s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.610E+03, 8.247E+02, 7.996E+02, 8.264E+02, 8.317E+02, 8.968E+02, 8.334E+02, 7.730E+02, 7.980E+02, 7.744E+02, 9.084E+02, 9.613E+02, 9.067E+02, 9.422E+02, 9.010E+02, 9.315E+02, 1.314E+02, 9.599E+01, 7.404E+01, 9.065E+02, 8.571E+02, 8.501E+02, 9.139E+02, 8.725E+02, 9.933E+02, 8.982E+02, 8.485E+02, 8.262E+02, 8.540E+02, 8.472E+02, 8.094E+02, 7.077E+02, 7.888E+02, 8.334E+02, 8.536E+02, 9.852E+02, 9.739E+02, 9.381E+02, 9.199E+02
 2.640E+03, 8.261E+02, 8.019E+02, 8.284E+02, 8.346E+02, 8.983E+02, 8.351E+02, 7.757E+02, 8.002E+02, 7.764E+02, 9.235E+02, 9.593E+02, 9.077E+02, 9.398E+02, 9.026E+02, 9.322E+02, 1.356E+02, 9.727E+01, 7.409E+01, 9.065E+02, 8.620E+02, 8.574E+02, 9.226E+02, 8.808E+02, 1.008E+03, 8.904E+02, 8.435E+02, 8.230E+02, 8.477E+02, 8.438E+02, 8.139E+02, 7.193E+02, 7.920E+02, 8.387E+02, 8.599E+02, 9.861E+02, 9.716E+02, 9.299E+02, 9.191E+02
 2.670E+03, 8.286E+02, 8.045E+02, 8.305E+02, 8.366E+02, 9.014E+02, 8.368E+02, 7.780E+02, 8.017E+02, 7.780E+02, 9.210E+02, 9.639E+02, 9.192E+02, 9.515E+02, 9.117E+02, 9.447E+02, 1.344E+02, 9.796E+01, 7.210E+01, 9.229E+02, 8.663E+02, 8.602E+02, 9.187E+02, 8.787E+02, 1.016E+03, 8.510E+02, 8.403E+02, 8.132E+02, 8.445E+02, 8.411E+02, 8.145E+02, 7.411E+02, 8.099E+02, 8.519E+02, 8.679E+02, 1.006E+03, 9.670E+02, 9.233E+02, 9.106E+02
 2.700E+03, 8.311E+02, 8.075E+02, 8.325E+02, 8.384E+02, 9.059E+02, 8.389E+02, 7.792E+02, 8.027E+02, 7.796E+02, 9.118E+02, 9.491E+02, 9.199E+02, 9.513E+02, 9.186E+02, 9.499E+02, 1.385E+02, 9.966E+01, 7.109E+01, 9.219E+02, 8.688E+02, 8.679E+02, 9.272E+02, 8.862E+02, 1.009E+03, 8.532E+02, 8.326E+02, 8.087E+02, 8.377E+02, 8.432E+02, 8.139E+02, 7.318E+02, 8.103E+02, 8.537E+02, 8.706E+02, 1.006E+03, 9.491E+02, 9.247E+02, 9.136E+02
 2.730E+03, 8.336E+02, 8.100E+02, 8.349E+02, 8.398E+02, 9.088E+02, 8.411E+02, 7.803E+02, 8.034E+02, 7.810E+02, 9.306E+02, 9.813E+02, 9.187E+02, 9.527E+02, 9.167E+02, 9.415E+02, 1.335E+02, 9.616E+01, 7.189E+01, 9.282E+02, 8.690E+02, 8.639E+02, 9.173E+02, 8.853E+02, 1.022E+03, 8.674E+02, 8.368E+02, 8.135E+02, 8.388E+02, 8.421E+02, 8.177E+02, 7.320E+02, 8.105E+02, 8.565E+02, 8.728E+02, 9.892E+02, 9.514E+02, 9.169E+02, 9.095E+02
 2.760E+03, 8.360E+02, 8.123E+02, 8.368E+02, 8.412E+02, 9.113E+02, 8.437E+02, 7.819E+02, 8.048E+02, 7.829E+02, 9.436E+02, 9.944E+02, 9.129E+02, 9.457E+02, 9.181E+02, 9.548E+02, 1.282E+02, 9.586E+01, 7.448E+01, 9.249E+02, 8.616E+02, 8.692E+02, 9.149E+02, 8.913E+02, 1.015E+03, 8.757E+02, 8.465E+02, 8.222E+02, 8.594E+02, 8.592E+02, 8.267E+02, 7.281E+02, 7.974E+02, 8.398E+02, 8.604E+02, 9.826E+02, 9.791E+02, 9.544E+02, 9.431E+02
 2.790E+03, 8.378E+02, 8.149E+02, 8.385E+02, 8.431E+02, 9.138E+02, 8.463E+02, 7.840E+02, 8.070E+02, 7.851E+02, 9.293E+02, 9.492E+02, 9.187E+02, 9.568E+02, 9.226E+02, 9.525E+02, 1.364E+02, 1.010E+02, 7.403E+01, 9.215E+02, 8.720E+02, 8.763E+02, 9.272E+02, 8.923E+02, 9.924E+02, 8.830E+02, 8.469E+02, 8.230E+02, 8.500E+02, 8.460E+02, 8.215E+02, 7.310E+02, 8.091E+02, 8.535E+02, 8.718E+02, 9.804E+02, 9.392E+02, 9.189E+02, 9.117E+02
 2.820E+03, 8.394E+02, 8.174E+02, 8.409E+02, 8.456E+02, 9.162E+02, 8.478E+02, 7.859E+02, 8.085E+02, 7.868E+02, 9.143E+02, 9.505E+02, 9.239E+02, 9.591E+02, 9.222E+02, 9.522E+02, 1.363E+02, 1.013E+02, 7.600E+01, 9.198E+02, 8.725E+02, 8.744E+02, 9.302E+02, 8.882E+02, 9.969E+02, 9.009E+02, 8.518E+02, 8.289E+02, 8.560E+02, 8.572E+02, 8.231E+02, 7.264E+02, 8.012E+02, 8.513E+02, 8.726E+02, 1.018E+03, 9.947E+02, 9.547E+02, 9.352E+02
 2.850E+03, 8.410E+02, 8.197E+02, 8.429E+02, 8.481E+02, 9.184E+02, 8.490E+02, 7.886E+02, 8.109E+02, 7.889E+02, 9.151E+02, 9.529E+02, 9.274E+02, 9.602E+02, 9.260E+02, 9.498E+02, 1.342E+02, 9.998E+01, 7.758E+01, 9.226E+02, 8.759E+02, 8.723E+02, 9.270E+02, 8.903E+02, 1.010E+03, 9.056E+02, 8.624E+02, 8.368E+02, 8.664E+02, 8.616E+02, 8.226E+02, 7.277E+02, 8.080E+02, 8.564E+02, 8.756E+02, 1.005E+03, 9.806E+02, 9.456E+02, 9.300E+02
 2.880E+03, 8.429E+02, 8.218E+02, 8.443E+02, 8.507E+02, 9.196E+02, 8.500E+02, 7.917E+02, 8.139E+02, 7.909E+02, 9.187E+02, 9.676E+02, 9.302E+02, 9.616E+02, 9.244E+02, 9.518E+02, 1.382E+02, 1.002E+02, 8.012E+01, 9.249E+02, 8.779E+02, 8.735E+02, 9.264E+02, 8.893E+02, 1.014E+03, 9.039E+02, 8.626E+02, 8.484E+02, 8.688E+02, 8.669E+02, 8.250E+02, 7.354E+02, 8.103E+02, 8.571E+02, 8.779E+02, 1.012E+03, 9.921E+02, 9.544E+02, 9.395E+02
 2.910E+03, 8.451E+02, 8.241E+02, 8.459E+02, 8.526E+02, 9.206E+02, 8.523E+02, 7.939E+02, 8.162E+02, 7.931E+02, 9.604E+02, 1.012E+03, 9.280E+02, 9.542E+02, 9.238E+02, 9.492E+02, 1.318E+02, 9.826E+01, 7.563E+01, 9.343E+02, 8.774E+02, 8.833E+02, 9.207E+02, 9.032E+02, 1.019E+03, 8.668E+02, 8.494E+02, 8.261E+02, 8.558E+02, 8.582E+02, 8.392E+02, 7.376E+02, 8.120E+02, 8.577E+02, 8.772E+02, 1.014E+03, 9.690E+02, 9.383E+02, 9.241E+02
 2.940E+03, 8.467E+02, 8.263E+02, 8.477E+02, 8.531E+02, 9.223E+02, 8.561E+02, 7.954E+02, 8.179E+02, 7.959E+02, 9.729E+02, 1.009E+03, 9.267E+02, 9.597E+02, 9.256E+02, 9.547E+02, 1.306E+02, 9.918E+01, 7.664E+01, 9.362E+02, 8.740E+02, 8.829E+02, 9.204E+02, 9.101E+02, 1.010E+03, 8.640E+02, 8.544E+02, 8.277E+02, 8.673E+02, 8.760E+02, 8.508E+02, 7.343E+02, 8.005E+02, 8.478E+02, 8.706E+02, 1.018E+03, 1.002E+03, 9.552E+02, 9.377E+02
 2.970E+03, 8.487E+02, 8.282E+02, 8.490E+02, 8.547E+02, 9.233E+02, 8.595E+02, 7.976E+02, 8.210E+02, 7.993E+02, 9.823E+02, 1.015E+03, 9.293E+02, 9.623E+02, 9.244E+02, 9.527E+02, 1.292E+02, 9.848E+01, 7.686E+01, 9.333E+02, 8.775E+02, 8.870E+02, 9.179E+02, 9.098E+02, 1.014E+03, 8.617E+02, 8.593E+02, 8.303E+02, 8.692E+02, 8.805E+02, 8.617E+02, 7.366E+02, 8.089E+02, 8.545E+02, 8.782E+02, 9.985E+02, 9.889E+02, 9.588E+02, 9.440E+02
 3.000E+03, 8.500E+02, 8.299E+02, 8.515E+02, 8.562E+02, 9.238E+02, 8.618E+02, 7.996E+02, 8.234E+02, 8.021E+02, 9.489E+02, 9.687E+02, 9.230E+02, 9.529E+02, 9.228E+02, 9.445E+02, 1.404E+02, 1.040E+02, 7.959E+01, 9.220E+02, 8.751E+02, 8.769E+02, 9.386E+02, 8.990E+02, 1.015E+03, 9.035E+02, 8.662E+02, 8.466E+02, 8.711E+02, 8.708E+02, 8.388E+02, 7.262E+02, 8.006E+02, 8.510E+02, 8.730E+02, 1.012E+03, 9.970E+02, 9.587E+02, 9.389E+02
 3.030E+03, 8.518E+02, 8.314E+02, 8.528E+02, 8.580E+02, 9.248E+02, 8.635E+02, 8.018E+02, 8.255E+02, 8.044E+02, 9.613E+02, 1.003E+03, 9.301E+02, 9.600E+02, 9.267E+02, 9.584E+02, 1.309E+02, 1.005E+02, 7.847E+01, 9.425E+02, 8.781E+02, 8.879E+02, 9.238E+02, 9.088E+02, 1.018E+03, 8.692E+02, 8.627E+02, 8.333E+02, 8.706E+02, 8.777E+02, 8.521E+02, 7.352E+02, 8.089E+02, 8.605E+02, 8.833E+02, 1.032E+03, 9.987E+02, 9.603E+02, 9.488E+02
 3.060E+03, 8.532E+02, 8.331E+02, 8.542E+02, 8.597E+02, 9.264E+02, 8.658E+02, 8.038E+02, 8.279E+02, 8.069E+02, 9.496E+02, 9.890E+02, 9.298E+02, 9.691E+02, 9.290E+02, 9.613E+02, 1.354E+02, 1.018E+02, 8.072E+01, 9.272E+02, 8.866E+02, 8.889E+02, 9.335E+02, 9.041E+02, 1.023E+03, 9.031E+02, 8.700E+02, 8.446E+02, 8.783E+02, 8.813E+02, 8.435E+02, 7.392E+02, 8.080E+02, 8.518E+02, 8.720E+02, 9.974E+02, 1.008E+03, 9.767E+02, 9.618E+02
 3.090E+03, 8.542E+02, 8.353E+02, 8.553E+02, 8.629E+02, 9.283E+02, 8.671E+02, 8.065E+02, 8.303E+02, 8.086E+02, 9.434E+02, 9.780E+02, 9.390E+02, 9.728E+02, 9.327E+02, 9.614E+02, 1.419E+02, 1.044E+02, 8.145E+01, 9.316E+02, 8.947E+02, 8.882E+02, 9.334E+02, 9.006E+02, 1.016E+03, 9.106E+02, 8.722E+02, 8.494E+02, 8.787E+02, 8.699E+02, 8.393E+02, 7.501E+02, 8.207E+02, 8.639E+02, 8.844E+02, 1.012E+03, 9.851E+02, 9.574E+02, 9.473E+02
 3.120E+03, 8.565E+02, 8.380E+02, 8.568E+02, 8.656E+02, 9.310E+02, 8.676E+02, 8.077E+02, 8.304E+02, 8.090E+02, 9.233E+02, 9.535E+02, 9.458E+02, 9.734E+02, 9.422E+02, 9.692E+02, 1.408E+02, 1.072E+02, 8.153E+01, 9.264E+02, 8.947E+02, 8.905E+02, 9.416E+02, 9.005E+02, 9.945E+02, 9.348E+02, 8.682E+02, 8.483E+02, 8.665E+02, 8.652E+02, 8.352E+02, 7.406E+02, 8.132E+02, 8.652E+02, 8.865E+02, 1.017E+03, 9.701E+02, 9.323E+02, 9.253E+02
 3.150E+03, 8.586E+02, 8.407E+02, 8.584E+02, 8.694E+02, 9.335E+02, 8.678E+02, 8.099E+02, 8.319E+02, 8.099E+02, 9.259E+02, 9.724E+02, 9.533E+02, 9.877E+02, 9.443E+02, 9.677E+02, 1.492E+02, 1.081E+02, 8.134E+01, 9.506E+02, 9.083E+02, 8.940E+02, 9.479E+02, 9.059E+02, 1.026E+03, 9.018E+02, 8.745E+02, 8.468E+02, 8.718E+02, 8.683E+02, 8.333E+02, 7.692E+02, 8.433E+02, 8.890E+02, 9.059E+02, 9.983E+02, 9.623E+02, 9.405E+02, 9.372E+02
 3.180E+03, 8.613E+02, 8.431E+02, 8.605E+02, 8.720E+02, 9.366E+02, 8.692E+02, 8.116E+02, 8.332E+02, 8.110E+02, 9.485E+02, 9.974E+02, 9.514E+02, 9.781E+02, 9.450E+02, 9.705E+02, 1.413E+02, 1.045E+02, 8.176E+01, 9.459E+02, 8.885E+02, 8.950E+02, 9.371E+02, 9.132E+02, 1.030E+03, 9.050E+02, 8.755E+02, 8.481E+02, 8.802E+02, 8.832E+02, 8.475E+02, 7.544E+02, 8.291E+02, 8.742E+02, 8.922E+02, 1.033E+03, 9.994E+02, 9.648E+02, 9.530E+02
 3.210E+03, 8.633E+02, 8.455E+02, 8.626E+02, 8.741E+02, 9.384E+02, 8.710E+02, 8.129E+02, 8.341E+02, 8.122E+02, 9.404E+02, 9.709E+02, 9.503E+02, 9.760E+02, 9.473E+02, 9.684E+02, 1.478E+02, 1.093E+02, 8.019E+01, 9.476E+02, 9.109E+02, 9.082E+02, 9.533E+02, 9.101E+02, 1.021E+03, 9.027E+02, 8.715E+02, 8.430E+02, 8.657E+02, 8.613E+02, 8.366E+02, 7.642E+02, 8.334E+02, 8.817E+02, 9.025E+02, 9.918E+02, 9.527E+02, 9.262E+02, 9.213E+02
 3.240E+03, 8.674E+02, 8.500E+02, 8.662E+02, 8.763E+02, 9.381E+02, 8.719E+02, 8.123E+02, 8.318E+02, 8.110E+02, 9.272E+02, 9.717E+02, 9.452E+02, 9.738E+02, 9.536E+02, 9.677E+02, 1.563E+02, 1.124E+02, 7.965E+01, 9.604E+02, 9.142E+02, 9.119E+02, 9.659E+02, 9.174E+02, 1.037E+03, 9.225E+02, 8.617E+02, 8.423E+02, 8.516E+02, 8.451E+02, 8.267E+02, 7.590E+02, 8.450E+02, 8.925E+02, 9.139E+02, 9.173E+02, 8.869E+02, 8.927E+02, 8.969E+02
 3.270E+03, 8.686E+02, 8.520E+02, 8.688E+02, 8.790E+02, 9.396E+02, 8.731E+02, 8.141E+02, 8.329E+02, 8.118E+02, 9.376E+02, 9.839E+02, 9.517E+02, 9.900E+02, 9.488E+02, 9.752E+02, 1.481E+02, 1.078E+02, 8.619E+01, 9.300E+02, 9.029E+02, 8.983E+02, 9.527E+02, 9.127E+02, 1.032E+03, 9.447E+02, 8.825E+02, 8.667E+02, 8.868E+02, 8.843E+02, 8.453E+02, 7.505E+02, 8.217E+02, 8.673E+02, 8.894E+02, 1.039E+03, 1.013E+03, 9.808E+02, 9.638E+02
 3.300E+03, 8.701E+02, 8.538E+02, 8.704E+02, 8.815E+02, 9.423E+02, 8.741E+02, 8.169E+02, 8.355E+02, 8.137E+02, 9.378E+02, 9.750E+02, 9.569E+02, 9.881E+02, 9.496E+02, 9.750E+02, 1.506E+02, 1.107E+02, 8.458E+01, 9.445E+02, 9.055E+02, 9.004E+02, 9.538E+02, 9.158E+02, 1.030E+03, 9.374E+02, 8.851E+02, 8.608E+02, 8.812E+02, 8.793E+02, 8.440E+02, 7.662E+02, 8.366E+02, 8.848E+02, 9.044E+02, 1.035E+03, 9.958E+02, 9.605E+02, 9.499E+02
 3.330E+03, 8.717E+02, 8.552E+02, 8.723E+02, 8.838E+02, 9.445E+02, 8.755E+02, 8.191E+02, 8.374E+02, 8.153E+02, 9.483E+02, 9.899E+02, 9.590E+02, 9.887E+02, 9.514E+02, 9.764E+02, 1.501E+02, 1.098E+02, 8.593E+01, 9.455E+02, 9.087E+02, 8.967E+02, 9.542E+02, 9.135E+02, 1.044E+03, 9.308E+02, 8.855E+02, 8.660E+02, 8.870E+02, 8.841E+02, 8.460E+02, 7.541E+02, 8.318E+02, 8.805E+02, 9.017E+02, 1.026E+03, 9.992E+02, 9.660E+02, 9.558E+02
 3.360E+03, 8.744E+02, 8.587E+02, 8.742E+02, 8.861E+02, 9.482E+02, 8.775E+02, 8.201E+02, 8.380E+02, 8.162E+02, 9.477E+02, 9.867E+02, 9.604E+02, 9.907E+02, 9.678E+02, 9.928E+02, 1.526E+02, 1.142E+02, 8.139E+01, 9.744E+02, 9.252E+02, 9.254E+02, 9.649E+02, 9.279E+02, 1.038E+03, 9.078E+02, 8.704E+02, 8.492E+02, 8.594E+02, 8.632E+02, 8.435E+02, 7.909E+02, 8.593E+02, 9.014E+02, 9.185E+02, 9.628E+02, 9.190E+02, 9.163E+02, 9.198E+02
 3.390E+03, 8.782E+02, 8.634E+02, 8.774E+02, 8.868E+02, 9.516E+02, 8.804E+02, 8.196E+02, 8.368E+02, 8.161E+02, 9.458E+02, 9.924E+02, 9.620E+02, 9.968E+02, 9.773E+02, 1.001E+03, 1.520E+02, 1.115E+02, 8.103E+01, 9.735E+02, 9.242E+02, 9.274E+02, 9.592E+02, 9.337E+02, 1.045E+03, 8.927E+02, 8.694E+02, 8.466E+02, 8.650E+02, 8.637E+02, 8.452E+02, 7.875E+02, 8.608E+02, 9.035E+02, 9.213E+02, 9.775E+02, 9.386E+02, 9.282E+02, 9.310E+02
 3.420E+03, 8.808E+02, 8.657E+02, 8.803E+02, 8.883E+02, 9.546E+02, 8.834E+02, 8.201E+02, 8.375E+02, 8.171E+02, 9.495E+02, 9.941E+02, 9.659E+02, 1.001E+03, 9.705E+02, 9.910E+02, 1.536E+02, 1.148E+02, 8.310E+01, 9.592E+02, 9.133E+02, 9.161E+02, 9.730E+02, 9.321E+02, 1.047E+03, 9.215E+02, 8.805E+02, 8.524E+02, 8.785E+02, 8.820E+02, 8.500E+02, 7.660E+02, 8.479E+02, 8.985E+02, 9.173E+02, 1.017E+03, 9.826E+02, 9.547E+02, 9.475E+02
 3.450E+03, 8.825E+02, 8.672E+02, 8.815E+02, 8.906E+02, 9.569E+02, 8.857E+02, 8.223E+02, 8.404E+02, 8.196E+02, 9.625E+02, 1.008E+03, 9.673E+02, 9.967E+02, 9.652E+02, 9.926E+02, 1.476E+02, 1.098E+02, 8.414E+01, 9.621E+02, 9.162E+02, 9.190E+02, 9.550E+02, 9.364E+02, 1.045E+03, 9.078E+02, 8.869E+02, 8.566E+02, 8.903E+02, 8.888E+02, 8.592E+02, 7.711E+02, 8.390E+02, 8.856E+02, 9.068E+02, 1.015E+03, 9.840E+02, 9.610E+02, 9.564E+02
 3.480E+03, 8.846E+02, 8.696E+02, 8.839E+02, 8.908E+02, 9.599E+02, 8.897E+02, 8.228E+02, 8.412E+02, 8.211E+02, 9.739E+02, 1.018E+03, 9.673E+02, 9.983E+02, 9.747E+02, 9.988E+02, 1.530E+02, 1.135E+02, 8.131E+01, 9.742E+02, 9.247E+02, 9.329E+02, 9.638E+02, 9.473E+02, 1.056E+03, 9.007E+02, 8.723E+02, 8.465E+02, 8.697E+02, 8.746E+02, 8.580E+02, 7.870E+02, 8.634E+02, 9.044E+02, 9.221E+02, 9.710E+02, 9.255E+02, 9.175E+02, 9.232E+02
 3.510E+03, 8.875E+02, 8.723E+02, 8.864E+02, 8.919E+02, 9.606E+02, 8.916E+02, 8.231E+02, 8.414E+02, 8.220E+02, 9.657E+02, 1.018E+03, 9.643E+02, 9.947E+02, 9.743E+02, 9.930E+02, 1.552E+02, 1.137E+02, 8.296E+01, 9.752E+02, 9.236E+02, 9.226E+02, 9.684E+02, 9.400E+02, 1.057E+03, 9.074E+02, 8.808E+02, 8.518E+02, 8.792E+02, 8.816E+02, 8.537E+02, 7.795E+02, 8.541E+02, 9.004E+02, 9.204E+02, 1.008E+03, 9.676E+02, 9.407E+02, 9.433E+02
 3.540E+03, 8.891E+02, 8.732E+02, 8.879E+02, 8.930E+02, 9.612E+02, 8.943E+02, 8.247E+02, 8.435E+02, 8.242E+02, 9.803E+02, 1.017E+03, 9.653E+02, 9.938E+02, 9.672E+02, 9.907E+02, 1.503E+02, 1.114E+02, 8.684E+01, 9.645E+02, 9.118E+02, 9.188E+02, 9.581E+02, 9.375E+02, 1.048E+03, 9.300E+02, 8.918E+02, 8.667E+02, 9.009E+02, 8.994E+02, 8.656E+02, 7.664E+02, 8.366E+02, 8.899E+02, 9.130E+02, 1.032E+03, 1.018E+03, 9.913E+02, 9.752E+02
 3.570E+03, 8.891E+02, 8.734E+02, 8.880E+02, 8.957E+02, 9.606E+02, 8.949E+02, 8.284E+02, 8.481E+02, 8.271E+02, 9.723E+02, 1.012E+03, 9.648E+02, 9.940E+02, 9.583E+02, 9.795E+02, 1.504E+02, 1.128E+02, 9.194E+01, 9.466E+02, 9.213E+02, 9.080E+02, 9.619E+02, 9.322E+02, 1.047E+03, 9.654E+02, 9.119E+02, 8.883E+02, 9.142E+02, 9.046E+02, 8.667E+02, 7.546E+02, 8.333E+02, 8.788E+02, 9.036E+02, 1.017E+03, 1.017E+03, 9.809E+02, 9.679E+02
 3.600E+03, 8.889E+02, 8.748E+02, 8.889E+02, 8.989E+02, 9.622E+02, 8.954E+02, 8.314E+02, 8.506E+02, 8.289E+02, 9.571E+02, 9.887E+02, 9.792E+02, 1.014E+03, 9.704E+02, 9.991E+02, 1.559E+02, 1.155E+02, 8.861E+01, 9.597E+02, 9.299E+02, 9.241E+02, 9.717E+02, 9.356E+02, 1.040E+03, 9.468E+02, 8.980E+02, 8.758E+02, 8.939E+02, 8.935E+02, 8.569E+02, 7.760E+02, 8.522E+02, 9.004E+02, 9.213E+02, 1.035E+03, 9.960E+02, 9.712E+02, 9.622E+02
 3.630E+03, 8.908E+02, 8.773E+02, 8.909E+02, 9.014E+02, 9.664E+02, 8.963E+02, 8.332E+02, 8.518E+02, 8.302E+02, 9.517E+02, 9.846E+02, 9.872E+02, 1.023E+03, 9.834E+02, 1.012E+03, 1.620E+02, 1.180E+02, 8.898E+01, 9.685E+02, 9.326E+02, 9.277E+02, 9.775E+02, 9.346E+02, 1.047E+03, 9.462E+02, 8.960E+02, 8.776E+02, 8.923E+02, 8.914E+02, 8.569E+02, 7.765E+02, 8.571E+02, 9.097E+02, 9.297E+02, 1.034E+03, 9.902E+02, 9.667E+02, 9.613E+02
 3.660E+03, 8.929E+02, 8.793E+02, 8.933E+02, 9.031E+02, 9.695E+02, 8.976E+02, 8.345E+02, 8.527E+02, 8.312E+02, 9.568E+02, 1.003E+03, 9.818E+02, 1.007E+03, 9.820E+02, 1.001E+03, 1.592E+02, 1.176E+02, 8.697E+01, 9.705E+02, 9.311E+02, 9.298E+02, 9.718E+02, 9.429E+02, 1.047E+03, 9.377E+02, 8.948E+02, 8.671E+02, 8.883E+02, 8.879E+02, 8.600E+02, 7.917E+02, 8.603E+02, 9.089E+02, 9.280E+02, 1.009E+03, 9.705E+02, 9.535E+02, 9.494E+02
 3.690E+03, 8.955E+02, 8.823E+02, 8.960E+02, 9.051E+02, 9.682E+02, 8.980E+02, 8.348E+02, 8.517E+02, 8.306E+02, 9.442E+02, 9.786E+02, 9.758E+02, 1.005E+03, 9.784E+02, 9.930E+02, 1.673E+02, 1.216E+02, 8.778E+01, 9.761E+02, 9.420E+02, 9.247E+02, 9.935E+02, 9.367E+02, 1.043E+03, 9.429E+02, 8.967E+02, 8.707E+02, 8.837E+02, 8.748E+02, 8.482E+02, 7.950E+02, 8.679E+02, 9.141E+02, 9.330E+02, 9.832E+02, 9.407E+02, 9.299E+02, 9.286E+02
 3.720E+03, 8.988E+02, 8.851E+02, 8.981E+02, 9.072E+02, 9.709E+02, 8.987E+02, 8.351E+02, 8.514E+02, 8.309E+02, 9.692E+02, 1.025E+03, 9.823E+02, 1.013E+03, 9.921E+02, 1.019E+03, 1.618E+02, 1.188E+02, 8.573E+01, 9.942E+02, 9.440E+02, 9.400E+02, 9.723E+02, 9.479E+02, 1.066E+03, 9.147E+02, 8.853E+02, 8.619E+02, 8.786E+02, 8.817E+02, 8.727E+02, 8.031E+02, 8.776E+02, 9.196E+02, 9.388E+02, 9.908E+02, 9.507E+02, 9.368E+02, 9.412E+02
 3.750E+03, 9.000E+02, 8.862E+02, 8.989E+02, 9.072E+02, 9.728E+02, 9.013E+02, 8.358E+02, 8.528E+02, 8.330E+02, 9.918E+02, 1.030E+03, 9.796E+02, 1.010E+03, 9.835E+02, 1.004E+03, 1.456E+02, 1.142E+02, 8.884E+01, 9.697E+02, 9.278E+02, 9.301E+02, 9.598E+02, 9.479E+02, 1.036E+03, 9.288E+02, 9.015E+02, 8.706E+02, 9.021E+02, 9.018E+02, 8.758E+02, 7.881E+02, 8.551E+02, 8.996E+02, 9.200E+02, 1.051E+03, 1.019E+03, 9.845E+02, 9.759E+02
 3.780E+03, 8.998E+02, 8.871E+02, 8.995E+02, 9.076E+02, 9.737E+02, 9.033E+02, 8.377E+02, 8.554E+02, 8.354E+02, 9.783E+02, 1.014E+03, 9.775E+02, 1.009E+03, 9.793E+02, 1.005E+03, 1.593E+02, 1.190E+02, 8.926E+01, 9.694E+02, 9.276E+02, 9.313E+02, 9.761E+02, 9.459E+02, 1.053E+03, 9.245E+02, 8.961E+02, 8.718E+02, 9.016E+02, 9.030E+02, 8.735E+02, 7.810E+02, 8.451E+02, 8.923E+02, 9.159E+02, 1.050E+03, 1.022E+03, 9.867E+02, 9.760E+02
 3.810E+03, 9.006E+02, 8.876E+02, 9.005E+02, 9.068E+02, 9.746E+02, 9.055E+02, 8.390E+02, 8.578E+02, 8.379E+02, 9.967E+02, 1.045E+03, 9.774E+02, 1.007E+03, 9.790E+02, 1.007E+03, 1.551E+02, 1.173E+02, 8.736E+01, 9.915E+02, 9.287E+02, 9.345E+02, 9.704E+02, 9.523E+02, 1.066E+03, 9.054E+02, 8.914E+02, 8.619E+02, 8.999E+02, 9.043E+02, 8.898E+02, 7.807E+02, 8.554E+02, 9.033E+02, 9.254E+02, 1.040E+03, 1.006E+03, 9.843E+02, 9.748E+02
 3.840E+03, 9.018E+02, 8.886E+02, 9.016E+02, 9.068E+02, 9.766E+02, 9.085E+02, 8.403E+02, 8.602E+02, 8.410E+02, 1.004E+03, 1.043E+03, 9.840E+02, 1.012E+03, 9.822E+02, 1.005E+03, 1.537E+02, 1.165E+02, 8.896E+01, 9.789E+02, 9.320E+02, 9.379E+02, 9.686E+02, 9.530E+02, 1.060E+03, 9.202E+02, 9.015E+02, 8.696E+02, 9.105E+02, 9.097E+02, 8.960E+02, 7.859E+02, 8.548E+02, 9.016E+02, 9.239E+02, 1.052E+03, 1.030E+03, 1.001E+03, 9.905E+02
 3.870E+03, 9.030E+02, 8.893E+02, 9.023E+02, 9.063E+02, 9.773E+02, 9.115E+02, 8.419E+02, 8.629E+02, 8.437E+02, 1.002E+03, 1.044E+03, 9.799E+02, 1.007E+03, 9.788E+02, 1.006E+03, 1.526E+02, 1.172E+02, 8.868E+01, 9.838E+02, 9.273E+02, 9.400E+02, 9.742E+02, 9.662E+02, 1.061E+03, 9.102E+02, 8.986E+02, 8.668E+02, 9.063E+02, 9.102E+02, 8.901E+02, 7.784E+02, 8.490E+02, 8.959E+02, 9.196E+02, 1.054E+03, 1.010E+03, 9.867E+02, 9.778E+02
 3.900E+03, 9.033E+02, 8.899E+02, 9.042E+02, 9.061E+02, 9.782E+02, 9.145E+02, 8.432E+02, 8.654E+02, 8.468E+02, 9.969E+02, 1.034E+03, 9.746E+02, 1.005E+03, 9.798E+02, 1.008E+03, 1.561E+02, 1.195E+02, 8.988E+01, 9.735E+02, 9.269E+02, 9.353E+02, 9.758E+02, 9.593E+02, 1.056E+03, 9.182E+02, 9.024E+02, 8.717E+02, 9.139E+02, 9.209E+02, 8.974E+02, 7.765E+02, 8.406E+02, 8.910E+02, 9.165E+02, 1.056E+03, 1.030E+03, 9.985E+02, 9.880E+02
