s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 2.600E+03, 1.051E+02, 1.038E+02, 8.326E+01, 1.127E+02, 1.192E+02, 8.246E+01, 1.078E+02, 1.211E+02,-1.227E+02, 1.885E-01, 1.212E-02, 1.006E+02
 2.610E+03, 1.046E+02, 1.039E+02, 8.315E+01, 1.126E+02, 1.180E+02, 8.227E+01, 1.099E+02, 1.197E+02,-1.257E+02, 1.884E-01, 1.221E-02, 1.003E+02
 2.620E+03, 1.039E+02, 1.031E+02, 8.344E+01, 1.113E+02, 1.169E+02, 8.260E+01, 1.080E+02, 1.186E+02,-1.241E+02, 1.885E-01, 1.215E-02, 1.004E+02
 2.630E+03, 1.040E+02, 1.033E+02, 8.358E+01, 1.132E+02, 1.153E+02, 8.167E+01, 1.081E+02, 1.200E+02,-1.243E+02, 1.885E-01, 1.214E-02, 1.004E+02
 2.640E+03, 1.046E+02, 1.039E+02, 8.304E+01, 1.140E+02, 1.168E+02, 8.314E+01, 1.092E+02, 1.193E+02,-1.260E+02, 1.885E-01, 1.214E-02, 1.004E+02
 2.650E+03, 1.052E+02, 1.054E+02, 8.335E+01, 1.135E+02, 1.186E+02, 8.374E+01, 1.124E+02, 1.202E+02,-1.241E+02, 1.885E-01, 1.217E-02, 1.004E+02
 2.660E+03, 1.044E+02, 1.043E+02, 8.285E+01, 1.125E+02, 1.180E+02, 8.347E+01, 1.092E+02, 1.203E+02,-1.272E+02, 1.884E-01, 1.218E-02, 1.006E+02
 2.670E+03, 1.047E+02, 1.046E+02, 8.366E+01, 1.123E+02, 1.181E+02, 8.340E+01, 1.101E+02, 1.203E+02,-1.225E+02, 1.885E-01, 1.212E-02, 1.009E+02
 2.680E+03, 1.050E+02, 1.050E+02, 8.466E+01, 1.138E+02, 1.165E+02, 8.410E+01, 1.111E+02, 1.198E+02,-1.238E+02, 1.886E-01, 1.209E-02, 1.005E+02
 2.690E+03, 1.052E+02, 1.049E+02, 8.372E+01, 1.134E+02, 1.184E+02, 8.413E+01, 1.111E+02, 1.194E+02,-1.245E+02, 1.884E-01, 1.218E-02, 1.010E+02
 2.700E+03, 1.049E+02, 1.044E+02, 8.319E+01, 1.131E+02, 1.185E+02, 8.362E+01, 1.096E+02, 1.199E+02,-1.251E+02, 1.885E-01, 1.217E-02, 1.006E+02
 2.710E+03, 1.049E+02, 1.039E+02, 8.415E+01, 1.137E+02, 1.168E+02, 8.309E+01, 1.084E+02, 1.204E+02,-1.245E+02, 1.882E-01, 1.229E-02, 1.005E+02
 2.720E+03, 1.057E+02, 1.042E+02, 8.360E+01, 1.150E+02, 1.185E+02, 8.333E+01, 1.093E+02, 1.200E+02,-1.243E+02, 1.884E-01, 1.219E-02, 1.006E+02
 2.730E+03, 1.059E+02, 1.041E+02, 8.392E+01, 1.142E+02, 1.197E+02, 8.351E+01, 1.092E+02, 1.195E+02,-1.245E+02, 1.884E-01, 1.218E-02, 1.009E+02
 2.740E+03, 1.059E+02, 1.043E+02, 8.363E+01, 1.142E+02, 1.198E+02, 8.355E+01, 1.092E+02, 1.202E+02,-1.240E+02, 1.883E-01, 1.224E-02, 1.007E+02
 2.750E+03, 1.057E+02, 1.040E+02, 8.452E+01, 1.139E+02, 1.187E+02, 8.329E+01, 1.079E+02, 1.209E+02,-1.235E+02, 1.883E-01, 1.224E-02, 1.008E+02
 2.760E+03, 1.052E+02, 1.030E+02, 8.500E+01, 1.133E+02, 1.174E+02, 8.146E+01, 1.071E+02, 1.204E+02,-1.235E+02, 1.885E-01, 1.213E-02, 1.005E+02
 2.770E+03, 1.050E+02, 1.031E+02, 8.406E+01, 1.134E+02, 1.175E+02, 8.184E+01, 1.070E+02, 1.206E+02,-1.243E+02, 1.886E-01, 1.210E-02, 1.004E+02
 2.780E+03, 1.063E+02, 1.039E+02, 8.463E+01, 1.148E+02, 1.195E+02, 8.286E+01, 1.079E+02, 1.211E+02,-1.234E+02, 1.885E-01, 1.217E-02, 1.007E+02
 2.790E+03, 1.058E+02, 1.042E+02, 8.340E+01, 1.152E+02, 1.189E+02, 8.294E+01, 1.084E+02, 1.211E+02,-1.279E+02, 1.884E-01, 1.220E-02, 1.002E+02
 2.800E+03, 1.058E+02, 1.059E+02, 8.312E+01, 1.143E+02, 1.199E+02, 8.413E+01, 1.120E+02, 1.216E+02,-1.255E+02, 1.884E-01, 1.219E-02, 1.007E+02
 2.810E+03, 1.066E+02, 1.052E+02, 8.495E+01, 1.151E+02, 1.197E+02, 8.388E+01, 1.110E+02, 1.207E+02,-1.249E+02, 1.884E-01, 1.221E-02, 1.008E+02
 2.820E+03, 1.057E+02, 1.050E+02, 8.361E+01, 1.145E+02, 1.189E+02, 8.506E+01, 1.101E+02, 1.197E+02,-1.253E+02, 1.884E-01, 1.221E-02, 1.007E+02
 2.830E+03, 1.060E+02, 1.041E+02, 8.473E+01, 1.144E+02, 1.187E+02, 8.411E+01, 1.084E+02, 1.197E+02,-1.249E+02, 1.884E-01, 1.218E-02, 1.004E+02
 2.840E+03, 1.065E+02, 1.043E+02, 8.492E+01, 1.149E+02, 1.196E+02, 8.356E+01, 1.089E+02, 1.205E+02,-1.246E+02, 1.885E-01, 1.217E-02, 1.005E+02
 2.850E+03, 1.066E+02, 1.043E+02, 8.378E+01, 1.158E+02, 1.204E+02, 8.376E+01, 1.083E+02, 1.207E+02,-1.261E+02, 1.883E-01, 1.225E-02, 1.003E+02
 2.860E+03, 1.061E+02, 1.048E+02, 8.494E+01, 1.147E+02, 1.187E+02, 8.372E+01, 1.100E+02, 1.207E+02,-1.244E+02, 1.885E-01, 1.216E-02, 1.008E+02
 2.870E+03, 1.056E+02, 1.057E+02, 8.416E+01, 1.138E+02, 1.189E+02, 8.447E+01, 1.119E+02, 1.206E+02,-1.239E+02, 1.883E-01, 1.224E-02, 1.007E+02
 2.880E+03, 1.064E+02, 1.055E+02, 8.481E+01, 1.146E+02, 1.197E+02, 8.421E+01, 1.117E+02, 1.206E+02,-1.241E+02, 1.884E-01, 1.223E-02, 1.007E+02
 2.890E+03, 1.055E+02, 1.049E+02, 8.369E+01, 1.135E+02, 1.192E+02, 8.412E+01, 1.104E+02, 1.203E+02,-1.262E+02, 1.887E-01, 1.205E-02, 1.007E+02
 2.900E+03, 1.052E+02, 1.051E+02, 8.412E+01, 1.124E+02, 1.191E+02, 8.397E+01, 1.102E+02, 1.211E+02,-1.268E+02, 1.884E-01, 1.220E-02, 1.002E+02
 2.910E+03, 1.054E+02, 1.052E+02, 8.324E+01, 1.134E+02, 1.196E+02, 8.422E+01, 1.103E+02, 1.211E+02,-1.275E+02, 1.883E-01, 1.225E-02, 1.003E+02
 2.920E+03, 1.060E+02, 1.058E+02, 8.436E+01, 1.134E+02, 1.201E+02, 8.367E+01, 1.123E+02, 1.214E+02,-1.249E+02, 1.884E-01, 1.220E-02, 1.003E+02
 2.930E+03, 1.055E+02, 1.048E+02, 8.359E+01, 1.135E+02, 1.195E+02, 8.353E+01, 1.104E+02, 1.204E+02,-1.265E+02, 1.882E-01, 1.230E-02, 1.001E+02
 2.940E+03, 1.061E+02, 1.058E+02, 8.341E+01, 1.140E+02, 1.208E+02, 8.444E+01, 1.122E+02, 1.207E+02,-1.236E+02, 1.884E-01, 1.223E-02, 1.006E+02
 2.950E+03, 1.054E+02, 1.056E+02, 8.315E+01, 1.136E+02, 1.193E+02, 8.487E+01, 1.116E+02, 1.203E+02,-1.262E+02, 1.884E-01, 1.220E-02, 1.002E+02
 2.960E+03, 1.051E+02, 1.057E+02, 8.340E+01, 1.141E+02, 1.179E+02, 8.443E+01, 1.128E+02, 1.198E+02,-1.254E+02, 1.885E-01, 1.217E-02, 1.005E+02
 2.970E+03, 1.057E+02, 1.061E+02, 8.435E+01, 1.137E+02, 1.190E+02, 8.433E+01, 1.130E+02, 1.211E+02,-1.226E+02, 1.885E-01, 1.214E-02, 1.002E+02
 2.980E+03, 1.057E+02, 1.064E+02, 8.439E+01, 1.147E+02, 1.181E+02, 8.455E+01, 1.132E+02, 1.215E+02,-1.211E+02, 1.885E-01, 1.213E-02, 1.007E+02
 2.990E+03, 1.059E+02, 1.058E+02, 8.422E+01, 1.155E+02, 1.181E+02, 8.486E+01, 1.119E+02, 1.205E+02,-1.241E+02, 1.885E-01, 1.215E-02, 1.006E+02
 3.000E+03, 1.060E+02, 1.058E+02, 8.383E+01, 1.148E+02, 1.195E+02, 8.483E+01, 1.121E+02, 1.204E+02,-1.264E+02, 1.883E-01, 1.224E-02, 1.003E+02
 3.010E+03, 1.063E+02, 1.063E+02, 8.364E+01, 1.144E+02, 1.208E+02, 8.455E+01, 1.127E+02, 1.216E+02,-1.251E+02, 1.881E-01, 1.236E-02, 1.002E+02
 3.020E+03, 1.062E+02, 1.062E+02, 8.338E+01, 1.149E+02, 1.203E+02, 8.459E+01, 1.131E+02, 1.209E+02,-1.249E+02, 1.882E-01, 1.230E-02, 1.004E+02
 3.030E+03, 1.066E+02, 1.062E+02, 8.355E+01, 1.152E+02, 1.209E+02, 8.453E+01, 1.117E+02, 1.224E+02,-1.250E+02, 1.883E-01, 1.228E-02, 1.005E+02
 3.040E+03, 1.059E+02, 1.059E+02, 8.420E+01, 1.142E+02, 1.194E+02, 8.383E+01, 1.139E+02, 1.199E+02,-1.249E+02, 1.884E-01, 1.223E-02, 1.004E+02
 3.050E+03, 1.060E+02, 1.060E+02, 8.384E+01, 1.155E+02, 1.186E+02, 8.406E+01, 1.125E+02, 1.215E+02,-1.255E+02, 1.882E-01, 1.232E-02, 1.003E+02
 3.060E+03, 1.061E+02, 1.063E+02, 8.355E+01, 1.151E+02, 1.198E+02, 8.418E+01, 1.128E+02, 1.218E+02,-1.243E+02, 1.882E-01, 1.234E-02, 1.003E+02
 3.070E+03, 1.060E+02, 1.060E+02, 8.384E+01, 1.150E+02, 1.191E+02, 8.394E+01, 1.120E+02, 1.221E+02,-1.247E+02, 1.883E-01, 1.228E-02, 1.003E+02
 3.080E+03, 1.054E+02, 1.064E+02, 8.393E+01, 1.135E+02, 1.188E+02, 8.367E+01, 1.137E+02, 1.219E+02,-1.238E+02, 1.883E-01, 1.223E-02, 1.005E+02
 3.090E+03, 1.060E+02, 1.068E+02, 8.484E+01, 1.143E+02, 1.190E+02, 8.431E+01, 1.150E+02, 1.212E+02,-1.227E+02, 1.884E-01, 1.222E-02, 1.007E+02
 3.100E+03, 1.064E+02, 1.063E+02, 8.387E+01, 1.158E+02, 1.196E+02, 8.484E+01, 1.132E+02, 1.208E+02,-1.230E+02, 1.884E-01, 1.220E-02, 1.004E+02
 3.110E+03, 1.056E+02, 1.063E+02, 8.367E+01, 1.139E+02, 1.192E+02, 8.435E+01, 1.136E+02, 1.211E+02,-1.255E+02, 1.881E-01, 1.235E-02, 1.003E+02
 3.120E+03, 1.063E+02, 1.066E+02, 8.372E+01, 1.151E+02, 1.201E+02, 8.492E+01, 1.134E+02, 1.214E+02,-1.243E+02, 1.884E-01, 1.223E-02, 1.001E+02
 3.130E+03, 1.068E+02, 1.079E+02, 8.366E+01, 1.165E+02, 1.202E+02, 8.504E+01, 1.156E+02, 1.231E+02,-1.234E+02, 1.882E-01, 1.233E-02, 1.002E+02
 3.140E+03, 1.066E+02, 1.067E+02, 8.422E+01, 1.151E+02, 1.205E+02, 8.433E+01, 1.134E+02, 1.223E+02,-1.249E+02, 1.881E-01, 1.236E-02, 1.003E+02
 3.150E+03, 1.065E+02, 1.066E+02, 8.395E+01, 1.150E+02, 1.205E+02, 8.449E+01, 1.128E+02, 1.224E+02,-1.231E+02, 1.882E-01, 1.233E-02, 1.005E+02
 3.160E+03, 1.068E+02, 1.065E+02, 8.441E+01, 1.152E+02, 1.208E+02, 8.486E+01, 1.135E+02, 1.211E+02,-1.240E+02, 1.882E-01, 1.231E-02, 1.003E+02
 3.170E+03, 1.066E+02, 1.063E+02, 8.521E+01, 1.143E+02, 1.202E+02, 8.419E+01, 1.121E+02, 1.225E+02,-1.257E+02, 1.881E-01, 1.237E-02, 1.006E+02
 3.180E+03, 1.066E+02, 1.058E+02, 8.526E+01, 1.153E+02, 1.193E+02, 8.367E+01, 1.114E+02, 1.223E+02,-1.226E+02, 1.884E-01, 1.220E-02, 1.008E+02
 3.190E+03, 1.065E+02, 1.060E+02, 8.353E+01, 1.168E+02, 1.193E+02, 8.460E+01, 1.114E+02, 1.220E+02,-1.238E+02, 1.886E-01, 1.212E-02, 1.004E+02
 3.200E+03, 1.065E+02, 1.060E+02, 8.458E+01, 1.155E+02, 1.194E+02, 8.426E+01, 1.116E+02, 1.222E+02,-1.247E+02, 1.882E-01, 1.231E-02, 1.004E+02
 3.210E+03, 1.065E+02, 1.058E+02, 8.412E+01, 1.160E+02, 1.195E+02, 8.438E+01, 1.106E+02, 1.225E+02,-1.231E+02, 1.884E-01, 1.220E-02, 1.002E+02
 3.220E+03, 1.072E+02, 1.067E+02, 8.470E+01, 1.162E+02, 1.207E+02, 8.441E+01, 1.129E+02, 1.229E+02,-1.227E+02, 1.883E-01, 1.228E-02, 1.010E+02
 3.230E+03, 1.071E+02, 1.074E+02, 8.501E+01, 1.163E+02, 1.199E+02, 8.501E+01, 1.150E+02, 1.221E+02,-1.232E+02, 1.882E-01, 1.230E-02, 1.004E+02
 3.240E+03, 1.076E+02, 1.068E+02, 8.492E+01, 1.165E+02, 1.214E+02, 8.510E+01, 1.122E+02, 1.230E+02,-1.249E+02, 1.882E-01, 1.230E-02, 1.007E+02
 3.250E+03, 1.073E+02, 1.073E+02, 8.509E+01, 1.161E+02, 1.205E+02, 8.515E+01, 1.129E+02, 1.240E+02,-1.237E+02, 1.882E-01, 1.234E-02, 1.002E+02
 3.260E+03, 1.069E+02, 1.068E+02, 8.453E+01, 1.166E+02, 1.197E+02, 8.565E+01, 1.123E+02, 1.225E+02,-1.259E+02, 1.884E-01, 1.223E-02, 1.004E+02
 3.270E+03, 1.071E+02, 1.067E+02, 8.457E+01, 1.159E+02, 1.207E+02, 8.505E+01, 1.122E+02, 1.228E+02,-1.251E+02, 1.884E-01, 1.218E-02, 1.001E+02
 3.280E+03, 1.068E+02, 1.070E+02, 8.420E+01, 1.155E+02, 1.207E+02, 8.503E+01, 1.124E+02, 1.235E+02,-1.246E+02, 1.883E-01, 1.226E-02, 1.004E+02
 3.290E+03, 1.073E+02, 1.076E+02, 8.572E+01, 1.156E+02, 1.205E+02, 8.532E+01, 1.135E+02, 1.241E+02,-1.224E+02, 1.883E-01, 1.225E-02, 1.005E+02
 3.300E+03, 1.077E+02, 1.080E+02, 8.538E+01, 1.168E+02, 1.208E+02, 8.562E+01, 1.147E+02, 1.237E+02,-1.235E+02, 1.884E-01, 1.219E-02, 1.005E+02
 3.310E+03, 1.076E+02, 1.075E+02, 8.502E+01, 1.163E+02, 1.216E+02, 8.584E+01, 1.137E+02, 1.230E+02,-1.238E+02, 1.883E-01, 1.225E-02, 1.005E+02
 3.320E+03, 1.075E+02, 1.070E+02, 8.532E+01, 1.161E+02, 1.211E+02, 8.557E+01, 1.125E+02, 1.228E+02,-1.237E+02, 1.883E-01, 1.224E-02, 1.008E+02
 3.330E+03, 1.081E+02, 1.069E+02, 8.599E+01, 1.169E+02, 1.213E+02, 8.603E+01, 1.122E+02, 1.225E+02,-1.230E+02, 1.884E-01, 1.221E-02, 1.006E+02
 3.340E+03, 1.077E+02, 1.069E+02, 8.552E+01, 1.161E+02, 1.214E+02, 8.627E+01, 1.117E+02, 1.226E+02,-1.257E+02, 1.882E-01, 1.231E-02, 1.003E+02
 3.350E+03, 1.080E+02, 1.070E+02, 8.590E+01, 1.171E+02, 1.209E+02, 8.538E+01, 1.119E+02, 1.238E+02,-1.231E+02, 1.882E-01, 1.233E-02, 1.006E+02
 3.360E+03, 1.082E+02, 1.067E+02, 8.733E+01, 1.159E+02, 1.213E+02, 8.381E+01, 1.126E+02, 1.238E+02,-1.215E+02, 1.884E-01, 1.219E-02, 1.008E+02
 3.370E+03, 1.087E+02, 1.078E+02, 8.672E+01, 1.176E+02, 1.218E+02, 8.481E+01, 1.142E+02, 1.245E+02,-1.218E+02, 1.885E-01, 1.215E-02, 1.004E+02
 3.380E+03, 1.081E+02, 1.076E+02, 8.635E+01, 1.176E+02, 1.203E+02, 8.593E+01, 1.136E+02, 1.233E+02,-1.256E+02, 1.882E-01, 1.229E-02, 1.007E+02
 3.390E+03, 1.082E+02, 1.075E+02, 8.648E+01, 1.166E+02, 1.215E+02, 8.565E+01, 1.121E+02, 1.247E+02,-1.234E+02, 1.881E-01, 1.235E-02, 1.008E+02
 3.400E+03, 1.087E+02, 1.070E+02, 8.679E+01, 1.170E+02, 1.222E+02, 8.554E+01, 1.120E+02, 1.234E+02,-1.244E+02, 1.882E-01, 1.231E-02, 1.010E+02
 3.410E+03, 1.085E+02, 1.080E+02, 8.660E+01, 1.170E+02, 1.219E+02, 8.597E+01, 1.129E+02, 1.249E+02,-1.260E+02, 1.883E-01, 1.226E-02, 1.007E+02
 3.420E+03, 1.082E+02, 1.080E+02, 8.610E+01, 1.169E+02, 1.216E+02, 8.636E+01, 1.135E+02, 1.240E+02,-1.266E+02, 1.881E-01, 1.236E-02, 1.004E+02
 3.430E+03, 1.080E+02, 1.080E+02, 8.531E+01, 1.155E+02, 1.230E+02, 8.630E+01, 1.145E+02, 1.232E+02,-1.259E+02, 1.884E-01, 1.220E-02, 1.005E+02
 3.440E+03, 1.068E+02, 1.074E+02, 8.547E+01, 1.127E+02, 1.223E+02, 8.638E+01, 1.136E+02, 1.223E+02,-1.262E+02, 1.884E-01, 1.221E-02, 1.006E+02
 3.450E+03, 1.072E+02, 1.078E+02, 8.474E+01, 1.145E+02, 1.225E+02, 8.591E+01, 1.144E+02, 1.232E+02,-1.247E+02, 1.883E-01, 1.225E-02, 1.006E+02
 3.460E+03, 1.076E+02, 1.078E+02, 8.513E+01, 1.147E+02, 1.228E+02, 8.596E+01, 1.142E+02, 1.231E+02,-1.265E+02, 1.884E-01, 1.222E-02, 1.004E+02
 3.470E+03, 1.075E+02, 1.083E+02, 8.456E+01, 1.154E+02, 1.225E+02, 8.626E+01, 1.155E+02, 1.232E+02,-1.258E+02, 1.883E-01, 1.225E-02, 1.003E+02
 3.480E+03, 1.079E+02, 1.083E+02, 8.424E+01, 1.152E+02, 1.243E+02, 8.592E+01, 1.155E+02, 1.234E+02,-1.255E+02, 1.884E-01, 1.222E-02, 1.004E+02
 3.490E+03, 1.074E+02, 1.073E+02, 8.509E+01, 1.144E+02, 1.228E+02, 8.548E+01, 1.140E+02, 1.224E+02,-1.256E+02, 1.884E-01, 1.222E-02, 1.005E+02
 3.500E+03, 1.070E+02, 1.075E+02, 8.494E+01, 1.142E+02, 1.218E+02, 8.574E+01, 1.140E+02, 1.229E+02,-1.235E+02, 1.883E-01, 1.224E-02, 1.007E+02
 3.510E+03, 1.078E+02, 1.080E+02, 8.469E+01, 1.165E+02, 1.221E+02, 8.640E+01, 1.143E+02, 1.232E+02,-1.243E+02, 1.884E-01, 1.222E-02, 1.004E+02
 3.520E+03, 1.081E+02, 1.085E+02, 8.533E+01, 1.173E+02, 1.216E+02, 8.652E+01, 1.148E+02, 1.243E+02,-1.249E+02, 1.883E-01, 1.228E-02, 1.004E+02
 3.530E+03, 1.081E+02, 1.082E+02, 8.517E+01, 1.160E+02, 1.230E+02, 8.664E+01, 1.142E+02, 1.237E+02,-1.250E+02, 1.883E-01, 1.229E-02, 1.003E+02
 3.540E+03, 1.083E+02, 1.080E+02, 8.481E+01, 1.171E+02, 1.230E+02, 8.590E+01, 1.146E+02, 1.234E+02,-1.228E+02, 1.882E-01, 1.232E-02, 1.004E+02
 3.550E+03, 1.084E+02, 1.078E+02, 8.538E+01, 1.165E+02, 1.233E+02, 8.593E+01, 1.148E+02, 1.228E+02,-1.242E+02, 1.883E-01, 1.229E-02, 1.004E+02
 3.560E+03, 1.087E+02, 1.078E+02, 8.475E+01, 1.176E+02, 1.237E+02, 8.611E+01, 1.145E+02, 1.228E+02,-1.248E+02, 1.882E-01, 1.231E-02, 1.003E+02
 3.570E+03, 1.086E+02, 1.081E+02, 8.568E+01, 1.175E+02, 1.227E+02, 8.488E+01, 1.152E+02, 1.244E+02,-1.246E+02, 1.882E-01, 1.232E-02, 1.005E+02
 3.580E+03, 1.082E+02, 1.091E+02, 8.431E+01, 1.175E+02, 1.227E+02, 8.678E+01, 1.160E+02, 1.245E+02,-1.240E+02, 1.881E-01, 1.235E-02, 1.005E+02
 3.590E+03, 1.084E+02, 1.093E+02, 8.557E+01, 1.177E+02, 1.219E+02, 8.577E+01, 1.157E+02, 1.263E+02,-1.237E+02, 1.881E-01, 1.238E-02, 1.003E+02
 3.600E+03, 1.077E+02, 1.084E+02, 8.419E+01, 1.172E+02, 1.218E+02, 8.581E+01, 1.144E+02, 1.249E+02,-1.254E+02, 1.880E-01, 1.242E-02, 1.003E+02
 3.610E+03, 1.076E+02, 1.084E+02, 8.513E+01, 1.164E+02, 1.214E+02, 8.502E+01, 1.151E+02, 1.250E+02,-1.241E+02, 1.883E-01, 1.223E-02, 1.004E+02
 3.620E+03, 1.083E+02, 1.091E+02, 8.553E+01, 1.170E+02, 1.224E+02, 8.562E+01, 1.160E+02, 1.258E+02,-1.231E+02, 1.883E-01, 1.228E-02, 1.006E+02
 3.630E+03, 1.078E+02, 1.087E+02, 8.597E+01, 1.167E+02, 1.208E+02, 8.586E+01, 1.153E+02, 1.251E+02,-1.224E+02, 1.882E-01, 1.231E-02, 1.006E+02
 3.640E+03, 1.081E+02, 1.087E+02, 8.578E+01, 1.172E+02, 1.213E+02, 8.606E+01, 1.158E+02, 1.244E+02,-1.238E+02, 1.882E-01, 1.234E-02, 1.004E+02
 3.650E+03, 1.085E+02, 1.082E+02, 8.611E+01, 1.169E+02, 1.227E+02, 8.564E+01, 1.144E+02, 1.244E+02,-1.253E+02, 1.883E-01, 1.227E-02, 1.002E+02
 3.660E+03, 1.085E+02, 1.081E+02, 8.588E+01, 1.173E+02, 1.225E+02, 8.621E+01, 1.146E+02, 1.234E+02,-1.235E+02, 1.884E-01, 1.221E-02, 1.006E+02
 3.670E+03, 1.087E+02, 1.079E+02, 8.720E+01, 1.168E+02, 1.220E+02, 8.530E+01, 1.144E+02, 1.240E+02,-1.233E+02, 1.883E-01, 1.223E-02, 1.004E+02
 3.680E+03, 1.085E+02, 1.094E+02, 8.675E+01, 1.171E+02, 1.215E+02, 8.609E+01, 1.156E+02, 1.266E+02,-1.235E+02, 1.882E-01, 1.231E-02, 1.004E+02
 3.690E+03, 1.084E+02, 1.085E+02, 8.587E+01, 1.169E+02, 1.224E+02, 8.590E+01, 1.155E+02, 1.240E+02,-1.239E+02, 1.883E-01, 1.225E-02, 1.004E+02
 3.700E+03, 1.097E+02, 1.091E+02, 8.546E+01, 1.190E+02, 1.247E+02, 8.599E+01, 1.167E+02, 1.248E+02,-1.242E+02, 1.883E-01, 1.227E-02, 1.005E+02
 3.710E+03, 1.081E+02, 1.093E+02, 8.525E+01, 1.166E+02, 1.225E+02, 8.630E+01, 1.160E+02, 1.257E+02,-1.234E+02, 1.882E-01, 1.230E-02, 1.010E+02
 3.720E+03, 1.091E+02, 1.087E+02, 8.659E+01, 1.167E+02, 1.240E+02, 8.648E+01, 1.153E+02, 1.241E+02,-1.237E+02, 1.883E-01, 1.227E-02, 1.003E+02
 3.730E+03, 1.093E+02, 1.090E+02, 8.648E+01, 1.169E+02, 1.244E+02, 8.643E+01, 1.162E+02, 1.243E+02,-1.234E+02, 1.882E-01, 1.233E-02, 1.009E+02
 3.740E+03, 1.094E+02, 1.093E+02, 8.606E+01, 1.183E+02, 1.238E+02, 8.718E+01, 1.154E+02, 1.252E+02,-1.250E+02, 1.883E-01, 1.228E-02, 1.006E+02
 3.750E+03, 1.090E+02, 1.088E+02, 8.600E+01, 1.170E+02, 1.240E+02, 8.673E+01, 1.154E+02, 1.241E+02,-1.237E+02, 1.884E-01, 1.222E-02, 1.007E+02
 3.760E+03, 1.089E+02, 1.094E+02, 8.614E+01, 1.182E+02, 1.225E+02, 8.667E+01, 1.169E+02, 1.246E+02,-1.228E+02, 1.883E-01, 1.227E-02, 1.005E+02
 3.770E+03, 1.091E+02, 1.083E+02, 8.608E+01, 1.187E+02, 1.225E+02, 8.697E+01, 1.138E+02, 1.242E+02,-1.242E+02, 1.883E-01, 1.227E-02, 1.004E+02
 3.780E+03, 1.097E+02, 1.094E+02, 8.649E+01, 1.190E+02, 1.235E+02, 8.724E+01, 1.153E+02, 1.256E+02,-1.230E+02, 1.883E-01, 1.226E-02, 1.005E+02
 3.790E+03, 1.088E+02, 1.092E+02, 8.624E+01, 1.177E+02, 1.224E+02, 8.671E+01, 1.155E+02, 1.254E+02,-1.237E+02, 1.884E-01, 1.223E-02, 1.006E+02
 3.800E+03, 1.090E+02, 1.089E+02, 8.713E+01, 1.180E+02, 1.218E+02, 8.642E+01, 1.161E+02, 1.241E+02,-1.241E+02, 1.885E-01, 1.214E-02, 1.002E+02
 3.810E+03, 1.088E+02, 1.087E+02, 8.650E+01, 1.184E+02, 1.214E+02, 8.715E+01, 1.146E+02, 1.243E+02,-1.238E+02, 1.884E-01, 1.220E-02, 1.004E+02
 3.820E+03, 1.096E+02, 1.084E+02, 8.762E+01, 1.191E+02, 1.222E+02, 8.682E+01, 1.135E+02, 1.248E+02,-1.243E+02, 1.884E-01, 1.222E-02, 1.003E+02
 3.830E+03, 1.089E+02, 1.093E+02, 8.692E+01, 1.182E+02, 1.217E+02, 8.709E+01, 1.155E+02, 1.252E+02,-1.232E+02, 1.884E-01, 1.221E-02, 1.006E+02
 3.840E+03, 1.097E+02, 1.093E+02, 8.737E+01, 1.187E+02, 1.230E+02, 8.734E+01, 1.148E+02, 1.257E+02,-1.245E+02, 1.883E-01, 1.226E-02, 1.003E+02
 3.850E+03, 1.099E+02, 1.093E+02, 8.858E+01, 1.178E+02, 1.233E+02, 8.662E+01, 1.164E+02, 1.250E+02,-1.231E+02, 1.884E-01, 1.219E-02, 1.007E+02
 3.860E+03, 1.094E+02, 1.082E+02, 8.781E+01, 1.182E+02, 1.220E+02, 8.666E+01, 1.139E+02, 1.239E+02,-1.234E+02, 1.884E-01, 1.219E-02, 1.008E+02
 3.870E+03, 1.091E+02, 1.083E+02, 8.733E+01, 1.175E+02, 1.226E+02, 8.665E+01, 1.138E+02, 1.245E+02,-1.252E+02, 1.883E-01, 1.225E-02, 1.006E+02
 3.880E+03, 1.097E+02, 1.093E+02, 8.775E+01, 1.177E+02, 1.237E+02, 8.686E+01, 1.160E+02, 1.249E+02,-1.246E+02, 1.884E-01, 1.223E-02, 1.006E+02
 3.890E+03, 1.095E+02, 1.088E+02, 8.660E+01, 1.175E+02, 1.243E+02, 8.735E+01, 1.137E+02, 1.253E+02,-1.258E+02, 1.884E-01, 1.221E-02, 1.006E+02
 3.900E+03, 1.092E+02, 1.095E+02, 8.703E+01, 1.159E+02, 1.247E+02, 8.721E+01, 1.161E+02, 1.254E+02,-1.270E+02, 1.884E-01, 1.222E-02, 1.004E+02
 3.910E+03, 1.087E+02, 1.086E+02, 8.567E+01, 1.159E+02, 1.244E+02, 8.737E+01, 1.143E+02, 1.242E+02,-1.260E+02, 1.883E-01, 1.227E-02, 1.005E+02
 3.920E+03, 1.100E+02, 1.095E+02, 8.649E+01, 1.184E+02, 1.250E+02, 8.777E+01, 1.161E+02, 1.247E+02,-1.229E+02, 1.883E-01, 1.227E-02, 1.007E+02
 3.930E+03, 1.103E+02, 1.097E+02, 8.796E+01, 1.188E+02, 1.241E+02, 8.703E+01, 1.155E+02, 1.264E+02,-1.227E+02, 1.883E-01, 1.223E-02, 1.007E+02
