s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 2.784E+01, 3.069E+01, 3.231E+01, 3.432E+01, 4.412E+01, 6.559E+01, 7.560E+01, 8.020E+01, 8.020E+01, 8.039E+01, 2.967E+01, 3.170E+01, 3.290E+01, 3.451E+01, 4.365E+01, 5.806E+01, 6.863E+01, 7.145E+01, 7.145E+01, 6.843E+01, 3.103E+01, 3.177E+01, 3.217E+01, 3.248E+01, 5.498E+01, 6.275E+01, 6.472E+01, 6.499E+01, 6.499E+01, 6.148E+01, 2.996E+01, 3.298E+01, 3.560E+01, 3.643E+01, 3.867E+01, 5.615E+01, 6.116E+01, 6.357E+01, 6.357E+01, 6.301E+01, 4.421E+01, 4.420E+01, 4.424E+01, 4.426E+01, 4.450E+01, 4.502E+01, 4.645E+01, 4.736E+01, 2.066E+01, 2.153E+01, 2.239E+01, 2.667E+01, 3.258E+01, 3.879E+01, 4.082E+01, 4.139E+01, 4.164E+01, 4.164E+01, 2.113E+01, 2.407E+01, 2.542E+01, 3.125E+01, 3.435E+01, 3.604E+01, 3.801E+01, 3.775E+01, 3.657E+01, 3.657E+01,-2.577E-01, 3.213E+01,-2.603E-01, 3.651E+01, 1.072E-01, 5.286E+01, 7.441E-01, 7.102E+01,-2.263E-01, 3.220E+01,-3.633E-01, 3.662E+01, 2.519E-01, 5.859E+01, 6.937E-01, 6.602E+01,-3.744E-01, 2.170E+01,-6.273E-02, 2.703E+01, 3.096E-01, 3.684E+01, 7.085E-01, 4.064E+01,-4.108E-01, 2.211E+01,-2.217E-02, 2.712E+01, 2.150E-01, 3.504E+01, 4.778E-01, 3.834E+01, 8.883E-01, 9.402E-01, 9.785E-01, 4.242E-01, 2.052E-01, 2.049E-01, 2.048E-01, 2.047E-01
 6.000E+02, 2.814E+01, 3.027E+01, 3.196E+01, 3.359E+01, 4.246E+01, 6.547E+01, 7.626E+01, 8.006E+01, 8.006E+01, 8.073E+01, 2.952E+01, 3.134E+01, 3.289E+01, 3.493E+01, 4.390E+01, 5.907E+01, 7.056E+01, 7.287E+01, 7.287E+01, 7.008E+01, 3.125E+01, 3.246E+01, 3.249E+01, 3.306E+01, 5.716E+01, 6.332E+01, 6.579E+01, 6.549E+01, 6.549E+01, 6.160E+01, 3.063E+01, 3.208E+01, 3.429E+01, 3.590E+01, 3.881E+01, 4.778E+01, 6.349E+01, 6.362E+01, 6.362E+01, 6.355E+01, 4.110E+01, 4.263E+01, 4.331E+01, 4.426E+01, 4.515E+01, 4.605E+01, 4.780E+01, 4.905E+01, 2.074E+01, 2.156E+01, 2.238E+01, 2.616E+01, 3.284E+01, 3.834E+01, 4.049E+01, 4.164E+01, 4.236E+01, 4.236E+01, 2.124E+01, 2.364E+01, 2.499E+01, 3.065E+01, 3.417E+01, 3.577E+01, 3.773E+01, 3.768E+01, 3.666E+01, 3.666E+01,-1.829E-01, 3.183E+01,-3.510E-01, 3.583E+01, 3.890E-02, 5.271E+01, 7.205E-01, 7.279E+01,-2.917E-01, 3.232E+01,-3.446E-01, 3.860E+01, 2.198E-01, 5.941E+01, 6.543E-01, 6.746E+01,-4.002E-01, 2.172E+01,-8.577E-02, 2.750E+01, 3.356E-01, 3.717E+01, 6.758E-01, 4.075E+01,-3.911E-01, 2.219E+01,-6.306E-02, 2.673E+01, 2.108E-01, 3.476E+01, 4.421E-01, 3.817E+01, 8.804E-01, 9.346E-01, 9.221E-01, 4.246E-01, 2.050E-01, 2.049E-01, 2.047E-01, 2.046E-01
 6.150E+02, 2.900E+01, 3.101E+01, 3.254E+01, 3.458E+01, 4.426E+01, 6.344E+01, 7.480E+01, 8.005E+01, 8.005E+01, 8.169E+01, 2.958E+01, 3.212E+01, 3.350E+01, 3.501E+01, 4.367E+01, 5.933E+01, 7.001E+01, 7.202E+01, 7.202E+01, 6.960E+01, 3.108E+01, 3.188E+01, 3.231E+01, 3.221E+01, 5.345E+01, 6.350E+01, 6.631E+01, 6.629E+01, 6.629E+01, 6.213E+01, 2.979E+01, 3.161E+01, 3.396E+01, 3.614E+01, 3.730E+01, 4.489E+01, 6.440E+01, 6.470E+01, 6.470E+01, 6.453E+01, 4.090E+01, 4.314E+01, 4.455E+01, 4.512E+01, 4.598E+01, 4.632E+01, 4.796E+01, 4.980E+01, 2.080E+01, 2.156E+01, 2.236E+01, 2.700E+01, 3.297E+01, 3.775E+01, 4.063E+01, 4.225E+01, 4.332E+01, 4.332E+01, 2.089E+01, 2.313E+01, 2.510E+01, 3.050E+01, 3.411E+01, 3.573E+01, 3.785E+01, 3.765E+01, 3.657E+01, 3.657E+01,-3.048E-01, 3.195E+01,-3.319E-01, 3.673E+01, 7.313E-02, 5.434E+01, 7.225E-01, 7.178E+01,-2.096E-01, 3.217E+01,-4.459E-01, 3.638E+01, 2.183E-01, 5.930E+01, 6.406E-01, 6.691E+01,-4.070E-01, 2.177E+01,-6.292E-02, 2.757E+01, 2.850E-01, 3.692E+01, 7.477E-01, 4.147E+01,-4.366E-01, 2.188E+01,-4.551E-02, 2.651E+01, 2.451E-01, 3.522E+01, 4.915E-01, 3.851E+01, 8.714E-01, 9.255E-01, 9.595E-01, 4.283E-01, 2.050E-01, 2.050E-01, 2.048E-01, 2.047E-01
 6.300E+02, 2.962E+01, 3.101E+01, 3.243E+01, 3.426E+01, 4.379E+01, 6.361E+01, 7.427E+01, 7.998E+01, 7.998E+01, 8.133E+01, 2.983E+01, 3.160E+01, 3.258E+01, 3.445E+01, 4.279E+01, 5.878E+01, 6.925E+01, 7.241E+01, 7.241E+01, 6.964E+01, 3.069E+01, 3.176E+01, 3.209E+01, 3.254E+01, 5.248E+01, 6.386E+01, 6.611E+01, 6.521E+01, 6.521E+01, 6.071E+01, 3.028E+01, 3.117E+01, 3.283E+01, 3.485E+01, 3.735E+01, 5.223E+01, 6.355E+01, 6.471E+01, 6.471E+01, 6.442E+01, 3.978E+01, 4.264E+01, 4.529E+01, 4.639E+01, 4.700E+01, 4.728E+01, 4.840E+01, 4.958E+01, 2.072E+01, 2.146E+01, 2.239E+01, 2.665E+01, 3.400E+01, 3.856E+01, 4.086E+01, 4.224E+01, 4.330E+01, 4.330E+01, 2.094E+01, 2.350E+01, 2.593E+01, 3.078E+01, 3.432E+01, 3.629E+01, 3.794E+01, 3.774E+01, 3.671E+01, 3.671E+01,-2.386E-01, 3.224E+01,-3.254E-01, 3.553E+01, 1.067E-01, 5.347E+01, 7.688E-01, 7.219E+01,-2.726E-01, 3.163E+01,-4.500E-01, 3.618E+01, 1.960E-01, 5.858E+01, 6.681E-01, 6.691E+01,-4.433E-01, 2.158E+01,-1.036E-01, 2.720E+01, 3.703E-01, 3.720E+01, 7.470E-01, 4.176E+01,-3.976E-01, 2.187E+01,-6.297E-02, 2.644E+01, 1.951E-01, 3.526E+01, 5.143E-01, 3.882E+01, 8.324E-01, 8.872E-01, 9.260E-01, 4.179E-01, 2.051E-01, 2.049E-01, 2.048E-01, 2.047E-01
 6.450E+02, 2.964E+01, 3.112E+01, 3.254E+01, 3.423E+01, 4.243E+01, 6.297E+01, 7.458E+01, 7.950E+01, 7.950E+01, 8.066E+01, 2.946E+01, 3.107E+01, 3.249E+01, 3.507E+01, 4.419E+01, 5.889E+01, 6.973E+01, 7.267E+01, 7.267E+01, 6.992E+01, 3.071E+01, 3.136E+01, 3.126E+01, 3.156E+01, 5.311E+01, 6.378E+01, 6.628E+01, 6.604E+01, 6.604E+01, 6.165E+01, 3.015E+01, 3.120E+01, 3.274E+01, 3.466E+01, 3.657E+01, 4.238E+01, 6.272E+01, 6.486E+01, 6.486E+01, 6.445E+01, 3.954E+01, 4.328E+01, 4.555E+01, 4.672E+01, 4.698E+01, 4.691E+01, 4.815E+01, 4.962E+01, 2.066E+01, 2.138E+01, 2.237E+01, 2.638E+01, 3.213E+01, 3.845E+01, 4.119E+01, 4.236E+01, 4.327E+01, 4.327E+01, 2.126E+01, 2.407E+01, 2.584E+01, 3.158E+01, 3.454E+01, 3.647E+01, 3.823E+01, 3.808E+01, 3.705E+01, 3.705E+01,-2.514E-01, 3.225E+01,-3.722E-01, 3.666E+01, 1.283E-01, 5.366E+01, 7.128E-01, 7.212E+01,-2.397E-01, 3.159E+01,-4.216E-01, 3.597E+01, 2.462E-01, 5.989E+01, 6.512E-01, 6.756E+01,-4.239E-01, 2.146E+01,-9.540E-02, 2.726E+01, 3.582E-01, 3.722E+01, 7.588E-01, 4.182E+01,-4.264E-01, 2.188E+01,-5.701E-02, 2.697E+01, 2.131E-01, 3.537E+01, 4.898E-01, 3.899E+01, 8.465E-01, 9.038E-01, 8.986E-01, 4.214E-01, 2.048E-01, 2.048E-01, 2.048E-01, 2.047E-01
 6.600E+02, 2.980E+01, 3.167E+01, 3.312E+01, 3.452E+01, 4.274E+01, 6.367E+01, 7.605E+01, 7.952E+01, 7.952E+01, 7.941E+01, 2.913E+01, 3.110E+01, 3.214E+01, 3.438E+01, 4.364E+01, 5.785E+01, 6.914E+01, 7.218E+01, 7.218E+01, 6.955E+01, 3.019E+01, 3.150E+01, 3.145E+01, 3.118E+01, 4.956E+01, 6.278E+01, 6.611E+01, 6.581E+01, 6.581E+01, 6.160E+01, 2.958E+01, 3.055E+01, 3.208E+01, 3.403E+01, 3.640E+01, 4.419E+01, 6.406E+01, 6.408E+01, 6.408E+01, 6.410E+01, 3.933E+01, 4.189E+01, 4.486E+01, 4.683E+01, 4.713E+01, 4.701E+01, 4.835E+01, 4.962E+01, 2.070E+01, 2.142E+01, 2.227E+01, 2.679E+01, 3.381E+01, 3.828E+01, 4.162E+01, 4.318E+01, 4.387E+01, 4.387E+01, 2.121E+01, 2.444E+01, 2.600E+01, 3.199E+01, 3.468E+01, 3.647E+01, 3.842E+01, 3.817E+01, 3.702E+01, 3.702E+01,-2.293E-01, 3.203E+01,-3.208E-01, 3.559E+01, 1.087E-01, 5.235E+01, 7.773E-01, 7.107E+01,-2.788E-01, 3.146E+01,-3.988E-01, 3.460E+01, 2.391E-01, 5.850E+01, 6.786E-01, 6.725E+01,-3.886E-01, 2.160E+01,-7.718E-02, 2.766E+01, 2.572E-01, 3.675E+01, 7.275E-01, 4.138E+01,-4.150E-01, 2.223E+01,-5.191E-02, 2.778E+01, 2.245E-01, 3.566E+01, 5.146E-01, 3.913E+01, 7.977E-01, 8.556E-01, 8.763E-01, 4.066E-01, 2.050E-01, 2.048E-01, 2.047E-01, 2.047E-01
 6.750E+02, 2.995E+01, 3.181E+01, 3.296E+01, 3.396E+01, 4.324E+01, 6.444E+01, 7.369E+01, 7.869E+01, 7.869E+01, 7.975E+01, 2.979E+01, 3.080E+01, 3.220E+01, 3.393E+01, 4.393E+01, 5.900E+01, 6.951E+01, 7.230E+01, 7.230E+01, 6.980E+01, 3.028E+01, 3.104E+01, 3.107E+01, 3.071E+01, 5.387E+01, 6.378E+01, 6.644E+01, 6.611E+01, 6.611E+01, 6.274E+01, 2.941E+01, 3.064E+01, 3.280E+01, 3.427E+01, 3.526E+01, 3.873E+01, 6.207E+01, 6.449E+01, 6.449E+01, 6.412E+01, 3.998E+01, 4.154E+01, 4.452E+01, 4.624E+01, 4.694E+01, 4.659E+01, 4.837E+01, 4.998E+01, 2.072E+01, 2.147E+01, 2.244E+01, 2.614E+01, 3.367E+01, 3.908E+01, 4.160E+01, 4.255E+01, 4.334E+01, 4.334E+01, 2.117E+01, 2.363E+01, 2.560E+01, 3.173E+01, 3.483E+01, 3.659E+01, 3.864E+01, 3.840E+01, 3.728E+01, 3.728E+01,-3.365E-01, 3.146E+01,-3.142E-01, 3.576E+01, 2.487E-01, 5.443E+01, 7.708E-01, 7.150E+01,-3.044E-01, 3.173E+01,-3.420E-01, 3.746E+01, 2.939E-01, 5.906E+01, 6.912E-01, 6.775E+01,-4.039E-01, 2.167E+01,-7.887E-02, 2.757E+01, 3.667E-01, 3.755E+01, 7.134E-01, 4.175E+01,-3.962E-01, 2.233E+01,-4.658E-02, 2.787E+01, 2.369E-01, 3.571E+01, 4.867E-01, 3.909E+01, 9.136E-01, 9.722E-01, 9.724E-01, 4.372E-01, 2.049E-01, 2.048E-01, 2.047E-01, 2.046E-01
 6.900E+02, 2.973E+01, 3.111E+01, 3.221E+01, 3.330E+01, 4.066E+01, 6.480E+01, 7.488E+01, 7.960E+01, 7.960E+01, 8.033E+01, 2.991E+01, 3.123E+01, 3.255E+01, 3.440E+01, 4.493E+01, 5.847E+01, 6.894E+01, 7.239E+01, 7.239E+01, 6.975E+01, 3.025E+01, 3.133E+01, 3.118E+01, 3.151E+01, 5.584E+01, 6.389E+01, 6.608E+01, 6.599E+01, 6.599E+01, 6.232E+01, 2.987E+01, 3.069E+01, 3.242E+01, 3.395E+01, 3.588E+01, 4.285E+01, 6.328E+01, 6.465E+01, 6.465E+01, 6.422E+01, 3.977E+01, 4.209E+01, 4.501E+01, 4.674E+01, 4.704E+01, 4.716E+01, 4.852E+01, 4.943E+01, 2.078E+01, 2.153E+01, 2.241E+01, 2.738E+01, 3.535E+01, 3.994E+01, 4.186E+01, 4.310E+01, 4.391E+01, 4.391E+01, 2.116E+01, 2.415E+01, 2.584E+01, 3.157E+01, 3.493E+01, 3.690E+01, 3.842E+01, 3.816E+01, 3.706E+01, 3.706E+01,-2.569E-01, 3.173E+01,-3.203E-01, 3.655E+01, 1.199E-01, 5.348E+01, 7.093E-01, 7.172E+01,-2.765E-01, 3.139E+01,-3.932E-01, 3.635E+01, 2.796E-01, 5.961E+01, 6.560E-01, 6.768E+01,-4.194E-01, 2.185E+01,-9.450E-02, 2.777E+01, 3.265E-01, 3.797E+01, 6.956E-01, 4.183E+01,-4.193E-01, 2.206E+01,-7.155E-02, 2.770E+01, 2.263E-01, 3.561E+01, 5.005E-01, 3.933E+01, 8.769E-01, 9.302E-01, 9.876E-01, 4.316E-01, 2.050E-01, 2.049E-01, 2.048E-01, 2.046E-01
 7.050E+02, 2.947E+01, 3.085E+01, 3.225E+01, 3.374E+01, 4.037E+01, 6.178E+01, 7.504E+01, 7.987E+01, 7.987E+01, 8.087E+01, 2.959E+01, 3.099E+01, 3.254E+01, 3.402E+01, 4.320E+01, 5.820E+01, 6.964E+01, 7.257E+01, 7.257E+01, 6.979E+01, 3.030E+01, 3.142E+01, 3.118E+01, 3.092E+01, 5.194E+01, 6.330E+01, 6.598E+01, 6.574E+01, 6.574E+01, 6.140E+01, 2.996E+01, 3.053E+01, 3.236E+01, 3.482E+01, 3.690E+01, 4.250E+01, 6.420E+01, 6.393E+01, 6.393E+01, 6.372E+01, 4.050E+01, 4.241E+01, 4.373E+01, 4.498E+01, 4.594E+01, 4.647E+01, 4.758E+01, 4.925E+01, 2.079E+01, 2.153E+01, 2.230E+01, 2.637E+01, 3.414E+01, 3.898E+01, 4.207E+01, 4.319E+01, 4.370E+01, 4.370E+01, 2.074E+01, 2.390E+01, 2.586E+01, 3.166E+01, 3.508E+01, 3.701E+01, 3.882E+01, 3.865E+01, 3.745E+01, 3.745E+01,-3.385E-01, 3.161E+01,-3.205E-01, 3.586E+01, 7.245E-02, 5.245E+01, 7.374E-01, 7.247E+01,-2.559E-01, 3.146E+01,-3.954E-01, 3.578E+01, 2.201E-01, 5.834E+01, 6.686E-01, 6.752E+01,-3.848E-01, 2.187E+01,-9.080E-02, 2.726E+01, 2.970E-01, 3.722E+01, 6.858E-01, 4.170E+01,-4.246E-01, 2.216E+01,-8.653E-02, 2.745E+01, 1.973E-01, 3.580E+01, 4.761E-01, 3.915E+01, 8.289E-01, 8.818E-01, 8.826E-01, 4.178E-01, 2.049E-01, 2.049E-01, 2.049E-01, 2.048E-01
 7.200E+02, 2.943E+01, 3.103E+01, 3.208E+01, 3.363E+01, 4.157E+01, 6.278E+01, 7.366E+01, 7.845E+01, 7.845E+01, 8.013E+01, 2.927E+01, 3.090E+01, 3.245E+01, 3.411E+01, 4.293E+01, 5.817E+01, 6.903E+01, 7.189E+01, 7.189E+01, 6.892E+01, 3.126E+01, 3.200E+01, 3.194E+01, 3.144E+01, 5.052E+01, 6.382E+01, 6.645E+01, 6.641E+01, 6.641E+01, 6.195E+01, 2.978E+01, 3.163E+01, 3.368E+01, 3.509E+01, 3.628E+01, 4.049E+01, 6.341E+01, 6.476E+01, 6.476E+01, 6.409E+01, 4.218E+01, 4.370E+01, 4.478E+01, 4.542E+01, 4.584E+01, 4.634E+01, 4.725E+01, 4.896E+01, 2.067E+01, 2.151E+01, 2.232E+01, 2.588E+01, 3.346E+01, 3.871E+01, 4.159E+01, 4.258E+01, 4.336E+01, 4.336E+01, 2.140E+01, 2.392E+01, 2.579E+01, 3.187E+01, 3.515E+01, 3.677E+01, 3.872E+01, 3.863E+01, 3.757E+01, 3.757E+01,-2.910E-01, 3.165E+01,-3.093E-01, 3.533E+01, 1.218E-01, 5.255E+01, 7.146E-01, 7.121E+01,-2.059E-01, 3.139E+01,-3.722E-01, 3.633E+01, 2.723E-01, 5.910E+01, 6.596E-01, 6.738E+01,-4.242E-01, 2.169E+01,-9.801E-02, 2.698E+01, 3.973E-01, 3.825E+01, 7.407E-01, 4.219E+01,-3.899E-01, 2.240E+01, 6.286E-03, 2.702E+01, 2.000E-01, 3.589E+01, 4.988E-01, 3.945E+01, 6.891E-01, 7.473E-01, 8.332E-01, 3.824E-01, 2.050E-01, 2.049E-01, 2.049E-01, 2.048E-01
 7.350E+02, 2.951E+01, 3.097E+01, 3.228E+01, 3.405E+01, 4.241E+01, 6.444E+01, 7.456E+01, 7.889E+01, 7.889E+01, 7.939E+01, 2.938E+01, 3.138E+01, 3.298E+01, 3.477E+01, 4.383E+01, 5.863E+01, 6.890E+01, 7.052E+01, 7.052E+01, 6.798E+01, 3.092E+01, 3.143E+01, 3.171E+01, 3.159E+01, 5.504E+01, 6.352E+01, 6.585E+01, 6.602E+01, 6.602E+01, 6.175E+01, 3.011E+01, 3.182E+01, 3.328E+01, 3.452E+01, 3.595E+01, 4.390E+01, 6.426E+01, 6.418E+01, 6.418E+01, 6.301E+01, 4.216E+01, 4.389E+01, 4.497E+01, 4.613E+01, 4.691E+01, 4.753E+01, 4.836E+01, 4.885E+01, 2.076E+01, 2.167E+01, 2.248E+01, 2.633E+01, 3.567E+01, 3.983E+01, 4.150E+01, 4.246E+01, 4.347E+01, 4.347E+01, 2.092E+01, 2.359E+01, 2.546E+01, 3.131E+01, 3.512E+01, 3.674E+01, 3.879E+01, 3.880E+01, 3.781E+01, 3.781E+01,-2.186E-01, 3.167E+01,-3.181E-01, 3.685E+01, 1.389E-01, 5.389E+01, 7.048E-01, 7.008E+01,-2.686E-01, 3.170E+01,-3.411E-01, 3.699E+01, 2.672E-01, 5.845E+01, 7.065E-01, 6.665E+01,-4.087E-01, 2.192E+01,-1.163E-01, 2.768E+01, 3.732E-01, 3.865E+01, 6.905E-01, 4.215E+01,-3.606E-01, 2.254E+01,-2.124E-02, 2.758E+01, 1.976E-01, 3.606E+01, 5.033E-01, 3.963E+01, 7.461E-01, 8.083E-01, 8.824E-01, 4.035E-01, 2.051E-01, 2.050E-01, 2.049E-01, 2.048E-01
 7.500E+02, 2.950E+01, 3.106E+01, 3.250E+01, 3.438E+01, 4.320E+01, 6.302E+01, 7.256E+01, 7.783E+01, 7.783E+01, 7.978E+01, 2.962E+01, 3.153E+01, 3.291E+01, 3.503E+01, 4.481E+01, 5.960E+01, 6.915E+01, 7.152E+01, 7.152E+01, 6.897E+01, 3.057E+01, 3.129E+01, 3.151E+01, 3.240E+01, 5.742E+01, 6.356E+01, 6.621E+01, 6.637E+01, 6.637E+01, 6.292E+01, 3.019E+01, 3.179E+01, 3.372E+01, 3.621E+01, 3.930E+01, 5.066E+01, 6.411E+01, 6.408E+01, 6.408E+01, 6.406E+01, 4.101E+01, 4.349E+01, 4.462E+01, 4.535E+01, 4.589E+01, 4.621E+01, 4.805E+01, 4.990E+01, 2.078E+01, 2.171E+01, 2.260E+01, 2.678E+01, 3.574E+01, 3.996E+01, 4.142E+01, 4.219E+01, 4.304E+01, 4.304E+01, 2.149E+01, 2.400E+01, 2.609E+01, 3.214E+01, 3.555E+01, 3.720E+01, 3.900E+01, 3.893E+01, 3.792E+01, 3.792E+01,-3.008E-01, 3.196E+01,-3.400E-01, 3.680E+01, 1.497E-01, 5.424E+01, 7.640E-01, 7.069E+01,-3.127E-01, 3.194E+01,-3.585E-01, 3.745E+01, 2.979E-01, 5.951E+01, 6.726E-01, 6.735E+01,-4.176E-01, 2.176E+01,-7.237E-02, 2.766E+01, 3.565E-01, 3.811E+01, 6.699E-01, 4.170E+01,-3.829E-01, 2.234E+01, 1.282E-03, 2.709E+01, 2.506E-01, 3.616E+01, 4.843E-01, 3.943E+01, 8.382E-01, 8.931E-01, 8.933E-01, 4.257E-01, 2.052E-01, 2.050E-01, 2.048E-01, 2.047E-01
 7.650E+02, 2.925E+01, 3.128E+01, 3.287E+01, 3.476E+01, 4.278E+01, 6.434E+01, 7.354E+01, 7.789E+01, 7.789E+01, 7.843E+01, 2.948E+01, 3.132E+01, 3.251E+01, 3.508E+01, 4.555E+01, 5.922E+01, 6.882E+01, 7.115E+01, 7.115E+01, 6.857E+01, 3.111E+01, 3.212E+01, 3.234E+01, 3.296E+01, 5.558E+01, 6.287E+01, 6.560E+01, 6.445E+01, 6.445E+01, 5.971E+01, 3.057E+01, 3.292E+01, 3.543E+01, 3.685E+01, 3.924E+01, 4.898E+01, 6.348E+01, 6.425E+01, 6.425E+01, 6.348E+01, 4.186E+01, 4.384E+01, 4.510E+01, 4.541E+01, 4.527E+01, 4.583E+01, 4.736E+01, 4.961E+01, 2.079E+01, 2.174E+01, 2.266E+01, 2.761E+01, 3.464E+01, 3.891E+01, 4.185E+01, 4.302E+01, 4.339E+01, 4.339E+01, 2.082E+01, 2.312E+01, 2.602E+01, 3.179E+01, 3.531E+01, 3.704E+01, 3.855E+01, 3.825E+01, 3.717E+01, 3.717E+01,-3.230E-01, 3.208E+01,-3.208E-01, 3.673E+01, 1.400E-01, 5.341E+01, 7.118E-01, 7.024E+01,-3.101E-01, 3.218E+01,-4.258E-01, 3.684E+01, 2.517E-01, 5.942E+01, 6.586E-01, 6.649E+01,-4.521E-01, 2.177E+01,-9.993E-02, 2.795E+01, 3.807E-01, 3.833E+01, 7.039E-01, 4.195E+01,-3.856E-01, 2.268E+01,-4.478E-02, 2.814E+01, 2.538E-01, 3.634E+01, 4.343E-01, 3.945E+01, 8.353E-01, 8.963E-01, 9.102E-01, 4.248E-01, 2.051E-01, 2.049E-01, 2.048E-01, 2.047E-01
 7.800E+02, 2.975E+01, 3.159E+01, 3.258E+01, 3.468E+01, 4.313E+01, 6.367E+01, 7.453E+01, 7.964E+01, 7.964E+01, 7.979E+01, 2.960E+01, 3.160E+01, 3.348E+01, 3.626E+01, 4.579E+01, 5.949E+01, 6.904E+01, 7.119E+01, 7.119E+01, 6.844E+01, 3.141E+01, 3.217E+01, 3.199E+01, 3.245E+01, 5.157E+01, 6.345E+01, 6.535E+01, 6.525E+01, 6.525E+01, 6.130E+01, 3.012E+01, 3.194E+01, 3.454E+01, 3.712E+01, 3.832E+01, 4.427E+01, 6.310E+01, 6.410E+01, 6.410E+01, 6.378E+01, 4.159E+01, 4.194E+01, 4.361E+01, 4.452E+01, 4.473E+01, 4.544E+01, 4.684E+01, 4.844E+01, 2.091E+01, 2.174E+01, 2.267E+01, 2.810E+01, 3.588E+01, 4.017E+01, 4.219E+01, 4.318E+01, 4.379E+01, 4.379E+01, 2.108E+01, 2.382E+01, 2.631E+01, 3.229E+01, 3.547E+01, 3.704E+01, 3.878E+01, 3.856E+01, 3.763E+01, 3.763E+01,-2.829E-01, 3.245E+01,-3.614E-01, 3.764E+01, 1.325E-01, 5.435E+01, 7.369E-01, 7.055E+01,-2.986E-01, 3.258E+01,-4.066E-01, 3.831E+01, 2.757E-01, 5.974E+01, 6.532E-01, 6.676E+01,-4.151E-01, 2.181E+01,-6.739E-02, 2.843E+01, 3.281E-01, 3.758E+01, 6.593E-01, 4.203E+01,-4.359E-01, 2.200E+01,-4.767E-02, 2.766E+01, 2.187E-01, 3.635E+01, 4.515E-01, 3.954E+01, 8.426E-01, 9.108E-01, 8.260E-01, 4.255E-01, 2.049E-01, 2.048E-01, 2.048E-01, 2.049E-01
 7.950E+02, 3.077E+01, 3.218E+01, 3.335E+01, 3.544E+01, 4.336E+01, 6.450E+01, 7.635E+01, 7.998E+01, 7.998E+01, 7.921E+01, 2.985E+01, 3.181E+01, 3.371E+01, 3.583E+01, 4.546E+01, 5.900E+01, 6.966E+01, 7.284E+01, 7.284E+01, 7.025E+01, 3.199E+01, 3.249E+01, 3.214E+01, 3.238E+01, 5.069E+01, 6.365E+01, 6.603E+01, 6.598E+01, 6.598E+01, 6.242E+01, 3.037E+01, 3.165E+01, 3.374E+01, 3.591E+01, 3.773E+01, 4.468E+01, 6.200E+01, 6.441E+01, 6.441E+01, 6.382E+01, 4.143E+01, 4.317E+01, 4.425E+01, 4.534E+01, 4.569E+01, 4.615E+01, 4.757E+01, 4.842E+01, 2.074E+01, 2.159E+01, 2.254E+01, 2.620E+01, 3.414E+01, 4.054E+01, 4.206E+01, 4.300E+01, 4.343E+01, 4.343E+01, 2.108E+01, 2.424E+01, 2.669E+01, 3.238E+01, 3.556E+01, 3.719E+01, 3.894E+01, 3.868E+01, 3.767E+01, 3.767E+01,-1.944E-01, 3.254E+01,-3.594E-01, 3.725E+01, 9.019E-02, 5.353E+01, 7.554E-01, 7.261E+01,-2.981E-01, 3.305E+01,-3.723E-01, 3.751E+01, 2.961E-01, 5.949E+01, 7.043E-01, 6.788E+01,-4.195E-01, 2.170E+01,-8.524E-02, 2.740E+01, 3.509E-01, 3.750E+01, 6.468E-01, 4.145E+01,-4.179E-01, 2.226E+01,-7.010E-02, 2.754E+01, 2.253E-01, 3.632E+01, 4.743E-01, 3.978E+01, 8.091E-01, 8.712E-01, 9.083E-01, 4.311E-01, 2.050E-01, 2.049E-01, 2.047E-01, 2.046E-01
