s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 6.377E+01, 6.963E+01, 7.483E+01, 8.228E+01, 1.058E+02, 1.770E+02, 2.140E+02, 2.348E+02, 2.348E+02, 2.426E+02, 6.540E+01, 7.048E+01, 7.484E+01, 8.276E+01, 1.070E+02, 1.438E+02, 1.875E+02, 2.036E+02, 2.036E+02, 1.980E+02, 6.930E+01, 7.196E+01, 7.299E+01, 7.928E+01, 1.607E+02, 1.700E+02, 1.814E+02, 1.798E+02, 1.798E+02, 1.670E+02, 6.380E+01, 7.062E+01, 7.752E+01, 8.678E+01, 9.628E+01, 1.474E+02, 1.654E+02, 1.619E+02, 1.619E+02, 1.581E+02, 1.090E+02, 1.030E+02, 1.013E+02, 1.018E+02, 1.048E+02, 1.081E+02, 1.137E+02, 1.167E+02, 2.948E+01, 3.187E+01, 3.467E+01, 4.567E+01, 6.738E+01, 8.783E+01, 9.463E+01, 9.756E+01, 9.888E+01, 9.888E+01, 2.942E+01, 3.711E+01, 4.184E+01, 6.029E+01, 7.185E+01, 7.739E+01, 8.432E+01, 8.447E+01, 8.185E+01, 8.185E+01,-5.197E-01, 7.218E+01,-5.405E-01, 8.860E+01, 2.104E-01, 1.304E+02, 1.841E+00, 2.078E+02,-5.437E-01, 7.113E+01,-6.750E-01, 8.882E+01, 4.963E-01, 1.416E+02, 1.702E+00, 1.890E+02,-6.551E-01, 3.208E+01,-1.447E-01, 4.944E+01, 6.226E-01, 8.022E+01, 1.317E+00, 9.353E+01,-6.762E-01, 3.266E+01,-1.073E-01, 4.832E+01, 4.911E-01, 7.333E+01, 9.701E-01, 8.556E+01, 5.179E+00, 5.559E+00, 5.989E+00, 2.423E+00, 1.972E-01, 1.965E-01, 1.959E-01, 1.956E-01
 6.000E+02, 6.378E+01, 7.056E+01, 7.546E+01, 8.271E+01, 1.036E+02, 1.757E+02, 2.202E+02, 2.418E+02, 2.418E+02, 2.490E+02, 6.501E+01, 7.132E+01, 7.526E+01, 8.374E+01, 1.068E+02, 1.415E+02, 1.890E+02, 2.083E+02, 2.083E+02, 2.021E+02, 7.052E+01, 7.203E+01, 7.292E+01, 8.014E+01, 1.604E+02, 1.723E+02, 1.832E+02, 1.819E+02, 1.819E+02, 1.688E+02, 6.604E+01, 7.162E+01, 7.745E+01, 8.517E+01, 9.460E+01, 1.363E+02, 1.693E+02, 1.668E+02, 1.668E+02, 1.654E+02, 1.138E+02, 1.083E+02, 1.050E+02, 1.062E+02, 1.080E+02, 1.090E+02, 1.140E+02, 1.182E+02, 2.934E+01, 3.147E+01, 3.415E+01, 4.627E+01, 7.143E+01, 8.803E+01, 9.381E+01, 9.678E+01, 9.866E+01, 9.866E+01, 2.944E+01, 3.700E+01, 4.469E+01, 6.219E+01, 7.184E+01, 7.757E+01, 8.379E+01, 8.402E+01, 8.160E+01, 8.160E+01,-4.410E-01, 7.365E+01,-5.834E-01, 8.887E+01, 1.993E-02, 1.266E+02, 1.780E+00, 2.123E+02,-3.943E-01, 7.210E+01,-6.641E-01, 9.079E+01, 4.205E-01, 1.422E+02, 1.665E+00, 1.927E+02,-6.493E-01, 3.185E+01,-7.977E-02, 4.908E+01, 5.508E-01, 7.821E+01, 1.282E+00, 9.266E+01,-5.548E-01, 3.290E+01, 1.010E-02, 4.882E+01, 4.191E-01, 7.307E+01, 9.170E-01, 8.507E+01, 5.514E+00, 5.898E+00, 5.943E+00, 2.480E+00, 1.970E-01, 1.965E-01, 1.959E-01, 1.957E-01
 6.150E+02, 6.315E+01, 7.199E+01, 7.717E+01, 8.446E+01, 1.052E+02, 1.784E+02, 2.178E+02, 2.380E+02, 2.380E+02, 2.442E+02, 6.495E+01, 7.111E+01, 7.597E+01, 8.385E+01, 1.059E+02, 1.433E+02, 1.887E+02, 2.083E+02, 2.083E+02, 2.020E+02, 6.895E+01, 7.029E+01, 7.006E+01, 8.266E+01, 1.615E+02, 1.712E+02, 1.844E+02, 1.840E+02, 1.840E+02, 1.720E+02, 6.620E+01, 7.094E+01, 7.690E+01, 8.494E+01, 9.353E+01, 1.482E+02, 1.680E+02, 1.672E+02, 1.672E+02, 1.661E+02, 1.178E+02, 1.127E+02, 1.093E+02, 1.084E+02, 1.092E+02, 1.103E+02, 1.144E+02, 1.169E+02, 2.963E+01, 3.183E+01, 3.406E+01, 4.771E+01, 6.853E+01, 8.753E+01, 9.512E+01, 9.892E+01, 9.968E+01, 9.968E+01, 2.929E+01, 3.614E+01, 4.252E+01, 6.106E+01, 7.155E+01, 7.755E+01, 8.398E+01, 8.419E+01, 8.159E+01, 8.159E+01,-3.721E-01, 7.266E+01,-5.075E-01, 8.887E+01, 1.482E-01, 1.272E+02, 1.834E+00, 2.111E+02,-6.267E-01, 7.139E+01,-6.832E-01, 8.579E+01, 4.377E-01, 1.423E+02, 1.707E+00, 1.933E+02,-6.432E-01, 3.223E+01,-1.283E-01, 5.009E+01, 6.552E-01, 7.885E+01, 1.313E+00, 9.386E+01,-6.418E-01, 3.333E+01,-3.760E-02, 4.936E+01, 4.412E-01, 7.386E+01, 1.019E+00, 8.590E+01, 5.223E+00, 5.619E+00, 5.962E+00, 2.478E+00, 1.974E-01, 1.967E-01, 1.959E-01, 1.955E-01
 6.300E+02, 6.471E+01, 7.155E+01, 7.645E+01, 8.326E+01, 1.056E+02, 1.722E+02, 2.171E+02, 2.380E+02, 2.380E+02, 2.437E+02, 6.433E+01, 7.075E+01, 7.488E+01, 8.232E+01, 1.064E+02, 1.446E+02, 1.907E+02, 2.066E+02, 2.066E+02, 2.003E+02, 6.864E+01, 7.096E+01, 7.142E+01, 7.937E+01, 1.610E+02, 1.724E+02, 1.838E+02, 1.840E+02, 1.840E+02, 1.729E+02, 6.405E+01, 6.808E+01, 7.796E+01, 8.628E+01, 9.398E+01, 1.492E+02, 1.672E+02, 1.633E+02, 1.633E+02, 1.618E+02, 1.142E+02, 1.083E+02, 1.060E+02, 1.054E+02, 1.074E+02, 1.102E+02, 1.149E+02, 1.186E+02, 2.931E+01, 3.203E+01, 3.491E+01, 4.837E+01, 7.165E+01, 9.009E+01, 9.497E+01, 9.711E+01, 9.782E+01, 9.782E+01, 2.921E+01, 3.750E+01, 4.234E+01, 6.217E+01, 7.164E+01, 7.785E+01, 8.436E+01, 8.453E+01, 8.200E+01, 8.200E+01,-4.540E-01, 7.266E+01,-5.560E-01, 8.982E+01, 1.806E-01, 1.281E+02, 1.790E+00, 2.093E+02,-4.756E-01, 7.036E+01,-6.426E-01, 8.861E+01, 5.147E-01, 1.433E+02, 1.667E+00, 1.916E+02,-6.662E-01, 3.200E+01,-1.107E-01, 4.981E+01, 7.110E-01, 8.168E+01, 1.271E+00, 9.384E+01,-6.644E-01, 3.318E+01,-7.312E-02, 4.848E+01, 4.805E-01, 7.407E+01, 9.487E-01, 8.535E+01, 5.426E+00, 5.810E+00, 5.770E+00, 2.517E+00, 1.978E-01, 1.970E-01, 1.960E-01, 1.958E-01
 6.450E+02, 6.594E+01, 7.324E+01, 7.805E+01, 8.459E+01, 1.079E+02, 1.737E+02, 2.113E+02, 2.359E+02, 2.359E+02, 2.424E+02, 6.442E+01, 7.175E+01, 7.604E+01, 8.237E+01, 1.052E+02, 1.450E+02, 1.887E+02, 2.053E+02, 2.053E+02, 1.992E+02, 6.928E+01, 7.210E+01, 7.184E+01, 7.731E+01, 1.578E+02, 1.734E+02, 1.826E+02, 1.826E+02, 1.826E+02, 1.710E+02, 6.592E+01, 6.826E+01, 7.590E+01, 8.411E+01, 9.523E+01, 1.488E+02, 1.679E+02, 1.677E+02, 1.677E+02, 1.667E+02, 1.116E+02, 1.064E+02, 1.056E+02, 1.065E+02, 1.086E+02, 1.099E+02, 1.152E+02, 1.189E+02, 2.922E+01, 3.175E+01, 3.486E+01, 4.501E+01, 6.797E+01, 8.900E+01, 9.623E+01, 9.827E+01, 9.861E+01, 9.861E+01, 3.021E+01, 3.796E+01, 4.319E+01, 6.262E+01, 7.274E+01, 7.855E+01, 8.496E+01, 8.485E+01, 8.251E+01, 8.251E+01,-5.915E-01, 7.331E+01,-5.220E-01, 8.926E+01, 2.540E-01, 1.295E+02, 1.826E+00, 2.080E+02,-5.180E-01, 7.231E+01,-6.967E-01, 8.760E+01, 5.872E-01, 1.430E+02, 1.714E+00, 1.911E+02,-7.174E-01, 3.181E+01,-1.259E-01, 4.921E+01, 6.954E-01, 8.378E+01, 1.261E+00, 9.544E+01,-7.032E-01, 3.303E+01,-8.169E-02, 4.999E+01, 4.514E-01, 7.515E+01, 9.612E-01, 8.650E+01, 5.213E+00, 5.586E+00, 6.071E+00, 2.521E+00, 1.970E-01, 1.968E-01, 1.961E-01, 1.957E-01
 6.600E+02, 6.511E+01, 7.226E+01, 7.694E+01, 8.405E+01, 1.091E+02, 1.788E+02, 2.124E+02, 2.331E+02, 2.331E+02, 2.382E+02, 6.588E+01, 7.261E+01, 7.763E+01, 8.483E+01, 1.073E+02, 1.437E+02, 1.878E+02, 2.055E+02, 2.055E+02, 1.997E+02, 7.016E+01, 7.305E+01, 7.374E+01, 8.792E+01, 1.610E+02, 1.725E+02, 1.827E+02, 1.813E+02, 1.813E+02, 1.691E+02, 6.697E+01, 6.967E+01, 7.753E+01, 8.839E+01, 9.519E+01, 1.424E+02, 1.695E+02, 1.688E+02, 1.688E+02, 1.703E+02, 1.132E+02, 1.093E+02, 1.070E+02, 1.082E+02, 1.102E+02, 1.112E+02, 1.161E+02, 1.198E+02, 2.963E+01, 3.199E+01, 3.501E+01, 4.682E+01, 6.986E+01, 8.991E+01, 9.526E+01, 9.773E+01, 9.893E+01, 9.893E+01, 2.941E+01, 3.775E+01, 4.266E+01, 6.102E+01, 7.233E+01, 7.871E+01, 8.537E+01, 8.561E+01, 8.311E+01, 8.311E+01,-4.847E-01, 7.598E+01,-5.265E-01, 9.046E+01, 2.193E-01, 1.299E+02, 1.741E+00, 2.081E+02,-5.279E-01, 7.217E+01,-5.219E-01, 9.397E+01, 5.263E-01, 1.438E+02, 1.668E+00, 1.914E+02,-6.714E-01, 3.247E+01,-7.917E-02, 4.928E+01, 7.362E-01, 8.129E+01, 1.307E+00, 9.422E+01,-6.480E-01, 3.296E+01,-4.577E-02, 4.860E+01, 4.508E-01, 7.412E+01, 9.433E-01, 8.584E+01, 5.306E+00, 5.710E+00, 6.007E+00, 2.517E+00, 1.976E-01, 1.969E-01, 1.963E-01, 1.961E-01
 6.750E+02, 6.308E+01, 7.046E+01, 7.679E+01, 8.461E+01, 1.118E+02, 1.852E+02, 2.199E+02, 2.392E+02, 2.392E+02, 2.422E+02, 6.639E+01, 7.264E+01, 7.767E+01, 8.645E+01, 1.069E+02, 1.453E+02, 1.910E+02, 2.071E+02, 2.071E+02, 2.008E+02, 7.018E+01, 7.331E+01, 7.425E+01, 8.723E+01, 1.615E+02, 1.729E+02, 1.836E+02, 1.833E+02, 1.833E+02, 1.719E+02, 6.660E+01, 7.243E+01, 8.346E+01, 9.013E+01, 9.633E+01, 1.417E+02, 1.694E+02, 1.672E+02, 1.672E+02, 1.655E+02, 1.101E+02, 1.058E+02, 1.048E+02, 1.051E+02, 1.065E+02, 1.089E+02, 1.147E+02, 1.172E+02, 2.963E+01, 3.199E+01, 3.497E+01, 4.714E+01, 7.245E+01, 9.005E+01, 9.542E+01, 9.827E+01, 1.003E+02, 1.003E+02, 2.915E+01, 3.738E+01, 4.179E+01, 6.237E+01, 7.256E+01, 7.912E+01, 8.561E+01, 8.575E+01, 8.327E+01, 8.327E+01,-4.604E-01, 7.440E+01,-5.028E-01, 9.081E+01, 2.027E-01, 1.315E+02, 1.774E+00, 2.100E+02,-5.599E-01, 7.271E+01,-6.349E-01, 9.050E+01, 5.413E-01, 1.433E+02, 1.662E+00, 1.917E+02,-7.110E-01, 3.208E+01,-5.131E-02, 5.110E+01, 7.614E-01, 8.243E+01, 1.297E+00, 9.687E+01,-7.488E-01, 3.257E+01, 1.836E-02, 4.960E+01, 4.878E-01, 7.540E+01, 9.654E-01, 8.721E+01, 5.261E+00, 5.681E+00, 6.020E+00, 2.523E+00, 1.976E-01, 1.969E-01, 1.962E-01, 1.958E-01
 6.900E+02, 6.541E+01, 7.205E+01, 7.731E+01, 8.638E+01, 1.104E+02, 1.808E+02, 2.186E+02, 2.423E+02, 2.423E+02, 2.506E+02, 6.581E+01, 7.335E+01, 7.754E+01, 8.624E+01, 1.096E+02, 1.501E+02, 1.920E+02, 2.090E+02, 2.090E+02, 2.032E+02, 7.005E+01, 7.319E+01, 7.471E+01, 8.284E+01, 1.634E+02, 1.742E+02, 1.846E+02, 1.842E+02, 1.842E+02, 1.719E+02, 6.564E+01, 7.042E+01, 8.150E+01, 9.106E+01, 9.840E+01, 1.440E+02, 1.697E+02, 1.685E+02, 1.685E+02, 1.667E+02, 1.100E+02, 1.067E+02, 1.078E+02, 1.078E+02, 1.094E+02, 1.114E+02, 1.151E+02, 1.170E+02, 2.939E+01, 3.167E+01, 3.453E+01, 4.530E+01, 6.941E+01, 8.753E+01, 9.410E+01, 9.777E+01, 9.869E+01, 9.869E+01, 2.935E+01, 3.816E+01, 4.409E+01, 6.475E+01, 7.342E+01, 7.985E+01, 8.625E+01, 8.629E+01, 8.363E+01, 8.363E+01,-5.571E-01, 7.457E+01,-5.371E-01, 8.987E+01, 1.605E-01, 1.339E+02, 1.829E+00, 2.133E+02,-5.917E-01, 7.393E+01,-5.679E-01, 9.203E+01, 5.477E-01, 1.487E+02, 1.690E+00, 1.945E+02,-6.596E-01, 3.190E+01,-8.677E-02, 4.945E+01, 6.969E-01, 8.130E+01, 1.192E+00, 9.410E+01,-6.254E-01, 3.288E+01, 4.474E-02, 5.065E+01, 4.920E-01, 7.529E+01, 9.211E-01, 8.725E+01, 5.469E+00, 5.860E+00, 6.026E+00, 2.568E+00, 1.970E-01, 1.966E-01, 1.961E-01, 1.958E-01
 7.050E+02, 6.718E+01, 7.333E+01, 7.866E+01, 8.605E+01, 1.067E+02, 1.774E+02, 2.160E+02, 2.388E+02, 2.388E+02, 2.454E+02, 6.652E+01, 7.319E+01, 7.842E+01, 8.564E+01, 1.076E+02, 1.473E+02, 1.917E+02, 2.102E+02, 2.102E+02, 2.046E+02, 7.208E+01, 7.420E+01, 7.483E+01, 8.146E+01, 1.629E+02, 1.746E+02, 1.870E+02, 1.875E+02, 1.875E+02, 1.759E+02, 6.814E+01, 7.195E+01, 8.100E+01, 8.910E+01, 9.885E+01, 1.496E+02, 1.717E+02, 1.727E+02, 1.727E+02, 1.713E+02, 1.137E+02, 1.120E+02, 1.104E+02, 1.103E+02, 1.111E+02, 1.125E+02, 1.171E+02, 1.209E+02, 2.964E+01, 3.196E+01, 3.479E+01, 4.562E+01, 6.541E+01, 8.743E+01, 9.489E+01, 9.707E+01, 9.887E+01, 9.887E+01, 3.005E+01, 3.660E+01, 4.282E+01, 6.257E+01, 7.238E+01, 7.839E+01, 8.463E+01, 8.480E+01, 8.221E+01, 8.221E+01,-5.479E-01, 7.545E+01,-5.591E-01, 8.948E+01, 1.057E-01, 1.318E+02, 1.783E+00, 2.135E+02,-4.449E-01, 7.439E+01,-6.348E-01, 9.222E+01, 5.053E-01, 1.470E+02, 1.682E+00, 1.954E+02,-6.815E-01, 3.190E+01,-1.627E-01, 4.887E+01, 6.903E-01, 8.051E+01, 1.363E+00, 9.561E+01,-5.733E-01, 3.329E+01,-1.073E-03, 4.926E+01, 4.720E-01, 7.512E+01, 9.012E-01, 8.596E+01, 5.241E+00, 5.592E+00, 6.276E+00, 2.567E+00, 1.975E-01, 1.967E-01, 1.960E-01, 1.958E-01
 7.200E+02, 6.601E+01, 7.422E+01, 7.927E+01, 8.676E+01, 1.091E+02, 1.839E+02, 2.163E+02, 2.361E+02, 2.361E+02, 2.427E+02, 6.555E+01, 7.300E+01, 7.853E+01, 8.507E+01, 1.067E+02, 1.459E+02, 1.905E+02, 2.083E+02, 2.083E+02, 2.019E+02, 6.947E+01, 7.214E+01, 7.342E+01, 8.226E+01, 1.630E+02, 1.749E+02, 1.858E+02, 1.859E+02, 1.859E+02, 1.743E+02, 6.437E+01, 6.909E+01, 7.845E+01, 8.725E+01, 9.527E+01, 1.413E+02, 1.711E+02, 1.697E+02, 1.697E+02, 1.685E+02, 1.122E+02, 1.075E+02, 1.091E+02, 1.119E+02, 1.143E+02, 1.153E+02, 1.188E+02, 1.219E+02, 2.977E+01, 3.220E+01, 3.499E+01, 4.754E+01, 7.030E+01, 9.240E+01, 9.823E+01, 1.014E+02, 1.025E+02, 1.025E+02, 2.942E+01, 3.623E+01, 4.293E+01, 6.365E+01, 7.387E+01, 7.990E+01, 8.678E+01, 8.733E+01, 8.489E+01, 8.489E+01,-5.125E-01, 7.599E+01,-5.771E-01, 9.059E+01, 2.277E-01, 1.301E+02, 1.813E+00, 2.104E+02,-4.488E-01, 7.497E+01,-6.226E-01, 9.048E+01, 5.716E-01, 1.442E+02, 1.726E+00, 1.942E+02,-6.496E-01, 3.255E+01,-1.241E-01, 5.028E+01, 6.336E-01, 8.214E+01, 1.402E+00, 9.738E+01,-6.834E-01, 3.287E+01,-7.342E-02, 4.860E+01, 4.399E-01, 7.587E+01, 1.007E+00, 8.802E+01, 5.448E+00, 5.852E+00, 5.861E+00, 2.578E+00, 1.971E-01, 1.966E-01, 1.960E-01, 1.957E-01
 7.350E+02, 6.684E+01, 7.422E+01, 7.983E+01, 8.681E+01, 1.106E+02, 1.829E+02, 2.186E+02, 2.383E+02, 2.383E+02, 2.443E+02, 6.469E+01, 7.112E+01, 7.703E+01, 8.476E+01, 1.103E+02, 1.473E+02, 1.896E+02, 2.073E+02, 2.073E+02, 2.017E+02, 6.987E+01, 7.220E+01, 7.501E+01, 8.791E+01, 1.637E+02, 1.738E+02, 1.844E+02, 1.845E+02, 1.845E+02, 1.723E+02, 6.497E+01, 7.230E+01, 8.371E+01, 9.445E+01, 1.022E+02, 1.493E+02, 1.689E+02, 1.662E+02, 1.662E+02, 1.627E+02, 1.144E+02, 1.063E+02, 1.057E+02, 1.076E+02, 1.096E+02, 1.108E+02, 1.168E+02, 1.200E+02, 2.974E+01, 3.188E+01, 3.521E+01, 4.635E+01, 6.825E+01, 9.233E+01, 9.611E+01, 9.884E+01, 1.005E+02, 1.005E+02, 2.893E+01, 3.719E+01, 4.395E+01, 6.421E+01, 7.430E+01, 8.077E+01, 8.784E+01, 8.783E+01, 8.511E+01, 8.511E+01,-4.926E-01, 7.459E+01,-4.908E-01, 9.233E+01, 2.497E-01, 1.327E+02, 1.805E+00, 2.111E+02,-6.382E-01, 7.239E+01,-5.198E-01, 9.121E+01, 5.533E-01, 1.443E+02, 1.694E+00, 1.928E+02,-7.238E-01, 3.157E+01,-1.564E-01, 4.923E+01, 7.255E-01, 8.321E+01, 1.289E+00, 9.657E+01,-7.279E-01, 3.300E+01,-7.909E-03, 4.996E+01, 4.817E-01, 7.735E+01, 9.623E-01, 8.861E+01, 5.439E+00, 5.859E+00, 5.955E+00, 2.611E+00, 1.971E-01, 1.967E-01, 1.962E-01, 1.958E-01
 7.500E+02, 6.962E+01, 7.614E+01, 8.306E+01, 8.958E+01, 1.091E+02, 1.787E+02, 2.206E+02, 2.434E+02, 2.434E+02, 2.494E+02, 6.857E+01, 7.308E+01, 7.875E+01, 8.615E+01, 1.100E+02, 1.472E+02, 1.907E+02, 2.114E+02, 2.114E+02, 2.054E+02, 7.013E+01, 7.358E+01, 7.494E+01, 8.949E+01, 1.649E+02, 1.750E+02, 1.868E+02, 1.867E+02, 1.867E+02, 1.745E+02, 6.659E+01, 7.189E+01, 8.200E+01, 9.043E+01, 9.831E+01, 1.483E+02, 1.708E+02, 1.680E+02, 1.680E+02, 1.663E+02, 1.185E+02, 1.144E+02, 1.109E+02, 1.105E+02, 1.114E+02, 1.125E+02, 1.174E+02, 1.214E+02, 2.930E+01, 3.123E+01, 3.432E+01, 4.644E+01, 6.981E+01, 8.772E+01, 9.624E+01, 9.880E+01, 1.010E+02, 1.010E+02, 3.002E+01, 3.865E+01, 4.559E+01, 6.525E+01, 7.464E+01, 8.042E+01, 8.612E+01, 8.646E+01, 8.408E+01, 8.408E+01,-4.645E-01, 7.560E+01,-4.900E-01, 9.292E+01, 1.616E-01, 1.318E+02, 1.819E+00, 2.149E+02,-5.971E-01, 7.509E+01,-4.179E-01, 9.349E+01, 5.197E-01, 1.449E+02, 1.712E+00, 1.965E+02,-7.405E-01, 3.161E+01,-1.218E-01, 4.960E+01, 7.091E-01, 8.171E+01, 1.307E+00, 9.622E+01,-6.971E-01, 3.347E+01, 2.856E-02, 5.019E+01, 4.493E-01, 7.710E+01, 8.887E-01, 8.788E+01, 5.265E+00, 5.684E+00, 6.205E+00, 2.611E+00, 1.969E-01, 1.966E-01, 1.964E-01, 1.960E-01
 7.650E+02, 6.870E+01, 7.594E+01, 8.149E+01, 8.862E+01, 1.067E+02, 1.754E+02, 2.178E+02, 2.439E+02, 2.439E+02, 2.489E+02, 6.794E+01, 7.390E+01, 7.914E+01, 8.452E+01, 1.069E+02, 1.452E+02, 1.922E+02, 2.119E+02, 2.119E+02, 2.058E+02, 6.909E+01, 7.218E+01, 7.291E+01, 8.143E+01, 1.603E+02, 1.770E+02, 1.876E+02, 1.881E+02, 1.881E+02, 1.767E+02, 6.618E+01, 6.992E+01, 8.036E+01, 8.777E+01, 9.693E+01, 1.514E+02, 1.717E+02, 1.696E+02, 1.696E+02, 1.683E+02, 1.149E+02, 1.092E+02, 1.094E+02, 1.109E+02, 1.122E+02, 1.129E+02, 1.175E+02, 1.206E+02, 3.002E+01, 3.204E+01, 3.497E+01, 4.869E+01, 7.715E+01, 9.236E+01, 9.758E+01, 1.007E+02, 1.019E+02, 1.019E+02, 3.091E+01, 3.804E+01, 4.502E+01, 6.470E+01, 7.506E+01, 8.078E+01, 8.709E+01, 8.706E+01, 8.448E+01, 8.448E+01,-4.560E-01, 7.644E+01,-4.563E-01, 9.063E+01, 1.714E-01, 1.295E+02, 1.859E+00, 2.149E+02,-4.208E-01, 7.358E+01,-5.750E-01, 9.149E+01, 4.967E-01, 1.431E+02, 1.739E+00, 1.971E+02,-6.907E-01, 3.267E+01,-1.408E-01, 5.201E+01, 7.545E-01, 8.408E+01, 1.322E+00, 9.874E+01,-6.503E-01, 3.401E+01, 1.859E-02, 5.194E+01, 4.535E-01, 7.777E+01, 9.719E-01, 8.893E+01, 5.356E+00, 5.770E+00, 5.902E+00, 2.584E+00, 1.973E-01, 1.970E-01, 1.964E-01, 1.961E-01
 7.800E+02, 6.734E+01, 7.532E+01, 8.051E+01, 8.734E+01, 1.079E+02, 1.811E+02, 2.162E+02, 2.399E+02, 2.399E+02, 2.487E+02, 6.705E+01, 7.397E+01, 7.866E+01, 8.481E+01, 1.071E+02, 1.460E+02, 1.903E+02, 2.095E+02, 2.095E+02, 2.046E+02, 7.031E+01, 7.401E+01, 7.528E+01, 8.053E+01, 1.631E+02, 1.756E+02, 1.869E+02, 1.875E+02, 1.875E+02, 1.766E+02, 6.699E+01, 6.981E+01, 7.936E+01, 8.743E+01, 9.564E+01, 1.502E+02, 1.702E+02, 1.696E+02, 1.696E+02, 1.674E+02, 1.120E+02, 1.098E+02, 1.106E+02, 1.112E+02, 1.124E+02, 1.130E+02, 1.166E+02, 1.218E+02, 3.006E+01, 3.279E+01, 3.559E+01, 4.802E+01, 7.580E+01, 9.290E+01, 9.708E+01, 1.002E+02, 1.013E+02, 1.013E+02, 3.093E+01, 3.893E+01, 4.539E+01, 6.499E+01, 7.611E+01, 8.217E+01, 8.852E+01, 8.875E+01, 8.620E+01, 8.620E+01,-4.352E-01, 7.631E+01,-4.537E-01, 9.032E+01, 2.771E-01, 1.308E+02, 1.820E+00, 2.141E+02,-4.563E-01, 7.375E+01,-5.371E-01, 9.070E+01, 5.509E-01, 1.440E+02, 1.708E+00, 1.964E+02,-6.925E-01, 3.333E+01,-8.870E-02, 5.119E+01, 6.760E-01, 8.332E+01, 1.323E+00, 9.763E+01,-6.052E-01, 3.472E+01, 3.391E-02, 5.156E+01, 5.090E-01, 7.877E+01, 9.318E-01, 8.975E+01, 5.369E+00, 5.830E+00, 6.101E+00, 2.617E+00, 1.973E-01, 1.968E-01, 1.964E-01, 1.961E-01
 7.950E+02, 6.522E+01, 7.390E+01, 7.885E+01, 8.584E+01, 1.082E+02, 1.811E+02, 2.179E+02, 2.390E+02, 2.390E+02, 2.456E+02, 6.823E+01, 7.434E+01, 8.027E+01, 8.652E+01, 1.079E+02, 1.472E+02, 1.929E+02, 2.108E+02, 2.108E+02, 2.047E+02, 7.159E+01, 7.545E+01, 7.567E+01, 8.382E+01, 1.641E+02, 1.758E+02, 1.873E+02, 1.881E+02, 1.881E+02, 1.771E+02, 6.707E+01, 7.354E+01, 8.276E+01, 9.187E+01, 9.888E+01, 1.525E+02, 1.718E+02, 1.715E+02, 1.715E+02, 1.703E+02, 1.152E+02, 1.128E+02, 1.101E+02, 1.109E+02, 1.126E+02, 1.139E+02, 1.175E+02, 1.217E+02, 3.025E+01, 3.311E+01, 3.584E+01, 4.657E+01, 7.120E+01, 9.151E+01, 9.647E+01, 9.973E+01, 1.010E+02, 1.010E+02, 3.002E+01, 3.808E+01, 4.448E+01, 6.534E+01, 7.572E+01, 8.173E+01, 8.759E+01, 8.764E+01, 8.518E+01, 8.518E+01,-4.607E-01, 7.586E+01,-5.055E-01, 9.111E+01, 1.796E-01, 1.314E+02, 1.801E+00, 2.138E+02,-5.204E-01, 7.471E+01,-5.693E-01, 9.441E+01, 4.978E-01, 1.455E+02, 1.704E+00, 1.962E+02,-7.056E-01, 3.275E+01,-6.033E-02, 5.156E+01, 7.368E-01, 8.293E+01, 1.261E+00, 9.684E+01,-7.185E-01, 3.376E+01, 9.737E-03, 5.131E+01, 4.753E-01, 7.797E+01, 9.924E-01, 8.922E+01, 5.340E+00, 5.760E+00, 6.087E+00, 2.630E+00, 1.977E-01, 1.971E-01, 1.966E-01, 1.963E-01
