s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 5.883E+01, 6.711E+01, 7.164E+01, 7.857E+01, 9.654E+01, 1.629E+02, 2.109E+02, 2.344E+02, 2.344E+02, 2.413E+02, 6.022E+01, 6.720E+01, 7.066E+01, 7.737E+01, 9.949E+01, 1.366E+02, 1.831E+02, 2.013E+02, 2.013E+02, 1.953E+02, 6.501E+01, 6.848E+01, 6.883E+01, 7.125E+01, 1.527E+02, 1.663E+02, 1.776E+02, 1.773E+02, 1.773E+02, 1.650E+02, 6.002E+01, 6.609E+01, 7.341E+01, 7.863E+01, 8.543E+01, 1.281E+02, 1.656E+02, 1.657E+02, 1.657E+02, 1.661E+02, 1.163E+02, 1.037E+02, 1.020E+02, 1.041E+02, 1.060E+02, 1.075E+02, 1.112E+02, 1.127E+02, 2.724E+01, 2.940E+01, 3.229E+01, 4.271E+01, 6.576E+01, 8.651E+01, 9.117E+01, 9.315E+01, 9.397E+01, 9.397E+01, 2.782E+01, 3.402E+01, 4.009E+01, 5.844E+01, 6.880E+01, 7.496E+01, 8.104E+01, 8.110E+01, 7.861E+01, 7.861E+01,-4.472E-01, 6.848E+01,-5.267E-01, 8.275E+01, 6.715E-02, 1.212E+02, 1.790E+00, 2.048E+02,-5.692E-01, 6.695E+01,-6.648E-01, 8.404E+01, 4.436E-01, 1.370E+02, 1.647E+00, 1.860E+02,-6.502E-01, 2.973E+01,-1.508E-01, 4.533E+01, 5.576E-01, 7.611E+01, 1.213E+00, 9.049E+01,-5.845E-01, 3.135E+01,-1.464E-02, 4.580E+01, 4.435E-01, 7.064E+01, 9.136E-01, 8.250E+01, 5.408E+00, 5.789E+00, 5.683E+00, 2.377E+00, 1.982E-01, 1.975E-01, 1.968E-01, 1.965E-01
 6.000E+02, 6.054E+01, 6.766E+01, 7.185E+01, 7.792E+01, 9.625E+01, 1.661E+02, 2.109E+02, 2.333E+02, 2.333E+02, 2.395E+02, 6.151E+01, 6.632E+01, 7.054E+01, 7.835E+01, 1.013E+02, 1.365E+02, 1.838E+02, 2.035E+02, 2.035E+02, 1.975E+02, 6.650E+01, 6.807E+01, 6.901E+01, 7.259E+01, 1.519E+02, 1.666E+02, 1.789E+02, 1.795E+02, 1.795E+02, 1.674E+02, 6.175E+01, 6.676E+01, 7.488E+01, 8.213E+01, 8.490E+01, 1.155E+02, 1.678E+02, 1.650E+02, 1.650E+02, 1.638E+02, 1.119E+02, 1.024E+02, 1.020E+02, 1.037E+02, 1.053E+02, 1.065E+02, 1.116E+02, 1.147E+02, 2.724E+01, 2.942E+01, 3.211E+01, 4.344E+01, 6.558E+01, 8.624E+01, 9.116E+01, 9.380E+01, 9.542E+01, 9.542E+01, 2.783E+01, 3.470E+01, 3.973E+01, 5.911E+01, 6.892E+01, 7.473E+01, 8.087E+01, 8.072E+01, 7.824E+01, 7.824E+01,-4.004E-01, 6.834E+01,-5.080E-01, 8.288E+01, 8.320E-03, 1.195E+02, 1.778E+00, 2.069E+02,-4.216E-01, 6.838E+01,-6.910E-01, 8.293E+01, 4.088E-01, 1.381E+02, 1.621E+00, 1.883E+02,-6.428E-01, 3.000E+01,-1.408E-01, 4.555E+01, 6.109E-01, 7.567E+01, 1.299E+00, 8.996E+01,-6.745E-01, 3.114E+01,-1.885E-02, 4.663E+01, 5.003E-01, 7.147E+01, 8.882E-01, 8.208E+01, 5.178E+00, 5.544E+00, 5.628E+00, 2.347E+00, 1.982E-01, 1.974E-01, 1.968E-01, 1.966E-01
 6.150E+02, 6.064E+01, 6.763E+01, 7.227E+01, 7.960E+01, 1.021E+02, 1.720E+02, 2.106E+02, 2.334E+02, 2.334E+02, 2.398E+02, 6.149E+01, 6.640E+01, 7.027E+01, 7.778E+01, 1.010E+02, 1.383E+02, 1.833E+02, 2.033E+02, 2.033E+02, 1.979E+02, 6.474E+01, 6.693E+01, 6.756E+01, 7.090E+01, 1.520E+02, 1.674E+02, 1.783E+02, 1.784E+02, 1.784E+02, 1.666E+02, 5.956E+01, 6.469E+01, 7.085E+01, 8.089E+01, 9.014E+01, 1.356E+02, 1.647E+02, 1.619E+02, 1.619E+02, 1.600E+02, 1.085E+02, 9.763E+01, 9.831E+01, 1.001E+02, 1.015E+02, 1.034E+02, 1.093E+02, 1.128E+02, 2.733E+01, 2.988E+01, 3.259E+01, 4.567E+01, 6.992E+01, 8.694E+01, 9.248E+01, 9.492E+01, 9.574E+01, 9.574E+01, 2.723E+01, 3.536E+01, 4.093E+01, 5.986E+01, 6.956E+01, 7.527E+01, 8.067E+01, 8.092E+01, 7.869E+01, 7.869E+01,-3.233E-01, 6.914E+01,-5.105E-01, 8.377E+01, 5.648E-02, 1.220E+02, 1.787E+00, 2.071E+02,-3.968E-01, 6.740E+01,-6.708E-01, 8.105E+01, 4.583E-01, 1.403E+02, 1.633E+00, 1.879E+02,-7.083E-01, 2.999E+01,-1.202E-01, 4.676E+01, 6.637E-01, 7.728E+01, 1.211E+00, 9.053E+01,-6.227E-01, 3.049E+01,-7.511E-02, 4.629E+01, 4.394E-01, 7.168E+01, 9.180E-01, 8.269E+01, 4.966E+00, 5.334E+00, 5.864E+00, 2.373E+00, 1.974E-01, 1.972E-01, 1.969E-01, 1.967E-01
 6.300E+02, 6.260E+01, 6.910E+01, 7.389E+01, 8.020E+01, 1.044E+02, 1.678E+02, 2.044E+02, 2.263E+02, 2.263E+02, 2.311E+02, 6.069E+01, 6.721E+01, 7.124E+01, 7.824E+01, 1.054E+02, 1.416E+02, 1.819E+02, 1.970E+02, 1.970E+02, 1.908E+02, 6.591E+01, 6.746E+01, 6.881E+01, 8.021E+01, 1.552E+02, 1.661E+02, 1.769E+02, 1.768E+02, 1.768E+02, 1.660E+02, 6.193E+01, 6.648E+01, 7.207E+01, 8.204E+01, 9.092E+01, 1.488E+02, 1.602E+02, 1.626E+02, 1.626E+02, 1.626E+02, 1.082E+02, 1.028E+02, 1.002E+02, 1.018E+02, 1.035E+02, 1.047E+02, 1.090E+02, 1.132E+02, 2.723E+01, 2.947E+01, 3.226E+01, 4.356E+01, 6.885E+01, 8.573E+01, 9.223E+01, 9.408E+01, 9.488E+01, 9.488E+01, 2.736E+01, 3.511E+01, 4.212E+01, 6.106E+01, 7.028E+01, 7.603E+01, 8.232E+01, 8.194E+01, 7.933E+01, 7.933E+01,-4.993E-01, 6.876E+01,-5.386E-01, 8.594E+01, 2.581E-01, 1.268E+02, 1.710E+00, 1.989E+02,-5.019E-01, 6.778E+01,-7.095E-01, 8.180E+01, 5.741E-01, 1.420E+02, 1.639E+00, 1.837E+02,-6.851E-01, 2.987E+01,-1.031E-01, 4.773E+01, 6.162E-01, 7.669E+01, 1.260E+00, 9.087E+01,-7.194E-01, 3.095E+01,-3.539E-02, 4.856E+01, 4.430E-01, 7.201E+01, 9.102E-01, 8.349E+01, 4.995E+00, 5.372E+00, 5.703E+00, 2.347E+00, 1.977E-01, 1.973E-01, 1.970E-01, 1.966E-01
 6.450E+02, 6.305E+01, 6.900E+01, 7.300E+01, 7.921E+01, 9.678E+01, 1.678E+02, 2.114E+02, 2.338E+02, 2.338E+02, 2.414E+02, 6.217E+01, 6.781E+01, 7.139E+01, 7.837E+01, 1.036E+02, 1.382E+02, 1.858E+02, 2.042E+02, 2.042E+02, 1.980E+02, 6.458E+01, 6.643E+01, 6.728E+01, 7.605E+01, 1.553E+02, 1.669E+02, 1.784E+02, 1.791E+02, 1.791E+02, 1.679E+02, 6.056E+01, 6.592E+01, 7.555E+01, 8.203E+01, 8.927E+01, 1.351E+02, 1.639E+02, 1.621E+02, 1.621E+02, 1.597E+02, 1.111E+02, 1.062E+02, 1.035E+02, 1.048E+02, 1.065E+02, 1.078E+02, 1.106E+02, 1.133E+02, 2.754E+01, 2.966E+01, 3.243E+01, 4.522E+01, 6.806E+01, 8.414E+01, 9.162E+01, 9.509E+01, 9.629E+01, 9.629E+01, 2.770E+01, 3.557E+01, 4.395E+01, 6.220E+01, 7.020E+01, 7.613E+01, 8.164E+01, 8.136E+01, 7.870E+01, 7.870E+01,-3.912E-01, 6.889E+01,-4.894E-01, 8.382E+01, 6.946E-02, 1.226E+02, 1.771E+00, 2.071E+02,-4.805E-01, 6.786E+01,-6.218E-01, 8.275E+01, 4.579E-01, 1.388E+02, 1.617E+00, 1.886E+02,-6.489E-01, 3.027E+01,-1.504E-01, 4.881E+01, 6.579E-01, 7.788E+01, 1.311E+00, 9.078E+01,-6.651E-01, 3.161E+01,-3.042E-03, 5.018E+01, 4.243E-01, 7.287E+01, 9.485E-01, 8.364E+01, 5.063E+00, 5.417E+00, 5.799E+00, 2.379E+00, 1.979E-01, 1.974E-01, 1.970E-01, 1.967E-01
 6.600E+02, 6.203E+01, 6.887E+01, 7.312E+01, 7.996E+01, 1.017E+02, 1.723E+02, 2.100E+02, 2.310E+02, 2.310E+02, 2.374E+02, 6.290E+01, 6.805E+01, 7.242E+01, 7.880E+01, 1.040E+02, 1.415E+02, 1.828E+02, 2.005E+02, 2.005E+02, 1.948E+02, 6.627E+01, 6.772E+01, 6.817E+01, 7.651E+01, 1.535E+02, 1.663E+02, 1.785E+02, 1.780E+02, 1.780E+02, 1.665E+02, 6.281E+01, 6.629E+01, 7.334E+01, 8.151E+01, 8.777E+01, 1.329E+02, 1.658E+02, 1.619E+02, 1.619E+02, 1.608E+02, 1.091E+02, 1.029E+02, 1.007E+02, 1.032E+02, 1.065E+02, 1.083E+02, 1.123E+02, 1.135E+02, 2.761E+01, 2.986E+01, 3.256E+01, 4.344E+01, 6.795E+01, 8.715E+01, 9.259E+01, 9.566E+01, 9.643E+01, 9.643E+01, 2.732E+01, 3.564E+01, 4.378E+01, 6.137E+01, 7.021E+01, 7.633E+01, 8.178E+01, 8.223E+01, 8.007E+01, 8.007E+01,-4.735E-01, 7.002E+01,-5.122E-01, 8.422E+01, 1.915E-01, 1.259E+02, 1.755E+00, 2.035E+02,-5.554E-01, 6.871E+01,-5.580E-01, 8.383E+01, 4.917E-01, 1.407E+02, 1.619E+00, 1.869E+02,-6.630E-01, 3.065E+01,-1.183E-01, 4.857E+01, 7.154E-01, 7.940E+01, 1.272E+00, 9.190E+01,-7.036E-01, 3.150E+01,-2.178E-02, 5.009E+01, 4.737E-01, 7.396E+01, 8.971E-01, 8.357E+01, 5.198E+00, 5.560E+00, 5.774E+00, 2.397E+00, 1.979E-01, 1.975E-01, 1.971E-01, 1.967E-01
 6.750E+02, 6.158E+01, 6.868E+01, 7.302E+01, 7.967E+01, 1.015E+02, 1.711E+02, 2.143E+02, 2.340E+02, 2.340E+02, 2.413E+02, 6.180E+01, 6.823E+01, 7.254E+01, 7.967E+01, 1.071E+02, 1.429E+02, 1.854E+02, 2.038E+02, 2.038E+02, 1.978E+02, 6.727E+01, 6.984E+01, 6.991E+01, 8.026E+01, 1.560E+02, 1.681E+02, 1.797E+02, 1.805E+02, 1.805E+02, 1.694E+02, 6.411E+01, 6.906E+01, 7.495E+01, 8.242E+01, 9.138E+01, 1.319E+02, 1.669E+02, 1.631E+02, 1.631E+02, 1.600E+02, 1.095E+02, 9.955E+01, 1.006E+02, 1.038E+02, 1.072E+02, 1.086E+02, 1.113E+02, 1.121E+02, 2.773E+01, 2.998E+01, 3.301E+01, 4.222E+01, 6.665E+01, 8.307E+01, 9.146E+01, 9.383E+01, 9.461E+01, 9.461E+01, 2.855E+01, 3.661E+01, 4.296E+01, 6.194E+01, 7.093E+01, 7.678E+01, 8.284E+01, 8.275E+01, 8.003E+01, 8.003E+01,-3.941E-01, 6.987E+01,-4.542E-01, 8.685E+01, 1.466E-01, 1.276E+02, 1.779E+00, 2.076E+02,-5.316E-01, 6.863E+01,-6.654E-01, 8.537E+01, 4.571E-01, 1.436E+02, 1.624E+00, 1.893E+02,-6.608E-01, 3.018E+01,-1.094E-01, 4.685E+01, 7.197E-01, 8.019E+01, 1.256E+00, 9.050E+01,-6.839E-01, 3.174E+01,-2.194E-02, 4.857E+01, 4.220E-01, 7.304E+01, 9.164E-01, 8.403E+01, 5.065E+00, 5.409E+00, 5.823E+00, 2.410E+00, 1.982E-01, 1.976E-01, 1.972E-01, 1.969E-01
 6.900E+02, 6.353E+01, 7.005E+01, 7.490E+01, 8.239E+01, 1.087E+02, 1.680E+02, 2.073E+02, 2.318E+02, 2.318E+02, 2.388E+02, 6.223E+01, 6.915E+01, 7.379E+01, 8.193E+01, 1.062E+02, 1.450E+02, 1.865E+02, 2.020E+02, 2.020E+02, 1.964E+02, 6.724E+01, 7.022E+01, 7.157E+01, 7.788E+01, 1.572E+02, 1.689E+02, 1.794E+02, 1.795E+02, 1.795E+02, 1.683E+02, 6.261E+01, 6.835E+01, 7.352E+01, 8.244E+01, 9.231E+01, 1.458E+02, 1.666E+02, 1.643E+02, 1.643E+02, 1.616E+02, 1.091E+02, 1.062E+02, 1.050E+02, 1.052E+02, 1.070E+02, 1.081E+02, 1.127E+02, 1.150E+02, 2.780E+01, 3.010E+01, 3.276E+01, 4.326E+01, 6.489E+01, 8.413E+01, 9.194E+01, 9.468E+01, 9.583E+01, 9.583E+01, 2.837E+01, 3.583E+01, 4.163E+01, 6.094E+01, 7.043E+01, 7.596E+01, 8.216E+01, 8.238E+01, 7.970E+01, 7.970E+01,-4.903E-01, 7.114E+01,-5.783E-01, 8.681E+01, 2.398E-01, 1.296E+02, 1.771E+00, 2.045E+02,-5.928E-01, 6.915E+01,-7.162E-01, 8.483E+01, 5.115E-01, 1.441E+02, 1.646E+00, 1.877E+02,-6.732E-01, 3.036E+01,-1.015E-01, 4.655E+01, 5.931E-01, 7.768E+01, 1.269E+00, 9.124E+01,-6.509E-01, 3.163E+01, 1.782E-02, 4.723E+01, 4.498E-01, 7.277E+01, 9.397E-01, 8.343E+01, 4.962E+00, 5.334E+00, 5.897E+00, 2.427E+00, 1.974E-01, 1.973E-01, 1.969E-01, 1.966E-01
 7.050E+02, 6.355E+01, 7.064E+01, 7.551E+01, 8.275E+01, 1.047E+02, 1.683E+02, 2.078E+02, 2.329E+02, 2.329E+02, 2.404E+02, 6.300E+01, 7.023E+01, 7.496E+01, 8.315E+01, 1.086E+02, 1.433E+02, 1.853E+02, 2.020E+02, 2.020E+02, 1.962E+02, 6.791E+01, 7.109E+01, 7.147E+01, 8.330E+01, 1.563E+02, 1.694E+02, 1.793E+02, 1.799E+02, 1.799E+02, 1.692E+02, 6.055E+01, 6.806E+01, 7.763E+01, 8.390E+01, 9.097E+01, 1.316E+02, 1.670E+02, 1.652E+02, 1.652E+02, 1.648E+02, 1.068E+02, 1.049E+02, 1.063E+02, 1.067E+02, 1.082E+02, 1.100E+02, 1.155E+02, 1.180E+02, 2.767E+01, 3.019E+01, 3.316E+01, 4.500E+01, 6.698E+01, 8.537E+01, 9.232E+01, 9.440E+01, 9.563E+01, 9.563E+01, 2.755E+01, 3.560E+01, 4.161E+01, 6.020E+01, 7.031E+01, 7.607E+01, 8.226E+01, 8.237E+01, 8.010E+01, 8.010E+01,-5.552E-01, 7.048E+01,-5.200E-01, 8.877E+01, 2.609E-01, 1.306E+02, 1.750E+00, 2.050E+02,-5.581E-01, 7.051E+01,-6.594E-01, 8.776E+01, 5.600E-01, 1.415E+02, 1.659E+00, 1.872E+02,-7.224E-01, 3.050E+01,-7.765E-02, 4.835E+01, 7.042E-01, 7.827E+01, 1.258E+00, 9.271E+01,-6.710E-01, 3.143E+01, 2.792E-02, 4.793E+01, 4.030E-01, 7.242E+01, 9.042E-01, 8.358E+01, 5.161E+00, 5.512E+00, 5.615E+00, 2.428E+00, 1.974E-01, 1.972E-01, 1.970E-01, 1.967E-01
 7.200E+02, 6.474E+01, 7.135E+01, 7.599E+01, 8.344E+01, 1.019E+02, 1.725E+02, 2.127E+02, 2.361E+02, 2.361E+02, 2.435E+02, 6.381E+01, 7.005E+01, 7.534E+01, 8.231E+01, 1.065E+02, 1.427E+02, 1.875E+02, 2.044E+02, 2.044E+02, 1.987E+02, 6.626E+01, 6.981E+01, 6.923E+01, 7.422E+01, 1.548E+02, 1.711E+02, 1.810E+02, 1.813E+02, 1.813E+02, 1.703E+02, 6.087E+01, 6.527E+01, 7.461E+01, 8.147E+01, 8.639E+01, 1.189E+02, 1.687E+02, 1.675E+02, 1.675E+02, 1.677E+02, 1.048E+02, 9.961E+01, 1.029E+02, 1.057E+02, 1.075E+02, 1.086E+02, 1.125E+02, 1.154E+02, 2.745E+01, 3.014E+01, 3.365E+01, 4.657E+01, 6.880E+01, 8.846E+01, 9.390E+01, 9.606E+01, 9.687E+01, 9.687E+01, 2.761E+01, 3.525E+01, 4.198E+01, 6.118E+01, 7.085E+01, 7.685E+01, 8.362E+01, 8.374E+01, 8.110E+01, 8.110E+01,-4.900E-01, 7.201E+01,-4.725E-01, 8.774E+01, 1.536E-01, 1.295E+02, 1.752E+00, 2.074E+02,-4.852E-01, 7.147E+01,-5.290E-01, 8.918E+01, 4.994E-01, 1.421E+02, 1.649E+00, 1.896E+02,-6.872E-01, 3.060E+01,-9.979E-02, 4.963E+01, 7.353E-01, 8.103E+01, 1.294E+00, 9.473E+01,-7.229E-01, 3.136E+01, 2.050E-02, 4.943E+01, 4.618E-01, 7.344E+01, 9.804E-01, 8.547E+01, 5.385E+00, 5.771E+00, 5.850E+00, 2.479E+00, 1.976E-01, 1.973E-01, 1.970E-01, 1.967E-01
 7.350E+02, 6.228E+01, 7.056E+01, 7.588E+01, 8.289E+01, 1.018E+02, 1.714E+02, 2.177E+02, 2.386E+02, 2.386E+02, 2.454E+02, 6.357E+01, 7.032E+01, 7.492E+01, 8.189E+01, 1.069E+02, 1.421E+02, 1.878E+02, 2.062E+02, 2.062E+02, 2.004E+02, 6.633E+01, 7.062E+01, 7.136E+01, 7.849E+01, 1.560E+02, 1.709E+02, 1.819E+02, 1.822E+02, 1.822E+02, 1.707E+02, 6.452E+01, 6.760E+01, 7.767E+01, 8.555E+01, 9.119E+01, 1.378E+02, 1.684E+02, 1.679E+02, 1.679E+02, 1.673E+02, 1.100E+02, 1.072E+02, 1.053E+02, 1.056E+02, 1.066E+02, 1.077E+02, 1.123E+02, 1.153E+02, 2.733E+01, 2.987E+01, 3.337E+01, 4.491E+01, 6.557E+01, 8.817E+01, 9.360E+01, 9.490E+01, 9.474E+01, 9.474E+01, 2.815E+01, 3.677E+01, 4.360E+01, 6.269E+01, 7.211E+01, 7.788E+01, 8.453E+01, 8.452E+01, 8.179E+01, 8.179E+01,-4.362E-01, 7.236E+01,-4.555E-01, 8.861E+01, 6.093E-02, 1.280E+02, 1.741E+00, 2.101E+02,-4.782E-01, 7.024E+01,-5.951E-01, 8.833E+01, 4.279E-01, 1.437E+02, 1.628E+00, 1.921E+02,-6.797E-01, 3.008E+01,-6.190E-02, 4.767E+01, 6.909E-01, 8.192E+01, 1.189E+00, 9.316E+01,-6.116E-01, 3.168E+01, 7.160E-02, 4.913E+01, 4.744E-01, 7.435E+01, 9.047E-01, 8.545E+01, 5.199E+00, 5.589E+00, 5.952E+00, 2.465E+00, 1.982E-01, 1.977E-01, 1.972E-01, 1.967E-01
 7.500E+02, 6.299E+01, 7.092E+01, 7.576E+01, 8.201E+01, 1.017E+02, 1.741E+02, 2.184E+02, 2.387E+02, 2.387E+02, 2.440E+02, 6.438E+01, 6.963E+01, 7.453E+01, 8.217E+01, 1.057E+02, 1.418E+02, 1.894E+02, 2.087E+02, 2.087E+02, 2.025E+02, 6.662E+01, 6.849E+01, 7.049E+01, 7.781E+01, 1.541E+02, 1.698E+02, 1.839E+02, 1.844E+02, 1.844E+02, 1.735E+02, 6.179E+01, 6.859E+01, 7.846E+01, 8.520E+01, 9.206E+01, 1.512E+02, 1.669E+02, 1.626E+02, 1.626E+02, 1.579E+02, 1.116E+02, 1.106E+02, 1.090E+02, 1.095E+02, 1.099E+02, 1.109E+02, 1.153E+02, 1.175E+02, 2.762E+01, 3.005E+01, 3.308E+01, 4.723E+01, 6.711E+01, 8.648E+01, 9.411E+01, 9.615E+01, 9.728E+01, 9.728E+01, 2.833E+01, 3.548E+01, 4.181E+01, 6.060E+01, 7.138E+01, 7.760E+01, 8.305E+01, 8.277E+01, 8.021E+01, 8.021E+01,-4.548E-01, 7.214E+01,-4.786E-01, 8.594E+01,-2.167E-02, 1.260E+02, 1.778E+00, 2.112E+02,-6.989E-01, 7.012E+01,-5.373E-01, 8.541E+01, 4.043E-01, 1.411E+02, 1.674E+00, 1.940E+02,-6.567E-01, 3.077E+01,-6.233E-02, 4.854E+01, 6.668E-01, 8.021E+01, 1.251E+00, 9.376E+01,-7.089E-01, 3.178E+01,-2.007E-02, 4.824E+01, 4.449E-01, 7.421E+01, 9.206E-01, 8.477E+01, 5.123E+00, 5.498E+00, 6.142E+00, 2.482E+00, 1.985E-01, 1.977E-01, 1.970E-01, 1.967E-01
 7.650E+02, 6.420E+01, 7.115E+01, 7.578E+01, 8.242E+01, 1.047E+02, 1.732E+02, 2.145E+02, 2.364E+02, 2.364E+02, 2.431E+02, 6.380E+01, 6.968E+01, 7.424E+01, 8.045E+01, 1.041E+02, 1.422E+02, 1.874E+02, 2.067E+02, 2.067E+02, 2.014E+02, 6.732E+01, 6.858E+01, 6.922E+01, 8.149E+01, 1.605E+02, 1.716E+02, 1.835E+02, 1.831E+02, 1.831E+02, 1.716E+02, 6.207E+01, 6.782E+01, 7.530E+01, 8.191E+01, 8.817E+01, 1.262E+02, 1.697E+02, 1.693E+02, 1.693E+02, 1.686E+02, 1.151E+02, 1.105E+02, 1.065E+02, 1.067E+02, 1.066E+02, 1.079E+02, 1.133E+02, 1.155E+02, 2.808E+01, 3.071E+01, 3.366E+01, 4.586E+01, 6.965E+01, 8.864E+01, 9.363E+01, 9.517E+01, 9.645E+01, 9.645E+01, 2.759E+01, 3.573E+01, 4.218E+01, 6.204E+01, 7.242E+01, 7.799E+01, 8.446E+01, 8.416E+01, 8.130E+01, 8.130E+01,-5.412E-01, 7.118E+01,-5.174E-01, 8.653E+01, 1.493E-01, 1.276E+02, 1.734E+00, 2.098E+02,-5.414E-01, 6.948E+01,-5.905E-01, 8.535E+01, 4.481E-01, 1.417E+02, 1.626E+00, 1.925E+02,-7.304E-01, 3.069E+01,-9.424E-02, 4.836E+01, 7.258E-01, 8.210E+01, 1.233E+00, 9.316E+01,-6.354E-01, 3.136E+01,-6.440E-03, 4.793E+01, 4.915E-01, 7.509E+01, 9.667E-01, 8.582E+01, 5.286E+00, 5.663E+00, 5.742E+00, 2.504E+00, 1.974E-01, 1.971E-01, 1.969E-01, 1.967E-01
 7.800E+02, 6.500E+01, 7.077E+01, 7.562E+01, 8.278E+01, 1.038E+02, 1.719E+02, 2.111E+02, 2.360E+02, 2.360E+02, 2.436E+02, 6.381E+01, 7.002E+01, 7.430E+01, 8.237E+01, 1.080E+02, 1.456E+02, 1.876E+02, 2.040E+02, 2.040E+02, 1.988E+02, 6.788E+01, 7.022E+01, 7.147E+01, 8.356E+01, 1.603E+02, 1.698E+02, 1.815E+02, 1.819E+02, 1.819E+02, 1.712E+02, 6.371E+01, 6.916E+01, 7.796E+01, 8.718E+01, 9.541E+01, 1.490E+02, 1.670E+02, 1.678E+02, 1.678E+02, 1.658E+02, 1.160E+02, 1.101E+02, 1.076E+02, 1.089E+02, 1.100E+02, 1.110E+02, 1.146E+02, 1.174E+02, 2.761E+01, 2.988E+01, 3.274E+01, 4.237E+01, 6.413E+01, 8.569E+01, 9.274E+01, 9.586E+01, 9.717E+01, 9.717E+01, 2.796E+01, 3.567E+01, 4.206E+01, 6.158E+01, 7.274E+01, 7.831E+01, 8.419E+01, 8.436E+01, 8.179E+01, 8.179E+01,-5.041E-01, 7.181E+01,-4.839E-01, 8.852E+01, 2.305E-01, 1.307E+02, 1.787E+00, 2.079E+02,-5.897E-01, 7.099E+01,-5.970E-01, 8.709E+01, 5.832E-01, 1.455E+02, 1.664E+00, 1.903E+02,-6.346E-01, 3.001E+01,-1.204E-01, 4.700E+01, 6.795E-01, 7.966E+01, 1.247E+00, 9.304E+01,-6.241E-01, 3.141E+01, 1.250E-02, 4.688E+01, 4.510E-01, 7.510E+01, 9.123E-01, 8.566E+01, 5.241E+00, 5.644E+00, 5.663E+00, 2.481E+00, 1.979E-01, 1.975E-01, 1.970E-01, 1.967E-01
 7.950E+02, 6.472E+01, 7.221E+01, 7.676E+01, 8.425E+01, 1.092E+02, 1.774E+02, 2.121E+02, 2.326E+02, 2.326E+02, 2.377E+02, 6.414E+01, 7.160E+01, 7.618E+01, 8.366E+01, 1.050E+02, 1.442E+02, 1.878E+02, 2.039E+02, 2.039E+02, 1.983E+02, 6.893E+01, 7.304E+01, 7.404E+01, 7.725E+01, 1.561E+02, 1.724E+02, 1.825E+02, 1.828E+02, 1.828E+02, 1.715E+02, 6.386E+01, 6.904E+01, 7.756E+01, 8.526E+01, 9.461E+01, 1.289E+02, 1.705E+02, 1.694E+02, 1.694E+02, 1.689E+02, 1.175E+02, 1.087E+02, 1.067E+02, 1.071E+02, 1.081E+02, 1.103E+02, 1.155E+02, 1.178E+02, 2.775E+01, 3.013E+01, 3.286E+01, 4.258E+01, 6.938E+01, 8.894E+01, 9.355E+01, 9.693E+01, 9.860E+01, 9.860E+01, 2.743E+01, 3.578E+01, 4.191E+01, 6.112E+01, 7.238E+01, 7.789E+01, 8.369E+01, 8.401E+01, 8.145E+01, 8.145E+01,-4.355E-01, 7.394E+01,-5.290E-01, 8.941E+01, 2.468E-01, 1.287E+02, 1.727E+00, 2.069E+02,-4.958E-01, 7.172E+01,-6.181E-01, 9.021E+01, 5.368E-01, 1.430E+02, 1.646E+00, 1.909E+02,-6.499E-01, 3.036E+01,-9.699E-02, 4.713E+01, 6.565E-01, 7.892E+01, 1.329E+00, 9.462E+01,-6.634E-01, 3.110E+01, 5.171E-02, 4.759E+01, 4.447E-01, 7.425E+01, 9.211E-01, 8.516E+01, 5.275E+00, 5.659E+00, 5.925E+00, 2.532E+00, 1.979E-01, 1.974E-01, 1.970E-01, 1.967E-01
