s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 6.094E+01, 6.709E+01, 7.203E+01, 7.819E+01, 9.706E+01, 1.659E+02, 2.073E+02, 2.309E+02, 2.309E+02, 2.384E+02, 5.936E+01, 6.625E+01, 7.183E+01, 7.834E+01, 1.023E+02, 1.380E+02, 1.811E+02, 1.991E+02, 1.991E+02, 1.930E+02, 6.522E+01, 6.719E+01, 6.814E+01, 8.066E+01, 1.499E+02, 1.651E+02, 1.756E+02, 1.764E+02, 1.764E+02, 1.651E+02, 6.076E+01, 6.442E+01, 7.256E+01, 8.206E+01, 8.911E+01, 1.363E+02, 1.626E+02, 1.605E+02, 1.605E+02, 1.591E+02, 1.107E+02, 1.018E+02, 1.013E+02, 1.025E+02, 1.032E+02, 1.044E+02, 1.105E+02, 1.130E+02, 2.748E+01, 2.948E+01, 3.227E+01, 4.209E+01, 6.203E+01, 8.328E+01, 9.095E+01, 9.341E+01, 9.472E+01, 9.472E+01, 2.769E+01, 3.627E+01, 4.126E+01, 5.885E+01, 6.903E+01, 7.498E+01, 8.097E+01, 8.071E+01, 7.801E+01, 7.801E+01,-4.354E-01, 6.869E+01,-5.265E-01, 8.286E+01, 2.006E-01, 1.229E+02, 1.731E+00, 2.018E+02,-4.075E-01, 6.747E+01,-7.454E-01, 8.168E+01, 4.238E-01, 1.359E+02, 1.621E+00, 1.841E+02,-6.448E-01, 2.973E+01,-1.237E-01, 4.579E+01, 5.585E-01, 7.578E+01, 1.332E+00, 9.067E+01,-6.187E-01, 3.125E+01,-4.730E-02, 4.631E+01, 4.268E-01, 7.186E+01, 9.303E-01, 8.228E+01, 5.294E+00, 5.664E+00, 5.923E+00, 2.433E+00, 1.982E-01, 1.976E-01, 1.969E-01, 1.965E-01
 6.000E+02, 6.069E+01, 6.738E+01, 7.241E+01, 7.938E+01, 9.790E+01, 1.652E+02, 2.102E+02, 2.319E+02, 2.319E+02, 2.373E+02, 6.070E+01, 6.735E+01, 7.165E+01, 7.775E+01, 9.987E+01, 1.359E+02, 1.821E+02, 2.006E+02, 2.006E+02, 1.943E+02, 6.502E+01, 6.699E+01, 6.878E+01, 7.013E+01, 1.524E+02, 1.667E+02, 1.770E+02, 1.770E+02, 1.770E+02, 1.663E+02, 6.049E+01, 6.495E+01, 7.342E+01, 8.169E+01, 8.615E+01, 1.370E+02, 1.628E+02, 1.610E+02, 1.610E+02, 1.607E+02, 1.049E+02, 9.929E+01, 9.991E+01, 1.020E+02, 1.046E+02, 1.067E+02, 1.104E+02, 1.124E+02, 2.742E+01, 2.958E+01, 3.228E+01, 4.438E+01, 6.441E+01, 8.576E+01, 9.243E+01, 9.415E+01, 9.434E+01, 9.434E+01, 2.696E+01, 3.512E+01, 4.160E+01, 5.971E+01, 6.943E+01, 7.535E+01, 8.132E+01, 8.140E+01, 7.882E+01, 7.882E+01,-3.892E-01, 6.936E+01,-5.250E-01, 8.306E+01, 1.180E-01, 1.209E+02, 1.762E+00, 2.036E+02,-4.736E-01, 6.734E+01,-7.282E-01, 8.165E+01, 4.945E-01, 1.362E+02, 1.683E+00, 1.865E+02,-6.713E-01, 2.954E+01,-1.300E-01, 4.614E+01, 5.589E-01, 7.571E+01, 1.320E+00, 9.147E+01,-7.380E-01, 3.037E+01, 2.776E-04, 4.602E+01, 4.350E-01, 7.150E+01, 9.524E-01, 8.299E+01, 5.047E+00, 5.401E+00, 5.738E+00, 2.368E+00, 1.978E-01, 1.973E-01, 1.968E-01, 1.965E-01
 6.150E+02, 6.079E+01, 6.797E+01, 7.268E+01, 7.914E+01, 9.938E+01, 1.677E+02, 2.082E+02, 2.286E+02, 2.286E+02, 2.334E+02, 6.111E+01, 6.707E+01, 7.121E+01, 7.854E+01, 9.970E+01, 1.359E+02, 1.818E+02, 1.998E+02, 1.998E+02, 1.937E+02, 6.463E+01, 6.713E+01, 6.856E+01, 7.129E+01, 1.528E+02, 1.658E+02, 1.778E+02, 1.774E+02, 1.774E+02, 1.662E+02, 6.137E+01, 6.546E+01, 7.102E+01, 8.020E+01, 8.786E+01, 1.357E+02, 1.636E+02, 1.620E+02, 1.620E+02, 1.597E+02, 1.055E+02, 1.052E+02, 1.043E+02, 1.044E+02, 1.065E+02, 1.083E+02, 1.128E+02, 1.157E+02, 2.744E+01, 2.940E+01, 3.255E+01, 4.582E+01, 6.670E+01, 8.471E+01, 9.137E+01, 9.384E+01, 9.432E+01, 9.432E+01, 2.792E+01, 3.438E+01, 4.073E+01, 5.897E+01, 6.915E+01, 7.491E+01, 8.107E+01, 8.130E+01, 7.882E+01, 7.882E+01,-5.247E-01, 6.942E+01,-4.797E-01, 8.325E+01, 1.679E-01, 1.208E+02, 1.734E+00, 2.019E+02,-4.738E-01, 6.763E+01,-6.798E-01, 8.432E+01, 4.896E-01, 1.350E+02, 1.656E+00, 1.860E+02,-6.446E-01, 2.978E+01,-7.625E-02, 4.730E+01, 6.595E-01, 7.753E+01, 1.276E+00, 9.078E+01,-6.685E-01, 3.039E+01, 3.344E-03, 4.558E+01, 4.452E-01, 7.130E+01, 8.935E-01, 8.221E+01, 5.145E+00, 5.515E+00, 5.839E+00, 2.382E+00, 1.979E-01, 1.974E-01, 1.970E-01, 1.967E-01
 6.300E+02, 6.068E+01, 6.836E+01, 7.262E+01, 7.818E+01, 9.782E+01, 1.694E+02, 2.128E+02, 2.323E+02, 2.323E+02, 2.367E+02, 6.227E+01, 6.702E+01, 7.189E+01, 7.805E+01, 9.871E+01, 1.356E+02, 1.834E+02, 2.013E+02, 2.013E+02, 1.949E+02, 6.457E+01, 6.634E+01, 6.889E+01, 7.182E+01, 1.477E+02, 1.672E+02, 1.775E+02, 1.768E+02, 1.768E+02, 1.648E+02, 6.110E+01, 6.530E+01, 7.335E+01, 8.241E+01, 8.763E+01, 1.275E+02, 1.649E+02, 1.649E+02, 1.649E+02, 1.632E+02, 1.075E+02, 1.035E+02, 1.035E+02, 1.041E+02, 1.063E+02, 1.075E+02, 1.120E+02, 1.135E+02, 2.747E+01, 2.978E+01, 3.301E+01, 4.701E+01, 6.861E+01, 8.438E+01, 9.202E+01, 9.445E+01, 9.562E+01, 9.562E+01, 2.744E+01, 3.467E+01, 4.003E+01, 5.976E+01, 6.968E+01, 7.558E+01, 8.197E+01, 8.205E+01, 7.932E+01, 7.932E+01,-4.675E-01, 6.889E+01,-5.242E-01, 8.396E+01, 8.887E-02, 1.205E+02, 1.786E+00, 2.037E+02,-4.820E-01, 6.742E+01,-7.082E-01, 8.441E+01, 4.718E-01, 1.347E+02, 1.685E+00, 1.866E+02,-6.988E-01, 2.978E+01,-1.083E-01, 4.880E+01, 7.309E-01, 7.938E+01, 1.280E+00, 9.213E+01,-6.755E-01, 3.108E+01,-5.333E-02, 4.708E+01, 4.857E-01, 7.286E+01, 9.628E-01, 8.364E+01, 5.074E+00, 5.454E+00, 5.894E+00, 2.405E+00, 1.978E-01, 1.973E-01, 1.968E-01, 1.965E-01
 6.450E+02, 6.208E+01, 6.906E+01, 7.262E+01, 7.881E+01, 9.743E+01, 1.678E+02, 2.105E+02, 2.316E+02, 2.316E+02, 2.395E+02, 6.249E+01, 6.831E+01, 7.198E+01, 7.808E+01, 9.885E+01, 1.348E+02, 1.837E+02, 2.024E+02, 2.024E+02, 1.967E+02, 6.575E+01, 6.712E+01, 6.793E+01, 7.124E+01, 1.523E+02, 1.672E+02, 1.794E+02, 1.794E+02, 1.794E+02, 1.670E+02, 6.118E+01, 6.635E+01, 7.314E+01, 7.866E+01, 8.448E+01, 1.206E+02, 1.658E+02, 1.678E+02, 1.678E+02, 1.669E+02, 1.067E+02, 1.066E+02, 1.069E+02, 1.067E+02, 1.066E+02, 1.085E+02, 1.116E+02, 1.145E+02, 2.723E+01, 2.963E+01, 3.248E+01, 4.334E+01, 6.736E+01, 8.624E+01, 9.193E+01, 9.366E+01, 9.494E+01, 9.494E+01, 2.756E+01, 3.573E+01, 4.282E+01, 6.131E+01, 7.108E+01, 7.664E+01, 8.225E+01, 8.262E+01, 8.025E+01, 8.025E+01,-5.435E-01, 6.850E+01,-4.871E-01, 8.387E+01, 1.125E-01, 1.196E+02, 1.777E+00, 2.061E+02,-5.205E-01, 6.730E+01,-6.217E-01, 8.459E+01, 4.570E-01, 1.344E+02, 1.689E+00, 1.879E+02,-6.729E-01, 2.966E+01,-1.397E-01, 4.631E+01, 7.091E-01, 7.799E+01, 1.290E+00, 9.109E+01,-6.139E-01, 3.042E+01, 9.069E-03, 4.766E+01, 4.966E-01, 7.305E+01, 9.433E-01, 8.389E+01, 5.192E+00, 5.574E+00, 5.853E+00, 2.436E+00, 1.979E-01, 1.975E-01, 1.970E-01, 1.968E-01
 6.600E+02, 6.340E+01, 6.909E+01, 7.299E+01, 7.965E+01, 1.026E+02, 1.711E+02, 2.081E+02, 2.263E+02, 2.263E+02, 2.317E+02, 6.117E+01, 6.817E+01, 7.185E+01, 7.926E+01, 9.957E+01, 1.372E+02, 1.823E+02, 1.995E+02, 1.995E+02, 1.940E+02, 6.583E+01, 6.864E+01, 6.960E+01, 7.804E+01, 1.496E+02, 1.680E+02, 1.771E+02, 1.769E+02, 1.769E+02, 1.667E+02, 6.026E+01, 6.422E+01, 7.183E+01, 8.011E+01, 8.949E+01, 1.420E+02, 1.627E+02, 1.614E+02, 1.614E+02, 1.613E+02, 1.128E+02, 1.038E+02, 1.037E+02, 1.059E+02, 1.067E+02, 1.069E+02, 1.112E+02, 1.137E+02, 2.735E+01, 2.947E+01, 3.224E+01, 4.496E+01, 6.978E+01, 8.986E+01, 9.218E+01, 9.386E+01, 9.478E+01, 9.478E+01, 2.759E+01, 3.498E+01, 4.108E+01, 6.038E+01, 7.076E+01, 7.620E+01, 8.258E+01, 8.254E+01, 7.988E+01, 7.988E+01,-4.962E-01, 6.998E+01,-5.015E-01, 8.376E+01, 2.330E-01, 1.236E+02, 1.779E+00, 2.014E+02,-5.201E-01, 6.773E+01,-6.659E-01, 8.457E+01, 5.379E-01, 1.363E+02, 1.682E+00, 1.855E+02,-6.298E-01, 2.998E+01,-1.099E-01, 4.672E+01, 6.464E-01, 7.966E+01, 1.232E+00, 9.148E+01,-6.146E-01, 3.087E+01,-3.325E-02, 4.633E+01, 4.672E-01, 7.268E+01, 9.447E-01, 8.418E+01, 5.079E+00, 5.442E+00, 6.082E+00, 2.448E+00, 1.978E-01, 1.974E-01, 1.971E-01, 1.968E-01
 6.750E+02, 6.297E+01, 6.876E+01, 7.385E+01, 7.981E+01, 1.020E+02, 1.720E+02, 2.048E+02, 2.245E+02, 2.245E+02, 2.277E+02, 6.144E+01, 6.782E+01, 7.295E+01, 8.096E+01, 1.032E+02, 1.396E+02, 1.828E+02, 1.984E+02, 1.984E+02, 1.928E+02, 6.697E+01, 6.990E+01, 7.174E+01, 8.922E+01, 1.535E+02, 1.661E+02, 1.766E+02, 1.772E+02, 1.772E+02, 1.666E+02, 6.250E+01, 6.991E+01, 7.654E+01, 8.328E+01, 9.698E+01, 1.428E+02, 1.626E+02, 1.640E+02, 1.640E+02, 1.633E+02, 1.066E+02, 9.807E+01, 9.912E+01, 1.031E+02, 1.053E+02, 1.061E+02, 1.111E+02, 1.137E+02, 2.752E+01, 2.988E+01, 3.269E+01, 4.285E+01, 6.740E+01, 8.749E+01, 9.083E+01, 9.290E+01, 9.497E+01, 9.497E+01, 2.735E+01, 3.510E+01, 4.089E+01, 6.026E+01, 7.111E+01, 7.671E+01, 8.256E+01, 8.252E+01, 7.997E+01, 7.997E+01,-4.518E-01, 7.003E+01,-4.958E-01, 8.444E+01, 2.308E-01, 1.248E+02, 1.713E+00, 2.006E+02,-6.254E-01, 6.808E+01,-5.375E-01, 8.439E+01, 5.476E-01, 1.397E+02, 1.602E+00, 1.855E+02,-6.749E-01, 2.977E+01,-1.186E-01, 4.641E+01, 7.363E-01, 7.913E+01, 1.244E+00, 9.095E+01,-6.682E-01, 3.047E+01, 7.437E-03, 4.613E+01, 4.767E-01, 7.305E+01, 9.097E-01, 8.376E+01, 5.160E+00, 5.530E+00, 5.622E+00, 2.440E+00, 1.981E-01, 1.976E-01, 1.971E-01, 1.968E-01
 6.900E+02, 6.208E+01, 6.862E+01, 7.327E+01, 8.171E+01, 1.071E+02, 1.740E+02, 2.062E+02, 2.274E+02, 2.274E+02, 2.343E+02, 6.366E+01, 6.956E+01, 7.315E+01, 8.226E+01, 1.060E+02, 1.425E+02, 1.836E+02, 1.987E+02, 1.987E+02, 1.929E+02, 6.796E+01, 7.031E+01, 7.112E+01, 8.321E+01, 1.555E+02, 1.670E+02, 1.767E+02, 1.773E+02, 1.773E+02, 1.665E+02, 6.415E+01, 6.767E+01, 7.675E+01, 8.638E+01, 9.700E+01, 1.478E+02, 1.626E+02, 1.626E+02, 1.626E+02, 1.621E+02, 9.948E+01, 9.567E+01, 9.995E+01, 1.044E+02, 1.052E+02, 1.067E+02, 1.124E+02, 1.157E+02, 2.739E+01, 2.962E+01, 3.267E+01, 4.537E+01, 6.471E+01, 8.457E+01, 9.084E+01, 9.266E+01, 9.390E+01, 9.390E+01, 2.776E+01, 3.544E+01, 4.014E+01, 6.014E+01, 7.089E+01, 7.633E+01, 8.241E+01, 8.205E+01, 7.946E+01, 7.946E+01,-5.360E-01, 7.107E+01,-5.040E-01, 8.729E+01, 2.495E-01, 1.291E+02, 1.763E+00, 2.014E+02,-5.623E-01, 6.979E+01,-6.192E-01, 8.811E+01, 4.937E-01, 1.407E+02, 1.643E+00, 1.850E+02,-6.576E-01, 2.966E+01,-4.234E-02, 4.775E+01, 7.095E-01, 7.770E+01, 1.304E+00, 9.128E+01,-6.239E-01, 3.042E+01, 1.102E-02, 4.682E+01, 4.799E-01, 7.301E+01, 8.906E-01, 8.361E+01, 5.325E+00, 5.690E+00, 5.776E+00, 2.486E+00, 1.981E-01, 1.976E-01, 1.971E-01, 1.968E-01
 7.050E+02, 6.296E+01, 6.985E+01, 7.433E+01, 8.147E+01, 1.063E+02, 1.714E+02, 2.102E+02, 2.343E+02, 2.343E+02, 2.410E+02, 6.446E+01, 7.034E+01, 7.477E+01, 8.288E+01, 1.068E+02, 1.430E+02, 1.853E+02, 2.008E+02, 2.008E+02, 1.951E+02, 6.718E+01, 7.106E+01, 7.093E+01, 8.256E+01, 1.530E+02, 1.686E+02, 1.775E+02, 1.774E+02, 1.774E+02, 1.662E+02, 6.422E+01, 6.790E+01, 7.592E+01, 8.175E+01, 9.060E+01, 1.311E+02, 1.657E+02, 1.633E+02, 1.633E+02, 1.621E+02, 1.050E+02, 9.767E+01, 9.796E+01, 1.022E+02, 1.050E+02, 1.062E+02, 1.125E+02, 1.157E+02, 2.755E+01, 2.983E+01, 3.227E+01, 4.479E+01, 6.960E+01, 8.709E+01, 9.210E+01, 9.441E+01, 9.549E+01, 9.549E+01, 2.814E+01, 3.623E+01, 4.145E+01, 6.203E+01, 7.142E+01, 7.643E+01, 8.188E+01, 8.203E+01, 7.966E+01, 7.966E+01,-4.993E-01, 7.176E+01,-5.200E-01, 8.849E+01, 1.836E-01, 1.299E+02, 1.774E+00, 2.049E+02,-4.098E-01, 7.061E+01,-5.988E-01, 8.930E+01, 5.437E-01, 1.423E+02, 1.668E+00, 1.866E+02,-7.173E-01, 3.017E+01,-1.300E-01, 4.928E+01, 7.400E-01, 8.176E+01, 1.244E+00, 9.228E+01,-6.907E-01, 3.109E+01, 1.512E-02, 4.874E+01, 4.920E-01, 7.404E+01, 8.715E-01, 8.384E+01, 5.134E+00, 5.514E+00, 5.930E+00, 2.474E+00, 1.980E-01, 1.974E-01, 1.970E-01, 1.967E-01
 7.200E+02, 6.330E+01, 7.047E+01, 7.527E+01, 8.193E+01, 1.039E+02, 1.751E+02, 2.084E+02, 2.320E+02, 2.320E+02, 2.384E+02, 6.321E+01, 6.985E+01, 7.413E+01, 8.217E+01, 1.051E+02, 1.417E+02, 1.865E+02, 2.028E+02, 2.028E+02, 1.973E+02, 6.761E+01, 7.128E+01, 7.265E+01, 7.685E+01, 1.557E+02, 1.679E+02, 1.807E+02, 1.809E+02, 1.809E+02, 1.693E+02, 6.577E+01, 6.841E+01, 7.847E+01, 8.567E+01, 9.388E+01, 1.432E+02, 1.661E+02, 1.645E+02, 1.645E+02, 1.623E+02, 1.108E+02, 1.045E+02, 1.023E+02, 1.025E+02, 1.040E+02, 1.057E+02, 1.102E+02, 1.139E+02, 2.776E+01, 2.974E+01, 3.250E+01, 4.653E+01, 7.053E+01, 8.829E+01, 9.342E+01, 9.612E+01, 9.725E+01, 9.725E+01, 2.830E+01, 3.705E+01, 4.324E+01, 6.352E+01, 7.213E+01, 7.754E+01, 8.412E+01, 8.415E+01, 8.140E+01, 8.140E+01,-4.728E-01, 7.197E+01,-5.444E-01, 8.741E+01, 1.755E-01, 1.272E+02, 1.738E+00, 2.058E+02,-3.509E-01, 7.054E+01,-6.639E-01, 8.802E+01, 4.846E-01, 1.417E+02, 1.648E+00, 1.894E+02,-6.956E-01, 3.033E+01,-7.681E-02, 4.918E+01, 6.295E-01, 7.874E+01, 1.357E+00, 9.282E+01,-6.383E-01, 3.155E+01, 6.962E-02, 4.995E+01, 4.548E-01, 7.491E+01, 8.996E-01, 8.538E+01, 5.050E+00, 5.438E+00, 5.752E+00, 2.466E+00, 1.984E-01, 1.978E-01, 1.970E-01, 1.966E-01
 7.350E+02, 6.360E+01, 7.073E+01, 7.564E+01, 8.228E+01, 1.059E+02, 1.761E+02, 2.091E+02, 2.289E+02, 2.289E+02, 2.356E+02, 6.360E+01, 7.045E+01, 7.491E+01, 8.202E+01, 1.056E+02, 1.445E+02, 1.853E+02, 2.012E+02, 2.012E+02, 1.955E+02, 6.755E+01, 7.023E+01, 7.139E+01, 8.502E+01, 1.588E+02, 1.690E+02, 1.801E+02, 1.801E+02, 1.801E+02, 1.693E+02, 6.266E+01, 6.655E+01, 7.661E+01, 8.361E+01, 9.102E+01, 1.368E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.644E+02, 1.151E+02, 1.023E+02, 9.925E+01, 1.024E+02, 1.050E+02, 1.073E+02, 1.116E+02, 1.152E+02, 2.766E+01, 3.009E+01, 3.280E+01, 4.710E+01, 6.938E+01, 8.877E+01, 9.199E+01, 9.469E+01, 9.616E+01, 9.616E+01, 2.785E+01, 3.588E+01, 4.235E+01, 6.200E+01, 7.181E+01, 7.792E+01, 8.299E+01, 8.314E+01, 8.076E+01, 8.076E+01,-5.817E-01, 7.211E+01,-5.717E-01, 8.758E+01, 1.935E-01, 1.303E+02, 1.801E+00, 2.037E+02,-4.008E-01, 7.111E+01,-5.923E-01, 8.852E+01, 5.455E-01, 1.416E+02, 1.648E+00, 1.877E+02,-6.876E-01, 3.036E+01,-9.987E-02, 4.846E+01, 6.264E-01, 7.919E+01, 1.185E+00, 9.239E+01,-6.298E-01, 3.185E+01, 3.600E-02, 4.922E+01, 4.386E-01, 7.409E+01, 9.159E-01, 8.431E+01, 5.505E+00, 5.878E+00, 5.657E+00, 2.528E+00, 1.974E-01, 1.972E-01, 1.968E-01, 1.966E-01
 7.500E+02, 6.454E+01, 7.148E+01, 7.594E+01, 8.228E+01, 1.025E+02, 1.702E+02, 2.118E+02, 2.338E+02, 2.338E+02, 2.406E+02, 6.411E+01, 7.141E+01, 7.510E+01, 8.250E+01, 1.060E+02, 1.426E+02, 1.860E+02, 2.034E+02, 2.034E+02, 1.980E+02, 6.792E+01, 7.210E+01, 7.262E+01, 7.527E+01, 1.523E+02, 1.708E+02, 1.804E+02, 1.801E+02, 1.801E+02, 1.694E+02, 6.219E+01, 6.766E+01, 7.729E+01, 8.480E+01, 9.013E+01, 1.359E+02, 1.693E+02, 1.671E+02, 1.671E+02, 1.664E+02, 1.149E+02, 1.102E+02, 1.073E+02, 1.086E+02, 1.105E+02, 1.119E+02, 1.160E+02, 1.166E+02, 2.740E+01, 3.007E+01, 3.284E+01, 4.352E+01, 6.597E+01, 8.754E+01, 9.421E+01, 9.593E+01, 9.674E+01, 9.674E+01, 2.755E+01, 3.570E+01, 4.276E+01, 6.170E+01, 7.164E+01, 7.750E+01, 8.295E+01, 8.286E+01, 8.043E+01, 8.043E+01,-4.583E-01, 7.367E+01,-5.247E-01, 8.726E+01, 1.731E-01, 1.277E+02, 1.777E+00, 2.075E+02,-4.502E-01, 7.153E+01,-7.196E-01, 8.894E+01, 4.894E-01, 1.434E+02, 1.674E+00, 1.891E+02,-6.702E-01, 3.038E+01,-9.926E-02, 4.869E+01, 7.163E-01, 8.054E+01, 1.309E+00, 9.353E+01,-6.360E-01, 3.120E+01, 1.001E-04, 4.895E+01, 4.670E-01, 7.436E+01, 9.429E-01, 8.489E+01, 5.222E+00, 5.627E+00, 5.629E+00, 2.487E+00, 1.980E-01, 1.974E-01, 1.968E-01, 1.966E-01
 7.650E+02, 6.452E+01, 7.126E+01, 7.668E+01, 8.257E+01, 1.013E+02, 1.693E+02, 2.131E+02, 2.357E+02, 2.357E+02, 2.421E+02, 6.334E+01, 7.066E+01, 7.563E+01, 8.169E+01, 1.054E+02, 1.418E+02, 1.884E+02, 2.061E+02, 2.061E+02, 1.999E+02, 6.693E+01, 7.064E+01, 7.167E+01, 7.542E+01, 1.560E+02, 1.721E+02, 1.819E+02, 1.819E+02, 1.819E+02, 1.696E+02, 6.122E+01, 6.745E+01, 7.387E+01, 8.294E+01, 8.821E+01, 1.141E+02, 1.702E+02, 1.708E+02, 1.708E+02, 1.697E+02, 1.124E+02, 1.087E+02, 1.052E+02, 1.058E+02, 1.075E+02, 1.085E+02, 1.134E+02, 1.170E+02, 2.764E+01, 3.015E+01, 3.304E+01, 4.542E+01, 6.774E+01, 8.758E+01, 9.484E+01, 9.713E+01, 9.797E+01, 9.797E+01, 2.782E+01, 3.622E+01, 4.226E+01, 6.217E+01, 7.249E+01, 7.851E+01, 8.535E+01, 8.489E+01, 8.218E+01, 8.218E+01,-4.184E-01, 7.284E+01,-4.989E-01, 8.900E+01, 1.021E-01, 1.256E+02, 1.795E+00, 2.087E+02,-3.907E-01, 7.113E+01,-5.016E-01, 8.941E+01, 4.532E-01, 1.415E+02, 1.641E+00, 1.913E+02,-6.649E-01, 3.037E+01,-7.132E-02, 4.888E+01, 7.109E-01, 8.155E+01, 1.240E+00, 9.285E+01,-6.112E-01, 3.117E+01, 1.029E-02, 4.801E+01, 4.252E-01, 7.470E+01, 9.817E-01, 8.675E+01, 5.252E+00, 5.650E+00, 5.721E+00, 2.499E+00, 1.984E-01, 1.977E-01, 1.971E-01, 1.968E-01
 7.800E+02, 6.542E+01, 7.235E+01, 7.707E+01, 8.350E+01, 1.044E+02, 1.713E+02, 2.121E+02, 2.355E+02, 2.355E+02, 2.420E+02, 6.373E+01, 7.076E+01, 7.514E+01, 8.260E+01, 1.053E+02, 1.446E+02, 1.887E+02, 2.061E+02, 2.061E+02, 2.002E+02, 6.808E+01, 7.094E+01, 7.168E+01, 7.494E+01, 1.599E+02, 1.727E+02, 1.820E+02, 1.816E+02, 1.816E+02, 1.692E+02, 6.391E+01, 7.075E+01, 7.688E+01, 8.605E+01, 9.185E+01, 1.254E+02, 1.698E+02, 1.681E+02, 1.681E+02, 1.682E+02, 1.127E+02, 1.068E+02, 1.050E+02, 1.050E+02, 1.056E+02, 1.067E+02, 1.127E+02, 1.159E+02, 2.753E+01, 3.005E+01, 3.302E+01, 4.634E+01, 6.687E+01, 8.703E+01, 9.439E+01, 9.710E+01, 9.772E+01, 9.772E+01, 2.774E+01, 3.626E+01, 4.244E+01, 6.162E+01, 7.172E+01, 7.812E+01, 8.363E+01, 8.349E+01, 8.117E+01, 8.117E+01,-5.375E-01, 7.228E+01,-4.676E-01, 8.788E+01, 2.415E-01, 1.282E+02, 1.747E+00, 2.091E+02,-5.556E-01, 7.077E+01,-6.637E-01, 8.894E+01, 4.832E-01, 1.440E+02, 1.630E+00, 1.915E+02,-6.459E-01, 3.020E+01,-6.580E-02, 4.719E+01, 5.689E-01, 7.950E+01, 1.256E+00, 9.251E+01,-6.268E-01, 3.166E+01, 4.357E-02, 4.888E+01, 4.605E-01, 7.446E+01, 9.117E-01, 8.525E+01, 5.330E+00, 5.726E+00, 5.916E+00, 2.556E+00, 1.973E-01, 1.972E-01, 1.964E-01, 1.963E-01
 7.950E+02, 6.533E+01, 7.198E+01, 7.667E+01, 8.406E+01, 1.043E+02, 1.757E+02, 2.144E+02, 2.367E+02, 2.367E+02, 2.420E+02, 6.472E+01, 7.058E+01, 7.481E+01, 8.246E+01, 1.048E+02, 1.435E+02, 1.869E+02, 2.059E+02, 2.059E+02, 2.002E+02, 6.726E+01, 7.020E+01, 7.161E+01, 7.453E+01, 1.576E+02, 1.711E+02, 1.823E+02, 1.825E+02, 1.825E+02, 1.710E+02, 6.312E+01, 6.827E+01, 7.525E+01, 8.507E+01, 9.128E+01, 1.376E+02, 1.673E+02, 1.645E+02, 1.645E+02, 1.644E+02, 1.143E+02, 1.041E+02, 1.058E+02, 1.072E+02, 1.079E+02, 1.093E+02, 1.145E+02, 1.171E+02, 2.766E+01, 3.015E+01, 3.322E+01, 4.706E+01, 7.054E+01, 8.985E+01, 9.333E+01, 9.554E+01, 9.666E+01, 9.666E+01, 2.683E+01, 3.435E+01, 4.117E+01, 6.019E+01, 7.170E+01, 7.776E+01, 8.412E+01, 8.432E+01, 8.183E+01, 8.183E+01,-4.284E-01, 7.247E+01,-4.780E-01, 8.891E+01, 1.591E-01, 1.292E+02, 1.769E+00, 2.093E+02,-4.882E-01, 7.109E+01,-6.134E-01, 8.645E+01, 5.336E-01, 1.412E+02, 1.674E+00, 1.915E+02,-6.386E-01, 3.081E+01,-3.210E-02, 4.950E+01, 7.405E-01, 8.008E+01, 1.233E+00, 9.340E+01,-6.539E-01, 3.127E+01, 3.864E-02, 4.834E+01, 4.681E-01, 7.453E+01, 9.448E-01, 8.561E+01, 5.193E+00, 5.582E+00, 5.949E+00, 2.523E+00, 1.983E-01, 1.976E-01, 1.972E-01, 1.969E-01
