s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 4.698E+01, 5.357E+01, 6.167E+01, 7.674E+01, 1.068E+02, 2.090E+02, 2.792E+02, 3.207E+02, 3.207E+02, 3.375E+02, 4.693E+01, 5.731E+01, 6.665E+01, 8.374E+01, 1.214E+02, 1.635E+02, 2.299E+02, 2.574E+02, 2.574E+02, 2.474E+02, 6.672E+01, 6.991E+01, 7.513E+01, 1.211E+02, 1.768E+02, 1.934E+02, 2.125E+02, 2.137E+02, 2.137E+02, 1.982E+02, 6.426E+01, 7.409E+01, 8.365E+01, 9.589E+01, 1.098E+02, 1.529E+02, 1.933E+02, 1.907E+02, 1.907E+02, 1.855E+02, 1.116E+02, 1.037E+02, 1.035E+02, 1.055E+02, 1.056E+02, 1.079E+02, 1.133E+02, 1.180E+02, 2.526E+01, 2.660E+01, 2.958E+01, 4.001E+01, 5.818E+01, 7.242E+01, 8.221E+01, 8.590E+01, 8.832E+01, 8.832E+01, 2.517E+01, 2.976E+01, 3.602E+01, 4.266E+01, 4.676E+01, 5.190E+01, 6.072E+01, 6.149E+01, 5.971E+01, 5.971E+01,-6.681E-01, 6.164E+01,-7.902E-01, 9.409E+01,-2.674E-01, 1.390E+02, 2.402E+00, 2.659E+02,-5.772E-01, 6.095E+01,-8.416E-01, 9.209E+01, 3.355E-01, 1.657E+02, 2.134E+00, 2.315E+02,-6.373E-01, 2.712E+01,-1.424E-01, 4.043E+01, 6.132E-01, 5.958E+01, 1.512E+00, 8.268E+01,-6.222E-01, 2.739E+01,-1.589E-01, 4.047E+01, 3.798E-01, 5.073E+01, 1.093E+00, 6.475E+01, 9.720E+00, 1.006E+01, 9.182E+00, 3.754E+00, 2.021E-01, 2.014E-01, 2.003E-01, 1.994E-01
 6.000E+02, 5.823E+01, 6.624E+01, 7.528E+01, 9.158E+01, 1.233E+02, 2.223E+02, 2.886E+02, 3.346E+02, 3.346E+02, 3.540E+02, 5.076E+01, 6.300E+01, 7.083E+01, 8.888E+01, 1.308E+02, 1.757E+02, 2.393E+02, 2.693E+02, 2.693E+02, 2.602E+02, 6.547E+01, 7.096E+01, 7.577E+01, 1.159E+02, 1.884E+02, 1.958E+02, 2.229E+02, 2.271E+02, 2.271E+02, 2.118E+02, 6.744E+01, 7.376E+01, 8.652E+01, 1.006E+02, 1.119E+02, 1.686E+02, 2.046E+02, 1.992E+02, 1.992E+02, 1.923E+02, 1.194E+02, 1.154E+02, 1.149E+02, 1.141E+02, 1.147E+02, 1.159E+02, 1.230E+02, 1.266E+02, 2.545E+01, 2.728E+01, 3.125E+01, 4.240E+01, 6.174E+01, 8.473E+01, 9.601E+01, 9.942E+01, 1.001E+02, 1.001E+02, 2.719E+01, 3.478E+01, 4.320E+01, 5.009E+01, 5.737E+01, 6.695E+01, 7.780E+01, 7.829E+01, 7.556E+01, 7.556E+01,-6.278E-01, 6.714E+01,-8.376E-01, 9.817E+01,-1.919E-01, 1.560E+02, 2.506E+00, 2.792E+02,-5.455E-01, 6.254E+01,-9.397E-01, 9.126E+01, 3.123E-01, 1.780E+02, 2.220E+00, 2.434E+02,-7.396E-01, 2.794E+01,-2.232E-01, 4.452E+01, 6.859E-01, 7.439E+01, 1.617E+00, 9.449E+01,-6.166E-01, 3.009E+01,-3.154E-01, 4.414E+01, 4.942E-01, 6.033E+01, 1.179E+00, 7.964E+01, 8.795E+00, 9.236E+00, 9.649E+00, 3.738E+00, 1.999E-01, 1.989E-01, 1.972E-01, 1.961E-01
 6.150E+02, 6.435E+01, 7.102E+01, 7.914E+01, 9.575E+01, 1.262E+02, 2.300E+02, 2.943E+02, 3.382E+02, 3.382E+02, 3.501E+02, 5.559E+01, 6.477E+01, 7.201E+01, 9.507E+01, 1.384E+02, 1.807E+02, 2.430E+02, 2.738E+02, 2.738E+02, 2.637E+02, 7.073E+01, 7.439E+01, 7.917E+01, 1.285E+02, 1.908E+02, 1.927E+02, 2.264E+02, 2.332E+02, 2.332E+02, 2.187E+02, 6.838E+01, 7.639E+01, 9.386E+01, 1.070E+02, 1.273E+02, 1.934E+02, 2.002E+02, 1.933E+02, 1.933E+02, 1.869E+02, 1.256E+02, 1.227E+02, 1.236E+02, 1.236E+02, 1.227E+02, 1.236E+02, 1.292E+02, 1.320E+02, 2.651E+01, 2.937E+01, 3.283E+01, 4.538E+01, 6.751E+01, 8.955E+01, 1.002E+02, 1.034E+02, 1.051E+02, 1.051E+02, 2.807E+01, 3.848E+01, 4.700E+01, 5.933E+01, 6.744E+01, 7.639E+01, 8.553E+01, 8.549E+01, 8.232E+01, 8.232E+01,-6.957E-01, 6.921E+01,-8.497E-01, 1.046E+02,-1.328E-01, 1.634E+02, 2.468E+00, 2.816E+02,-6.826E-01, 6.807E+01,-8.970E-01, 9.768E+01, 4.190E-01, 1.827E+02, 2.292E+00, 2.477E+02,-6.969E-01, 3.010E+01,-3.252E-01, 4.389E+01, 8.013E-01, 7.916E+01, 1.584E+00, 9.886E+01,-6.453E-01, 3.245E+01,-1.947E-01, 4.822E+01, 5.874E-01, 6.811E+01, 1.190E+00, 8.705E+01, 8.475E+00, 8.877E+00, 1.029E+01, 3.848E+00, 1.990E-01, 1.983E-01, 1.967E-01, 1.956E-01
 6.300E+02, 6.410E+01, 7.350E+01, 8.260E+01, 9.799E+01, 1.327E+02, 2.348E+02, 2.933E+02, 3.378E+02, 3.378E+02, 3.558E+02, 5.996E+01, 7.051E+01, 8.114E+01, 9.830E+01, 1.368E+02, 1.784E+02, 2.457E+02, 2.786E+02, 2.786E+02, 2.687E+02, 7.453E+01, 7.851E+01, 8.131E+01, 1.351E+02, 1.964E+02, 2.055E+02, 2.326E+02, 2.366E+02, 2.366E+02, 2.213E+02, 6.844E+01, 7.977E+01, 9.411E+01, 1.067E+02, 1.260E+02, 1.815E+02, 2.052E+02, 2.022E+02, 2.022E+02, 1.963E+02, 1.287E+02, 1.257E+02, 1.253E+02, 1.246E+02, 1.253E+02, 1.268E+02, 1.323E+02, 1.353E+02, 2.650E+01, 2.999E+01, 3.342E+01, 4.654E+01, 6.873E+01, 9.003E+01, 1.001E+02, 1.039E+02, 1.070E+02, 1.070E+02, 2.909E+01, 3.922E+01, 4.845E+01, 6.430E+01, 7.226E+01, 8.053E+01, 8.823E+01, 8.842E+01, 8.508E+01, 8.508E+01,-6.886E-01, 7.534E+01,-7.540E-01, 1.058E+02,-1.738E-01, 1.611E+02, 2.507E+00, 2.858E+02,-6.719E-01, 7.158E+01,-9.244E-01, 1.013E+02, 4.494E-01, 1.812E+02, 2.346E+00, 2.526E+02,-7.423E-01, 3.060E+01,-2.656E-01, 4.815E+01, 8.667E-01, 8.443E+01, 1.673E+00, 1.044E+02,-6.475E-01, 3.329E+01,-1.788E-01, 5.101E+01, 5.522E-01, 7.229E+01, 1.122E+00, 8.961E+01, 8.757E+00, 9.241E+00, 1.009E+01, 3.919E+00, 1.982E-01, 1.970E-01, 1.956E-01, 1.945E-01
 6.450E+02, 6.704E+01, 7.695E+01, 8.658E+01, 9.987E+01, 1.361E+02, 2.356E+02, 2.987E+02, 3.433E+02, 3.433E+02, 3.611E+02, 6.460E+01, 7.337E+01, 8.324E+01, 1.002E+02, 1.408E+02, 1.810E+02, 2.490E+02, 2.801E+02, 2.801E+02, 2.705E+02, 7.370E+01, 7.954E+01, 8.313E+01, 1.393E+02, 1.997E+02, 2.046E+02, 2.345E+02, 2.397E+02, 2.397E+02, 2.256E+02, 7.117E+01, 8.062E+01, 9.794E+01, 1.101E+02, 1.385E+02, 1.964E+02, 2.047E+02, 1.999E+02, 1.999E+02, 1.975E+02, 1.314E+02, 1.254E+02, 1.252E+02, 1.266E+02, 1.273E+02, 1.276E+02, 1.336E+02, 1.390E+02, 2.732E+01, 3.072E+01, 3.413E+01, 4.794E+01, 7.452E+01, 9.460E+01, 1.035E+02, 1.073E+02, 1.098E+02, 1.098E+02, 2.809E+01, 3.896E+01, 4.856E+01, 6.706E+01, 7.489E+01, 8.286E+01, 9.103E+01, 9.067E+01, 8.693E+01, 8.693E+01,-5.851E-01, 7.861E+01,-7.204E-01, 1.101E+02,-7.284E-02, 1.621E+02, 2.530E+00, 2.876E+02,-6.406E-01, 7.346E+01,-7.642E-01, 1.107E+02, 5.456E-01, 1.839E+02, 2.322E+00, 2.551E+02,-7.414E-01, 3.107E+01,-2.089E-01, 4.915E+01, 8.562E-01, 8.789E+01, 1.515E+00, 1.041E+02,-6.255E-01, 3.262E+01,-1.486E-01, 5.381E+01, 5.267E-01, 7.620E+01, 1.112E+00, 9.241E+01, 8.788E+00, 9.260E+00, 1.035E+01, 4.022E+00, 1.964E-01, 1.958E-01, 1.944E-01, 1.934E-01
 6.600E+02, 7.205E+01, 8.272E+01, 9.157E+01, 1.044E+02, 1.354E+02, 2.366E+02, 3.099E+02, 3.572E+02, 3.572E+02, 3.759E+02, 6.867E+01, 7.840E+01, 8.606E+01, 1.016E+02, 1.398E+02, 1.861E+02, 2.519E+02, 2.866E+02, 2.866E+02, 2.773E+02, 8.082E+01, 8.382E+01, 8.557E+01, 1.358E+02, 2.004E+02, 2.095E+02, 2.380E+02, 2.430E+02, 2.430E+02, 2.286E+02, 7.565E+01, 8.364E+01, 9.855E+01, 1.116E+02, 1.346E+02, 1.970E+02, 2.095E+02, 2.038E+02, 2.038E+02, 1.972E+02, 1.363E+02, 1.266E+02, 1.259E+02, 1.271E+02, 1.278E+02, 1.290E+02, 1.329E+02, 1.393E+02, 2.727E+01, 3.032E+01, 3.407E+01, 5.002E+01, 7.769E+01, 9.892E+01, 1.062E+02, 1.105E+02, 1.115E+02, 1.115E+02, 2.722E+01, 3.871E+01, 4.713E+01, 6.735E+01, 7.544E+01, 8.320E+01, 9.184E+01, 9.168E+01, 8.798E+01, 8.798E+01,-5.296E-01, 8.103E+01,-7.391E-01, 1.103E+02,-1.651E-01, 1.667E+02, 2.564E+00, 2.957E+02,-6.316E-01, 8.069E+01,-7.759E-01, 1.123E+02, 4.684E-01, 1.839E+02, 2.392E+00, 2.604E+02,-7.573E-01, 3.073E+01,-1.523E-01, 5.189E+01, 6.708E-01, 8.558E+01, 1.469E+00, 1.064E+02,-6.926E-01, 3.258E+01,-4.531E-02, 5.230E+01, 5.592E-01, 7.732E+01, 1.151E+00, 9.383E+01, 9.051E+00, 9.585E+00, 9.664E+00, 4.085E+00, 1.954E-01, 1.945E-01, 1.932E-01, 1.921E-01
 6.750E+02, 7.099E+01, 8.125E+01, 8.986E+01, 1.026E+02, 1.239E+02, 1.784E+02, 2.363E+02, 2.618E+02, 2.618E+02, 2.694E+02, 7.088E+01, 8.000E+01, 8.706E+01, 9.945E+01, 1.242E+02, 1.650E+02, 2.147E+02, 2.455E+02, 2.455E+02, 2.397E+02, 7.900E+01, 8.452E+01, 8.596E+01, 1.059E+02, 1.610E+02, 1.914E+02, 2.240E+02, 2.262E+02, 2.262E+02, 2.138E+02, 7.059E+01, 8.110E+01, 1.003E+02, 1.110E+02, 1.239E+02, 1.702E+02, 2.022E+02, 2.003E+02, 2.003E+02, 1.939E+02, 1.255E+02, 1.206E+02, 1.239E+02, 1.264E+02, 1.283E+02, 1.301E+02, 1.345E+02, 1.376E+02, 2.693E+01, 3.032E+01, 3.442E+01, 4.812E+01, 7.202E+01, 9.842E+01, 1.059E+02, 1.081E+02, 1.092E+02, 1.092E+02, 2.776E+01, 3.842E+01, 4.575E+01, 6.764E+01, 7.660E+01, 8.462E+01, 9.233E+01, 9.255E+01, 8.930E+01, 8.930E+01,-3.073E-01, 8.233E+01,-4.673E-01, 1.052E+02,-4.184E-01, 1.488E+02, 1.391E+00, 2.473E+02,-3.538E-01, 8.177E+01,-8.460E-01, 1.036E+02,-2.345E-01, 1.655E+02, 1.563E+00, 2.320E+02,-9.178E-01, 3.062E+01,-3.050E-01, 5.025E+01, 6.865E-01, 8.934E+01, 1.320E+00, 1.059E+02,-8.462E-01, 3.217E+01,-2.514E-01, 5.154E+01, 3.088E-01, 7.797E+01, 9.542E-01, 9.427E+01, 1.980E+00, 2.472E+00, 2.393E+00, 1.665E+00, 1.944E-01, 1.941E-01, 1.936E-01, 1.922E-01
 6.900E+02, 6.870E+01, 7.760E+01, 8.625E+01, 9.721E+01, 1.157E+02, 1.440E+02, 1.616E+02, 1.666E+02, 1.666E+02, 1.668E+02, 6.791E+01, 7.547E+01, 8.109E+01, 8.659E+01, 9.759E+01, 1.207E+02, 1.495E+02, 1.594E+02, 1.594E+02, 1.569E+02, 6.617E+01, 7.038E+01, 7.286E+01, 7.449E+01, 8.708E+01, 1.336E+02, 1.563E+02, 1.565E+02, 1.565E+02, 1.503E+02, 5.959E+01, 6.331E+01, 6.892E+01, 7.385E+01, 7.893E+01, 8.996E+01, 1.317E+02, 1.479E+02, 1.479E+02, 1.470E+02, 8.408E+01, 8.643E+01, 9.439E+01, 1.031E+02, 1.090E+02, 1.119E+02, 1.137E+02, 1.113E+02, 2.717E+01, 3.014E+01, 3.354E+01, 4.345E+01, 6.478E+01, 8.856E+01, 9.831E+01, 1.015E+02, 1.025E+02, 1.025E+02, 2.866E+01, 3.982E+01, 4.701E+01, 6.662E+01, 7.673E+01, 8.281E+01, 9.108E+01, 9.154E+01, 8.817E+01, 8.817E+01,-1.925E-01, 7.787E+01,-2.215E-01, 9.247E+01, 5.588E-02, 1.165E+02, 9.970E-01, 1.595E+02,-5.849E-01, 7.749E+01,-2.618E-01, 8.859E+01, 2.453E-01, 1.160E+02, 1.159E+00, 1.549E+02,-7.556E-01, 3.026E+01,-1.951E-01, 4.405E+01, 5.191E-01, 8.297E+01, 1.203E+00, 9.831E+01,-6.095E-01, 3.390E+01,-1.506E-01, 4.912E+01, 3.484E-01, 7.598E+01, 8.590E-01, 9.210E+01, 1.539E+00, 1.958E+00, 1.830E+00, 1.310E+00, 1.938E-01, 1.936E-01, 1.933E-01, 1.929E-01
 7.050E+02, 6.381E+01, 7.119E+01, 7.702E+01, 8.383E+01, 1.001E+02, 1.248E+02, 1.415E+02, 1.462E+02, 1.462E+02, 1.464E+02, 6.201E+01, 6.563E+01, 6.917E+01, 7.246E+01, 8.288E+01, 9.847E+01, 1.314E+02, 1.418E+02, 1.418E+02, 1.390E+02, 5.206E+01, 5.521E+01, 5.771E+01, 5.701E+01, 8.999E+01, 1.268E+02, 1.346E+02, 1.351E+02, 1.351E+02, 1.279E+02, 5.071E+01, 5.160E+01, 5.476E+01, 5.915E+01, 6.460E+01, 7.959E+01, 1.255E+02, 1.293E+02, 1.293E+02, 1.304E+02, 7.238E+01, 7.675E+01, 8.467E+01, 9.276E+01, 9.583E+01, 9.634E+01, 9.563E+01, 9.524E+01, 2.729E+01, 3.002E+01, 3.333E+01, 4.028E+01, 5.783E+01, 7.999E+01, 8.477E+01, 8.642E+01, 8.649E+01, 8.649E+01, 2.719E+01, 3.515E+01, 4.192E+01, 5.926E+01, 7.239E+01, 7.665E+01, 8.226E+01, 8.196E+01, 7.896E+01, 7.896E+01,-3.915E-01, 6.844E+01,-1.134E-01, 7.813E+01, 1.598E-01, 9.507E+01, 1.046E+00, 1.410E+02,-7.369E-01, 6.096E+01,-3.056E-01, 7.337E+01, 3.913E-01, 9.809E+01, 1.112E+00, 1.367E+02,-6.603E-01, 3.061E+01,-1.863E-01, 4.221E+01, 4.655E-01, 7.421E+01, 1.062E+00, 8.342E+01,-6.874E-01, 3.118E+01,-6.975E-02, 4.308E+01, 2.974E-01, 7.180E+01, 7.719E-01, 8.164E+01, 1.301E+00, 1.654E+00, 1.723E+00, 1.138E+00, 1.941E-01, 1.939E-01, 1.935E-01, 1.933E-01
 7.200E+02, 5.715E+01, 6.188E+01, 6.722E+01, 7.283E+01, 8.401E+01, 1.054E+02, 1.240E+02, 1.297E+02, 1.297E+02, 1.307E+02, 5.526E+01, 5.801E+01, 6.080E+01, 6.555E+01, 7.434E+01, 9.274E+01, 1.179E+02, 1.270E+02, 1.270E+02, 1.249E+02, 4.953E+01, 5.250E+01, 5.331E+01, 5.308E+01, 7.831E+01, 1.166E+02, 1.218E+02, 1.226E+02, 1.226E+02, 1.160E+02, 4.761E+01, 4.972E+01, 5.357E+01, 5.789E+01, 6.291E+01, 8.199E+01, 1.141E+02, 1.180E+02, 1.180E+02, 1.175E+02, 6.740E+01, 7.349E+01, 7.910E+01, 8.463E+01, 8.556E+01, 8.611E+01, 8.729E+01, 8.822E+01, 2.658E+01, 2.910E+01, 3.200E+01, 3.788E+01, 5.639E+01, 7.333E+01, 7.572E+01, 7.832E+01, 7.940E+01, 7.940E+01, 2.730E+01, 3.384E+01, 3.789E+01, 5.547E+01, 6.699E+01, 7.036E+01, 7.381E+01, 7.337E+01, 7.097E+01, 7.097E+01,-4.470E-01, 6.007E+01,-1.363E-01, 6.899E+01, 2.851E-01, 8.308E+01, 9.860E-01, 1.265E+02,-5.460E-01, 5.533E+01,-2.502E-01, 6.690E+01, 4.189E-01, 9.470E+01, 8.796E-01, 1.233E+02,-6.700E-01, 2.928E+01,-1.459E-01, 3.997E+01, 5.251E-01, 6.800E+01, 9.197E-01, 7.589E+01,-6.026E-01, 2.945E+01,-5.754E-02, 4.117E+01, 2.509E-01, 6.662E+01, 6.837E-01, 7.372E+01, 1.269E+00, 1.554E+00, 1.477E+00, 1.021E+00, 1.955E-01, 1.955E-01, 1.951E-01, 1.946E-01
 7.350E+02, 5.278E+01, 5.781E+01, 6.191E+01, 6.588E+01, 7.459E+01, 9.832E+01, 1.160E+02, 1.195E+02, 1.195E+02, 1.207E+02, 5.286E+01, 5.463E+01, 5.753E+01, 6.290E+01, 7.061E+01, 8.973E+01, 1.105E+02, 1.163E+02, 1.163E+02, 1.145E+02, 4.883E+01, 5.132E+01, 5.215E+01, 5.084E+01, 7.609E+01, 1.065E+02, 1.111E+02, 1.120E+02, 1.120E+02, 1.067E+02, 4.619E+01, 4.829E+01, 5.107E+01, 5.539E+01, 5.987E+01, 7.169E+01, 1.056E+02, 1.074E+02, 1.074E+02, 1.080E+02, 6.474E+01, 7.077E+01, 7.537E+01, 7.880E+01, 7.945E+01, 7.977E+01, 8.093E+01, 8.231E+01, 2.619E+01, 2.851E+01, 3.078E+01, 3.674E+01, 5.468E+01, 6.766E+01, 7.155E+01, 7.363E+01, 7.458E+01, 7.458E+01, 2.636E+01, 3.323E+01, 3.687E+01, 5.405E+01, 6.283E+01, 6.584E+01, 6.796E+01, 6.741E+01, 6.533E+01, 6.533E+01,-3.291E-01, 5.712E+01,-9.652E-02, 6.472E+01, 2.017E-01, 7.934E+01, 7.854E-01, 1.159E+02,-5.264E-01, 5.411E+01,-2.323E-01, 6.210E+01, 3.364E-01, 9.019E+01, 8.095E-01, 1.127E+02,-5.901E-01, 2.850E+01,-1.070E-01, 3.853E+01, 4.837E-01, 6.380E+01, 9.130E-01, 7.137E+01,-6.387E-01, 2.918E+01,-8.700E-03, 3.954E+01, 3.495E-01, 6.331E+01, 6.153E-01, 6.832E+01, 1.213E+00, 1.465E+00, 1.388E+00, 9.565E-01, 1.975E-01, 1.974E-01, 1.971E-01, 1.967E-01
 7.500E+02, 5.088E+01, 5.418E+01, 5.755E+01, 6.211E+01, 7.362E+01, 9.992E+01, 1.122E+02, 1.159E+02, 1.159E+02, 1.170E+02, 5.041E+01, 5.273E+01, 5.442E+01, 5.915E+01, 6.659E+01, 8.690E+01, 1.068E+02, 1.110E+02, 1.110E+02, 1.090E+02, 4.589E+01, 4.835E+01, 4.921E+01, 4.821E+01, 6.872E+01, 1.010E+02, 1.052E+02, 1.059E+02, 1.059E+02, 1.019E+02, 4.215E+01, 4.547E+01, 4.864E+01, 5.167E+01, 5.625E+01, 6.697E+01, 1.006E+02, 1.022E+02, 1.022E+02, 1.029E+02, 6.003E+01, 6.412E+01, 6.878E+01, 7.296E+01, 7.468E+01, 7.547E+01, 7.728E+01, 7.863E+01, 2.619E+01, 2.792E+01, 2.982E+01, 3.726E+01, 5.503E+01, 6.414E+01, 6.895E+01, 7.105E+01, 7.128E+01, 7.128E+01, 2.612E+01, 3.239E+01, 3.622E+01, 5.123E+01, 5.960E+01, 6.226E+01, 6.461E+01, 6.428E+01, 6.245E+01, 6.245E+01,-3.539E-01, 5.375E+01,-1.071E-01, 6.112E+01, 1.650E-01, 7.734E+01, 8.557E-01, 1.111E+02,-5.267E-01, 5.192E+01,-2.368E-01, 5.894E+01, 3.100E-01, 8.649E+01, 8.080E-01, 1.071E+02,-5.689E-01, 2.829E+01,-7.210E-02, 3.886E+01, 4.403E-01, 6.044E+01, 8.877E-01, 6.744E+01,-5.970E-01, 2.871E+01, 1.070E-01, 3.926E+01, 3.093E-01, 5.988E+01, 5.951E-01, 6.497E+01, 1.190E+00, 1.419E+00, 1.357E+00, 9.218E-01, 1.983E-01, 1.982E-01, 1.980E-01, 1.974E-01
 7.650E+02, 4.905E+01, 5.228E+01, 5.556E+01, 6.170E+01, 7.351E+01, 9.708E+01, 1.091E+02, 1.124E+02, 1.124E+02, 1.131E+02, 4.803E+01, 4.955E+01, 5.107E+01, 5.613E+01, 6.341E+01, 8.537E+01, 1.037E+02, 1.080E+02, 1.080E+02, 1.063E+02, 4.403E+01, 4.601E+01, 4.602E+01, 4.585E+01, 6.708E+01, 9.869E+01, 1.024E+02, 1.031E+02, 1.031E+02, 9.928E+01, 4.069E+01, 4.346E+01, 4.614E+01, 4.988E+01, 5.373E+01, 6.129E+01, 9.792E+01, 9.938E+01, 9.938E+01, 1.002E+02, 5.919E+01, 6.293E+01, 6.664E+01, 7.086E+01, 7.200E+01, 7.247E+01, 7.419E+01, 7.556E+01, 2.582E+01, 2.740E+01, 2.938E+01, 3.808E+01, 5.229E+01, 6.094E+01, 6.664E+01, 6.879E+01, 6.892E+01, 6.892E+01, 2.566E+01, 3.177E+01, 3.550E+01, 4.947E+01, 5.674E+01, 5.953E+01, 6.169E+01, 6.143E+01, 5.973E+01, 5.973E+01,-4.056E-01, 5.081E+01,-1.064E-01, 5.788E+01, 3.442E-01, 7.634E+01, 8.406E-01, 1.081E+02,-5.136E-01, 4.837E+01,-1.974E-01, 5.529E+01, 3.727E-01, 8.442E+01, 8.201E-01, 1.044E+02,-5.118E-01, 2.766E+01,-4.542E-02, 3.761E+01, 3.571E-01, 5.674E+01, 8.299E-01, 6.425E+01,-5.775E-01, 2.806E+01,-2.239E-04, 3.762E+01, 2.776E-01, 5.736E+01, 5.786E-01, 6.213E+01, 1.202E+00, 1.419E+00, 1.334E+00, 8.935E-01, 1.989E-01, 1.989E-01, 1.987E-01, 1.985E-01
 7.800E+02, 4.760E+01, 4.989E+01, 5.250E+01, 5.532E+01, 6.685E+01, 9.157E+01, 1.044E+02, 1.117E+02, 1.117E+02, 1.124E+02, 4.618E+01, 4.790E+01, 4.908E+01, 5.430E+01, 6.258E+01, 8.264E+01, 1.015E+02, 1.063E+02, 1.063E+02, 1.045E+02, 4.369E+01, 4.539E+01, 4.528E+01, 4.586E+01, 6.590E+01, 9.503E+01, 9.933E+01, 1.002E+02, 1.002E+02, 9.585E+01, 4.149E+01, 4.333E+01, 4.583E+01, 4.972E+01, 5.381E+01, 6.469E+01, 9.433E+01, 9.657E+01, 9.657E+01, 9.710E+01, 5.837E+01, 6.178E+01, 6.492E+01, 6.918E+01, 7.095E+01, 7.103E+01, 7.265E+01, 7.465E+01, 2.558E+01, 2.735E+01, 2.917E+01, 3.715E+01, 5.365E+01, 5.936E+01, 6.351E+01, 6.543E+01, 6.634E+01, 6.634E+01, 2.575E+01, 3.016E+01, 3.434E+01, 4.693E+01, 5.479E+01, 5.764E+01, 5.947E+01, 5.922E+01, 5.790E+01, 5.790E+01,-3.928E-01, 4.884E+01,-1.197E-01, 5.635E+01, 2.446E-01, 7.402E+01, 8.044E-01, 1.068E+02,-4.459E-01, 4.725E+01,-2.109E-01, 5.339E+01, 2.969E-01, 8.069E+01, 7.892E-01, 1.025E+02,-5.422E-01, 2.747E+01, 8.025E-02, 3.837E+01, 4.136E-01, 5.499E+01, 9.150E-01, 6.259E+01,-3.996E-01, 2.856E+01,-6.135E-02, 3.662E+01, 2.687E-01, 5.531E+01, 6.513E-01, 6.026E+01, 1.199E+00, 1.395E+00, 1.294E+00, 8.606E-01, 2.001E-01, 2.000E-01, 1.996E-01, 1.992E-01
 7.950E+02, 4.583E+01, 4.896E+01, 5.124E+01, 5.543E+01, 6.591E+01, 8.999E+01, 1.025E+02, 1.089E+02, 1.089E+02, 1.104E+02, 4.537E+01, 4.729E+01, 4.860E+01, 5.255E+01, 6.031E+01, 7.932E+01, 9.994E+01, 1.048E+02, 1.048E+02, 1.030E+02, 4.217E+01, 4.347E+01, 4.415E+01, 4.381E+01, 6.292E+01, 9.319E+01, 9.791E+01, 9.894E+01, 9.894E+01, 9.519E+01, 4.057E+01, 4.240E+01, 4.369E+01, 4.576E+01, 5.014E+01, 5.985E+01, 9.325E+01, 9.396E+01, 9.396E+01, 9.546E+01, 5.466E+01, 5.862E+01, 6.258E+01, 6.696E+01, 6.903E+01, 7.008E+01, 7.112E+01, 7.209E+01, 2.563E+01, 2.742E+01, 2.898E+01, 3.608E+01, 5.269E+01, 5.779E+01, 6.101E+01, 6.253E+01, 6.371E+01, 6.371E+01, 2.558E+01, 2.942E+01, 3.416E+01, 4.573E+01, 5.307E+01, 5.593E+01, 5.797E+01, 5.761E+01, 5.626E+01, 5.626E+01,-3.551E-01, 4.838E+01,-1.211E-01, 5.438E+01, 2.270E-01, 7.321E+01, 7.832E-01, 1.048E+02,-3.246E-01, 4.700E+01,-3.224E-01, 5.148E+01, 3.190E-01, 7.946E+01, 7.774E-01, 1.008E+02,-5.155E-01, 2.748E+01,-9.723E-03, 3.815E+01, 4.671E-01, 5.408E+01, 8.929E-01, 6.168E+01,-5.560E-01, 2.768E+01, 3.858E-02, 3.644E+01, 3.076E-01, 5.376E+01, 5.863E-01, 5.833E+01, 1.200E+00, 1.386E+00, 1.276E+00, 8.536E-01, 2.008E-01, 2.007E-01, 2.004E-01, 2.003E-01
