s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 4.078E+01, 4.330E+01, 4.598E+01, 4.919E+01, 6.149E+01, 9.200E+01, 1.065E+02, 1.136E+02, 1.136E+02, 1.151E+02, 3.998E+01, 4.322E+01, 4.555E+01, 4.902E+01, 6.380E+01, 8.165E+01, 9.754E+01, 1.031E+02, 1.031E+02, 9.954E+01, 4.189E+01, 4.341E+01, 4.370E+01, 4.453E+01, 7.475E+01, 8.924E+01, 9.414E+01, 9.388E+01, 9.388E+01, 8.777E+01, 3.972E+01, 4.214E+01, 4.616E+01, 4.929E+01, 5.296E+01, 7.322E+01, 8.806E+01, 9.090E+01, 9.090E+01, 9.084E+01, 6.140E+01, 5.916E+01, 6.010E+01, 6.005E+01, 6.040E+01, 6.104E+01, 6.428E+01, 6.583E+01, 2.401E+01, 2.501E+01, 2.640E+01, 3.047E+01, 4.033E+01, 5.148E+01, 5.427E+01, 5.549E+01, 5.634E+01, 5.634E+01, 2.411E+01, 2.849E+01, 3.097E+01, 3.901E+01, 4.356E+01, 4.613E+01, 4.920E+01, 4.913E+01, 4.775E+01, 4.775E+01,-3.259E-01, 4.396E+01,-3.867E-01, 5.229E+01, 1.619E-01, 7.513E+01, 1.049E+00, 1.029E+02,-3.695E-01, 4.412E+01,-4.369E-01, 5.128E+01, 4.081E-01, 8.303E+01, 9.443E-01, 9.616E+01,-5.012E-01, 2.517E+01,-1.247E-01, 3.252E+01, 4.588E-01, 4.850E+01, 8.938E-01, 5.491E+01,-4.759E-01, 2.612E+01,-5.044E-02, 3.319E+01, 2.614E-01, 4.464E+01, 6.058E-01, 5.016E+01, 1.661E+00, 1.784E+00, 1.915E+00, 8.387E-01, 2.023E-01, 2.021E-01, 2.019E-01, 2.017E-01
 6.000E+02, 3.986E+01, 4.255E+01, 4.496E+01, 4.811E+01, 5.972E+01, 8.926E+01, 1.110E+02, 1.197E+02, 1.197E+02, 1.210E+02, 4.050E+01, 4.372E+01, 4.633E+01, 4.914E+01, 6.321E+01, 8.140E+01, 9.893E+01, 1.053E+02, 1.053E+02, 1.017E+02, 4.216E+01, 4.345E+01, 4.327E+01, 4.595E+01, 7.911E+01, 8.979E+01, 9.380E+01, 9.303E+01, 9.303E+01, 8.750E+01, 4.042E+01, 4.260E+01, 4.765E+01, 4.987E+01, 5.263E+01, 6.616E+01, 8.975E+01, 9.017E+01, 9.017E+01, 9.065E+01, 6.318E+01, 6.033E+01, 5.913E+01, 5.941E+01, 6.028E+01, 6.057E+01, 6.325E+01, 6.511E+01, 2.407E+01, 2.516E+01, 2.634E+01, 3.131E+01, 4.259E+01, 5.153E+01, 5.456E+01, 5.537E+01, 5.585E+01, 5.585E+01, 2.439E+01, 2.823E+01, 3.059E+01, 3.919E+01, 4.393E+01, 4.658E+01, 4.988E+01, 4.986E+01, 4.840E+01, 4.840E+01,-3.398E-01, 4.421E+01,-3.738E-01, 5.194E+01, 8.811E-02, 7.363E+01, 1.060E+00, 1.058E+02,-3.653E-01, 4.452E+01,-3.833E-01, 5.303E+01, 3.022E-01, 8.274E+01, 9.348E-01, 9.735E+01,-5.071E-01, 2.528E+01,-1.142E-01, 3.350E+01, 4.476E-01, 4.897E+01, 8.391E-01, 5.458E+01,-4.942E-01, 2.605E+01,-1.783E-02, 3.312E+01, 3.040E-01, 4.490E+01, 6.105E-01, 5.051E+01, 1.726E+00, 1.854E+00, 1.915E+00, 8.387E-01, 2.023E-01, 2.021E-01, 2.020E-01, 2.018E-01
 6.150E+02, 3.974E+01, 4.259E+01, 4.517E+01, 4.855E+01, 5.920E+01, 9.261E+01, 1.119E+02, 1.188E+02, 1.188E+02, 1.209E+02, 4.086E+01, 4.334E+01, 4.594E+01, 4.890E+01, 6.199E+01, 8.123E+01, 9.917E+01, 1.056E+02, 1.056E+02, 1.021E+02, 4.249E+01, 4.409E+01, 4.474E+01, 4.565E+01, 7.679E+01, 9.060E+01, 9.502E+01, 9.472E+01, 9.472E+01, 8.900E+01, 4.073E+01, 4.315E+01, 4.692E+01, 5.015E+01, 5.422E+01, 7.828E+01, 8.973E+01, 9.164E+01, 9.164E+01, 9.207E+01, 6.467E+01, 6.364E+01, 6.148E+01, 6.064E+01, 6.142E+01, 6.206E+01, 6.447E+01, 6.595E+01, 2.411E+01, 2.519E+01, 2.643E+01, 3.131E+01, 4.291E+01, 5.176E+01, 5.452E+01, 5.590E+01, 5.697E+01, 5.697E+01, 2.435E+01, 2.774E+01, 3.020E+01, 3.889E+01, 4.417E+01, 4.677E+01, 4.991E+01, 5.012E+01, 4.878E+01, 4.878E+01,-3.081E-01, 4.473E+01,-3.684E-01, 5.207E+01, 1.122E-01, 7.386E+01, 1.062E+00, 1.060E+02,-3.513E-01, 4.388E+01,-4.194E-01, 5.176E+01, 3.064E-01, 8.149E+01, 9.902E-01, 9.855E+01,-5.028E-01, 2.522E+01,-1.090E-01, 3.261E+01, 3.716E-01, 4.754E+01, 8.431E-01, 5.450E+01,-5.379E-01, 2.582E+01,-3.594E-02, 3.349E+01, 2.845E-01, 4.498E+01, 5.994E-01, 5.066E+01, 1.730E+00, 1.849E+00, 1.886E+00, 8.415E-01, 2.021E-01, 2.020E-01, 2.018E-01, 2.016E-01
 6.300E+02, 4.023E+01, 4.333E+01, 4.574E+01, 4.858E+01, 5.758E+01, 9.156E+01, 1.099E+02, 1.173E+02, 1.173E+02, 1.180E+02, 4.019E+01, 4.371E+01, 4.625E+01, 4.886E+01, 5.864E+01, 8.046E+01, 1.004E+02, 1.066E+02, 1.066E+02, 1.026E+02, 4.293E+01, 4.490E+01, 4.538E+01, 4.717E+01, 7.922E+01, 9.192E+01, 9.610E+01, 9.582E+01, 9.582E+01, 8.989E+01, 4.010E+01, 4.314E+01, 4.637E+01, 5.044E+01, 5.394E+01, 7.165E+01, 9.209E+01, 9.349E+01, 9.349E+01, 9.303E+01, 6.336E+01, 6.060E+01, 6.057E+01, 6.184E+01, 6.291E+01, 6.296E+01, 6.521E+01, 6.604E+01, 2.402E+01, 2.505E+01, 2.625E+01, 3.232E+01, 4.289E+01, 5.232E+01, 5.451E+01, 5.634E+01, 5.681E+01, 5.681E+01, 2.430E+01, 2.763E+01, 3.006E+01, 3.928E+01, 4.407E+01, 4.659E+01, 4.966E+01, 4.976E+01, 4.842E+01, 4.842E+01,-3.722E-01, 4.420E+01,-4.261E-01, 5.050E+01, 1.031E-01, 7.281E+01, 1.040E+00, 1.060E+02,-2.888E-01, 4.363E+01,-5.096E-01, 5.259E+01, 3.282E-01, 8.077E+01, 9.706E-01, 9.969E+01,-5.150E-01, 2.518E+01,-1.172E-01, 3.245E+01, 4.317E-01, 4.790E+01, 8.257E-01, 5.353E+01,-4.588E-01, 2.557E+01,-5.791E-02, 3.251E+01, 2.417E-01, 4.465E+01, 6.052E-01, 5.057E+01, 1.623E+00, 1.735E+00, 1.823E+00, 8.284E-01, 2.020E-01, 2.019E-01, 2.018E-01, 2.016E-01
 6.450E+02, 4.127E+01, 4.414E+01, 4.647E+01, 4.927E+01, 5.860E+01, 9.400E+01, 1.104E+02, 1.167E+02, 1.167E+02, 1.161E+02, 4.043E+01, 4.402E+01, 4.603E+01, 4.863E+01, 5.984E+01, 8.102E+01, 9.918E+01, 1.046E+02, 1.046E+02, 1.009E+02, 4.221E+01, 4.392E+01, 4.448E+01, 4.485E+01, 7.553E+01, 9.074E+01, 9.490E+01, 9.468E+01, 9.468E+01, 8.842E+01, 4.015E+01, 4.321E+01, 4.629E+01, 4.976E+01, 5.186E+01, 6.833E+01, 9.051E+01, 9.203E+01, 9.203E+01, 9.152E+01, 5.947E+01, 5.806E+01, 5.935E+01, 6.077E+01, 6.223E+01, 6.287E+01, 6.501E+01, 6.643E+01, 2.409E+01, 2.532E+01, 2.654E+01, 3.176E+01, 4.200E+01, 5.377E+01, 5.492E+01, 5.586E+01, 5.652E+01, 5.652E+01, 2.410E+01, 2.766E+01, 3.023E+01, 3.927E+01, 4.422E+01, 4.672E+01, 5.002E+01, 4.995E+01, 4.857E+01, 4.857E+01,-4.083E-01, 4.449E+01,-3.978E-01, 5.055E+01, 1.267E-01, 7.306E+01, 1.050E+00, 1.044E+02,-4.057E-01, 4.400E+01,-4.039E-01, 5.172E+01, 3.692E-01, 8.161E+01, 9.833E-01, 9.805E+01,-4.650E-01, 2.531E+01,-1.163E-01, 3.261E+01, 4.129E-01, 4.875E+01, 8.632E-01, 5.519E+01,-4.341E-01, 2.575E+01,-7.591E-02, 3.258E+01, 2.662E-01, 4.528E+01, 5.867E-01, 5.075E+01, 1.603E+00, 1.751E+00, 2.058E+00, 8.547E-01, 2.020E-01, 2.021E-01, 2.020E-01, 2.018E-01
 6.600E+02, 4.207E+01, 4.498E+01, 4.774E+01, 5.157E+01, 5.978E+01, 9.037E+01, 1.112E+02, 1.210E+02, 1.210E+02, 1.191E+02, 4.067E+01, 4.404E+01, 4.630E+01, 4.921E+01, 6.129E+01, 8.037E+01, 1.008E+02, 1.070E+02, 1.070E+02, 1.033E+02, 4.203E+01, 4.359E+01, 4.401E+01, 4.644E+01, 7.463E+01, 9.173E+01, 9.573E+01, 9.618E+01, 9.618E+01, 9.021E+01, 4.021E+01, 4.243E+01, 4.488E+01, 4.837E+01, 5.061E+01, 6.150E+01, 9.010E+01, 9.195E+01, 9.195E+01, 9.236E+01, 6.369E+01, 6.413E+01, 6.221E+01, 6.243E+01, 6.298E+01, 6.339E+01, 6.470E+01, 6.598E+01, 2.416E+01, 2.521E+01, 2.650E+01, 3.223E+01, 4.241E+01, 5.356E+01, 5.579E+01, 5.663E+01, 5.672E+01, 5.672E+01, 2.406E+01, 2.809E+01, 3.054E+01, 3.899E+01, 4.416E+01, 4.708E+01, 5.024E+01, 5.017E+01, 4.867E+01, 4.867E+01,-3.155E-01, 4.496E+01,-3.543E-01, 5.190E+01, 1.539E-02, 7.138E+01, 1.057E+00, 1.073E+02,-3.398E-01, 4.479E+01,-4.709E-01, 5.166E+01, 2.690E-01, 8.267E+01, 9.569E-01, 9.976E+01,-4.787E-01, 2.549E+01,-1.123E-01, 3.357E+01, 4.831E-01, 4.985E+01, 8.529E-01, 5.556E+01,-4.571E-01, 2.570E+01,-6.093E-02, 3.174E+01, 3.077E-01, 4.562E+01, 6.008E-01, 5.095E+01, 1.666E+00, 1.815E+00, 2.097E+00, 8.730E-01, 2.023E-01, 2.022E-01, 2.022E-01, 2.020E-01
 6.750E+02, 4.164E+01, 4.461E+01, 4.821E+01, 5.167E+01, 5.953E+01, 9.221E+01, 1.108E+02, 1.196E+02, 1.196E+02, 1.193E+02, 4.050E+01, 4.377E+01, 4.528E+01, 4.775E+01, 5.916E+01, 7.906E+01, 1.006E+02, 1.086E+02, 1.086E+02, 1.050E+02, 4.165E+01, 4.341E+01, 4.390E+01, 4.338E+01, 6.687E+01, 9.304E+01, 9.712E+01, 9.714E+01, 9.714E+01, 9.158E+01, 3.912E+01, 4.213E+01, 4.523E+01, 4.824E+01, 5.239E+01, 6.499E+01, 9.216E+01, 9.359E+01, 9.359E+01, 9.421E+01, 6.579E+01, 6.606E+01, 6.244E+01, 6.143E+01, 6.256E+01, 6.265E+01, 6.496E+01, 6.617E+01, 2.416E+01, 2.510E+01, 2.644E+01, 3.165E+01, 4.396E+01, 5.350E+01, 5.606E+01, 5.674E+01, 5.675E+01, 5.675E+01, 2.438E+01, 2.799E+01, 3.035E+01, 3.967E+01, 4.487E+01, 4.766E+01, 5.087E+01, 5.082E+01, 4.923E+01, 4.923E+01,-3.074E-01, 4.451E+01,-3.375E-01, 5.169E+01, 2.098E-01, 7.174E+01, 1.064E+00, 1.084E+02,-4.106E-01, 4.373E+01,-4.921E-01, 5.009E+01, 3.699E-01, 8.033E+01, 1.034E+00, 1.011E+02,-5.228E-01, 2.526E+01,-1.321E-01, 3.300E+01, 4.844E-01, 4.916E+01, 8.052E-01, 5.506E+01,-4.715E-01, 2.583E+01,-3.577E-02, 3.285E+01, 2.855E-01, 4.601E+01, 6.006E-01, 5.164E+01, 1.737E+00, 1.933E+00, 1.764E+00, 8.793E-01, 2.021E-01, 2.021E-01, 2.018E-01, 2.015E-01
 6.900E+02, 4.131E+01, 4.431E+01, 4.694E+01, 4.973E+01, 5.881E+01, 9.076E+01, 1.086E+02, 1.168E+02, 1.168E+02, 1.179E+02, 4.053E+01, 4.356E+01, 4.576E+01, 4.900E+01, 6.175E+01, 8.116E+01, 1.002E+02, 1.055E+02, 1.055E+02, 1.018E+02, 4.218E+01, 4.333E+01, 4.367E+01, 4.382E+01, 8.070E+01, 9.310E+01, 9.683E+01, 9.601E+01, 9.601E+01, 8.917E+01, 4.109E+01, 4.269E+01, 4.650E+01, 5.108E+01, 5.424E+01, 7.376E+01, 9.221E+01, 9.366E+01, 9.366E+01, 9.291E+01, 6.472E+01, 6.219E+01, 6.094E+01, 6.129E+01, 6.138E+01, 6.208E+01, 6.533E+01, 6.684E+01, 2.399E+01, 2.507E+01, 2.641E+01, 3.162E+01, 4.187E+01, 5.240E+01, 5.571E+01, 5.637E+01, 5.661E+01, 5.661E+01, 2.461E+01, 2.832E+01, 3.108E+01, 3.995E+01, 4.517E+01, 4.777E+01, 5.108E+01, 5.108E+01, 4.959E+01, 4.959E+01,-4.369E-01, 4.453E+01,-3.664E-01, 5.272E+01, 2.015E-01, 7.413E+01, 1.034E+00, 1.056E+02,-3.359E-01, 4.394E+01,-4.783E-01, 5.293E+01, 4.491E-01, 8.247E+01, 9.585E-01, 9.848E+01,-5.217E-01, 2.502E+01,-1.172E-01, 3.260E+01, 4.690E-01, 4.949E+01, 8.499E-01, 5.492E+01,-4.359E-01, 2.615E+01,-6.815E-02, 3.306E+01, 2.848E-01, 4.604E+01, 6.161E-01, 5.181E+01, 1.639E+00, 1.774E+00, 1.834E+00, 8.475E-01, 2.021E-01, 2.021E-01, 2.018E-01, 2.017E-01
 7.050E+02, 4.105E+01, 4.410E+01, 4.651E+01, 5.119E+01, 6.192E+01, 9.036E+01, 1.074E+02, 1.161E+02, 1.161E+02, 1.171E+02, 4.135E+01, 4.365E+01, 4.599E+01, 5.009E+01, 6.352E+01, 8.220E+01, 9.952E+01, 1.046E+02, 1.046E+02, 1.008E+02, 4.327E+01, 4.478E+01, 4.548E+01, 4.567E+01, 7.832E+01, 9.071E+01, 9.533E+01, 9.501E+01, 9.501E+01, 8.826E+01, 4.122E+01, 4.423E+01, 4.802E+01, 5.201E+01, 5.449E+01, 7.633E+01, 9.048E+01, 9.361E+01, 9.361E+01, 9.304E+01, 6.043E+01, 6.027E+01, 6.110E+01, 6.141E+01, 6.177E+01, 6.265E+01, 6.520E+01, 6.714E+01, 2.420E+01, 2.527E+01, 2.651E+01, 3.244E+01, 4.290E+01, 5.312E+01, 5.520E+01, 5.633E+01, 5.682E+01, 5.682E+01, 2.465E+01, 2.819E+01, 3.075E+01, 3.921E+01, 4.502E+01, 4.774E+01, 5.084E+01, 5.064E+01, 4.925E+01, 4.925E+01,-4.496E-01, 4.454E+01,-4.025E-01, 5.369E+01, 2.435E-01, 7.427E+01, 1.043E+00, 1.041E+02,-4.632E-01, 4.470E+01,-4.222E-01, 5.277E+01, 3.725E-01, 8.219E+01, 9.149E-01, 9.788E+01,-5.261E-01, 2.529E+01,-1.027E-01, 3.395E+01, 4.419E-01, 4.979E+01, 8.086E-01, 5.479E+01,-4.891E-01, 2.585E+01,-5.247E-02, 3.222E+01, 2.773E-01, 4.609E+01, 6.314E-01, 5.164E+01, 1.616E+00, 1.737E+00, 2.020E+00, 8.575E-01, 2.023E-01, 2.022E-01, 2.019E-01, 2.017E-01
 7.200E+02, 4.087E+01, 4.384E+01, 4.621E+01, 5.049E+01, 6.019E+01, 9.022E+01, 1.081E+02, 1.200E+02, 1.200E+02, 1.236E+02, 4.151E+01, 4.429E+01, 4.652E+01, 5.027E+01, 6.348E+01, 8.203E+01, 9.907E+01, 1.067E+02, 1.067E+02, 1.033E+02, 4.351E+01, 4.488E+01, 4.510E+01, 4.636E+01, 8.082E+01, 9.121E+01, 9.518E+01, 9.469E+01, 9.469E+01, 8.887E+01, 4.116E+01, 4.450E+01, 4.824E+01, 5.105E+01, 5.476E+01, 7.385E+01, 9.060E+01, 9.287E+01, 9.287E+01, 9.239E+01, 5.998E+01, 5.803E+01, 5.805E+01, 5.911E+01, 6.014E+01, 6.162E+01, 6.487E+01, 6.638E+01, 2.420E+01, 2.533E+01, 2.671E+01, 3.223E+01, 4.205E+01, 5.321E+01, 5.519E+01, 5.617E+01, 5.645E+01, 5.645E+01, 2.427E+01, 2.848E+01, 2.966E+01, 3.944E+01, 4.498E+01, 4.768E+01, 5.067E+01, 5.065E+01, 4.931E+01, 4.931E+01,-3.352E-01, 4.439E+01,-3.532E-01, 5.387E+01, 1.335E-01, 7.399E+01, 1.108E+00, 1.072E+02,-3.173E-01, 4.538E+01,-4.631E-01, 5.475E+01, 3.381E-01, 8.321E+01, 9.882E-01, 9.840E+01,-4.510E-01, 2.550E+01,-1.087E-01, 3.360E+01, 4.563E-01, 5.000E+01, 8.514E-01, 5.450E+01,-4.651E-01, 2.582E+01,-8.141E-02, 3.234E+01, 3.076E-01, 4.582E+01, 6.073E-01, 5.127E+01, 1.713E+00, 1.852E+00, 1.939E+00, 8.683E-01, 2.022E-01, 2.021E-01, 2.019E-01, 2.018E-01
 7.350E+02, 4.127E+01, 4.423E+01, 4.658E+01, 4.961E+01, 6.014E+01, 9.249E+01, 1.117E+02, 1.179E+02, 1.179E+02, 1.189E+02, 4.143E+01, 4.472E+01, 4.708E+01, 5.065E+01, 6.421E+01, 8.197E+01, 1.002E+02, 1.066E+02, 1.066E+02, 1.031E+02, 4.395E+01, 4.501E+01, 4.583E+01, 4.686E+01, 8.061E+01, 9.154E+01, 9.656E+01, 9.604E+01, 9.604E+01, 8.980E+01, 4.127E+01, 4.348E+01, 4.689E+01, 5.094E+01, 5.508E+01, 7.051E+01, 9.193E+01, 9.225E+01, 9.225E+01, 9.308E+01, 5.950E+01, 5.700E+01, 5.861E+01, 6.067E+01, 6.107E+01, 6.170E+01, 6.441E+01, 6.641E+01, 2.425E+01, 2.547E+01, 2.668E+01, 3.168E+01, 4.158E+01, 5.423E+01, 5.677E+01, 5.752E+01, 5.764E+01, 5.764E+01, 2.428E+01, 2.834E+01, 3.061E+01, 4.016E+01, 4.515E+01, 4.775E+01, 5.073E+01, 5.046E+01, 4.889E+01, 4.889E+01,-3.185E-01, 4.607E+01,-3.785E-01, 5.428E+01, 9.518E-02, 7.365E+01, 1.027E+00, 1.066E+02,-3.859E-01, 4.545E+01,-4.058E-01, 5.287E+01, 2.840E-01, 8.270E+01, 9.535E-01, 9.915E+01,-4.947E-01, 2.549E+01,-1.274E-01, 3.308E+01, 3.628E-01, 4.886E+01, 8.364E-01, 5.568E+01,-4.186E-01, 2.612E+01,-6.298E-02, 3.300E+01, 2.913E-01, 4.645E+01, 6.170E-01, 5.171E+01, 1.750E+00, 1.896E+00, 1.813E+00, 8.830E-01, 2.022E-01, 2.021E-01, 2.019E-01, 2.018E-01
 7.500E+02, 4.323E+01, 4.553E+01, 4.752E+01, 4.960E+01, 6.064E+01, 9.235E+01, 1.158E+02, 1.228E+02, 1.228E+02, 1.220E+02, 4.150E+01, 4.369E+01, 4.611E+01, 4.922E+01, 6.192E+01, 8.100E+01, 1.012E+02, 1.085E+02, 1.085E+02, 1.050E+02, 4.301E+01, 4.444E+01, 4.426E+01, 4.434E+01, 7.940E+01, 9.203E+01, 9.645E+01, 9.543E+01, 9.543E+01, 8.975E+01, 4.138E+01, 4.322E+01, 4.581E+01, 4.953E+01, 5.437E+01, 7.388E+01, 9.120E+01, 9.377E+01, 9.377E+01, 9.397E+01, 6.177E+01, 5.836E+01, 5.873E+01, 6.035E+01, 6.104E+01, 6.123E+01, 6.397E+01, 6.571E+01, 2.399E+01, 2.534E+01, 2.670E+01, 3.328E+01, 4.256E+01, 5.334E+01, 5.591E+01, 5.736E+01, 5.787E+01, 5.787E+01, 2.472E+01, 2.909E+01, 3.197E+01, 4.044E+01, 4.535E+01, 4.839E+01, 5.109E+01, 5.126E+01, 4.986E+01, 4.986E+01,-4.326E-01, 4.466E+01,-3.737E-01, 5.210E+01, 5.731E-02, 7.327E+01, 1.078E+00, 1.091E+02,-3.787E-01, 4.402E+01,-4.156E-01, 5.299E+01, 3.044E-01, 8.176E+01, 1.033E+00, 1.005E+02,-5.345E-01, 2.530E+01,-9.296E-02, 3.385E+01, 4.246E-01, 4.980E+01, 8.511E-01, 5.533E+01,-4.754E-01, 2.606E+01,-2.595E-02, 3.362E+01, 2.530E-01, 4.631E+01, 5.696E-01, 5.186E+01, 1.748E+00, 1.899E+00, 1.807E+00, 8.906E-01, 2.023E-01, 2.022E-01, 2.020E-01, 2.018E-01
 7.650E+02, 4.324E+01, 4.464E+01, 4.696E+01, 5.130E+01, 6.161E+01, 9.472E+01, 1.135E+02, 1.212E+02, 1.212E+02, 1.225E+02, 4.068E+01, 4.340E+01, 4.526E+01, 4.854E+01, 5.973E+01, 8.131E+01, 1.026E+02, 1.089E+02, 1.089E+02, 1.054E+02, 4.339E+01, 4.477E+01, 4.504E+01, 4.445E+01, 7.246E+01, 9.390E+01, 9.858E+01, 9.827E+01, 9.827E+01, 9.276E+01, 4.133E+01, 4.411E+01, 4.815E+01, 5.094E+01, 5.546E+01, 7.380E+01, 9.350E+01, 9.456E+01, 9.456E+01, 9.511E+01, 6.205E+01, 5.952E+01, 6.098E+01, 6.094E+01, 6.183E+01, 6.262E+01, 6.488E+01, 6.626E+01, 2.420E+01, 2.541E+01, 2.693E+01, 3.272E+01, 4.193E+01, 5.260E+01, 5.569E+01, 5.697E+01, 5.730E+01, 5.730E+01, 2.425E+01, 2.798E+01, 3.118E+01, 4.032E+01, 4.539E+01, 4.826E+01, 5.095E+01, 5.087E+01, 4.944E+01, 4.944E+01,-3.513E-01, 4.450E+01,-3.517E-01, 5.141E+01, 1.622E-01, 7.240E+01, 1.066E+00, 1.089E+02,-3.115E-01, 4.375E+01,-3.862E-01, 5.227E+01, 3.115E-01, 8.157E+01, 9.874E-01, 1.011E+02,-5.218E-01, 2.555E+01,-9.338E-02, 3.463E+01, 4.596E-01, 4.958E+01, 8.543E-01, 5.513E+01,-4.382E-01, 2.629E+01, 4.649E-03, 3.414E+01, 2.946E-01, 4.655E+01, 5.941E-01, 5.175E+01, 1.849E+00, 2.012E+00, 1.914E+00, 9.270E-01, 2.024E-01, 2.023E-01, 2.021E-01, 2.020E-01
 7.800E+02, 4.194E+01, 4.466E+01, 4.798E+01, 5.056E+01, 6.295E+01, 9.519E+01, 1.133E+02, 1.203E+02, 1.203E+02, 1.202E+02, 4.058E+01, 4.337E+01, 4.585E+01, 4.923E+01, 6.151E+01, 8.069E+01, 1.013E+02, 1.083E+02, 1.083E+02, 1.045E+02, 4.291E+01, 4.511E+01, 4.565E+01, 4.489E+01, 7.808E+01, 9.424E+01, 9.869E+01, 9.822E+01, 9.822E+01, 9.161E+01, 4.097E+01, 4.313E+01, 4.674E+01, 4.945E+01, 5.364E+01, 6.853E+01, 9.419E+01, 9.517E+01, 9.517E+01, 9.536E+01, 6.662E+01, 6.283E+01, 6.229E+01, 6.294E+01, 6.328E+01, 6.395E+01, 6.566E+01, 6.710E+01, 2.422E+01, 2.543E+01, 2.699E+01, 3.281E+01, 4.475E+01, 5.398E+01, 5.671E+01, 5.799E+01, 5.854E+01, 5.854E+01, 2.470E+01, 2.835E+01, 3.119E+01, 3.964E+01, 4.513E+01, 4.815E+01, 5.080E+01, 5.064E+01, 4.920E+01, 4.920E+01,-3.444E-01, 4.455E+01,-4.130E-01, 5.185E+01, 1.892E-01, 7.301E+01, 1.040E+00, 1.075E+02,-2.861E-01, 4.399E+01,-5.677E-01, 5.151E+01, 3.525E-01, 8.180E+01, 9.865E-01, 1.010E+02,-5.300E-01, 2.551E+01,-9.875E-02, 3.442E+01, 4.191E-01, 4.977E+01, 9.232E-01, 5.691E+01,-4.963E-01, 2.634E+01,-3.255E-02, 3.360E+01, 2.643E-01, 4.636E+01, 6.165E-01, 5.191E+01, 1.920E+00, 2.073E+00, 1.843E+00, 9.272E-01, 2.023E-01, 2.024E-01, 2.024E-01, 2.023E-01
 7.950E+02, 4.212E+01, 4.513E+01, 4.840E+01, 5.234E+01, 6.309E+01, 9.763E+01, 1.148E+02, 1.221E+02, 1.221E+02, 1.212E+02, 3.989E+01, 4.280E+01, 4.572E+01, 4.913E+01, 5.948E+01, 7.898E+01, 1.014E+02, 1.089E+02, 1.089E+02, 1.052E+02, 4.310E+01, 4.500E+01, 4.503E+01, 4.458E+01, 7.321E+01, 9.381E+01, 9.820E+01, 9.773E+01, 9.773E+01, 9.175E+01, 4.030E+01, 4.344E+01, 4.637E+01, 4.897E+01, 5.301E+01, 6.427E+01, 9.371E+01, 9.515E+01, 9.515E+01, 9.481E+01, 6.698E+01, 6.333E+01, 6.389E+01, 6.417E+01, 6.463E+01, 6.502E+01, 6.622E+01, 6.701E+01, 2.435E+01, 2.557E+01, 2.707E+01, 3.355E+01, 4.563E+01, 5.386E+01, 5.665E+01, 5.778E+01, 5.831E+01, 5.831E+01, 2.466E+01, 2.872E+01, 3.161E+01, 4.001E+01, 4.554E+01, 4.854E+01, 5.175E+01, 5.191E+01, 5.040E+01, 5.040E+01,-3.448E-01, 4.471E+01,-3.699E-01, 5.122E+01, 1.373E-01, 7.056E+01, 1.087E+00, 1.092E+02,-4.047E-01, 4.412E+01,-4.789E-01, 5.119E+01, 2.931E-01, 8.006E+01, 1.014E+00, 1.013E+02,-4.912E-01, 2.591E+01,-9.165E-02, 3.510E+01, 4.656E-01, 5.007E+01, 8.255E-01, 5.641E+01,-4.859E-01, 2.638E+01,-9.552E-03, 3.361E+01, 2.813E-01, 4.644E+01, 6.100E-01, 5.251E+01, 1.962E+00, 2.117E+00, 1.856E+00, 9.477E-01, 2.023E-01, 2.023E-01, 2.023E-01, 2.022E-01
