s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 4.070E+01, 4.350E+01, 4.605E+01, 4.897E+01, 5.785E+01, 9.534E+01, 1.150E+02, 1.231E+02, 1.231E+02, 1.246E+02, 3.995E+01, 4.345E+01, 4.590E+01, 4.893E+01, 6.307E+01, 8.291E+01, 1.029E+02, 1.096E+02, 1.096E+02, 1.056E+02, 4.190E+01, 4.411E+01, 4.501E+01, 4.508E+01, 7.336E+01, 9.304E+01, 9.820E+01, 9.846E+01, 9.846E+01, 9.226E+01, 3.945E+01, 4.294E+01, 4.768E+01, 5.181E+01, 5.454E+01, 7.158E+01, 9.384E+01, 9.446E+01, 9.446E+01, 9.451E+01, 6.723E+01, 6.427E+01, 6.400E+01, 6.401E+01, 6.426E+01, 6.510E+01, 6.660E+01, 6.810E+01, 2.428E+01, 2.556E+01, 2.673E+01, 3.182E+01, 4.291E+01, 5.247E+01, 5.650E+01, 5.730E+01, 5.757E+01, 5.757E+01, 2.454E+01, 2.802E+01, 3.052E+01, 3.863E+01, 4.480E+01, 4.771E+01, 5.111E+01, 5.096E+01, 4.935E+01, 4.935E+01,-3.190E-01, 4.441E+01,-3.568E-01, 5.226E+01, 8.216E-02, 7.465E+01, 1.089E+00, 1.099E+02,-3.231E-01, 4.428E+01,-3.796E-01, 5.313E+01, 3.571E-01, 8.386E+01, 1.038E+00, 1.017E+02,-4.984E-01, 2.569E+01,-1.220E-01, 3.327E+01, 4.405E-01, 4.945E+01, 8.860E-01, 5.574E+01,-4.223E-01, 2.608E+01,-2.451E-02, 3.284E+01, 2.888E-01, 4.560E+01, 6.437E-01, 5.168E+01, 1.823E+00, 1.946E+00, 1.942E+00, 8.676E-01, 2.027E-01, 2.024E-01, 2.020E-01, 2.017E-01
 6.000E+02, 3.932E+01, 4.251E+01, 4.526E+01, 4.810E+01, 5.837E+01, 9.550E+01, 1.150E+02, 1.221E+02, 1.221E+02, 1.233E+02, 4.020E+01, 4.342E+01, 4.617E+01, 4.919E+01, 6.116E+01, 8.163E+01, 1.029E+02, 1.096E+02, 1.096E+02, 1.062E+02, 4.308E+01, 4.355E+01, 4.409E+01, 4.558E+01, 8.089E+01, 9.425E+01, 9.891E+01, 9.821E+01, 9.821E+01, 9.225E+01, 4.043E+01, 4.326E+01, 4.589E+01, 5.013E+01, 5.340E+01, 6.363E+01, 9.493E+01, 9.516E+01, 9.516E+01, 9.502E+01, 6.302E+01, 6.420E+01, 6.488E+01, 6.435E+01, 6.454E+01, 6.537E+01, 6.784E+01, 6.932E+01, 2.433E+01, 2.557E+01, 2.689E+01, 3.366E+01, 4.371E+01, 5.369E+01, 5.713E+01, 5.828E+01, 5.906E+01, 5.906E+01, 2.421E+01, 2.747E+01, 3.015E+01, 3.888E+01, 4.502E+01, 4.787E+01, 5.131E+01, 5.134E+01, 4.992E+01, 4.992E+01,-3.860E-01, 4.480E+01,-3.259E-01, 5.140E+01, 2.619E-02, 7.289E+01, 1.083E+00, 1.099E+02,-3.137E-01, 4.464E+01,-4.143E-01, 5.233E+01, 3.002E-01, 8.247E+01, 9.737E-01, 1.015E+02,-5.337E-01, 2.554E+01,-1.078E-01, 3.404E+01, 4.409E-01, 4.885E+01, 8.886E-01, 5.615E+01,-4.218E-01, 2.577E+01,-2.946E-02, 3.269E+01, 2.861E-01, 4.587E+01, 6.810E-01, 5.222E+01, 1.779E+00, 1.905E+00, 1.950E+00, 8.629E-01, 2.028E-01, 2.024E-01, 2.020E-01, 2.018E-01
 6.150E+02, 3.862E+01, 4.200E+01, 4.495E+01, 4.813E+01, 6.009E+01, 9.807E+01, 1.155E+02, 1.219E+02, 1.219E+02, 1.231E+02, 4.014E+01, 4.307E+01, 4.582E+01, 4.896E+01, 6.097E+01, 8.184E+01, 1.027E+02, 1.098E+02, 1.098E+02, 1.061E+02, 4.192E+01, 4.295E+01, 4.341E+01, 4.386E+01, 8.221E+01, 9.327E+01, 9.840E+01, 9.760E+01, 9.760E+01, 9.077E+01, 4.060E+01, 4.338E+01, 4.792E+01, 5.038E+01, 5.537E+01, 7.304E+01, 9.325E+01, 9.500E+01, 9.500E+01, 9.521E+01, 6.626E+01, 6.574E+01, 6.465E+01, 6.433E+01, 6.426E+01, 6.509E+01, 6.629E+01, 6.730E+01, 2.403E+01, 2.532E+01, 2.674E+01, 3.299E+01, 4.519E+01, 5.427E+01, 5.659E+01, 5.761E+01, 5.849E+01, 5.849E+01, 2.424E+01, 2.839E+01, 3.108E+01, 4.046E+01, 4.546E+01, 4.837E+01, 5.152E+01, 5.156E+01, 5.012E+01, 5.012E+01,-3.973E-01, 4.451E+01,-3.454E-01, 5.102E+01, 6.279E-02, 7.340E+01, 1.051E+00, 1.094E+02,-2.556E-01, 4.335E+01,-5.817E-01, 5.045E+01, 2.845E-01, 8.299E+01, 1.001E+00, 1.020E+02,-5.373E-01, 2.526E+01,-1.092E-01, 3.485E+01, 5.297E-01, 5.134E+01, 8.378E-01, 5.681E+01,-4.180E-01, 2.608E+01,-6.012E-02, 3.357E+01, 2.770E-01, 4.645E+01, 6.525E-01, 5.271E+01, 1.756E+00, 1.883E+00, 1.976E+00, 8.642E-01, 2.025E-01, 2.022E-01, 2.019E-01, 2.017E-01
 6.300E+02, 3.873E+01, 4.243E+01, 4.498E+01, 4.814E+01, 5.960E+01, 9.399E+01, 1.129E+02, 1.205E+02, 1.205E+02, 1.217E+02, 3.994E+01, 4.394E+01, 4.589E+01, 4.920E+01, 6.184E+01, 8.323E+01, 1.024E+02, 1.087E+02, 1.087E+02, 1.051E+02, 4.237E+01, 4.350E+01, 4.403E+01, 4.402E+01, 7.884E+01, 9.409E+01, 9.893E+01, 9.804E+01, 9.804E+01, 9.132E+01, 4.060E+01, 4.295E+01, 4.762E+01, 5.087E+01, 5.279E+01, 7.151E+01, 9.440E+01, 9.537E+01, 9.537E+01, 9.541E+01, 6.580E+01, 6.477E+01, 6.340E+01, 6.372E+01, 6.405E+01, 6.422E+01, 6.625E+01, 6.784E+01, 2.414E+01, 2.531E+01, 2.656E+01, 3.200E+01, 4.204E+01, 5.396E+01, 5.726E+01, 5.726E+01, 5.726E+01, 5.726E+01, 2.459E+01, 2.792E+01, 3.177E+01, 4.054E+01, 4.585E+01, 4.880E+01, 5.231E+01, 5.227E+01, 5.076E+01, 5.076E+01,-3.328E-01, 4.464E+01,-4.253E-01, 5.140E+01, 1.259E-01, 7.474E+01, 1.074E+00, 1.091E+02,-3.089E-01, 4.422E+01,-4.719E-01, 5.202E+01, 3.695E-01, 8.355E+01, 9.846E-01, 1.016E+02,-4.746E-01, 2.527E+01,-1.222E-01, 3.397E+01, 5.011E-01, 5.184E+01, 8.346E-01, 5.632E+01,-4.081E-01, 2.623E+01, 1.369E-02, 3.522E+01, 3.446E-01, 4.708E+01, 6.243E-01, 5.293E+01, 1.771E+00, 1.899E+00, 1.908E+00, 8.662E-01, 2.026E-01, 2.023E-01, 2.020E-01, 2.019E-01
 6.450E+02, 3.871E+01, 4.238E+01, 4.543E+01, 4.879E+01, 6.166E+01, 9.866E+01, 1.145E+02, 1.202E+02, 1.202E+02, 1.209E+02, 4.038E+01, 4.383E+01, 4.585E+01, 4.912E+01, 6.301E+01, 8.290E+01, 1.022E+02, 1.080E+02, 1.080E+02, 1.044E+02, 4.294E+01, 4.386E+01, 4.382E+01, 4.673E+01, 8.304E+01, 9.366E+01, 9.760E+01, 9.737E+01, 9.737E+01, 9.145E+01, 4.161E+01, 4.611E+01, 4.938E+01, 5.265E+01, 5.549E+01, 7.381E+01, 9.288E+01, 9.527E+01, 9.527E+01, 9.424E+01, 6.496E+01, 6.287E+01, 6.144E+01, 6.223E+01, 6.303E+01, 6.374E+01, 6.578E+01, 6.694E+01, 2.433E+01, 2.545E+01, 2.674E+01, 3.330E+01, 4.229E+01, 5.350E+01, 5.651E+01, 5.729E+01, 5.784E+01, 5.784E+01, 2.415E+01, 2.862E+01, 3.153E+01, 4.032E+01, 4.556E+01, 4.856E+01, 5.176E+01, 5.168E+01, 5.001E+01, 5.001E+01,-3.695E-01, 4.444E+01,-3.971E-01, 5.232E+01, 1.841E-01, 7.583E+01, 1.058E+00, 1.077E+02,-3.631E-01, 4.407E+01,-4.857E-01, 5.239E+01, 3.331E-01, 8.408E+01, 9.558E-01, 1.000E+02,-4.675E-01, 2.560E+01,-1.275E-01, 3.375E+01, 4.867E-01, 5.075E+01, 9.096E-01, 5.650E+01,-5.102E-01, 2.588E+01,-6.225E-02, 3.371E+01, 2.863E-01, 4.658E+01, 6.231E-01, 5.231E+01, 1.809E+00, 1.939E+00, 1.869E+00, 8.866E-01, 2.025E-01, 2.023E-01, 2.019E-01, 2.016E-01
 6.600E+02, 3.989E+01, 4.306E+01, 4.561E+01, 4.864E+01, 6.024E+01, 8.932E+01, 1.160E+02, 1.239E+02, 1.239E+02, 1.256E+02, 4.038E+01, 4.314E+01, 4.581E+01, 5.039E+01, 6.496E+01, 8.523E+01, 1.035E+02, 1.097E+02, 1.097E+02, 1.061E+02, 4.260E+01, 4.351E+01, 4.403E+01, 4.665E+01, 8.456E+01, 9.400E+01, 9.808E+01, 9.786E+01, 9.786E+01, 9.164E+01, 4.052E+01, 4.288E+01, 4.575E+01, 4.913E+01, 5.281E+01, 6.719E+01, 9.330E+01, 9.504E+01, 9.504E+01, 9.519E+01, 6.257E+01, 6.177E+01, 6.189E+01, 6.230E+01, 6.281E+01, 6.381E+01, 6.625E+01, 6.779E+01, 2.426E+01, 2.541E+01, 2.691E+01, 3.393E+01, 4.367E+01, 5.221E+01, 5.624E+01, 5.726E+01, 5.762E+01, 5.762E+01, 2.423E+01, 2.850E+01, 3.110E+01, 4.082E+01, 4.578E+01, 4.863E+01, 5.182E+01, 5.179E+01, 5.027E+01, 5.027E+01,-3.318E-01, 4.427E+01,-4.408E-01, 5.290E+01, 5.324E-02, 7.695E+01, 1.069E+00, 1.106E+02,-2.705E-01, 4.502E+01,-5.147E-01, 5.342E+01, 3.613E-01, 8.562E+01, 9.817E-01, 1.020E+02,-5.450E-01, 2.535E+01,-1.017E-01, 3.421E+01, 5.176E-01, 4.966E+01, 8.668E-01, 5.639E+01,-5.369E-01, 2.576E+01,-2.637E-02, 3.352E+01, 2.506E-01, 4.680E+01, 6.503E-01, 5.245E+01, 1.729E+00, 1.864E+00, 1.790E+00, 8.590E-01, 2.023E-01, 2.023E-01, 2.023E-01, 2.022E-01
 6.750E+02, 4.113E+01, 4.424E+01, 4.673E+01, 5.017E+01, 6.390E+01, 9.339E+01, 1.147E+02, 1.236E+02, 1.236E+02, 1.239E+02, 4.001E+01, 4.287E+01, 4.567E+01, 4.877E+01, 6.180E+01, 8.398E+01, 1.039E+02, 1.107E+02, 1.107E+02, 1.068E+02, 4.286E+01, 4.398E+01, 4.436E+01, 4.520E+01, 8.092E+01, 9.445E+01, 9.902E+01, 9.971E+01, 9.971E+01, 9.450E+01, 4.058E+01, 4.330E+01, 4.760E+01, 5.182E+01, 5.635E+01, 7.357E+01, 9.445E+01, 9.629E+01, 9.629E+01, 9.622E+01, 6.400E+01, 6.113E+01, 6.000E+01, 6.111E+01, 6.258E+01, 6.342E+01, 6.622E+01, 6.727E+01, 2.404E+01, 2.520E+01, 2.660E+01, 3.250E+01, 4.414E+01, 5.337E+01, 5.688E+01, 5.764E+01, 5.721E+01, 5.721E+01, 2.480E+01, 2.872E+01, 3.095E+01, 4.036E+01, 4.570E+01, 4.862E+01, 5.157E+01, 5.122E+01, 4.963E+01, 4.963E+01,-3.325E-01, 4.478E+01,-4.119E-01, 5.175E+01, 8.400E-02, 7.475E+01, 1.147E+00, 1.108E+02,-4.634E-01, 4.395E+01,-3.897E-01, 5.033E+01, 2.938E-01, 8.565E+01, 1.011E+00, 1.036E+02,-5.191E-01, 2.522E+01,-1.177E-01, 3.370E+01, 4.659E-01, 4.996E+01, 8.422E-01, 5.545E+01,-4.952E-01, 2.613E+01,-4.068E-02, 3.387E+01, 3.162E-01, 4.670E+01, 6.165E-01, 5.223E+01, 1.782E+00, 1.935E+00, 1.938E+00, 8.958E-01, 2.023E-01, 2.020E-01, 2.018E-01, 2.016E-01
 6.900E+02, 4.111E+01, 4.403E+01, 4.667E+01, 5.023E+01, 6.083E+01, 9.537E+01, 1.153E+02, 1.251E+02, 1.251E+02, 1.268E+02, 4.027E+01, 4.304E+01, 4.500E+01, 4.977E+01, 6.384E+01, 8.419E+01, 1.038E+02, 1.115E+02, 1.115E+02, 1.078E+02, 4.306E+01, 4.462E+01, 4.484E+01, 4.721E+01, 8.165E+01, 9.519E+01, 1.001E+02, 1.001E+02, 1.001E+02, 9.416E+01, 4.211E+01, 4.463E+01, 4.802E+01, 5.258E+01, 5.613E+01, 7.669E+01, 9.447E+01, 9.663E+01, 9.663E+01, 9.683E+01, 6.320E+01, 6.278E+01, 6.430E+01, 6.539E+01, 6.567E+01, 6.609E+01, 6.854E+01, 6.972E+01, 2.414E+01, 2.534E+01, 2.671E+01, 3.314E+01, 4.289E+01, 5.354E+01, 5.678E+01, 5.811E+01, 5.857E+01, 5.857E+01, 2.468E+01, 2.843E+01, 3.125E+01, 4.043E+01, 4.579E+01, 4.852E+01, 5.150E+01, 5.143E+01, 4.999E+01, 4.999E+01,-2.912E-01, 4.434E+01,-3.916E-01, 5.255E+01, 1.757E-01, 7.575E+01, 1.099E+00, 1.119E+02,-3.549E-01, 4.444E+01,-4.760E-01, 5.266E+01, 3.513E-01, 8.568E+01, 1.020E+00, 1.033E+02,-4.906E-01, 2.548E+01,-1.127E-01, 3.396E+01, 4.765E-01, 4.973E+01, 8.699E-01, 5.610E+01,-4.518E-01, 2.632E+01,-2.866E-02, 3.404E+01, 2.854E-01, 4.665E+01, 6.255E-01, 5.226E+01, 1.803E+00, 1.933E+00, 2.061E+00, 9.061E-01, 2.023E-01, 2.021E-01, 2.019E-01, 2.017E-01
 7.050E+02, 4.114E+01, 4.417E+01, 4.678E+01, 5.082E+01, 6.164E+01, 9.623E+01, 1.157E+02, 1.229E+02, 1.229E+02, 1.238E+02, 4.097E+01, 4.400E+01, 4.641E+01, 5.018E+01, 6.304E+01, 8.231E+01, 1.028E+02, 1.100E+02, 1.100E+02, 1.062E+02, 4.291E+01, 4.489E+01, 4.534E+01, 4.559E+01, 7.339E+01, 9.515E+01, 9.940E+01, 9.896E+01, 9.896E+01, 9.270E+01, 4.003E+01, 4.303E+01, 4.871E+01, 5.128E+01, 5.444E+01, 7.165E+01, 9.458E+01, 9.603E+01, 9.603E+01, 9.593E+01, 6.348E+01, 6.251E+01, 6.319E+01, 6.375E+01, 6.400E+01, 6.535E+01, 6.712E+01, 6.873E+01, 2.427E+01, 2.546E+01, 2.680E+01, 3.297E+01, 4.406E+01, 5.412E+01, 5.728E+01, 5.816E+01, 5.870E+01, 5.870E+01, 2.452E+01, 2.867E+01, 3.168E+01, 4.148E+01, 4.595E+01, 4.894E+01, 5.194E+01, 5.169E+01, 5.021E+01, 5.021E+01,-3.743E-01, 4.478E+01,-4.717E-01, 5.320E+01, 1.630E-01, 7.542E+01, 1.069E+00, 1.102E+02,-3.598E-01, 4.495E+01,-5.000E-01, 5.397E+01, 3.516E-01, 8.286E+01, 1.011E+00, 1.027E+02,-5.396E-01, 2.543E+01,-1.406E-01, 3.394E+01, 5.288E-01, 5.192E+01, 8.734E-01, 5.744E+01,-4.907E-01, 2.634E+01,-5.929E-02, 3.406E+01, 2.653E-01, 4.705E+01, 6.214E-01, 5.284E+01, 1.683E+00, 1.823E+00, 1.918E+00, 8.928E-01, 2.023E-01, 2.022E-01, 2.019E-01, 2.018E-01
 7.200E+02, 4.195E+01, 4.436E+01, 4.734E+01, 5.100E+01, 6.328E+01, 9.279E+01, 1.124E+02, 1.223E+02, 1.223E+02, 1.236E+02, 4.144E+01, 4.456E+01, 4.706E+01, 5.046E+01, 6.426E+01, 8.424E+01, 1.024E+02, 1.088E+02, 1.088E+02, 1.055E+02, 4.372E+01, 4.448E+01, 4.504E+01, 4.633E+01, 7.944E+01, 9.484E+01, 9.953E+01, 9.876E+01, 9.876E+01, 9.189E+01, 4.128E+01, 4.350E+01, 4.758E+01, 5.063E+01, 5.365E+01, 7.205E+01, 9.444E+01, 9.566E+01, 9.566E+01, 9.577E+01, 6.387E+01, 6.011E+01, 6.239E+01, 6.359E+01, 6.424E+01, 6.518E+01, 6.741E+01, 6.867E+01, 2.406E+01, 2.532E+01, 2.653E+01, 3.162E+01, 4.363E+01, 5.321E+01, 5.716E+01, 5.841E+01, 5.907E+01, 5.907E+01, 2.465E+01, 2.886E+01, 3.156E+01, 4.127E+01, 4.604E+01, 4.921E+01, 5.241E+01, 5.227E+01, 5.063E+01, 5.063E+01,-3.495E-01, 4.529E+01,-4.327E-01, 5.384E+01, 2.117E-01, 7.633E+01, 1.059E+00, 1.093E+02,-3.973E-01, 4.493E+01,-4.724E-01, 5.541E+01, 3.671E-01, 8.458E+01, 9.587E-01, 1.020E+02,-5.046E-01, 2.564E+01,-1.201E-01, 3.353E+01, 5.160E-01, 5.176E+01, 8.069E-01, 5.723E+01,-5.232E-01, 2.622E+01,-2.559E-02, 3.418E+01, 2.858E-01, 4.724E+01, 6.116E-01, 5.291E+01, 1.770E+00, 1.914E+00, 1.972E+00, 9.204E-01, 2.022E-01, 2.022E-01, 2.021E-01, 2.017E-01
 7.350E+02, 4.287E+01, 4.597E+01, 4.817E+01, 5.171E+01, 6.336E+01, 9.558E+01, 1.146E+02, 1.219E+02, 1.219E+02, 1.224E+02, 4.231E+01, 4.504E+01, 4.682E+01, 5.013E+01, 6.321E+01, 8.308E+01, 1.018E+02, 1.092E+02, 1.092E+02, 1.060E+02, 4.368E+01, 4.532E+01, 4.667E+01, 4.578E+01, 7.970E+01, 9.401E+01, 9.789E+01, 9.765E+01, 9.765E+01, 9.198E+01, 4.235E+01, 4.394E+01, 4.783E+01, 5.197E+01, 5.661E+01, 7.809E+01, 9.314E+01, 9.492E+01, 9.492E+01, 9.538E+01, 6.438E+01, 6.361E+01, 6.393E+01, 6.372E+01, 6.397E+01, 6.455E+01, 6.721E+01, 6.904E+01, 2.426E+01, 2.558E+01, 2.666E+01, 3.181E+01, 4.240E+01, 5.297E+01, 5.751E+01, 5.829E+01, 5.847E+01, 5.847E+01, 2.474E+01, 2.879E+01, 3.204E+01, 4.109E+01, 4.615E+01, 4.916E+01, 5.248E+01, 5.231E+01, 5.062E+01, 5.062E+01,-4.415E-01, 4.562E+01,-3.902E-01, 5.271E+01, 2.191E-01, 7.660E+01, 1.116E+00, 1.099E+02,-3.283E-01, 4.470E+01,-5.038E-01, 5.281E+01, 3.345E-01, 8.423E+01, 9.783E-01, 1.015E+02,-5.386E-01, 2.571E+01,-1.434E-01, 3.295E+01, 5.051E-01, 5.189E+01, 8.454E-01, 5.699E+01,-5.013E-01, 2.647E+01, 8.541E-03, 3.420E+01, 3.198E-01, 4.768E+01, 6.092E-01, 5.305E+01, 1.628E+00, 1.782E+00, 1.841E+00, 8.690E-01, 2.023E-01, 2.022E-01, 2.022E-01, 2.020E-01
 7.500E+02, 4.240E+01, 4.504E+01, 4.766E+01, 5.267E+01, 6.417E+01, 9.599E+01, 1.123E+02, 1.196E+02, 1.196E+02, 1.194E+02, 4.230E+01, 4.491E+01, 4.763E+01, 5.118E+01, 6.422E+01, 8.432E+01, 1.027E+02, 1.101E+02, 1.101E+02, 1.063E+02, 4.443E+01, 4.661E+01, 4.727E+01, 4.746E+01, 7.617E+01, 9.474E+01, 9.939E+01, 9.948E+01, 9.948E+01, 9.349E+01, 4.193E+01, 4.480E+01, 4.921E+01, 5.309E+01, 5.613E+01, 7.245E+01, 9.485E+01, 9.628E+01, 9.628E+01, 9.607E+01, 6.287E+01, 6.156E+01, 6.133E+01, 6.282E+01, 6.431E+01, 6.529E+01, 6.796E+01, 6.972E+01, 2.422E+01, 2.546E+01, 2.672E+01, 3.179E+01, 4.331E+01, 5.352E+01, 5.751E+01, 5.883E+01, 5.924E+01, 5.924E+01, 2.401E+01, 2.863E+01, 3.219E+01, 4.077E+01, 4.615E+01, 4.923E+01, 5.255E+01, 5.266E+01, 5.108E+01, 5.108E+01,-4.193E-01, 4.615E+01,-3.793E-01, 5.382E+01, 2.414E-01, 7.611E+01, 1.081E+00, 1.094E+02,-3.192E-01, 4.549E+01,-3.770E-01, 5.621E+01, 4.037E-01, 8.498E+01, 1.014E+00, 1.027E+02,-4.863E-01, 2.541E+01,-1.213E-01, 3.280E+01, 4.464E-01, 5.081E+01, 8.259E-01, 5.742E+01,-5.237E-01, 2.641E+01, 2.109E-02, 3.394E+01, 3.137E-01, 4.803E+01, 6.213E-01, 5.354E+01, 1.746E+00, 1.912E+00, 1.874E+00, 9.045E-01, 2.021E-01, 2.021E-01, 2.018E-01, 2.015E-01
 7.650E+02, 4.315E+01, 4.615E+01, 4.879E+01, 5.269E+01, 6.351E+01, 9.814E+01, 1.145E+02, 1.220E+02, 1.220E+02, 1.214E+02, 4.064E+01, 4.575E+01, 4.792E+01, 5.136E+01, 6.431E+01, 8.345E+01, 1.032E+02, 1.097E+02, 1.097E+02, 1.059E+02, 4.239E+01, 4.462E+01, 4.487E+01, 4.691E+01, 7.789E+01, 9.494E+01, 9.926E+01, 9.881E+01, 9.881E+01, 9.258E+01, 3.990E+01, 4.310E+01, 4.792E+01, 5.099E+01, 5.424E+01, 7.030E+01, 9.458E+01, 9.596E+01, 9.596E+01, 9.567E+01, 6.671E+01, 6.524E+01, 6.405E+01, 6.331E+01, 6.440E+01, 6.545E+01, 6.762E+01, 6.877E+01, 2.427E+01, 2.543E+01, 2.693E+01, 3.508E+01, 4.716E+01, 5.522E+01, 5.797E+01, 5.916E+01, 5.977E+01, 5.977E+01, 2.489E+01, 2.822E+01, 3.143E+01, 4.044E+01, 4.628E+01, 4.943E+01, 5.244E+01, 5.252E+01, 5.101E+01, 5.101E+01,-3.695E-01, 4.692E+01,-4.007E-01, 5.378E+01, 1.780E-01, 7.564E+01, 1.073E+00, 1.095E+02,-3.924E-01, 4.629E+01,-4.527E-01, 5.594E+01, 3.945E-01, 8.460E+01, 1.019E+00, 1.025E+02,-5.068E-01, 2.564E+01,-1.111E-01, 3.424E+01, 4.951E-01, 5.136E+01, 9.200E-01, 5.779E+01,-4.680E-01, 2.623E+01,-3.919E-02, 3.369E+01, 2.787E-01, 4.743E+01, 6.349E-01, 5.314E+01, 1.799E+00, 1.960E+00, 1.862E+00, 9.130E-01, 2.022E-01, 2.021E-01, 2.020E-01, 2.018E-01
 7.800E+02, 4.359E+01, 4.736E+01, 5.082E+01, 5.282E+01, 6.425E+01, 9.592E+01, 1.164E+02, 1.230E+02, 1.230E+02, 1.227E+02, 4.109E+01, 4.486E+01, 4.700E+01, 5.088E+01, 6.280E+01, 8.407E+01, 1.047E+02, 1.111E+02, 1.111E+02, 1.070E+02, 4.338E+01, 4.508E+01, 4.614E+01, 4.672E+01, 8.181E+01, 9.631E+01, 1.010E+02, 1.008E+02, 1.008E+02, 9.527E+01, 4.250E+01, 4.399E+01, 4.875E+01, 5.361E+01, 5.562E+01, 7.354E+01, 9.621E+01, 9.756E+01, 9.756E+01, 9.761E+01, 6.454E+01, 6.455E+01, 6.381E+01, 6.374E+01, 6.439E+01, 6.468E+01, 6.694E+01, 6.904E+01, 2.437E+01, 2.550E+01, 2.673E+01, 3.213E+01, 4.258E+01, 5.454E+01, 5.791E+01, 5.939E+01, 5.985E+01, 5.985E+01, 2.453E+01, 2.833E+01, 3.163E+01, 4.174E+01, 4.693E+01, 4.988E+01, 5.288E+01, 5.289E+01, 5.141E+01, 5.141E+01,-3.938E-01, 4.644E+01,-3.769E-01, 5.318E+01, 2.099E-01, 7.505E+01, 1.098E+00, 1.106E+02,-4.882E-01, 4.549E+01,-5.180E-01, 5.425E+01, 3.584E-01, 8.539E+01, 1.004E+00, 1.038E+02,-4.706E-01, 2.571E+01,-1.043E-01, 3.450E+01, 4.992E-01, 5.172E+01, 8.503E-01, 5.705E+01,-4.249E-01, 2.630E+01,-3.979E-02, 3.418E+01, 3.593E-01, 4.822E+01, 6.462E-01, 5.377E+01, 1.852E+00, 2.026E+00, 1.895E+00, 9.442E-01, 2.022E-01, 2.021E-01, 2.021E-01, 2.021E-01
 7.950E+02, 4.369E+01, 4.690E+01, 4.992E+01, 5.230E+01, 6.167E+01, 9.909E+01, 1.167E+02, 1.237E+02, 1.237E+02, 1.236E+02, 4.237E+01, 4.557E+01, 4.714E+01, 5.125E+01, 6.488E+01, 8.460E+01, 1.045E+02, 1.106E+02, 1.106E+02, 1.073E+02, 4.337E+01, 4.438E+01, 4.459E+01, 4.637E+01, 8.385E+01, 9.645E+01, 1.004E+02, 1.006E+02, 1.006E+02, 9.519E+01, 4.184E+01, 4.410E+01, 4.815E+01, 5.313E+01, 5.636E+01, 7.135E+01, 9.577E+01, 9.762E+01, 9.762E+01, 9.754E+01, 6.699E+01, 6.720E+01, 6.683E+01, 6.665E+01, 6.724E+01, 6.744E+01, 6.927E+01, 7.051E+01, 2.434E+01, 2.562E+01, 2.684E+01, 3.340E+01, 4.320E+01, 5.419E+01, 5.751E+01, 5.861E+01, 5.899E+01, 5.899E+01, 2.454E+01, 2.881E+01, 3.198E+01, 4.103E+01, 4.684E+01, 4.962E+01, 5.262E+01, 5.257E+01, 5.123E+01, 5.123E+01,-4.756E-01, 4.615E+01,-3.365E-01, 5.431E+01, 2.261E-01, 7.592E+01, 1.073E+00, 1.114E+02,-4.466E-01, 4.563E+01,-3.952E-01, 5.478E+01, 3.770E-01, 8.627E+01, 9.878E-01, 1.034E+02,-4.684E-01, 2.577E+01,-1.058E-01, 3.345E+01, 4.622E-01, 5.098E+01, 9.008E-01, 5.716E+01,-5.001E-01, 2.635E+01,-1.210E-03, 3.444E+01, 3.051E-01, 4.769E+01, 6.253E-01, 5.320E+01, 1.981E+00, 2.138E+00, 1.801E+00, 9.599E-01, 2.020E-01, 2.020E-01, 2.020E-01, 2.018E-01
