s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 3.935E+01, 4.157E+01, 4.395E+01, 4.853E+01, 6.502E+01, 9.404E+01, 1.101E+02, 1.207E+02, 1.207E+02, 1.235E+02, 3.942E+01, 4.215E+01, 4.442E+01, 4.803E+01, 6.508E+01, 8.753E+01, 1.039E+02, 1.075E+02, 1.075E+02, 1.035E+02, 4.025E+01, 4.196E+01, 4.182E+01, 4.345E+01, 8.395E+01, 9.473E+01, 9.954E+01, 9.846E+01, 9.846E+01, 9.173E+01, 3.841E+01, 4.036E+01, 4.332E+01, 4.704E+01, 5.013E+01, 6.333E+01, 9.547E+01, 9.538E+01, 9.538E+01, 9.459E+01, 5.808E+01, 6.153E+01, 6.469E+01, 6.691E+01, 6.788E+01, 6.826E+01, 6.986E+01, 7.254E+01, 2.420E+01, 2.566E+01, 2.744E+01, 3.581E+01, 4.950E+01, 5.552E+01, 6.044E+01, 6.206E+01, 6.341E+01, 6.341E+01, 2.461E+01, 2.940E+01, 3.375E+01, 4.401E+01, 4.930E+01, 5.221E+01, 5.513E+01, 5.469E+01, 5.284E+01, 5.284E+01,-3.639E-01, 4.320E+01,-3.935E-01, 5.308E+01, 2.660E-01, 7.928E+01, 1.010E+00, 1.073E+02,-3.735E-01, 4.275E+01,-4.572E-01, 5.279E+01, 4.435E-01, 8.806E+01, 8.976E-01, 9.948E+01,-4.964E-01, 2.596E+01, 1.215E-02, 3.621E+01, 4.810E-01, 5.248E+01, 9.405E-01, 6.075E+01,-5.100E-01, 2.697E+01, 4.413E-02, 3.670E+01, 2.921E-01, 5.051E+01, 6.557E-01, 5.611E+01, 1.872E+00, 2.000E+00, 1.944E+00, 9.169E-01, 2.031E-01, 2.029E-01, 2.026E-01, 2.025E-01
 6.000E+02, 3.936E+01, 4.169E+01, 4.396E+01, 4.745E+01, 6.340E+01, 9.707E+01, 1.130E+02, 1.219E+02, 1.219E+02, 1.241E+02, 3.906E+01, 4.174E+01, 4.414E+01, 4.760E+01, 6.394E+01, 8.706E+01, 1.047E+02, 1.106E+02, 1.106E+02, 1.065E+02, 3.984E+01, 4.130E+01, 4.099E+01, 4.268E+01, 8.194E+01, 9.412E+01, 9.873E+01, 9.904E+01, 9.904E+01, 9.249E+01, 3.918E+01, 4.185E+01, 4.498E+01, 4.753E+01, 5.094E+01, 6.249E+01, 9.507E+01, 9.622E+01, 9.622E+01, 9.668E+01, 5.795E+01, 6.075E+01, 6.419E+01, 6.602E+01, 6.700E+01, 6.748E+01, 6.963E+01, 7.216E+01, 2.437E+01, 2.583E+01, 2.728E+01, 3.507E+01, 4.717E+01, 5.526E+01, 5.958E+01, 6.125E+01, 6.228E+01, 6.228E+01, 2.469E+01, 2.871E+01, 3.215E+01, 4.205E+01, 4.898E+01, 5.209E+01, 5.517E+01, 5.469E+01, 5.291E+01, 5.291E+01,-3.449E-01, 4.284E+01,-3.980E-01, 5.173E+01, 2.470E-01, 7.804E+01, 1.019E+00, 1.106E+02,-3.239E-01, 4.280E+01,-3.614E-01, 5.199E+01, 4.193E-01, 8.815E+01, 9.058E-01, 1.020E+02,-5.000E-01, 2.632E+01,-8.509E-02, 3.554E+01, 4.690E-01, 5.328E+01, 8.593E-01, 5.996E+01,-4.317E-01, 2.679E+01,-4.248E-03, 3.586E+01, 2.647E-01, 5.045E+01, 6.330E-01, 5.608E+01, 1.683E+00, 1.809E+00, 1.956E+00, 8.956E-01, 2.029E-01, 2.029E-01, 2.029E-01, 2.029E-01
 6.150E+02, 4.003E+01, 4.193E+01, 4.410E+01, 4.863E+01, 6.538E+01, 9.830E+01, 1.132E+02, 1.196E+02, 1.196E+02, 1.186E+02, 3.969E+01, 4.274E+01, 4.477E+01, 4.732E+01, 6.457E+01, 8.696E+01, 1.043E+02, 1.086E+02, 1.086E+02, 1.049E+02, 4.131E+01, 4.308E+01, 4.312E+01, 4.303E+01, 7.833E+01, 9.552E+01, 1.001E+02, 1.002E+02, 1.002E+02, 9.358E+01, 4.033E+01, 4.241E+01, 4.689E+01, 4.937E+01, 5.282E+01, 7.471E+01, 9.574E+01, 9.769E+01, 9.769E+01, 9.717E+01, 6.015E+01, 6.198E+01, 6.526E+01, 6.705E+01, 6.766E+01, 6.773E+01, 6.901E+01, 7.181E+01, 2.445E+01, 2.598E+01, 2.735E+01, 3.405E+01, 4.662E+01, 5.536E+01, 6.008E+01, 6.169E+01, 6.284E+01, 6.284E+01, 2.398E+01, 2.886E+01, 3.181E+01, 4.265E+01, 4.888E+01, 5.186E+01, 5.513E+01, 5.455E+01, 5.272E+01, 5.272E+01,-4.171E-01, 4.300E+01,-3.756E-01, 5.153E+01, 3.100E-01, 7.960E+01, 9.567E-01, 1.081E+02,-3.558E-01, 4.312E+01,-4.451E-01, 5.205E+01, 3.565E-01, 8.695E+01, 8.590E-01, 1.018E+02,-4.955E-01, 2.602E+01,-9.109E-02, 3.487E+01, 4.619E-01, 5.382E+01, 9.454E-01, 6.035E+01,-4.676E-01, 2.656E+01,-7.190E-03, 3.444E+01, 3.118E-01, 5.024E+01, 6.626E-01, 5.604E+01, 1.680E+00, 1.831E+00, 1.792E+00, 8.830E-01, 2.029E-01, 2.027E-01, 2.026E-01, 2.024E-01
 6.300E+02, 3.967E+01, 4.183E+01, 4.461E+01, 4.934E+01, 6.487E+01, 9.906E+01, 1.147E+02, 1.224E+02, 1.224E+02, 1.222E+02, 3.942E+01, 4.290E+01, 4.502E+01, 4.830E+01, 6.517E+01, 8.721E+01, 1.044E+02, 1.105E+02, 1.105E+02, 1.069E+02, 4.206E+01, 4.309E+01, 4.254E+01, 4.556E+01, 8.044E+01, 9.438E+01, 9.835E+01, 9.884E+01, 9.884E+01, 9.329E+01, 4.037E+01, 4.369E+01, 4.719E+01, 5.068E+01, 5.313E+01, 7.078E+01, 9.356E+01, 9.642E+01, 9.642E+01, 9.593E+01, 5.987E+01, 6.093E+01, 6.427E+01, 6.566E+01, 6.548E+01, 6.620E+01, 6.875E+01, 7.050E+01, 2.422E+01, 2.541E+01, 2.710E+01, 3.363E+01, 4.580E+01, 5.658E+01, 6.007E+01, 6.149E+01, 6.239E+01, 6.239E+01, 2.525E+01, 2.952E+01, 3.250E+01, 4.304E+01, 4.920E+01, 5.213E+01, 5.570E+01, 5.525E+01, 5.335E+01, 5.335E+01,-3.595E-01, 4.374E+01,-3.714E-01, 5.212E+01, 3.040E-01, 7.975E+01, 1.071E+00, 1.100E+02,-4.384E-01, 4.355E+01,-4.121E-01, 5.270E+01, 4.580E-01, 8.752E+01, 9.594E-01, 1.020E+02,-4.957E-01, 2.582E+01,-3.281E-02, 3.524E+01, 4.997E-01, 5.303E+01, 9.026E-01, 6.090E+01,-4.424E-01, 2.667E+01, 6.103E-03, 3.514E+01, 3.263E-01, 5.076E+01, 6.305E-01, 5.618E+01, 1.722E+00, 1.861E+00, 1.839E+00, 9.011E-01, 2.029E-01, 2.027E-01, 2.025E-01, 2.023E-01
 6.450E+02, 4.039E+01, 4.260E+01, 4.492E+01, 4.901E+01, 6.708E+01, 9.545E+01, 1.120E+02, 1.209E+02, 1.209E+02, 1.216E+02, 4.033E+01, 4.351E+01, 4.581E+01, 4.959E+01, 6.685E+01, 8.955E+01, 1.049E+02, 1.098E+02, 1.098E+02, 1.060E+02, 4.348E+01, 4.468E+01, 4.505E+01, 4.552E+01, 7.564E+01, 9.634E+01, 1.013E+02, 1.013E+02, 1.013E+02, 9.482E+01, 4.180E+01, 4.283E+01, 4.598E+01, 5.030E+01, 5.579E+01, 7.362E+01, 9.606E+01, 9.719E+01, 9.719E+01, 9.758E+01, 6.796E+01, 6.660E+01, 6.601E+01, 6.564E+01, 6.547E+01, 6.603E+01, 6.884E+01, 7.081E+01, 2.429E+01, 2.553E+01, 2.702E+01, 3.341E+01, 4.640E+01, 5.760E+01, 5.902E+01, 5.995E+01, 6.020E+01, 6.020E+01, 2.498E+01, 2.966E+01, 3.325E+01, 4.342E+01, 4.925E+01, 5.217E+01, 5.540E+01, 5.508E+01, 5.316E+01, 5.316E+01,-4.275E-01, 4.432E+01,-4.071E-01, 5.401E+01, 2.736E-01, 8.113E+01, 9.663E-01, 1.090E+02,-3.872E-01, 4.416E+01,-4.273E-01, 5.454E+01, 4.466E-01, 8.930E+01, 8.926E-01, 1.021E+02,-4.745E-01, 2.596E+01,-5.949E-02, 3.471E+01, 4.557E-01, 5.368E+01, 8.163E-01, 5.865E+01,-4.466E-01, 2.675E+01, 6.964E-03, 3.539E+01, 2.911E-01, 5.086E+01, 5.934E-01, 5.584E+01, 1.812E+00, 1.940E+00, 2.074E+00, 9.298E-01, 2.030E-01, 2.029E-01, 2.026E-01, 2.024E-01
 6.600E+02, 4.055E+01, 4.316E+01, 4.552E+01, 4.909E+01, 6.358E+01, 9.710E+01, 1.148E+02, 1.236E+02, 1.236E+02, 1.261E+02, 4.117E+01, 4.473E+01, 4.749E+01, 5.063E+01, 6.507E+01, 8.791E+01, 1.068E+02, 1.118E+02, 1.118E+02, 1.069E+02, 4.331E+01, 4.378E+01, 4.484E+01, 4.731E+01, 8.095E+01, 9.606E+01, 1.005E+02, 9.969E+01, 9.969E+01, 9.274E+01, 4.206E+01, 4.397E+01, 4.855E+01, 5.279E+01, 5.740E+01, 7.894E+01, 9.524E+01, 9.772E+01, 9.772E+01, 9.735E+01, 6.390E+01, 6.427E+01, 6.484E+01, 6.587E+01, 6.716E+01, 6.748E+01, 6.977E+01, 7.102E+01, 2.441E+01, 2.578E+01, 2.706E+01, 3.417E+01, 4.851E+01, 5.726E+01, 6.033E+01, 6.149E+01, 6.139E+01, 6.139E+01, 2.444E+01, 2.846E+01, 3.164E+01, 4.106E+01, 4.881E+01, 5.185E+01, 5.446E+01, 5.389E+01, 5.209E+01, 5.209E+01,-3.433E-01, 4.487E+01,-3.971E-01, 5.321E+01, 2.145E-01, 8.024E+01, 9.900E-01, 1.106E+02,-4.060E-01, 4.540E+01,-3.099E-01, 5.373E+01, 3.724E-01, 8.866E+01, 9.290E-01, 1.030E+02,-4.650E-01, 2.606E+01,-7.126E-02, 3.543E+01, 4.725E-01, 5.313E+01, 8.033E-01, 5.925E+01,-4.188E-01, 2.652E+01,-5.496E-02, 3.333E+01, 3.056E-01, 5.015E+01, 6.194E-01, 5.540E+01, 1.798E+00, 1.922E+00, 2.099E+00, 9.230E-01, 2.033E-01, 2.029E-01, 2.025E-01, 2.022E-01
 6.750E+02, 4.011E+01, 4.319E+01, 4.558E+01, 4.939E+01, 6.367E+01, 9.953E+01, 1.167E+02, 1.254E+02, 1.254E+02, 1.276E+02, 4.144E+01, 4.463E+01, 4.709E+01, 5.033E+01, 6.462E+01, 8.935E+01, 1.087E+02, 1.125E+02, 1.125E+02, 1.076E+02, 4.289E+01, 4.485E+01, 4.514E+01, 4.722E+01, 7.817E+01, 9.784E+01, 1.024E+02, 1.023E+02, 1.023E+02, 9.553E+01, 4.105E+01, 4.475E+01, 4.869E+01, 5.168E+01, 5.420E+01, 6.734E+01, 9.787E+01, 9.924E+01, 9.924E+01, 9.860E+01, 5.937E+01, 6.350E+01, 6.579E+01, 6.771E+01, 6.845E+01, 6.855E+01, 7.093E+01, 7.373E+01, 2.433E+01, 2.591E+01, 2.728E+01, 3.555E+01, 4.747E+01, 5.629E+01, 5.970E+01, 6.142E+01, 6.248E+01, 6.248E+01, 2.464E+01, 2.810E+01, 3.113E+01, 4.161E+01, 4.890E+01, 5.199E+01, 5.499E+01, 5.494E+01, 5.342E+01, 5.342E+01,-4.077E-01, 4.543E+01,-3.933E-01, 5.293E+01, 1.766E-01, 8.100E+01, 9.754E-01, 1.117E+02,-3.877E-01, 4.605E+01,-3.565E-01, 5.540E+01, 3.942E-01, 8.873E+01, 9.360E-01, 1.054E+02,-5.085E-01, 2.591E+01,-4.114E-02, 3.567E+01, 4.344E-01, 5.307E+01, 9.274E-01, 6.062E+01,-4.288E-01, 2.622E+01,-1.302E-02, 3.373E+01, 3.101E-01, 5.029E+01, 6.148E-01, 5.616E+01, 1.906E+00, 2.036E+00, 2.106E+00, 9.485E-01, 2.027E-01, 2.026E-01, 2.024E-01, 2.023E-01
 6.900E+02, 4.114E+01, 4.414E+01, 4.665E+01, 4.996E+01, 6.392E+01, 9.742E+01, 1.178E+02, 1.268E+02, 1.268E+02, 1.293E+02, 4.061E+01, 4.439E+01, 4.711E+01, 4.972E+01, 6.100E+01, 8.846E+01, 1.090E+02, 1.137E+02, 1.137E+02, 1.093E+02, 4.180E+01, 4.369E+01, 4.493E+01, 4.560E+01, 8.050E+01, 9.845E+01, 1.035E+02, 1.034E+02, 1.034E+02, 9.615E+01, 4.030E+01, 4.292E+01, 4.739E+01, 5.076E+01, 5.347E+01, 6.838E+01, 9.941E+01, 1.005E+02, 1.005E+02, 1.001E+02, 6.071E+01, 6.371E+01, 6.629E+01, 6.733E+01, 6.812E+01, 6.859E+01, 7.035E+01, 7.318E+01, 2.418E+01, 2.540E+01, 2.711E+01, 3.607E+01, 4.882E+01, 5.569E+01, 6.099E+01, 6.305E+01, 6.475E+01, 6.475E+01, 2.428E+01, 2.897E+01, 3.199E+01, 4.243E+01, 4.920E+01, 5.226E+01, 5.514E+01, 5.497E+01, 5.331E+01, 5.331E+01,-3.527E-01, 4.561E+01,-4.104E-01, 5.170E+01, 1.593E-01, 8.017E+01, 9.844E-01, 1.133E+02,-2.866E-01, 4.475E+01,-5.077E-01, 5.356E+01, 3.766E-01, 8.745E+01, 9.492E-01, 1.057E+02,-5.499E-01, 2.554E+01,-1.197E-02, 3.853E+01, 4.722E-01, 5.381E+01, 9.877E-01, 6.164E+01,-5.241E-01, 2.644E+01,-6.615E-02, 3.473E+01, 3.313E-01, 5.074E+01, 6.244E-01, 5.622E+01, 1.754E+00, 1.894E+00, 1.987E+00, 9.401E-01, 2.030E-01, 2.029E-01, 2.026E-01, 2.025E-01
 7.050E+02, 4.140E+01, 4.442E+01, 4.686E+01, 4.987E+01, 6.733E+01, 1.013E+02, 1.151E+02, 1.239E+02, 1.239E+02, 1.238E+02, 3.979E+01, 4.397E+01, 4.643E+01, 4.971E+01, 6.158E+01, 8.755E+01, 1.070E+02, 1.135E+02, 1.135E+02, 1.095E+02, 4.233E+01, 4.353E+01, 4.386E+01, 4.438E+01, 7.679E+01, 9.867E+01, 1.031E+02, 1.035E+02, 1.035E+02, 9.719E+01, 4.095E+01, 4.277E+01, 4.545E+01, 4.860E+01, 5.166E+01, 6.388E+01, 9.897E+01, 1.001E+02, 1.001E+02, 1.001E+02, 5.764E+01, 6.186E+01, 6.446E+01, 6.664E+01, 6.710E+01, 6.763E+01, 7.038E+01, 7.365E+01, 2.426E+01, 2.546E+01, 2.696E+01, 3.580E+01, 4.888E+01, 5.851E+01, 6.076E+01, 6.229E+01, 6.367E+01, 6.367E+01, 2.445E+01, 3.005E+01, 3.317E+01, 4.478E+01, 4.995E+01, 5.327E+01, 5.650E+01, 5.609E+01, 5.419E+01, 5.419E+01,-3.509E-01, 4.501E+01,-3.658E-01, 5.135E+01, 2.374E-01, 7.888E+01, 9.871E-01, 1.121E+02,-3.033E-01, 4.404E+01,-4.054E-01, 5.346E+01, 4.155E-01, 8.838E+01, 8.919E-01, 1.053E+02,-5.114E-01, 2.561E+01,-1.048E-01, 3.730E+01, 4.235E-01, 5.381E+01, 1.015E+00, 6.191E+01,-4.497E-01, 2.648E+01,-1.026E-03, 3.650E+01, 3.310E-01, 5.204E+01, 6.488E-01, 5.724E+01, 1.722E+00, 1.861E+00, 2.013E+00, 9.271E-01, 2.031E-01, 2.029E-01, 2.026E-01, 2.023E-01
 7.200E+02, 4.039E+01, 4.335E+01, 4.609E+01, 4.979E+01, 6.778E+01, 9.825E+01, 1.135E+02, 1.238E+02, 1.238E+02, 1.262E+02, 4.055E+01, 4.353E+01, 4.580E+01, 4.885E+01, 6.574E+01, 8.897E+01, 1.070E+02, 1.114E+02, 1.114E+02, 1.073E+02, 4.173E+01, 4.265E+01, 4.277E+01, 4.314E+01, 7.946E+01, 9.687E+01, 1.015E+02, 1.012E+02, 1.012E+02, 9.469E+01, 3.991E+01, 4.151E+01, 4.626E+01, 5.053E+01, 5.520E+01, 7.732E+01, 9.747E+01, 9.920E+01, 9.920E+01, 9.915E+01, 5.790E+01, 6.231E+01, 6.564E+01, 6.735E+01, 6.870E+01, 6.945E+01, 7.204E+01, 7.428E+01, 2.418E+01, 2.551E+01, 2.691E+01, 3.494E+01, 4.912E+01, 5.722E+01, 6.001E+01, 6.265E+01, 6.460E+01, 6.460E+01, 2.442E+01, 3.055E+01, 3.399E+01, 4.482E+01, 5.043E+01, 5.370E+01, 5.675E+01, 5.611E+01, 5.411E+01, 5.411E+01,-4.293E-01, 4.432E+01,-3.815E-01, 5.341E+01, 2.835E-01, 8.020E+01, 1.052E+00, 1.103E+02,-4.360E-01, 4.343E+01,-4.415E-01, 5.260E+01, 4.919E-01, 9.002E+01, 9.266E-01, 1.032E+02,-4.968E-01, 2.555E+01,-3.776E-02, 3.559E+01, 3.556E-01, 5.332E+01, 8.907E-01, 6.086E+01,-4.900E-01, 2.693E+01,-4.147E-02, 3.661E+01, 2.758E-01, 5.180E+01, 5.795E-01, 5.712E+01, 1.742E+00, 1.883E+00, 2.022E+00, 9.541E-01, 2.026E-01, 2.025E-01, 2.024E-01, 2.023E-01
 7.350E+02, 4.104E+01, 4.352E+01, 4.597E+01, 4.892E+01, 6.115E+01, 9.619E+01, 1.126E+02, 1.230E+02, 1.230E+02, 1.255E+02, 4.098E+01, 4.386E+01, 4.597E+01, 4.876E+01, 6.716E+01, 8.978E+01, 1.069E+02, 1.107E+02, 1.107E+02, 1.061E+02, 4.223E+01, 4.317E+01, 4.366E+01, 4.446E+01, 8.561E+01, 9.743E+01, 1.016E+02, 1.017E+02, 1.017E+02, 9.657E+01, 4.040E+01, 4.264E+01, 4.503E+01, 4.886E+01, 5.328E+01, 6.429E+01, 9.725E+01, 9.958E+01, 9.958E+01, 9.893E+01, 6.035E+01, 6.370E+01, 6.660E+01, 6.827E+01, 6.894E+01, 6.950E+01, 7.190E+01, 7.430E+01, 2.432E+01, 2.568E+01, 2.698E+01, 3.847E+01, 5.057E+01, 5.703E+01, 6.057E+01, 6.372E+01, 6.510E+01, 6.510E+01, 2.490E+01, 3.072E+01, 3.371E+01, 4.410E+01, 4.998E+01, 5.324E+01, 5.569E+01, 5.531E+01, 5.361E+01, 5.361E+01,-4.154E-01, 4.403E+01,-3.645E-01, 5.414E+01, 2.944E-01, 8.170E+01, 9.604E-01, 1.099E+02,-4.162E-01, 4.420E+01,-3.162E-01, 5.355E+01, 4.236E-01, 8.931E+01, 8.771E-01, 1.038E+02,-4.954E-01, 2.618E+01, 2.733E-02, 3.792E+01, 4.720E-01, 5.412E+01, 8.731E-01, 6.105E+01,-4.613E-01, 2.736E+01, 3.084E-02, 3.621E+01, 3.070E-01, 5.164E+01, 6.177E-01, 5.677E+01, 1.763E+00, 1.901E+00, 1.990E+00, 9.341E-01, 2.027E-01, 2.026E-01, 2.024E-01, 2.025E-01
 7.500E+02, 4.136E+01, 4.367E+01, 4.580E+01, 4.930E+01, 6.533E+01, 1.003E+02, 1.155E+02, 1.236E+02, 1.236E+02, 1.245E+02, 4.101E+01, 4.391E+01, 4.583E+01, 4.808E+01, 6.461E+01, 8.823E+01, 1.054E+02, 1.100E+02, 1.100E+02, 1.061E+02, 4.102E+01, 4.310E+01, 4.353E+01, 4.416E+01, 7.741E+01, 9.566E+01, 1.004E+02, 9.976E+01, 9.976E+01, 9.345E+01, 3.982E+01, 4.243E+01, 4.551E+01, 4.909E+01, 5.283E+01, 6.678E+01, 9.545E+01, 9.708E+01, 9.708E+01, 9.660E+01, 5.994E+01, 6.430E+01, 6.716E+01, 6.844E+01, 6.971E+01, 7.019E+01, 7.263E+01, 7.425E+01, 2.444E+01, 2.613E+01, 2.755E+01, 3.730E+01, 4.773E+01, 5.906E+01, 6.151E+01, 6.356E+01, 6.481E+01, 6.481E+01, 2.529E+01, 3.062E+01, 3.469E+01, 4.418E+01, 5.030E+01, 5.352E+01, 5.598E+01, 5.576E+01, 5.403E+01, 5.403E+01,-3.780E-01, 4.380E+01,-3.631E-01, 5.203E+01, 2.827E-01, 8.151E+01, 9.954E-01, 1.103E+02,-4.473E-01, 4.401E+01,-3.072E-01, 5.321E+01, 3.798E-01, 8.870E+01, 8.913E-01, 1.024E+02,-5.092E-01, 2.629E+01,-5.412E-02, 3.777E+01, 4.371E-01, 5.424E+01, 9.567E-01, 6.195E+01,-5.143E-01, 2.739E+01, 4.518E-02, 3.686E+01, 3.267E-01, 5.215E+01, 5.924E-01, 5.702E+01, 1.773E+00, 1.905E+00, 2.189E+00, 9.467E-01, 2.029E-01, 2.028E-01, 2.026E-01, 2.023E-01
 7.650E+02, 4.042E+01, 4.298E+01, 4.521E+01, 4.822E+01, 6.382E+01, 9.898E+01, 1.144E+02, 1.233E+02, 1.233E+02, 1.244E+02, 4.103E+01, 4.392E+01, 4.592E+01, 4.906E+01, 6.571E+01, 8.995E+01, 1.081E+02, 1.126E+02, 1.126E+02, 1.077E+02, 4.100E+01, 4.248E+01, 4.252E+01, 4.678E+01, 8.395E+01, 9.804E+01, 1.027E+02, 1.021E+02, 1.021E+02, 9.579E+01, 4.024E+01, 4.191E+01, 4.496E+01, 4.783E+01, 5.289E+01, 6.877E+01, 9.729E+01, 9.870E+01, 9.870E+01, 9.887E+01, 5.868E+01, 6.353E+01, 6.607E+01, 6.733E+01, 6.863E+01, 6.916E+01, 7.139E+01, 7.325E+01, 2.450E+01, 2.615E+01, 2.775E+01, 3.624E+01, 4.876E+01, 5.732E+01, 6.158E+01, 6.357E+01, 6.460E+01, 6.460E+01, 2.436E+01, 3.009E+01, 3.405E+01, 4.471E+01, 5.081E+01, 5.362E+01, 5.676E+01, 5.631E+01, 5.444E+01, 5.444E+01,-3.775E-01, 4.432E+01,-3.019E-01, 5.124E+01, 2.075E-01, 8.097E+01, 9.443E-01, 1.110E+02,-4.225E-01, 4.467E+01,-3.638E-01, 5.398E+01, 4.078E-01, 9.092E+01, 8.968E-01, 1.049E+02,-5.444E-01, 2.637E+01,-1.517E-02, 3.866E+01, 4.441E-01, 5.404E+01, 9.253E-01, 6.244E+01,-4.901E-01, 2.719E+01,-1.621E-02, 3.826E+01, 3.160E-01, 5.237E+01, 6.530E-01, 5.807E+01, 1.873E+00, 2.002E+00, 1.988E+00, 9.475E-01, 2.031E-01, 2.029E-01, 2.028E-01, 2.026E-01
 7.800E+02, 4.076E+01, 4.328E+01, 4.526E+01, 4.834E+01, 6.344E+01, 1.021E+02, 1.165E+02, 1.245E+02, 1.245E+02, 1.267E+02, 4.060E+01, 4.365E+01, 4.511E+01, 4.837E+01, 6.503E+01, 9.003E+01, 1.084E+02, 1.115E+02, 1.115E+02, 1.073E+02, 4.131E+01, 4.220E+01, 4.151E+01, 4.279E+01, 8.742E+01, 9.716E+01, 1.023E+02, 1.025E+02, 1.025E+02, 9.618E+01, 3.923E+01, 4.218E+01, 4.592E+01, 4.847E+01, 5.245E+01, 6.825E+01, 9.864E+01, 9.869E+01, 9.869E+01, 9.847E+01, 6.133E+01, 6.438E+01, 6.605E+01, 6.820E+01, 6.965E+01, 7.020E+01, 7.174E+01, 7.416E+01, 2.447E+01, 2.584E+01, 2.740E+01, 3.495E+01, 5.237E+01, 5.711E+01, 6.122E+01, 6.313E+01, 6.452E+01, 6.452E+01, 2.491E+01, 2.994E+01, 3.466E+01, 4.517E+01, 5.090E+01, 5.381E+01, 5.655E+01, 5.654E+01, 5.497E+01, 5.497E+01,-3.805E-01, 4.430E+01,-3.191E-01, 5.207E+01, 2.300E-01, 8.081E+01, 9.474E-01, 1.111E+02,-4.496E-01, 4.399E+01,-2.901E-01, 5.131E+01, 3.739E-01, 9.079E+01, 8.690E-01, 1.041E+02,-5.000E-01, 2.616E+01,-4.198E-02, 3.708E+01, 4.528E-01, 5.389E+01, 9.030E-01, 6.159E+01,-5.071E-01, 2.675E+01, 4.420E-02, 3.811E+01, 3.229E-01, 5.263E+01, 6.086E-01, 5.730E+01, 1.852E+00, 1.988E+00, 2.186E+00, 9.688E-01, 2.031E-01, 2.029E-01, 2.027E-01, 2.026E-01
 7.950E+02, 4.078E+01, 4.316E+01, 4.530E+01, 4.762E+01, 6.259E+01, 9.888E+01, 1.166E+02, 1.245E+02, 1.245E+02, 1.259E+02, 4.003E+01, 4.344E+01, 4.516E+01, 4.773E+01, 6.434E+01, 8.994E+01, 1.080E+02, 1.125E+02, 1.125E+02, 1.082E+02, 4.297E+01, 4.430E+01, 4.414E+01, 4.394E+01, 7.692E+01, 9.874E+01, 1.032E+02, 1.028E+02, 1.028E+02, 9.586E+01, 4.018E+01, 4.360E+01, 4.751E+01, 5.088E+01, 5.434E+01, 6.308E+01, 9.820E+01, 9.939E+01, 9.939E+01, 9.943E+01, 6.351E+01, 6.472E+01, 6.654E+01, 6.864E+01, 6.907E+01, 6.995E+01, 7.259E+01, 7.434E+01, 2.447E+01, 2.584E+01, 2.751E+01, 3.586E+01, 4.929E+01, 5.877E+01, 6.080E+01, 6.267E+01, 6.443E+01, 6.443E+01, 2.456E+01, 2.983E+01, 3.354E+01, 4.464E+01, 5.062E+01, 5.372E+01, 5.654E+01, 5.623E+01, 5.450E+01, 5.450E+01,-3.792E-01, 4.403E+01,-3.228E-01, 5.079E+01, 1.774E-01, 8.000E+01, 9.691E-01, 1.124E+02,-3.537E-01, 4.406E+01,-3.447E-01, 5.263E+01, 3.613E-01, 8.978E+01, 8.843E-01, 1.052E+02,-4.848E-01, 2.630E+01,-5.331E-02, 3.810E+01, 4.935E-01, 5.528E+01, 9.691E-01, 6.251E+01,-5.202E-01, 2.696E+01, 6.632E-02, 3.717E+01, 3.330E-01, 5.210E+01, 6.175E-01, 5.737E+01, 1.835E+00, 1.963E+00, 2.011E+00, 9.617E-01, 2.030E-01, 2.029E-01, 2.027E-01, 2.026E-01
