s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 9.073E+01, 1.059E+02, 1.155E+02, 1.280E+02, 1.903E+02, 2.927E+02, 3.542E+02, 3.970E+02, 3.970E+02, 4.094E+02, 9.258E+01, 1.010E+02, 1.095E+02, 1.258E+02, 1.596E+02, 2.317E+02, 3.110E+02, 3.311E+02, 3.311E+02, 3.185E+02, 9.087E+01, 9.765E+01, 9.652E+01, 1.260E+02, 2.480E+02, 2.743E+02, 2.912E+02, 2.899E+02, 2.899E+02, 2.678E+02, 7.817E+01, 1.010E+02, 1.217E+02, 1.328E+02, 1.516E+02, 2.453E+02, 2.549E+02, 2.531E+02, 2.531E+02, 2.432E+02, 1.721E+02, 1.697E+02, 1.684E+02, 1.669E+02, 1.661E+02, 1.665E+02, 1.755E+02, 1.810E+02, 3.064E+01, 3.476E+01, 3.951E+01, 6.197E+01, 1.078E+02, 1.303E+02, 1.406E+02, 1.427E+02, 1.436E+02, 1.436E+02, 3.218E+01, 4.453E+01, 5.611E+01, 9.271E+01, 1.080E+02, 1.165E+02, 1.266E+02, 1.265E+02, 1.213E+02, 1.213E+02,-4.972E-01, 1.080E+02,-4.199E-01, 1.329E+02, 5.530E-01, 2.113E+02, 2.094E+00, 3.347E+02,-8.909E-01, 1.045E+02,-5.599E-01, 1.282E+02, 9.108E-01, 2.282E+02, 2.033E+00, 3.035E+02,-7.943E-01, 3.488E+01, 1.130E-01, 6.918E+01, 9.101E-01, 1.217E+02, 1.507E+00, 1.409E+02,-6.713E-01, 3.772E+01, 1.027E-01, 6.731E+01, 6.323E-01, 1.121E+02, 1.101E+00, 1.289E+02, 8.344E+00, 9.050E+00, 9.662E+00, 5.673E+00, 1.914E-01, 1.905E-01, 1.898E-01, 1.889E-01
 6.000E+02, 9.554E+01, 1.071E+02, 1.158E+02, 1.270E+02, 1.867E+02, 2.919E+02, 3.466E+02, 3.958E+02, 3.958E+02, 4.097E+02, 9.356E+01, 1.025E+02, 1.095E+02, 1.243E+02, 1.594E+02, 2.313E+02, 3.121E+02, 3.317E+02, 3.317E+02, 3.194E+02, 9.049E+01, 9.704E+01, 9.621E+01, 1.276E+02, 2.417E+02, 2.747E+02, 2.927E+02, 2.898E+02, 2.898E+02, 2.672E+02, 7.968E+01, 9.637E+01, 1.173E+02, 1.305E+02, 1.487E+02, 2.400E+02, 2.606E+02, 2.641E+02, 2.641E+02, 2.604E+02, 1.778E+02, 1.772E+02, 1.730E+02, 1.706E+02, 1.691E+02, 1.713E+02, 1.795E+02, 1.857E+02, 3.082E+01, 3.474E+01, 3.956E+01, 6.237E+01, 1.135E+02, 1.340E+02, 1.393E+02, 1.431E+02, 1.467E+02, 1.467E+02, 3.160E+01, 4.485E+01, 5.790E+01, 9.295E+01, 1.073E+02, 1.165E+02, 1.259E+02, 1.250E+02, 1.197E+02, 1.197E+02,-5.682E-01, 1.064E+02,-4.444E-01, 1.335E+02, 4.205E-01, 2.069E+02, 2.161E+00, 3.363E+02,-6.810E-01, 1.044E+02,-5.358E-01, 1.296E+02, 7.808E-01, 2.249E+02, 2.079E+00, 3.050E+02,-7.727E-01, 3.497E+01, 1.536E-02, 6.808E+01, 9.439E-01, 1.223E+02, 1.571E+00, 1.424E+02,-8.085E-01, 3.664E+01, 1.404E-01, 6.844E+01, 6.045E-01, 1.115E+02, 1.033E+00, 1.270E+02, 8.229E+00, 8.895E+00, 9.760E+00, 5.724E+00, 1.914E-01, 1.905E-01, 1.899E-01, 1.897E-01
 6.150E+02, 9.302E+01, 1.071E+02, 1.170E+02, 1.295E+02, 1.932E+02, 2.940E+02, 3.541E+02, 3.979E+02, 3.979E+02, 4.084E+02, 9.231E+01, 1.028E+02, 1.119E+02, 1.246E+02, 1.587E+02, 2.275E+02, 3.130E+02, 3.314E+02, 3.314E+02, 3.194E+02, 9.346E+01, 1.000E+02, 1.028E+02, 1.288E+02, 2.475E+02, 2.740E+02, 2.922E+02, 2.900E+02, 2.900E+02, 2.681E+02, 8.387E+01, 9.918E+01, 1.185E+02, 1.311E+02, 1.490E+02, 2.416E+02, 2.602E+02, 2.533E+02, 2.533E+02, 2.444E+02, 1.713E+02, 1.680E+02, 1.644E+02, 1.638E+02, 1.646E+02, 1.692E+02, 1.756E+02, 1.820E+02, 3.115E+01, 3.462E+01, 3.922E+01, 6.479E+01, 1.078E+02, 1.336E+02, 1.426E+02, 1.474E+02, 1.494E+02, 1.494E+02, 3.270E+01, 4.366E+01, 5.721E+01, 9.265E+01, 1.086E+02, 1.175E+02, 1.265E+02, 1.255E+02, 1.206E+02, 1.206E+02,-5.489E-01, 1.088E+02,-3.938E-01, 1.304E+02, 4.603E-01, 2.083E+02, 2.055E+00, 3.339E+02,-8.059E-01, 1.053E+02,-4.567E-01, 1.287E+02, 8.164E-01, 2.259E+02, 2.004E+00, 3.033E+02,-7.590E-01, 3.482E+01, 8.267E-03, 6.622E+01, 9.192E-01, 1.191E+02, 1.570E+00, 1.425E+02,-7.442E-01, 3.665E+01, 6.507E-02, 6.485E+01, 6.674E-01, 1.120E+02, 1.057E+00, 1.285E+02, 8.687E+00, 9.388E+00, 9.447E+00, 5.760E+00, 1.912E-01, 1.906E-01, 1.899E-01, 1.892E-01
 6.300E+02, 9.310E+01, 1.064E+02, 1.156E+02, 1.312E+02, 1.931E+02, 2.932E+02, 3.565E+02, 4.008E+02, 4.008E+02, 4.070E+02, 9.452E+01, 1.043E+02, 1.134E+02, 1.268E+02, 1.651E+02, 2.358E+02, 3.135E+02, 3.307E+02, 3.307E+02, 3.185E+02, 9.491E+01, 1.026E+02, 1.046E+02, 1.468E+02, 2.565E+02, 2.757E+02, 2.931E+02, 2.897E+02, 2.897E+02, 2.677E+02, 8.271E+01, 1.017E+02, 1.248E+02, 1.368E+02, 1.539E+02, 2.537E+02, 2.618E+02, 2.548E+02, 2.548E+02, 2.424E+02, 1.776E+02, 1.780E+02, 1.770E+02, 1.748E+02, 1.723E+02, 1.727E+02, 1.785E+02, 1.822E+02, 3.111E+01, 3.480E+01, 3.871E+01, 6.185E+01, 1.052E+02, 1.315E+02, 1.427E+02, 1.471E+02, 1.482E+02, 1.482E+02, 3.121E+01, 4.340E+01, 5.529E+01, 9.166E+01, 1.089E+02, 1.181E+02, 1.269E+02, 1.263E+02, 1.216E+02, 1.216E+02,-6.346E-01, 1.083E+02,-4.497E-01, 1.362E+02, 4.727E-01, 2.151E+02, 2.073E+00, 3.348E+02,-7.986E-01, 1.062E+02,-4.763E-01, 1.381E+02, 8.749E-01, 2.317E+02, 1.999E+00, 3.028E+02,-6.910E-01, 3.565E+01,-8.624E-03, 6.441E+01, 8.975E-01, 1.182E+02, 1.591E+00, 1.421E+02,-7.100E-01, 3.628E+01, 1.138E-01, 6.421E+01, 6.025E-01, 1.126E+02, 1.091E+00, 1.290E+02, 8.473E+00, 9.252E+00, 9.707E+00, 5.786E+00, 1.919E-01, 1.908E-01, 1.900E-01, 1.893E-01
 6.450E+02, 9.224E+01, 1.069E+02, 1.172E+02, 1.352E+02, 2.006E+02, 2.936E+02, 3.528E+02, 3.990E+02, 3.990E+02, 4.103E+02, 9.410E+01, 1.065E+02, 1.133E+02, 1.272E+02, 1.634E+02, 2.356E+02, 3.158E+02, 3.335E+02, 3.335E+02, 3.209E+02, 9.303E+01, 1.002E+02, 1.041E+02, 1.419E+02, 2.523E+02, 2.763E+02, 2.916E+02, 2.909E+02, 2.909E+02, 2.698E+02, 8.259E+01, 1.045E+02, 1.253E+02, 1.402E+02, 1.683E+02, 2.639E+02, 2.557E+02, 2.516E+02, 2.516E+02, 2.438E+02, 1.692E+02, 1.674E+02, 1.700E+02, 1.706E+02, 1.730E+02, 1.748E+02, 1.826E+02, 1.865E+02, 3.097E+01, 3.493E+01, 3.916E+01, 6.223E+01, 1.146E+02, 1.322E+02, 1.423E+02, 1.465E+02, 1.505E+02, 1.505E+02, 3.179E+01, 4.444E+01, 5.564E+01, 9.234E+01, 1.091E+02, 1.178E+02, 1.277E+02, 1.269E+02, 1.218E+02, 1.218E+02,-6.191E-01, 1.102E+02,-4.557E-01, 1.371E+02, 5.236E-01, 2.151E+02, 2.091E+00, 3.363E+02,-8.554E-01, 1.063E+02,-5.696E-01, 1.355E+02, 9.186E-01, 2.309E+02, 2.034E+00, 3.067E+02,-7.532E-01, 3.502E+01, 8.702E-02, 6.805E+01, 8.934E-01, 1.214E+02, 1.539E+00, 1.434E+02,-7.382E-01, 3.628E+01, 1.140E-01, 6.537E+01, 6.531E-01, 1.135E+02, 1.118E+00, 1.306E+02, 8.543E+00, 9.268E+00, 9.480E+00, 5.827E+00, 1.911E-01, 1.903E-01, 1.895E-01, 1.888E-01
 6.600E+02, 9.683E+01, 1.098E+02, 1.177E+02, 1.330E+02, 1.915E+02, 2.926E+02, 3.563E+02, 4.072E+02, 4.072E+02, 4.227E+02, 9.630E+01, 1.097E+02, 1.150E+02, 1.290E+02, 1.614E+02, 2.332E+02, 3.171E+02, 3.375E+02, 3.375E+02, 3.240E+02, 9.253E+01, 9.984E+01, 1.018E+02, 1.433E+02, 2.575E+02, 2.792E+02, 2.959E+02, 2.921E+02, 2.921E+02, 2.683E+02, 8.253E+01, 9.942E+01, 1.218E+02, 1.343E+02, 1.539E+02, 2.413E+02, 2.657E+02, 2.577E+02, 2.577E+02, 2.468E+02, 1.693E+02, 1.718E+02, 1.766E+02, 1.784E+02, 1.797E+02, 1.795E+02, 1.821E+02, 1.866E+02, 3.089E+01, 3.491E+01, 3.966E+01, 6.613E+01, 1.134E+02, 1.342E+02, 1.443E+02, 1.488E+02, 1.525E+02, 1.525E+02, 3.143E+01, 4.464E+01, 5.470E+01, 9.366E+01, 1.104E+02, 1.189E+02, 1.275E+02, 1.272E+02, 1.224E+02, 1.224E+02,-4.714E-01, 1.111E+02,-4.386E-01, 1.365E+02, 4.143E-01, 2.131E+02, 2.166E+00, 3.423E+02,-7.350E-01, 1.073E+02,-4.210E-01, 1.327E+02, 7.869E-01, 2.280E+02, 2.035E+00, 3.070E+02,-7.468E-01, 3.549E+01, 1.915E-02, 7.021E+01, 8.675E-01, 1.209E+02, 1.622E+00, 1.456E+02,-7.977E-01, 3.712E+01, 1.387E-01, 6.718E+01, 6.096E-01, 1.141E+02, 1.105E+00, 1.302E+02, 8.619E+00, 9.343E+00, 9.778E+00, 5.945E+00, 1.912E-01, 1.908E-01, 1.904E-01, 1.895E-01
 6.750E+02, 9.517E+01, 1.104E+02, 1.180E+02, 1.313E+02, 1.842E+02, 3.037E+02, 3.602E+02, 4.075E+02, 4.075E+02, 4.241E+02, 9.721E+01, 1.062E+02, 1.123E+02, 1.232E+02, 1.549E+02, 2.336E+02, 3.157E+02, 3.380E+02, 3.380E+02, 3.257E+02, 9.005E+01, 9.523E+01, 1.003E+02, 1.335E+02, 2.558E+02, 2.768E+02, 2.972E+02, 2.964E+02, 2.964E+02, 2.730E+02, 7.959E+01, 9.732E+01, 1.217E+02, 1.330E+02, 1.536E+02, 2.398E+02, 2.592E+02, 2.590E+02, 2.590E+02, 2.512E+02, 1.581E+02, 1.637E+02, 1.689E+02, 1.723E+02, 1.739E+02, 1.754E+02, 1.794E+02, 1.847E+02, 3.114E+01, 3.527E+01, 4.023E+01, 6.837E+01, 1.163E+02, 1.388E+02, 1.434E+02, 1.488E+02, 1.530E+02, 1.530E+02, 3.355E+01, 4.534E+01, 5.562E+01, 9.526E+01, 1.123E+02, 1.213E+02, 1.309E+02, 1.301E+02, 1.251E+02, 1.251E+02,-5.493E-01, 1.096E+02,-4.159E-01, 1.297E+02, 4.428E-01, 2.122E+02, 2.168E+00, 3.450E+02,-7.531E-01, 1.024E+02,-4.690E-01, 1.290E+02, 8.056E-01, 2.259E+02, 2.060E+00, 3.105E+02,-7.833E-01, 3.591E+01, 5.996E-02, 7.137E+01, 8.463E-01, 1.222E+02, 1.599E+00, 1.469E+02,-8.203E-01, 3.800E+01, 8.039E-02, 6.841E+01, 6.617E-01, 1.174E+02, 1.172E+00, 1.336E+02, 8.501E+00, 9.184E+00, 1.028E+01, 6.004E+00, 1.917E-01, 1.912E-01, 1.906E-01, 1.901E-01
 6.900E+02, 9.611E+01, 1.081E+02, 1.168E+02, 1.296E+02, 1.808E+02, 2.948E+02, 3.551E+02, 4.031E+02, 4.031E+02, 4.161E+02, 9.712E+01, 1.050E+02, 1.126E+02, 1.286E+02, 1.611E+02, 2.349E+02, 3.146E+02, 3.355E+02, 3.355E+02, 3.230E+02, 8.850E+01, 9.149E+01, 9.343E+01, 1.461E+02, 2.543E+02, 2.761E+02, 2.965E+02, 2.952E+02, 2.952E+02, 2.724E+02, 8.076E+01, 9.692E+01, 1.131E+02, 1.284E+02, 1.446E+02, 2.308E+02, 2.635E+02, 2.592E+02, 2.592E+02, 2.487E+02, 1.568E+02, 1.634E+02, 1.695E+02, 1.724E+02, 1.747E+02, 1.765E+02, 1.835E+02, 1.890E+02, 3.235E+01, 3.609E+01, 4.083E+01, 6.978E+01, 1.161E+02, 1.356E+02, 1.438E+02, 1.499E+02, 1.552E+02, 1.552E+02, 3.087E+01, 4.382E+01, 5.401E+01, 9.124E+01, 1.108E+02, 1.205E+02, 1.292E+02, 1.282E+02, 1.229E+02, 1.229E+02,-4.383E-01, 1.085E+02,-3.550E-01, 1.333E+02, 5.836E-01, 2.165E+02, 2.106E+00, 3.414E+02,-6.792E-01, 1.043E+02,-4.438E-01, 1.296E+02, 8.404E-01, 2.295E+02, 2.040E+00, 3.087E+02,-8.063E-01, 3.623E+01, 6.548E-02, 7.187E+01, 7.992E-01, 1.191E+02, 1.674E+00, 1.461E+02,-7.884E-01, 3.702E+01, 8.238E-02, 6.529E+01, 7.373E-01, 1.150E+02, 1.110E+00, 1.311E+02, 8.989E+00, 9.695E+00, 9.712E+00, 6.002E+00, 1.913E-01, 1.908E-01, 1.904E-01, 1.899E-01
 7.050E+02, 9.383E+01, 1.071E+02, 1.158E+02, 1.288E+02, 1.909E+02, 2.984E+02, 3.506E+02, 3.892E+02, 3.892E+02, 3.978E+02, 9.672E+01, 1.031E+02, 1.113E+02, 1.270E+02, 1.597E+02, 2.362E+02, 3.155E+02, 3.305E+02, 3.305E+02, 3.178E+02, 9.010E+01, 9.780E+01, 9.704E+01, 1.301E+02, 2.506E+02, 2.796E+02, 2.961E+02, 2.930E+02, 2.930E+02, 2.706E+02, 7.925E+01, 9.680E+01, 1.147E+02, 1.284E+02, 1.397E+02, 2.276E+02, 2.599E+02, 2.630E+02, 2.630E+02, 2.583E+02, 1.565E+02, 1.642E+02, 1.697E+02, 1.733E+02, 1.751E+02, 1.777E+02, 1.855E+02, 1.894E+02, 3.102E+01, 3.518E+01, 3.999E+01, 7.474E+01, 1.138E+02, 1.345E+02, 1.446E+02, 1.493E+02, 1.548E+02, 1.548E+02, 3.177E+01, 4.450E+01, 5.717E+01, 9.488E+01, 1.126E+02, 1.217E+02, 1.302E+02, 1.295E+02, 1.246E+02, 1.246E+02,-5.332E-01, 1.070E+02,-3.719E-01, 1.324E+02, 5.037E-01, 2.146E+02, 2.055E+00, 3.341E+02,-8.361E-01, 1.055E+02,-6.028E-01, 1.311E+02, 8.526E-01, 2.306E+02, 2.003E+00, 3.042E+02,-8.032E-01, 3.509E+01, 1.649E-01, 7.589E+01, 9.060E-01, 1.203E+02, 1.533E+00, 1.464E+02,-7.919E-01, 3.703E+01, 1.238E-01, 7.077E+01, 6.901E-01, 1.164E+02, 1.176E+00, 1.326E+02, 8.481E+00, 9.151E+00, 9.361E+00, 5.849E+00, 1.924E-01, 1.915E-01, 1.910E-01, 1.904E-01
 7.200E+02, 9.442E+01, 1.086E+02, 1.175E+02, 1.306E+02, 1.915E+02, 2.917E+02, 3.509E+02, 4.072E+02, 4.072E+02, 4.216E+02, 9.420E+01, 1.030E+02, 1.095E+02, 1.239E+02, 1.611E+02, 2.342E+02, 3.176E+02, 3.315E+02, 3.315E+02, 3.181E+02, 9.166E+01, 9.869E+01, 9.855E+01, 1.308E+02, 2.591E+02, 2.811E+02, 2.950E+02, 2.909E+02, 2.909E+02, 2.688E+02, 8.162E+01, 9.756E+01, 1.136E+02, 1.286E+02, 1.475E+02, 2.506E+02, 2.613E+02, 2.654E+02, 2.654E+02, 2.621E+02, 1.641E+02, 1.607E+02, 1.631E+02, 1.649E+02, 1.664E+02, 1.687E+02, 1.792E+02, 1.851E+02, 3.113E+01, 3.511E+01, 4.008E+01, 6.961E+01, 1.196E+02, 1.357E+02, 1.475E+02, 1.515E+02, 1.532E+02, 1.532E+02, 3.232E+01, 4.622E+01, 6.092E+01, 9.831E+01, 1.127E+02, 1.222E+02, 1.304E+02, 1.298E+02, 1.250E+02, 1.250E+02,-5.708E-01, 1.083E+02,-3.736E-01, 1.334E+02, 5.507E-01, 2.121E+02, 2.122E+00, 3.356E+02,-7.738E-01, 1.028E+02,-4.857E-01, 1.297E+02, 9.005E-01, 2.310E+02, 2.007E+00, 3.055E+02,-8.332E-01, 3.540E+01, 1.446E-01, 7.683E+01, 8.862E-01, 1.232E+02, 1.568E+00, 1.458E+02,-8.300E-01, 3.807E+01, 9.869E-02, 7.345E+01, 7.035E-01, 1.172E+02, 1.182E+00, 1.335E+02, 8.664E+00, 9.378E+00, 9.990E+00, 6.000E+00, 1.918E-01, 1.913E-01, 1.907E-01, 1.902E-01
 7.350E+02, 9.545E+01, 1.103E+02, 1.196E+02, 1.352E+02, 1.940E+02, 2.929E+02, 3.475E+02, 4.030E+02, 4.030E+02, 4.188E+02, 9.630E+01, 1.067E+02, 1.157E+02, 1.326E+02, 1.690E+02, 2.389E+02, 3.146E+02, 3.349E+02, 3.349E+02, 3.228E+02, 9.728E+01, 1.061E+02, 1.058E+02, 1.206E+02, 2.515E+02, 2.742E+02, 2.929E+02, 2.920E+02, 2.920E+02, 2.696E+02, 8.643E+01, 1.022E+02, 1.274E+02, 1.426E+02, 1.591E+02, 2.336E+02, 2.621E+02, 2.631E+02, 2.631E+02, 2.539E+02, 1.744E+02, 1.724E+02, 1.672E+02, 1.676E+02, 1.681E+02, 1.699E+02, 1.779E+02, 1.841E+02, 3.172E+01, 3.586E+01, 3.992E+01, 6.547E+01, 1.157E+02, 1.331E+02, 1.411E+02, 1.456E+02, 1.470E+02, 1.470E+02, 3.227E+01, 4.467E+01, 5.981E+01, 9.521E+01, 1.120E+02, 1.209E+02, 1.300E+02, 1.293E+02, 1.248E+02, 1.248E+02,-6.142E-01, 1.113E+02,-5.186E-01, 1.398E+02, 5.193E-01, 2.187E+02, 2.053E+00, 3.401E+02,-6.679E-01, 1.074E+02,-4.858E-01, 1.408E+02, 9.065E-01, 2.332E+02, 1.959E+00, 3.061E+02,-7.366E-01, 3.613E+01, 7.460E-02, 7.055E+01, 9.332E-01, 1.249E+02, 1.465E+00, 1.413E+02,-7.312E-01, 3.856E+01, 2.093E-02, 6.779E+01, 6.772E-01, 1.146E+02, 1.108E+00, 1.317E+02, 8.944E+00, 9.715E+00, 9.633E+00, 6.061E+00, 1.924E-01, 1.916E-01, 1.907E-01, 1.899E-01
 7.500E+02, 9.745E+01, 1.124E+02, 1.216E+02, 1.343E+02, 1.824E+02, 3.022E+02, 3.591E+02, 4.038E+02, 4.038E+02, 4.154E+02, 9.619E+01, 1.082E+02, 1.157E+02, 1.286E+02, 1.642E+02, 2.350E+02, 3.223E+02, 3.395E+02, 3.395E+02, 3.271E+02, 9.789E+01, 1.051E+02, 1.054E+02, 1.150E+02, 2.556E+02, 2.843E+02, 3.003E+02, 2.947E+02, 2.947E+02, 2.684E+02, 8.234E+01, 9.933E+01, 1.256E+02, 1.418E+02, 1.619E+02, 2.478E+02, 2.664E+02, 2.646E+02, 2.646E+02, 2.582E+02, 1.748E+02, 1.742E+02, 1.756E+02, 1.765E+02, 1.772E+02, 1.779E+02, 1.846E+02, 1.890E+02, 3.175E+01, 3.592E+01, 4.051E+01, 6.343E+01, 1.053E+02, 1.346E+02, 1.451E+02, 1.489E+02, 1.506E+02, 1.506E+02, 3.196E+01, 4.546E+01, 5.691E+01, 9.561E+01, 1.111E+02, 1.190E+02, 1.284E+02, 1.280E+02, 1.231E+02, 1.231E+02,-6.151E-01, 1.123E+02,-4.322E-01, 1.371E+02, 4.330E-01, 2.117E+02, 2.127E+00, 3.438E+02,-7.514E-01, 1.103E+02,-5.287E-01, 1.365E+02, 8.264E-01, 2.346E+02, 2.046E+00, 3.124E+02,-7.859E-01, 3.633E+01,-6.560E-03, 6.730E+01, 8.926E-01, 1.245E+02, 1.633E+00, 1.478E+02,-7.578E-01, 3.755E+01, 1.495E-01, 6.745E+01, 6.678E-01, 1.141E+02, 1.104E+00, 1.303E+02, 8.667E+00, 9.382E+00, 9.689E+00, 6.018E+00, 1.922E-01, 1.913E-01, 1.906E-01, 1.903E-01
 7.650E+02, 1.006E+02, 1.146E+02, 1.234E+02, 1.366E+02, 1.876E+02, 2.942E+02, 3.547E+02, 4.072E+02, 4.072E+02, 4.235E+02, 9.862E+01, 1.103E+02, 1.174E+02, 1.310E+02, 1.645E+02, 2.398E+02, 3.171E+02, 3.385E+02, 3.385E+02, 3.261E+02, 9.858E+01, 1.051E+02, 1.071E+02, 1.520E+02, 2.584E+02, 2.832E+02, 2.983E+02, 2.945E+02, 2.945E+02, 2.714E+02, 8.702E+01, 1.048E+02, 1.196E+02, 1.330E+02, 1.580E+02, 2.416E+02, 2.648E+02, 2.667E+02, 2.667E+02, 2.613E+02, 1.716E+02, 1.719E+02, 1.717E+02, 1.746E+02, 1.764E+02, 1.778E+02, 1.835E+02, 1.883E+02, 3.133E+01, 3.525E+01, 4.046E+01, 6.675E+01, 1.134E+02, 1.403E+02, 1.471E+02, 1.513E+02, 1.542E+02, 1.542E+02, 3.079E+01, 4.386E+01, 5.540E+01, 9.404E+01, 1.120E+02, 1.212E+02, 1.326E+02, 1.321E+02, 1.270E+02, 1.270E+02,-6.216E-01, 1.131E+02,-4.452E-01, 1.371E+02, 5.067E-01, 2.171E+02, 2.123E+00, 3.432E+02,-7.742E-01, 1.101E+02,-5.429E-01, 1.401E+02, 8.141E-01, 2.350E+02, 2.025E+00, 3.093E+02,-7.929E-01, 3.558E+01, 1.265E-01, 6.896E+01, 9.164E-01, 1.241E+02, 1.464E+00, 1.473E+02,-7.538E-01, 3.722E+01, 1.240E-01, 6.659E+01, 6.221E-01, 1.162E+02, 1.158E+00, 1.351E+02, 8.681E+00, 9.416E+00, 9.505E+00, 6.065E+00, 1.918E-01, 1.909E-01, 1.901E-01, 1.895E-01
 7.800E+02, 1.002E+02, 1.154E+02, 1.245E+02, 1.393E+02, 1.886E+02, 2.969E+02, 3.614E+02, 4.211E+02, 4.211E+02, 4.361E+02, 9.994E+01, 1.099E+02, 1.193E+02, 1.346E+02, 1.687E+02, 2.402E+02, 3.181E+02, 3.412E+02, 3.412E+02, 3.289E+02, 9.311E+01, 1.015E+02, 1.000E+02, 1.254E+02, 2.565E+02, 2.842E+02, 3.014E+02, 2.975E+02, 2.975E+02, 2.746E+02, 8.134E+01, 1.002E+02, 1.177E+02, 1.294E+02, 1.438E+02, 2.200E+02, 2.702E+02, 2.659E+02, 2.659E+02, 2.568E+02, 1.606E+02, 1.688E+02, 1.726E+02, 1.763E+02, 1.797E+02, 1.820E+02, 1.878E+02, 1.933E+02, 3.149E+01, 3.523E+01, 4.018E+01, 6.874E+01, 1.190E+02, 1.403E+02, 1.501E+02, 1.549E+02, 1.583E+02, 1.583E+02, 3.199E+01, 4.402E+01, 5.548E+01, 9.478E+01, 1.138E+02, 1.233E+02, 1.325E+02, 1.320E+02, 1.271E+02, 1.271E+02,-5.245E-01, 1.158E+02,-4.186E-01, 1.405E+02, 4.536E-01, 2.149E+02, 2.074E+00, 3.480E+02,-6.994E-01, 1.106E+02,-4.526E-01, 1.393E+02, 8.413E-01, 2.321E+02, 2.028E+00, 3.120E+02,-7.727E-01, 3.574E+01, 8.193E-02, 7.262E+01, 8.140E-01, 1.250E+02, 1.707E+00, 1.500E+02,-7.770E-01, 3.739E+01, 7.438E-02, 6.614E+01, 6.700E-01, 1.184E+02, 1.165E+00, 1.347E+02, 8.779E+00, 9.539E+00, 9.729E+00, 6.166E+00, 1.918E-01, 1.908E-01, 1.900E-01, 1.893E-01
 7.950E+02, 1.013E+02, 1.153E+02, 1.240E+02, 1.364E+02, 1.879E+02, 3.018E+02, 3.573E+02, 4.099E+02, 4.099E+02, 4.197E+02, 9.639E+01, 1.069E+02, 1.151E+02, 1.303E+02, 1.612E+02, 2.323E+02, 3.203E+02, 3.421E+02, 3.421E+02, 3.298E+02, 8.837E+01, 9.657E+01, 1.014E+02, 1.164E+02, 2.579E+02, 2.860E+02, 3.026E+02, 2.991E+02, 2.991E+02, 2.737E+02, 7.910E+01, 9.792E+01, 1.160E+02, 1.321E+02, 1.482E+02, 2.466E+02, 2.620E+02, 2.621E+02, 2.621E+02, 2.555E+02, 1.693E+02, 1.743E+02, 1.788E+02, 1.801E+02, 1.810E+02, 1.820E+02, 1.889E+02, 1.941E+02, 3.157E+01, 3.565E+01, 4.141E+01, 6.808E+01, 1.129E+02, 1.393E+02, 1.475E+02, 1.530E+02, 1.576E+02, 1.576E+02, 3.225E+01, 4.654E+01, 5.937E+01, 9.693E+01, 1.151E+02, 1.248E+02, 1.334E+02, 1.323E+02, 1.273E+02, 1.273E+02,-5.489E-01, 1.128E+02,-3.719E-01, 1.371E+02, 4.655E-01, 2.110E+02, 2.170E+00, 3.464E+02,-7.420E-01, 1.047E+02,-4.524E-01, 1.324E+02, 8.974E-01, 2.300E+02, 2.094E+00, 3.148E+02,-8.250E-01, 3.526E+01, 1.148E-01, 7.312E+01, 8.090E-01, 1.237E+02, 1.727E+00, 1.512E+02,-7.382E-01, 3.784E+01, 1.581E-01, 6.960E+01, 6.338E-01, 1.207E+02, 1.172E+00, 1.358E+02, 8.705E+00, 9.451E+00, 1.021E+01, 6.226E+00, 1.914E-01, 1.911E-01, 1.904E-01, 1.901E-01
