s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
 8.700E+02, 4.722E+01, 5.733E+01, 8.725E+01, 2.463E+02, 1.604E+02
 8.720E+02, 4.719E+01, 5.748E+01, 8.739E+01, 2.480E+02, 1.589E+02
 8.730E+02, 4.717E+01, 5.765E+01, 8.754E+01, 2.497E+02, 1.574E+02
 8.750E+02, 4.714E+01, 5.796E+01, 8.768E+01, 2.514E+02, 1.559E+02
 8.760E+02, 4.712E+01, 5.831E+01, 8.783E+01, 2.532E+02, 1.544E+02
 8.780E+02, 4.709E+01, 5.866E+01, 8.797E+01, 2.549E+02, 1.529E+02
 8.790E+02, 4.706E+01, 5.901E+01, 8.812E+01, 2.566E+02, 1.514E+02
 8.810E+02, 4.704E+01, 5.936E+01, 8.827E+01, 2.584E+02, 1.169E+02
 8.820E+02, 4.701E+01, 5.971E+01, 8.841E+01, 2.601E+02, 0.000E+00
 8.840E+02, 4.699E+01, 6.007E+01, 8.856E+01, 2.618E+02, 0.000E+00
 8.850E+02, 4.696E+01, 6.042E+01, 8.870E+01, 2.635E+02, 0.000E+00
 8.870E+02, 4.693E+01, 6.077E+01, 8.885E+01, 2.653E+02, 0.000E+00
 8.880E+02, 4.691E+01, 6.112E+01, 8.899E+01, 2.670E+02, 0.000E+00
 8.900E+02, 4.688E+01, 6.147E+01, 8.914E+01, 2.686E+02, 0.000E+00
 8.910E+02, 4.686E+01, 6.182E+01, 8.928E+01, 2.698E+02, 0.000E+00
 8.930E+02, 4.683E+01, 6.217E+01, 8.943E+01, 2.711E+02, 0.000E+00
 8.940E+02, 4.680E+01, 6.252E+01, 8.957E+01, 2.724E+02, 0.000E+00
 8.960E+02, 4.678E+01, 6.284E+01, 8.972E+01, 2.736E+02, 0.000E+00
 8.970E+02, 4.675E+01, 6.310E+01, 8.986E+01, 2.749E+02, 0.000E+00
 8.990E+02, 4.673E+01, 6.333E+01, 9.001E+01, 2.761E+02, 0.000E+00
 9.000E+02, 4.670E+01, 6.357E+01, 9.015E+01, 2.774E+02, 0.000E+00
 9.020E+02, 4.667E+01, 6.381E+01, 9.030E+01, 2.786E+02, 0.000E+00
 9.030E+02, 4.665E+01, 6.404E+01, 9.044E+01, 2.799E+02, 0.000E+00
 9.050E+02, 4.662E+01, 6.428E+01, 9.059E+01, 2.812E+02, 0.000E+00
 9.060E+02, 4.659E+01, 6.451E+01, 9.074E+01, 2.824E+02, 0.000E+00
 9.080E+02, 4.657E+01, 6.475E+01, 9.088E+01, 2.837E+02, 0.000E+00
 9.090E+02, 4.654E+01, 6.499E+01, 9.103E+01, 2.849E+02, 0.000E+00
 9.110E+02, 4.652E+01, 6.522E+01, 9.117E+01, 2.862E+02, 0.000E+00
 9.120E+02, 4.649E+01, 6.546E+01, 9.132E+01, 2.874E+02, 0.000E+00
 9.140E+02, 4.646E+01, 6.570E+01, 9.146E+01, 2.887E+02, 0.000E+00
 9.150E+02, 4.644E+01, 6.593E+01, 9.161E+01, 2.895E+02, 0.000E+00
 9.170E+02, 4.641E+01, 6.617E+01, 9.175E+01, 2.900E+02, 0.000E+00
 9.180E+02, 4.639E+01, 6.640E+01, 9.190E+01, 2.906E+02, 0.000E+00
 9.200E+02, 4.636E+01, 6.664E+01, 9.204E+01, 2.912E+02, 0.000E+00
 9.210E+02, 4.633E+01, 6.688E+01, 9.219E+01, 2.917E+02, 0.000E+00
 9.230E+02, 4.631E+01, 6.711E+01, 9.233E+01, 2.923E+02, 0.000E+00
 9.240E+02, 4.630E+01, 6.735E+01, 9.248E+01, 2.929E+02, 0.000E+00
 9.260E+02, 4.634E+01, 6.748E+01, 9.262E+01, 2.934E+02, 0.000E+00
 9.270E+02, 4.637E+01, 6.750E+01, 9.277E+01, 2.940E+02, 0.000E+00
 9.290E+02, 4.640E+01, 6.751E+01, 9.301E+01, 2.945E+02, 0.000E+00
 9.300E+02, 4.643E+01, 6.751E+01, 9.343E+01, 2.943E+02, 0.000E+00
 9.320E+02, 4.646E+01, 6.752E+01, 9.388E+01, 2.938E+02, 0.000E+00
 9.330E+02, 4.650E+01, 6.753E+01, 9.432E+01, 2.932E+02, 0.000E+00
 9.350E+02, 4.653E+01, 6.754E+01, 9.476E+01, 2.927E+02, 0.000E+00
 9.360E+02, 4.656E+01, 6.755E+01, 9.521E+01, 2.922E+02, 0.000E+00
 9.380E+02, 4.659E+01, 6.756E+01, 9.565E+01, 2.916E+02, 0.000E+00
 9.390E+02, 4.662E+01, 6.757E+01, 9.609E+01, 2.911E+02, 0.000E+00
 9.410E+02, 4.666E+01, 6.758E+01, 9.654E+01, 2.905E+02, 0.000E+00
 9.420E+02, 4.669E+01, 6.758E+01, 9.698E+01, 2.900E+02, 0.000E+00
 9.440E+02, 4.672E+01, 6.759E+01, 9.742E+01, 2.894E+02, 0.000E+00
 9.450E+02, 4.675E+01, 6.760E+01, 9.787E+01, 2.889E+02, 0.000E+00
 9.470E+02, 4.678E+01, 6.761E+01, 9.831E+01, 2.883E+02, 0.000E+00
 9.480E+02, 4.682E+01, 6.762E+01, 9.875E+01, 2.878E+02, 0.000E+00
 9.500E+02, 4.685E+01, 6.763E+01, 9.919E+01, 2.872E+02, 0.000E+00
 9.510E+02, 4.688E+01, 6.764E+01, 9.964E+01, 2.867E+02, 0.000E+00
 9.530E+02, 4.691E+01, 6.764E+01, 1.001E+02, 2.860E+02, 0.000E+00
 9.540E+02, 4.694E+01, 6.765E+01, 1.005E+02, 2.851E+02, 0.000E+00
 9.560E+02, 4.698E+01, 6.766E+01, 1.010E+02, 2.842E+02, 0.000E+00
 9.570E+02, 4.701E+01, 6.767E+01, 1.014E+02, 2.832E+02, 0.000E+00
 9.590E+02, 4.704E+01, 6.768E+01, 1.019E+02, 2.822E+02, 0.000E+00
 9.600E+02, 4.707E+01, 6.769E+01, 1.023E+02, 2.813E+02, 0.000E+00
 9.620E+02, 4.710E+01, 6.770E+01, 1.027E+02, 2.803E+02, 0.000E+00
 9.630E+02, 4.714E+01, 6.771E+01, 1.032E+02, 2.794E+02, 0.000E+00
 9.650E+02, 4.726E+01, 6.771E+01, 1.036E+02, 2.784E+02, 0.000E+00
 9.660E+02, 4.738E+01, 6.772E+01, 1.041E+02, 2.774E+02, 0.000E+00
 9.680E+02, 4.751E+01, 6.773E+01, 1.045E+02, 2.765E+02, 0.000E+00
 9.690E+02, 4.763E+01, 6.774E+01, 1.050E+02, 2.755E+02, 0.000E+00
 9.710E+02, 4.776E+01, 6.775E+01, 1.054E+02, 2.745E+02, 0.000E+00
 9.720E+02, 4.788E+01, 6.776E+01, 1.058E+02, 2.736E+02, 0.000E+00
 9.740E+02, 4.801E+01, 6.777E+01, 1.063E+02, 2.726E+02, 0.000E+00
 9.750E+02, 4.813E+01, 6.778E+01, 1.067E+02, 2.717E+02, 0.000E+00
 9.770E+02, 4.826E+01, 6.778E+01, 1.072E+02, 2.707E+02, 0.000E+00
 9.780E+02, 4.838E+01, 6.779E+01, 1.076E+02, 2.697E+02, 0.000E+00
 9.800E+02, 4.851E+01, 6.780E+01, 1.081E+02, 2.688E+02, 0.000E+00
 9.810E+02, 4.864E+01, 6.781E+01, 1.085E+02, 2.678E+02, 0.000E+00
 9.830E+02, 4.876E+01, 6.782E+01, 1.091E+02, 2.669E+02, 0.000E+00
 9.840E+02, 4.889E+01, 6.784E+01, 1.096E+02, 2.659E+02, 0.000E+00
 9.860E+02, 4.901E+01, 6.793E+01, 1.101E+02, 2.649E+02, 0.000E+00
 9.870E+02, 4.914E+01, 6.803E+01, 1.107E+02, 2.637E+02, 0.000E+00
 9.890E+02, 4.926E+01, 6.813E+01, 1.112E+02, 2.624E+02, 0.000E+00
 9.900E+02, 4.939E+01, 6.823E+01, 1.118E+02, 2.611E+02, 0.000E+00
 9.920E+02, 4.952E+01, 6.833E+01, 1.123E+02, 2.599E+02, 0.000E+00
 9.930E+02, 4.964E+01, 6.843E+01, 1.129E+02, 2.586E+02, 0.000E+00
 9.950E+02, 4.977E+01, 6.853E+01, 1.134E+02, 2.573E+02, 0.000E+00
 9.960E+02, 4.989E+01, 6.863E+01, 1.140E+02, 2.560E+02, 0.000E+00
 9.980E+02, 5.002E+01, 6.873E+01, 1.145E+02, 2.548E+02, 0.000E+00
 9.990E+02, 5.014E+01, 6.883E+01, 1.151E+02, 2.535E+02, 0.000E+00
 1.001E+03, 5.027E+01, 6.893E+01, 1.156E+02, 2.521E+02, 0.000E+00
 1.002E+03, 5.039E+01, 6.903E+01, 1.161E+02, 2.505E+02, 0.000E+00
 1.004E+03, 5.052E+01, 6.913E+01, 1.167E+02, 2.489E+02, 0.000E+00
 1.005E+03, 5.064E+01, 6.923E+01, 1.172E+02, 2.472E+02, 0.000E+00
 1.007E+03, 5.077E+01, 6.933E+01, 1.178E+02, 2.455E+02, 0.000E+00
 1.008E+03, 5.089E+01, 6.943E+01, 1.183E+02, 2.439E+02, 0.000E+00
 1.010E+03, 5.102E+01, 6.953E+01, 1.189E+02, 2.422E+02, 0.000E+00
 1.011E+03, 5.115E+01, 6.963E+01, 1.194E+02, 2.405E+02, 0.000E+00
 1.013E+03, 5.127E+01, 6.973E+01, 1.204E+02, 2.389E+02, 0.000E+00
 1.014E+03, 5.140E+01, 6.983E+01, 1.213E+02, 2.372E+02, 0.000E+00
 1.016E+03, 5.155E+01, 6.993E+01, 1.223E+02, 2.356E+02, 0.000E+00
 1.017E+03, 5.180E+01, 7.003E+01, 1.233E+02, 2.340E+02, 0.000E+00
 1.019E+03, 5.208E+01, 7.013E+01, 1.243E+02, 2.326E+02, 0.000E+00
 1.020E+03, 5.236E+01, 7.023E+01, 1.253E+02, 2.313E+02, 0.000E+00
 1.022E+03, 5.264E+01, 7.033E+01, 1.263E+02, 2.299E+02, 0.000E+00
 1.023E+03, 5.292E+01, 7.043E+01, 1.273E+02, 2.286E+02, 0.000E+00
 1.025E+03, 5.320E+01, 7.053E+01, 1.283E+02, 2.272E+02, 0.000E+00
 1.026E+03, 5.348E+01, 7.063E+01, 1.292E+02, 2.259E+02, 0.000E+00
 1.028E+03, 5.376E+01, 7.073E+01, 1.302E+02, 2.245E+02, 0.000E+00
 1.029E+03, 5.404E+01, 7.083E+01, 1.312E+02, 2.232E+02, 0.000E+00
 1.031E+03, 5.432E+01, 7.093E+01, 1.322E+02, 2.219E+02, 0.000E+00
 1.032E+03, 5.460E+01, 7.103E+01, 1.332E+02, 2.205E+02, 0.000E+00
 1.034E+03, 5.488E+01, 7.113E+01, 1.342E+02, 2.192E+02, 0.000E+00
 1.035E+03, 5.516E+01, 7.123E+01, 1.352E+02, 2.178E+02, 0.000E+00
 1.037E+03, 5.544E+01, 7.133E+01, 1.362E+02, 2.163E+02, 0.000E+00
 1.038E+03, 5.571E+01, 7.143E+01, 1.371E+02, 2.146E+02, 0.000E+00
 1.040E+03, 5.600E+01, 7.153E+01, 1.381E+02, 2.130E+02, 0.000E+00
 1.041E+03, 5.623E+01, 7.163E+01, 1.391E+02, 2.114E+02, 0.000E+00
 1.043E+03, 5.642E+01, 7.173E+01, 1.401E+02, 2.098E+02, 0.000E+00
 1.044E+03, 5.661E+01, 7.183E+01, 1.411E+02, 2.081E+02, 0.000E+00
 1.046E+03, 5.680E+01, 7.193E+01, 1.421E+02, 2.065E+02, 0.000E+00
 1.047E+03, 5.699E+01, 7.203E+01, 1.431E+02, 2.049E+02, 0.000E+00
 1.049E+03, 5.718E+01, 7.213E+01, 1.441E+02, 2.033E+02, 0.000E+00
 1.050E+03, 5.737E+01, 7.223E+01, 1.450E+02, 2.020E+02, 0.000E+00
 1.052E+03, 5.756E+01, 7.233E+01, 1.460E+02, 2.006E+02, 0.000E+00
 1.053E+03, 5.775E+01, 7.243E+01, 1.470E+02, 1.993E+02, 0.000E+00
 1.055E+03, 5.793E+01, 7.253E+01, 1.480E+02, 1.980E+02, 0.000E+00
 1.056E+03, 5.812E+01, 7.263E+01, 1.490E+02, 1.966E+02, 0.000E+00
 1.058E+03, 5.831E+01, 7.273E+01, 1.500E+02, 1.953E+02, 0.000E+00
 1.059E+03, 5.850E+01, 7.283E+01, 1.510E+02, 1.940E+02, 0.000E+00
 1.061E+03, 5.869E+01, 7.293E+01, 1.520E+02, 1.927E+02, 0.000E+00
 1.062E+03, 5.888E+01, 7.302E+01, 1.529E+02, 1.913E+02, 0.000E+00
 1.064E+03, 5.907E+01, 7.312E+01, 1.539E+02, 1.900E+02, 0.000E+00
 1.065E+03, 5.925E+01, 7.322E+01, 1.549E+02, 1.887E+02, 0.000E+00
 1.067E+03, 5.944E+01, 7.332E+01, 1.559E+02, 1.873E+02, 0.000E+00
 1.068E+03, 5.963E+01, 7.342E+01, 1.569E+02, 1.860E+02, 0.000E+00
 1.070E+03, 5.982E+01, 7.352E+01, 1.579E+02, 1.847E+02, 0.000E+00
 1.071E+03, 6.001E+01, 7.362E+01, 1.589E+02, 1.834E+02, 0.000E+00
 1.073E+03, 6.020E+01, 7.372E+01, 1.599E+02, 1.820E+02, 0.000E+00
 1.074E+03, 6.030E+01, 7.382E+01, 1.608E+02, 1.807E+02, 0.000E+00
 1.076E+03, 6.031E+01, 7.392E+01, 1.619E+02, 1.794E+02, 0.000E+00
 1.077E+03, 6.032E+01, 7.402E+01, 1.629E+02, 1.780E+02, 0.000E+00
 1.079E+03, 6.032E+01, 7.412E+01, 1.640E+02, 1.767E+02, 0.000E+00
 1.080E+03, 6.033E+01, 7.422E+01, 1.651E+02, 1.754E+02, 0.000E+00
 1.082E+03, 6.034E+01, 7.432E+01, 1.662E+02, 1.743E+02, 0.000E+00
 1.083E+03, 6.034E+01, 7.442E+01, 1.673E+02, 1.732E+02, 0.000E+00
 1.085E+03, 6.035E+01, 7.452E+01, 1.684E+02, 1.721E+02, 0.000E+00
 1.086E+03, 6.036E+01, 7.462E+01, 1.695E+02, 1.709E+02, 0.000E+00
 1.088E+03, 6.037E+01, 7.472E+01, 1.706E+02, 1.698E+02, 0.000E+00
 1.089E+03, 6.037E+01, 7.482E+01, 1.717E+02, 1.687E+02, 0.000E+00
 1.091E+03, 6.038E+01, 7.492E+01, 1.728E+02, 1.675E+02, 0.000E+00
 1.092E+03, 6.039E+01, 7.502E+01, 1.739E+02, 1.664E+02, 0.000E+00
 1.094E+03, 6.039E+01, 7.512E+01, 1.750E+02, 1.653E+02, 0.000E+00
 1.095E+03, 6.040E+01, 7.522E+01, 1.761E+02, 1.642E+02, 0.000E+00
 1.097E+03, 6.041E+01, 7.532E+01, 1.772E+02, 1.630E+02, 0.000E+00
 1.098E+03, 6.041E+01, 7.542E+01, 1.783E+02, 1.619E+02, 0.000E+00
 1.100E+03, 6.042E+01, 7.552E+01, 1.794E+02, 1.608E+02, 0.000E+00
 1.101E+03, 6.043E+01, 7.562E+01, 1.805E+02, 1.597E+02, 0.000E+00
 1.103E+03, 6.043E+01, 7.572E+01, 1.816E+02, 1.585E+02, 0.000E+00
 1.104E+03, 6.044E+01, 7.582E+01, 1.827E+02, 1.574E+02, 0.000E+00
 1.106E+03, 6.045E+01, 7.592E+01, 1.838E+02, 1.563E+02, 0.000E+00
 1.107E+03, 6.046E+01, 7.602E+01, 1.848E+02, 1.552E+02, 0.000E+00
 1.109E+03, 6.046E+01, 7.612E+01, 1.860E+02, 1.540E+02, 0.000E+00
 1.110E+03, 6.047E+01, 7.622E+01, 1.870E+02, 1.529E+02, 0.000E+00
 1.112E+03, 6.048E+01, 7.632E+01, 1.881E+02, 1.518E+02, 0.000E+00
 1.113E+03, 6.048E+01, 7.642E+01, 1.892E+02, 1.507E+02, 0.000E+00
 1.115E+03, 6.049E+01, 7.652E+01, 1.903E+02, 1.498E+02, 0.000E+00
 1.116E+03, 6.050E+01, 7.662E+01, 1.914E+02, 1.490E+02, 0.000E+00
 1.118E+03, 6.050E+01, 7.672E+01, 1.925E+02, 1.481E+02, 0.000E+00
 1.119E+03, 6.051E+01, 7.682E+01, 1.936E+02, 1.473E+02, 0.000E+00
 1.121E+03, 6.052E+01, 7.692E+01, 1.947E+02, 1.464E+02, 0.000E+00
 1.122E+03, 6.053E+01, 7.709E+01, 1.958E+02, 1.456E+02, 0.000E+00
 1.124E+03, 6.053E+01, 7.739E+01, 1.969E+02, 1.447E+02, 0.000E+00
 1.125E+03, 6.054E+01, 7.770E+01, 1.980E+02, 1.439E+02, 0.000E+00
 1.127E+03, 6.055E+01, 7.800E+01, 1.991E+02, 1.430E+02, 0.000E+00
 1.128E+03, 6.055E+01, 7.830E+01, 2.002E+02, 1.422E+02, 0.000E+00
 1.130E+03, 6.056E+01, 7.861E+01, 2.013E+02, 1.413E+02, 0.000E+00
 1.131E+03, 6.057E+01, 7.891E+01, 2.024E+02, 1.405E+02, 0.000E+00
 1.133E+03, 6.057E+01, 7.922E+01, 2.035E+02, 1.396E+02, 0.000E+00
 1.134E+03, 6.058E+01, 7.952E+01, 2.046E+02, 1.388E+02, 0.000E+00
 1.136E+03, 6.059E+01, 7.983E+01, 2.057E+02, 1.380E+02, 0.000E+00
 1.137E+03, 6.059E+01, 8.013E+01, 2.068E+02, 1.371E+02, 0.000E+00
 1.139E+03, 6.060E+01, 8.044E+01, 2.079E+02, 1.363E+02, 0.000E+00
 1.140E+03, 6.064E+01, 8.074E+01, 2.090E+02, 1.354E+02, 0.000E+00
 1.142E+03, 6.072E+01, 8.104E+01, 2.101E+02, 1.346E+02, 0.000E+00
 1.143E+03, 6.080E+01, 8.135E+01, 2.111E+02, 1.337E+02, 0.000E+00
 1.145E+03, 6.088E+01, 8.165E+01, 2.122E+02, 1.329E+02, 0.000E+00
 1.146E+03, 6.096E+01, 8.196E+01, 2.133E+02, 1.320E+02, 0.000E+00
 1.148E+03, 6.104E+01, 8.226E+01, 2.142E+02, 1.312E+02, 0.000E+00
 1.149E+03, 6.112E+01, 8.257E+01, 2.150E+02, 1.303E+02, 0.000E+00
 1.151E+03, 6.120E+01, 8.287E+01, 2.158E+02, 1.295E+02, 0.000E+00
 1.152E+03, 6.128E+01, 8.317E+01, 2.166E+02, 1.286E+02, 0.000E+00
 1.154E+03, 6.136E+01, 8.348E+01, 2.174E+02, 1.278E+02, 0.000E+00
 1.155E+03, 6.143E+01, 8.378E+01, 2.182E+02, 1.269E+02, 0.000E+00
 1.157E+03, 6.151E+01, 8.409E+01, 2.190E+02, 1.261E+02, 0.000E+00
 1.158E+03, 6.159E+01, 8.439E+01, 2.198E+02, 1.252E+02, 0.000E+00
 1.160E+03, 6.167E+01, 8.470E+01, 2.206E+02, 1.244E+02, 0.000E+00
 1.161E+03, 6.175E+01, 8.500E+01, 2.214E+02, 1.235E+02, 0.000E+00
 1.163E+03, 6.183E+01, 8.531E+01, 2.222E+02, 1.227E+02, 0.000E+00
 1.164E+03, 6.191E+01, 8.561E+01, 2.230E+02, 1.218E+02, 0.000E+00
 1.166E+03, 6.199E+01, 8.591E+01, 2.238E+02, 1.210E+02, 0.000E+00
 1.167E+03, 6.207E+01, 8.622E+01, 2.246E+02, 1.201E+02, 0.000E+00
 1.169E+03, 6.215E+01, 8.652E+01, 2.253E+02, 1.193E+02, 0.000E+00
 1.170E+03, 6.223E+01, 8.683E+01, 2.261E+02, 1.184E+02, 0.000E+00
 1.172E+03, 6.231E+01, 8.713E+01, 2.269E+02, 1.176E+02, 0.000E+00
 1.173E+03, 6.239E+01, 8.744E+01, 2.277E+02, 1.167E+02, 0.000E+00
 1.175E+03, 6.247E+01, 8.774E+01, 2.285E+02, 1.159E+02, 0.000E+00
 1.176E+03, 6.255E+01, 8.805E+01, 2.293E+02, 1.150E+02, 0.000E+00
 1.178E+03, 6.263E+01, 8.835E+01, 2.300E+02, 1.142E+02, 0.000E+00
 1.179E+03, 6.271E+01, 8.865E+01, 2.305E+02, 1.133E+02, 0.000E+00
 1.181E+03, 6.279E+01, 8.896E+01, 2.308E+02, 9.219E+01, 0.000E+00
 1.182E+03, 6.287E+01, 8.926E+01, 2.312E+02, 0.000E+00, 0.000E+00
 1.184E+03, 6.295E+01, 8.957E+01, 2.316E+02, 0.000E+00, 0.000E+00
 1.185E+03, 6.303E+01, 8.988E+01, 2.319E+02, 0.000E+00, 0.000E+00
 1.187E+03, 6.311E+01, 9.024E+01, 2.323E+02, 0.000E+00, 0.000E+00
 1.188E+03, 6.319E+01, 9.061E+01, 2.326E+02, 0.000E+00, 0.000E+00
 1.190E+03, 6.327E+01, 9.099E+01, 2.330E+02, 0.000E+00, 0.000E+00
 1.191E+03, 6.335E+01, 9.136E+01, 2.334E+02, 0.000E+00, 0.000E+00
 1.193E+03, 6.343E+01, 9.174E+01, 2.337E+02, 0.000E+00, 0.000E+00
 1.194E+03, 6.351E+01, 9.212E+01, 2.341E+02, 0.000E+00, 0.000E+00
 1.196E+03, 6.359E+01, 9.249E+01, 2.345E+02, 0.000E+00, 0.000E+00
 1.197E+03, 6.367E+01, 9.287E+01, 2.345E+02, 0.000E+00, 0.000E+00
 1.199E+03, 6.375E+01, 9.324E+01, 2.342E+02, 0.000E+00, 0.000E+00
 1.200E+03, 6.383E+01, 9.362E+01, 2.338E+02, 0.000E+00, 0.000E+00
 1.202E+03, 6.391E+01, 9.399E+01, 2.335E+02, 0.000E+00, 0.000E+00
 1.203E+03, 6.399E+01, 9.437E+01, 2.331E+02, 0.000E+00, 0.000E+00
 1.205E+03, 6.407E+01, 9.474E+01, 2.328E+02, 0.000E+00, 0.000E+00
 1.206E+03, 6.415E+01, 9.512E+01, 2.324E+02, 0.000E+00, 0.000E+00
 1.208E+03, 6.423E+01, 9.549E+01, 2.321E+02, 0.000E+00, 0.000E+00
 1.209E+03, 6.431E+01, 9.587E+01, 2.317E+02, 0.000E+00, 0.000E+00
 1.211E+03, 6.438E+01, 9.624E+01, 2.314E+02, 0.000E+00, 0.000E+00
 1.212E+03, 6.446E+01, 9.662E+01, 2.310E+02, 0.000E+00, 0.000E+00
 1.214E+03, 6.454E+01, 9.699E+01, 2.307E+02, 0.000E+00, 0.000E+00
 1.215E+03, 6.462E+01, 9.737E+01, 2.303E+02, 0.000E+00, 0.000E+00
 1.217E+03, 6.470E+01, 9.774E+01, 2.300E+02, 0.000E+00, 0.000E+00
 1.218E+03, 6.478E+01, 9.812E+01, 2.296E+02, 0.000E+00, 0.000E+00
 1.220E+03, 6.486E+01, 9.849E+01, 2.293E+02, 0.000E+00, 0.000E+00
 1.221E+03, 6.494E+01, 9.887E+01, 2.290E+02, 0.000E+00, 0.000E+00
 1.223E+03, 6.502E+01, 9.940E+01, 2.286E+02, 0.000E+00, 0.000E+00
 1.224E+03, 6.510E+01, 1.001E+02, 2.283E+02, 0.000E+00, 0.000E+00
 1.226E+03, 6.518E+01, 1.008E+02, 2.279E+02, 0.000E+00, 0.000E+00
 1.227E+03, 6.526E+01, 1.014E+02, 2.274E+02, 0.000E+00, 0.000E+00
 1.229E+03, 6.534E+01, 1.021E+02, 2.267E+02, 0.000E+00, 0.000E+00
 1.230E+03, 6.542E+01, 1.028E+02, 2.261E+02, 0.000E+00, 0.000E+00
 1.232E+03, 6.550E+01, 1.035E+02, 2.255E+02, 0.000E+00, 0.000E+00
 1.233E+03, 6.558E+01, 1.041E+02, 2.249E+02, 0.000E+00, 0.000E+00
 1.235E+03, 6.566E+01, 1.048E+02, 2.243E+02, 0.000E+00, 0.000E+00
 1.236E+03, 6.574E+01, 1.055E+02, 2.237E+02, 0.000E+00, 0.000E+00
 1.238E+03, 6.582E+01, 1.062E+02, 2.231E+02, 0.000E+00, 0.000E+00
 1.239E+03, 6.590E+01, 1.069E+02, 2.225E+02, 0.000E+00, 0.000E+00
 1.241E+03, 6.598E+01, 1.075E+02, 2.219E+02, 0.000E+00, 0.000E+00
 1.242E+03, 6.606E+01, 1.082E+02, 2.213E+02, 0.000E+00, 0.000E+00
 1.244E+03, 6.614E+01, 1.089E+02, 2.206E+02, 0.000E+00, 0.000E+00
 1.245E+03, 6.622E+01, 1.096E+02, 2.200E+02, 0.000E+00, 0.000E+00
 1.247E+03, 6.630E+01, 1.103E+02, 2.194E+02, 0.000E+00, 0.000E+00
 1.248E+03, 6.638E+01, 1.109E+02, 2.188E+02, 0.000E+00, 0.000E+00
 1.250E+03, 6.646E+01, 1.116E+02, 2.182E+02, 0.000E+00, 0.000E+00
 1.251E+03, 6.654E+01, 1.123E+02, 2.176E+02, 0.000E+00, 0.000E+00
 1.253E+03, 6.662E+01, 1.130E+02, 2.170E+02, 0.000E+00, 0.000E+00
 1.254E+03, 6.670E+01, 1.136E+02, 2.164E+02, 0.000E+00, 0.000E+00
 1.256E+03, 6.678E+01, 1.143E+02, 2.158E+02, 0.000E+00, 0.000E+00
 1.257E+03, 6.686E+01, 1.150E+02, 2.152E+02, 0.000E+00, 0.000E+00
 1.259E+03, 6.694E+01, 1.157E+02, 2.145E+02, 0.000E+00, 0.000E+00
 1.260E+03, 6.702E+01, 1.164E+02, 2.139E+02, 0.000E+00, 0.000E+00
 1.262E+03, 6.710E+01, 1.170E+02, 2.133E+02, 0.000E+00, 0.000E+00
 1.263E+03, 6.718E+01, 1.177E+02, 2.127E+02, 0.000E+00, 0.000E+00
 1.265E+03, 6.726E+01, 1.184E+02, 2.121E+02, 0.000E+00, 0.000E+00
 1.266E+03, 6.734E+01, 1.191E+02, 2.115E+02, 0.000E+00, 0.000E+00
 1.268E+03, 6.741E+01, 1.198E+02, 2.109E+02, 0.000E+00, 0.000E+00
 1.269E+03, 6.750E+01, 1.204E+02, 2.101E+02, 0.000E+00, 0.000E+00
 1.271E+03, 6.757E+01, 1.211E+02, 2.093E+02, 0.000E+00, 0.000E+00
 1.272E+03, 6.765E+01, 1.218E+02, 2.085E+02, 0.000E+00, 0.000E+00
 1.274E+03, 6.773E+01, 1.225E+02, 2.077E+02, 0.000E+00, 0.000E+00
 1.275E+03, 6.781E+01, 1.231E+02, 2.069E+02, 0.000E+00, 0.000E+00
 1.277E+03, 6.789E+01, 1.238E+02, 2.061E+02, 0.000E+00, 0.000E+00
 1.278E+03, 6.797E+01, 1.245E+02, 2.053E+02, 0.000E+00, 0.000E+00
 1.280E+03, 6.805E+01, 1.252E+02, 2.044E+02, 0.000E+00, 0.000E+00
 1.281E+03, 6.813E+01, 1.259E+02, 2.036E+02, 0.000E+00, 0.000E+00
 1.283E+03, 6.821E+01, 1.265E+02, 2.028E+02, 0.000E+00, 0.000E+00
 1.284E+03, 6.829E+01, 1.272E+02, 2.020E+02, 0.000E+00, 0.000E+00
 1.286E+03, 6.837E+01, 1.279E+02, 2.012E+02, 0.000E+00, 0.000E+00
 1.287E+03, 6.845E+01, 1.286E+02, 2.002E+02, 0.000E+00, 0.000E+00
 1.289E+03, 6.853E+01, 1.293E+02, 1.992E+02, 0.000E+00, 0.000E+00
 1.290E+03, 6.861E+01, 1.299E+02, 1.981E+02, 0.000E+00, 0.000E+00
 1.292E+03, 6.869E+01, 1.306E+02, 1.971E+02, 0.000E+00, 0.000E+00
 1.293E+03, 6.877E+01, 1.313E+02, 1.960E+02, 0.000E+00, 0.000E+00
 1.295E+03, 6.897E+01, 1.320E+02, 1.950E+02, 0.000E+00, 0.000E+00
 1.296E+03, 6.921E+01, 1.326E+02, 1.939E+02, 0.000E+00, 0.000E+00
 1.298E+03, 6.946E+01, 1.333E+02, 1.929E+02, 0.000E+00, 0.000E+00
 1.299E+03, 6.970E+01, 1.340E+02, 1.918E+02, 0.000E+00, 0.000E+00
 1.301E+03, 6.994E+01, 1.348E+02, 1.908E+02, 0.000E+00, 0.000E+00
 1.302E+03, 7.019E+01, 1.355E+02, 1.897E+02, 0.000E+00, 0.000E+00
 1.304E+03, 7.043E+01, 1.363E+02, 1.887E+02, 0.000E+00, 0.000E+00
 1.305E+03, 7.068E+01, 1.370E+02, 1.876E+02, 0.000E+00, 0.000E+00
