s,kW/m2,kW/m2,kW/m2,kW/m2
 6.950E+02, 3.455E+01, 5.045E+01, 1.237E+02, 3.180E+02
 6.960E+02, 3.492E+01, 5.045E+01, 1.241E+02, 3.165E+02
 6.970E+02, 3.529E+01, 5.045E+01, 1.245E+02, 3.150E+02
 6.980E+02, 3.560E+01, 5.047E+01, 1.248E+02, 3.135E+02
 6.990E+02, 3.575E+01, 5.051E+01, 1.252E+02, 3.121E+02
 7.000E+02, 3.588E+01, 5.055E+01, 1.256E+02, 3.106E+02
 7.010E+02, 3.601E+01, 5.059E+01, 1.261E+02, 3.088E+02
 7.020E+02, 3.614E+01, 5.062E+01, 1.266E+02, 3.066E+02
 7.030E+02, 3.626E+01, 5.064E+01, 1.271E+02, 3.043E+02
 7.040E+02, 3.638E+01, 5.067E+01, 1.276E+02, 3.019E+02
 7.050E+02, 3.650E+01, 5.071E+01, 1.280E+02, 2.996E+02
 7.060E+02, 3.662E+01, 5.076E+01, 1.284E+02, 2.973E+02
 7.070E+02, 3.675E+01, 5.081E+01, 1.288E+02, 2.950E+02
 7.080E+02, 3.687E+01, 5.087E+01, 1.292E+02, 2.929E+02
 7.090E+02, 3.700E+01, 5.088E+01, 1.295E+02, 2.913E+02
 7.100E+02, 3.713E+01, 5.088E+01, 1.301E+02, 2.896E+02
 7.110E+02, 3.726E+01, 5.086E+01, 1.306E+02, 2.879E+02
 7.120E+02, 3.739E+01, 5.086E+01, 1.312E+02, 2.863E+02
 7.130E+02, 3.751E+01, 5.090E+01, 1.317E+02, 2.846E+02
 7.140E+02, 3.764E+01, 5.096E+01, 1.323E+02, 2.831E+02
 7.150E+02, 3.776E+01, 5.101E+01, 1.328E+02, 2.815E+02
 7.160E+02, 3.785E+01, 5.107E+01, 1.334E+02, 2.799E+02
 7.170E+02, 3.792E+01, 5.115E+01, 1.340E+02, 2.783E+02
 7.180E+02, 3.799E+01, 5.123E+01, 1.345E+02, 2.767E+02
 7.190E+02, 3.806E+01, 5.131E+01, 1.351E+02, 2.751E+02
 7.200E+02, 3.813E+01, 5.143E+01, 1.358E+02, 2.735E+02
 7.210E+02, 3.820E+01, 5.155E+01, 1.364E+02, 2.719E+02
 7.220E+02, 3.827E+01, 5.168E+01, 1.371E+02, 2.702E+02
 7.230E+02, 3.834E+01, 5.175E+01, 1.377E+02, 2.685E+02
 7.240E+02, 3.843E+01, 5.173E+01, 1.384E+02, 2.668E+02
 7.250E+02, 3.856E+01, 5.168E+01, 1.392E+02, 2.650E+02
 7.260E+02, 3.869E+01, 5.163E+01, 1.400E+02, 2.633E+02
 7.270E+02, 3.883E+01, 5.171E+01, 1.407E+02, 2.615E+02
 7.280E+02, 3.897E+01, 5.187E+01, 1.415E+02, 2.597E+02
 7.290E+02, 3.910E+01, 5.203E+01, 1.424E+02, 2.580E+02
 7.300E+02, 3.924E+01, 5.216E+01, 1.434E+02, 2.562E+02
 7.310E+02, 3.937E+01, 5.216E+01, 1.444E+02, 2.544E+02
 7.320E+02, 3.951E+01, 5.213E+01, 1.453E+02, 2.527E+02
 7.330E+02, 3.961E+01, 5.210E+01, 1.463E+02, 2.509E+02
 7.340E+02, 3.968E+01, 5.213E+01, 1.471E+02, 2.491E+02
 7.350E+02, 3.974E+01, 5.222E+01, 1.479E+02, 2.474E+02
 7.360E+02, 3.980E+01, 5.232E+01, 1.486E+02, 2.461E+02
 7.370E+02, 3.986E+01, 5.241E+01, 1.494E+02, 2.451E+02
 7.380E+02, 3.992E+01, 5.241E+01, 1.502E+02, 2.440E+02
 7.390E+02, 3.999E+01, 5.239E+01, 1.511E+02, 2.430E+02
 7.400E+02, 4.005E+01, 5.236E+01, 1.521E+02, 2.420E+02
 7.410E+02, 4.011E+01, 5.236E+01, 1.530E+02, 2.410E+02
 7.420E+02, 4.018E+01, 5.242E+01, 1.540E+02, 2.399E+02
 7.430E+02, 4.026E+01, 5.250E+01, 1.550E+02, 2.385E+02
 7.440E+02, 4.033E+01, 5.258E+01, 1.562E+02, 2.370E+02
 7.450E+02, 4.041E+01, 5.269E+01, 1.575E+02, 2.354E+02
 7.460E+02, 4.049E+01, 5.283E+01, 1.587E+02, 2.339E+02
 7.470E+02, 4.057E+01, 5.296E+01, 1.599E+02, 2.324E+02
 7.480E+02, 4.064E+01, 5.307E+01, 1.610E+02, 2.308E+02
 7.490E+02, 4.072E+01, 5.306E+01, 1.618E+02, 2.293E+02
 7.500E+02, 4.081E+01, 5.303E+01, 1.625E+02, 2.278E+02
 7.510E+02, 4.094E+01, 5.299E+01, 1.633E+02, 2.263E+02
 7.520E+02, 4.108E+01, 5.302E+01, 1.640E+02, 2.248E+02
 7.530E+02, 4.121E+01, 5.314E+01, 1.649E+02, 2.233E+02
 7.540E+02, 4.135E+01, 5.327E+01, 1.661E+02, 2.218E+02
 7.550E+02, 4.149E+01, 5.339E+01, 1.672E+02, 2.203E+02
 7.560E+02, 4.163E+01, 5.338E+01, 1.684E+02, 2.190E+02
 7.570E+02, 4.177E+01, 5.333E+01, 1.696E+02, 2.180E+02
 7.580E+02, 4.190E+01, 5.327E+01, 1.708E+02, 2.171E+02
 7.590E+02, 4.198E+01, 5.325E+01, 1.720E+02, 2.163E+02
 7.600E+02, 4.202E+01, 5.329E+01, 1.732E+02, 2.154E+02
 7.610E+02, 4.205E+01, 5.335E+01, 1.745E+02, 2.145E+02
 7.620E+02, 4.208E+01, 5.340E+01, 1.757E+02, 2.136E+02
 7.630E+02, 4.210E+01, 5.327E+01, 1.769E+02, 2.125E+02
 7.640E+02, 4.213E+01, 5.302E+01, 1.781E+02, 2.111E+02
 7.650E+02, 4.215E+01, 5.275E+01, 1.793E+02, 2.097E+02
 7.660E+02, 4.218E+01, 5.259E+01, 1.806E+02, 2.083E+02
 7.670E+02, 4.221E+01, 5.293E+01, 1.818E+02, 2.069E+02
 7.680E+02, 4.226E+01, 5.336E+01, 1.829E+02, 2.054E+02
 7.690E+02, 4.232E+01, 5.383E+01, 1.839E+02, 2.040E+02
 7.700E+02, 4.238E+01, 5.417E+01, 1.849E+02, 2.029E+02
 7.710E+02, 4.244E+01, 5.432E+01, 1.859E+02, 2.019E+02
 7.720E+02, 4.250E+01, 5.445E+01, 1.870E+02, 2.008E+02
 7.730E+02, 4.256E+01, 5.457E+01, 1.883E+02, 1.998E+02
 7.740E+02, 4.262E+01, 5.470E+01, 1.897E+02, 1.988E+02
 7.750E+02, 4.268E+01, 5.483E+01, 1.911E+02, 1.978E+02
 7.760E+02, 4.275E+01, 5.496E+01, 1.925E+02, 1.967E+02
 7.770E+02, 4.285E+01, 5.510E+01, 1.939E+02, 1.954E+02
 7.780E+02, 4.295E+01, 5.525E+01, 1.953E+02, 1.941E+02
 7.790E+02, 4.305E+01, 5.540E+01, 1.968E+02, 1.929E+02
 7.800E+02, 4.315E+01, 5.556E+01, 1.983E+02, 1.916E+02
 7.810E+02, 4.326E+01, 5.574E+01, 1.998E+02, 1.903E+02
 7.820E+02, 4.336E+01, 5.593E+01, 2.012E+02, 1.890E+02
 7.830E+02, 4.346E+01, 5.613E+01, 2.024E+02, 1.877E+02
 7.840E+02, 4.356E+01, 5.633E+01, 2.036E+02, 1.865E+02
 7.850E+02, 4.364E+01, 5.649E+01, 2.048E+02, 1.853E+02
 7.860E+02, 4.370E+01, 5.665E+01, 2.060E+02, 1.841E+02
 7.870E+02, 4.375E+01, 5.682E+01, 2.073E+02, 1.829E+02
 7.880E+02, 4.381E+01, 5.700E+01, 2.087E+02, 1.817E+02
 7.890E+02, 4.386E+01, 5.719E+01, 2.101E+02, 1.805E+02
 7.900E+02, 4.391E+01, 5.738E+01, 2.116E+02, 1.793E+02
 7.910E+02, 4.396E+01, 5.758E+01, 2.130E+02, 1.784E+02
 7.920E+02, 4.402E+01, 5.772E+01, 2.145E+02, 1.775E+02
 7.930E+02, 4.408E+01, 5.783E+01, 2.160E+02, 1.765E+02
 7.940E+02, 4.419E+01, 5.794E+01, 2.174E+02, 1.756E+02
 7.950E+02, 4.433E+01, 5.807E+01, 2.189E+02, 1.746E+02
 7.960E+02, 4.446E+01, 5.827E+01, 2.204E+02, 1.737E+02
 7.970E+02, 4.460E+01, 5.848E+01, 2.219E+02, 1.725E+02
 7.980E+02, 4.474E+01, 5.870E+01, 2.235E+02, 1.712E+02
 7.990E+02, 4.487E+01, 5.887E+01, 2.252E+02, 1.698E+02
 8.000E+02, 4.501E+01, 5.902E+01, 2.269E+02, 1.685E+02
 8.010E+02, 4.515E+01, 5.916E+01, 2.286E+02, 1.671E+02
 8.020E+02, 4.524E+01, 5.932E+01, 2.302E+02, 1.657E+02
 8.030E+02, 4.524E+01, 5.958E+01, 2.313E+02, 1.644E+02
 8.040E+02, 4.524E+01, 5.987E+01, 2.323E+02, 1.633E+02
 8.050E+02, 4.522E+01, 6.017E+01, 2.334E+02, 1.622E+02
 8.060E+02, 4.521E+01, 6.045E+01, 2.344E+02, 1.612E+02
 8.070E+02, 4.519E+01, 6.067E+01, 2.355E+02, 1.601E+02
 8.080E+02, 4.518E+01, 6.089E+01, 2.366E+02, 1.590E+02
 8.090E+02, 4.516E+01, 6.111E+01, 2.377E+02, 1.580E+02
 8.100E+02, 4.514E+01, 6.133E+01, 2.388E+02, 0.000E+00
 8.110E+02, 4.516E+01, 6.154E+01, 2.399E+02, 0.000E+00
 8.120E+02, 4.521E+01, 6.176E+01, 2.409E+02, 0.000E+00
 8.130E+02, 4.526E+01, 6.198E+01, 2.417E+02, 0.000E+00
 8.140E+02, 4.531E+01, 6.230E+01, 2.424E+02, 0.000E+00
 8.150E+02, 4.536E+01, 6.266E+01, 2.432E+02, 0.000E+00
 8.160E+02, 4.541E+01, 6.304E+01, 2.439E+02, 0.000E+00
 8.170E+02, 4.546E+01, 6.349E+01, 2.447E+02, 0.000E+00
 8.180E+02, 4.552E+01, 6.402E+01, 2.454E+02, 0.000E+00
 8.190E+02, 4.556E+01, 6.456E+01, 2.462E+02, 0.000E+00
 8.200E+02, 4.558E+01, 6.511E+01, 2.470E+02, 0.000E+00
 8.210E+02, 4.559E+01, 6.555E+01, 2.478E+02, 0.000E+00
 8.220E+02, 4.560E+01, 6.595E+01, 2.486E+02, 0.000E+00
 8.230E+02, 4.561E+01, 6.634E+01, 2.496E+02, 0.000E+00
 8.240E+02, 4.562E+01, 6.671E+01, 2.506E+02, 0.000E+00
 8.250E+02, 4.563E+01, 6.703E+01, 2.516E+02, 0.000E+00
 8.260E+02, 4.564E+01, 6.733E+01, 2.526E+02, 0.000E+00
 8.270E+02, 4.565E+01, 6.763E+01, 2.535E+02, 0.000E+00
 8.280E+02, 4.567E+01, 6.787E+01, 2.542E+02, 0.000E+00
 8.290E+02, 4.573E+01, 6.806E+01, 2.548E+02, 0.000E+00
 8.300E+02, 4.578E+01, 6.825E+01, 2.554E+02, 0.000E+00
 8.310E+02, 4.584E+01, 6.843E+01, 2.561E+02, 0.000E+00
 8.320E+02, 4.590E+01, 6.859E+01, 2.567E+02, 0.000E+00
 8.330E+02, 4.596E+01, 6.873E+01, 2.573E+02, 0.000E+00
 8.340E+02, 4.602E+01, 6.887E+01, 2.578E+02, 0.000E+00
 8.350E+02, 4.608E+01, 6.903E+01, 2.584E+02, 0.000E+00
 8.360E+02, 4.614E+01, 6.922E+01, 2.589E+02, 0.000E+00
 8.370E+02, 4.619E+01, 6.942E+01, 2.594E+02, 0.000E+00
 8.380E+02, 4.621E+01, 6.962E+01, 2.592E+02, 0.000E+00
 8.390E+02, 4.624E+01, 6.983E+01, 2.590E+02, 0.000E+00
 8.400E+02, 4.627E+01, 7.006E+01, 2.588E+02, 0.000E+00
 8.410E+02, 4.629E+01, 7.029E+01, 2.586E+02, 0.000E+00
 8.420E+02, 4.632E+01, 7.056E+01, 2.585E+02, 0.000E+00
 8.430E+02, 4.635E+01, 7.085E+01, 2.584E+02, 0.000E+00
 8.440E+02, 4.637E+01, 7.113E+01, 2.583E+02, 0.000E+00
 8.450E+02, 4.641E+01, 7.142E+01, 2.582E+02, 0.000E+00
 8.460E+02, 4.648E+01, 7.165E+01, 2.581E+02, 0.000E+00
 8.470E+02, 4.656E+01, 7.179E+01, 2.580E+02, 0.000E+00
 8.480E+02, 4.664E+01, 7.192E+01, 2.578E+02, 0.000E+00
 8.490E+02, 4.673E+01, 7.204E+01, 2.576E+02, 0.000E+00
 8.500E+02, 4.681E+01, 7.218E+01, 2.574E+02, 0.000E+00
 8.510E+02, 4.690E+01, 7.234E+01, 2.572E+02, 0.000E+00
 8.520E+02, 4.699E+01, 7.251E+01, 2.570E+02, 0.000E+00
 8.530E+02, 4.707E+01, 7.268E+01, 2.568E+02, 0.000E+00
 8.540E+02, 4.713E+01, 7.285E+01, 2.567E+02, 0.000E+00
 8.550E+02, 4.715E+01, 7.298E+01, 2.566E+02, 0.000E+00
 8.560E+02, 4.717E+01, 7.302E+01, 2.564E+02, 0.000E+00
 8.570E+02, 4.718E+01, 7.338E+01, 2.257E+02, 0.000E+00
 8.580E+02, 4.719E+01, 7.413E+01, 7.391E+01, 0.000E+00
 8.590E+02, 4.720E+01, 7.494E+01, 5.565E+01, 0.000E+00
 8.600E+02, 4.721E+01, 7.225E+01, 4.627E+01, 0.000E+00
 8.610E+02, 4.721E+01, 3.869E+01, 4.150E+01, 0.000E+00
 8.620E+02, 4.723E+01, 3.142E+01, 3.909E+01, 0.000E+00
 8.630E+02, 4.727E+01, 2.772E+01, 3.790E+01, 0.000E+00
 8.640E+02, 4.733E+01, 2.582E+01, 3.733E+01, 0.000E+00
 8.650E+02, 4.740E+01, 2.484E+01, 3.709E+01, 0.000E+00
 8.660E+02, 4.747E+01, 2.432E+01, 3.702E+01, 0.000E+00
 8.670E+02, 4.753E+01, 2.405E+01, 3.704E+01, 0.000E+00
 8.680E+02, 4.760E+01, 2.390E+01, 3.711E+01, 0.000E+00
 8.690E+02, 4.767E+01, 2.381E+01, 3.720E+01, 0.000E+00
 8.700E+02, 4.774E+01, 2.376E+01, 3.731E+01, 0.000E+00
 8.710E+02, 4.780E+01, 2.373E+01, 3.742E+01, 0.000E+00
 8.720E+02, 4.784E+01, 2.371E+01, 3.753E+01, 0.000E+00
 8.730E+02, 4.787E+01, 2.369E+01, 3.765E+01, 0.000E+00
 8.740E+02, 4.790E+01, 2.368E+01, 3.777E+01, 0.000E+00
 8.750E+02, 4.792E+01, 2.367E+01, 3.789E+01, 0.000E+00
 8.760E+02, 4.795E+01, 2.366E+01, 3.801E+01, 0.000E+00
 8.770E+02, 4.798E+01, 2.365E+01, 3.813E+01, 0.000E+00
 8.780E+02, 4.800E+01, 2.364E+01, 3.824E+01, 0.000E+00
 8.790E+02, 4.803E+01, 2.363E+01, 3.836E+01, 0.000E+00
 8.800E+02, 4.803E+01, 2.362E+01, 3.848E+01, 0.000E+00
 8.810E+02, 4.800E+01, 2.360E+01, 3.860E+01, 0.000E+00
 8.820E+02, 4.796E+01, 2.359E+01, 3.871E+01, 0.000E+00
 8.830E+02, 4.792E+01, 2.358E+01, 3.879E+01, 0.000E+00
 8.840E+02, 4.788E+01, 2.357E+01, 3.886E+01, 0.000E+00
 8.850E+02, 4.783E+01, 2.356E+01, 3.894E+01, 0.000E+00
 8.860E+02, 4.779E+01, 2.356E+01, 3.901E+01, 0.000E+00
 8.870E+02, 4.775E+01, 2.356E+01, 3.908E+01, 0.000E+00
 8.880E+02, 4.771E+01, 2.356E+01, 3.915E+01, 0.000E+00
 8.890E+02, 4.770E+01, 2.357E+01, 3.923E+01, 0.000E+00
 8.900E+02, 4.770E+01, 2.357E+01, 3.930E+01, 0.000E+00
 8.910E+02, 4.770E+01, 2.357E+01, 3.937E+01, 0.000E+00
 8.920E+02, 4.771E+01, 2.358E+01, 3.944E+01, 0.000E+00
 8.930E+02, 4.772E+01, 2.358E+01, 3.951E+01, 0.000E+00
 8.940E+02, 4.773E+01, 2.358E+01, 3.958E+01, 0.000E+00
 8.950E+02, 4.774E+01, 2.359E+01, 3.965E+01, 0.000E+00
 8.960E+02, 4.775E+01, 2.359E+01, 3.972E+01, 0.000E+00
 8.970E+02, 4.776E+01, 2.359E+01, 3.980E+01, 0.000E+00
 8.980E+02, 4.780E+01, 2.360E+01, 3.987E+01, 0.000E+00
 8.990E+02, 4.784E+01, 2.360E+01, 3.994E+01, 0.000E+00
 9.000E+02, 4.788E+01, 2.360E+01, 4.001E+01, 0.000E+00
 9.010E+02, 4.792E+01, 2.361E+01, 4.008E+01, 0.000E+00
 9.020E+02, 4.796E+01, 2.362E+01, 4.015E+01, 0.000E+00
 9.030E+02, 4.801E+01, 2.363E+01, 4.022E+01, 0.000E+00
 9.040E+02, 4.805E+01, 2.365E+01, 4.033E+01, 0.000E+00
 9.050E+02, 4.809E+01, 2.366E+01, 4.047E+01, 0.000E+00
 9.060E+02, 4.809E+01, 2.368E+01, 4.062E+01, 0.000E+00
 9.070E+02, 4.804E+01, 2.369E+01, 4.078E+01, 0.000E+00
 9.080E+02, 4.798E+01, 2.371E+01, 4.093E+01, 0.000E+00
 9.090E+02, 4.792E+01, 2.373E+01, 4.110E+01, 0.000E+00
 9.100E+02, 4.785E+01, 2.375E+01, 4.125E+01, 0.000E+00
 9.110E+02, 4.778E+01, 2.377E+01, 4.141E+01, 0.000E+00
 9.120E+02, 4.771E+01, 2.379E+01, 4.158E+01, 0.000E+00
 9.130E+02, 4.764E+01, 2.382E+01, 4.173E+01, 0.000E+00
 9.140E+02, 4.758E+01, 2.384E+01, 4.190E+01, 0.000E+00
 9.150E+02, 4.759E+01, 2.386E+01, 4.206E+01, 0.000E+00
 9.160E+02, 4.765E+01, 2.389E+01, 4.222E+01, 0.000E+00
 9.170E+02, 4.771E+01, 2.390E+01, 4.238E+01, 0.000E+00
 9.180E+02, 4.778E+01, 2.390E+01, 4.254E+01, 0.000E+00
 9.190E+02, 4.785E+01, 2.391E+01, 4.271E+01, 0.000E+00
 9.200E+02, 4.792E+01, 2.391E+01, 4.287E+01, 0.000E+00
 9.210E+02, 4.798E+01, 2.391E+01, 4.303E+01, 0.000E+00
 9.220E+02, 4.805E+01, 2.392E+01, 4.319E+01, 0.000E+00
 9.230E+02, 4.810E+01, 2.392E+01, 4.335E+01, 0.000E+00
 9.240E+02, 4.809E+01, 2.392E+01, 4.352E+01, 0.000E+00
 9.250E+02, 4.807E+01, 2.392E+01, 4.368E+01, 0.000E+00
 9.260E+02, 4.803E+01, 2.392E+01, 4.384E+01, 0.000E+00
 9.270E+02, 4.800E+01, 2.392E+01, 4.401E+01, 0.000E+00
 9.280E+02, 4.797E+01, 2.393E+01, 4.417E+01, 0.000E+00
 9.290E+02, 4.793E+01, 2.393E+01, 4.434E+01, 0.000E+00
 9.300E+02, 4.790E+01, 2.393E+01, 4.451E+01, 0.000E+00
 9.310E+02, 4.787E+01, 2.393E+01, 4.467E+01, 0.000E+00
 9.320E+02, 4.790E+01, 2.394E+01, 4.484E+01, 0.000E+00
 9.330E+02, 4.799E+01, 2.397E+01, 4.501E+01, 0.000E+00
 9.340E+02, 4.810E+01, 2.402E+01, 4.518E+01, 0.000E+00
 9.350E+02, 4.820E+01, 2.407E+01, 4.534E+01, 0.000E+00
 9.360E+02, 4.831E+01, 2.413E+01, 4.551E+01, 0.000E+00
 9.370E+02, 4.842E+01, 2.418E+01, 4.568E+01, 0.000E+00
 9.380E+02, 4.853E+01, 2.424E+01, 4.584E+01, 0.000E+00
 9.390E+02, 4.864E+01, 2.429E+01, 4.601E+01, 0.000E+00
 9.400E+02, 4.875E+01, 2.434E+01, 4.618E+01, 0.000E+00
 9.410E+02, 4.882E+01, 2.440E+01, 4.635E+01, 0.000E+00
 9.420E+02, 4.887E+01, 2.446E+01, 4.652E+01, 0.000E+00
 9.430E+02, 4.892E+01, 2.451E+01, 4.668E+01, 0.000E+00
 9.440E+02, 4.896E+01, 2.457E+01, 4.686E+01, 0.000E+00
 9.450E+02, 4.900E+01, 2.462E+01, 4.705E+01, 0.000E+00
 9.460E+02, 4.905E+01, 2.468E+01, 4.725E+01, 0.000E+00
 9.470E+02, 4.909E+01, 2.473E+01, 4.745E+01, 0.000E+00
 9.480E+02, 4.914E+01, 2.478E+01, 4.763E+01, 0.000E+00
 9.490E+02, 4.918E+01, 2.480E+01, 4.780E+01, 0.000E+00
 9.500E+02, 4.921E+01, 2.481E+01, 4.797E+01, 0.000E+00
 9.510E+02, 4.925E+01, 2.482E+01, 4.815E+01, 0.000E+00
 9.520E+02, 4.928E+01, 2.482E+01, 4.832E+01, 0.000E+00
 9.530E+02, 4.932E+01, 2.483E+01, 4.848E+01, 0.000E+00
 9.540E+02, 4.935E+01, 2.484E+01, 4.866E+01, 0.000E+00
 9.550E+02, 4.939E+01, 2.484E+01, 4.882E+01, 0.000E+00
 9.560E+02, 4.942E+01, 2.485E+01, 4.899E+01, 0.000E+00
 9.570E+02, 4.946E+01, 2.485E+01, 4.916E+01, 0.000E+00
 9.580E+02, 4.951E+01, 2.486E+01, 4.933E+01, 0.000E+00
 9.590E+02, 4.958E+01, 2.486E+01, 4.951E+01, 0.000E+00
 9.600E+02, 4.966E+01, 2.487E+01, 4.968E+01, 0.000E+00
 9.610E+02, 4.973E+01, 2.487E+01, 4.985E+01, 0.000E+00
 9.620E+02, 4.981E+01, 2.488E+01, 5.002E+01, 0.000E+00
 9.630E+02, 4.989E+01, 2.488E+01, 5.019E+01, 0.000E+00
 9.640E+02, 4.997E+01, 2.491E+01, 5.037E+01, 0.000E+00
 9.650E+02, 5.005E+01, 2.496E+01, 5.054E+01, 0.000E+00
 9.660E+02, 5.012E+01, 2.501E+01, 5.072E+01, 0.000E+00
 9.670E+02, 5.022E+01, 2.507E+01, 5.089E+01, 0.000E+00
 9.680E+02, 5.031E+01, 2.513E+01, 5.106E+01, 0.000E+00
 9.690E+02, 5.040E+01, 2.519E+01, 5.126E+01, 0.000E+00
 9.700E+02, 5.049E+01, 2.525E+01, 5.150E+01, 0.000E+00
 9.710E+02, 5.059E+01, 2.531E+01, 5.176E+01, 0.000E+00
 9.720E+02, 5.068E+01, 2.537E+01, 5.204E+01, 0.000E+00
 9.730E+02, 5.078E+01, 2.543E+01, 5.232E+01, 0.000E+00
 9.740E+02, 5.087E+01, 2.550E+01, 5.261E+01, 0.000E+00
 9.750E+02, 5.100E+01, 2.556E+01, 5.290E+01, 0.000E+00
 9.760E+02, 5.125E+01, 2.562E+01, 5.320E+01, 0.000E+00
 9.770E+02, 5.151E+01, 2.568E+01, 5.349E+01, 0.000E+00
 9.780E+02, 5.177E+01, 2.574E+01, 5.379E+01, 0.000E+00
 9.790E+02, 5.205E+01, 2.580E+01, 5.409E+01, 0.000E+00
 9.800E+02, 5.233E+01, 2.583E+01, 5.439E+01, 0.000E+00
 9.810E+02, 5.260E+01, 2.585E+01, 5.468E+01, 0.000E+00
 9.820E+02, 5.288E+01, 2.586E+01, 5.499E+01, 0.000E+00
 9.830E+02, 5.315E+01, 2.587E+01, 5.529E+01, 0.000E+00
 9.840E+02, 5.339E+01, 2.588E+01, 5.559E+01, 0.000E+00
 9.850E+02, 5.360E+01, 2.589E+01, 5.590E+01, 0.000E+00
 9.860E+02, 5.380E+01, 2.591E+01, 5.621E+01, 0.000E+00
 9.870E+02, 5.400E+01, 2.592E+01, 5.652E+01, 0.000E+00
 9.880E+02, 5.420E+01, 2.593E+01, 5.682E+01, 0.000E+00
 9.890E+02, 5.439E+01, 2.594E+01, 5.713E+01, 0.000E+00
 9.900E+02, 5.459E+01, 2.595E+01, 5.745E+01, 0.000E+00
 9.910E+02, 5.479E+01, 2.596E+01, 5.774E+01, 0.000E+00
 9.920E+02, 5.499E+01, 2.597E+01, 5.799E+01, 0.000E+00
 9.930E+02, 5.528E+01, 2.598E+01, 5.824E+01, 0.000E+00
 9.940E+02, 5.560E+01, 2.599E+01, 5.848E+01, 0.000E+00
 9.950E+02, 5.593E+01, 2.600E+01, 5.871E+01, 0.000E+00
 9.960E+02, 5.626E+01, 2.600E+01, 5.895E+01, 0.000E+00
 9.970E+02, 5.660E+01, 2.601E+01, 5.918E+01, 0.000E+00
 9.980E+02, 5.694E+01, 2.601E+01, 5.941E+01, 0.000E+00
 9.990E+02, 5.727E+01, 2.602E+01, 5.964E+01, 0.000E+00
 1.000E+03, 5.761E+01, 2.602E+01, 5.988E+01, 0.000E+00
 1.001E+03, 5.794E+01, 2.603E+01, 6.011E+01, 0.000E+00
 1.002E+03, 5.824E+01, 2.603E+01, 6.034E+01, 0.000E+00
 1.003E+03, 5.855E+01, 2.604E+01, 6.058E+01, 0.000E+00
 1.004E+03, 5.885E+01, 2.604E+01, 6.082E+01, 0.000E+00
 1.005E+03, 5.914E+01, 2.605E+01, 6.105E+01, 0.000E+00
 1.006E+03, 5.945E+01, 2.605E+01, 6.129E+01, 0.000E+00
 1.007E+03, 5.974E+01, 2.606E+01, 6.153E+01, 0.000E+00
 1.008E+03, 6.004E+01, 2.607E+01, 6.176E+01, 0.000E+00
 1.009E+03, 6.034E+01, 2.607E+01, 6.201E+01, 0.000E+00
 1.010E+03, 6.059E+01, 2.608E+01, 6.225E+01, 0.000E+00
 1.011E+03, 6.079E+01, 2.608E+01, 6.248E+01, 0.000E+00
 1.012E+03, 6.098E+01, 2.609E+01, 6.273E+01, 0.000E+00
 1.013E+03, 6.117E+01, 2.610E+01, 6.300E+01, 0.000E+00
 1.014E+03, 6.135E+01, 2.612E+01, 6.327E+01, 0.000E+00
 1.015E+03, 6.153E+01, 2.613E+01, 6.357E+01, 0.000E+00
 1.016E+03, 6.172E+01, 2.614E+01, 6.386E+01, 0.000E+00
 1.017E+03, 6.190E+01, 2.615E+01, 6.415E+01, 0.000E+00
 1.018E+03, 6.209E+01, 2.616E+01, 6.445E+01, 0.000E+00
 1.019E+03, 6.237E+01, 2.617E+01, 6.475E+01, 0.000E+00
 1.020E+03, 6.269E+01, 2.619E+01, 6.505E+01, 0.000E+00
 1.021E+03, 6.301E+01, 2.620E+01, 6.535E+01, 0.000E+00
 1.022E+03, 6.334E+01, 2.621E+01, 6.566E+01, 0.000E+00
 1.023E+03, 6.367E+01, 2.622E+01, 6.596E+01, 0.000E+00
 1.024E+03, 6.400E+01, 2.623E+01, 6.627E+01, 0.000E+00
 1.025E+03, 6.433E+01, 2.624E+01, 6.658E+01, 0.000E+00
 1.026E+03, 6.466E+01, 2.626E+01, 6.689E+01, 0.000E+00
 1.027E+03, 6.504E+01, 2.627E+01, 6.720E+01, 0.000E+00
 1.028E+03, 6.551E+01, 2.630E+01, 6.751E+01, 0.000E+00
 1.029E+03, 6.600E+01, 2.632E+01, 6.782E+01, 0.000E+00
 1.030E+03, 6.652E+01, 2.635E+01, 6.814E+01, 0.000E+00
 1.031E+03, 6.703E+01, 2.637E+01, 6.845E+01, 0.000E+00
 1.032E+03, 6.754E+01, 2.640E+01, 6.877E+01, 0.000E+00
 1.033E+03, 6.807E+01, 2.642E+01, 6.909E+01, 0.000E+00
 1.034E+03, 6.858E+01, 2.645E+01, 6.942E+01, 0.000E+00
 1.035E+03, 6.909E+01, 2.647E+01, 6.976E+01, 0.000E+00
 1.036E+03, 6.934E+01, 2.650E+01, 7.011E+01, 0.000E+00
 1.037E+03, 6.934E+01, 2.652E+01, 7.046E+01, 0.000E+00
 1.038E+03, 6.929E+01, 2.655E+01, 7.082E+01, 0.000E+00
 1.039E+03, 6.921E+01, 2.657E+01, 7.118E+01, 0.000E+00
 1.040E+03, 6.912E+01, 2.660E+01, 7.154E+01, 0.000E+00
 1.041E+03, 6.903E+01, 2.662E+01, 7.190E+01, 0.000E+00
 1.042E+03, 6.892E+01, 2.665E+01, 7.227E+01, 0.000E+00
 1.043E+03, 6.882E+01, 2.667E+01, 7.264E+01, 0.000E+00
