s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.120E+02, 1.409E+02, 1.401E+02, 6.875E+01, 7.048E+01, 1.735E+02, 1.735E+02, 1.513E+02, 1.513E+02, 1.513E+02, 1.334E+02, 1.334E+02, 1.238E+02, 1.148E+02, 1.025E+02, 1.002E+02, 8.668E+01, 1.705E+02, 1.705E+02, 1.513E+02, 1.513E+02, 1.513E+02, 1.316E+02, 1.316E+02, 1.194E+02, 1.121E+02, 1.046E+02, 1.017E+02, 8.963E+01, 9.916E+01, 9.916E+01, 1.027E+02, 1.027E+02, 1.027E+02, 1.022E+02, 1.022E+02, 1.016E+02, 1.010E+02, 9.945E+01, 9.772E+01, 8.586E+01, 1.058E+02, 1.058E+02, 1.067E+02, 1.067E+02, 1.067E+02, 1.044E+02, 1.044E+02, 1.028E+02, 1.017E+02, 9.882E+01, 9.661E+01, 8.523E+01, 1.837E+00, 4.461E-01, 4.171E-01, 5.277E-01, 1.791E+00, 3.826E-01, 3.481E-01, 4.578E-01, 0.000E+00
 2.160E+02, 1.453E+02, 1.442E+02, 7.043E+01, 7.257E+01, 1.800E+02, 1.800E+02, 1.584E+02, 1.584E+02, 1.584E+02, 1.389E+02, 1.389E+02, 1.278E+02, 1.191E+02, 1.059E+02, 1.030E+02, 8.739E+01, 1.776E+02, 1.776E+02, 1.583E+02, 1.583E+02, 1.583E+02, 1.412E+02, 1.412E+02, 1.288E+02, 1.188E+02, 1.083E+02, 1.060E+02, 9.480E+01, 1.010E+02, 1.010E+02, 1.037E+02, 1.037E+02, 1.037E+02, 1.035E+02, 1.035E+02, 1.028E+02, 1.023E+02, 1.017E+02, 1.004E+02, 8.639E+01, 1.088E+02, 1.088E+02, 1.084E+02, 1.084E+02, 1.084E+02, 1.057E+02, 1.057E+02, 1.043E+02, 1.036E+02, 1.014E+02, 9.958E+01, 8.691E+01, 2.066E+00, 5.114E-01, 2.649E-01, 6.020E-01, 1.891E+00, 8.261E-01, 3.530E-01, 3.590E-01, 0.000E+00
 2.200E+02, 1.488E+02, 1.479E+02, 7.323E+01, 7.440E+01, 1.775E+02, 1.775E+02, 1.612E+02, 1.612E+02, 1.612E+02, 1.439E+02, 1.439E+02, 1.336E+02, 1.239E+02, 1.079E+02, 1.048E+02, 8.963E+01, 1.778E+02, 1.778E+02, 1.612E+02, 1.612E+02, 1.612E+02, 1.458E+02, 1.458E+02, 1.341E+02, 1.245E+02, 1.124E+02, 1.098E+02, 9.680E+01, 1.111E+02, 1.111E+02, 1.111E+02, 1.111E+02, 1.111E+02, 1.079E+02, 1.079E+02, 1.053E+02, 1.035E+02, 1.031E+02, 1.022E+02, 8.768E+01, 1.087E+02, 1.087E+02, 1.093E+02, 1.093E+02, 1.093E+02, 1.069E+02, 1.069E+02, 1.065E+02, 1.065E+02, 1.044E+02, 1.027E+02, 8.890E+01, 1.852E+00, 4.888E-01, 3.488E-01, 5.697E-01, 1.872E+00, 6.198E-01, 3.304E-01, 4.498E-01, 0.000E+00
 2.240E+02, 1.519E+02, 1.514E+02, 7.553E+01, 7.652E+01, 1.779E+02, 1.779E+02, 1.640E+02, 1.640E+02, 1.640E+02, 1.485E+02, 1.485E+02, 1.367E+02, 1.272E+02, 1.106E+02, 1.073E+02, 9.378E+01, 1.804E+02, 1.804E+02, 1.642E+02, 1.642E+02, 1.642E+02, 1.461E+02, 1.461E+02, 1.349E+02, 1.251E+02, 1.140E+02, 1.106E+02, 9.735E+01, 1.130E+02, 1.130E+02, 1.130E+02, 1.130E+02, 1.130E+02, 1.101E+02, 1.101E+02, 1.076E+02, 1.058E+02, 1.045E+02, 1.034E+02, 8.965E+01, 1.122E+02, 1.122E+02, 1.114E+02, 1.114E+02, 1.114E+02, 1.084E+02, 1.084E+02, 1.082E+02, 1.086E+02, 1.076E+02, 1.059E+02, 9.043E+01, 1.919E+00, 7.249E-01, 3.999E-01, 6.127E-01, 2.033E+00, 5.434E-01, 3.481E-01, 4.007E-01, 0.000E+00
 2.280E+02, 1.564E+02, 1.559E+02, 7.738E+01, 7.874E+01, 1.904E+02, 1.904E+02, 1.724E+02, 1.724E+02, 1.724E+02, 1.515E+02, 1.515E+02, 1.377E+02, 1.296E+02, 1.145E+02, 1.100E+02, 9.599E+01, 1.910E+02, 1.910E+02, 1.706E+02, 1.706E+02, 1.706E+02, 1.494E+02, 1.494E+02, 1.355E+02, 1.263E+02, 1.152E+02, 1.111E+02, 9.645E+01, 1.135E+02, 1.135E+02, 1.138E+02, 1.138E+02, 1.138E+02, 1.115E+02, 1.115E+02, 1.103E+02, 1.092E+02, 1.080E+02, 1.066E+02, 9.265E+01, 1.153E+02, 1.153E+02, 1.131E+02, 1.131E+02, 1.131E+02, 1.110E+02, 1.110E+02, 1.111E+02, 1.111E+02, 1.088E+02, 1.058E+02, 9.209E+01, 1.923E+00, 4.703E-01, 3.171E-01, 4.435E-01, 2.104E+00, 4.788E-01, 4.755E-01, 5.628E-01, 0.000E+00
 2.320E+02, 1.607E+02, 1.615E+02, 7.942E+01, 8.084E+01, 1.954E+02, 1.954E+02, 1.756E+02, 1.756E+02, 1.756E+02, 1.548E+02, 1.548E+02, 1.404E+02, 1.311E+02, 1.173E+02, 1.124E+02, 9.746E+01, 2.044E+02, 2.044E+02, 1.795E+02, 1.795E+02, 1.795E+02, 1.536E+02, 1.536E+02, 1.385E+02, 1.297E+02, 1.181E+02, 1.137E+02, 9.927E+01, 1.147E+02, 1.147E+02, 1.160E+02, 1.160E+02, 1.160E+02, 1.139E+02, 1.139E+02, 1.126E+02, 1.113E+02, 1.099E+02, 1.077E+02, 9.519E+01, 1.174E+02, 1.174E+02, 1.167E+02, 1.167E+02, 1.167E+02, 1.160E+02, 1.160E+02, 1.158E+02, 1.148E+02, 1.123E+02, 1.098E+02, 9.317E+01, 2.133E+00, 5.347E-01, 3.079E-01, 4.230E-01, 1.896E+00, 2.566E-01, 5.000E-01, 5.692E-01, 0.000E+00
 2.360E+02, 1.650E+02, 1.675E+02, 8.158E+01, 8.283E+01, 1.993E+02, 1.993E+02, 1.777E+02, 1.777E+02, 1.777E+02, 1.588E+02, 1.588E+02, 1.457E+02, 1.348E+02, 1.213E+02, 1.162E+02, 1.016E+02, 2.145E+02, 2.145E+02, 1.809E+02, 1.809E+02, 1.809E+02, 1.557E+02, 1.557E+02, 1.405E+02, 1.327E+02, 1.215E+02, 1.179E+02, 1.035E+02, 1.175E+02, 1.175E+02, 1.197E+02, 1.197E+02, 1.197E+02, 1.173E+02, 1.173E+02, 1.154E+02, 1.148E+02, 1.128E+02, 1.095E+02, 9.854E+01, 1.189E+02, 1.189E+02, 1.206E+02, 1.206E+02, 1.206E+02, 1.188E+02, 1.188E+02, 1.181E+02, 1.172E+02, 1.143E+02, 1.114E+02, 9.671E+01, 1.811E+00, 5.866E-01, 4.473E-01, 5.659E-01, 2.026E+00, 3.885E-01, 6.228E-01, 6.480E-01, 0.000E+00
 2.400E+02, 1.704E+02, 1.721E+02, 8.411E+01, 8.515E+01, 2.125E+02, 2.125E+02, 1.831E+02, 1.831E+02, 1.831E+02, 1.609E+02, 1.609E+02, 1.470E+02, 1.364E+02, 1.230E+02, 1.189E+02, 1.036E+02, 2.099E+02, 2.099E+02, 1.806E+02, 1.806E+02, 1.806E+02, 1.584E+02, 1.584E+02, 1.449E+02, 1.375E+02, 1.250E+02, 1.212E+02, 1.058E+02, 1.234E+02, 1.234E+02, 1.237E+02, 1.237E+02, 1.237E+02, 1.213E+02, 1.213E+02, 1.194E+02, 1.186E+02, 1.165E+02, 1.134E+02, 1.003E+02, 1.232E+02, 1.232E+02, 1.250E+02, 1.250E+02, 1.250E+02, 1.225E+02, 1.225E+02, 1.201E+02, 1.189E+02, 1.163E+02, 1.140E+02, 9.950E+01, 2.046E+00, 3.738E-01, 3.448E-01, 4.601E-01, 2.021E+00, 2.931E-01, 4.279E-01, 5.559E-01, 0.000E+00
 2.440E+02, 1.760E+02, 1.763E+02, 8.647E+01, 8.747E+01, 2.180E+02, 2.180E+02, 1.917E+02, 1.917E+02, 1.917E+02, 1.680E+02, 1.680E+02, 1.512E+02, 1.391E+02, 1.248E+02, 1.212E+02, 1.046E+02, 2.090E+02, 2.090E+02, 1.869E+02, 1.869E+02, 1.869E+02, 1.679E+02, 1.679E+02, 1.531E+02, 1.430E+02, 1.290E+02, 1.246E+02, 1.081E+02, 1.256E+02, 1.256E+02, 1.263E+02, 1.263E+02, 1.263E+02, 1.236E+02, 1.236E+02, 1.214E+02, 1.207E+02, 1.198E+02, 1.175E+02, 1.016E+02, 1.250E+02, 1.250E+02, 1.258E+02, 1.258E+02, 1.258E+02, 1.233E+02, 1.233E+02, 1.217E+02, 1.208E+02, 1.192E+02, 1.171E+02, 1.015E+02, 2.201E+00, 6.112E-01, 4.080E-01, 5.617E-01, 1.876E+00, 5.489E-01, 4.206E-01, 5.259E-01, 0.000E+00
 2.480E+02, 1.806E+02, 1.799E+02, 8.890E+01, 8.991E+01, 2.165E+02, 2.165E+02, 1.930E+02, 1.930E+02, 1.930E+02, 1.690E+02, 1.690E+02, 1.528E+02, 1.413E+02, 1.295E+02, 1.256E+02, 1.094E+02, 2.097E+02, 2.097E+02, 1.876E+02, 1.876E+02, 1.876E+02, 1.694E+02, 1.694E+02, 1.566E+02, 1.465E+02, 1.327E+02, 1.292E+02, 1.109E+02, 1.285E+02, 1.285E+02, 1.295E+02, 1.295E+02, 1.295E+02, 1.262E+02, 1.262E+02, 1.232E+02, 1.229E+02, 1.219E+02, 1.200E+02, 1.039E+02, 1.285E+02, 1.285E+02, 1.264E+02, 1.264E+02, 1.264E+02, 1.251E+02, 1.251E+02, 1.245E+02, 1.237E+02, 1.206E+02, 1.176E+02, 1.031E+02, 2.096E+00, 5.138E-01, 4.468E-01, 5.842E-01, 1.895E+00, 3.240E-01, 3.814E-01, 5.448E-01, 0.000E+00
 2.520E+02, 1.854E+02, 1.839E+02, 9.195E+01, 9.292E+01, 2.210E+02, 2.210E+02, 1.991E+02, 1.991E+02, 1.991E+02, 1.755E+02, 1.755E+02, 1.582E+02, 1.457E+02, 1.328E+02, 1.296E+02, 1.125E+02, 2.146E+02, 2.146E+02, 1.892E+02, 1.892E+02, 1.892E+02, 1.675E+02, 1.675E+02, 1.553E+02, 1.465E+02, 1.357E+02, 1.323E+02, 1.118E+02, 1.358E+02, 1.358E+02, 1.347E+02, 1.347E+02, 1.347E+02, 1.314E+02, 1.314E+02, 1.266E+02, 1.254E+02, 1.244E+02, 1.235E+02, 1.061E+02, 1.355E+02, 1.355E+02, 1.325E+02, 1.325E+02, 1.325E+02, 1.299E+02, 1.299E+02, 1.287E+02, 1.274E+02, 1.238E+02, 1.205E+02, 1.064E+02, 2.180E+00, 8.831E-01, 5.568E-01, 5.153E-01, 1.966E+00, 3.502E-01, 5.729E-01, 6.038E-01, 0.000E+00
 2.560E+02, 1.907E+02, 1.887E+02, 9.448E+01, 9.556E+01, 2.286E+02, 2.286E+02, 2.039E+02, 2.039E+02, 2.039E+02, 1.781E+02, 1.781E+02, 1.600E+02, 1.470E+02, 1.326E+02, 1.299E+02, 1.144E+02, 2.249E+02, 2.249E+02, 1.939E+02, 1.939E+02, 1.939E+02, 1.705E+02, 1.705E+02, 1.577E+02, 1.497E+02, 1.377E+02, 1.325E+02, 1.126E+02, 1.363E+02, 1.363E+02, 1.351E+02, 1.351E+02, 1.351E+02, 1.321E+02, 1.321E+02, 1.285E+02, 1.277E+02, 1.273E+02, 1.263E+02, 1.088E+02, 1.373E+02, 1.373E+02, 1.364E+02, 1.364E+02, 1.364E+02, 1.324E+02, 1.324E+02, 1.309E+02, 1.295E+02, 1.263E+02, 1.237E+02, 1.079E+02, 2.258E+00, 8.537E-01, 4.021E-01, 5.662E-01, 2.183E+00, 4.928E-01, 4.764E-01, 4.968E-01, 0.000E+00
 2.600E+02, 1.955E+02, 1.942E+02, 9.652E+01, 9.836E+01, 2.320E+02, 2.320E+02, 1.993E+02, 1.993E+02, 1.993E+02, 1.747E+02, 1.747E+02, 1.596E+02, 1.487E+02, 1.344E+02, 1.313E+02, 1.160E+02, 2.340E+02, 2.340E+02, 2.043E+02, 2.043E+02, 2.043E+02, 1.773E+02, 1.773E+02, 1.615E+02, 1.522E+02, 1.399E+02, 1.352E+02, 1.166E+02, 1.345E+02, 1.345E+02, 1.347E+02, 1.347E+02, 1.347E+02, 1.322E+02, 1.322E+02, 1.298E+02, 1.293E+02, 1.295E+02, 1.279E+02, 1.116E+02, 1.401E+02, 1.401E+02, 1.379E+02, 1.379E+02, 1.379E+02, 1.340E+02, 1.340E+02, 1.326E+02, 1.310E+02, 1.294E+02, 1.265E+02, 1.098E+02, 1.990E+00, 3.914E-01, 6.636E-01, 6.531E-01, 1.896E+00, 3.821E-01, 3.751E-01, 5.122E-01, 0.000E+00
 2.640E+02, 2.011E+02, 1.993E+02, 9.887E+01, 1.007E+02, 2.420E+02, 2.420E+02, 2.120E+02, 2.120E+02, 2.120E+02, 1.846E+02, 1.846E+02, 1.657E+02, 1.553E+02, 1.398E+02, 1.350E+02, 1.173E+02, 2.383E+02, 2.383E+02, 2.067E+02, 2.067E+02, 2.067E+02, 1.780E+02, 1.780E+02, 1.611E+02, 1.515E+02, 1.418E+02, 1.387E+02, 1.184E+02, 1.370E+02, 1.370E+02, 1.378E+02, 1.378E+02, 1.378E+02, 1.351E+02, 1.351E+02, 1.313E+02, 1.312E+02, 1.331E+02, 1.308E+02, 1.137E+02, 1.395E+02, 1.395E+02, 1.402E+02, 1.402E+02, 1.402E+02, 1.363E+02, 1.363E+02, 1.349E+02, 1.335E+02, 1.332E+02, 1.313E+02, 1.128E+02, 2.216E+00, 7.167E-01, 4.898E-01, 5.778E-01, 2.090E+00, 4.064E-01, 3.430E-01, 4.853E-01, 0.000E+00
 2.680E+02, 2.059E+02, 2.045E+02, 1.018E+02, 1.034E+02, 2.404E+02, 2.404E+02, 2.204E+02, 2.204E+02, 2.204E+02, 1.932E+02, 1.932E+02, 1.723E+02, 1.613E+02, 1.452E+02, 1.389E+02, 1.200E+02, 2.432E+02, 2.432E+02, 2.141E+02, 2.141E+02, 2.141E+02, 1.832E+02, 1.832E+02, 1.658E+02, 1.569E+02, 1.455E+02, 1.420E+02, 1.224E+02, 1.430E+02, 1.430E+02, 1.432E+02, 1.432E+02, 1.432E+02, 1.389E+02, 1.389E+02, 1.351E+02, 1.352E+02, 1.354E+02, 1.329E+02, 1.160E+02, 1.441E+02, 1.441E+02, 1.472E+02, 1.472E+02, 1.472E+02, 1.437E+02, 1.437E+02, 1.398E+02, 1.373E+02, 1.365E+02, 1.342E+02, 1.143E+02, 2.083E+00, 7.367E-01, 4.791E-01, 4.232E-01, 2.221E+00, 7.048E-01, 3.237E-01, 5.003E-01, 0.000E+00
 2.720E+02, 2.098E+02, 2.088E+02, 1.041E+02, 1.059E+02, 2.388E+02, 2.388E+02, 2.196E+02, 2.196E+02, 2.196E+02, 1.958E+02, 1.958E+02, 1.756E+02, 1.631E+02, 1.477E+02, 1.425E+02, 1.227E+02, 2.389E+02, 2.389E+02, 2.192E+02, 2.192E+02, 2.192E+02, 1.918E+02, 1.918E+02, 1.721E+02, 1.613E+02, 1.477E+02, 1.439E+02, 1.274E+02, 1.435E+02, 1.435E+02, 1.452E+02, 1.452E+02, 1.452E+02, 1.415E+02, 1.415E+02, 1.375E+02, 1.374E+02, 1.372E+02, 1.349E+02, 1.193E+02, 1.467E+02, 1.467E+02, 1.505E+02, 1.505E+02, 1.505E+02, 1.467E+02, 1.467E+02, 1.431E+02, 1.412E+02, 1.395E+02, 1.375E+02, 1.178E+02, 2.402E+00, 8.626E-01, 4.434E-01, 5.028E-01, 2.069E+00, 5.472E-01, 2.903E-01, 6.722E-01, 0.000E+00
 2.760E+02, 2.148E+02, 2.132E+02, 1.071E+02, 1.088E+02, 2.503E+02, 2.503E+02, 2.258E+02, 2.258E+02, 2.258E+02, 2.002E+02, 2.002E+02, 1.814E+02, 1.685E+02, 1.515E+02, 1.460E+02, 1.263E+02, 2.452E+02, 2.452E+02, 2.194E+02, 2.194E+02, 2.194E+02, 1.948E+02, 1.948E+02, 1.759E+02, 1.637E+02, 1.469E+02, 1.437E+02, 1.301E+02, 1.487E+02, 1.487E+02, 1.495E+02, 1.495E+02, 1.495E+02, 1.446E+02, 1.446E+02, 1.398E+02, 1.391E+02, 1.397E+02, 1.384E+02, 1.218E+02, 1.520E+02, 1.520E+02, 1.543E+02, 1.543E+02, 1.543E+02, 1.509E+02, 1.509E+02, 1.463E+02, 1.442E+02, 1.423E+02, 1.397E+02, 1.226E+02, 1.984E+00, 4.615E-01, 5.975E-01, 6.520E-01, 2.136E+00, 5.825E-01, 4.752E-01, 5.411E-01, 0.000E+00
 2.800E+02, 2.203E+02, 2.181E+02, 1.100E+02, 1.119E+02, 2.598E+02, 2.598E+02, 2.255E+02, 2.255E+02, 2.255E+02, 1.972E+02, 1.972E+02, 1.822E+02, 1.724E+02, 1.563E+02, 1.492E+02, 1.288E+02, 2.511E+02, 2.511E+02, 2.293E+02, 2.293E+02, 2.293E+02, 2.039E+02, 2.039E+02, 1.812E+02, 1.664E+02, 1.510E+02, 1.462E+02, 1.319E+02, 1.520E+02, 1.520E+02, 1.527E+02, 1.527E+02, 1.527E+02, 1.478E+02, 1.478E+02, 1.436E+02, 1.426E+02, 1.425E+02, 1.411E+02, 1.256E+02, 1.567E+02, 1.567E+02, 1.556E+02, 1.556E+02, 1.556E+02, 1.515E+02, 1.515E+02, 1.486E+02, 1.469E+02, 1.444E+02, 1.412E+02, 1.247E+02, 2.131E+00, 2.973E-01, 5.153E-01, 6.126E-01, 2.368E+00, 7.495E-01, 5.363E-01, 6.714E-01, 0.000E+00
 2.840E+02, 2.246E+02, 2.233E+02, 1.128E+02, 1.154E+02, 2.536E+02, 2.536E+02, 2.296E+02, 2.296E+02, 2.296E+02, 2.050E+02, 2.050E+02, 1.872E+02, 1.754E+02, 1.576E+02, 1.507E+02, 1.332E+02, 2.602E+02, 2.602E+02, 2.323E+02, 2.323E+02, 2.323E+02, 2.033E+02, 2.033E+02, 1.815E+02, 1.686E+02, 1.549E+02, 1.494E+02, 1.325E+02, 1.545E+02, 1.545E+02, 1.533E+02, 1.533E+02, 1.533E+02, 1.504E+02, 1.504E+02, 1.477E+02, 1.463E+02, 1.460E+02, 1.444E+02, 1.283E+02, 1.616E+02, 1.616E+02, 1.572E+02, 1.572E+02, 1.572E+02, 1.518E+02, 1.518E+02, 1.496E+02, 1.490E+02, 1.479E+02, 1.450E+02, 1.259E+02, 2.048E+00, 7.708E-01, 5.165E-01, 5.365E-01, 2.125E+00, 3.445E-01, 4.858E-01, 5.898E-01, 0.000E+00
 2.880E+02, 2.288E+02, 2.285E+02, 1.152E+02, 1.186E+02, 2.601E+02, 2.601E+02, 2.379E+02, 2.379E+02, 2.379E+02, 2.117E+02, 2.117E+02, 1.937E+02, 1.777E+02, 1.587E+02, 1.522E+02, 1.378E+02, 2.646E+02, 2.646E+02, 2.358E+02, 2.358E+02, 2.358E+02, 2.079E+02, 2.079E+02, 1.881E+02, 1.765E+02, 1.636E+02, 1.552E+02, 1.329E+02, 1.541E+02, 1.541E+02, 1.558E+02, 1.558E+02, 1.558E+02, 1.529E+02, 1.529E+02, 1.504E+02, 1.493E+02, 1.489E+02, 1.480E+02, 1.310E+02, 1.629E+02, 1.629E+02, 1.624E+02, 1.624E+02, 1.624E+02, 1.587E+02, 1.587E+02, 1.547E+02, 1.529E+02, 1.513E+02, 1.471E+02, 1.273E+02, 2.229E+00, 8.055E-01, 5.117E-01, 4.637E-01, 2.216E+00, 7.537E-01, 3.315E-01, 4.679E-01, 0.000E+00
 2.920E+02, 2.339E+02, 2.325E+02, 1.179E+02, 1.217E+02, 2.677E+02, 2.677E+02, 2.451E+02, 2.451E+02, 2.451E+02, 2.180E+02, 2.180E+02, 1.965E+02, 1.788E+02, 1.607E+02, 1.552E+02, 1.399E+02, 2.586E+02, 2.586E+02, 2.360E+02, 2.360E+02, 2.360E+02, 2.072E+02, 2.072E+02, 1.895E+02, 1.796E+02, 1.684E+02, 1.617E+02, 1.377E+02, 1.586E+02, 1.586E+02, 1.598E+02, 1.598E+02, 1.598E+02, 1.568E+02, 1.568E+02, 1.549E+02, 1.538E+02, 1.533E+02, 1.529E+02, 1.332E+02, 1.659E+02, 1.659E+02, 1.660E+02, 1.660E+02, 1.660E+02, 1.637E+02, 1.637E+02, 1.591E+02, 1.565E+02, 1.538E+02, 1.500E+02, 1.307E+02, 2.210E+00, 7.486E-01, 3.324E-01, 6.646E-01, 2.055E+00, 3.722E-01, 4.972E-01, 5.117E-01, 0.000E+00
 2.960E+02, 2.387E+02, 2.362E+02, 1.199E+02, 1.251E+02, 2.717E+02, 2.717E+02, 2.484E+02, 2.484E+02, 2.484E+02, 2.224E+02, 2.224E+02, 1.990E+02, 1.815E+02, 1.636E+02, 1.586E+02, 1.393E+02, 2.603E+02, 2.603E+02, 2.377E+02, 2.377E+02, 2.377E+02, 2.120E+02, 2.120E+02, 1.928E+02, 1.823E+02, 1.725E+02, 1.680E+02, 1.441E+02, 1.576E+02, 1.576E+02, 1.609E+02, 1.609E+02, 1.609E+02, 1.588E+02, 1.588E+02, 1.572E+02, 1.559E+02, 1.546E+02, 1.538E+02, 1.370E+02, 1.720E+02, 1.720E+02, 1.737E+02, 1.737E+02, 1.737E+02, 1.686E+02, 1.686E+02, 1.638E+02, 1.595E+02, 1.553E+02, 1.524E+02, 1.342E+02, 2.278E+00, 7.512E-01, 4.458E-01, 5.104E-01, 2.029E+00, 6.858E-01, 6.490E-01, 4.902E-01, 0.000E+00
 3.000E+02, 2.450E+02, 2.401E+02, 1.225E+02, 1.284E+02, 2.874E+02, 2.874E+02, 2.558E+02, 2.558E+02, 2.558E+02, 2.213E+02, 2.213E+02, 1.985E+02, 1.836E+02, 1.664E+02, 1.612E+02, 1.414E+02, 2.678E+02, 2.678E+02, 2.356E+02, 2.356E+02, 2.356E+02, 2.099E+02, 2.099E+02, 1.934E+02, 1.835E+02, 1.725E+02, 1.681E+02, 1.459E+02, 1.617E+02, 1.617E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.647E+02, 1.647E+02, 1.620E+02, 1.588E+02, 1.567E+02, 1.562E+02, 1.419E+02, 1.753E+02, 1.753E+02, 1.737E+02, 1.737E+02, 1.737E+02, 1.686E+02, 1.686E+02, 1.641E+02, 1.613E+02, 1.571E+02, 1.556E+02, 1.377E+02, 2.048E+00, 4.335E-01, 4.450E-01, 5.752E-01, 2.337E+00, 5.153E-01, 3.448E-01, 5.349E-01, 0.000E+00
 3.040E+02, 2.505E+02, 2.470E+02, 1.254E+02, 1.314E+02, 2.887E+02, 2.887E+02, 2.625E+02, 2.625E+02, 2.625E+02, 2.301E+02, 2.301E+02, 2.072E+02, 1.916E+02, 1.708E+02, 1.648E+02, 1.435E+02, 2.927E+02, 2.927E+02, 2.492E+02, 2.492E+02, 2.492E+02, 2.181E+02, 2.181E+02, 2.003E+02, 1.879E+02, 1.739E+02, 1.691E+02, 1.495E+02, 1.673E+02, 1.673E+02, 1.674E+02, 1.674E+02, 1.674E+02, 1.655E+02, 1.655E+02, 1.625E+02, 1.601E+02, 1.594E+02, 1.585E+02, 1.427E+02, 1.743E+02, 1.743E+02, 1.743E+02, 1.743E+02, 1.743E+02, 1.703E+02, 1.703E+02, 1.654E+02, 1.632E+02, 1.598E+02, 1.585E+02, 1.402E+02, 2.468E+00, 1.026E+00, 5.916E-01, 5.743E-01, 2.319E+00, 5.937E-01, 3.961E-01, 4.996E-01, 0.000E+00
 3.080E+02, 2.567E+02, 2.533E+02, 1.286E+02, 1.345E+02, 2.969E+02, 2.969E+02, 2.638E+02, 2.638E+02, 2.638E+02, 2.318E+02, 2.318E+02, 2.085E+02, 1.925E+02, 1.734E+02, 1.673E+02, 1.470E+02, 2.967E+02, 2.967E+02, 2.551E+02, 2.551E+02, 2.551E+02, 2.193E+02, 2.193E+02, 2.022E+02, 1.913E+02, 1.762E+02, 1.722E+02, 1.526E+02, 1.728E+02, 1.728E+02, 1.723E+02, 1.723E+02, 1.723E+02, 1.697E+02, 1.697E+02, 1.654E+02, 1.623E+02, 1.617E+02, 1.606E+02, 1.439E+02, 1.773E+02, 1.773E+02, 1.784E+02, 1.784E+02, 1.784E+02, 1.724E+02, 1.724E+02, 1.668E+02, 1.652E+02, 1.613E+02, 1.587E+02, 1.426E+02, 2.369E+00, 6.834E-01, 5.098E-01, 6.853E-01, 2.347E+00, 4.122E-01, 6.551E-01, 6.332E-01, 0.000E+00
 3.120E+02, 2.636E+02, 2.601E+02, 1.318E+02, 1.378E+02, 3.098E+02, 3.098E+02, 2.643E+02, 2.643E+02, 2.643E+02, 2.265E+02, 2.265E+02, 2.065E+02, 1.942E+02, 1.754E+02, 1.685E+02, 1.522E+02, 3.031E+02, 3.031E+02, 2.612E+02, 2.612E+02, 2.612E+02, 2.257E+02, 2.257E+02, 2.048E+02, 1.928E+02, 1.756E+02, 1.723E+02, 1.527E+02, 1.772E+02, 1.772E+02, 1.762E+02, 1.762E+02, 1.762E+02, 1.733E+02, 1.733E+02, 1.683E+02, 1.666E+02, 1.657E+02, 1.639E+02, 1.459E+02, 1.818E+02, 1.818E+02, 1.826E+02, 1.826E+02, 1.826E+02, 1.757E+02, 1.757E+02, 1.710E+02, 1.687E+02, 1.641E+02, 1.613E+02, 1.458E+02, 2.486E+00, 4.674E-01, 5.588E-01, 7.132E-01, 2.150E+00, 3.762E-01, 5.250E-01, 6.267E-01, 0.000E+00
 3.160E+02, 2.701E+02, 2.656E+02, 1.350E+02, 1.409E+02, 3.109E+02, 3.109E+02, 2.640E+02, 2.640E+02, 2.640E+02, 2.264E+02, 2.264E+02, 2.076E+02, 1.962E+02, 1.786E+02, 1.712E+02, 1.532E+02, 3.046E+02, 3.046E+02, 2.693E+02, 2.693E+02, 2.693E+02, 2.383E+02, 2.383E+02, 2.166E+02, 2.004E+02, 1.803E+02, 1.742E+02, 1.536E+02, 1.790E+02, 1.790E+02, 1.780E+02, 1.780E+02, 1.780E+02, 1.747E+02, 1.747E+02, 1.717E+02, 1.713E+02, 1.698E+02, 1.668E+02, 1.507E+02, 1.831E+02, 1.831E+02, 1.840E+02, 1.840E+02, 1.840E+02, 1.793E+02, 1.793E+02, 1.745E+02, 1.719E+02, 1.695E+02, 1.683E+02, 1.498E+02, 2.200E+00, 3.742E-01, 6.749E-01, 6.830E-01, 2.466E+00, 9.418E-01, 5.520E-01, 5.990E-01, 0.000E+00
