s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 6.021E+01, 6.587E+01, 7.062E+01, 7.416E+01, 9.268E+01, 9.268E+01, 9.268E+01, 9.268E+01, 9.405E+01, 9.405E+01, 9.314E+01, 8.980E+01, 8.628E+01, 8.323E+01, 6.431E+01, 9.973E+01, 1.035E+02, 1.035E+02, 1.035E+02, 1.035E+02, 1.060E+02, 1.060E+02, 1.010E+02, 9.220E+01, 8.151E+01, 7.392E+01, 5.950E+01, 9.675E+01, 9.971E+01, 9.971E+01, 9.971E+01, 9.971E+01, 1.020E+02, 1.020E+02, 1.001E+02, 9.588E+01, 8.723E+01, 7.601E+01, 5.958E+01, 1.002E+02, 1.028E+02, 1.028E+02, 1.028E+02, 1.028E+02, 1.045E+02, 1.045E+02, 1.009E+02, 9.558E+01, 8.984E+01, 8.079E+01, 6.131E+01, 3.445E-01, 3.445E-01, 3.961E-01, 3.088E-01, 4.481E-01, 4.481E-01, 4.279E-01, 3.831E-01, 0.000E+00
 2.240E+02, 6.188E+01, 6.745E+01, 7.263E+01, 7.556E+01, 9.490E+01, 9.490E+01, 9.490E+01, 9.490E+01, 9.659E+01, 9.659E+01, 9.556E+01, 9.120E+01, 8.675E+01, 8.394E+01, 6.561E+01, 9.866E+01, 1.016E+02, 1.016E+02, 1.016E+02, 1.016E+02, 1.037E+02, 1.037E+02, 1.013E+02, 9.479E+01, 8.420E+01, 7.611E+01, 6.028E+01, 1.002E+02, 1.030E+02, 1.030E+02, 1.030E+02, 1.030E+02, 1.055E+02, 1.055E+02, 1.044E+02, 9.944E+01, 9.291E+01, 8.389E+01, 6.066E+01, 9.738E+01, 1.003E+02, 1.003E+02, 1.003E+02, 1.003E+02, 1.045E+02, 1.045E+02, 1.057E+02, 1.023E+02, 9.457E+01, 8.533E+01, 6.227E+01, 3.284E-01, 3.284E-01, 3.361E-01, 3.692E-01, 3.860E-01, 3.860E-01, 4.165E-01, 3.225E-01, 0.000E+00
 2.280E+02, 6.294E+01, 6.942E+01, 7.486E+01, 7.687E+01, 9.419E+01, 9.419E+01, 9.419E+01, 9.419E+01, 9.557E+01, 9.557E+01, 9.550E+01, 9.349E+01, 8.957E+01, 8.649E+01, 6.497E+01, 1.030E+02, 1.052E+02, 1.052E+02, 1.052E+02, 1.052E+02, 1.057E+02, 1.057E+02, 1.027E+02, 9.670E+01, 8.794E+01, 8.063E+01, 6.113E+01, 1.044E+02, 1.081E+02, 1.081E+02, 1.081E+02, 1.081E+02, 1.111E+02, 1.111E+02, 1.094E+02, 1.036E+02, 9.509E+01, 8.652E+01, 6.249E+01, 9.703E+01, 1.002E+02, 1.002E+02, 1.002E+02, 1.002E+02, 1.049E+02, 1.049E+02, 1.076E+02, 1.057E+02, 9.657E+01, 8.586E+01, 6.354E+01, 2.375E-01, 2.375E-01, 2.962E-01, 2.869E-01, 5.128E-01, 5.128E-01, 4.153E-01, 3.898E-01, 0.000E+00
 2.320E+02, 6.429E+01, 7.196E+01, 7.690E+01, 7.855E+01, 9.467E+01, 9.467E+01, 9.467E+01, 9.467E+01, 9.846E+01, 9.846E+01, 9.794E+01, 9.595E+01, 9.224E+01, 8.893E+01, 6.863E+01, 1.102E+02, 1.130E+02, 1.130E+02, 1.130E+02, 1.130E+02, 1.139E+02, 1.139E+02, 1.066E+02, 9.746E+01, 8.931E+01, 8.357E+01, 6.204E+01, 1.049E+02, 1.092E+02, 1.092E+02, 1.092E+02, 1.092E+02, 1.141E+02, 1.141E+02, 1.113E+02, 1.049E+02, 9.627E+01, 8.693E+01, 6.447E+01, 1.013E+02, 1.038E+02, 1.038E+02, 1.038E+02, 1.038E+02, 1.064E+02, 1.064E+02, 1.084E+02, 1.062E+02, 9.943E+01, 9.069E+01, 6.487E+01, 3.299E-01, 3.299E-01, 3.319E-01, 2.887E-01, 4.142E-01, 4.142E-01, 3.831E-01, 3.887E-01, 0.000E+00
 2.360E+02, 6.594E+01, 7.389E+01, 7.870E+01, 8.089E+01, 9.818E+01, 9.818E+01, 9.818E+01, 9.818E+01, 1.011E+02, 1.011E+02, 9.919E+01, 9.641E+01, 9.140E+01, 8.693E+01, 6.843E+01, 1.108E+02, 1.139E+02, 1.139E+02, 1.139E+02, 1.139E+02, 1.149E+02, 1.149E+02, 1.077E+02, 9.905E+01, 9.082E+01, 8.529E+01, 6.389E+01, 1.069E+02, 1.099E+02, 1.099E+02, 1.099E+02, 1.099E+02, 1.138E+02, 1.138E+02, 1.132E+02, 1.097E+02, 1.028E+02, 9.247E+01, 6.608E+01, 1.079E+02, 1.115E+02, 1.115E+02, 1.115E+02, 1.115E+02, 1.136E+02, 1.136E+02, 1.124E+02, 1.088E+02, 1.009E+02, 9.210E+01, 6.591E+01, 3.945E-01, 3.945E-01, 3.837E-01, 2.907E-01, 2.726E-01, 2.726E-01, 3.974E-01, 3.527E-01, 0.000E+00
 2.400E+02, 6.728E+01, 7.523E+01, 8.074E+01, 8.363E+01, 9.755E+01, 9.755E+01, 9.755E+01, 9.755E+01, 1.015E+02, 1.015E+02, 1.013E+02, 9.880E+01, 9.481E+01, 9.082E+01, 6.740E+01, 1.070E+02, 1.110E+02, 1.110E+02, 1.110E+02, 1.110E+02, 1.139E+02, 1.139E+02, 1.126E+02, 1.083E+02, 1.004E+02, 9.027E+01, 6.625E+01, 1.098E+02, 1.127E+02, 1.127E+02, 1.127E+02, 1.127E+02, 1.167E+02, 1.167E+02, 1.162E+02, 1.118E+02, 1.030E+02, 9.104E+01, 6.711E+01, 1.133E+02, 1.169E+02, 1.169E+02, 1.169E+02, 1.169E+02, 1.196E+02, 1.196E+02, 1.172E+02, 1.129E+02, 1.059E+02, 9.618E+01, 6.754E+01, 2.867E-01, 2.867E-01, 3.895E-01, 3.685E-01, 4.127E-01, 4.127E-01, 4.412E-01, 4.783E-01, 0.000E+00
 2.440E+02, 6.882E+01, 7.772E+01, 8.317E+01, 8.574E+01, 1.012E+02, 1.012E+02, 1.012E+02, 1.012E+02, 1.056E+02, 1.056E+02, 1.063E+02, 1.029E+02, 9.761E+01, 9.374E+01, 6.830E+01, 1.141E+02, 1.182E+02, 1.182E+02, 1.182E+02, 1.182E+02, 1.185E+02, 1.185E+02, 1.135E+02, 1.066E+02, 9.848E+01, 8.887E+01, 6.815E+01, 1.131E+02, 1.175E+02, 1.175E+02, 1.175E+02, 1.175E+02, 1.231E+02, 1.231E+02, 1.218E+02, 1.160E+02, 1.071E+02, 9.540E+01, 6.749E+01, 1.122E+02, 1.164E+02, 1.164E+02, 1.164E+02, 1.164E+02, 1.222E+02, 1.222E+02, 1.222E+02, 1.167E+02, 1.072E+02, 9.725E+01, 6.854E+01, 3.961E-01, 3.961E-01, 5.365E-01, 4.967E-01, 5.526E-01, 5.526E-01, 4.011E-01, 3.970E-01, 0.000E+00
 2.480E+02, 7.076E+01, 8.052E+01, 8.545E+01, 8.795E+01, 1.071E+02, 1.071E+02, 1.071E+02, 1.071E+02, 1.100E+02, 1.100E+02, 1.093E+02, 1.070E+02, 1.025E+02, 9.735E+01, 7.247E+01, 1.191E+02, 1.233E+02, 1.233E+02, 1.233E+02, 1.233E+02, 1.237E+02, 1.237E+02, 1.124E+02, 1.013E+02, 9.395E+01, 8.704E+01, 6.887E+01, 1.147E+02, 1.188E+02, 1.188E+02, 1.188E+02, 1.188E+02, 1.234E+02, 1.234E+02, 1.224E+02, 1.184E+02, 1.117E+02, 1.015E+02, 6.798E+01, 1.136E+02, 1.182E+02, 1.182E+02, 1.182E+02, 1.182E+02, 1.237E+02, 1.237E+02, 1.220E+02, 1.160E+02, 1.076E+02, 9.766E+01, 7.096E+01, 5.572E-01, 5.572E-01, 3.705E-01, 3.206E-01, 4.896E-01, 4.896E-01, 4.772E-01, 4.023E-01, 0.000E+00
 2.520E+02, 7.337E+01, 8.257E+01, 8.774E+01, 9.051E+01, 1.143E+02, 1.143E+02, 1.143E+02, 1.143E+02, 1.145E+02, 1.145E+02, 1.099E+02, 1.063E+02, 1.030E+02, 9.908E+01, 7.617E+01, 1.155E+02, 1.218E+02, 1.218E+02, 1.218E+02, 1.218E+02, 1.251E+02, 1.251E+02, 1.195E+02, 1.100E+02, 9.797E+01, 8.956E+01, 6.883E+01, 1.182E+02, 1.221E+02, 1.221E+02, 1.221E+02, 1.221E+02, 1.256E+02, 1.256E+02, 1.243E+02, 1.180E+02, 1.106E+02, 1.011E+02, 6.865E+01, 1.183E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.248E+02, 1.248E+02, 1.196E+02, 1.137E+02, 1.091E+02, 1.016E+02, 7.437E+01, 4.642E-01, 4.642E-01, 4.255E-01, 3.526E-01, 4.541E-01, 4.541E-01, 4.778E-01, 4.417E-01, 0.000E+00
 2.560E+02, 7.580E+01, 8.449E+01, 8.967E+01, 9.293E+01, 1.175E+02, 1.175E+02, 1.175E+02, 1.175E+02, 1.184E+02, 1.184E+02, 1.146E+02, 1.108E+02, 1.041E+02, 9.616E+01, 7.724E+01, 1.170E+02, 1.225E+02, 1.225E+02, 1.225E+02, 1.225E+02, 1.235E+02, 1.235E+02, 1.213E+02, 1.157E+02, 1.052E+02, 9.627E+01, 6.953E+01, 1.183E+02, 1.222E+02, 1.222E+02, 1.222E+02, 1.222E+02, 1.259E+02, 1.259E+02, 1.256E+02, 1.188E+02, 1.091E+02, 9.848E+01, 7.139E+01, 1.219E+02, 1.258E+02, 1.258E+02, 1.258E+02, 1.258E+02, 1.288E+02, 1.288E+02, 1.249E+02, 1.194E+02, 1.135E+02, 1.041E+02, 7.426E+01, 5.625E-01, 5.625E-01, 5.028E-01, 3.055E-01, 4.165E-01, 4.165E-01, 4.296E-01, 4.544E-01, 0.000E+00
 2.600E+02, 7.867E+01, 8.704E+01, 9.194E+01, 9.551E+01, 1.250E+02, 1.250E+02, 1.250E+02, 1.250E+02, 1.272E+02, 1.272E+02, 1.225E+02, 1.172E+02, 1.098E+02, 9.972E+01, 7.857E+01, 1.255E+02, 1.295E+02, 1.295E+02, 1.295E+02, 1.295E+02, 1.292E+02, 1.292E+02, 1.234E+02, 1.156E+02, 1.063E+02, 9.797E+01, 7.214E+01, 1.198E+02, 1.251E+02, 1.251E+02, 1.251E+02, 1.251E+02, 1.306E+02, 1.306E+02, 1.301E+02, 1.233E+02, 1.107E+02, 9.865E+01, 7.329E+01, 1.250E+02, 1.291E+02, 1.291E+02, 1.291E+02, 1.291E+02, 1.320E+02, 1.320E+02, 1.276E+02, 1.217E+02, 1.145E+02, 1.054E+02, 7.572E+01, 5.202E-01, 5.202E-01, 4.403E-01, 4.403E-01, 4.049E-01, 4.049E-01, 4.866E-01, 5.153E-01, 0.000E+00
 2.640E+02, 8.080E+01, 8.937E+01, 9.432E+01, 9.772E+01, 1.231E+02, 1.231E+02, 1.231E+02, 1.231E+02, 1.246E+02, 1.246E+02, 1.210E+02, 1.144E+02, 1.068E+02, 9.884E+01, 7.860E+01, 1.264E+02, 1.309E+02, 1.309E+02, 1.309E+02, 1.309E+02, 1.337E+02, 1.337E+02, 1.300E+02, 1.218E+02, 1.080E+02, 9.698E+01, 7.320E+01, 1.228E+02, 1.286E+02, 1.286E+02, 1.286E+02, 1.286E+02, 1.342E+02, 1.342E+02, 1.348E+02, 1.306E+02, 1.174E+02, 1.034E+02, 7.410E+01, 1.255E+02, 1.288E+02, 1.288E+02, 1.288E+02, 1.288E+02, 1.316E+02, 1.316E+02, 1.296E+02, 1.237E+02, 1.137E+02, 1.034E+02, 7.724E+01, 2.920E-01, 2.920E-01, 2.480E-01, 2.870E-01, 6.143E-01, 6.143E-01, 5.153E-01, 5.227E-01, 0.000E+00
 2.680E+02, 8.272E+01, 9.250E+01, 9.644E+01, 9.993E+01, 1.230E+02, 1.230E+02, 1.230E+02, 1.230E+02, 1.257E+02, 1.257E+02, 1.238E+02, 1.178E+02, 1.106E+02, 1.019E+02, 8.055E+01, 1.320E+02, 1.379E+02, 1.379E+02, 1.379E+02, 1.379E+02, 1.389E+02, 1.389E+02, 1.333E+02, 1.217E+02, 1.073E+02, 9.655E+01, 7.434E+01, 1.241E+02, 1.296E+02, 1.296E+02, 1.296E+02, 1.296E+02, 1.356E+02, 1.356E+02, 1.381E+02, 1.352E+02, 1.209E+02, 1.050E+02, 7.452E+01, 1.276E+02, 1.308E+02, 1.308E+02, 1.308E+02, 1.308E+02, 1.344E+02, 1.344E+02, 1.338E+02, 1.294E+02, 1.185E+02, 1.059E+02, 7.947E+01, 5.325E-01, 5.325E-01, 4.888E-01, 3.964E-01, 6.223E-01, 6.223E-01, 4.734E-01, 4.058E-01, 0.000E+00
 2.720E+02, 8.558E+01, 9.548E+01, 9.846E+01, 1.020E+02, 1.310E+02, 1.310E+02, 1.310E+02, 1.310E+02, 1.296E+02, 1.296E+02, 1.229E+02, 1.161E+02, 1.098E+02, 1.032E+02, 8.154E+01, 1.353E+02, 1.424E+02, 1.424E+02, 1.424E+02, 1.424E+02, 1.456E+02, 1.456E+02, 1.394E+02, 1.250E+02, 1.101E+02, 9.944E+01, 7.545E+01, 1.267E+02, 1.308E+02, 1.308E+02, 1.308E+02, 1.308E+02, 1.358E+02, 1.358E+02, 1.399E+02, 1.394E+02, 1.300E+02, 1.128E+02, 7.542E+01, 1.280E+02, 1.317E+02, 1.317E+02, 1.317E+02, 1.317E+02, 1.356E+02, 1.356E+02, 1.353E+02, 1.316E+02, 1.227E+02, 1.095E+02, 8.034E+01, 5.656E-01, 5.656E-01, 3.124E-01, 1.419E-01, 5.344E-01, 5.344E-01, 4.578E-01, 4.949E-01, 0.000E+00
 2.760E+02, 8.859E+01, 9.798E+01, 1.006E+02, 1.043E+02, 1.350E+02, 1.350E+02, 1.350E+02, 1.350E+02, 1.319E+02, 1.319E+02, 1.245E+02, 1.157E+02, 1.097E+02, 1.039E+02, 8.197E+01, 1.334E+02, 1.409E+02, 1.409E+02, 1.409E+02, 1.409E+02, 1.470E+02, 1.470E+02, 1.401E+02, 1.241E+02, 1.098E+02, 9.969E+01, 7.799E+01, 1.306E+02, 1.339E+02, 1.339E+02, 1.339E+02, 1.339E+02, 1.374E+02, 1.374E+02, 1.395E+02, 1.394E+02, 1.333E+02, 1.194E+02, 7.909E+01, 1.326E+02, 1.364E+02, 1.364E+02, 1.364E+02, 1.364E+02, 1.398E+02, 1.398E+02, 1.395E+02, 1.352E+02, 1.261E+02, 1.128E+02, 8.172E+01, 6.962E-01, 6.962E-01, 4.369E-01, 3.101E-01, 5.229E-01, 5.229E-01, 5.302E-01, 3.547E-01, 0.000E+00
 2.800E+02, 9.100E+01, 1.001E+02, 1.032E+02, 1.069E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.358E+02, 1.358E+02, 1.308E+02, 1.219E+02, 1.157E+02, 1.110E+02, 8.753E+01, 1.342E+02, 1.397E+02, 1.397E+02, 1.397E+02, 1.397E+02, 1.446E+02, 1.446E+02, 1.387E+02, 1.270E+02, 1.153E+02, 1.043E+02, 8.055E+01, 1.355E+02, 1.398E+02, 1.398E+02, 1.398E+02, 1.398E+02, 1.438E+02, 1.438E+02, 1.427E+02, 1.374E+02, 1.279E+02, 1.137E+02, 7.930E+01, 1.373E+02, 1.406E+02, 1.406E+02, 1.406E+02, 1.406E+02, 1.424E+02, 1.424E+02, 1.407E+02, 1.359E+02, 1.279E+02, 1.144E+02, 8.215E+01, 3.198E-01, 3.198E-01, 3.772E-01, 3.952E-01, 4.756E-01, 4.756E-01, 3.963E-01, 3.326E-01, 0.000E+00
 2.840E+02, 9.305E+01, 1.026E+02, 1.058E+02, 1.096E+02, 1.347E+02, 1.347E+02, 1.347E+02, 1.347E+02, 1.391E+02, 1.391E+02, 1.358E+02, 1.289E+02, 1.230E+02, 1.180E+02, 9.584E+01, 1.381E+02, 1.439E+02, 1.439E+02, 1.439E+02, 1.439E+02, 1.466E+02, 1.466E+02, 1.389E+02, 1.270E+02, 1.173E+02, 1.062E+02, 8.319E+01, 1.380E+02, 1.428E+02, 1.428E+02, 1.428E+02, 1.428E+02, 1.463E+02, 1.463E+02, 1.448E+02, 1.411E+02, 1.329E+02, 1.213E+02, 8.012E+01, 1.388E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.427E+02, 1.468E+02, 1.468E+02, 1.450E+02, 1.383E+02, 1.291E+02, 1.183E+02, 8.461E+01, 4.452E-01, 4.452E-01, 4.401E-01, 3.437E-01, 4.861E-01, 4.861E-01, 3.751E-01, 2.436E-01, 0.000E+00
 2.880E+02, 9.478E+01, 1.048E+02, 1.086E+02, 1.113E+02, 1.328E+02, 1.328E+02, 1.328E+02, 1.328E+02, 1.396E+02, 1.396E+02, 1.390E+02, 1.325E+02, 1.242E+02, 1.160E+02, 9.191E+01, 1.359E+02, 1.442E+02, 1.442E+02, 1.442E+02, 1.442E+02, 1.476E+02, 1.476E+02, 1.400E+02, 1.272E+02, 1.170E+02, 1.077E+02, 8.524E+01, 1.402E+02, 1.458E+02, 1.458E+02, 1.458E+02, 1.458E+02, 1.507E+02, 1.507E+02, 1.501E+02, 1.453E+02, 1.358E+02, 1.219E+02, 8.072E+01, 1.362E+02, 1.396E+02, 1.396E+02, 1.396E+02, 1.396E+02, 1.437E+02, 1.437E+02, 1.435E+02, 1.396E+02, 1.334E+02, 1.254E+02, 8.715E+01, 2.570E-01, 2.570E-01, 3.743E-01, 3.381E-01, 4.738E-01, 4.738E-01, 4.395E-01, 4.435E-01, 0.000E+00
 2.920E+02, 9.713E+01, 1.074E+02, 1.111E+02, 1.130E+02, 1.391E+02, 1.391E+02, 1.391E+02, 1.391E+02, 1.408E+02, 1.408E+02, 1.377E+02, 1.321E+02, 1.259E+02, 1.198E+02, 9.215E+01, 1.381E+02, 1.476E+02, 1.476E+02, 1.476E+02, 1.476E+02, 1.530E+02, 1.530E+02, 1.468E+02, 1.324E+02, 1.180E+02, 1.059E+02, 8.570E+01, 1.426E+02, 1.475E+02, 1.475E+02, 1.475E+02, 1.475E+02, 1.539E+02, 1.539E+02, 1.558E+02, 1.507E+02, 1.401E+02, 1.235E+02, 8.296E+01, 1.366E+02, 1.404E+02, 1.404E+02, 1.404E+02, 1.404E+02, 1.457E+02, 1.457E+02, 1.468E+02, 1.418E+02, 1.358E+02, 1.271E+02, 8.679E+01, 6.686E-01, 6.686E-01, 3.563E-01, 2.765E-01, 5.915E-01, 5.915E-01, 5.245E-01, 3.976E-01, 0.000E+00
 2.960E+02, 1.014E+02, 1.098E+02, 1.131E+02, 1.153E+02, 1.549E+02, 1.549E+02, 1.549E+02, 1.549E+02, 1.473E+02, 1.473E+02, 1.360E+02, 1.268E+02, 1.214E+02, 1.168E+02, 8.960E+01, 1.398E+02, 1.485E+02, 1.485E+02, 1.485E+02, 1.485E+02, 1.538E+02, 1.538E+02, 1.482E+02, 1.322E+02, 1.202E+02, 1.100E+02, 8.749E+01, 1.443E+02, 1.470E+02, 1.470E+02, 1.470E+02, 1.470E+02, 1.517E+02, 1.517E+02, 1.547E+02, 1.524E+02, 1.445E+02, 1.297E+02, 8.430E+01, 1.409E+02, 1.457E+02, 1.457E+02, 1.457E+02, 1.457E+02, 1.520E+02, 1.520E+02, 1.508E+02, 1.453E+02, 1.403E+02, 1.300E+02, 8.805E+01, 8.762E-01, 8.762E-01, 4.148E-01, 3.460E-01, 5.983E-01, 5.983E-01, 5.605E-01, 4.073E-01, 0.000E+00
 3.000E+02, 1.048E+02, 1.121E+02, 1.157E+02, 1.176E+02, 1.550E+02, 1.550E+02, 1.550E+02, 1.550E+02, 1.472E+02, 1.472E+02, 1.365E+02, 1.263E+02, 1.202E+02, 1.145E+02, 8.919E+01, 1.432E+02, 1.509E+02, 1.509E+02, 1.509E+02, 1.509E+02, 1.561E+02, 1.561E+02, 1.497E+02, 1.357E+02, 1.235E+02, 1.131E+02, 8.804E+01, 1.506E+02, 1.533E+02, 1.533E+02, 1.533E+02, 1.533E+02, 1.592E+02, 1.592E+02, 1.594E+02, 1.528E+02, 1.425E+02, 1.301E+02, 8.647E+01, 1.439E+02, 1.485E+02, 1.485E+02, 1.485E+02, 1.485E+02, 1.542E+02, 1.542E+02, 1.533E+02, 1.484E+02, 1.420E+02, 1.319E+02, 9.036E+01, 3.947E-01, 3.947E-01, 3.080E-01, 2.184E-01, 3.451E-01, 3.451E-01, 4.989E-01, 4.156E-01, 0.000E+00
 3.040E+02, 1.068E+02, 1.139E+02, 1.187E+02, 1.200E+02, 1.485E+02, 1.485E+02, 1.485E+02, 1.485E+02, 1.465E+02, 1.465E+02, 1.423E+02, 1.360E+02, 1.290E+02, 1.223E+02, 9.587E+01, 1.433E+02, 1.502E+02, 1.502E+02, 1.502E+02, 1.502E+02, 1.553E+02, 1.553E+02, 1.510E+02, 1.409E+02, 1.281E+02, 1.159E+02, 8.979E+01, 1.553E+02, 1.593E+02, 1.593E+02, 1.593E+02, 1.593E+02, 1.648E+02, 1.648E+02, 1.637E+02, 1.543E+02, 1.393E+02, 1.241E+02, 8.880E+01, 1.478E+02, 1.519E+02, 1.519E+02, 1.519E+02, 1.519E+02, 1.572E+02, 1.572E+02, 1.561E+02, 1.502E+02, 1.401E+02, 1.286E+02, 9.216E+01, 6.415E-01, 6.415E-01, 4.955E-01, 4.104E-01, 4.560E-01, 4.560E-01, 4.510E-01, 4.321E-01, 0.000E+00
 3.080E+02, 1.097E+02, 1.168E+02, 1.212E+02, 1.225E+02, 1.528E+02, 1.528E+02, 1.528E+02, 1.528E+02, 1.538E+02, 1.538E+02, 1.473E+02, 1.394E+02, 1.304E+02, 1.228E+02, 9.538E+01, 1.554E+02, 1.615E+02, 1.615E+02, 1.615E+02, 1.615E+02, 1.640E+02, 1.640E+02, 1.542E+02, 1.394E+02, 1.285E+02, 1.189E+02, 9.212E+01, 1.554E+02, 1.588E+02, 1.588E+02, 1.588E+02, 1.588E+02, 1.624E+02, 1.624E+02, 1.601E+02, 1.525E+02, 1.420E+02, 1.268E+02, 8.925E+01, 1.497E+02, 1.547E+02, 1.547E+02, 1.547E+02, 1.547E+02, 1.609E+02, 1.609E+02, 1.576E+02, 1.496E+02, 1.407E+02, 1.307E+02, 9.540E+01, 6.779E-01, 6.779E-01, 5.094E-01, 4.019E-01, 6.344E-01, 6.344E-01, 4.793E-01, 4.811E-01, 0.000E+00
 3.120E+02, 1.132E+02, 1.208E+02, 1.236E+02, 1.246E+02, 1.605E+02, 1.605E+02, 1.605E+02, 1.605E+02, 1.594E+02, 1.594E+02, 1.500E+02, 1.413E+02, 1.333E+02, 1.253E+02, 9.746E+01, 1.663E+02, 1.733E+02, 1.733E+02, 1.733E+02, 1.733E+02, 1.738E+02, 1.738E+02, 1.590E+02, 1.401E+02, 1.274E+02, 1.170E+02, 9.213E+01, 1.545E+02, 1.597E+02, 1.597E+02, 1.597E+02, 1.597E+02, 1.652E+02, 1.652E+02, 1.637E+02, 1.584E+02, 1.482E+02, 1.306E+02, 9.265E+01, 1.490E+02, 1.550E+02, 1.550E+02, 1.550E+02, 1.550E+02, 1.638E+02, 1.638E+02, 1.602E+02, 1.511E+02, 1.445E+02, 1.332E+02, 9.503E+01, 7.415E-01, 7.415E-01, 4.519E-01, 3.210E-01, 5.868E-01, 5.868E-01, 6.094E-01, 5.141E-01, 0.000E+00
 3.160E+02, 1.167E+02, 1.236E+02, 1.262E+02, 1.268E+02, 1.634E+02, 1.634E+02, 1.634E+02, 1.634E+02, 1.630E+02, 1.630E+02, 1.460E+02, 1.367E+02, 1.313E+02, 1.260E+02, 1.008E+02, 1.621E+02, 1.707E+02, 1.707E+02, 1.707E+02, 1.707E+02, 1.756E+02, 1.756E+02, 1.682E+02, 1.513E+02, 1.328E+02, 1.184E+02, 9.577E+01, 1.562E+02, 1.623E+02, 1.623E+02, 1.623E+02, 1.623E+02, 1.692E+02, 1.692E+02, 1.673E+02, 1.604E+02, 1.493E+02, 1.339E+02, 9.617E+01, 1.495E+02, 1.553E+02, 1.553E+02, 1.553E+02, 1.553E+02, 1.657E+02, 1.657E+02, 1.649E+02, 1.576E+02, 1.489E+02, 1.349E+02, 9.740E+01, 7.604E-01, 7.604E-01, 4.910E-01, 2.553E-01, 5.235E-01, 5.235E-01, 5.715E-01, 5.163E-01, 0.000E+00
 3.200E+02, 1.196E+02, 1.260E+02, 1.289E+02, 1.293E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.620E+02, 1.620E+02, 1.476E+02, 1.355E+02, 1.315E+02, 1.275E+02, 1.019E+02, 1.617E+02, 1.681E+02, 1.681E+02, 1.681E+02, 1.681E+02, 1.754E+02, 1.754E+02, 1.716E+02, 1.560E+02, 1.363E+02, 1.227E+02, 9.831E+01, 1.592E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.748E+02, 1.748E+02, 1.715E+02, 1.634E+02, 1.509E+02, 1.361E+02, 9.733E+01, 1.556E+02, 1.609E+02, 1.609E+02, 1.609E+02, 1.609E+02, 1.693E+02, 1.693E+02, 1.714E+02, 1.664E+02, 1.558E+02, 1.385E+02, 1.002E+02, 6.588E-01, 6.588E-01, 3.993E-01, 2.239E-01, 5.452E-01, 5.452E-01, 3.387E-01, 3.715E-01, 0.000E+00
 3.240E+02, 1.235E+02, 1.289E+02, 1.316E+02, 1.320E+02, 1.738E+02, 1.738E+02, 1.738E+02, 1.738E+02, 1.681E+02, 1.681E+02, 1.539E+02, 1.441E+02, 1.393E+02, 1.339E+02, 1.037E+02, 1.654E+02, 1.733E+02, 1.733E+02, 1.733E+02, 1.733E+02, 1.804E+02, 1.804E+02, 1.738E+02, 1.551E+02, 1.352E+02, 1.244E+02, 9.833E+01, 1.622E+02, 1.693E+02, 1.693E+02, 1.693E+02, 1.693E+02, 1.785E+02, 1.785E+02, 1.772E+02, 1.697E+02, 1.537E+02, 1.362E+02, 9.780E+01, 1.613E+02, 1.660E+02, 1.660E+02, 1.660E+02, 1.660E+02, 1.722E+02, 1.722E+02, 1.739E+02, 1.682E+02, 1.575E+02, 1.380E+02, 1.014E+02, 7.336E-01, 7.336E-01, 3.826E-01, 2.375E-01, 5.600E-01, 5.600E-01, 5.809E-01, 5.386E-01, 0.000E+00
 3.280E+02, 1.261E+02, 1.318E+02, 1.336E+02, 1.344E+02, 1.694E+02, 1.694E+02, 1.694E+02, 1.694E+02, 1.660E+02, 1.660E+02, 1.529E+02, 1.450E+02, 1.412E+02, 1.368E+02, 1.044E+02, 1.625E+02, 1.764E+02, 1.764E+02, 1.764E+02, 1.764E+02, 1.872E+02, 1.872E+02, 1.802E+02, 1.609E+02, 1.390E+02, 1.265E+02, 9.968E+01, 1.624E+02, 1.693E+02, 1.693E+02, 1.693E+02, 1.693E+02, 1.777E+02, 1.777E+02, 1.804E+02, 1.760E+02, 1.633E+02, 1.430E+02, 9.885E+01, 1.627E+02, 1.679E+02, 1.679E+02, 1.679E+02, 1.679E+02, 1.745E+02, 1.745E+02, 1.757E+02, 1.715E+02, 1.620E+02, 1.442E+02, 1.016E+02, 4.709E-01, 4.709E-01, 4.837E-01, 3.210E-01, 6.050E-01, 6.050E-01, 6.035E-01, 4.773E-01, 0.000E+00
