s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.120E+02, 5.961E+01, 6.211E+01, 6.654E+01, 6.935E+01, 9.508E+01, 9.688E+01, 9.688E+01, 9.688E+01, 9.688E+01, 9.839E+01, 9.839E+01, 9.512E+01, 9.082E+01, 8.511E+01, 8.070E+01, 6.531E+01, 9.187E+01, 9.522E+01, 9.522E+01, 9.522E+01, 9.522E+01, 9.975E+01, 9.975E+01, 1.004E+02, 9.383E+01, 8.459E+01, 7.602E+01, 5.816E+01, 9.243E+01, 9.563E+01, 9.563E+01, 9.563E+01, 9.563E+01, 9.922E+01, 9.922E+01, 1.000E+02, 9.849E+01, 9.498E+01, 8.885E+01, 5.864E+01, 9.114E+01, 9.465E+01, 9.465E+01, 9.465E+01, 9.465E+01, 9.895E+01, 9.895E+01, 1.010E+02, 9.803E+01, 9.024E+01, 8.291E+01, 6.226E+01, 4.248E-01, 4.248E-01, 3.836E-01, 2.748E-01, 2.906E-01, 2.906E-01, 3.889E-01, 2.921E-01, 0.000E+00
 2.160E+02, 6.143E+01, 6.375E+01, 6.822E+01, 7.069E+01, 9.613E+01, 9.763E+01, 9.763E+01, 9.763E+01, 9.763E+01, 9.855E+01, 9.855E+01, 9.525E+01, 9.052E+01, 8.639E+01, 8.279E+01, 6.424E+01, 9.391E+01, 9.794E+01, 9.794E+01, 9.794E+01, 9.794E+01, 1.032E+02, 1.032E+02, 1.025E+02, 9.680E+01, 8.611E+01, 7.764E+01, 6.061E+01, 9.458E+01, 9.765E+01, 9.765E+01, 9.765E+01, 9.765E+01, 1.012E+02, 1.012E+02, 1.023E+02, 1.008E+02, 9.754E+01, 9.057E+01, 6.002E+01, 9.260E+01, 9.533E+01, 9.533E+01, 9.533E+01, 9.533E+01, 9.918E+01, 9.918E+01, 1.031E+02, 1.009E+02, 9.435E+01, 8.650E+01, 6.372E+01, 4.157E-01, 4.157E-01, 4.298E-01, 3.662E-01, 3.369E-01, 3.369E-01, 4.325E-01, 3.738E-01, 0.000E+00
 2.200E+02, 6.345E+01, 6.553E+01, 6.944E+01, 7.257E+01, 9.897E+01, 1.009E+02, 1.009E+02, 1.009E+02, 1.009E+02, 1.022E+02, 1.022E+02, 9.844E+01, 9.243E+01, 8.794E+01, 8.415E+01, 6.674E+01, 9.634E+01, 1.017E+02, 1.017E+02, 1.017E+02, 1.017E+02, 1.060E+02, 1.060E+02, 1.035E+02, 9.606E+01, 8.646E+01, 7.915E+01, 6.248E+01, 9.436E+01, 9.707E+01, 9.707E+01, 9.707E+01, 9.707E+01, 1.010E+02, 1.010E+02, 1.028E+02, 1.031E+02, 1.017E+02, 9.630E+01, 6.227E+01, 9.743E+01, 1.005E+02, 1.005E+02, 1.005E+02, 1.005E+02, 1.036E+02, 1.036E+02, 1.049E+02, 1.027E+02, 9.667E+01, 8.758E+01, 6.443E+01, 4.777E-01, 4.777E-01, 3.614E-01, 3.124E-01, 3.981E-01, 3.981E-01, 4.164E-01, 3.798E-01, 0.000E+00
 2.240E+02, 6.568E+01, 6.780E+01, 7.119E+01, 7.444E+01, 1.035E+02, 1.054E+02, 1.054E+02, 1.054E+02, 1.054E+02, 1.050E+02, 1.050E+02, 1.007E+02, 9.558E+01, 9.066E+01, 8.620E+01, 6.638E+01, 1.029E+02, 1.075E+02, 1.075E+02, 1.075E+02, 1.075E+02, 1.109E+02, 1.109E+02, 1.076E+02, 9.709E+01, 8.701E+01, 7.947E+01, 6.286E+01, 9.874E+01, 1.019E+02, 1.019E+02, 1.019E+02, 1.019E+02, 1.079E+02, 1.079E+02, 1.101E+02, 1.091E+02, 1.049E+02, 9.588E+01, 6.315E+01, 1.010E+02, 1.040E+02, 1.040E+02, 1.040E+02, 1.040E+02, 1.074E+02, 1.074E+02, 1.083E+02, 1.050E+02, 9.840E+01, 8.897E+01, 6.531E+01, 4.810E-01, 4.810E-01, 2.402E-01, 2.237E-01, 3.995E-01, 3.995E-01, 3.452E-01, 3.575E-01, 0.000E+00
 2.280E+02, 6.819E+01, 6.982E+01, 7.295E+01, 7.661E+01, 1.095E+02, 1.104E+02, 1.104E+02, 1.104E+02, 1.104E+02, 1.070E+02, 1.070E+02, 1.033E+02, 9.904E+01, 9.320E+01, 8.672E+01, 6.818E+01, 1.044E+02, 1.094E+02, 1.094E+02, 1.094E+02, 1.094E+02, 1.127E+02, 1.127E+02, 1.102E+02, 1.001E+02, 8.935E+01, 8.145E+01, 6.418E+01, 1.018E+02, 1.053E+02, 1.053E+02, 1.053E+02, 1.053E+02, 1.105E+02, 1.105E+02, 1.126E+02, 1.121E+02, 1.080E+02, 9.849E+01, 6.448E+01, 1.050E+02, 1.087E+02, 1.087E+02, 1.087E+02, 1.087E+02, 1.123E+02, 1.123E+02, 1.126E+02, 1.075E+02, 1.000E+02, 9.098E+01, 6.653E+01, 5.009E-01, 5.009E-01, 2.664E-01, 3.596E-01, 4.280E-01, 4.280E-01, 4.191E-01, 3.111E-01, 0.000E+00
 2.320E+02, 7.060E+01, 7.211E+01, 7.502E+01, 7.831E+01, 1.126E+02, 1.135E+02, 1.135E+02, 1.135E+02, 1.135E+02, 1.085E+02, 1.085E+02, 1.028E+02, 9.715E+01, 9.178E+01, 8.621E+01, 6.972E+01, 1.071E+02, 1.133E+02, 1.133E+02, 1.133E+02, 1.133E+02, 1.169E+02, 1.169E+02, 1.125E+02, 1.028E+02, 9.214E+01, 8.322E+01, 6.570E+01, 1.037E+02, 1.087E+02, 1.087E+02, 1.087E+02, 1.087E+02, 1.135E+02, 1.135E+02, 1.131E+02, 1.122E+02, 1.094E+02, 1.019E+02, 6.696E+01, 1.048E+02, 1.081E+02, 1.081E+02, 1.081E+02, 1.081E+02, 1.125E+02, 1.125E+02, 1.152E+02, 1.095E+02, 1.007E+02, 9.307E+01, 6.849E+01, 4.251E-01, 4.251E-01, 2.293E-01, 3.148E-01, 3.926E-01, 3.926E-01, 3.810E-01, 3.273E-01, 0.000E+00
 2.360E+02, 7.276E+01, 7.427E+01, 7.718E+01, 8.028E+01, 1.114E+02, 1.133E+02, 1.133E+02, 1.133E+02, 1.133E+02, 1.117E+02, 1.117E+02, 1.063E+02, 9.907E+01, 9.199E+01, 8.692E+01, 7.352E+01, 1.091E+02, 1.146E+02, 1.146E+02, 1.146E+02, 1.146E+02, 1.200E+02, 1.200E+02, 1.149E+02, 1.036E+02, 9.302E+01, 8.488E+01, 6.706E+01, 1.069E+02, 1.113E+02, 1.113E+02, 1.113E+02, 1.113E+02, 1.173E+02, 1.173E+02, 1.172E+02, 1.147E+02, 1.104E+02, 1.031E+02, 6.841E+01, 1.070E+02, 1.112E+02, 1.112E+02, 1.112E+02, 1.112E+02, 1.156E+02, 1.156E+02, 1.177E+02, 1.138E+02, 1.057E+02, 9.664E+01, 7.072E+01, 4.345E-01, 4.345E-01, 3.738E-01, 2.811E-01, 4.331E-01, 4.331E-01, 5.935E-01, 4.829E-01, 0.000E+00
 2.400E+02, 7.429E+01, 7.582E+01, 7.914E+01, 8.247E+01, 1.094E+02, 1.106E+02, 1.106E+02, 1.106E+02, 1.106E+02, 1.110E+02, 1.110E+02, 1.087E+02, 1.039E+02, 9.764E+01, 8.991E+01, 7.662E+01, 1.112E+02, 1.154E+02, 1.154E+02, 1.154E+02, 1.154E+02, 1.207E+02, 1.207E+02, 1.188E+02, 1.100E+02, 9.848E+01, 8.884E+01, 7.025E+01, 1.106E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.201E+02, 1.201E+02, 1.207E+02, 1.189E+02, 1.144E+02, 1.051E+02, 6.957E+01, 1.112E+02, 1.152E+02, 1.152E+02, 1.152E+02, 1.152E+02, 1.193E+02, 1.193E+02, 1.206E+02, 1.170E+02, 1.079E+02, 9.889E+01, 7.237E+01, 2.384E-01, 2.384E-01, 3.117E-01, 2.719E-01, 2.628E-01, 2.628E-01, 4.909E-01, 4.886E-01, 0.000E+00
 2.440E+02, 7.556E+01, 7.818E+01, 8.086E+01, 8.447E+01, 1.098E+02, 1.113E+02, 1.113E+02, 1.113E+02, 1.113E+02, 1.131E+02, 1.131E+02, 1.120E+02, 1.084E+02, 1.028E+02, 9.401E+01, 7.934E+01, 1.176E+02, 1.222E+02, 1.222E+02, 1.222E+02, 1.222E+02, 1.258E+02, 1.258E+02, 1.223E+02, 1.150E+02, 1.032E+02, 9.072E+01, 7.113E+01, 1.129E+02, 1.160E+02, 1.160E+02, 1.160E+02, 1.160E+02, 1.211E+02, 1.211E+02, 1.233E+02, 1.209E+02, 1.154E+02, 1.059E+02, 7.179E+01, 1.131E+02, 1.172E+02, 1.172E+02, 1.172E+02, 1.172E+02, 1.222E+02, 1.222E+02, 1.238E+02, 1.189E+02, 1.102E+02, 1.001E+02, 7.447E+01, 2.908E-01, 2.908E-01, 3.459E-01, 3.690E-01, 4.378E-01, 4.378E-01, 3.798E-01, 3.613E-01, 0.000E+00
 2.480E+02, 7.737E+01, 8.011E+01, 8.278E+01, 8.718E+01, 1.129E+02, 1.158E+02, 1.158E+02, 1.158E+02, 1.158E+02, 1.185E+02, 1.185E+02, 1.171E+02, 1.130E+02, 1.066E+02, 9.711E+01, 8.002E+01, 1.151E+02, 1.196E+02, 1.196E+02, 1.196E+02, 1.196E+02, 1.237E+02, 1.237E+02, 1.233E+02, 1.161E+02, 1.047E+02, 9.255E+01, 7.341E+01, 1.158E+02, 1.197E+02, 1.197E+02, 1.197E+02, 1.197E+02, 1.255E+02, 1.255E+02, 1.275E+02, 1.251E+02, 1.190E+02, 1.095E+02, 7.116E+01, 1.187E+02, 1.235E+02, 1.235E+02, 1.235E+02, 1.235E+02, 1.278E+02, 1.278E+02, 1.273E+02, 1.220E+02, 1.127E+02, 1.034E+02, 7.605E+01, 2.744E-01, 2.744E-01, 3.630E-01, 3.173E-01, 3.234E-01, 3.234E-01, 5.305E-01, 4.585E-01, 0.000E+00
 2.520E+02, 7.954E+01, 8.154E+01, 8.487E+01, 8.961E+01, 1.171E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.213E+02, 1.244E+02, 1.244E+02, 1.210E+02, 1.144E+02, 1.059E+02, 9.789E+01, 8.214E+01, 1.102E+02, 1.165E+02, 1.165E+02, 1.165E+02, 1.165E+02, 1.227E+02, 1.227E+02, 1.255E+02, 1.186E+02, 1.056E+02, 9.374E+01, 7.359E+01, 1.174E+02, 1.214E+02, 1.214E+02, 1.214E+02, 1.214E+02, 1.277E+02, 1.277E+02, 1.303E+02, 1.292E+02, 1.244E+02, 1.133E+02, 7.253E+01, 1.205E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.280E+02, 1.280E+02, 1.280E+02, 1.239E+02, 1.160E+02, 1.069E+02, 7.818E+01, 5.511E-01, 5.511E-01, 4.280E-01, 2.809E-01, 3.253E-01, 3.253E-01, 4.608E-01, 4.003E-01, 0.000E+00
 2.560E+02, 8.243E+01, 8.339E+01, 8.655E+01, 9.133E+01, 1.243E+02, 1.279E+02, 1.279E+02, 1.279E+02, 1.279E+02, 1.289E+02, 1.289E+02, 1.241E+02, 1.182E+02, 1.099E+02, 1.017E+02, 8.435E+01, 1.131E+02, 1.196E+02, 1.196E+02, 1.196E+02, 1.196E+02, 1.284E+02, 1.284E+02, 1.315E+02, 1.241E+02, 1.070E+02, 9.672E+01, 7.555E+01, 1.189E+02, 1.227E+02, 1.227E+02, 1.227E+02, 1.227E+02, 1.282E+02, 1.282E+02, 1.311E+02, 1.317E+02, 1.281E+02, 1.154E+02, 7.492E+01, 1.202E+02, 1.229E+02, 1.229E+02, 1.229E+02, 1.229E+02, 1.260E+02, 1.260E+02, 1.269E+02, 1.255E+02, 1.219E+02, 1.147E+02, 8.003E+01, 4.862E-01, 4.862E-01, 3.950E-01, 4.361E-01, 4.501E-01, 4.501E-01, 5.721E-01, 5.021E-01, 0.000E+00
 2.600E+02, 8.454E+01, 8.573E+01, 8.854E+01, 9.311E+01, 1.231E+02, 1.257E+02, 1.257E+02, 1.257E+02, 1.257E+02, 1.270E+02, 1.270E+02, 1.241E+02, 1.178E+02, 1.106E+02, 1.038E+02, 8.525E+01, 1.217E+02, 1.276E+02, 1.276E+02, 1.276E+02, 1.276E+02, 1.349E+02, 1.349E+02, 1.356E+02, 1.245E+02, 1.060E+02, 9.678E+01, 7.634E+01, 1.202E+02, 1.243E+02, 1.243E+02, 1.243E+02, 1.243E+02, 1.290E+02, 1.290E+02, 1.327E+02, 1.342E+02, 1.308E+02, 1.184E+02, 7.797E+01, 1.197E+02, 1.232E+02, 1.232E+02, 1.232E+02, 1.232E+02, 1.272E+02, 1.272E+02, 1.293E+02, 1.287E+02, 1.252E+02, 1.192E+02, 8.256E+01, 3.223E-01, 3.223E-01, 3.955E-01, 2.962E-01, 3.107E-01, 3.107E-01, 4.728E-01, 5.380E-01, 0.000E+00
 2.640E+02, 8.667E+01, 8.757E+01, 9.082E+01, 9.559E+01, 1.274E+02, 1.293E+02, 1.293E+02, 1.293E+02, 1.293E+02, 1.299E+02, 1.299E+02, 1.274E+02, 1.216E+02, 1.140E+02, 1.062E+02, 8.570E+01, 1.250E+02, 1.300E+02, 1.300E+02, 1.300E+02, 1.300E+02, 1.349E+02, 1.349E+02, 1.366E+02, 1.291E+02, 1.122E+02, 1.001E+02, 7.717E+01, 1.238E+02, 1.282E+02, 1.282E+02, 1.282E+02, 1.282E+02, 1.337E+02, 1.337E+02, 1.371E+02, 1.385E+02, 1.329E+02, 1.188E+02, 7.987E+01, 1.246E+02, 1.305E+02, 1.305E+02, 1.305E+02, 1.305E+02, 1.356E+02, 1.356E+02, 1.363E+02, 1.332E+02, 1.268E+02, 1.175E+02, 8.354E+01, 4.363E-01, 4.363E-01, 4.365E-01, 4.715E-01, 3.640E-01, 3.640E-01, 5.088E-01, 5.169E-01, 0.000E+00
 2.680E+02, 8.938E+01, 9.056E+01, 9.254E+01, 9.818E+01, 1.338E+02, 1.361E+02, 1.361E+02, 1.361E+02, 1.361E+02, 1.372E+02, 1.372E+02, 1.327E+02, 1.268E+02, 1.188E+02, 1.108E+02, 8.959E+01, 1.326E+02, 1.388E+02, 1.388E+02, 1.388E+02, 1.388E+02, 1.441E+02, 1.441E+02, 1.429E+02, 1.322E+02, 1.154E+02, 1.034E+02, 7.948E+01, 1.239E+02, 1.288E+02, 1.288E+02, 1.288E+02, 1.288E+02, 1.366E+02, 1.366E+02, 1.412E+02, 1.419E+02, 1.373E+02, 1.239E+02, 8.065E+01, 1.289E+02, 1.337E+02, 1.337E+02, 1.337E+02, 1.337E+02, 1.384E+02, 1.384E+02, 1.394E+02, 1.358E+02, 1.302E+02, 1.202E+02, 8.794E+01, 5.458E-01, 5.458E-01, 4.711E-01, 4.267E-01, 4.992E-01, 4.992E-01, 6.735E-01, 6.350E-01, 0.000E+00
 2.720E+02, 9.266E+01, 9.339E+01, 9.497E+01, 1.000E+02, 1.400E+02, 1.431E+02, 1.431E+02, 1.431E+02, 1.431E+02, 1.435E+02, 1.435E+02, 1.334E+02, 1.232E+02, 1.170E+02, 1.121E+02, 9.005E+01, 1.354E+02, 1.422E+02, 1.422E+02, 1.422E+02, 1.422E+02, 1.483E+02, 1.483E+02, 1.455E+02, 1.343E+02, 1.175E+02, 1.058E+02, 8.209E+01, 1.257E+02, 1.328E+02, 1.328E+02, 1.328E+02, 1.328E+02, 1.424E+02, 1.424E+02, 1.457E+02, 1.450E+02, 1.400E+02, 1.272E+02, 8.102E+01, 1.294E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.387E+02, 1.387E+02, 1.414E+02, 1.402E+02, 1.349E+02, 1.242E+02, 8.995E+01, 6.847E-01, 6.847E-01, 5.509E-01, 4.031E-01, 4.644E-01, 4.644E-01, 5.044E-01, 4.643E-01, 0.000E+00
 2.760E+02, 9.629E+01, 9.587E+01, 9.702E+01, 1.027E+02, 1.463E+02, 1.494E+02, 1.494E+02, 1.494E+02, 1.494E+02, 1.471E+02, 1.471E+02, 1.349E+02, 1.240E+02, 1.179E+02, 1.128E+02, 9.218E+01, 1.341E+02, 1.423E+02, 1.423E+02, 1.423E+02, 1.423E+02, 1.496E+02, 1.496E+02, 1.443E+02, 1.309E+02, 1.154E+02, 1.056E+02, 8.496E+01, 1.252E+02, 1.323E+02, 1.323E+02, 1.323E+02, 1.323E+02, 1.424E+02, 1.424E+02, 1.473E+02, 1.480E+02, 1.434E+02, 1.318E+02, 8.244E+01, 1.343E+02, 1.398E+02, 1.398E+02, 1.398E+02, 1.398E+02, 1.453E+02, 1.453E+02, 1.463E+02, 1.431E+02, 1.356E+02, 1.237E+02, 8.941E+01, 5.845E-01, 5.845E-01, 3.719E-01, 2.770E-01, 4.822E-01, 4.822E-01, 4.964E-01, 3.183E-01, 0.000E+00
 2.800E+02, 9.969E+01, 9.882E+01, 9.911E+01, 1.051E+02, 1.489E+02, 1.523E+02, 1.523E+02, 1.523E+02, 1.523E+02, 1.515E+02, 1.515E+02, 1.366E+02, 1.255E+02, 1.193E+02, 1.148E+02, 9.670E+01, 1.390E+02, 1.473E+02, 1.473E+02, 1.473E+02, 1.473E+02, 1.549E+02, 1.549E+02, 1.511E+02, 1.352E+02, 1.170E+02, 1.074E+02, 8.603E+01, 1.295E+02, 1.347E+02, 1.347E+02, 1.347E+02, 1.347E+02, 1.420E+02, 1.420E+02, 1.461E+02, 1.474E+02, 1.433E+02, 1.337E+02, 8.362E+01, 1.357E+02, 1.410E+02, 1.410E+02, 1.410E+02, 1.410E+02, 1.472E+02, 1.472E+02, 1.472E+02, 1.451E+02, 1.398E+02, 1.306E+02, 9.224E+01, 6.420E-01, 6.420E-01, 5.803E-01, 3.718E-01, 5.253E-01, 5.253E-01, 4.930E-01, 5.160E-01, 0.000E+00
 2.840E+02, 1.035E+02, 1.019E+02, 1.018E+02, 1.071E+02, 1.553E+02, 1.593E+02, 1.593E+02, 1.593E+02, 1.593E+02, 1.606E+02, 1.606E+02, 1.476E+02, 1.316E+02, 1.222E+02, 1.168E+02, 9.865E+01, 1.454E+02, 1.525E+02, 1.525E+02, 1.525E+02, 1.525E+02, 1.588E+02, 1.588E+02, 1.531E+02, 1.369E+02, 1.213E+02, 1.104E+02, 8.616E+01, 1.348E+02, 1.410E+02, 1.410E+02, 1.410E+02, 1.410E+02, 1.485E+02, 1.485E+02, 1.517E+02, 1.501E+02, 1.443E+02, 1.348E+02, 8.585E+01, 1.372E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.456E+02, 1.456E+02, 1.464E+02, 1.454E+02, 1.424E+02, 1.358E+02, 9.451E+01, 6.748E-01, 6.748E-01, 5.879E-01, 4.863E-01, 5.272E-01, 5.272E-01, 5.366E-01, 5.288E-01, 0.000E+00
 2.880E+02, 1.067E+02, 1.050E+02, 1.047E+02, 1.095E+02, 1.558E+02, 1.582E+02, 1.582E+02, 1.582E+02, 1.582E+02, 1.586E+02, 1.586E+02, 1.479E+02, 1.349E+02, 1.247E+02, 1.182E+02, 9.959E+01, 1.514E+02, 1.576E+02, 1.576E+02, 1.576E+02, 1.576E+02, 1.627E+02, 1.627E+02, 1.570E+02, 1.425E+02, 1.287E+02, 1.155E+02, 8.801E+01, 1.383E+02, 1.468E+02, 1.468E+02, 1.468E+02, 1.468E+02, 1.569E+02, 1.569E+02, 1.585E+02, 1.556E+02, 1.490E+02, 1.387E+02, 9.021E+01, 1.415E+02, 1.462E+02, 1.462E+02, 1.462E+02, 1.462E+02, 1.510E+02, 1.510E+02, 1.520E+02, 1.503E+02, 1.457E+02, 1.381E+02, 9.421E+01, 5.005E-01, 5.005E-01, 4.280E-01, 3.489E-01, 3.425E-01, 3.425E-01, 5.338E-01, 5.191E-01, 0.000E+00
 2.920E+02, 1.089E+02, 1.067E+02, 1.069E+02, 1.122E+02, 1.510E+02, 1.529E+02, 1.529E+02, 1.529E+02, 1.529E+02, 1.543E+02, 1.543E+02, 1.491E+02, 1.415E+02, 1.324E+02, 1.237E+02, 1.036E+02, 1.439E+02, 1.506E+02, 1.506E+02, 1.506E+02, 1.506E+02, 1.583E+02, 1.583E+02, 1.568E+02, 1.457E+02, 1.347E+02, 1.217E+02, 9.304E+01, 1.391E+02, 1.471E+02, 1.471E+02, 1.471E+02, 1.471E+02, 1.576E+02, 1.576E+02, 1.604E+02, 1.587E+02, 1.520E+02, 1.373E+02, 9.299E+01, 1.451E+02, 1.502E+02, 1.502E+02, 1.502E+02, 1.502E+02, 1.554E+02, 1.554E+02, 1.563E+02, 1.539E+02, 1.473E+02, 1.380E+02, 9.751E+01, 4.303E-01, 4.303E-01, 3.865E-01, 3.515E-01, 4.238E-01, 4.238E-01, 5.820E-01, 5.308E-01, 0.000E+00
 2.960E+02, 1.113E+02, 1.095E+02, 1.090E+02, 1.148E+02, 1.522E+02, 1.548E+02, 1.548E+02, 1.548E+02, 1.548E+02, 1.577E+02, 1.577E+02, 1.549E+02, 1.492E+02, 1.416E+02, 1.332E+02, 1.064E+02, 1.466E+02, 1.548E+02, 1.548E+02, 1.548E+02, 1.548E+02, 1.633E+02, 1.633E+02, 1.602E+02, 1.483E+02, 1.366E+02, 1.229E+02, 9.512E+01, 1.391E+02, 1.462E+02, 1.462E+02, 1.462E+02, 1.462E+02, 1.553E+02, 1.553E+02, 1.603E+02, 1.617E+02, 1.574E+02, 1.437E+02, 9.426E+01, 1.466E+02, 1.521E+02, 1.521E+02, 1.521E+02, 1.521E+02, 1.576E+02, 1.576E+02, 1.589E+02, 1.567E+02, 1.497E+02, 1.412E+02, 1.012E+02, 5.514E-01, 5.514E-01, 5.635E-01, 4.795E-01, 5.560E-01, 5.560E-01, 5.280E-01, 3.954E-01, 0.000E+00
 3.000E+02, 1.147E+02, 1.125E+02, 1.112E+02, 1.171E+02, 1.598E+02, 1.630E+02, 1.630E+02, 1.630E+02, 1.630E+02, 1.635E+02, 1.635E+02, 1.568E+02, 1.498E+02, 1.407E+02, 1.317E+02, 1.054E+02, 1.577E+02, 1.634E+02, 1.634E+02, 1.634E+02, 1.634E+02, 1.677E+02, 1.677E+02, 1.604E+02, 1.469E+02, 1.337E+02, 1.235E+02, 9.727E+01, 1.442E+02, 1.501E+02, 1.501E+02, 1.501E+02, 1.501E+02, 1.585E+02, 1.585E+02, 1.638E+02, 1.649E+02, 1.589E+02, 1.444E+02, 9.716E+01, 1.481E+02, 1.540E+02, 1.540E+02, 1.540E+02, 1.540E+02, 1.595E+02, 1.595E+02, 1.610E+02, 1.606E+02, 1.535E+02, 1.439E+02, 1.059E+02, 5.977E-01, 5.977E-01, 4.458E-01, 4.299E-01, 3.359E-01, 3.359E-01, 4.599E-01, 5.264E-01, 0.000E+00
 3.040E+02, 1.174E+02, 1.150E+02, 1.129E+02, 1.197E+02, 1.611E+02, 1.634E+02, 1.634E+02, 1.634E+02, 1.634E+02, 1.644E+02, 1.644E+02, 1.584E+02, 1.495E+02, 1.379E+02, 1.306E+02, 1.083E+02, 1.571E+02, 1.639E+02, 1.639E+02, 1.639E+02, 1.639E+02, 1.721E+02, 1.721E+02, 1.671E+02, 1.550E+02, 1.406E+02, 1.282E+02, 1.003E+02, 1.445E+02, 1.503E+02, 1.503E+02, 1.503E+02, 1.503E+02, 1.605E+02, 1.605E+02, 1.662E+02, 1.643E+02, 1.560E+02, 1.424E+02, 9.979E+01, 1.511E+02, 1.573E+02, 1.573E+02, 1.573E+02, 1.573E+02, 1.617E+02, 1.617E+02, 1.635E+02, 1.626E+02, 1.562E+02, 1.451E+02, 1.062E+02, 4.773E-01, 4.773E-01, 4.883E-01, 4.696E-01, 4.705E-01, 4.705E-01, 6.183E-01, 5.562E-01, 0.000E+00
 3.080E+02, 1.200E+02, 1.176E+02, 1.157E+02, 1.227E+02, 1.602E+02, 1.633E+02, 1.633E+02, 1.633E+02, 1.633E+02, 1.662E+02, 1.662E+02, 1.607E+02, 1.516E+02, 1.398E+02, 1.317E+02, 1.131E+02, 1.555E+02, 1.639E+02, 1.639E+02, 1.639E+02, 1.639E+02, 1.756E+02, 1.756E+02, 1.750E+02, 1.630E+02, 1.427E+02, 1.291E+02, 1.026E+02, 1.522E+02, 1.589E+02, 1.589E+02, 1.589E+02, 1.589E+02, 1.686E+02, 1.686E+02, 1.727E+02, 1.703E+02, 1.639E+02, 1.513E+02, 9.899E+01, 1.574E+02, 1.635E+02, 1.635E+02, 1.635E+02, 1.635E+02, 1.686E+02, 1.686E+02, 1.703E+02, 1.667E+02, 1.560E+02, 1.456E+02, 1.087E+02, 6.520E-01, 6.520E-01, 6.049E-01, 4.326E-01, 5.051E-01, 5.051E-01, 7.517E-01, 6.461E-01, 0.000E+00
 3.120E+02, 1.228E+02, 1.204E+02, 1.185E+02, 1.257E+02, 1.633E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.663E+02, 1.695E+02, 1.695E+02, 1.635E+02, 1.510E+02, 1.396E+02, 1.331E+02, 1.130E+02, 1.547E+02, 1.672E+02, 1.672E+02, 1.672E+02, 1.672E+02, 1.829E+02, 1.829E+02, 1.820E+02, 1.679E+02, 1.454E+02, 1.310E+02, 1.045E+02, 1.561E+02, 1.621E+02, 1.621E+02, 1.621E+02, 1.621E+02, 1.713E+02, 1.713E+02, 1.755E+02, 1.724E+02, 1.657E+02, 1.524E+02, 1.012E+02, 1.602E+02, 1.662E+02, 1.662E+02, 1.662E+02, 1.662E+02, 1.707E+02, 1.707E+02, 1.702E+02, 1.645E+02, 1.531E+02, 1.438E+02, 1.114E+02, 4.047E-01, 4.047E-01, 5.128E-01, 4.155E-01, 5.543E-01, 5.543E-01, 5.962E-01, 4.832E-01, 0.000E+00
 3.160E+02, 1.260E+02, 1.240E+02, 1.207E+02, 1.286E+02, 1.700E+02, 1.743E+02, 1.743E+02, 1.743E+02, 1.743E+02, 1.782E+02, 1.782E+02, 1.699E+02, 1.588E+02, 1.464E+02, 1.383E+02, 1.156E+02, 1.656E+02, 1.764E+02, 1.764E+02, 1.764E+02, 1.764E+02, 1.879E+02, 1.879E+02, 1.859E+02, 1.718E+02, 1.499E+02, 1.336E+02, 1.053E+02, 1.559E+02, 1.629E+02, 1.629E+02, 1.629E+02, 1.629E+02, 1.738E+02, 1.738E+02, 1.797E+02, 1.783E+02, 1.734E+02, 1.610E+02, 1.040E+02, 1.614E+02, 1.676E+02, 1.676E+02, 1.676E+02, 1.676E+02, 1.739E+02, 1.739E+02, 1.741E+02, 1.685E+02, 1.602E+02, 1.519E+02, 1.126E+02, 8.419E-01, 8.419E-01, 6.026E-01, 4.746E-01, 5.585E-01, 5.585E-01, 7.324E-01, 6.047E-01, 0.000E+00
