s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 5.980E+01, 6.460E+01, 7.163E+01, 7.388E+01, 8.897E+01, 8.897E+01, 8.897E+01, 8.897E+01, 8.990E+01, 8.990E+01, 9.118E+01, 9.146E+01, 8.995E+01, 8.613E+01, 6.304E+01, 9.363E+01, 9.726E+01, 9.726E+01, 9.726E+01, 9.726E+01, 1.001E+02, 1.001E+02, 9.801E+01, 9.119E+01, 8.092E+01, 7.519E+01, 5.983E+01, 9.743E+01, 1.007E+02, 1.007E+02, 1.007E+02, 1.007E+02, 1.047E+02, 1.047E+02, 1.044E+02, 1.010E+02, 9.336E+01, 8.090E+01, 5.952E+01, 1.000E+02, 1.032E+02, 1.032E+02, 1.032E+02, 1.032E+02, 1.056E+02, 1.056E+02, 1.031E+02, 9.848E+01, 9.161E+01, 8.310E+01, 6.125E+01, 2.161E-01, 2.161E-01, 2.622E-01, 2.741E-01, 2.602E-01, 2.602E-01, 3.707E-01, 3.631E-01, 0.000E+00
 2.240E+02, 6.163E+01, 6.584E+01, 7.331E+01, 7.580E+01, 9.594E+01, 9.594E+01, 9.594E+01, 9.594E+01, 9.741E+01, 9.741E+01, 9.613E+01, 9.478E+01, 9.136E+01, 8.658E+01, 6.466E+01, 9.179E+01, 9.548E+01, 9.548E+01, 9.548E+01, 9.548E+01, 9.815E+01, 9.815E+01, 9.809E+01, 9.494E+01, 8.848E+01, 8.250E+01, 6.243E+01, 9.994E+01, 1.023E+02, 1.023E+02, 1.023E+02, 1.023E+02, 1.069E+02, 1.069E+02, 1.064E+02, 1.011E+02, 9.181E+01, 7.929E+01, 6.027E+01, 1.008E+02, 1.042E+02, 1.042E+02, 1.042E+02, 1.042E+02, 1.087E+02, 1.087E+02, 1.073E+02, 9.998E+01, 9.119E+01, 8.273E+01, 6.338E+01, 4.410E-01, 4.410E-01, 3.406E-01, 2.667E-01, 4.438E-01, 4.438E-01, 3.659E-01, 3.541E-01, 0.000E+00
 2.280E+02, 6.364E+01, 6.790E+01, 7.493E+01, 7.745E+01, 1.011E+02, 1.011E+02, 1.011E+02, 1.011E+02, 1.028E+02, 1.028E+02, 1.005E+02, 9.651E+01, 9.070E+01, 8.581E+01, 6.430E+01, 9.738E+01, 1.013E+02, 1.013E+02, 1.013E+02, 1.013E+02, 1.042E+02, 1.042E+02, 1.020E+02, 9.503E+01, 8.755E+01, 8.125E+01, 6.298E+01, 1.019E+02, 1.041E+02, 1.041E+02, 1.041E+02, 1.041E+02, 1.077E+02, 1.077E+02, 1.061E+02, 1.009E+02, 9.246E+01, 8.140E+01, 6.230E+01, 1.010E+02, 1.045E+02, 1.045E+02, 1.045E+02, 1.045E+02, 1.082E+02, 1.082E+02, 1.074E+02, 1.033E+02, 9.685E+01, 8.777E+01, 6.487E+01, 4.252E-01, 4.252E-01, 3.715E-01, 2.554E-01, 5.101E-01, 5.101E-01, 4.223E-01, 4.284E-01, 0.000E+00
 2.320E+02, 6.552E+01, 6.985E+01, 7.685E+01, 7.950E+01, 1.026E+02, 1.026E+02, 1.026E+02, 1.026E+02, 1.040E+02, 1.040E+02, 1.014E+02, 9.647E+01, 9.061E+01, 8.578E+01, 6.337E+01, 9.723E+01, 1.040E+02, 1.040E+02, 1.040E+02, 1.040E+02, 1.090E+02, 1.090E+02, 1.077E+02, 9.998E+01, 9.231E+01, 8.424E+01, 6.355E+01, 1.049E+02, 1.074E+02, 1.074E+02, 1.074E+02, 1.074E+02, 1.105E+02, 1.105E+02, 1.085E+02, 1.027E+02, 9.489E+01, 8.438E+01, 6.451E+01, 1.047E+02, 1.083E+02, 1.083E+02, 1.083E+02, 1.083E+02, 1.110E+02, 1.110E+02, 1.083E+02, 1.045E+02, 9.776E+01, 8.854E+01, 6.618E+01, 4.140E-01, 4.140E-01, 4.398E-01, 3.200E-01, 3.916E-01, 3.916E-01, 4.208E-01, 3.549E-01, 0.000E+00
 2.360E+02, 6.705E+01, 7.158E+01, 7.867E+01, 8.194E+01, 1.016E+02, 1.016E+02, 1.016E+02, 1.016E+02, 1.071E+02, 1.071E+02, 1.069E+02, 1.024E+02, 9.625E+01, 9.100E+01, 6.856E+01, 1.004E+02, 1.060E+02, 1.060E+02, 1.060E+02, 1.060E+02, 1.109E+02, 1.109E+02, 1.093E+02, 1.014E+02, 9.365E+01, 8.639E+01, 6.540E+01, 1.082E+02, 1.102E+02, 1.102E+02, 1.102E+02, 1.102E+02, 1.130E+02, 1.130E+02, 1.124E+02, 1.068E+02, 9.695E+01, 8.395E+01, 6.612E+01, 1.100E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.158E+02, 1.158E+02, 1.119E+02, 1.082E+02, 1.028E+02, 9.360E+01, 6.743E+01, 2.332E-01, 2.332E-01, 3.823E-01, 3.719E-01, 4.766E-01, 4.766E-01, 4.896E-01, 4.034E-01, 0.000E+00
 2.400E+02, 6.825E+01, 7.370E+01, 8.073E+01, 8.386E+01, 1.011E+02, 1.011E+02, 1.011E+02, 1.011E+02, 1.065E+02, 1.065E+02, 1.070E+02, 1.037E+02, 9.929E+01, 9.476E+01, 7.081E+01, 1.053E+02, 1.101E+02, 1.101E+02, 1.101E+02, 1.101E+02, 1.165E+02, 1.165E+02, 1.130E+02, 1.018E+02, 9.269E+01, 8.527E+01, 6.614E+01, 1.110E+02, 1.139E+02, 1.139E+02, 1.139E+02, 1.139E+02, 1.167E+02, 1.167E+02, 1.158E+02, 1.097E+02, 9.881E+01, 8.585E+01, 6.747E+01, 1.102E+02, 1.130E+02, 1.130E+02, 1.130E+02, 1.130E+02, 1.163E+02, 1.163E+02, 1.142E+02, 1.109E+02, 1.053E+02, 9.518E+01, 6.969E+01, 2.683E-01, 2.683E-01, 3.420E-01, 2.518E-01, 3.785E-01, 3.785E-01, 4.854E-01, 3.968E-01, 0.000E+00
 2.440E+02, 7.006E+01, 7.584E+01, 8.306E+01, 8.583E+01, 1.060E+02, 1.060E+02, 1.060E+02, 1.060E+02, 1.105E+02, 1.105E+02, 1.100E+02, 1.056E+02, 9.986E+01, 9.531E+01, 7.035E+01, 1.084E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.220E+02, 1.220E+02, 1.194E+02, 1.081E+02, 9.718E+01, 8.819E+01, 6.813E+01, 1.137E+02, 1.178E+02, 1.178E+02, 1.178E+02, 1.178E+02, 1.215E+02, 1.215E+02, 1.204E+02, 1.132E+02, 1.017E+02, 8.898E+01, 6.859E+01, 1.117E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.171E+02, 1.171E+02, 1.167E+02, 1.141E+02, 1.095E+02, 9.950E+01, 7.154E+01, 5.171E-01, 5.171E-01, 5.425E-01, 3.923E-01, 4.960E-01, 4.960E-01, 4.685E-01, 4.552E-01, 0.000E+00
 2.480E+02, 7.280E+01, 7.795E+01, 8.512E+01, 8.795E+01, 1.150E+02, 1.150E+02, 1.150E+02, 1.150E+02, 1.132E+02, 1.132E+02, 1.097E+02, 1.037E+02, 9.707E+01, 9.273E+01, 7.212E+01, 1.102E+02, 1.164E+02, 1.164E+02, 1.164E+02, 1.164E+02, 1.215E+02, 1.215E+02, 1.186E+02, 1.085E+02, 9.663E+01, 8.954E+01, 7.059E+01, 1.162E+02, 1.195E+02, 1.195E+02, 1.195E+02, 1.195E+02, 1.230E+02, 1.230E+02, 1.224E+02, 1.168E+02, 1.068E+02, 9.682E+01, 7.003E+01, 1.157E+02, 1.184E+02, 1.184E+02, 1.184E+02, 1.184E+02, 1.203E+02, 1.203E+02, 1.195E+02, 1.167E+02, 1.119E+02, 1.036E+02, 7.328E+01, 5.318E-01, 5.318E-01, 3.174E-01, 2.591E-01, 4.606E-01, 4.606E-01, 4.808E-01, 3.474E-01, 0.000E+00
 2.520E+02, 7.559E+01, 8.042E+01, 8.708E+01, 9.011E+01, 1.206E+02, 1.206E+02, 1.206E+02, 1.206E+02, 1.151E+02, 1.151E+02, 1.086E+02, 1.013E+02, 9.608E+01, 9.274E+01, 7.407E+01, 1.148E+02, 1.218E+02, 1.218E+02, 1.218E+02, 1.218E+02, 1.260E+02, 1.260E+02, 1.186E+02, 1.078E+02, 9.612E+01, 8.919E+01, 7.106E+01, 1.171E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.198E+02, 1.232E+02, 1.232E+02, 1.228E+02, 1.183E+02, 1.106E+02, 1.037E+02, 7.086E+01, 1.170E+02, 1.202E+02, 1.202E+02, 1.202E+02, 1.202E+02, 1.225E+02, 1.225E+02, 1.213E+02, 1.178E+02, 1.099E+02, 1.001E+02, 7.466E+01, 6.482E-01, 6.482E-01, 2.957E-01, 2.275E-01, 4.930E-01, 4.930E-01, 4.534E-01, 3.382E-01, 0.000E+00
 2.560E+02, 7.864E+01, 8.295E+01, 8.945E+01, 9.232E+01, 1.234E+02, 1.234E+02, 1.234E+02, 1.234E+02, 1.186E+02, 1.186E+02, 1.111E+02, 1.048E+02, 1.007E+02, 9.687E+01, 7.666E+01, 1.173E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.256E+02, 1.310E+02, 1.310E+02, 1.260E+02, 1.143E+02, 1.006E+02, 9.200E+01, 7.263E+01, 1.213E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.284E+02, 1.284E+02, 1.285E+02, 1.233E+02, 1.139E+02, 1.042E+02, 7.117E+01, 1.184E+02, 1.223E+02, 1.223E+02, 1.223E+02, 1.223E+02, 1.258E+02, 1.258E+02, 1.245E+02, 1.206E+02, 1.123E+02, 1.013E+02, 7.714E+01, 6.237E-01, 6.237E-01, 4.433E-01, 3.970E-01, 5.053E-01, 5.053E-01, 4.979E-01, 4.553E-01, 0.000E+00
 2.600E+02, 8.134E+01, 8.548E+01, 9.155E+01, 9.424E+01, 1.247E+02, 1.247E+02, 1.247E+02, 1.247E+02, 1.258E+02, 1.258E+02, 1.176E+02, 1.120E+02, 1.091E+02, 1.053E+02, 8.072E+01, 1.207E+02, 1.290E+02, 1.290E+02, 1.290E+02, 1.290E+02, 1.339E+02, 1.339E+02, 1.296E+02, 1.177E+02, 1.038E+02, 9.391E+01, 7.464E+01, 1.209E+02, 1.247E+02, 1.247E+02, 1.247E+02, 1.247E+02, 1.301E+02, 1.301E+02, 1.298E+02, 1.244E+02, 1.149E+02, 1.024E+02, 7.253E+01, 1.196E+02, 1.236E+02, 1.236E+02, 1.236E+02, 1.236E+02, 1.295E+02, 1.295E+02, 1.297E+02, 1.245E+02, 1.157E+02, 1.064E+02, 7.786E+01, 5.447E-01, 5.447E-01, 5.224E-01, 3.643E-01, 4.230E-01, 4.230E-01, 4.073E-01, 3.402E-01, 0.000E+00
 2.640E+02, 8.314E+01, 8.785E+01, 9.403E+01, 9.617E+01, 1.199E+02, 1.199E+02, 1.199E+02, 1.199E+02, 1.253E+02, 1.253E+02, 1.216E+02, 1.158E+02, 1.101E+02, 1.037E+02, 7.919E+01, 1.250E+02, 1.307E+02, 1.307E+02, 1.307E+02, 1.307E+02, 1.331E+02, 1.331E+02, 1.277E+02, 1.186E+02, 1.069E+02, 9.739E+01, 7.536E+01, 1.251E+02, 1.294E+02, 1.294E+02, 1.294E+02, 1.294E+02, 1.352E+02, 1.352E+02, 1.340E+02, 1.255E+02, 1.151E+02, 1.052E+02, 7.506E+01, 1.208E+02, 1.250E+02, 1.250E+02, 1.250E+02, 1.250E+02, 1.319E+02, 1.319E+02, 1.338E+02, 1.293E+02, 1.215E+02, 1.121E+02, 7.833E+01, 3.695E-01, 3.695E-01, 3.970E-01, 3.509E-01, 4.620E-01, 4.620E-01, 2.983E-01, 3.330E-01, 0.000E+00
 2.680E+02, 8.434E+01, 8.981E+01, 9.595E+01, 9.813E+01, 1.149E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.221E+02, 1.221E+02, 1.230E+02, 1.204E+02, 1.135E+02, 1.064E+02, 8.011E+01, 1.250E+02, 1.297E+02, 1.297E+02, 1.297E+02, 1.297E+02, 1.319E+02, 1.319E+02, 1.304E+02, 1.243E+02, 1.120E+02, 9.967E+01, 7.592E+01, 1.250E+02, 1.294E+02, 1.294E+02, 1.294E+02, 1.294E+02, 1.338E+02, 1.338E+02, 1.339E+02, 1.287E+02, 1.211E+02, 1.102E+02, 7.638E+01, 1.228E+02, 1.272E+02, 1.272E+02, 1.272E+02, 1.272E+02, 1.331E+02, 1.331E+02, 1.350E+02, 1.312E+02, 1.230E+02, 1.109E+02, 7.933E+01, 2.501E-01, 2.501E-01, 3.877E-01, 3.876E-01, 4.896E-01, 4.896E-01, 4.917E-01, 4.292E-01, 0.000E+00
 2.720E+02, 8.551E+01, 9.294E+01, 9.850E+01, 1.003E+02, 1.158E+02, 1.158E+02, 1.158E+02, 1.158E+02, 1.241E+02, 1.241E+02, 1.265E+02, 1.249E+02, 1.192E+02, 1.119E+02, 8.032E+01, 1.295E+02, 1.384E+02, 1.384E+02, 1.384E+02, 1.384E+02, 1.424E+02, 1.424E+02, 1.397E+02, 1.261E+02, 1.091E+02, 9.873E+01, 7.815E+01, 1.293E+02, 1.346E+02, 1.346E+02, 1.346E+02, 1.346E+02, 1.382E+02, 1.382E+02, 1.383E+02, 1.345E+02, 1.268E+02, 1.137E+02, 7.855E+01, 1.276E+02, 1.314E+02, 1.314E+02, 1.314E+02, 1.314E+02, 1.367E+02, 1.367E+02, 1.377E+02, 1.319E+02, 1.230E+02, 1.113E+02, 8.202E+01, 3.346E-01, 3.346E-01, 4.650E-01, 4.794E-01, 6.312E-01, 6.312E-01, 4.826E-01, 4.991E-01, 0.000E+00
 2.760E+02, 8.734E+01, 9.603E+01, 1.009E+02, 1.027E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.220E+02, 1.287E+02, 1.287E+02, 1.305E+02, 1.272E+02, 1.188E+02, 1.109E+02, 8.126E+01, 1.351E+02, 1.438E+02, 1.438E+02, 1.438E+02, 1.438E+02, 1.461E+02, 1.461E+02, 1.427E+02, 1.278E+02, 1.101E+02, 9.920E+01, 7.992E+01, 1.307E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.371E+02, 1.442E+02, 1.442E+02, 1.445E+02, 1.375E+02, 1.252E+02, 1.113E+02, 8.040E+01, 1.306E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.379E+02, 1.379E+02, 1.354E+02, 1.296E+02, 1.218E+02, 1.112E+02, 8.325E+01, 4.857E-01, 4.857E-01, 4.849E-01, 4.998E-01, 5.228E-01, 5.228E-01, 4.967E-01, 3.562E-01, 0.000E+00
 2.800E+02, 9.039E+01, 9.869E+01, 1.034E+02, 1.048E+02, 1.346E+02, 1.346E+02, 1.346E+02, 1.346E+02, 1.315E+02, 1.315E+02, 1.282E+02, 1.229E+02, 1.162E+02, 1.113E+02, 8.421E+01, 1.390E+02, 1.448E+02, 1.448E+02, 1.448E+02, 1.448E+02, 1.487E+02, 1.487E+02, 1.441E+02, 1.303E+02, 1.151E+02, 1.044E+02, 8.121E+01, 1.349E+02, 1.405E+02, 1.405E+02, 1.405E+02, 1.405E+02, 1.460E+02, 1.460E+02, 1.443E+02, 1.375E+02, 1.282E+02, 1.143E+02, 8.068E+01, 1.302E+02, 1.342E+02, 1.342E+02, 1.342E+02, 1.342E+02, 1.396E+02, 1.396E+02, 1.391E+02, 1.351E+02, 1.249E+02, 1.114E+02, 8.592E+01, 5.630E-01, 5.630E-01, 3.832E-01, 3.647E-01, 5.679E-01, 5.679E-01, 4.547E-01, 4.045E-01, 0.000E+00
 2.840E+02, 9.341E+01, 1.018E+02, 1.059E+02, 1.072E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.346E+02, 1.346E+02, 1.282E+02, 1.225E+02, 1.166E+02, 1.117E+02, 8.789E+01, 1.438E+02, 1.490E+02, 1.490E+02, 1.490E+02, 1.490E+02, 1.526E+02, 1.526E+02, 1.436E+02, 1.264E+02, 1.120E+02, 1.037E+02, 8.280E+01, 1.374E+02, 1.426E+02, 1.426E+02, 1.426E+02, 1.426E+02, 1.479E+02, 1.479E+02, 1.460E+02, 1.393E+02, 1.315E+02, 1.177E+02, 8.120E+01, 1.335E+02, 1.379E+02, 1.379E+02, 1.379E+02, 1.379E+02, 1.427E+02, 1.427E+02, 1.424E+02, 1.379E+02, 1.248E+02, 1.125E+02, 8.754E+01, 6.508E-01, 6.508E-01, 3.421E-01, 2.520E-01, 5.343E-01, 5.343E-01, 5.679E-01, 4.167E-01, 0.000E+00
 2.880E+02, 9.653E+01, 1.043E+02, 1.084E+02, 1.097E+02, 1.439E+02, 1.439E+02, 1.439E+02, 1.439E+02, 1.440E+02, 1.440E+02, 1.343E+02, 1.240E+02, 1.170E+02, 1.126E+02, 8.900E+01, 1.405E+02, 1.476E+02, 1.476E+02, 1.476E+02, 1.476E+02, 1.556E+02, 1.556E+02, 1.486E+02, 1.315E+02, 1.158E+02, 1.066E+02, 8.371E+01, 1.375E+02, 1.441E+02, 1.441E+02, 1.441E+02, 1.441E+02, 1.503E+02, 1.503E+02, 1.484E+02, 1.399E+02, 1.311E+02, 1.196E+02, 8.259E+01, 1.381E+02, 1.417E+02, 1.417E+02, 1.417E+02, 1.417E+02, 1.450E+02, 1.450E+02, 1.438E+02, 1.389E+02, 1.286E+02, 1.171E+02, 8.789E+01, 4.967E-01, 4.967E-01, 5.157E-01, 4.617E-01, 4.468E-01, 4.468E-01, 6.191E-01, 4.839E-01, 0.000E+00
 2.920E+02, 9.902E+01, 1.063E+02, 1.103E+02, 1.125E+02, 1.440E+02, 1.440E+02, 1.440E+02, 1.440E+02, 1.458E+02, 1.458E+02, 1.398E+02, 1.306E+02, 1.221E+02, 1.169E+02, 9.173E+01, 1.366E+02, 1.468E+02, 1.468E+02, 1.468E+02, 1.468E+02, 1.569E+02, 1.569E+02, 1.530E+02, 1.387E+02, 1.232E+02, 1.126E+02, 8.622E+01, 1.350E+02, 1.403E+02, 1.403E+02, 1.403E+02, 1.403E+02, 1.455E+02, 1.455E+02, 1.462E+02, 1.430E+02, 1.384E+02, 1.272E+02, 8.513E+01, 1.427E+02, 1.470E+02, 1.470E+02, 1.470E+02, 1.470E+02, 1.514E+02, 1.514E+02, 1.495E+02, 1.443E+02, 1.355E+02, 1.251E+02, 8.775E+01, 5.382E-01, 5.382E-01, 3.916E-01, 3.311E-01, 4.960E-01, 4.960E-01, 3.810E-01, 4.078E-01, 0.000E+00
 2.960E+02, 1.014E+02, 1.087E+02, 1.125E+02, 1.148E+02, 1.433E+02, 1.433E+02, 1.433E+02, 1.433E+02, 1.441E+02, 1.441E+02, 1.397E+02, 1.317E+02, 1.237E+02, 1.196E+02, 9.362E+01, 1.384E+02, 1.478E+02, 1.478E+02, 1.478E+02, 1.478E+02, 1.562E+02, 1.562E+02, 1.519E+02, 1.364E+02, 1.230E+02, 1.142E+02, 8.815E+01, 1.412E+02, 1.451E+02, 1.451E+02, 1.451E+02, 1.451E+02, 1.490E+02, 1.490E+02, 1.499E+02, 1.476E+02, 1.409E+02, 1.263E+02, 8.658E+01, 1.421E+02, 1.463E+02, 1.463E+02, 1.463E+02, 1.463E+02, 1.519E+02, 1.519E+02, 1.537E+02, 1.503E+02, 1.414E+02, 1.278E+02, 8.822E+01, 4.004E-01, 4.004E-01, 4.081E-01, 3.395E-01, 5.322E-01, 5.322E-01, 5.110E-01, 4.110E-01, 0.000E+00
 3.000E+02, 1.034E+02, 1.112E+02, 1.143E+02, 1.167E+02, 1.430E+02, 1.430E+02, 1.430E+02, 1.430E+02, 1.442E+02, 1.442E+02, 1.413E+02, 1.337E+02, 1.261E+02, 1.220E+02, 9.579E+01, 1.425E+02, 1.514E+02, 1.514E+02, 1.514E+02, 1.514E+02, 1.586E+02, 1.586E+02, 1.531E+02, 1.374E+02, 1.232E+02, 1.153E+02, 8.947E+01, 1.419E+02, 1.457E+02, 1.457E+02, 1.457E+02, 1.457E+02, 1.508E+02, 1.508E+02, 1.533E+02, 1.498E+02, 1.399E+02, 1.236E+02, 8.765E+01, 1.415E+02, 1.456E+02, 1.456E+02, 1.456E+02, 1.456E+02, 1.516E+02, 1.516E+02, 1.549E+02, 1.520E+02, 1.416E+02, 1.268E+02, 8.978E+01, 4.642E-01, 4.642E-01, 4.120E-01, 2.561E-01, 5.956E-01, 5.956E-01, 5.518E-01, 5.646E-01, 0.000E+00
 3.040E+02, 1.057E+02, 1.141E+02, 1.171E+02, 1.196E+02, 1.451E+02, 1.451E+02, 1.451E+02, 1.451E+02, 1.483E+02, 1.483E+02, 1.478E+02, 1.407E+02, 1.322E+02, 1.243E+02, 9.537E+01, 1.505E+02, 1.577E+02, 1.577E+02, 1.577E+02, 1.577E+02, 1.637E+02, 1.637E+02, 1.598E+02, 1.440E+02, 1.276E+02, 1.182E+02, 8.991E+01, 1.495E+02, 1.547E+02, 1.547E+02, 1.547E+02, 1.547E+02, 1.592E+02, 1.592E+02, 1.594E+02, 1.564E+02, 1.494E+02, 1.340E+02, 8.840E+01, 1.483E+02, 1.530E+02, 1.530E+02, 1.530E+02, 1.530E+02, 1.580E+02, 1.580E+02, 1.581E+02, 1.537E+02, 1.434E+02, 1.282E+02, 9.274E+01, 5.739E-01, 5.739E-01, 4.719E-01, 3.846E-01, 5.762E-01, 5.762E-01, 4.281E-01, 4.224E-01, 0.000E+00
 3.080E+02, 1.093E+02, 1.177E+02, 1.196E+02, 1.226E+02, 1.589E+02, 1.589E+02, 1.589E+02, 1.589E+02, 1.537E+02, 1.537E+02, 1.475E+02, 1.398E+02, 1.304E+02, 1.221E+02, 9.651E+01, 1.589E+02, 1.666E+02, 1.666E+02, 1.666E+02, 1.666E+02, 1.680E+02, 1.680E+02, 1.560E+02, 1.416E+02, 1.289E+02, 1.217E+02, 9.126E+01, 1.498E+02, 1.558E+02, 1.558E+02, 1.558E+02, 1.558E+02, 1.620E+02, 1.620E+02, 1.626E+02, 1.602E+02, 1.515E+02, 1.356E+02, 9.080E+01, 1.530E+02, 1.582E+02, 1.582E+02, 1.582E+02, 1.582E+02, 1.637E+02, 1.637E+02, 1.637E+02, 1.580E+02, 1.451E+02, 1.298E+02, 9.501E+01, 7.064E-01, 7.064E-01, 3.752E-01, 3.600E-01, 7.444E-01, 7.444E-01, 5.983E-01, 4.759E-01, 0.000E+00
 3.120E+02, 1.123E+02, 1.208E+02, 1.223E+02, 1.252E+02, 1.593E+02, 1.593E+02, 1.593E+02, 1.593E+02, 1.534E+02, 1.534E+02, 1.471E+02, 1.397E+02, 1.318E+02, 1.251E+02, 9.829E+01, 1.604E+02, 1.689E+02, 1.689E+02, 1.689E+02, 1.689E+02, 1.712E+02, 1.712E+02, 1.611E+02, 1.435E+02, 1.286E+02, 1.214E+02, 9.267E+01, 1.531E+02, 1.590E+02, 1.590E+02, 1.590E+02, 1.590E+02, 1.648E+02, 1.648E+02, 1.642E+02, 1.595E+02, 1.503E+02, 1.375E+02, 9.235E+01, 1.556E+02, 1.601E+02, 1.601E+02, 1.601E+02, 1.601E+02, 1.659E+02, 1.659E+02, 1.665E+02, 1.606E+02, 1.485E+02, 1.322E+02, 9.614E+01, 4.434E-01, 4.434E-01, 4.209E-01, 3.255E-01, 4.788E-01, 4.788E-01, 5.349E-01, 4.194E-01, 0.000E+00
 3.160E+02, 1.145E+02, 1.233E+02, 1.247E+02, 1.268E+02, 1.578E+02, 1.578E+02, 1.578E+02, 1.578E+02, 1.575E+02, 1.575E+02, 1.532E+02, 1.472E+02, 1.369E+02, 1.289E+02, 1.002E+02, 1.517E+02, 1.662E+02, 1.662E+02, 1.662E+02, 1.662E+02, 1.794E+02, 1.794E+02, 1.714E+02, 1.534E+02, 1.353E+02, 1.235E+02, 9.509E+01, 1.562E+02, 1.609E+02, 1.609E+02, 1.609E+02, 1.609E+02, 1.658E+02, 1.658E+02, 1.688E+02, 1.664E+02, 1.583E+02, 1.429E+02, 9.248E+01, 1.495E+02, 1.532E+02, 1.532E+02, 1.532E+02, 1.532E+02, 1.608E+02, 1.608E+02, 1.655E+02, 1.632E+02, 1.521E+02, 1.349E+02, 9.712E+01, 5.828E-01, 5.828E-01, 5.172E-01, 4.317E-01, 5.873E-01, 5.873E-01, 6.179E-01, 4.992E-01, 0.000E+00
 3.200E+02, 1.171E+02, 1.263E+02, 1.270E+02, 1.290E+02, 1.581E+02, 1.581E+02, 1.581E+02, 1.581E+02, 1.587E+02, 1.587E+02, 1.521E+02, 1.454E+02, 1.381E+02, 1.317E+02, 9.866E+01, 1.581E+02, 1.714E+02, 1.714E+02, 1.714E+02, 1.714E+02, 1.843E+02, 1.843E+02, 1.787E+02, 1.581E+02, 1.399E+02, 1.241E+02, 9.741E+01, 1.596E+02, 1.636E+02, 1.636E+02, 1.636E+02, 1.636E+02, 1.681E+02, 1.681E+02, 1.689E+02, 1.668E+02, 1.600E+02, 1.430E+02, 9.421E+01, 1.528E+02, 1.576E+02, 1.576E+02, 1.576E+02, 1.576E+02, 1.634E+02, 1.634E+02, 1.653E+02, 1.625E+02, 1.537E+02, 1.391E+02, 9.959E+01, 5.749E-01, 5.749E-01, 5.111E-01, 4.132E-01, 6.031E-01, 6.031E-01, 6.459E-01, 4.714E-01, 0.000E+00
 3.240E+02, 1.191E+02, 1.297E+02, 1.292E+02, 1.311E+02, 1.538E+02, 1.538E+02, 1.538E+02, 1.538E+02, 1.596E+02, 1.596E+02, 1.551E+02, 1.480E+02, 1.399E+02, 1.322E+02, 9.808E+01, 1.677E+02, 1.787E+02, 1.787E+02, 1.787E+02, 1.787E+02, 1.860E+02, 1.860E+02, 1.791E+02, 1.590E+02, 1.397E+02, 1.244E+02, 9.871E+01, 1.584E+02, 1.643E+02, 1.643E+02, 1.643E+02, 1.643E+02, 1.716E+02, 1.716E+02, 1.725E+02, 1.697E+02, 1.634E+02, 1.472E+02, 9.540E+01, 1.555E+02, 1.612E+02, 1.612E+02, 1.612E+02, 1.612E+02, 1.679E+02, 1.679E+02, 1.681E+02, 1.637E+02, 1.512E+02, 1.373E+02, 1.030E+02, 3.703E-01, 3.703E-01, 3.884E-01, 3.558E-01, 6.800E-01, 6.800E-01, 5.436E-01, 4.194E-01, 0.000E+00
 3.280E+02, 1.203E+02, 1.337E+02, 1.320E+02, 1.328E+02, 1.480E+02, 1.480E+02, 1.480E+02, 1.480E+02, 1.528E+02, 1.528E+02, 1.546E+02, 1.508E+02, 1.439E+02, 1.368E+02, 1.056E+02, 1.698E+02, 1.879E+02, 1.879E+02, 1.879E+02, 1.879E+02, 1.961E+02, 1.961E+02, 1.854E+02, 1.565E+02, 1.357E+02, 1.230E+02, 9.946E+01, 1.643E+02, 1.702E+02, 1.702E+02, 1.702E+02, 1.702E+02, 1.764E+02, 1.764E+02, 1.748E+02, 1.663E+02, 1.580E+02, 1.425E+02, 9.680E+01, 1.509E+02, 1.590E+02, 1.590E+02, 1.590E+02, 1.590E+02, 1.675E+02, 1.675E+02, 1.698E+02, 1.667E+02, 1.565E+02, 1.429E+02, 1.039E+02, 5.140E-01, 5.140E-01, 5.318E-01, 4.905E-01, 6.595E-01, 6.595E-01, 5.796E-01, 5.161E-01, 0.000E+00
