s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 1.839E+02, 1.122E+02, 7.867E+01, 7.347E+01, 2.184E+02, 1.969E+02, 1.969E+02, 1.969E+02, 1.674E+02, 1.674E+02, 1.395E+02, 1.153E+02, 1.007E+02, 9.804E+01, 8.176E+01, 1.436E+02, 1.436E+02, 1.455E+02, 1.455E+02, 1.455E+02, 1.419E+02, 1.419E+02, 1.361E+02, 1.270E+02, 1.095E+02, 1.015E+02, 8.439E+01, 1.076E+02, 1.076E+02, 1.098E+02, 1.098E+02, 1.098E+02, 1.086E+02, 1.086E+02, 1.066E+02, 1.043E+02, 1.009E+02, 9.862E+01, 8.181E+01, 1.063E+02, 1.063E+02, 1.075E+02, 1.075E+02, 1.075E+02, 1.060E+02, 1.060E+02, 1.008E+02, 9.698E+01, 9.315E+01, 9.125E+01, 8.281E+01, 2.282E+00, 7.623E-01, 8.287E-01, 8.399E-01, 1.201E+00, 1.016E+00, 6.297E-01, 4.298E-01, 0.000E+00
 2.240E+02, 1.890E+02, 1.158E+02, 8.068E+01, 7.534E+01, 2.253E+02, 1.979E+02, 1.979E+02, 1.979E+02, 1.695E+02, 1.695E+02, 1.382E+02, 1.148E+02, 1.039E+02, 1.004E+02, 8.576E+01, 1.516E+02, 1.516E+02, 1.531E+02, 1.531E+02, 1.531E+02, 1.480E+02, 1.480E+02, 1.420E+02, 1.315E+02, 1.109E+02, 1.025E+02, 8.579E+01, 1.100E+02, 1.100E+02, 1.131E+02, 1.131E+02, 1.131E+02, 1.112E+02, 1.112E+02, 1.084E+02, 1.064E+02, 1.042E+02, 1.020E+02, 8.339E+01, 1.073E+02, 1.073E+02, 1.084E+02, 1.084E+02, 1.084E+02, 1.065E+02, 1.065E+02, 1.023E+02, 9.893E+01, 9.535E+01, 9.378E+01, 8.416E+01, 2.478E+00, 9.570E-01, 7.789E-01, 6.716E-01, 1.193E+00, 1.163E+00, 9.007E-01, 6.441E-01, 0.000E+00
 2.280E+02, 1.944E+02, 1.193E+02, 8.253E+01, 7.704E+01, 2.302E+02, 1.982E+02, 1.982E+02, 1.982E+02, 1.696E+02, 1.696E+02, 1.380E+02, 1.155E+02, 1.052E+02, 1.021E+02, 8.888E+01, 1.570E+02, 1.570E+02, 1.606E+02, 1.606E+02, 1.606E+02, 1.548E+02, 1.548E+02, 1.451E+02, 1.338E+02, 1.151E+02, 1.057E+02, 8.825E+01, 1.112E+02, 1.112E+02, 1.152E+02, 1.152E+02, 1.152E+02, 1.145E+02, 1.145E+02, 1.130E+02, 1.110E+02, 1.063E+02, 1.044E+02, 8.492E+01, 1.072E+02, 1.072E+02, 1.123E+02, 1.123E+02, 1.123E+02, 1.102E+02, 1.102E+02, 1.049E+02, 1.011E+02, 9.766E+01, 9.664E+01, 8.631E+01, 2.456E+00, 9.056E-01, 9.063E-01, 7.677E-01, 1.143E+00, 1.046E+00, 7.867E-01, 3.978E-01, 0.000E+00
 2.320E+02, 1.996E+02, 1.223E+02, 8.468E+01, 7.900E+01, 2.331E+02, 2.123E+02, 2.123E+02, 2.123E+02, 1.801E+02, 1.801E+02, 1.437E+02, 1.198E+02, 1.097E+02, 1.055E+02, 8.964E+01, 1.566E+02, 1.566E+02, 1.618E+02, 1.618E+02, 1.618E+02, 1.571E+02, 1.571E+02, 1.486E+02, 1.391E+02, 1.206E+02, 1.120E+02, 9.072E+01, 1.154E+02, 1.154E+02, 1.186E+02, 1.186E+02, 1.186E+02, 1.172E+02, 1.172E+02, 1.143E+02, 1.116E+02, 1.082E+02, 1.064E+02, 8.643E+01, 1.112E+02, 1.112E+02, 1.151E+02, 1.151E+02, 1.151E+02, 1.132E+02, 1.132E+02, 1.097E+02, 1.065E+02, 1.015E+02, 9.959E+01, 8.874E+01, 2.657E+00, 1.022E+00, 7.309E-01, 4.853E-01, 1.085E+00, 1.083E+00, 8.668E-01, 4.819E-01, 0.000E+00
 2.360E+02, 2.053E+02, 1.257E+02, 8.710E+01, 8.076E+01, 2.440E+02, 2.135E+02, 2.135E+02, 2.135E+02, 1.806E+02, 1.806E+02, 1.480E+02, 1.251E+02, 1.113E+02, 1.090E+02, 9.262E+01, 1.611E+02, 1.611E+02, 1.648E+02, 1.648E+02, 1.648E+02, 1.589E+02, 1.589E+02, 1.486E+02, 1.396E+02, 1.217E+02, 1.126E+02, 9.231E+01, 1.193E+02, 1.193E+02, 1.228E+02, 1.228E+02, 1.228E+02, 1.192E+02, 1.192E+02, 1.156E+02, 1.136E+02, 1.108E+02, 1.081E+02, 8.925E+01, 1.132E+02, 1.132E+02, 1.167E+02, 1.167E+02, 1.167E+02, 1.145E+02, 1.145E+02, 1.111E+02, 1.082E+02, 1.034E+02, 1.010E+02, 9.005E+01, 2.673E+00, 7.415E-01, 7.555E-01, 7.337E-01, 1.331E+00, 1.152E+00, 8.044E-01, 2.918E-01, 0.000E+00
 2.400E+02, 2.115E+02, 1.296E+02, 8.925E+01, 8.307E+01, 2.510E+02, 2.149E+02, 2.149E+02, 2.149E+02, 1.783E+02, 1.783E+02, 1.478E+02, 1.274E+02, 1.142E+02, 1.117E+02, 9.259E+01, 1.683E+02, 1.683E+02, 1.694E+02, 1.694E+02, 1.694E+02, 1.611E+02, 1.611E+02, 1.501E+02, 1.395E+02, 1.222E+02, 1.123E+02, 9.451E+01, 1.219E+02, 1.219E+02, 1.264E+02, 1.264E+02, 1.264E+02, 1.245E+02, 1.245E+02, 1.212E+02, 1.180E+02, 1.134E+02, 1.106E+02, 9.058E+01, 1.169E+02, 1.169E+02, 1.190E+02, 1.190E+02, 1.190E+02, 1.154E+02, 1.154E+02, 1.117E+02, 1.091E+02, 1.048E+02, 1.026E+02, 9.221E+01, 2.561E+00, 7.460E-01, 7.635E-01, 7.508E-01, 1.336E+00, 1.091E+00, 7.129E-01, 3.900E-01, 0.000E+00
 2.440E+02, 2.169E+02, 1.332E+02, 9.145E+01, 8.554E+01, 2.496E+02, 2.214E+02, 2.214E+02, 2.214E+02, 1.852E+02, 1.852E+02, 1.549E+02, 1.333E+02, 1.170E+02, 1.147E+02, 9.171E+01, 1.703E+02, 1.703E+02, 1.713E+02, 1.713E+02, 1.713E+02, 1.640E+02, 1.640E+02, 1.526E+02, 1.417E+02, 1.258E+02, 1.154E+02, 9.627E+01, 1.235E+02, 1.235E+02, 1.275E+02, 1.275E+02, 1.275E+02, 1.262E+02, 1.262E+02, 1.245E+02, 1.225E+02, 1.178E+02, 1.147E+02, 9.458E+01, 1.213E+02, 1.213E+02, 1.228E+02, 1.228E+02, 1.228E+02, 1.196E+02, 1.196E+02, 1.149E+02, 1.110E+02, 1.056E+02, 1.033E+02, 9.437E+01, 2.416E+00, 8.964E-01, 4.223E-01, 6.091E-01, 1.285E+00, 1.142E+00, 8.438E-01, 4.375E-01, 0.000E+00
 2.480E+02, 2.199E+02, 1.364E+02, 9.341E+01, 8.791E+01, 2.431E+02, 2.209E+02, 2.209E+02, 2.209E+02, 1.941E+02, 1.941E+02, 1.664E+02, 1.399E+02, 1.202E+02, 1.174E+02, 9.647E+01, 1.687E+02, 1.687E+02, 1.703E+02, 1.703E+02, 1.703E+02, 1.654E+02, 1.654E+02, 1.571E+02, 1.482E+02, 1.328E+02, 1.218E+02, 9.877E+01, 1.228E+02, 1.228E+02, 1.274E+02, 1.274E+02, 1.274E+02, 1.259E+02, 1.259E+02, 1.241E+02, 1.222E+02, 1.186E+02, 1.155E+02, 9.691E+01, 1.237E+02, 1.237E+02, 1.271E+02, 1.271E+02, 1.271E+02, 1.232E+02, 1.232E+02, 1.176E+02, 1.131E+02, 1.073E+02, 1.050E+02, 9.660E+01, 2.546E+00, 9.175E-01, 8.059E-01, 8.794E-01, 1.218E+00, 1.087E+00, 7.366E-01, 3.089E-01, 0.000E+00
 2.520E+02, 2.272E+02, 1.394E+02, 9.574E+01, 9.039E+01, 2.711E+02, 2.416E+02, 2.416E+02, 2.416E+02, 2.059E+02, 2.059E+02, 1.739E+02, 1.441E+02, 1.192E+02, 1.178E+02, 9.971E+01, 1.709E+02, 1.709E+02, 1.734E+02, 1.734E+02, 1.734E+02, 1.686E+02, 1.686E+02, 1.598E+02, 1.498E+02, 1.365E+02, 1.264E+02, 1.011E+02, 1.273E+02, 1.273E+02, 1.307E+02, 1.307E+02, 1.307E+02, 1.292E+02, 1.292E+02, 1.267E+02, 1.245E+02, 1.215E+02, 1.182E+02, 9.971E+01, 1.268E+02, 1.268E+02, 1.293E+02, 1.293E+02, 1.293E+02, 1.253E+02, 1.253E+02, 1.206E+02, 1.168E+02, 1.109E+02, 1.081E+02, 9.945E+01, 2.734E+00, 9.564E-01, 7.632E-01, 7.622E-01, 1.261E+00, 1.080E+00, 7.846E-01, 4.871E-01, 0.000E+00
 2.560E+02, 2.325E+02, 1.430E+02, 9.842E+01, 9.254E+01, 2.662E+02, 2.416E+02, 2.416E+02, 2.416E+02, 2.050E+02, 2.050E+02, 1.731E+02, 1.466E+02, 1.227E+02, 1.211E+02, 1.049E+02, 1.783E+02, 1.783E+02, 1.816E+02, 1.816E+02, 1.816E+02, 1.740E+02, 1.740E+02, 1.647E+02, 1.531E+02, 1.398E+02, 1.294E+02, 1.021E+02, 1.329E+02, 1.329E+02, 1.346E+02, 1.346E+02, 1.346E+02, 1.321E+02, 1.321E+02, 1.294E+02, 1.268E+02, 1.234E+02, 1.200E+02, 1.003E+02, 1.277E+02, 1.277E+02, 1.304E+02, 1.304E+02, 1.304E+02, 1.286E+02, 1.286E+02, 1.247E+02, 1.204E+02, 1.146E+02, 1.120E+02, 1.016E+02, 2.551E+00, 9.140E-01, 7.702E-01, 8.224E-01, 1.302E+00, 1.240E+00, 6.276E-01, 3.197E-01, 0.000E+00
 2.600E+02, 2.383E+02, 1.467E+02, 1.008E+02, 9.482E+01, 2.738E+02, 2.452E+02, 2.452E+02, 2.452E+02, 2.070E+02, 2.070E+02, 1.703E+02, 1.426E+02, 1.280E+02, 1.258E+02, 1.074E+02, 1.836E+02, 1.836E+02, 1.851E+02, 1.851E+02, 1.851E+02, 1.760E+02, 1.760E+02, 1.681E+02, 1.586E+02, 1.389E+02, 1.290E+02, 1.039E+02, 1.348E+02, 1.348E+02, 1.384E+02, 1.384E+02, 1.384E+02, 1.360E+02, 1.360E+02, 1.329E+02, 1.297E+02, 1.273E+02, 1.250E+02, 1.024E+02, 1.305E+02, 1.305E+02, 1.352E+02, 1.352E+02, 1.352E+02, 1.347E+02, 1.347E+02, 1.306E+02, 1.253E+02, 1.173E+02, 1.141E+02, 1.042E+02, 2.878E+00, 1.167E+00, 6.769E-01, 7.086E-01, 1.361E+00, 1.122E+00, 6.833E-01, 5.202E-01, 0.000E+00
 2.640E+02, 2.446E+02, 1.505E+02, 1.029E+02, 9.735E+01, 2.816E+02, 2.469E+02, 2.469E+02, 2.469E+02, 2.078E+02, 2.078E+02, 1.710E+02, 1.474E+02, 1.319E+02, 1.285E+02, 1.100E+02, 1.887E+02, 1.887E+02, 1.876E+02, 1.876E+02, 1.876E+02, 1.771E+02, 1.771E+02, 1.688E+02, 1.620E+02, 1.409E+02, 1.309E+02, 1.068E+02, 1.346E+02, 1.346E+02, 1.401E+02, 1.401E+02, 1.401E+02, 1.382E+02, 1.382E+02, 1.350E+02, 1.324E+02, 1.294E+02, 1.271E+02, 1.039E+02, 1.342E+02, 1.342E+02, 1.375E+02, 1.375E+02, 1.375E+02, 1.374E+02, 1.374E+02, 1.337E+02, 1.286E+02, 1.190E+02, 1.156E+02, 1.066E+02, 2.751E+00, 7.558E-01, 7.314E-01, 8.279E-01, 1.196E+00, 9.819E-01, 6.642E-01, 3.630E-01, 0.000E+00
 2.680E+02, 2.500E+02, 1.540E+02, 1.052E+02, 1.004E+02, 2.821E+02, 2.541E+02, 2.541E+02, 2.541E+02, 2.136E+02, 2.136E+02, 1.746E+02, 1.495E+02, 1.332E+02, 1.301E+02, 1.111E+02, 1.893E+02, 1.893E+02, 1.910E+02, 1.910E+02, 1.910E+02, 1.833E+02, 1.833E+02, 1.742E+02, 1.639E+02, 1.426E+02, 1.331E+02, 1.106E+02, 1.368E+02, 1.368E+02, 1.420E+02, 1.420E+02, 1.420E+02, 1.402E+02, 1.402E+02, 1.372E+02, 1.345E+02, 1.309E+02, 1.282E+02, 1.062E+02, 1.418E+02, 1.418E+02, 1.408E+02, 1.408E+02, 1.408E+02, 1.384E+02, 1.384E+02, 1.334E+02, 1.285E+02, 1.214E+02, 1.182E+02, 1.082E+02, 2.810E+00, 1.101E+00, 7.384E-01, 6.455E-01, 1.313E+00, 1.142E+00, 8.261E-01, 3.932E-01, 0.000E+00
 2.720E+02, 2.559E+02, 1.576E+02, 1.074E+02, 1.039E+02, 2.926E+02, 2.631E+02, 2.631E+02, 2.631E+02, 2.218E+02, 2.218E+02, 1.809E+02, 1.538E+02, 1.383E+02, 1.331E+02, 1.113E+02, 1.923E+02, 1.923E+02, 1.940E+02, 1.940E+02, 1.940E+02, 1.852E+02, 1.852E+02, 1.750E+02, 1.644E+02, 1.451E+02, 1.357E+02, 1.138E+02, 1.392E+02, 1.392E+02, 1.436E+02, 1.436E+02, 1.436E+02, 1.418E+02, 1.418E+02, 1.382E+02, 1.359E+02, 1.339E+02, 1.323E+02, 1.109E+02, 1.484E+02, 1.484E+02, 1.448E+02, 1.448E+02, 1.448E+02, 1.409E+02, 1.409E+02, 1.359E+02, 1.304E+02, 1.256E+02, 1.222E+02, 1.104E+02, 2.746E+00, 9.440E-01, 8.017E-01, 6.938E-01, 1.449E+00, 1.138E+00, 6.457E-01, 3.946E-01, 0.000E+00
 2.760E+02, 2.632E+02, 1.616E+02, 1.090E+02, 1.077E+02, 3.048E+02, 2.866E+02, 2.866E+02, 2.866E+02, 2.394E+02, 2.394E+02, 1.955E+02, 1.636E+02, 1.444E+02, 1.395E+02, 1.130E+02, 1.986E+02, 1.986E+02, 2.006E+02, 2.006E+02, 2.006E+02, 1.904E+02, 1.904E+02, 1.785E+02, 1.694E+02, 1.496E+02, 1.388E+02, 1.163E+02, 1.356E+02, 1.356E+02, 1.417E+02, 1.417E+02, 1.417E+02, 1.431E+02, 1.431E+02, 1.418E+02, 1.407E+02, 1.376E+02, 1.348E+02, 1.144E+02, 1.549E+02, 1.549E+02, 1.503E+02, 1.503E+02, 1.503E+02, 1.444E+02, 1.444E+02, 1.372E+02, 1.321E+02, 1.277E+02, 1.241E+02, 1.127E+02, 2.600E+00, 1.137E+00, 7.045E-01, 7.939E-01, 1.327E+00, 1.232E+00, 9.159E-01, 4.656E-01, 0.000E+00
 2.800E+02, 2.687E+02, 1.661E+02, 1.111E+02, 1.109E+02, 3.034E+02, 2.737E+02, 2.737E+02, 2.737E+02, 2.347E+02, 2.347E+02, 1.968E+02, 1.651E+02, 1.444E+02, 1.397E+02, 1.161E+02, 2.088E+02, 2.088E+02, 2.104E+02, 2.104E+02, 2.104E+02, 1.985E+02, 1.985E+02, 1.864E+02, 1.756E+02, 1.514E+02, 1.373E+02, 1.173E+02, 1.406E+02, 1.406E+02, 1.456E+02, 1.456E+02, 1.456E+02, 1.455E+02, 1.455E+02, 1.461E+02, 1.441E+02, 1.390E+02, 1.357E+02, 1.154E+02, 1.552E+02, 1.552E+02, 1.514E+02, 1.514E+02, 1.514E+02, 1.463E+02, 1.463E+02, 1.393E+02, 1.345E+02, 1.296E+02, 1.267E+02, 1.149E+02, 2.881E+00, 1.028E+00, 7.218E-01, 8.315E-01, 1.387E+00, 1.213E+00, 7.860E-01, 4.335E-01, 0.000E+00
 2.840E+02, 2.771E+02, 1.708E+02, 1.132E+02, 1.150E+02, 3.271E+02, 2.794E+02, 2.794E+02, 2.794E+02, 2.369E+02, 2.369E+02, 1.962E+02, 1.675E+02, 1.475E+02, 1.428E+02, 1.180E+02, 2.158E+02, 2.158E+02, 2.157E+02, 2.157E+02, 2.157E+02, 1.997E+02, 1.997E+02, 1.852E+02, 1.757E+02, 1.556E+02, 1.418E+02, 1.196E+02, 1.442E+02, 1.442E+02, 1.495E+02, 1.495E+02, 1.495E+02, 1.494E+02, 1.494E+02, 1.483E+02, 1.466E+02, 1.414E+02, 1.391E+02, 1.174E+02, 1.632E+02, 1.632E+02, 1.554E+02, 1.554E+02, 1.554E+02, 1.466E+02, 1.466E+02, 1.392E+02, 1.358E+02, 1.321E+02, 1.295E+02, 1.181E+02, 2.928E+00, 9.235E-01, 7.126E-01, 7.724E-01, 1.426E+00, 1.184E+00, 6.078E-01, 2.354E-01, 0.000E+00
 2.880E+02, 2.859E+02, 1.751E+02, 1.160E+02, 1.188E+02, 3.363E+02, 2.830E+02, 2.830E+02, 2.830E+02, 2.379E+02, 2.379E+02, 1.978E+02, 1.707E+02, 1.508E+02, 1.457E+02, 1.197E+02, 2.148E+02, 2.148E+02, 2.152E+02, 2.152E+02, 2.152E+02, 2.018E+02, 2.018E+02, 1.874E+02, 1.773E+02, 1.540E+02, 1.417E+02, 1.221E+02, 1.516E+02, 1.516E+02, 1.546E+02, 1.546E+02, 1.546E+02, 1.520E+02, 1.520E+02, 1.489E+02, 1.474E+02, 1.432E+02, 1.403E+02, 1.169E+02, 1.651E+02, 1.651E+02, 1.601E+02, 1.601E+02, 1.601E+02, 1.515E+02, 1.515E+02, 1.427E+02, 1.385E+02, 1.348E+02, 1.323E+02, 1.200E+02, 2.831E+00, 8.862E-01, 6.869E-01, 7.307E-01, 1.373E+00, 1.213E+00, 8.523E-01, 4.942E-01, 0.000E+00
 2.920E+02, 2.931E+02, 1.790E+02, 1.191E+02, 1.223E+02, 3.350E+02, 2.890E+02, 2.890E+02, 2.890E+02, 2.447E+02, 2.447E+02, 2.037E+02, 1.762E+02, 1.548E+02, 1.501E+02, 1.224E+02, 2.180E+02, 2.180E+02, 2.194E+02, 2.194E+02, 2.194E+02, 2.105E+02, 2.105E+02, 1.972E+02, 1.839E+02, 1.601E+02, 1.483E+02, 1.267E+02, 1.581E+02, 1.581E+02, 1.597E+02, 1.597E+02, 1.597E+02, 1.543E+02, 1.543E+02, 1.493E+02, 1.477E+02, 1.453E+02, 1.422E+02, 1.175E+02, 1.669E+02, 1.669E+02, 1.631E+02, 1.631E+02, 1.631E+02, 1.545E+02, 1.545E+02, 1.456E+02, 1.420E+02, 1.385E+02, 1.356E+02, 1.212E+02, 2.926E+00, 1.021E+00, 7.256E-01, 4.705E-01, 1.347E+00, 1.110E+00, 9.207E-01, 5.973E-01, 0.000E+00
 2.960E+02, 3.013E+02, 1.834E+02, 1.227E+02, 1.256E+02, 3.477E+02, 2.928E+02, 2.928E+02, 2.928E+02, 2.414E+02, 2.414E+02, 2.000E+02, 1.738E+02, 1.552E+02, 1.506E+02, 1.233E+02, 2.244E+02, 2.244E+02, 2.249E+02, 2.249E+02, 2.249E+02, 2.106E+02, 2.106E+02, 1.977E+02, 1.851E+02, 1.633E+02, 1.519E+02, 1.287E+02, 1.652E+02, 1.652E+02, 1.654E+02, 1.654E+02, 1.654E+02, 1.585E+02, 1.585E+02, 1.526E+02, 1.495E+02, 1.469E+02, 1.443E+02, 1.209E+02, 1.692E+02, 1.692E+02, 1.653E+02, 1.653E+02, 1.653E+02, 1.583E+02, 1.583E+02, 1.492E+02, 1.445E+02, 1.414E+02, 1.382E+02, 1.241E+02, 2.689E+00, 6.903E-01, 7.165E-01, 6.121E-01, 1.327E+00, 1.148E+00, 7.390E-01, 3.435E-01, 0.000E+00
 3.000E+02, 3.081E+02, 1.875E+02, 1.258E+02, 1.288E+02, 3.466E+02, 2.940E+02, 2.940E+02, 2.940E+02, 2.463E+02, 2.463E+02, 2.073E+02, 1.811E+02, 1.582E+02, 1.528E+02, 1.268E+02, 2.268E+02, 2.268E+02, 2.295E+02, 2.295E+02, 2.295E+02, 2.157E+02, 2.157E+02, 2.005E+02, 1.901E+02, 1.698E+02, 1.589E+02, 1.311E+02, 1.656E+02, 1.656E+02, 1.683E+02, 1.683E+02, 1.683E+02, 1.621E+02, 1.621E+02, 1.558E+02, 1.525E+02, 1.505E+02, 1.487E+02, 1.269E+02, 1.696E+02, 1.696E+02, 1.670E+02, 1.670E+02, 1.670E+02, 1.620E+02, 1.620E+02, 1.531E+02, 1.467E+02, 1.441E+02, 1.420E+02, 1.265E+02, 2.775E+00, 7.629E-01, 8.185E-01, 7.051E-01, 1.361E+00, 1.298E+00, 9.046E-01, 4.553E-01, 0.000E+00
 3.040E+02, 3.133E+02, 1.920E+02, 1.286E+02, 1.327E+02, 3.419E+02, 2.965E+02, 2.965E+02, 2.965E+02, 2.484E+02, 2.484E+02, 2.117E+02, 1.878E+02, 1.595E+02, 1.536E+02, 1.296E+02, 2.340E+02, 2.340E+02, 2.335E+02, 2.335E+02, 2.335E+02, 2.157E+02, 2.157E+02, 1.974E+02, 1.878E+02, 1.701E+02, 1.604E+02, 1.325E+02, 1.654E+02, 1.654E+02, 1.684E+02, 1.684E+02, 1.684E+02, 1.637E+02, 1.637E+02, 1.584E+02, 1.551E+02, 1.522E+02, 1.508E+02, 1.319E+02, 1.790E+02, 1.790E+02, 1.772E+02, 1.772E+02, 1.772E+02, 1.702E+02, 1.702E+02, 1.612E+02, 1.542E+02, 1.489E+02, 1.466E+02, 1.300E+02, 2.847E+00, 9.873E-01, 6.633E-01, 6.546E-01, 1.496E+00, 1.272E+00, 6.896E-01, 2.651E-01, 0.000E+00
 3.080E+02, 3.201E+02, 1.964E+02, 1.316E+02, 1.368E+02, 3.514E+02, 3.199E+02, 3.199E+02, 3.199E+02, 2.737E+02, 2.737E+02, 2.321E+02, 2.033E+02, 1.652E+02, 1.571E+02, 1.329E+02, 2.347E+02, 2.347E+02, 2.327E+02, 2.327E+02, 2.327E+02, 2.141E+02, 2.141E+02, 1.976E+02, 1.879E+02, 1.688E+02, 1.599E+02, 1.350E+02, 1.700E+02, 1.700E+02, 1.724E+02, 1.724E+02, 1.724E+02, 1.672E+02, 1.672E+02, 1.618E+02, 1.583E+02, 1.543E+02, 1.529E+02, 1.341E+02, 1.847E+02, 1.847E+02, 1.799E+02, 1.799E+02, 1.799E+02, 1.704E+02, 1.704E+02, 1.605E+02, 1.554E+02, 1.513E+02, 1.489E+02, 1.312E+02, 2.862E+00, 1.320E+00, 7.530E-01, 7.803E-01, 1.366E+00, 1.191E+00, 6.953E-01, 4.204E-01, 0.000E+00
 3.120E+02, 3.260E+02, 2.001E+02, 1.346E+02, 1.395E+02, 3.600E+02, 3.198E+02, 3.198E+02, 3.198E+02, 2.683E+02, 2.683E+02, 2.232E+02, 1.981E+02, 1.675E+02, 1.602E+02, 1.343E+02, 2.361E+02, 2.361E+02, 2.345E+02, 2.345E+02, 2.345E+02, 2.206E+02, 2.206E+02, 2.063E+02, 1.972E+02, 1.766E+02, 1.642E+02, 1.384E+02, 1.730E+02, 1.730E+02, 1.762E+02, 1.762E+02, 1.762E+02, 1.717E+02, 1.717E+02, 1.658E+02, 1.616E+02, 1.551E+02, 1.509E+02, 1.358E+02, 1.797E+02, 1.797E+02, 1.778E+02, 1.778E+02, 1.778E+02, 1.708E+02, 1.708E+02, 1.627E+02, 1.581E+02, 1.538E+02, 1.519E+02, 1.360E+02, 2.919E+00, 9.501E-01, 8.388E-01, 6.473E-01, 1.399E+00, 1.211E+00, 9.626E-01, 5.390E-01, 0.000E+00
 3.160E+02, 3.328E+02, 2.046E+02, 1.376E+02, 1.422E+02, 3.647E+02, 3.174E+02, 3.174E+02, 3.174E+02, 2.660E+02, 2.660E+02, 2.203E+02, 1.942E+02, 1.687E+02, 1.620E+02, 1.353E+02, 2.442E+02, 2.442E+02, 2.469E+02, 2.469E+02, 2.469E+02, 2.350E+02, 2.350E+02, 2.170E+02, 2.049E+02, 1.793E+02, 1.658E+02, 1.408E+02, 1.754E+02, 1.754E+02, 1.803E+02, 1.803E+02, 1.803E+02, 1.763E+02, 1.763E+02, 1.719E+02, 1.675E+02, 1.603E+02, 1.569E+02, 1.399E+02, 1.795E+02, 1.795E+02, 1.762E+02, 1.762E+02, 1.762E+02, 1.702E+02, 1.702E+02, 1.630E+02, 1.591E+02, 1.546E+02, 1.520E+02, 1.362E+02, 2.614E+00, 8.685E-01, 7.450E-01, 6.120E-01, 1.349E+00, 1.161E+00, 9.608E-01, 6.302E-01, 0.000E+00
 3.200E+02, 3.386E+02, 2.082E+02, 1.402E+02, 1.456E+02, 3.682E+02, 3.209E+02, 3.209E+02, 3.209E+02, 2.743E+02, 2.743E+02, 2.369E+02, 2.049E+02, 1.716E+02, 1.661E+02, 1.397E+02, 2.425E+02, 2.425E+02, 2.438E+02, 2.438E+02, 2.438E+02, 2.318E+02, 2.318E+02, 2.181E+02, 2.087E+02, 1.831E+02, 1.709E+02, 1.424E+02, 1.748E+02, 1.748E+02, 1.802E+02, 1.802E+02, 1.802E+02, 1.785E+02, 1.785E+02, 1.754E+02, 1.715E+02, 1.652E+02, 1.623E+02, 1.422E+02, 1.866E+02, 1.866E+02, 1.780E+02, 1.780E+02, 1.780E+02, 1.709E+02, 1.709E+02, 1.632E+02, 1.594E+02, 1.567E+02, 1.542E+02, 1.393E+02, 2.887E+00, 1.044E+00, 7.721E-01, 6.598E-01, 1.341E+00, 1.172E+00, 7.371E-01, 3.075E-01, 0.000E+00
 3.240E+02, 3.448E+02, 2.125E+02, 1.428E+02, 1.489E+02, 3.730E+02, 3.321E+02, 3.321E+02, 3.321E+02, 2.819E+02, 2.819E+02, 2.452E+02, 2.148E+02, 1.760E+02, 1.670E+02, 1.430E+02, 2.505E+02, 2.505E+02, 2.490E+02, 2.490E+02, 2.490E+02, 2.348E+02, 2.348E+02, 2.154E+02, 2.050E+02, 1.840E+02, 1.727E+02, 1.439E+02, 1.760E+02, 1.760E+02, 1.820E+02, 1.820E+02, 1.820E+02, 1.798E+02, 1.798E+02, 1.766E+02, 1.728E+02, 1.664E+02, 1.636E+02, 1.452E+02, 1.903E+02, 1.903E+02, 1.829E+02, 1.829E+02, 1.829E+02, 1.763E+02, 1.763E+02, 1.668E+02, 1.615E+02, 1.583E+02, 1.572E+02, 1.423E+02, 2.632E+00, 1.396E+00, 7.580E-01, 6.931E-01, 1.411E+00, 1.134E+00, 7.667E-01, 3.509E-01, 0.000E+00
 3.280E+02, 3.517E+02, 2.168E+02, 1.456E+02, 1.523E+02, 3.870E+02, 3.386E+02, 3.386E+02, 3.386E+02, 2.819E+02, 2.819E+02, 2.414E+02, 2.088E+02, 1.769E+02, 1.691E+02, 1.478E+02, 2.546E+02, 2.546E+02, 2.552E+02, 2.552E+02, 2.552E+02, 2.409E+02, 2.409E+02, 2.231E+02, 2.071E+02, 1.869E+02, 1.768E+02, 1.471E+02, 1.802E+02, 1.802E+02, 1.841E+02, 1.841E+02, 1.841E+02, 1.828E+02, 1.828E+02, 1.799E+02, 1.758E+02, 1.697E+02, 1.665E+02, 1.455E+02, 1.950E+02, 1.950E+02, 1.895E+02, 1.895E+02, 1.895E+02, 1.833E+02, 1.833E+02, 1.768E+02, 1.711E+02, 1.619E+02, 1.606E+02, 1.445E+02, 3.107E+00, 1.078E+00, 6.656E-01, 6.209E-01, 1.501E+00, 1.288E+00, 7.808E-01, 3.755E-01, 0.000E+00
