s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.200E+02, 1.765E+02, 1.068E+02, 7.838E+01, 7.844E+01, 2.133E+02, 1.973E+02, 1.973E+02, 1.973E+02, 1.697E+02, 1.697E+02, 1.402E+02, 1.179E+02, 9.914E+01, 9.817E+01, 8.871E+01, 1.451E+02, 1.451E+02, 1.488E+02, 1.488E+02, 1.488E+02, 1.414E+02, 1.414E+02, 1.327E+02, 1.253E+02, 1.151E+02, 1.086E+02, 8.519E+01, 1.058E+02, 1.058E+02, 1.101E+02, 1.101E+02, 1.101E+02, 1.102E+02, 1.102E+02, 1.099E+02, 1.081E+02, 1.023E+02, 9.982E+01, 8.975E+01, 1.120E+02, 1.120E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.120E+02, 1.120E+02, 1.063E+02, 1.007E+02, 9.563E+01, 9.415E+01, 8.682E+01, 2.560E+00, 1.172E+00, 1.057E+00, 8.432E-01, 1.086E+00, 8.847E-01, 5.458E-01, 1.847E-01, 0.000E+00
 2.240E+02, 1.822E+02, 1.104E+02, 8.006E+01, 8.026E+01, 2.230E+02, 2.060E+02, 2.060E+02, 2.060E+02, 1.756E+02, 1.756E+02, 1.449E+02, 1.230E+02, 1.026E+02, 9.903E+01, 9.134E+01, 1.495E+02, 1.495E+02, 1.530E+02, 1.530E+02, 1.530E+02, 1.463E+02, 1.463E+02, 1.379E+02, 1.298E+02, 1.182E+02, 1.098E+02, 8.768E+01, 1.075E+02, 1.075E+02, 1.114E+02, 1.114E+02, 1.114E+02, 1.112E+02, 1.112E+02, 1.106E+02, 1.088E+02, 1.034E+02, 1.016E+02, 9.280E+01, 1.132E+02, 1.132E+02, 1.151E+02, 1.151E+02, 1.151E+02, 1.124E+02, 1.124E+02, 1.080E+02, 1.030E+02, 9.830E+01, 9.683E+01, 8.999E+01, 2.469E+00, 1.257E+00, 8.464E-01, 9.033E-01, 1.209E+00, 1.066E+00, 6.786E-01, 4.034E-01, 0.000E+00
 2.280E+02, 1.877E+02, 1.138E+02, 8.185E+01, 8.279E+01, 2.250E+02, 2.013E+02, 2.013E+02, 2.013E+02, 1.724E+02, 1.724E+02, 1.451E+02, 1.246E+02, 1.060E+02, 1.031E+02, 9.201E+01, 1.511E+02, 1.511E+02, 1.547E+02, 1.547E+02, 1.547E+02, 1.491E+02, 1.491E+02, 1.415E+02, 1.336E+02, 1.215E+02, 1.118E+02, 8.952E+01, 1.100E+02, 1.100E+02, 1.138E+02, 1.138E+02, 1.138E+02, 1.138E+02, 1.138E+02, 1.123E+02, 1.104E+02, 1.054E+02, 1.040E+02, 9.190E+01, 1.194E+02, 1.194E+02, 1.193E+02, 1.193E+02, 1.193E+02, 1.160E+02, 1.160E+02, 1.110E+02, 1.057E+02, 1.011E+02, 9.931E+01, 9.204E+01, 2.462E+00, 1.039E+00, 8.943E-01, 8.231E-01, 1.144E+00, 1.026E+00, 7.122E-01, 3.899E-01, 0.000E+00
 2.320E+02, 1.934E+02, 1.172E+02, 8.396E+01, 8.503E+01, 2.324E+02, 2.033E+02, 2.033E+02, 2.033E+02, 1.701E+02, 1.701E+02, 1.419E+02, 1.226E+02, 1.087E+02, 1.066E+02, 9.433E+01, 1.547E+02, 1.547E+02, 1.578E+02, 1.578E+02, 1.578E+02, 1.517E+02, 1.517E+02, 1.445E+02, 1.365E+02, 1.224E+02, 1.121E+02, 9.159E+01, 1.147E+02, 1.147E+02, 1.168E+02, 1.168E+02, 1.168E+02, 1.154E+02, 1.154E+02, 1.142E+02, 1.122E+02, 1.089E+02, 1.080E+02, 9.454E+01, 1.199E+02, 1.199E+02, 1.233E+02, 1.233E+02, 1.233E+02, 1.224E+02, 1.224E+02, 1.174E+02, 1.096E+02, 1.032E+02, 1.011E+02, 9.249E+01, 2.527E+00, 9.948E-01, 8.208E-01, 8.252E-01, 1.279E+00, 1.010E+00, 5.735E-01, 1.684E-01, 0.000E+00
 2.360E+02, 2.000E+02, 1.210E+02, 8.583E+01, 8.697E+01, 2.447E+02, 2.184E+02, 2.184E+02, 2.184E+02, 1.762E+02, 1.762E+02, 1.433E+02, 1.251E+02, 1.113E+02, 1.089E+02, 9.537E+01, 1.603E+02, 1.603E+02, 1.639E+02, 1.639E+02, 1.639E+02, 1.576E+02, 1.576E+02, 1.483E+02, 1.392E+02, 1.242E+02, 1.135E+02, 9.380E+01, 1.149E+02, 1.149E+02, 1.178E+02, 1.178E+02, 1.178E+02, 1.163E+02, 1.163E+02, 1.159E+02, 1.151E+02, 1.104E+02, 1.085E+02, 9.529E+01, 1.207E+02, 1.207E+02, 1.258E+02, 1.258E+02, 1.258E+02, 1.256E+02, 1.256E+02, 1.206E+02, 1.125E+02, 1.060E+02, 1.043E+02, 9.397E+01, 2.620E+00, 1.207E+00, 8.309E-01, 7.494E-01, 1.071E+00, 9.443E-01, 7.028E-01, 3.524E-01, 0.000E+00
 2.400E+02, 2.058E+02, 1.242E+02, 8.845E+01, 8.908E+01, 2.441E+02, 2.216E+02, 2.216E+02, 2.216E+02, 1.873E+02, 1.873E+02, 1.529E+02, 1.318E+02, 1.158E+02, 1.125E+02, 9.728E+01, 1.614E+02, 1.614E+02, 1.655E+02, 1.655E+02, 1.655E+02, 1.601E+02, 1.601E+02, 1.524E+02, 1.435E+02, 1.276E+02, 1.160E+02, 9.677E+01, 1.226E+02, 1.226E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.215E+02, 1.215E+02, 1.207E+02, 1.200E+02, 1.135E+02, 1.109E+02, 1.004E+02, 1.248E+02, 1.248E+02, 1.290E+02, 1.290E+02, 1.290E+02, 1.269E+02, 1.269E+02, 1.217E+02, 1.141E+02, 1.088E+02, 1.067E+02, 9.512E+01, 2.051E+00, 1.093E+00, 9.745E-01, 7.779E-01, 1.111E+00, 1.019E+00, 6.667E-01, 4.501E-01, 0.000E+00
 2.440E+02, 2.110E+02, 1.279E+02, 9.070E+01, 9.155E+01, 2.484E+02, 2.309E+02, 2.309E+02, 2.309E+02, 2.054E+02, 2.054E+02, 1.713E+02, 1.429E+02, 1.182E+02, 1.152E+02, 9.880E+01, 1.671E+02, 1.671E+02, 1.700E+02, 1.700E+02, 1.700E+02, 1.641E+02, 1.641E+02, 1.565E+02, 1.486E+02, 1.306E+02, 1.192E+02, 9.936E+01, 1.236E+02, 1.236E+02, 1.271E+02, 1.271E+02, 1.271E+02, 1.242E+02, 1.242E+02, 1.231E+02, 1.230E+02, 1.179E+02, 1.147E+02, 1.013E+02, 1.288E+02, 1.288E+02, 1.339E+02, 1.339E+02, 1.339E+02, 1.315E+02, 1.315E+02, 1.243E+02, 1.155E+02, 1.110E+02, 1.092E+02, 9.710E+01, 2.680E+00, 1.561E+00, 1.083E+00, 6.705E-01, 1.413E+00, 1.121E+00, 8.485E-01, 4.868E-01, 0.000E+00
 2.480E+02, 2.162E+02, 1.317E+02, 9.315E+01, 9.425E+01, 2.504E+02, 2.331E+02, 2.331E+02, 2.331E+02, 2.077E+02, 2.077E+02, 1.764E+02, 1.507E+02, 1.221E+02, 1.184E+02, 1.021E+02, 1.696E+02, 1.696E+02, 1.722E+02, 1.722E+02, 1.722E+02, 1.667E+02, 1.667E+02, 1.591E+02, 1.503E+02, 1.338E+02, 1.234E+02, 1.009E+02, 1.277E+02, 1.277E+02, 1.317E+02, 1.317E+02, 1.317E+02, 1.282E+02, 1.282E+02, 1.256E+02, 1.246E+02, 1.217E+02, 1.191E+02, 1.042E+02, 1.320E+02, 1.320E+02, 1.372E+02, 1.372E+02, 1.372E+02, 1.339E+02, 1.339E+02, 1.253E+02, 1.165E+02, 1.124E+02, 1.110E+02, 9.953E+01, 2.377E+00, 1.260E+00, 6.160E-01, 6.773E-01, 1.149E+00, 7.665E-01, 4.176E-01, 3.792E-01, 0.000E+00
 2.520E+02, 2.208E+02, 1.348E+02, 9.522E+01, 9.740E+01, 2.526E+02, 2.351E+02, 2.351E+02, 2.351E+02, 2.056E+02, 2.056E+02, 1.709E+02, 1.485E+02, 1.226E+02, 1.182E+02, 1.028E+02, 1.689E+02, 1.689E+02, 1.717E+02, 1.717E+02, 1.717E+02, 1.670E+02, 1.670E+02, 1.609E+02, 1.545E+02, 1.415E+02, 1.325E+02, 1.038E+02, 1.278E+02, 1.278E+02, 1.325E+02, 1.325E+02, 1.325E+02, 1.300E+02, 1.300E+02, 1.275E+02, 1.264E+02, 1.228E+02, 1.202E+02, 1.065E+02, 1.385E+02, 1.385E+02, 1.370E+02, 1.370E+02, 1.370E+02, 1.330E+02, 1.330E+02, 1.257E+02, 1.191E+02, 1.155E+02, 1.139E+02, 1.036E+02, 2.504E+00, 1.320E+00, 9.187E-01, 7.124E-01, 1.311E+00, 1.071E+00, 7.181E-01, 5.381E-01, 0.000E+00
 2.560E+02, 2.275E+02, 1.380E+02, 9.779E+01, 1.003E+02, 2.703E+02, 2.509E+02, 2.509E+02, 2.509E+02, 2.205E+02, 2.205E+02, 1.783E+02, 1.487E+02, 1.250E+02, 1.212E+02, 1.035E+02, 1.721E+02, 1.721E+02, 1.747E+02, 1.747E+02, 1.747E+02, 1.689E+02, 1.689E+02, 1.622E+02, 1.547E+02, 1.426E+02, 1.337E+02, 1.081E+02, 1.320E+02, 1.320E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.328E+02, 1.328E+02, 1.305E+02, 1.292E+02, 1.255E+02, 1.236E+02, 1.103E+02, 1.412E+02, 1.412E+02, 1.399E+02, 1.399E+02, 1.399E+02, 1.343E+02, 1.343E+02, 1.272E+02, 1.225E+02, 1.184E+02, 1.158E+02, 1.043E+02, 2.593E+00, 1.493E+00, 9.807E-01, 8.980E-01, 1.072E+00, 8.641E-01, 7.045E-01, 5.661E-01, 0.000E+00
 2.600E+02, 2.329E+02, 1.411E+02, 9.972E+01, 1.025E+02, 2.648E+02, 2.511E+02, 2.511E+02, 2.511E+02, 2.187E+02, 2.187E+02, 1.848E+02, 1.553E+02, 1.284E+02, 1.250E+02, 1.076E+02, 1.747E+02, 1.747E+02, 1.812E+02, 1.812E+02, 1.812E+02, 1.771E+02, 1.771E+02, 1.705E+02, 1.630E+02, 1.497E+02, 1.399E+02, 1.101E+02, 1.309E+02, 1.309E+02, 1.350E+02, 1.350E+02, 1.350E+02, 1.334E+02, 1.334E+02, 1.323E+02, 1.310E+02, 1.287E+02, 1.265E+02, 1.147E+02, 1.390E+02, 1.390E+02, 1.394E+02, 1.394E+02, 1.394E+02, 1.341E+02, 1.341E+02, 1.286E+02, 1.249E+02, 1.215E+02, 1.198E+02, 1.067E+02, 2.464E+00, 1.361E+00, 5.989E-01, 7.408E-01, 1.191E+00, 1.093E+00, 9.458E-01, 6.615E-01, 0.000E+00
 2.640E+02, 2.362E+02, 1.446E+02, 1.025E+02, 1.049E+02, 2.597E+02, 2.530E+02, 2.530E+02, 2.530E+02, 2.307E+02, 2.307E+02, 2.050E+02, 1.761E+02, 1.344E+02, 1.263E+02, 1.116E+02, 1.808E+02, 1.808E+02, 1.888E+02, 1.888E+02, 1.888E+02, 1.832E+02, 1.832E+02, 1.721E+02, 1.621E+02, 1.512E+02, 1.419E+02, 1.110E+02, 1.383E+02, 1.383E+02, 1.407E+02, 1.407E+02, 1.407E+02, 1.378E+02, 1.378E+02, 1.362E+02, 1.346E+02, 1.308E+02, 1.274E+02, 1.161E+02, 1.409E+02, 1.409E+02, 1.426E+02, 1.426E+02, 1.426E+02, 1.396E+02, 1.396E+02, 1.351E+02, 1.304E+02, 1.251E+02, 1.231E+02, 1.085E+02, 2.613E+00, 1.600E+00, 1.136E+00, 8.319E-01, 1.195E+00, 1.204E+00, 9.936E-01, 5.596E-01, 0.000E+00
 2.680E+02, 2.422E+02, 1.485E+02, 1.049E+02, 1.072E+02, 2.781E+02, 2.644E+02, 2.644E+02, 2.644E+02, 2.396E+02, 2.396E+02, 2.130E+02, 1.834E+02, 1.375E+02, 1.285E+02, 1.132E+02, 1.869E+02, 1.869E+02, 1.937E+02, 1.937E+02, 1.937E+02, 1.861E+02, 1.861E+02, 1.749E+02, 1.650E+02, 1.513E+02, 1.419E+02, 1.116E+02, 1.402E+02, 1.402E+02, 1.437E+02, 1.437E+02, 1.437E+02, 1.417E+02, 1.417E+02, 1.401E+02, 1.385E+02, 1.331E+02, 1.303E+02, 1.164E+02, 1.428E+02, 1.428E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.463E+02, 1.463E+02, 1.397E+02, 1.335E+02, 1.266E+02, 1.242E+02, 1.113E+02, 2.523E+00, 1.208E+00, 1.028E+00, 9.505E-01, 1.321E+00, 1.147E+00, 8.149E-01, 3.373E-01, 0.000E+00
 2.720E+02, 2.476E+02, 1.522E+02, 1.075E+02, 1.102E+02, 2.839E+02, 2.655E+02, 2.655E+02, 2.655E+02, 2.388E+02, 2.388E+02, 2.144E+02, 1.891E+02, 1.533E+02, 1.429E+02, 1.159E+02, 1.905E+02, 1.905E+02, 1.971E+02, 1.971E+02, 1.971E+02, 1.880E+02, 1.880E+02, 1.780E+02, 1.699E+02, 1.552E+02, 1.441E+02, 1.128E+02, 1.441E+02, 1.441E+02, 1.479E+02, 1.479E+02, 1.479E+02, 1.440E+02, 1.440E+02, 1.415E+02, 1.402E+02, 1.364E+02, 1.339E+02, 1.186E+02, 1.504E+02, 1.504E+02, 1.518E+02, 1.518E+02, 1.518E+02, 1.488E+02, 1.488E+02, 1.410E+02, 1.357E+02, 1.293E+02, 1.269E+02, 1.135E+02, 2.544E+00, 1.283E+00, 8.363E-01, 7.356E-01, 1.139E+00, 1.059E+00, 7.674E-01, 3.637E-01, 0.000E+00
 2.760E+02, 2.542E+02, 1.562E+02, 1.105E+02, 1.125E+02, 2.946E+02, 2.703E+02, 2.703E+02, 2.703E+02, 2.420E+02, 2.420E+02, 2.092E+02, 1.790E+02, 1.455E+02, 1.382E+02, 1.206E+02, 1.980E+02, 1.980E+02, 2.040E+02, 2.040E+02, 2.040E+02, 1.949E+02, 1.949E+02, 1.816E+02, 1.718E+02, 1.562E+02, 1.458E+02, 1.170E+02, 1.489E+02, 1.489E+02, 1.525E+02, 1.525E+02, 1.525E+02, 1.484E+02, 1.484E+02, 1.440E+02, 1.421E+02, 1.397E+02, 1.372E+02, 1.176E+02, 1.507E+02, 1.507E+02, 1.535E+02, 1.535E+02, 1.535E+02, 1.494E+02, 1.494E+02, 1.422E+02, 1.373E+02, 1.321E+02, 1.298E+02, 1.168E+02, 2.595E+00, 1.217E+00, 9.583E-01, 8.925E-01, 1.275E+00, 1.244E+00, 8.938E-01, 3.947E-01, 0.000E+00
 2.800E+02, 2.613E+02, 1.604E+02, 1.131E+02, 1.151E+02, 3.037E+02, 2.815E+02, 2.815E+02, 2.815E+02, 2.503E+02, 2.503E+02, 2.134E+02, 1.819E+02, 1.455E+02, 1.380E+02, 1.224E+02, 2.022E+02, 2.022E+02, 2.094E+02, 2.094E+02, 2.094E+02, 1.998E+02, 1.998E+02, 1.872E+02, 1.744E+02, 1.581E+02, 1.479E+02, 1.195E+02, 1.493E+02, 1.493E+02, 1.533E+02, 1.533E+02, 1.533E+02, 1.501E+02, 1.501E+02, 1.455E+02, 1.436E+02, 1.437E+02, 1.409E+02, 1.201E+02, 1.548E+02, 1.548E+02, 1.560E+02, 1.560E+02, 1.560E+02, 1.505E+02, 1.505E+02, 1.440E+02, 1.402E+02, 1.354E+02, 1.326E+02, 1.207E+02, 2.897E+00, 1.722E+00, 1.084E+00, 9.835E-01, 1.290E+00, 1.101E+00, 6.899E-01, 2.456E-01, 0.000E+00
 2.840E+02, 2.652E+02, 1.642E+02, 1.158E+02, 1.177E+02, 2.871E+02, 2.698E+02, 2.698E+02, 2.698E+02, 2.362E+02, 2.362E+02, 1.994E+02, 1.742E+02, 1.470E+02, 1.416E+02, 1.243E+02, 2.024E+02, 2.024E+02, 2.075E+02, 2.075E+02, 2.075E+02, 1.984E+02, 1.984E+02, 1.890E+02, 1.784E+02, 1.602E+02, 1.515E+02, 1.220E+02, 1.531E+02, 1.531E+02, 1.561E+02, 1.561E+02, 1.561E+02, 1.516E+02, 1.516E+02, 1.474E+02, 1.451E+02, 1.443E+02, 1.423E+02, 1.233E+02, 1.572E+02, 1.572E+02, 1.599E+02, 1.599E+02, 1.599E+02, 1.556E+02, 1.556E+02, 1.482E+02, 1.432E+02, 1.371E+02, 1.341E+02, 1.213E+02, 2.519E+00, 1.043E+00, 8.632E-01, 8.410E-01, 1.257E+00, 9.977E-01, 6.145E-01, 5.015E-01, 0.000E+00
 2.880E+02, 2.710E+02, 1.674E+02, 1.187E+02, 1.200E+02, 3.057E+02, 2.900E+02, 2.900E+02, 2.900E+02, 2.551E+02, 2.551E+02, 2.138E+02, 1.800E+02, 1.476E+02, 1.445E+02, 1.249E+02, 2.009E+02, 2.009E+02, 2.069E+02, 2.069E+02, 2.069E+02, 2.006E+02, 2.006E+02, 1.950E+02, 1.893E+02, 1.757E+02, 1.641E+02, 1.267E+02, 1.568E+02, 1.568E+02, 1.592E+02, 1.592E+02, 1.592E+02, 1.537E+02, 1.537E+02, 1.502E+02, 1.474E+02, 1.457E+02, 1.439E+02, 1.253E+02, 1.572E+02, 1.572E+02, 1.628E+02, 1.628E+02, 1.628E+02, 1.592E+02, 1.592E+02, 1.529E+02, 1.474E+02, 1.402E+02, 1.371E+02, 1.242E+02, 2.769E+00, 1.116E+00, 8.073E-01, 9.780E-01, 1.305E+00, 1.110E+00, 7.925E-01, 5.634E-01, 0.000E+00
 2.920E+02, 2.783E+02, 1.710E+02, 1.215E+02, 1.228E+02, 3.234E+02, 2.936E+02, 2.936E+02, 2.936E+02, 2.542E+02, 2.542E+02, 2.132E+02, 1.818E+02, 1.517E+02, 1.475E+02, 1.288E+02, 2.067E+02, 2.067E+02, 2.121E+02, 2.121E+02, 2.121E+02, 2.023E+02, 2.023E+02, 1.940E+02, 1.879E+02, 1.753E+02, 1.645E+02, 1.300E+02, 1.594E+02, 1.594E+02, 1.644E+02, 1.644E+02, 1.644E+02, 1.590E+02, 1.590E+02, 1.563E+02, 1.512E+02, 1.483E+02, 1.468E+02, 1.293E+02, 1.614E+02, 1.614E+02, 1.691E+02, 1.691E+02, 1.691E+02, 1.637E+02, 1.637E+02, 1.557E+02, 1.493E+02, 1.426E+02, 1.398E+02, 1.258E+02, 2.566E+00, 1.122E+00, 8.108E-01, 7.541E-01, 1.211E+00, 1.013E+00, 6.156E-01, 3.429E-01, 0.000E+00
 2.960E+02, 2.843E+02, 1.750E+02, 1.241E+02, 1.253E+02, 3.186E+02, 2.966E+02, 2.966E+02, 2.966E+02, 2.571E+02, 2.571E+02, 2.160E+02, 1.830E+02, 1.542E+02, 1.501E+02, 1.307E+02, 2.144E+02, 2.144E+02, 2.199E+02, 2.199E+02, 2.199E+02, 2.106E+02, 2.106E+02, 1.979E+02, 1.856E+02, 1.704E+02, 1.609E+02, 1.327E+02, 1.593E+02, 1.593E+02, 1.648E+02, 1.648E+02, 1.648E+02, 1.617E+02, 1.617E+02, 1.586E+02, 1.541E+02, 1.491E+02, 1.470E+02, 1.290E+02, 1.619E+02, 1.619E+02, 1.704E+02, 1.704E+02, 1.704E+02, 1.669E+02, 1.669E+02, 1.598E+02, 1.518E+02, 1.449E+02, 1.424E+02, 1.276E+02, 2.563E+00, 1.229E+00, 7.453E-01, 9.435E-01, 1.318E+00, 1.184E+00, 8.815E-01, 4.886E-01, 0.000E+00
 3.000E+02, 2.925E+02, 1.790E+02, 1.268E+02, 1.277E+02, 3.431E+02, 3.103E+02, 3.103E+02, 3.103E+02, 2.591E+02, 2.591E+02, 2.126E+02, 1.791E+02, 1.602E+02, 1.546E+02, 1.332E+02, 2.183E+02, 2.183E+02, 2.246E+02, 2.246E+02, 2.246E+02, 2.167E+02, 2.167E+02, 2.024E+02, 1.883E+02, 1.703E+02, 1.586E+02, 1.347E+02, 1.611E+02, 1.611E+02, 1.684E+02, 1.684E+02, 1.684E+02, 1.658E+02, 1.658E+02, 1.625E+02, 1.579E+02, 1.532E+02, 1.510E+02, 1.326E+02, 1.642E+02, 1.642E+02, 1.707E+02, 1.707E+02, 1.707E+02, 1.694E+02, 1.694E+02, 1.649E+02, 1.582E+02, 1.488E+02, 1.457E+02, 1.306E+02, 2.831E+00, 1.391E+00, 9.706E-01, 9.361E-01, 1.173E+00, 1.102E+00, 7.372E-01, 4.820E-01, 0.000E+00
 3.040E+02, 2.988E+02, 1.832E+02, 1.295E+02, 1.303E+02, 3.324E+02, 3.029E+02, 3.029E+02, 3.029E+02, 2.572E+02, 2.572E+02, 2.170E+02, 1.868E+02, 1.654E+02, 1.596E+02, 1.341E+02, 2.242E+02, 2.242E+02, 2.256E+02, 2.256E+02, 2.256E+02, 2.172E+02, 2.172E+02, 2.060E+02, 1.963E+02, 1.796E+02, 1.687E+02, 1.354E+02, 1.649E+02, 1.649E+02, 1.709E+02, 1.709E+02, 1.709E+02, 1.690E+02, 1.690E+02, 1.670E+02, 1.631E+02, 1.583E+02, 1.556E+02, 1.343E+02, 1.669E+02, 1.669E+02, 1.708E+02, 1.708E+02, 1.708E+02, 1.680E+02, 1.680E+02, 1.637E+02, 1.579E+02, 1.495E+02, 1.463E+02, 1.327E+02, 2.971E+00, 1.143E+00, 7.183E-01, 7.896E-01, 1.330E+00, 1.054E+00, 7.767E-01, 3.214E-01, 0.000E+00
 3.080E+02, 3.064E+02, 1.872E+02, 1.321E+02, 1.334E+02, 3.471E+02, 3.263E+02, 3.263E+02, 3.263E+02, 2.853E+02, 2.853E+02, 2.344E+02, 1.937E+02, 1.652E+02, 1.617E+02, 1.358E+02, 2.265E+02, 2.265E+02, 2.289E+02, 2.289E+02, 2.289E+02, 2.174E+02, 2.174E+02, 2.049E+02, 1.974E+02, 1.826E+02, 1.719E+02, 1.382E+02, 1.665E+02, 1.665E+02, 1.731E+02, 1.731E+02, 1.731E+02, 1.718E+02, 1.718E+02, 1.694E+02, 1.646E+02, 1.604E+02, 1.578E+02, 1.386E+02, 1.728E+02, 1.728E+02, 1.707E+02, 1.707E+02, 1.707E+02, 1.685E+02, 1.685E+02, 1.665E+02, 1.606E+02, 1.537E+02, 1.505E+02, 1.354E+02, 3.152E+00, 1.662E+00, 1.026E+00, 8.589E-01, 1.428E+00, 1.139E+00, 6.768E-01, 3.842E-01, 0.000E+00
 3.120E+02, 3.119E+02, 1.914E+02, 1.350E+02, 1.376E+02, 3.414E+02, 3.180E+02, 3.180E+02, 3.180E+02, 2.811E+02, 2.811E+02, 2.429E+02, 2.097E+02, 1.697E+02, 1.623E+02, 1.407E+02, 2.315E+02, 2.315E+02, 2.344E+02, 2.344E+02, 2.344E+02, 2.227E+02, 2.227E+02, 2.096E+02, 2.015E+02, 1.853E+02, 1.719E+02, 1.404E+02, 1.716E+02, 1.716E+02, 1.790E+02, 1.790E+02, 1.790E+02, 1.779E+02, 1.779E+02, 1.738E+02, 1.681E+02, 1.630E+02, 1.613E+02, 1.411E+02, 1.871E+02, 1.871E+02, 1.782E+02, 1.782E+02, 1.782E+02, 1.735E+02, 1.735E+02, 1.723E+02, 1.653E+02, 1.555E+02, 1.532E+02, 1.376E+02, 2.700E+00, 1.474E+00, 8.439E-01, 7.700E-01, 1.304E+00, 1.059E+00, 7.952E-01, 5.479E-01, 0.000E+00
 3.160E+02, 3.181E+02, 1.960E+02, 1.376E+02, 1.409E+02, 3.516E+02, 3.242E+02, 3.242E+02, 3.242E+02, 2.865E+02, 2.865E+02, 2.486E+02, 2.147E+02, 1.733E+02, 1.667E+02, 1.482E+02, 2.374E+02, 2.374E+02, 2.385E+02, 2.385E+02, 2.385E+02, 2.276E+02, 2.276E+02, 2.156E+02, 2.056E+02, 1.872E+02, 1.738E+02, 1.430E+02, 1.728E+02, 1.728E+02, 1.817E+02, 1.817E+02, 1.817E+02, 1.797E+02, 1.797E+02, 1.765E+02, 1.716E+02, 1.656E+02, 1.635E+02, 1.452E+02, 1.870E+02, 1.870E+02, 1.832E+02, 1.832E+02, 1.832E+02, 1.780E+02, 1.780E+02, 1.735E+02, 1.663E+02, 1.577E+02, 1.558E+02, 1.385E+02, 2.745E+00, 1.311E+00, 8.217E-01, 5.685E-01, 1.426E+00, 1.149E+00, 8.009E-01, 3.226E-01, 0.000E+00
 3.200E+02, 3.246E+02, 2.000E+02, 1.413E+02, 1.453E+02, 3.604E+02, 3.290E+02, 3.290E+02, 3.290E+02, 2.896E+02, 2.896E+02, 2.516E+02, 2.178E+02, 1.743E+02, 1.673E+02, 1.516E+02, 2.382E+02, 2.382E+02, 2.405E+02, 2.405E+02, 2.405E+02, 2.287E+02, 2.287E+02, 2.165E+02, 2.060E+02, 1.913E+02, 1.810E+02, 1.467E+02, 1.840E+02, 1.840E+02, 1.891E+02, 1.891E+02, 1.891E+02, 1.841E+02, 1.841E+02, 1.802E+02, 1.759E+02, 1.674E+02, 1.643E+02, 1.489E+02, 1.986E+02, 1.986E+02, 1.937E+02, 1.937E+02, 1.937E+02, 1.802E+02, 1.802E+02, 1.735E+02, 1.686E+02, 1.619E+02, 1.592E+02, 1.392E+02, 2.745E+00, 1.091E+00, 6.084E-01, 8.425E-01, 1.429E+00, 1.182E+00, 7.755E-01, 4.677E-01, 0.000E+00
 3.240E+02, 3.315E+02, 2.050E+02, 1.446E+02, 1.484E+02, 3.652E+02, 3.334E+02, 3.334E+02, 3.334E+02, 2.955E+02, 2.955E+02, 2.498E+02, 2.153E+02, 1.785E+02, 1.716E+02, 1.503E+02, 2.498E+02, 2.498E+02, 2.520E+02, 2.520E+02, 2.520E+02, 2.355E+02, 2.355E+02, 2.196E+02, 2.070E+02, 1.902E+02, 1.799E+02, 1.485E+02, 1.839E+02, 1.839E+02, 1.882E+02, 1.882E+02, 1.882E+02, 1.834E+02, 1.834E+02, 1.787E+02, 1.761E+02, 1.701E+02, 1.668E+02, 1.496E+02, 1.932E+02, 1.932E+02, 1.951E+02, 1.951E+02, 1.951E+02, 1.861E+02, 1.861E+02, 1.790E+02, 1.723E+02, 1.651E+02, 1.625E+02, 1.435E+02, 2.803E+00, 1.203E+00, 7.343E-01, 6.414E-01, 1.456E+00, 1.282E+00, 9.643E-01, 5.149E-01, 0.000E+00
 3.280E+02, 3.400E+02, 2.091E+02, 1.480E+02, 1.515E+02, 3.892E+02, 3.413E+02, 3.413E+02, 3.413E+02, 2.968E+02, 2.968E+02, 2.487E+02, 2.109E+02, 1.815E+02, 1.746E+02, 1.500E+02, 2.480E+02, 2.480E+02, 2.494E+02, 2.494E+02, 2.494E+02, 2.381E+02, 2.381E+02, 2.255E+02, 2.121E+02, 1.940E+02, 1.842E+02, 1.502E+02, 1.885E+02, 1.885E+02, 1.924E+02, 1.924E+02, 1.924E+02, 1.864E+02, 1.864E+02, 1.804E+02, 1.774E+02, 1.728E+02, 1.692E+02, 1.539E+02, 1.939E+02, 1.939E+02, 1.969E+02, 1.969E+02, 1.969E+02, 1.919E+02, 1.919E+02, 1.856E+02, 1.769E+02, 1.685E+02, 1.657E+02, 1.456E+02, 3.306E+00, 1.074E+00, 7.618E-01, 7.751E-01, 1.174E+00, 1.119E+00, 8.089E-01, 5.194E-01, 0.000E+00
