s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
 2.120E+02, 1.525E+02, 1.499E+02, 1.533E+02, 1.586E+02, 2.310E+02, 2.377E+02, 2.377E+02, 2.377E+02, 2.377E+02, 2.363E+02, 2.363E+02, 2.222E+02, 2.093E+02, 1.986E+02, 1.893E+02, 1.533E+02, 2.347E+02, 2.470E+02, 2.470E+02, 2.470E+02, 2.470E+02, 2.464E+02, 2.464E+02, 2.275E+02, 1.979E+02, 1.788E+02, 1.688E+02, 1.321E+02, 2.178E+02, 2.255E+02, 2.255E+02, 2.255E+02, 2.255E+02, 2.315E+02, 2.315E+02, 2.324E+02, 2.286E+02, 2.229E+02, 2.087E+02, 1.304E+02, 2.135E+02, 2.218E+02, 2.218E+02, 2.218E+02, 2.218E+02, 2.280E+02, 2.280E+02, 2.284E+02, 2.253E+02, 2.177E+02, 2.043E+02, 1.459E+02, 9.406E-01, 9.406E-01, 5.660E-01, 4.809E-01, 6.605E-01, 6.605E-01, 5.674E-01, 3.297E-01, 0.000E+00
 2.160E+02, 1.586E+02, 1.566E+02, 1.585E+02, 1.638E+02, 2.314E+02, 2.389E+02, 2.389E+02, 2.389E+02, 2.389E+02, 2.402E+02, 2.402E+02, 2.271E+02, 2.158E+02, 2.033E+02, 1.940E+02, 1.569E+02, 2.317E+02, 2.506E+02, 2.506E+02, 2.506E+02, 2.506E+02, 2.536E+02, 2.536E+02, 2.331E+02, 2.052E+02, 1.840E+02, 1.734E+02, 1.348E+02, 2.169E+02, 2.266E+02, 2.266E+02, 2.266E+02, 2.266E+02, 2.334E+02, 2.334E+02, 2.348E+02, 2.307E+02, 2.187E+02, 2.004E+02, 1.332E+02, 2.192E+02, 2.272E+02, 2.272E+02, 2.272E+02, 2.272E+02, 2.343E+02, 2.343E+02, 2.341E+02, 2.286E+02, 2.174E+02, 2.039E+02, 1.466E+02, 8.609E-01, 8.609E-01, 7.300E-01, 4.166E-01, 1.054E+00, 1.054E+00, 7.553E-01, 4.954E-01, 0.000E+00
 2.200E+02, 1.656E+02, 1.653E+02, 1.628E+02, 1.687E+02, 2.385E+02, 2.466E+02, 2.466E+02, 2.466E+02, 2.466E+02, 2.447E+02, 2.447E+02, 2.301E+02, 2.196E+02, 2.045E+02, 1.889E+02, 1.503E+02, 2.459E+02, 2.635E+02, 2.635E+02, 2.635E+02, 2.635E+02, 2.590E+02, 2.590E+02, 2.284E+02, 2.020E+02, 1.834E+02, 1.744E+02, 1.389E+02, 2.189E+02, 2.273E+02, 2.273E+02, 2.273E+02, 2.273E+02, 2.334E+02, 2.334E+02, 2.366E+02, 2.348E+02, 2.225E+02, 2.064E+02, 1.396E+02, 2.213E+02, 2.290E+02, 2.290E+02, 2.290E+02, 2.290E+02, 2.351E+02, 2.351E+02, 2.373E+02, 2.371E+02, 2.298E+02, 2.149E+02, 1.478E+02, 1.035E+00, 1.035E+00, 7.052E-01, 5.527E-01, 8.087E-01, 8.087E-01, 5.392E-01, 4.016E-01, 0.000E+00
 2.240E+02, 1.720E+02, 1.723E+02, 1.674E+02, 1.731E+02, 2.415E+02, 2.487E+02, 2.487E+02, 2.487E+02, 2.487E+02, 2.407E+02, 2.407E+02, 2.236E+02, 2.132E+02, 2.032E+02, 1.927E+02, 1.532E+02, 2.433E+02, 2.636E+02, 2.636E+02, 2.636E+02, 2.636E+02, 2.657E+02, 2.657E+02, 2.404E+02, 2.098E+02, 1.856E+02, 1.763E+02, 1.413E+02, 2.196E+02, 2.288E+02, 2.288E+02, 2.288E+02, 2.288E+02, 2.367E+02, 2.367E+02, 2.396E+02, 2.379E+02, 2.261E+02, 2.075E+02, 1.420E+02, 2.206E+02, 2.293E+02, 2.293E+02, 2.293E+02, 2.293E+02, 2.379E+02, 2.379E+02, 2.401E+02, 2.358E+02, 2.216E+02, 2.041E+02, 1.529E+02, 1.132E+00, 1.132E+00, 6.758E-01, 4.836E-01, 8.921E-01, 8.921E-01, 6.986E-01, 4.878E-01, 0.000E+00
 2.280E+02, 1.775E+02, 1.778E+02, 1.719E+02, 1.775E+02, 2.362E+02, 2.445E+02, 2.445E+02, 2.445E+02, 2.445E+02, 2.431E+02, 2.431E+02, 2.250E+02, 2.127E+02, 2.022E+02, 1.935E+02, 1.564E+02, 2.362E+02, 2.531E+02, 2.531E+02, 2.531E+02, 2.531E+02, 2.619E+02, 2.619E+02, 2.456E+02, 2.162E+02, 1.907E+02, 1.792E+02, 1.439E+02, 2.232E+02, 2.313E+02, 2.313E+02, 2.313E+02, 2.313E+02, 2.381E+02, 2.381E+02, 2.393E+02, 2.369E+02, 2.278E+02, 2.133E+02, 1.419E+02, 2.211E+02, 2.296E+02, 2.296E+02, 2.296E+02, 2.296E+02, 2.386E+02, 2.386E+02, 2.418E+02, 2.368E+02, 2.197E+02, 1.999E+02, 1.525E+02, 8.643E-01, 8.643E-01, 5.084E-01, 4.935E-01, 7.977E-01, 7.977E-01, 7.000E-01, 4.786E-01, 0.000E+00
 2.320E+02, 1.816E+02, 1.835E+02, 1.757E+02, 1.809E+02, 2.293E+02, 2.367E+02, 2.367E+02, 2.367E+02, 2.367E+02, 2.420E+02, 2.420E+02, 2.299E+02, 2.190E+02, 2.089E+02, 1.983E+02, 1.543E+02, 2.393E+02, 2.568E+02, 2.568E+02, 2.568E+02, 2.568E+02, 2.626E+02, 2.626E+02, 2.471E+02, 2.191E+02, 1.945E+02, 1.805E+02, 1.476E+02, 2.207E+02, 2.292E+02, 2.292E+02, 2.292E+02, 2.292E+02, 2.354E+02, 2.354E+02, 2.368E+02, 2.355E+02, 2.288E+02, 2.168E+02, 1.446E+02, 2.169E+02, 2.246E+02, 2.246E+02, 2.246E+02, 2.246E+02, 2.365E+02, 2.365E+02, 2.415E+02, 2.390E+02, 2.248E+02, 2.019E+02, 1.527E+02, 6.090E-01, 6.090E-01, 7.464E-01, 4.601E-01, 8.368E-01, 8.368E-01, 7.294E-01, 5.185E-01, 0.000E+00
 2.360E+02, 1.861E+02, 1.891E+02, 1.799E+02, 1.843E+02, 2.353E+02, 2.437E+02, 2.437E+02, 2.437E+02, 2.437E+02, 2.457E+02, 2.457E+02, 2.342E+02, 2.222E+02, 2.125E+02, 2.031E+02, 1.484E+02, 2.454E+02, 2.637E+02, 2.637E+02, 2.637E+02, 2.637E+02, 2.658E+02, 2.658E+02, 2.476E+02, 2.209E+02, 1.940E+02, 1.789E+02, 1.469E+02, 2.232E+02, 2.325E+02, 2.325E+02, 2.325E+02, 2.325E+02, 2.395E+02, 2.395E+02, 2.413E+02, 2.390E+02, 2.312E+02, 2.186E+02, 1.487E+02, 2.165E+02, 2.278E+02, 2.278E+02, 2.278E+02, 2.278E+02, 2.406E+02, 2.406E+02, 2.443E+02, 2.404E+02, 2.246E+02, 2.011E+02, 1.523E+02, 1.115E+00, 1.115E+00, 6.216E-01, 5.084E-01, 7.605E-01, 7.605E-01, 5.743E-01, 4.600E-01, 0.000E+00
 2.400E+02, 1.915E+02, 1.947E+02, 1.832E+02, 1.876E+02, 2.436E+02, 2.500E+02, 2.500E+02, 2.500E+02, 2.500E+02, 2.434E+02, 2.434E+02, 2.308E+02, 2.168E+02, 2.064E+02, 1.976E+02, 1.526E+02, 2.493E+02, 2.645E+02, 2.645E+02, 2.645E+02, 2.645E+02, 2.633E+02, 2.633E+02, 2.441E+02, 2.159E+02, 1.924E+02, 1.790E+02, 1.491E+02, 2.190E+02, 2.291E+02, 2.291E+02, 2.291E+02, 2.291E+02, 2.385E+02, 2.385E+02, 2.403E+02, 2.398E+02, 2.321E+02, 2.163E+02, 1.496E+02, 2.146E+02, 2.257E+02, 2.257E+02, 2.257E+02, 2.257E+02, 2.370E+02, 2.370E+02, 2.431E+02, 2.396E+02, 2.226E+02, 2.007E+02, 1.526E+02, 9.665E-01, 9.665E-01, 7.426E-01, 5.254E-01, 7.902E-01, 7.902E-01, 6.521E-01, 5.764E-01, 0.000E+00
 2.440E+02, 1.966E+02, 1.988E+02, 1.868E+02, 1.908E+02, 2.503E+02, 2.571E+02, 2.571E+02, 2.571E+02, 2.571E+02, 2.595E+02, 2.595E+02, 2.464E+02, 2.270E+02, 2.086E+02, 1.933E+02, 1.525E+02, 2.438E+02, 2.561E+02, 2.561E+02, 2.561E+02, 2.561E+02, 2.570E+02, 2.570E+02, 2.393E+02, 2.132E+02, 1.929E+02, 1.805E+02, 1.502E+02, 2.232E+02, 2.332E+02, 2.332E+02, 2.332E+02, 2.332E+02, 2.421E+02, 2.421E+02, 2.413E+02, 2.393E+02, 2.347E+02, 2.226E+02, 1.505E+02, 2.187E+02, 2.284E+02, 2.284E+02, 2.284E+02, 2.284E+02, 2.383E+02, 2.383E+02, 2.436E+02, 2.401E+02, 2.243E+02, 2.059E+02, 1.526E+02, 1.014E+00, 1.014E+00, 7.380E-01, 4.865E-01, 6.352E-01, 6.352E-01, 4.955E-01, 3.586E-01, 0.000E+00
 2.480E+02, 2.028E+02, 2.027E+02, 1.908E+02, 1.948E+02, 2.572E+02, 2.656E+02, 2.656E+02, 2.656E+02, 2.656E+02, 2.571E+02, 2.571E+02, 2.403E+02, 2.216E+02, 2.080E+02, 1.941E+02, 1.551E+02, 2.356E+02, 2.558E+02, 2.558E+02, 2.558E+02, 2.558E+02, 2.625E+02, 2.625E+02, 2.450E+02, 2.210E+02, 1.989E+02, 1.851E+02, 1.480E+02, 2.284E+02, 2.383E+02, 2.383E+02, 2.383E+02, 2.383E+02, 2.465E+02, 2.465E+02, 2.469E+02, 2.446E+02, 2.387E+02, 2.273E+02, 1.510E+02, 2.282E+02, 2.376E+02, 2.376E+02, 2.376E+02, 2.376E+02, 2.455E+02, 2.455E+02, 2.474E+02, 2.421E+02, 2.305E+02, 2.122E+02, 1.519E+02, 1.347E+00, 1.347E+00, 7.658E-01, 5.621E-01, 8.459E-01, 8.459E-01, 6.629E-01, 4.366E-01, 0.000E+00
 2.520E+02, 2.082E+02, 2.078E+02, 1.936E+02, 1.993E+02, 2.572E+02, 2.633E+02, 2.633E+02, 2.633E+02, 2.633E+02, 2.525E+02, 2.525E+02, 2.362E+02, 2.160E+02, 2.016E+02, 1.906E+02, 1.575E+02, 2.430E+02, 2.636E+02, 2.636E+02, 2.636E+02, 2.636E+02, 2.673E+02, 2.673E+02, 2.475E+02, 2.221E+02, 1.988E+02, 1.867E+02, 1.474E+02, 2.240E+02, 2.334E+02, 2.334E+02, 2.334E+02, 2.334E+02, 2.406E+02, 2.406E+02, 2.434E+02, 2.444E+02, 2.405E+02, 2.267E+02, 1.521E+02, 2.362E+02, 2.466E+02, 2.466E+02, 2.466E+02, 2.466E+02, 2.568E+02, 2.568E+02, 2.564E+02, 2.488E+02, 2.373E+02, 2.188E+02, 1.554E+02, 1.007E+00, 1.007E+00, 4.355E-01, 3.560E-01, 9.736E-01, 9.736E-01, 9.071E-01, 6.261E-01, 0.000E+00
 2.560E+02, 2.120E+02, 2.128E+02, 1.969E+02, 2.023E+02, 2.528E+02, 2.585E+02, 2.585E+02, 2.585E+02, 2.585E+02, 2.484E+02, 2.484E+02, 2.352E+02, 2.181E+02, 2.064E+02, 1.993E+02, 1.561E+02, 2.487E+02, 2.678E+02, 2.678E+02, 2.678E+02, 2.678E+02, 2.636E+02, 2.636E+02, 2.371E+02, 2.139E+02, 1.960E+02, 1.851E+02, 1.481E+02, 2.311E+02, 2.382E+02, 2.382E+02, 2.382E+02, 2.382E+02, 2.422E+02, 2.422E+02, 2.442E+02, 2.438E+02, 2.408E+02, 2.300E+02, 1.537E+02, 2.329E+02, 2.415E+02, 2.415E+02, 2.415E+02, 2.415E+02, 2.544E+02, 2.544E+02, 2.547E+02, 2.479E+02, 2.410E+02, 2.253E+02, 1.587E+02, 7.027E-01, 7.027E-01, 4.484E-01, 4.059E-01, 1.021E+00, 1.021E+00, 6.514E-01, 4.458E-01, 0.000E+00
 2.600E+02, 2.143E+02, 2.167E+02, 1.993E+02, 2.050E+02, 2.418E+02, 2.479E+02, 2.479E+02, 2.479E+02, 2.479E+02, 2.480E+02, 2.480E+02, 2.395E+02, 2.243E+02, 2.121E+02, 2.018E+02, 1.563E+02, 2.422E+02, 2.638E+02, 2.638E+02, 2.638E+02, 2.638E+02, 2.657E+02, 2.657E+02, 2.467E+02, 2.202E+02, 1.986E+02, 1.875E+02, 1.506E+02, 2.259E+02, 2.329E+02, 2.329E+02, 2.329E+02, 2.329E+02, 2.379E+02, 2.379E+02, 2.438E+02, 2.465E+02, 2.436E+02, 2.269E+02, 1.541E+02, 2.287E+02, 2.371E+02, 2.371E+02, 2.371E+02, 2.371E+02, 2.472E+02, 2.472E+02, 2.501E+02, 2.456E+02, 2.348E+02, 2.178E+02, 1.538E+02, 6.740E-01, 6.740E-01, 5.938E-01, 5.383E-01, 6.457E-01, 6.457E-01, 6.391E-01, 3.795E-01, 0.000E+00
 2.640E+02, 2.172E+02, 2.201E+02, 2.016E+02, 2.069E+02, 2.452E+02, 2.517E+02, 2.517E+02, 2.517E+02, 2.517E+02, 2.489E+02, 2.489E+02, 2.347E+02, 2.208E+02, 2.134E+02, 2.059E+02, 1.616E+02, 2.472E+02, 2.632E+02, 2.632E+02, 2.632E+02, 2.632E+02, 2.628E+02, 2.628E+02, 2.454E+02, 2.209E+02, 1.986E+02, 1.859E+02, 1.508E+02, 2.233E+02, 2.323E+02, 2.323E+02, 2.323E+02, 2.323E+02, 2.411E+02, 2.411E+02, 2.482E+02, 2.515E+02, 2.469E+02, 2.287E+02, 1.553E+02, 2.239E+02, 2.325E+02, 2.325E+02, 2.325E+02, 2.325E+02, 2.443E+02, 2.443E+02, 2.499E+02, 2.512E+02, 2.434E+02, 2.272E+02, 1.560E+02, 9.992E-01, 9.992E-01, 7.316E-01, 5.647E-01, 7.333E-01, 7.333E-01, 4.340E-01, 3.833E-01, 0.000E+00
 2.680E+02, 2.204E+02, 2.231E+02, 2.034E+02, 2.090E+02, 2.453E+02, 2.542E+02, 2.542E+02, 2.542E+02, 2.542E+02, 2.549E+02, 2.549E+02, 2.365E+02, 2.180E+02, 2.083E+02, 2.007E+02, 1.614E+02, 2.447E+02, 2.624E+02, 2.624E+02, 2.624E+02, 2.624E+02, 2.642E+02, 2.642E+02, 2.488E+02, 2.240E+02, 1.974E+02, 1.858E+02, 1.526E+02, 2.192E+02, 2.286E+02, 2.286E+02, 2.286E+02, 2.286E+02, 2.360E+02, 2.360E+02, 2.415E+02, 2.473E+02, 2.413E+02, 2.231E+02, 1.555E+02, 2.252E+02, 2.329E+02, 2.329E+02, 2.329E+02, 2.329E+02, 2.442E+02, 2.442E+02, 2.492E+02, 2.481E+02, 2.415E+02, 2.288E+02, 1.569E+02, 8.072E-01, 8.072E-01, 7.686E-01, 5.315E-01, 8.303E-01, 8.303E-01, 6.523E-01, 5.306E-01, 0.000E+00
 2.720E+02, 2.222E+02, 2.280E+02, 2.051E+02, 2.111E+02, 2.353E+02, 2.432E+02, 2.432E+02, 2.432E+02, 2.432E+02, 2.524E+02, 2.524E+02, 2.427E+02, 2.287E+02, 2.165E+02, 2.030E+02, 1.579E+02, 2.599E+02, 2.791E+02, 2.791E+02, 2.791E+02, 2.791E+02, 2.776E+02, 2.776E+02, 2.573E+02, 2.244E+02, 1.940E+02, 1.820E+02, 1.552E+02, 2.167E+02, 2.282E+02, 2.282E+02, 2.282E+02, 2.282E+02, 2.380E+02, 2.380E+02, 2.414E+02, 2.423E+02, 2.385E+02, 2.278E+02, 1.587E+02, 2.253E+02, 2.328E+02, 2.328E+02, 2.328E+02, 2.328E+02, 2.427E+02, 2.427E+02, 2.481E+02, 2.472E+02, 2.354E+02, 2.190E+02, 1.553E+02, 7.457E-01, 7.457E-01, 5.694E-01, 5.120E-01, 9.470E-01, 9.470E-01, 6.771E-01, 5.464E-01, 0.000E+00
 2.760E+02, 2.235E+02, 2.331E+02, 2.069E+02, 2.133E+02, 2.307E+02, 2.377E+02, 2.377E+02, 2.377E+02, 2.377E+02, 2.452E+02, 2.452E+02, 2.361E+02, 2.230E+02, 2.110E+02, 2.023E+02, 1.609E+02, 2.720E+02, 2.851E+02, 2.851E+02, 2.851E+02, 2.851E+02, 2.739E+02, 2.739E+02, 2.481E+02, 2.218E+02, 1.958E+02, 1.823E+02, 1.569E+02, 2.218E+02, 2.307E+02, 2.307E+02, 2.307E+02, 2.307E+02, 2.406E+02, 2.406E+02, 2.432E+02, 2.419E+02, 2.373E+02, 2.269E+02, 1.607E+02, 2.272E+02, 2.359E+02, 2.359E+02, 2.359E+02, 2.359E+02, 2.445E+02, 2.445E+02, 2.487E+02, 2.486E+02, 2.397E+02, 2.235E+02, 1.576E+02, 1.024E+00, 1.024E+00, 6.723E-01, 5.013E-01, 8.710E-01, 8.710E-01, 6.065E-01, 3.532E-01, 0.000E+00
 2.800E+02, 2.258E+02, 2.363E+02, 2.090E+02, 2.157E+02, 2.376E+02, 2.455E+02, 2.455E+02, 2.455E+02, 2.455E+02, 2.470E+02, 2.470E+02, 2.305E+02, 2.160E+02, 2.023E+02, 1.950E+02, 1.593E+02, 2.618E+02, 2.765E+02, 2.765E+02, 2.765E+02, 2.765E+02, 2.713E+02, 2.713E+02, 2.495E+02, 2.241E+02, 2.001E+02, 1.858E+02, 1.551E+02, 2.258E+02, 2.362E+02, 2.362E+02, 2.362E+02, 2.362E+02, 2.475E+02, 2.475E+02, 2.536E+02, 2.535E+02, 2.490E+02, 2.386E+02, 1.593E+02, 2.295E+02, 2.383E+02, 2.383E+02, 2.383E+02, 2.383E+02, 2.483E+02, 2.483E+02, 2.492E+02, 2.403E+02, 2.266E+02, 2.135E+02, 1.599E+02, 9.001E-01, 9.001E-01, 5.608E-01, 4.190E-01, 8.627E-01, 8.627E-01, 7.837E-01, 4.925E-01, 0.000E+00
 2.840E+02, 2.273E+02, 2.395E+02, 2.117E+02, 2.179E+02, 2.344E+02, 2.414E+02, 2.414E+02, 2.414E+02, 2.414E+02, 2.424E+02, 2.424E+02, 2.265E+02, 2.156E+02, 2.046E+02, 1.965E+02, 1.626E+02, 2.513E+02, 2.733E+02, 2.733E+02, 2.733E+02, 2.733E+02, 2.764E+02, 2.764E+02, 2.559E+02, 2.281E+02, 2.010E+02, 1.858E+02, 1.543E+02, 2.350E+02, 2.426E+02, 2.426E+02, 2.426E+02, 2.426E+02, 2.506E+02, 2.506E+02, 2.521E+02, 2.486E+02, 2.394E+02, 2.284E+02, 1.557E+02, 2.279E+02, 2.375E+02, 2.375E+02, 2.375E+02, 2.375E+02, 2.501E+02, 2.501E+02, 2.506E+02, 2.397E+02, 2.241E+02, 2.112E+02, 1.615E+02, 9.601E-01, 9.601E-01, 7.495E-01, 2.643E-01, 8.393E-01, 8.393E-01, 5.774E-01, 4.810E-01, 0.000E+00
 2.880E+02, 2.292E+02, 2.416E+02, 2.135E+02, 2.200E+02, 2.409E+02, 2.469E+02, 2.469E+02, 2.469E+02, 2.469E+02, 2.456E+02, 2.456E+02, 2.251E+02, 2.138E+02, 2.052E+02, 1.972E+02, 1.594E+02, 2.398E+02, 2.658E+02, 2.658E+02, 2.658E+02, 2.658E+02, 2.746E+02, 2.746E+02, 2.596E+02, 2.320E+02, 2.038E+02, 1.881E+02, 1.549E+02, 2.299E+02, 2.380E+02, 2.380E+02, 2.380E+02, 2.380E+02, 2.454E+02, 2.454E+02, 2.487E+02, 2.475E+02, 2.422E+02, 2.319E+02, 1.574E+02, 2.302E+02, 2.412E+02, 2.412E+02, 2.412E+02, 2.412E+02, 2.524E+02, 2.524E+02, 2.533E+02, 2.393E+02, 2.189E+02, 2.030E+02, 1.588E+02, 8.228E-01, 8.228E-01, 5.543E-01, 4.351E-01, 8.630E-01, 8.630E-01, 6.834E-01, 4.465E-01, 0.000E+00
 2.920E+02, 2.314E+02, 2.444E+02, 2.150E+02, 2.221E+02, 2.456E+02, 2.519E+02, 2.519E+02, 2.519E+02, 2.519E+02, 2.454E+02, 2.454E+02, 2.248E+02, 2.159E+02, 2.101E+02, 2.037E+02, 1.648E+02, 2.443E+02, 2.699E+02, 2.699E+02, 2.699E+02, 2.699E+02, 2.747E+02, 2.747E+02, 2.567E+02, 2.254E+02, 2.002E+02, 1.851E+02, 1.536E+02, 2.276E+02, 2.359E+02, 2.359E+02, 2.359E+02, 2.359E+02, 2.442E+02, 2.442E+02, 2.502E+02, 2.496E+02, 2.462E+02, 2.382E+02, 1.609E+02, 2.319E+02, 2.407E+02, 2.407E+02, 2.407E+02, 2.407E+02, 2.501E+02, 2.501E+02, 2.519E+02, 2.405E+02, 2.210E+02, 2.052E+02, 1.602E+02, 9.798E-01, 9.798E-01, 6.419E-01, 4.572E-01, 8.026E-01, 8.026E-01, 5.775E-01, 4.068E-01, 0.000E+00
 2.960E+02, 2.338E+02, 2.464E+02, 2.175E+02, 2.238E+02, 2.488E+02, 2.564E+02, 2.564E+02, 2.564E+02, 2.564E+02, 2.545E+02, 2.545E+02, 2.287E+02, 2.157E+02, 2.101E+02, 2.051E+02, 1.645E+02, 2.462E+02, 2.683E+02, 2.683E+02, 2.683E+02, 2.683E+02, 2.727E+02, 2.727E+02, 2.612E+02, 2.363E+02, 2.051E+02, 1.872E+02, 1.549E+02, 2.359E+02, 2.426E+02, 2.426E+02, 2.426E+02, 2.426E+02, 2.477E+02, 2.477E+02, 2.487E+02, 2.456E+02, 2.371E+02, 2.265E+02, 1.616E+02, 2.317E+02, 2.408E+02, 2.408E+02, 2.408E+02, 2.408E+02, 2.494E+02, 2.494E+02, 2.501E+02, 2.424E+02, 2.292E+02, 2.116E+02, 1.607E+02, 8.533E-01, 8.533E-01, 6.510E-01, 5.351E-01, 7.422E-01, 7.422E-01, 5.200E-01, 4.713E-01, 0.000E+00
 3.000E+02, 2.357E+02, 2.483E+02, 2.193E+02, 2.253E+02, 2.488E+02, 2.558E+02, 2.558E+02, 2.558E+02, 2.558E+02, 2.536E+02, 2.536E+02, 2.311E+02, 2.168E+02, 2.070E+02, 1.999E+02, 1.621E+02, 2.451E+02, 2.665E+02, 2.665E+02, 2.665E+02, 2.665E+02, 2.728E+02, 2.728E+02, 2.640E+02, 2.412E+02, 2.096E+02, 1.895E+02, 1.567E+02, 2.353E+02, 2.412E+02, 2.412E+02, 2.412E+02, 2.412E+02, 2.467E+02, 2.467E+02, 2.494E+02, 2.499E+02, 2.443E+02, 2.342E+02, 1.606E+02, 2.309E+02, 2.395E+02, 2.395E+02, 2.395E+02, 2.395E+02, 2.486E+02, 2.486E+02, 2.517E+02, 2.462E+02, 2.353E+02, 2.153E+02, 1.607E+02, 6.908E-01, 6.908E-01, 5.374E-01, 5.595E-01, 7.300E-01, 7.300E-01, 6.483E-01, 4.566E-01, 0.000E+00
 3.040E+02, 2.368E+02, 2.496E+02, 2.208E+02, 2.269E+02, 2.408E+02, 2.478E+02, 2.478E+02, 2.478E+02, 2.478E+02, 2.560E+02, 2.560E+02, 2.425E+02, 2.271E+02, 2.122E+02, 2.011E+02, 1.653E+02, 2.412E+02, 2.624E+02, 2.624E+02, 2.624E+02, 2.624E+02, 2.735E+02, 2.735E+02, 2.624E+02, 2.363E+02, 2.042E+02, 1.887E+02, 1.578E+02, 2.321E+02, 2.395E+02, 2.395E+02, 2.395E+02, 2.395E+02, 2.461E+02, 2.461E+02, 2.496E+02, 2.497E+02, 2.468E+02, 2.405E+02, 1.628E+02, 2.328E+02, 2.415E+02, 2.415E+02, 2.415E+02, 2.415E+02, 2.527E+02, 2.527E+02, 2.552E+02, 2.471E+02, 2.336E+02, 2.141E+02, 1.618E+02, 7.889E-01, 7.889E-01, 8.055E-01, 5.526E-01, 8.356E-01, 8.356E-01, 6.587E-01, 5.186E-01, 0.000E+00
 3.080E+02, 2.393E+02, 2.518E+02, 2.227E+02, 2.282E+02, 2.492E+02, 2.590E+02, 2.590E+02, 2.590E+02, 2.590E+02, 2.643E+02, 2.643E+02, 2.410E+02, 2.160E+02, 2.032E+02, 1.949E+02, 1.643E+02, 2.499E+02, 2.697E+02, 2.697E+02, 2.697E+02, 2.697E+02, 2.728E+02, 2.728E+02, 2.561E+02, 2.278E+02, 1.994E+02, 1.874E+02, 1.580E+02, 2.329E+02, 2.446E+02, 2.446E+02, 2.446E+02, 2.446E+02, 2.516E+02, 2.516E+02, 2.536E+02, 2.512E+02, 2.438E+02, 2.318E+02, 1.627E+02, 2.318E+02, 2.397E+02, 2.397E+02, 2.397E+02, 2.397E+02, 2.487E+02, 2.487E+02, 2.540E+02, 2.506E+02, 2.398E+02, 2.254E+02, 1.615E+02, 1.246E+00, 1.246E+00, 1.004E+00, 5.935E-01, 8.735E-01, 8.735E-01, 6.455E-01, 4.984E-01, 0.000E+00
 3.120E+02, 2.424E+02, 2.549E+02, 2.240E+02, 2.293E+02, 2.580E+02, 2.677E+02, 2.677E+02, 2.677E+02, 2.677E+02, 2.694E+02, 2.694E+02, 2.418E+02, 2.121E+02, 1.999E+02, 1.907E+02, 1.640E+02, 2.583E+02, 2.806E+02, 2.806E+02, 2.806E+02, 2.806E+02, 2.839E+02, 2.839E+02, 2.618E+02, 2.294E+02, 2.015E+02, 1.894E+02, 1.613E+02, 2.281E+02, 2.392E+02, 2.392E+02, 2.392E+02, 2.392E+02, 2.474E+02, 2.474E+02, 2.522E+02, 2.516E+02, 2.424E+02, 2.302E+02, 1.621E+02, 2.292E+02, 2.384E+02, 2.384E+02, 2.384E+02, 2.384E+02, 2.489E+02, 2.489E+02, 2.530E+02, 2.484E+02, 2.384E+02, 2.238E+02, 1.647E+02, 1.039E+00, 1.039E+00, 6.944E-01, 5.111E-01, 9.070E-01, 9.070E-01, 7.388E-01, 4.757E-01, 0.000E+00
 3.160E+02, 2.450E+02, 2.567E+02, 2.253E+02, 2.302E+02, 2.569E+02, 2.687E+02, 2.687E+02, 2.687E+02, 2.687E+02, 2.673E+02, 2.673E+02, 2.492E+02, 2.314E+02, 2.142E+02, 1.981E+02, 1.665E+02, 2.514E+02, 2.734E+02, 2.734E+02, 2.734E+02, 2.734E+02, 2.811E+02, 2.811E+02, 2.598E+02, 2.292E+02, 2.001E+02, 1.877E+02, 1.604E+02, 2.271E+02, 2.387E+02, 2.387E+02, 2.387E+02, 2.387E+02, 2.503E+02, 2.503E+02, 2.540E+02, 2.528E+02, 2.465E+02, 2.346E+02, 1.589E+02, 2.251E+02, 2.362E+02, 2.362E+02, 2.362E+02, 2.362E+02, 2.475E+02, 2.475E+02, 2.540E+02, 2.510E+02, 2.392E+02, 2.204E+02, 1.662E+02, 1.094E+00, 1.094E+00, 7.043E-01, 4.418E-01, 9.008E-01, 9.008E-01, 6.918E-01, 3.484E-01, 0.000E+00
