s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 5.527E+001, 3.661E+001, 2.715E+001, 2.611E+001, 2.570E+001, 2.574E+001, 2.590E+001, 2.641E+001, 2.709E+001, 3.219E+001, 7.709E+001, 6.899E+001, 5.404E+001, 3.559E+001, 3.171E+001, 3.038E+001, 2.868E+001, 2.780E+001, 2.625E+001, 2.478E+001, 5.607E+001, 2.180E+002, 2.143E+002, 1.912E+002, 1.759E+002, 1.816E+002, 1.980E+002, 2.219E+002, 2.366E+002, 2.782E+002, 3.312E+002, 2.572E+001, 5.192E+001, 6.936E+001, 6.786E+001, 6.240E+001, 5.849E+001, 4.630E+001, 3.057E+001, 2.592E+001, 2.123E+001, 2.025E+001, 1.154E+002, 1.148E+002, 1.169E+002, 1.164E+002, 1.107E+002, 1.088E+002, 1.096E+002, 9.470E+001, 1.206E+002, 1.166E+002, 8.654E+001, 7.844E+001, 1.541E+002, 1.453E+002, 7.332E+001, 8.174E+001, 7.732E+001, 8.477E+001, 7.767E+001, 7.307E+001, 6.634E+001, 6.711E+001, 6.959E+001, 9.858E+001, 8.525E+001, 7.435E+001, 6.498E+001, 6.788E+001, 9.622E+001, 7.114E+001, 7.163E+001, 7.728E+001, 6.811E+001, 6.932E+001, 7.285E+001, 6.546E+001, 6.661E+001, 7.101E+001, 6.463E+001, 6.699E+001, 7.185E+001, 6.469E+001, 6.722E+001, 6.904E+001, 6.894E+001, 6.293E+001, 6.001E+001, 6.399E+001, 6.446E+001, 6.553E+001, 6.413E+001, 6.544E+001, 6.167E+001, 5.850E+001, 6.130E+001, 6.311E+001, 6.286E+001, 6.252E+001, 6.296E+001, 6.042E+001, 5.833E+001, 5.927E+001, 2.071E-001, 3.856E-004, 1.459E-013, 1.887E-001, 6.547E-003, 1.934E-005, 1.000E+001
 4.000E+002, 4.742E+001, 3.425E+001, 2.774E+001, 2.662E+001, 2.629E+001, 2.640E+001, 2.656E+001, 2.716E+001, 2.786E+001, 3.240E+001, 8.138E+001, 7.321E+001, 5.181E+001, 3.338E+001, 3.169E+001, 3.025E+001, 2.859E+001, 2.777E+001, 2.596E+001, 2.481E+001, 5.672E+001, 2.180E+002, 2.149E+002, 1.904E+002, 1.777E+002, 1.822E+002, 1.990E+002, 2.230E+002, 2.375E+002, 2.779E+002, 3.330E+002, 2.588E+001, 5.106E+001, 6.711E+001, 6.509E+001, 6.107E+001, 5.792E+001, 4.695E+001, 3.093E+001, 2.557E+001, 2.111E+001, 2.023E+001, 1.204E+002, 1.162E+002, 1.175E+002, 1.137E+002, 1.047E+002, 1.034E+002, 1.068E+002, 9.372E+001, 1.221E+002, 1.212E+002, 8.354E+001, 7.672E+001, 1.537E+002, 1.585E+002, 7.473E+001, 8.377E+001, 7.893E+001, 8.959E+001, 8.470E+001, 7.236E+001, 6.230E+001, 6.281E+001, 7.482E+001, 9.995E+001, 8.765E+001, 7.296E+001, 6.093E+001, 6.925E+001, 9.985E+001, 7.096E+001, 7.236E+001, 7.842E+001, 6.790E+001, 6.936E+001, 7.218E+001, 6.651E+001, 6.977E+001, 7.563E+001, 6.585E+001, 6.757E+001, 7.138E+001, 6.404E+001, 6.673E+001, 6.707E+001, 6.681E+001, 6.181E+001, 6.022E+001, 6.652E+001, 6.387E+001, 6.507E+001, 6.342E+001, 6.384E+001, 6.132E+001, 5.891E+001, 6.236E+001, 6.266E+001, 6.218E+001, 6.072E+001, 6.159E+001, 6.020E+001, 5.785E+001, 5.986E+001, 2.072E-001, 3.858E-004, 2.369E-013, 1.903E-001, 5.814E-003, 1.705E-005, 1.000E+001
 4.100E+002, 4.566E+001, 3.460E+001, 2.744E+001, 2.650E+001, 2.613E+001, 2.622E+001, 2.634E+001, 2.688E+001, 2.763E+001, 3.259E+001, 8.244E+001, 7.741E+001, 5.642E+001, 3.754E+001, 3.351E+001, 3.127E+001, 2.900E+001, 2.766E+001, 2.554E+001, 2.467E+001, 5.734E+001, 2.079E+002, 1.943E+002, 1.782E+002, 1.706E+002, 1.767E+002, 1.946E+002, 2.215E+002, 2.364E+002, 2.770E+002, 3.339E+002, 2.604E+001, 5.121E+001, 6.731E+001, 6.432E+001, 6.012E+001, 5.782E+001, 4.780E+001, 3.108E+001, 2.646E+001, 2.124E+001, 2.031E+001, 1.149E+002, 1.125E+002, 1.133E+002, 1.107E+002, 1.042E+002, 9.955E+001, 1.063E+002, 9.120E+001, 1.203E+002, 1.198E+002, 8.610E+001, 7.624E+001, 1.538E+002, 1.561E+002, 7.854E+001, 8.474E+001, 7.990E+001, 8.576E+001, 8.619E+001, 7.470E+001, 5.899E+001, 6.126E+001, 7.278E+001, 9.998E+001, 8.934E+001, 7.379E+001, 5.791E+001, 6.638E+001, 1.039E+002, 7.086E+001, 7.253E+001, 7.669E+001, 6.817E+001, 6.936E+001, 7.328E+001, 6.609E+001, 6.989E+001, 7.510E+001, 6.731E+001, 6.886E+001, 7.232E+001, 6.511E+001, 6.667E+001, 6.818E+001, 6.669E+001, 5.723E+001, 5.792E+001, 6.676E+001, 6.398E+001, 6.457E+001, 6.337E+001, 6.113E+001, 5.888E+001, 5.841E+001, 6.328E+001, 6.167E+001, 6.131E+001, 5.980E+001, 6.004E+001, 5.868E+001, 5.774E+001, 6.182E+001, 2.073E-001, 3.859E-004, 3.058E-013, 1.902E-001, 5.930E-003, 1.741E-005, 1.000E+001
 4.200E+002, 4.913E+001, 3.362E+001, 2.759E+001, 2.639E+001, 2.599E+001, 2.608E+001, 2.614E+001, 2.667E+001, 2.734E+001, 3.277E+001, 8.312E+001, 7.741E+001, 5.727E+001, 3.907E+001, 3.341E+001, 3.074E+001, 2.874E+001, 2.791E+001, 2.656E+001, 2.540E+001, 5.794E+001, 2.186E+002, 2.160E+002, 1.964E+002, 1.860E+002, 1.950E+002, 2.147E+002, 2.429E+002, 2.597E+002, 3.045E+002, 3.660E+002, 2.618E+001, 5.150E+001, 6.841E+001, 6.590E+001, 6.016E+001, 5.630E+001, 4.757E+001, 3.013E+001, 2.548E+001, 2.122E+001, 2.031E+001, 1.221E+002, 1.184E+002, 1.161E+002, 1.105E+002, 1.043E+002, 1.022E+002, 1.084E+002, 9.089E+001, 1.216E+002, 1.306E+002, 8.817E+001, 7.637E+001, 1.598E+002, 1.594E+002, 7.775E+001, 8.392E+001, 7.992E+001, 9.057E+001, 8.456E+001, 7.335E+001, 5.813E+001, 6.302E+001, 7.271E+001, 1.008E+002, 8.484E+001, 7.206E+001, 5.827E+001, 6.985E+001, 1.025E+002, 7.089E+001, 7.203E+001, 7.577E+001, 6.772E+001, 6.950E+001, 7.403E+001, 6.613E+001, 6.847E+001, 7.625E+001, 6.695E+001, 6.842E+001, 7.154E+001, 6.522E+001, 6.731E+001, 6.831E+001, 6.809E+001, 5.635E+001, 5.990E+001, 6.573E+001, 6.429E+001, 6.506E+001, 6.417E+001, 6.281E+001, 5.664E+001, 5.858E+001, 6.295E+001, 6.178E+001, 6.205E+001, 6.056E+001, 5.916E+001, 5.795E+001, 5.829E+001, 6.233E+001, 2.072E-001, 3.858E-004, 3.293E-013, 1.905E-001, 5.573E-003, 1.629E-005, 1.000E+001
 4.300E+002, 4.607E+001, 3.294E+001, 2.717E+001, 2.590E+001, 2.547E+001, 2.558E+001, 2.567E+001, 2.619E+001, 2.683E+001, 3.295E+001, 8.280E+001, 7.691E+001, 5.493E+001, 3.745E+001, 3.322E+001, 3.062E+001, 2.858E+001, 2.788E+001, 2.657E+001, 2.551E+001, 5.851E+001, 2.191E+002, 2.168E+002, 1.984E+002, 1.889E+002, 2.003E+002, 2.220E+002, 2.534E+002, 2.707E+002, 3.174E+002, 3.777E+002, 2.631E+001, 5.152E+001, 6.752E+001, 6.493E+001, 6.023E+001, 5.561E+001, 4.968E+001, 3.048E+001, 2.552E+001, 2.116E+001, 2.030E+001, 1.108E+002, 1.064E+002, 1.047E+002, 1.051E+002, 1.073E+002, 1.069E+002, 1.092E+002, 9.188E+001, 1.169E+002, 1.263E+002, 8.418E+001, 7.429E+001, 1.552E+002, 1.615E+002, 7.466E+001, 8.558E+001, 8.023E+001, 8.371E+001, 8.407E+001, 7.244E+001, 6.164E+001, 6.014E+001, 7.201E+001, 9.730E+001, 8.480E+001, 7.071E+001, 5.884E+001, 6.633E+001, 1.037E+002, 7.127E+001, 7.261E+001, 7.782E+001, 6.924E+001, 7.041E+001, 7.239E+001, 6.623E+001, 6.843E+001, 7.516E+001, 6.671E+001, 6.984E+001, 7.278E+001, 6.587E+001, 6.742E+001, 6.701E+001, 6.679E+001, 5.730E+001, 5.971E+001, 6.610E+001, 6.445E+001, 6.409E+001, 6.395E+001, 6.285E+001, 5.638E+001, 5.960E+001, 6.354E+001, 6.204E+001, 6.160E+001, 6.159E+001, 6.037E+001, 5.639E+001, 5.858E+001, 6.274E+001, 2.073E-001, 3.860E-004, 2.258E-013, 1.903E-001, 5.663E-003, 1.657E-005, 1.000E+001
 4.400E+002, 4.834E+001, 3.750E+001, 2.758E+001, 2.640E+001, 2.600E+001, 2.608E+001, 2.619E+001, 2.670E+001, 2.734E+001, 3.312E+001, 8.538E+001, 7.740E+001, 5.762E+001, 3.773E+001, 3.415E+001, 3.110E+001, 2.829E+001, 2.726E+001, 2.598E+001, 2.545E+001, 5.905E+001, 2.247E+002, 2.185E+002, 1.935E+002, 1.776E+002, 1.819E+002, 1.989E+002, 2.288E+002, 2.478E+002, 2.935E+002, 3.532E+002, 2.644E+001, 5.142E+001, 6.883E+001, 6.660E+001, 6.162E+001, 5.626E+001, 4.663E+001, 3.032E+001, 2.519E+001, 2.133E+001, 2.032E+001, 1.232E+002, 1.173E+002, 1.097E+002, 1.087E+002, 1.084E+002, 1.075E+002, 1.136E+002, 9.316E+001, 1.256E+002, 1.255E+002, 9.126E+001, 7.486E+001, 1.540E+002, 1.669E+002, 7.744E+001, 8.557E+001, 8.231E+001, 9.458E+001, 8.727E+001, 7.321E+001, 6.212E+001, 6.314E+001, 7.237E+001, 9.705E+001, 8.657E+001, 7.192E+001, 5.896E+001, 7.020E+001, 1.107E+002, 7.117E+001, 7.310E+001, 7.632E+001, 6.906E+001, 7.058E+001, 7.425E+001, 6.580E+001, 6.699E+001, 7.347E+001, 6.547E+001, 6.796E+001, 7.306E+001, 6.542E+001, 6.757E+001, 6.663E+001, 6.624E+001, 5.846E+001, 6.064E+001, 6.636E+001, 6.499E+001, 6.469E+001, 6.434E+001, 6.365E+001, 5.745E+001, 5.948E+001, 6.316E+001, 6.244E+001, 6.158E+001, 6.058E+001, 5.980E+001, 5.625E+001, 5.838E+001, 6.254E+001, 2.073E-001, 3.860E-004, 9.148E-014, 1.903E-001, 5.743E-003, 1.682E-005, 1.000E+001
 4.500E+002, 4.760E+001, 3.530E+001, 2.742E+001, 2.653E+001, 2.627E+001, 2.643E+001, 2.655E+001, 2.715E+001, 2.793E+001, 3.329E+001, 8.610E+001, 8.036E+001, 5.950E+001, 4.060E+001, 3.395E+001, 3.180E+001, 2.924E+001, 2.781E+001, 2.552E+001, 2.520E+001, 5.956E+001, 2.190E+002, 2.173E+002, 1.993E+002, 1.905E+002, 2.004E+002, 2.243E+002, 2.550E+002, 2.732E+002, 3.187E+002, 3.774E+002, 2.656E+001, 5.115E+001, 6.882E+001, 6.649E+001, 6.153E+001, 5.497E+001, 4.473E+001, 2.893E+001, 2.475E+001, 2.127E+001, 2.025E+001, 1.206E+002, 1.179E+002, 1.129E+002, 1.121E+002, 1.184E+002, 1.202E+002, 1.260E+002, 8.228E+001, 1.144E+002, 1.318E+002, 9.632E+001, 6.993E+001, 1.351E+002, 1.661E+002, 8.635E+001, 8.134E+001, 9.534E+001, 8.905E+001, 8.462E+001, 7.550E+001, 6.732E+001, 6.447E+001, 7.321E+001, 8.964E+001, 9.120E+001, 7.792E+001, 6.388E+001, 7.102E+001, 1.166E+002, 6.915E+001, 6.982E+001, 6.815E+001, 6.830E+001, 6.765E+001, 6.780E+001, 6.521E+001, 6.738E+001, 7.273E+001, 6.601E+001, 6.864E+001, 7.042E+001, 6.516E+001, 6.659E+001, 6.668E+001, 6.791E+001, 6.046E+001, 6.289E+001, 6.790E+001, 6.464E+001, 6.413E+001, 6.374E+001, 6.325E+001, 5.907E+001, 6.131E+001, 6.448E+001, 6.275E+001, 6.177E+001, 6.064E+001, 6.049E+001, 5.804E+001, 5.933E+001, 6.342E+001, 2.073E-001, 3.859E-004, 1.596E-013, 1.910E-001, 5.735E-003, 1.680E-005, 1.000E+001
 4.600E+002, 5.487E+001, 3.661E+001, 2.741E+001, 2.641E+001, 2.618E+001, 2.643E+001, 2.662E+001, 2.728E+001, 2.813E+001, 3.346E+001, 8.387E+001, 7.223E+001, 5.617E+001, 4.041E+001, 3.308E+001, 3.056E+001, 2.861E+001, 2.715E+001, 2.601E+001, 2.543E+001, 6.005E+001, 2.010E+002, 1.885E+002, 1.728E+002, 1.645E+002, 1.729E+002, 1.886E+002, 2.121E+002, 2.263E+002, 2.657E+002, 3.146E+002, 2.668E+001, 5.162E+001, 6.939E+001, 6.677E+001, 6.165E+001, 5.723E+001, 4.478E+001, 2.898E+001, 2.477E+001, 2.139E+001, 2.027E+001, 1.123E+002, 1.146E+002, 1.153E+002, 1.158E+002, 1.194E+002, 1.208E+002, 1.241E+002, 7.819E+001, 1.098E+002, 1.257E+002, 9.296E+001, 7.086E+001, 1.345E+002, 1.563E+002, 7.800E+001, 8.141E+001, 9.426E+001, 8.403E+001, 8.307E+001, 7.629E+001, 6.986E+001, 6.596E+001, 7.214E+001, 8.661E+001, 8.868E+001, 7.751E+001, 6.758E+001, 6.795E+001, 1.075E+002, 6.507E+001, 6.478E+001, 6.555E+001, 6.533E+001, 6.436E+001, 6.461E+001, 6.322E+001, 6.450E+001, 6.776E+001, 6.387E+001, 6.682E+001, 7.168E+001, 6.451E+001, 6.630E+001, 6.835E+001, 7.174E+001, 6.395E+001, 6.459E+001, 6.683E+001, 6.326E+001, 6.389E+001, 6.430E+001, 6.679E+001, 6.114E+001, 6.244E+001, 6.434E+001, 6.179E+001, 6.072E+001, 6.054E+001, 6.274E+001, 5.941E+001, 6.094E+001, 6.427E+001, 2.072E-001, 3.858E-004, 4.976E-014, 1.895E-001, 6.565E-003, 1.939E-005, 1.000E+001
 4.700E+002, 5.001E+001, 3.599E+001, 2.740E+001, 2.649E+001, 2.630E+001, 2.656E+001, 2.672E+001, 2.739E+001, 2.826E+001, 3.363E+001, 8.392E+001, 7.595E+001, 5.473E+001, 3.972E+001, 3.415E+001, 3.164E+001, 2.929E+001, 2.823E+001, 2.720E+001, 2.583E+001, 6.053E+001, 2.090E+002, 2.075E+002, 1.895E+002, 1.835E+002, 1.943E+002, 2.139E+002, 2.436E+002, 2.608E+002, 3.004E+002, 3.533E+002, 2.678E+001, 5.307E+001, 7.079E+001, 6.542E+001, 5.953E+001, 5.459E+001, 4.495E+001, 3.041E+001, 2.618E+001, 2.200E+001, 2.038E+001, 1.136E+002, 1.144E+002, 1.116E+002, 1.135E+002, 1.197E+002, 1.222E+002, 1.261E+002, 8.307E+001, 1.156E+002, 1.280E+002, 9.188E+001, 7.637E+001, 1.488E+002, 1.489E+002, 7.735E+001, 8.106E+001, 9.528E+001, 8.156E+001, 8.559E+001, 7.782E+001, 6.692E+001, 6.720E+001, 7.147E+001, 9.325E+001, 9.004E+001, 7.809E+001, 6.356E+001, 6.612E+001, 1.014E+002, 6.237E+001, 6.226E+001, 6.472E+001, 6.153E+001, 6.181E+001, 6.615E+001, 6.151E+001, 6.461E+001, 6.980E+001, 6.270E+001, 6.478E+001, 7.164E+001, 6.407E+001, 6.756E+001, 6.943E+001, 7.196E+001, 6.159E+001, 6.458E+001, 6.572E+001, 6.397E+001, 6.459E+001, 6.542E+001, 6.752E+001, 6.081E+001, 6.334E+001, 6.374E+001, 6.108E+001, 6.128E+001, 6.161E+001, 6.389E+001, 5.998E+001, 6.205E+001, 6.269E+001, 2.073E-001, 3.859E-004, 2.408E-013, 1.901E-001, 6.171E-003, 1.816E-005, 1.000E+001
 4.800E+002, 5.182E+001, 3.753E+001, 2.732E+001, 2.636E+001, 2.607E+001, 2.619E+001, 2.629E+001, 2.685E+001, 2.760E+001, 3.380E+001, 7.939E+001, 7.279E+001, 5.562E+001, 3.851E+001, 3.372E+001, 3.207E+001, 2.951E+001, 2.832E+001, 2.682E+001, 2.491E+001, 6.098E+001, 2.221E+002, 2.328E+002, 2.129E+002, 2.022E+002, 2.108E+002, 2.316E+002, 2.618E+002, 2.775E+002, 3.140E+002, 3.570E+002, 2.688E+001, 5.323E+001, 7.012E+001, 6.629E+001, 6.002E+001, 5.343E+001, 4.062E+001, 3.097E+001, 2.664E+001, 2.193E+001, 2.043E+001, 1.178E+002, 1.152E+002, 1.169E+002, 1.152E+002, 1.131E+002, 1.154E+002, 1.224E+002, 1.014E+002, 1.336E+002, 1.262E+002, 9.167E+001, 8.116E+001, 1.553E+002, 1.360E+002, 7.203E+001, 8.268E+001, 9.221E+001, 8.507E+001, 7.688E+001, 7.365E+001, 6.597E+001, 6.763E+001, 7.017E+001, 1.023E+002, 8.601E+001, 7.547E+001, 6.474E+001, 6.797E+001, 9.264E+001, 6.684E+001, 6.958E+001, 7.583E+001, 6.261E+001, 6.702E+001, 7.329E+001, 6.315E+001, 6.614E+001, 7.209E+001, 6.326E+001, 6.597E+001, 7.149E+001, 6.319E+001, 6.622E+001, 6.844E+001, 7.082E+001, 6.120E+001, 6.250E+001, 6.609E+001, 6.461E+001, 6.443E+001, 6.526E+001, 6.768E+001, 5.921E+001, 6.165E+001, 6.301E+001, 6.170E+001, 6.287E+001, 6.269E+001, 6.346E+001, 5.925E+001, 6.090E+001, 6.272E+001, 2.074E-001, 3.860E-004, 4.022E-014, 1.879E-001, 6.802E-003, 2.015E-005, 1.000E+001
 4.900E+002, 5.022E+001, 3.573E+001, 2.750E+001, 2.634E+001, 2.590E+001, 2.594E+001, 2.603E+001, 2.649E+001, 2.714E+001, 3.398E+001, 7.956E+001, 6.715E+001, 5.159E+001, 4.045E+001, 3.501E+001, 3.242E+001, 2.967E+001, 2.843E+001, 2.620E+001, 2.470E+001, 6.139E+001, 2.205E+002, 2.202E+002, 2.006E+002, 1.927E+002, 1.999E+002, 2.183E+002, 2.449E+002, 2.596E+002, 2.986E+002, 3.521E+002, 2.698E+001, 5.255E+001, 6.751E+001, 6.466E+001, 6.026E+001, 5.525E+001, 4.230E+001, 3.186E+001, 2.785E+001, 2.226E+001, 2.056E+001, 1.168E+002, 1.116E+002, 1.123E+002, 1.130E+002, 1.114E+002, 1.135E+002, 1.185E+002, 9.503E+001, 1.333E+002, 1.256E+002, 8.964E+001, 7.640E+001, 1.580E+002, 1.406E+002, 7.407E+001, 8.055E+001, 8.729E+001, 8.532E+001, 7.745E+001, 7.182E+001, 6.593E+001, 6.435E+001, 7.037E+001, 1.003E+002, 8.327E+001, 7.207E+001, 6.371E+001, 6.718E+001, 1.012E+002, 7.169E+001, 7.387E+001, 7.789E+001, 6.770E+001, 6.989E+001, 7.421E+001, 6.419E+001, 6.523E+001, 7.037E+001, 6.368E+001, 6.556E+001, 6.808E+001, 6.290E+001, 6.370E+001, 6.660E+001, 6.940E+001, 6.344E+001, 6.235E+001, 6.410E+001, 6.255E+001, 6.357E+001, 6.499E+001, 6.691E+001, 6.084E+001, 6.114E+001, 6.251E+001, 6.125E+001, 6.190E+001, 6.306E+001, 6.322E+001, 5.873E+001, 6.014E+001, 6.178E+001, 2.073E-001, 3.859E-004, 1.095E-013, 1.897E-001, 6.018E-003, 1.769E-005, 1.000E+001
 5.000E+002, 4.999E+001, 3.567E+001, 2.770E+001, 2.638E+001, 2.582E+001, 2.576E+001, 2.583E+001, 2.622E+001, 2.680E+001, 3.414E+001, 7.960E+001, 6.617E+001, 5.068E+001, 4.001E+001, 3.389E+001, 3.122E+001, 2.874E+001, 2.790E+001, 2.580E+001, 2.471E+001, 6.178E+001, 2.156E+002, 2.065E+002, 1.818E+002, 1.713E+002, 1.779E+002, 1.968E+002, 2.253E+002, 2.407E+002, 2.771E+002, 3.275E+002, 2.707E+001, 5.209E+001, 6.659E+001, 6.325E+001, 5.915E+001, 5.681E+001, 4.755E+001, 3.385E+001, 2.790E+001, 2.184E+001, 2.049E+001, 1.247E+002, 1.207E+002, 1.129E+002, 1.106E+002, 1.098E+002, 1.110E+002, 1.149E+002, 9.110E+001, 1.291E+002, 1.253E+002, 8.408E+001, 7.726E+001, 1.484E+002, 1.463E+002, 7.646E+001, 8.090E+001, 8.387E+001, 9.121E+001, 7.678E+001, 7.296E+001, 6.239E+001, 6.314E+001, 7.528E+001, 1.016E+002, 8.409E+001, 7.214E+001, 5.854E+001, 7.124E+001, 9.616E+001, 7.169E+001, 7.228E+001, 7.601E+001, 6.739E+001, 6.838E+001, 7.372E+001, 6.571E+001, 6.644E+001, 7.178E+001, 6.391E+001, 6.571E+001, 6.888E+001, 6.303E+001, 6.399E+001, 6.535E+001, 6.757E+001, 6.001E+001, 6.066E+001, 6.614E+001, 6.134E+001, 6.211E+001, 6.360E+001, 6.440E+001, 5.939E+001, 6.007E+001, 6.367E+001, 6.005E+001, 6.068E+001, 6.233E+001, 6.227E+001, 5.861E+001, 5.893E+001, 6.195E+001, 2.073E-001, 3.860E-004, 7.336E-014, 1.886E-001, 6.533E-003, 1.930E-005, 1.000E+001
 5.100E+002, 5.164E+001, 3.688E+001, 2.778E+001, 2.648E+001, 2.603E+001, 2.609E+001, 2.625E+001, 2.672E+001, 2.744E+001, 3.431E+001, 8.455E+001, 7.388E+001, 5.472E+001, 3.872E+001, 3.314E+001, 3.027E+001, 2.821E+001, 2.764E+001, 2.589E+001, 2.498E+001, 6.214E+001, 2.133E+002, 2.058E+002, 1.857E+002, 1.759E+002, 1.846E+002, 2.050E+002, 2.327E+002, 2.462E+002, 2.818E+002, 3.274E+002, 2.715E+001, 5.132E+001, 6.611E+001, 6.405E+001, 5.921E+001, 5.732E+001, 4.691E+001, 3.172E+001, 2.662E+001, 2.131E+001, 2.027E+001, 1.243E+002, 1.217E+002, 1.163E+002, 1.178E+002, 1.166E+002, 1.158E+002, 1.164E+002, 8.856E+001, 1.163E+002, 1.271E+002, 8.510E+001, 7.480E+001, 1.474E+002, 1.621E+002, 7.385E+001, 8.289E+001, 8.572E+001, 9.252E+001, 8.511E+001, 7.072E+001, 6.332E+001, 6.571E+001, 7.504E+001, 9.796E+001, 8.228E+001, 7.081E+001, 6.117E+001, 7.176E+001, 9.594E+001, 7.017E+001, 7.224E+001, 7.630E+001, 6.670E+001, 6.762E+001, 7.068E+001, 6.584E+001, 6.796E+001, 7.296E+001, 6.525E+001, 6.723E+001, 7.044E+001, 6.353E+001, 6.465E+001, 6.479E+001, 6.731E+001, 6.048E+001, 6.001E+001, 6.605E+001, 6.153E+001, 6.263E+001, 6.371E+001, 6.490E+001, 5.860E+001, 5.935E+001, 6.314E+001, 5.962E+001, 6.070E+001, 6.088E+001, 6.256E+001, 5.746E+001, 5.898E+001, 6.275E+001, 2.072E-001, 3.857E-004, 1.734E-014, 1.895E-001, 6.174E-003, 1.817E-005, 1.000E+001
 5.200E+002, 4.901E+001, 3.654E+001, 2.789E+001, 2.678E+001, 2.644E+001, 2.655E+001, 2.666E+001, 2.724E+001, 2.800E+001, 3.445E+001, 8.352E+001, 7.145E+001, 5.166E+001, 3.588E+001, 3.205E+001, 2.920E+001, 2.699E+001, 2.622E+001, 2.517E+001, 2.497E+001, 6.248E+001, 2.196E+002, 2.061E+002, 1.823E+002, 1.679E+002, 1.744E+002, 1.927E+002, 2.204E+002, 2.374E+002, 2.802E+002, 3.313E+002, 2.724E+001, 5.218E+001, 6.784E+001, 6.543E+001, 5.986E+001, 5.728E+001, 4.801E+001, 3.115E+001, 2.598E+001, 2.108E+001, 2.026E+001, 1.169E+002, 1.185E+002, 1.167E+002, 1.153E+002, 1.150E+002, 1.158E+002, 1.202E+002, 9.145E+001, 1.328E+002, 1.223E+002, 8.787E+001, 7.532E+001, 1.560E+002, 1.575E+002, 7.662E+001, 8.498E+001, 8.836E+001, 8.652E+001, 8.000E+001, 7.300E+001, 6.444E+001, 6.379E+001, 7.068E+001, 9.484E+001, 8.678E+001, 7.280E+001, 6.260E+001, 6.733E+001, 1.061E+002, 6.969E+001, 7.124E+001, 7.309E+001, 6.630E+001, 6.752E+001, 7.138E+001, 6.508E+001, 6.825E+001, 7.381E+001, 6.610E+001, 6.921E+001, 7.338E+001, 6.521E+001, 6.621E+001, 6.553E+001, 6.658E+001, 6.160E+001, 6.029E+001, 6.458E+001, 6.314E+001, 6.292E+001, 6.282E+001, 6.281E+001, 5.869E+001, 5.962E+001, 6.360E+001, 6.035E+001, 6.045E+001, 6.143E+001, 6.075E+001, 5.737E+001, 5.911E+001, 6.243E+001, 2.073E-001, 3.859E-004, 1.049E-015, 1.898E-001, 6.069E-003, 1.785E-005, 1.000E+001
 5.300E+002, 5.066E+001, 3.525E+001, 2.771E+001, 2.659E+001, 2.615E+001, 2.615E+001, 2.622E+001, 2.661E+001, 2.724E+001, 3.459E+001, 8.295E+001, 7.210E+001, 5.362E+001, 3.674E+001, 3.273E+001, 3.011E+001, 2.845E+001, 2.750E+001, 2.657E+001, 2.565E+001, 6.281E+001, 2.186E+002, 2.140E+002, 1.967E+002, 1.871E+002, 1.948E+002, 2.152E+002, 2.451E+002, 2.625E+002, 3.043E+002, 3.586E+002, 2.732E+001, 5.196E+001, 6.757E+001, 6.467E+001, 5.981E+001, 5.616E+001, 4.661E+001, 3.055E+001, 2.613E+001, 2.132E+001, 2.033E+001, 1.220E+002, 1.198E+002, 1.207E+002, 1.179E+002, 1.130E+002, 1.129E+002, 1.148E+002, 9.789E+001, 1.268E+002, 1.213E+002, 8.896E+001, 7.698E+001, 1.612E+002, 1.507E+002, 7.413E+001, 8.180E+001, 8.569E+001, 9.116E+001, 8.216E+001, 7.209E+001, 6.405E+001, 6.392E+001, 7.126E+001, 1.018E+002, 8.364E+001, 7.293E+001, 6.206E+001, 6.672E+001, 9.713E+001, 7.184E+001, 7.233E+001, 7.683E+001, 6.690E+001, 6.966E+001, 7.131E+001, 6.521E+001, 6.737E+001, 7.333E+001, 6.571E+001, 6.891E+001, 7.087E+001, 6.561E+001, 6.579E+001, 6.614E+001, 6.698E+001, 6.076E+001, 5.999E+001, 6.437E+001, 6.358E+001, 6.307E+001, 6.345E+001, 6.437E+001, 5.851E+001, 5.908E+001, 6.214E+001, 6.123E+001, 6.050E+001, 6.122E+001, 6.080E+001, 5.747E+001, 5.816E+001, 6.243E+001, 2.073E-001, 3.859E-004, 2.141E-015, 1.889E-001, 6.437E-003, 1.900E-005, 1.000E+001
