s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 8.572E+001, 8.353E+001, 7.693E+001, 6.649E+001, 5.789E+001, 4.734E+001, 4.332E+001, 3.384E+001, 2.818E+001, 2.680E+001, 5.897E+001, 8.394E+001, 7.981E+001, 7.056E+001, 5.509E+001, 4.008E+001, 3.370E+001, 3.073E+001, 2.405E+001, 2.046E+001, 2.690E+001, 5.879E+001, 8.183E+001, 7.938E+001, 7.104E+001, 5.972E+001, 4.519E+001, 3.424E+001, 3.082E+001, 2.298E+001, 1.910E+001, 6.165E+001, 2.329E+002, 2.225E+002, 2.059E+002, 1.960E+002, 2.079E+002, 2.310E+002, 2.625E+002, 2.790E+002, 3.195E+002, 3.674E+002, 8.713E+001, 8.659E+001, 8.627E+001, 8.640E+001, 8.716E+001, 8.755E+001, 8.727E+001, 7.896E+001, 8.124E+001, 7.947E+001, 8.077E+001, 8.772E+001, 8.991E+001, 8.526E+001, 8.281E+001, 9.628E+001, 8.725E+001, 9.165E+001, 8.112E+001, 1.711E+002, 9.895E+001, 8.443E+001, 7.622E+001, 8.866E+001, 1.091E+002, 1.329E+002, 9.292E+001, 7.979E+001, 8.510E+001, 8.126E+001, 8.319E+001, 8.353E+001, 8.099E+001, 8.862E+001, 9.734E+001, 8.663E+001, 7.795E+001, 1.031E+002, 9.095E+001, 9.355E+001, 1.548E+002, 9.169E+001, 9.160E+001, 1.225E+002, 1.135E+002, 9.566E+001, 8.645E+001, 7.819E+001, 8.887E+001, 9.242E+001, 9.033E+001, 8.015E+001, 8.890E+001, 8.748E+001, 8.192E+001, 8.336E+001, 8.664E+001, 8.704E+001, 8.575E+001, 8.355E+001, 8.318E+001, 8.160E+001, 2.064E-001, 4.097E-004, 7.951E-008, 1.746E-001, 1.129E-002, 3.422E-005, 1.400E+001
 4.000E+002, 8.473E+001, 8.269E+001, 7.681E+001, 7.028E+001, 5.993E+001, 4.746E+001, 4.277E+001, 3.328E+001, 2.760E+001, 2.698E+001, 5.914E+001, 8.410E+001, 7.940E+001, 6.932E+001, 5.404E+001, 4.108E+001, 3.339E+001, 3.098E+001, 2.431E+001, 1.982E+001, 2.709E+001, 5.834E+001, 8.095E+001, 7.977E+001, 7.129E+001, 6.250E+001, 4.555E+001, 3.580E+001, 3.216E+001, 2.306E+001, 1.909E+001, 6.227E+001, 2.493E+002, 2.619E+002, 2.524E+002, 2.570E+002, 2.785E+002, 3.114E+002, 3.521E+002, 3.742E+002, 4.227E+002, 4.792E+002, 8.651E+001, 8.577E+001, 8.504E+001, 8.490E+001, 8.535E+001, 8.549E+001, 8.505E+001, 7.983E+001, 7.979E+001, 8.027E+001, 7.980E+001, 8.431E+001, 8.488E+001, 8.431E+001, 8.266E+001, 9.226E+001, 8.825E+001, 8.974E+001, 8.231E+001, 1.547E+002, 1.003E+002, 9.066E+001, 7.873E+001, 8.469E+001, 1.016E+002, 1.311E+002, 9.914E+001, 8.446E+001, 8.492E+001, 8.214E+001, 8.383E+001, 8.288E+001, 8.314E+001, 8.985E+001, 9.749E+001, 8.817E+001, 8.639E+001, 1.001E+002, 8.931E+001, 9.234E+001, 1.504E+002, 8.717E+001, 8.919E+001, 1.270E+002, 1.246E+002, 1.067E+002, 9.255E+001, 8.078E+001, 8.871E+001, 8.979E+001, 9.479E+001, 8.892E+001, 9.188E+001, 9.081E+001, 8.521E+001, 8.570E+001, 8.452E+001, 8.546E+001, 8.574E+001, 8.578E+001, 8.249E+001, 8.166E+001, 2.062E-001, 4.312E-004, 1.477E-007, 1.749E-001, 1.113E-002, 3.374E-005, 1.400E+001
 4.100E+002, 8.404E+001, 8.218E+001, 7.370E+001, 6.937E+001, 6.191E+001, 4.946E+001, 4.336E+001, 3.643E+001, 2.908E+001, 2.716E+001, 5.857E+001, 8.181E+001, 7.798E+001, 6.714E+001, 5.483E+001, 4.376E+001, 3.417E+001, 3.173E+001, 2.547E+001, 1.944E+001, 2.727E+001, 5.862E+001, 8.065E+001, 7.826E+001, 7.117E+001, 6.166E+001, 4.688E+001, 3.692E+001, 3.343E+001, 2.228E+001, 1.899E+001, 6.287E+001, 2.525E+002, 2.912E+002, 2.890E+002, 3.016E+002, 3.290E+002, 3.671E+002, 4.132E+002, 4.406E+002, 4.983E+002, 5.634E+002, 8.385E+001, 8.375E+001, 8.422E+001, 8.458E+001, 8.573E+001, 8.638E+001, 8.734E+001, 7.858E+001, 7.830E+001, 7.980E+001, 7.889E+001, 8.882E+001, 8.804E+001, 8.376E+001, 8.163E+001, 1.055E+002, 8.592E+001, 8.525E+001, 8.208E+001, 1.414E+002, 9.101E+001, 8.687E+001, 8.122E+001, 8.741E+001, 1.075E+002, 1.186E+002, 9.300E+001, 8.298E+001, 8.273E+001, 8.249E+001, 8.456E+001, 8.131E+001, 8.107E+001, 8.973E+001, 9.545E+001, 8.227E+001, 8.004E+001, 1.007E+002, 8.884E+001, 8.948E+001, 1.498E+002, 8.796E+001, 8.805E+001, 1.334E+002, 1.321E+002, 1.060E+002, 9.018E+001, 8.328E+001, 8.886E+001, 8.904E+001, 9.236E+001, 9.056E+001, 9.730E+001, 9.134E+001, 8.489E+001, 8.467E+001, 8.624E+001, 8.854E+001, 8.610E+001, 8.891E+001, 8.697E+001, 8.372E+001, 2.065E-001, 3.971E-004, 3.987E-008, 1.741E-001, 1.155E-002, 3.505E-005, 1.400E+001
 4.200E+002, 8.200E+001, 8.062E+001, 7.374E+001, 6.636E+001, 5.918E+001, 5.256E+001, 4.884E+001, 3.902E+001, 3.089E+001, 2.733E+001, 5.784E+001, 7.836E+001, 7.575E+001, 6.740E+001, 5.498E+001, 4.477E+001, 3.612E+001, 3.220E+001, 2.467E+001, 1.927E+001, 2.744E+001, 5.920E+001, 8.292E+001, 7.981E+001, 6.970E+001, 5.883E+001, 4.531E+001, 3.600E+001, 3.234E+001, 2.128E+001, 1.894E+001, 6.344E+001, 2.453E+002, 2.674E+002, 2.619E+002, 2.701E+002, 2.946E+002, 3.317E+002, 3.765E+002, 4.021E+002, 4.621E+002, 5.322E+002, 8.152E+001, 8.180E+001, 8.282E+001, 8.331E+001, 8.475E+001, 8.556E+001, 8.655E+001, 8.274E+001, 8.250E+001, 8.173E+001, 7.934E+001, 9.479E+001, 9.015E+001, 8.207E+001, 7.843E+001, 1.028E+002, 8.007E+001, 7.872E+001, 7.691E+001, 1.332E+002, 8.221E+001, 8.254E+001, 7.779E+001, 9.010E+001, 1.045E+002, 1.051E+002, 8.928E+001, 8.008E+001, 7.954E+001, 8.090E+001, 8.498E+001, 8.129E+001, 8.133E+001, 9.029E+001, 9.618E+001, 8.570E+001, 8.404E+001, 1.017E+002, 8.733E+001, 9.520E+001, 1.628E+002, 8.819E+001, 8.791E+001, 1.289E+002, 1.372E+002, 9.867E+001, 9.124E+001, 8.272E+001, 8.953E+001, 9.040E+001, 8.500E+001, 8.815E+001, 9.450E+001, 9.598E+001, 8.648E+001, 8.348E+001, 8.726E+001, 8.611E+001, 8.344E+001, 8.803E+001, 8.724E+001, 8.779E+001, 2.066E-001, 3.914E-004, 2.125E-008, 1.744E-001, 1.150E-002, 3.490E-005, 1.400E+001
 4.300E+002, 8.620E+001, 8.419E+001, 7.770E+001, 7.068E+001, 6.405E+001, 5.552E+001, 5.059E+001, 4.025E+001, 3.150E+001, 2.749E+001, 5.840E+001, 7.871E+001, 7.450E+001, 6.919E+001, 6.246E+001, 4.884E+001, 3.827E+001, 3.363E+001, 2.483E+001, 1.930E+001, 2.761E+001, 5.940E+001, 8.371E+001, 7.889E+001, 6.930E+001, 5.839E+001, 4.643E+001, 3.738E+001, 3.353E+001, 2.309E+001, 1.897E+001, 6.400E+001, 2.393E+002, 2.539E+002, 2.378E+002, 2.334E+002, 2.501E+002, 2.766E+002, 3.140E+002, 3.373E+002, 3.884E+002, 4.478E+002, 8.411E+001, 8.455E+001, 8.510E+001, 8.523E+001, 8.605E+001, 8.671E+001, 8.721E+001, 8.187E+001, 8.316E+001, 8.198E+001, 7.795E+001, 9.121E+001, 9.145E+001, 8.421E+001, 7.722E+001, 1.046E+002, 8.919E+001, 8.644E+001, 7.756E+001, 1.557E+002, 9.252E+001, 8.673E+001, 7.789E+001, 8.967E+001, 1.107E+002, 1.235E+002, 9.466E+001, 8.067E+001, 7.969E+001, 8.088E+001, 8.274E+001, 8.110E+001, 8.249E+001, 8.784E+001, 9.194E+001, 8.486E+001, 7.831E+001, 9.609E+001, 8.891E+001, 8.700E+001, 1.559E+002, 8.840E+001, 9.029E+001, 1.323E+002, 1.242E+002, 8.871E+001, 9.065E+001, 8.072E+001, 8.968E+001, 9.114E+001, 9.764E+001, 8.585E+001, 8.897E+001, 8.965E+001, 8.492E+001, 8.414E+001, 8.786E+001, 8.681E+001, 8.036E+001, 8.553E+001, 8.224E+001, 8.467E+001, 2.066E-001, 3.934E-004, 2.729E-008, 1.730E-001, 1.208E-002, 3.672E-005, 1.400E+001
 4.400E+002, 8.686E+001, 8.545E+001, 7.873E+001, 7.066E+001, 6.440E+001, 5.595E+001, 5.095E+001, 3.760E+001, 2.967E+001, 2.765E+001, 5.952E+001, 8.228E+001, 7.657E+001, 6.939E+001, 6.102E+001, 4.688E+001, 3.569E+001, 3.187E+001, 2.459E+001, 1.947E+001, 2.777E+001, 5.965E+001, 8.351E+001, 8.068E+001, 7.230E+001, 5.982E+001, 4.597E+001, 3.739E+001, 3.460E+001, 2.274E+001, 1.913E+001, 6.454E+001, 2.449E+002, 2.532E+002, 2.355E+002, 2.328E+002, 2.512E+002, 2.813E+002, 3.218E+002, 3.449E+002, 3.976E+002, 4.618E+002, 8.652E+001, 8.675E+001, 8.694E+001, 8.678E+001, 8.699E+001, 8.737E+001, 8.796E+001, 8.143E+001, 8.334E+001, 8.349E+001, 8.186E+001, 9.031E+001, 8.964E+001, 8.494E+001, 8.085E+001, 1.017E+002, 9.205E+001, 9.117E+001, 8.129E+001, 1.640E+002, 1.006E+002, 8.862E+001, 7.835E+001, 8.630E+001, 1.076E+002, 1.366E+002, 9.473E+001, 8.337E+001, 8.436E+001, 7.881E+001, 8.135E+001, 7.879E+001, 7.925E+001, 8.489E+001, 9.003E+001, 8.484E+001, 7.945E+001, 9.583E+001, 8.804E+001, 9.015E+001, 1.529E+002, 8.985E+001, 9.082E+001, 1.279E+002, 1.279E+002, 9.455E+001, 8.708E+001, 7.846E+001, 8.965E+001, 9.014E+001, 9.123E+001, 8.995E+001, 9.323E+001, 8.935E+001, 8.116E+001, 8.392E+001, 8.648E+001, 8.616E+001, 8.625E+001, 8.619E+001, 8.482E+001, 8.199E+001, 2.067E-001, 3.928E-004, 2.477E-008, 1.733E-001, 1.189E-002, 3.611E-005, 1.400E+001
 4.500E+002, 8.721E+001, 8.424E+001, 7.651E+001, 6.720E+001, 5.388E+001, 4.531E+001, 4.171E+001, 3.225E+001, 2.711E+001, 2.781E+001, 5.985E+001, 8.416E+001, 8.028E+001, 7.307E+001, 6.401E+001, 4.813E+001, 3.652E+001, 3.208E+001, 2.286E+001, 1.966E+001, 2.792E+001, 6.004E+001, 8.373E+001, 8.101E+001, 7.363E+001, 5.921E+001, 4.627E+001, 3.780E+001, 3.373E+001, 2.160E+001, 1.915E+001, 6.506E+001, 2.504E+002, 2.423E+002, 2.226E+002, 2.195E+002, 2.375E+002, 2.664E+002, 3.042E+002, 3.250E+002, 3.710E+002, 4.216E+002, 8.737E+001, 8.745E+001, 8.832E+001, 8.852E+001, 8.939E+001, 8.980E+001, 9.056E+001, 8.034E+001, 8.236E+001, 8.327E+001, 8.224E+001, 9.054E+001, 9.103E+001, 8.732E+001, 8.180E+001, 1.038E+002, 8.957E+001, 9.008E+001, 8.025E+001, 1.615E+002, 9.787E+001, 8.709E+001, 7.843E+001, 8.970E+001, 1.127E+002, 1.313E+002, 9.349E+001, 8.184E+001, 8.551E+001, 7.759E+001, 7.814E+001, 7.888E+001, 8.216E+001, 8.275E+001, 8.933E+001, 8.677E+001, 8.074E+001, 1.017E+002, 8.979E+001, 8.907E+001, 1.530E+002, 8.820E+001, 9.108E+001, 1.271E+002, 1.242E+002, 9.604E+001, 8.518E+001, 7.729E+001, 8.861E+001, 9.139E+001, 9.178E+001, 8.815E+001, 9.016E+001, 9.011E+001, 8.142E+001, 8.388E+001, 8.473E+001, 8.762E+001, 8.706E+001, 8.488E+001, 8.344E+001, 8.122E+001, 2.066E-001, 3.990E-004, 4.476E-008, 1.739E-001, 1.167E-002, 3.544E-005, 1.400E+001
 4.600E+002, 8.336E+001, 8.145E+001, 7.493E+001, 6.731E+001, 5.986E+001, 5.166E+001, 4.637E+001, 3.560E+001, 2.927E+001, 2.795E+001, 6.009E+001, 8.487E+001, 8.097E+001, 7.325E+001, 6.085E+001, 4.522E+001, 3.428E+001, 3.053E+001, 2.278E+001, 1.971E+001, 2.806E+001, 5.956E+001, 8.222E+001, 7.937E+001, 7.288E+001, 6.541E+001, 4.696E+001, 3.635E+001, 3.213E+001, 2.180E+001, 1.939E+001, 6.556E+001, 2.490E+002, 2.760E+002, 2.717E+002, 2.801E+002, 3.053E+002, 3.375E+002, 3.774E+002, 3.996E+002, 4.528E+002, 5.126E+002, 8.629E+001, 8.570E+001, 8.572E+001, 8.526E+001, 8.569E+001, 8.590E+001, 8.643E+001, 8.250E+001, 8.196E+001, 8.108E+001, 8.179E+001, 9.137E+001, 8.695E+001, 8.460E+001, 8.369E+001, 9.982E+001, 8.529E+001, 8.970E+001, 8.044E+001, 1.527E+002, 9.644E+001, 9.062E+001, 8.072E+001, 9.010E+001, 1.025E+002, 1.297E+002, 9.683E+001, 8.490E+001, 8.473E+001, 7.884E+001, 8.065E+001, 7.807E+001, 8.237E+001, 8.642E+001, 9.165E+001, 8.737E+001, 8.216E+001, 1.028E+002, 8.732E+001, 8.803E+001, 1.569E+002, 8.784E+001, 9.052E+001, 1.271E+002, 1.206E+002, 9.772E+001, 9.422E+001, 8.338E+001, 8.866E+001, 8.847E+001, 9.392E+001, 8.818E+001, 9.247E+001, 9.078E+001, 8.434E+001, 8.328E+001, 8.282E+001, 8.764E+001, 8.651E+001, 8.447E+001, 8.506E+001, 8.245E+001, 2.067E-001, 4.006E-004, 4.890E-008, 1.746E-001, 1.136E-002, 3.444E-005, 1.400E+001
 4.700E+002, 8.364E+001, 8.221E+001, 7.754E+001, 7.142E+001, 6.410E+001, 5.449E+001, 4.965E+001, 3.770E+001, 2.745E+001, 2.809E+001, 5.997E+001, 8.382E+001, 8.023E+001, 7.161E+001, 5.811E+001, 4.165E+001, 3.127E+001, 2.934E+001, 2.482E+001, 2.015E+001, 2.820E+001, 5.961E+001, 8.182E+001, 7.987E+001, 7.309E+001, 6.314E+001, 4.642E+001, 3.635E+001, 3.292E+001, 2.240E+001, 1.943E+001, 6.603E+001, 2.484E+002, 2.610E+002, 2.476E+002, 2.434E+002, 2.598E+002, 2.847E+002, 3.190E+002, 3.382E+002, 3.832E+002, 4.382E+002, 8.480E+001, 8.406E+001, 8.398E+001, 8.422E+001, 8.533E+001, 8.564E+001, 8.609E+001, 8.035E+001, 8.138E+001, 7.980E+001, 8.047E+001, 8.623E+001, 8.736E+001, 8.406E+001, 8.302E+001, 1.023E+002, 8.444E+001, 8.857E+001, 7.931E+001, 1.465E+002, 9.641E+001, 9.514E+001, 8.316E+001, 8.777E+001, 1.067E+002, 1.205E+002, 9.969E+001, 8.739E+001, 8.408E+001, 7.843E+001, 8.111E+001, 7.877E+001, 8.323E+001, 8.683E+001, 9.013E+001, 8.723E+001, 8.621E+001, 1.110E+002, 8.848E+001, 8.631E+001, 1.561E+002, 9.130E+001, 9.050E+001, 1.278E+002, 1.229E+002, 1.013E+002, 9.678E+001, 8.406E+001, 9.004E+001, 8.788E+001, 9.316E+001, 8.775E+001, 9.137E+001, 9.165E+001, 8.559E+001, 8.267E+001, 8.360E+001, 8.874E+001, 8.487E+001, 8.285E+001, 8.502E+001, 8.354E+001, 2.068E-001, 3.922E-004, 2.238E-008, 1.743E-001, 1.145E-002, 3.473E-005, 1.400E+001
 4.800E+002, 8.431E+001, 8.168E+001, 7.333E+001, 6.716E+001, 6.136E+001, 5.222E+001, 4.770E+001, 3.743E+001, 2.797E+001, 2.823E+001, 5.960E+001, 8.130E+001, 7.882E+001, 7.028E+001, 6.016E+001, 4.596E+001, 3.452E+001, 3.076E+001, 2.516E+001, 1.993E+001, 2.834E+001, 5.961E+001, 8.208E+001, 7.927E+001, 7.188E+001, 6.246E+001, 4.659E+001, 3.678E+001, 3.352E+001, 2.482E+001, 1.933E+001, 6.649E+001, 2.472E+002, 2.564E+002, 2.402E+002, 2.359E+002, 2.515E+002, 2.759E+002, 3.074E+002, 3.250E+002, 3.671E+002, 4.200E+002, 8.367E+001, 8.375E+001, 8.394E+001, 8.442E+001, 8.513E+001, 8.524E+001, 8.540E+001, 7.889E+001, 8.003E+001, 8.025E+001, 7.875E+001, 8.612E+001, 8.637E+001, 8.342E+001, 8.018E+001, 1.036E+002, 8.252E+001, 8.622E+001, 7.966E+001, 1.466E+002, 1.006E+002, 9.072E+001, 8.424E+001, 8.835E+001, 1.000E+002, 1.267E+002, 1.000E+002, 8.551E+001, 8.176E+001, 8.174E+001, 8.391E+001, 7.929E+001, 8.226E+001, 9.178E+001, 9.201E+001, 8.322E+001, 8.240E+001, 1.101E+002, 8.831E+001, 8.588E+001, 1.493E+002, 8.643E+001, 8.860E+001, 1.281E+002, 1.225E+002, 9.641E+001, 9.463E+001, 8.435E+001, 8.866E+001, 8.882E+001, 9.603E+001, 8.694E+001, 8.946E+001, 8.975E+001, 8.496E+001, 8.301E+001, 8.576E+001, 8.971E+001, 8.510E+001, 8.545E+001, 8.365E+001, 8.441E+001, 2.066E-001, 3.953E-004, 3.309E-008, 1.741E-001, 1.149E-002, 3.485E-005, 1.400E+001
 4.900E+002, 8.504E+001, 8.340E+001, 7.853E+001, 6.926E+001, 6.071E+001, 5.105E+001, 4.639E+001, 3.532E+001, 2.694E+001, 2.836E+001, 5.970E+001, 8.102E+001, 7.763E+001, 7.053E+001, 5.950E+001, 4.648E+001, 3.389E+001, 3.061E+001, 2.431E+001, 1.969E+001, 2.847E+001, 5.974E+001, 8.203E+001, 7.956E+001, 7.199E+001, 6.219E+001, 4.581E+001, 3.808E+001, 3.368E+001, 2.466E+001, 1.909E+001, 6.693E+001, 2.374E+002, 2.315E+002, 2.124E+002, 1.982E+002, 2.066E+002, 2.258E+002, 2.489E+002, 2.625E+002, 2.995E+002, 3.496E+002, 8.535E+001, 8.546E+001, 8.517E+001, 8.532E+001, 8.607E+001, 8.651E+001, 8.676E+001, 8.011E+001, 7.969E+001, 8.022E+001, 7.948E+001, 8.960E+001, 8.821E+001, 8.431E+001, 7.963E+001, 1.012E+002, 8.857E+001, 8.700E+001, 8.055E+001, 1.621E+002, 1.015E+002, 9.230E+001, 8.147E+001, 8.904E+001, 1.081E+002, 1.299E+002, 9.967E+001, 8.553E+001, 8.264E+001, 8.293E+001, 8.435E+001, 7.905E+001, 8.165E+001, 8.874E+001, 9.259E+001, 8.345E+001, 8.675E+001, 1.027E+002, 8.906E+001, 8.610E+001, 1.577E+002, 8.772E+001, 8.633E+001, 1.273E+002, 1.254E+002, 1.025E+002, 9.242E+001, 8.545E+001, 8.756E+001, 8.948E+001, 9.385E+001, 8.674E+001, 9.104E+001, 9.148E+001, 8.377E+001, 8.264E+001, 8.361E+001, 9.114E+001, 8.584E+001, 8.426E+001, 8.471E+001, 8.219E+001, 2.067E-001, 3.892E-004, 1.358E-008, 1.740E-001, 1.160E-002, 3.520E-005, 1.400E+001
 5.000E+002, 8.444E+001, 8.229E+001, 7.808E+001, 6.974E+001, 5.873E+001, 4.615E+001, 3.918E+001, 3.156E+001, 2.653E+001, 2.848E+001, 6.069E+001, 8.544E+001, 8.177E+001, 7.220E+001, 5.904E+001, 4.547E+001, 3.475E+001, 3.176E+001, 2.493E+001, 1.972E+001, 2.859E+001, 6.046E+001, 8.366E+001, 7.930E+001, 7.247E+001, 6.466E+001, 4.960E+001, 3.658E+001, 3.219E+001, 2.431E+001, 1.957E+001, 6.736E+001, 2.284E+002, 2.112E+002, 1.937E+002, 1.830E+002, 1.925E+002, 2.109E+002, 2.361E+002, 2.505E+002, 2.877E+002, 3.365E+002, 8.467E+001, 8.480E+001, 8.530E+001, 8.553E+001, 8.639E+001, 8.700E+001, 8.764E+001, 8.165E+001, 8.237E+001, 8.173E+001, 7.980E+001, 9.421E+001, 9.051E+001, 8.373E+001, 8.349E+001, 1.059E+002, 8.178E+001, 9.272E+001, 8.276E+001, 1.578E+002, 1.006E+002, 9.182E+001, 8.389E+001, 9.121E+001, 1.088E+002, 1.331E+002, 9.862E+001, 8.761E+001, 8.350E+001, 8.155E+001, 8.583E+001, 8.196E+001, 8.314E+001, 9.098E+001, 9.623E+001, 8.518E+001, 8.577E+001, 1.056E+002, 8.749E+001, 9.101E+001, 1.586E+002, 9.019E+001, 8.714E+001, 1.190E+002, 1.204E+002, 9.677E+001, 8.932E+001, 8.241E+001, 8.498E+001, 8.805E+001, 8.956E+001, 8.597E+001, 9.371E+001, 9.138E+001, 8.268E+001, 8.078E+001, 8.436E+001, 8.740E+001, 8.334E+001, 8.588E+001, 8.553E+001, 8.191E+001, 2.067E-001, 3.924E-004, 2.335E-008, 1.748E-001, 1.126E-002, 3.413E-005, 1.400E+001
 5.100E+002, 8.431E+001, 8.115E+001, 7.501E+001, 6.448E+001, 5.939E+001, 5.419E+001, 4.976E+001, 3.817E+001, 3.048E+001, 2.861E+001, 6.032E+001, 8.331E+001, 8.171E+001, 7.339E+001, 6.040E+001, 4.514E+001, 3.342E+001, 3.157E+001, 2.383E+001, 1.977E+001, 2.871E+001, 6.052E+001, 8.332E+001, 8.009E+001, 7.370E+001, 6.472E+001, 4.993E+001, 3.536E+001, 3.128E+001, 2.283E+001, 1.964E+001, 6.776E+001, 2.334E+002, 2.296E+002, 2.153E+002, 2.106E+002, 2.255E+002, 2.527E+002, 2.896E+002, 3.103E+002, 3.625E+002, 4.272E+002, 8.423E+001, 8.484E+001, 8.614E+001, 8.642E+001, 8.731E+001, 8.762E+001, 8.725E+001, 8.401E+001, 8.437E+001, 8.285E+001, 7.963E+001, 9.517E+001, 9.070E+001, 8.421E+001, 8.151E+001, 1.023E+002, 8.599E+001, 8.720E+001, 8.350E+001, 1.497E+002, 9.228E+001, 9.493E+001, 8.589E+001, 9.243E+001, 1.097E+002, 1.167E+002, 9.953E+001, 8.950E+001, 8.172E+001, 8.426E+001, 8.533E+001, 8.380E+001, 8.420E+001, 9.150E+001, 9.593E+001, 8.684E+001, 8.441E+001, 1.085E+002, 8.896E+001, 9.534E+001, 1.573E+002, 8.840E+001, 8.844E+001, 1.198E+002, 1.229E+002, 1.029E+002, 9.252E+001, 8.384E+001, 8.622E+001, 8.613E+001, 8.877E+001, 8.395E+001, 9.283E+001, 8.996E+001, 8.249E+001, 8.018E+001, 8.302E+001, 8.348E+001, 8.261E+001, 8.745E+001, 8.576E+001, 8.271E+001, 2.068E-001, 3.877E-004, 8.426E-009, 1.747E-001, 1.127E-002, 3.418E-005, 1.400E+001
 5.200E+002, 8.400E+001, 8.161E+001, 7.374E+001, 6.339E+001, 5.813E+001, 5.394E+001, 4.908E+001, 4.039E+001, 2.965E+001, 2.873E+001, 6.037E+001, 8.241E+001, 8.080E+001, 7.168E+001, 5.841E+001, 4.667E+001, 3.686E+001, 3.362E+001, 2.400E+001, 1.952E+001, 2.883E+001, 6.066E+001, 8.270E+001, 7.976E+001, 7.417E+001, 6.632E+001, 5.060E+001, 3.595E+001, 3.178E+001, 2.290E+001, 1.930E+001, 6.813E+001, 2.348E+002, 2.578E+002, 2.490E+002, 2.520E+002, 2.717E+002, 3.012E+002, 3.388E+002, 3.599E+002, 4.104E+002, 4.724E+002, 8.415E+001, 8.455E+001, 8.543E+001, 8.580E+001, 8.675E+001, 8.735E+001, 8.772E+001, 8.320E+001, 8.406E+001, 8.208E+001, 7.962E+001, 9.269E+001, 9.026E+001, 8.418E+001, 8.115E+001, 9.891E+001, 8.278E+001, 8.842E+001, 8.290E+001, 1.562E+002, 1.006E+002, 8.921E+001, 8.507E+001, 9.163E+001, 1.113E+002, 1.278E+002, 9.554E+001, 8.631E+001, 8.214E+001, 8.255E+001, 8.627E+001, 8.296E+001, 8.291E+001, 8.807E+001, 9.404E+001, 8.721E+001, 8.053E+001, 1.039E+002, 9.128E+001, 9.833E+001, 1.550E+002, 9.210E+001, 8.984E+001, 1.264E+002, 1.153E+002, 1.005E+002, 9.004E+001, 8.388E+001, 8.963E+001, 8.937E+001, 9.135E+001, 8.804E+001, 8.766E+001, 8.779E+001, 8.384E+001, 8.204E+001, 8.559E+001, 8.428E+001, 8.226E+001, 8.534E+001, 8.492E+001, 8.277E+001, 2.066E-001, 3.961E-004, 3.606E-008, 1.747E-001, 1.128E-002, 3.419E-005, 1.400E+001
 5.300E+002, 8.427E+001, 8.231E+001, 7.488E+001, 6.401E+001, 5.649E+001, 5.163E+001, 4.776E+001, 3.907E+001, 2.986E+001, 2.884E+001, 6.010E+001, 8.119E+001, 7.826E+001, 7.026E+001, 5.871E+001, 4.572E+001, 3.550E+001, 3.198E+001, 2.254E+001, 1.934E+001, 2.894E+001, 6.065E+001, 8.266E+001, 7.931E+001, 7.276E+001, 6.509E+001, 4.954E+001, 3.691E+001, 3.163E+001, 2.222E+001, 1.918E+001, 6.846E+001, 2.291E+002, 2.363E+002, 2.222E+002, 2.221E+002, 2.397E+002, 2.679E+002, 3.052E+002, 3.257E+002, 3.748E+002, 4.341E+002, 8.449E+001, 8.493E+001, 8.569E+001, 8.604E+001, 8.770E+001, 8.814E+001, 8.899E+001, 8.067E+001, 8.374E+001, 8.287E+001, 8.017E+001, 9.042E+001, 8.906E+001, 8.491E+001, 8.135E+001, 1.048E+002, 7.956E+001, 8.487E+001, 8.263E+001, 1.376E+002, 8.647E+001, 9.272E+001, 8.340E+001, 9.007E+001, 1.041E+002, 1.067E+002, 9.617E+001, 8.835E+001, 8.246E+001, 8.102E+001, 8.352E+001, 8.240E+001, 8.317E+001, 8.816E+001, 9.377E+001, 8.636E+001, 8.255E+001, 1.115E+002, 9.219E+001, 9.787E+001, 1.664E+002, 9.110E+001, 8.735E+001, 1.218E+002, 1.210E+002, 1.035E+002, 9.335E+001, 8.527E+001, 8.837E+001, 8.797E+001, 8.870E+001, 8.422E+001, 8.980E+001, 8.977E+001, 8.532E+001, 8.311E+001, 8.396E+001, 8.497E+001, 8.116E+001, 8.316E+001, 8.135E+001, 8.144E+001, 2.068E-001, 3.938E-004, 2.755E-008, 1.755E-001, 1.093E-002, 3.310E-005, 1.400E+001
