s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 3.071E+002, 3.173E+002, 3.463E+002, 3.814E+002, 4.249E+002, 4.752E+002, 5.036E+002, 5.611E+002, 6.195E+002, 3.292E+001, 9.350E+001, 8.939E+001, 8.211E+001, 6.108E+001, 4.942E+001, 4.418E+001, 4.087E+001, 3.940E+001, 3.867E+001, 3.873E+001, 3.322E+001, 9.420E+001, 8.683E+001, 6.898E+001, 5.109E+001, 4.638E+001, 4.272E+001, 4.139E+001, 4.096E+001, 4.133E+001, 4.126E+001, 2.451E+001, 4.897E+001, 6.757E+001, 6.528E+001, 5.859E+001, 5.271E+001, 4.140E+001, 2.606E+001, 2.357E+001, 2.206E+001, 2.170E+001, 1.818E+002, 2.242E+002, 2.953E+002, 2.908E+002, 2.077E+002, 1.651E+002, 1.109E+002, 8.454E+001, 9.655E+001, 1.010E+002, 9.843E+001, 6.986E+001, 8.062E+001, 1.368E+002, 9.864E+001, 6.463E+001, 4.785E+001, 6.549E+001, 8.970E+001, 6.884E+001, 6.991E+001, 7.814E+001, 8.308E+001, 7.423E+001, 6.784E+001, 7.067E+001, 7.139E+001, 7.871E+001, 1.063E+002, 6.419E+001, 6.908E+001, 7.509E+001, 6.093E+001, 6.364E+001, 6.696E+001, 6.096E+001, 6.284E+001, 6.279E+001, 6.108E+001, 6.359E+001, 6.574E+001, 6.294E+001, 6.548E+001, 6.814E+001, 6.816E+001, 6.889E+001, 7.128E+001, 7.697E+001, 6.371E+001, 6.618E+001, 6.690E+001, 6.698E+001, 6.882E+001, 6.965E+001, 7.282E+001, 6.249E+001, 6.485E+001, 6.536E+001, 6.633E+001, 6.788E+001, 6.950E+001, 7.105E+001, 2.064E-001, 3.958E-004, 3.611E-008, 1.573E-001, 2.402E-002, 7.408E-005, 3.000E+000
 4.000E+002, 2.686E+002, 2.775E+002, 3.039E+002, 3.364E+002, 3.744E+002, 4.206E+002, 4.485E+002, 5.032E+002, 5.622E+002, 3.326E+001, 9.386E+001, 8.867E+001, 7.807E+001, 5.105E+001, 4.665E+001, 4.233E+001, 3.970E+001, 3.764E+001, 3.725E+001, 3.751E+001, 3.355E+001, 9.080E+001, 8.267E+001, 6.852E+001, 4.999E+001, 4.311E+001, 3.926E+001, 3.857E+001, 3.821E+001, 3.833E+001, 3.942E+001, 2.467E+001, 4.912E+001, 6.698E+001, 6.495E+001, 5.938E+001, 5.295E+001, 3.931E+001, 2.685E+001, 2.454E+001, 2.233E+001, 2.185E+001, 1.573E+002, 1.806E+002, 2.387E+002, 2.511E+002, 2.108E+002, 1.825E+002, 1.229E+002, 8.060E+001, 8.686E+001, 8.639E+001, 9.286E+001, 6.850E+001, 6.981E+001, 1.178E+002, 9.431E+001, 6.622E+001, 6.889E+001, 7.351E+001, 9.190E+001, 7.090E+001, 7.971E+001, 8.241E+001, 8.496E+001, 7.757E+001, 7.061E+001, 7.440E+001, 8.319E+001, 8.202E+001, 9.780E+001, 6.919E+001, 7.247E+001, 7.600E+001, 6.438E+001, 6.572E+001, 6.644E+001, 6.008E+001, 5.940E+001, 6.196E+001, 5.949E+001, 6.193E+001, 6.450E+001, 6.181E+001, 6.383E+001, 6.499E+001, 6.788E+001, 6.999E+001, 7.150E+001, 7.894E+001, 6.209E+001, 6.302E+001, 6.431E+001, 6.528E+001, 6.751E+001, 7.015E+001, 7.553E+001, 6.084E+001, 6.241E+001, 6.367E+001, 6.530E+001, 6.702E+001, 6.931E+001, 7.218E+001, 2.065E-001, 3.866E-004, 6.844E-009, 1.661E-001, 1.958E-002, 6.018E-005, 3.000E+000
 4.100E+002, 2.353E+002, 2.413E+002, 2.589E+002, 2.852E+002, 3.172E+002, 3.555E+002, 3.767E+002, 4.238E+002, 4.804E+002, 3.358E+001, 9.392E+001, 8.823E+001, 7.729E+001, 5.238E+001, 4.245E+001, 4.073E+001, 4.110E+001, 4.080E+001, 3.936E+001, 3.873E+001, 3.386E+001, 9.916E+001, 9.140E+001, 6.731E+001, 4.359E+001, 3.937E+001, 3.752E+001, 3.789E+001, 3.799E+001, 3.900E+001, 4.039E+001, 2.483E+001, 4.907E+001, 6.687E+001, 6.424E+001, 5.924E+001, 5.175E+001, 3.855E+001, 2.575E+001, 2.345E+001, 2.189E+001, 2.154E+001, 1.660E+002, 1.910E+002, 2.286E+002, 2.315E+002, 1.993E+002, 1.698E+002, 1.233E+002, 7.571E+001, 9.061E+001, 9.975E+001, 9.500E+001, 7.336E+001, 7.820E+001, 1.342E+002, 9.480E+001, 7.237E+001, 6.261E+001, 6.296E+001, 8.951E+001, 7.011E+001, 7.840E+001, 8.085E+001, 8.143E+001, 8.135E+001, 7.530E+001, 7.378E+001, 7.765E+001, 7.902E+001, 1.006E+002, 6.523E+001, 6.732E+001, 7.019E+001, 6.338E+001, 6.438E+001, 6.728E+001, 6.232E+001, 6.127E+001, 6.312E+001, 5.893E+001, 6.152E+001, 6.585E+001, 6.025E+001, 6.270E+001, 6.662E+001, 7.141E+001, 7.262E+001, 7.168E+001, 7.631E+001, 6.011E+001, 6.266E+001, 6.458E+001, 6.835E+001, 7.152E+001, 7.057E+001, 7.332E+001, 5.984E+001, 6.124E+001, 6.459E+001, 6.641E+001, 6.802E+001, 7.093E+001, 7.298E+001, 2.065E-001, 3.897E-004, 1.636E-008, 1.668E-001, 1.875E-002, 5.759E-005, 3.000E+000
 4.200E+002, 2.456E+002, 2.505E+002, 2.662E+002, 2.910E+002, 3.229E+002, 3.625E+002, 3.866E+002, 4.382E+002, 4.956E+002, 3.390E+001, 9.636E+001, 9.111E+001, 8.238E+001, 5.874E+001, 4.576E+001, 4.192E+001, 4.142E+001, 4.131E+001, 3.926E+001, 3.949E+001, 3.416E+001, 1.046E+002, 9.684E+001, 7.631E+001, 5.172E+001, 4.513E+001, 4.123E+001, 3.913E+001, 3.951E+001, 4.046E+001, 4.187E+001, 2.498E+001, 4.865E+001, 6.506E+001, 6.364E+001, 5.988E+001, 5.321E+001, 4.343E+001, 2.620E+001, 2.274E+001, 2.166E+001, 2.142E+001, 1.826E+002, 2.131E+002, 2.518E+002, 2.505E+002, 2.046E+002, 1.733E+002, 1.226E+002, 8.925E+001, 1.041E+002, 1.085E+002, 1.025E+002, 7.696E+001, 9.091E+001, 1.448E+002, 9.968E+001, 7.342E+001, 5.868E+001, 6.566E+001, 9.047E+001, 6.900E+001, 7.132E+001, 7.450E+001, 8.500E+001, 8.359E+001, 7.827E+001, 7.251E+001, 7.215E+001, 7.867E+001, 1.095E+002, 6.929E+001, 7.339E+001, 7.997E+001, 6.403E+001, 6.569E+001, 7.032E+001, 6.129E+001, 6.193E+001, 6.653E+001, 5.857E+001, 6.045E+001, 6.322E+001, 5.885E+001, 6.238E+001, 6.473E+001, 6.706E+001, 6.825E+001, 7.243E+001, 7.942E+001, 5.873E+001, 6.184E+001, 6.482E+001, 6.602E+001, 6.691E+001, 7.046E+001, 7.514E+001, 5.931E+001, 6.249E+001, 6.480E+001, 6.629E+001, 6.764E+001, 6.882E+001, 7.252E+001, 2.067E-001, 3.878E-004, 9.625E-009, 1.628E-001, 2.054E-002, 6.319E-005, 4.000E+000
 4.300E+002, 2.822E+002, 2.908E+002, 3.167E+002, 3.477E+002, 3.850E+002, 4.262E+002, 4.509E+002, 4.990E+002, 5.499E+002, 3.421E+001, 9.279E+001, 8.941E+001, 8.152E+001, 5.526E+001, 4.347E+001, 4.313E+001, 4.121E+001, 4.031E+001, 3.960E+001, 3.793E+001, 3.444E+001, 1.003E+002, 8.678E+001, 6.607E+001, 4.805E+001, 4.328E+001, 3.950E+001, 3.816E+001, 3.857E+001, 4.011E+001, 4.177E+001, 2.513E+001, 4.828E+001, 6.317E+001, 6.281E+001, 6.016E+001, 5.510E+001, 4.418E+001, 2.733E+001, 2.287E+001, 2.182E+001, 2.171E+001, 1.536E+002, 1.823E+002, 2.466E+002, 2.676E+002, 2.441E+002, 2.028E+002, 1.412E+002, 8.422E+001, 9.536E+001, 8.345E+001, 9.360E+001, 7.513E+001, 8.535E+001, 1.207E+002, 9.664E+001, 6.735E+001, 6.460E+001, 6.567E+001, 9.125E+001, 6.657E+001, 7.307E+001, 7.546E+001, 8.366E+001, 8.250E+001, 7.829E+001, 7.282E+001, 7.530E+001, 7.764E+001, 9.837E+001, 7.442E+001, 7.598E+001, 7.905E+001, 7.045E+001, 6.743E+001, 7.052E+001, 6.728E+001, 6.158E+001, 6.565E+001, 6.192E+001, 5.876E+001, 6.097E+001, 5.856E+001, 6.019E+001, 6.290E+001, 6.480E+001, 6.841E+001, 7.019E+001, 7.898E+001, 5.848E+001, 6.161E+001, 6.289E+001, 6.390E+001, 6.814E+001, 7.208E+001, 7.576E+001, 5.990E+001, 6.255E+001, 6.452E+001, 6.566E+001, 6.857E+001, 7.131E+001, 7.394E+001, 2.065E-001, 3.875E-004, 9.314E-009, 1.619E-001, 2.183E-002, 6.723E-005, 4.000E+000
 4.400E+002, 2.621E+002, 2.704E+002, 2.947E+002, 3.253E+002, 3.621E+002, 4.054E+002, 4.321E+002, 4.851E+002, 5.485E+002, 3.451E+001, 8.998E+001, 8.139E+001, 7.130E+001, 4.799E+001, 4.560E+001, 4.532E+001, 4.286E+001, 4.184E+001, 3.967E+001, 3.846E+001, 3.473E+001, 9.182E+001, 7.315E+001, 6.121E+001, 4.496E+001, 3.850E+001, 3.633E+001, 3.651E+001, 3.690E+001, 3.884E+001, 4.080E+001, 2.527E+001, 4.957E+001, 6.821E+001, 6.474E+001, 6.087E+001, 5.448E+001, 4.259E+001, 2.722E+001, 2.274E+001, 2.197E+001, 2.175E+001, 1.327E+002, 1.603E+002, 2.217E+002, 2.434E+002, 2.423E+002, 2.173E+002, 1.517E+002, 7.369E+001, 8.244E+001, 5.747E+001, 7.924E+001, 6.896E+001, 6.958E+001, 9.525E+001, 8.441E+001, 7.431E+001, 7.858E+001, 7.462E+001, 8.517E+001, 7.548E+001, 8.766E+001, 8.570E+001, 8.148E+001, 7.668E+001, 8.230E+001, 8.274E+001, 8.573E+001, 8.406E+001, 8.444E+001, 6.825E+001, 6.781E+001, 6.760E+001, 6.791E+001, 6.558E+001, 6.615E+001, 6.708E+001, 6.108E+001, 6.587E+001, 6.669E+001, 6.157E+001, 6.338E+001, 6.338E+001, 5.993E+001, 6.603E+001, 7.292E+001, 7.425E+001, 7.435E+001, 7.772E+001, 5.878E+001, 6.104E+001, 6.484E+001, 6.778E+001, 7.124E+001, 7.136E+001, 7.410E+001, 6.019E+001, 6.218E+001, 6.434E+001, 6.665E+001, 6.960E+001, 6.975E+001, 7.227E+001, 2.063E-001, 4.003E-004, 5.083E-008, 1.669E-001, 1.881E-002, 5.777E-005, 4.000E+000
 4.500E+002, 2.609E+002, 2.675E+002, 2.873E+002, 3.105E+002, 3.384E+002, 3.712E+002, 3.915E+002, 4.345E+002, 4.883E+002, 3.480E+001, 8.889E+001, 7.358E+001, 6.410E+001, 4.742E+001, 4.326E+001, 4.371E+001, 4.454E+001, 4.402E+001, 4.212E+001, 4.078E+001, 3.501E+001, 8.781E+001, 7.189E+001, 6.262E+001, 4.798E+001, 4.148E+001, 3.885E+001, 3.783E+001, 3.833E+001, 3.952E+001, 4.045E+001, 2.540E+001, 5.107E+001, 7.118E+001, 6.758E+001, 6.166E+001, 5.328E+001, 3.787E+001, 2.408E+001, 2.234E+001, 2.191E+001, 2.188E+001, 1.417E+002, 1.724E+002, 2.321E+002, 2.464E+002, 2.272E+002, 2.034E+002, 1.507E+002, 6.905E+001, 7.640E+001, 5.634E+001, 6.721E+001, 7.281E+001, 5.961E+001, 8.759E+001, 7.434E+001, 7.388E+001, 7.715E+001, 7.392E+001, 8.047E+001, 7.766E+001, 9.080E+001, 8.948E+001, 7.657E+001, 7.887E+001, 8.331E+001, 8.559E+001, 9.161E+001, 8.246E+001, 7.155E+001, 6.356E+001, 6.366E+001, 6.533E+001, 6.267E+001, 6.281E+001, 6.624E+001, 6.355E+001, 6.030E+001, 6.625E+001, 6.356E+001, 6.073E+001, 6.800E+001, 6.237E+001, 6.367E+001, 7.031E+001, 7.385E+001, 7.916E+001, 8.008E+001, 7.487E+001, 5.855E+001, 6.319E+001, 6.810E+001, 6.988E+001, 7.175E+001, 7.330E+001, 7.392E+001, 5.987E+001, 6.268E+001, 6.559E+001, 6.732E+001, 6.942E+001, 7.035E+001, 7.184E+001, 2.063E-001, 4.060E-004, 6.852E-008, 1.653E-001, 1.985E-002, 6.103E-005, 4.000E+000
 4.600E+002, 2.667E+002, 2.778E+002, 3.051E+002, 3.410E+002, 3.858E+002, 4.352E+002, 4.626E+002, 5.196E+002, 5.807E+002, 3.508E+001, 8.868E+001, 7.785E+001, 6.401E+001, 4.598E+001, 4.117E+001, 4.096E+001, 4.058E+001, 3.997E+001, 4.011E+001, 3.980E+001, 3.529E+001, 9.183E+001, 7.901E+001, 6.540E+001, 4.996E+001, 4.260E+001, 3.971E+001, 3.941E+001, 3.974E+001, 4.092E+001, 4.253E+001, 2.553E+001, 5.082E+001, 7.087E+001, 6.791E+001, 6.091E+001, 5.175E+001, 3.786E+001, 2.339E+001, 2.218E+001, 2.185E+001, 2.172E+001, 1.568E+002, 1.849E+002, 2.368E+002, 2.513E+002, 2.251E+002, 1.933E+002, 1.353E+002, 7.098E+001, 8.503E+001, 6.766E+001, 7.570E+001, 7.298E+001, 7.334E+001, 1.246E+002, 7.434E+001, 7.374E+001, 7.311E+001, 6.528E+001, 7.979E+001, 7.613E+001, 8.360E+001, 7.870E+001, 7.237E+001, 8.017E+001, 7.954E+001, 8.219E+001, 8.365E+001, 7.493E+001, 8.804E+001, 6.100E+001, 6.266E+001, 6.593E+001, 5.936E+001, 6.140E+001, 6.575E+001, 6.014E+001, 6.269E+001, 6.827E+001, 6.057E+001, 6.527E+001, 6.939E+001, 6.166E+001, 6.720E+001, 7.196E+001, 7.491E+001, 7.639E+001, 7.402E+001, 7.112E+001, 6.106E+001, 6.719E+001, 7.049E+001, 7.181E+001, 7.376E+001, 7.362E+001, 7.183E+001, 6.085E+001, 6.527E+001, 6.579E+001, 6.922E+001, 7.151E+001, 7.156E+001, 6.942E+001, 2.066E-001, 3.893E-004, 1.437E-008, 1.637E-001, 2.076E-002, 6.388E-005, 4.000E+000
 4.700E+002, 2.696E+002, 2.763E+002, 2.966E+002, 3.243E+002, 3.585E+002, 3.960E+002, 4.189E+002, 4.631E+002, 5.118E+002, 3.534E+001, 8.627E+001, 6.900E+001, 5.570E+001, 4.467E+001, 4.124E+001, 4.027E+001, 3.935E+001, 3.898E+001, 3.935E+001, 3.995E+001, 3.557E+001, 8.803E+001, 7.635E+001, 6.333E+001, 5.020E+001, 4.502E+001, 4.138E+001, 4.056E+001, 4.069E+001, 4.147E+001, 4.252E+001, 2.565E+001, 5.072E+001, 6.877E+001, 6.708E+001, 6.283E+001, 5.402E+001, 4.350E+001, 2.411E+001, 2.214E+001, 2.182E+001, 2.179E+001, 1.583E+002, 1.841E+002, 2.451E+002, 2.562E+002, 2.094E+002, 1.764E+002, 1.237E+002, 7.504E+001, 7.728E+001, 6.411E+001, 8.109E+001, 7.009E+001, 6.396E+001, 1.151E+002, 7.526E+001, 7.138E+001, 7.960E+001, 7.690E+001, 7.459E+001, 7.652E+001, 8.587E+001, 8.670E+001, 7.427E+001, 7.462E+001, 8.061E+001, 8.202E+001, 8.680E+001, 7.987E+001, 8.612E+001, 6.433E+001, 6.743E+001, 6.940E+001, 5.931E+001, 6.391E+001, 6.792E+001, 5.840E+001, 6.324E+001, 6.561E+001, 6.167E+001, 6.446E+001, 6.805E+001, 6.272E+001, 6.551E+001, 6.828E+001, 7.294E+001, 7.527E+001, 7.368E+001, 7.084E+001, 6.203E+001, 6.571E+001, 6.917E+001, 7.047E+001, 7.136E+001, 7.035E+001, 6.893E+001, 6.202E+001, 6.607E+001, 6.661E+001, 6.830E+001, 6.829E+001, 6.820E+001, 6.744E+001, 2.069E-001, 3.863E-004, 3.814E-009, 1.649E-001, 1.960E-002, 6.024E-005, 4.000E+000
 4.800E+002, 2.103E+002, 2.118E+002, 2.242E+002, 2.457E+002, 2.757E+002, 3.060E+002, 3.226E+002, 3.550E+002, 3.906E+002, 3.558E+001, 9.006E+001, 7.970E+001, 6.470E+001, 5.177E+001, 4.421E+001, 4.231E+001, 4.228E+001, 4.149E+001, 4.068E+001, 4.076E+001, 3.582E+001, 8.352E+001, 6.325E+001, 5.315E+001, 4.578E+001, 4.169E+001, 3.733E+001, 3.700E+001, 3.742E+001, 3.877E+001, 3.940E+001, 2.577E+001, 5.292E+001, 7.469E+001, 7.093E+001, 6.319E+001, 5.508E+001, 3.897E+001, 2.406E+001, 2.243E+001, 2.202E+001, 2.195E+001, 1.703E+002, 1.988E+002, 2.342E+002, 2.136E+002, 1.639E+002, 1.394E+002, 1.047E+002, 6.403E+001, 6.425E+001, 5.559E+001, 7.400E+001, 6.805E+001, 5.720E+001, 9.525E+001, 7.500E+001, 7.580E+001, 8.775E+001, 1.026E+002, 8.160E+001, 8.726E+001, 9.558E+001, 9.322E+001, 8.247E+001, 7.081E+001, 8.543E+001, 9.265E+001, 9.276E+001, 9.232E+001, 8.120E+001, 6.517E+001, 6.565E+001, 6.587E+001, 6.243E+001, 6.418E+001, 6.564E+001, 5.981E+001, 6.372E+001, 6.932E+001, 6.207E+001, 6.740E+001, 7.637E+001, 6.276E+001, 6.861E+001, 7.292E+001, 7.778E+001, 8.187E+001, 7.918E+001, 7.707E+001, 6.112E+001, 6.770E+001, 7.203E+001, 7.285E+001, 7.520E+001, 7.540E+001, 7.480E+001, 6.168E+001, 6.565E+001, 6.537E+001, 6.844E+001, 7.081E+001, 7.178E+001, 7.063E+001, 2.068E-001, 3.856E-004, 1.552E-009, 1.744E-001, 1.475E-002, 4.503E-005, 4.000E+000
 4.900E+002, 2.374E+002, 2.445E+002, 2.668E+002, 2.977E+002, 3.338E+002, 3.741E+002, 3.972E+002, 4.452E+002, 5.016E+002, 3.580E+001, 9.264E+001, 7.642E+001, 6.109E+001, 4.914E+001, 4.357E+001, 4.142E+001, 4.152E+001, 4.078E+001, 3.990E+001, 4.012E+001, 3.606E+001, 8.692E+001, 7.428E+001, 6.093E+001, 4.822E+001, 4.429E+001, 4.137E+001, 4.041E+001, 4.045E+001, 4.100E+001, 4.179E+001, 2.589E+001, 5.328E+001, 7.510E+001, 7.072E+001, 6.315E+001, 5.443E+001, 3.974E+001, 2.395E+001, 2.276E+001, 2.213E+001, 2.185E+001, 2.116E+002, 2.384E+002, 2.460E+002, 2.277E+002, 1.667E+002, 1.365E+002, 9.274E+001, 6.741E+001, 7.357E+001, 6.121E+001, 7.974E+001, 7.084E+001, 5.486E+001, 1.148E+002, 8.488E+001, 7.542E+001, 6.861E+001, 9.169E+001, 9.043E+001, 8.302E+001, 9.022E+001, 8.670E+001, 8.141E+001, 7.054E+001, 7.984E+001, 8.432E+001, 9.293E+001, 8.249E+001, 9.383E+001, 6.142E+001, 6.190E+001, 6.330E+001, 6.236E+001, 6.458E+001, 6.641E+001, 6.368E+001, 6.710E+001, 7.026E+001, 6.710E+001, 7.030E+001, 7.603E+001, 6.689E+001, 7.108E+001, 7.433E+001, 7.653E+001, 7.770E+001, 7.808E+001, 7.554E+001, 6.606E+001, 7.015E+001, 7.136E+001, 7.388E+001, 7.422E+001, 7.416E+001, 7.280E+001, 6.352E+001, 6.662E+001, 6.952E+001, 7.137E+001, 7.104E+001, 7.068E+001, 7.163E+001, 2.068E-001, 3.854E-004, 1.036E-009, 1.660E-001, 1.931E-002, 5.933E-005, 4.000E+000
 5.000E+002, 2.559E+002, 2.641E+002, 2.877E+002, 3.176E+002, 3.533E+002, 3.933E+002, 4.180E+002, 4.670E+002, 5.259E+002, 3.600E+001, 8.860E+001, 7.560E+001, 6.633E+001, 5.717E+001, 4.470E+001, 3.995E+001, 3.787E+001, 3.641E+001, 3.567E+001, 3.609E+001, 3.627E+001, 8.440E+001, 6.708E+001, 5.531E+001, 4.575E+001, 4.246E+001, 4.083E+001, 4.027E+001, 4.034E+001, 4.078E+001, 4.144E+001, 2.600E+001, 5.442E+001, 7.714E+001, 7.248E+001, 6.348E+001, 5.611E+001, 4.074E+001, 2.339E+001, 2.249E+001, 2.198E+001, 2.180E+001, 1.487E+002, 1.729E+002, 2.231E+002, 2.404E+002, 2.290E+002, 1.999E+002, 1.330E+002, 6.637E+001, 7.063E+001, 5.725E+001, 7.360E+001, 6.982E+001, 6.084E+001, 9.112E+001, 7.808E+001, 7.478E+001, 8.146E+001, 8.076E+001, 7.970E+001, 8.410E+001, 9.523E+001, 8.853E+001, 7.728E+001, 7.185E+001, 7.932E+001, 9.095E+001, 1.006E+002, 8.252E+001, 8.006E+001, 6.071E+001, 6.155E+001, 6.418E+001, 6.224E+001, 6.385E+001, 6.543E+001, 6.455E+001, 6.625E+001, 7.080E+001, 6.480E+001, 6.797E+001, 7.535E+001, 6.580E+001, 7.023E+001, 7.483E+001, 7.931E+001, 8.400E+001, 8.063E+001, 7.355E+001, 6.518E+001, 6.857E+001, 7.087E+001, 7.540E+001, 7.602E+001, 7.704E+001, 7.198E+001, 6.224E+001, 6.633E+001, 6.943E+001, 6.950E+001, 7.098E+001, 7.090E+001, 7.062E+001, 2.070E-001, 3.856E-004, 6.949E-010, 1.679E-001, 1.819E-002, 5.582E-005, 4.000E+000
 5.100E+002, 2.882E+002, 3.003E+002, 3.303E+002, 3.684E+002, 4.102E+002, 4.578E+002, 4.859E+002, 5.398E+002, 5.988E+002, 3.619E+001, 8.577E+001, 6.484E+001, 5.562E+001, 4.465E+001, 4.010E+001, 3.825E+001, 3.708E+001, 3.610E+001, 3.488E+001, 3.492E+001, 3.646E+001, 9.007E+001, 7.845E+001, 6.210E+001, 4.914E+001, 4.545E+001, 4.367E+001, 4.299E+001, 4.316E+001, 4.297E+001, 4.347E+001, 2.612E+001, 5.320E+001, 7.244E+001, 6.875E+001, 6.085E+001, 5.422E+001, 4.156E+001, 2.430E+001, 2.269E+001, 2.192E+001, 2.186E+001, 1.588E+002, 1.865E+002, 2.466E+002, 2.657E+002, 2.311E+002, 1.926E+002, 1.347E+002, 7.558E+001, 8.047E+001, 7.166E+001, 7.658E+001, 7.155E+001, 7.163E+001, 1.103E+002, 7.432E+001, 7.037E+001, 6.608E+001, 6.926E+001, 7.535E+001, 7.676E+001, 7.965E+001, 7.898E+001, 7.285E+001, 7.741E+001, 7.879E+001, 8.069E+001, 8.043E+001, 7.496E+001, 7.762E+001, 6.011E+001, 6.205E+001, 6.714E+001, 6.207E+001, 6.433E+001, 6.572E+001, 6.379E+001, 6.735E+001, 7.026E+001, 6.543E+001, 6.841E+001, 7.199E+001, 6.746E+001, 7.103E+001, 7.361E+001, 7.656E+001, 7.734E+001, 7.192E+001, 6.982E+001, 6.664E+001, 7.066E+001, 7.347E+001, 7.544E+001, 7.527E+001, 7.278E+001, 6.836E+001, 6.374E+001, 6.736E+001, 7.042E+001, 6.988E+001, 7.341E+001, 7.127E+001, 6.911E+001, 2.070E-001, 3.856E-004, 6.175E-010, 1.598E-001, 2.306E-002, 7.109E-005, 4.000E+000
 5.200E+002, 2.551E+002, 2.619E+002, 2.830E+002, 3.089E+002, 3.418E+002, 3.823E+002, 4.083E+002, 4.601E+002, 5.198E+002, 3.636E+001, 8.562E+001, 7.046E+001, 6.086E+001, 4.968E+001, 4.383E+001, 4.182E+001, 4.081E+001, 3.949E+001, 3.751E+001, 3.517E+001, 3.663E+001, 8.513E+001, 7.158E+001, 5.895E+001, 4.407E+001, 4.115E+001, 4.046E+001, 4.048E+001, 4.101E+001, 4.201E+001, 4.284E+001, 2.623E+001, 5.361E+001, 7.219E+001, 6.822E+001, 6.022E+001, 5.456E+001, 4.229E+001, 2.538E+001, 2.260E+001, 2.207E+001, 2.208E+001, 1.549E+002, 1.823E+002, 2.376E+002, 2.406E+002, 2.024E+002, 1.731E+002, 1.259E+002, 7.088E+001, 7.369E+001, 5.867E+001, 7.206E+001, 6.989E+001, 6.415E+001, 9.384E+001, 7.238E+001, 7.263E+001, 7.434E+001, 8.450E+001, 7.665E+001, 7.915E+001, 8.978E+001, 8.997E+001, 7.867E+001, 7.178E+001, 7.871E+001, 8.422E+001, 8.549E+001, 8.325E+001, 7.609E+001, 6.393E+001, 6.696E+001, 6.860E+001, 6.196E+001, 6.324E+001, 6.609E+001, 6.312E+001, 6.526E+001, 6.683E+001, 6.396E+001, 6.552E+001, 6.958E+001, 6.492E+001, 6.737E+001, 7.028E+001, 7.658E+001, 7.551E+001, 7.170E+001, 7.073E+001, 6.563E+001, 6.763E+001, 7.026E+001, 7.137E+001, 7.024E+001, 6.846E+001, 6.783E+001, 6.412E+001, 6.715E+001, 6.830E+001, 6.872E+001, 6.832E+001, 6.659E+001, 6.605E+001, 2.069E-001, 3.854E-004, 5.385E-010, 1.675E-001, 1.857E-002, 5.700E-005, 4.000E+000
 5.300E+002, 2.410E+002, 2.504E+002, 2.738E+002, 3.022E+002, 3.370E+002, 3.781E+002, 4.037E+002, 4.587E+002, 5.231E+002, 3.651E+001, 8.470E+001, 7.375E+001, 6.368E+001, 5.036E+001, 4.613E+001, 4.459E+001, 4.282E+001, 4.086E+001, 3.815E+001, 3.611E+001, 3.677E+001, 8.942E+001, 7.489E+001, 5.892E+001, 4.590E+001, 4.207E+001, 4.036E+001, 3.964E+001, 3.964E+001, 3.995E+001, 4.156E+001, 2.635E+001, 5.362E+001, 7.311E+001, 6.918E+001, 6.081E+001, 5.231E+001, 3.767E+001, 2.490E+001, 2.281E+001, 2.218E+001, 2.205E+001, 1.444E+002, 1.694E+002, 2.153E+002, 2.263E+002, 2.212E+002, 1.976E+002, 1.484E+002, 7.355E+001, 8.486E+001, 6.503E+001, 7.360E+001, 7.401E+001, 7.343E+001, 1.096E+002, 7.653E+001, 7.848E+001, 7.207E+001, 6.982E+001, 7.721E+001, 7.744E+001, 8.602E+001, 8.266E+001, 7.179E+001, 8.194E+001, 8.220E+001, 8.128E+001, 8.249E+001, 7.757E+001, 8.104E+001, 6.302E+001, 6.506E+001, 6.780E+001, 6.069E+001, 6.163E+001, 6.522E+001, 6.123E+001, 6.730E+001, 7.110E+001, 6.315E+001, 6.672E+001, 7.207E+001, 6.312E+001, 6.836E+001, 7.335E+001, 7.638E+001, 7.637E+001, 7.185E+001, 7.090E+001, 6.422E+001, 6.846E+001, 7.325E+001, 7.314E+001, 7.304E+001, 6.993E+001, 6.966E+001, 6.291E+001, 6.616E+001, 6.889E+001, 6.722E+001, 6.833E+001, 6.773E+001, 6.687E+001, 2.069E-001, 3.869E-004, 5.212E-009, 1.690E-001, 1.797E-002, 5.515E-005, 4.000E+000
