s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 3.470E+002, 3.639E+002, 4.063E+002, 4.607E+002, 5.234E+002, 5.916E+002, 6.293E+002, 7.072E+002, 7.809E+002, 3.642E+001, 1.054E+002, 7.520E+001, 7.107E+001, 5.736E+001, 3.945E+001, 3.563E+001, 3.656E+001, 3.727E+001, 3.795E+001, 3.903E+001, 3.320E+001, 9.589E+001, 7.473E+001, 5.808E+001, 4.429E+001, 3.466E+001, 3.492E+001, 3.518E+001, 3.545E+001, 3.770E+001, 3.792E+001, 2.562E+001, 4.837E+001, 5.873E+001, 5.816E+001, 5.523E+001, 4.957E+001, 3.944E+001, 2.606E+001, 2.353E+001, 2.230E+001, 2.216E+001, 1.228E+002, 1.641E+002, 2.673E+002, 3.170E+002, 3.095E+002, 2.530E+002, 1.420E+002, 5.891E+001, 7.562E+001, 8.471E+001, 8.109E+001, 6.716E+001, 7.635E+001, 9.427E+001, 8.249E+001, 6.670E+001, 8.170E+001, 7.511E+001, 7.754E+001, 5.836E+001, 7.524E+001, 6.585E+001, 6.461E+001, 6.773E+001, 6.882E+001, 6.437E+001, 7.101E+001, 5.596E+001, 8.219E+001, 5.337E+001, 5.504E+001, 5.645E+001, 5.178E+001, 5.332E+001, 5.817E+001, 5.352E+001, 5.643E+001, 6.272E+001, 5.420E+001, 5.721E+001, 5.995E+001, 5.547E+001, 5.760E+001, 5.964E+001, 6.335E+001, 6.426E+001, 6.174E+001, 5.912E+001, 5.491E+001, 5.797E+001, 6.068E+001, 6.281E+001, 6.040E+001, 5.907E+001, 5.947E+001, 5.392E+001, 5.767E+001, 6.018E+001, 6.096E+001, 5.943E+001, 5.714E+001, 5.929E+001, 2.076E-001, 3.864E-004, 6.078E-014, 1.590E-001, 2.489E-002, 7.678E-005, 3.000E+000
 4.000E+002, 3.626E+002, 3.782E+002, 4.181E+002, 4.644E+002, 5.188E+002, 5.805E+002, 6.151E+002, 6.828E+002, 7.493E+002, 3.677E+001, 1.051E+002, 7.635E+001, 7.182E+001, 5.762E+001, 4.186E+001, 3.486E+001, 3.609E+001, 3.661E+001, 3.709E+001, 3.800E+001, 3.349E+001, 9.753E+001, 7.489E+001, 6.091E+001, 4.703E+001, 3.477E+001, 3.550E+001, 3.647E+001, 3.677E+001, 3.762E+001, 3.817E+001, 2.576E+001, 4.784E+001, 5.758E+001, 5.708E+001, 5.506E+001, 4.993E+001, 4.019E+001, 2.599E+001, 2.343E+001, 2.236E+001, 2.221E+001, 1.032E+002, 1.325E+002, 2.496E+002, 3.339E+002, 3.620E+002, 2.980E+002, 1.689E+002, 6.182E+001, 7.530E+001, 8.769E+001, 8.201E+001, 7.042E+001, 7.954E+001, 8.849E+001, 7.945E+001, 6.914E+001, 8.302E+001, 7.171E+001, 7.972E+001, 5.879E+001, 6.956E+001, 6.325E+001, 6.846E+001, 6.915E+001, 7.207E+001, 5.979E+001, 7.247E+001, 5.540E+001, 7.861E+001, 5.159E+001, 5.524E+001, 5.992E+001, 5.277E+001, 5.447E+001, 6.224E+001, 5.448E+001, 5.847E+001, 6.302E+001, 5.357E+001, 5.526E+001, 6.015E+001, 5.468E+001, 5.621E+001, 5.734E+001, 5.970E+001, 6.465E+001, 6.130E+001, 6.137E+001, 5.454E+001, 5.695E+001, 5.788E+001, 6.070E+001, 6.188E+001, 5.958E+001, 5.823E+001, 5.491E+001, 5.739E+001, 5.891E+001, 6.007E+001, 5.922E+001, 5.813E+001, 5.674E+001, 2.076E-001, 3.864E-004, 4.438E-015, 1.542E-001, 2.713E-002, 8.379E-005, 3.000E+000
 4.100E+002, 3.301E+002, 3.439E+002, 3.828E+002, 4.331E+002, 4.935E+002, 5.597E+002, 5.959E+002, 6.655E+002, 7.349E+002, 3.711E+001, 1.053E+002, 7.644E+001, 6.998E+001, 4.985E+001, 3.848E+001, 3.461E+001, 3.538E+001, 3.565E+001, 3.642E+001, 3.745E+001, 3.376E+001, 9.501E+001, 7.178E+001, 6.054E+001, 4.917E+001, 3.878E+001, 3.417E+001, 3.483E+001, 3.498E+001, 3.567E+001, 3.644E+001, 2.588E+001, 4.847E+001, 5.982E+001, 5.808E+001, 5.461E+001, 4.815E+001, 3.881E+001, 2.600E+001, 2.359E+001, 2.263E+001, 2.234E+001, 8.347E+001, 1.181E+002, 2.222E+002, 3.071E+002, 3.548E+002, 2.892E+002, 1.622E+002, 6.407E+001, 7.827E+001, 7.963E+001, 7.747E+001, 6.996E+001, 7.433E+001, 8.085E+001, 7.954E+001, 7.002E+001, 8.826E+001, 7.661E+001, 7.958E+001, 6.112E+001, 7.089E+001, 7.087E+001, 6.961E+001, 6.910E+001, 7.173E+001, 6.129E+001, 7.283E+001, 6.112E+001, 7.694E+001, 5.457E+001, 5.852E+001, 6.175E+001, 5.302E+001, 5.787E+001, 6.580E+001, 5.446E+001, 5.876E+001, 6.635E+001, 5.235E+001, 5.490E+001, 6.241E+001, 5.261E+001, 5.602E+001, 5.892E+001, 5.977E+001, 6.449E+001, 6.561E+001, 6.398E+001, 5.386E+001, 5.652E+001, 5.715E+001, 5.895E+001, 6.172E+001, 6.171E+001, 6.094E+001, 5.448E+001, 5.579E+001, 5.686E+001, 5.820E+001, 5.946E+001, 5.936E+001, 5.830E+001, 2.076E-001, 3.864E-004, 2.480E-014, 1.595E-001, 2.434E-002, 7.508E-005, 3.000E+000
 4.200E+002, 3.854E+002, 4.022E+002, 4.437E+002, 4.962E+002, 5.580E+002, 6.244E+002, 6.603E+002, 7.308E+002, 7.991E+002, 3.742E+001, 1.058E+002, 7.356E+001, 7.011E+001, 4.950E+001, 3.786E+001, 3.455E+001, 3.535E+001, 3.598E+001, 3.683E+001, 3.792E+001, 3.404E+001, 9.493E+001, 7.276E+001, 6.346E+001, 5.066E+001, 3.755E+001, 3.381E+001, 3.463E+001, 3.501E+001, 3.607E+001, 3.708E+001, 2.600E+001, 4.792E+001, 5.776E+001, 5.689E+001, 5.316E+001, 4.712E+001, 3.743E+001, 2.663E+001, 2.393E+001, 2.240E+001, 2.214E+001, 1.101E+002, 1.612E+002, 3.004E+002, 3.571E+002, 3.309E+002, 2.675E+002, 1.486E+002, 6.413E+001, 7.415E+001, 7.951E+001, 7.407E+001, 6.886E+001, 7.365E+001, 8.715E+001, 7.670E+001, 6.561E+001, 7.462E+001, 7.069E+001, 7.834E+001, 5.586E+001, 6.722E+001, 6.974E+001, 6.839E+001, 6.792E+001, 6.422E+001, 5.691E+001, 7.158E+001, 6.216E+001, 7.326E+001, 5.683E+001, 5.966E+001, 6.342E+001, 5.497E+001, 6.040E+001, 6.554E+001, 5.440E+001, 6.022E+001, 6.451E+001, 5.380E+001, 5.855E+001, 6.177E+001, 5.358E+001, 5.869E+001, 5.809E+001, 5.843E+001, 6.289E+001, 6.636E+001, 6.367E+001, 5.415E+001, 5.698E+001, 5.702E+001, 5.922E+001, 6.096E+001, 6.270E+001, 6.324E+001, 5.390E+001, 5.529E+001, 5.624E+001, 5.743E+001, 5.957E+001, 6.024E+001, 6.137E+001, 2.075E-001, 3.864E-004, 6.133E-014, 1.440E-001, 3.265E-002, 1.011E-004, 3.000E+000
 4.300E+002, 3.733E+002, 3.901E+002, 4.331E+002, 4.872E+002, 5.509E+002, 6.201E+002, 6.588E+002, 7.334E+002, 8.060E+002, 3.772E+001, 1.069E+002, 7.102E+001, 6.667E+001, 5.907E+001, 4.799E+001, 3.768E+001, 3.696E+001, 3.881E+001, 3.949E+001, 4.027E+001, 3.431E+001, 9.220E+001, 6.538E+001, 5.516E+001, 4.425E+001, 3.442E+001, 3.422E+001, 3.558E+001, 3.593E+001, 3.653E+001, 3.751E+001, 2.611E+001, 4.781E+001, 5.647E+001, 5.574E+001, 5.366E+001, 4.926E+001, 4.020E+001, 2.770E+001, 2.415E+001, 2.253E+001, 2.207E+001, 1.397E+002, 1.984E+002, 3.169E+002, 3.438E+002, 2.597E+002, 1.980E+002, 1.061E+002, 5.947E+001, 6.764E+001, 7.640E+001, 7.748E+001, 6.416E+001, 6.543E+001, 8.936E+001, 7.750E+001, 6.444E+001, 8.582E+001, 9.177E+001, 7.813E+001, 5.743E+001, 7.799E+001, 7.094E+001, 6.499E+001, 6.363E+001, 6.784E+001, 6.260E+001, 7.812E+001, 6.316E+001, 8.176E+001, 5.683E+001, 5.989E+001, 6.105E+001, 5.587E+001, 6.064E+001, 6.250E+001, 5.479E+001, 5.887E+001, 6.201E+001, 5.479E+001, 5.737E+001, 5.952E+001, 5.392E+001, 5.573E+001, 5.604E+001, 6.070E+001, 6.621E+001, 6.508E+001, 6.102E+001, 5.444E+001, 5.502E+001, 5.641E+001, 5.858E+001, 6.263E+001, 6.310E+001, 6.059E+001, 5.412E+001, 5.476E+001, 5.594E+001, 5.739E+001, 6.040E+001, 6.137E+001, 6.063E+001, 2.076E-001, 3.864E-004, 1.956E-012, 1.517E-001, 2.815E-002, 8.700E-005, 3.000E+000
 4.400E+002, 3.967E+002, 4.163E+002, 4.652E+002, 5.234E+002, 5.868E+002, 6.536E+002, 6.889E+002, 7.568E+002, 8.202E+002, 3.801E+001, 1.058E+002, 7.256E+001, 7.048E+001, 5.794E+001, 4.026E+001, 3.677E+001, 3.755E+001, 3.808E+001, 3.882E+001, 4.007E+001, 3.458E+001, 9.340E+001, 6.752E+001, 5.651E+001, 4.747E+001, 3.442E+001, 3.356E+001, 3.586E+001, 3.659E+001, 3.660E+001, 3.741E+001, 2.620E+001, 4.891E+001, 5.934E+001, 5.807E+001, 5.448E+001, 4.777E+001, 3.872E+001, 2.743E+001, 2.407E+001, 2.236E+001, 2.209E+001, 1.269E+002, 1.877E+002, 3.191E+002, 3.601E+002, 2.757E+002, 2.074E+002, 1.038E+002, 5.650E+001, 6.695E+001, 8.139E+001, 7.795E+001, 6.656E+001, 6.276E+001, 8.580E+001, 8.059E+001, 6.811E+001, 8.926E+001, 9.462E+001, 7.295E+001, 6.099E+001, 8.247E+001, 7.252E+001, 6.175E+001, 6.348E+001, 7.046E+001, 6.830E+001, 7.820E+001, 6.440E+001, 8.252E+001, 5.592E+001, 5.658E+001, 5.778E+001, 5.547E+001, 5.845E+001, 5.926E+001, 5.346E+001, 5.708E+001, 5.977E+001, 5.307E+001, 5.584E+001, 5.952E+001, 5.253E+001, 5.490E+001, 5.860E+001, 6.677E+001, 6.964E+001, 6.708E+001, 6.408E+001, 5.325E+001, 5.547E+001, 5.952E+001, 6.466E+001, 6.467E+001, 6.359E+001, 6.196E+001, 5.246E+001, 5.561E+001, 5.929E+001, 6.138E+001, 6.178E+001, 6.112E+001, 5.949E+001, 2.076E-001, 3.864E-004, 5.784E-015, 1.451E-001, 3.233E-002, 1.001E-004, 3.000E+000
 4.500E+002, 3.856E+002, 4.029E+002, 4.477E+002, 5.010E+002, 5.627E+002, 6.302E+002, 6.679E+002, 7.412E+002, 8.135E+002, 3.828E+001, 1.056E+002, 7.401E+001, 7.388E+001, 6.020E+001, 3.775E+001, 3.606E+001, 3.817E+001, 3.884E+001, 3.948E+001, 4.090E+001, 3.484E+001, 9.776E+001, 7.468E+001, 6.427E+001, 4.530E+001, 3.411E+001, 3.457E+001, 3.678E+001, 3.714E+001, 3.723E+001, 3.778E+001, 2.629E+001, 4.812E+001, 5.851E+001, 5.776E+001, 5.448E+001, 4.773E+001, 3.886E+001, 2.642E+001, 2.379E+001, 2.239E+001, 2.214E+001, 1.155E+002, 1.663E+002, 2.856E+002, 3.527E+002, 3.364E+002, 2.674E+002, 1.410E+002, 5.947E+001, 7.648E+001, 8.405E+001, 8.047E+001, 6.342E+001, 8.033E+001, 9.087E+001, 8.313E+001, 6.814E+001, 7.235E+001, 7.146E+001, 7.659E+001, 5.779E+001, 7.040E+001, 6.907E+001, 6.560E+001, 6.406E+001, 6.845E+001, 6.074E+001, 7.488E+001, 6.117E+001, 8.399E+001, 5.285E+001, 5.444E+001, 5.733E+001, 5.425E+001, 5.632E+001, 5.702E+001, 5.273E+001, 5.478E+001, 5.894E+001, 5.420E+001, 5.690E+001, 5.834E+001, 5.336E+001, 5.674E+001, 5.926E+001, 6.333E+001, 6.754E+001, 6.549E+001, 6.137E+001, 5.477E+001, 5.778E+001, 6.130E+001, 6.399E+001, 6.401E+001, 6.411E+001, 6.117E+001, 5.343E+001, 5.799E+001, 6.129E+001, 6.219E+001, 6.178E+001, 6.217E+001, 6.009E+001, 2.076E-001, 3.864E-004, 4.808E-012, 1.498E-001, 2.950E-002, 9.124E-005, 3.000E+000
 4.600E+002, 3.353E+002, 3.485E+002, 3.851E+002, 4.312E+002, 4.845E+002, 5.437E+002, 5.787E+002, 6.520E+002, 7.321E+002, 3.854E+001, 1.031E+002, 7.449E+001, 7.092E+001, 5.761E+001, 3.867E+001, 3.484E+001, 3.592E+001, 3.689E+001, 3.746E+001, 3.809E+001, 3.511E+001, 1.021E+002, 7.806E+001, 6.374E+001, 4.429E+001, 3.487E+001, 3.640E+001, 3.766E+001, 3.726E+001, 3.763E+001, 3.829E+001, 2.637E+001, 4.802E+001, 5.905E+001, 5.828E+001, 5.570E+001, 5.045E+001, 4.196E+001, 2.866E+001, 2.470E+001, 2.252E+001, 2.215E+001, 9.185E+001, 1.275E+002, 2.366E+002, 3.089E+002, 3.581E+002, 3.312E+002, 2.041E+002, 6.461E+001, 8.698E+001, 8.698E+001, 8.183E+001, 6.648E+001, 8.855E+001, 9.309E+001, 8.382E+001, 7.015E+001, 7.039E+001, 6.205E+001, 8.011E+001, 6.025E+001, 6.518E+001, 6.781E+001, 7.330E+001, 6.674E+001, 7.211E+001, 5.910E+001, 7.169E+001, 6.301E+001, 8.437E+001, 5.400E+001, 5.672E+001, 5.882E+001, 5.224E+001, 5.578E+001, 6.139E+001, 5.174E+001, 5.468E+001, 6.254E+001, 5.416E+001, 5.467E+001, 5.954E+001, 5.308E+001, 5.566E+001, 5.667E+001, 5.827E+001, 6.453E+001, 6.601E+001, 6.345E+001, 5.542E+001, 5.651E+001, 5.892E+001, 6.057E+001, 6.200E+001, 6.261E+001, 6.146E+001, 5.498E+001, 5.799E+001, 5.978E+001, 5.997E+001, 6.030E+001, 6.043E+001, 5.900E+001, 2.076E-001, 3.864E-004, 2.464E-012, 1.586E-001, 2.448E-002, 7.551E-005, 3.000E+000
 4.700E+002, 3.552E+002, 3.684E+002, 4.016E+002, 4.430E+002, 4.921E+002, 5.498E+002, 5.837E+002, 6.498E+002, 7.174E+002, 3.878E+001, 1.030E+002, 6.914E+001, 6.627E+001, 5.336E+001, 3.844E+001, 3.442E+001, 3.530E+001, 3.620E+001, 3.716E+001, 3.772E+001, 3.536E+001, 9.960E+001, 7.266E+001, 6.351E+001, 5.175E+001, 3.991E+001, 3.531E+001, 3.594E+001, 3.608E+001, 3.722E+001, 3.839E+001, 2.645E+001, 4.814E+001, 5.796E+001, 5.720E+001, 5.521E+001, 5.190E+001, 4.194E+001, 2.869E+001, 2.542E+001, 2.301E+001, 2.228E+001, 8.224E+001, 1.224E+002, 2.482E+002, 3.284E+002, 3.774E+002, 3.291E+002, 1.807E+002, 6.298E+001, 7.636E+001, 8.242E+001, 7.769E+001, 6.656E+001, 6.962E+001, 7.913E+001, 8.021E+001, 6.516E+001, 8.328E+001, 6.668E+001, 7.954E+001, 5.782E+001, 6.686E+001, 7.021E+001, 6.971E+001, 6.591E+001, 6.170E+001, 5.893E+001, 7.340E+001, 6.201E+001, 7.119E+001, 5.730E+001, 6.010E+001, 6.209E+001, 5.411E+001, 5.933E+001, 6.294E+001, 5.406E+001, 5.925E+001, 6.357E+001, 5.314E+001, 5.797E+001, 6.168E+001, 5.293E+001, 5.694E+001, 5.768E+001, 5.863E+001, 6.512E+001, 6.792E+001, 6.427E+001, 5.407E+001, 5.634E+001, 5.733E+001, 5.880E+001, 6.347E+001, 6.534E+001, 6.411E+001, 5.442E+001, 5.648E+001, 5.748E+001, 5.828E+001, 6.078E+001, 6.258E+001, 6.145E+001, 2.076E-001, 3.864E-004, 1.956E-012, 1.537E-001, 2.754E-002, 8.509E-005, 3.000E+000
 4.800E+002, 3.548E+002, 3.669E+002, 4.013E+002, 4.432E+002, 4.959E+002, 5.581E+002, 5.948E+002, 6.707E+002, 7.506E+002, 3.902E+001, 1.043E+002, 7.102E+001, 6.460E+001, 5.211E+001, 4.375E+001, 3.582E+001, 3.639E+001, 3.701E+001, 3.778E+001, 3.835E+001, 3.561E+001, 9.606E+001, 6.422E+001, 5.817E+001, 5.078E+001, 3.936E+001, 3.467E+001, 3.551E+001, 3.557E+001, 3.695E+001, 3.750E+001, 2.652E+001, 4.854E+001, 5.797E+001, 5.682E+001, 5.484E+001, 5.046E+001, 4.036E+001, 2.663E+001, 2.383E+001, 2.270E+001, 2.227E+001, 1.041E+002, 1.490E+002, 2.637E+002, 3.306E+002, 3.466E+002, 2.962E+002, 1.602E+002, 6.006E+001, 6.941E+001, 7.474E+001, 7.299E+001, 6.539E+001, 6.278E+001, 7.474E+001, 7.443E+001, 6.618E+001, 8.604E+001, 7.744E+001, 7.588E+001, 6.025E+001, 7.743E+001, 6.603E+001, 6.429E+001, 6.138E+001, 6.157E+001, 6.607E+001, 7.193E+001, 5.943E+001, 7.080E+001, 5.670E+001, 5.862E+001, 6.038E+001, 5.571E+001, 6.011E+001, 6.353E+001, 5.597E+001, 6.013E+001, 6.426E+001, 5.463E+001, 5.748E+001, 5.939E+001, 5.393E+001, 5.541E+001, 5.685E+001, 6.213E+001, 6.564E+001, 6.214E+001, 6.254E+001, 5.408E+001, 5.613E+001, 5.800E+001, 5.961E+001, 6.194E+001, 6.110E+001, 6.028E+001, 5.430E+001, 5.559E+001, 5.669E+001, 5.849E+001, 6.058E+001, 6.162E+001, 6.029E+001, 2.075E-001, 3.864E-004, 2.849E-013, 1.542E-001, 2.718E-002, 8.395E-005, 3.000E+000
 4.900E+002, 3.335E+002, 3.474E+002, 3.835E+002, 4.282E+002, 4.815E+002, 5.462E+002, 5.818E+002, 6.560E+002, 7.353E+002, 3.924E+001, 1.056E+002, 7.420E+001, 6.793E+001, 5.467E+001, 3.886E+001, 3.604E+001, 3.647E+001, 3.680E+001, 3.756E+001, 3.863E+001, 3.586E+001, 9.240E+001, 6.197E+001, 5.538E+001, 4.638E+001, 3.614E+001, 3.341E+001, 3.440E+001, 3.476E+001, 3.598E+001, 3.644E+001, 2.659E+001, 4.980E+001, 6.115E+001, 5.896E+001, 5.499E+001, 4.867E+001, 4.019E+001, 2.582E+001, 2.360E+001, 2.255E+001, 2.212E+001, 1.017E+002, 1.402E+002, 2.525E+002, 3.072E+002, 2.985E+002, 2.475E+002, 1.335E+002, 5.935E+001, 6.413E+001, 7.379E+001, 7.088E+001, 6.593E+001, 6.262E+001, 7.758E+001, 7.905E+001, 6.288E+001, 9.701E+001, 9.235E+001, 7.636E+001, 6.615E+001, 8.356E+001, 7.860E+001, 6.061E+001, 6.502E+001, 6.097E+001, 7.493E+001, 7.424E+001, 6.471E+001, 7.501E+001, 5.564E+001, 5.653E+001, 5.958E+001, 5.608E+001, 5.954E+001, 6.211E+001, 5.559E+001, 5.888E+001, 6.276E+001, 5.375E+001, 5.583E+001, 5.887E+001, 5.320E+001, 5.674E+001, 5.994E+001, 6.761E+001, 6.803E+001, 6.883E+001, 6.257E+001, 5.405E+001, 5.650E+001, 6.030E+001, 6.361E+001, 6.527E+001, 6.405E+001, 6.057E+001, 5.387E+001, 5.639E+001, 5.726E+001, 5.988E+001, 6.098E+001, 6.080E+001, 5.933E+001, 2.076E-001, 3.864E-004, 1.450E-015, 1.588E-001, 2.456E-002, 7.576E-005, 3.000E+000
 5.000E+002, 3.931E+002, 4.155E+002, 4.713E+002, 5.349E+002, 6.073E+002, 6.855E+002, 7.252E+002, 7.959E+002, 8.537E+002, 3.944E+001, 1.051E+002, 7.155E+001, 6.943E+001, 6.078E+001, 4.045E+001, 3.569E+001, 3.689E+001, 3.755E+001, 3.803E+001, 3.894E+001, 3.611E+001, 9.690E+001, 7.206E+001, 5.978E+001, 4.587E+001, 3.631E+001, 3.419E+001, 3.571E+001, 3.585E+001, 3.641E+001, 3.736E+001, 2.665E+001, 4.947E+001, 6.268E+001, 6.044E+001, 5.528E+001, 4.885E+001, 3.676E+001, 2.484E+001, 2.346E+001, 2.233E+001, 2.202E+001, 1.169E+002, 1.672E+002, 2.917E+002, 3.530E+002, 3.371E+002, 2.721E+002, 1.388E+002, 5.917E+001, 7.163E+001, 7.814E+001, 7.705E+001, 6.673E+001, 6.841E+001, 9.025E+001, 8.053E+001, 6.612E+001, 7.477E+001, 7.570E+001, 7.379E+001, 6.155E+001, 7.549E+001, 6.693E+001, 6.247E+001, 6.723E+001, 6.687E+001, 6.604E+001, 7.197E+001, 5.621E+001, 8.082E+001, 5.433E+001, 5.727E+001, 6.025E+001, 5.541E+001, 5.890E+001, 6.256E+001, 5.429E+001, 5.836E+001, 6.114E+001, 5.351E+001, 5.707E+001, 5.941E+001, 5.503E+001, 5.931E+001, 6.306E+001, 6.690E+001, 6.661E+001, 6.623E+001, 6.017E+001, 5.542E+001, 5.951E+001, 6.288E+001, 6.459E+001, 6.382E+001, 6.448E+001, 6.257E+001, 5.357E+001, 5.799E+001, 6.087E+001, 6.180E+001, 6.147E+001, 6.271E+001, 6.128E+001, 2.076E-001, 3.864E-004, 1.879E-013, 1.494E-001, 3.001E-002, 9.284E-005, 3.000E+000
 5.100E+002, 3.721E+002, 3.882E+002, 4.301E+002, 4.796E+002, 5.343E+002, 5.962E+002, 6.306E+002, 7.010E+002, 7.722E+002, 3.963E+001, 1.057E+002, 7.411E+001, 6.971E+001, 5.799E+001, 3.783E+001, 3.446E+001, 3.587E+001, 3.654E+001, 3.707E+001, 3.791E+001, 3.635E+001, 1.019E+002, 7.783E+001, 6.001E+001, 4.087E+001, 3.528E+001, 3.606E+001, 3.612E+001, 3.621E+001, 3.707E+001, 3.773E+001, 2.671E+001, 4.875E+001, 5.966E+001, 5.914E+001, 5.676E+001, 5.293E+001, 4.211E+001, 2.834E+001, 2.404E+001, 2.242E+001, 2.223E+001, 8.726E+001, 1.257E+002, 2.596E+002, 3.412E+002, 3.643E+002, 3.016E+002, 1.635E+002, 6.218E+001, 8.077E+001, 8.741E+001, 7.767E+001, 6.890E+001, 7.471E+001, 8.331E+001, 7.920E+001, 6.872E+001, 7.776E+001, 6.685E+001, 7.742E+001, 6.043E+001, 7.038E+001, 6.438E+001, 6.617E+001, 6.801E+001, 6.604E+001, 6.268E+001, 6.797E+001, 5.448E+001, 7.364E+001, 5.465E+001, 5.776E+001, 6.067E+001, 5.466E+001, 5.885E+001, 6.187E+001, 5.377E+001, 5.692E+001, 6.186E+001, 5.390E+001, 5.599E+001, 5.820E+001, 5.523E+001, 5.861E+001, 5.904E+001, 6.073E+001, 6.626E+001, 6.145E+001, 5.694E+001, 5.608E+001, 5.873E+001, 6.029E+001, 6.141E+001, 6.315E+001, 6.100E+001, 5.856E+001, 5.582E+001, 5.860E+001, 5.998E+001, 6.031E+001, 5.988E+001, 5.976E+001, 5.880E+001, 2.076E-001, 3.864E-004, 2.655E-013, 1.508E-001, 2.895E-002, 8.951E-005, 3.000E+000
 5.200E+002, 3.455E+002, 3.589E+002, 3.953E+002, 4.396E+002, 4.916E+002, 5.552E+002, 5.916E+002, 6.684E+002, 7.458E+002, 3.981E+001, 1.051E+002, 7.285E+001, 6.909E+001, 5.720E+001, 4.066E+001, 3.414E+001, 3.576E+001, 3.650E+001, 3.710E+001, 3.783E+001, 3.658E+001, 9.768E+001, 6.719E+001, 5.565E+001, 4.349E+001, 3.497E+001, 3.517E+001, 3.518E+001, 3.547E+001, 3.626E+001, 3.753E+001, 2.676E+001, 4.886E+001, 5.888E+001, 5.785E+001, 5.447E+001, 4.963E+001, 4.153E+001, 2.778E+001, 2.405E+001, 2.258E+001, 2.235E+001, 8.990E+001, 1.278E+002, 2.418E+002, 3.225E+002, 3.852E+002, 3.117E+002, 1.659E+002, 6.438E+001, 7.399E+001, 8.042E+001, 7.698E+001, 7.013E+001, 7.683E+001, 8.192E+001, 7.569E+001, 6.819E+001, 8.409E+001, 7.278E+001, 7.752E+001, 6.068E+001, 7.226E+001, 6.739E+001, 6.624E+001, 7.372E+001, 6.683E+001, 6.423E+001, 7.083E+001, 5.637E+001, 7.538E+001, 5.713E+001, 5.959E+001, 6.253E+001, 5.519E+001, 5.706E+001, 6.308E+001, 5.277E+001, 5.741E+001, 6.366E+001, 5.237E+001, 5.525E+001, 6.093E+001, 5.447E+001, 5.724E+001, 5.853E+001, 6.137E+001, 6.455E+001, 6.354E+001, 6.041E+001, 5.455E+001, 5.698E+001, 5.767E+001, 5.979E+001, 6.190E+001, 6.064E+001, 5.795E+001, 5.552E+001, 5.729E+001, 5.765E+001, 5.919E+001, 5.920E+001, 5.821E+001, 5.652E+001, 2.075E-001, 3.864E-004, 4.862E-012, 1.574E-001, 2.538E-002, 7.831E-005, 3.000E+000
 5.300E+002, 3.818E+002, 3.991E+002, 4.454E+002, 5.023E+002, 5.647E+002, 6.329E+002, 6.705E+002, 7.444E+002, 8.124E+002, 3.998E+001, 1.054E+002, 7.180E+001, 6.782E+001, 5.288E+001, 3.944E+001, 3.468E+001, 3.600E+001, 3.661E+001, 3.726E+001, 3.817E+001, 3.680E+001, 9.784E+001, 6.957E+001, 5.763E+001, 4.204E+001, 3.497E+001, 3.512E+001, 3.555E+001, 3.566E+001, 3.656E+001, 3.766E+001, 2.682E+001, 4.808E+001, 5.737E+001, 5.634E+001, 5.431E+001, 4.865E+001, 4.047E+001, 2.741E+001, 2.422E+001, 2.250E+001, 2.213E+001, 1.082E+002, 1.587E+002, 2.873E+002, 3.496E+002, 3.546E+002, 2.974E+002, 1.736E+002, 6.495E+001, 7.398E+001, 8.077E+001, 7.652E+001, 6.982E+001, 7.942E+001, 8.326E+001, 7.638E+001, 6.676E+001, 7.111E+001, 6.340E+001, 7.616E+001, 5.819E+001, 6.692E+001, 6.067E+001, 6.837E+001, 7.404E+001, 6.097E+001, 6.045E+001, 6.379E+001, 6.095E+001, 7.423E+001, 5.756E+001, 6.029E+001, 6.393E+001, 5.496E+001, 5.878E+001, 6.534E+001, 5.200E+001, 5.855E+001, 6.527E+001, 5.297E+001, 5.629E+001, 5.954E+001, 5.500E+001, 5.632E+001, 5.776E+001, 5.990E+001, 6.210E+001, 5.997E+001, 6.029E+001, 5.437E+001, 5.574E+001, 5.808E+001, 5.926E+001, 6.171E+001, 5.855E+001, 5.825E+001, 5.545E+001, 5.597E+001, 5.660E+001, 5.744E+001, 5.910E+001, 5.825E+001, 5.715E+001, 2.075E-001, 3.864E-004, 9.724E-012, 1.495E-001, 2.987E-002, 9.239E-005, 3.000E+000
