s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 3.582E+002, 3.722E+002, 4.119E+002, 4.621E+002, 5.263E+002, 6.001E+002, 6.403E+002, 7.168E+002, 7.854E+002, 3.713E+001, 1.085E+002, 8.397E+001, 8.453E+001, 6.711E+001, 4.403E+001, 3.611E+001, 3.722E+001, 3.790E+001, 3.901E+001, 3.968E+001, 3.936E+001, 1.264E+002, 8.191E+001, 7.322E+001, 6.155E+001, 4.793E+001, 4.437E+001, 4.502E+001, 4.397E+001, 4.351E+001, 4.305E+001, 2.632E+001, 5.654E+001, 7.393E+001, 7.217E+001, 6.711E+001, 6.049E+001, 4.887E+001, 2.926E+001, 2.469E+001, 2.342E+001, 2.311E+001, 1.029E+002, 1.399E+002, 2.576E+002, 3.328E+002, 3.606E+002, 2.981E+002, 1.543E+002, 8.412E+001, 9.004E+001, 8.518E+001, 8.831E+001, 8.255E+001, 9.073E+001, 8.832E+001, 9.085E+001, 7.885E+001, 1.000E+002, 8.425E+001, 8.889E+001, 7.544E+001, 9.327E+001, 8.461E+001, 6.678E+001, 8.229E+001, 7.364E+001, 8.380E+001, 8.822E+001, 7.399E+001, 8.709E+001, 7.422E+001, 7.875E+001, 8.256E+001, 7.120E+001, 7.349E+001, 7.886E+001, 6.896E+001, 7.110E+001, 7.641E+001, 6.473E+001, 6.879E+001, 7.058E+001, 6.694E+001, 7.040E+001, 7.329E+001, 7.887E+001, 8.014E+001, 7.692E+001, 7.213E+001, 6.593E+001, 6.935E+001, 7.217E+001, 7.554E+001, 7.706E+001, 7.464E+001, 7.095E+001, 6.417E+001, 6.678E+001, 6.927E+001, 7.256E+001, 7.262E+001, 7.266E+001, 7.022E+001, 2.076E-001, 3.864E-004, 8.265E-014, 1.566E-001, 2.738E-002, 8.458E-005, 2.000E+000
 4.000E+002, 3.791E+002, 3.957E+002, 4.396E+002, 4.971E+002, 5.612E+002, 6.317E+002, 6.696E+002, 7.457E+002, 8.180E+002, 3.748E+001, 1.110E+002, 9.019E+001, 8.495E+001, 6.637E+001, 4.190E+001, 3.673E+001, 3.757E+001, 3.846E+001, 3.920E+001, 3.982E+001, 3.983E+001, 1.269E+002, 8.720E+001, 7.616E+001, 6.404E+001, 4.729E+001, 4.403E+001, 4.406E+001, 4.402E+001, 4.414E+001, 4.396E+001, 2.649E+001, 5.623E+001, 7.148E+001, 7.069E+001, 6.631E+001, 6.185E+001, 4.919E+001, 2.930E+001, 2.441E+001, 2.323E+001, 2.294E+001, 1.327E+002, 1.803E+002, 2.982E+002, 3.460E+002, 3.005E+002, 2.376E+002, 1.433E+002, 8.504E+001, 9.506E+001, 9.101E+001, 8.969E+001, 8.363E+001, 9.968E+001, 1.008E+002, 9.246E+001, 7.686E+001, 9.211E+001, 9.633E+001, 8.968E+001, 7.326E+001, 8.895E+001, 8.649E+001, 7.261E+001, 8.597E+001, 7.331E+001, 8.275E+001, 8.866E+001, 7.365E+001, 9.078E+001, 7.383E+001, 7.768E+001, 8.155E+001, 7.204E+001, 7.514E+001, 8.015E+001, 6.830E+001, 7.102E+001, 7.674E+001, 6.560E+001, 6.870E+001, 6.912E+001, 6.671E+001, 6.846E+001, 7.149E+001, 7.671E+001, 7.985E+001, 7.600E+001, 7.032E+001, 6.619E+001, 6.819E+001, 7.060E+001, 7.334E+001, 7.513E+001, 7.354E+001, 7.048E+001, 6.477E+001, 6.651E+001, 6.969E+001, 7.176E+001, 7.178E+001, 7.111E+001, 6.938E+001, 2.076E-001, 3.864E-004, 1.827E-013, 1.569E-001, 2.731E-002, 8.437E-005, 2.000E+000
 4.100E+002, 3.545E+002, 3.707E+002, 4.129E+002, 4.644E+002, 5.243E+002, 5.894E+002, 6.250E+002, 6.964E+002, 7.687E+002, 3.782E+001, 1.140E+002, 9.322E+001, 8.455E+001, 6.277E+001, 4.122E+001, 3.705E+001, 3.829E+001, 3.913E+001, 3.995E+001, 4.070E+001, 4.027E+001, 1.291E+002, 8.730E+001, 7.326E+001, 5.146E+001, 4.354E+001, 4.435E+001, 4.447E+001, 4.454E+001, 4.450E+001, 4.484E+001, 2.666E+001, 5.656E+001, 7.432E+001, 7.272E+001, 6.540E+001, 6.056E+001, 4.511E+001, 3.032E+001, 2.477E+001, 2.306E+001, 2.283E+001, 1.309E+002, 1.705E+002, 2.749E+002, 3.252E+002, 3.111E+002, 2.502E+002, 1.600E+002, 8.475E+001, 9.232E+001, 9.526E+001, 9.129E+001, 9.071E+001, 1.078E+002, 1.099E+002, 9.535E+001, 8.384E+001, 8.988E+001, 8.736E+001, 9.077E+001, 7.547E+001, 8.763E+001, 8.181E+001, 7.149E+001, 9.418E+001, 7.560E+001, 8.471E+001, 8.453E+001, 6.952E+001, 9.439E+001, 7.411E+001, 7.908E+001, 8.285E+001, 7.169E+001, 7.624E+001, 8.432E+001, 6.873E+001, 7.434E+001, 7.990E+001, 6.579E+001, 6.885E+001, 7.039E+001, 6.489E+001, 6.799E+001, 7.358E+001, 7.767E+001, 7.932E+001, 7.601E+001, 7.051E+001, 6.520E+001, 6.733E+001, 7.089E+001, 7.328E+001, 7.597E+001, 7.394E+001, 7.098E+001, 6.398E+001, 6.640E+001, 6.928E+001, 7.008E+001, 7.261E+001, 7.144E+001, 6.906E+001, 2.076E-001, 3.864E-004, 2.086E-011, 1.596E-001, 2.583E-002, 7.972E-005, 2.000E+000
 4.200E+002, 3.565E+002, 3.710E+002, 4.120E+002, 4.639E+002, 5.233E+002, 5.882E+002, 6.223E+002, 6.893E+002, 7.578E+002, 3.815E+001, 1.134E+002, 9.111E+001, 8.180E+001, 6.045E+001, 4.088E+001, 3.682E+001, 3.851E+001, 3.936E+001, 4.025E+001, 4.075E+001, 4.070E+001, 1.296E+002, 8.478E+001, 7.087E+001, 5.162E+001, 4.509E+001, 4.648E+001, 4.484E+001, 4.437E+001, 4.411E+001, 4.459E+001, 2.682E+001, 5.545E+001, 7.047E+001, 6.997E+001, 6.598E+001, 5.996E+001, 4.667E+001, 3.120E+001, 2.550E+001, 2.302E+001, 2.276E+001, 1.141E+002, 1.568E+002, 2.723E+002, 3.301E+002, 3.472E+002, 2.990E+002, 1.920E+002, 8.803E+001, 9.477E+001, 1.016E+002, 9.387E+001, 8.939E+001, 1.083E+002, 1.036E+002, 9.512E+001, 8.646E+001, 8.132E+001, 7.535E+001, 9.709E+001, 6.986E+001, 8.572E+001, 7.839E+001, 8.187E+001, 9.143E+001, 7.967E+001, 7.911E+001, 8.241E+001, 6.837E+001, 9.338E+001, 7.595E+001, 7.905E+001, 8.414E+001, 7.473E+001, 8.077E+001, 8.646E+001, 7.003E+001, 7.649E+001, 8.223E+001, 6.773E+001, 7.108E+001, 7.031E+001, 6.412E+001, 6.819E+001, 7.021E+001, 7.346E+001, 7.923E+001, 7.507E+001, 7.340E+001, 6.488E+001, 6.708E+001, 7.072E+001, 7.078E+001, 7.495E+001, 7.277E+001, 7.014E+001, 6.388E+001, 6.662E+001, 6.791E+001, 6.904E+001, 7.170E+001, 7.043E+001, 6.896E+001, 2.075E-001, 3.863E-004, 1.875E-011, 1.572E-001, 2.710E-002, 8.371E-005, 3.000E+000
 4.300E+002, 3.839E+002, 4.022E+002, 4.482E+002, 5.038E+002, 5.647E+002, 6.329E+002, 6.717E+002, 7.450E+002, 8.168E+002, 3.846E+001, 1.125E+002, 8.844E+001, 8.284E+001, 6.404E+001, 4.278E+001, 3.663E+001, 3.799E+001, 3.922E+001, 3.942E+001, 3.998E+001, 4.110E+001, 1.148E+002, 7.744E+001, 6.478E+001, 4.697E+001, 3.647E+001, 3.840E+001, 3.879E+001, 3.904E+001, 3.889E+001, 3.993E+001, 2.698E+001, 5.424E+001, 6.769E+001, 6.634E+001, 6.367E+001, 5.805E+001, 4.544E+001, 2.975E+001, 2.527E+001, 2.285E+001, 2.241E+001, 1.352E+002, 1.842E+002, 3.090E+002, 3.491E+002, 3.090E+002, 2.433E+002, 1.302E+002, 7.988E+001, 7.901E+001, 8.736E+001, 8.745E+001, 8.029E+001, 7.529E+001, 8.889E+001, 8.986E+001, 7.996E+001, 7.945E+001, 8.190E+001, 9.188E+001, 6.943E+001, 8.511E+001, 7.411E+001, 8.040E+001, 8.118E+001, 7.536E+001, 7.511E+001, 8.146E+001, 6.734E+001, 8.353E+001, 7.546E+001, 7.917E+001, 7.998E+001, 7.607E+001, 7.834E+001, 8.026E+001, 7.342E+001, 7.420E+001, 7.662E+001, 6.791E+001, 6.990E+001, 6.988E+001, 6.500E+001, 6.639E+001, 6.801E+001, 7.239E+001, 7.873E+001, 7.332E+001, 7.422E+001, 6.439E+001, 6.586E+001, 6.703E+001, 7.010E+001, 7.495E+001, 7.271E+001, 7.038E+001, 6.348E+001, 6.508E+001, 6.578E+001, 6.859E+001, 7.112E+001, 7.041E+001, 6.844E+001, 2.075E-001, 3.864E-004, 2.091E-012, 1.484E-001, 3.072E-002, 9.504E-005, 3.000E+000
 4.400E+002, 3.664E+002, 3.805E+002, 4.178E+002, 4.612E+002, 5.106E+002, 5.703E+002, 6.051E+002, 6.732E+002, 7.447E+002, 3.877E+001, 1.123E+002, 8.568E+001, 7.912E+001, 6.360E+001, 4.380E+001, 3.670E+001, 3.750E+001, 3.838E+001, 3.890E+001, 3.940E+001, 4.148E+001, 1.066E+002, 6.962E+001, 6.084E+001, 4.625E+001, 3.250E+001, 3.245E+001, 3.402E+001, 3.494E+001, 3.514E+001, 3.541E+001, 2.713E+001, 5.412E+001, 6.802E+001, 6.667E+001, 6.357E+001, 5.873E+001, 4.768E+001, 2.832E+001, 2.432E+001, 2.252E+001, 2.212E+001, 9.775E+001, 1.336E+002, 2.613E+002, 3.376E+002, 3.695E+002, 2.911E+002, 1.578E+002, 7.089E+001, 7.348E+001, 7.956E+001, 8.388E+001, 7.842E+001, 7.458E+001, 9.280E+001, 8.564E+001, 7.831E+001, 8.046E+001, 7.317E+001, 8.614E+001, 6.899E+001, 7.728E+001, 6.614E+001, 7.131E+001, 8.338E+001, 7.667E+001, 7.316E+001, 7.106E+001, 5.744E+001, 8.278E+001, 7.393E+001, 7.326E+001, 7.435E+001, 7.364E+001, 7.409E+001, 7.576E+001, 7.141E+001, 7.227E+001, 7.051E+001, 6.772E+001, 6.679E+001, 6.830E+001, 6.413E+001, 6.497E+001, 6.804E+001, 7.183E+001, 7.633E+001, 6.780E+001, 6.596E+001, 6.287E+001, 6.456E+001, 6.704E+001, 7.021E+001, 7.510E+001, 6.989E+001, 6.920E+001, 6.219E+001, 6.375E+001, 6.572E+001, 6.845E+001, 7.122E+001, 6.985E+001, 6.848E+001, 2.076E-001, 3.864E-004, 1.661E-012, 1.564E-001, 2.609E-002, 8.055E-005, 3.000E+000
 4.500E+002, 3.556E+002, 3.704E+002, 4.116E+002, 4.642E+002, 5.269E+002, 5.935E+002, 6.297E+002, 7.040E+002, 7.800E+002, 3.906E+001, 1.129E+002, 8.015E+001, 7.396E+001, 6.025E+001, 4.152E+001, 3.698E+001, 3.747E+001, 3.803E+001, 3.864E+001, 3.945E+001, 4.185E+001, 1.029E+002, 6.497E+001, 5.094E+001, 3.555E+001, 3.220E+001, 3.266E+001, 3.326E+001, 3.357E+001, 3.469E+001, 3.408E+001, 2.727E+001, 5.367E+001, 6.616E+001, 6.553E+001, 6.397E+001, 5.837E+001, 4.836E+001, 3.014E+001, 2.488E+001, 2.263E+001, 2.216E+001, 1.039E+002, 1.466E+002, 2.619E+002, 3.275E+002, 3.486E+002, 2.818E+002, 1.463E+002, 6.993E+001, 6.248E+001, 7.756E+001, 7.950E+001, 7.736E+001, 6.637E+001, 8.300E+001, 8.236E+001, 7.368E+001, 9.016E+001, 7.708E+001, 8.403E+001, 6.752E+001, 7.748E+001, 7.240E+001, 7.562E+001, 7.783E+001, 6.073E+001, 7.075E+001, 8.280E+001, 6.600E+001, 7.934E+001, 6.939E+001, 7.022E+001, 7.134E+001, 6.864E+001, 7.106E+001, 7.217E+001, 6.921E+001, 6.979E+001, 6.884E+001, 6.594E+001, 6.508E+001, 6.686E+001, 6.239E+001, 6.430E+001, 6.595E+001, 6.820E+001, 7.128E+001, 6.847E+001, 6.838E+001, 6.242E+001, 6.531E+001, 6.661E+001, 6.805E+001, 7.020E+001, 6.813E+001, 6.439E+001, 6.116E+001, 6.376E+001, 6.591E+001, 6.795E+001, 6.880E+001, 6.744E+001, 6.550E+001, 2.075E-001, 3.863E-004, 3.162E-013, 1.508E-001, 2.885E-002, 8.921E-005, 3.000E+000
 4.600E+002, 3.594E+002, 3.748E+002, 4.134E+002, 4.635E+002, 5.264E+002, 5.959E+002, 6.346E+002, 7.087E+002, 7.831E+002, 3.935E+001, 1.135E+002, 8.005E+001, 7.208E+001, 5.857E+001, 3.927E+001, 3.716E+001, 3.777E+001, 3.817E+001, 3.879E+001, 3.979E+001, 4.218E+001, 1.028E+002, 6.415E+001, 4.858E+001, 3.470E+001, 3.328E+001, 3.400E+001, 3.406E+001, 3.390E+001, 3.497E+001, 3.503E+001, 2.740E+001, 5.303E+001, 6.532E+001, 6.483E+001, 6.235E+001, 5.651E+001, 4.349E+001, 2.713E+001, 2.424E+001, 2.254E+001, 2.228E+001, 1.102E+002, 1.511E+002, 2.681E+002, 3.289E+002, 3.243E+002, 2.532E+002, 1.311E+002, 6.982E+001, 6.921E+001, 7.892E+001, 7.735E+001, 7.120E+001, 6.627E+001, 8.775E+001, 7.938E+001, 6.763E+001, 8.320E+001, 7.725E+001, 8.200E+001, 6.577E+001, 8.521E+001, 7.125E+001, 7.083E+001, 6.810E+001, 6.437E+001, 7.320E+001, 8.201E+001, 6.138E+001, 8.124E+001, 6.412E+001, 6.734E+001, 6.887E+001, 6.452E+001, 6.767E+001, 7.084E+001, 6.654E+001, 6.652E+001, 6.786E+001, 6.400E+001, 6.394E+001, 6.456E+001, 6.197E+001, 6.353E+001, 6.513E+001, 7.026E+001, 7.454E+001, 7.079E+001, 6.730E+001, 6.205E+001, 6.396E+001, 6.501E+001, 6.832E+001, 7.084E+001, 6.980E+001, 6.703E+001, 6.148E+001, 6.337E+001, 6.469E+001, 6.584E+001, 6.708E+001, 6.780E+001, 6.587E+001, 2.075E-001, 3.863E-004, 2.111E-013, 1.553E-001, 2.671E-002, 8.250E-005, 3.000E+000
 4.700E+002, 3.628E+002, 3.784E+002, 4.169E+002, 4.644E+002, 5.193E+002, 5.821E+002, 6.174E+002, 6.862E+002, 7.554E+002, 3.963E+001, 1.131E+002, 8.141E+001, 7.277E+001, 5.822E+001, 3.884E+001, 3.642E+001, 3.711E+001, 3.756E+001, 3.823E+001, 3.938E+001, 4.248E+001, 1.039E+002, 7.558E+001, 6.303E+001, 4.432E+001, 3.501E+001, 3.447E+001, 3.403E+001, 3.396E+001, 3.471E+001, 3.484E+001, 2.753E+001, 5.375E+001, 6.504E+001, 6.438E+001, 6.248E+001, 5.624E+001, 4.488E+001, 2.602E+001, 2.364E+001, 2.258E+001, 2.236E+001, 1.097E+002, 1.494E+002, 2.640E+002, 3.353E+002, 3.292E+002, 2.540E+002, 1.271E+002, 6.402E+001, 7.118E+001, 8.334E+001, 8.347E+001, 7.051E+001, 6.544E+001, 9.384E+001, 8.441E+001, 7.096E+001, 8.864E+001, 7.816E+001, 7.978E+001, 6.667E+001, 8.389E+001, 7.067E+001, 6.665E+001, 6.984E+001, 6.922E+001, 7.304E+001, 7.613E+001, 6.046E+001, 9.022E+001, 6.174E+001, 6.503E+001, 6.747E+001, 6.275E+001, 6.550E+001, 6.903E+001, 6.317E+001, 6.329E+001, 6.639E+001, 6.139E+001, 6.243E+001, 6.431E+001, 6.114E+001, 6.268E+001, 6.480E+001, 7.088E+001, 7.580E+001, 6.928E+001, 6.329E+001, 6.130E+001, 6.308E+001, 6.623E+001, 7.061E+001, 7.121E+001, 6.803E+001, 6.410E+001, 6.078E+001, 6.269E+001, 6.485E+001, 6.692E+001, 6.776E+001, 6.634E+001, 6.433E+001, 2.075E-001, 3.864E-004, 8.640E-014, 1.538E-001, 2.750E-002, 8.496E-005, 3.000E+000
 4.800E+002, 3.142E+002, 3.258E+002, 3.572E+002, 3.978E+002, 4.471E+002, 5.049E+002, 5.398E+002, 6.155E+002, 7.046E+002, 3.990E+001, 1.110E+002, 8.211E+001, 7.345E+001, 5.850E+001, 3.876E+001, 3.545E+001, 3.645E+001, 3.703E+001, 3.790E+001, 3.876E+001, 4.272E+001, 1.055E+002, 7.587E+001, 6.750E+001, 5.665E+001, 4.037E+001, 3.439E+001, 3.483E+001, 3.543E+001, 3.640E+001, 3.590E+001, 2.765E+001, 5.409E+001, 6.647E+001, 6.507E+001, 6.142E+001, 5.467E+001, 4.310E+001, 2.610E+001, 2.344E+001, 2.258E+001, 2.245E+001, 7.785E+001, 1.086E+002, 2.219E+002, 2.911E+002, 3.686E+002, 3.164E+002, 1.740E+002, 6.470E+001, 7.437E+001, 8.391E+001, 8.310E+001, 7.190E+001, 7.104E+001, 8.635E+001, 8.504E+001, 7.217E+001, 9.357E+001, 7.648E+001, 7.975E+001, 6.806E+001, 7.950E+001, 7.048E+001, 6.391E+001, 7.329E+001, 7.361E+001, 7.172E+001, 7.959E+001, 6.184E+001, 8.366E+001, 6.048E+001, 6.306E+001, 6.542E+001, 6.146E+001, 6.264E+001, 6.663E+001, 6.037E+001, 6.150E+001, 6.707E+001, 5.959E+001, 6.261E+001, 6.728E+001, 6.087E+001, 6.361E+001, 6.636E+001, 7.076E+001, 7.271E+001, 6.778E+001, 6.427E+001, 6.150E+001, 6.343E+001, 6.604E+001, 6.978E+001, 7.069E+001, 6.809E+001, 6.276E+001, 6.033E+001, 6.288E+001, 6.584E+001, 6.748E+001, 6.767E+001, 6.578E+001, 6.261E+001, 2.076E-001, 3.864E-004, 2.930E-013, 1.617E-001, 2.298E-002, 7.081E-005, 3.000E+000
 4.900E+002, 3.181E+002, 3.323E+002, 3.664E+002, 4.080E+002, 4.578E+002, 5.165E+002, 5.504E+002, 6.241E+002, 7.064E+002, 4.016E+001, 1.086E+002, 7.651E+001, 6.968E+001, 5.464E+001, 3.806E+001, 3.462E+001, 3.532E+001, 3.609E+001, 3.704E+001, 3.796E+001, 4.291E+001, 1.063E+002, 7.819E+001, 6.582E+001, 5.022E+001, 3.672E+001, 3.538E+001, 3.556E+001, 3.623E+001, 3.667E+001, 3.741E+001, 2.775E+001, 5.291E+001, 6.143E+001, 6.099E+001, 5.873E+001, 5.294E+001, 4.344E+001, 2.884E+001, 2.473E+001, 2.301E+001, 2.257E+001, 8.188E+001, 1.089E+002, 2.171E+002, 2.942E+002, 3.677E+002, 3.230E+002, 1.869E+002, 6.880E+001, 8.087E+001, 8.380E+001, 8.390E+001, 7.277E+001, 7.542E+001, 8.904E+001, 8.121E+001, 7.171E+001, 8.344E+001, 6.234E+001, 8.115E+001, 6.254E+001, 6.798E+001, 6.546E+001, 7.187E+001, 7.424E+001, 7.333E+001, 5.966E+001, 7.395E+001, 6.368E+001, 7.981E+001, 5.925E+001, 6.167E+001, 6.680E+001, 6.013E+001, 6.234E+001, 6.878E+001, 5.902E+001, 6.336E+001, 6.833E+001, 6.042E+001, 6.377E+001, 6.613E+001, 6.105E+001, 6.279E+001, 6.187E+001, 6.384E+001, 6.714E+001, 6.607E+001, 6.327E+001, 6.168E+001, 6.304E+001, 6.408E+001, 6.695E+001, 6.518E+001, 6.442E+001, 6.155E+001, 5.998E+001, 6.251E+001, 6.467E+001, 6.600E+001, 6.478E+001, 6.391E+001, 6.187E+001, 2.076E-001, 3.864E-004, 1.584E-013, 1.604E-001, 2.365E-002, 7.291E-005, 3.000E+000
 5.000E+002, 3.722E+002, 3.863E+002, 4.240E+002, 4.714E+002, 5.264E+002, 5.914E+002, 6.284E+002, 7.035E+002, 7.755E+002, 4.041E+001, 1.079E+002, 7.427E+001, 6.985E+001, 5.379E+001, 3.967E+001, 3.486E+001, 3.572E+001, 3.637E+001, 3.719E+001, 3.793E+001, 4.306E+001, 1.043E+002, 7.306E+001, 5.869E+001, 4.006E+001, 3.612E+001, 3.646E+001, 3.632E+001, 3.684E+001, 3.735E+001, 3.872E+001, 2.785E+001, 5.232E+001, 6.080E+001, 6.003E+001, 5.904E+001, 5.404E+001, 4.121E+001, 2.695E+001, 2.409E+001, 2.295E+001, 2.244E+001, 9.307E+001, 1.325E+002, 2.616E+002, 3.453E+002, 3.688E+002, 2.998E+002, 1.539E+002, 6.786E+001, 7.158E+001, 7.940E+001, 7.762E+001, 7.207E+001, 6.428E+001, 7.594E+001, 7.649E+001, 7.188E+001, 8.306E+001, 7.115E+001, 7.976E+001, 6.149E+001, 7.227E+001, 7.034E+001, 7.186E+001, 7.377E+001, 7.098E+001, 5.987E+001, 7.245E+001, 6.043E+001, 7.005E+001, 6.038E+001, 6.377E+001, 6.742E+001, 5.999E+001, 6.459E+001, 6.886E+001, 6.082E+001, 6.446E+001, 6.809E+001, 6.046E+001, 6.198E+001, 6.405E+001, 5.981E+001, 6.053E+001, 6.064E+001, 6.095E+001, 6.726E+001, 6.783E+001, 6.534E+001, 6.008E+001, 6.030E+001, 6.189E+001, 6.330E+001, 6.482E+001, 6.419E+001, 6.387E+001, 5.985E+001, 6.072E+001, 6.266E+001, 6.331E+001, 6.245E+001, 6.229E+001, 6.138E+001, 2.076E-001, 3.864E-004, 3.665E-013, 1.528E-001, 2.778E-002, 8.584E-005, 3.000E+000
 5.100E+002, 3.144E+002, 3.298E+002, 3.677E+002, 4.110E+002, 4.650E+002, 5.245E+002, 5.558E+002, 6.182E+002, 6.848E+002, 4.064E+001, 1.078E+002, 7.318E+001, 6.797E+001, 5.640E+001, 4.133E+001, 3.497E+001, 3.620E+001, 3.655E+001, 3.703E+001, 3.755E+001, 4.317E+001, 1.046E+002, 6.793E+001, 5.371E+001, 4.135E+001, 3.606E+001, 3.681E+001, 3.658E+001, 3.631E+001, 3.736E+001, 3.812E+001, 2.794E+001, 5.275E+001, 6.201E+001, 6.073E+001, 5.803E+001, 5.255E+001, 4.265E+001, 2.752E+001, 2.387E+001, 2.263E+001, 2.243E+001, 8.340E+001, 1.144E+002, 2.240E+002, 2.878E+002, 3.190E+002, 2.788E+002, 1.800E+002, 6.788E+001, 7.035E+001, 7.600E+001, 7.338E+001, 7.445E+001, 7.111E+001, 7.998E+001, 7.436E+001, 7.476E+001, 9.711E+001, 7.564E+001, 7.636E+001, 6.502E+001, 7.622E+001, 7.465E+001, 6.943E+001, 7.355E+001, 7.686E+001, 6.676E+001, 8.146E+001, 5.899E+001, 7.296E+001, 6.113E+001, 6.309E+001, 6.639E+001, 6.040E+001, 6.416E+001, 6.832E+001, 6.010E+001, 6.228E+001, 6.788E+001, 5.889E+001, 6.032E+001, 6.495E+001, 5.819E+001, 5.963E+001, 6.090E+001, 6.288E+001, 7.149E+001, 6.981E+001, 6.389E+001, 5.814E+001, 5.935E+001, 6.074E+001, 6.265E+001, 6.617E+001, 6.595E+001, 6.346E+001, 5.810E+001, 5.932E+001, 6.116E+001, 6.212E+001, 6.308E+001, 6.366E+001, 6.286E+001, 2.075E-001, 3.864E-004, 6.127E-013, 1.625E-001, 2.253E-002, 6.941E-005, 3.000E+000
 5.200E+002, 3.513E+002, 3.685E+002, 4.128E+002, 4.695E+002, 5.322E+002, 5.976E+002, 6.322E+002, 7.036E+002, 7.769E+002, 4.086E+001, 1.080E+002, 7.467E+001, 6.780E+001, 5.818E+001, 4.389E+001, 3.510E+001, 3.618E+001, 3.687E+001, 3.719E+001, 3.785E+001, 4.324E+001, 1.059E+002, 7.542E+001, 6.426E+001, 5.042E+001, 3.589E+001, 3.650E+001, 3.686E+001, 3.671E+001, 3.703E+001, 3.742E+001, 2.802E+001, 5.299E+001, 6.269E+001, 6.157E+001, 5.777E+001, 5.266E+001, 4.255E+001, 2.632E+001, 2.364E+001, 2.265E+001, 2.239E+001, 9.828E+001, 1.410E+002, 2.572E+002, 3.209E+002, 3.649E+002, 3.115E+002, 1.684E+002, 6.518E+001, 7.492E+001, 8.025E+001, 7.534E+001, 7.633E+001, 6.966E+001, 9.013E+001, 7.662E+001, 6.972E+001, 9.229E+001, 7.297E+001, 7.490E+001, 6.439E+001, 7.167E+001, 6.947E+001, 6.336E+001, 7.149E+001, 6.723E+001, 6.538E+001, 7.203E+001, 5.889E+001, 7.773E+001, 6.037E+001, 6.336E+001, 6.764E+001, 5.990E+001, 6.605E+001, 7.108E+001, 5.947E+001, 6.565E+001, 6.861E+001, 5.675E+001, 6.256E+001, 6.549E+001, 5.765E+001, 6.220E+001, 6.238E+001, 6.372E+001, 7.024E+001, 6.751E+001, 5.947E+001, 5.825E+001, 6.078E+001, 6.131E+001, 6.375E+001, 6.722E+001, 6.608E+001, 6.149E+001, 5.747E+001, 5.841E+001, 5.977E+001, 6.279E+001, 6.507E+001, 6.460E+001, 6.221E+001, 2.075E-001, 3.863E-004, 9.174E-012, 1.544E-001, 2.674E-002, 8.259E-005, 3.000E+000
 5.300E+002, 3.645E+002, 3.798E+002, 4.188E+002, 4.693E+002, 5.276E+002, 5.922E+002, 6.278E+002, 7.007E+002, 7.770E+002, 4.106E+001, 1.089E+002, 7.510E+001, 6.767E+001, 5.651E+001, 3.905E+001, 3.505E+001, 3.621E+001, 3.686E+001, 3.718E+001, 3.800E+001, 4.330E+001, 1.015E+002, 7.002E+001, 5.954E+001, 4.509E+001, 3.489E+001, 3.448E+001, 3.453E+001, 3.465E+001, 3.507E+001, 3.520E+001, 2.809E+001, 5.198E+001, 5.984E+001, 5.959E+001, 5.805E+001, 5.325E+001, 4.417E+001, 2.724E+001, 2.386E+001, 2.237E+001, 2.232E+001, 9.453E+001, 1.345E+002, 2.631E+002, 3.352E+002, 3.835E+002, 3.084E+002, 1.507E+002, 6.317E+001, 7.360E+001, 8.157E+001, 7.836E+001, 7.044E+001, 6.809E+001, 8.276E+001, 7.924E+001, 6.627E+001, 7.842E+001, 6.752E+001, 7.606E+001, 6.050E+001, 7.539E+001, 6.945E+001, 6.341E+001, 7.012E+001, 6.362E+001, 6.715E+001, 7.422E+001, 5.508E+001, 7.636E+001, 6.050E+001, 6.357E+001, 6.539E+001, 6.054E+001, 6.515E+001, 6.665E+001, 6.106E+001, 6.420E+001, 6.664E+001, 5.947E+001, 6.159E+001, 6.166E+001, 5.937E+001, 6.090E+001, 6.017E+001, 6.336E+001, 6.825E+001, 6.603E+001, 5.951E+001, 5.915E+001, 5.930E+001, 6.067E+001, 6.268E+001, 6.370E+001, 6.357E+001, 5.958E+001, 5.817E+001, 5.849E+001, 5.952E+001, 6.228E+001, 6.241E+001, 6.177E+001, 5.959E+001, 2.075E-001, 3.863E-004, 2.470E-011, 1.526E-001, 2.777E-002, 8.581E-005, 3.000E+000
