s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 3.011E+002, 3.114E+002, 3.401E+002, 3.784E+002, 4.257E+002, 4.828E+002, 5.172E+002, 5.900E+002, 6.665E+002, 3.614E+001, 1.059E+002, 7.472E+001, 6.836E+001, 6.061E+001, 4.067E+001, 3.672E+001, 3.811E+001, 3.801E+001, 3.868E+001, 4.006E+001, 3.344E+001, 8.704E+001, 6.234E+001, 5.452E+001, 4.466E+001, 3.342E+001, 3.000E+001, 3.040E+001, 3.029E+001, 3.137E+001, 3.157E+001, 2.476E+001, 4.784E+001, 6.285E+001, 5.972E+001, 5.098E+001, 4.654E+001, 3.991E+001, 2.709E+001, 2.319E+001, 2.202E+001, 2.179E+001, 1.567E+002, 2.017E+002, 2.807E+002, 2.850E+002, 2.282E+002, 1.779E+002, 9.777E+001, 5.546E+001, 6.069E+001, 7.282E+001, 7.357E+001, 5.712E+001, 5.070E+001, 8.228E+001, 7.802E+001, 6.069E+001, 9.980E+001, 1.172E+002, 7.366E+001, 6.734E+001, 8.714E+001, 8.056E+001, 6.597E+001, 5.685E+001, 6.234E+001, 7.937E+001, 7.830E+001, 7.052E+001, 7.765E+001, 5.245E+001, 5.415E+001, 5.465E+001, 5.043E+001, 5.172E+001, 5.368E+001, 5.006E+001, 5.263E+001, 5.651E+001, 5.170E+001, 5.454E+001, 5.965E+001, 5.293E+001, 5.521E+001, 6.250E+001, 6.778E+001, 6.868E+001, 6.755E+001, 6.358E+001, 5.281E+001, 5.671E+001, 6.038E+001, 6.168E+001, 6.341E+001, 6.169E+001, 6.124E+001, 5.259E+001, 5.503E+001, 5.650E+001, 5.772E+001, 5.936E+001, 5.804E+001, 5.784E+001, 2.075E-001, 3.864E-004, 2.044E-013, 1.592E-001, 2.380E-002, 7.338E-005, 3.000E+000
 4.000E+002, 3.069E+002, 3.159E+002, 3.450E+002, 3.855E+002, 4.341E+002, 4.892E+002, 5.225E+002, 5.909E+002, 6.669E+002, 3.647E+001, 1.080E+002, 8.032E+001, 7.096E+001, 5.851E+001, 4.024E+001, 3.712E+001, 3.866E+001, 3.868E+001, 3.939E+001, 4.069E+001, 3.375E+001, 8.661E+001, 6.644E+001, 6.071E+001, 5.332E+001, 4.039E+001, 3.044E+001, 3.040E+001, 3.062E+001, 3.124E+001, 3.199E+001, 2.487E+001, 4.897E+001, 6.430E+001, 6.069E+001, 4.980E+001, 4.442E+001, 3.811E+001, 2.703E+001, 2.367E+001, 2.224E+001, 2.182E+001, 1.493E+002, 1.963E+002, 2.857E+002, 2.920E+002, 2.101E+002, 1.541E+002, 8.310E+001, 5.792E+001, 6.573E+001, 7.690E+001, 7.633E+001, 5.820E+001, 5.002E+001, 7.835E+001, 8.275E+001, 6.195E+001, 1.061E+002, 1.174E+002, 7.660E+001, 6.863E+001, 9.446E+001, 8.925E+001, 6.821E+001, 5.655E+001, 6.416E+001, 8.069E+001, 8.424E+001, 7.349E+001, 8.334E+001, 5.065E+001, 5.187E+001, 5.434E+001, 4.922E+001, 5.233E+001, 5.555E+001, 5.118E+001, 5.433E+001, 5.799E+001, 5.289E+001, 5.500E+001, 5.935E+001, 5.495E+001, 5.806E+001, 6.383E+001, 7.354E+001, 7.340E+001, 7.278E+001, 6.685E+001, 5.565E+001, 5.825E+001, 6.580E+001, 6.777E+001, 6.737E+001, 6.580E+001, 6.568E+001, 5.374E+001, 5.813E+001, 6.183E+001, 6.313E+001, 6.280E+001, 6.067E+001, 6.123E+001, 2.076E-001, 3.864E-004, 1.339E-013, 1.564E-001, 2.516E-002, 7.764E-005, 3.000E+000
 4.100E+002, 4.013E+002, 4.159E+002, 4.567E+002, 5.071E+002, 5.659E+002, 6.290E+002, 6.634E+002, 7.317E+002, 8.004E+002, 3.679E+001, 1.093E+002, 8.205E+001, 7.570E+001, 5.366E+001, 3.686E+001, 3.689E+001, 3.801E+001, 3.838E+001, 3.949E+001, 4.074E+001, 3.405E+001, 8.731E+001, 6.781E+001, 6.299E+001, 5.110E+001, 3.736E+001, 3.066E+001, 3.111E+001, 3.132E+001, 3.218E+001, 3.269E+001, 2.498E+001, 4.874E+001, 6.256E+001, 6.052E+001, 5.197E+001, 4.522E+001, 3.825E+001, 2.868E+001, 2.442E+001, 2.252E+001, 2.207E+001, 1.242E+002, 1.810E+002, 3.288E+002, 3.736E+002, 2.765E+002, 2.099E+002, 9.600E+001, 6.098E+001, 6.820E+001, 7.549E+001, 7.767E+001, 6.009E+001, 5.341E+001, 7.871E+001, 8.473E+001, 5.742E+001, 9.742E+001, 1.030E+002, 7.992E+001, 6.391E+001, 8.247E+001, 7.724E+001, 6.760E+001, 5.754E+001, 5.926E+001, 7.443E+001, 7.011E+001, 6.875E+001, 8.091E+001, 5.007E+001, 5.295E+001, 5.708E+001, 5.062E+001, 5.377E+001, 5.709E+001, 5.249E+001, 5.541E+001, 5.733E+001, 5.379E+001, 5.618E+001, 5.967E+001, 5.531E+001, 5.824E+001, 6.259E+001, 7.141E+001, 7.119E+001, 6.745E+001, 6.686E+001, 5.739E+001, 6.016E+001, 6.512E+001, 6.600E+001, 6.680E+001, 6.585E+001, 6.613E+001, 5.667E+001, 6.164E+001, 6.289E+001, 6.324E+001, 6.291E+001, 6.301E+001, 6.421E+001, 2.076E-001, 3.864E-004, 2.208E-013, 1.415E-001, 3.390E-002, 1.050E-004, 3.000E+000
 4.200E+002, 4.098E+002, 4.279E+002, 4.734E+002, 5.264E+002, 5.861E+002, 6.521E+002, 6.872E+002, 7.528E+002, 8.140E+002, 3.710E+001, 1.079E+002, 7.752E+001, 7.434E+001, 5.380E+001, 3.537E+001, 3.616E+001, 3.770E+001, 3.841E+001, 3.899E+001, 3.999E+001, 3.433E+001, 8.809E+001, 6.671E+001, 6.282E+001, 5.242E+001, 3.819E+001, 3.184E+001, 3.250E+001, 3.292E+001, 3.348E+001, 3.431E+001, 2.508E+001, 4.778E+001, 6.079E+001, 5.988E+001, 5.441E+001, 4.847E+001, 3.799E+001, 2.830E+001, 2.427E+001, 2.245E+001, 2.193E+001, 1.217E+002, 1.728E+002, 3.180E+002, 3.753E+002, 3.118E+002, 2.387E+002, 1.162E+002, 5.976E+001, 7.116E+001, 7.575E+001, 7.627E+001, 6.199E+001, 6.206E+001, 8.204E+001, 8.206E+001, 5.750E+001, 7.917E+001, 7.983E+001, 7.931E+001, 5.916E+001, 7.136E+001, 5.894E+001, 6.461E+001, 6.216E+001, 5.745E+001, 6.635E+001, 6.402E+001, 5.549E+001, 7.902E+001, 5.101E+001, 5.492E+001, 5.824E+001, 5.110E+001, 5.455E+001, 5.740E+001, 5.297E+001, 5.445E+001, 5.573E+001, 5.424E+001, 5.515E+001, 5.656E+001, 5.531E+001, 5.712E+001, 6.085E+001, 6.467E+001, 6.396E+001, 5.745E+001, 5.875E+001, 5.697E+001, 5.895E+001, 6.288E+001, 6.291E+001, 6.238E+001, 5.908E+001, 5.885E+001, 5.758E+001, 6.010E+001, 6.225E+001, 6.144E+001, 6.145E+001, 6.175E+001, 6.170E+001, 2.076E-001, 3.864E-004, 5.360E-014, 1.424E-001, 3.348E-002, 1.037E-004, 3.000E+000
 4.300E+002, 4.370E+002, 4.554E+002, 5.017E+002, 5.565E+002, 6.196E+002, 6.877E+002, 7.239E+002, 7.909E+002, 8.526E+002, 3.740E+001, 1.072E+002, 6.846E+001, 6.858E+001, 5.816E+001, 3.744E+001, 3.636E+001, 3.746E+001, 3.782E+001, 3.868E+001, 3.994E+001, 3.459E+001, 8.776E+001, 6.487E+001, 5.782E+001, 4.605E+001, 3.503E+001, 3.068E+001, 3.108E+001, 3.171E+001, 3.283E+001, 3.364E+001, 2.518E+001, 4.695E+001, 5.713E+001, 5.693E+001, 5.541E+001, 4.927E+001, 3.873E+001, 2.864E+001, 2.431E+001, 2.237E+001, 2.185E+001, 1.336E+002, 1.952E+002, 3.531E+002, 3.983E+002, 2.851E+002, 1.929E+002, 9.409E+001, 5.790E+001, 6.715E+001, 7.112E+001, 7.367E+001, 6.327E+001, 5.817E+001, 7.896E+001, 7.587E+001, 6.003E+001, 8.175E+001, 8.228E+001, 7.549E+001, 5.818E+001, 7.337E+001, 6.277E+001, 6.285E+001, 6.248E+001, 5.663E+001, 6.385E+001, 6.493E+001, 5.554E+001, 7.248E+001, 5.255E+001, 5.461E+001, 5.709E+001, 5.137E+001, 5.374E+001, 5.707E+001, 5.243E+001, 5.411E+001, 5.649E+001, 5.336E+001, 5.491E+001, 5.593E+001, 5.482E+001, 5.637E+001, 5.783E+001, 6.061E+001, 6.393E+001, 5.850E+001, 5.832E+001, 5.663E+001, 5.838E+001, 5.938E+001, 6.035E+001, 6.087E+001, 5.860E+001, 5.702E+001, 5.702E+001, 5.887E+001, 5.951E+001, 5.938E+001, 5.941E+001, 5.806E+001, 5.650E+001, 2.076E-001, 3.865E-004, 2.390E-013, 1.381E-001, 3.549E-002, 1.100E-004, 3.000E+000
 4.400E+002, 4.015E+002, 4.209E+002, 4.692E+002, 5.252E+002, 5.882E+002, 6.568E+002, 6.979E+002, 7.730E+002, 8.443E+002, 3.770E+001, 1.072E+002, 6.993E+001, 6.972E+001, 5.605E+001, 3.730E+001, 3.611E+001, 3.761E+001, 3.777E+001, 3.844E+001, 3.963E+001, 3.483E+001, 8.690E+001, 6.297E+001, 5.212E+001, 4.376E+001, 3.503E+001, 3.065E+001, 3.161E+001, 3.225E+001, 3.386E+001, 3.410E+001, 2.529E+001, 4.718E+001, 5.756E+001, 5.652E+001, 5.386E+001, 4.800E+001, 3.737E+001, 2.657E+001, 2.352E+001, 2.225E+001, 2.185E+001, 1.183E+002, 1.691E+002, 3.000E+002, 3.630E+002, 3.337E+002, 2.566E+002, 1.254E+002, 5.547E+001, 6.681E+001, 7.193E+001, 7.226E+001, 5.994E+001, 6.316E+001, 7.723E+001, 7.367E+001, 6.373E+001, 8.233E+001, 8.541E+001, 7.143E+001, 5.980E+001, 7.220E+001, 6.248E+001, 5.756E+001, 6.163E+001, 6.357E+001, 6.704E+001, 6.644E+001, 5.468E+001, 6.963E+001, 5.240E+001, 5.387E+001, 5.626E+001, 5.040E+001, 5.304E+001, 5.655E+001, 5.222E+001, 5.380E+001, 5.822E+001, 5.353E+001, 5.463E+001, 5.560E+001, 5.514E+001, 5.574E+001, 5.733E+001, 6.269E+001, 6.294E+001, 5.856E+001, 5.675E+001, 5.637E+001, 5.682E+001, 5.757E+001, 6.011E+001, 6.027E+001, 5.667E+001, 5.718E+001, 5.663E+001, 5.725E+001, 5.771E+001, 5.903E+001, 5.825E+001, 5.614E+001, 5.665E+001, 2.076E-001, 3.864E-004, 9.233E-013, 1.449E-001, 3.213E-002, 9.948E-005, 3.000E+000
 4.500E+002, 3.758E+002, 3.903E+002, 4.284E+002, 4.754E+002, 5.319E+002, 5.911E+002, 6.235E+002, 6.866E+002, 7.549E+002, 3.799E+001, 1.078E+002, 7.530E+001, 7.149E+001, 5.148E+001, 3.783E+001, 3.648E+001, 3.796E+001, 3.810E+001, 3.882E+001, 3.991E+001, 3.505E+001, 8.445E+001, 6.159E+001, 5.082E+001, 3.665E+001, 3.011E+001, 2.982E+001, 3.061E+001, 3.086E+001, 3.265E+001, 3.284E+001, 2.539E+001, 4.706E+001, 5.775E+001, 5.721E+001, 5.364E+001, 4.812E+001, 3.834E+001, 2.681E+001, 2.361E+001, 2.224E+001, 2.177E+001, 1.259E+002, 1.718E+002, 3.151E+002, 3.468E+002, 2.520E+002, 1.937E+002, 1.016E+002, 5.426E+001, 5.651E+001, 7.041E+001, 7.073E+001, 5.939E+001, 5.679E+001, 7.723E+001, 7.480E+001, 6.322E+001, 9.471E+001, 9.029E+001, 7.523E+001, 6.056E+001, 7.732E+001, 7.349E+001, 6.295E+001, 5.977E+001, 6.384E+001, 6.640E+001, 7.897E+001, 6.080E+001, 7.290E+001, 5.206E+001, 5.393E+001, 5.511E+001, 5.071E+001, 5.229E+001, 5.521E+001, 5.241E+001, 5.366E+001, 5.962E+001, 5.334E+001, 5.438E+001, 5.674E+001, 5.398E+001, 5.528E+001, 5.725E+001, 6.232E+001, 6.692E+001, 6.659E+001, 5.995E+001, 5.510E+001, 5.555E+001, 5.807E+001, 6.025E+001, 6.235E+001, 6.069E+001, 5.800E+001, 5.563E+001, 5.573E+001, 5.681E+001, 5.829E+001, 5.884E+001, 5.725E+001, 5.568E+001, 2.075E-001, 3.864E-004, 1.325E-013, 1.504E-001, 2.821E-002, 8.722E-005, 3.000E+000
 4.600E+002, 3.080E+002, 3.196E+002, 3.503E+002, 3.884E+002, 4.328E+002, 4.833E+002, 5.140E+002, 5.750E+002, 6.415E+002, 3.827E+001, 1.070E+002, 7.765E+001, 7.157E+001, 5.420E+001, 3.952E+001, 3.598E+001, 3.760E+001, 3.808E+001, 3.881E+001, 3.986E+001, 3.526E+001, 8.235E+001, 6.023E+001, 5.234E+001, 3.886E+001, 2.928E+001, 2.916E+001, 3.001E+001, 3.059E+001, 3.109E+001, 3.192E+001, 2.549E+001, 4.959E+001, 6.275E+001, 6.103E+001, 5.266E+001, 4.441E+001, 3.568E+001, 2.595E+001, 2.326E+001, 2.208E+001, 2.173E+001, 1.479E+002, 1.879E+002, 2.776E+002, 2.860E+002, 2.244E+002, 1.760E+002, 9.353E+001, 5.514E+001, 5.239E+001, 6.769E+001, 7.197E+001, 6.244E+001, 5.135E+001, 8.199E+001, 7.757E+001, 6.578E+001, 1.208E+002, 1.055E+002, 7.680E+001, 6.976E+001, 9.367E+001, 8.053E+001, 6.602E+001, 6.061E+001, 7.047E+001, 8.175E+001, 8.194E+001, 6.856E+001, 7.774E+001, 5.062E+001, 5.183E+001, 5.438E+001, 5.186E+001, 5.206E+001, 5.760E+001, 5.212E+001, 5.493E+001, 5.990E+001, 5.280E+001, 5.500E+001, 6.242E+001, 5.423E+001, 5.819E+001, 6.251E+001, 7.152E+001, 7.331E+001, 6.819E+001, 6.492E+001, 5.415E+001, 5.782E+001, 6.240E+001, 6.511E+001, 6.627E+001, 6.470E+001, 6.239E+001, 5.437E+001, 5.683E+001, 5.902E+001, 5.973E+001, 6.273E+001, 6.152E+001, 5.984E+001, 2.076E-001, 3.864E-004, 1.728E-013, 1.587E-001, 2.360E-002, 7.277E-005, 3.000E+000
 4.700E+002, 3.030E+002, 3.127E+002, 3.422E+002, 3.819E+002, 4.300E+002, 4.866E+002, 5.195E+002, 5.868E+002, 6.598E+002, 3.854E+001, 1.083E+002, 8.177E+001, 7.358E+001, 5.306E+001, 3.629E+001, 3.566E+001, 3.696E+001, 3.737E+001, 3.827E+001, 3.957E+001, 3.545E+001, 8.318E+001, 6.163E+001, 5.599E+001, 4.778E+001, 3.319E+001, 2.827E+001, 2.898E+001, 2.942E+001, 2.993E+001, 3.101E+001, 2.559E+001, 5.137E+001, 6.687E+001, 6.360E+001, 5.548E+001, 4.691E+001, 3.810E+001, 2.628E+001, 2.326E+001, 2.221E+001, 2.184E+001, 1.609E+002, 2.007E+002, 2.797E+002, 2.850E+002, 2.029E+002, 1.591E+002, 8.780E+001, 5.676E+001, 5.621E+001, 7.122E+001, 7.519E+001, 5.979E+001, 4.927E+001, 7.554E+001, 8.088E+001, 6.491E+001, 1.133E+002, 1.175E+002, 7.921E+001, 7.159E+001, 9.245E+001, 9.142E+001, 6.988E+001, 5.698E+001, 6.436E+001, 8.200E+001, 8.906E+001, 7.527E+001, 7.846E+001, 4.966E+001, 5.172E+001, 5.621E+001, 5.120E+001, 5.276E+001, 5.858E+001, 5.476E+001, 5.788E+001, 6.209E+001, 5.549E+001, 5.776E+001, 6.284E+001, 5.800E+001, 6.140E+001, 6.612E+001, 7.384E+001, 7.440E+001, 7.515E+001, 6.760E+001, 5.647E+001, 6.014E+001, 6.558E+001, 6.884E+001, 6.687E+001, 6.722E+001, 6.635E+001, 5.719E+001, 6.063E+001, 6.311E+001, 6.410E+001, 6.339E+001, 6.299E+001, 6.264E+001, 2.076E-001, 3.865E-004, 5.921E-012, 1.580E-001, 2.407E-002, 7.423E-005, 3.000E+000
 4.800E+002, 3.587E+002, 3.723E+002, 4.080E+002, 4.523E+002, 5.035E+002, 5.593E+002, 5.921E+002, 6.563E+002, 7.251E+002, 3.880E+001, 1.086E+002, 7.971E+001, 7.277E+001, 5.803E+001, 4.292E+001, 3.653E+001, 3.794E+001, 3.834E+001, 3.947E+001, 4.068E+001, 3.562E+001, 8.267E+001, 6.229E+001, 5.547E+001, 4.799E+001, 3.414E+001, 2.913E+001, 3.007E+001, 3.050E+001, 3.119E+001, 3.196E+001, 2.568E+001, 5.111E+001, 6.692E+001, 6.473E+001, 5.628E+001, 4.740E+001, 3.934E+001, 2.678E+001, 2.354E+001, 2.228E+001, 2.205E+001, 1.499E+002, 2.016E+002, 3.191E+002, 3.325E+002, 2.193E+002, 1.570E+002, 7.947E+001, 5.824E+001, 6.338E+001, 7.259E+001, 7.562E+001, 5.924E+001, 5.553E+001, 7.476E+001, 7.951E+001, 6.104E+001, 9.470E+001, 1.011E+002, 8.105E+001, 7.014E+001, 9.088E+001, 8.139E+001, 6.649E+001, 5.703E+001, 6.194E+001, 8.055E+001, 7.832E+001, 7.004E+001, 7.643E+001, 4.989E+001, 5.220E+001, 5.536E+001, 5.347E+001, 5.519E+001, 5.853E+001, 5.666E+001, 5.836E+001, 5.980E+001, 5.675E+001, 5.843E+001, 6.089E+001, 5.868E+001, 6.213E+001, 6.807E+001, 7.585E+001, 7.360E+001, 7.341E+001, 6.748E+001, 5.961E+001, 6.160E+001, 6.738E+001, 6.974E+001, 6.912E+001, 6.895E+001, 6.880E+001, 5.848E+001, 6.184E+001, 6.475E+001, 6.493E+001, 6.575E+001, 6.493E+001, 6.702E+001, 2.076E-001, 3.864E-004, 9.902E-013, 1.498E-001, 2.857E-002, 8.834E-005, 3.000E+000
 4.900E+002, 3.596E+002, 3.750E+002, 4.139E+002, 4.633E+002, 5.231E+002, 5.901E+002, 6.267E+002, 6.964E+002, 7.661E+002, 3.905E+001, 1.091E+002, 7.734E+001, 7.251E+001, 5.156E+001, 3.724E+001, 3.620E+001, 3.718E+001, 3.791E+001, 3.911E+001, 4.028E+001, 3.577E+001, 8.252E+001, 5.926E+001, 4.918E+001, 3.703E+001, 3.073E+001, 3.075E+001, 3.125E+001, 3.142E+001, 3.316E+001, 3.274E+001, 2.577E+001, 5.061E+001, 6.511E+001, 6.312E+001, 5.734E+001, 4.903E+001, 4.321E+001, 3.236E+001, 2.559E+001, 2.236E+001, 2.208E+001, 1.339E+002, 1.888E+002, 2.995E+002, 3.311E+002, 2.520E+002, 1.975E+002, 1.094E+002, 5.825E+001, 5.931E+001, 7.547E+001, 7.508E+001, 5.985E+001, 5.831E+001, 7.852E+001, 7.888E+001, 6.187E+001, 9.475E+001, 9.126E+001, 7.933E+001, 6.772E+001, 8.590E+001, 7.411E+001, 6.592E+001, 6.178E+001, 6.578E+001, 7.663E+001, 7.587E+001, 6.137E+001, 7.916E+001, 5.132E+001, 5.263E+001, 5.613E+001, 5.361E+001, 5.556E+001, 5.802E+001, 5.507E+001, 5.645E+001, 5.775E+001, 5.722E+001, 5.824E+001, 6.116E+001, 5.881E+001, 6.186E+001, 6.604E+001, 7.341E+001, 7.305E+001, 6.818E+001, 6.354E+001, 6.004E+001, 6.285E+001, 6.714E+001, 6.921E+001, 6.912E+001, 6.634E+001, 6.399E+001, 5.929E+001, 6.314E+001, 6.609E+001, 6.513E+001, 6.610E+001, 6.478E+001, 6.505E+001, 2.076E-001, 3.864E-004, 1.498E-013, 1.482E-001, 2.975E-002, 9.201E-005, 3.000E+000
 5.000E+002, 3.630E+002, 3.772E+002, 4.168E+002, 4.659E+002, 5.251E+002, 5.904E+002, 6.263E+002, 6.955E+002, 7.658E+002, 3.929E+001, 1.082E+002, 7.651E+001, 7.282E+001, 5.592E+001, 3.588E+001, 3.554E+001, 3.709E+001, 3.761E+001, 3.841E+001, 3.960E+001, 3.591E+001, 8.318E+001, 5.646E+001, 4.734E+001, 3.779E+001, 3.136E+001, 3.171E+001, 3.164E+001, 3.180E+001, 3.361E+001, 3.394E+001, 2.587E+001, 5.036E+001, 6.419E+001, 6.246E+001, 5.857E+001, 5.325E+001, 4.215E+001, 2.901E+001, 2.489E+001, 2.227E+001, 2.203E+001, 1.156E+002, 1.619E+002, 2.907E+002, 3.383E+002, 2.873E+002, 2.186E+002, 1.116E+002, 5.648E+001, 5.588E+001, 7.031E+001, 7.522E+001, 6.166E+001, 5.781E+001, 7.712E+001, 7.904E+001, 6.122E+001, 9.185E+001, 8.841E+001, 7.595E+001, 6.553E+001, 8.683E+001, 7.153E+001, 6.112E+001, 6.195E+001, 5.754E+001, 7.719E+001, 8.178E+001, 6.086E+001, 7.574E+001, 5.246E+001, 5.265E+001, 5.622E+001, 5.329E+001, 5.486E+001, 5.630E+001, 5.547E+001, 5.787E+001, 5.944E+001, 5.734E+001, 5.884E+001, 6.130E+001, 5.891E+001, 6.170E+001, 6.557E+001, 7.229E+001, 7.337E+001, 7.006E+001, 6.059E+001, 5.990E+001, 6.278E+001, 6.605E+001, 6.871E+001, 6.913E+001, 6.558E+001, 6.235E+001, 5.878E+001, 6.355E+001, 6.507E+001, 6.418E+001, 6.534E+001, 6.369E+001, 6.279E+001, 2.076E-001, 3.864E-004, 1.572E-013, 1.526E-001, 2.804E-002, 8.666E-005, 3.000E+000
 5.100E+002, 3.647E+002, 3.766E+002, 4.097E+002, 4.516E+002, 5.014E+002, 5.617E+002, 5.957E+002, 6.629E+002, 7.320E+002, 3.952E+001, 1.083E+002, 7.565E+001, 7.200E+001, 5.818E+001, 4.126E+001, 3.576E+001, 3.656E+001, 3.689E+001, 3.764E+001, 3.880E+001, 3.603E+001, 8.483E+001, 5.798E+001, 4.906E+001, 4.315E+001, 3.410E+001, 3.292E+001, 3.350E+001, 3.360E+001, 3.494E+001, 3.484E+001, 2.596E+001, 5.080E+001, 6.393E+001, 6.229E+001, 5.826E+001, 5.087E+001, 3.900E+001, 2.597E+001, 2.353E+001, 2.229E+001, 2.209E+001, 9.966E+001, 1.435E+002, 2.796E+002, 3.401E+002, 2.870E+002, 2.217E+002, 1.109E+002, 5.579E+001, 5.968E+001, 6.993E+001, 7.455E+001, 6.160E+001, 5.526E+001, 7.518E+001, 7.816E+001, 5.931E+001, 1.010E+002, 8.928E+001, 7.368E+001, 6.681E+001, 8.262E+001, 7.301E+001, 5.798E+001, 6.165E+001, 5.893E+001, 7.561E+001, 7.245E+001, 5.951E+001, 7.646E+001, 5.194E+001, 5.225E+001, 5.529E+001, 5.484E+001, 5.563E+001, 5.717E+001, 5.610E+001, 5.775E+001, 5.834E+001, 5.764E+001, 5.775E+001, 5.835E+001, 5.898E+001, 6.033E+001, 6.406E+001, 7.181E+001, 6.951E+001, 6.648E+001, 5.885E+001, 6.002E+001, 6.266E+001, 6.720E+001, 6.897E+001, 6.688E+001, 6.471E+001, 5.963E+001, 5.973E+001, 6.249E+001, 6.456E+001, 6.504E+001, 6.480E+001, 6.311E+001, 6.076E+001, 2.076E-001, 3.864E-004, 1.876E-015, 1.508E-001, 2.890E-002, 8.937E-005, 3.000E+000
 5.200E+002, 3.444E+002, 3.526E+002, 3.778E+002, 4.106E+002, 4.523E+002, 5.045E+002, 5.374E+002, 6.084E+002, 6.875E+002, 3.974E+001, 1.080E+002, 7.612E+001, 7.370E+001, 6.211E+001, 4.191E+001, 3.618E+001, 3.715E+001, 3.755E+001, 3.840E+001, 3.970E+001, 3.613E+001, 8.528E+001, 6.158E+001, 5.755E+001, 5.106E+001, 3.614E+001, 3.296E+001, 3.333E+001, 3.312E+001, 3.437E+001, 3.472E+001, 2.606E+001, 5.173E+001, 6.666E+001, 6.389E+001, 5.677E+001, 5.036E+001, 4.000E+001, 2.591E+001, 2.364E+001, 2.253E+001, 2.214E+001, 1.204E+002, 1.604E+002, 2.821E+002, 3.255E+002, 2.534E+002, 1.886E+002, 9.611E+001, 5.556E+001, 6.241E+001, 6.788E+001, 7.499E+001, 6.199E+001, 5.033E+001, 7.772E+001, 7.884E+001, 5.948E+001, 1.038E+002, 1.066E+002, 7.481E+001, 6.886E+001, 8.803E+001, 7.890E+001, 6.383E+001, 6.104E+001, 5.934E+001, 8.043E+001, 8.500E+001, 6.858E+001, 7.696E+001, 5.286E+001, 5.279E+001, 5.680E+001, 5.499E+001, 5.543E+001, 5.872E+001, 5.589E+001, 5.642E+001, 5.907E+001, 5.673E+001, 5.840E+001, 6.168E+001, 5.872E+001, 6.157E+001, 6.579E+001, 7.237E+001, 7.245E+001, 6.831E+001, 6.316E+001, 5.951E+001, 6.273E+001, 6.615E+001, 6.867E+001, 6.640E+001, 6.384E+001, 6.151E+001, 5.973E+001, 6.244E+001, 6.467E+001, 6.484E+001, 6.409E+001, 6.147E+001, 6.019E+001, 2.076E-001, 3.864E-004, 4.416E-013, 1.544E-001, 2.684E-002, 8.291E-005, 3.000E+000
 5.300E+002, 3.336E+002, 3.465E+002, 3.793E+002, 4.210E+002, 4.741E+002, 5.338E+002, 5.689E+002, 6.452E+002, 7.278E+002, 3.995E+001, 1.082E+002, 7.736E+001, 7.097E+001, 5.989E+001, 4.441E+001, 3.700E+001, 3.807E+001, 3.839E+001, 3.905E+001, 4.034E+001, 3.622E+001, 8.482E+001, 6.483E+001, 6.012E+001, 5.328E+001, 4.029E+001, 3.064E+001, 3.058E+001, 3.095E+001, 3.214E+001, 3.258E+001, 2.616E+001, 5.192E+001, 6.941E+001, 6.571E+001, 5.761E+001, 5.030E+001, 3.996E+001, 2.581E+001, 2.369E+001, 2.271E+001, 2.220E+001, 1.466E+002, 1.899E+002, 2.902E+002, 3.088E+002, 2.367E+002, 1.839E+002, 1.010E+002, 5.676E+001, 6.333E+001, 7.176E+001, 7.890E+001, 5.998E+001, 4.874E+001, 7.986E+001, 8.217E+001, 5.888E+001, 9.636E+001, 1.115E+002, 7.380E+001, 7.256E+001, 9.003E+001, 8.631E+001, 6.846E+001, 5.889E+001, 5.867E+001, 8.207E+001, 8.126E+001, 7.623E+001, 8.153E+001, 5.317E+001, 5.334E+001, 5.644E+001, 5.444E+001, 5.453E+001, 5.840E+001, 5.593E+001, 5.689E+001, 5.821E+001, 5.719E+001, 5.863E+001, 6.082E+001, 5.925E+001, 6.258E+001, 6.820E+001, 7.399E+001, 7.471E+001, 7.190E+001, 6.902E+001, 6.007E+001, 6.409E+001, 6.764E+001, 7.023E+001, 6.838E+001, 6.615E+001, 6.622E+001, 5.983E+001, 6.205E+001, 6.571E+001, 6.713E+001, 6.512E+001, 6.301E+001, 6.293E+001, 2.075E-001, 3.864E-004, 1.042E-013, 1.550E-001, 2.606E-002, 8.046E-005, 3.000E+000
