s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 5.571E+001, 5.491E+001, 4.945E+001, 4.457E+001, 3.674E+001, 2.879E+001, 2.515E+001, 2.133E+001, 2.031E+001, 2.575E+001, 5.148E+001, 6.785E+001, 6.619E+001, 6.266E+001, 5.905E+001, 4.967E+001, 3.428E+001, 2.710E+001, 2.090E+001, 2.008E+001, 2.570E+001, 5.046E+001, 6.650E+001, 6.497E+001, 6.166E+001, 5.580E+001, 4.668E+001, 3.451E+001, 2.823E+001, 2.115E+001, 1.996E+001, 7.624E+001, 3.502E+002, 3.749E+002, 3.888E+002, 4.236E+002, 4.694E+002, 5.223E+002, 5.769E+002, 6.058E+002, 6.626E+002, 7.132E+002, 6.579E+001, 6.464E+001, 6.115E+001, 5.911E+001, 5.981E+001, 6.175E+001, 6.622E+001, 7.044E+001, 6.864E+001, 6.668E+001, 6.355E+001, 7.338E+001, 7.233E+001, 6.443E+001, 6.716E+001, 8.240E+001, 8.460E+001, 7.372E+001, 6.776E+001, 1.395E+002, 8.240E+001, 7.386E+001, 6.922E+001, 7.154E+001, 8.583E+001, 1.061E+002, 7.780E+001, 7.173E+001, 6.655E+001, 6.957E+001, 6.718E+001, 6.793E+001, 7.211E+001, 7.272E+001, 7.114E+001, 7.616E+001, 7.950E+001, 7.890E+001, 8.306E+001, 8.481E+001, 1.410E+002, 7.929E+001, 8.415E+001, 1.462E+002, 1.229E+002, 7.699E+001, 7.188E+001, 6.914E+001, 8.291E+001, 9.155E+001, 8.135E+001, 8.341E+001, 7.753E+001, 7.138E+001, 6.780E+001, 8.114E+001, 8.075E+001, 7.818E+001, 8.166E+001, 7.046E+001, 7.105E+001, 6.869E+001, 2.077E-001, 3.867E-004, 7.547E-015, 1.903E-001, 5.847E-003, 1.715E-005, 1.200E+001
 4.000E+002, 5.774E+001, 5.663E+001, 5.232E+001, 4.516E+001, 3.719E+001, 3.010E+001, 2.666E+001, 2.185E+001, 2.041E+001, 2.589E+001, 5.134E+001, 6.693E+001, 6.562E+001, 6.369E+001, 6.158E+001, 5.030E+001, 3.497E+001, 2.796E+001, 2.093E+001, 2.005E+001, 2.583E+001, 5.067E+001, 6.705E+001, 6.564E+001, 6.135E+001, 5.614E+001, 4.683E+001, 3.571E+001, 2.912E+001, 2.133E+001, 1.993E+001, 7.720E+001, 3.560E+002, 3.771E+002, 3.896E+002, 4.230E+002, 4.682E+002, 5.196E+002, 5.750E+002, 6.028E+002, 6.564E+002, 7.080E+002, 6.530E+001, 6.472E+001, 6.210E+001, 5.988E+001, 5.941E+001, 6.116E+001, 6.782E+001, 7.005E+001, 6.774E+001, 6.685E+001, 6.399E+001, 7.318E+001, 7.199E+001, 6.491E+001, 6.592E+001, 7.990E+001, 8.525E+001, 7.219E+001, 6.763E+001, 1.355E+002, 8.082E+001, 7.267E+001, 6.915E+001, 7.031E+001, 8.681E+001, 1.055E+002, 7.369E+001, 7.055E+001, 6.581E+001, 7.071E+001, 6.842E+001, 6.839E+001, 7.307E+001, 7.443E+001, 7.226E+001, 7.367E+001, 7.754E+001, 8.013E+001, 8.126E+001, 8.274E+001, 1.383E+002, 7.955E+001, 8.344E+001, 1.414E+002, 1.294E+002, 7.938E+001, 7.274E+001, 6.774E+001, 8.324E+001, 8.972E+001, 8.194E+001, 8.591E+001, 8.020E+001, 7.181E+001, 6.669E+001, 8.191E+001, 7.997E+001, 7.967E+001, 8.045E+001, 7.518E+001, 7.258E+001, 6.807E+001, 2.077E-001, 3.867E-004, 1.837E-014, 1.899E-001, 5.999E-003, 1.763E-005, 1.200E+001
 4.100E+002, 5.747E+001, 5.699E+001, 5.340E+001, 4.622E+001, 3.682E+001, 2.938E+001, 2.628E+001, 2.173E+001, 2.046E+001, 2.602E+001, 5.096E+001, 6.595E+001, 6.467E+001, 6.299E+001, 5.890E+001, 4.695E+001, 3.600E+001, 2.776E+001, 2.083E+001, 2.010E+001, 2.596E+001, 5.120E+001, 6.890E+001, 6.718E+001, 6.329E+001, 5.826E+001, 4.679E+001, 3.464E+001, 2.819E+001, 2.153E+001, 1.984E+001, 7.810E+001, 3.425E+002, 3.673E+002, 3.795E+002, 4.103E+002, 4.554E+002, 5.075E+002, 5.613E+002, 5.878E+002, 6.436E+002, 6.977E+002, 6.408E+001, 6.374E+001, 6.032E+001, 5.936E+001, 5.961E+001, 6.096E+001, 6.346E+001, 7.172E+001, 6.894E+001, 6.755E+001, 6.353E+001, 7.482E+001, 7.281E+001, 6.519E+001, 6.513E+001, 8.145E+001, 8.005E+001, 6.946E+001, 6.695E+001, 1.286E+002, 8.126E+001, 7.477E+001, 7.087E+001, 7.223E+001, 8.535E+001, 9.759E+001, 7.662E+001, 7.251E+001, 6.609E+001, 7.088E+001, 6.960E+001, 6.994E+001, 7.210E+001, 7.455E+001, 7.185E+001, 7.401E+001, 7.963E+001, 7.564E+001, 8.229E+001, 8.279E+001, 1.401E+002, 7.895E+001, 8.634E+001, 1.390E+002, 1.272E+002, 8.223E+001, 7.355E+001, 6.895E+001, 8.008E+001, 8.725E+001, 8.468E+001, 8.626E+001, 8.087E+001, 7.439E+001, 6.786E+001, 7.993E+001, 8.032E+001, 7.998E+001, 8.218E+001, 7.344E+001, 7.303E+001, 7.000E+001, 2.077E-001, 3.867E-004, 2.305E-015, 1.900E-001, 5.943E-003, 1.745E-005, 1.200E+001
 4.200E+002, 5.913E+001, 5.790E+001, 5.343E+001, 4.620E+001, 3.606E+001, 2.951E+001, 2.618E+001, 2.149E+001, 2.036E+001, 2.615E+001, 5.130E+001, 6.554E+001, 6.469E+001, 6.289E+001, 5.853E+001, 4.857E+001, 3.490E+001, 2.751E+001, 2.079E+001, 2.025E+001, 2.608E+001, 5.099E+001, 6.666E+001, 6.543E+001, 6.190E+001, 5.550E+001, 4.621E+001, 3.350E+001, 2.783E+001, 2.157E+001, 1.985E+001, 7.896E+001, 3.547E+002, 3.826E+002, 3.968E+002, 4.319E+002, 4.764E+002, 5.258E+002, 5.778E+002, 6.035E+002, 6.560E+002, 7.046E+002, 6.418E+001, 6.374E+001, 6.289E+001, 6.218E+001, 6.014E+001, 5.986E+001, 6.163E+001, 6.941E+001, 6.724E+001, 6.628E+001, 6.372E+001, 7.251E+001, 7.072E+001, 6.513E+001, 6.424E+001, 7.599E+001, 8.038E+001, 7.002E+001, 6.747E+001, 1.312E+002, 8.446E+001, 7.518E+001, 7.093E+001, 6.792E+001, 8.295E+001, 1.101E+002, 7.922E+001, 7.254E+001, 6.506E+001, 7.103E+001, 6.852E+001, 6.860E+001, 7.328E+001, 7.297E+001, 7.019E+001, 7.414E+001, 8.236E+001, 7.637E+001, 8.051E+001, 8.341E+001, 1.381E+002, 7.965E+001, 8.492E+001, 1.444E+002, 1.317E+002, 8.258E+001, 7.343E+001, 6.969E+001, 8.226E+001, 8.952E+001, 8.808E+001, 8.061E+001, 8.198E+001, 7.529E+001, 6.936E+001, 8.140E+001, 8.137E+001, 7.972E+001, 8.268E+001, 7.375E+001, 7.322E+001, 7.071E+001, 2.077E-001, 3.867E-004, 1.063E-017, 1.896E-001, 6.092E-003, 1.792E-005, 1.200E+001
 4.300E+002, 5.699E+001, 5.611E+001, 5.288E+001, 4.482E+001, 3.725E+001, 3.008E+001, 2.669E+001, 2.176E+001, 2.038E+001, 2.627E+001, 5.109E+001, 6.661E+001, 6.538E+001, 6.230E+001, 5.898E+001, 4.677E+001, 3.376E+001, 2.670E+001, 2.079E+001, 2.008E+001, 2.620E+001, 5.123E+001, 6.757E+001, 6.591E+001, 6.135E+001, 5.560E+001, 4.606E+001, 3.382E+001, 2.732E+001, 2.095E+001, 1.984E+001, 7.979E+001, 3.531E+002, 3.769E+002, 3.885E+002, 4.218E+002, 4.700E+002, 5.210E+002, 5.745E+002, 6.009E+002, 6.512E+002, 6.974E+002, 6.501E+001, 6.448E+001, 6.029E+001, 5.946E+001, 6.224E+001, 6.403E+001, 6.611E+001, 7.040E+001, 6.848E+001, 6.663E+001, 6.352E+001, 7.637E+001, 7.307E+001, 6.529E+001, 6.605E+001, 8.389E+001, 8.296E+001, 7.157E+001, 6.913E+001, 1.260E+002, 8.022E+001, 7.254E+001, 6.983E+001, 7.068E+001, 8.562E+001, 1.042E+002, 7.510E+001, 7.089E+001, 6.539E+001, 7.144E+001, 6.887E+001, 6.758E+001, 7.475E+001, 7.398E+001, 7.276E+001, 7.237E+001, 8.160E+001, 8.378E+001, 8.248E+001, 7.955E+001, 1.379E+002, 8.037E+001, 8.592E+001, 1.363E+002, 1.381E+002, 8.040E+001, 7.215E+001, 6.995E+001, 7.949E+001, 8.676E+001, 8.461E+001, 7.938E+001, 8.261E+001, 7.679E+001, 7.008E+001, 7.939E+001, 8.056E+001, 7.795E+001, 7.995E+001, 7.340E+001, 7.348E+001, 7.172E+001, 2.077E-001, 3.867E-004, 3.359E-017, 1.904E-001, 5.766E-003, 1.690E-005, 1.200E+001
 4.400E+002, 5.671E+001, 5.551E+001, 5.092E+001, 4.495E+001, 3.724E+001, 3.000E+001, 2.662E+001, 2.175E+001, 2.029E+001, 2.638E+001, 5.132E+001, 6.690E+001, 6.567E+001, 6.305E+001, 6.013E+001, 4.826E+001, 3.368E+001, 2.639E+001, 2.083E+001, 2.003E+001, 2.631E+001, 5.098E+001, 6.663E+001, 6.572E+001, 6.245E+001, 5.569E+001, 4.661E+001, 3.674E+001, 2.983E+001, 2.111E+001, 1.977E+001, 8.058E+001, 3.251E+002, 3.460E+002, 3.547E+002, 3.854E+002, 4.306E+002, 4.829E+002, 5.400E+002, 5.683E+002, 6.264E+002, 6.820E+002, 6.405E+001, 6.336E+001, 6.122E+001, 5.946E+001, 5.904E+001, 6.046E+001, 6.272E+001, 7.202E+001, 6.825E+001, 6.684E+001, 6.333E+001, 7.498E+001, 7.009E+001, 6.438E+001, 6.485E+001, 7.622E+001, 7.871E+001, 7.035E+001, 6.667E+001, 1.225E+002, 8.133E+001, 7.380E+001, 6.939E+001, 6.822E+001, 8.021E+001, 1.001E+002, 7.618E+001, 7.095E+001, 6.556E+001, 7.086E+001, 6.869E+001, 7.000E+001, 7.297E+001, 7.385E+001, 7.468E+001, 7.193E+001, 7.767E+001, 7.914E+001, 8.104E+001, 8.042E+001, 1.271E+002, 7.908E+001, 8.419E+001, 1.410E+002, 1.347E+002, 8.919E+001, 7.276E+001, 6.936E+001, 8.084E+001, 8.817E+001, 8.612E+001, 8.186E+001, 8.548E+001, 7.497E+001, 7.021E+001, 7.878E+001, 7.998E+001, 7.863E+001, 7.924E+001, 7.354E+001, 7.531E+001, 7.204E+001, 2.077E-001, 3.867E-004, 1.760E-015, 1.901E-001, 5.882E-003, 1.726E-005, 1.200E+001
 4.500E+002, 5.573E+001, 5.508E+001, 5.046E+001, 4.457E+001, 3.692E+001, 2.975E+001, 2.637E+001, 2.177E+001, 2.018E+001, 2.650E+001, 5.174E+001, 6.666E+001, 6.542E+001, 6.370E+001, 6.059E+001, 4.655E+001, 3.370E+001, 2.604E+001, 2.104E+001, 2.006E+001, 2.642E+001, 5.063E+001, 6.615E+001, 6.557E+001, 6.264E+001, 5.666E+001, 4.864E+001, 3.704E+001, 3.015E+001, 2.135E+001, 1.979E+001, 8.134E+001, 3.428E+002, 3.665E+002, 3.746E+002, 4.056E+002, 4.494E+002, 4.993E+002, 5.538E+002, 5.808E+002, 6.342E+002, 6.847E+002, 6.536E+001, 6.454E+001, 6.134E+001, 5.970E+001, 6.185E+001, 6.424E+001, 6.627E+001, 7.024E+001, 6.689E+001, 6.525E+001, 6.320E+001, 7.231E+001, 6.842E+001, 6.508E+001, 6.575E+001, 7.888E+001, 8.331E+001, 7.251E+001, 6.692E+001, 1.288E+002, 8.436E+001, 7.361E+001, 6.971E+001, 6.817E+001, 8.192E+001, 1.143E+002, 7.492E+001, 7.113E+001, 6.649E+001, 6.981E+001, 6.985E+001, 7.103E+001, 7.198E+001, 7.314E+001, 7.427E+001, 7.217E+001, 7.887E+001, 8.144E+001, 7.989E+001, 7.926E+001, 1.331E+002, 8.122E+001, 8.572E+001, 1.440E+002, 1.389E+002, 8.316E+001, 7.344E+001, 7.070E+001, 8.112E+001, 8.820E+001, 8.494E+001, 8.449E+001, 8.456E+001, 7.403E+001, 6.921E+001, 7.900E+001, 8.039E+001, 8.118E+001, 7.965E+001, 7.209E+001, 7.388E+001, 7.146E+001, 2.077E-001, 3.867E-004, 8.147E-016, 1.904E-001, 5.802E-003, 1.701E-005, 1.200E+001
 4.600E+002, 5.622E+001, 5.540E+001, 5.120E+001, 4.416E+001, 3.555E+001, 2.896E+001, 2.579E+001, 2.140E+001, 2.032E+001, 2.660E+001, 5.243E+001, 6.804E+001, 6.587E+001, 6.358E+001, 5.888E+001, 4.514E+001, 3.221E+001, 2.531E+001, 2.092E+001, 1.999E+001, 2.652E+001, 5.127E+001, 6.662E+001, 6.531E+001, 6.256E+001, 5.687E+001, 4.668E+001, 3.405E+001, 2.786E+001, 2.096E+001, 1.986E+001, 8.206E+001, 3.405E+002, 3.621E+002, 3.676E+002, 3.949E+002, 4.372E+002, 4.881E+002, 5.469E+002, 5.780E+002, 6.385E+002, 6.961E+002, 6.590E+001, 6.481E+001, 6.207E+001, 6.040E+001, 5.906E+001, 6.172E+001, 6.834E+001, 6.888E+001, 6.779E+001, 6.589E+001, 6.339E+001, 7.217E+001, 7.123E+001, 6.543E+001, 6.676E+001, 7.577E+001, 8.569E+001, 7.568E+001, 6.912E+001, 1.354E+002, 8.294E+001, 7.392E+001, 6.981E+001, 6.862E+001, 8.494E+001, 1.089E+002, 7.672E+001, 7.163E+001, 6.853E+001, 6.885E+001, 6.807E+001, 6.777E+001, 7.119E+001, 7.189E+001, 6.959E+001, 7.380E+001, 8.065E+001, 7.784E+001, 7.862E+001, 8.057E+001, 1.391E+002, 7.992E+001, 8.370E+001, 1.460E+002, 1.393E+002, 8.443E+001, 7.226E+001, 6.816E+001, 8.105E+001, 9.123E+001, 9.171E+001, 8.507E+001, 8.493E+001, 7.434E+001, 6.877E+001, 8.058E+001, 8.220E+001, 8.132E+001, 8.146E+001, 7.417E+001, 7.550E+001, 7.018E+001, 2.077E-001, 3.867E-004, 3.748E-015, 1.904E-001, 5.820E-003, 1.707E-005, 1.200E+001
 4.700E+002, 5.443E+001, 5.301E+001, 4.736E+001, 4.187E+001, 3.620E+001, 2.984E+001, 2.633E+001, 2.170E+001, 2.045E+001, 2.670E+001, 5.276E+001, 6.874E+001, 6.706E+001, 6.353E+001, 5.957E+001, 4.674E+001, 3.227E+001, 2.547E+001, 2.095E+001, 1.993E+001, 2.662E+001, 5.125E+001, 6.635E+001, 6.518E+001, 5.987E+001, 5.408E+001, 4.647E+001, 3.460E+001, 2.806E+001, 2.101E+001, 1.990E+001, 8.273E+001, 3.606E+002, 3.792E+002, 3.934E+002, 4.271E+002, 4.730E+002, 5.247E+002, 5.777E+002, 6.037E+002, 6.523E+002, 6.977E+002, 6.518E+001, 6.410E+001, 6.096E+001, 5.768E+001, 5.782E+001, 5.944E+001, 6.310E+001, 6.753E+001, 6.694E+001, 6.662E+001, 6.481E+001, 7.042E+001, 7.201E+001, 6.637E+001, 6.741E+001, 8.082E+001, 8.178E+001, 7.292E+001, 6.858E+001, 1.271E+002, 8.225E+001, 7.489E+001, 6.949E+001, 6.872E+001, 8.186E+001, 1.056E+002, 7.848E+001, 7.192E+001, 6.781E+001, 7.074E+001, 6.913E+001, 6.798E+001, 7.412E+001, 7.561E+001, 7.118E+001, 7.417E+001, 8.319E+001, 8.237E+001, 8.129E+001, 8.237E+001, 1.436E+002, 7.911E+001, 8.600E+001, 1.417E+002, 1.362E+002, 8.322E+001, 7.252E+001, 6.961E+001, 8.156E+001, 8.945E+001, 8.937E+001, 8.395E+001, 8.508E+001, 7.668E+001, 6.927E+001, 8.019E+001, 8.149E+001, 7.992E+001, 7.989E+001, 7.675E+001, 7.608E+001, 7.266E+001, 2.077E-001, 3.867E-004, 2.481E-014, 1.908E-001, 5.609E-003, 1.640E-005, 1.200E+001
 4.800E+002, 5.513E+001, 5.473E+001, 4.849E+001, 4.110E+001, 3.539E+001, 2.971E+001, 2.647E+001, 2.189E+001, 2.038E+001, 2.680E+001, 5.205E+001, 6.701E+001, 6.635E+001, 6.466E+001, 6.124E+001, 5.012E+001, 3.212E+001, 2.572E+001, 2.095E+001, 2.006E+001, 2.671E+001, 5.138E+001, 6.686E+001, 6.562E+001, 6.127E+001, 5.500E+001, 4.794E+001, 3.515E+001, 2.828E+001, 2.132E+001, 1.988E+001, 8.336E+001, 3.497E+002, 3.682E+002, 3.807E+002, 4.158E+002, 4.640E+002, 5.162E+002, 5.719E+002, 5.997E+002, 6.530E+002, 7.031E+002, 6.505E+001, 6.386E+001, 5.982E+001, 5.767E+001, 5.786E+001, 6.035E+001, 6.615E+001, 6.959E+001, 6.649E+001, 6.597E+001, 6.439E+001, 7.340E+001, 7.021E+001, 6.535E+001, 6.630E+001, 8.320E+001, 8.300E+001, 7.111E+001, 6.784E+001, 1.282E+002, 8.284E+001, 7.291E+001, 6.790E+001, 6.951E+001, 8.169E+001, 1.069E+002, 7.619E+001, 7.026E+001, 6.655E+001, 7.221E+001, 7.017E+001, 7.147E+001, 7.315E+001, 7.504E+001, 7.575E+001, 7.309E+001, 7.866E+001, 8.067E+001, 8.204E+001, 8.141E+001, 1.320E+002, 8.174E+001, 8.565E+001, 1.339E+002, 1.340E+002, 8.171E+001, 7.449E+001, 7.102E+001, 8.339E+001, 8.749E+001, 8.444E+001, 8.489E+001, 8.322E+001, 7.550E+001, 6.935E+001, 7.974E+001, 8.138E+001, 7.910E+001, 7.974E+001, 7.747E+001, 7.504E+001, 7.187E+001, 2.077E-001, 3.867E-004, 1.154E-013, 1.908E-001, 5.637E-003, 1.649E-005, 1.200E+001
 4.900E+002, 5.770E+001, 5.678E+001, 5.062E+001, 4.291E+001, 3.638E+001, 3.029E+001, 2.687E+001, 2.191E+001, 2.042E+001, 2.689E+001, 5.231E+001, 6.766E+001, 6.614E+001, 6.445E+001, 6.136E+001, 5.081E+001, 3.358E+001, 2.724E+001, 2.104E+001, 2.017E+001, 2.680E+001, 5.150E+001, 6.622E+001, 6.498E+001, 6.148E+001, 5.350E+001, 4.603E+001, 3.357E+001, 2.741E+001, 2.099E+001, 1.993E+001, 8.394E+001, 3.676E+002, 3.849E+002, 3.994E+002, 4.369E+002, 4.843E+002, 5.367E+002, 5.903E+002, 6.160E+002, 6.648E+002, 7.079E+002, 6.520E+001, 6.430E+001, 6.183E+001, 6.028E+001, 5.959E+001, 6.104E+001, 6.565E+001, 7.025E+001, 6.721E+001, 6.560E+001, 6.380E+001, 7.428E+001, 7.006E+001, 6.506E+001, 6.637E+001, 7.968E+001, 8.372E+001, 7.339E+001, 6.758E+001, 1.318E+002, 8.184E+001, 7.483E+001, 6.987E+001, 7.026E+001, 8.380E+001, 1.064E+002, 7.729E+001, 7.182E+001, 6.689E+001, 7.036E+001, 6.953E+001, 7.081E+001, 7.148E+001, 7.343E+001, 7.394E+001, 7.378E+001, 7.933E+001, 8.008E+001, 8.552E+001, 8.884E+001, 1.381E+002, 8.287E+001, 8.943E+001, 1.403E+002, 1.303E+002, 8.119E+001, 7.386E+001, 7.148E+001, 8.072E+001, 8.807E+001, 8.496E+001, 8.145E+001, 8.080E+001, 7.537E+001, 6.928E+001, 7.979E+001, 8.124E+001, 8.078E+001, 7.928E+001, 7.354E+001, 7.341E+001, 7.215E+001, 2.077E-001, 3.867E-004, 5.512E-014, 1.903E-001, 5.846E-003, 1.714E-005, 1.200E+001
 5.000E+002, 5.763E+001, 5.654E+001, 5.114E+001, 4.545E+001, 3.775E+001, 3.034E+001, 2.613E+001, 2.136E+001, 2.034E+001, 2.698E+001, 5.319E+001, 6.880E+001, 6.587E+001, 6.313E+001, 6.073E+001, 5.105E+001, 3.450E+001, 2.768E+001, 2.107E+001, 2.028E+001, 2.689E+001, 5.198E+001, 6.875E+001, 6.703E+001, 6.288E+001, 5.598E+001, 4.641E+001, 3.406E+001, 2.801E+001, 2.111E+001, 1.997E+001, 8.450E+001, 3.647E+002, 3.755E+002, 3.903E+002, 4.264E+002, 4.744E+002, 5.265E+002, 5.800E+002, 6.058E+002, 6.589E+002, 7.068E+002, 6.571E+001, 6.503E+001, 6.174E+001, 6.067E+001, 6.145E+001, 6.263E+001, 6.782E+001, 6.953E+001, 6.818E+001, 6.736E+001, 6.424E+001, 7.268E+001, 7.302E+001, 6.549E+001, 6.768E+001, 7.983E+001, 8.724E+001, 7.523E+001, 6.845E+001, 1.384E+002, 8.299E+001, 7.356E+001, 6.972E+001, 7.146E+001, 8.791E+001, 1.101E+002, 7.999E+001, 7.088E+001, 6.777E+001, 7.074E+001, 6.918E+001, 6.906E+001, 7.225E+001, 7.478E+001, 7.091E+001, 7.468E+001, 7.998E+001, 7.912E+001, 8.322E+001, 8.954E+001, 1.344E+002, 8.283E+001, 8.938E+001, 1.367E+002, 1.241E+002, 8.017E+001, 7.321E+001, 7.077E+001, 8.184E+001, 8.797E+001, 8.534E+001, 8.329E+001, 8.211E+001, 7.435E+001, 6.898E+001, 8.015E+001, 8.119E+001, 8.218E+001, 8.152E+001, 7.325E+001, 7.317E+001, 7.173E+001, 2.077E-001, 3.867E-004, 9.097E-014, 1.900E-001, 5.986E-003, 1.758E-005, 1.200E+001
 5.100E+002, 5.853E+001, 5.706E+001, 5.148E+001, 4.393E+001, 3.664E+001, 3.005E+001, 2.641E+001, 2.171E+001, 2.045E+001, 2.707E+001, 5.321E+001, 6.912E+001, 6.717E+001, 6.472E+001, 6.185E+001, 4.916E+001, 3.425E+001, 2.792E+001, 2.098E+001, 2.022E+001, 2.697E+001, 5.212E+001, 6.892E+001, 6.748E+001, 6.382E+001, 5.629E+001, 4.715E+001, 3.564E+001, 2.899E+001, 2.134E+001, 2.002E+001, 8.504E+001, 3.402E+002, 3.622E+002, 3.763E+002, 4.097E+002, 4.570E+002, 5.115E+002, 5.691E+002, 5.959E+002, 6.497E+002, 6.988E+002, 6.671E+001, 6.639E+001, 6.357E+001, 6.132E+001, 5.999E+001, 6.097E+001, 6.588E+001, 6.828E+001, 6.772E+001, 6.824E+001, 6.510E+001, 6.953E+001, 7.232E+001, 6.671E+001, 6.820E+001, 7.792E+001, 8.500E+001, 7.444E+001, 6.737E+001, 1.320E+002, 8.616E+001, 7.415E+001, 6.946E+001, 6.892E+001, 8.446E+001, 1.074E+002, 7.473E+001, 7.140E+001, 6.853E+001, 7.221E+001, 6.914E+001, 6.893E+001, 7.388E+001, 7.686E+001, 7.219E+001, 7.351E+001, 8.169E+001, 8.094E+001, 8.384E+001, 8.603E+001, 1.371E+002, 8.251E+001, 8.555E+001, 1.444E+002, 1.247E+002, 8.030E+001, 7.302E+001, 7.009E+001, 8.181E+001, 8.936E+001, 8.339E+001, 8.472E+001, 7.843E+001, 7.308E+001, 6.885E+001, 7.955E+001, 8.246E+001, 8.003E+001, 8.021E+001, 7.479E+001, 7.282E+001, 7.107E+001, 2.077E-001, 3.867E-004, 3.726E-014, 1.901E-001, 5.930E-003, 1.741E-005, 1.200E+001
 5.200E+002, 5.614E+001, 5.520E+001, 4.877E+001, 4.119E+001, 3.414E+001, 2.867E+001, 2.547E+001, 2.177E+001, 2.040E+001, 2.716E+001, 5.329E+001, 6.844E+001, 6.637E+001, 6.436E+001, 6.160E+001, 4.635E+001, 3.279E+001, 2.682E+001, 2.103E+001, 2.015E+001, 2.705E+001, 5.173E+001, 6.768E+001, 6.628E+001, 6.304E+001, 5.451E+001, 4.706E+001, 3.492E+001, 2.799E+001, 2.107E+001, 1.997E+001, 8.557E+001, 3.582E+002, 3.848E+002, 3.977E+002, 4.312E+002, 4.771E+002, 5.286E+002, 5.800E+002, 6.043E+002, 6.532E+002, 6.997E+002, 6.640E+001, 6.586E+001, 6.149E+001, 5.924E+001, 5.907E+001, 6.146E+001, 6.635E+001, 6.930E+001, 6.830E+001, 6.713E+001, 6.520E+001, 7.222E+001, 7.063E+001, 6.635E+001, 6.727E+001, 8.222E+001, 8.399E+001, 7.438E+001, 6.789E+001, 1.297E+002, 8.287E+001, 7.259E+001, 6.986E+001, 7.121E+001, 8.255E+001, 1.119E+002, 7.438E+001, 7.093E+001, 6.805E+001, 7.258E+001, 6.999E+001, 6.840E+001, 7.621E+001, 7.495E+001, 7.037E+001, 7.656E+001, 8.634E+001, 7.984E+001, 8.158E+001, 8.357E+001, 1.409E+002, 8.056E+001, 8.692E+001, 1.378E+002, 1.334E+002, 7.916E+001, 6.989E+001, 6.863E+001, 8.312E+001, 8.761E+001, 8.446E+001, 8.415E+001, 8.055E+001, 7.338E+001, 6.753E+001, 7.995E+001, 8.022E+001, 7.880E+001, 8.071E+001, 7.185E+001, 7.206E+001, 6.989E+001, 2.077E-001, 3.867E-004, 8.980E-015, 1.905E-001, 5.767E-003, 1.690E-005, 1.200E+001
 5.300E+002, 6.013E+001, 5.958E+001, 5.512E+001, 4.537E+001, 3.652E+001, 2.749E+001, 2.445E+001, 2.127E+001, 2.041E+001, 2.724E+001, 5.358E+001, 6.934E+001, 6.633E+001, 6.355E+001, 6.104E+001, 4.925E+001, 3.469E+001, 2.750E+001, 2.090E+001, 2.010E+001, 2.713E+001, 5.199E+001, 6.867E+001, 6.761E+001, 6.322E+001, 5.516E+001, 4.656E+001, 3.357E+001, 2.738E+001, 2.096E+001, 1.982E+001, 8.608E+001, 3.553E+002, 3.787E+002, 3.906E+002, 4.243E+002, 4.710E+002, 5.233E+002, 5.780E+002, 6.059E+002, 6.610E+002, 7.132E+002, 6.684E+001, 6.627E+001, 6.392E+001, 6.211E+001, 6.168E+001, 6.270E+001, 6.655E+001, 7.048E+001, 6.765E+001, 6.792E+001, 6.486E+001, 7.339E+001, 7.185E+001, 6.654E+001, 6.872E+001, 8.111E+001, 8.447E+001, 7.581E+001, 6.801E+001, 1.352E+002, 8.283E+001, 7.093E+001, 6.856E+001, 7.066E+001, 8.368E+001, 1.099E+002, 7.381E+001, 6.936E+001, 6.839E+001, 7.237E+001, 6.958E+001, 6.977E+001, 7.494E+001, 7.540E+001, 7.271E+001, 7.311E+001, 8.318E+001, 8.337E+001, 8.139E+001, 8.082E+001, 1.432E+002, 8.115E+001, 8.673E+001, 1.349E+002, 1.281E+002, 7.929E+001, 6.957E+001, 6.805E+001, 8.280E+001, 8.732E+001, 8.797E+001, 8.599E+001, 8.146E+001, 7.169E+001, 6.705E+001, 8.015E+001, 8.015E+001, 7.878E+001, 8.319E+001, 7.474E+001, 7.265E+001, 7.018E+001, 2.077E-001, 3.867E-004, 3.137E-013, 1.897E-001, 6.095E-003, 1.793E-005, 1.200E+001
