s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 2.277E+002, 2.221E+002, 2.356E+002, 2.590E+002, 2.896E+002, 3.276E+002, 3.464E+002, 3.981E+002, 4.555E+002, 3.590E+001, 9.121E+001, 8.012E+001, 6.032E+001, 2.855E+001, 2.449E+001, 2.452E+001, 2.487E+001, 2.505E+001, 2.586E+001, 2.688E+001, 3.394E+001, 7.631E+001, 6.990E+001, 5.366E+001, 2.698E+001, 2.342E+001, 2.324E+001, 2.331E+001, 2.339E+001, 2.388E+001, 2.465E+001, 2.426E+001, 4.571E+001, 4.408E+001, 2.582E+001, 2.019E+001, 1.956E+001, 1.900E+001, 1.878E+001, 1.870E+001, 1.873E+001, 1.880E+001, 2.397E+002, 2.528E+002, 2.661E+002, 2.659E+002, 2.469E+002, 2.224E+002, 2.000E+002, 5.880E+001, 6.676E+001, 7.411E+001, 8.352E+001, 1.085E+002, 1.128E+002, 1.430E+002, 8.298E+001, 7.338E+001, 1.279E+002, 1.369E+002, 7.656E+001, 7.297E+001, 9.106E+001, 8.604E+001, 6.699E+001, 1.051E+002, 8.688E+001, 8.223E+001, 9.101E+001, 6.832E+001, 1.131E+002, 6.372E+001, 6.646E+001, 6.452E+001, 5.569E+001, 5.202E+001, 5.385E+001, 5.145E+001, 4.701E+001, 2.075E-001, 3.864E-004, 6.994E-015, 1.564E-001, 2.239E-002, 6.899E-005, 6.000E+000
 4.800E+002, 2.456E+002, 2.363E+002, 2.460E+002, 2.684E+002, 3.020E+002, 3.461E+002, 3.678E+002, 4.249E+002, 4.894E+002, 3.607E+001, 9.034E+001, 7.959E+001, 5.294E+001, 2.931E+001, 2.444E+001, 2.447E+001, 2.485E+001, 2.513E+001, 2.598E+001, 2.708E+001, 3.409E+001, 7.739E+001, 7.201E+001, 5.109E+001, 2.741E+001, 2.329E+001, 2.330E+001, 2.354E+001, 2.379E+001, 2.439E+001, 2.527E+001, 2.434E+001, 4.562E+001, 4.394E+001, 2.653E+001, 1.997E+001, 1.943E+001, 1.905E+001, 1.886E+001, 1.878E+001, 1.871E+001, 1.877E+001, 2.472E+002, 2.636E+002, 2.804E+002, 2.803E+002, 2.626E+002, 2.382E+002, 2.150E+002, 6.078E+001, 7.120E+001, 7.134E+001, 8.872E+001, 1.011E+002, 1.137E+002, 1.373E+002, 8.603E+001, 6.819E+001, 1.229E+002, 1.406E+002, 7.133E+001, 7.023E+001, 8.875E+001, 8.909E+001, 6.553E+001, 1.040E+002, 8.017E+001, 7.982E+001, 9.049E+001, 7.179E+001, 1.185E+002, 6.178E+001, 6.442E+001, 6.338E+001, 5.772E+001, 5.338E+001, 5.257E+001, 5.167E+001, 4.904E+001, 2.076E-001, 3.864E-004, 2.684E-015, 1.534E-001, 2.396E-002, 7.390E-005, 6.000E+000
 4.900E+002, 2.348E+002, 2.317E+002, 2.450E+002, 2.707E+002, 3.079E+002, 3.568E+002, 3.819E+002, 4.444E+002, 5.146E+002, 3.623E+001, 9.129E+001, 8.792E+001, 7.058E+001, 3.190E+001, 2.466E+001, 2.452E+001, 2.484E+001, 2.516E+001, 2.598E+001, 2.701E+001, 3.423E+001, 7.628E+001, 7.222E+001, 5.378E+001, 2.939E+001, 2.374E+001, 2.360E+001, 2.391E+001, 2.417E+001, 2.478E+001, 2.567E+001, 2.442E+001, 4.547E+001, 4.399E+001, 2.782E+001, 2.041E+001, 1.988E+001, 1.949E+001, 1.919E+001, 1.890E+001, 1.868E+001, 1.874E+001, 2.331E+002, 2.519E+002, 2.724E+002, 2.760E+002, 2.574E+002, 2.362E+002, 2.116E+002, 6.144E+001, 7.003E+001, 6.591E+001, 8.717E+001, 1.015E+002, 1.165E+002, 1.278E+002, 8.503E+001, 7.233E+001, 1.164E+002, 1.296E+002, 6.873E+001, 6.848E+001, 8.751E+001, 8.575E+001, 6.259E+001, 1.027E+002, 7.947E+001, 7.964E+001, 8.259E+001, 6.427E+001, 1.228E+002, 6.022E+001, 6.425E+001, 6.130E+001, 5.038E+001, 5.114E+001, 5.088E+001, 4.970E+001, 4.499E+001, 2.075E-001, 3.864E-004, 5.434E-017, 1.543E-001, 2.380E-002, 7.341E-005, 6.000E+000
 5.000E+002, 2.241E+002, 2.137E+002, 2.233E+002, 2.490E+002, 2.875E+002, 3.363E+002, 3.630E+002, 4.239E+002, 4.945E+002, 3.639E+001, 9.261E+001, 9.413E+001, 6.725E+001, 2.822E+001, 2.443E+001, 2.453E+001, 2.482E+001, 2.512E+001, 2.594E+001, 2.702E+001, 3.435E+001, 7.979E+001, 8.276E+001, 6.413E+001, 3.066E+001, 2.359E+001, 2.364E+001, 2.386E+001, 2.413E+001, 2.474E+001, 2.560E+001, 2.450E+001, 4.401E+001, 4.130E+001, 2.665E+001, 2.041E+001, 1.978E+001, 1.917E+001, 1.880E+001, 1.870E+001, 1.865E+001, 1.875E+001, 2.407E+002, 2.599E+002, 2.746E+002, 2.735E+002, 2.497E+002, 2.256E+002, 2.037E+002, 5.818E+001, 7.054E+001, 7.582E+001, 8.264E+001, 1.043E+002, 1.136E+002, 1.356E+002, 8.968E+001, 7.725E+001, 1.168E+002, 1.317E+002, 7.015E+001, 6.445E+001, 9.289E+001, 8.431E+001, 6.417E+001, 1.071E+002, 8.793E+001, 7.825E+001, 8.813E+001, 6.729E+001, 1.199E+002, 6.042E+001, 6.679E+001, 6.217E+001, 5.163E+001, 5.045E+001, 4.974E+001, 5.189E+001, 4.441E+001, 2.076E-001, 3.864E-004, 2.586E-014, 1.569E-001, 2.194E-002, 6.760E-005, 6.000E+000
 5.100E+002, 2.166E+002, 2.060E+002, 2.135E+002, 2.350E+002, 2.666E+002, 3.056E+002, 3.284E+002, 3.846E+002, 4.507E+002, 3.653E+001, 8.923E+001, 7.462E+001, 5.126E+001, 2.573E+001, 2.444E+001, 2.467E+001, 2.513E+001, 2.547E+001, 2.628E+001, 2.738E+001, 3.446E+001, 7.511E+001, 6.845E+001, 5.181E+001, 2.907E+001, 2.300E+001, 2.306E+001, 2.333E+001, 2.353E+001, 2.408E+001, 2.484E+001, 2.459E+001, 4.379E+001, 3.969E+001, 2.469E+001, 2.010E+001, 1.958E+001, 1.897E+001, 1.880E+001, 1.869E+001, 1.869E+001, 1.877E+001, 2.388E+002, 2.523E+002, 2.571E+002, 2.571E+002, 2.409E+002, 2.170E+002, 1.962E+002, 5.685E+001, 6.369E+001, 7.400E+001, 8.860E+001, 1.010E+002, 1.106E+002, 1.447E+002, 8.175E+001, 6.868E+001, 1.102E+002, 1.498E+002, 7.597E+001, 6.441E+001, 9.208E+001, 9.156E+001, 7.037E+001, 9.924E+001, 8.056E+001, 7.752E+001, 9.281E+001, 7.545E+001, 1.193E+002, 6.055E+001, 6.881E+001, 6.335E+001, 5.630E+001, 5.227E+001, 5.406E+001, 5.053E+001, 4.990E+001, 2.075E-001, 3.864E-004, 9.628E-014, 1.577E-001, 2.141E-002, 6.592E-005, 6.000E+000
 5.200E+002, 1.950E+002, 1.842E+002, 1.894E+002, 2.072E+002, 2.358E+002, 2.724E+002, 2.950E+002, 3.446E+002, 3.993E+002, 3.668E+001, 8.943E+001, 7.462E+001, 5.000E+001, 2.544E+001, 2.466E+001, 2.484E+001, 2.528E+001, 2.558E+001, 2.634E+001, 2.739E+001, 3.456E+001, 7.433E+001, 6.744E+001, 5.390E+001, 2.797E+001, 2.301E+001, 2.304E+001, 2.327E+001, 2.345E+001, 2.397E+001, 2.468E+001, 2.467E+001, 4.503E+001, 4.226E+001, 2.506E+001, 2.000E+001, 1.961E+001, 1.910E+001, 1.884E+001, 1.871E+001, 1.869E+001, 1.877E+001, 2.262E+002, 2.370E+002, 2.409E+002, 2.403E+002, 2.230E+002, 2.053E+002, 1.869E+002, 6.027E+001, 6.849E+001, 6.865E+001, 8.426E+001, 9.772E+001, 1.094E+002, 1.381E+002, 8.166E+001, 7.091E+001, 1.182E+002, 1.448E+002, 7.239E+001, 6.738E+001, 9.513E+001, 9.072E+001, 6.858E+001, 9.884E+001, 8.533E+001, 8.201E+001, 9.287E+001, 7.456E+001, 1.112E+002, 5.974E+001, 6.785E+001, 6.165E+001, 5.974E+001, 5.347E+001, 5.208E+001, 4.807E+001, 4.988E+001, 2.075E-001, 3.864E-004, 3.501E-016, 1.620E-001, 1.935E-002, 5.949E-005, 6.000E+000
 5.300E+002, 2.076E+002, 1.986E+002, 2.075E+002, 2.293E+002, 2.608E+002, 3.021E+002, 3.248E+002, 3.804E+002, 4.519E+002, 3.681E+001, 9.065E+001, 7.990E+001, 5.391E+001, 2.568E+001, 2.485E+001, 2.502E+001, 2.545E+001, 2.576E+001, 2.662E+001, 2.775E+001, 3.465E+001, 7.561E+001, 7.391E+001, 5.467E+001, 3.006E+001, 2.324E+001, 2.315E+001, 2.340E+001, 2.364E+001, 2.419E+001, 2.500E+001, 2.476E+001, 4.579E+001, 4.473E+001, 2.750E+001, 2.035E+001, 1.969E+001, 1.916E+001, 1.881E+001, 1.872E+001, 1.871E+001, 1.878E+001, 2.393E+002, 2.498E+002, 2.558E+002, 2.546E+002, 2.361E+002, 2.146E+002, 1.927E+002, 5.771E+001, 7.447E+001, 7.588E+001, 8.324E+001, 9.917E+001, 1.030E+002, 1.479E+002, 8.700E+001, 7.239E+001, 1.188E+002, 1.470E+002, 7.424E+001, 7.031E+001, 9.634E+001, 8.919E+001, 6.938E+001, 1.054E+002, 8.444E+001, 8.274E+001, 9.187E+001, 7.436E+001, 1.140E+002, 6.441E+001, 6.749E+001, 6.401E+001, 5.917E+001, 5.253E+001, 5.373E+001, 5.064E+001, 4.963E+001, 2.076E-001, 3.864E-004, 1.745E-014, 1.589E-001, 2.093E-002, 6.442E-005, 6.000E+000
 5.400E+002, 2.131E+002, 2.041E+002, 2.113E+002, 2.265E+002, 2.513E+002, 2.839E+002, 3.036E+002, 3.515E+002, 4.131E+002, 3.694E+001, 8.908E+001, 7.377E+001, 5.054E+001, 2.710E+001, 2.483E+001, 2.501E+001, 2.545E+001, 2.567E+001, 2.652E+001, 2.762E+001, 3.473E+001, 7.476E+001, 6.981E+001, 5.297E+001, 2.830E+001, 2.352E+001, 2.334E+001, 2.351E+001, 2.376E+001, 2.429E+001, 2.513E+001, 2.485E+001, 4.576E+001, 4.412E+001, 2.829E+001, 2.067E+001, 1.976E+001, 1.926E+001, 1.877E+001, 1.872E+001, 1.873E+001, 1.880E+001, 2.374E+002, 2.506E+002, 2.568E+002, 2.562E+002, 2.403E+002, 2.170E+002, 1.959E+002, 6.065E+001, 7.146E+001, 7.493E+001, 8.568E+001, 1.009E+002, 1.088E+002, 1.548E+002, 8.091E+001, 7.254E+001, 1.221E+002, 1.418E+002, 7.180E+001, 7.303E+001, 9.026E+001, 9.086E+001, 6.912E+001, 1.152E+002, 8.811E+001, 8.411E+001, 8.883E+001, 7.416E+001, 1.084E+002, 6.084E+001, 6.449E+001, 6.375E+001, 5.967E+001, 5.102E+001, 5.141E+001, 5.284E+001, 5.061E+001, 2.075E-001, 3.864E-004, 3.120E-016, 1.578E-001, 2.127E-002, 6.549E-005, 6.000E+000
 5.500E+002, 2.209E+002, 2.112E+002, 2.159E+002, 2.340E+002, 2.624E+002, 3.006E+002, 3.234E+002, 3.761E+002, 4.391E+002, 3.706E+001, 9.021E+001, 7.967E+001, 5.943E+001, 2.887E+001, 2.467E+001, 2.482E+001, 2.527E+001, 2.550E+001, 2.635E+001, 2.742E+001, 3.479E+001, 7.567E+001, 7.539E+001, 6.016E+001, 3.222E+001, 2.368E+001, 2.341E+001, 2.358E+001, 2.378E+001, 2.436E+001, 2.518E+001, 2.493E+001, 4.669E+001, 4.411E+001, 2.666E+001, 2.031E+001, 1.981E+001, 1.933E+001, 1.874E+001, 1.872E+001, 1.874E+001, 1.880E+001, 2.451E+002, 2.590E+002, 2.717E+002, 2.724E+002, 2.548E+002, 2.288E+002, 2.027E+002, 6.732E+001, 7.293E+001, 7.402E+001, 8.831E+001, 1.056E+002, 1.235E+002, 1.481E+002, 8.488E+001, 6.758E+001, 1.212E+002, 1.372E+002, 7.386E+001, 7.536E+001, 9.694E+001, 8.817E+001, 6.743E+001, 1.133E+002, 8.176E+001, 8.392E+001, 8.720E+001, 6.964E+001, 1.158E+002, 6.342E+001, 6.459E+001, 6.502E+001, 5.800E+001, 5.402E+001, 5.176E+001, 5.050E+001, 4.824E+001, 2.076E-001, 3.864E-004, 4.059E-016, 1.567E-001, 2.205E-002, 6.792E-005, 7.000E+000
 5.600E+002, 2.186E+002, 2.077E+002, 2.124E+002, 2.310E+002, 2.579E+002, 2.951E+002, 3.155E+002, 3.646E+002, 4.226E+002, 3.718E+001, 8.827E+001, 7.704E+001, 5.636E+001, 3.244E+001, 2.468E+001, 2.444E+001, 2.485E+001, 2.515E+001, 2.591E+001, 2.683E+001, 3.485E+001, 7.455E+001, 6.881E+001, 5.203E+001, 2.979E+001, 2.354E+001, 2.334E+001, 2.346E+001, 2.368E+001, 2.420E+001, 2.496E+001, 2.502E+001, 4.717E+001, 4.374E+001, 2.585E+001, 2.008E+001, 1.954E+001, 1.909E+001, 1.866E+001, 1.865E+001, 1.868E+001, 1.871E+001, 2.294E+002, 2.456E+002, 2.603E+002, 2.627E+002, 2.500E+002, 2.276E+002, 2.050E+002, 6.684E+001, 7.001E+001, 7.348E+001, 8.816E+001, 1.177E+002, 1.112E+002, 1.367E+002, 8.017E+001, 6.242E+001, 1.296E+002, 1.335E+002, 7.019E+001, 7.506E+001, 8.698E+001, 8.792E+001, 6.269E+001, 1.215E+002, 7.973E+001, 8.709E+001, 8.842E+001, 6.622E+001, 1.136E+002, 5.851E+001, 6.272E+001, 6.287E+001, 5.600E+001, 4.715E+001, 5.079E+001, 5.106E+001, 4.699E+001, 2.075E-001, 3.863E-004, 6.977E-015, 1.556E-001, 2.256E-002, 6.955E-005, 7.000E+000
 5.700E+002, 2.353E+002, 2.357E+002, 2.464E+002, 2.712E+002, 3.076E+002, 3.531E+002, 3.800E+002, 4.407E+002, 5.087E+002, 3.729E+001, 9.126E+001, 8.966E+001, 6.749E+001, 3.450E+001, 2.469E+001, 2.450E+001, 2.488E+001, 2.520E+001, 2.595E+001, 2.693E+001, 3.489E+001, 7.492E+001, 6.872E+001, 4.980E+001, 2.716E+001, 2.338E+001, 2.343E+001, 2.362E+001, 2.385E+001, 2.438E+001, 2.519E+001, 2.510E+001, 4.519E+001, 4.255E+001, 2.937E+001, 2.005E+001, 1.943E+001, 1.908E+001, 1.862E+001, 1.857E+001, 1.859E+001, 1.862E+001, 2.311E+002, 2.475E+002, 2.654E+002, 2.654E+002, 2.501E+002, 2.318E+002, 2.097E+002, 6.292E+001, 6.801E+001, 7.728E+001, 8.886E+001, 1.045E+002, 1.075E+002, 1.275E+002, 8.941E+001, 7.283E+001, 1.242E+002, 1.367E+002, 6.645E+001, 6.636E+001, 8.246E+001, 8.696E+001, 6.636E+001, 1.077E+002, 8.015E+001, 7.821E+001, 8.757E+001, 6.706E+001, 1.228E+002, 5.409E+001, 6.125E+001, 6.176E+001, 5.262E+001, 4.422E+001, 5.043E+001, 5.073E+001, 4.868E+001, 2.070E-001, 3.853E-004, 1.514E-017, 1.554E-001, 2.275E-002, 7.012E-005, 7.000E+000
 5.800E+002, 2.389E+002, 2.393E+002, 2.553E+002, 2.891E+002, 3.358E+002, 3.905E+002, 4.177E+002, 4.846E+002, 5.560E+002, 3.739E+001, 9.236E+001, 8.719E+001, 6.547E+001, 3.326E+001, 2.502E+001, 2.522E+001, 2.569E+001, 2.597E+001, 2.683E+001, 2.797E+001, 3.493E+001, 7.483E+001, 6.890E+001, 4.936E+001, 2.558E+001, 2.320E+001, 2.343E+001, 2.356E+001, 2.380E+001, 2.448E+001, 2.537E+001, 2.518E+001, 4.360E+001, 3.912E+001, 2.648E+001, 1.975E+001, 1.941E+001, 1.904E+001, 1.869E+001, 1.864E+001, 1.856E+001, 1.859E+001, 2.562E+002, 2.693E+002, 2.742E+002, 2.762E+002, 2.508E+002, 2.273E+002, 2.039E+002, 5.398E+001, 6.825E+001, 7.370E+001, 8.561E+001, 1.030E+002, 1.070E+002, 1.438E+002, 8.973E+001, 7.446E+001, 1.144E+002, 1.389E+002, 8.254E+001, 6.244E+001, 7.864E+001, 8.273E+001, 6.789E+001, 9.866E+001, 7.988E+001, 7.319E+001, 8.205E+001, 6.772E+001, 1.175E+002, 5.600E+001, 5.703E+001, 6.142E+001, 5.357E+001, 4.282E+001, 4.920E+001, 5.003E+001, 4.678E+001, 2.065E-001, 3.844E-004, 1.640E-014, 1.540E-001, 2.367E-002, 7.302E-005, 7.000E+000
 5.900E+002, 2.326E+002, 2.300E+002, 2.436E+002, 2.702E+002, 3.064E+002, 3.518E+002, 3.732E+002, 4.286E+002, 4.922E+002, 3.748E+001, 9.210E+001, 7.980E+001, 5.951E+001, 2.902E+001, 2.557E+001, 2.577E+001, 2.626E+001, 2.649E+001, 2.736E+001, 2.853E+001, 3.496E+001, 7.735E+001, 7.210E+001, 5.183E+001, 2.605E+001, 2.324E+001, 2.351E+001, 2.384E+001, 2.400E+001, 2.457E+001, 2.543E+001, 2.526E+001, 4.393E+001, 3.991E+001, 2.551E+001, 1.959E+001, 1.920E+001, 1.881E+001, 1.866E+001, 1.863E+001, 1.859E+001, 1.860E+001, 2.603E+002, 2.714E+002, 2.734E+002, 2.693E+002, 2.442E+002, 2.199E+002, 1.970E+002, 6.125E+001, 7.018E+001, 7.617E+001, 8.158E+001, 8.930E+001, 1.124E+002, 1.565E+002, 8.551E+001, 7.491E+001, 1.196E+002, 1.480E+002, 8.029E+001, 6.597E+001, 7.952E+001, 8.712E+001, 6.728E+001, 9.631E+001, 8.074E+001, 7.888E+001, 7.701E+001, 6.969E+001, 1.165E+002, 5.642E+001, 5.576E+001, 5.969E+001, 5.581E+001, 4.233E+001, 4.659E+001, 5.024E+001, 4.777E+001, 2.065E-001, 3.844E-004, 6.783E-014, 1.557E-001, 2.286E-002, 7.045E-005, 7.000E+000
 6.000E+002, 2.597E+002, 2.531E+002, 2.704E+002, 3.004E+002, 3.401E+002, 3.845E+002, 4.057E+002, 4.570E+002, 5.173E+002, 3.757E+001, 9.495E+001, 8.583E+001, 6.064E+001, 2.854E+001, 2.582E+001, 2.600E+001, 2.638E+001, 2.658E+001, 2.737E+001, 2.844E+001, 3.499E+001, 7.984E+001, 7.964E+001, 5.257E+001, 2.642E+001, 2.360E+001, 2.396E+001, 2.424E+001, 2.441E+001, 2.499E+001, 2.590E+001, 2.534E+001, 4.305E+001, 3.795E+001, 2.494E+001, 1.963E+001, 1.904E+001, 1.870E+001, 1.864E+001, 1.859E+001, 1.856E+001, 1.859E+001, 2.550E+002, 2.749E+002, 2.948E+002, 2.929E+002, 2.656E+002, 2.367E+002, 2.093E+002, 6.695E+001, 6.868E+001, 8.186E+001, 9.003E+001, 1.045E+002, 1.187E+002, 1.547E+002, 8.499E+001, 7.855E+001, 1.150E+002, 1.333E+002, 7.674E+001, 6.185E+001, 7.838E+001, 8.663E+001, 6.424E+001, 1.024E+002, 7.914E+001, 7.825E+001, 7.620E+001, 6.937E+001, 1.165E+002, 5.426E+001, 5.280E+001, 6.214E+001, 5.534E+001, 4.372E+001, 4.641E+001, 5.104E+001, 4.960E+001, 2.065E-001, 3.844E-004, 5.602E-019, 1.490E-001, 2.606E-002, 8.051E-005, 7.000E+000
