s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 2.538E+002, 2.495E+002, 2.652E+002, 2.951E+002, 3.348E+002, 3.835E+002, 4.081E+002, 4.683E+002, 5.339E+002, 3.627E+001, 9.175E+001, 8.598E+001, 6.295E+001, 2.827E+001, 2.485E+001, 2.484E+001, 2.516E+001, 2.540E+001, 2.613E+001, 2.711E+001, 3.360E+001, 7.981E+001, 7.653E+001, 5.604E+001, 3.083E+001, 2.383E+001, 2.387E+001, 2.399E+001, 2.420E+001, 2.475E+001, 2.563E+001, 2.440E+001, 4.371E+001, 4.411E+001, 3.165E+001, 2.070E+001, 2.012E+001, 1.948E+001, 1.898E+001, 1.889E+001, 1.886E+001, 1.894E+001, 2.551E+002, 2.751E+002, 2.946E+002, 2.920E+002, 2.683E+002, 2.426E+002, 2.153E+002, 5.992E+001, 7.906E+001, 7.503E+001, 8.835E+001, 9.756E+001, 1.092E+002, 1.461E+002, 8.976E+001, 7.973E+001, 1.173E+002, 1.339E+002, 7.849E+001, 6.176E+001, 8.974E+001, 8.483E+001, 6.456E+001, 1.139E+002, 8.423E+001, 7.489E+001, 9.077E+001, 6.765E+001, 1.179E+002, 5.776E+001, 6.648E+001, 6.317E+001, 5.391E+001, 4.918E+001, 5.330E+001, 5.106E+001, 4.596E+001, 2.075E-001, 3.864E-004, 6.948E-015, 1.520E-001, 2.507E-002, 7.739E-005, 5.000E+000
 4.800E+002, 2.465E+002, 2.414E+002, 2.514E+002, 2.723E+002, 3.046E+002, 3.493E+002, 3.743E+002, 4.318E+002, 4.982E+002, 3.646E+001, 9.013E+001, 8.037E+001, 6.265E+001, 3.061E+001, 2.480E+001, 2.481E+001, 2.503E+001, 2.534E+001, 2.620E+001, 2.725E+001, 3.376E+001, 7.812E+001, 7.250E+001, 5.278E+001, 2.681E+001, 2.349E+001, 2.367E+001, 2.386E+001, 2.410E+001, 2.459E+001, 2.548E+001, 2.448E+001, 4.420E+001, 4.428E+001, 3.249E+001, 2.105E+001, 1.975E+001, 1.925E+001, 1.892E+001, 1.889E+001, 1.886E+001, 1.893E+001, 2.424E+002, 2.587E+002, 2.752E+002, 2.747E+002, 2.537E+002, 2.319E+002, 2.097E+002, 5.732E+001, 7.313E+001, 7.997E+001, 9.646E+001, 8.989E+001, 1.045E+002, 1.446E+002, 8.983E+001, 8.426E+001, 1.172E+002, 1.313E+002, 7.227E+001, 6.482E+001, 9.149E+001, 8.457E+001, 6.407E+001, 9.666E+001, 8.279E+001, 7.851E+001, 8.727E+001, 6.712E+001, 1.273E+002, 5.966E+001, 6.578E+001, 6.059E+001, 5.395E+001, 5.080E+001, 5.268E+001, 4.826E+001, 4.511E+001, 2.076E-001, 3.864E-004, 2.114E-013, 1.548E-001, 2.367E-002, 7.300E-005, 5.000E+000
 4.900E+002, 2.732E+002, 2.724E+002, 2.915E+002, 3.240E+002, 3.674E+002, 4.188E+002, 4.464E+002, 5.111E+002, 5.849E+002, 3.664E+001, 9.143E+001, 8.808E+001, 6.663E+001, 3.180E+001, 2.527E+001, 2.536E+001, 2.569E+001, 2.597E+001, 2.684E+001, 2.800E+001, 3.391E+001, 7.892E+001, 7.436E+001, 5.243E+001, 2.821E+001, 2.349E+001, 2.352E+001, 2.374E+001, 2.410E+001, 2.469E+001, 2.561E+001, 2.457E+001, 4.357E+001, 4.251E+001, 3.163E+001, 2.070E+001, 1.948E+001, 1.937E+001, 1.896E+001, 1.888E+001, 1.887E+001, 1.891E+001, 2.682E+002, 2.867E+002, 3.023E+002, 2.990E+002, 2.743E+002, 2.471E+002, 2.186E+002, 6.194E+001, 7.280E+001, 7.151E+001, 8.518E+001, 9.609E+001, 1.139E+002, 1.429E+002, 8.785E+001, 8.935E+001, 1.151E+002, 1.239E+002, 8.641E+001, 6.302E+001, 9.124E+001, 8.509E+001, 6.242E+001, 1.146E+002, 8.438E+001, 7.396E+001, 8.765E+001, 6.500E+001, 1.258E+002, 6.070E+001, 6.299E+001, 5.997E+001, 5.441E+001, 5.091E+001, 5.187E+001, 4.940E+001, 4.684E+001, 2.076E-001, 3.864E-004, 1.675E-013, 1.492E-001, 2.641E-002, 8.158E-005, 5.000E+000
 5.000E+002, 2.749E+002, 2.796E+002, 2.976E+002, 3.269E+002, 3.652E+002, 4.112E+002, 4.362E+002, 4.964E+002, 5.664E+002, 3.681E+001, 9.442E+001, 9.554E+001, 7.407E+001, 3.332E+001, 2.543E+001, 2.544E+001, 2.583E+001, 2.600E+001, 2.685E+001, 2.799E+001, 3.405E+001, 8.027E+001, 7.817E+001, 5.692E+001, 2.727E+001, 2.377E+001, 2.381E+001, 2.407E+001, 2.445E+001, 2.508E+001, 2.600E+001, 2.465E+001, 4.296E+001, 4.372E+001, 3.117E+001, 2.062E+001, 1.977E+001, 1.907E+001, 1.885E+001, 1.882E+001, 1.886E+001, 1.894E+001, 2.563E+002, 2.765E+002, 3.000E+002, 2.993E+002, 2.774E+002, 2.497E+002, 2.206E+002, 6.120E+001, 7.617E+001, 7.481E+001, 8.720E+001, 1.059E+002, 1.148E+002, 1.381E+002, 8.863E+001, 8.336E+001, 1.123E+002, 1.263E+002, 8.664E+001, 5.858E+001, 8.692E+001, 8.714E+001, 6.246E+001, 1.226E+002, 8.434E+001, 7.440E+001, 8.660E+001, 6.578E+001, 1.187E+002, 5.914E+001, 6.201E+001, 6.046E+001, 5.321E+001, 4.954E+001, 4.972E+001, 4.909E+001, 4.602E+001, 2.075E-001, 3.864E-004, 2.299E-014, 1.514E-001, 2.547E-002, 7.864E-005, 5.000E+000
 5.100E+002, 2.431E+002, 2.424E+002, 2.558E+002, 2.804E+002, 3.156E+002, 3.604E+002, 3.860E+002, 4.469E+002, 5.176E+002, 3.697E+001, 9.004E+001, 8.023E+001, 5.771E+001, 2.854E+001, 2.495E+001, 2.492E+001, 2.532E+001, 2.555E+001, 2.629E+001, 2.733E+001, 3.418E+001, 7.934E+001, 7.739E+001, 5.937E+001, 3.079E+001, 2.377E+001, 2.356E+001, 2.387E+001, 2.411E+001, 2.470E+001, 2.559E+001, 2.472E+001, 4.357E+001, 4.300E+001, 3.057E+001, 2.040E+001, 1.955E+001, 1.895E+001, 1.884E+001, 1.881E+001, 1.885E+001, 1.893E+001, 2.438E+002, 2.556E+002, 2.712E+002, 2.725E+002, 2.548E+002, 2.333E+002, 2.125E+002, 6.514E+001, 7.374E+001, 7.145E+001, 8.686E+001, 9.497E+001, 1.105E+002, 1.449E+002, 8.331E+001, 7.429E+001, 1.151E+002, 1.293E+002, 7.751E+001, 6.265E+001, 8.997E+001, 8.423E+001, 6.707E+001, 1.181E+002, 7.876E+001, 7.830E+001, 8.423E+001, 6.550E+001, 1.112E+002, 5.752E+001, 6.471E+001, 6.295E+001, 5.310E+001, 4.961E+001, 5.142E+001, 5.000E+001, 4.526E+001, 2.076E-001, 3.864E-004, 3.707E-015, 1.553E-001, 2.342E-002, 7.223E-005, 5.000E+000
 5.200E+002, 2.701E+002, 2.736E+002, 2.899E+002, 3.184E+002, 3.582E+002, 4.058E+002, 4.295E+002, 4.862E+002, 5.525E+002, 3.712E+001, 9.376E+001, 9.039E+001, 6.933E+001, 3.338E+001, 2.512E+001, 2.508E+001, 2.544E+001, 2.569E+001, 2.645E+001, 2.745E+001, 3.430E+001, 8.108E+001, 7.741E+001, 5.214E+001, 3.168E+001, 2.409E+001, 2.373E+001, 2.410E+001, 2.427E+001, 2.484E+001, 2.575E+001, 2.480E+001, 4.406E+001, 4.497E+001, 3.034E+001, 2.047E+001, 1.979E+001, 1.913E+001, 1.890E+001, 1.884E+001, 1.888E+001, 1.897E+001, 2.683E+002, 2.893E+002, 3.037E+002, 2.992E+002, 2.685E+002, 2.380E+002, 2.093E+002, 5.960E+001, 7.995E+001, 7.757E+001, 8.021E+001, 9.815E+001, 1.052E+002, 1.411E+002, 9.162E+001, 7.987E+001, 1.121E+002, 1.204E+002, 8.364E+001, 6.272E+001, 8.691E+001, 7.861E+001, 6.077E+001, 1.093E+002, 8.480E+001, 7.173E+001, 8.591E+001, 6.312E+001, 1.182E+002, 5.829E+001, 6.396E+001, 5.781E+001, 5.205E+001, 4.963E+001, 5.079E+001, 4.771E+001, 4.549E+001, 2.076E-001, 3.865E-004, 1.183E-014, 1.498E-001, 2.612E-002, 8.069E-005, 5.000E+000
 5.300E+002, 2.576E+002, 2.553E+002, 2.688E+002, 2.972E+002, 3.323E+002, 3.766E+002, 4.011E+002, 4.604E+002, 5.273E+002, 3.726E+001, 9.216E+001, 8.408E+001, 6.500E+001, 3.472E+001, 2.537E+001, 2.529E+001, 2.559E+001, 2.581E+001, 2.652E+001, 2.749E+001, 3.441E+001, 8.098E+001, 8.095E+001, 5.250E+001, 2.738E+001, 2.382E+001, 2.373E+001, 2.393E+001, 2.414E+001, 2.464E+001, 2.547E+001, 2.487E+001, 4.383E+001, 4.349E+001, 2.933E+001, 2.047E+001, 2.002E+001, 1.915E+001, 1.895E+001, 1.888E+001, 1.887E+001, 1.898E+001, 2.613E+002, 2.825E+002, 2.976E+002, 2.954E+002, 2.709E+002, 2.440E+002, 2.154E+002, 6.024E+001, 7.856E+001, 7.598E+001, 8.463E+001, 1.000E+002, 1.063E+002, 1.454E+002, 8.102E+001, 8.580E+001, 1.122E+002, 1.270E+002, 8.590E+001, 6.108E+001, 8.544E+001, 8.185E+001, 6.836E+001, 1.133E+002, 8.494E+001, 7.068E+001, 8.307E+001, 6.593E+001, 1.186E+002, 5.790E+001, 6.095E+001, 5.797E+001, 5.341E+001, 4.801E+001, 5.080E+001, 4.751E+001, 4.844E+001, 2.076E-001, 3.865E-004, 7.329E-016, 1.505E-001, 2.548E-002, 7.868E-005, 5.000E+000
 5.400E+002, 2.462E+002, 2.455E+002, 2.589E+002, 2.873E+002, 3.258E+002, 3.751E+002, 4.024E+002, 4.638E+002, 5.305E+002, 3.739E+001, 9.151E+001, 8.406E+001, 6.245E+001, 2.982E+001, 2.496E+001, 2.498E+001, 2.537E+001, 2.558E+001, 2.635E+001, 2.746E+001, 3.452E+001, 8.154E+001, 7.828E+001, 5.382E+001, 2.664E+001, 2.352E+001, 2.350E+001, 2.382E+001, 2.410E+001, 2.462E+001, 2.549E+001, 2.494E+001, 4.422E+001, 4.428E+001, 3.032E+001, 2.038E+001, 1.989E+001, 1.903E+001, 1.887E+001, 1.884E+001, 1.887E+001, 1.898E+001, 2.443E+002, 2.615E+002, 2.775E+002, 2.787E+002, 2.572E+002, 2.325E+002, 2.070E+002, 5.875E+001, 7.425E+001, 7.364E+001, 8.749E+001, 9.013E+001, 1.089E+002, 1.369E+002, 9.140E+001, 8.230E+001, 1.142E+002, 1.257E+002, 7.553E+001, 6.050E+001, 8.845E+001, 8.559E+001, 6.181E+001, 1.062E+002, 8.572E+001, 7.346E+001, 8.507E+001, 6.592E+001, 1.250E+002, 5.706E+001, 6.282E+001, 6.098E+001, 5.326E+001, 4.991E+001, 5.081E+001, 4.933E+001, 4.437E+001, 2.076E-001, 3.864E-004, 7.934E-016, 1.540E-001, 2.387E-002, 7.364E-005, 5.000E+000
 5.500E+002, 2.486E+002, 2.486E+002, 2.662E+002, 2.983E+002, 3.387E+002, 3.879E+002, 4.131E+002, 4.715E+002, 5.375E+002, 3.751E+001, 9.059E+001, 8.807E+001, 6.437E+001, 3.228E+001, 2.477E+001, 2.483E+001, 2.509E+001, 2.532E+001, 2.609E+001, 2.709E+001, 3.462E+001, 8.106E+001, 7.554E+001, 5.218E+001, 2.596E+001, 2.347E+001, 2.350E+001, 2.396E+001, 2.418E+001, 2.486E+001, 2.581E+001, 2.501E+001, 4.422E+001, 4.580E+001, 3.250E+001, 2.050E+001, 1.992E+001, 1.923E+001, 1.892E+001, 1.887E+001, 1.888E+001, 1.899E+001, 2.440E+002, 2.574E+002, 2.753E+002, 2.773E+002, 2.563E+002, 2.322E+002, 2.082E+002, 6.026E+001, 7.418E+001, 6.850E+001, 8.212E+001, 9.192E+001, 1.086E+002, 1.342E+002, 8.667E+001, 7.903E+001, 1.103E+002, 1.272E+002, 7.909E+001, 5.984E+001, 9.661E+001, 8.857E+001, 6.072E+001, 1.021E+002, 7.901E+001, 7.285E+001, 9.367E+001, 6.915E+001, 1.192E+002, 6.044E+001, 7.063E+001, 6.329E+001, 5.628E+001, 5.327E+001, 5.434E+001, 5.208E+001, 4.653E+001, 2.076E-001, 3.865E-004, 5.064E-016, 1.561E-001, 2.271E-002, 7.000E-005, 5.000E+000
 5.600E+002, 2.344E+002, 2.311E+002, 2.397E+002, 2.624E+002, 2.945E+002, 3.361E+002, 3.604E+002, 4.169E+002, 4.865E+002, 3.763E+001, 9.314E+001, 8.460E+001, 6.290E+001, 2.874E+001, 2.493E+001, 2.509E+001, 2.543E+001, 2.561E+001, 2.646E+001, 2.754E+001, 3.472E+001, 8.062E+001, 8.140E+001, 6.209E+001, 2.738E+001, 2.343E+001, 2.353E+001, 2.379E+001, 2.398E+001, 2.456E+001, 2.541E+001, 2.508E+001, 4.391E+001, 4.135E+001, 2.907E+001, 2.054E+001, 2.005E+001, 1.932E+001, 1.890E+001, 1.884E+001, 1.885E+001, 1.894E+001, 2.419E+002, 2.556E+002, 2.604E+002, 2.595E+002, 2.400E+002, 2.198E+002, 1.981E+002, 6.145E+001, 8.195E+001, 7.356E+001, 8.005E+001, 9.003E+001, 1.095E+002, 1.411E+002, 9.426E+001, 7.373E+001, 1.082E+002, 1.339E+002, 7.861E+001, 6.148E+001, 9.104E+001, 9.025E+001, 6.393E+001, 1.076E+002, 7.920E+001, 7.500E+001, 8.534E+001, 6.888E+001, 1.190E+002, 5.852E+001, 6.720E+001, 6.451E+001, 5.733E+001, 5.165E+001, 5.384E+001, 5.071E+001, 4.918E+001, 2.076E-001, 3.865E-004, 4.754E-014, 1.586E-001, 2.161E-002, 6.656E-005, 5.000E+000
 5.700E+002, 2.581E+002, 2.580E+002, 2.770E+002, 3.064E+002, 3.468E+002, 3.959E+002, 4.245E+002, 4.920E+002, 5.704E+002, 3.774E+001, 9.236E+001, 9.003E+001, 6.316E+001, 2.730E+001, 2.525E+001, 2.525E+001, 2.566E+001, 2.593E+001, 2.682E+001, 2.798E+001, 3.482E+001, 8.431E+001, 8.309E+001, 5.708E+001, 2.685E+001, 2.380E+001, 2.386E+001, 2.419E+001, 2.437E+001, 2.509E+001, 2.601E+001, 2.514E+001, 4.353E+001, 4.483E+001, 3.373E+001, 2.079E+001, 2.008E+001, 1.956E+001, 1.899E+001, 1.882E+001, 1.886E+001, 1.895E+001, 2.590E+002, 2.795E+002, 2.907E+002, 2.848E+002, 2.577E+002, 2.301E+002, 2.012E+002, 5.741E+001, 8.088E+001, 8.446E+001, 8.182E+001, 8.725E+001, 1.103E+002, 1.542E+002, 8.387E+001, 7.883E+001, 1.104E+002, 1.335E+002, 8.131E+001, 5.855E+001, 8.255E+001, 7.962E+001, 6.950E+001, 9.817E+001, 8.882E+001, 6.889E+001, 8.262E+001, 6.695E+001, 1.135E+002, 5.519E+001, 6.488E+001, 5.714E+001, 5.571E+001, 5.045E+001, 4.988E+001, 4.805E+001, 4.906E+001, 2.076E-001, 3.864E-004, 9.974E-016, 1.512E-001, 2.569E-002, 7.933E-005, 5.000E+000
 5.800E+002, 2.732E+002, 2.767E+002, 3.002E+002, 3.347E+002, 3.751E+002, 4.247E+002, 4.502E+002, 5.132E+002, 5.837E+002, 3.784E+001, 9.428E+001, 9.707E+001, 7.298E+001, 3.528E+001, 2.612E+001, 2.606E+001, 2.640E+001, 2.678E+001, 2.766E+001, 2.882E+001, 3.491E+001, 8.153E+001, 7.352E+001, 5.050E+001, 2.611E+001, 2.394E+001, 2.402E+001, 2.437E+001, 2.462E+001, 2.534E+001, 2.633E+001, 2.521E+001, 4.282E+001, 4.249E+001, 3.200E+001, 2.064E+001, 2.015E+001, 1.958E+001, 1.894E+001, 1.880E+001, 1.881E+001, 1.890E+001, 2.610E+002, 2.806E+002, 2.989E+002, 2.957E+002, 2.745E+002, 2.472E+002, 2.211E+002, 5.623E+001, 8.126E+001, 7.645E+001, 8.304E+001, 9.777E+001, 1.111E+002, 1.449E+002, 8.806E+001, 9.113E+001, 1.103E+002, 1.361E+002, 8.945E+001, 5.694E+001, 8.100E+001, 8.520E+001, 7.354E+001, 1.029E+002, 8.856E+001, 6.529E+001, 8.187E+001, 6.293E+001, 1.228E+002, 5.451E+001, 5.913E+001, 5.858E+001, 5.486E+001, 4.766E+001, 4.981E+001, 4.745E+001, 4.820E+001, 2.076E-001, 3.865E-004, 5.159E-016, 1.534E-001, 2.487E-002, 7.677E-005, 5.000E+000
 5.900E+002, 2.764E+002, 2.817E+002, 3.019E+002, 3.356E+002, 3.792E+002, 4.298E+002, 4.580E+002, 5.202E+002, 5.871E+002, 3.794E+001, 9.934E+001, 1.053E+002, 7.893E+001, 3.498E+001, 2.629E+001, 2.614E+001, 2.645E+001, 2.681E+001, 2.767E+001, 2.882E+001, 3.500E+001, 8.158E+001, 7.881E+001, 5.427E+001, 2.635E+001, 2.352E+001, 2.370E+001, 2.405E+001, 2.424E+001, 2.488E+001, 2.580E+001, 2.527E+001, 4.309E+001, 4.315E+001, 3.138E+001, 2.054E+001, 2.010E+001, 1.937E+001, 1.888E+001, 1.881E+001, 1.885E+001, 1.895E+001, 2.669E+002, 2.860E+002, 3.039E+002, 3.016E+002, 2.725E+002, 2.453E+002, 2.149E+002, 5.981E+001, 7.331E+001, 7.027E+001, 8.384E+001, 9.658E+001, 1.167E+002, 1.421E+002, 8.879E+001, 9.100E+001, 1.178E+002, 1.287E+002, 8.399E+001, 5.905E+001, 8.195E+001, 7.973E+001, 6.876E+001, 1.117E+002, 9.041E+001, 6.909E+001, 7.935E+001, 6.648E+001, 1.184E+002, 5.468E+001, 6.030E+001, 5.800E+001, 5.524E+001, 4.608E+001, 4.868E+001, 4.833E+001, 4.759E+001, 2.076E-001, 3.864E-004, 1.009E-015, 1.477E-001, 2.707E-002, 8.367E-005, 5.000E+000
 6.000E+002, 2.781E+002, 2.810E+002, 3.002E+002, 3.291E+002, 3.662E+002, 4.132E+002, 4.396E+002, 5.025E+002, 5.781E+002, 3.803E+001, 9.768E+001, 1.017E+002, 8.184E+001, 3.402E+001, 2.600E+001, 2.582E+001, 2.608E+001, 2.636E+001, 2.710E+001, 2.814E+001, 3.510E+001, 7.814E+001, 7.116E+001, 5.408E+001, 2.835E+001, 2.344E+001, 2.359E+001, 2.369E+001, 2.395E+001, 2.459E+001, 2.553E+001, 2.532E+001, 4.358E+001, 4.325E+001, 3.108E+001, 2.068E+001, 2.004E+001, 1.932E+001, 1.887E+001, 1.886E+001, 1.892E+001, 1.901E+001, 2.552E+002, 2.792E+002, 3.099E+002, 3.077E+002, 2.869E+002, 2.566E+002, 2.284E+002, 6.277E+001, 7.503E+001, 6.854E+001, 8.432E+001, 1.063E+002, 1.153E+002, 1.430E+002, 9.543E+001, 8.772E+001, 1.173E+002, 1.218E+002, 8.612E+001, 6.209E+001, 8.584E+001, 8.274E+001, 6.353E+001, 1.155E+002, 8.752E+001, 7.185E+001, 8.336E+001, 6.292E+001, 1.234E+002, 5.614E+001, 6.276E+001, 5.709E+001, 5.274E+001, 5.039E+001, 4.945E+001, 4.690E+001, 4.471E+001, 2.076E-001, 3.865E-004, 2.744E-014, 1.514E-001, 2.522E-002, 7.787E-005, 5.000E+000
