s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 1.395E+002, 1.342E+002, 1.272E+002, 1.257E+002, 1.291E+002, 1.406E+002, 1.480E+002, 1.777E+002, 2.161E+002, 3.548E+001, 8.855E+001, 6.899E+001, 5.405E+001, 3.264E+001, 2.851E+001, 2.854E+001, 2.841E+001, 2.859E+001, 2.944E+001, 3.069E+001, 3.542E+001, 9.773E+001, 1.035E+002, 8.308E+001, 5.718E+001, 4.173E+001, 3.461E+001, 3.241E+001, 3.209E+001, 3.162E+001, 3.227E+001, 2.562E+001, 4.356E+001, 3.348E+001, 2.465E+001, 2.127E+001, 2.106E+001, 2.105E+001, 2.105E+001, 2.107E+001, 2.123E+001, 2.146E+001, 1.778E+002, 1.783E+002, 1.775E+002, 1.761E+002, 1.680E+002, 1.616E+002, 1.499E+002, 7.176E+001, 7.770E+001, 9.839E+001, 6.879E+001, 7.733E+001, 9.293E+001, 1.004E+002, 6.613E+001, 7.821E+001, 8.644E+001, 9.834E+001, 7.403E+001, 7.728E+001, 8.200E+001, 9.100E+001, 7.875E+001, 8.607E+001, 9.573E+001, 8.037E+001, 8.918E+001, 9.027E+001, 8.381E+001, 6.513E+001, 7.267E+001, 7.372E+001, 7.385E+001, 5.734E+001, 6.609E+001, 6.297E+001, 6.452E+001, 2.071E-001, 3.856E-004, 3.048E-011, 1.791E-001, 1.240E-002, 3.766E-005, 5.000E+000
 4.800E+002, 1.644E+002, 1.594E+002, 1.555E+002, 1.544E+002, 1.638E+002, 1.863E+002, 2.018E+002, 2.359E+002, 2.806E+002, 3.570E+001, 8.728E+001, 6.794E+001, 5.201E+001, 3.341E+001, 2.830E+001, 2.748E+001, 2.860E+001, 2.902E+001, 3.054E+001, 3.228E+001, 3.557E+001, 1.003E+002, 1.016E+002, 7.785E+001, 5.479E+001, 4.197E+001, 3.607E+001, 3.366E+001, 3.271E+001, 3.213E+001, 3.204E+001, 2.571E+001, 4.388E+001, 3.269E+001, 2.363E+001, 2.161E+001, 2.159E+001, 2.157E+001, 2.154E+001, 2.154E+001, 2.163E+001, 2.178E+001, 1.861E+002, 1.914E+002, 1.980E+002, 1.961E+002, 1.873E+002, 1.800E+002, 1.651E+002, 7.728E+001, 8.217E+001, 9.433E+001, 6.272E+001, 8.733E+001, 9.761E+001, 9.907E+001, 6.356E+001, 8.054E+001, 8.931E+001, 1.011E+002, 7.342E+001, 8.198E+001, 8.223E+001, 8.960E+001, 8.211E+001, 9.205E+001, 9.626E+001, 8.351E+001, 8.325E+001, 9.316E+001, 8.444E+001, 6.909E+001, 7.116E+001, 7.222E+001, 7.478E+001, 6.231E+001, 6.554E+001, 6.491E+001, 6.371E+001, 2.065E-001, 3.846E-004, 1.784E-010, 1.746E-001, 1.470E-002, 4.490E-005, 5.000E+000
 4.900E+002, 1.661E+002, 1.601E+002, 1.574E+002, 1.624E+002, 1.758E+002, 1.922E+002, 2.042E+002, 2.318E+002, 2.705E+002, 3.592E+001, 9.236E+001, 8.171E+001, 6.001E+001, 4.208E+001, 4.006E+001, 3.963E+001, 4.035E+001, 4.068E+001, 4.174E+001, 4.243E+001, 3.571E+001, 9.511E+001, 9.212E+001, 7.442E+001, 4.497E+001, 3.538E+001, 3.172E+001, 3.102E+001, 3.056E+001, 3.048E+001, 3.048E+001, 2.579E+001, 4.582E+001, 3.981E+001, 2.578E+001, 2.145E+001, 2.140E+001, 2.141E+001, 2.143E+001, 2.143E+001, 2.148E+001, 2.163E+001, 2.101E+002, 2.125E+002, 2.025E+002, 1.962E+002, 1.794E+002, 1.672E+002, 1.521E+002, 7.315E+001, 6.941E+001, 9.686E+001, 7.544E+001, 8.320E+001, 8.079E+001, 1.089E+002, 7.952E+001, 8.650E+001, 7.801E+001, 1.151E+002, 7.667E+001, 8.538E+001, 7.864E+001, 9.113E+001, 8.129E+001, 8.852E+001, 9.793E+001, 8.282E+001, 8.934E+001, 9.511E+001, 1.121E+002, 7.141E+001, 7.304E+001, 7.498E+001, 7.620E+001, 6.135E+001, 6.383E+001, 6.501E+001, 6.383E+001, 2.066E-001, 3.847E-004, 9.256E-011, 1.711E-001, 1.561E-002, 4.775E-005, 5.000E+000
 5.000E+002, 1.524E+002, 1.414E+002, 1.372E+002, 1.415E+002, 1.510E+002, 1.635E+002, 1.698E+002, 1.857E+002, 2.049E+002, 3.612E+001, 9.376E+001, 8.139E+001, 5.907E+001, 4.039E+001, 3.805E+001, 3.856E+001, 3.929E+001, 3.923E+001, 3.935E+001, 3.970E+001, 3.586E+001, 9.114E+001, 9.299E+001, 7.443E+001, 4.463E+001, 3.495E+001, 3.113E+001, 2.943E+001, 2.909E+001, 2.869E+001, 2.847E+001, 2.586E+001, 4.599E+001, 3.831E+001, 2.466E+001, 2.128E+001, 2.109E+001, 2.100E+001, 2.097E+001, 2.098E+001, 2.109E+001, 2.135E+001, 2.073E+002, 2.058E+002, 1.934E+002, 1.893E+002, 1.747E+002, 1.623E+002, 1.479E+002, 7.913E+001, 6.598E+001, 8.740E+001, 7.809E+001, 8.963E+001, 8.322E+001, 1.109E+002, 8.043E+001, 8.157E+001, 7.735E+001, 1.146E+002, 8.787E+001, 7.937E+001, 8.954E+001, 9.324E+001, 8.614E+001, 1.008E+002, 8.525E+001, 8.526E+001, 9.783E+001, 9.314E+001, 1.075E+002, 6.983E+001, 7.485E+001, 7.503E+001, 7.300E+001, 6.336E+001, 6.319E+001, 6.445E+001, 6.225E+001, 2.069E-001, 3.855E-004, 6.106E-010, 1.753E-001, 1.375E-002, 4.191E-005, 5.000E+000
 5.100E+002, 1.304E+002, 1.187E+002, 1.081E+002, 1.032E+002, 1.053E+002, 1.092E+002, 1.113E+002, 1.231E+002, 1.434E+002, 3.632E+001, 8.889E+001, 7.916E+001, 6.507E+001, 4.131E+001, 2.894E+001, 2.734E+001, 2.913E+001, 2.953E+001, 2.895E+001, 2.881E+001, 3.601E+001, 8.474E+001, 8.449E+001, 6.888E+001, 4.729E+001, 3.679E+001, 3.191E+001, 2.945E+001, 2.903E+001, 2.823E+001, 2.806E+001, 2.593E+001, 4.683E+001, 3.654E+001, 2.357E+001, 2.073E+001, 2.048E+001, 2.037E+001, 2.033E+001, 2.033E+001, 2.038E+001, 2.047E+001, 1.628E+002, 1.647E+002, 1.629E+002, 1.630E+002, 1.615E+002, 1.583E+002, 1.573E+002, 7.678E+001, 6.157E+001, 8.216E+001, 8.021E+001, 9.621E+001, 8.848E+001, 9.160E+001, 8.256E+001, 9.308E+001, 1.009E+002, 1.010E+002, 8.100E+001, 8.449E+001, 9.830E+001, 9.518E+001, 7.582E+001, 1.078E+002, 1.086E+002, 9.322E+001, 9.917E+001, 8.762E+001, 9.931E+001, 7.262E+001, 7.820E+001, 7.348E+001, 6.401E+001, 6.023E+001, 6.421E+001, 6.317E+001, 5.692E+001, 2.068E-001, 3.997E-004, 4.569E-008, 1.813E-001, 1.125E-002, 3.408E-005, 5.000E+000
 5.200E+002, 1.396E+002, 1.329E+002, 1.302E+002, 1.377E+002, 1.491E+002, 1.677E+002, 1.795E+002, 2.078E+002, 2.464E+002, 3.650E+001, 8.807E+001, 9.699E+001, 8.699E+001, 5.933E+001, 4.038E+001, 3.355E+001, 2.923E+001, 2.826E+001, 2.611E+001, 2.644E+001, 3.618E+001, 8.084E+001, 7.474E+001, 6.130E+001, 4.557E+001, 3.674E+001, 3.218E+001, 3.017E+001, 3.019E+001, 2.951E+001, 3.011E+001, 2.599E+001, 4.544E+001, 3.499E+001, 2.285E+001, 2.029E+001, 2.011E+001, 1.999E+001, 1.988E+001, 1.982E+001, 1.977E+001, 1.969E+001, 1.480E+002, 1.555E+002, 1.673E+002, 1.702E+002, 1.765E+002, 1.743E+002, 1.731E+002, 8.839E+001, 6.197E+001, 7.275E+001, 7.039E+001, 1.035E+002, 9.996E+001, 7.450E+001, 8.169E+001, 8.831E+001, 1.003E+002, 9.573E+001, 9.146E+001, 7.265E+001, 8.125E+001, 9.902E+001, 7.928E+001, 1.174E+002, 1.039E+002, 7.633E+001, 9.606E+001, 8.298E+001, 8.531E+001, 6.285E+001, 6.513E+001, 7.301E+001, 6.485E+001, 5.384E+001, 5.804E+001, 5.967E+001, 5.717E+001, 2.067E-001, 3.954E-004, 3.329E-008, 1.770E-001, 1.296E-002, 3.945E-005, 5.000E+000
 5.300E+002, 1.682E+002, 1.644E+002, 1.697E+002, 1.819E+002, 2.023E+002, 2.299E+002, 2.481E+002, 2.956E+002, 3.605E+002, 3.667E+001, 8.805E+001, 1.040E+002, 9.358E+001, 7.119E+001, 5.481E+001, 4.133E+001, 3.454E+001, 3.238E+001, 2.745E+001, 2.631E+001, 3.634E+001, 8.517E+001, 8.204E+001, 6.443E+001, 4.673E+001, 3.870E+001, 3.340E+001, 3.168E+001, 3.139E+001, 3.156E+001, 3.226E+001, 2.604E+001, 4.240E+001, 3.002E+001, 2.281E+001, 2.127E+001, 2.106E+001, 2.087E+001, 2.085E+001, 2.087E+001, 2.094E+001, 2.090E+001, 1.786E+002, 1.867E+002, 1.940E+002, 1.936E+002, 1.960E+002, 1.948E+002, 1.891E+002, 8.693E+001, 6.955E+001, 8.201E+001, 7.573E+001, 1.037E+002, 1.022E+002, 7.861E+001, 8.425E+001, 8.559E+001, 8.478E+001, 9.839E+001, 1.013E+002, 5.911E+001, 6.698E+001, 8.328E+001, 8.533E+001, 1.136E+002, 1.015E+002, 6.054E+001, 8.083E+001, 8.643E+001, 9.124E+001, 4.992E+001, 5.647E+001, 6.487E+001, 6.779E+001, 4.579E+001, 5.001E+001, 5.504E+001, 5.486E+001, 2.067E-001, 3.873E-004, 7.863E-009, 1.724E-001, 1.557E-002, 4.761E-005, 5.000E+000
 5.400E+002, 1.917E+002, 1.896E+002, 2.049E+002, 2.257E+002, 2.492E+002, 2.786E+002, 2.931E+002, 3.327E+002, 3.838E+002, 3.682E+001, 9.220E+001, 9.802E+001, 7.476E+001, 3.827E+001, 3.072E+001, 2.875E+001, 2.915E+001, 2.937E+001, 2.974E+001, 3.023E+001, 3.650E+001, 8.871E+001, 9.921E+001, 8.001E+001, 5.150E+001, 3.771E+001, 3.319E+001, 3.120E+001, 3.080E+001, 3.052E+001, 3.060E+001, 2.609E+001, 4.414E+001, 3.583E+001, 2.448E+001, 2.088E+001, 2.070E+001, 2.060E+001, 2.055E+001, 2.053E+001, 2.041E+001, 2.036E+001, 2.040E+002, 2.086E+002, 2.098E+002, 2.091E+002, 2.010E+002, 1.913E+002, 1.748E+002, 7.712E+001, 6.788E+001, 1.020E+002, 8.253E+001, 8.852E+001, 8.592E+001, 1.124E+002, 8.118E+001, 8.151E+001, 1.034E+002, 1.049E+002, 8.928E+001, 7.416E+001, 9.142E+001, 9.729E+001, 8.366E+001, 9.928E+001, 9.908E+001, 7.982E+001, 9.673E+001, 9.724E+001, 1.066E+002, 6.001E+001, 7.037E+001, 7.697E+001, 7.407E+001, 5.225E+001, 5.817E+001, 6.544E+001, 6.445E+001, 2.068E-001, 3.857E-004, 2.286E-009, 1.696E-001, 1.664E-002, 5.098E-005, 5.000E+000
 5.500E+002, 1.489E+002, 1.347E+002, 1.235E+002, 1.229E+002, 1.344E+002, 1.494E+002, 1.570E+002, 1.784E+002, 2.117E+002, 3.696E+001, 1.025E+002, 1.103E+002, 8.695E+001, 5.081E+001, 4.059E+001, 3.433E+001, 3.494E+001, 3.522E+001, 3.603E+001, 3.787E+001, 3.664E+001, 8.698E+001, 9.087E+001, 7.441E+001, 4.710E+001, 3.399E+001, 3.169E+001, 3.055E+001, 3.042E+001, 3.054E+001, 3.063E+001, 2.613E+001, 4.651E+001, 4.639E+001, 2.915E+001, 2.014E+001, 1.968E+001, 1.948E+001, 1.926E+001, 1.917E+001, 1.906E+001, 1.906E+001, 1.941E+002, 1.933E+002, 1.837E+002, 1.770E+002, 1.626E+002, 1.529E+002, 1.398E+002, 6.964E+001, 6.115E+001, 9.223E+001, 8.804E+001, 7.939E+001, 7.362E+001, 1.116E+002, 9.890E+001, 8.170E+001, 8.547E+001, 9.761E+001, 1.015E+002, 8.050E+001, 8.897E+001, 8.588E+001, 7.728E+001, 8.727E+001, 9.825E+001, 8.498E+001, 8.851E+001, 8.115E+001, 1.321E+002, 6.895E+001, 7.069E+001, 7.424E+001, 6.433E+001, 5.456E+001, 5.895E+001, 6.519E+001, 6.040E+001, 2.072E-001, 3.860E-004, 5.751E-010, 1.781E-001, 1.228E-002, 3.730E-005, 5.000E+000
 5.600E+002, 1.520E+002, 1.456E+002, 1.404E+002, 1.495E+002, 1.722E+002, 2.020E+002, 2.186E+002, 2.503E+002, 2.810E+002, 3.709E+001, 9.675E+001, 8.925E+001, 7.246E+001, 4.696E+001, 3.612E+001, 3.443E+001, 3.617E+001, 3.746E+001, 4.004E+001, 4.152E+001, 3.676E+001, 9.004E+001, 9.178E+001, 7.127E+001, 4.856E+001, 3.822E+001, 3.251E+001, 2.990E+001, 2.926E+001, 2.955E+001, 2.995E+001, 2.618E+001, 4.764E+001, 5.095E+001, 3.488E+001, 2.166E+001, 1.936E+001, 1.898E+001, 1.889E+001, 1.887E+001, 1.889E+001, 1.893E+001, 1.854E+002, 1.845E+002, 1.759E+002, 1.731E+002, 1.616E+002, 1.531E+002, 1.403E+002, 7.188E+001, 6.546E+001, 8.667E+001, 7.783E+001, 7.586E+001, 7.843E+001, 1.011E+002, 8.746E+001, 8.889E+001, 8.768E+001, 1.006E+002, 8.710E+001, 8.212E+001, 8.154E+001, 9.058E+001, 7.922E+001, 8.566E+001, 9.892E+001, 7.934E+001, 8.948E+001, 8.515E+001, 1.127E+002, 6.667E+001, 6.614E+001, 6.854E+001, 6.770E+001, 5.153E+001, 5.565E+001, 5.484E+001, 5.630E+001, 2.070E-001, 3.855E-004, 4.548E-010, 1.784E-001, 1.269E-002, 3.860E-005, 5.000E+000
 5.700E+002, 1.652E+002, 1.556E+002, 1.437E+002, 1.415E+002, 1.484E+002, 1.624E+002, 1.708E+002, 1.926E+002, 2.094E+002, 3.722E+001, 9.679E+001, 8.721E+001, 6.835E+001, 3.668E+001, 3.028E+001, 3.147E+001, 3.244E+001, 3.339E+001, 3.511E+001, 3.537E+001, 3.686E+001, 8.555E+001, 8.676E+001, 6.656E+001, 4.243E+001, 3.490E+001, 3.176E+001, 3.071E+001, 2.999E+001, 3.077E+001, 3.137E+001, 2.621E+001, 4.852E+001, 5.227E+001, 3.471E+001, 2.079E+001, 1.930E+001, 1.903E+001, 1.898E+001, 1.900E+001, 1.910E+001, 1.917E+001, 1.940E+002, 1.998E+002, 2.006E+002, 1.999E+002, 1.905E+002, 1.816E+002, 1.664E+002, 8.345E+001, 5.842E+001, 8.745E+001, 7.099E+001, 9.251E+001, 9.318E+001, 1.038E+002, 8.284E+001, 8.467E+001, 9.303E+001, 1.148E+002, 9.024E+001, 8.092E+001, 1.013E+002, 9.145E+001, 8.793E+001, 1.035E+002, 9.082E+001, 8.896E+001, 9.893E+001, 9.046E+001, 1.068E+002, 6.778E+001, 7.115E+001, 7.276E+001, 6.598E+001, 5.603E+001, 6.027E+001, 6.005E+001, 5.586E+001, 2.069E-001, 3.853E-004, 4.360E-010, 1.748E-001, 1.431E-002, 4.367E-005, 5.000E+000
 5.800E+002, 1.225E+002, 1.094E+002, 9.445E+001, 8.999E+001, 9.177E+001, 9.720E+001, 9.936E+001, 1.057E+002, 1.144E+002, 3.734E+001, 1.023E+002, 1.065E+002, 8.650E+001, 5.611E+001, 3.695E+001, 2.880E+001, 2.880E+001, 2.945E+001, 3.077E+001, 3.263E+001, 3.696E+001, 8.058E+001, 7.619E+001, 5.906E+001, 3.872E+001, 3.169E+001, 3.061E+001, 3.006E+001, 2.984E+001, 3.020E+001, 2.976E+001, 2.624E+001, 4.619E+001, 4.205E+001, 2.926E+001, 2.028E+001, 1.954E+001, 1.908E+001, 1.895E+001, 1.900E+001, 1.895E+001, 1.895E+001, 1.682E+002, 1.691E+002, 1.614E+002, 1.576E+002, 1.479E+002, 1.434E+002, 1.363E+002, 8.149E+001, 5.385E+001, 7.369E+001, 7.482E+001, 8.708E+001, 8.033E+001, 8.227E+001, 9.498E+001, 8.014E+001, 8.185E+001, 1.137E+002, 9.405E+001, 7.028E+001, 9.987E+001, 9.795E+001, 8.934E+001, 1.039E+002, 8.558E+001, 8.221E+001, 1.012E+002, 9.462E+001, 1.064E+002, 5.799E+001, 6.845E+001, 6.976E+001, 7.334E+001, 5.393E+001, 5.183E+001, 5.208E+001, 6.259E+001, 2.064E-001, 3.869E-004, 8.295E-009, 1.824E-001, 1.046E-002, 3.160E-005, 5.000E+000
 5.900E+002, 1.474E+002, 1.294E+002, 1.159E+002, 1.129E+002, 1.166E+002, 1.258E+002, 1.323E+002, 1.467E+002, 1.576E+002, 3.747E+001, 1.007E+002, 9.615E+001, 7.537E+001, 5.160E+001, 3.867E+001, 3.028E+001, 3.018E+001, 3.102E+001, 3.227E+001, 3.546E+001, 3.705E+001, 8.256E+001, 8.302E+001, 6.530E+001, 4.134E+001, 3.269E+001, 3.109E+001, 2.958E+001, 2.882E+001, 2.859E+001, 2.884E+001, 2.628E+001, 4.677E+001, 4.608E+001, 3.260E+001, 2.069E+001, 1.917E+001, 1.907E+001, 1.916E+001, 1.926E+001, 1.985E+001, 2.017E+001, 1.852E+002, 1.831E+002, 1.840E+002, 1.846E+002, 1.772E+002, 1.675E+002, 1.547E+002, 7.715E+001, 5.772E+001, 9.042E+001, 7.722E+001, 8.684E+001, 7.951E+001, 1.007E+002, 8.956E+001, 7.802E+001, 8.978E+001, 1.198E+002, 9.479E+001, 7.402E+001, 9.454E+001, 9.822E+001, 8.354E+001, 9.934E+001, 8.948E+001, 8.169E+001, 9.650E+001, 9.220E+001, 1.053E+002, 5.944E+001, 6.524E+001, 7.100E+001, 6.998E+001, 5.076E+001, 5.326E+001, 5.651E+001, 5.886E+001, 2.061E-001, 3.922E-004, 2.673E-008, 1.734E-001, 1.446E-002, 4.416E-005, 5.000E+000
 6.000E+002, 1.282E+002, 1.093E+002, 1.007E+002, 1.039E+002, 1.146E+002, 1.342E+002, 1.442E+002, 1.680E+002, 1.949E+002, 3.761E+001, 9.692E+001, 8.709E+001, 6.781E+001, 3.324E+001, 2.917E+001, 2.861E+001, 2.925E+001, 2.967E+001, 3.025E+001, 3.228E+001, 3.713E+001, 8.031E+001, 8.547E+001, 6.696E+001, 4.434E+001, 3.424E+001, 3.187E+001, 3.081E+001, 3.017E+001, 2.956E+001, 2.977E+001, 2.631E+001, 4.845E+001, 4.699E+001, 3.017E+001, 2.024E+001, 1.952E+001, 1.960E+001, 1.993E+001, 2.017E+001, 2.054E+001, 2.074E+001, 1.733E+002, 1.743E+002, 1.752E+002, 1.733E+002, 1.674E+002, 1.614E+002, 1.543E+002, 7.545E+001, 6.239E+001, 8.615E+001, 7.365E+001, 7.475E+001, 8.852E+001, 9.455E+001, 8.775E+001, 8.647E+001, 1.056E+002, 1.168E+002, 8.921E+001, 8.346E+001, 1.018E+002, 1.079E+002, 8.810E+001, 9.255E+001, 1.018E+002, 9.248E+001, 1.042E+002, 1.011E+002, 1.039E+002, 6.851E+001, 7.488E+001, 7.573E+001, 7.299E+001, 5.722E+001, 6.213E+001, 6.170E+001, 5.909E+001, 2.058E-001, 4.094E-004, 8.214E-008, 1.770E-001, 1.236E-002, 3.757E-005, 5.000E+000
