s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 2.729E+002, 2.752E+002, 2.885E+002, 3.165E+002, 3.537E+002, 3.993E+002, 4.259E+002, 4.813E+002, 5.400E+002, 3.492E+001, 1.005E+002, 1.294E+002, 1.116E+002, 8.096E+001, 5.082E+001, 3.089E+001, 2.826E+001, 2.824E+001, 2.839E+001, 2.854E+001, 3.260E+001, 8.387E+001, 9.997E+001, 9.122E+001, 7.531E+001, 6.441E+001, 5.209E+001, 3.288E+001, 2.972E+001, 2.975E+001, 3.019E+001, 2.721E+001, 5.648E+001, 7.128E+001, 7.004E+001, 6.560E+001, 5.836E+001, 4.703E+001, 3.270E+001, 2.779E+001, 2.246E+001, 2.102E+001, 2.223E+002, 2.460E+002, 2.928E+002, 2.981E+002, 2.970E+002, 2.727E+002, 2.377E+002, 9.054E+001, 9.670E+001, 1.002E+002, 9.252E+001, 8.986E+001, 1.240E+002, 1.140E+002, 1.024E+002, 9.031E+001, 1.123E+002, 1.046E+002, 8.108E+001, 7.204E+001, 8.097E+001, 7.201E+001, 6.961E+001, 1.145E+002, 1.027E+002, 7.342E+001, 8.628E+001, 7.588E+001, 1.138E+002, 8.074E+001, 8.539E+001, 9.053E+001, 7.723E+001, 7.707E+001, 7.529E+001, 7.364E+001, 7.353E+001, 7.662E+001, 7.057E+001, 7.171E+001, 7.509E+001, 6.950E+001, 7.078E+001, 7.012E+001, 6.968E+001, 7.552E+001, 7.351E+001, 7.070E+001, 6.799E+001, 6.829E+001, 6.782E+001, 6.763E+001, 6.996E+001, 6.859E+001, 6.914E+001, 6.628E+001, 6.532E+001, 6.652E+001, 6.608E+001, 6.672E+001, 6.492E+001, 6.735E+001, 2.068E-001, 3.850E-004, 5.451E-014, 1.506E-001, 2.636E-002, 8.143E-005, 9.000E+000
 4.000E+002, 2.726E+002, 2.759E+002, 2.889E+002, 3.149E+002, 3.501E+002, 3.935E+002, 4.161E+002, 4.698E+002, 5.333E+002, 3.524E+001, 9.753E+001, 1.181E+002, 1.034E+002, 7.012E+001, 4.139E+001, 2.908E+001, 2.844E+001, 2.828E+001, 2.817E+001, 2.840E+001, 3.285E+001, 8.499E+001, 1.003E+002, 9.199E+001, 7.427E+001, 6.416E+001, 5.017E+001, 3.282E+001, 3.001E+001, 2.997E+001, 3.028E+001, 2.739E+001, 5.581E+001, 6.961E+001, 6.809E+001, 6.387E+001, 5.762E+001, 4.643E+001, 3.381E+001, 2.861E+001, 2.263E+001, 2.115E+001, 2.292E+002, 2.560E+002, 2.943E+002, 2.987E+002, 2.981E+002, 2.746E+002, 2.363E+002, 9.014E+001, 1.005E+002, 1.007E+002, 9.580E+001, 8.987E+001, 1.243E+002, 1.216E+002, 9.706E+001, 9.258E+001, 1.215E+002, 1.066E+002, 9.572E+001, 7.250E+001, 7.661E+001, 6.976E+001, 7.005E+001, 1.083E+002, 1.119E+002, 7.702E+001, 7.818E+001, 7.502E+001, 1.223E+002, 8.008E+001, 8.285E+001, 8.659E+001, 7.692E+001, 7.582E+001, 7.838E+001, 7.337E+001, 7.404E+001, 7.762E+001, 7.045E+001, 7.049E+001, 7.359E+001, 6.771E+001, 6.995E+001, 6.854E+001, 6.910E+001, 7.257E+001, 7.257E+001, 6.975E+001, 6.783E+001, 6.695E+001, 6.713E+001, 6.741E+001, 6.841E+001, 6.874E+001, 6.981E+001, 6.581E+001, 6.579E+001, 6.575E+001, 6.545E+001, 6.637E+001, 6.523E+001, 6.872E+001, 2.069E-001, 3.851E-004, 3.981E-013, 1.542E-001, 2.464E-002, 7.602E-005, 9.000E+000
 4.100E+002, 2.825E+002, 2.830E+002, 2.930E+002, 3.192E+002, 3.562E+002, 4.010E+002, 4.258E+002, 4.791E+002, 5.383E+002, 3.555E+001, 1.007E+002, 1.271E+002, 1.117E+002, 6.730E+001, 4.174E+001, 3.044E+001, 2.874E+001, 2.854E+001, 2.847E+001, 2.875E+001, 3.309E+001, 8.483E+001, 9.806E+001, 8.910E+001, 7.305E+001, 6.369E+001, 4.957E+001, 3.309E+001, 3.083E+001, 3.034E+001, 3.054E+001, 2.756E+001, 5.562E+001, 7.026E+001, 6.814E+001, 6.386E+001, 5.719E+001, 4.629E+001, 3.451E+001, 2.932E+001, 2.273E+001, 2.124E+001, 2.286E+002, 2.541E+002, 2.999E+002, 3.071E+002, 3.094E+002, 2.819E+002, 2.440E+002, 9.473E+001, 1.032E+002, 9.889E+001, 9.708E+001, 8.284E+001, 1.352E+002, 1.235E+002, 1.010E+002, 8.530E+001, 1.208E+002, 1.038E+002, 9.221E+001, 7.583E+001, 7.904E+001, 7.500E+001, 6.882E+001, 1.163E+002, 1.054E+002, 7.606E+001, 8.378E+001, 7.562E+001, 1.234E+002, 8.016E+001, 8.477E+001, 9.061E+001, 7.550E+001, 7.738E+001, 7.676E+001, 7.206E+001, 7.322E+001, 7.262E+001, 7.073E+001, 7.163E+001, 7.490E+001, 6.847E+001, 6.998E+001, 6.962E+001, 7.097E+001, 7.388E+001, 7.184E+001, 7.060E+001, 6.729E+001, 6.666E+001, 6.712E+001, 6.836E+001, 6.865E+001, 6.766E+001, 6.797E+001, 6.601E+001, 6.534E+001, 6.482E+001, 6.594E+001, 6.433E+001, 6.542E+001, 6.947E+001, 2.068E-001, 3.850E-004, 1.537E-012, 1.488E-001, 2.710E-002, 8.374E-005, 9.000E+000
 4.200E+002, 2.744E+002, 2.761E+002, 2.867E+002, 3.130E+002, 3.510E+002, 3.979E+002, 4.227E+002, 4.778E+002, 5.419E+002, 3.584E+001, 1.004E+002, 1.221E+002, 1.052E+002, 6.277E+001, 3.723E+001, 2.901E+001, 2.830E+001, 2.827E+001, 2.829E+001, 2.859E+001, 3.332E+001, 8.518E+001, 9.925E+001, 9.072E+001, 7.426E+001, 6.354E+001, 5.074E+001, 3.237E+001, 3.044E+001, 3.023E+001, 3.068E+001, 2.772E+001, 5.618E+001, 7.188E+001, 7.020E+001, 6.540E+001, 5.708E+001, 4.722E+001, 3.588E+001, 3.033E+001, 2.274E+001, 2.124E+001, 2.250E+002, 2.491E+002, 2.944E+002, 3.002E+002, 3.077E+002, 2.855E+002, 2.483E+002, 9.450E+001, 1.012E+002, 1.012E+002, 9.858E+001, 8.903E+001, 1.334E+002, 1.204E+002, 1.092E+002, 8.858E+001, 1.233E+002, 1.048E+002, 9.070E+001, 7.604E+001, 8.153E+001, 7.222E+001, 6.995E+001, 1.220E+002, 1.107E+002, 7.682E+001, 8.282E+001, 7.482E+001, 1.259E+002, 8.268E+001, 8.676E+001, 9.312E+001, 7.900E+001, 7.874E+001, 7.721E+001, 7.347E+001, 7.197E+001, 7.632E+001, 7.077E+001, 7.136E+001, 7.381E+001, 6.866E+001, 6.893E+001, 6.987E+001, 7.117E+001, 7.346E+001, 7.138E+001, 7.036E+001, 6.669E+001, 6.676E+001, 6.741E+001, 6.840E+001, 6.938E+001, 6.715E+001, 6.829E+001, 6.533E+001, 6.449E+001, 6.486E+001, 6.585E+001, 6.552E+001, 6.539E+001, 6.873E+001, 2.067E-001, 3.848E-004, 5.645E-014, 1.507E-001, 2.628E-002, 8.117E-005, 9.000E+000
 4.300E+002, 2.763E+002, 2.783E+002, 2.906E+002, 3.153E+002, 3.477E+002, 3.875E+002, 4.084E+002, 4.575E+002, 5.175E+002, 3.612E+001, 1.025E+002, 1.268E+002, 1.108E+002, 7.594E+001, 4.521E+001, 2.964E+001, 2.897E+001, 2.896E+001, 2.906E+001, 2.924E+001, 3.354E+001, 8.323E+001, 9.379E+001, 8.939E+001, 7.614E+001, 6.522E+001, 5.171E+001, 3.288E+001, 3.010E+001, 2.951E+001, 3.006E+001, 2.786E+001, 5.587E+001, 7.169E+001, 7.119E+001, 6.760E+001, 5.700E+001, 4.525E+001, 3.564E+001, 2.992E+001, 2.269E+001, 2.116E+001, 2.393E+002, 2.638E+002, 3.044E+002, 3.065E+002, 2.980E+002, 2.682E+002, 2.309E+002, 9.106E+001, 9.298E+001, 9.949E+001, 9.777E+001, 9.471E+001, 1.224E+002, 1.236E+002, 1.045E+002, 7.995E+001, 1.140E+002, 1.085E+002, 9.264E+001, 7.260E+001, 8.426E+001, 7.427E+001, 6.928E+001, 1.150E+002, 9.688E+001, 7.885E+001, 8.461E+001, 8.035E+001, 1.213E+002, 8.383E+001, 8.718E+001, 9.011E+001, 7.919E+001, 7.997E+001, 8.181E+001, 7.468E+001, 7.501E+001, 8.094E+001, 7.336E+001, 7.144E+001, 7.288E+001, 7.031E+001, 7.078E+001, 7.024E+001, 7.100E+001, 7.163E+001, 7.148E+001, 7.224E+001, 6.729E+001, 6.768E+001, 6.699E+001, 6.851E+001, 6.882E+001, 6.673E+001, 6.996E+001, 6.537E+001, 6.460E+001, 6.544E+001, 6.606E+001, 6.533E+001, 6.542E+001, 7.126E+001, 2.068E-001, 3.849E-004, 7.696E-014, 1.505E-001, 2.624E-002, 8.106E-005, 9.000E+000
 4.400E+002, 2.613E+002, 2.625E+002, 2.716E+002, 2.943E+002, 3.264E+002, 3.643E+002, 3.824E+002, 4.298E+002, 4.876E+002, 3.640E+001, 9.967E+001, 1.132E+002, 1.017E+002, 6.430E+001, 3.878E+001, 2.877E+001, 2.831E+001, 2.848E+001, 2.835E+001, 2.848E+001, 3.375E+001, 8.255E+001, 9.408E+001, 8.854E+001, 7.555E+001, 6.600E+001, 5.206E+001, 3.247E+001, 3.015E+001, 2.951E+001, 2.970E+001, 2.799E+001, 5.539E+001, 7.008E+001, 6.917E+001, 6.725E+001, 6.006E+001, 4.647E+001, 3.416E+001, 2.842E+001, 2.246E+001, 2.115E+001, 2.333E+002, 2.586E+002, 2.955E+002, 2.999E+002, 2.959E+002, 2.672E+002, 2.307E+002, 8.942E+001, 9.016E+001, 9.537E+001, 9.568E+001, 9.929E+001, 1.249E+002, 1.226E+002, 1.002E+002, 6.531E+001, 1.134E+002, 1.129E+002, 8.290E+001, 7.229E+001, 8.662E+001, 7.651E+001, 7.492E+001, 1.251E+002, 8.080E+001, 8.169E+001, 9.145E+001, 8.392E+001, 1.228E+002, 8.072E+001, 8.533E+001, 9.018E+001, 7.863E+001, 8.033E+001, 7.981E+001, 7.498E+001, 7.314E+001, 7.244E+001, 7.202E+001, 7.022E+001, 7.005E+001, 7.068E+001, 6.948E+001, 6.952E+001, 7.282E+001, 7.518E+001, 7.446E+001, 7.559E+001, 6.830E+001, 6.784E+001, 6.796E+001, 6.889E+001, 6.970E+001, 6.766E+001, 7.095E+001, 6.619E+001, 6.502E+001, 6.435E+001, 6.494E+001, 6.559E+001, 6.648E+001, 7.010E+001, 2.068E-001, 3.850E-004, 3.386E-013, 1.512E-001, 2.582E-002, 7.973E-005, 9.000E+000
 4.500E+002, 2.811E+002, 2.818E+002, 2.914E+002, 3.146E+002, 3.487E+002, 3.898E+002, 4.129E+002, 4.663E+002, 5.276E+002, 3.666E+001, 1.017E+002, 1.213E+002, 1.096E+002, 7.640E+001, 4.319E+001, 2.958E+001, 2.786E+001, 2.787E+001, 2.789E+001, 2.814E+001, 3.395E+001, 8.310E+001, 9.454E+001, 8.796E+001, 7.510E+001, 6.414E+001, 4.885E+001, 3.162E+001, 2.964E+001, 2.966E+001, 2.964E+001, 2.811E+001, 5.628E+001, 7.189E+001, 6.992E+001, 6.707E+001, 6.052E+001, 4.806E+001, 3.435E+001, 2.900E+001, 2.242E+001, 2.119E+001, 2.251E+002, 2.501E+002, 2.943E+002, 3.016E+002, 3.035E+002, 2.784E+002, 2.399E+002, 9.078E+001, 9.431E+001, 9.716E+001, 9.538E+001, 9.261E+001, 1.246E+002, 1.206E+002, 1.034E+002, 9.213E+001, 1.194E+002, 1.029E+002, 8.573E+001, 7.495E+001, 7.939E+001, 7.479E+001, 7.248E+001, 1.183E+002, 1.114E+002, 7.889E+001, 8.847E+001, 7.921E+001, 1.174E+002, 8.198E+001, 8.555E+001, 8.950E+001, 7.789E+001, 7.853E+001, 7.424E+001, 7.435E+001, 7.124E+001, 7.312E+001, 7.158E+001, 6.942E+001, 7.130E+001, 7.111E+001, 6.837E+001, 7.023E+001, 7.265E+001, 7.361E+001, 7.424E+001, 7.305E+001, 6.954E+001, 6.759E+001, 6.829E+001, 6.925E+001, 6.918E+001, 6.933E+001, 7.164E+001, 6.711E+001, 6.584E+001, 6.566E+001, 6.624E+001, 6.633E+001, 6.675E+001, 6.971E+001, 2.069E-001, 3.852E-004, 1.484E-013, 1.499E-001, 2.652E-002, 8.193E-005, 9.000E+000
 4.600E+002, 2.580E+002, 2.613E+002, 2.709E+002, 2.936E+002, 3.270E+002, 3.705E+002, 3.942E+002, 4.523E+002, 5.174E+002, 3.692E+001, 1.007E+002, 1.261E+002, 1.114E+002, 7.609E+001, 4.447E+001, 3.037E+001, 2.846E+001, 2.821E+001, 2.832E+001, 2.860E+001, 3.414E+001, 8.475E+001, 9.855E+001, 9.097E+001, 7.501E+001, 6.475E+001, 4.980E+001, 3.147E+001, 2.991E+001, 3.018E+001, 3.045E+001, 2.822E+001, 5.675E+001, 7.243E+001, 7.010E+001, 6.392E+001, 5.854E+001, 4.775E+001, 3.428E+001, 2.834E+001, 2.239E+001, 2.113E+001, 2.199E+002, 2.437E+002, 2.890E+002, 2.982E+002, 3.052E+002, 2.800E+002, 2.413E+002, 9.356E+001, 9.848E+001, 1.014E+002, 9.600E+001, 8.849E+001, 1.293E+002, 1.249E+002, 1.009E+002, 8.602E+001, 1.238E+002, 1.027E+002, 9.050E+001, 7.833E+001, 7.817E+001, 7.499E+001, 7.123E+001, 1.200E+002, 1.091E+002, 7.773E+001, 8.220E+001, 8.001E+001, 1.178E+002, 8.262E+001, 8.510E+001, 9.009E+001, 7.765E+001, 7.636E+001, 7.398E+001, 7.503E+001, 7.082E+001, 7.450E+001, 7.115E+001, 7.096E+001, 7.528E+001, 7.015E+001, 6.974E+001, 7.103E+001, 7.193E+001, 7.216E+001, 7.283E+001, 7.177E+001, 6.882E+001, 6.796E+001, 6.784E+001, 6.826E+001, 6.888E+001, 6.954E+001, 7.073E+001, 6.730E+001, 6.588E+001, 6.463E+001, 6.534E+001, 6.647E+001, 6.716E+001, 6.968E+001, 2.068E-001, 3.850E-004, 4.422E-013, 1.531E-001, 2.521E-002, 7.782E-005, 9.000E+000
 4.700E+002, 2.677E+002, 2.675E+002, 2.749E+002, 2.962E+002, 3.252E+002, 3.619E+002, 3.821E+002, 4.312E+002, 4.886E+002, 3.716E+001, 9.990E+001, 1.169E+002, 1.067E+002, 7.780E+001, 4.282E+001, 2.910E+001, 2.832E+001, 2.816E+001, 2.822E+001, 2.851E+001, 3.432E+001, 8.532E+001, 1.008E+002, 9.054E+001, 7.539E+001, 6.775E+001, 5.561E+001, 3.410E+001, 3.109E+001, 3.002E+001, 3.023E+001, 2.832E+001, 5.755E+001, 7.373E+001, 7.129E+001, 6.334E+001, 5.757E+001, 4.656E+001, 3.504E+001, 2.908E+001, 2.268E+001, 2.126E+001, 2.250E+002, 2.518E+002, 2.966E+002, 3.030E+002, 3.023E+002, 2.800E+002, 2.393E+002, 1.001E+002, 1.010E+002, 1.018E+002, 9.634E+001, 7.888E+001, 1.502E+002, 1.182E+002, 1.068E+002, 8.224E+001, 1.227E+002, 1.044E+002, 8.999E+001, 8.004E+001, 8.106E+001, 7.391E+001, 6.914E+001, 1.106E+002, 1.071E+002, 7.801E+001, 8.179E+001, 7.568E+001, 1.198E+002, 8.247E+001, 8.801E+001, 9.363E+001, 7.708E+001, 7.843E+001, 7.232E+001, 7.396E+001, 7.039E+001, 7.066E+001, 7.160E+001, 7.112E+001, 7.431E+001, 7.017E+001, 7.048E+001, 7.238E+001, 7.198E+001, 7.346E+001, 7.118E+001, 7.071E+001, 6.798E+001, 6.802E+001, 6.789E+001, 6.833E+001, 6.824E+001, 6.886E+001, 7.030E+001, 6.608E+001, 6.531E+001, 6.467E+001, 6.505E+001, 6.578E+001, 6.584E+001, 7.064E+001, 2.068E-001, 3.850E-004, 2.020E-014, 1.516E-001, 2.589E-002, 7.995E-005, 9.000E+000
 4.800E+002, 2.659E+002, 2.659E+002, 2.800E+002, 3.073E+002, 3.436E+002, 3.847E+002, 4.101E+002, 4.639E+002, 5.240E+002, 3.740E+001, 1.023E+002, 1.278E+002, 1.118E+002, 7.380E+001, 4.213E+001, 2.934E+001, 2.838E+001, 2.833E+001, 2.822E+001, 2.842E+001, 3.449E+001, 8.642E+001, 1.022E+002, 9.260E+001, 7.649E+001, 6.556E+001, 4.881E+001, 3.167E+001, 3.026E+001, 3.004E+001, 3.018E+001, 2.842E+001, 5.692E+001, 7.191E+001, 7.042E+001, 6.449E+001, 5.759E+001, 4.772E+001, 3.426E+001, 2.930E+001, 2.308E+001, 2.123E+001, 2.235E+002, 2.472E+002, 2.901E+002, 2.965E+002, 3.063E+002, 2.874E+002, 2.465E+002, 9.773E+001, 1.006E+002, 1.026E+002, 9.456E+001, 8.206E+001, 1.386E+002, 1.153E+002, 1.053E+002, 8.839E+001, 1.206E+002, 1.061E+002, 9.613E+001, 7.614E+001, 8.095E+001, 7.387E+001, 7.054E+001, 1.234E+002, 1.093E+002, 7.567E+001, 8.040E+001, 7.902E+001, 1.142E+002, 8.416E+001, 8.721E+001, 9.295E+001, 7.993E+001, 7.843E+001, 7.604E+001, 7.679E+001, 7.152E+001, 7.397E+001, 7.238E+001, 7.126E+001, 7.430E+001, 6.876E+001, 7.080E+001, 7.102E+001, 7.073E+001, 7.428E+001, 7.118E+001, 7.179E+001, 6.749E+001, 6.850E+001, 6.784E+001, 6.812E+001, 6.882E+001, 6.785E+001, 6.919E+001, 6.647E+001, 6.530E+001, 6.422E+001, 6.595E+001, 6.568E+001, 6.541E+001, 7.016E+001, 2.068E-001, 3.850E-004, 1.553E-013, 1.519E-001, 2.566E-002, 7.924E-005, 9.000E+000
 4.900E+002, 2.580E+002, 2.587E+002, 2.692E+002, 2.924E+002, 3.237E+002, 3.630E+002, 3.845E+002, 4.340E+002, 4.916E+002, 3.763E+001, 1.023E+002, 1.203E+002, 1.075E+002, 6.887E+001, 3.915E+001, 2.904E+001, 2.849E+001, 2.845E+001, 2.832E+001, 2.858E+001, 3.466E+001, 8.510E+001, 9.562E+001, 9.038E+001, 7.899E+001, 6.890E+001, 5.146E+001, 3.244E+001, 3.014E+001, 2.964E+001, 3.030E+001, 2.851E+001, 5.760E+001, 7.373E+001, 7.142E+001, 6.522E+001, 5.559E+001, 4.521E+001, 3.455E+001, 2.989E+001, 2.340E+001, 2.125E+001, 2.304E+002, 2.531E+002, 2.888E+002, 2.897E+002, 2.900E+002, 2.639E+002, 2.292E+002, 9.128E+001, 9.538E+001, 9.985E+001, 9.450E+001, 8.646E+001, 1.233E+002, 1.256E+002, 9.999E+001, 7.914E+001, 1.184E+002, 1.126E+002, 9.435E+001, 7.781E+001, 7.974E+001, 7.435E+001, 7.092E+001, 1.209E+002, 1.000E+002, 8.125E+001, 8.467E+001, 7.937E+001, 1.194E+002, 8.403E+001, 8.556E+001, 9.117E+001, 7.955E+001, 7.782E+001, 7.325E+001, 7.568E+001, 7.145E+001, 7.470E+001, 7.375E+001, 7.125E+001, 7.504E+001, 7.050E+001, 7.042E+001, 7.233E+001, 7.240E+001, 7.213E+001, 7.215E+001, 7.239E+001, 6.801E+001, 6.845E+001, 6.848E+001, 6.865E+001, 6.826E+001, 6.798E+001, 7.245E+001, 6.499E+001, 6.602E+001, 6.520E+001, 6.539E+001, 6.557E+001, 6.636E+001, 7.125E+001, 2.068E-001, 3.849E-004, 1.071E-013, 1.559E-001, 2.369E-002, 7.305E-005, 9.000E+000
 5.000E+002, 2.583E+002, 2.566E+002, 2.672E+002, 2.922E+002, 3.261E+002, 3.710E+002, 3.942E+002, 4.461E+002, 5.071E+002, 3.786E+001, 1.011E+002, 1.230E+002, 1.096E+002, 6.879E+001, 4.035E+001, 2.947E+001, 2.826E+001, 2.846E+001, 2.839E+001, 2.865E+001, 3.481E+001, 8.567E+001, 9.896E+001, 9.147E+001, 7.922E+001, 6.687E+001, 4.955E+001, 3.265E+001, 3.044E+001, 3.009E+001, 3.053E+001, 2.859E+001, 5.660E+001, 7.118E+001, 6.933E+001, 6.372E+001, 5.689E+001, 4.730E+001, 3.567E+001, 3.001E+001, 2.287E+001, 2.118E+001, 2.244E+002, 2.493E+002, 2.887E+002, 2.914E+002, 2.877E+002, 2.623E+002, 2.300E+002, 9.097E+001, 9.252E+001, 9.933E+001, 9.573E+001, 8.743E+001, 1.231E+002, 1.232E+002, 9.792E+001, 8.163E+001, 1.217E+002, 1.108E+002, 9.231E+001, 7.470E+001, 8.207E+001, 7.738E+001, 7.164E+001, 1.161E+002, 1.023E+002, 8.062E+001, 8.837E+001, 8.152E+001, 1.242E+002, 8.085E+001, 8.370E+001, 8.811E+001, 7.631E+001, 7.598E+001, 7.472E+001, 7.364E+001, 7.066E+001, 7.551E+001, 7.298E+001, 7.058E+001, 7.078E+001, 7.195E+001, 6.960E+001, 7.034E+001, 7.315E+001, 7.455E+001, 7.319E+001, 7.433E+001, 6.860E+001, 6.889E+001, 6.901E+001, 6.961E+001, 6.999E+001, 6.898E+001, 7.070E+001, 6.617E+001, 6.680E+001, 6.582E+001, 6.643E+001, 6.559E+001, 6.945E+001, 7.109E+001, 2.068E-001, 3.850E-004, 1.419E-013, 1.524E-001, 2.543E-002, 7.852E-005, 9.000E+000
 5.100E+002, 2.881E+002, 2.886E+002, 2.952E+002, 3.160E+002, 3.463E+002, 3.837E+002, 4.051E+002, 4.523E+002, 5.082E+002, 3.807E+001, 1.024E+002, 1.254E+002, 1.069E+002, 6.762E+001, 4.133E+001, 2.893E+001, 2.833E+001, 2.845E+001, 2.880E+001, 2.882E+001, 3.496E+001, 8.489E+001, 9.448E+001, 8.827E+001, 7.967E+001, 6.550E+001, 4.656E+001, 3.175E+001, 2.971E+001, 2.972E+001, 3.032E+001, 2.867E+001, 5.644E+001, 7.169E+001, 7.052E+001, 6.584E+001, 5.813E+001, 4.803E+001, 3.481E+001, 2.912E+001, 2.284E+001, 2.118E+001, 2.357E+002, 2.655E+002, 3.122E+002, 3.192E+002, 3.147E+002, 2.872E+002, 2.445E+002, 9.394E+001, 9.546E+001, 9.592E+001, 9.633E+001, 8.709E+001, 1.292E+002, 1.269E+002, 1.048E+002, 8.554E+001, 1.123E+002, 1.080E+002, 9.017E+001, 7.423E+001, 8.172E+001, 7.544E+001, 6.978E+001, 1.168E+002, 1.022E+002, 7.869E+001, 8.819E+001, 7.650E+001, 1.253E+002, 8.129E+001, 8.498E+001, 8.960E+001, 7.786E+001, 7.695E+001, 7.546E+001, 7.360E+001, 7.203E+001, 7.559E+001, 6.997E+001, 7.034E+001, 7.360E+001, 7.005E+001, 6.797E+001, 7.042E+001, 7.193E+001, 7.678E+001, 7.279E+001, 7.204E+001, 6.927E+001, 6.754E+001, 6.873E+001, 7.011E+001, 7.011E+001, 6.924E+001, 7.049E+001, 6.665E+001, 6.691E+001, 6.469E+001, 6.697E+001, 6.676E+001, 6.775E+001, 6.957E+001, 2.067E-001, 3.848E-004, 5.811E-014, 1.467E-001, 2.841E-002, 8.784E-005, 9.000E+000
 5.200E+002, 2.806E+002, 2.821E+002, 2.945E+002, 3.226E+002, 3.592E+002, 4.018E+002, 4.241E+002, 4.760E+002, 5.340E+002, 3.827E+001, 1.028E+002, 1.252E+002, 1.072E+002, 7.149E+001, 4.549E+001, 2.918E+001, 2.797E+001, 2.805E+001, 2.848E+001, 2.854E+001, 3.511E+001, 8.663E+001, 1.007E+002, 9.270E+001, 7.908E+001, 6.545E+001, 4.976E+001, 3.519E+001, 3.122E+001, 3.025E+001, 3.050E+001, 2.875E+001, 5.638E+001, 7.065E+001, 6.841E+001, 6.399E+001, 5.905E+001, 4.834E+001, 3.524E+001, 2.962E+001, 2.285E+001, 2.130E+001, 2.293E+002, 2.561E+002, 3.015E+002, 3.069E+002, 3.101E+002, 2.837E+002, 2.472E+002, 9.690E+001, 1.019E+002, 9.770E+001, 9.642E+001, 9.251E+001, 1.368E+002, 1.218E+002, 1.038E+002, 8.827E+001, 1.210E+002, 1.101E+002, 8.737E+001, 7.707E+001, 7.875E+001, 7.587E+001, 7.179E+001, 1.206E+002, 1.114E+002, 7.789E+001, 8.755E+001, 8.067E+001, 1.214E+002, 8.175E+001, 8.734E+001, 9.227E+001, 7.732E+001, 7.829E+001, 7.620E+001, 7.371E+001, 7.162E+001, 7.379E+001, 6.970E+001, 7.116E+001, 7.470E+001, 6.823E+001, 7.047E+001, 6.918E+001, 7.204E+001, 7.510E+001, 7.461E+001, 7.271E+001, 6.754E+001, 6.676E+001, 6.672E+001, 6.937E+001, 7.001E+001, 6.963E+001, 6.924E+001, 6.672E+001, 6.593E+001, 6.535E+001, 6.708E+001, 6.671E+001, 6.600E+001, 6.914E+001, 2.068E-001, 3.851E-004, 3.367E-015, 1.506E-001, 2.635E-002, 8.139E-005, 9.000E+000
 5.300E+002, 2.727E+002, 2.724E+002, 2.829E+002, 3.084E+002, 3.468E+002, 3.937E+002, 4.180E+002, 4.709E+002, 5.318E+002, 3.847E+001, 1.012E+002, 1.216E+002, 1.061E+002, 6.686E+001, 4.273E+001, 2.856E+001, 2.761E+001, 2.767E+001, 2.786E+001, 2.803E+001, 3.525E+001, 8.698E+001, 9.899E+001, 8.951E+001, 7.390E+001, 6.309E+001, 5.137E+001, 3.415E+001, 3.075E+001, 3.008E+001, 3.051E+001, 2.882E+001, 5.695E+001, 7.270E+001, 6.997E+001, 6.368E+001, 5.782E+001, 4.799E+001, 3.439E+001, 2.837E+001, 2.270E+001, 2.113E+001, 2.248E+002, 2.512E+002, 2.956E+002, 3.041E+002, 3.123E+002, 2.899E+002, 2.541E+002, 9.491E+001, 9.770E+001, 1.037E+002, 9.713E+001, 9.134E+001, 1.350E+002, 1.198E+002, 9.648E+001, 8.919E+001, 1.157E+002, 1.047E+002, 9.612E+001, 7.867E+001, 7.668E+001, 7.460E+001, 6.976E+001, 1.257E+002, 1.127E+002, 7.886E+001, 8.587E+001, 7.660E+001, 1.128E+002, 8.547E+001, 8.867E+001, 9.201E+001, 8.006E+001, 7.786E+001, 7.565E+001, 7.428E+001, 7.231E+001, 7.615E+001, 7.142E+001, 7.280E+001, 7.472E+001, 6.960E+001, 6.992E+001, 7.104E+001, 7.140E+001, 7.459E+001, 7.278E+001, 7.165E+001, 6.828E+001, 6.654E+001, 6.857E+001, 6.866E+001, 6.905E+001, 7.015E+001, 7.062E+001, 6.577E+001, 6.510E+001, 6.499E+001, 6.612E+001, 6.577E+001, 6.677E+001, 6.875E+001, 2.068E-001, 3.850E-004, 1.284E-012, 1.494E-001, 2.655E-002, 8.203E-005, 9.000E+000
