s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 6.461E+001, 5.450E+001, 3.567E+001, 3.051E+001, 2.698E+001, 2.596E+001, 2.582E+001, 2.589E+001, 2.612E+001, 3.336E+001, 8.086E+001, 7.320E+001, 5.471E+001, 3.485E+001, 2.519E+001, 2.483E+001, 2.461E+001, 2.467E+001, 2.501E+001, 2.529E+001, 5.099E+001, 1.616E+002, 1.736E+002, 1.640E+002, 1.631E+002, 1.719E+002, 1.864E+002, 2.041E+002, 2.157E+002, 2.441E+002, 2.813E+002, 2.373E+001, 3.540E+001, 3.545E+001, 2.469E+001, 1.967E+001, 1.920E+001, 1.901E+001, 1.877E+001, 1.861E+001, 1.842E+001, 1.836E+001, 7.958E+001, 8.211E+001, 8.817E+001, 8.561E+001, 8.374E+001, 8.213E+001, 8.675E+001, 7.837E+001, 1.131E+002, 1.637E+002, 9.835E+001, 7.146E+001, 1.225E+002, 1.380E+002, 9.390E+001, 8.285E+001, 6.181E+001, 7.425E+001, 7.200E+001, 5.526E+001, 5.152E+001, 5.689E+001, 6.256E+001, 1.036E+002, 8.212E+001, 5.933E+001, 5.662E+001, 6.137E+001, 1.131E+002, 4.893E+001, 4.764E+001, 4.833E+001, 4.743E+001, 3.848E+001, 4.353E+001, 4.455E+001, 4.396E+001, 2.043E-001, 1.026E-003, 2.017E-006, 1.903E-001, 6.683E-003, 1.976E-005, 6.000E+000
 4.800E+002, 7.364E+001, 6.271E+001, 3.867E+001, 3.229E+001, 2.833E+001, 2.718E+001, 2.694E+001, 2.708E+001, 2.704E+001, 3.351E+001, 8.443E+001, 8.046E+001, 6.141E+001, 3.130E+001, 2.464E+001, 2.341E+001, 2.347E+001, 2.365E+001, 2.419E+001, 2.519E+001, 5.120E+001, 1.533E+002, 1.431E+002, 1.307E+002, 1.215E+002, 1.214E+002, 1.303E+002, 1.497E+002, 1.610E+002, 1.916E+002, 2.240E+002, 2.376E+001, 3.530E+001, 3.669E+001, 2.592E+001, 2.074E+001, 1.932E+001, 1.885E+001, 1.858E+001, 1.848E+001, 1.831E+001, 1.826E+001, 8.110E+001, 8.484E+001, 8.445E+001, 8.612E+001, 8.451E+001, 7.986E+001, 8.551E+001, 7.402E+001, 1.099E+002, 1.526E+002, 8.697E+001, 5.961E+001, 1.066E+002, 1.373E+002, 9.096E+001, 7.068E+001, 6.729E+001, 9.074E+001, 8.609E+001, 5.593E+001, 5.985E+001, 6.083E+001, 7.113E+001, 8.479E+001, 7.925E+001, 6.101E+001, 5.950E+001, 6.572E+001, 1.189E+002, 5.005E+001, 4.954E+001, 4.918E+001, 5.148E+001, 4.365E+001, 3.992E+001, 4.242E+001, 4.498E+001, 2.043E-001, 1.039E-003, 2.056E-006, 1.895E-001, 7.537E-003, 2.243E-005, 6.000E+000
 4.900E+002, 7.161E+001, 5.695E+001, 3.664E+001, 3.054E+001, 2.908E+001, 2.802E+001, 2.756E+001, 2.733E+001, 2.730E+001, 3.367E+001, 8.410E+001, 8.907E+001, 6.849E+001, 3.675E+001, 2.466E+001, 2.317E+001, 2.339E+001, 2.359E+001, 2.411E+001, 2.478E+001, 5.141E+001, 1.539E+002, 1.660E+002, 1.591E+002, 1.639E+002, 1.770E+002, 1.932E+002, 2.178E+002, 2.338E+002, 2.736E+002, 3.176E+002, 2.379E+001, 3.370E+001, 3.083E+001, 2.494E+001, 2.141E+001, 1.986E+001, 1.901E+001, 1.883E+001, 1.874E+001, 1.873E+001, 1.870E+001, 8.064E+001, 7.899E+001, 7.489E+001, 7.775E+001, 7.341E+001, 7.125E+001, 7.434E+001, 8.309E+001, 1.246E+002, 1.437E+002, 7.747E+001, 5.950E+001, 1.031E+002, 1.292E+002, 8.892E+001, 7.013E+001, 6.078E+001, 8.709E+001, 8.593E+001, 4.974E+001, 5.525E+001, 6.396E+001, 7.306E+001, 8.622E+001, 7.494E+001, 5.929E+001, 5.788E+001, 7.403E+001, 1.146E+002, 4.770E+001, 5.020E+001, 5.280E+001, 5.675E+001, 4.257E+001, 4.203E+001, 4.710E+001, 4.911E+001, 2.058E-001, 6.889E-004, 9.546E-007, 1.906E-001, 6.984E-003, 2.070E-005, 6.000E+000
 5.000E+002, 5.990E+001, 4.802E+001, 3.539E+001, 3.169E+001, 3.140E+001, 2.932E+001, 2.837E+001, 2.698E+001, 2.633E+001, 3.383E+001, 8.191E+001, 7.352E+001, 5.202E+001, 2.775E+001, 2.388E+001, 2.339E+001, 2.358E+001, 2.378E+001, 2.387E+001, 2.414E+001, 5.162E+001, 1.562E+002, 1.546E+002, 1.423E+002, 1.353E+002, 1.383E+002, 1.495E+002, 1.674E+002, 1.775E+002, 2.018E+002, 2.293E+002, 2.381E+001, 3.230E+001, 2.494E+001, 2.122E+001, 2.012E+001, 1.982E+001, 1.971E+001, 1.969E+001, 1.969E+001, 1.974E+001, 1.980E+001, 7.369E+001, 7.332E+001, 6.793E+001, 6.989E+001, 6.652E+001, 6.753E+001, 6.891E+001, 9.251E+001, 1.395E+002, 1.676E+002, 8.332E+001, 6.333E+001, 9.002E+001, 1.339E+002, 9.352E+001, 6.769E+001, 5.750E+001, 8.708E+001, 7.802E+001, 4.614E+001, 5.301E+001, 6.823E+001, 6.603E+001, 9.155E+001, 6.872E+001, 5.302E+001, 5.997E+001, 7.040E+001, 1.152E+002, 4.783E+001, 5.063E+001, 5.666E+001, 5.690E+001, 4.479E+001, 4.722E+001, 4.932E+001, 5.216E+001, 2.067E-001, 5.075E-004, 3.832E-007, 1.899E-001, 7.152E-003, 2.123E-005, 6.000E+000
 5.100E+002, 5.575E+001, 4.842E+001, 3.484E+001, 3.060E+001, 2.963E+001, 2.814E+001, 2.768E+001, 2.670E+001, 2.573E+001, 3.399E+001, 8.017E+001, 8.076E+001, 6.237E+001, 3.273E+001, 2.378E+001, 2.396E+001, 2.388E+001, 2.393E+001, 2.407E+001, 2.392E+001, 5.182E+001, 1.504E+002, 1.453E+002, 1.286E+002, 1.079E+002, 9.937E+001, 9.773E+001, 1.093E+002, 1.149E+002, 1.335E+002, 1.538E+002, 2.383E+001, 3.162E+001, 2.400E+001, 2.045E+001, 1.998E+001, 1.990E+001, 1.980E+001, 1.975E+001, 1.974E+001, 1.980E+001, 1.991E+001, 7.491E+001, 7.286E+001, 6.956E+001, 7.043E+001, 6.976E+001, 7.248E+001, 7.630E+001, 8.691E+001, 1.336E+002, 1.318E+002, 7.813E+001, 6.537E+001, 9.868E+001, 1.167E+002, 8.352E+001, 6.686E+001, 6.350E+001, 7.800E+001, 7.985E+001, 4.696E+001, 5.112E+001, 5.631E+001, 6.762E+001, 9.149E+001, 7.306E+001, 5.366E+001, 5.315E+001, 6.656E+001, 1.004E+002, 4.316E+001, 4.832E+001, 4.933E+001, 5.581E+001, 4.174E+001, 4.554E+001, 4.625E+001, 4.897E+001, 2.069E-001, 4.650E-004, 2.490E-007, 1.903E-001, 7.071E-003, 2.097E-005, 6.000E+000
 5.200E+002, 6.492E+001, 5.693E+001, 4.010E+001, 3.201E+001, 2.963E+001, 2.838E+001, 2.792E+001, 2.729E+001, 2.701E+001, 3.414E+001, 7.967E+001, 7.547E+001, 5.616E+001, 3.013E+001, 2.319E+001, 2.315E+001, 2.320E+001, 2.329E+001, 2.357E+001, 2.350E+001, 5.201E+001, 1.480E+002, 1.411E+002, 1.254E+002, 1.118E+002, 1.061E+002, 1.061E+002, 1.114E+002, 1.152E+002, 1.285E+002, 1.446E+002, 2.384E+001, 3.139E+001, 2.537E+001, 2.051E+001, 2.009E+001, 2.026E+001, 2.034E+001, 2.042E+001, 2.047E+001, 2.055E+001, 2.064E+001, 7.555E+001, 7.628E+001, 7.242E+001, 7.528E+001, 7.146E+001, 7.053E+001, 7.247E+001, 7.482E+001, 1.169E+002, 1.547E+002, 8.237E+001, 6.129E+001, 1.014E+002, 1.197E+002, 8.776E+001, 6.570E+001, 6.093E+001, 8.583E+001, 7.546E+001, 5.351E+001, 5.283E+001, 6.439E+001, 7.068E+001, 8.858E+001, 7.326E+001, 5.858E+001, 5.781E+001, 7.280E+001, 1.043E+002, 4.468E+001, 5.046E+001, 5.557E+001, 5.697E+001, 4.252E+001, 4.733E+001, 4.932E+001, 5.128E+001, 2.067E-001, 5.127E-004, 3.993E-007, 1.915E-001, 6.629E-003, 1.959E-005, 6.000E+000
 5.300E+002, 5.304E+001, 4.609E+001, 3.600E+001, 3.018E+001, 2.856E+001, 2.747E+001, 2.705E+001, 2.632E+001, 2.582E+001, 3.429E+001, 7.760E+001, 7.521E+001, 6.095E+001, 3.968E+001, 2.817E+001, 2.527E+001, 2.290E+001, 2.268E+001, 2.271E+001, 2.283E+001, 5.219E+001, 1.450E+002, 1.359E+002, 1.213E+002, 1.077E+002, 1.060E+002, 1.095E+002, 1.193E+002, 1.268E+002, 1.505E+002, 1.806E+002, 2.385E+001, 3.016E+001, 2.315E+001, 2.090E+001, 2.050E+001, 2.048E+001, 2.046E+001, 2.042E+001, 2.039E+001, 2.035E+001, 2.034E+001, 6.822E+001, 6.541E+001, 6.804E+001, 6.730E+001, 6.948E+001, 6.732E+001, 7.180E+001, 8.229E+001, 1.287E+002, 1.219E+002, 6.803E+001, 7.353E+001, 1.052E+002, 1.094E+002, 8.050E+001, 6.762E+001, 6.208E+001, 7.454E+001, 7.287E+001, 5.091E+001, 5.062E+001, 5.729E+001, 6.794E+001, 9.190E+001, 7.558E+001, 6.114E+001, 5.516E+001, 6.520E+001, 9.564E+001, 4.529E+001, 4.900E+001, 5.270E+001, 5.778E+001, 4.463E+001, 4.569E+001, 4.891E+001, 5.060E+001, 2.067E-001, 5.039E-004, 3.717E-007, 1.923E-001, 6.324E-003, 1.863E-005, 6.000E+000
 5.400E+002, 5.582E+001, 4.972E+001, 3.967E+001, 3.247E+001, 2.948E+001, 2.805E+001, 2.768E+001, 2.712E+001, 2.626E+001, 3.443E+001, 7.751E+001, 7.909E+001, 6.872E+001, 5.299E+001, 3.572E+001, 2.911E+001, 2.554E+001, 2.412E+001, 2.250E+001, 2.253E+001, 5.234E+001, 1.434E+002, 1.340E+002, 1.204E+002, 1.079E+002, 1.083E+002, 1.159E+002, 1.285E+002, 1.373E+002, 1.616E+002, 1.880E+002, 2.384E+001, 3.168E+001, 2.757E+001, 2.121E+001, 1.997E+001, 2.028E+001, 2.035E+001, 2.049E+001, 2.058E+001, 2.073E+001, 2.084E+001, 7.355E+001, 7.228E+001, 7.113E+001, 6.834E+001, 6.716E+001, 6.755E+001, 6.999E+001, 9.251E+001, 1.344E+002, 1.218E+002, 7.932E+001, 7.368E+001, 1.040E+002, 1.092E+002, 8.404E+001, 6.424E+001, 6.531E+001, 7.460E+001, 7.518E+001, 5.337E+001, 5.085E+001, 5.891E+001, 6.381E+001, 9.066E+001, 7.359E+001, 5.977E+001, 5.386E+001, 6.282E+001, 9.590E+001, 4.299E+001, 4.765E+001, 4.971E+001, 5.461E+001, 3.693E+001, 4.495E+001, 4.550E+001, 4.804E+001, 2.067E-001, 5.047E-004, 3.745E-007, 1.926E-001, 6.023E-003, 1.769E-005, 6.000E+000
 5.500E+002, 4.974E+001, 4.435E+001, 3.617E+001, 3.203E+001, 3.021E+001, 2.941E+001, 2.900E+001, 2.812E+001, 2.760E+001, 3.457E+001, 7.889E+001, 8.734E+001, 7.401E+001, 5.570E+001, 3.836E+001, 2.891E+001, 2.527E+001, 2.357E+001, 2.234E+001, 2.246E+001, 5.248E+001, 1.476E+002, 1.391E+002, 1.218E+002, 1.057E+002, 1.000E+002, 1.069E+002, 1.203E+002, 1.292E+002, 1.486E+002, 1.658E+002, 2.383E+001, 3.266E+001, 3.262E+001, 2.305E+001, 1.963E+001, 1.976E+001, 1.979E+001, 1.980E+001, 1.978E+001, 1.975E+001, 1.967E+001, 7.287E+001, 6.954E+001, 6.789E+001, 6.399E+001, 7.021E+001, 6.959E+001, 7.304E+001, 9.798E+001, 1.489E+002, 1.274E+002, 8.843E+001, 7.091E+001, 1.084E+002, 1.128E+002, 8.537E+001, 7.162E+001, 6.409E+001, 6.975E+001, 7.994E+001, 5.675E+001, 5.341E+001, 5.434E+001, 6.537E+001, 9.932E+001, 7.873E+001, 6.132E+001, 4.935E+001, 6.080E+001, 9.689E+001, 4.523E+001, 4.840E+001, 4.840E+001, 5.397E+001, 3.367E+001, 4.498E+001, 4.472E+001, 4.741E+001, 2.066E-001, 5.457E-004, 5.029E-007, 1.925E-001, 6.216E-003, 1.829E-005, 6.000E+000
 5.600E+002, 4.839E+001, 4.452E+001, 3.351E+001, 3.096E+001, 3.014E+001, 2.946E+001, 2.904E+001, 2.794E+001, 2.699E+001, 3.469E+001, 7.712E+001, 8.380E+001, 7.145E+001, 4.647E+001, 3.833E+001, 2.821E+001, 2.293E+001, 2.232E+001, 2.217E+001, 2.240E+001, 5.259E+001, 1.441E+002, 1.344E+002, 1.176E+002, 9.813E+001, 8.828E+001, 9.175E+001, 1.039E+002, 1.104E+002, 1.213E+002, 1.361E+002, 2.381E+001, 3.223E+001, 2.978E+001, 2.197E+001, 1.906E+001, 1.902E+001, 1.913E+001, 1.919E+001, 1.921E+001, 1.920E+001, 1.895E+001, 7.082E+001, 6.692E+001, 6.528E+001, 6.481E+001, 7.065E+001, 7.265E+001, 7.263E+001, 9.343E+001, 1.473E+002, 1.240E+002, 9.135E+001, 7.430E+001, 1.056E+002, 1.072E+002, 8.214E+001, 7.433E+001, 6.224E+001, 6.249E+001, 7.358E+001, 5.471E+001, 5.759E+001, 4.872E+001, 5.691E+001, 9.863E+001, 7.987E+001, 5.963E+001, 4.651E+001, 5.282E+001, 9.436E+001, 4.301E+001, 4.617E+001, 4.685E+001, 5.035E+001, 3.657E+001, 4.217E+001, 4.363E+001, 4.470E+001, 2.058E-001, 6.844E-004, 9.409E-007, 1.897E-001, 7.208E-003, 2.141E-005, 6.000E+000
 5.700E+002, 5.432E+001, 5.169E+001, 3.760E+001, 3.148E+001, 2.934E+001, 2.878E+001, 2.838E+001, 2.737E+001, 2.645E+001, 3.480E+001, 7.778E+001, 8.274E+001, 7.076E+001, 4.820E+001, 3.775E+001, 2.646E+001, 2.264E+001, 2.232E+001, 2.231E+001, 2.256E+001, 5.268E+001, 1.496E+002, 1.516E+002, 1.320E+002, 1.176E+002, 1.163E+002, 1.230E+002, 1.353E+002, 1.428E+002, 1.619E+002, 1.862E+002, 2.378E+001, 3.291E+001, 3.263E+001, 2.414E+001, 1.922E+001, 1.881E+001, 1.892E+001, 1.891E+001, 1.881E+001, 1.863E+001, 1.839E+001, 7.391E+001, 6.938E+001, 6.903E+001, 6.704E+001, 7.095E+001, 7.453E+001, 7.095E+001, 9.367E+001, 1.452E+002, 1.305E+002, 9.481E+001, 7.388E+001, 1.110E+002, 1.137E+002, 8.230E+001, 7.573E+001, 6.741E+001, 6.829E+001, 7.745E+001, 5.251E+001, 5.599E+001, 5.205E+001, 6.025E+001, 1.012E+002, 7.725E+001, 5.737E+001, 4.990E+001, 5.703E+001, 9.564E+001, 4.236E+001, 4.520E+001, 4.594E+001, 4.910E+001, 3.712E+001, 3.785E+001, 4.247E+001, 4.312E+001, 2.045E-001, 1.058E-003, 2.115E-006, 1.913E-001, 6.479E-003, 1.912E-005, 6.000E+000
 5.800E+002, 5.683E+001, 4.608E+001, 3.165E+001, 2.928E+001, 2.888E+001, 2.891E+001, 2.880E+001, 2.850E+001, 2.820E+001, 3.489E+001, 7.790E+001, 7.770E+001, 6.691E+001, 5.315E+001, 3.960E+001, 2.773E+001, 2.303E+001, 2.264E+001, 2.260E+001, 2.295E+001, 5.274E+001, 1.533E+002, 1.570E+002, 1.421E+002, 1.256E+002, 1.214E+002, 1.247E+002, 1.386E+002, 1.452E+002, 1.671E+002, 2.029E+002, 2.375E+001, 3.323E+001, 3.394E+001, 2.482E+001, 1.934E+001, 1.843E+001, 1.839E+001, 1.838E+001, 1.835E+001, 1.830E+001, 1.827E+001, 7.319E+001, 7.056E+001, 7.091E+001, 7.018E+001, 6.712E+001, 6.841E+001, 7.347E+001, 9.806E+001, 1.458E+002, 1.388E+002, 8.825E+001, 7.290E+001, 1.082E+002, 1.203E+002, 8.967E+001, 7.040E+001, 6.404E+001, 7.445E+001, 8.018E+001, 5.638E+001, 5.420E+001, 5.637E+001, 6.317E+001, 9.603E+001, 7.687E+001, 6.194E+001, 5.237E+001, 5.752E+001, 1.080E+002, 4.595E+001, 4.714E+001, 4.835E+001, 5.053E+001, 4.112E+001, 3.952E+001, 4.240E+001, 4.360E+001, 2.041E-001, 1.146E-003, 2.391E-006, 1.910E-001, 6.968E-003, 2.065E-005, 6.000E+000
 5.900E+002, 5.461E+001, 4.554E+001, 3.188E+001, 2.810E+001, 2.645E+001, 2.622E+001, 2.612E+001, 2.555E+001, 2.539E+001, 3.498E+001, 7.881E+001, 7.996E+001, 6.130E+001, 3.814E+001, 2.783E+001, 2.344E+001, 2.290E+001, 2.309E+001, 2.348E+001, 2.421E+001, 5.279E+001, 1.474E+002, 1.405E+002, 1.231E+002, 1.069E+002, 1.017E+002, 1.004E+002, 1.071E+002, 1.116E+002, 1.258E+002, 1.506E+002, 2.371E+001, 3.381E+001, 3.842E+001, 2.858E+001, 1.879E+001, 1.831E+001, 1.828E+001, 1.827E+001, 1.826E+001, 1.826E+001, 1.827E+001, 6.914E+001, 6.879E+001, 6.860E+001, 6.819E+001, 6.741E+001, 6.926E+001, 7.248E+001, 9.287E+001, 1.278E+002, 1.461E+002, 8.747E+001, 7.048E+001, 9.755E+001, 1.145E+002, 9.045E+001, 7.501E+001, 5.884E+001, 7.215E+001, 8.195E+001, 5.551E+001, 5.238E+001, 5.337E+001, 6.097E+001, 9.494E+001, 7.555E+001, 6.047E+001, 5.260E+001, 5.755E+001, 1.073E+002, 4.884E+001, 4.940E+001, 4.272E+001, 4.433E+001, 4.468E+001, 4.434E+001, 3.752E+001, 3.798E+001, 2.058E-001, 6.733E-004, 9.062E-007, 1.927E-001, 6.205E-003, 1.826E-005, 6.000E+000
 6.000E+002, 5.978E+001, 5.233E+001, 3.856E+001, 3.455E+001, 3.282E+001, 3.012E+001, 2.889E+001, 2.720E+001, 2.687E+001, 3.505E+001, 7.889E+001, 7.128E+001, 4.994E+001, 3.170E+001, 2.460E+001, 2.392E+001, 2.389E+001, 2.401E+001, 2.449E+001, 2.582E+001, 5.283E+001, 1.467E+002, 1.467E+002, 1.346E+002, 1.271E+002, 1.313E+002, 1.368E+002, 1.453E+002, 1.559E+002, 1.847E+002, 2.162E+002, 2.368E+001, 3.340E+001, 3.644E+001, 2.738E+001, 1.926E+001, 1.838E+001, 1.831E+001, 1.824E+001, 1.823E+001, 1.823E+001, 1.823E+001, 6.786E+001, 6.609E+001, 6.941E+001, 7.092E+001, 6.913E+001, 6.713E+001, 7.213E+001, 8.575E+001, 1.279E+002, 1.413E+002, 9.425E+001, 7.312E+001, 9.541E+001, 1.177E+002, 8.435E+001, 6.580E+001, 5.696E+001, 7.341E+001, 6.870E+001, 5.192E+001, 5.117E+001, 6.052E+001, 5.492E+001, 9.906E+001, 7.110E+001, 5.367E+001, 5.489E+001, 5.887E+001, 1.051E+002, 4.804E+001, 4.598E+001, 4.911E+001, 4.522E+001, 4.467E+001, 4.433E+001, 4.052E+001, 3.862E+001, 2.060E-001, 6.384E-004, 7.958E-007, 1.917E-001, 6.727E-003, 1.989E-005, 6.000E+000
