s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 5.767E+001, 5.168E+001, 3.541E+001, 2.829E+001, 2.444E+001, 2.358E+001, 2.374E+001, 2.474E+001, 2.563E+001, 3.247E+001, 7.264E+001, 8.123E+001, 6.972E+001, 4.500E+001, 3.047E+001, 2.483E+001, 2.298E+001, 2.266E+001, 2.289E+001, 2.375E+001, 4.955E+001, 1.529E+002, 1.620E+002, 1.457E+002, 1.322E+002, 1.348E+002, 1.488E+002, 1.758E+002, 1.930E+002, 2.365E+002, 2.796E+002, 2.399E+001, 3.496E+001, 3.098E+001, 2.332E+001, 1.939E+001, 1.862E+001, 1.834E+001, 1.828E+001, 1.825E+001, 1.823E+001, 1.824E+001, 7.104E+001, 6.835E+001, 6.788E+001, 6.932E+001, 7.265E+001, 7.226E+001, 7.537E+001, 9.585E+001, 1.106E+002, 1.173E+002, 6.880E+001, 5.631E+001, 8.581E+001, 8.830E+001, 8.307E+001, 6.994E+001, 4.682E+001, 6.872E+001, 7.616E+001, 4.817E+001, 5.223E+001, 5.333E+001, 5.093E+001, 9.527E+001, 7.069E+001, 5.496E+001, 5.237E+001, 5.566E+001, 1.015E+002, 4.166E+001, 4.724E+001, 4.839E+001, 3.981E+001, 3.784E+001, 4.271E+001, 4.373E+001, 3.546E+001, 2.062E-001, 6.263E-004, 7.572E-007, 1.907E-001, 6.680E-003, 1.975E-005, 7.000E+000
 4.800E+002, 5.428E+001, 4.753E+001, 3.565E+001, 2.619E+001, 2.386E+001, 2.328E+001, 2.312E+001, 2.340E+001, 2.417E+001, 3.260E+001, 7.577E+001, 7.976E+001, 6.184E+001, 4.223E+001, 2.942E+001, 2.446E+001, 2.401E+001, 2.401E+001, 2.386E+001, 2.395E+001, 4.989E+001, 1.466E+002, 1.436E+002, 1.318E+002, 1.256E+002, 1.285E+002, 1.296E+002, 1.325E+002, 1.385E+002, 1.485E+002, 1.627E+002, 2.406E+001, 3.489E+001, 3.471E+001, 2.605E+001, 1.930E+001, 1.845E+001, 1.828E+001, 1.825E+001, 1.824E+001, 1.824E+001, 1.825E+001, 6.795E+001, 6.791E+001, 6.862E+001, 6.945E+001, 7.085E+001, 6.767E+001, 7.034E+001, 8.757E+001, 9.155E+001, 1.164E+002, 6.781E+001, 5.745E+001, 8.301E+001, 1.009E+002, 8.455E+001, 6.669E+001, 4.637E+001, 7.254E+001, 7.286E+001, 4.899E+001, 5.103E+001, 5.510E+001, 5.140E+001, 9.876E+001, 7.182E+001, 5.324E+001, 5.271E+001, 5.865E+001, 1.079E+002, 4.431E+001, 4.885E+001, 4.628E+001, 3.986E+001, 4.448E+001, 4.548E+001, 4.272E+001, 3.360E+001, 2.059E-001, 6.344E-004, 7.839E-007, 1.914E-001, 6.412E-003, 1.891E-005, 7.000E+000
 4.900E+002, 6.850E+001, 6.001E+001, 4.484E+001, 3.315E+001, 2.679E+001, 2.556E+001, 2.554E+001, 2.617E+001, 2.732E+001, 3.271E+001, 7.771E+001, 7.943E+001, 6.145E+001, 3.860E+001, 2.812E+001, 2.411E+001, 2.353E+001, 2.349E+001, 2.358E+001, 2.410E+001, 5.021E+001, 1.507E+002, 1.589E+002, 1.487E+002, 1.489E+002, 1.624E+002, 1.800E+002, 2.032E+002, 2.163E+002, 2.509E+002, 2.989E+002, 2.411E+001, 3.503E+001, 3.446E+001, 2.627E+001, 2.000E+001, 1.871E+001, 1.835E+001, 1.826E+001, 1.824E+001, 1.824E+001, 1.824E+001, 8.919E+001, 8.867E+001, 8.873E+001, 8.919E+001, 9.075E+001, 8.949E+001, 9.256E+001, 7.824E+001, 8.804E+001, 1.164E+002, 6.725E+001, 5.316E+001, 9.467E+001, 1.040E+002, 8.535E+001, 6.825E+001, 5.800E+001, 7.627E+001, 7.971E+001, 5.493E+001, 5.859E+001, 5.697E+001, 6.018E+001, 9.216E+001, 7.878E+001, 5.675E+001, 5.637E+001, 5.511E+001, 1.086E+002, 4.656E+001, 4.678E+001, 4.521E+001, 4.551E+001, 4.530E+001, 4.439E+001, 3.996E+001, 3.814E+001, 2.051E-001, 8.552E-004, 1.478E-006, 1.887E-001, 7.324E-003, 2.177E-005, 7.000E+000
 5.000E+002, 5.952E+001, 5.746E+001, 4.105E+001, 3.394E+001, 3.065E+001, 2.876E+001, 2.884E+001, 3.026E+001, 3.176E+001, 3.282E+001, 7.548E+001, 7.507E+001, 5.874E+001, 4.048E+001, 2.744E+001, 2.348E+001, 2.386E+001, 2.404E+001, 2.465E+001, 2.516E+001, 5.049E+001, 1.567E+002, 1.739E+002, 1.664E+002, 1.702E+002, 1.851E+002, 2.081E+002, 2.357E+002, 2.528E+002, 2.954E+002, 3.434E+002, 2.416E+001, 3.583E+001, 3.782E+001, 2.829E+001, 2.225E+001, 1.935E+001, 1.856E+001, 1.830E+001, 1.827E+001, 1.826E+001, 1.827E+001, 8.210E+001, 7.722E+001, 7.795E+001, 7.943E+001, 8.152E+001, 8.013E+001, 8.520E+001, 9.145E+001, 9.990E+001, 1.122E+002, 6.852E+001, 6.332E+001, 9.991E+001, 9.430E+001, 8.717E+001, 7.292E+001, 5.114E+001, 6.255E+001, 6.897E+001, 5.848E+001, 5.315E+001, 4.199E+001, 4.440E+001, 1.054E+002, 7.720E+001, 6.262E+001, 3.833E+001, 4.168E+001, 1.006E+002, 5.279E+001, 4.231E+001, 3.378E+001, 3.573E+001, 4.600E+001, 3.492E+001, 3.003E+001, 3.281E+001, 2.062E-001, 5.975E-004, 6.670E-007, 1.911E-001, 6.473E-003, 1.910E-005, 7.000E+000
 5.100E+002, 5.518E+001, 4.998E+001, 3.800E+001, 3.232E+001, 3.060E+001, 2.931E+001, 2.952E+001, 3.005E+001, 3.108E+001, 3.293E+001, 7.605E+001, 7.921E+001, 6.179E+001, 3.990E+001, 3.117E+001, 2.522E+001, 2.334E+001, 2.300E+001, 2.298E+001, 2.307E+001, 5.074E+001, 1.608E+002, 1.714E+002, 1.582E+002, 1.501E+002, 1.482E+002, 1.535E+002, 1.633E+002, 1.706E+002, 1.907E+002, 2.143E+002, 2.419E+001, 3.538E+001, 3.422E+001, 2.481E+001, 2.111E+001, 1.955E+001, 1.872E+001, 1.833E+001, 1.828E+001, 1.826E+001, 1.827E+001, 7.484E+001, 6.930E+001, 7.210E+001, 7.263E+001, 7.598E+001, 7.519E+001, 7.753E+001, 1.042E+002, 1.173E+002, 1.086E+002, 6.437E+001, 6.941E+001, 9.560E+001, 9.611E+001, 8.928E+001, 7.241E+001, 4.857E+001, 6.383E+001, 7.747E+001, 5.353E+001, 4.764E+001, 4.597E+001, 4.423E+001, 1.118E+002, 7.673E+001, 5.950E+001, 4.031E+001, 4.349E+001, 1.071E+002, 4.621E+001, 4.390E+001, 3.687E+001, 3.570E+001, 4.021E+001, 3.983E+001, 3.198E+001, 3.205E+001, 2.058E-001, 6.418E-004, 8.074E-007, 1.900E-001, 6.293E-003, 1.855E-005, 7.000E+000
 5.200E+002, 4.841E+001, 4.561E+001, 3.840E+001, 3.429E+001, 3.131E+001, 2.912E+001, 2.841E+001, 2.784E+001, 2.786E+001, 3.303E+001, 7.224E+001, 7.774E+001, 6.944E+001, 5.040E+001, 3.942E+001, 3.238E+001, 2.630E+001, 2.502E+001, 2.392E+001, 2.319E+001, 5.097E+001, 1.619E+002, 1.634E+002, 1.434E+002, 1.270E+002, 1.261E+002, 1.339E+002, 1.499E+002, 1.574E+002, 1.717E+002, 1.969E+002, 2.421E+001, 3.559E+001, 3.431E+001, 2.445E+001, 2.074E+001, 1.918E+001, 1.868E+001, 1.832E+001, 1.828E+001, 1.828E+001, 1.828E+001, 7.412E+001, 7.074E+001, 7.252E+001, 7.147E+001, 7.073E+001, 7.288E+001, 8.066E+001, 1.049E+002, 1.296E+002, 1.184E+002, 6.640E+001, 7.147E+001, 1.032E+002, 8.083E+001, 7.907E+001, 8.173E+001, 5.096E+001, 6.154E+001, 6.961E+001, 5.662E+001, 5.398E+001, 4.373E+001, 4.683E+001, 1.304E+002, 8.150E+001, 6.087E+001, 4.780E+001, 4.739E+001, 1.011E+002, 4.582E+001, 4.868E+001, 4.091E+001, 3.632E+001, 4.078E+001, 4.444E+001, 3.631E+001, 3.189E+001, 2.054E-001, 6.922E-004, 9.672E-007, 1.902E-001, 6.620E-003, 1.957E-005, 7.000E+000
 5.300E+002, 5.046E+001, 4.795E+001, 3.566E+001, 3.146E+001, 2.934E+001, 2.840E+001, 2.809E+001, 2.754E+001, 2.753E+001, 3.313E+001, 7.257E+001, 7.270E+001, 6.283E+001, 4.257E+001, 3.401E+001, 2.876E+001, 2.431E+001, 2.369E+001, 2.311E+001, 2.294E+001, 5.118E+001, 1.575E+002, 1.670E+002, 1.508E+002, 1.384E+002, 1.399E+002, 1.470E+002, 1.659E+002, 1.771E+002, 2.093E+002, 2.498E+002, 2.422E+001, 3.569E+001, 3.842E+001, 2.758E+001, 2.053E+001, 1.940E+001, 1.870E+001, 1.843E+001, 1.834E+001, 1.828E+001, 1.828E+001, 7.839E+001, 7.498E+001, 7.595E+001, 7.584E+001, 7.666E+001, 7.977E+001, 7.795E+001, 8.477E+001, 9.808E+001, 1.135E+002, 6.892E+001, 6.650E+001, 9.630E+001, 8.710E+001, 9.066E+001, 7.890E+001, 5.146E+001, 6.429E+001, 7.100E+001, 5.482E+001, 5.594E+001, 3.968E+001, 4.784E+001, 1.133E+002, 7.900E+001, 5.910E+001, 4.658E+001, 4.157E+001, 9.959E+001, 4.762E+001, 4.701E+001, 3.573E+001, 3.459E+001, 3.933E+001, 4.265E+001, 3.548E+001, 2.877E+001, 2.052E-001, 7.128E-004, 1.033E-006, 1.909E-001, 6.355E-003, 1.873E-005, 8.000E+000
 5.400E+002, 6.576E+001, 5.536E+001, 3.733E+001, 3.111E+001, 2.954E+001, 2.761E+001, 2.645E+001, 2.527E+001, 2.555E+001, 3.323E+001, 7.467E+001, 6.893E+001, 5.322E+001, 3.249E+001, 2.592E+001, 2.440E+001, 2.363E+001, 2.334E+001, 2.294E+001, 2.273E+001, 5.138E+001, 1.592E+002, 1.734E+002, 1.569E+002, 1.476E+002, 1.512E+002, 1.661E+002, 1.857E+002, 1.982E+002, 2.269E+002, 2.629E+002, 2.422E+001, 3.512E+001, 3.666E+001, 2.666E+001, 2.040E+001, 1.908E+001, 1.841E+001, 1.828E+001, 1.826E+001, 1.824E+001, 1.824E+001, 8.203E+001, 7.905E+001, 7.318E+001, 7.088E+001, 7.139E+001, 6.973E+001, 6.945E+001, 7.462E+001, 1.182E+002, 1.326E+002, 6.917E+001, 5.620E+001, 8.061E+001, 9.518E+001, 9.458E+001, 6.208E+001, 4.651E+001, 7.356E+001, 7.356E+001, 5.290E+001, 5.084E+001, 4.727E+001, 5.250E+001, 9.056E+001, 6.760E+001, 5.568E+001, 4.995E+001, 4.764E+001, 1.095E+002, 4.654E+001, 4.375E+001, 2.943E+001, 3.052E+001, 4.262E+001, 3.946E+001, 2.442E+001, 2.177E+001, 2.048E-001, 7.884E-004, 1.271E-006, 1.908E-001, 6.505E-003, 1.921E-005, 8.000E+000
 5.500E+002, 5.246E+001, 4.497E+001, 3.140E+001, 2.850E+001, 2.593E+001, 2.420E+001, 2.394E+001, 2.399E+001, 2.441E+001, 3.333E+001, 7.483E+001, 8.042E+001, 6.556E+001, 3.514E+001, 2.310E+001, 2.247E+001, 2.268E+001, 2.280E+001, 2.324E+001, 2.382E+001, 5.158E+001, 1.542E+002, 1.644E+002, 1.583E+002, 1.570E+002, 1.672E+002, 1.847E+002, 2.052E+002, 2.160E+002, 2.425E+002, 2.841E+002, 2.423E+001, 3.462E+001, 3.672E+001, 2.869E+001, 2.160E+001, 2.000E+001, 1.878E+001, 1.835E+001, 1.832E+001, 1.825E+001, 1.824E+001, 6.878E+001, 6.452E+001, 6.213E+001, 5.962E+001, 6.117E+001, 6.051E+001, 6.622E+001, 7.168E+001, 1.140E+002, 1.094E+002, 6.806E+001, 6.150E+001, 8.442E+001, 8.815E+001, 8.588E+001, 6.312E+001, 4.588E+001, 6.585E+001, 7.521E+001, 5.005E+001, 4.880E+001, 4.592E+001, 5.307E+001, 1.041E+002, 6.937E+001, 5.393E+001, 4.794E+001, 4.981E+001, 1.023E+002, 4.507E+001, 4.526E+001, 3.594E+001, 3.351E+001, 4.116E+001, 3.688E+001, 2.781E+001, 2.321E+001, 2.054E-001, 7.265E-004, 1.074E-006, 1.927E-001, 5.829E-003, 1.708E-005, 8.000E+000
 5.600E+002, 5.866E+001, 5.177E+001, 3.304E+001, 2.869E+001, 2.610E+001, 2.549E+001, 2.567E+001, 2.641E+001, 2.749E+001, 3.341E+001, 7.406E+001, 7.361E+001, 5.513E+001, 3.145E+001, 2.349E+001, 2.346E+001, 2.396E+001, 2.416E+001, 2.447E+001, 2.483E+001, 5.178E+001, 1.483E+002, 1.591E+002, 1.474E+002, 1.335E+002, 1.315E+002, 1.342E+002, 1.444E+002, 1.531E+002, 1.691E+002, 1.867E+002, 2.422E+001, 3.485E+001, 3.730E+001, 2.842E+001, 2.118E+001, 1.996E+001, 1.916E+001, 1.850E+001, 1.838E+001, 1.833E+001, 1.828E+001, 7.213E+001, 7.082E+001, 7.050E+001, 6.889E+001, 6.805E+001, 6.833E+001, 7.309E+001, 6.937E+001, 9.075E+001, 1.040E+002, 6.678E+001, 6.074E+001, 8.766E+001, 8.647E+001, 7.953E+001, 6.632E+001, 5.090E+001, 6.801E+001, 7.146E+001, 5.242E+001, 5.040E+001, 4.613E+001, 4.747E+001, 9.575E+001, 7.015E+001, 5.585E+001, 4.438E+001, 4.856E+001, 9.673E+001, 4.531E+001, 4.581E+001, 3.864E+001, 3.489E+001, 3.976E+001, 4.040E+001, 2.887E+001, 2.524E+001, 2.053E-001, 7.916E-004, 1.278E-006, 1.905E-001, 6.940E-003, 2.056E-005, 8.000E+000
 5.700E+002, 6.017E+001, 5.357E+001, 3.706E+001, 2.927E+001, 2.612E+001, 2.573E+001, 2.591E+001, 2.681E+001, 2.768E+001, 3.350E+001, 7.803E+001, 8.204E+001, 6.880E+001, 3.827E+001, 2.877E+001, 2.439E+001, 2.320E+001, 2.319E+001, 2.328E+001, 2.359E+001, 5.197E+001, 1.489E+002, 1.438E+002, 1.238E+002, 1.065E+002, 9.991E+001, 1.000E+002, 1.042E+002, 1.078E+002, 1.176E+002, 1.333E+002, 2.421E+001, 3.423E+001, 3.546E+001, 2.712E+001, 2.107E+001, 1.914E+001, 1.857E+001, 1.829E+001, 1.825E+001, 1.823E+001, 1.824E+001, 7.256E+001, 6.973E+001, 7.081E+001, 7.436E+001, 7.480E+001, 7.240E+001, 7.750E+001, 6.148E+001, 9.703E+001, 1.123E+002, 6.553E+001, 4.768E+001, 7.937E+001, 1.001E+002, 1.070E+002, 6.338E+001, 4.873E+001, 7.460E+001, 8.219E+001, 5.056E+001, 4.505E+001, 4.828E+001, 5.322E+001, 8.270E+001, 6.938E+001, 5.175E+001, 4.646E+001, 5.137E+001, 1.240E+002, 4.300E+001, 4.271E+001, 3.893E+001, 3.736E+001, 4.014E+001, 4.029E+001, 3.374E+001, 3.055E+001, 2.053E-001, 7.477E-004, 1.141E-006, 1.896E-001, 6.975E-003, 2.068E-005, 8.000E+000
 5.800E+002, 5.342E+001, 4.749E+001, 3.296E+001, 2.599E+001, 2.437E+001, 2.428E+001, 2.452E+001, 2.538E+001, 2.626E+001, 3.358E+001, 8.169E+001, 7.896E+001, 5.750E+001, 2.765E+001, 2.524E+001, 2.323E+001, 2.271E+001, 2.284E+001, 2.320E+001, 2.378E+001, 5.214E+001, 1.523E+002, 1.480E+002, 1.226E+002, 1.084E+002, 1.145E+002, 1.273E+002, 1.427E+002, 1.521E+002, 1.793E+002, 2.101E+002, 2.421E+001, 3.397E+001, 3.346E+001, 2.480E+001, 2.119E+001, 2.020E+001, 1.902E+001, 1.864E+001, 1.852E+001, 1.834E+001, 1.825E+001, 7.389E+001, 7.339E+001, 7.321E+001, 7.660E+001, 7.617E+001, 7.275E+001, 7.638E+001, 6.362E+001, 9.764E+001, 1.236E+002, 8.279E+001, 5.710E+001, 9.065E+001, 1.054E+002, 1.094E+002, 6.762E+001, 4.789E+001, 7.048E+001, 8.295E+001, 5.173E+001, 4.730E+001, 4.933E+001, 5.630E+001, 9.747E+001, 7.100E+001, 5.235E+001, 4.866E+001, 4.997E+001, 1.244E+002, 4.644E+001, 3.807E+001, 3.942E+001, 4.171E+001, 3.725E+001, 3.534E+001, 3.482E+001, 3.659E+001, 2.064E-001, 5.127E-004, 4.009E-007, 1.913E-001, 6.345E-003, 1.870E-005, 8.000E+000
 5.900E+002, 4.705E+001, 4.430E+001, 2.965E+001, 2.444E+001, 2.363E+001, 2.387E+001, 2.400E+001, 2.410E+001, 2.451E+001, 3.365E+001, 7.806E+001, 7.789E+001, 5.743E+001, 2.856E+001, 2.584E+001, 2.342E+001, 2.308E+001, 2.332E+001, 2.370E+001, 2.419E+001, 5.230E+001, 1.486E+002, 1.590E+002, 1.500E+002, 1.516E+002, 1.597E+002, 1.737E+002, 1.870E+002, 1.967E+002, 2.248E+002, 2.580E+002, 2.419E+001, 3.326E+001, 3.181E+001, 2.378E+001, 2.026E+001, 1.950E+001, 1.870E+001, 1.839E+001, 1.834E+001, 1.829E+001, 1.827E+001, 7.281E+001, 7.261E+001, 7.360E+001, 7.158E+001, 7.156E+001, 6.908E+001, 7.254E+001, 7.179E+001, 1.002E+002, 1.090E+002, 6.694E+001, 6.505E+001, 8.655E+001, 8.632E+001, 9.082E+001, 6.773E+001, 4.420E+001, 6.163E+001, 7.615E+001, 4.727E+001, 4.426E+001, 4.498E+001, 5.258E+001, 1.077E+002, 6.852E+001, 5.011E+001, 4.649E+001, 4.870E+001, 1.034E+002, 4.476E+001, 3.930E+001, 3.937E+001, 3.970E+001, 4.105E+001, 3.420E+001, 3.396E+001, 3.253E+001, 2.060E-001, 5.879E-004, 6.381E-007, 1.941E-001, 5.491E-003, 1.602E-005, 8.000E+000
 6.000E+002, 4.981E+001, 4.491E+001, 3.206E+001, 2.884E+001, 2.645E+001, 2.635E+001, 2.601E+001, 2.476E+001, 2.372E+001, 3.373E+001, 7.415E+001, 7.711E+001, 6.019E+001, 3.960E+001, 3.150E+001, 2.642E+001, 2.301E+001, 2.265E+001, 2.237E+001, 2.219E+001, 5.245E+001, 1.445E+002, 1.372E+002, 1.239E+002, 1.119E+002, 1.109E+002, 1.151E+002, 1.198E+002, 1.222E+002, 1.350E+002, 1.530E+002, 2.418E+001, 3.288E+001, 3.261E+001, 2.505E+001, 1.964E+001, 1.859E+001, 1.833E+001, 1.826E+001, 1.825E+001, 1.824E+001, 1.825E+001, 6.957E+001, 6.572E+001, 6.725E+001, 6.555E+001, 6.749E+001, 6.368E+001, 6.359E+001, 7.056E+001, 1.190E+002, 1.024E+002, 6.121E+001, 5.061E+001, 7.534E+001, 8.281E+001, 8.482E+001, 6.145E+001, 4.480E+001, 6.278E+001, 7.353E+001, 4.489E+001, 4.366E+001, 3.701E+001, 4.957E+001, 8.714E+001, 6.837E+001, 5.105E+001, 3.718E+001, 4.473E+001, 1.008E+002, 4.147E+001, 3.849E+001, 3.633E+001, 3.929E+001, 3.733E+001, 3.744E+001, 3.436E+001, 3.399E+001, 2.059E-001, 6.694E-004, 8.935E-007, 1.899E-001, 6.803E-003, 2.014E-005, 8.000E+000
