s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 5.633E+001, 5.429E+001, 4.330E+001, 3.383E+001, 3.122E+001, 2.975E+001, 2.937E+001, 2.850E+001, 2.798E+001, 3.189E+001, 7.134E+001, 7.571E+001, 6.295E+001, 4.087E+001, 2.915E+001, 2.459E+001, 2.306E+001, 2.239E+001, 2.192E+001, 2.197E+001, 4.801E+001, 1.313E+002, 1.113E+002, 9.425E+001, 6.825E+001, 5.673E+001, 5.193E+001, 5.349E+001, 5.401E+001, 5.539E+001, 6.004E+001, 2.334E+001, 3.562E+001, 3.325E+001, 2.571E+001, 1.882E+001, 1.840E+001, 1.832E+001, 1.832E+001, 1.832E+001, 1.832E+001, 1.837E+001, 6.864E+001, 6.704E+001, 6.851E+001, 6.750E+001, 6.835E+001, 6.604E+001, 6.430E+001, 8.308E+001, 8.559E+001, 8.615E+001, 6.816E+001, 7.237E+001, 6.858E+001, 7.907E+001, 7.790E+001, 6.248E+001, 5.126E+001, 6.567E+001, 6.966E+001, 5.014E+001, 5.492E+001, 5.502E+001, 6.469E+001, 8.282E+001, 6.375E+001, 5.933E+001, 5.180E+001, 5.840E+001, 8.851E+001, 4.411E+001, 4.934E+001, 4.903E+001, 5.286E+001, 4.066E+001, 4.740E+001, 4.756E+001, 4.744E+001, 2.053E-001, 7.996E-004, 1.303E-006, 1.913E-001, 6.190E-003, 1.822E-005, 5.000E+000
 4.800E+002, 6.275E+001, 5.684E+001, 4.520E+001, 3.630E+001, 3.453E+001, 3.242E+001, 3.182E+001, 3.062E+001, 2.975E+001, 3.207E+001, 6.640E+001, 6.609E+001, 5.929E+001, 4.465E+001, 3.729E+001, 3.439E+001, 3.091E+001, 2.818E+001, 2.301E+001, 2.177E+001, 4.839E+001, 1.272E+002, 1.040E+002, 8.614E+001, 6.069E+001, 5.100E+001, 4.447E+001, 4.316E+001, 4.497E+001, 5.074E+001, 5.782E+001, 2.342E+001, 3.713E+001, 4.214E+001, 3.037E+001, 1.974E+001, 1.844E+001, 1.838E+001, 1.837E+001, 1.837E+001, 1.837E+001, 1.842E+001, 6.778E+001, 6.533E+001, 6.423E+001, 6.289E+001, 6.164E+001, 5.833E+001, 5.480E+001, 1.010E+002, 9.026E+001, 8.390E+001, 7.430E+001, 9.464E+001, 7.777E+001, 6.793E+001, 6.555E+001, 7.575E+001, 5.002E+001, 6.217E+001, 6.101E+001, 5.575E+001, 5.916E+001, 5.098E+001, 5.483E+001, 1.081E+002, 7.413E+001, 5.789E+001, 5.350E+001, 5.154E+001, 7.394E+001, 4.668E+001, 4.818E+001, 4.916E+001, 4.644E+001, 4.424E+001, 4.224E+001, 4.613E+001, 4.270E+001, 2.061E-001, 6.470E-004, 8.223E-007, 1.903E-001, 6.732E-003, 1.992E-005, 5.000E+000
 4.900E+002, 5.971E+001, 5.574E+001, 4.404E+001, 3.633E+001, 3.358E+001, 3.181E+001, 3.128E+001, 3.066E+001, 3.015E+001, 3.224E+001, 6.873E+001, 7.318E+001, 6.344E+001, 4.853E+001, 3.909E+001, 2.904E+001, 2.515E+001, 2.384E+001, 2.243E+001, 2.226E+001, 4.874E+001, 1.360E+002, 1.392E+002, 1.239E+002, 1.077E+002, 1.105E+002, 1.229E+002, 1.491E+002, 1.634E+002, 1.974E+002, 2.347E+002, 2.349E+001, 3.942E+001, 4.667E+001, 3.246E+001, 2.007E+001, 1.849E+001, 1.841E+001, 1.840E+001, 1.840E+001, 1.842E+001, 1.847E+001, 7.448E+001, 7.198E+001, 7.502E+001, 7.400E+001, 7.414E+001, 7.234E+001, 7.887E+001, 9.290E+001, 9.815E+001, 9.026E+001, 8.111E+001, 1.050E+002, 9.835E+001, 7.761E+001, 7.873E+001, 9.004E+001, 4.878E+001, 6.204E+001, 6.987E+001, 6.463E+001, 5.838E+001, 4.841E+001, 5.262E+001, 1.240E+002, 8.594E+001, 6.247E+001, 4.846E+001, 5.262E+001, 8.863E+001, 4.921E+001, 4.960E+001, 4.593E+001, 4.680E+001, 4.413E+001, 4.215E+001, 4.056E+001, 4.185E+001, 2.047E-001, 8.444E-004, 1.447E-006, 1.884E-001, 7.478E-003, 2.226E-005, 5.000E+000
 5.000E+002, 5.603E+001, 4.974E+001, 3.369E+001, 2.998E+001, 2.916E+001, 2.999E+001, 3.007E+001, 3.013E+001, 3.015E+001, 3.239E+001, 7.221E+001, 8.162E+001, 6.729E+001, 4.893E+001, 3.539E+001, 2.511E+001, 2.248E+001, 2.244E+001, 2.254E+001, 2.271E+001, 4.905E+001, 1.460E+002, 1.617E+002, 1.494E+002, 1.415E+002, 1.466E+002, 1.553E+002, 1.689E+002, 1.770E+002, 2.044E+002, 2.492E+002, 2.356E+001, 3.992E+001, 4.378E+001, 3.051E+001, 1.907E+001, 1.844E+001, 1.840E+001, 1.837E+001, 1.837E+001, 1.837E+001, 1.841E+001, 7.971E+001, 7.685E+001, 7.647E+001, 7.697E+001, 7.679E+001, 7.539E+001, 8.301E+001, 8.315E+001, 1.074E+002, 1.092E+002, 7.984E+001, 9.726E+001, 9.314E+001, 8.794E+001, 8.001E+001, 8.715E+001, 5.041E+001, 7.008E+001, 7.223E+001, 6.805E+001, 5.705E+001, 5.386E+001, 5.934E+001, 1.131E+002, 8.525E+001, 6.833E+001, 5.259E+001, 5.375E+001, 9.742E+001, 5.404E+001, 5.080E+001, 4.588E+001, 4.742E+001, 4.542E+001, 4.276E+001, 4.042E+001, 4.086E+001, 2.056E-001, 6.893E-004, 9.569E-007, 1.924E-001, 6.244E-003, 1.838E-005, 5.000E+000
 5.100E+002, 4.604E+001, 3.999E+001, 3.360E+001, 3.171E+001, 2.973E+001, 2.877E+001, 2.844E+001, 2.822E+001, 2.815E+001, 3.253E+001, 7.137E+001, 6.891E+001, 5.413E+001, 3.771E+001, 3.134E+001, 2.497E+001, 2.343E+001, 2.308E+001, 2.294E+001, 2.306E+001, 4.930E+001, 1.374E+002, 1.304E+002, 1.149E+002, 1.015E+002, 1.011E+002, 1.059E+002, 1.187E+002, 1.245E+002, 1.419E+002, 1.651E+002, 2.362E+001, 3.732E+001, 3.583E+001, 2.745E+001, 1.906E+001, 1.837E+001, 1.834E+001, 1.831E+001, 1.831E+001, 1.831E+001, 1.833E+001, 6.518E+001, 6.236E+001, 6.569E+001, 6.533E+001, 6.335E+001, 6.400E+001, 6.496E+001, 7.915E+001, 1.028E+002, 1.073E+002, 7.865E+001, 7.962E+001, 6.962E+001, 8.181E+001, 8.323E+001, 7.298E+001, 4.384E+001, 6.881E+001, 6.910E+001, 5.619E+001, 5.681E+001, 5.235E+001, 5.784E+001, 9.545E+001, 7.115E+001, 6.039E+001, 5.079E+001, 5.230E+001, 9.625E+001, 4.538E+001, 4.925E+001, 4.489E+001, 4.424E+001, 4.247E+001, 4.476E+001, 3.310E+001, 4.001E+001, 2.058E-001, 6.047E-004, 6.918E-007, 1.917E-001, 6.419E-003, 1.893E-005, 5.000E+000
 5.200E+002, 5.713E+001, 4.950E+001, 4.184E+001, 3.693E+001, 3.190E+001, 2.983E+001, 2.915E+001, 2.889E+001, 2.938E+001, 3.264E+001, 8.096E+001, 9.098E+001, 7.344E+001, 4.464E+001, 3.480E+001, 2.946E+001, 2.708E+001, 2.587E+001, 2.577E+001, 2.619E+001, 4.950E+001, 1.398E+002, 1.455E+002, 1.294E+002, 1.167E+002, 1.146E+002, 1.193E+002, 1.334E+002, 1.429E+002, 1.630E+002, 1.851E+002, 2.368E+001, 3.566E+001, 3.058E+001, 2.501E+001, 2.010E+001, 1.847E+001, 1.830E+001, 1.828E+001, 1.827E+001, 1.827E+001, 1.829E+001, 6.766E+001, 7.045E+001, 7.210E+001, 7.053E+001, 6.668E+001, 6.556E+001, 6.877E+001, 8.044E+001, 9.089E+001, 1.140E+002, 8.347E+001, 7.869E+001, 7.399E+001, 1.092E+002, 9.595E+001, 6.341E+001, 4.477E+001, 8.289E+001, 8.428E+001, 5.566E+001, 5.259E+001, 6.846E+001, 6.923E+001, 8.992E+001, 6.611E+001, 5.347E+001, 5.795E+001, 7.043E+001, 1.262E+002, 4.578E+001, 5.116E+001, 5.524E+001, 4.917E+001, 4.433E+001, 4.684E+001, 4.362E+001, 3.957E+001, 2.046E-001, 8.581E-004, 1.490E-006, 1.887E-001, 7.301E-003, 2.170E-005, 5.000E+000
 5.300E+002, 7.635E+001, 6.919E+001, 4.034E+001, 3.224E+001, 2.934E+001, 2.874E+001, 2.867E+001, 2.901E+001, 2.962E+001, 3.275E+001, 7.983E+001, 7.880E+001, 6.178E+001, 4.077E+001, 3.086E+001, 2.775E+001, 2.718E+001, 2.676E+001, 2.740E+001, 2.805E+001, 4.967E+001, 1.470E+002, 1.656E+002, 1.524E+002, 1.470E+002, 1.537E+002, 1.679E+002, 1.882E+002, 2.011E+002, 2.332E+002, 2.735E+002, 2.373E+001, 3.565E+001, 3.450E+001, 2.549E+001, 1.994E+001, 1.855E+001, 1.831E+001, 1.828E+001, 1.828E+001, 1.828E+001, 1.828E+001, 9.221E+001, 9.610E+001, 9.589E+001, 9.726E+001, 9.150E+001, 9.082E+001, 9.334E+001, 7.737E+001, 8.522E+001, 1.175E+002, 8.246E+001, 8.321E+001, 9.080E+001, 1.093E+002, 7.725E+001, 6.895E+001, 5.649E+001, 8.297E+001, 7.428E+001, 5.336E+001, 5.732E+001, 6.630E+001, 7.064E+001, 8.730E+001, 7.869E+001, 6.087E+001, 6.523E+001, 7.017E+001, 1.069E+002, 5.061E+001, 5.226E+001, 5.649E+001, 5.592E+001, 4.367E+001, 4.657E+001, 4.959E+001, 4.623E+001, 2.054E-001, 7.697E-004, 1.209E-006, 1.877E-001, 7.713E-003, 2.299E-005, 5.000E+000
 5.400E+002, 7.794E+001, 6.550E+001, 4.341E+001, 3.215E+001, 2.855E+001, 2.827E+001, 2.839E+001, 2.863E+001, 2.956E+001, 3.284E+001, 7.630E+001, 6.742E+001, 5.049E+001, 2.917E+001, 2.649E+001, 2.635E+001, 2.655E+001, 2.652E+001, 2.675E+001, 2.717E+001, 4.982E+001, 1.549E+002, 1.802E+002, 1.725E+002, 1.619E+002, 1.601E+002, 1.690E+002, 1.909E+002, 2.064E+002, 2.369E+002, 2.777E+002, 2.378E+001, 3.817E+001, 4.224E+001, 2.908E+001, 2.054E+001, 1.870E+001, 1.839E+001, 1.832E+001, 1.832E+001, 1.833E+001, 1.835E+001, 8.739E+001, 8.718E+001, 8.780E+001, 8.737E+001, 9.050E+001, 8.811E+001, 9.508E+001, 8.348E+001, 9.811E+001, 1.236E+002, 8.794E+001, 7.867E+001, 1.011E+002, 9.413E+001, 6.506E+001, 7.794E+001, 6.015E+001, 7.065E+001, 5.945E+001, 6.582E+001, 5.500E+001, 5.560E+001, 5.497E+001, 9.934E+001, 8.534E+001, 6.798E+001, 6.153E+001, 5.438E+001, 9.541E+001, 5.519E+001, 5.033E+001, 5.080E+001, 4.883E+001, 4.776E+001, 4.703E+001, 4.645E+001, 4.373E+001, 2.044E-001, 9.308E-004, 1.718E-006, 1.894E-001, 7.613E-003, 2.267E-005, 5.000E+000
 5.500E+002, 8.470E+001, 6.963E+001, 4.757E+001, 3.375E+001, 2.716E+001, 2.647E+001, 2.731E+001, 2.938E+001, 3.114E+001, 3.294E+001, 7.560E+001, 6.719E+001, 5.184E+001, 2.932E+001, 2.569E+001, 2.600E+001, 2.605E+001, 2.602E+001, 2.644E+001, 2.717E+001, 4.994E+001, 1.514E+002, 1.651E+002, 1.558E+002, 1.507E+002, 1.552E+002, 1.655E+002, 1.764E+002, 1.839E+002, 2.074E+002, 2.372E+002, 2.383E+001, 3.842E+001, 4.068E+001, 2.857E+001, 2.054E+001, 1.858E+001, 1.840E+001, 1.835E+001, 1.834E+001, 1.834E+001, 1.835E+001, 8.924E+001, 9.219E+001, 9.177E+001, 9.348E+001, 9.434E+001, 9.482E+001, 1.032E+002, 7.722E+001, 8.806E+001, 1.126E+002, 7.578E+001, 7.675E+001, 9.860E+001, 9.346E+001, 6.685E+001, 7.536E+001, 6.059E+001, 7.353E+001, 6.339E+001, 6.605E+001, 5.935E+001, 5.597E+001, 5.448E+001, 9.671E+001, 8.203E+001, 6.573E+001, 6.009E+001, 5.367E+001, 8.540E+001, 5.359E+001, 5.271E+001, 4.966E+001, 4.418E+001, 4.563E+001, 4.839E+001, 4.674E+001, 3.985E+001, 2.067E-001, 4.657E-004, 2.529E-007, 1.884E-001, 8.184E-003, 2.446E-005, 5.000E+000
 5.600E+002, 6.447E+001, 5.705E+001, 4.135E+001, 3.238E+001, 2.975E+001, 2.928E+001, 2.967E+001, 3.049E+001, 3.180E+001, 3.304E+001, 7.831E+001, 7.588E+001, 5.452E+001, 3.085E+001, 2.584E+001, 2.560E+001, 2.567E+001, 2.579E+001, 2.658E+001, 2.753E+001, 5.006E+001, 1.614E+002, 1.818E+002, 1.684E+002, 1.660E+002, 1.768E+002, 1.977E+002, 2.226E+002, 2.363E+002, 2.680E+002, 3.101E+002, 2.387E+001, 3.779E+001, 4.034E+001, 2.984E+001, 1.956E+001, 1.847E+001, 1.839E+001, 1.836E+001, 1.836E+001, 1.836E+001, 1.838E+001, 8.899E+001, 8.818E+001, 8.831E+001, 8.848E+001, 8.955E+001, 8.866E+001, 9.433E+001, 8.770E+001, 9.709E+001, 1.225E+002, 8.057E+001, 9.952E+001, 1.170E+002, 1.015E+002, 8.174E+001, 8.303E+001, 4.975E+001, 6.646E+001, 6.669E+001, 6.075E+001, 5.688E+001, 5.598E+001, 5.114E+001, 1.208E+002, 8.561E+001, 6.419E+001, 5.800E+001, 5.012E+001, 9.943E+001, 5.036E+001, 5.200E+001, 5.085E+001, 4.267E+001, 4.486E+001, 4.902E+001, 4.651E+001, 4.094E+001, 2.069E-001, 4.428E-004, 1.798E-007, 1.935E-001, 5.877E-003, 1.723E-005, 5.000E+000
 5.700E+002, 5.109E+001, 4.551E+001, 3.637E+001, 3.220E+001, 3.112E+001, 3.102E+001, 3.104E+001, 3.140E+001, 3.203E+001, 3.314E+001, 7.653E+001, 7.852E+001, 6.202E+001, 3.958E+001, 3.138E+001, 2.525E+001, 2.431E+001, 2.467E+001, 2.519E+001, 2.630E+001, 5.018E+001, 1.607E+002, 1.870E+002, 1.809E+002, 1.847E+002, 2.016E+002, 2.282E+002, 2.579E+002, 2.762E+002, 3.193E+002, 3.683E+002, 2.390E+001, 3.670E+001, 3.719E+001, 2.723E+001, 1.890E+001, 1.839E+001, 1.835E+001, 1.834E+001, 1.834E+001, 1.834E+001, 1.835E+001, 7.495E+001, 7.138E+001, 7.366E+001, 7.195E+001, 7.584E+001, 7.397E+001, 7.923E+001, 8.958E+001, 1.037E+002, 1.147E+002, 9.106E+001, 9.657E+001, 1.021E+002, 9.491E+001, 8.816E+001, 8.345E+001, 5.118E+001, 5.968E+001, 7.294E+001, 5.920E+001, 5.336E+001, 4.325E+001, 5.071E+001, 1.134E+002, 7.994E+001, 6.526E+001, 5.069E+001, 4.590E+001, 1.054E+002, 4.871E+001, 5.064E+001, 4.384E+001, 3.947E+001, 4.090E+001, 4.678E+001, 4.148E+001, 3.504E+001, 2.062E-001, 5.258E-004, 4.430E-007, 1.952E-001, 5.017E-003, 1.453E-005, 5.000E+000
 5.800E+002, 4.640E+001, 4.376E+001, 3.138E+001, 2.867E+001, 2.709E+001, 2.696E+001, 2.716E+001, 2.771E+001, 2.855E+001, 3.325E+001, 7.532E+001, 7.749E+001, 6.428E+001, 4.075E+001, 2.809E+001, 2.356E+001, 2.305E+001, 2.320E+001, 2.385E+001, 2.497E+001, 5.031E+001, 1.576E+002, 1.799E+002, 1.706E+002, 1.659E+002, 1.677E+002, 1.754E+002, 1.882E+002, 1.940E+002, 2.103E+002, 2.312E+002, 2.393E+001, 3.663E+001, 3.645E+001, 2.506E+001, 1.857E+001, 1.835E+001, 1.832E+001, 1.830E+001, 1.830E+001, 1.830E+001, 1.832E+001, 6.724E+001, 6.714E+001, 6.392E+001, 6.354E+001, 6.883E+001, 6.511E+001, 6.820E+001, 8.221E+001, 9.718E+001, 1.195E+002, 1.040E+002, 9.999E+001, 9.564E+001, 8.534E+001, 9.055E+001, 8.167E+001, 4.521E+001, 5.782E+001, 6.988E+001, 5.680E+001, 5.149E+001, 4.453E+001, 5.422E+001, 1.122E+002, 7.652E+001, 5.503E+001, 4.872E+001, 4.937E+001, 1.065E+002, 4.389E+001, 4.818E+001, 4.206E+001, 4.506E+001, 3.963E+001, 4.536E+001, 3.926E+001, 3.913E+001, 2.055E-001, 6.390E-004, 8.009E-007, 1.953E-001, 4.955E-003, 1.434E-005, 5.000E+000
 5.900E+002, 5.463E+001, 4.739E+001, 3.144E+001, 2.841E+001, 2.853E+001, 2.765E+001, 2.723E+001, 2.689E+001, 2.694E+001, 3.335E+001, 7.688E+001, 6.875E+001, 4.725E+001, 3.054E+001, 2.561E+001, 2.453E+001, 2.466E+001, 2.471E+001, 2.490E+001, 2.604E+001, 5.045E+001, 1.532E+002, 1.533E+002, 1.389E+002, 1.280E+002, 1.255E+002, 1.245E+002, 1.297E+002, 1.348E+002, 1.492E+002, 1.728E+002, 2.396E+001, 3.525E+001, 3.303E+001, 2.408E+001, 1.867E+001, 1.835E+001, 1.830E+001, 1.829E+001, 1.828E+001, 1.829E+001, 1.832E+001, 6.423E+001, 6.766E+001, 7.036E+001, 7.007E+001, 6.902E+001, 6.841E+001, 7.169E+001, 7.996E+001, 9.527E+001, 1.367E+002, 1.045E+002, 8.271E+001, 8.948E+001, 8.975E+001, 9.629E+001, 7.186E+001, 4.508E+001, 7.185E+001, 6.931E+001, 5.146E+001, 4.840E+001, 5.494E+001, 5.269E+001, 1.002E+002, 7.439E+001, 5.445E+001, 5.228E+001, 5.193E+001, 1.070E+002, 4.338E+001, 4.493E+001, 4.487E+001, 4.135E+001, 4.004E+001, 4.285E+001, 4.188E+001, 3.704E+001, 2.060E-001, 5.709E-004, 5.848E-007, 1.913E-001, 6.632E-003, 1.960E-005, 5.000E+000
 6.000E+002, 6.878E+001, 6.020E+001, 3.974E+001, 3.102E+001, 2.923E+001, 2.832E+001, 2.828E+001, 2.988E+001, 3.097E+001, 3.346E+001, 7.611E+001, 6.917E+001, 5.348E+001, 2.957E+001, 2.480E+001, 2.496E+001, 2.533E+001, 2.560E+001, 2.599E+001, 2.746E+001, 5.062E+001, 1.575E+002, 1.735E+002, 1.611E+002, 1.504E+002, 1.510E+002, 1.645E+002, 1.840E+002, 1.960E+002, 2.298E+002, 2.755E+002, 2.399E+001, 3.624E+001, 3.742E+001, 2.665E+001, 1.927E+001, 1.843E+001, 1.836E+001, 1.835E+001, 1.835E+001, 1.834E+001, 1.836E+001, 8.529E+001, 8.189E+001, 8.533E+001, 8.744E+001, 9.117E+001, 8.865E+001, 9.090E+001, 8.705E+001, 1.006E+002, 1.132E+002, 9.330E+001, 9.529E+001, 1.003E+002, 9.506E+001, 8.510E+001, 7.995E+001, 5.790E+001, 7.281E+001, 6.496E+001, 5.984E+001, 5.375E+001, 5.277E+001, 4.619E+001, 1.124E+002, 8.244E+001, 6.437E+001, 5.398E+001, 5.141E+001, 9.723E+001, 5.169E+001, 4.641E+001, 4.658E+001, 3.960E+001, 4.629E+001, 4.523E+001, 4.405E+001, 3.935E+001, 2.056E-001, 7.133E-004, 1.032E-006, 1.901E-001, 6.889E-003, 2.041E-005, 5.000E+000
