s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 5.710E+001, 4.986E+001, 3.808E+001, 3.671E+001, 3.503E+001, 3.353E+001, 3.286E+001, 3.180E+001, 3.150E+001, 3.402E+001, 7.807E+001, 8.326E+001, 6.590E+001, 4.473E+001, 3.496E+001, 2.897E+001, 2.676E+001, 2.621E+001, 2.568E+001, 2.495E+001, 5.651E+001, 1.955E+002, 1.966E+002, 1.843E+002, 1.740E+002, 1.779E+002, 1.969E+002, 2.224E+002, 2.373E+002, 2.767E+002, 3.208E+002, 2.384E+001, 3.497E+001, 3.372E+001, 2.504E+001, 1.854E+001, 1.829E+001, 1.827E+001, 1.828E+001, 1.828E+001, 1.837E+001, 1.854E+001, 6.934E+001, 6.662E+001, 6.899E+001, 6.879E+001, 6.759E+001, 6.570E+001, 6.554E+001, 9.106E+001, 1.588E+002, 1.750E+002, 9.802E+001, 8.148E+001, 1.169E+002, 1.238E+002, 8.090E+001, 6.933E+001, 5.732E+001, 6.866E+001, 7.978E+001, 5.476E+001, 5.088E+001, 5.129E+001, 5.955E+001, 1.133E+002, 7.671E+001, 5.551E+001, 4.838E+001, 5.548E+001, 1.173E+002, 4.326E+001, 4.320E+001, 4.042E+001, 5.114E+001, 3.511E+001, 3.907E+001, 3.824E+001, 4.163E+001, 2.066E-001, 6.079E-004, 6.972E-007, 1.860E-001, 8.563E-003, 2.565E-005, 1.000E+001
 4.800E+002, 4.838E+001, 4.306E+001, 3.729E+001, 3.542E+001, 3.334E+001, 3.190E+001, 3.138E+001, 3.064E+001, 3.046E+001, 3.415E+001, 8.035E+001, 8.376E+001, 6.176E+001, 3.947E+001, 3.288E+001, 2.930E+001, 2.733E+001, 2.668E+001, 2.565E+001, 2.490E+001, 5.678E+001, 1.753E+002, 1.512E+002, 1.385E+002, 1.322E+002, 1.307E+002, 1.375E+002, 1.508E+002, 1.625E+002, 1.892E+002, 2.210E+002, 2.385E+001, 3.371E+001, 3.246E+001, 2.594E+001, 1.883E+001, 1.831E+001, 1.823E+001, 1.822E+001, 1.821E+001, 1.823E+001, 1.825E+001, 6.500E+001, 6.306E+001, 6.724E+001, 6.646E+001, 6.319E+001, 6.407E+001, 6.415E+001, 8.653E+001, 1.548E+002, 1.615E+002, 8.446E+001, 6.837E+001, 9.321E+001, 1.241E+002, 8.451E+001, 6.368E+001, 5.501E+001, 6.072E+001, 8.664E+001, 4.784E+001, 5.140E+001, 5.659E+001, 6.373E+001, 9.984E+001, 6.621E+001, 4.875E+001, 5.060E+001, 6.151E+001, 1.216E+002, 4.442E+001, 4.748E+001, 4.607E+001, 5.363E+001, 3.655E+001, 4.178E+001, 4.140E+001, 4.474E+001, 2.069E-001, 4.974E-004, 3.503E-007, 1.904E-001, 6.881E-003, 2.038E-005, 1.000E+001
 4.900E+002, 4.826E+001, 4.316E+001, 3.694E+001, 3.494E+001, 3.316E+001, 3.188E+001, 3.137E+001, 3.070E+001, 3.051E+001, 3.427E+001, 8.075E+001, 8.883E+001, 7.267E+001, 5.208E+001, 4.075E+001, 3.240E+001, 2.850E+001, 2.707E+001, 2.589E+001, 2.493E+001, 5.704E+001, 1.751E+002, 1.564E+002, 1.293E+002, 1.017E+002, 9.816E+001, 9.864E+001, 1.084E+002, 1.144E+002, 1.211E+002, 1.336E+002, 2.386E+001, 3.334E+001, 3.061E+001, 2.333E+001, 1.852E+001, 1.829E+001, 1.824E+001, 1.822E+001, 1.822E+001, 1.822E+001, 1.823E+001, 6.471E+001, 6.085E+001, 6.309E+001, 6.343E+001, 6.107E+001, 6.044E+001, 5.602E+001, 9.532E+001, 1.711E+002, 1.652E+002, 9.636E+001, 7.125E+001, 9.279E+001, 1.208E+002, 9.078E+001, 6.288E+001, 5.401E+001, 6.114E+001, 9.035E+001, 4.940E+001, 4.860E+001, 5.448E+001, 6.674E+001, 1.051E+002, 6.456E+001, 4.846E+001, 4.793E+001, 6.055E+001, 1.351E+002, 4.133E+001, 4.393E+001, 4.580E+001, 5.199E+001, 3.544E+001, 4.112E+001, 4.057E+001, 4.343E+001, 2.063E-001, 6.300E-004, 7.675E-007, 1.903E-001, 7.171E-003, 2.128E-005, 1.000E+001
 5.000E+002, 5.206E+001, 4.705E+001, 3.880E+001, 3.693E+001, 3.492E+001, 3.328E+001, 3.275E+001, 3.205E+001, 3.167E+001, 3.437E+001, 7.900E+001, 8.243E+001, 6.205E+001, 4.340E+001, 3.581E+001, 3.086E+001, 2.800E+001, 2.700E+001, 2.539E+001, 2.445E+001, 5.728E+001, 1.861E+002, 1.640E+002, 1.444E+002, 1.280E+002, 1.271E+002, 1.347E+002, 1.507E+002, 1.593E+002, 1.741E+002, 1.850E+002, 2.387E+001, 3.394E+001, 3.168E+001, 2.263E+001, 1.852E+001, 1.838E+001, 1.828E+001, 1.826E+001, 1.825E+001, 1.826E+001, 1.827E+001, 6.723E+001, 6.516E+001, 6.945E+001, 7.124E+001, 6.956E+001, 6.809E+001, 6.700E+001, 9.296E+001, 1.842E+002, 1.712E+002, 9.539E+001, 8.595E+001, 1.117E+002, 1.126E+002, 8.921E+001, 7.033E+001, 6.314E+001, 6.553E+001, 8.398E+001, 5.260E+001, 5.208E+001, 5.539E+001, 6.394E+001, 1.233E+002, 7.286E+001, 5.184E+001, 4.958E+001, 6.235E+001, 1.282E+002, 4.436E+001, 4.595E+001, 4.585E+001, 5.499E+001, 4.007E+001, 4.247E+001, 4.181E+001, 4.586E+001, 2.058E-001, 7.603E-004, 1.177E-006, 1.892E-001, 7.698E-003, 2.293E-005, 1.000E+001
 5.100E+002, 4.801E+001, 4.415E+001, 3.897E+001, 3.647E+001, 3.445E+001, 3.301E+001, 3.239E+001, 3.145E+001, 3.101E+001, 3.448E+001, 7.389E+001, 7.555E+001, 6.344E+001, 4.432E+001, 3.451E+001, 3.126E+001, 2.936E+001, 2.859E+001, 2.641E+001, 2.459E+001, 5.750E+001, 1.741E+002, 1.465E+002, 1.296E+002, 1.228E+002, 1.280E+002, 1.419E+002, 1.599E+002, 1.717E+002, 1.989E+002, 2.371E+002, 2.387E+001, 3.512E+001, 3.526E+001, 2.280E+001, 1.878E+001, 1.845E+001, 1.831E+001, 1.828E+001, 1.827E+001, 1.828E+001, 1.828E+001, 6.461E+001, 6.366E+001, 6.563E+001, 6.418E+001, 6.147E+001, 6.110E+001, 5.635E+001, 1.041E+002, 1.779E+002, 1.565E+002, 9.689E+001, 8.553E+001, 1.083E+002, 9.323E+001, 7.640E+001, 7.263E+001, 6.270E+001, 5.604E+001, 6.707E+001, 5.573E+001, 5.738E+001, 4.872E+001, 5.574E+001, 1.150E+002, 7.280E+001, 5.545E+001, 4.939E+001, 4.639E+001, 1.065E+002, 4.402E+001, 4.628E+001, 4.527E+001, 4.868E+001, 4.034E+001, 4.239E+001, 4.083E+001, 3.998E+001, 2.048E-001, 1.099E-003, 2.240E-006, 1.891E-001, 7.401E-003, 2.201E-005, 1.000E+001
 5.200E+002, 6.088E+001, 5.384E+001, 4.143E+001, 3.715E+001, 3.537E+001, 3.411E+001, 3.373E+001, 3.322E+001, 3.302E+001, 3.457E+001, 8.296E+001, 9.362E+001, 7.466E+001, 4.703E+001, 3.666E+001, 3.146E+001, 2.808E+001, 2.718E+001, 2.591E+001, 2.480E+001, 5.771E+001, 2.124E+002, 2.246E+002, 2.127E+002, 2.138E+002, 2.287E+002, 2.515E+002, 2.812E+002, 2.955E+002, 3.304E+002, 3.705E+002, 2.386E+001, 3.501E+001, 3.526E+001, 2.428E+001, 1.966E+001, 1.856E+001, 1.835E+001, 1.827E+001, 1.825E+001, 1.825E+001, 1.825E+001, 8.082E+001, 7.934E+001, 7.850E+001, 7.735E+001, 7.847E+001, 7.544E+001, 7.371E+001, 9.335E+001, 1.671E+002, 1.672E+002, 9.346E+001, 8.231E+001, 1.112E+002, 1.452E+002, 8.853E+001, 6.724E+001, 6.400E+001, 7.447E+001, 8.700E+001, 5.446E+001, 5.199E+001, 5.256E+001, 6.272E+001, 1.094E+002, 7.418E+001, 5.138E+001, 5.422E+001, 6.207E+001, 1.327E+002, 4.093E+001, 4.257E+001, 4.504E+001, 5.011E+001, 3.600E+001, 3.708E+001, 3.961E+001, 3.748E+001, 2.054E-001, 8.950E-004, 1.601E-006, 1.851E-001, 8.907E-003, 2.673E-005, 1.000E+001
 5.300E+002, 5.788E+001, 4.978E+001, 4.004E+001, 3.518E+001, 3.346E+001, 3.254E+001, 3.224E+001, 3.168E+001, 3.154E+001, 3.466E+001, 8.241E+001, 8.843E+001, 6.766E+001, 4.690E+001, 4.112E+001, 3.303E+001, 2.817E+001, 2.719E+001, 2.594E+001, 2.479E+001, 5.790E+001, 1.868E+002, 1.671E+002, 1.458E+002, 1.245E+002, 1.185E+002, 1.258E+002, 1.358E+002, 1.428E+002, 1.619E+002, 1.866E+002, 2.386E+001, 3.425E+001, 3.457E+001, 2.421E+001, 1.930E+001, 1.837E+001, 1.827E+001, 1.824E+001, 1.824E+001, 1.823E+001, 1.824E+001, 7.257E+001, 6.954E+001, 6.767E+001, 6.582E+001, 6.741E+001, 6.743E+001, 6.193E+001, 8.953E+001, 1.600E+002, 1.629E+002, 8.100E+001, 7.343E+001, 9.904E+001, 1.339E+002, 8.485E+001, 6.467E+001, 5.822E+001, 6.900E+001, 8.781E+001, 5.074E+001, 4.940E+001, 5.931E+001, 7.004E+001, 1.050E+002, 7.106E+001, 4.952E+001, 5.432E+001, 6.880E+001, 1.231E+002, 4.168E+001, 4.637E+001, 4.750E+001, 5.513E+001, 3.680E+001, 4.138E+001, 4.160E+001, 4.063E+001, 2.059E-001, 7.044E-004, 1.003E-006, 1.887E-001, 7.610E-003, 2.266E-005, 1.000E+001
 5.400E+002, 6.568E+001, 5.344E+001, 4.035E+001, 3.511E+001, 3.326E+001, 3.189E+001, 3.149E+001, 3.117E+001, 3.123E+001, 3.475E+001, 8.016E+001, 8.459E+001, 6.611E+001, 4.276E+001, 3.909E+001, 3.374E+001, 3.038E+001, 2.914E+001, 2.657E+001, 2.440E+001, 5.808E+001, 1.835E+002, 1.756E+002, 1.605E+002, 1.522E+002, 1.556E+002, 1.668E+002, 1.878E+002, 2.021E+002, 2.334E+002, 2.660E+002, 2.385E+001, 3.406E+001, 3.500E+001, 2.649E+001, 1.912E+001, 1.839E+001, 1.826E+001, 1.823E+001, 1.823E+001, 1.823E+001, 1.827E+001, 6.422E+001, 6.272E+001, 6.512E+001, 6.656E+001, 6.787E+001, 6.545E+001, 5.878E+001, 9.559E+001, 1.607E+002, 1.520E+002, 9.462E+001, 7.594E+001, 1.095E+002, 1.169E+002, 8.361E+001, 6.251E+001, 6.160E+001, 5.723E+001, 8.289E+001, 5.023E+001, 5.101E+001, 5.445E+001, 6.164E+001, 1.039E+002, 6.989E+001, 5.412E+001, 4.771E+001, 5.558E+001, 1.222E+002, 4.430E+001, 4.366E+001, 4.464E+001, 4.535E+001, 3.883E+001, 3.891E+001, 3.727E+001, 3.995E+001, 2.055E-001, 8.505E-004, 1.461E-006, 1.852E-001, 9.027E-003, 2.711E-005, 1.000E+001
 5.500E+002, 7.921E+001, 6.348E+001, 4.307E+001, 3.692E+001, 3.478E+001, 3.320E+001, 3.266E+001, 3.193E+001, 3.166E+001, 3.483E+001, 7.650E+001, 7.833E+001, 6.415E+001, 3.728E+001, 3.075E+001, 2.736E+001, 2.607E+001, 2.565E+001, 2.498E+001, 2.468E+001, 5.826E+001, 1.763E+002, 1.565E+002, 1.400E+002, 1.207E+002, 1.112E+002, 1.125E+002, 1.165E+002, 1.228E+002, 1.421E+002, 1.501E+002, 2.384E+001, 3.554E+001, 3.798E+001, 2.577E+001, 1.922E+001, 1.846E+001, 1.832E+001, 1.834E+001, 1.836E+001, 1.844E+001, 1.856E+001, 8.214E+001, 7.759E+001, 7.846E+001, 7.896E+001, 7.793E+001, 7.278E+001, 6.249E+001, 1.008E+002, 2.019E+002, 1.280E+002, 7.967E+001, 8.306E+001, 1.321E+002, 1.192E+002, 6.915E+001, 7.991E+001, 7.452E+001, 7.124E+001, 7.434E+001, 5.941E+001, 6.130E+001, 5.730E+001, 6.272E+001, 1.193E+002, 8.645E+001, 6.657E+001, 5.915E+001, 6.167E+001, 1.024E+002, 5.030E+001, 4.896E+001, 5.088E+001, 4.717E+001, 4.208E+001, 4.198E+001, 4.121E+001, 3.835E+001, 2.057E-001, 7.646E-004, 1.192E-006, 1.859E-001, 8.544E-003, 2.559E-005, 1.000E+001
 5.600E+002, 5.567E+001, 5.020E+001, 4.268E+001, 3.800E+001, 3.461E+001, 3.289E+001, 3.244E+001, 3.196E+001, 3.194E+001, 3.491E+001, 7.550E+001, 7.881E+001, 6.697E+001, 4.113E+001, 3.251E+001, 2.876E+001, 2.639E+001, 2.570E+001, 2.497E+001, 2.467E+001, 5.844E+001, 1.789E+002, 1.507E+002, 1.206E+002, 1.037E+002, 1.002E+002, 1.042E+002, 1.173E+002, 1.268E+002, 1.494E+002, 1.706E+002, 2.383E+001, 3.560E+001, 3.709E+001, 2.528E+001, 1.878E+001, 1.833E+001, 1.828E+001, 1.827E+001, 1.828E+001, 1.831E+001, 1.836E+001, 7.561E+001, 7.111E+001, 6.965E+001, 7.197E+001, 6.931E+001, 6.431E+001, 5.706E+001, 1.048E+002, 1.727E+002, 1.638E+002, 9.761E+001, 8.434E+001, 1.145E+002, 1.099E+002, 7.750E+001, 7.265E+001, 6.295E+001, 5.822E+001, 7.151E+001, 5.745E+001, 5.844E+001, 4.327E+001, 5.786E+001, 1.155E+002, 7.356E+001, 5.967E+001, 5.238E+001, 5.401E+001, 1.111E+002, 5.037E+001, 4.822E+001, 4.773E+001, 4.700E+001, 3.874E+001, 4.217E+001, 4.425E+001, 4.014E+001, 2.057E-001, 7.087E-004, 1.017E-006, 1.876E-001, 8.021E-003, 2.395E-005, 1.000E+001
 5.700E+002, 5.089E+001, 4.377E+001, 3.801E+001, 3.567E+001, 3.314E+001, 3.161E+001, 3.119E+001, 3.071E+001, 3.057E+001, 3.499E+001, 7.740E+001, 8.283E+001, 6.597E+001, 4.637E+001, 3.667E+001, 2.924E+001, 2.811E+001, 2.778E+001, 2.703E+001, 2.668E+001, 5.862E+001, 1.757E+002, 1.509E+002, 1.310E+002, 1.214E+002, 1.278E+002, 1.440E+002, 1.681E+002, 1.798E+002, 2.068E+002, 2.438E+002, 2.382E+001, 3.419E+001, 3.302E+001, 2.425E+001, 1.988E+001, 1.844E+001, 1.827E+001, 1.823E+001, 1.822E+001, 1.822E+001, 1.823E+001, 6.735E+001, 6.441E+001, 6.356E+001, 6.389E+001, 6.111E+001, 6.117E+001, 5.676E+001, 9.388E+001, 1.598E+002, 1.637E+002, 9.162E+001, 7.428E+001, 9.676E+001, 1.218E+002, 8.554E+001, 6.597E+001, 5.278E+001, 6.226E+001, 7.960E+001, 5.092E+001, 5.404E+001, 5.195E+001, 6.207E+001, 1.084E+002, 6.750E+001, 4.821E+001, 4.926E+001, 5.868E+001, 1.220E+002, 4.100E+001, 4.471E+001, 4.348E+001, 4.791E+001, 3.208E+001, 3.718E+001, 4.026E+001, 3.923E+001, 2.061E-001, 6.665E-004, 8.831E-007, 1.890E-001, 7.509E-003, 2.234E-005, 1.000E+001
 5.800E+002, 5.642E+001, 4.759E+001, 3.821E+001, 3.559E+001, 3.370E+001, 3.247E+001, 3.203E+001, 3.154E+001, 3.143E+001, 3.506E+001, 7.740E+001, 7.800E+001, 6.466E+001, 4.578E+001, 3.524E+001, 2.834E+001, 2.608E+001, 2.571E+001, 2.531E+001, 2.513E+001, 5.879E+001, 1.725E+002, 1.576E+002, 1.401E+002, 1.379E+002, 1.470E+002, 1.619E+002, 1.872E+002, 2.005E+002, 2.305E+002, 2.631E+002, 2.381E+001, 3.313E+001, 2.986E+001, 2.392E+001, 2.008E+001, 1.880E+001, 1.828E+001, 1.824E+001, 1.823E+001, 1.822E+001, 1.823E+001, 6.283E+001, 6.401E+001, 6.433E+001, 6.268E+001, 6.093E+001, 6.077E+001, 5.990E+001, 9.468E+001, 1.612E+002, 1.598E+002, 8.008E+001, 7.364E+001, 9.666E+001, 1.165E+002, 8.771E+001, 6.573E+001, 5.813E+001, 6.418E+001, 7.859E+001, 4.896E+001, 5.220E+001, 5.411E+001, 6.292E+001, 1.104E+002, 6.849E+001, 4.835E+001, 4.830E+001, 6.025E+001, 1.191E+002, 4.306E+001, 4.510E+001, 4.523E+001, 4.868E+001, 3.381E+001, 3.880E+001, 4.120E+001, 4.165E+001, 2.059E-001, 6.906E-004, 9.593E-007, 1.900E-001, 7.112E-003, 2.110E-005, 1.000E+001
 5.900E+002, 6.255E+001, 5.508E+001, 4.258E+001, 3.763E+001, 3.508E+001, 3.362E+001, 3.318E+001, 3.267E+001, 3.243E+001, 3.512E+001, 8.264E+001, 8.997E+001, 6.970E+001, 4.480E+001, 3.496E+001, 2.808E+001, 2.628E+001, 2.606E+001, 2.578E+001, 2.558E+001, 5.893E+001, 1.932E+002, 2.110E+002, 2.041E+002, 2.109E+002, 2.247E+002, 2.424E+002, 2.698E+002, 2.855E+002, 3.238E+002, 3.635E+002, 2.380E+001, 3.385E+001, 3.019E+001, 2.381E+001, 1.987E+001, 1.884E+001, 1.841E+001, 1.839E+001, 1.836E+001, 1.829E+001, 1.827E+001, 7.607E+001, 7.218E+001, 7.072E+001, 7.045E+001, 6.965E+001, 6.776E+001, 6.520E+001, 1.047E+002, 1.724E+002, 1.443E+002, 8.521E+001, 8.561E+001, 1.253E+002, 1.426E+002, 9.271E+001, 7.295E+001, 5.916E+001, 6.786E+001, 8.366E+001, 5.123E+001, 4.803E+001, 5.312E+001, 6.513E+001, 1.237E+002, 7.718E+001, 4.998E+001, 4.721E+001, 5.830E+001, 1.287E+002, 4.188E+001, 4.364E+001, 4.361E+001, 5.202E+001, 3.791E+001, 3.709E+001, 3.948E+001, 4.210E+001, 2.051E-001, 9.898E-004, 1.898E-006, 1.886E-001, 7.655E-003, 2.280E-005, 1.000E+001
 6.000E+002, 5.981E+001, 5.348E+001, 4.275E+001, 3.806E+001, 3.533E+001, 3.326E+001, 3.281E+001, 3.217E+001, 3.180E+001, 3.517E+001, 8.066E+001, 8.875E+001, 7.291E+001, 4.946E+001, 3.754E+001, 3.018E+001, 2.729E+001, 2.647E+001, 2.550E+001, 2.495E+001, 5.905E+001, 1.715E+002, 1.439E+002, 1.241E+002, 1.107E+002, 1.114E+002, 1.135E+002, 1.257E+002, 1.319E+002, 1.490E+002, 1.650E+002, 2.379E+001, 3.441E+001, 3.311E+001, 2.468E+001, 1.886E+001, 1.841E+001, 1.830E+001, 1.829E+001, 1.828E+001, 1.826E+001, 1.827E+001, 7.241E+001, 6.994E+001, 6.725E+001, 6.735E+001, 6.347E+001, 6.075E+001, 5.350E+001, 9.393E+001, 1.653E+002, 1.442E+002, 8.367E+001, 7.724E+001, 1.115E+002, 1.163E+002, 7.589E+001, 7.100E+001, 6.674E+001, 6.444E+001, 8.286E+001, 5.616E+001, 5.737E+001, 5.337E+001, 6.403E+001, 1.015E+002, 7.899E+001, 5.865E+001, 5.246E+001, 6.110E+001, 1.097E+002, 5.037E+001, 4.734E+001, 4.448E+001, 5.061E+001, 4.386E+001, 4.246E+001, 4.003E+001, 3.723E+001, 2.061E-001, 6.411E-004, 8.038E-007, 1.888E-001, 7.487E-003, 2.228E-005, 1.000E+001
