s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 4.195E+001, 3.634E+001, 2.487E+001, 2.414E+001, 2.403E+001, 2.407E+001, 2.421E+001, 2.467E+001, 2.537E+001, 3.314E+001, 7.979E+001, 6.066E+001, 3.541E+001, 2.136E+001, 2.139E+001, 2.134E+001, 2.125E+001, 2.130E+001, 2.050E+001, 2.006E+001, 8.538E+001, 3.568E+002, 3.548E+002, 3.625E+002, 3.913E+002, 4.342E+002, 4.841E+002, 5.392E+002, 5.660E+002, 6.187E+002, 6.691E+002, 2.330E+001, 3.523E+001, 3.534E+001, 2.531E+001, 1.912E+001, 1.873E+001, 1.850E+001, 1.836E+001, 1.835E+001, 1.833E+001, 1.833E+001, 8.033E+001, 7.969E+001, 7.124E+001, 7.502E+001, 7.366E+001, 7.022E+001, 8.017E+001, 8.491E+001, 1.525E+002, 1.619E+002, 8.271E+001, 7.923E+001, 1.233E+002, 1.524E+002, 8.522E+001, 6.740E+001, 5.579E+001, 6.582E+001, 7.323E+001, 5.072E+001, 3.937E+001, 4.261E+001, 5.476E+001, 9.653E+001, 7.140E+001, 4.597E+001, 4.111E+001, 4.702E+001, 1.133E+002, 4.034E+001, 3.574E+001, 3.882E+001, 4.498E+001, 3.636E+001, 3.317E+001, 3.607E+001, 3.846E+001, 2.072E-001, 3.857E-004, 9.441E-015, 1.912E-001, 5.643E-003, 1.651E-005, 1.000E+001
 4.800E+002, 3.863E+001, 3.275E+001, 2.478E+001, 2.405E+001, 2.391E+001, 2.386E+001, 2.398E+001, 2.443E+001, 2.512E+001, 3.329E+001, 8.146E+001, 5.923E+001, 3.334E+001, 2.143E+001, 2.137E+001, 2.113E+001, 2.121E+001, 2.091E+001, 2.040E+001, 1.993E+001, 8.608E+001, 3.684E+002, 3.656E+002, 3.737E+002, 4.067E+002, 4.535E+002, 5.060E+002, 5.625E+002, 5.920E+002, 6.489E+002, 7.031E+002, 2.336E+001, 3.475E+001, 3.355E+001, 2.420E+001, 1.908E+001, 1.875E+001, 1.855E+001, 1.838E+001, 1.836E+001, 1.835E+001, 1.835E+001, 7.918E+001, 7.677E+001, 7.555E+001, 7.103E+001, 7.069E+001, 6.716E+001, 7.681E+001, 8.790E+001, 1.386E+002, 1.554E+002, 8.483E+001, 7.715E+001, 1.210E+002, 1.570E+002, 8.576E+001, 6.690E+001, 5.639E+001, 6.458E+001, 7.567E+001, 4.879E+001, 3.859E+001, 4.204E+001, 5.769E+001, 9.738E+001, 6.636E+001, 4.360E+001, 4.087E+001, 4.899E+001, 1.220E+002, 3.892E+001, 3.417E+001, 3.905E+001, 4.425E+001, 3.474E+001, 3.129E+001, 3.581E+001, 4.016E+001, 2.071E-001, 3.856E-004, 1.098E-015, 1.893E-001, 6.171E-003, 1.817E-005, 1.000E+001
 4.900E+002, 4.070E+001, 3.535E+001, 2.521E+001, 2.408E+001, 2.370E+001, 2.374E+001, 2.387E+001, 2.436E+001, 2.507E+001, 3.343E+001, 8.188E+001, 6.510E+001, 3.523E+001, 2.123E+001, 2.125E+001, 2.101E+001, 2.115E+001, 2.089E+001, 2.053E+001, 2.013E+001, 8.672E+001, 3.572E+002, 3.648E+002, 3.753E+002, 4.066E+002, 4.510E+002, 5.015E+002, 5.551E+002, 5.816E+002, 6.332E+002, 6.822E+002, 2.341E+001, 3.447E+001, 3.243E+001, 2.352E+001, 1.932E+001, 1.887E+001, 1.871E+001, 1.841E+001, 1.834E+001, 1.832E+001, 1.834E+001, 8.314E+001, 7.963E+001, 7.528E+001, 6.802E+001, 7.466E+001, 6.607E+001, 7.366E+001, 8.640E+001, 1.356E+002, 1.602E+002, 7.838E+001, 7.901E+001, 1.205E+002, 1.532E+002, 8.924E+001, 6.371E+001, 5.362E+001, 6.463E+001, 7.718E+001, 4.808E+001, 3.791E+001, 4.394E+001, 5.563E+001, 9.504E+001, 6.544E+001, 4.349E+001, 4.123E+001, 4.906E+001, 1.252E+002, 3.864E+001, 3.586E+001, 3.788E+001, 4.305E+001, 3.433E+001, 3.281E+001, 3.552E+001, 3.836E+001, 2.070E-001, 3.853E-004, 2.900E-016, 1.911E-001, 5.541E-003, 1.619E-005, 1.000E+001
 5.000E+002, 4.231E+001, 3.792E+001, 2.519E+001, 2.414E+001, 2.379E+001, 2.384E+001, 2.392E+001, 2.443E+001, 2.521E+001, 3.357E+001, 8.221E+001, 5.860E+001, 3.128E+001, 2.126E+001, 2.144E+001, 2.122E+001, 2.132E+001, 2.113E+001, 2.055E+001, 2.022E+001, 8.731E+001, 3.383E+002, 3.449E+002, 3.559E+002, 3.883E+002, 4.359E+002, 4.907E+002, 5.490E+002, 5.771E+002, 6.324E+002, 6.838E+002, 2.345E+001, 3.481E+001, 3.480E+001, 2.495E+001, 1.935E+001, 1.887E+001, 1.870E+001, 1.840E+001, 1.834E+001, 1.830E+001, 1.833E+001, 7.867E+001, 7.621E+001, 7.350E+001, 7.458E+001, 7.870E+001, 6.987E+001, 7.705E+001, 9.265E+001, 1.374E+002, 1.626E+002, 7.877E+001, 7.574E+001, 1.260E+002, 1.536E+002, 8.831E+001, 6.365E+001, 5.595E+001, 6.305E+001, 7.624E+001, 5.070E+001, 3.798E+001, 4.231E+001, 5.855E+001, 9.421E+001, 6.967E+001, 4.542E+001, 4.219E+001, 5.058E+001, 1.179E+002, 3.899E+001, 3.494E+001, 3.791E+001, 4.632E+001, 3.395E+001, 3.139E+001, 3.515E+001, 4.035E+001, 2.066E-001, 3.846E-004, 1.543E-015, 1.897E-001, 6.110E-003, 1.797E-005, 1.000E+001
 5.100E+002, 4.546E+001, 3.790E+001, 2.594E+001, 2.423E+001, 2.403E+001, 2.410E+001, 2.421E+001, 2.477E+001, 2.557E+001, 3.371E+001, 7.947E+001, 6.210E+001, 3.576E+001, 2.137E+001, 2.141E+001, 2.134E+001, 2.135E+001, 2.114E+001, 2.063E+001, 2.019E+001, 8.785E+001, 3.805E+002, 3.964E+002, 4.131E+002, 4.536E+002, 5.042E+002, 5.581E+002, 6.119E+002, 6.373E+002, 6.848E+002, 7.282E+002, 2.349E+001, 3.493E+001, 3.468E+001, 2.496E+001, 1.920E+001, 1.878E+001, 1.859E+001, 1.843E+001, 1.836E+001, 1.834E+001, 1.833E+001, 8.267E+001, 8.030E+001, 7.905E+001, 7.417E+001, 7.858E+001, 6.972E+001, 7.993E+001, 8.672E+001, 1.402E+002, 1.516E+002, 8.868E+001, 8.156E+001, 1.328E+002, 1.465E+002, 8.807E+001, 6.846E+001, 5.853E+001, 6.239E+001, 7.239E+001, 5.173E+001, 4.058E+001, 4.229E+001, 5.534E+001, 1.067E+002, 6.982E+001, 4.673E+001, 4.165E+001, 4.709E+001, 1.137E+002, 4.090E+001, 3.662E+001, 3.747E+001, 4.377E+001, 3.548E+001, 3.272E+001, 3.495E+001, 3.759E+001, 2.066E-001, 3.846E-004, 6.793E-016, 1.890E-001, 6.298E-003, 1.857E-005, 1.000E+001
 5.200E+002, 4.157E+001, 3.442E+001, 2.536E+001, 2.446E+001, 2.425E+001, 2.440E+001, 2.456E+001, 2.514E+001, 2.596E+001, 3.384E+001, 8.157E+001, 6.446E+001, 3.486E+001, 2.144E+001, 2.144E+001, 2.135E+001, 2.129E+001, 2.098E+001, 2.048E+001, 2.016E+001, 8.835E+001, 3.695E+002, 3.787E+002, 3.877E+002, 4.180E+002, 4.630E+002, 5.182E+002, 5.759E+002, 6.052E+002, 6.634E+002, 7.175E+002, 2.353E+001, 3.513E+001, 3.522E+001, 2.461E+001, 1.920E+001, 1.881E+001, 1.863E+001, 1.840E+001, 1.833E+001, 1.834E+001, 1.834E+001, 7.962E+001, 7.767E+001, 7.730E+001, 7.372E+001, 8.164E+001, 7.068E+001, 8.129E+001, 8.478E+001, 1.411E+002, 1.560E+002, 9.259E+001, 8.085E+001, 1.324E+002, 1.549E+002, 8.596E+001, 7.120E+001, 5.919E+001, 6.002E+001, 7.511E+001, 5.312E+001, 3.966E+001, 4.044E+001, 5.442E+001, 1.064E+002, 7.460E+001, 4.768E+001, 3.944E+001, 4.501E+001, 1.213E+002, 4.118E+001, 3.570E+001, 3.715E+001, 4.370E+001, 3.458E+001, 3.242E+001, 3.464E+001, 3.758E+001, 2.063E-001, 3.841E-004, 3.004E-015, 1.906E-001, 5.750E-003, 1.684E-005, 1.000E+001
 5.300E+002, 3.772E+001, 3.198E+001, 2.488E+001, 2.446E+001, 2.431E+001, 2.440E+001, 2.453E+001, 2.509E+001, 2.591E+001, 3.398E+001, 8.216E+001, 6.423E+001, 3.745E+001, 2.153E+001, 2.156E+001, 2.144E+001, 2.144E+001, 2.114E+001, 2.058E+001, 2.013E+001, 8.881E+001, 3.623E+002, 3.703E+002, 3.820E+002, 4.148E+002, 4.614E+002, 5.155E+002, 5.727E+002, 6.004E+002, 6.556E+002, 7.068E+002, 2.355E+001, 3.500E+001, 3.399E+001, 2.440E+001, 1.919E+001, 1.889E+001, 1.875E+001, 1.841E+001, 1.833E+001, 1.832E+001, 1.833E+001, 8.042E+001, 7.741E+001, 7.525E+001, 7.039E+001, 7.671E+001, 7.150E+001, 8.474E+001, 8.404E+001, 1.464E+002, 1.518E+002, 8.766E+001, 8.219E+001, 1.308E+002, 1.557E+002, 8.207E+001, 7.399E+001, 6.146E+001, 6.160E+001, 7.539E+001, 5.275E+001, 3.949E+001, 3.908E+001, 5.666E+001, 1.002E+002, 7.734E+001, 4.732E+001, 3.887E+001, 5.017E+001, 1.177E+002, 4.044E+001, 3.528E+001, 3.674E+001, 4.467E+001, 3.560E+001, 3.236E+001, 3.393E+001, 3.746E+001, 2.064E-001, 3.843E-004, 3.072E-015, 1.915E-001, 5.526E-003, 1.614E-005, 1.000E+001
 5.400E+002, 4.011E+001, 3.403E+001, 2.468E+001, 2.422E+001, 2.417E+001, 2.428E+001, 2.437E+001, 2.495E+001, 2.578E+001, 3.411E+001, 8.240E+001, 6.275E+001, 3.412E+001, 2.148E+001, 2.181E+001, 2.155E+001, 2.145E+001, 2.131E+001, 2.071E+001, 2.020E+001, 8.924E+001, 3.912E+002, 4.030E+002, 4.200E+002, 4.550E+002, 5.013E+002, 5.541E+002, 6.068E+002, 6.318E+002, 6.788E+002, 7.223E+002, 2.357E+001, 3.490E+001, 3.485E+001, 2.483E+001, 1.911E+001, 1.894E+001, 1.882E+001, 1.847E+001, 1.840E+001, 1.834E+001, 1.833E+001, 7.874E+001, 7.513E+001, 7.322E+001, 6.806E+001, 7.498E+001, 6.849E+001, 7.933E+001, 8.498E+001, 1.472E+002, 1.542E+002, 8.936E+001, 9.029E+001, 1.338E+002, 1.463E+002, 7.964E+001, 7.190E+001, 5.779E+001, 6.013E+001, 7.791E+001, 5.145E+001, 3.895E+001, 3.951E+001, 5.212E+001, 1.080E+002, 7.160E+001, 4.638E+001, 3.894E+001, 4.722E+001, 1.154E+002, 4.085E+001, 3.592E+001, 3.732E+001, 4.305E+001, 3.541E+001, 3.245E+001, 3.374E+001, 3.879E+001, 2.064E-001, 3.843E-004, 1.913E-015, 1.908E-001, 5.726E-003, 1.677E-005, 1.000E+001
 5.500E+002, 4.103E+001, 3.337E+001, 2.484E+001, 2.441E+001, 2.434E+001, 2.446E+001, 2.461E+001, 2.524E+001, 2.612E+001, 3.424E+001, 8.111E+001, 6.111E+001, 3.502E+001, 2.167E+001, 2.191E+001, 2.159E+001, 2.145E+001, 2.133E+001, 2.079E+001, 2.025E+001, 8.966E+001, 3.872E+002, 3.887E+002, 4.040E+002, 4.422E+002, 4.937E+002, 5.512E+002, 6.119E+002, 6.422E+002, 7.017E+002, 7.541E+002, 2.359E+001, 3.520E+001, 3.580E+001, 2.541E+001, 1.909E+001, 1.883E+001, 1.866E+001, 1.846E+001, 1.850E+001, 1.843E+001, 1.835E+001, 7.782E+001, 7.498E+001, 7.309E+001, 6.998E+001, 8.277E+001, 7.570E+001, 8.727E+001, 8.547E+001, 1.441E+002, 1.542E+002, 8.918E+001, 8.727E+001, 1.353E+002, 1.524E+002, 8.297E+001, 7.201E+001, 6.306E+001, 5.912E+001, 7.440E+001, 5.254E+001, 3.985E+001, 3.833E+001, 5.414E+001, 1.106E+002, 7.648E+001, 4.665E+001, 4.003E+001, 4.526E+001, 1.173E+002, 4.080E+001, 3.497E+001, 3.712E+001, 4.239E+001, 3.491E+001, 3.221E+001, 3.410E+001, 3.691E+001, 2.064E-001, 3.842E-004, 1.745E-014, 1.917E-001, 5.473E-003, 1.597E-005, 1.000E+001
 5.600E+002, 4.349E+001, 3.502E+001, 2.511E+001, 2.467E+001, 2.437E+001, 2.448E+001, 2.467E+001, 2.520E+001, 2.602E+001, 3.437E+001, 8.080E+001, 6.095E+001, 3.391E+001, 2.162E+001, 2.191E+001, 2.163E+001, 2.161E+001, 2.160E+001, 2.085E+001, 2.035E+001, 9.007E+001, 3.872E+002, 3.830E+002, 3.955E+002, 4.331E+002, 4.843E+002, 5.410E+002, 5.986E+002, 6.289E+002, 6.846E+002, 7.393E+002, 2.360E+001, 3.506E+001, 3.614E+001, 2.481E+001, 1.904E+001, 1.880E+001, 1.865E+001, 1.847E+001, 1.846E+001, 1.839E+001, 1.835E+001, 7.765E+001, 7.442E+001, 7.662E+001, 7.553E+001, 7.979E+001, 7.404E+001, 8.773E+001, 8.531E+001, 1.438E+002, 1.474E+002, 8.852E+001, 8.880E+001, 1.432E+002, 1.482E+002, 8.522E+001, 7.582E+001, 6.124E+001, 5.747E+001, 7.317E+001, 5.317E+001, 3.908E+001, 3.826E+001, 5.328E+001, 1.144E+002, 7.503E+001, 4.573E+001, 3.996E+001, 4.467E+001, 1.147E+002, 3.961E+001, 3.525E+001, 3.639E+001, 4.245E+001, 3.484E+001, 3.242E+001, 3.363E+001, 3.606E+001, 2.064E-001, 3.842E-004, 2.930E-014, 1.900E-001, 6.221E-003, 1.832E-005, 1.000E+001
 5.700E+002, 4.487E+001, 3.384E+001, 2.530E+001, 2.483E+001, 2.453E+001, 2.469E+001, 2.498E+001, 2.563E+001, 2.650E+001, 3.449E+001, 7.951E+001, 5.490E+001, 3.073E+001, 2.161E+001, 2.178E+001, 2.148E+001, 2.139E+001, 2.143E+001, 2.078E+001, 2.018E+001, 9.048E+001, 3.880E+002, 3.861E+002, 3.983E+002, 4.355E+002, 4.871E+002, 5.453E+002, 6.055E+002, 6.362E+002, 6.978E+002, 7.519E+002, 2.362E+001, 3.528E+001, 3.460E+001, 2.483E+001, 1.899E+001, 1.885E+001, 1.873E+001, 1.857E+001, 1.843E+001, 1.837E+001, 1.837E+001, 7.721E+001, 7.454E+001, 7.588E+001, 7.377E+001, 8.384E+001, 7.676E+001, 9.049E+001, 8.475E+001, 1.362E+002, 1.457E+002, 8.500E+001, 8.583E+001, 1.434E+002, 1.413E+002, 8.397E+001, 7.570E+001, 6.338E+001, 5.622E+001, 6.924E+001, 5.310E+001, 4.133E+001, 3.875E+001, 4.900E+001, 1.107E+002, 7.795E+001, 4.898E+001, 3.956E+001, 4.656E+001, 1.101E+002, 4.195E+001, 3.691E+001, 3.621E+001, 4.194E+001, 3.491E+001, 3.241E+001, 3.378E+001, 3.688E+001, 2.064E-001, 3.843E-004, 4.168E-015, 1.907E-001, 5.924E-003, 1.739E-005, 1.000E+001
 5.800E+002, 3.775E+001, 3.216E+001, 2.504E+001, 2.460E+001, 2.447E+001, 2.460E+001, 2.470E+001, 2.531E+001, 2.613E+001, 3.461E+001, 7.906E+001, 5.462E+001, 3.177E+001, 2.155E+001, 2.173E+001, 2.153E+001, 2.141E+001, 2.124E+001, 2.058E+001, 2.011E+001, 9.089E+001, 3.845E+002, 3.884E+002, 4.014E+002, 4.376E+002, 4.906E+002, 5.517E+002, 6.176E+002, 6.496E+002, 7.102E+002, 7.653E+002, 2.363E+001, 3.589E+001, 3.651E+001, 2.474E+001, 1.899E+001, 1.886E+001, 1.861E+001, 1.843E+001, 1.836E+001, 1.835E+001, 1.842E+001, 7.953E+001, 7.953E+001, 7.774E+001, 7.554E+001, 8.184E+001, 7.523E+001, 8.902E+001, 8.221E+001, 1.478E+002, 1.463E+002, 8.480E+001, 8.815E+001, 1.503E+002, 1.451E+002, 7.782E+001, 7.786E+001, 6.428E+001, 5.641E+001, 7.205E+001, 5.424E+001, 3.991E+001, 3.820E+001, 5.091E+001, 1.147E+002, 8.249E+001, 5.050E+001, 3.837E+001, 4.522E+001, 1.082E+002, 4.270E+001, 3.592E+001, 3.457E+001, 4.181E+001, 3.545E+001, 3.283E+001, 3.289E+001, 3.663E+001, 2.064E-001, 3.842E-004, 8.971E-016, 1.917E-001, 5.388E-003, 1.571E-005, 1.000E+001
 5.900E+002, 3.530E+001, 2.980E+001, 2.528E+001, 2.478E+001, 2.461E+001, 2.463E+001, 2.469E+001, 2.525E+001, 2.608E+001, 3.472E+001, 7.883E+001, 6.100E+001, 3.481E+001, 2.161E+001, 2.171E+001, 2.163E+001, 2.148E+001, 2.125E+001, 2.077E+001, 2.021E+001, 9.132E+001, 4.019E+002, 3.888E+002, 4.021E+002, 4.392E+002, 4.922E+002, 5.521E+002, 6.177E+002, 6.523E+002, 7.147E+002, 7.716E+002, 2.364E+001, 3.561E+001, 3.571E+001, 2.527E+001, 1.900E+001, 1.883E+001, 1.859E+001, 1.838E+001, 1.834E+001, 1.834E+001, 1.836E+001, 7.587E+001, 7.274E+001, 7.153E+001, 7.424E+001, 7.989E+001, 7.684E+001, 9.044E+001, 8.681E+001, 1.528E+002, 1.418E+002, 8.364E+001, 8.812E+001, 1.498E+002, 1.441E+002, 8.460E+001, 8.139E+001, 6.226E+001, 5.842E+001, 6.902E+001, 5.390E+001, 3.907E+001, 3.776E+001, 5.300E+001, 1.124E+002, 8.149E+001, 4.917E+001, 3.922E+001, 4.782E+001, 1.088E+002, 4.383E+001, 3.724E+001, 3.427E+001, 4.348E+001, 3.721E+001, 3.415E+001, 3.255E+001, 3.699E+001, 2.064E-001, 3.843E-004, 1.219E-016, 1.928E-001, 4.973E-003, 1.441E-005, 1.000E+001
 6.000E+002, 3.959E+001, 3.315E+001, 2.526E+001, 2.461E+001, 2.460E+001, 2.466E+001, 2.472E+001, 2.528E+001, 2.606E+001, 3.483E+001, 8.007E+001, 5.934E+001, 3.496E+001, 2.172E+001, 2.179E+001, 2.161E+001, 2.170E+001, 2.153E+001, 2.086E+001, 2.025E+001, 9.175E+001, 3.747E+002, 3.723E+002, 3.833E+002, 4.160E+002, 4.634E+002, 5.197E+002, 5.785E+002, 6.066E+002, 6.617E+002, 7.128E+002, 2.364E+001, 3.490E+001, 3.368E+001, 2.453E+001, 1.901E+001, 1.885E+001, 1.846E+001, 1.835E+001, 1.833E+001, 1.834E+001, 1.835E+001, 7.682E+001, 7.514E+001, 7.340E+001, 7.200E+001, 7.896E+001, 7.343E+001, 8.399E+001, 8.652E+001, 1.411E+002, 1.500E+002, 8.347E+001, 8.633E+001, 1.267E+002, 1.488E+002, 9.642E+001, 7.068E+001, 5.871E+001, 5.625E+001, 7.266E+001, 5.003E+001, 3.721E+001, 3.568E+001, 5.228E+001, 1.075E+002, 7.142E+001, 4.457E+001, 3.749E+001, 4.648E+001, 1.167E+002, 3.929E+001, 3.470E+001, 3.306E+001, 4.397E+001, 3.397E+001, 3.253E+001, 3.203E+001, 3.677E+001, 2.064E-001, 3.843E-004, 5.595E-017, 1.909E-001, 5.880E-003, 1.725E-005, 1.000E+001
