s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 4.388E+001, 3.647E+001, 2.608E+001, 2.512E+001, 2.474E+001, 2.487E+001, 2.513E+001, 2.572E+001, 2.655E+001, 3.266E+001, 7.426E+001, 5.139E+001, 2.935E+001, 2.143E+001, 2.168E+001, 2.157E+001, 2.151E+001, 2.162E+001, 2.077E+001, 2.027E+001, 8.615E+001, 3.920E+002, 3.836E+002, 3.891E+002, 4.182E+002, 4.646E+002, 5.201E+002, 5.795E+002, 6.098E+002, 6.714E+002, 7.308E+002, 2.373E+001, 3.874E+001, 3.810E+001, 2.540E+001, 1.933E+001, 1.896E+001, 1.871E+001, 1.842E+001, 1.838E+001, 1.838E+001, 1.839E+001, 7.747E+001, 7.344E+001, 7.157E+001, 8.268E+001, 8.972E+001, 8.370E+001, 9.673E+001, 8.773E+001, 1.323E+002, 1.476E+002, 8.434E+001, 8.509E+001, 1.437E+002, 1.379E+002, 8.610E+001, 7.866E+001, 6.712E+001, 5.323E+001, 6.937E+001, 5.495E+001, 4.187E+001, 4.034E+001, 5.068E+001, 1.093E+002, 7.963E+001, 4.925E+001, 4.358E+001, 4.411E+001, 1.045E+002, 4.237E+001, 3.719E+001, 3.870E+001, 4.108E+001, 3.613E+001, 3.388E+001, 3.576E+001, 3.623E+001, 2.073E-001, 3.859E-004, 8.273E-017, 1.906E-001, 6.008E-003, 1.765E-005, 1.000E+001
 4.800E+002, 4.173E+001, 3.464E+001, 2.529E+001, 2.469E+001, 2.443E+001, 2.454E+001, 2.470E+001, 2.532E+001, 2.615E+001, 3.278E+001, 7.748E+001, 5.930E+001, 3.236E+001, 2.162E+001, 2.169E+001, 2.169E+001, 2.147E+001, 2.156E+001, 2.082E+001, 2.029E+001, 8.692E+001, 3.643E+002, 3.491E+002, 3.546E+002, 3.816E+002, 4.245E+002, 4.761E+002, 5.311E+002, 5.591E+002, 6.175E+002, 6.743E+002, 2.380E+001, 3.743E+001, 3.509E+001, 2.492E+001, 1.917E+001, 1.888E+001, 1.858E+001, 1.838E+001, 1.835E+001, 1.835E+001, 1.838E+001, 7.544E+001, 7.154E+001, 6.907E+001, 7.998E+001, 8.422E+001, 7.833E+001, 8.829E+001, 7.935E+001, 1.334E+002, 1.452E+002, 8.505E+001, 8.553E+001, 1.298E+002, 1.439E+002, 8.753E+001, 7.090E+001, 6.102E+001, 5.464E+001, 7.280E+001, 5.093E+001, 3.782E+001, 3.841E+001, 5.290E+001, 1.050E+002, 7.217E+001, 4.609E+001, 3.933E+001, 4.552E+001, 1.201E+002, 3.964E+001, 3.482E+001, 3.598E+001, 4.170E+001, 3.422E+001, 3.223E+001, 3.369E+001, 3.509E+001, 2.068E-001, 3.851E-004, 9.948E-017, 1.901E-001, 6.091E-003, 1.791E-005, 1.000E+001
 4.900E+002, 4.147E+001, 3.466E+001, 2.535E+001, 2.479E+001, 2.438E+001, 2.449E+001, 2.472E+001, 2.530E+001, 2.613E+001, 3.289E+001, 7.756E+001, 5.442E+001, 2.896E+001, 2.148E+001, 2.162E+001, 2.169E+001, 2.143E+001, 2.140E+001, 2.061E+001, 2.015E+001, 8.764E+001, 3.689E+002, 3.687E+002, 3.761E+002, 4.076E+002, 4.538E+002, 5.075E+002, 5.627E+002, 5.920E+002, 6.498E+002, 7.029E+002, 2.387E+001, 3.718E+001, 3.549E+001, 2.423E+001, 1.907E+001, 1.887E+001, 1.869E+001, 1.841E+001, 1.835E+001, 1.835E+001, 1.836E+001, 8.018E+001, 7.871E+001, 7.574E+001, 7.567E+001, 8.214E+001, 7.721E+001, 8.829E+001, 8.165E+001, 1.330E+002, 1.490E+002, 8.733E+001, 9.090E+001, 1.337E+002, 1.443E+002, 8.678E+001, 6.784E+001, 6.076E+001, 5.678E+001, 7.408E+001, 5.044E+001, 3.924E+001, 3.974E+001, 5.472E+001, 1.076E+002, 7.062E+001, 4.530E+001, 4.149E+001, 4.469E+001, 1.082E+002, 3.877E+001, 3.473E+001, 3.652E+001, 4.330E+001, 3.306E+001, 3.288E+001, 3.381E+001, 3.785E+001, 2.067E-001, 3.848E-004, 1.455E-017, 1.913E-001, 5.616E-003, 1.642E-005, 1.000E+001
 5.000E+002, 4.136E+001, 3.519E+001, 2.537E+001, 2.469E+001, 2.450E+001, 2.464E+001, 2.486E+001, 2.546E+001, 2.630E+001, 3.300E+001, 7.788E+001, 5.410E+001, 2.886E+001, 2.128E+001, 2.158E+001, 2.159E+001, 2.132E+001, 2.132E+001, 2.067E+001, 2.022E+001, 8.832E+001, 3.790E+002, 3.723E+002, 3.762E+002, 4.020E+002, 4.459E+002, 4.999E+002, 5.578E+002, 5.872E+002, 6.448E+002, 7.013E+002, 2.393E+001, 3.652E+001, 3.376E+001, 2.392E+001, 1.913E+001, 1.882E+001, 1.852E+001, 1.836E+001, 1.836E+001, 1.835E+001, 1.835E+001, 8.170E+001, 7.878E+001, 7.999E+001, 7.600E+001, 8.526E+001, 7.792E+001, 8.998E+001, 8.239E+001, 1.344E+002, 1.396E+002, 8.254E+001, 9.089E+001, 1.356E+002, 1.453E+002, 8.871E+001, 7.160E+001, 6.336E+001, 5.239E+001, 7.253E+001, 5.113E+001, 4.111E+001, 3.834E+001, 5.105E+001, 1.043E+002, 7.173E+001, 4.531E+001, 4.143E+001, 4.469E+001, 1.118E+002, 3.902E+001, 3.514E+001, 3.612E+001, 4.244E+001, 3.556E+001, 3.238E+001, 3.300E+001, 3.611E+001, 2.064E-001, 3.842E-004, 5.065E-019, 1.891E-001, 6.530E-003, 1.929E-005, 1.000E+001
 5.100E+002, 4.332E+001, 3.481E+001, 2.569E+001, 2.480E+001, 2.468E+001, 2.482E+001, 2.509E+001, 2.576E+001, 2.664E+001, 3.310E+001, 7.687E+001, 5.324E+001, 2.848E+001, 2.135E+001, 2.151E+001, 2.154E+001, 2.165E+001, 2.167E+001, 2.076E+001, 2.029E+001, 8.896E+001, 3.885E+002, 3.790E+002, 3.822E+002, 4.108E+002, 4.575E+002, 5.127E+002, 5.778E+002, 6.121E+002, 6.804E+002, 7.417E+002, 2.399E+001, 3.709E+001, 3.564E+001, 2.488E+001, 1.935E+001, 1.879E+001, 1.852E+001, 1.835E+001, 1.835E+001, 1.834E+001, 1.835E+001, 8.090E+001, 7.705E+001, 7.681E+001, 8.214E+001, 8.912E+001, 8.122E+001, 9.555E+001, 8.734E+001, 1.376E+002, 1.432E+002, 7.992E+001, 8.752E+001, 1.355E+002, 1.454E+002, 8.627E+001, 7.410E+001, 6.807E+001, 5.375E+001, 7.211E+001, 5.239E+001, 4.183E+001, 3.764E+001, 5.353E+001, 1.040E+002, 7.877E+001, 4.922E+001, 4.090E+001, 4.592E+001, 1.092E+002, 3.973E+001, 3.640E+001, 3.654E+001, 4.310E+001, 3.453E+001, 3.321E+001, 3.385E+001, 3.679E+001, 2.064E-001, 3.843E-004, 8.743E-019, 1.898E-001, 6.193E-003, 1.823E-005, 1.000E+001
 5.200E+002, 4.113E+001, 3.367E+001, 2.557E+001, 2.497E+001, 2.479E+001, 2.494E+001, 2.520E+001, 2.586E+001, 2.676E+001, 3.321E+001, 7.752E+001, 5.410E+001, 2.955E+001, 2.134E+001, 2.151E+001, 2.134E+001, 2.165E+001, 2.174E+001, 2.078E+001, 2.027E+001, 8.955E+001, 3.785E+002, 3.684E+002, 3.719E+002, 3.983E+002, 4.419E+002, 4.970E+002, 5.609E+002, 5.937E+002, 6.660E+002, 7.360E+002, 2.404E+001, 3.732E+001, 3.664E+001, 2.460E+001, 1.931E+001, 1.880E+001, 1.850E+001, 1.842E+001, 1.837E+001, 1.834E+001, 1.836E+001, 7.632E+001, 7.120E+001, 6.820E+001, 7.984E+001, 8.790E+001, 8.135E+001, 9.434E+001, 8.155E+001, 1.339E+002, 1.401E+002, 8.181E+001, 9.008E+001, 1.439E+002, 1.456E+002, 8.669E+001, 7.716E+001, 6.895E+001, 5.402E+001, 7.438E+001, 5.580E+001, 4.089E+001, 3.735E+001, 5.296E+001, 1.085E+002, 8.598E+001, 5.086E+001, 4.003E+001, 4.336E+001, 1.067E+002, 4.151E+001, 3.698E+001, 3.389E+001, 4.084E+001, 3.446E+001, 3.376E+001, 3.218E+001, 3.446E+001, 2.064E-001, 3.842E-004, 3.066E-018, 1.897E-001, 6.370E-003, 1.878E-005, 1.000E+001
 5.300E+002, 3.581E+001, 3.010E+001, 2.525E+001, 2.482E+001, 2.479E+001, 2.491E+001, 2.510E+001, 2.574E+001, 2.661E+001, 3.332E+001, 7.709E+001, 5.152E+001, 2.796E+001, 2.136E+001, 2.165E+001, 2.126E+001, 2.164E+001, 2.121E+001, 2.073E+001, 2.029E+001, 9.011E+001, 3.991E+002, 3.931E+002, 4.011E+002, 4.330E+002, 4.824E+002, 5.384E+002, 5.996E+002, 6.311E+002, 6.904E+002, 7.422E+002, 2.408E+001, 3.747E+001, 3.664E+001, 2.521E+001, 1.922E+001, 1.885E+001, 1.845E+001, 1.848E+001, 1.839E+001, 1.835E+001, 1.837E+001, 7.670E+001, 7.408E+001, 7.313E+001, 8.095E+001, 8.940E+001, 7.989E+001, 9.555E+001, 8.408E+001, 1.331E+002, 1.507E+002, 8.435E+001, 8.978E+001, 1.429E+002, 1.382E+002, 8.834E+001, 7.832E+001, 7.015E+001, 5.117E+001, 7.137E+001, 5.684E+001, 4.123E+001, 3.779E+001, 4.994E+001, 1.031E+002, 8.599E+001, 5.185E+001, 3.849E+001, 4.260E+001, 1.139E+002, 4.265E+001, 3.661E+001, 3.414E+001, 4.182E+001, 3.501E+001, 3.359E+001, 3.190E+001, 3.553E+001, 2.063E-001, 3.842E-004, 1.289E-017, 1.917E-001, 5.468E-003, 1.596E-005, 1.000E+001
 5.400E+002, 3.878E+001, 3.327E+001, 2.512E+001, 2.465E+001, 2.465E+001, 2.480E+001, 2.493E+001, 2.551E+001, 2.635E+001, 3.342E+001, 7.781E+001, 5.492E+001, 3.005E+001, 2.122E+001, 2.151E+001, 2.128E+001, 2.162E+001, 2.125E+001, 2.066E+001, 2.023E+001, 9.064E+001, 4.018E+002, 3.962E+002, 4.062E+002, 4.385E+002, 4.851E+002, 5.384E+002, 5.975E+002, 6.286E+002, 6.895E+002, 7.443E+002, 2.412E+001, 3.693E+001, 3.567E+001, 2.527E+001, 1.915E+001, 1.882E+001, 1.849E+001, 1.841E+001, 1.836E+001, 1.834E+001, 1.835E+001, 7.706E+001, 7.248E+001, 7.273E+001, 8.532E+001, 9.020E+001, 7.738E+001, 8.961E+001, 7.980E+001, 1.295E+002, 1.456E+002, 7.994E+001, 9.223E+001, 1.429E+002, 1.442E+002, 8.434E+001, 7.580E+001, 6.559E+001, 5.285E+001, 7.396E+001, 5.401E+001, 3.997E+001, 3.822E+001, 5.093E+001, 1.098E+002, 7.774E+001, 5.005E+001, 4.267E+001, 4.352E+001, 1.123E+002, 4.040E+001, 3.466E+001, 3.441E+001, 4.108E+001, 3.456E+001, 3.286E+001, 3.286E+001, 3.475E+001, 2.064E-001, 3.842E-004, 1.303E-017, 1.904E-001, 6.097E-003, 1.793E-005, 1.000E+001
 5.500E+002, 4.274E+001, 3.676E+001, 2.554E+001, 2.493E+001, 2.495E+001, 2.503E+001, 2.517E+001, 2.578E+001, 2.669E+001, 3.353E+001, 7.482E+001, 5.000E+001, 2.804E+001, 2.116E+001, 2.130E+001, 2.124E+001, 2.144E+001, 2.120E+001, 2.063E+001, 2.025E+001, 9.115E+001, 4.022E+002, 3.818E+002, 3.851E+002, 4.101E+002, 4.538E+002, 5.078E+002, 5.707E+002, 6.044E+002, 6.728E+002, 7.333E+002, 2.415E+001, 3.780E+001, 3.887E+001, 2.505E+001, 1.917E+001, 1.896E+001, 1.877E+001, 1.844E+001, 1.837E+001, 1.835E+001, 1.835E+001, 7.886E+001, 7.663E+001, 7.830E+001, 8.594E+001, 9.064E+001, 8.331E+001, 9.700E+001, 8.669E+001, 1.363E+002, 1.465E+002, 8.453E+001, 9.097E+001, 1.374E+002, 1.364E+002, 8.058E+001, 7.558E+001, 7.213E+001, 5.402E+001, 6.785E+001, 5.645E+001, 4.275E+001, 4.073E+001, 5.149E+001, 1.038E+002, 8.266E+001, 5.178E+001, 4.222E+001, 4.292E+001, 1.079E+002, 4.374E+001, 3.563E+001, 3.629E+001, 4.053E+001, 3.567E+001, 3.215E+001, 3.439E+001, 3.623E+001, 2.063E-001, 3.841E-004, 5.255E-018, 1.892E-001, 6.618E-003, 1.956E-005, 1.000E+001
 5.600E+002, 4.151E+001, 3.500E+001, 2.552E+001, 2.526E+001, 2.522E+001, 2.526E+001, 2.538E+001, 2.601E+001, 2.691E+001, 3.363E+001, 7.568E+001, 5.016E+001, 2.766E+001, 2.137E+001, 2.144E+001, 2.136E+001, 2.150E+001, 2.141E+001, 2.064E+001, 2.024E+001, 9.165E+001, 3.698E+002, 3.434E+002, 3.413E+002, 3.600E+002, 3.984E+002, 4.469E+002, 5.036E+002, 5.353E+002, 6.019E+002, 6.715E+002, 2.417E+001, 3.759E+001, 3.764E+001, 2.508E+001, 1.914E+001, 1.891E+001, 1.860E+001, 1.838E+001, 1.837E+001, 1.834E+001, 1.836E+001, 8.008E+001, 7.558E+001, 7.372E+001, 8.366E+001, 8.911E+001, 8.298E+001, 9.482E+001, 7.940E+001, 1.277E+002, 1.452E+002, 8.245E+001, 8.738E+001, 1.410E+002, 1.390E+002, 8.696E+001, 7.764E+001, 6.520E+001, 5.554E+001, 7.021E+001, 5.545E+001, 4.237E+001, 4.060E+001, 5.090E+001, 1.070E+002, 8.001E+001, 5.054E+001, 4.167E+001, 4.342E+001, 1.113E+002, 4.249E+001, 3.608E+001, 3.503E+001, 4.051E+001, 3.680E+001, 3.301E+001, 3.259E+001, 3.493E+001, 2.063E-001, 3.840E-004, 8.538E-019, 1.908E-001, 6.021E-003, 1.769E-005, 1.000E+001
 5.700E+002, 4.483E+001, 3.798E+001, 2.596E+001, 2.539E+001, 2.541E+001, 2.554E+001, 2.564E+001, 2.638E+001, 2.733E+001, 3.373E+001, 7.629E+001, 5.533E+001, 3.135E+001, 2.148E+001, 2.170E+001, 2.149E+001, 2.168E+001, 2.151E+001, 2.070E+001, 2.028E+001, 9.215E+001, 3.456E+002, 3.101E+002, 3.015E+002, 3.089E+002, 3.425E+002, 3.911E+002, 4.499E+002, 4.820E+002, 5.599E+002, 6.489E+002, 2.419E+001, 3.741E+001, 3.554E+001, 2.425E+001, 1.916E+001, 1.893E+001, 1.872E+001, 1.837E+001, 1.837E+001, 1.836E+001, 1.837E+001, 8.434E+001, 7.880E+001, 7.470E+001, 8.750E+001, 8.910E+001, 8.329E+001, 9.334E+001, 7.933E+001, 1.231E+002, 1.442E+002, 7.853E+001, 8.820E+001, 1.506E+002, 1.468E+002, 8.286E+001, 8.035E+001, 6.521E+001, 5.735E+001, 7.191E+001, 5.526E+001, 4.062E+001, 3.994E+001, 5.130E+001, 1.093E+002, 8.508E+001, 4.929E+001, 4.253E+001, 4.684E+001, 1.059E+002, 4.166E+001, 3.580E+001, 3.584E+001, 4.252E+001, 3.672E+001, 3.234E+001, 3.313E+001, 3.687E+001, 2.063E-001, 3.840E-004, 1.401E-019, 1.881E-001, 7.275E-003, 2.162E-005, 1.000E+001
 5.800E+002, 5.527E+001, 4.445E+001, 2.648E+001, 2.586E+001, 2.558E+001, 2.569E+001, 2.600E+001, 2.684E+001, 2.789E+001, 3.383E+001, 7.246E+001, 4.619E+001, 2.769E+001, 2.132E+001, 2.146E+001, 2.155E+001, 2.168E+001, 2.157E+001, 2.075E+001, 2.033E+001, 9.264E+001, 3.272E+002, 2.890E+002, 2.771E+002, 2.810E+002, 3.100E+002, 3.546E+002, 4.084E+002, 4.403E+002, 5.129E+002, 6.008E+002, 2.421E+001, 3.754E+001, 3.586E+001, 2.486E+001, 1.923E+001, 1.900E+001, 1.884E+001, 1.839E+001, 1.838E+001, 1.837E+001, 1.838E+001, 8.267E+001, 7.928E+001, 7.713E+001, 9.439E+001, 9.743E+001, 9.032E+001, 9.994E+001, 7.698E+001, 1.228E+002, 1.360E+002, 8.433E+001, 9.035E+001, 1.428E+002, 1.362E+002, 7.653E+001, 7.863E+001, 7.161E+001, 5.444E+001, 6.192E+001, 5.793E+001, 4.477E+001, 4.151E+001, 5.047E+001, 1.100E+002, 8.322E+001, 5.096E+001, 4.454E+001, 4.373E+001, 9.445E+001, 4.227E+001, 3.856E+001, 3.796E+001, 4.165E+001, 3.640E+001, 3.379E+001, 3.496E+001, 3.660E+001, 2.063E-001, 3.841E-004, 6.631E-020, 1.872E-001, 7.719E-003, 2.301E-005, 1.000E+001
 5.900E+002, 5.071E+001, 4.240E+001, 2.622E+001, 2.577E+001, 2.549E+001, 2.551E+001, 2.574E+001, 2.647E+001, 2.745E+001, 3.392E+001, 7.341E+001, 5.034E+001, 2.784E+001, 2.132E+001, 2.139E+001, 2.152E+001, 2.159E+001, 2.127E+001, 2.064E+001, 2.028E+001, 9.310E+001, 3.343E+002, 3.163E+002, 3.168E+002, 3.350E+002, 3.722E+002, 4.235E+002, 4.825E+002, 5.148E+002, 5.833E+002, 6.574E+002, 2.423E+001, 3.803E+001, 3.763E+001, 2.563E+001, 1.925E+001, 1.900E+001, 1.879E+001, 1.840E+001, 1.835E+001, 1.837E+001, 1.838E+001, 8.193E+001, 7.966E+001, 7.292E+001, 8.719E+001, 9.549E+001, 8.881E+001, 9.963E+001, 7.661E+001, 1.345E+002, 1.390E+002, 8.634E+001, 9.400E+001, 1.448E+002, 1.343E+002, 7.445E+001, 8.094E+001, 7.064E+001, 5.384E+001, 6.482E+001, 5.817E+001, 4.369E+001, 4.048E+001, 4.928E+001, 1.140E+002, 8.596E+001, 5.097E+001, 4.189E+001, 4.139E+001, 9.104E+001, 4.246E+001, 3.821E+001, 3.682E+001, 4.002E+001, 3.701E+001, 3.416E+001, 3.426E+001, 3.454E+001, 2.063E-001, 3.841E-004, 2.090E-019, 1.887E-001, 6.985E-003, 2.071E-005, 1.000E+001
 6.000E+002, 5.621E+001, 4.540E+001, 2.669E+001, 2.552E+001, 2.539E+001, 2.551E+001, 2.581E+001, 2.645E+001, 2.740E+001, 3.401E+001, 7.239E+001, 4.747E+001, 2.743E+001, 2.145E+001, 2.146E+001, 2.161E+001, 2.154E+001, 2.135E+001, 2.080E+001, 2.038E+001, 9.349E+001, 3.491E+002, 3.236E+002, 3.157E+002, 3.278E+002, 3.634E+002, 4.151E+002, 4.825E+002, 5.194E+002, 5.987E+002, 6.789E+002, 2.424E+001, 3.806E+001, 3.839E+001, 2.650E+001, 1.926E+001, 1.898E+001, 1.883E+001, 1.847E+001, 1.839E+001, 1.837E+001, 1.838E+001, 8.333E+001, 8.264E+001, 8.556E+001, 9.386E+001, 9.846E+001, 8.958E+001, 1.000E+002, 8.008E+001, 1.309E+002, 1.439E+002, 9.103E+001, 8.131E+001, 1.498E+002, 1.373E+002, 7.325E+001, 8.212E+001, 7.191E+001, 5.280E+001, 6.469E+001, 5.849E+001, 4.584E+001, 4.215E+001, 4.970E+001, 1.040E+002, 8.571E+001, 5.401E+001, 4.462E+001, 4.161E+001, 9.009E+001, 4.276E+001, 3.911E+001, 3.731E+001, 3.953E+001, 3.904E+001, 3.467E+001, 3.407E+001, 3.453E+001, 2.063E-001, 3.840E-004, 3.109E-018, 1.833E-001, 9.416E-003, 2.833E-005, 1.000E+001
