s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.100E+002, 3.779E+001, 2.687E+001, 2.055E+001, 1.966E+001, 1.937E+001, 1.925E+001, 1.921E+001, 1.918E+001, 1.914E+001, 2.335E+001, 3.940E+001, 4.575E+001, 3.595E+001, 2.158E+001, 1.913E+001, 1.892E+001, 1.877E+001, 1.873E+001, 1.869E+001, 1.864E+001, 2.321E+001, 4.007E+001, 4.510E+001, 3.227E+001, 2.126E+001, 1.939E+001, 1.917E+001, 1.877E+001, 1.874E+001, 1.859E+001, 1.850E+001, 8.756E+001, 4.120E+002, 4.125E+002, 4.282E+002, 4.644E+002, 5.133E+002, 5.691E+002, 6.253E+002, 6.515E+002, 7.058E+002, 7.539E+002, 5.949E+001, 5.931E+001, 6.057E+001, 6.186E+001, 6.490E+001, 6.640E+001, 6.896E+001, 5.519E+001, 6.375E+001, 5.265E+001, 4.837E+001, 7.939E+001, 7.571E+001, 5.771E+001, 4.719E+001, 1.346E+002, 8.146E+001, 5.793E+001, 5.052E+001, 5.580E+001, 8.580E+001, 1.032E+002, 5.975E+001, 5.372E+001, 5.348E+001, 5.209E+001, 5.679E+001, 5.434E+001, 6.217E+001, 7.443E+001, 7.383E+001, 6.218E+001, 8.038E+001, 1.409E+002, 6.221E+001, 8.488E+001, 1.426E+002, 1.446E+002, 8.446E+001, 5.811E+001, 4.846E+001, 6.199E+001, 7.692E+001, 7.902E+001, 8.499E+001, 7.964E+001, 6.364E+001, 4.969E+001, 5.128E+001, 5.808E+001, 5.679E+001, 5.672E+001, 5.992E+001, 5.480E+001, 4.985E+001, 2.077E-001, 3.867E-004, 2.479E-021, 1.960E-001, 4.022E-003, 1.142E-005, 1.200E+001
 4.200E+002, 3.714E+001, 2.585E+001, 2.012E+001, 1.954E+001, 1.935E+001, 1.928E+001, 1.923E+001, 1.917E+001, 1.913E+001, 2.343E+001, 3.990E+001, 4.545E+001, 3.396E+001, 2.118E+001, 1.914E+001, 1.889E+001, 1.878E+001, 1.874E+001, 1.868E+001, 1.867E+001, 2.329E+001, 3.997E+001, 4.369E+001, 3.219E+001, 2.086E+001, 1.939E+001, 1.921E+001, 1.872E+001, 1.861E+001, 1.852E+001, 1.849E+001, 8.864E+001, 4.125E+002, 4.087E+002, 4.192E+002, 4.537E+002, 5.024E+002, 5.620E+002, 6.236E+002, 6.546E+002, 7.133E+002, 7.648E+002, 5.907E+001, 5.913E+001, 6.041E+001, 6.192E+001, 6.482E+001, 6.629E+001, 6.752E+001, 5.367E+001, 6.302E+001, 5.204E+001, 4.787E+001, 8.170E+001, 7.732E+001, 6.022E+001, 4.784E+001, 1.347E+002, 8.204E+001, 5.940E+001, 5.233E+001, 5.508E+001, 8.372E+001, 1.079E+002, 6.075E+001, 5.568E+001, 5.150E+001, 5.188E+001, 5.593E+001, 5.454E+001, 6.191E+001, 7.193E+001, 7.305E+001, 5.750E+001, 8.062E+001, 1.361E+002, 5.795E+001, 8.305E+001, 1.409E+002, 1.432E+002, 8.253E+001, 5.954E+001, 4.959E+001, 6.002E+001, 7.321E+001, 8.159E+001, 7.890E+001, 7.799E+001, 6.090E+001, 4.852E+001, 5.270E+001, 5.908E+001, 5.863E+001, 5.696E+001, 6.309E+001, 5.480E+001, 4.799E+001, 2.077E-001, 3.867E-004, 1.589E-021, 1.957E-001, 4.187E-003, 1.194E-005, 1.200E+001
 4.300E+002, 3.520E+001, 2.537E+001, 1.993E+001, 1.949E+001, 1.939E+001, 1.929E+001, 1.924E+001, 1.919E+001, 1.916E+001, 2.351E+001, 3.984E+001, 4.555E+001, 3.476E+001, 2.148E+001, 1.911E+001, 1.886E+001, 1.877E+001, 1.872E+001, 1.867E+001, 1.872E+001, 2.337E+001, 3.938E+001, 4.399E+001, 3.261E+001, 2.077E+001, 1.933E+001, 1.914E+001, 1.866E+001, 1.858E+001, 1.853E+001, 1.851E+001, 8.967E+001, 4.225E+002, 4.169E+002, 4.276E+002, 4.672E+002, 5.184E+002, 5.743E+002, 6.309E+002, 6.589E+002, 7.112E+002, 7.621E+002, 5.993E+001, 5.915E+001, 5.957E+001, 6.039E+001, 6.197E+001, 6.293E+001, 6.469E+001, 5.491E+001, 6.005E+001, 5.018E+001, 4.863E+001, 7.876E+001, 7.405E+001, 5.999E+001, 4.784E+001, 1.336E+002, 8.032E+001, 6.002E+001, 5.062E+001, 5.501E+001, 8.074E+001, 1.046E+002, 5.816E+001, 5.620E+001, 5.099E+001, 5.112E+001, 5.731E+001, 5.588E+001, 6.052E+001, 7.625E+001, 7.668E+001, 5.838E+001, 8.123E+001, 1.452E+002, 6.120E+001, 8.285E+001, 1.467E+002, 1.452E+002, 8.876E+001, 5.977E+001, 5.086E+001, 6.027E+001, 7.720E+001, 7.986E+001, 8.020E+001, 7.943E+001, 6.218E+001, 5.036E+001, 5.447E+001, 6.058E+001, 5.727E+001, 5.783E+001, 6.074E+001, 5.248E+001, 4.730E+001, 2.077E-001, 3.867E-004, 5.947E-023, 1.963E-001, 3.887E-003, 1.099E-005, 1.200E+001
 4.400E+002, 3.684E+001, 2.598E+001, 2.041E+001, 1.974E+001, 1.936E+001, 1.925E+001, 1.922E+001, 1.919E+001, 1.921E+001, 2.359E+001, 3.980E+001, 4.539E+001, 3.489E+001, 2.135E+001, 1.907E+001, 1.889E+001, 1.877E+001, 1.872E+001, 1.867E+001, 1.866E+001, 2.344E+001, 3.943E+001, 4.319E+001, 3.183E+001, 2.056E+001, 1.926E+001, 1.898E+001, 1.867E+001, 1.861E+001, 1.854E+001, 1.852E+001, 9.063E+001, 4.235E+002, 4.209E+002, 4.360E+002, 4.738E+002, 5.234E+002, 5.778E+002, 6.336E+002, 6.600E+002, 7.118E+002, 7.610E+002, 5.982E+001, 5.983E+001, 6.068E+001, 6.140E+001, 6.288E+001, 6.385E+001, 6.527E+001, 5.934E+001, 6.060E+001, 5.134E+001, 4.707E+001, 8.426E+001, 7.620E+001, 5.962E+001, 4.807E+001, 1.373E+002, 7.951E+001, 5.796E+001, 4.862E+001, 5.871E+001, 8.339E+001, 1.045E+002, 5.703E+001, 5.434E+001, 5.010E+001, 5.417E+001, 5.379E+001, 5.803E+001, 6.302E+001, 7.641E+001, 7.686E+001, 5.996E+001, 8.294E+001, 1.386E+002, 6.062E+001, 7.979E+001, 1.429E+002, 1.381E+002, 8.289E+001, 5.475E+001, 5.018E+001, 5.732E+001, 7.195E+001, 8.022E+001, 8.014E+001, 7.942E+001, 6.242E+001, 4.947E+001, 5.104E+001, 5.747E+001, 5.841E+001, 5.915E+001, 5.984E+001, 5.523E+001, 4.928E+001, 2.077E-001, 3.867E-004, 3.139E-023, 1.958E-001, 4.155E-003, 1.183E-005, 1.200E+001
 4.500E+002, 3.740E+001, 2.661E+001, 2.013E+001, 1.961E+001, 1.932E+001, 1.924E+001, 1.921E+001, 1.918E+001, 1.918E+001, 2.366E+001, 4.088E+001, 4.812E+001, 3.647E+001, 2.145E+001, 1.911E+001, 1.894E+001, 1.878E+001, 1.875E+001, 1.871E+001, 1.868E+001, 2.352E+001, 3.928E+001, 4.470E+001, 3.406E+001, 2.114E+001, 1.936E+001, 1.910E+001, 1.872E+001, 1.866E+001, 1.857E+001, 1.852E+001, 9.154E+001, 4.356E+002, 4.408E+002, 4.576E+002, 4.953E+002, 5.426E+002, 5.950E+002, 6.490E+002, 6.739E+002, 7.227E+002, 7.676E+002, 6.226E+001, 6.202E+001, 6.172E+001, 6.251E+001, 6.411E+001, 6.515E+001, 6.645E+001, 5.630E+001, 6.136E+001, 5.301E+001, 4.971E+001, 8.009E+001, 7.997E+001, 6.009E+001, 4.799E+001, 1.378E+002, 8.204E+001, 5.767E+001, 4.777E+001, 5.627E+001, 8.035E+001, 1.126E+002, 5.988E+001, 5.212E+001, 5.286E+001, 5.266E+001, 6.008E+001, 5.504E+001, 6.085E+001, 7.582E+001, 8.028E+001, 6.109E+001, 8.295E+001, 1.458E+002, 5.872E+001, 8.097E+001, 1.497E+002, 1.406E+002, 8.003E+001, 5.504E+001, 4.628E+001, 5.755E+001, 7.652E+001, 8.233E+001, 8.176E+001, 8.183E+001, 5.854E+001, 4.814E+001, 5.103E+001, 6.288E+001, 5.995E+001, 5.900E+001, 6.318E+001, 5.498E+001, 4.841E+001, 2.077E-001, 3.867E-004, 4.463E-022, 1.957E-001, 4.257E-003, 1.215E-005, 1.200E+001
 4.600E+002, 3.586E+001, 2.511E+001, 2.013E+001, 1.955E+001, 1.939E+001, 1.930E+001, 1.924E+001, 1.920E+001, 1.920E+001, 2.373E+001, 4.051E+001, 4.670E+001, 3.585E+001, 2.105E+001, 1.910E+001, 1.891E+001, 1.878E+001, 1.874E+001, 1.869E+001, 1.867E+001, 2.360E+001, 3.929E+001, 4.365E+001, 3.318E+001, 2.087E+001, 1.934E+001, 1.880E+001, 1.858E+001, 1.857E+001, 1.853E+001, 1.852E+001, 9.241E+001, 4.207E+002, 4.132E+002, 4.293E+002, 4.680E+002, 5.171E+002, 5.730E+002, 6.318E+002, 6.607E+002, 7.163E+002, 7.638E+002, 6.093E+001, 6.044E+001, 6.058E+001, 6.103E+001, 6.174E+001, 6.231E+001, 6.368E+001, 5.536E+001, 5.907E+001, 5.116E+001, 5.054E+001, 8.051E+001, 7.572E+001, 6.144E+001, 5.032E+001, 1.330E+002, 8.245E+001, 5.677E+001, 5.002E+001, 5.424E+001, 7.583E+001, 1.096E+002, 6.041E+001, 5.367E+001, 5.288E+001, 5.272E+001, 6.172E+001, 5.595E+001, 6.053E+001, 7.837E+001, 8.198E+001, 6.125E+001, 8.521E+001, 1.475E+002, 5.861E+001, 8.077E+001, 1.398E+002, 1.378E+002, 8.057E+001, 5.648E+001, 4.773E+001, 5.657E+001, 7.233E+001, 8.528E+001, 8.266E+001, 7.585E+001, 5.913E+001, 4.767E+001, 5.206E+001, 6.129E+001, 5.742E+001, 5.891E+001, 6.137E+001, 5.278E+001, 4.738E+001, 2.077E-001, 3.867E-004, 2.678E-019, 1.961E-001, 4.055E-003, 1.152E-005, 1.200E+001
 4.700E+002, 3.440E+001, 2.415E+001, 2.002E+001, 1.949E+001, 1.938E+001, 1.928E+001, 1.921E+001, 1.919E+001, 1.920E+001, 2.380E+001, 4.051E+001, 4.631E+001, 3.513E+001, 2.184E+001, 1.912E+001, 1.881E+001, 1.871E+001, 1.868E+001, 1.865E+001, 1.864E+001, 2.367E+001, 3.896E+001, 4.291E+001, 3.273E+001, 2.083E+001, 1.923E+001, 1.887E+001, 1.862E+001, 1.854E+001, 1.850E+001, 1.850E+001, 9.323E+001, 3.948E+002, 3.904E+002, 4.006E+002, 4.358E+002, 4.845E+002, 5.396E+002, 5.972E+002, 6.273E+002, 6.860E+002, 7.408E+002, 5.710E+001, 5.680E+001, 5.804E+001, 5.932E+001, 6.191E+001, 6.316E+001, 6.496E+001, 5.230E+001, 5.750E+001, 5.008E+001, 4.868E+001, 7.792E+001, 7.292E+001, 6.030E+001, 5.109E+001, 1.341E+002, 8.436E+001, 6.059E+001, 5.030E+001, 5.348E+001, 7.910E+001, 1.095E+002, 6.337E+001, 5.453E+001, 5.113E+001, 5.143E+001, 6.002E+001, 5.459E+001, 5.930E+001, 7.276E+001, 7.877E+001, 6.086E+001, 8.001E+001, 1.381E+002, 6.123E+001, 7.890E+001, 1.384E+002, 1.408E+002, 8.382E+001, 5.579E+001, 4.974E+001, 6.099E+001, 7.318E+001, 8.689E+001, 7.759E+001, 7.579E+001, 5.998E+001, 4.763E+001, 5.208E+001, 6.168E+001, 6.045E+001, 5.524E+001, 6.080E+001, 5.315E+001, 4.730E+001, 2.077E-001, 3.867E-004, 2.523E-017, 1.964E-001, 3.940E-003, 1.116E-005, 1.200E+001
 4.800E+002, 3.692E+001, 2.563E+001, 2.003E+001, 1.966E+001, 1.936E+001, 1.927E+001, 1.921E+001, 1.920E+001, 1.921E+001, 2.387E+001, 4.034E+001, 4.555E+001, 3.501E+001, 2.158E+001, 1.920E+001, 1.881E+001, 1.869E+001, 1.868E+001, 1.865E+001, 1.864E+001, 2.374E+001, 3.964E+001, 4.327E+001, 3.121E+001, 2.071E+001, 1.917E+001, 1.896E+001, 1.868E+001, 1.858E+001, 1.854E+001, 1.852E+001, 9.403E+001, 4.267E+002, 4.301E+002, 4.463E+002, 4.848E+002, 5.317E+002, 5.817E+002, 6.343E+002, 6.605E+002, 7.121E+002, 7.582E+002, 5.998E+001, 6.069E+001, 6.289E+001, 6.415E+001, 6.677E+001, 6.829E+001, 7.005E+001, 5.599E+001, 6.163E+001, 5.353E+001, 4.836E+001, 8.056E+001, 8.047E+001, 5.946E+001, 5.175E+001, 1.391E+002, 8.267E+001, 5.841E+001, 4.793E+001, 5.495E+001, 8.421E+001, 1.098E+002, 6.193E+001, 5.272E+001, 5.297E+001, 5.241E+001, 5.425E+001, 5.764E+001, 5.980E+001, 7.416E+001, 7.958E+001, 6.408E+001, 8.459E+001, 1.345E+002, 5.763E+001, 7.880E+001, 1.471E+002, 1.349E+002, 7.937E+001, 5.694E+001, 4.988E+001, 6.278E+001, 7.508E+001, 8.192E+001, 8.217E+001, 7.470E+001, 5.911E+001, 4.913E+001, 5.150E+001, 6.148E+001, 6.102E+001, 5.786E+001, 5.859E+001, 5.282E+001, 4.720E+001, 2.077E-001, 3.867E-004, 5.263E-021, 1.958E-001, 4.192E-003, 1.195E-005, 1.200E+001
 4.900E+002, 3.634E+001, 2.527E+001, 2.000E+001, 1.963E+001, 1.937E+001, 1.929E+001, 1.923E+001, 1.919E+001, 1.916E+001, 2.394E+001, 3.979E+001, 4.346E+001, 3.411E+001, 2.094E+001, 1.905E+001, 1.880E+001, 1.870E+001, 1.868E+001, 1.866E+001, 1.864E+001, 2.381E+001, 4.009E+001, 4.489E+001, 3.234E+001, 2.060E+001, 1.911E+001, 1.890E+001, 1.869E+001, 1.862E+001, 1.854E+001, 1.851E+001, 9.477E+001, 4.162E+002, 4.237E+002, 4.386E+002, 4.773E+002, 5.243E+002, 5.765E+002, 6.303E+002, 6.571E+002, 7.081E+002, 7.549E+002, 5.856E+001, 5.865E+001, 5.964E+001, 6.016E+001, 6.158E+001, 6.279E+001, 6.562E+001, 5.724E+001, 6.253E+001, 5.124E+001, 4.703E+001, 8.185E+001, 7.466E+001, 5.703E+001, 4.845E+001, 1.287E+002, 7.868E+001, 5.679E+001, 4.862E+001, 5.618E+001, 8.209E+001, 9.775E+001, 5.852E+001, 5.330E+001, 5.156E+001, 5.061E+001, 5.692E+001, 5.840E+001, 6.021E+001, 7.322E+001, 8.339E+001, 5.988E+001, 8.138E+001, 1.388E+002, 5.986E+001, 8.141E+001, 1.431E+002, 1.361E+002, 8.202E+001, 5.601E+001, 4.863E+001, 6.132E+001, 7.460E+001, 8.600E+001, 7.950E+001, 7.598E+001, 5.811E+001, 4.844E+001, 5.149E+001, 5.959E+001, 6.035E+001, 5.836E+001, 6.203E+001, 5.137E+001, 4.695E+001, 2.077E-001, 3.867E-004, 5.819E-021, 1.965E-001, 3.894E-003, 1.102E-005, 1.200E+001
 5.000E+002, 3.902E+001, 2.796E+001, 2.032E+001, 1.956E+001, 1.937E+001, 1.928E+001, 1.922E+001, 1.915E+001, 1.915E+001, 2.400E+001, 3.984E+001, 4.397E+001, 3.391E+001, 2.123E+001, 1.901E+001, 1.886E+001, 1.876E+001, 1.875E+001, 1.871E+001, 1.867E+001, 2.387E+001, 4.017E+001, 4.430E+001, 3.238E+001, 2.060E+001, 1.922E+001, 1.885E+001, 1.864E+001, 1.858E+001, 1.850E+001, 1.849E+001, 9.547E+001, 4.155E+002, 4.168E+002, 4.340E+002, 4.718E+002, 5.208E+002, 5.756E+002, 6.339E+002, 6.608E+002, 7.140E+002, 7.627E+002, 5.876E+001, 5.939E+001, 6.167E+001, 6.296E+001, 6.507E+001, 6.608E+001, 6.688E+001, 5.752E+001, 6.174E+001, 5.229E+001, 4.718E+001, 8.466E+001, 7.918E+001, 5.792E+001, 4.759E+001, 1.366E+002, 8.082E+001, 5.657E+001, 5.023E+001, 5.570E+001, 8.510E+001, 1.054E+002, 5.712E+001, 5.486E+001, 4.947E+001, 5.138E+001, 5.699E+001, 5.763E+001, 5.975E+001, 7.296E+001, 7.704E+001, 6.052E+001, 8.347E+001, 1.418E+002, 6.018E+001, 8.396E+001, 1.411E+002, 1.449E+002, 8.174E+001, 5.688E+001, 5.027E+001, 6.067E+001, 7.379E+001, 8.318E+001, 7.711E+001, 7.628E+001, 6.109E+001, 4.896E+001, 5.008E+001, 5.824E+001, 6.024E+001, 5.819E+001, 6.085E+001, 5.324E+001, 4.741E+001, 2.077E-001, 3.867E-004, 4.046E-022, 1.956E-001, 4.337E-003, 1.240E-005, 1.200E+001
 5.100E+002, 3.956E+001, 2.848E+001, 2.041E+001, 1.952E+001, 1.933E+001, 1.925E+001, 1.920E+001, 1.917E+001, 1.916E+001, 2.407E+001, 4.086E+001, 4.701E+001, 3.366E+001, 2.096E+001, 1.906E+001, 1.893E+001, 1.883E+001, 1.881E+001, 1.877E+001, 1.873E+001, 2.393E+001, 4.043E+001, 4.655E+001, 3.390E+001, 2.072E+001, 1.927E+001, 1.871E+001, 1.860E+001, 1.855E+001, 1.850E+001, 1.849E+001, 9.612E+001, 4.140E+002, 4.175E+002, 4.345E+002, 4.727E+002, 5.208E+002, 5.739E+002, 6.317E+002, 6.601E+002, 7.137E+002, 7.600E+002, 5.994E+001, 5.919E+001, 5.971E+001, 6.057E+001, 6.295E+001, 6.482E+001, 6.731E+001, 5.528E+001, 6.352E+001, 5.281E+001, 5.091E+001, 8.127E+001, 7.599E+001, 6.106E+001, 4.809E+001, 1.401E+002, 7.824E+001, 5.677E+001, 4.934E+001, 5.670E+001, 8.484E+001, 1.050E+002, 5.733E+001, 5.434E+001, 5.232E+001, 5.444E+001, 5.862E+001, 5.663E+001, 6.191E+001, 8.041E+001, 7.622E+001, 5.923E+001, 8.149E+001, 1.519E+002, 5.773E+001, 8.177E+001, 1.387E+002, 1.354E+002, 7.977E+001, 5.705E+001, 5.001E+001, 6.141E+001, 7.649E+001, 8.230E+001, 8.370E+001, 7.409E+001, 6.043E+001, 4.850E+001, 5.335E+001, 5.984E+001, 6.284E+001, 5.895E+001, 5.877E+001, 5.276E+001, 4.825E+001, 2.077E-001, 3.867E-004, 6.720E-023, 1.964E-001, 4.017E-003, 1.140E-005, 1.200E+001
 5.200E+002, 3.691E+001, 2.595E+001, 2.016E+001, 1.950E+001, 1.932E+001, 1.924E+001, 1.920E+001, 1.918E+001, 1.916E+001, 2.413E+001, 4.123E+001, 4.750E+001, 3.493E+001, 2.093E+001, 1.914E+001, 1.897E+001, 1.881E+001, 1.878E+001, 1.873E+001, 1.870E+001, 2.399E+001, 3.966E+001, 4.336E+001, 3.258E+001, 2.199E+001, 1.930E+001, 1.902E+001, 1.877E+001, 1.865E+001, 1.855E+001, 1.850E+001, 9.672E+001, 4.162E+002, 4.054E+002, 4.200E+002, 4.585E+002, 5.103E+002, 5.674E+002, 6.262E+002, 6.560E+002, 7.108E+002, 7.566E+002, 5.982E+001, 5.849E+001, 5.946E+001, 6.063E+001, 6.277E+001, 6.410E+001, 6.494E+001, 6.049E+001, 5.765E+001, 5.178E+001, 5.007E+001, 8.293E+001, 8.010E+001, 6.117E+001, 4.959E+001, 1.363E+002, 8.436E+001, 5.991E+001, 5.032E+001, 5.738E+001, 7.886E+001, 1.102E+002, 6.365E+001, 5.544E+001, 5.223E+001, 5.707E+001, 6.254E+001, 5.787E+001, 5.933E+001, 7.981E+001, 8.233E+001, 5.866E+001, 7.990E+001, 1.516E+002, 6.084E+001, 8.049E+001, 1.389E+002, 1.301E+002, 7.854E+001, 5.599E+001, 4.715E+001, 5.803E+001, 7.408E+001, 8.032E+001, 8.664E+001, 7.437E+001, 5.901E+001, 4.558E+001, 5.128E+001, 5.732E+001, 6.074E+001, 6.043E+001, 5.933E+001, 5.041E+001, 4.654E+001, 2.077E-001, 3.867E-004, 1.077E-022, 1.957E-001, 4.243E-003, 1.211E-005, 1.200E+001
 5.300E+002, 3.749E+001, 2.545E+001, 2.007E+001, 1.949E+001, 1.939E+001, 1.935E+001, 1.927E+001, 1.921E+001, 1.919E+001, 2.419E+001, 4.083E+001, 4.657E+001, 3.602E+001, 2.168E+001, 1.916E+001, 1.896E+001, 1.888E+001, 1.885E+001, 1.873E+001, 1.869E+001, 2.404E+001, 3.971E+001, 4.265E+001, 3.125E+001, 2.137E+001, 1.939E+001, 1.916E+001, 1.891E+001, 1.877E+001, 1.863E+001, 1.855E+001, 9.729E+001, 4.145E+002, 4.151E+002, 4.326E+002, 4.714E+002, 5.192E+002, 5.697E+002, 6.216E+002, 6.464E+002, 6.960E+002, 7.403E+002, 6.121E+001, 6.105E+001, 6.221E+001, 6.327E+001, 6.483E+001, 6.556E+001, 6.677E+001, 5.901E+001, 6.051E+001, 5.283E+001, 4.891E+001, 7.845E+001, 7.939E+001, 6.022E+001, 4.740E+001, 1.386E+002, 8.076E+001, 5.850E+001, 4.996E+001, 5.527E+001, 8.206E+001, 1.034E+002, 5.923E+001, 5.445E+001, 5.217E+001, 5.196E+001, 5.762E+001, 5.681E+001, 5.867E+001, 7.248E+001, 8.265E+001, 5.642E+001, 8.008E+001, 1.382E+002, 6.148E+001, 8.361E+001, 1.484E+002, 1.395E+002, 7.839E+001, 5.621E+001, 4.751E+001, 6.122E+001, 7.588E+001, 7.628E+001, 7.851E+001, 7.738E+001, 5.946E+001, 4.795E+001, 5.009E+001, 6.113E+001, 6.015E+001, 5.899E+001, 6.106E+001, 5.209E+001, 4.828E+001, 2.077E-001, 3.867E-004, 1.421E-022, 1.958E-001, 4.220E-003, 1.204E-005, 1.200E+001
 5.400E+002, 3.762E+001, 2.573E+001, 1.999E+001, 1.953E+001, 1.943E+001, 1.934E+001, 1.928E+001, 1.925E+001, 1.922E+001, 2.424E+001, 4.088E+001, 4.691E+001, 3.542E+001, 2.150E+001, 1.918E+001, 1.899E+001, 1.890E+001, 1.886E+001, 1.873E+001, 1.867E+001, 2.410E+001, 3.985E+001, 4.473E+001, 3.367E+001, 2.103E+001, 1.934E+001, 1.907E+001, 1.896E+001, 1.895E+001, 1.869E+001, 1.854E+001, 9.781E+001, 4.197E+002, 4.200E+002, 4.361E+002, 4.739E+002, 5.226E+002, 5.750E+002, 6.307E+002, 6.571E+002, 7.078E+002, 7.526E+002, 6.124E+001, 6.102E+001, 6.182E+001, 6.273E+001, 6.439E+001, 6.524E+001, 6.642E+001, 5.660E+001, 6.037E+001, 5.263E+001, 4.902E+001, 7.835E+001, 7.782E+001, 6.080E+001, 4.802E+001, 1.346E+002, 8.150E+001, 5.961E+001, 4.965E+001, 5.396E+001, 8.283E+001, 1.010E+002, 5.948E+001, 5.346E+001, 5.272E+001, 5.255E+001, 5.869E+001, 5.863E+001, 6.027E+001, 7.717E+001, 8.260E+001, 5.980E+001, 8.419E+001, 1.445E+002, 5.925E+001, 8.324E+001, 1.478E+002, 1.419E+002, 8.305E+001, 5.400E+001, 4.784E+001, 5.851E+001, 7.734E+001, 7.920E+001, 8.139E+001, 7.696E+001, 6.214E+001, 4.827E+001, 5.315E+001, 5.942E+001, 5.658E+001, 5.708E+001, 6.265E+001, 5.202E+001, 4.767E+001, 2.077E-001, 3.867E-004, 5.080E-022, 1.963E-001, 3.988E-003, 1.131E-005, 1.200E+001
 5.500E+002, 3.591E+001, 2.464E+001, 1.992E+001, 1.950E+001, 1.940E+001, 1.937E+001, 1.928E+001, 1.926E+001, 1.919E+001, 2.430E+001, 4.022E+001, 4.575E+001, 3.625E+001, 2.104E+001, 1.921E+001, 1.901E+001, 1.884E+001, 1.880E+001, 1.872E+001, 1.870E+001, 2.415E+001, 3.990E+001, 4.433E+001, 3.365E+001, 2.098E+001, 1.927E+001, 1.906E+001, 1.893E+001, 1.894E+001, 1.871E+001, 1.855E+001, 9.830E+001, 4.204E+002, 4.128E+002, 4.283E+002, 4.694E+002, 5.218E+002, 5.791E+002, 6.369E+002, 6.628E+002, 7.124E+002, 7.567E+002, 5.964E+001, 5.935E+001, 5.854E+001, 5.878E+001, 5.950E+001, 6.035E+001, 6.173E+001, 5.723E+001, 6.107E+001, 5.066E+001, 4.658E+001, 7.817E+001, 7.283E+001, 5.990E+001, 4.923E+001, 1.356E+002, 8.021E+001, 5.956E+001, 4.994E+001, 5.408E+001, 7.962E+001, 1.076E+002, 6.126E+001, 5.431E+001, 5.198E+001, 5.219E+001, 5.944E+001, 5.715E+001, 6.108E+001, 7.556E+001, 7.837E+001, 6.111E+001, 8.580E+001, 1.434E+002, 5.774E+001, 7.948E+001, 1.490E+002, 1.295E+002, 8.126E+001, 5.776E+001, 5.114E+001, 6.215E+001, 7.514E+001, 7.919E+001, 8.452E+001, 7.252E+001, 6.067E+001, 4.977E+001, 5.102E+001, 5.898E+001, 5.836E+001, 6.049E+001, 5.949E+001, 5.127E+001, 4.767E+001, 2.077E-001, 3.867E-004, 1.062E-016, 1.963E-001, 3.978E-003, 1.128E-005, 1.200E+001
 5.600E+002, 3.629E+001, 2.612E+001, 1.994E+001, 1.955E+001, 1.941E+001, 1.935E+001, 1.925E+001, 1.920E+001, 1.917E+001, 2.435E+001, 4.093E+001, 4.565E+001, 3.333E+001, 2.056E+001, 1.913E+001, 1.898E+001, 1.876E+001, 1.873E+001, 1.867E+001, 1.865E+001, 2.421E+001, 3.934E+001, 4.271E+001, 3.218E+001, 2.131E+001, 1.925E+001, 1.911E+001, 1.892E+001, 1.886E+001, 1.859E+001, 1.851E+001, 9.875E+001, 4.283E+002, 4.276E+002, 4.427E+002, 4.816E+002, 5.312E+002, 5.864E+002, 6.416E+002, 6.680E+002, 7.202E+002, 7.659E+002, 5.917E+001, 5.880E+001, 5.913E+001, 5.959E+001, 5.986E+001, 5.984E+001, 5.984E+001, 5.638E+001, 5.701E+001, 5.030E+001, 4.827E+001, 7.389E+001, 7.327E+001, 6.228E+001, 5.134E+001, 1.292E+002, 8.431E+001, 5.771E+001, 4.882E+001, 5.175E+001, 7.251E+001, 1.126E+002, 6.180E+001, 5.364E+001, 5.126E+001, 5.147E+001, 5.883E+001, 5.794E+001, 6.091E+001, 7.380E+001, 8.012E+001, 6.401E+001, 8.758E+001, 1.458E+002, 6.036E+001, 8.165E+001, 1.399E+002, 1.353E+002, 7.766E+001, 5.720E+001, 4.917E+001, 5.778E+001, 7.219E+001, 8.697E+001, 8.079E+001, 7.402E+001, 5.964E+001, 4.654E+001, 5.150E+001, 6.127E+001, 6.055E+001, 6.074E+001, 5.938E+001, 4.930E+001, 4.759E+001, 2.077E-001, 3.867E-004, 2.241E-017, 1.957E-001, 4.173E-003, 1.189E-005, 1.200E+001
