s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.100E+002, 3.609E+001, 2.488E+001, 2.053E+001, 1.974E+001, 1.941E+001, 1.926E+001, 1.921E+001, 1.917E+001, 1.915E+001, 2.346E+001, 4.019E+001, 4.466E+001, 3.241E+001, 2.100E+001, 1.917E+001, 1.903E+001, 1.890E+001, 1.884E+001, 1.875E+001, 1.868E+001, 2.312E+001, 3.817E+001, 4.162E+001, 3.058E+001, 2.086E+001, 1.914E+001, 1.879E+001, 1.862E+001, 1.859E+001, 1.855E+001, 1.851E+001, 8.786E+001, 4.140E+002, 4.188E+002, 4.335E+002, 4.699E+002, 5.186E+002, 5.722E+002, 6.256E+002, 6.515E+002, 7.026E+002, 7.496E+002, 6.157E+001, 6.130E+001, 6.222E+001, 6.305E+001, 6.440E+001, 6.482E+001, 6.383E+001, 5.821E+001, 5.832E+001, 5.293E+001, 4.945E+001, 7.718E+001, 7.811E+001, 6.051E+001, 5.062E+001, 1.353E+002, 8.416E+001, 6.019E+001, 5.055E+001, 5.639E+001, 7.852E+001, 1.083E+002, 6.325E+001, 5.460E+001, 5.279E+001, 5.225E+001, 5.656E+001, 5.631E+001, 5.933E+001, 7.753E+001, 8.388E+001, 6.386E+001, 8.242E+001, 1.433E+002, 6.171E+001, 8.340E+001, 1.433E+002, 1.346E+002, 7.558E+001, 5.619E+001, 4.821E+001, 6.171E+001, 7.679E+001, 8.138E+001, 8.143E+001, 7.318E+001, 5.681E+001, 4.821E+001, 5.392E+001, 5.773E+001, 5.891E+001, 6.220E+001, 6.015E+001, 5.044E+001, 4.410E+001, 2.077E-001, 3.867E-004, 9.246E-018, 1.957E-001, 4.178E-003, 1.191E-005, 1.200E+001
 4.200E+002, 3.696E+001, 2.849E+001, 2.252E+001, 1.988E+001, 1.933E+001, 1.920E+001, 1.917E+001, 1.915E+001, 1.912E+001, 2.355E+001, 3.980E+001, 4.545E+001, 3.449E+001, 2.118E+001, 1.928E+001, 1.902E+001, 1.891E+001, 1.889E+001, 1.877E+001, 1.869E+001, 2.319E+001, 3.809E+001, 4.034E+001, 3.014E+001, 2.045E+001, 1.917E+001, 1.883E+001, 1.862E+001, 1.862E+001, 1.856E+001, 1.851E+001, 8.887E+001, 4.118E+002, 4.125E+002, 4.256E+002, 4.619E+002, 5.099E+002, 5.657E+002, 6.256E+002, 6.538E+002, 7.090E+002, 7.593E+002, 5.874E+001, 5.843E+001, 5.977E+001, 6.067E+001, 6.190E+001, 6.233E+001, 6.283E+001, 5.514E+001, 5.953E+001, 5.102E+001, 4.831E+001, 7.399E+001, 7.549E+001, 5.957E+001, 5.044E+001, 1.331E+002, 8.628E+001, 6.139E+001, 5.079E+001, 5.608E+001, 7.912E+001, 1.071E+002, 6.240E+001, 5.518E+001, 5.013E+001, 5.410E+001, 6.036E+001, 5.680E+001, 6.323E+001, 7.758E+001, 8.065E+001, 6.069E+001, 8.276E+001, 1.471E+002, 5.871E+001, 8.061E+001, 1.429E+002, 1.310E+002, 7.451E+001, 5.824E+001, 4.772E+001, 6.085E+001, 7.334E+001, 8.371E+001, 8.373E+001, 7.282E+001, 5.690E+001, 5.020E+001, 5.297E+001, 5.968E+001, 6.272E+001, 6.000E+001, 6.178E+001, 5.152E+001, 4.562E+001, 2.077E-001, 3.867E-004, 9.516E-018, 1.959E-001, 4.020E-003, 1.141E-005, 1.200E+001
 4.300E+002, 3.650E+001, 2.745E+001, 2.099E+001, 1.964E+001, 1.930E+001, 1.922E+001, 1.916E+001, 1.914E+001, 1.911E+001, 2.364E+001, 4.000E+001, 4.579E+001, 3.487E+001, 2.118E+001, 1.926E+001, 1.906E+001, 1.889E+001, 1.885E+001, 1.872E+001, 1.867E+001, 2.326E+001, 3.835E+001, 4.212E+001, 3.059E+001, 2.022E+001, 1.917E+001, 1.887E+001, 1.864E+001, 1.858E+001, 1.851E+001, 1.851E+001, 8.984E+001, 4.036E+002, 3.996E+002, 4.110E+002, 4.455E+002, 4.952E+002, 5.538E+002, 6.163E+002, 6.481E+002, 7.103E+002, 7.638E+002, 6.007E+001, 5.952E+001, 6.018E+001, 6.059E+001, 6.183E+001, 6.273E+001, 6.366E+001, 5.281E+001, 5.678E+001, 5.109E+001, 4.842E+001, 7.621E+001, 7.593E+001, 6.148E+001, 4.996E+001, 1.392E+002, 8.573E+001, 5.953E+001, 4.875E+001, 5.342E+001, 7.643E+001, 1.086E+002, 6.228E+001, 5.412E+001, 5.285E+001, 5.293E+001, 5.921E+001, 5.562E+001, 6.258E+001, 7.675E+001, 8.047E+001, 6.355E+001, 8.115E+001, 1.414E+002, 6.119E+001, 7.983E+001, 1.338E+002, 1.339E+002, 7.865E+001, 5.822E+001, 4.862E+001, 5.922E+001, 7.216E+001, 8.212E+001, 8.172E+001, 7.340E+001, 5.689E+001, 4.474E+001, 5.159E+001, 5.776E+001, 6.336E+001, 6.159E+001, 6.140E+001, 5.227E+001, 4.618E+001, 2.077E-001, 3.867E-004, 2.831E-020, 1.961E-001, 3.980E-003, 1.129E-005, 1.200E+001
 4.400E+002, 3.717E+001, 2.598E+001, 2.033E+001, 1.960E+001, 1.938E+001, 1.929E+001, 1.920E+001, 1.917E+001, 1.916E+001, 2.372E+001, 4.039E+001, 4.590E+001, 3.454E+001, 2.115E+001, 1.926E+001, 1.901E+001, 1.892E+001, 1.886E+001, 1.874E+001, 1.865E+001, 2.333E+001, 3.889E+001, 4.238E+001, 3.083E+001, 2.097E+001, 1.926E+001, 1.902E+001, 1.882E+001, 1.875E+001, 1.860E+001, 1.862E+001, 9.076E+001, 4.286E+002, 4.145E+002, 4.249E+002, 4.633E+002, 5.150E+002, 5.742E+002, 6.368E+002, 6.651E+002, 7.205E+002, 7.692E+002, 5.998E+001, 5.986E+001, 6.050E+001, 6.084E+001, 6.205E+001, 6.302E+001, 6.460E+001, 5.977E+001, 6.160E+001, 5.063E+001, 4.875E+001, 7.633E+001, 7.490E+001, 6.157E+001, 4.915E+001, 1.377E+002, 8.066E+001, 5.910E+001, 4.985E+001, 5.589E+001, 8.040E+001, 1.071E+002, 6.153E+001, 5.441E+001, 5.232E+001, 5.115E+001, 5.308E+001, 5.557E+001, 6.003E+001, 7.409E+001, 7.603E+001, 5.956E+001, 8.147E+001, 1.412E+002, 6.091E+001, 7.911E+001, 1.396E+002, 1.398E+002, 8.032E+001, 5.910E+001, 5.110E+001, 5.992E+001, 7.545E+001, 8.433E+001, 8.294E+001, 7.683E+001, 6.135E+001, 4.805E+001, 5.274E+001, 5.722E+001, 6.107E+001, 6.127E+001, 6.028E+001, 5.167E+001, 4.815E+001, 2.077E-001, 3.867E-004, 5.373E-020, 1.958E-001, 4.161E-003, 1.185E-005, 1.200E+001
 4.500E+002, 3.633E+001, 2.576E+001, 2.013E+001, 1.962E+001, 1.938E+001, 1.930E+001, 1.921E+001, 1.916E+001, 1.915E+001, 2.379E+001, 4.042E+001, 4.572E+001, 3.459E+001, 2.081E+001, 1.926E+001, 1.908E+001, 1.894E+001, 1.885E+001, 1.869E+001, 1.864E+001, 2.340E+001, 3.834E+001, 4.213E+001, 3.112E+001, 2.043E+001, 1.912E+001, 1.880E+001, 1.868E+001, 1.872E+001, 1.866E+001, 1.861E+001, 9.163E+001, 4.283E+002, 4.257E+002, 4.400E+002, 4.760E+002, 5.222E+002, 5.739E+002, 6.272E+002, 6.534E+002, 7.038E+002, 7.518E+002, 5.912E+001, 5.897E+001, 5.875E+001, 5.896E+001, 5.966E+001, 6.035E+001, 6.195E+001, 6.007E+001, 5.976E+001, 5.053E+001, 4.841E+001, 8.154E+001, 7.395E+001, 6.119E+001, 5.054E+001, 1.272E+002, 8.447E+001, 6.242E+001, 5.056E+001, 5.798E+001, 7.863E+001, 1.056E+002, 6.492E+001, 5.569E+001, 4.994E+001, 5.169E+001, 5.630E+001, 5.669E+001, 6.285E+001, 7.566E+001, 7.707E+001, 5.880E+001, 8.355E+001, 1.433E+002, 6.029E+001, 7.878E+001, 1.427E+002, 1.375E+002, 8.274E+001, 5.965E+001, 5.082E+001, 5.872E+001, 7.465E+001, 8.381E+001, 8.630E+001, 7.668E+001, 5.984E+001, 4.696E+001, 5.413E+001, 5.980E+001, 6.426E+001, 6.061E+001, 6.175E+001, 5.355E+001, 4.901E+001, 2.077E-001, 3.867E-004, 2.669E-020, 1.964E-001, 3.893E-003, 1.101E-005, 1.200E+001
 4.600E+002, 3.671E+001, 2.526E+001, 2.027E+001, 1.964E+001, 1.935E+001, 1.928E+001, 1.920E+001, 1.916E+001, 1.915E+001, 2.387E+001, 4.000E+001, 4.423E+001, 3.361E+001, 2.086E+001, 1.917E+001, 1.898E+001, 1.885E+001, 1.877E+001, 1.866E+001, 1.862E+001, 2.347E+001, 3.854E+001, 4.205E+001, 3.077E+001, 2.029E+001, 1.908E+001, 1.873E+001, 1.861E+001, 1.862E+001, 1.861E+001, 1.856E+001, 9.245E+001, 4.181E+002, 4.134E+002, 4.271E+002, 4.628E+002, 5.090E+002, 5.602E+002, 6.147E+002, 6.417E+002, 6.944E+002, 7.436E+002, 6.024E+001, 5.964E+001, 5.892E+001, 5.930E+001, 6.112E+001, 6.230E+001, 6.401E+001, 5.710E+001, 5.642E+001, 5.093E+001, 4.734E+001, 7.642E+001, 7.650E+001, 6.118E+001, 4.943E+001, 1.387E+002, 7.928E+001, 5.913E+001, 4.885E+001, 5.529E+001, 7.964E+001, 1.091E+002, 6.024E+001, 5.461E+001, 5.188E+001, 5.083E+001, 5.819E+001, 5.484E+001, 6.366E+001, 7.400E+001, 7.885E+001, 6.098E+001, 8.319E+001, 1.410E+002, 5.817E+001, 8.126E+001, 1.468E+002, 1.348E+002, 8.221E+001, 5.705E+001, 5.100E+001, 5.991E+001, 7.365E+001, 8.514E+001, 8.174E+001, 7.459E+001, 6.116E+001, 4.868E+001, 5.236E+001, 6.150E+001, 6.154E+001, 5.832E+001, 6.172E+001, 5.300E+001, 4.857E+001, 2.077E-001, 3.867E-004, 1.252E-020, 1.959E-001, 4.088E-003, 1.162E-005, 1.200E+001
 4.700E+002, 3.868E+001, 2.705E+001, 2.011E+001, 1.947E+001, 1.936E+001, 1.923E+001, 1.922E+001, 1.914E+001, 1.912E+001, 2.394E+001, 4.023E+001, 4.555E+001, 3.534E+001, 2.100E+001, 1.912E+001, 1.902E+001, 1.881E+001, 1.875E+001, 1.868E+001, 1.864E+001, 2.353E+001, 3.872E+001, 4.302E+001, 3.357E+001, 2.095E+001, 1.903E+001, 1.872E+001, 1.857E+001, 1.856E+001, 1.856E+001, 1.854E+001, 9.324E+001, 4.291E+002, 4.262E+002, 4.416E+002, 4.775E+002, 5.261E+002, 5.786E+002, 6.324E+002, 6.583E+002, 7.065E+002, 7.496E+002, 6.012E+001, 5.971E+001, 6.085E+001, 6.193E+001, 6.354E+001, 6.452E+001, 6.658E+001, 5.907E+001, 5.838E+001, 5.156E+001, 4.931E+001, 7.795E+001, 7.889E+001, 5.972E+001, 4.658E+001, 1.357E+002, 8.109E+001, 5.833E+001, 4.792E+001, 5.531E+001, 7.943E+001, 1.044E+002, 5.951E+001, 5.240E+001, 5.272E+001, 5.132E+001, 5.836E+001, 5.682E+001, 5.859E+001, 7.377E+001, 8.070E+001, 5.874E+001, 7.337E+001, 1.424E+002, 6.213E+001, 8.751E+001, 1.455E+002, 1.428E+002, 7.921E+001, 5.409E+001, 4.708E+001, 6.424E+001, 7.499E+001, 7.908E+001, 8.457E+001, 7.667E+001, 5.967E+001, 4.608E+001, 5.382E+001, 5.698E+001, 5.911E+001, 5.815E+001, 5.887E+001, 5.528E+001, 4.807E+001, 2.077E-001, 3.867E-004, 8.219E-021, 1.960E-001, 4.055E-003, 1.152E-005, 1.200E+001
 4.800E+002, 3.764E+001, 2.671E+001, 2.021E+001, 1.956E+001, 1.936E+001, 1.921E+001, 1.919E+001, 1.912E+001, 1.911E+001, 2.401E+001, 4.132E+001, 4.707E+001, 3.527E+001, 2.090E+001, 1.917E+001, 1.898E+001, 1.883E+001, 1.878E+001, 1.869E+001, 1.866E+001, 2.359E+001, 3.921E+001, 4.390E+001, 3.225E+001, 2.097E+001, 1.902E+001, 1.871E+001, 1.856E+001, 1.855E+001, 1.858E+001, 1.853E+001, 9.399E+001, 4.059E+002, 3.989E+002, 4.117E+002, 4.478E+002, 4.956E+002, 5.485E+002, 6.049E+002, 6.334E+002, 6.870E+002, 7.354E+002, 6.164E+001, 6.106E+001, 6.168E+001, 6.255E+001, 6.359E+001, 6.418E+001, 6.576E+001, 5.211E+001, 6.069E+001, 5.144E+001, 5.095E+001, 7.871E+001, 7.723E+001, 6.188E+001, 4.861E+001, 1.401E+002, 8.194E+001, 5.910E+001, 4.895E+001, 5.478E+001, 7.803E+001, 1.147E+002, 6.158E+001, 5.315E+001, 5.243E+001, 4.997E+001, 5.868E+001, 5.566E+001, 5.912E+001, 7.324E+001, 7.715E+001, 5.669E+001, 7.801E+001, 1.399E+002, 5.647E+001, 8.129E+001, 1.451E+002, 1.418E+002, 8.029E+001, 5.488E+001, 4.865E+001, 6.129E+001, 7.280E+001, 8.319E+001, 8.289E+001, 7.767E+001, 6.154E+001, 4.663E+001, 5.243E+001, 5.799E+001, 5.795E+001, 6.118E+001, 6.094E+001, 5.399E+001, 4.953E+001, 2.077E-001, 3.867E-004, 1.429E-017, 1.956E-001, 4.204E-003, 1.199E-005, 1.200E+001
 4.900E+002, 3.674E+001, 2.669E+001, 2.022E+001, 1.950E+001, 1.933E+001, 1.925E+001, 1.920E+001, 1.915E+001, 1.915E+001, 2.407E+001, 4.107E+001, 4.644E+001, 3.521E+001, 2.119E+001, 1.914E+001, 1.891E+001, 1.880E+001, 1.877E+001, 1.869E+001, 1.868E+001, 2.365E+001, 3.974E+001, 4.371E+001, 3.165E+001, 2.069E+001, 1.909E+001, 1.872E+001, 1.859E+001, 1.860E+001, 1.857E+001, 1.855E+001, 9.472E+001, 4.239E+002, 4.164E+002, 4.311E+002, 4.659E+002, 5.120E+002, 5.645E+002, 6.201E+002, 6.480E+002, 7.005E+002, 7.465E+002, 5.935E+001, 5.892E+001, 5.913E+001, 5.968E+001, 6.063E+001, 6.157E+001, 6.354E+001, 5.403E+001, 5.887E+001, 5.101E+001, 5.006E+001, 8.237E+001, 7.436E+001, 6.101E+001, 5.017E+001, 1.370E+002, 8.104E+001, 5.773E+001, 4.719E+001, 5.433E+001, 7.772E+001, 1.084E+002, 6.026E+001, 5.136E+001, 5.153E+001, 5.121E+001, 5.935E+001, 5.914E+001, 5.682E+001, 7.118E+001, 7.802E+001, 6.286E+001, 8.015E+001, 1.397E+002, 5.891E+001, 7.751E+001, 1.401E+002, 1.417E+002, 7.738E+001, 5.482E+001, 4.948E+001, 5.895E+001, 7.360E+001, 8.277E+001, 8.344E+001, 7.790E+001, 6.047E+001, 4.804E+001, 5.072E+001, 6.051E+001, 5.941E+001, 5.786E+001, 6.093E+001, 5.408E+001, 4.804E+001, 2.077E-001, 3.867E-004, 3.709E-019, 1.965E-001, 3.835E-003, 1.083E-005, 1.200E+001
 5.000E+002, 3.775E+001, 2.726E+001, 2.007E+001, 1.950E+001, 1.938E+001, 1.933E+001, 1.925E+001, 1.923E+001, 1.920E+001, 2.413E+001, 4.019E+001, 4.414E+001, 3.297E+001, 2.145E+001, 1.913E+001, 1.894E+001, 1.879E+001, 1.877E+001, 1.871E+001, 1.867E+001, 2.371E+001, 3.962E+001, 4.298E+001, 3.105E+001, 2.062E+001, 1.897E+001, 1.875E+001, 1.862E+001, 1.860E+001, 1.856E+001, 1.856E+001, 9.541E+001, 4.201E+002, 4.152E+002, 4.300E+002, 4.670E+002, 5.152E+002, 5.686E+002, 6.252E+002, 6.528E+002, 7.029E+002, 7.497E+002, 5.710E+001, 5.707E+001, 5.754E+001, 5.834E+001, 6.068E+001, 6.227E+001, 6.430E+001, 5.860E+001, 5.977E+001, 5.050E+001, 4.784E+001, 8.880E+001, 7.307E+001, 5.893E+001, 4.917E+001, 1.330E+002, 7.565E+001, 5.703E+001, 4.825E+001, 5.902E+001, 8.113E+001, 1.046E+002, 5.861E+001, 5.322E+001, 4.968E+001, 4.954E+001, 5.785E+001, 6.041E+001, 5.547E+001, 7.178E+001, 7.904E+001, 5.612E+001, 7.569E+001, 1.363E+002, 5.884E+001, 8.002E+001, 1.427E+002, 1.384E+002, 7.926E+001, 5.873E+001, 4.935E+001, 6.197E+001, 7.800E+001, 8.102E+001, 8.298E+001, 7.498E+001, 5.750E+001, 4.806E+001, 5.191E+001, 5.786E+001, 6.041E+001, 6.177E+001, 6.106E+001, 5.175E+001, 4.805E+001, 2.077E-001, 3.867E-004, 1.167E-020, 1.967E-001, 3.808E-003, 1.075E-005, 1.200E+001
 5.100E+002, 3.706E+001, 2.688E+001, 2.025E+001, 1.954E+001, 1.942E+001, 1.934E+001, 1.926E+001, 1.922E+001, 1.917E+001, 2.419E+001, 3.998E+001, 4.403E+001, 3.361E+001, 2.236E+001, 1.917E+001, 1.894E+001, 1.881E+001, 1.875E+001, 1.870E+001, 1.869E+001, 2.376E+001, 3.946E+001, 4.317E+001, 3.169E+001, 2.080E+001, 1.886E+001, 1.866E+001, 1.860E+001, 1.858E+001, 1.856E+001, 1.856E+001, 9.606E+001, 4.275E+002, 4.183E+002, 4.328E+002, 4.709E+002, 5.202E+002, 5.781E+002, 6.373E+002, 6.649E+002, 7.186E+002, 7.652E+002, 6.000E+001, 5.987E+001, 6.070E+001, 6.177E+001, 6.367E+001, 6.492E+001, 6.620E+001, 5.886E+001, 5.841E+001, 5.149E+001, 4.661E+001, 8.553E+001, 7.793E+001, 5.970E+001, 4.909E+001, 1.365E+002, 7.730E+001, 5.675E+001, 4.894E+001, 5.736E+001, 7.638E+001, 1.058E+002, 5.839E+001, 5.342E+001, 5.140E+001, 5.031E+001, 5.590E+001, 5.778E+001, 6.069E+001, 7.629E+001, 7.581E+001, 6.225E+001, 8.024E+001, 1.398E+002, 6.011E+001, 8.240E+001, 1.408E+002, 1.375E+002, 8.141E+001, 5.887E+001, 4.823E+001, 6.134E+001, 7.667E+001, 7.949E+001, 8.644E+001, 7.775E+001, 5.896E+001, 4.837E+001, 5.257E+001, 5.661E+001, 6.083E+001, 6.084E+001, 6.289E+001, 5.388E+001, 4.750E+001, 2.077E-001, 3.867E-004, 1.329E-020, 1.961E-001, 3.996E-003, 1.134E-005, 1.200E+001
 5.200E+002, 3.686E+001, 2.743E+001, 2.023E+001, 1.964E+001, 1.941E+001, 1.934E+001, 1.926E+001, 1.919E+001, 1.913E+001, 2.425E+001, 4.028E+001, 4.474E+001, 3.553E+001, 2.201E+001, 1.930E+001, 1.901E+001, 1.887E+001, 1.879E+001, 1.871E+001, 1.867E+001, 2.382E+001, 3.897E+001, 4.265E+001, 3.167E+001, 2.042E+001, 1.886E+001, 1.865E+001, 1.860E+001, 1.860E+001, 1.859E+001, 1.854E+001, 9.667E+001, 4.283E+002, 4.197E+002, 4.371E+002, 4.782E+002, 5.325E+002, 5.917E+002, 6.494E+002, 6.783E+002, 7.304E+002, 7.756E+002, 5.922E+001, 5.880E+001, 5.957E+001, 6.012E+001, 6.141E+001, 6.241E+001, 6.412E+001, 5.623E+001, 5.941E+001, 5.099E+001, 4.879E+001, 8.542E+001, 7.474E+001, 6.037E+001, 4.903E+001, 1.364E+002, 7.806E+001, 5.941E+001, 4.955E+001, 5.672E+001, 7.872E+001, 1.061E+002, 5.975E+001, 5.328E+001, 5.213E+001, 5.106E+001, 5.761E+001, 5.655E+001, 6.319E+001, 7.723E+001, 7.824E+001, 6.325E+001, 8.365E+001, 1.411E+002, 5.875E+001, 8.043E+001, 1.438E+002, 1.366E+002, 8.060E+001, 5.816E+001, 5.031E+001, 5.625E+001, 7.819E+001, 8.698E+001, 8.222E+001, 7.751E+001, 5.860E+001, 4.870E+001, 5.334E+001, 5.930E+001, 6.247E+001, 5.973E+001, 6.203E+001, 5.273E+001, 4.645E+001, 2.077E-001, 3.867E-004, 2.615E-019, 1.963E-001, 3.968E-003, 1.125E-005, 1.200E+001
 5.300E+002, 3.543E+001, 2.529E+001, 2.045E+001, 1.966E+001, 1.940E+001, 1.929E+001, 1.920E+001, 1.914E+001, 1.910E+001, 2.431E+001, 4.020E+001, 4.469E+001, 3.487E+001, 2.159E+001, 1.930E+001, 1.913E+001, 1.893E+001, 1.881E+001, 1.868E+001, 1.866E+001, 2.387E+001, 3.899E+001, 4.320E+001, 3.256E+001, 2.058E+001, 1.893E+001, 1.868E+001, 1.860E+001, 1.860E+001, 1.862E+001, 1.857E+001, 9.725E+001, 4.350E+002, 4.271E+002, 4.426E+002, 4.810E+002, 5.311E+002, 5.837E+002, 6.357E+002, 6.587E+002, 7.085E+002, 7.522E+002, 5.871E+001, 5.886E+001, 5.996E+001, 6.063E+001, 6.171E+001, 6.242E+001, 6.288E+001, 5.948E+001, 5.824E+001, 5.026E+001, 4.841E+001, 8.734E+001, 7.549E+001, 5.872E+001, 4.830E+001, 1.307E+002, 7.728E+001, 5.985E+001, 5.016E+001, 5.785E+001, 7.484E+001, 1.041E+002, 5.951E+001, 5.518E+001, 5.028E+001, 5.075E+001, 5.734E+001, 5.637E+001, 5.723E+001, 7.087E+001, 7.970E+001, 6.251E+001, 8.060E+001, 1.310E+002, 6.485E+001, 7.997E+001, 1.367E+002, 1.357E+002, 8.513E+001, 5.993E+001, 5.055E+001, 5.790E+001, 7.381E+001, 8.635E+001, 8.109E+001, 7.364E+001, 6.197E+001, 4.852E+001, 5.341E+001, 5.686E+001, 6.258E+001, 6.046E+001, 6.147E+001, 5.320E+001, 4.800E+001, 2.077E-001, 3.867E-004, 2.282E-020, 1.963E-001, 3.889E-003, 1.100E-005, 1.200E+001
 5.400E+002, 3.717E+001, 2.654E+001, 2.023E+001, 1.960E+001, 1.935E+001, 1.927E+001, 1.918E+001, 1.912E+001, 1.909E+001, 2.436E+001, 4.066E+001, 4.575E+001, 3.445E+001, 2.107E+001, 1.936E+001, 1.920E+001, 1.884E+001, 1.879E+001, 1.868E+001, 1.864E+001, 2.392E+001, 3.918E+001, 4.258E+001, 3.121E+001, 2.037E+001, 1.899E+001, 1.867E+001, 1.860E+001, 1.856E+001, 1.858E+001, 1.857E+001, 9.781E+001, 4.265E+002, 4.229E+002, 4.379E+002, 4.741E+002, 5.228E+002, 5.736E+002, 6.258E+002, 6.514E+002, 7.020E+002, 7.464E+002, 5.956E+001, 5.899E+001, 5.918E+001, 5.951E+001, 6.035E+001, 6.109E+001, 6.172E+001, 5.759E+001, 5.798E+001, 5.054E+001, 4.842E+001, 8.628E+001, 7.603E+001, 5.934E+001, 4.885E+001, 1.369E+002, 7.921E+001, 5.974E+001, 4.968E+001, 5.720E+001, 7.291E+001, 1.091E+002, 6.258E+001, 5.466E+001, 5.050E+001, 4.844E+001, 5.602E+001, 6.004E+001, 5.682E+001, 6.868E+001, 7.516E+001, 5.925E+001, 7.913E+001, 1.342E+002, 6.358E+001, 8.206E+001, 1.393E+002, 1.375E+002, 8.403E+001, 5.898E+001, 5.011E+001, 5.926E+001, 7.735E+001, 8.536E+001, 7.983E+001, 7.721E+001, 6.052E+001, 4.944E+001, 5.177E+001, 5.831E+001, 6.250E+001, 6.027E+001, 5.710E+001, 5.332E+001, 4.858E+001, 2.077E-001, 3.867E-004, 2.665E-020, 1.968E-001, 3.813E-003, 1.076E-005, 1.200E+001
 5.500E+002, 3.680E+001, 2.575E+001, 1.992E+001, 1.950E+001, 1.932E+001, 1.929E+001, 1.922E+001, 1.915E+001, 1.915E+001, 2.442E+001, 4.046E+001, 4.433E+001, 3.404E+001, 2.076E+001, 1.934E+001, 1.908E+001, 1.886E+001, 1.880E+001, 1.869E+001, 1.864E+001, 2.398E+001, 3.876E+001, 4.135E+001, 3.014E+001, 2.092E+001, 1.911E+001, 1.873E+001, 1.861E+001, 1.859E+001, 1.857E+001, 1.856E+001, 9.834E+001, 4.235E+002, 4.171E+002, 4.326E+002, 4.742E+002, 5.258E+002, 5.822E+002, 6.389E+002, 6.664E+002, 7.167E+002, 7.597E+002, 6.147E+001, 6.089E+001, 6.119E+001, 6.166E+001, 6.264E+001, 6.320E+001, 6.331E+001, 5.876E+001, 6.007E+001, 5.206E+001, 4.869E+001, 8.594E+001, 7.874E+001, 5.912E+001, 4.881E+001, 1.384E+002, 7.896E+001, 5.850E+001, 4.875E+001, 5.840E+001, 7.672E+001, 1.015E+002, 6.186E+001, 5.329E+001, 5.303E+001, 5.026E+001, 5.493E+001, 5.993E+001, 6.103E+001, 7.193E+001, 7.575E+001, 6.165E+001, 8.435E+001, 1.359E+002, 6.231E+001, 7.928E+001, 1.463E+002, 1.357E+002, 8.362E+001, 5.914E+001, 5.020E+001, 5.850E+001, 7.529E+001, 8.289E+001, 8.214E+001, 7.494E+001, 5.975E+001, 4.769E+001, 5.222E+001, 5.805E+001, 5.992E+001, 5.764E+001, 5.965E+001, 5.288E+001, 4.810E+001, 2.077E-001, 3.867E-004, 6.243E-021, 1.963E-001, 4.031E-003, 1.144E-005, 1.200E+001
 5.600E+002, 3.707E+001, 2.656E+001, 1.988E+001, 1.949E+001, 1.934E+001, 1.927E+001, 1.921E+001, 1.917E+001, 1.914E+001, 2.447E+001, 3.992E+001, 4.430E+001, 3.473E+001, 2.107E+001, 1.927E+001, 1.904E+001, 1.897E+001, 1.887E+001, 1.870E+001, 1.864E+001, 2.403E+001, 3.925E+001, 4.282E+001, 3.114E+001, 2.058E+001, 1.901E+001, 1.872E+001, 1.860E+001, 1.858E+001, 1.860E+001, 1.856E+001, 9.885E+001, 4.314E+002, 4.325E+002, 4.508E+002, 4.873E+002, 5.337E+002, 5.849E+002, 6.364E+002, 6.616E+002, 7.098E+002, 7.519E+002, 5.956E+001, 5.939E+001, 6.047E+001, 6.104E+001, 6.204E+001, 6.280E+001, 6.449E+001, 6.147E+001, 6.113E+001, 5.138E+001, 4.733E+001, 8.253E+001, 7.608E+001, 5.677E+001, 4.651E+001, 1.329E+002, 7.586E+001, 5.554E+001, 4.738E+001, 5.627E+001, 8.047E+001, 9.946E+001, 5.641E+001, 5.122E+001, 5.018E+001, 5.262E+001, 5.709E+001, 6.153E+001, 5.962E+001, 7.483E+001, 7.843E+001, 5.782E+001, 8.006E+001, 1.408E+002, 5.893E+001, 7.872E+001, 1.518E+002, 1.423E+002, 8.298E+001, 5.426E+001, 4.812E+001, 6.240E+001, 7.730E+001, 8.526E+001, 8.235E+001, 7.841E+001, 6.380E+001, 4.837E+001, 5.210E+001, 6.117E+001, 6.012E+001, 5.801E+001, 6.110E+001, 5.318E+001, 4.789E+001, 2.077E-001, 3.867E-004, 1.561E-020, 1.959E-001, 4.056E-003, 1.152E-005, 1.200E+001
