s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.100E+002, 3.615E+001, 2.558E+001, 1.976E+001, 1.948E+001, 1.929E+001, 1.918E+001, 1.919E+001, 1.914E+001, 1.914E+001, 2.345E+001, 3.922E+001, 4.499E+001, 3.438E+001, 2.142E+001, 1.908E+001, 1.880E+001, 1.872E+001, 1.870E+001, 1.867E+001, 1.868E+001, 2.320E+001, 3.852E+001, 4.289E+001, 3.287E+001, 2.121E+001, 1.931E+001, 1.916E+001, 1.879E+001, 1.862E+001, 1.851E+001, 1.850E+001, 8.295E+001, 3.714E+002, 3.718E+002, 3.818E+002, 4.180E+002, 4.669E+002, 5.230E+002, 5.832E+002, 6.126E+002, 6.711E+002, 7.267E+002, 5.718E+001, 5.739E+001, 5.856E+001, 5.951E+001, 6.141E+001, 6.243E+001, 6.360E+001, 5.843E+001, 5.860E+001, 5.058E+001, 4.675E+001, 7.999E+001, 7.164E+001, 5.924E+001, 4.713E+001, 1.333E+002, 8.090E+001, 5.361E+001, 4.710E+001, 5.510E+001, 7.851E+001, 1.053E+002, 5.635E+001, 5.147E+001, 4.976E+001, 5.180E+001, 5.674E+001, 5.760E+001, 5.774E+001, 7.194E+001, 8.236E+001, 6.185E+001, 8.072E+001, 1.413E+002, 6.137E+001, 7.943E+001, 1.389E+002, 1.324E+002, 7.553E+001, 5.300E+001, 4.724E+001, 5.957E+001, 7.157E+001, 7.650E+001, 8.222E+001, 7.154E+001, 5.995E+001, 4.688E+001, 4.991E+001, 5.707E+001, 5.787E+001, 6.103E+001, 5.917E+001, 4.966E+001, 4.926E+001, 2.077E-001, 3.867E-004, 5.068E-017, 1.963E-001, 3.937E-003, 1.115E-005, 1.200E+001
 4.200E+002, 3.504E+001, 2.467E+001, 1.982E+001, 1.946E+001, 1.928E+001, 1.920E+001, 1.917E+001, 1.917E+001, 1.912E+001, 2.353E+001, 3.922E+001, 4.452E+001, 3.394E+001, 2.118E+001, 1.904E+001, 1.883E+001, 1.872E+001, 1.869E+001, 1.867E+001, 1.866E+001, 2.327E+001, 3.775E+001, 4.049E+001, 3.153E+001, 2.167E+001, 1.925E+001, 1.919E+001, 1.883E+001, 1.870E+001, 1.856E+001, 1.848E+001, 8.395E+001, 3.722E+002, 3.755E+002, 3.884E+002, 4.264E+002, 4.757E+002, 5.339E+002, 5.929E+002, 6.229E+002, 6.801E+002, 7.311E+002, 5.861E+001, 5.825E+001, 5.879E+001, 5.944E+001, 6.032E+001, 6.072E+001, 6.124E+001, 5.624E+001, 5.645E+001, 5.069E+001, 4.773E+001, 7.450E+001, 7.427E+001, 5.771E+001, 4.745E+001, 1.299E+002, 8.008E+001, 5.517E+001, 4.800E+001, 5.076E+001, 7.482E+001, 1.051E+002, 5.823E+001, 5.154E+001, 4.994E+001, 5.113E+001, 5.749E+001, 5.977E+001, 6.004E+001, 7.397E+001, 8.154E+001, 5.981E+001, 8.211E+001, 1.415E+002, 5.825E+001, 7.739E+001, 1.399E+002, 1.323E+002, 7.807E+001, 5.689E+001, 4.670E+001, 5.867E+001, 6.947E+001, 7.725E+001, 7.918E+001, 7.359E+001, 5.967E+001, 4.707E+001, 5.134E+001, 5.739E+001, 6.201E+001, 6.206E+001, 5.609E+001, 5.127E+001, 4.718E+001, 2.077E-001, 3.867E-004, 1.622E-019, 1.962E-001, 3.974E-003, 1.127E-005, 1.200E+001
 4.300E+002, 3.673E+001, 2.653E+001, 2.004E+001, 1.949E+001, 1.931E+001, 1.924E+001, 1.917E+001, 1.918E+001, 1.911E+001, 2.361E+001, 3.976E+001, 4.489E+001, 3.356E+001, 2.125E+001, 1.903E+001, 1.884E+001, 1.875E+001, 1.871E+001, 1.871E+001, 1.867E+001, 2.334E+001, 3.794E+001, 4.121E+001, 3.054E+001, 2.102E+001, 1.931E+001, 1.907E+001, 1.880E+001, 1.871E+001, 1.858E+001, 1.849E+001, 8.490E+001, 3.905E+002, 4.077E+002, 4.239E+002, 4.613E+002, 5.087E+002, 5.620E+002, 6.138E+002, 6.393E+002, 6.865E+002, 7.264E+002, 5.882E+001, 5.868E+001, 5.915E+001, 5.916E+001, 5.942E+001, 5.984E+001, 6.014E+001, 5.963E+001, 5.668E+001, 5.047E+001, 4.780E+001, 7.653E+001, 7.391E+001, 5.855E+001, 4.717E+001, 1.294E+002, 8.034E+001, 5.545E+001, 4.882E+001, 5.265E+001, 7.515E+001, 1.038E+002, 5.808E+001, 5.203E+001, 5.006E+001, 5.158E+001, 5.396E+001, 5.971E+001, 5.986E+001, 7.339E+001, 8.453E+001, 6.208E+001, 8.392E+001, 1.401E+002, 5.979E+001, 8.041E+001, 1.473E+002, 1.295E+002, 7.535E+001, 5.716E+001, 4.909E+001, 6.087E+001, 7.389E+001, 7.852E+001, 8.486E+001, 7.132E+001, 5.765E+001, 4.547E+001, 5.036E+001, 5.798E+001, 5.883E+001, 6.294E+001, 5.717E+001, 4.967E+001, 4.522E+001, 2.077E-001, 3.867E-004, 5.991E-019, 1.962E-001, 3.997E-003, 1.134E-005, 1.200E+001
 4.400E+002, 3.643E+001, 2.593E+001, 2.039E+001, 1.952E+001, 1.929E+001, 1.922E+001, 1.917E+001, 1.916E+001, 1.915E+001, 2.369E+001, 3.962E+001, 4.469E+001, 3.398E+001, 2.094E+001, 1.902E+001, 1.879E+001, 1.878E+001, 1.874E+001, 1.871E+001, 1.867E+001, 2.341E+001, 3.803E+001, 4.236E+001, 3.257E+001, 2.103E+001, 1.928E+001, 1.920E+001, 1.901E+001, 1.880E+001, 1.857E+001, 1.849E+001, 8.579E+001, 3.768E+002, 3.782E+002, 3.911E+002, 4.314E+002, 4.837E+002, 5.376E+002, 5.932E+002, 6.203E+002, 6.727E+002, 7.182E+002, 5.802E+001, 5.753E+001, 5.885E+001, 5.944E+001, 6.066E+001, 6.128E+001, 6.197E+001, 5.973E+001, 5.549E+001, 5.035E+001, 4.776E+001, 8.185E+001, 7.426E+001, 5.880E+001, 4.508E+001, 1.321E+002, 8.020E+001, 5.635E+001, 4.791E+001, 5.720E+001, 7.596E+001, 1.035E+002, 5.976E+001, 5.274E+001, 5.032E+001, 4.801E+001, 5.688E+001, 5.580E+001, 6.254E+001, 7.261E+001, 8.175E+001, 6.281E+001, 8.230E+001, 1.461E+002, 6.127E+001, 8.232E+001, 1.379E+002, 1.285E+002, 7.933E+001, 5.602E+001, 4.979E+001, 5.928E+001, 7.453E+001, 8.154E+001, 8.054E+001, 7.162E+001, 5.722E+001, 4.802E+001, 5.195E+001, 5.784E+001, 6.149E+001, 6.024E+001, 5.745E+001, 5.173E+001, 4.502E+001, 2.077E-001, 3.867E-004, 2.014E-020, 1.960E-001, 4.071E-003, 1.157E-005, 1.200E+001
 4.500E+002, 3.563E+001, 2.616E+001, 2.054E+001, 1.955E+001, 1.933E+001, 1.921E+001, 1.920E+001, 1.915E+001, 1.913E+001, 2.376E+001, 3.928E+001, 4.304E+001, 3.394E+001, 2.130E+001, 1.906E+001, 1.886E+001, 1.880E+001, 1.877E+001, 1.871E+001, 1.868E+001, 2.347E+001, 3.830E+001, 4.300E+001, 3.209E+001, 2.080E+001, 1.935E+001, 1.917E+001, 1.914E+001, 1.903E+001, 1.882E+001, 1.852E+001, 8.663E+001, 3.879E+002, 3.914E+002, 4.034E+002, 4.387E+002, 4.848E+002, 5.356E+002, 5.870E+002, 6.139E+002, 6.660E+002, 7.136E+002, 5.906E+001, 5.846E+001, 5.916E+001, 5.998E+001, 6.186E+001, 6.285E+001, 6.406E+001, 5.961E+001, 5.713E+001, 5.103E+001, 4.530E+001, 8.108E+001, 7.266E+001, 5.786E+001, 4.812E+001, 1.351E+002, 7.688E+001, 5.613E+001, 4.877E+001, 5.528E+001, 7.687E+001, 1.020E+002, 5.836E+001, 5.226E+001, 5.115E+001, 5.145E+001, 5.745E+001, 6.083E+001, 6.065E+001, 7.508E+001, 8.380E+001, 6.419E+001, 8.283E+001, 1.474E+002, 6.327E+001, 8.336E+001, 1.357E+002, 1.326E+002, 7.692E+001, 5.370E+001, 4.794E+001, 6.329E+001, 7.107E+001, 8.172E+001, 7.789E+001, 7.203E+001, 5.740E+001, 4.646E+001, 4.936E+001, 5.650E+001, 6.049E+001, 6.442E+001, 6.039E+001, 5.277E+001, 4.432E+001, 2.077E-001, 3.867E-004, 8.263E-021, 1.961E-001, 3.933E-003, 1.114E-005, 1.200E+001
 4.600E+002, 3.564E+001, 2.566E+001, 2.028E+001, 1.961E+001, 1.929E+001, 1.919E+001, 1.918E+001, 1.915E+001, 1.916E+001, 2.383E+001, 3.937E+001, 4.403E+001, 3.470E+001, 2.147E+001, 1.902E+001, 1.890E+001, 1.884E+001, 1.875E+001, 1.869E+001, 1.865E+001, 2.353E+001, 3.908E+001, 4.419E+001, 3.202E+001, 2.089E+001, 1.936E+001, 1.917E+001, 1.920E+001, 1.907E+001, 1.874E+001, 1.851E+001, 8.741E+001, 3.749E+002, 3.755E+002, 3.871E+002, 4.227E+002, 4.692E+002, 5.239E+002, 5.775E+002, 6.054E+002, 6.562E+002, 7.048E+002, 5.713E+001, 5.664E+001, 5.705E+001, 5.757E+001, 5.866E+001, 5.926E+001, 6.101E+001, 5.950E+001, 6.051E+001, 4.924E+001, 4.682E+001, 8.195E+001, 7.042E+001, 5.713E+001, 4.709E+001, 1.337E+002, 7.494E+001, 5.456E+001, 4.747E+001, 5.760E+001, 8.078E+001, 9.652E+001, 5.604E+001, 5.070E+001, 4.938E+001, 5.338E+001, 5.796E+001, 6.078E+001, 6.464E+001, 7.570E+001, 8.221E+001, 6.265E+001, 8.530E+001, 1.468E+002, 6.163E+001, 7.774E+001, 1.378E+002, 1.328E+002, 7.265E+001, 5.579E+001, 4.676E+001, 5.783E+001, 6.934E+001, 8.296E+001, 7.947E+001, 7.316E+001, 5.525E+001, 4.506E+001, 5.008E+001, 5.671E+001, 6.259E+001, 6.314E+001, 5.648E+001, 5.231E+001, 4.564E+001, 2.077E-001, 3.867E-004, 2.907E-020, 1.964E-001, 3.813E-003, 1.076E-005, 1.200E+001
 4.700E+002, 3.416E+001, 2.375E+001, 1.979E+001, 1.948E+001, 1.933E+001, 1.926E+001, 1.924E+001, 1.921E+001, 1.921E+001, 2.389E+001, 3.934E+001, 4.387E+001, 3.383E+001, 2.107E+001, 1.903E+001, 1.890E+001, 1.889E+001, 1.879E+001, 1.870E+001, 1.865E+001, 2.358E+001, 3.832E+001, 4.165E+001, 3.249E+001, 2.121E+001, 1.928E+001, 1.922E+001, 1.917E+001, 1.898E+001, 1.865E+001, 1.852E+001, 8.816E+001, 3.664E+002, 3.616E+002, 3.714E+002, 4.091E+002, 4.594E+002, 5.158E+002, 5.752E+002, 6.049E+002, 6.612E+002, 7.127E+002, 5.792E+001, 5.737E+001, 5.779E+001, 5.856E+001, 6.005E+001, 6.082E+001, 6.215E+001, 5.845E+001, 5.695E+001, 4.940E+001, 4.594E+001, 8.088E+001, 7.425E+001, 5.678E+001, 4.901E+001, 1.313E+002, 8.256E+001, 5.676E+001, 4.791E+001, 5.542E+001, 7.404E+001, 1.039E+002, 5.882E+001, 5.163E+001, 5.061E+001, 5.131E+001, 5.537E+001, 6.277E+001, 6.157E+001, 7.340E+001, 8.535E+001, 5.794E+001, 8.049E+001, 1.390E+002, 6.040E+001, 7.891E+001, 1.340E+002, 1.319E+002, 7.637E+001, 5.440E+001, 4.523E+001, 5.716E+001, 6.900E+001, 7.880E+001, 7.764E+001, 7.324E+001, 5.400E+001, 4.757E+001, 5.010E+001, 5.604E+001, 6.072E+001, 6.176E+001, 5.748E+001, 4.953E+001, 4.468E+001, 2.077E-001, 3.867E-004, 4.972E-020, 1.962E-001, 4.015E-003, 1.139E-005, 1.200E+001
 4.800E+002, 3.537E+001, 2.420E+001, 1.995E+001, 1.950E+001, 1.933E+001, 1.922E+001, 1.922E+001, 1.918E+001, 1.918E+001, 2.395E+001, 3.937E+001, 4.460E+001, 3.415E+001, 2.143E+001, 1.911E+001, 1.890E+001, 1.889E+001, 1.882E+001, 1.878E+001, 1.873E+001, 2.364E+001, 3.809E+001, 4.191E+001, 3.383E+001, 2.221E+001, 1.932E+001, 1.927E+001, 1.909E+001, 1.883E+001, 1.856E+001, 1.851E+001, 8.885E+001, 3.677E+002, 3.805E+002, 3.910E+002, 4.246E+002, 4.715E+002, 5.258E+002, 5.843E+002, 6.148E+002, 6.728E+002, 7.261E+002, 5.908E+001, 5.839E+001, 5.862E+001, 5.893E+001, 5.970E+001, 6.015E+001, 6.188E+001, 5.875E+001, 5.612E+001, 5.058E+001, 4.713E+001, 7.999E+001, 7.326E+001, 5.897E+001, 4.957E+001, 1.346E+002, 8.242E+001, 5.571E+001, 4.827E+001, 5.400E+001, 7.594E+001, 1.035E+002, 5.839E+001, 5.208E+001, 5.010E+001, 5.312E+001, 5.768E+001, 6.160E+001, 5.836E+001, 7.604E+001, 8.847E+001, 6.092E+001, 8.144E+001, 1.455E+002, 6.106E+001, 8.120E+001, 1.398E+002, 1.259E+002, 7.571E+001, 5.410E+001, 4.719E+001, 5.693E+001, 7.305E+001, 7.889E+001, 7.732E+001, 7.088E+001, 5.524E+001, 4.662E+001, 5.010E+001, 5.687E+001, 5.852E+001, 5.783E+001, 5.830E+001, 5.080E+001, 4.508E+001, 2.077E-001, 3.867E-004, 1.400E-020, 1.961E-001, 4.003E-003, 1.136E-005, 1.200E+001
 4.900E+002, 3.531E+001, 2.401E+001, 1.985E+001, 1.944E+001, 1.928E+001, 1.920E+001, 1.917E+001, 1.916E+001, 1.915E+001, 2.401E+001, 3.997E+001, 4.608E+001, 3.592E+001, 2.123E+001, 1.904E+001, 1.886E+001, 1.879E+001, 1.875E+001, 1.872E+001, 1.871E+001, 2.369E+001, 3.816E+001, 4.143E+001, 3.174E+001, 2.147E+001, 1.934E+001, 1.931E+001, 1.898E+001, 1.874E+001, 1.852E+001, 1.850E+001, 8.950E+001, 3.717E+002, 3.859E+002, 4.004E+002, 4.349E+002, 4.825E+002, 5.381E+002, 5.970E+002, 6.251E+002, 6.773E+002, 7.276E+002, 6.059E+001, 5.983E+001, 6.044E+001, 6.136E+001, 6.310E+001, 6.406E+001, 6.467E+001, 5.595E+001, 5.901E+001, 5.117E+001, 4.839E+001, 7.769E+001, 7.557E+001, 6.065E+001, 4.869E+001, 1.399E+002, 7.652E+001, 5.546E+001, 4.762E+001, 5.332E+001, 7.740E+001, 1.063E+002, 5.792E+001, 5.072E+001, 5.266E+001, 5.104E+001, 5.920E+001, 5.656E+001, 5.994E+001, 7.383E+001, 7.935E+001, 6.122E+001, 7.774E+001, 1.496E+002, 5.982E+001, 7.937E+001, 1.342E+002, 1.326E+002, 7.760E+001, 5.359E+001, 4.641E+001, 5.804E+001, 7.017E+001, 7.747E+001, 8.087E+001, 7.265E+001, 5.614E+001, 4.467E+001, 4.849E+001, 5.520E+001, 5.973E+001, 5.735E+001, 5.999E+001, 4.968E+001, 4.409E+001, 2.077E-001, 3.867E-004, 2.833E-021, 1.960E-001, 4.070E-003, 1.157E-005, 1.200E+001
 5.000E+002, 3.744E+001, 2.687E+001, 2.038E+001, 1.983E+001, 1.925E+001, 1.922E+001, 1.917E+001, 1.917E+001, 1.915E+001, 2.407E+001, 3.984E+001, 4.486E+001, 3.454E+001, 2.116E+001, 1.903E+001, 1.882E+001, 1.872E+001, 1.869E+001, 1.866E+001, 1.865E+001, 2.374E+001, 3.864E+001, 4.395E+001, 3.315E+001, 2.119E+001, 1.915E+001, 1.903E+001, 1.868E+001, 1.859E+001, 1.854E+001, 1.851E+001, 9.010E+001, 3.968E+002, 4.117E+002, 4.282E+002, 4.668E+002, 5.148E+002, 5.690E+002, 6.204E+002, 6.445E+002, 6.908E+002, 7.353E+002, 5.855E+001, 5.831E+001, 5.955E+001, 6.053E+001, 6.246E+001, 6.322E+001, 6.318E+001, 5.568E+001, 5.803E+001, 5.057E+001, 4.832E+001, 7.806E+001, 7.730E+001, 5.845E+001, 4.933E+001, 1.417E+002, 7.608E+001, 5.663E+001, 4.733E+001, 5.331E+001, 7.592E+001, 1.034E+002, 5.923E+001, 5.218E+001, 5.145E+001, 5.203E+001, 5.476E+001, 5.594E+001, 6.261E+001, 7.393E+001, 7.695E+001, 6.350E+001, 8.622E+001, 1.474E+002, 6.065E+001, 7.955E+001, 1.366E+002, 1.396E+002, 8.092E+001, 5.412E+001, 4.686E+001, 6.013E+001, 7.144E+001, 7.756E+001, 7.913E+001, 7.517E+001, 5.846E+001, 4.716E+001, 4.928E+001, 5.607E+001, 5.908E+001, 5.930E+001, 5.922E+001, 5.184E+001, 4.759E+001, 2.077E-001, 3.867E-004, 7.007E-021, 1.962E-001, 4.038E-003, 1.147E-005, 1.200E+001
 5.100E+002, 3.692E+001, 2.516E+001, 2.004E+001, 1.957E+001, 1.931E+001, 1.923E+001, 1.919E+001, 1.917E+001, 1.918E+001, 2.412E+001, 3.952E+001, 4.455E+001, 3.512E+001, 2.161E+001, 1.910E+001, 1.885E+001, 1.873E+001, 1.870E+001, 1.866E+001, 1.865E+001, 2.379E+001, 3.890E+001, 4.259E+001, 3.164E+001, 2.053E+001, 1.900E+001, 1.881E+001, 1.861E+001, 1.856E+001, 1.854E+001, 1.854E+001, 9.064E+001, 3.964E+002, 4.043E+002, 4.190E+002, 4.523E+002, 4.968E+002, 5.471E+002, 5.996E+002, 6.260E+002, 6.754E+002, 7.239E+002, 6.170E+001, 6.109E+001, 6.232E+001, 6.320E+001, 6.522E+001, 6.607E+001, 6.685E+001, 5.660E+001, 6.054E+001, 5.293E+001, 4.747E+001, 8.000E+001, 7.859E+001, 5.530E+001, 4.733E+001, 1.372E+002, 7.882E+001, 5.763E+001, 4.979E+001, 5.587E+001, 7.863E+001, 1.039E+002, 6.020E+001, 5.412E+001, 5.308E+001, 5.376E+001, 5.653E+001, 5.677E+001, 6.272E+001, 7.468E+001, 7.972E+001, 6.144E+001, 8.031E+001, 1.437E+002, 6.169E+001, 7.884E+001, 1.469E+002, 1.345E+002, 7.916E+001, 5.611E+001, 4.609E+001, 6.023E+001, 7.341E+001, 8.584E+001, 8.369E+001, 7.392E+001, 5.881E+001, 4.744E+001, 5.172E+001, 6.108E+001, 5.804E+001, 5.938E+001, 5.939E+001, 5.169E+001, 4.558E+001, 2.077E-001, 3.867E-004, 6.529E-018, 1.959E-001, 4.114E-003, 1.171E-005, 1.200E+001
 5.200E+002, 3.844E+001, 2.587E+001, 2.007E+001, 1.959E+001, 1.938E+001, 1.926E+001, 1.923E+001, 1.919E+001, 1.919E+001, 2.417E+001, 3.977E+001, 4.445E+001, 3.447E+001, 2.125E+001, 1.913E+001, 1.891E+001, 1.873E+001, 1.871E+001, 1.866E+001, 1.865E+001, 2.384E+001, 3.815E+001, 4.114E+001, 3.202E+001, 2.085E+001, 1.906E+001, 1.875E+001, 1.859E+001, 1.855E+001, 1.852E+001, 1.854E+001, 9.114E+001, 3.995E+002, 4.034E+002, 4.197E+002, 4.570E+002, 5.050E+002, 5.582E+002, 6.098E+002, 6.361E+002, 6.854E+002, 7.315E+002, 5.993E+001, 5.940E+001, 5.945E+001, 5.986E+001, 6.102E+001, 6.158E+001, 6.289E+001, 5.790E+001, 5.822E+001, 5.212E+001, 4.813E+001, 8.334E+001, 7.521E+001, 5.973E+001, 4.817E+001, 1.309E+002, 7.626E+001, 5.709E+001, 4.795E+001, 5.601E+001, 7.531E+001, 1.056E+002, 6.108E+001, 5.251E+001, 5.171E+001, 5.202E+001, 5.523E+001, 5.876E+001, 6.043E+001, 7.382E+001, 8.431E+001, 6.124E+001, 8.348E+001, 1.422E+002, 6.030E+001, 8.280E+001, 1.417E+002, 1.382E+002, 7.899E+001, 5.652E+001, 4.711E+001, 5.938E+001, 7.342E+001, 8.320E+001, 8.288E+001, 7.597E+001, 5.858E+001, 4.575E+001, 5.261E+001, 5.830E+001, 6.152E+001, 6.167E+001, 6.326E+001, 5.261E+001, 4.416E+001, 2.077E-001, 3.867E-004, 1.178E-019, 1.956E-001, 4.217E-003, 1.203E-005, 1.200E+001
 5.300E+002, 3.661E+001, 2.441E+001, 1.984E+001, 1.951E+001, 1.939E+001, 1.929E+001, 1.925E+001, 1.922E+001, 1.923E+001, 2.422E+001, 4.006E+001, 4.355E+001, 3.254E+001, 2.122E+001, 1.905E+001, 1.886E+001, 1.875E+001, 1.874E+001, 1.867E+001, 1.862E+001, 2.388E+001, 3.851E+001, 4.121E+001, 3.058E+001, 2.109E+001, 1.917E+001, 1.886E+001, 1.861E+001, 1.856E+001, 1.853E+001, 1.852E+001, 9.162E+001, 3.885E+002, 3.952E+002, 4.106E+002, 4.478E+002, 4.955E+002, 5.497E+002, 6.031E+002, 6.284E+002, 6.767E+002, 7.200E+002, 5.881E+001, 5.813E+001, 5.897E+001, 6.018E+001, 6.258E+001, 6.319E+001, 6.259E+001, 5.654E+001, 5.876E+001, 5.133E+001, 4.693E+001, 7.817E+001, 7.484E+001, 5.862E+001, 4.802E+001, 1.328E+002, 7.689E+001, 5.691E+001, 4.740E+001, 5.434E+001, 7.588E+001, 1.049E+002, 5.894E+001, 5.177E+001, 5.101E+001, 4.947E+001, 5.881E+001, 5.598E+001, 6.229E+001, 7.078E+001, 8.077E+001, 6.179E+001, 8.517E+001, 1.427E+002, 5.907E+001, 8.331E+001, 1.457E+002, 1.339E+002, 8.104E+001, 5.706E+001, 4.813E+001, 6.111E+001, 7.002E+001, 8.072E+001, 7.824E+001, 7.331E+001, 5.929E+001, 4.865E+001, 4.972E+001, 5.810E+001, 5.881E+001, 5.436E+001, 5.953E+001, 5.279E+001, 4.446E+001, 2.077E-001, 3.867E-004, 1.096E-018, 1.960E-001, 4.056E-003, 1.153E-005, 1.200E+001
 5.400E+002, 3.769E+001, 2.654E+001, 2.022E+001, 1.956E+001, 1.941E+001, 1.927E+001, 1.923E+001, 1.920E+001, 1.921E+001, 2.426E+001, 3.944E+001, 4.308E+001, 3.414E+001, 2.194E+001, 1.909E+001, 1.887E+001, 1.876E+001, 1.873E+001, 1.867E+001, 1.864E+001, 2.393E+001, 3.846E+001, 4.245E+001, 3.167E+001, 2.091E+001, 1.925E+001, 1.871E+001, 1.858E+001, 1.854E+001, 1.854E+001, 1.851E+001, 9.210E+001, 3.998E+002, 4.115E+002, 4.267E+002, 4.663E+002, 5.159E+002, 5.695E+002, 6.218E+002, 6.462E+002, 6.937E+002, 7.381E+002, 5.683E+001, 5.695E+001, 5.766E+001, 5.827E+001, 5.984E+001, 6.071E+001, 6.166E+001, 5.745E+001, 5.829E+001, 5.019E+001, 4.662E+001, 7.894E+001, 7.277E+001, 5.622E+001, 4.827E+001, 1.339E+002, 7.542E+001, 5.712E+001, 4.842E+001, 5.546E+001, 7.481E+001, 9.980E+001, 5.606E+001, 5.254E+001, 4.979E+001, 5.015E+001, 5.569E+001, 5.773E+001, 6.100E+001, 7.083E+001, 8.024E+001, 6.428E+001, 8.252E+001, 1.397E+002, 6.335E+001, 8.349E+001, 1.461E+002, 1.366E+002, 8.871E+001, 5.945E+001, 5.004E+001, 6.291E+001, 7.392E+001, 7.812E+001, 8.155E+001, 7.674E+001, 5.739E+001, 4.987E+001, 5.243E+001, 5.603E+001, 5.974E+001, 5.504E+001, 6.112E+001, 5.168E+001, 4.652E+001, 2.077E-001, 3.867E-004, 5.756E-015, 1.963E-001, 3.858E-003, 1.091E-005, 1.200E+001
 5.500E+002, 3.646E+001, 2.687E+001, 1.997E+001, 1.951E+001, 1.935E+001, 1.925E+001, 1.920E+001, 1.918E+001, 1.917E+001, 2.431E+001, 3.942E+001, 4.319E+001, 3.394E+001, 2.144E+001, 1.909E+001, 1.889E+001, 1.880E+001, 1.874E+001, 1.867E+001, 1.863E+001, 2.397E+001, 3.869E+001, 4.272E+001, 3.245E+001, 2.106E+001, 1.933E+001, 1.877E+001, 1.859E+001, 1.854E+001, 1.852E+001, 1.853E+001, 9.256E+001, 3.880E+002, 3.924E+002, 4.060E+002, 4.411E+002, 4.907E+002, 5.444E+002, 5.995E+002, 6.287E+002, 6.855E+002, 7.379E+002, 5.760E+001, 5.721E+001, 5.884E+001, 5.972E+001, 6.173E+001, 6.258E+001, 6.329E+001, 5.970E+001, 5.909E+001, 4.984E+001, 4.533E+001, 8.365E+001, 7.367E+001, 5.777E+001, 4.798E+001, 1.370E+002, 7.516E+001, 5.356E+001, 4.686E+001, 5.560E+001, 7.783E+001, 1.028E+002, 5.641E+001, 5.017E+001, 4.902E+001, 5.183E+001, 5.755E+001, 5.716E+001, 5.953E+001, 7.525E+001, 7.577E+001, 6.070E+001, 8.134E+001, 1.500E+002, 6.242E+001, 8.482E+001, 1.426E+002, 1.363E+002, 8.214E+001, 5.603E+001, 4.842E+001, 6.315E+001, 7.220E+001, 7.982E+001, 8.319E+001, 7.502E+001, 5.944E+001, 4.927E+001, 5.276E+001, 5.743E+001, 5.758E+001, 6.043E+001, 6.201E+001, 5.258E+001, 4.754E+001, 2.077E-001, 3.867E-004, 7.676E-018, 1.965E-001, 3.837E-003, 1.084E-005, 1.200E+001
 5.600E+002, 3.884E+001, 2.788E+001, 2.045E+001, 1.981E+001, 1.935E+001, 1.929E+001, 1.924E+001, 1.923E+001, 1.918E+001, 2.435E+001, 3.977E+001, 4.397E+001, 3.303E+001, 2.088E+001, 1.912E+001, 1.895E+001, 1.881E+001, 1.873E+001, 1.867E+001, 1.865E+001, 2.401E+001, 3.844E+001, 4.237E+001, 3.244E+001, 2.132E+001, 1.923E+001, 1.884E+001, 1.873E+001, 1.865E+001, 1.854E+001, 1.851E+001, 9.303E+001, 4.051E+002, 4.097E+002, 4.248E+002, 4.613E+002, 5.084E+002, 5.605E+002, 6.170E+002, 6.439E+002, 6.961E+002, 7.423E+002, 5.873E+001, 5.812E+001, 5.892E+001, 5.960E+001, 6.133E+001, 6.203E+001, 6.271E+001, 5.622E+001, 5.966E+001, 5.208E+001, 4.736E+001, 7.488E+001, 7.375E+001, 5.864E+001, 4.718E+001, 1.385E+002, 7.536E+001, 5.413E+001, 4.789E+001, 5.578E+001, 8.035E+001, 1.018E+002, 5.495E+001, 5.123E+001, 4.967E+001, 5.338E+001, 6.062E+001, 5.744E+001, 5.814E+001, 7.508E+001, 7.521E+001, 6.154E+001, 8.204E+001, 1.488E+002, 5.913E+001, 7.823E+001, 1.412E+002, 1.365E+002, 8.170E+001, 5.457E+001, 4.766E+001, 5.893E+001, 7.300E+001, 8.180E+001, 8.447E+001, 7.438E+001, 5.738E+001, 4.736E+001, 5.107E+001, 5.820E+001, 6.188E+001, 6.342E+001, 6.105E+001, 5.260E+001, 4.711E+001, 2.077E-001, 3.867E-004, 2.368E-019, 1.963E-001, 3.962E-003, 1.123E-005, 1.200E+001
