s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.100E+002, 3.613E+001, 2.552E+001, 2.018E+001, 1.954E+001, 1.933E+001, 1.917E+001, 1.911E+001, 1.906E+001, 1.900E+001, 2.352E+001, 3.953E+001, 4.291E+001, 3.322E+001, 2.082E+001, 1.914E+001, 1.895E+001, 1.883E+001, 1.878E+001, 1.875E+001, 1.870E+001, 2.328E+001, 3.835E+001, 4.124E+001, 3.226E+001, 2.061E+001, 1.915E+001, 1.886E+001, 1.864E+001, 1.857E+001, 1.854E+001, 1.851E+001, 9.093E+001, 4.197E+002, 4.102E+002, 4.242E+002, 4.643E+002, 5.142E+002, 5.703E+002, 6.280E+002, 6.554E+002, 7.070E+002, 7.556E+002, 5.685E+001, 5.745E+001, 5.857E+001, 5.920E+001, 6.026E+001, 6.095E+001, 6.228E+001, 5.952E+001, 5.793E+001, 4.962E+001, 4.631E+001, 7.997E+001, 7.220E+001, 5.878E+001, 4.714E+001, 1.283E+002, 7.588E+001, 6.170E+001, 5.001E+001, 5.567E+001, 7.683E+001, 9.721E+001, 6.086E+001, 5.666E+001, 4.855E+001, 5.248E+001, 5.835E+001, 5.664E+001, 6.163E+001, 7.237E+001, 8.128E+001, 6.012E+001, 8.064E+001, 1.388E+002, 6.031E+001, 7.709E+001, 1.483E+002, 1.375E+002, 8.697E+001, 6.057E+001, 5.143E+001, 5.997E+001, 7.619E+001, 8.323E+001, 8.052E+001, 7.527E+001, 6.140E+001, 5.103E+001, 5.240E+001, 6.276E+001, 6.347E+001, 6.036E+001, 5.809E+001, 5.186E+001, 4.880E+001, 2.077E-001, 3.867E-004, 9.803E-017, 1.966E-001, 3.742E-003, 1.054E-005, 1.200E+001
 4.200E+002, 3.376E+001, 2.424E+001, 2.042E+001, 1.965E+001, 1.938E+001, 1.919E+001, 1.918E+001, 1.912E+001, 1.903E+001, 2.361E+001, 3.940E+001, 4.301E+001, 3.212E+001, 2.091E+001, 1.914E+001, 1.892E+001, 1.884E+001, 1.877E+001, 1.872E+001, 1.867E+001, 2.336E+001, 3.952E+001, 4.412E+001, 3.214E+001, 2.039E+001, 1.938E+001, 1.914E+001, 1.885E+001, 1.869E+001, 1.852E+001, 1.846E+001, 9.202E+001, 4.249E+002, 4.079E+002, 4.214E+002, 4.560E+002, 5.044E+002, 5.596E+002, 6.189E+002, 6.486E+002, 7.095E+002, 7.633E+002, 5.632E+001, 5.637E+001, 5.753E+001, 5.823E+001, 6.004E+001, 6.104E+001, 6.229E+001, 5.831E+001, 6.054E+001, 4.860E+001, 4.670E+001, 8.188E+001, 7.160E+001, 5.732E+001, 4.748E+001, 1.277E+002, 7.627E+001, 5.770E+001, 4.921E+001, 5.581E+001, 8.335E+001, 9.930E+001, 5.816E+001, 5.393E+001, 5.064E+001, 5.094E+001, 5.538E+001, 5.644E+001, 5.782E+001, 7.428E+001, 8.016E+001, 5.642E+001, 7.399E+001, 1.418E+002, 6.079E+001, 8.147E+001, 1.428E+002, 1.431E+002, 8.324E+001, 6.116E+001, 5.035E+001, 6.116E+001, 7.525E+001, 7.786E+001, 8.314E+001, 7.772E+001, 6.353E+001, 4.903E+001, 5.031E+001, 6.150E+001, 6.218E+001, 6.100E+001, 6.435E+001, 5.484E+001, 4.971E+001, 2.077E-001, 3.867E-004, 5.481E-018, 1.970E-001, 3.588E-003, 1.006E-005, 1.200E+001
 4.300E+002, 3.586E+001, 2.441E+001, 2.029E+001, 1.962E+001, 1.939E+001, 1.928E+001, 1.922E+001, 1.912E+001, 1.903E+001, 2.370E+001, 3.927E+001, 4.267E+001, 3.172E+001, 2.087E+001, 1.906E+001, 1.883E+001, 1.879E+001, 1.877E+001, 1.871E+001, 1.871E+001, 2.343E+001, 3.921E+001, 4.435E+001, 3.266E+001, 2.026E+001, 1.934E+001, 1.930E+001, 1.903E+001, 1.883E+001, 1.860E+001, 1.848E+001, 9.305E+001, 4.361E+002, 4.302E+002, 4.460E+002, 4.854E+002, 5.368E+002, 5.926E+002, 6.495E+002, 6.766E+002, 7.289E+002, 7.761E+002, 5.800E+001, 5.766E+001, 5.918E+001, 5.993E+001, 6.165E+001, 6.271E+001, 6.399E+001, 5.765E+001, 5.996E+001, 5.063E+001, 4.596E+001, 7.634E+001, 7.432E+001, 5.960E+001, 4.743E+001, 1.343E+002, 8.189E+001, 5.781E+001, 4.954E+001, 5.463E+001, 8.255E+001, 1.043E+002, 6.237E+001, 5.407E+001, 4.958E+001, 5.292E+001, 5.961E+001, 5.696E+001, 5.877E+001, 7.534E+001, 8.056E+001, 6.009E+001, 8.052E+001, 1.478E+002, 6.013E+001, 8.706E+001, 1.419E+002, 1.367E+002, 8.058E+001, 5.925E+001, 4.839E+001, 6.232E+001, 7.624E+001, 8.309E+001, 7.919E+001, 7.524E+001, 6.144E+001, 4.929E+001, 5.213E+001, 6.281E+001, 5.942E+001, 6.052E+001, 6.195E+001, 5.346E+001, 5.003E+001, 2.077E-001, 3.867E-004, 1.485E-019, 1.954E-001, 4.203E-003, 1.199E-005, 1.200E+001
 4.400E+002, 3.670E+001, 2.524E+001, 2.051E+001, 1.970E+001, 1.944E+001, 1.928E+001, 1.922E+001, 1.918E+001, 1.914E+001, 2.379E+001, 3.995E+001, 4.457E+001, 3.288E+001, 2.087E+001, 1.898E+001, 1.881E+001, 1.876E+001, 1.874E+001, 1.872E+001, 1.869E+001, 2.351E+001, 3.878E+001, 4.306E+001, 3.281E+001, 2.137E+001, 1.926E+001, 1.931E+001, 1.910E+001, 1.895E+001, 1.870E+001, 1.850E+001, 9.401E+001, 4.345E+002, 4.291E+002, 4.429E+002, 4.787E+002, 5.278E+002, 5.821E+002, 6.349E+002, 6.608E+002, 7.107E+002, 7.593E+002, 5.922E+001, 5.848E+001, 5.966E+001, 6.046E+001, 6.281E+001, 6.398E+001, 6.566E+001, 5.676E+001, 5.721E+001, 5.160E+001, 4.840E+001, 7.636E+001, 7.521E+001, 6.093E+001, 4.932E+001, 1.395E+002, 7.837E+001, 5.957E+001, 5.067E+001, 5.261E+001, 8.002E+001, 1.036E+002, 6.172E+001, 5.613E+001, 5.062E+001, 5.382E+001, 5.932E+001, 5.962E+001, 6.102E+001, 7.618E+001, 8.134E+001, 5.681E+001, 8.282E+001, 1.480E+002, 5.907E+001, 8.236E+001, 1.446E+002, 1.421E+002, 7.833E+001, 5.849E+001, 5.036E+001, 6.195E+001, 7.809E+001, 8.538E+001, 8.148E+001, 7.761E+001, 6.080E+001, 4.811E+001, 5.418E+001, 5.940E+001, 6.237E+001, 5.765E+001, 6.278E+001, 5.501E+001, 4.677E+001, 2.077E-001, 3.867E-004, 3.523E-018, 1.964E-001, 3.914E-003, 1.108E-005, 1.200E+001
 4.500E+002, 3.689E+001, 2.519E+001, 2.062E+001, 1.970E+001, 1.940E+001, 1.929E+001, 1.925E+001, 1.921E+001, 1.919E+001, 2.386E+001, 4.014E+001, 4.569E+001, 3.489E+001, 2.095E+001, 1.897E+001, 1.880E+001, 1.875E+001, 1.875E+001, 1.870E+001, 1.868E+001, 2.358E+001, 3.996E+001, 4.589E+001, 3.257E+001, 2.118E+001, 1.936E+001, 1.932E+001, 1.919E+001, 1.913E+001, 1.898E+001, 1.856E+001, 9.490E+001, 4.454E+002, 4.360E+002, 4.509E+002, 4.901E+002, 5.398E+002, 5.932E+002, 6.508E+002, 6.787E+002, 7.298E+002, 7.726E+002, 6.063E+001, 6.055E+001, 6.164E+001, 6.285E+001, 6.480E+001, 6.560E+001, 6.740E+001, 5.602E+001, 6.035E+001, 5.270E+001, 4.724E+001, 7.972E+001, 7.793E+001, 6.061E+001, 4.887E+001, 1.387E+002, 8.077E+001, 5.814E+001, 4.920E+001, 5.324E+001, 7.961E+001, 1.100E+002, 6.041E+001, 5.463E+001, 5.045E+001, 5.130E+001, 5.631E+001, 5.743E+001, 5.718E+001, 7.550E+001, 7.822E+001, 5.670E+001, 8.011E+001, 1.405E+002, 5.622E+001, 8.088E+001, 1.413E+002, 1.403E+002, 8.199E+001, 5.902E+001, 4.879E+001, 5.803E+001, 7.163E+001, 8.577E+001, 8.634E+001, 7.784E+001, 5.957E+001, 4.929E+001, 5.090E+001, 5.689E+001, 6.665E+001, 6.528E+001, 6.133E+001, 5.425E+001, 4.766E+001, 2.077E-001, 3.867E-004, 5.978E-020, 1.952E-001, 4.373E-003, 1.252E-005, 1.200E+001
 4.600E+002, 3.625E+001, 2.490E+001, 2.039E+001, 1.962E+001, 1.938E+001, 1.927E+001, 1.925E+001, 1.919E+001, 1.915E+001, 2.394E+001, 4.015E+001, 4.495E+001, 3.516E+001, 2.133E+001, 1.906E+001, 1.883E+001, 1.878E+001, 1.875E+001, 1.867E+001, 1.866E+001, 2.364E+001, 3.950E+001, 4.468E+001, 3.325E+001, 2.091E+001, 1.943E+001, 1.932E+001, 1.919E+001, 1.909E+001, 1.896E+001, 1.868E+001, 9.574E+001, 4.398E+002, 4.230E+002, 4.393E+002, 4.818E+002, 5.323E+002, 5.866E+002, 6.439E+002, 6.714E+002, 7.224E+002, 7.659E+002, 6.181E+001, 6.184E+001, 6.285E+001, 6.367E+001, 6.455E+001, 6.488E+001, 6.586E+001, 5.441E+001, 6.013E+001, 5.321E+001, 4.872E+001, 7.622E+001, 7.888E+001, 6.107E+001, 4.990E+001, 1.395E+002, 8.214E+001, 5.673E+001, 4.986E+001, 5.572E+001, 8.118E+001, 1.092E+002, 5.795E+001, 5.383E+001, 5.128E+001, 5.459E+001, 5.952E+001, 5.450E+001, 5.906E+001, 7.869E+001, 7.804E+001, 6.091E+001, 8.717E+001, 1.472E+002, 5.762E+001, 8.399E+001, 1.419E+002, 1.361E+002, 8.068E+001, 5.895E+001, 4.851E+001, 6.174E+001, 7.308E+001, 8.382E+001, 8.778E+001, 7.479E+001, 5.737E+001, 4.779E+001, 5.039E+001, 5.862E+001, 6.078E+001, 5.871E+001, 6.030E+001, 5.397E+001, 4.772E+001, 2.077E-001, 3.867E-004, 4.594E-019, 1.959E-001, 4.123E-003, 1.174E-005, 1.200E+001
 4.700E+002, 3.607E+001, 2.569E+001, 2.034E+001, 1.956E+001, 1.937E+001, 1.930E+001, 1.925E+001, 1.921E+001, 1.917E+001, 2.400E+001, 4.039E+001, 4.599E+001, 3.504E+001, 2.143E+001, 1.914E+001, 1.881E+001, 1.876E+001, 1.872E+001, 1.868E+001, 1.865E+001, 2.371E+001, 4.022E+001, 4.555E+001, 3.368E+001, 2.070E+001, 1.938E+001, 1.924E+001, 1.911E+001, 1.905E+001, 1.886E+001, 1.860E+001, 9.653E+001, 4.264E+002, 4.218E+002, 4.380E+002, 4.753E+002, 5.262E+002, 5.802E+002, 6.354E+002, 6.614E+002, 7.152E+002, 7.634E+002, 5.936E+001, 5.929E+001, 6.087E+001, 6.213E+001, 6.473E+001, 6.579E+001, 6.637E+001, 5.429E+001, 5.995E+001, 5.169E+001, 4.839E+001, 8.156E+001, 7.828E+001, 6.063E+001, 5.002E+001, 1.365E+002, 8.450E+001, 5.772E+001, 5.057E+001, 5.474E+001, 7.958E+001, 1.089E+002, 6.183E+001, 5.565E+001, 5.049E+001, 5.157E+001, 5.885E+001, 5.526E+001, 6.520E+001, 7.682E+001, 7.754E+001, 6.164E+001, 8.448E+001, 1.481E+002, 5.855E+001, 7.955E+001, 1.393E+002, 1.331E+002, 7.840E+001, 5.710E+001, 4.874E+001, 6.035E+001, 7.296E+001, 8.339E+001, 8.654E+001, 7.438E+001, 5.945E+001, 4.686E+001, 5.117E+001, 5.956E+001, 6.125E+001, 6.247E+001, 5.978E+001, 5.208E+001, 4.717E+001, 2.077E-001, 3.867E-004, 2.705E-021, 1.962E-001, 4.039E-003, 1.147E-005, 1.200E+001
 4.800E+002, 3.502E+001, 2.521E+001, 2.007E+001, 1.946E+001, 1.934E+001, 1.933E+001, 1.931E+001, 1.921E+001, 1.917E+001, 2.407E+001, 4.157E+001, 4.742E+001, 3.401E+001, 2.134E+001, 1.909E+001, 1.885E+001, 1.876E+001, 1.871E+001, 1.869E+001, 1.864E+001, 2.377E+001, 3.975E+001, 4.411E+001, 3.263E+001, 2.080E+001, 1.932E+001, 1.924E+001, 1.917E+001, 1.913E+001, 1.887E+001, 1.857E+001, 9.727E+001, 4.326E+002, 4.218E+002, 4.382E+002, 4.809E+002, 5.326E+002, 5.901E+002, 6.481E+002, 6.766E+002, 7.308E+002, 7.783E+002, 6.088E+001, 6.028E+001, 6.178E+001, 6.285E+001, 6.429E+001, 6.471E+001, 6.486E+001, 5.760E+001, 5.832E+001, 5.227E+001, 5.143E+001, 8.059E+001, 7.853E+001, 6.620E+001, 4.854E+001, 1.358E+002, 8.588E+001, 5.621E+001, 5.035E+001, 5.452E+001, 7.947E+001, 1.112E+002, 6.208E+001, 5.411E+001, 5.343E+001, 4.953E+001, 5.963E+001, 5.501E+001, 6.063E+001, 7.495E+001, 8.066E+001, 6.111E+001, 8.350E+001, 1.436E+002, 6.031E+001, 8.121E+001, 1.377E+002, 1.275E+002, 8.118E+001, 5.612E+001, 4.797E+001, 5.804E+001, 7.367E+001, 8.381E+001, 8.394E+001, 7.301E+001, 5.829E+001, 4.725E+001, 5.048E+001, 5.922E+001, 6.353E+001, 5.954E+001, 5.861E+001, 4.974E+001, 4.525E+001, 2.077E-001, 3.867E-004, 1.377E-020, 1.962E-001, 4.030E-003, 1.144E-005, 1.200E+001
 4.900E+002, 3.503E+001, 2.476E+001, 1.998E+001, 1.948E+001, 1.933E+001, 1.932E+001, 1.925E+001, 1.918E+001, 1.917E+001, 2.413E+001, 4.076E+001, 4.526E+001, 3.416E+001, 2.065E+001, 1.897E+001, 1.882E+001, 1.877E+001, 1.874E+001, 1.871E+001, 1.865E+001, 2.383E+001, 3.923E+001, 4.341E+001, 3.322E+001, 2.121E+001, 1.933E+001, 1.930E+001, 1.921E+001, 1.913E+001, 1.880E+001, 1.852E+001, 9.798E+001, 4.048E+002, 3.946E+002, 4.085E+002, 4.507E+002, 5.009E+002, 5.549E+002, 6.141E+002, 6.441E+002, 7.008E+002, 7.519E+002, 6.026E+001, 5.988E+001, 6.008E+001, 6.063E+001, 6.171E+001, 6.245E+001, 6.406E+001, 5.675E+001, 5.949E+001, 5.088E+001, 4.881E+001, 8.199E+001, 7.665E+001, 6.204E+001, 4.863E+001, 1.331E+002, 8.239E+001, 5.801E+001, 5.178E+001, 5.414E+001, 8.103E+001, 1.079E+002, 6.015E+001, 5.561E+001, 5.225E+001, 5.155E+001, 6.037E+001, 5.550E+001, 6.188E+001, 7.575E+001, 8.098E+001, 5.745E+001, 8.236E+001, 1.449E+002, 6.010E+001, 8.498E+001, 1.422E+002, 1.361E+002, 7.915E+001, 5.483E+001, 4.693E+001, 6.060E+001, 7.653E+001, 8.422E+001, 8.481E+001, 7.379E+001, 6.042E+001, 4.844E+001, 5.319E+001, 5.707E+001, 6.031E+001, 5.892E+001, 6.012E+001, 5.071E+001, 4.854E+001, 2.077E-001, 3.867E-004, 1.996E-021, 1.959E-001, 4.111E-003, 1.170E-005, 1.200E+001
 5.000E+002, 3.603E+001, 2.556E+001, 2.011E+001, 1.950E+001, 1.933E+001, 1.930E+001, 1.924E+001, 1.920E+001, 1.918E+001, 2.419E+001, 4.086E+001, 4.454E+001, 3.429E+001, 2.046E+001, 1.895E+001, 1.884E+001, 1.879E+001, 1.877E+001, 1.871E+001, 1.864E+001, 2.389E+001, 3.980E+001, 4.441E+001, 3.141E+001, 2.098E+001, 1.940E+001, 1.936E+001, 1.920E+001, 1.918E+001, 1.881E+001, 1.849E+001, 9.865E+001, 4.337E+002, 4.294E+002, 4.443E+002, 4.839E+002, 5.368E+002, 5.973E+002, 6.572E+002, 6.850E+002, 7.368E+002, 7.798E+002, 6.119E+001, 6.125E+001, 6.173E+001, 6.203E+001, 6.245E+001, 6.320E+001, 6.453E+001, 5.481E+001, 6.059E+001, 5.209E+001, 4.731E+001, 7.771E+001, 7.788E+001, 6.317E+001, 4.832E+001, 1.415E+002, 8.228E+001, 5.723E+001, 4.988E+001, 5.307E+001, 8.007E+001, 1.130E+002, 5.855E+001, 5.435E+001, 5.253E+001, 5.452E+001, 6.125E+001, 5.941E+001, 6.285E+001, 7.780E+001, 8.279E+001, 5.902E+001, 8.346E+001, 1.496E+002, 5.771E+001, 7.647E+001, 1.423E+002, 1.335E+002, 8.105E+001, 5.777E+001, 4.595E+001, 5.804E+001, 7.297E+001, 8.740E+001, 8.319E+001, 7.349E+001, 6.008E+001, 4.831E+001, 5.332E+001, 6.320E+001, 6.284E+001, 5.931E+001, 6.054E+001, 5.189E+001, 4.773E+001, 2.077E-001, 3.867E-004, 3.473E-017, 1.960E-001, 4.124E-003, 1.174E-005, 1.200E+001
 5.100E+002, 3.686E+001, 2.565E+001, 1.995E+001, 1.947E+001, 1.933E+001, 1.929E+001, 1.922E+001, 1.922E+001, 1.917E+001, 2.424E+001, 4.097E+001, 4.719E+001, 3.632E+001, 2.088E+001, 1.895E+001, 1.887E+001, 1.880E+001, 1.877E+001, 1.873E+001, 1.867E+001, 2.395E+001, 3.952E+001, 4.514E+001, 3.386E+001, 2.099E+001, 1.945E+001, 1.935E+001, 1.922E+001, 1.914E+001, 1.890E+001, 1.871E+001, 9.925E+001, 4.497E+002, 4.449E+002, 4.603E+002, 4.999E+002, 5.489E+002, 6.010E+002, 6.550E+002, 6.807E+002, 7.339E+002, 7.758E+002, 6.220E+001, 6.225E+001, 6.222E+001, 6.249E+001, 6.351E+001, 6.474E+001, 6.565E+001, 5.712E+001, 5.986E+001, 5.254E+001, 4.887E+001, 7.984E+001, 8.004E+001, 6.211E+001, 4.997E+001, 1.412E+002, 8.586E+001, 6.096E+001, 5.028E+001, 5.550E+001, 8.028E+001, 1.079E+002, 6.342E+001, 5.574E+001, 5.374E+001, 5.384E+001, 5.975E+001, 5.454E+001, 5.880E+001, 7.896E+001, 8.032E+001, 6.129E+001, 8.091E+001, 1.552E+002, 5.960E+001, 8.415E+001, 1.352E+002, 1.336E+002, 8.366E+001, 5.911E+001, 4.935E+001, 5.898E+001, 7.252E+001, 8.291E+001, 8.501E+001, 7.348E+001, 6.254E+001, 4.766E+001, 5.386E+001, 5.866E+001, 6.066E+001, 5.905E+001, 5.889E+001, 5.194E+001, 4.717E+001, 2.077E-001, 3.867E-004, 4.046E-017, 1.951E-001, 4.464E-003, 1.280E-005, 1.200E+001
 5.200E+002, 3.656E+001, 2.489E+001, 2.011E+001, 1.957E+001, 1.935E+001, 1.927E+001, 1.921E+001, 1.920E+001, 1.915E+001, 2.430E+001, 4.059E+001, 4.439E+001, 3.427E+001, 2.079E+001, 1.903E+001, 1.890E+001, 1.878E+001, 1.874E+001, 1.872E+001, 1.869E+001, 2.401E+001, 3.960E+001, 4.383E+001, 3.264E+001, 2.054E+001, 1.946E+001, 1.941E+001, 1.916E+001, 1.892E+001, 1.865E+001, 1.859E+001, 9.981E+001, 4.395E+002, 4.368E+002, 4.533E+002, 4.921E+002, 5.424E+002, 5.958E+002, 6.507E+002, 6.755E+002, 7.239E+002, 7.682E+002, 6.044E+001, 6.021E+001, 6.023E+001, 6.061E+001, 6.154E+001, 6.248E+001, 6.379E+001, 5.768E+001, 6.282E+001, 5.134E+001, 4.776E+001, 7.777E+001, 7.321E+001, 5.991E+001, 4.946E+001, 1.393E+002, 8.123E+001, 5.750E+001, 5.137E+001, 5.359E+001, 8.258E+001, 1.057E+002, 6.183E+001, 5.630E+001, 5.185E+001, 5.220E+001, 5.752E+001, 5.707E+001, 5.973E+001, 7.549E+001, 7.973E+001, 6.118E+001, 7.969E+001, 1.432E+002, 6.136E+001, 8.541E+001, 1.448E+002, 1.313E+002, 7.931E+001, 5.742E+001, 4.900E+001, 6.110E+001, 7.482E+001, 8.299E+001, 8.751E+001, 7.363E+001, 5.976E+001, 4.832E+001, 5.083E+001, 5.857E+001, 5.914E+001, 6.073E+001, 6.130E+001, 4.983E+001, 4.837E+001, 2.077E-001, 3.867E-004, 4.041E-019, 1.965E-001, 3.880E-003, 1.097E-005, 1.200E+001
 5.300E+002, 3.752E+001, 2.574E+001, 2.015E+001, 1.959E+001, 1.934E+001, 1.923E+001, 1.918E+001, 1.914E+001, 1.910E+001, 2.435E+001, 4.140E+001, 4.805E+001, 3.698E+001, 2.089E+001, 1.905E+001, 1.891E+001, 1.877E+001, 1.873E+001, 1.869E+001, 1.867E+001, 2.406E+001, 3.917E+001, 4.299E+001, 3.312E+001, 2.084E+001, 1.953E+001, 1.948E+001, 1.919E+001, 1.904E+001, 1.881E+001, 1.855E+001, 1.003E+002, 4.265E+002, 4.230E+002, 4.374E+002, 4.754E+002, 5.254E+002, 5.792E+002, 6.344E+002, 6.604E+002, 7.106E+002, 7.595E+002, 5.842E+001, 5.832E+001, 5.955E+001, 6.034E+001, 6.113E+001, 6.166E+001, 6.264E+001, 5.537E+001, 5.883E+001, 5.063E+001, 5.057E+001, 7.290E+001, 7.687E+001, 6.047E+001, 5.139E+001, 1.376E+002, 8.542E+001, 5.939E+001, 5.211E+001, 5.194E+001, 7.696E+001, 1.113E+002, 6.239E+001, 5.679E+001, 5.123E+001, 5.286E+001, 5.855E+001, 5.809E+001, 6.064E+001, 7.668E+001, 8.254E+001, 6.306E+001, 8.301E+001, 1.441E+002, 6.265E+001, 8.300E+001, 1.404E+002, 1.202E+002, 7.869E+001, 5.757E+001, 5.071E+001, 5.847E+001, 7.277E+001, 8.497E+001, 8.370E+001, 6.859E+001, 5.740E+001, 4.523E+001, 4.860E+001, 5.848E+001, 6.056E+001, 6.217E+001, 5.978E+001, 4.966E+001, 4.636E+001, 2.077E-001, 3.867E-004, 3.662E-020, 1.962E-001, 4.061E-003, 1.154E-005, 1.200E+001
 5.400E+002, 3.489E+001, 2.384E+001, 2.003E+001, 1.947E+001, 1.935E+001, 1.923E+001, 1.920E+001, 1.917E+001, 1.913E+001, 2.441E+001, 4.109E+001, 4.713E+001, 3.683E+001, 2.099E+001, 1.904E+001, 1.892E+001, 1.881E+001, 1.879E+001, 1.870E+001, 1.868E+001, 2.411E+001, 3.926E+001, 4.333E+001, 3.441E+001, 2.111E+001, 1.959E+001, 1.947E+001, 1.916E+001, 1.908E+001, 1.880E+001, 1.857E+001, 1.008E+002, 4.316E+002, 4.369E+002, 4.541E+002, 4.932E+002, 5.435E+002, 5.976E+002, 6.522E+002, 6.780E+002, 7.286E+002, 7.770E+002, 5.835E+001, 5.757E+001, 5.807E+001, 5.910E+001, 6.113E+001, 6.221E+001, 6.287E+001, 5.630E+001, 5.933E+001, 4.972E+001, 5.010E+001, 7.854E+001, 7.453E+001, 6.013E+001, 4.912E+001, 1.356E+002, 8.693E+001, 5.808E+001, 5.133E+001, 5.463E+001, 8.018E+001, 1.077E+002, 6.100E+001, 5.592E+001, 5.147E+001, 5.246E+001, 6.009E+001, 5.399E+001, 5.940E+001, 7.781E+001, 8.119E+001, 6.017E+001, 8.307E+001, 1.453E+002, 6.255E+001, 8.353E+001, 1.370E+002, 1.377E+002, 7.950E+001, 5.719E+001, 5.010E+001, 5.718E+001, 7.277E+001, 8.362E+001, 7.571E+001, 7.250E+001, 6.122E+001, 4.866E+001, 4.931E+001, 5.710E+001, 6.238E+001, 6.159E+001, 5.647E+001, 4.855E+001, 4.480E+001, 2.077E-001, 3.867E-004, 1.280E-019, 1.966E-001, 3.875E-003, 1.096E-005, 1.200E+001
 5.500E+002, 3.667E+001, 2.629E+001, 2.068E+001, 1.970E+001, 1.934E+001, 1.924E+001, 1.921E+001, 1.917E+001, 1.915E+001, 2.446E+001, 4.067E+001, 4.567E+001, 3.537E+001, 2.136E+001, 1.910E+001, 1.888E+001, 1.881E+001, 1.877E+001, 1.870E+001, 1.870E+001, 2.417E+001, 3.858E+001, 4.132E+001, 3.319E+001, 2.110E+001, 1.954E+001, 1.940E+001, 1.908E+001, 1.905E+001, 1.878E+001, 1.851E+001, 1.013E+002, 4.349E+002, 4.364E+002, 4.516E+002, 4.902E+002, 5.404E+002, 5.950E+002, 6.504E+002, 6.750E+002, 7.246E+002, 7.684E+002, 5.897E+001, 5.837E+001, 5.897E+001, 6.022E+001, 6.213E+001, 6.319E+001, 6.395E+001, 5.628E+001, 5.653E+001, 5.151E+001, 4.913E+001, 7.522E+001, 7.460E+001, 5.989E+001, 5.067E+001, 1.329E+002, 8.718E+001, 5.870E+001, 5.072E+001, 5.254E+001, 7.350E+001, 1.096E+002, 6.016E+001, 5.521E+001, 5.142E+001, 5.455E+001, 6.303E+001, 5.499E+001, 6.200E+001, 7.975E+001, 8.404E+001, 5.955E+001, 8.319E+001, 1.545E+002, 6.059E+001, 7.994E+001, 1.428E+002, 1.319E+002, 8.098E+001, 5.862E+001, 4.887E+001, 5.764E+001, 7.563E+001, 7.954E+001, 8.367E+001, 7.400E+001, 5.885E+001, 4.749E+001, 5.198E+001, 5.909E+001, 5.830E+001, 5.839E+001, 5.895E+001, 5.224E+001, 4.622E+001, 2.077E-001, 3.867E-004, 4.641E-014, 1.960E-001, 4.061E-003, 1.154E-005, 1.200E+001
 5.600E+002, 3.414E+001, 2.415E+001, 2.022E+001, 1.966E+001, 1.931E+001, 1.925E+001, 1.921E+001, 1.917E+001, 1.915E+001, 2.451E+001, 4.074E+001, 4.635E+001, 3.546E+001, 2.090E+001, 1.902E+001, 1.884E+001, 1.880E+001, 1.876E+001, 1.870E+001, 1.868E+001, 2.421E+001, 3.857E+001, 4.064E+001, 3.093E+001, 2.101E+001, 1.951E+001, 1.937E+001, 1.908E+001, 1.897E+001, 1.871E+001, 1.856E+001, 1.017E+002, 4.258E+002, 4.150E+002, 4.286E+002, 4.684E+002, 5.207E+002, 5.791E+002, 6.358E+002, 6.643E+002, 7.173E+002, 7.670E+002, 5.908E+001, 5.857E+001, 5.747E+001, 5.748E+001, 5.748E+001, 5.753E+001, 5.863E+001, 5.741E+001, 5.675E+001, 4.934E+001, 4.930E+001, 7.350E+001, 7.106E+001, 5.981E+001, 4.941E+001, 1.270E+002, 8.723E+001, 6.064E+001, 5.161E+001, 5.113E+001, 7.095E+001, 1.085E+002, 6.185E+001, 5.750E+001, 5.304E+001, 5.371E+001, 6.103E+001, 6.235E+001, 6.381E+001, 7.647E+001, 8.814E+001, 5.924E+001, 7.963E+001, 1.459E+002, 6.015E+001, 7.756E+001, 1.458E+002, 1.342E+002, 7.879E+001, 5.930E+001, 5.014E+001, 5.819E+001, 7.418E+001, 8.239E+001, 8.247E+001, 7.415E+001, 5.879E+001, 4.708E+001, 5.234E+001, 6.377E+001, 5.933E+001, 5.914E+001, 5.969E+001, 5.265E+001, 4.700E+001, 2.077E-001, 3.867E-004, 8.573E-017, 1.970E-001, 3.670E-003, 1.031E-005, 1.200E+001
