s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.100E+002, 5.270E+001, 4.151E+001, 2.539E+001, 2.066E+001, 1.945E+001, 1.910E+001, 1.902E+001, 1.887E+001, 1.880E+001, 2.391E+001, 4.158E+001, 5.235E+001, 3.957E+001, 2.209E+001, 1.907E+001, 1.869E+001, 1.857E+001, 1.855E+001, 1.854E+001, 1.854E+001, 2.373E+001, 4.154E+001, 5.060E+001, 3.988E+001, 2.271E+001, 1.857E+001, 1.847E+001, 1.842E+001, 1.840E+001, 1.839E+001, 1.840E+001, 5.186E+001, 1.587E+002, 1.698E+002, 1.557E+002, 1.548E+002, 1.654E+002, 1.800E+002, 2.002E+002, 2.141E+002, 2.444E+002, 2.836E+002, 6.585E+001, 6.584E+001, 6.749E+001, 6.844E+001, 6.966E+001, 7.094E+001, 7.237E+001, 5.938E+001, 6.884E+001, 6.208E+001, 5.629E+001, 7.835E+001, 8.060E+001, 7.100E+001, 5.416E+001, 1.194E+002, 7.569E+001, 5.816E+001, 5.497E+001, 6.714E+001, 8.784E+001, 1.033E+002, 6.174E+001, 5.565E+001, 5.923E+001, 4.374E+001, 6.470E+001, 6.764E+001, 5.904E+001, 7.065E+001, 8.798E+001, 6.024E+001, 7.604E+001, 1.220E+002, 6.342E+001, 7.762E+001, 1.449E+002, 1.185E+002, 6.766E+001, 5.318E+001, 5.084E+001, 6.857E+001, 8.071E+001, 9.689E+001, 8.956E+001, 6.758E+001, 5.694E+001, 4.612E+001, 5.982E+001, 6.481E+001, 7.513E+001, 7.338E+001, 5.762E+001, 5.355E+001, 4.584E+001, 2.071E-001, 3.943E-004, 2.708E-008, 1.919E-001, 5.907E-003, 1.733E-005, 9.000E+000
 4.200E+002, 5.160E+001, 3.848E+001, 2.480E+001, 2.065E+001, 1.926E+001, 1.898E+001, 1.895E+001, 1.889E+001, 1.882E+001, 2.401E+001, 4.123E+001, 5.017E+001, 3.813E+001, 2.301E+001, 1.902E+001, 1.864E+001, 1.858E+001, 1.857E+001, 1.855E+001, 1.854E+001, 2.385E+001, 4.219E+001, 5.449E+001, 4.273E+001, 2.447E+001, 1.864E+001, 1.849E+001, 1.845E+001, 1.843E+001, 1.841E+001, 1.841E+001, 5.214E+001, 1.586E+002, 1.820E+002, 1.767E+002, 1.778E+002, 1.874E+002, 2.025E+002, 2.225E+002, 2.350E+002, 2.723E+002, 3.247E+002, 6.937E+001, 6.951E+001, 7.069E+001, 7.108E+001, 7.187E+001, 7.299E+001, 7.360E+001, 6.723E+001, 7.110E+001, 6.215E+001, 5.338E+001, 8.750E+001, 8.274E+001, 6.895E+001, 5.713E+001, 1.265E+002, 7.404E+001, 5.142E+001, 4.431E+001, 7.033E+001, 9.119E+001, 1.065E+002, 5.863E+001, 4.785E+001, 5.985E+001, 4.963E+001, 6.056E+001, 6.911E+001, 5.662E+001, 6.671E+001, 8.373E+001, 6.059E+001, 7.789E+001, 1.300E+002, 5.935E+001, 7.704E+001, 1.478E+002, 1.056E+002, 6.947E+001, 4.708E+001, 3.903E+001, 6.727E+001, 8.339E+001, 9.261E+001, 8.586E+001, 6.590E+001, 4.744E+001, 3.676E+001, 6.169E+001, 7.574E+001, 7.067E+001, 7.406E+001, 5.855E+001, 5.143E+001, 4.105E+001, 2.072E-001, 3.962E-004, 3.277E-008, 1.923E-001, 5.949E-003, 1.746E-005, 9.000E+000
 4.300E+002, 5.706E+001, 4.679E+001, 2.594E+001, 2.000E+001, 1.911E+001, 1.889E+001, 1.884E+001, 1.881E+001, 1.881E+001, 2.409E+001, 4.153E+001, 5.076E+001, 4.072E+001, 2.569E+001, 1.905E+001, 1.865E+001, 1.857E+001, 1.855E+001, 1.853E+001, 1.852E+001, 2.397E+001, 4.428E+001, 6.009E+001, 4.769E+001, 2.423E+001, 1.873E+001, 1.852E+001, 1.846E+001, 1.844E+001, 1.842E+001, 1.843E+001, 5.239E+001, 1.534E+002, 1.627E+002, 1.576E+002, 1.471E+002, 1.452E+002, 1.509E+002, 1.587E+002, 1.638E+002, 1.724E+002, 1.849E+002, 6.944E+001, 6.993E+001, 7.167E+001, 7.245E+001, 7.455E+001, 7.554E+001, 7.540E+001, 6.896E+001, 7.730E+001, 6.498E+001, 5.626E+001, 9.981E+001, 8.275E+001, 6.294E+001, 5.426E+001, 1.322E+002, 7.765E+001, 5.749E+001, 5.180E+001, 7.648E+001, 9.804E+001, 1.031E+002, 6.638E+001, 5.526E+001, 6.377E+001, 4.410E+001, 5.261E+001, 6.385E+001, 5.080E+001, 6.009E+001, 7.738E+001, 6.265E+001, 6.770E+001, 1.235E+002, 6.501E+001, 8.876E+001, 1.228E+002, 1.067E+002, 7.789E+001, 5.785E+001, 4.633E+001, 7.281E+001, 8.610E+001, 7.418E+001, 7.320E+001, 6.470E+001, 4.906E+001, 4.077E+001, 6.595E+001, 7.120E+001, 6.191E+001, 6.207E+001, 5.242E+001, 4.709E+001, 3.591E+001, 2.066E-001, 4.333E-004, 1.518E-007, 1.918E-001, 5.941E-003, 1.744E-005, 9.000E+000
 4.400E+002, 4.872E+001, 3.922E+001, 2.417E+001, 1.960E+001, 1.900E+001, 1.889E+001, 1.887E+001, 1.885E+001, 1.886E+001, 2.417E+001, 4.064E+001, 4.888E+001, 4.059E+001, 2.438E+001, 1.914E+001, 1.861E+001, 1.856E+001, 1.855E+001, 1.853E+001, 1.856E+001, 2.407E+001, 4.458E+001, 5.711E+001, 4.335E+001, 2.208E+001, 1.878E+001, 1.855E+001, 1.853E+001, 1.853E+001, 1.852E+001, 1.851E+001, 5.260E+001, 1.472E+002, 1.385E+002, 1.263E+002, 1.160E+002, 1.191E+002, 1.287E+002, 1.384E+002, 1.444E+002, 1.604E+002, 1.848E+002, 6.470E+001, 6.536E+001, 6.709E+001, 6.771E+001, 7.019E+001, 7.169E+001, 7.273E+001, 7.711E+001, 7.699E+001, 6.133E+001, 5.503E+001, 9.975E+001, 7.769E+001, 5.799E+001, 5.281E+001, 1.412E+002, 7.850E+001, 6.946E+001, 5.798E+001, 7.646E+001, 9.889E+001, 1.001E+002, 7.277E+001, 6.383E+001, 6.104E+001, 4.336E+001, 5.771E+001, 6.888E+001, 5.693E+001, 7.257E+001, 8.830E+001, 7.712E+001, 8.824E+001, 1.419E+002, 7.058E+001, 7.663E+001, 9.957E+001, 9.563E+001, 8.577E+001, 6.551E+001, 5.720E+001, 6.833E+001, 6.990E+001, 5.853E+001, 7.062E+001, 7.367E+001, 5.991E+001, 5.140E+001, 5.861E+001, 5.932E+001, 5.148E+001, 3.874E+001, 5.384E+001, 5.248E+001, 4.501E+001, 2.067E-001, 4.438E-004, 1.839E-007, 1.952E-001, 4.586E-003, 1.319E-005, 9.000E+000
 4.500E+002, 4.950E+001, 3.804E+001, 2.485E+001, 1.980E+001, 1.898E+001, 1.890E+001, 1.888E+001, 1.886E+001, 1.885E+001, 2.425E+001, 4.263E+001, 5.439E+001, 4.315E+001, 2.399E+001, 1.885E+001, 1.862E+001, 1.857E+001, 1.856E+001, 1.854E+001, 1.855E+001, 2.417E+001, 4.470E+001, 5.617E+001, 4.281E+001, 2.059E+001, 1.867E+001, 1.853E+001, 1.848E+001, 1.846E+001, 1.845E+001, 1.845E+001, 5.279E+001, 1.637E+002, 1.945E+002, 1.846E+002, 1.844E+002, 1.978E+002, 2.208E+002, 2.502E+002, 2.661E+002, 3.031E+002, 3.440E+002, 6.888E+001, 6.784E+001, 6.833E+001, 6.934E+001, 7.082E+001, 7.190E+001, 7.327E+001, 6.801E+001, 7.525E+001, 6.352E+001, 5.970E+001, 9.144E+001, 8.759E+001, 7.533E+001, 6.015E+001, 1.477E+002, 8.949E+001, 6.921E+001, 5.857E+001, 7.005E+001, 9.481E+001, 1.155E+002, 7.150E+001, 6.431E+001, 6.340E+001, 4.324E+001, 4.296E+001, 6.051E+001, 5.475E+001, 5.922E+001, 8.057E+001, 7.742E+001, 7.883E+001, 1.316E+002, 7.206E+001, 8.718E+001, 1.274E+002, 1.197E+002, 9.189E+001, 7.528E+001, 6.063E+001, 6.556E+001, 7.285E+001, 7.538E+001, 7.410E+001, 7.890E+001, 6.350E+001, 5.634E+001, 5.899E+001, 5.672E+001, 5.559E+001, 4.842E+001, 5.207E+001, 4.875E+001, 4.723E+001, 2.071E-001, 3.938E-004, 2.569E-008, 1.930E-001, 5.417E-003, 1.579E-005, 9.000E+000
 4.600E+002, 5.195E+001, 4.335E+001, 2.636E+001, 2.004E+001, 1.895E+001, 1.882E+001, 1.880E+001, 1.875E+001, 1.874E+001, 2.432E+001, 4.174E+001, 5.438E+001, 4.403E+001, 2.417E+001, 1.901E+001, 1.865E+001, 1.853E+001, 1.851E+001, 1.849E+001, 1.849E+001, 2.427E+001, 4.425E+001, 5.643E+001, 4.426E+001, 2.334E+001, 1.894E+001, 1.850E+001, 1.843E+001, 1.841E+001, 1.841E+001, 1.840E+001, 5.295E+001, 1.507E+002, 1.621E+002, 1.550E+002, 1.590E+002, 1.686E+002, 1.843E+002, 2.017E+002, 2.105E+002, 2.305E+002, 2.579E+002, 6.557E+001, 6.581E+001, 6.676E+001, 6.738E+001, 6.861E+001, 6.896E+001, 6.999E+001, 6.990E+001, 7.196E+001, 6.137E+001, 5.812E+001, 8.744E+001, 7.785E+001, 6.285E+001, 5.240E+001, 1.161E+002, 7.310E+001, 6.446E+001, 5.335E+001, 7.585E+001, 8.848E+001, 9.686E+001, 6.583E+001, 5.700E+001, 6.041E+001, 4.062E+001, 4.961E+001, 6.074E+001, 5.726E+001, 6.359E+001, 9.195E+001, 7.062E+001, 8.116E+001, 1.263E+002, 6.901E+001, 8.257E+001, 1.240E+002, 1.077E+002, 7.254E+001, 6.125E+001, 5.877E+001, 6.319E+001, 7.327E+001, 8.095E+001, 8.888E+001, 7.247E+001, 5.515E+001, 4.616E+001, 5.935E+001, 6.006E+001, 6.520E+001, 7.228E+001, 5.428E+001, 4.722E+001, 4.416E+001, 2.070E-001, 3.986E-004, 4.133E-008, 1.952E-001, 4.891E-003, 1.414E-005, 9.000E+000
 4.700E+002, 5.157E+001, 4.252E+001, 2.491E+001, 1.975E+001, 1.901E+001, 1.888E+001, 1.883E+001, 1.877E+001, 1.876E+001, 2.439E+001, 4.122E+001, 5.093E+001, 4.205E+001, 2.228E+001, 1.897E+001, 1.868E+001, 1.854E+001, 1.851E+001, 1.848E+001, 1.848E+001, 2.436E+001, 4.299E+001, 5.099E+001, 3.814E+001, 2.449E+001, 1.896E+001, 1.847E+001, 1.845E+001, 1.843E+001, 1.840E+001, 1.840E+001, 5.310E+001, 1.518E+002, 1.596E+002, 1.519E+002, 1.509E+002, 1.553E+002, 1.667E+002, 1.904E+002, 2.076E+002, 2.521E+002, 3.112E+002, 6.512E+001, 6.508E+001, 6.632E+001, 6.693E+001, 6.856E+001, 6.978E+001, 7.043E+001, 6.661E+001, 6.665E+001, 6.069E+001, 5.456E+001, 8.381E+001, 8.016E+001, 5.999E+001, 5.021E+001, 1.280E+002, 7.601E+001, 5.983E+001, 5.081E+001, 7.030E+001, 8.857E+001, 1.051E+002, 6.598E+001, 5.364E+001, 5.936E+001, 5.252E+001, 5.840E+001, 6.816E+001, 6.191E+001, 6.941E+001, 8.705E+001, 5.905E+001, 7.294E+001, 1.143E+002, 6.510E+001, 7.949E+001, 1.355E+002, 1.105E+002, 7.399E+001, 5.958E+001, 5.233E+001, 6.891E+001, 7.849E+001, 8.571E+001, 8.787E+001, 6.840E+001, 5.498E+001, 4.681E+001, 6.069E+001, 6.423E+001, 6.020E+001, 6.814E+001, 5.837E+001, 4.569E+001, 3.974E+001, 2.071E-001, 3.930E-004, 2.334E-008, 1.941E-001, 5.439E-003, 1.586E-005, 9.000E+000
 4.800E+002, 5.303E+001, 4.314E+001, 2.694E+001, 2.065E+001, 1.913E+001, 1.893E+001, 1.889E+001, 1.886E+001, 1.884E+001, 2.445E+001, 4.097E+001, 4.918E+001, 4.049E+001, 2.324E+001, 1.881E+001, 1.862E+001, 1.857E+001, 1.856E+001, 1.853E+001, 1.853E+001, 2.445E+001, 4.323E+001, 5.333E+001, 4.104E+001, 2.408E+001, 1.929E+001, 1.867E+001, 1.847E+001, 1.846E+001, 1.843E+001, 1.842E+001, 5.322E+001, 1.596E+002, 1.635E+002, 1.464E+002, 1.365E+002, 1.412E+002, 1.497E+002, 1.619E+002, 1.716E+002, 1.913E+002, 2.095E+002, 6.655E+001, 6.680E+001, 6.791E+001, 6.864E+001, 7.038E+001, 7.112E+001, 7.190E+001, 6.554E+001, 6.644E+001, 6.229E+001, 5.283E+001, 8.514E+001, 8.134E+001, 6.338E+001, 5.676E+001, 1.457E+002, 8.451E+001, 7.375E+001, 5.929E+001, 7.008E+001, 8.602E+001, 1.144E+002, 7.784E+001, 6.494E+001, 6.087E+001, 4.397E+001, 6.003E+001, 6.814E+001, 5.713E+001, 7.138E+001, 9.299E+001, 6.336E+001, 8.279E+001, 1.284E+002, 6.466E+001, 7.530E+001, 1.224E+002, 1.097E+002, 9.532E+001, 7.195E+001, 5.950E+001, 6.914E+001, 7.900E+001, 7.474E+001, 7.792E+001, 7.423E+001, 6.110E+001, 5.512E+001, 5.965E+001, 6.715E+001, 5.973E+001, 5.829E+001, 5.276E+001, 4.756E+001, 4.366E+001, 2.071E-001, 3.895E-004, 1.258E-008, 1.927E-001, 5.864E-003, 1.719E-005, 9.000E+000
 4.900E+002, 4.667E+001, 3.647E+001, 2.467E+001, 1.987E+001, 1.900E+001, 1.886E+001, 1.884E+001, 1.882E+001, 1.882E+001, 2.451E+001, 4.195E+001, 5.190E+001, 4.212E+001, 2.359E+001, 1.894E+001, 1.861E+001, 1.856E+001, 1.855E+001, 1.853E+001, 1.853E+001, 2.454E+001, 4.194E+001, 5.144E+001, 4.038E+001, 2.259E+001, 1.914E+001, 1.855E+001, 1.845E+001, 1.843E+001, 1.842E+001, 1.842E+001, 5.333E+001, 1.550E+002, 1.454E+002, 1.225E+002, 1.030E+002, 9.402E+001, 8.961E+001, 9.031E+001, 9.304E+001, 1.039E+002, 1.167E+002, 6.152E+001, 6.083E+001, 6.028E+001, 6.058E+001, 6.199E+001, 6.326E+001, 6.633E+001, 6.538E+001, 6.169E+001, 5.629E+001, 5.390E+001, 7.508E+001, 7.496E+001, 6.707E+001, 6.114E+001, 1.476E+002, 9.964E+001, 8.218E+001, 6.599E+001, 6.640E+001, 8.288E+001, 1.252E+002, 8.858E+001, 7.310E+001, 5.687E+001, 4.863E+001, 5.928E+001, 6.903E+001, 5.736E+001, 7.435E+001, 8.672E+001, 7.497E+001, 8.824E+001, 1.230E+002, 6.462E+001, 8.006E+001, 9.761E+001, 1.136E+002, 1.013E+002, 7.718E+001, 6.435E+001, 6.223E+001, 6.734E+001, 6.394E+001, 7.161E+001, 7.731E+001, 6.886E+001, 5.962E+001, 5.166E+001, 5.282E+001, 5.059E+001, 5.258E+001, 5.187E+001, 5.136E+001, 4.689E+001, 2.072E-001, 3.883E-004, 7.774E-009, 1.953E-001, 4.615E-003, 1.328E-005, 9.000E+000
 5.000E+002, 5.268E+001, 3.943E+001, 2.362E+001, 1.927E+001, 1.892E+001, 1.885E+001, 1.884E+001, 1.879E+001, 1.880E+001, 2.457E+001, 4.432E+001, 5.790E+001, 4.560E+001, 2.274E+001, 1.906E+001, 1.867E+001, 1.858E+001, 1.856E+001, 1.855E+001, 1.854E+001, 2.463E+001, 4.318E+001, 5.314E+001, 4.107E+001, 2.199E+001, 1.890E+001, 1.852E+001, 1.846E+001, 1.844E+001, 1.843E+001, 1.846E+001, 5.343E+001, 1.647E+002, 1.887E+002, 1.744E+002, 1.694E+002, 1.792E+002, 1.969E+002, 2.188E+002, 2.326E+002, 2.666E+002, 3.074E+002, 7.055E+001, 6.963E+001, 6.979E+001, 7.062E+001, 7.163E+001, 7.287E+001, 7.501E+001, 6.356E+001, 6.985E+001, 6.417E+001, 5.881E+001, 7.934E+001, 8.674E+001, 7.617E+001, 6.425E+001, 1.505E+002, 9.511E+001, 7.414E+001, 6.333E+001, 6.710E+001, 9.331E+001, 1.229E+002, 8.375E+001, 6.697E+001, 6.231E+001, 4.900E+001, 5.276E+001, 6.051E+001, 5.822E+001, 7.055E+001, 7.878E+001, 6.452E+001, 7.205E+001, 1.216E+002, 6.162E+001, 7.757E+001, 1.372E+002, 1.238E+002, 9.199E+001, 7.009E+001, 5.854E+001, 6.529E+001, 7.569E+001, 8.714E+001, 7.516E+001, 6.959E+001, 5.516E+001, 5.006E+001, 5.345E+001, 6.414E+001, 6.093E+001, 5.584E+001, 5.679E+001, 4.731E+001, 4.302E+001, 2.072E-001, 3.870E-004, 4.128E-009, 1.910E-001, 6.266E-003, 1.846E-005, 9.000E+000
 5.100E+002, 5.633E+001, 4.715E+001, 2.923E+001, 2.019E+001, 1.897E+001, 1.887E+001, 1.883E+001, 1.879E+001, 1.878E+001, 2.463E+001, 4.400E+001, 5.822E+001, 4.682E+001, 2.389E+001, 1.884E+001, 1.866E+001, 1.861E+001, 1.858E+001, 1.856E+001, 1.853E+001, 2.471E+001, 4.371E+001, 5.890E+001, 4.633E+001, 2.379E+001, 1.882E+001, 1.853E+001, 1.849E+001, 1.848E+001, 1.845E+001, 1.847E+001, 5.352E+001, 1.674E+002, 1.990E+002, 1.896E+002, 1.877E+002, 1.955E+002, 2.123E+002, 2.317E+002, 2.442E+002, 2.770E+002, 3.154E+002, 7.070E+001, 7.036E+001, 7.076E+001, 7.102E+001, 7.160E+001, 7.199E+001, 7.327E+001, 6.200E+001, 7.006E+001, 6.498E+001, 6.092E+001, 7.716E+001, 8.461E+001, 7.252E+001, 6.188E+001, 1.286E+002, 8.649E+001, 6.850E+001, 5.811E+001, 7.414E+001, 8.878E+001, 1.135E+002, 7.202E+001, 6.106E+001, 6.378E+001, 4.951E+001, 5.135E+001, 5.715E+001, 5.282E+001, 6.701E+001, 8.086E+001, 6.107E+001, 7.070E+001, 1.275E+002, 6.885E+001, 8.676E+001, 1.546E+002, 1.181E+002, 8.068E+001, 6.465E+001, 5.313E+001, 7.662E+001, 9.083E+001, 8.473E+001, 7.686E+001, 6.427E+001, 5.130E+001, 3.954E+001, 6.977E+001, 7.497E+001, 6.124E+001, 4.826E+001, 4.557E+001, 4.294E+001, 3.375E+001, 2.071E-001, 3.872E-004, 4.954E-009, 1.922E-001, 5.816E-003, 1.704E-005, 9.000E+000
 5.200E+002, 4.997E+001, 4.232E+001, 2.701E+001, 1.970E+001, 1.892E+001, 1.882E+001, 1.878E+001, 1.874E+001, 1.875E+001, 2.469E+001, 4.290E+001, 5.408E+001, 4.354E+001, 2.405E+001, 1.897E+001, 1.868E+001, 1.858E+001, 1.854E+001, 1.852E+001, 1.851E+001, 2.479E+001, 4.210E+001, 5.039E+001, 3.886E+001, 2.181E+001, 1.883E+001, 1.849E+001, 1.845E+001, 1.844E+001, 1.840E+001, 1.840E+001, 5.360E+001, 1.660E+002, 1.893E+002, 1.793E+002, 1.791E+002, 1.885E+002, 2.065E+002, 2.343E+002, 2.508E+002, 2.966E+002, 3.542E+002, 6.323E+001, 6.291E+001, 6.275E+001, 6.265E+001, 6.347E+001, 6.409E+001, 6.515E+001, 6.441E+001, 6.187E+001, 5.807E+001, 5.582E+001, 8.280E+001, 7.272E+001, 6.495E+001, 5.924E+001, 1.225E+002, 8.232E+001, 6.615E+001, 5.405E+001, 7.473E+001, 8.589E+001, 1.006E+002, 6.964E+001, 5.837E+001, 6.004E+001, 5.732E+001, 6.028E+001, 6.516E+001, 6.388E+001, 7.756E+001, 9.590E+001, 6.440E+001, 8.170E+001, 1.437E+002, 6.721E+001, 8.623E+001, 1.340E+002, 1.154E+002, 8.365E+001, 6.149E+001, 5.645E+001, 6.507E+001, 7.294E+001, 7.618E+001, 8.572E+001, 7.634E+001, 6.276E+001, 4.830E+001, 5.991E+001, 6.038E+001, 6.233E+001, 5.911E+001, 5.206E+001, 4.311E+001, 3.927E+001, 2.070E-001, 3.947E-004, 2.898E-008, 1.942E-001, 5.180E-003, 1.505E-005, 9.000E+000
 5.300E+002, 5.269E+001, 4.414E+001, 2.480E+001, 1.945E+001, 1.899E+001, 1.887E+001, 1.886E+001, 1.882E+001, 1.880E+001, 2.474E+001, 4.324E+001, 5.458E+001, 4.284E+001, 2.409E+001, 1.909E+001, 1.874E+001, 1.860E+001, 1.857E+001, 1.853E+001, 1.852E+001, 2.486E+001, 4.246E+001, 5.204E+001, 4.052E+001, 2.372E+001, 1.894E+001, 1.849E+001, 1.844E+001, 1.843E+001, 1.842E+001, 1.842E+001, 5.369E+001, 1.700E+002, 2.008E+002, 1.929E+002, 1.932E+002, 2.036E+002, 2.203E+002, 2.427E+002, 2.575E+002, 2.900E+002, 3.295E+002, 6.651E+001, 6.571E+001, 6.608E+001, 6.685E+001, 6.769E+001, 6.879E+001, 6.923E+001, 6.239E+001, 6.519E+001, 6.221E+001, 5.725E+001, 8.078E+001, 8.004E+001, 7.085E+001, 5.852E+001, 1.432E+002, 9.078E+001, 6.926E+001, 5.757E+001, 7.210E+001, 9.089E+001, 1.196E+002, 7.618E+001, 6.068E+001, 6.032E+001, 4.972E+001, 5.592E+001, 6.656E+001, 5.867E+001, 7.033E+001, 9.273E+001, 6.556E+001, 7.228E+001, 1.127E+002, 6.852E+001, 8.945E+001, 1.380E+002, 1.318E+002, 9.843E+001, 7.211E+001, 6.121E+001, 6.845E+001, 7.831E+001, 8.117E+001, 7.840E+001, 8.392E+001, 7.203E+001, 5.609E+001, 5.845E+001, 6.338E+001, 6.148E+001, 5.423E+001, 5.559E+001, 5.454E+001, 4.928E+001, 2.072E-001, 3.945E-004, 2.756E-008, 1.917E-001, 6.111E-003, 1.797E-005, 9.000E+000
 5.400E+002, 5.817E+001, 4.873E+001, 2.909E+001, 1.955E+001, 1.904E+001, 1.891E+001, 1.890E+001, 1.889E+001, 1.887E+001, 2.480E+001, 4.398E+001, 5.828E+001, 4.570E+001, 2.429E+001, 1.893E+001, 1.870E+001, 1.863E+001, 1.862E+001, 1.858E+001, 1.856E+001, 2.493E+001, 4.404E+001, 5.495E+001, 4.350E+001, 2.503E+001, 1.914E+001, 1.866E+001, 1.850E+001, 1.846E+001, 1.844E+001, 1.844E+001, 5.379E+001, 1.697E+002, 1.997E+002, 1.952E+002, 2.036E+002, 2.224E+002, 2.487E+002, 2.857E+002, 3.103E+002, 3.665E+002, 4.307E+002, 7.024E+001, 6.869E+001, 6.741E+001, 6.777E+001, 7.113E+001, 7.468E+001, 7.889E+001, 6.397E+001, 7.342E+001, 6.599E+001, 6.020E+001, 8.298E+001, 8.341E+001, 7.007E+001, 6.051E+001, 1.383E+002, 9.104E+001, 6.901E+001, 5.885E+001, 8.027E+001, 9.740E+001, 1.246E+002, 7.872E+001, 6.342E+001, 6.606E+001, 3.501E+001, 4.477E+001, 5.267E+001, 5.459E+001, 6.362E+001, 8.164E+001, 5.885E+001, 6.443E+001, 1.148E+002, 6.472E+001, 8.841E+001, 1.476E+002, 1.251E+002, 8.782E+001, 6.601E+001, 5.912E+001, 7.541E+001, 9.311E+001, 8.947E+001, 7.288E+001, 6.950E+001, 6.327E+001, 5.354E+001, 6.841E+001, 6.905E+001, 6.399E+001, 5.379E+001, 5.204E+001, 5.250E+001, 5.107E+001, 2.070E-001, 3.965E-004, 3.474E-008, 1.923E-001, 5.941E-003, 1.743E-005, 9.000E+000
 5.500E+002, 5.402E+001, 4.641E+001, 2.856E+001, 1.969E+001, 1.898E+001, 1.887E+001, 1.884E+001, 1.881E+001, 1.882E+001, 2.486E+001, 4.343E+001, 5.434E+001, 4.363E+001, 2.633E+001, 1.882E+001, 1.865E+001, 1.861E+001, 1.856E+001, 1.853E+001, 1.852E+001, 2.500E+001, 4.335E+001, 5.417E+001, 4.322E+001, 2.294E+001, 1.902E+001, 1.854E+001, 1.847E+001, 1.844E+001, 1.842E+001, 1.842E+001, 5.390E+001, 1.657E+002, 1.784E+002, 1.681E+002, 1.662E+002, 1.708E+002, 1.847E+002, 2.044E+002, 2.160E+002, 2.493E+002, 2.987E+002, 6.332E+001, 6.303E+001, 6.258E+001, 6.280E+001, 6.442E+001, 6.602E+001, 6.898E+001, 6.270E+001, 6.965E+001, 6.158E+001, 5.683E+001, 7.644E+001, 7.322E+001, 6.793E+001, 5.673E+001, 1.221E+002, 9.049E+001, 6.878E+001, 5.735E+001, 7.254E+001, 8.770E+001, 1.110E+002, 7.533E+001, 6.299E+001, 5.995E+001, 4.736E+001, 4.795E+001, 6.644E+001, 5.775E+001, 6.750E+001, 8.102E+001, 6.544E+001, 7.058E+001, 1.145E+002, 6.550E+001, 9.282E+001, 1.413E+002, 1.291E+002, 9.210E+001, 7.228E+001, 6.080E+001, 7.104E+001, 8.865E+001, 8.416E+001, 7.436E+001, 7.520E+001, 6.618E+001, 5.901E+001, 6.719E+001, 6.963E+001, 6.027E+001, 4.774E+001, 4.705E+001, 5.104E+001, 4.973E+001, 2.071E-001, 3.904E-004, 1.510E-008, 1.934E-001, 5.418E-003, 1.580E-005, 9.000E+000
 5.600E+002, 5.561E+001, 4.458E+001, 2.523E+001, 1.939E+001, 1.888E+001, 1.882E+001, 1.880E+001, 1.875E+001, 1.876E+001, 2.491E+001, 4.373E+001, 5.694E+001, 4.517E+001, 2.523E+001, 1.880E+001, 1.861E+001, 1.855E+001, 1.853E+001, 1.850E+001, 1.850E+001, 2.506E+001, 4.372E+001, 5.431E+001, 4.108E+001, 2.128E+001, 1.897E+001, 1.853E+001, 1.845E+001, 1.842E+001, 1.840E+001, 1.840E+001, 5.402E+001, 1.691E+002, 1.999E+002, 1.937E+002, 1.908E+002, 2.028E+002, 2.230E+002, 2.481E+002, 2.638E+002, 3.021E+002, 3.526E+002, 6.682E+001, 6.700E+001, 6.846E+001, 6.918E+001, 7.109E+001, 7.192E+001, 7.227E+001, 5.789E+001, 6.874E+001, 6.433E+001, 5.854E+001, 8.405E+001, 8.408E+001, 6.904E+001, 5.568E+001, 1.339E+002, 8.363E+001, 6.724E+001, 5.805E+001, 7.294E+001, 9.204E+001, 1.088E+002, 7.387E+001, 6.261E+001, 6.251E+001, 4.864E+001, 5.117E+001, 5.744E+001, 5.504E+001, 6.335E+001, 8.021E+001, 5.696E+001, 7.179E+001, 1.151E+002, 6.672E+001, 8.682E+001, 1.434E+002, 1.198E+002, 8.035E+001, 6.815E+001, 6.260E+001, 7.145E+001, 9.173E+001, 9.057E+001, 7.787E+001, 7.294E+001, 6.469E+001, 5.295E+001, 6.927E+001, 7.525E+001, 6.084E+001, 5.213E+001, 4.777E+001, 5.128E+001, 5.374E+001, 2.069E-001, 3.957E-004, 3.298E-008, 1.921E-001, 6.078E-003, 1.786E-005, 9.000E+000
