s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.100E+002, 5.511E+001, 4.015E+001, 2.234E+001, 2.072E+001, 2.098E+001, 2.097E+001, 2.103E+001, 2.111E+001, 2.111E+001, 2.388E+001, 4.044E+001, 5.076E+001, 4.116E+001, 2.296E+001, 2.035E+001, 1.982E+001, 1.982E+001, 1.984E+001, 2.008E+001, 2.070E+001, 2.345E+001, 4.168E+001, 5.234E+001, 3.683E+001, 2.164E+001, 2.004E+001, 1.992E+001, 1.980E+001, 1.981E+001, 1.989E+001, 2.005E+001, 5.630E+001, 2.058E+002, 2.198E+002, 2.117E+002, 2.099E+002, 2.261E+002, 2.481E+002, 2.752E+002, 2.895E+002, 3.263E+002, 3.725E+002, 6.842E+001, 6.926E+001, 6.994E+001, 7.031E+001, 7.110E+001, 7.141E+001, 7.120E+001, 7.453E+001, 7.197E+001, 6.518E+001, 4.846E+001, 8.838E+001, 8.134E+001, 6.717E+001, 5.358E+001, 1.316E+002, 7.552E+001, 6.667E+001, 5.278E+001, 7.720E+001, 9.445E+001, 1.071E+002, 7.051E+001, 5.807E+001, 5.941E+001, 5.877E+001, 6.672E+001, 6.601E+001, 6.215E+001, 7.766E+001, 8.254E+001, 7.323E+001, 8.922E+001, 1.508E+002, 7.666E+001, 8.968E+001, 1.422E+002, 1.282E+002, 8.787E+001, 6.635E+001, 5.290E+001, 6.932E+001, 7.883E+001, 8.639E+001, 8.118E+001, 8.158E+001, 7.167E+001, 5.785E+001, 5.380E+001, 6.397E+001, 6.577E+001, 6.405E+001, 6.912E+001, 6.451E+001, 5.745E+001, 2.051E-001, 6.684E-004, 8.949E-007, 1.947E-001, 4.927E-003, 1.425E-005, 1.200E+001
 4.200E+002, 4.905E+001, 3.795E+001, 2.433E+001, 2.115E+001, 2.095E+001, 2.084E+001, 2.075E+001, 2.069E+001, 2.080E+001, 2.397E+001, 4.001E+001, 4.581E+001, 3.434E+001, 2.151E+001, 2.032E+001, 2.032E+001, 2.039E+001, 2.039E+001, 2.044E+001, 2.060E+001, 2.352E+001, 3.978E+001, 4.813E+001, 3.433E+001, 2.119E+001, 1.991E+001, 1.961E+001, 1.948E+001, 1.944E+001, 1.943E+001, 1.943E+001, 5.675E+001, 1.968E+002, 1.994E+002, 1.917E+002, 1.926E+002, 2.065E+002, 2.292E+002, 2.587E+002, 2.762E+002, 3.191E+002, 3.666E+002, 6.041E+001, 6.015E+001, 5.963E+001, 5.918E+001, 5.879E+001, 5.949E+001, 6.212E+001, 6.797E+001, 6.295E+001, 5.626E+001, 4.314E+001, 7.994E+001, 7.467E+001, 6.079E+001, 5.211E+001, 1.187E+002, 7.949E+001, 6.566E+001, 5.424E+001, 6.417E+001, 8.399E+001, 1.079E+002, 6.911E+001, 5.998E+001, 5.390E+001, 6.641E+001, 6.780E+001, 6.634E+001, 7.339E+001, 8.573E+001, 8.238E+001, 7.125E+001, 8.918E+001, 1.500E+002, 6.832E+001, 8.454E+001, 1.372E+002, 1.251E+002, 7.938E+001, 6.663E+001, 5.703E+001, 6.306E+001, 7.802E+001, 8.904E+001, 8.307E+001, 7.406E+001, 6.554E+001, 5.654E+001, 5.772E+001, 6.829E+001, 6.835E+001, 6.423E+001, 6.149E+001, 5.848E+001, 5.602E+001, 2.054E-001, 7.568E-004, 1.169E-006, 1.954E-001, 4.620E-003, 1.329E-005, 1.200E+001
 4.300E+002, 4.281E+001, 3.426E+001, 2.347E+001, 2.060E+001, 2.043E+001, 2.034E+001, 2.030E+001, 2.012E+001, 2.025E+001, 2.404E+001, 4.019E+001, 4.906E+001, 3.586E+001, 2.073E+001, 2.022E+001, 2.028E+001, 2.034E+001, 2.035E+001, 2.038E+001, 2.033E+001, 2.358E+001, 3.934E+001, 4.571E+001, 3.297E+001, 2.001E+001, 1.903E+001, 1.896E+001, 1.904E+001, 1.906E+001, 1.909E+001, 1.911E+001, 5.719E+001, 1.987E+002, 2.029E+002, 1.952E+002, 2.000E+002, 2.193E+002, 2.483E+002, 2.840E+002, 3.057E+002, 3.542E+002, 4.096E+002, 5.739E+001, 5.717E+001, 5.800E+001, 5.841E+001, 5.893E+001, 5.897E+001, 6.026E+001, 6.696E+001, 6.348E+001, 5.436E+001, 3.964E+001, 8.322E+001, 7.658E+001, 6.356E+001, 4.883E+001, 1.324E+002, 8.361E+001, 6.975E+001, 5.811E+001, 6.594E+001, 8.393E+001, 1.184E+002, 7.426E+001, 6.398E+001, 5.273E+001, 6.591E+001, 6.837E+001, 6.484E+001, 7.618E+001, 8.515E+001, 8.666E+001, 6.887E+001, 8.977E+001, 1.451E+002, 6.774E+001, 7.816E+001, 1.255E+002, 1.409E+002, 8.767E+001, 6.941E+001, 5.664E+001, 6.722E+001, 7.330E+001, 8.049E+001, 9.124E+001, 8.457E+001, 6.862E+001, 5.801E+001, 5.690E+001, 6.465E+001, 6.678E+001, 6.954E+001, 7.275E+001, 6.335E+001, 5.521E+001, 2.068E-001, 4.619E-004, 2.400E-007, 1.955E-001, 4.765E-003, 1.374E-005, 1.200E+001
 4.400E+002, 4.695E+001, 4.107E+001, 2.890E+001, 2.091E+001, 2.040E+001, 2.056E+001, 2.063E+001, 2.068E+001, 2.073E+001, 2.411E+001, 3.978E+001, 4.695E+001, 3.211E+001, 2.146E+001, 2.060E+001, 2.056E+001, 2.059E+001, 2.062E+001, 2.066E+001, 2.040E+001, 2.365E+001, 3.891E+001, 4.304E+001, 2.985E+001, 1.980E+001, 1.929E+001, 1.913E+001, 1.920E+001, 1.922E+001, 1.938E+001, 1.959E+001, 5.761E+001, 1.891E+002, 1.841E+002, 1.725E+002, 1.632E+002, 1.730E+002, 1.886E+002, 2.083E+002, 2.174E+002, 2.368E+002, 2.591E+002, 5.651E+001, 5.671E+001, 5.672E+001, 5.683E+001, 5.765E+001, 5.816E+001, 6.065E+001, 7.038E+001, 6.318E+001, 5.282E+001, 4.419E+001, 7.930E+001, 7.226E+001, 5.923E+001, 5.037E+001, 1.160E+002, 7.351E+001, 7.029E+001, 5.859E+001, 6.653E+001, 7.816E+001, 9.496E+001, 7.185E+001, 6.318E+001, 5.037E+001, 6.604E+001, 6.871E+001, 6.621E+001, 7.108E+001, 8.116E+001, 9.107E+001, 7.346E+001, 9.575E+001, 1.464E+002, 6.865E+001, 8.286E+001, 1.188E+002, 1.220E+002, 9.319E+001, 7.432E+001, 6.583E+001, 6.720E+001, 7.415E+001, 7.095E+001, 7.950E+001, 7.876E+001, 7.080E+001, 6.055E+001, 4.962E+001, 5.848E+001, 5.640E+001, 5.951E+001, 6.585E+001, 6.467E+001, 5.949E+001, 2.069E-001, 4.436E-004, 1.825E-007, 1.965E-001, 4.155E-003, 1.183E-005, 1.200E+001
 4.500E+002, 5.078E+001, 4.387E+001, 2.535E+001, 2.117E+001, 2.079E+001, 2.088E+001, 2.075E+001, 2.027E+001, 1.980E+001, 2.418E+001, 3.995E+001, 4.920E+001, 4.186E+001, 2.928E+001, 2.088E+001, 2.045E+001, 2.002E+001, 1.994E+001, 1.971E+001, 1.902E+001, 2.372E+001, 3.971E+001, 4.606E+001, 3.005E+001, 2.053E+001, 2.033E+001, 2.050E+001, 2.083E+001, 2.085E+001, 2.092E+001, 2.099E+001, 5.802E+001, 1.717E+002, 1.400E+002, 1.209E+002, 1.065E+002, 1.028E+002, 1.096E+002, 1.182E+002, 1.218E+002, 1.323E+002, 1.501E+002, 5.686E+001, 5.709E+001, 5.841E+001, 5.914E+001, 6.070E+001, 6.140E+001, 6.200E+001, 7.621E+001, 6.631E+001, 5.049E+001, 4.554E+001, 8.801E+001, 7.426E+001, 5.931E+001, 4.738E+001, 1.054E+002, 6.985E+001, 6.675E+001, 5.406E+001, 7.075E+001, 8.409E+001, 8.631E+001, 7.072E+001, 5.846E+001, 4.703E+001, 6.123E+001, 6.859E+001, 7.349E+001, 7.007E+001, 8.052E+001, 9.147E+001, 7.689E+001, 8.556E+001, 1.649E+002, 7.527E+001, 8.530E+001, 1.186E+002, 9.991E+001, 6.943E+001, 5.927E+001, 5.430E+001, 6.143E+001, 7.249E+001, 8.289E+001, 7.252E+001, 7.043E+001, 5.669E+001, 5.067E+001, 4.836E+001, 6.060E+001, 6.574E+001, 6.182E+001, 6.190E+001, 5.497E+001, 5.047E+001, 2.068E-001, 4.317E-004, 1.456E-007, 1.935E-001, 5.271E-003, 1.533E-005, 1.200E+001
 4.600E+002, 4.953E+001, 4.179E+001, 2.420E+001, 2.063E+001, 1.980E+001, 1.940E+001, 1.938E+001, 1.932E+001, 1.917E+001, 2.424E+001, 4.255E+001, 5.728E+001, 5.024E+001, 3.280E+001, 1.980E+001, 1.933E+001, 1.913E+001, 1.911E+001, 1.911E+001, 1.870E+001, 2.379E+001, 3.859E+001, 4.015E+001, 2.762E+001, 2.079E+001, 2.044E+001, 2.045E+001, 2.039E+001, 2.034E+001, 2.030E+001, 2.024E+001, 5.840E+001, 2.066E+002, 2.187E+002, 1.985E+002, 1.861E+002, 1.886E+002, 2.022E+002, 2.231E+002, 2.350E+002, 2.636E+002, 2.966E+002, 5.884E+001, 5.841E+001, 5.990E+001, 6.103E+001, 6.428E+001, 6.631E+001, 6.808E+001, 7.439E+001, 6.246E+001, 5.541E+001, 5.646E+001, 8.695E+001, 8.259E+001, 7.080E+001, 5.658E+001, 1.470E+002, 8.489E+001, 6.892E+001, 5.571E+001, 7.257E+001, 9.827E+001, 1.205E+002, 7.449E+001, 6.214E+001, 5.583E+001, 6.639E+001, 7.248E+001, 7.680E+001, 6.753E+001, 8.530E+001, 9.739E+001, 6.700E+001, 7.796E+001, 1.510E+002, 6.701E+001, 8.221E+001, 1.377E+002, 1.278E+002, 8.162E+001, 6.229E+001, 5.500E+001, 6.109E+001, 7.811E+001, 9.017E+001, 7.629E+001, 7.240E+001, 6.312E+001, 5.146E+001, 5.542E+001, 6.613E+001, 6.800E+001, 6.302E+001, 6.487E+001, 5.414E+001, 5.109E+001, 2.069E-001, 4.505E-004, 2.037E-007, 1.951E-001, 4.747E-003, 1.369E-005, 1.200E+001
 4.700E+002, 4.930E+001, 4.316E+001, 2.605E+001, 2.087E+001, 1.936E+001, 1.898E+001, 1.892E+001, 1.887E+001, 1.891E+001, 2.430E+001, 4.311E+001, 5.989E+001, 5.564E+001, 3.219E+001, 1.930E+001, 1.950E+001, 1.928E+001, 1.891E+001, 1.862E+001, 1.858E+001, 2.385E+001, 3.876E+001, 4.421E+001, 2.993E+001, 2.062E+001, 2.020E+001, 2.011E+001, 2.004E+001, 2.002E+001, 1.991E+001, 1.984E+001, 5.875E+001, 1.865E+002, 1.755E+002, 1.594E+002, 1.450E+002, 1.454E+002, 1.510E+002, 1.595E+002, 1.658E+002, 1.816E+002, 1.984E+002, 6.031E+001, 6.028E+001, 6.147E+001, 6.212E+001, 6.468E+001, 6.611E+001, 6.731E+001, 6.013E+001, 6.286E+001, 5.787E+001, 6.109E+001, 6.793E+001, 7.234E+001, 6.615E+001, 5.908E+001, 1.177E+002, 8.253E+001, 7.155E+001, 5.970E+001, 6.288E+001, 8.306E+001, 1.120E+002, 7.820E+001, 6.504E+001, 5.855E+001, 5.734E+001, 6.550E+001, 6.040E+001, 6.673E+001, 7.631E+001, 7.740E+001, 6.588E+001, 7.683E+001, 1.206E+002, 7.250E+001, 8.244E+001, 1.262E+002, 1.481E+002, 9.631E+001, 7.619E+001, 6.139E+001, 6.124E+001, 7.564E+001, 8.729E+001, 8.798E+001, 8.092E+001, 6.687E+001, 6.096E+001, 5.875E+001, 6.473E+001, 6.607E+001, 6.604E+001, 6.867E+001, 5.884E+001, 5.517E+001, 2.068E-001, 4.341E-004, 1.532E-007, 1.947E-001, 4.813E-003, 1.389E-005, 1.200E+001
 4.800E+002, 5.313E+001, 4.437E+001, 2.686E+001, 2.044E+001, 2.000E+001, 1.966E+001, 1.968E+001, 1.954E+001, 1.974E+001, 2.436E+001, 4.356E+001, 5.947E+001, 5.383E+001, 2.568E+001, 1.960E+001, 1.965E+001, 1.935E+001, 1.916E+001, 1.870E+001, 1.876E+001, 2.392E+001, 3.921E+001, 4.146E+001, 2.836E+001, 2.093E+001, 2.004E+001, 1.968E+001, 1.968E+001, 1.972E+001, 1.987E+001, 1.998E+001, 5.905E+001, 1.957E+002, 2.038E+002, 1.912E+002, 1.871E+002, 1.991E+002, 2.167E+002, 2.423E+002, 2.569E+002, 2.893E+002, 3.301E+002, 6.400E+001, 6.370E+001, 6.465E+001, 6.508E+001, 6.633E+001, 6.714E+001, 6.801E+001, 6.413E+001, 6.344E+001, 5.990E+001, 5.606E+001, 7.395E+001, 8.326E+001, 6.880E+001, 6.072E+001, 1.291E+002, 8.798E+001, 7.049E+001, 5.770E+001, 6.627E+001, 9.091E+001, 1.214E+002, 8.249E+001, 6.280E+001, 5.935E+001, 5.967E+001, 6.708E+001, 6.404E+001, 6.950E+001, 8.030E+001, 8.541E+001, 7.089E+001, 8.499E+001, 1.428E+002, 6.970E+001, 7.685E+001, 1.164E+002, 1.528E+002, 9.982E+001, 7.689E+001, 5.980E+001, 5.927E+001, 6.854E+001, 7.237E+001, 9.160E+001, 9.396E+001, 7.530E+001, 6.169E+001, 5.330E+001, 5.346E+001, 6.212E+001, 6.617E+001, 8.019E+001, 7.056E+001, 5.990E+001, 2.066E-001, 4.642E-004, 2.481E-007, 1.923E-001, 5.969E-003, 1.752E-005, 1.200E+001
 4.900E+002, 4.843E+001, 3.732E+001, 2.279E+001, 2.021E+001, 1.951E+001, 1.904E+001, 1.901E+001, 1.894E+001, 1.898E+001, 2.441E+001, 4.291E+001, 5.601E+001, 4.366E+001, 2.192E+001, 1.908E+001, 1.882E+001, 1.868E+001, 1.870E+001, 1.869E+001, 1.874E+001, 2.398E+001, 3.996E+001, 4.856E+001, 3.783E+001, 2.306E+001, 1.984E+001, 1.963E+001, 1.962E+001, 1.965E+001, 1.964E+001, 1.968E+001, 5.933E+001, 1.811E+002, 1.526E+002, 1.258E+002, 1.056E+002, 1.051E+002, 1.058E+002, 1.131E+002, 1.194E+002, 1.375E+002, 1.549E+002, 6.090E+001, 6.056E+001, 6.119E+001, 6.142E+001, 6.314E+001, 6.467E+001, 6.707E+001, 7.045E+001, 6.396E+001, 5.773E+001, 5.643E+001, 8.543E+001, 7.717E+001, 6.495E+001, 5.948E+001, 1.165E+002, 8.003E+001, 6.823E+001, 5.581E+001, 6.830E+001, 9.208E+001, 1.005E+002, 7.715E+001, 5.856E+001, 5.799E+001, 6.541E+001, 6.981E+001, 6.830E+001, 7.369E+001, 8.661E+001, 8.774E+001, 8.204E+001, 9.781E+001, 1.662E+002, 7.551E+001, 8.700E+001, 1.180E+002, 1.097E+002, 8.249E+001, 6.820E+001, 5.589E+001, 6.218E+001, 7.291E+001, 7.032E+001, 7.089E+001, 7.480E+001, 6.750E+001, 5.834E+001, 5.273E+001, 5.933E+001, 6.249E+001, 5.796E+001, 6.589E+001, 6.009E+001, 5.633E+001, 2.066E-001, 4.542E-004, 2.168E-007, 1.956E-001, 4.545E-003, 1.305E-005, 1.200E+001
 5.000E+002, 4.919E+001, 3.926E+001, 2.512E+001, 2.092E+001, 1.933E+001, 1.900E+001, 1.895E+001, 1.900E+001, 1.905E+001, 2.446E+001, 4.365E+001, 5.504E+001, 4.334E+001, 2.457E+001, 2.030E+001, 1.879E+001, 1.866E+001, 1.867E+001, 1.867E+001, 1.871E+001, 2.403E+001, 4.156E+001, 5.158E+001, 3.610E+001, 2.125E+001, 1.930E+001, 1.898E+001, 1.889E+001, 1.891E+001, 1.898E+001, 1.904E+001, 5.957E+001, 1.881E+002, 1.663E+002, 1.414E+002, 1.240E+002, 1.204E+002, 1.253E+002, 1.347E+002, 1.418E+002, 1.599E+002, 1.769E+002, 6.132E+001, 6.043E+001, 6.162E+001, 6.244E+001, 6.443E+001, 6.598E+001, 6.863E+001, 7.147E+001, 6.793E+001, 5.803E+001, 5.755E+001, 8.560E+001, 8.244E+001, 6.783E+001, 5.561E+001, 1.190E+002, 7.296E+001, 6.761E+001, 5.500E+001, 7.277E+001, 9.775E+001, 1.047E+002, 7.205E+001, 6.155E+001, 5.890E+001, 6.453E+001, 6.849E+001, 6.956E+001, 7.344E+001, 8.051E+001, 8.478E+001, 7.560E+001, 8.698E+001, 1.440E+002, 7.914E+001, 9.141E+001, 1.478E+002, 1.113E+002, 6.887E+001, 6.391E+001, 5.208E+001, 6.091E+001, 8.130E+001, 9.220E+001, 8.602E+001, 6.754E+001, 6.028E+001, 5.240E+001, 5.356E+001, 7.284E+001, 7.341E+001, 6.950E+001, 5.988E+001, 5.540E+001, 5.158E+001, 2.058E-001, 6.657E-004, 8.824E-007, 1.936E-001, 5.313E-003, 1.546E-005, 1.200E+001
 5.100E+002, 4.888E+001, 3.944E+001, 2.326E+001, 2.018E+001, 1.968E+001, 1.958E+001, 1.960E+001, 1.972E+001, 1.959E+001, 2.452E+001, 4.308E+001, 5.489E+001, 4.485E+001, 2.433E+001, 1.975E+001, 1.905E+001, 1.901E+001, 1.905E+001, 1.905E+001, 1.883E+001, 2.408E+001, 4.035E+001, 5.010E+001, 3.755E+001, 2.211E+001, 2.005E+001, 1.935E+001, 1.932E+001, 1.936E+001, 1.931E+001, 1.944E+001, 5.979E+001, 1.794E+002, 1.643E+002, 1.455E+002, 1.287E+002, 1.252E+002, 1.289E+002, 1.387E+002, 1.465E+002, 1.692E+002, 1.954E+002, 5.882E+001, 5.845E+001, 5.822E+001, 5.805E+001, 5.835E+001, 5.912E+001, 6.195E+001, 6.612E+001, 5.925E+001, 5.547E+001, 5.636E+001, 7.374E+001, 6.790E+001, 6.495E+001, 5.582E+001, 1.166E+002, 8.016E+001, 6.866E+001, 5.694E+001, 6.296E+001, 7.802E+001, 1.141E+002, 7.697E+001, 6.252E+001, 5.784E+001, 6.000E+001, 6.440E+001, 6.087E+001, 6.728E+001, 8.126E+001, 8.047E+001, 6.416E+001, 8.083E+001, 1.280E+002, 6.465E+001, 6.762E+001, 1.142E+002, 1.490E+002, 8.953E+001, 6.897E+001, 5.435E+001, 5.594E+001, 6.713E+001, 7.924E+001, 9.732E+001, 8.427E+001, 6.739E+001, 5.824E+001, 5.227E+001, 6.237E+001, 6.947E+001, 7.692E+001, 6.973E+001, 6.395E+001, 5.164E+001, 2.059E-001, 6.551E-004, 8.487E-007, 1.943E-001, 5.047E-003, 1.463E-005, 1.200E+001
 5.200E+002, 4.836E+001, 3.915E+001, 2.374E+001, 2.022E+001, 1.983E+001, 1.969E+001, 1.966E+001, 1.970E+001, 1.965E+001, 2.458E+001, 4.202E+001, 4.985E+001, 3.660E+001, 2.232E+001, 1.981E+001, 1.923E+001, 1.906E+001, 1.904E+001, 1.885E+001, 1.867E+001, 2.413E+001, 4.039E+001, 4.816E+001, 3.631E+001, 2.173E+001, 2.007E+001, 1.953E+001, 1.954E+001, 1.957E+001, 1.970E+001, 1.969E+001, 5.999E+001, 2.001E+002, 2.161E+002, 2.083E+002, 2.130E+002, 2.293E+002, 2.564E+002, 2.889E+002, 3.063E+002, 3.459E+002, 3.962E+002, 5.717E+001, 5.688E+001, 5.684E+001, 5.711E+001, 5.862E+001, 5.995E+001, 6.166E+001, 6.875E+001, 6.292E+001, 5.413E+001, 5.139E+001, 8.651E+001, 7.211E+001, 6.064E+001, 4.936E+001, 1.346E+002, 8.118E+001, 6.335E+001, 5.081E+001, 7.093E+001, 8.669E+001, 1.136E+002, 7.016E+001, 5.407E+001, 5.388E+001, 6.006E+001, 6.503E+001, 6.560E+001, 6.944E+001, 7.902E+001, 8.871E+001, 6.284E+001, 8.537E+001, 1.426E+002, 6.840E+001, 8.303E+001, 1.198E+002, 1.543E+002, 8.244E+001, 6.063E+001, 5.156E+001, 6.145E+001, 6.899E+001, 8.183E+001, 8.707E+001, 9.008E+001, 7.388E+001, 5.851E+001, 4.814E+001, 6.021E+001, 6.436E+001, 6.666E+001, 7.336E+001, 6.859E+001, 5.835E+001, 2.066E-001, 4.823E-004, 3.049E-007, 1.950E-001, 4.926E-003, 1.425E-005, 1.200E+001
 5.300E+002, 5.006E+001, 3.971E+001, 2.366E+001, 2.051E+001, 2.029E+001, 1.997E+001, 1.977E+001, 1.939E+001, 1.932E+001, 2.464E+001, 4.273E+001, 5.593E+001, 4.390E+001, 2.307E+001, 1.992E+001, 1.931E+001, 1.921E+001, 1.915E+001, 1.917E+001, 1.915E+001, 2.418E+001, 4.006E+001, 4.685E+001, 3.374E+001, 2.160E+001, 2.037E+001, 2.001E+001, 1.985E+001, 1.978E+001, 1.974E+001, 1.965E+001, 6.016E+001, 1.782E+002, 1.744E+002, 1.681E+002, 1.674E+002, 1.787E+002, 1.958E+002, 2.189E+002, 2.331E+002, 2.703E+002, 3.179E+002, 5.658E+001, 5.595E+001, 5.641E+001, 5.695E+001, 5.894E+001, 6.074E+001, 6.275E+001, 6.581E+001, 6.499E+001, 5.494E+001, 5.196E+001, 7.876E+001, 7.310E+001, 6.390E+001, 5.664E+001, 1.234E+002, 7.917E+001, 7.552E+001, 5.753E+001, 6.734E+001, 8.386E+001, 9.773E+001, 7.714E+001, 6.469E+001, 5.274E+001, 6.268E+001, 6.946E+001, 6.687E+001, 6.893E+001, 8.280E+001, 8.688E+001, 6.578E+001, 9.195E+001, 1.360E+002, 6.698E+001, 7.537E+001, 1.087E+002, 1.291E+002, 9.471E+001, 6.960E+001, 5.878E+001, 6.048E+001, 6.644E+001, 7.496E+001, 7.991E+001, 7.696E+001, 7.608E+001, 5.895E+001, 4.756E+001, 5.911E+001, 5.780E+001, 6.094E+001, 6.661E+001, 6.403E+001, 6.052E+001, 2.068E-001, 4.553E-004, 2.195E-007, 1.953E-001, 4.619E-003, 1.329E-005, 1.200E+001
 5.400E+002, 4.449E+001, 3.365E+001, 2.208E+001, 2.103E+001, 2.071E+001, 2.031E+001, 2.021E+001, 2.001E+001, 1.984E+001, 2.470E+001, 4.222E+001, 5.237E+001, 4.290E+001, 2.313E+001, 2.041E+001, 1.990E+001, 1.951E+001, 1.932E+001, 1.901E+001, 1.893E+001, 2.423E+001, 3.692E+001, 3.204E+001, 2.546E+001, 2.085E+001, 2.049E+001, 2.045E+001, 2.037E+001, 2.032E+001, 2.033E+001, 2.027E+001, 6.030E+001, 1.757E+002, 1.814E+002, 1.783E+002, 1.790E+002, 1.880E+002, 2.022E+002, 2.196E+002, 2.298E+002, 2.641E+002, 3.104E+002, 5.704E+001, 5.614E+001, 5.651E+001, 5.692E+001, 5.878E+001, 6.039E+001, 6.175E+001, 5.873E+001, 5.743E+001, 5.075E+001, 5.013E+001, 6.613E+001, 7.149E+001, 6.553E+001, 5.692E+001, 1.181E+002, 7.615E+001, 7.325E+001, 5.660E+001, 5.699E+001, 7.732E+001, 1.003E+002, 7.909E+001, 6.247E+001, 5.434E+001, 6.278E+001, 6.639E+001, 6.259E+001, 7.253E+001, 8.345E+001, 7.885E+001, 6.882E+001, 8.442E+001, 1.415E+002, 6.360E+001, 7.486E+001, 1.127E+002, 1.312E+002, 8.857E+001, 7.118E+001, 6.012E+001, 5.861E+001, 6.588E+001, 8.047E+001, 8.204E+001, 7.835E+001, 7.355E+001, 6.224E+001, 4.624E+001, 5.470E+001, 5.831E+001, 6.334E+001, 6.554E+001, 6.435E+001, 5.704E+001, 2.067E-001, 4.640E-004, 2.471E-007, 1.958E-001, 4.348E-003, 1.244E-005, 1.200E+001
 5.500E+002, 4.486E+001, 3.882E+001, 2.376E+001, 2.116E+001, 2.063E+001, 2.034E+001, 2.023E+001, 1.979E+001, 1.964E+001, 2.477E+001, 4.094E+001, 4.736E+001, 3.811E+001, 2.256E+001, 2.038E+001, 1.963E+001, 1.892E+001, 1.876E+001, 1.863E+001, 1.861E+001, 2.428E+001, 3.620E+001, 3.329E+001, 2.569E+001, 2.119E+001, 2.074E+001, 2.062E+001, 2.049E+001, 2.044E+001, 2.032E+001, 2.014E+001, 6.043E+001, 1.808E+002, 1.933E+002, 1.884E+002, 1.945E+002, 2.118E+002, 2.335E+002, 2.626E+002, 2.802E+002, 3.207E+002, 3.715E+002, 5.273E+001, 5.283E+001, 5.370E+001, 5.416E+001, 5.534E+001, 5.625E+001, 5.729E+001, 6.275E+001, 5.291E+001, 5.107E+001, 4.931E+001, 6.731E+001, 6.202E+001, 5.768E+001, 5.464E+001, 1.156E+002, 7.270E+001, 6.297E+001, 5.278E+001, 5.555E+001, 7.179E+001, 9.620E+001, 7.190E+001, 5.552E+001, 5.164E+001, 6.588E+001, 7.707E+001, 6.133E+001, 7.252E+001, 8.556E+001, 9.083E+001, 6.575E+001, 8.860E+001, 1.422E+002, 6.398E+001, 7.866E+001, 1.283E+002, 1.496E+002, 9.583E+001, 6.948E+001, 5.689E+001, 6.086E+001, 6.745E+001, 7.636E+001, 8.723E+001, 8.246E+001, 7.822E+001, 6.481E+001, 4.971E+001, 5.679E+001, 5.869E+001, 7.016E+001, 7.243E+001, 6.811E+001, 6.020E+001, 2.064E-001, 5.481E-004, 5.115E-007, 1.960E-001, 4.094E-003, 1.164E-005, 1.200E+001
 5.600E+002, 3.795E+001, 3.054E+001, 2.163E+001, 2.059E+001, 1.988E+001, 1.983E+001, 1.990E+001, 2.018E+001, 2.038E+001, 2.483E+001, 4.101E+001, 4.871E+001, 3.869E+001, 2.366E+001, 2.011E+001, 1.925E+001, 1.879E+001, 1.872E+001, 1.867E+001, 1.870E+001, 2.433E+001, 3.442E+001, 2.756E+001, 2.279E+001, 2.025E+001, 1.987E+001, 1.978E+001, 1.975E+001, 1.972E+001, 1.965E+001, 1.961E+001, 6.054E+001, 1.785E+002, 1.865E+002, 1.749E+002, 1.726E+002, 1.814E+002, 1.936E+002, 2.107E+002, 2.182E+002, 2.350E+002, 2.584E+002, 5.191E+001, 5.149E+001, 5.104E+001, 5.105E+001, 5.207E+001, 5.312E+001, 5.527E+001, 6.855E+001, 5.340E+001, 4.534E+001, 5.017E+001, 8.000E+001, 6.402E+001, 5.837E+001, 5.186E+001, 1.202E+002, 7.478E+001, 6.502E+001, 5.110E+001, 6.033E+001, 7.707E+001, 9.360E+001, 6.907E+001, 5.723E+001, 5.112E+001, 6.700E+001, 7.364E+001, 6.628E+001, 7.446E+001, 8.676E+001, 9.057E+001, 6.775E+001, 8.596E+001, 1.456E+002, 6.403E+001, 8.083E+001, 1.122E+002, 1.345E+002, 8.491E+001, 6.232E+001, 5.342E+001, 6.386E+001, 6.842E+001, 6.855E+001, 8.077E+001, 9.124E+001, 7.610E+001, 6.362E+001, 5.155E+001, 5.924E+001, 5.745E+001, 6.453E+001, 6.626E+001, 6.935E+001, 6.128E+001, 2.062E-001, 6.082E-004, 7.004E-007, 1.991E-001, 3.012E-003, 8.247E-006, 1.200E+001
