s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.100E+002, 5.325E+001, 4.275E+001, 2.392E+001, 1.919E+001, 1.891E+001, 1.883E+001, 1.882E+001, 1.879E+001, 1.879E+001, 2.430E+001, 4.550E+001, 5.528E+001, 4.528E+001, 2.494E+001, 1.939E+001, 1.884E+001, 1.864E+001, 1.860E+001, 1.854E+001, 1.854E+001, 2.440E+001, 4.336E+001, 5.262E+001, 4.376E+001, 2.202E+001, 1.862E+001, 1.850E+001, 1.845E+001, 1.844E+001, 1.843E+001, 1.842E+001, 5.541E+001, 1.792E+002, 1.861E+002, 1.814E+002, 1.864E+002, 1.977E+002, 2.206E+002, 2.490E+002, 2.657E+002, 3.060E+002, 3.589E+002, 6.829E+001, 6.761E+001, 6.690E+001, 6.681E+001, 6.693E+001, 6.784E+001, 7.063E+001, 6.655E+001, 6.687E+001, 6.138E+001, 5.780E+001, 7.435E+001, 8.452E+001, 7.330E+001, 5.932E+001, 1.295E+002, 9.326E+001, 7.452E+001, 6.060E+001, 6.702E+001, 8.864E+001, 1.273E+002, 8.178E+001, 6.549E+001, 6.114E+001, 4.243E+001, 5.458E+001, 6.202E+001, 5.485E+001, 6.615E+001, 6.619E+001, 6.377E+001, 7.102E+001, 1.066E+002, 6.629E+001, 8.747E+001, 1.323E+002, 1.269E+002, 7.678E+001, 6.536E+001, 5.355E+001, 7.184E+001, 7.931E+001, 8.488E+001, 7.441E+001, 7.225E+001, 6.189E+001, 5.283E+001, 6.240E+001, 6.866E+001, 5.889E+001, 5.631E+001, 5.429E+001, 5.279E+001, 4.987E+001, 2.066E-001, 4.445E-004, 1.870E-007, 1.912E-001, 6.481E-003, 1.912E-005, 1.200E+001
 4.200E+002, 5.204E+001, 4.136E+001, 2.385E+001, 1.917E+001, 1.888E+001, 1.880E+001, 1.877E+001, 1.874E+001, 1.872E+001, 2.440E+001, 4.772E+001, 6.164E+001, 4.398E+001, 2.258E+001, 1.903E+001, 1.874E+001, 1.859E+001, 1.855E+001, 1.851E+001, 1.850E+001, 2.450E+001, 4.340E+001, 5.184E+001, 3.949E+001, 2.297E+001, 1.875E+001, 1.846E+001, 1.841E+001, 1.840E+001, 1.838E+001, 1.837E+001, 5.574E+001, 1.951E+002, 1.977E+002, 1.806E+002, 1.683E+002, 1.701E+002, 1.879E+002, 2.130E+002, 2.248E+002, 2.567E+002, 2.937E+002, 7.188E+001, 7.110E+001, 7.116E+001, 7.117E+001, 7.058E+001, 7.073E+001, 7.144E+001, 5.976E+001, 6.854E+001, 6.436E+001, 6.796E+001, 8.077E+001, 8.720E+001, 7.731E+001, 6.332E+001, 1.250E+002, 8.828E+001, 7.210E+001, 6.395E+001, 6.998E+001, 8.627E+001, 1.275E+002, 7.746E+001, 6.812E+001, 6.597E+001, 4.609E+001, 5.641E+001, 5.934E+001, 5.864E+001, 7.265E+001, 7.726E+001, 6.765E+001, 8.504E+001, 1.225E+002, 6.938E+001, 8.765E+001, 1.645E+002, 1.331E+002, 7.247E+001, 7.020E+001, 5.458E+001, 7.253E+001, 8.475E+001, 9.221E+001, 8.813E+001, 8.068E+001, 6.062E+001, 5.148E+001, 6.547E+001, 6.907E+001, 6.929E+001, 6.317E+001, 6.409E+001, 5.911E+001, 5.009E+001, 2.069E-001, 4.092E-004, 7.488E-008, 1.920E-001, 6.194E-003, 1.822E-005, 1.200E+001
 4.300E+002, 4.822E+001, 3.457E+001, 2.131E+001, 1.922E+001, 1.889E+001, 1.881E+001, 1.877E+001, 1.873E+001, 1.869E+001, 2.450E+001, 4.465E+001, 5.402E+001, 4.239E+001, 2.122E+001, 1.880E+001, 1.858E+001, 1.850E+001, 1.848E+001, 1.845E+001, 1.844E+001, 2.459E+001, 4.177E+001, 4.720E+001, 3.649E+001, 2.275E+001, 1.915E+001, 1.848E+001, 1.839E+001, 1.838E+001, 1.836E+001, 1.834E+001, 5.604E+001, 2.016E+002, 2.058E+002, 1.925E+002, 1.939E+002, 2.083E+002, 2.309E+002, 2.586E+002, 2.726E+002, 3.095E+002, 3.572E+002, 6.445E+001, 6.393E+001, 6.408E+001, 6.439E+001, 6.552E+001, 6.618E+001, 6.714E+001, 5.991E+001, 6.040E+001, 5.959E+001, 5.650E+001, 7.201E+001, 7.601E+001, 6.628E+001, 5.273E+001, 1.090E+002, 8.161E+001, 6.291E+001, 5.491E+001, 6.418E+001, 7.750E+001, 1.172E+002, 7.024E+001, 5.811E+001, 5.896E+001, 5.838E+001, 6.512E+001, 6.471E+001, 6.862E+001, 8.266E+001, 7.920E+001, 7.151E+001, 9.050E+001, 1.276E+002, 7.779E+001, 9.961E+001, 1.725E+002, 1.414E+002, 8.364E+001, 6.808E+001, 5.291E+001, 7.278E+001, 8.276E+001, 9.401E+001, 9.152E+001, 8.752E+001, 6.955E+001, 5.746E+001, 6.257E+001, 6.938E+001, 7.247E+001, 6.775E+001, 7.224E+001, 6.293E+001, 4.925E+001, 2.071E-001, 3.982E-004, 3.981E-008, 1.941E-001, 5.365E-003, 1.562E-005, 1.200E+001
 4.400E+002, 5.236E+001, 3.816E+001, 2.103E+001, 1.913E+001, 1.890E+001, 1.883E+001, 1.881E+001, 1.880E+001, 1.877E+001, 2.460E+001, 4.589E+001, 5.540E+001, 4.171E+001, 2.101E+001, 1.879E+001, 1.862E+001, 1.855E+001, 1.853E+001, 1.850E+001, 1.849E+001, 2.468E+001, 4.506E+001, 5.616E+001, 4.197E+001, 2.290E+001, 1.875E+001, 1.850E+001, 1.845E+001, 1.843E+001, 1.841E+001, 1.841E+001, 5.633E+001, 2.134E+002, 2.264E+002, 2.088E+002, 2.015E+002, 2.105E+002, 2.286E+002, 2.507E+002, 2.618E+002, 2.870E+002, 3.173E+002, 6.996E+001, 6.968E+001, 7.005E+001, 7.063E+001, 7.198E+001, 7.275E+001, 7.460E+001, 6.249E+001, 7.100E+001, 6.424E+001, 5.787E+001, 8.647E+001, 9.188E+001, 7.576E+001, 6.103E+001, 1.573E+002, 9.961E+001, 7.453E+001, 5.979E+001, 6.935E+001, 9.841E+001, 1.403E+002, 8.650E+001, 6.535E+001, 6.275E+001, 5.522E+001, 6.135E+001, 6.271E+001, 6.220E+001, 7.096E+001, 8.602E+001, 6.396E+001, 7.188E+001, 1.151E+002, 7.136E+001, 8.952E+001, 1.522E+002, 1.382E+002, 8.961E+001, 7.390E+001, 5.575E+001, 7.174E+001, 9.108E+001, 8.880E+001, 7.007E+001, 7.988E+001, 6.643E+001, 5.929E+001, 6.656E+001, 7.208E+001, 6.336E+001, 6.032E+001, 6.252E+001, 5.979E+001, 5.294E+001, 2.068E-001, 4.697E-004, 2.646E-007, 1.910E-001, 6.574E-003, 1.941E-005, 1.200E+001
 4.500E+002, 5.402E+001, 3.681E+001, 2.148E+001, 1.941E+001, 1.899E+001, 1.890E+001, 1.889E+001, 1.888E+001, 1.886E+001, 2.470E+001, 4.726E+001, 5.892E+001, 4.509E+001, 2.100E+001, 1.887E+001, 1.865E+001, 1.857E+001, 1.856E+001, 1.853E+001, 1.853E+001, 2.476E+001, 4.623E+001, 5.756E+001, 4.137E+001, 2.335E+001, 1.911E+001, 1.869E+001, 1.854E+001, 1.849E+001, 1.846E+001, 1.846E+001, 5.661E+001, 1.994E+002, 1.925E+002, 1.788E+002, 1.731E+002, 1.801E+002, 1.981E+002, 2.193E+002, 2.324E+002, 2.638E+002, 3.106E+002, 7.907E+001, 7.944E+001, 8.003E+001, 8.031E+001, 7.985E+001, 7.985E+001, 8.040E+001, 7.063E+001, 7.564E+001, 7.214E+001, 6.320E+001, 8.497E+001, 9.932E+001, 7.735E+001, 6.101E+001, 1.584E+002, 1.025E+002, 7.747E+001, 6.390E+001, 7.772E+001, 9.889E+001, 1.518E+002, 9.349E+001, 6.916E+001, 6.792E+001, 5.137E+001, 5.793E+001, 5.984E+001, 5.694E+001, 6.705E+001, 7.409E+001, 6.088E+001, 6.982E+001, 1.105E+002, 6.425E+001, 8.117E+001, 1.279E+002, 1.437E+002, 9.208E+001, 7.218E+001, 5.993E+001, 6.750E+001, 8.210E+001, 8.740E+001, 8.154E+001, 8.431E+001, 6.975E+001, 5.716E+001, 6.617E+001, 7.289E+001, 6.438E+001, 6.677E+001, 6.644E+001, 5.971E+001, 5.188E+001, 2.067E-001, 4.775E-004, 2.897E-007, 1.901E-001, 6.874E-003, 2.036E-005, 1.200E+001
 4.600E+002, 5.342E+001, 3.544E+001, 2.139E+001, 1.927E+001, 1.897E+001, 1.885E+001, 1.883E+001, 1.881E+001, 1.880E+001, 2.479E+001, 4.833E+001, 5.921E+001, 4.582E+001, 2.097E+001, 1.879E+001, 1.863E+001, 1.856E+001, 1.855E+001, 1.851E+001, 1.851E+001, 2.483E+001, 4.664E+001, 5.767E+001, 4.200E+001, 2.290E+001, 1.925E+001, 1.869E+001, 1.850E+001, 1.847E+001, 1.846E+001, 1.844E+001, 5.690E+001, 1.989E+002, 2.041E+002, 1.930E+002, 1.963E+002, 2.130E+002, 2.382E+002, 2.692E+002, 2.859E+002, 3.275E+002, 3.776E+002, 7.673E+001, 7.607E+001, 7.593E+001, 7.597E+001, 7.716E+001, 7.834E+001, 8.027E+001, 6.570E+001, 7.527E+001, 7.001E+001, 6.485E+001, 8.725E+001, 9.026E+001, 7.946E+001, 6.120E+001, 1.429E+002, 8.439E+001, 6.756E+001, 5.741E+001, 7.186E+001, 9.859E+001, 1.291E+002, 7.494E+001, 6.103E+001, 7.013E+001, 5.915E+001, 5.945E+001, 6.120E+001, 6.418E+001, 7.560E+001, 8.055E+001, 7.046E+001, 8.021E+001, 1.365E+002, 7.000E+001, 9.149E+001, 1.389E+002, 1.133E+002, 6.967E+001, 5.814E+001, 5.001E+001, 6.998E+001, 7.764E+001, 8.906E+001, 8.316E+001, 7.320E+001, 5.491E+001, 4.211E+001, 6.034E+001, 6.505E+001, 6.307E+001, 6.831E+001, 6.770E+001, 5.430E+001, 3.663E+001, 2.068E-001, 4.360E-004, 1.593E-007, 1.927E-001, 5.869E-003, 1.720E-005, 1.200E+001
 4.700E+002, 5.519E+001, 4.449E+001, 2.571E+001, 1.943E+001, 1.891E+001, 1.881E+001, 1.878E+001, 1.875E+001, 1.876E+001, 2.489E+001, 4.699E+001, 5.652E+001, 4.497E+001, 2.073E+001, 1.870E+001, 1.861E+001, 1.855E+001, 1.852E+001, 1.849E+001, 1.848E+001, 2.491E+001, 4.582E+001, 5.724E+001, 4.397E+001, 2.367E+001, 1.882E+001, 1.854E+001, 1.844E+001, 1.842E+001, 1.841E+001, 1.841E+001, 5.721E+001, 1.785E+002, 1.731E+002, 1.651E+002, 1.665E+002, 1.710E+002, 1.804E+002, 1.943E+002, 2.032E+002, 2.313E+002, 2.676E+002, 7.150E+001, 7.112E+001, 7.197E+001, 7.256E+001, 7.454E+001, 7.570E+001, 7.711E+001, 6.472E+001, 7.184E+001, 6.585E+001, 6.150E+001, 7.927E+001, 8.720E+001, 7.352E+001, 6.139E+001, 1.274E+002, 8.169E+001, 6.419E+001, 5.401E+001, 6.828E+001, 9.642E+001, 1.105E+002, 7.043E+001, 5.791E+001, 6.699E+001, 5.486E+001, 5.500E+001, 6.092E+001, 5.901E+001, 6.796E+001, 7.098E+001, 6.868E+001, 7.293E+001, 1.203E+002, 6.834E+001, 8.423E+001, 1.385E+002, 1.078E+002, 7.740E+001, 5.899E+001, 5.022E+001, 7.496E+001, 8.069E+001, 8.109E+001, 7.163E+001, 6.592E+001, 5.500E+001, 4.295E+001, 6.253E+001, 6.943E+001, 6.435E+001, 5.631E+001, 5.855E+001, 5.162E+001, 3.646E+001, 2.070E-001, 4.275E-004, 1.316E-007, 1.927E-001, 5.906E-003, 1.732E-005, 1.200E+001
 4.800E+002, 5.144E+001, 4.196E+001, 2.404E+001, 1.963E+001, 1.890E+001, 1.877E+001, 1.873E+001, 1.872E+001, 1.872E+001, 2.498E+001, 4.637E+001, 5.592E+001, 4.413E+001, 2.055E+001, 1.867E+001, 1.858E+001, 1.852E+001, 1.849E+001, 1.845E+001, 1.843E+001, 2.498E+001, 4.498E+001, 5.531E+001, 4.233E+001, 2.232E+001, 1.872E+001, 1.849E+001, 1.843E+001, 1.842E+001, 1.839E+001, 1.840E+001, 5.753E+001, 1.992E+002, 2.163E+002, 2.103E+002, 2.150E+002, 2.376E+002, 2.731E+002, 3.149E+002, 3.371E+002, 3.886E+002, 4.415E+002, 6.678E+001, 6.668E+001, 6.733E+001, 6.783E+001, 6.990E+001, 7.129E+001, 7.328E+001, 6.541E+001, 6.689E+001, 6.172E+001, 5.806E+001, 7.733E+001, 8.132E+001, 6.654E+001, 5.843E+001, 1.240E+002, 7.905E+001, 6.517E+001, 5.211E+001, 6.539E+001, 9.310E+001, 1.099E+002, 7.068E+001, 5.664E+001, 6.126E+001, 5.686E+001, 6.284E+001, 6.439E+001, 6.084E+001, 7.461E+001, 8.466E+001, 7.519E+001, 8.815E+001, 1.401E+002, 7.788E+001, 9.316E+001, 1.437E+002, 1.155E+002, 8.629E+001, 6.896E+001, 5.661E+001, 7.450E+001, 8.101E+001, 7.890E+001, 8.200E+001, 7.049E+001, 6.065E+001, 5.213E+001, 6.049E+001, 6.787E+001, 6.010E+001, 6.160E+001, 6.387E+001, 5.576E+001, 4.608E+001, 2.071E-001, 4.335E-004, 1.497E-007, 1.931E-001, 5.780E-003, 1.692E-005, 1.200E+001
 4.900E+002, 5.269E+001, 4.075E+001, 2.337E+001, 1.987E+001, 1.919E+001, 1.898E+001, 1.892E+001, 1.887E+001, 1.883E+001, 2.508E+001, 4.726E+001, 5.594E+001, 4.102E+001, 2.041E+001, 1.873E+001, 1.864E+001, 1.859E+001, 1.856E+001, 1.853E+001, 1.853E+001, 2.506E+001, 4.529E+001, 5.605E+001, 4.437E+001, 2.272E+001, 1.870E+001, 1.851E+001, 1.847E+001, 1.845E+001, 1.842E+001, 1.843E+001, 5.785E+001, 1.833E+002, 1.718E+002, 1.543E+002, 1.479E+002, 1.540E+002, 1.685E+002, 1.871E+002, 1.979E+002, 2.209E+002, 2.485E+002, 6.961E+001, 6.915E+001, 6.936E+001, 6.995E+001, 7.237E+001, 7.395E+001, 7.563E+001, 6.793E+001, 6.785E+001, 6.337E+001, 5.979E+001, 9.234E+001, 8.712E+001, 7.129E+001, 5.676E+001, 1.442E+002, 8.620E+001, 6.960E+001, 5.678E+001, 6.940E+001, 9.986E+001, 1.174E+002, 7.549E+001, 6.240E+001, 6.289E+001, 5.964E+001, 7.241E+001, 6.940E+001, 6.640E+001, 7.994E+001, 9.998E+001, 7.435E+001, 8.674E+001, 1.527E+002, 6.817E+001, 7.949E+001, 1.081E+002, 1.068E+002, 8.222E+001, 6.959E+001, 5.631E+001, 6.862E+001, 7.684E+001, 7.111E+001, 7.181E+001, 7.377E+001, 6.214E+001, 5.908E+001, 6.071E+001, 6.498E+001, 5.826E+001, 6.199E+001, 6.207E+001, 5.640E+001, 4.931E+001, 2.067E-001, 4.822E-004, 3.040E-007, 1.927E-001, 6.034E-003, 1.772E-005, 1.200E+001
 5.000E+002, 5.414E+001, 4.238E+001, 2.352E+001, 1.960E+001, 1.912E+001, 1.893E+001, 1.890E+001, 1.888E+001, 1.887E+001, 2.518E+001, 4.703E+001, 5.767E+001, 4.331E+001, 2.112E+001, 1.880E+001, 1.866E+001, 1.862E+001, 1.860E+001, 1.858E+001, 1.858E+001, 2.513E+001, 4.534E+001, 5.367E+001, 4.129E+001, 2.137E+001, 1.864E+001, 1.852E+001, 1.849E+001, 1.849E+001, 1.845E+001, 1.846E+001, 5.816E+001, 1.810E+002, 1.851E+002, 1.802E+002, 1.832E+002, 1.918E+002, 2.065E+002, 2.290E+002, 2.426E+002, 2.770E+002, 3.214E+002, 6.835E+001, 6.763E+001, 6.736E+001, 6.778E+001, 6.956E+001, 7.097E+001, 7.418E+001, 6.020E+001, 6.942E+001, 6.384E+001, 5.965E+001, 7.875E+001, 8.183E+001, 7.250E+001, 5.905E+001, 1.348E+002, 9.160E+001, 7.276E+001, 5.924E+001, 6.531E+001, 9.041E+001, 1.196E+002, 7.953E+001, 6.582E+001, 6.396E+001, 5.163E+001, 6.427E+001, 5.479E+001, 7.038E+001, 8.077E+001, 7.566E+001, 7.595E+001, 8.413E+001, 1.315E+002, 6.784E+001, 8.584E+001, 1.323E+002, 1.219E+002, 8.157E+001, 7.135E+001, 5.799E+001, 6.493E+001, 8.163E+001, 7.311E+001, 7.296E+001, 7.880E+001, 6.984E+001, 5.794E+001, 6.124E+001, 6.461E+001, 5.253E+001, 6.298E+001, 6.338E+001, 5.965E+001, 5.341E+001, 2.063E-001, 6.172E-004, 7.276E-007, 1.940E-001, 5.402E-003, 1.574E-005, 1.200E+001
 5.100E+002, 5.382E+001, 4.239E+001, 2.199E+001, 1.919E+001, 1.896E+001, 1.887E+001, 1.885E+001, 1.883E+001, 1.884E+001, 2.527E+001, 4.737E+001, 5.699E+001, 4.452E+001, 2.072E+001, 1.886E+001, 1.867E+001, 1.861E+001, 1.860E+001, 1.858E+001, 1.856E+001, 2.521E+001, 4.616E+001, 5.638E+001, 4.285E+001, 2.102E+001, 1.859E+001, 1.851E+001, 1.848E+001, 1.847E+001, 1.845E+001, 1.847E+001, 5.846E+001, 1.842E+002, 1.969E+002, 1.916E+002, 1.928E+002, 2.059E+002, 2.277E+002, 2.572E+002, 2.755E+002, 3.155E+002, 3.616E+002, 6.556E+001, 6.559E+001, 6.628E+001, 6.681E+001, 6.801E+001, 6.930E+001, 7.227E+001, 6.504E+001, 7.050E+001, 6.241E+001, 5.866E+001, 8.323E+001, 8.157E+001, 7.164E+001, 6.023E+001, 1.328E+002, 8.785E+001, 6.808E+001, 5.907E+001, 6.930E+001, 9.652E+001, 1.190E+002, 7.787E+001, 6.259E+001, 6.277E+001, 5.066E+001, 6.302E+001, 5.922E+001, 6.150E+001, 7.138E+001, 8.436E+001, 7.255E+001, 7.959E+001, 1.271E+002, 7.459E+001, 8.872E+001, 1.411E+002, 1.122E+002, 7.933E+001, 6.654E+001, 5.565E+001, 7.033E+001, 8.980E+001, 8.489E+001, 7.144E+001, 6.773E+001, 6.249E+001, 5.466E+001, 6.529E+001, 7.270E+001, 5.705E+001, 5.867E+001, 5.700E+001, 5.447E+001, 4.856E+001, 2.069E-001, 4.510E-004, 2.057E-007, 1.944E-001, 5.395E-003, 1.571E-005, 1.200E+001
 5.200E+002, 5.595E+001, 4.453E+001, 2.220E+001, 1.909E+001, 1.891E+001, 1.882E+001, 1.878E+001, 1.874E+001, 1.876E+001, 2.537E+001, 4.666E+001, 5.577E+001, 4.302E+001, 2.092E+001, 1.878E+001, 1.864E+001, 1.857E+001, 1.856E+001, 1.854E+001, 1.852E+001, 2.528E+001, 4.592E+001, 5.416E+001, 4.054E+001, 2.046E+001, 1.860E+001, 1.849E+001, 1.846E+001, 1.844E+001, 1.842E+001, 1.843E+001, 5.872E+001, 1.761E+002, 1.767E+002, 1.676E+002, 1.681E+002, 1.769E+002, 1.894E+002, 2.064E+002, 2.164E+002, 2.390E+002, 2.647E+002, 6.798E+001, 6.803E+001, 6.882E+001, 6.923E+001, 7.015E+001, 7.052E+001, 7.162E+001, 6.438E+001, 7.042E+001, 6.390E+001, 5.785E+001, 8.122E+001, 8.120E+001, 7.075E+001, 5.873E+001, 1.239E+002, 7.969E+001, 6.317E+001, 5.263E+001, 6.982E+001, 9.179E+001, 1.115E+002, 7.331E+001, 5.422E+001, 6.146E+001, 5.035E+001, 6.075E+001, 6.027E+001, 5.668E+001, 6.594E+001, 7.800E+001, 6.827E+001, 7.884E+001, 1.213E+002, 7.541E+001, 9.504E+001, 1.484E+002, 1.130E+002, 7.503E+001, 6.920E+001, 5.653E+001, 7.582E+001, 8.407E+001, 9.360E+001, 7.503E+001, 7.043E+001, 5.779E+001, 5.075E+001, 6.671E+001, 7.132E+001, 6.631E+001, 5.831E+001, 5.811E+001, 5.234E+001, 4.797E+001, 2.070E-001, 3.939E-004, 2.684E-008, 1.925E-001, 5.931E-003, 1.740E-005, 1.200E+001
 5.300E+002, 4.843E+001, 3.812E+001, 2.383E+001, 1.918E+001, 1.879E+001, 1.873E+001, 1.870E+001, 1.867E+001, 1.868E+001, 2.546E+001, 4.514E+001, 5.210E+001, 4.037E+001, 2.014E+001, 1.876E+001, 1.858E+001, 1.854E+001, 1.851E+001, 1.849E+001, 1.847E+001, 2.536E+001, 4.362E+001, 4.918E+001, 3.826E+001, 2.205E+001, 1.869E+001, 1.844E+001, 1.839E+001, 1.837E+001, 1.837E+001, 1.836E+001, 5.896E+001, 1.707E+002, 1.558E+002, 1.369E+002, 1.284E+002, 1.311E+002, 1.387E+002, 1.511E+002, 1.596E+002, 1.810E+002, 2.137E+002, 6.175E+001, 6.166E+001, 6.219E+001, 6.250E+001, 6.331E+001, 6.395E+001, 6.458E+001, 5.868E+001, 6.034E+001, 5.785E+001, 5.300E+001, 7.262E+001, 7.400E+001, 6.521E+001, 5.675E+001, 1.077E+002, 7.528E+001, 6.142E+001, 5.013E+001, 6.298E+001, 8.065E+001, 1.035E+002, 6.722E+001, 5.201E+001, 5.700E+001, 5.658E+001, 5.569E+001, 6.187E+001, 6.276E+001, 7.572E+001, 7.500E+001, 6.602E+001, 8.405E+001, 1.183E+002, 7.230E+001, 9.044E+001, 1.404E+002, 1.112E+002, 7.361E+001, 6.630E+001, 5.307E+001, 7.363E+001, 8.018E+001, 8.357E+001, 7.703E+001, 7.050E+001, 6.207E+001, 5.264E+001, 6.385E+001, 6.459E+001, 6.925E+001, 6.392E+001, 5.828E+001, 5.354E+001, 4.556E+001, 2.071E-001, 3.951E-004, 2.985E-008, 1.936E-001, 5.469E-003, 1.595E-005, 1.200E+001
 5.400E+002, 5.224E+001, 4.307E+001, 2.452E+001, 1.932E+001, 1.885E+001, 1.876E+001, 1.873E+001, 1.871E+001, 1.871E+001, 2.555E+001, 4.527E+001, 5.357E+001, 4.066E+001, 2.044E+001, 1.877E+001, 1.862E+001, 1.856E+001, 1.855E+001, 1.851E+001, 1.849E+001, 2.543E+001, 4.347E+001, 5.146E+001, 4.128E+001, 2.341E+001, 1.876E+001, 1.842E+001, 1.840E+001, 1.838E+001, 1.838E+001, 1.837E+001, 5.917E+001, 1.880E+002, 2.084E+002, 2.005E+002, 2.047E+002, 2.190E+002, 2.397E+002, 2.646E+002, 2.787E+002, 3.110E+002, 3.501E+002, 6.123E+001, 6.129E+001, 6.273E+001, 6.350E+001, 6.589E+001, 6.705E+001, 6.734E+001, 5.784E+001, 6.136E+001, 5.960E+001, 5.588E+001, 8.378E+001, 7.709E+001, 6.526E+001, 5.737E+001, 1.283E+002, 8.767E+001, 6.627E+001, 5.208E+001, 6.408E+001, 8.909E+001, 1.192E+002, 7.471E+001, 5.743E+001, 5.885E+001, 6.178E+001, 6.242E+001, 6.133E+001, 6.553E+001, 7.993E+001, 7.709E+001, 6.879E+001, 8.637E+001, 1.357E+002, 7.706E+001, 9.379E+001, 1.584E+002, 1.212E+002, 8.214E+001, 7.279E+001, 5.556E+001, 7.706E+001, 9.193E+001, 8.633E+001, 7.814E+001, 7.249E+001, 6.452E+001, 5.774E+001, 6.456E+001, 7.012E+001, 6.460E+001, 6.443E+001, 6.526E+001, 5.838E+001, 5.616E+001, 2.070E-001, 4.234E-004, 1.188E-007, 1.926E-001, 5.913E-003, 1.734E-005, 1.200E+001
 5.500E+002, 5.092E+001, 3.909E+001, 2.248E+001, 1.942E+001, 1.905E+001, 1.891E+001, 1.885E+001, 1.877E+001, 1.878E+001, 2.563E+001, 4.729E+001, 5.673E+001, 4.245E+001, 2.058E+001, 1.883E+001, 1.862E+001, 1.856E+001, 1.855E+001, 1.852E+001, 1.851E+001, 2.550E+001, 4.397E+001, 5.335E+001, 4.455E+001, 2.586E+001, 2.037E+001, 1.884E+001, 1.846E+001, 1.843E+001, 1.841E+001, 1.840E+001, 5.934E+001, 1.918E+002, 2.037E+002, 1.951E+002, 1.890E+002, 1.918E+002, 2.037E+002, 2.224E+002, 2.336E+002, 2.628E+002, 2.980E+002, 6.660E+001, 6.609E+001, 6.616E+001, 6.645E+001, 6.738E+001, 6.786E+001, 6.767E+001, 6.489E+001, 6.276E+001, 6.141E+001, 5.981E+001, 8.184E+001, 8.065E+001, 7.531E+001, 6.101E+001, 1.448E+002, 1.021E+002, 7.397E+001, 5.863E+001, 6.607E+001, 8.321E+001, 1.382E+002, 8.242E+001, 6.522E+001, 6.193E+001, 5.452E+001, 5.929E+001, 6.309E+001, 6.649E+001, 7.274E+001, 7.999E+001, 7.015E+001, 8.345E+001, 1.273E+002, 6.752E+001, 8.038E+001, 1.255E+002, 1.309E+002, 8.481E+001, 6.951E+001, 5.627E+001, 6.630E+001, 8.017E+001, 8.616E+001, 7.538E+001, 7.305E+001, 6.178E+001, 5.479E+001, 6.542E+001, 7.164E+001, 6.905E+001, 6.532E+001, 6.436E+001, 5.787E+001, 5.324E+001, 2.071E-001, 4.237E-004, 1.193E-007, 1.936E-001, 5.617E-003, 1.641E-005, 1.200E+001
 5.600E+002, 5.221E+001, 4.003E+001, 2.188E+001, 1.916E+001, 1.896E+001, 1.888E+001, 1.885E+001, 1.882E+001, 1.883E+001, 2.572E+001, 4.809E+001, 5.737E+001, 4.325E+001, 2.158E+001, 1.890E+001, 1.868E+001, 1.860E+001, 1.857E+001, 1.856E+001, 1.856E+001, 2.556E+001, 4.499E+001, 5.343E+001, 4.029E+001, 2.302E+001, 1.926E+001, 1.860E+001, 1.848E+001, 1.846E+001, 1.846E+001, 1.845E+001, 5.947E+001, 1.804E+002, 1.774E+002, 1.598E+002, 1.482E+002, 1.527E+002, 1.676E+002, 1.872E+002, 1.997E+002, 2.327E+002, 2.756E+002, 7.218E+001, 7.144E+001, 7.169E+001, 7.195E+001, 7.175E+001, 7.158E+001, 7.150E+001, 6.477E+001, 7.036E+001, 6.519E+001, 6.044E+001, 8.622E+001, 8.983E+001, 7.532E+001, 6.185E+001, 1.494E+002, 9.231E+001, 7.119E+001, 5.901E+001, 7.083E+001, 9.571E+001, 1.262E+002, 7.979E+001, 6.419E+001, 6.348E+001, 5.550E+001, 6.587E+001, 6.436E+001, 6.411E+001, 7.788E+001, 8.708E+001, 6.751E+001, 7.479E+001, 1.263E+002, 6.322E+001, 8.030E+001, 1.306E+002, 1.125E+002, 8.579E+001, 7.227E+001, 6.038E+001, 6.694E+001, 8.017E+001, 8.204E+001, 6.631E+001, 7.105E+001, 6.320E+001, 5.767E+001, 6.213E+001, 6.923E+001, 6.229E+001, 5.865E+001, 5.901E+001, 5.941E+001, 5.318E+001, 2.071E-001, 4.318E-004, 1.446E-007, 1.920E-001, 6.190E-003, 1.821E-005, 1.200E+001
