s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.100E+002, 5.037E+001, 3.932E+001, 2.566E+001, 1.987E+001, 1.939E+001, 1.927E+001, 1.925E+001, 1.926E+001, 1.930E+001, 2.375E+001, 4.276E+001, 5.351E+001, 4.091E+001, 2.451E+001, 1.979E+001, 1.945E+001, 1.916E+001, 1.900E+001, 1.871E+001, 1.863E+001, 2.369E+001, 4.246E+001, 5.105E+001, 3.969E+001, 2.175E+001, 1.905E+001, 1.872E+001, 1.867E+001, 1.866E+001, 1.868E+001, 1.873E+001, 4.939E+001, 1.458E+002, 1.472E+002, 1.272E+002, 1.056E+002, 1.007E+002, 9.859E+001, 9.888E+001, 1.026E+002, 1.104E+002, 1.252E+002, 6.546E+001, 6.468E+001, 6.481E+001, 6.496E+001, 6.590E+001, 6.694E+001, 6.937E+001, 6.345E+001, 6.333E+001, 5.964E+001, 5.656E+001, 7.407E+001, 7.535E+001, 6.924E+001, 5.570E+001, 8.493E+001, 5.658E+001, 6.203E+001, 5.000E+001, 6.104E+001, 7.633E+001, 9.759E+001, 6.917E+001, 5.462E+001, 5.958E+001, 4.988E+001, 5.571E+001, 6.047E+001, 6.084E+001, 7.379E+001, 7.744E+001, 7.174E+001, 9.369E+001, 9.263E+001, 7.695E+001, 9.761E+001, 1.231E+002, 8.425E+001, 7.412E+001, 6.100E+001, 4.907E+001, 7.160E+001, 8.448E+001, 9.598E+001, 6.328E+001, 6.885E+001, 5.844E+001, 5.045E+001, 5.844E+001, 6.484E+001, 7.168E+001, 6.488E+001, 6.336E+001, 5.364E+001, 5.004E+001, 2.069E-001, 4.079E-004, 7.098E-008, 1.952E-001, 4.844E-003, 1.399E-005, 6.000E+000
 4.200E+002, 4.850E+001, 3.726E+001, 2.429E+001, 1.973E+001, 1.936E+001, 1.923E+001, 1.922E+001, 1.913E+001, 1.913E+001, 2.385E+001, 4.030E+001, 4.296E+001, 3.200E+001, 2.312E+001, 1.952E+001, 1.922E+001, 1.895E+001, 1.886E+001, 1.870E+001, 1.855E+001, 2.379E+001, 4.172E+001, 4.924E+001, 3.830E+001, 2.206E+001, 1.893E+001, 1.867E+001, 1.862E+001, 1.861E+001, 1.863E+001, 1.866E+001, 4.961E+001, 1.425E+002, 1.361E+002, 1.127E+002, 8.853E+001, 8.321E+001, 8.466E+001, 9.020E+001, 9.442E+001, 1.044E+002, 1.136E+002, 6.048E+001, 6.068E+001, 6.102E+001, 6.097E+001, 6.050E+001, 6.060E+001, 6.136E+001, 6.498E+001, 6.015E+001, 5.644E+001, 4.930E+001, 7.408E+001, 6.877E+001, 5.950E+001, 4.527E+001, 8.025E+001, 4.561E+001, 5.492E+001, 4.922E+001, 6.094E+001, 7.270E+001, 8.569E+001, 5.897E+001, 5.168E+001, 5.243E+001, 4.743E+001, 5.347E+001, 7.107E+001, 6.482E+001, 6.851E+001, 9.183E+001, 6.820E+001, 9.906E+001, 9.609E+001, 7.278E+001, 9.681E+001, 1.168E+002, 8.693E+001, 6.902E+001, 4.811E+001, 3.794E+001, 6.778E+001, 7.749E+001, 9.078E+001, 6.909E+001, 8.036E+001, 6.289E+001, 5.113E+001, 5.666E+001, 5.759E+001, 7.020E+001, 6.999E+001, 6.781E+001, 6.016E+001, 5.333E+001, 2.072E-001, 3.947E-004, 2.836E-008, 1.939E-001, 5.337E-003, 1.554E-005, 6.000E+000
 4.300E+002, 4.571E+001, 3.499E+001, 2.403E+001, 1.976E+001, 1.925E+001, 1.914E+001, 1.910E+001, 1.906E+001, 1.907E+001, 2.395E+001, 3.897E+001, 3.848E+001, 2.817E+001, 2.185E+001, 1.939E+001, 1.904E+001, 1.879E+001, 1.871E+001, 1.858E+001, 1.854E+001, 2.389E+001, 4.165E+001, 4.958E+001, 3.859E+001, 2.147E+001, 1.892E+001, 1.865E+001, 1.860E+001, 1.860E+001, 1.858E+001, 1.860E+001, 4.979E+001, 1.407E+002, 1.381E+002, 1.147E+002, 9.301E+001, 9.231E+001, 9.892E+001, 1.050E+002, 1.107E+002, 1.241E+002, 1.447E+002, 5.744E+001, 5.812E+001, 5.940E+001, 5.999E+001, 6.077E+001, 6.171E+001, 6.388E+001, 6.458E+001, 6.258E+001, 5.434E+001, 4.401E+001, 8.011E+001, 7.111E+001, 5.837E+001, 4.500E+001, 7.882E+001, 5.145E+001, 5.709E+001, 4.887E+001, 6.300E+001, 7.683E+001, 9.369E+001, 6.006E+001, 5.195E+001, 4.879E+001, 5.490E+001, 6.310E+001, 6.349E+001, 6.481E+001, 7.197E+001, 8.271E+001, 6.620E+001, 8.648E+001, 8.480E+001, 6.128E+001, 7.375E+001, 1.174E+002, 1.015E+002, 7.132E+001, 4.743E+001, 3.981E+001, 6.285E+001, 7.119E+001, 9.024E+001, 7.744E+001, 8.180E+001, 6.445E+001, 5.107E+001, 5.331E+001, 6.079E+001, 6.688E+001, 7.567E+001, 7.460E+001, 6.115E+001, 5.343E+001, 2.072E-001, 3.947E-004, 2.814E-008, 1.937E-001, 5.382E-003, 1.568E-005, 6.000E+000
 4.400E+002, 5.293E+001, 4.265E+001, 2.354E+001, 1.969E+001, 1.922E+001, 1.913E+001, 1.912E+001, 1.910E+001, 1.905E+001, 2.404E+001, 3.973E+001, 4.393E+001, 3.093E+001, 2.174E+001, 1.926E+001, 1.893E+001, 1.867E+001, 1.864E+001, 1.865E+001, 1.862E+001, 2.399E+001, 4.331E+001, 5.366E+001, 4.071E+001, 2.165E+001, 1.891E+001, 1.866E+001, 1.862E+001, 1.862E+001, 1.862E+001, 1.864E+001, 4.996E+001, 1.533E+002, 1.803E+002, 1.753E+002, 1.766E+002, 1.902E+002, 2.136E+002, 2.432E+002, 2.602E+002, 3.004E+002, 3.514E+002, 6.405E+001, 6.419E+001, 6.471E+001, 6.526E+001, 6.640E+001, 6.700E+001, 6.829E+001, 6.916E+001, 6.697E+001, 6.013E+001, 4.822E+001, 9.322E+001, 7.878E+001, 6.386E+001, 4.996E+001, 1.071E+002, 6.105E+001, 5.680E+001, 4.802E+001, 7.271E+001, 9.008E+001, 1.067E+002, 6.150E+001, 5.278E+001, 5.418E+001, 5.576E+001, 5.917E+001, 6.346E+001, 6.821E+001, 7.694E+001, 8.634E+001, 6.703E+001, 9.081E+001, 1.067E+002, 6.541E+001, 8.339E+001, 1.109E+002, 9.961E+001, 8.015E+001, 4.970E+001, 3.756E+001, 6.406E+001, 7.518E+001, 8.335E+001, 6.854E+001, 7.722E+001, 5.073E+001, 3.517E+001, 5.810E+001, 6.219E+001, 6.394E+001, 6.729E+001, 7.454E+001, 6.197E+001, 4.560E+001, 2.073E-001, 3.886E-004, 8.227E-009, 1.922E-001, 6.089E-003, 1.790E-005, 6.000E+000
 4.500E+002, 5.462E+001, 4.049E+001, 2.262E+001, 1.972E+001, 1.922E+001, 1.914E+001, 1.913E+001, 1.908E+001, 1.907E+001, 2.413E+001, 4.130E+001, 4.936E+001, 3.581E+001, 2.261E+001, 1.958E+001, 1.883E+001, 1.872E+001, 1.867E+001, 1.862E+001, 1.858E+001, 2.408E+001, 4.387E+001, 5.446E+001, 3.944E+001, 2.138E+001, 1.895E+001, 1.863E+001, 1.861E+001, 1.861E+001, 1.862E+001, 1.862E+001, 5.011E+001, 1.528E+002, 1.739E+002, 1.684E+002, 1.634E+002, 1.651E+002, 1.697E+002, 1.807E+002, 1.874E+002, 2.097E+002, 2.407E+002, 7.085E+001, 7.061E+001, 7.139E+001, 7.208E+001, 7.286E+001, 7.250E+001, 7.247E+001, 6.831E+001, 6.922E+001, 6.537E+001, 5.579E+001, 9.049E+001, 8.501E+001, 7.216E+001, 6.153E+001, 9.799E+001, 6.342E+001, 6.353E+001, 5.407E+001, 7.158E+001, 8.753E+001, 1.094E+002, 6.375E+001, 5.759E+001, 5.986E+001, 5.173E+001, 5.505E+001, 6.188E+001, 6.176E+001, 7.468E+001, 8.037E+001, 7.079E+001, 8.876E+001, 9.858E+001, 7.809E+001, 9.924E+001, 1.215E+002, 9.534E+001, 8.110E+001, 6.072E+001, 4.991E+001, 7.285E+001, 8.535E+001, 8.674E+001, 6.223E+001, 7.391E+001, 5.128E+001, 3.625E+001, 6.519E+001, 6.585E+001, 6.612E+001, 6.363E+001, 6.130E+001, 5.412E+001, 4.144E+001, 2.072E-001, 3.958E-004, 3.126E-008, 1.933E-001, 5.581E-003, 1.630E-005, 6.000E+000
 4.600E+002, 4.731E+001, 3.864E+001, 2.272E+001, 1.947E+001, 1.919E+001, 1.908E+001, 1.906E+001, 1.901E+001, 1.899E+001, 2.421E+001, 4.019E+001, 4.795E+001, 3.696E+001, 2.298E+001, 1.966E+001, 1.884E+001, 1.863E+001, 1.857E+001, 1.849E+001, 1.848E+001, 2.417E+001, 4.202E+001, 4.868E+001, 3.740E+001, 2.052E+001, 1.875E+001, 1.861E+001, 1.856E+001, 1.854E+001, 1.854E+001, 1.854E+001, 5.025E+001, 1.529E+002, 1.613E+002, 1.476E+002, 1.365E+002, 1.350E+002, 1.398E+002, 1.473E+002, 1.544E+002, 1.750E+002, 2.011E+002, 5.995E+001, 5.969E+001, 5.867E+001, 5.854E+001, 5.897E+001, 5.924E+001, 6.139E+001, 6.492E+001, 6.049E+001, 5.519E+001, 5.163E+001, 8.058E+001, 6.794E+001, 6.254E+001, 5.517E+001, 8.728E+001, 5.293E+001, 6.311E+001, 5.423E+001, 6.528E+001, 7.606E+001, 9.850E+001, 6.515E+001, 5.619E+001, 5.443E+001, 5.248E+001, 6.113E+001, 6.321E+001, 5.970E+001, 7.667E+001, 8.618E+001, 7.635E+001, 9.774E+001, 1.020E+002, 8.112E+001, 1.076E+002, 1.282E+002, 9.316E+001, 7.911E+001, 6.323E+001, 5.255E+001, 7.161E+001, 8.309E+001, 8.973E+001, 6.603E+001, 7.643E+001, 5.667E+001, 4.856E+001, 6.314E+001, 6.531E+001, 7.008E+001, 6.729E+001, 6.512E+001, 5.310E+001, 4.341E+001, 2.071E-001, 4.023E-004, 5.196E-008, 1.950E-001, 4.596E-003, 1.322E-005, 6.000E+000
 4.700E+002, 4.531E+001, 3.751E+001, 2.407E+001, 2.066E+001, 1.970E+001, 1.919E+001, 1.916E+001, 1.909E+001, 1.902E+001, 2.429E+001, 3.920E+001, 4.410E+001, 3.394E+001, 2.184E+001, 1.941E+001, 1.909E+001, 1.869E+001, 1.859E+001, 1.854E+001, 1.847E+001, 2.426E+001, 4.084E+001, 4.632E+001, 3.688E+001, 2.159E+001, 1.874E+001, 1.864E+001, 1.859E+001, 1.856E+001, 1.856E+001, 1.855E+001, 5.038E+001, 1.528E+002, 1.680E+002, 1.591E+002, 1.594E+002, 1.684E+002, 1.820E+002, 1.996E+002, 2.101E+002, 2.374E+002, 2.792E+002, 5.650E+001, 5.632E+001, 5.667E+001, 5.670E+001, 5.758E+001, 5.825E+001, 5.931E+001, 6.277E+001, 5.816E+001, 5.277E+001, 4.766E+001, 7.987E+001, 6.675E+001, 5.993E+001, 5.373E+001, 8.107E+001, 5.231E+001, 5.790E+001, 5.375E+001, 6.255E+001, 7.502E+001, 8.950E+001, 6.069E+001, 5.540E+001, 4.816E+001, 5.731E+001, 6.216E+001, 6.325E+001, 6.261E+001, 8.154E+001, 8.842E+001, 7.204E+001, 9.354E+001, 1.109E+002, 7.934E+001, 1.042E+002, 1.157E+002, 9.772E+001, 8.171E+001, 5.751E+001, 4.738E+001, 7.508E+001, 8.341E+001, 8.700E+001, 6.379E+001, 7.750E+001, 5.811E+001, 4.152E+001, 6.235E+001, 6.475E+001, 6.616E+001, 6.346E+001, 7.009E+001, 5.807E+001, 4.615E+001, 2.072E-001, 3.904E-004, 1.458E-008, 1.944E-001, 4.686E-003, 1.350E-005, 7.000E+000
 4.800E+002, 4.952E+001, 3.610E+001, 2.272E+001, 2.092E+001, 1.957E+001, 1.912E+001, 1.906E+001, 1.903E+001, 1.903E+001, 2.436E+001, 3.984E+001, 4.625E+001, 3.636E+001, 2.422E+001, 1.935E+001, 1.887E+001, 1.869E+001, 1.865E+001, 1.857E+001, 1.853E+001, 2.435E+001, 4.365E+001, 5.369E+001, 4.128E+001, 2.221E+001, 1.876E+001, 1.865E+001, 1.861E+001, 1.860E+001, 1.859E+001, 1.859E+001, 5.051E+001, 1.473E+002, 1.594E+002, 1.560E+002, 1.593E+002, 1.700E+002, 1.854E+002, 1.988E+002, 2.093E+002, 2.394E+002, 2.816E+002, 6.197E+001, 6.217E+001, 6.449E+001, 6.587E+001, 6.823E+001, 6.922E+001, 6.928E+001, 6.778E+001, 6.917E+001, 5.857E+001, 4.959E+001, 8.509E+001, 7.827E+001, 6.377E+001, 4.968E+001, 9.309E+001, 5.811E+001, 5.675E+001, 5.065E+001, 7.007E+001, 8.349E+001, 1.022E+002, 6.105E+001, 5.346E+001, 5.359E+001, 4.891E+001, 5.849E+001, 6.780E+001, 5.424E+001, 6.346E+001, 8.519E+001, 5.688E+001, 7.677E+001, 8.396E+001, 6.243E+001, 5.980E+001, 1.022E+002, 8.657E+001, 7.327E+001, 5.367E+001, 4.648E+001, 6.416E+001, 7.636E+001, 9.580E+001, 6.105E+001, 7.032E+001, 5.332E+001, 3.580E+001, 5.835E+001, 6.518E+001, 7.714E+001, 7.049E+001, 6.068E+001, 5.269E+001, 3.819E+001, 2.070E-001, 3.987E-004, 4.176E-008, 1.928E-001, 5.474E-003, 1.597E-005, 7.000E+000
 4.900E+002, 5.736E+001, 4.256E+001, 2.378E+001, 2.027E+001, 1.938E+001, 1.922E+001, 1.917E+001, 1.914E+001, 1.917E+001, 2.442E+001, 4.277E+001, 5.346E+001, 3.985E+001, 2.552E+001, 1.957E+001, 1.907E+001, 1.874E+001, 1.863E+001, 1.859E+001, 1.860E+001, 2.443E+001, 4.400E+001, 5.384E+001, 4.209E+001, 2.326E+001, 1.899E+001, 1.871E+001, 1.869E+001, 1.868E+001, 1.867E+001, 1.869E+001, 5.065E+001, 1.382E+002, 1.411E+002, 1.349E+002, 1.297E+002, 1.308E+002, 1.388E+002, 1.443E+002, 1.469E+002, 1.599E+002, 1.784E+002, 6.991E+001, 6.996E+001, 7.136E+001, 7.139E+001, 7.092E+001, 7.092E+001, 7.080E+001, 6.592E+001, 6.586E+001, 6.575E+001, 5.863E+001, 8.049E+001, 7.910E+001, 7.162E+001, 6.075E+001, 8.542E+001, 6.796E+001, 6.908E+001, 5.622E+001, 6.664E+001, 7.919E+001, 1.124E+002, 7.747E+001, 6.082E+001, 6.247E+001, 4.135E+001, 4.715E+001, 5.344E+001, 5.280E+001, 5.760E+001, 7.364E+001, 5.787E+001, 7.221E+001, 7.635E+001, 6.175E+001, 5.670E+001, 1.000E+002, 8.840E+001, 7.503E+001, 5.907E+001, 5.188E+001, 6.323E+001, 7.716E+001, 9.012E+001, 5.795E+001, 6.431E+001, 5.085E+001, 4.011E+001, 6.113E+001, 6.924E+001, 7.069E+001, 6.863E+001, 5.172E+001, 4.264E+001, 3.246E+001, 2.072E-001, 3.914E-004, 1.784E-008, 1.919E-001, 5.933E-003, 1.741E-005, 7.000E+000
 5.000E+002, 5.224E+001, 4.086E+001, 2.611E+001, 2.054E+001, 1.957E+001, 1.951E+001, 1.942E+001, 1.930E+001, 1.930E+001, 2.448E+001, 4.230E+001, 5.121E+001, 4.334E+001, 2.600E+001, 2.009E+001, 1.925E+001, 1.904E+001, 1.885E+001, 1.864E+001, 1.863E+001, 2.451E+001, 4.387E+001, 5.210E+001, 4.360E+001, 2.773E+001, 1.918E+001, 1.878E+001, 1.874E+001, 1.873E+001, 1.875E+001, 1.881E+001, 5.079E+001, 1.289E+002, 1.144E+002, 9.911E+001, 8.047E+001, 7.334E+001, 7.426E+001, 7.746E+001, 7.612E+001, 7.442E+001, 7.877E+001, 6.607E+001, 6.556E+001, 6.692E+001, 6.730E+001, 6.765E+001, 6.817E+001, 6.972E+001, 6.863E+001, 6.237E+001, 6.179E+001, 5.466E+001, 8.451E+001, 7.959E+001, 6.453E+001, 5.913E+001, 8.179E+001, 6.774E+001, 6.940E+001, 5.803E+001, 6.463E+001, 8.143E+001, 1.097E+002, 7.420E+001, 6.207E+001, 6.129E+001, 4.439E+001, 5.030E+001, 6.033E+001, 5.202E+001, 6.180E+001, 7.883E+001, 6.047E+001, 6.950E+001, 8.077E+001, 5.531E+001, 5.044E+001, 8.220E+001, 7.220E+001, 7.290E+001, 5.507E+001, 4.940E+001, 5.870E+001, 7.261E+001, 7.667E+001, 5.344E+001, 5.956E+001, 4.506E+001, 3.922E+001, 5.722E+001, 6.597E+001, 6.112E+001, 6.748E+001, 4.874E+001, 4.209E+001, 3.152E+001, 2.072E-001, 3.919E-004, 1.947E-008, 1.958E-001, 4.494E-003, 1.290E-005, 7.000E+000
 5.100E+002, 4.805E+001, 3.671E+001, 2.630E+001, 2.062E+001, 1.958E+001, 1.949E+001, 1.941E+001, 1.932E+001, 1.936E+001, 2.453E+001, 4.240E+001, 5.055E+001, 4.129E+001, 2.634E+001, 1.995E+001, 1.912E+001, 1.888E+001, 1.875E+001, 1.862E+001, 1.863E+001, 2.459E+001, 4.481E+001, 5.279E+001, 4.144E+001, 2.479E+001, 1.952E+001, 1.888E+001, 1.876E+001, 1.874E+001, 1.875E+001, 1.880E+001, 5.093E+001, 1.438E+002, 1.506E+002, 1.340E+002, 1.226E+002, 1.269E+002, 1.365E+002, 1.480E+002, 1.508E+002, 1.581E+002, 1.688E+002, 6.635E+001, 6.575E+001, 6.662E+001, 6.719E+001, 6.869E+001, 7.002E+001, 7.272E+001, 6.913E+001, 7.227E+001, 5.988E+001, 5.337E+001, 9.162E+001, 8.159E+001, 6.556E+001, 5.866E+001, 1.017E+002, 6.266E+001, 7.078E+001, 5.897E+001, 7.141E+001, 8.800E+001, 1.147E+002, 7.447E+001, 6.324E+001, 5.818E+001, 4.313E+001, 4.865E+001, 5.576E+001, 5.508E+001, 6.618E+001, 8.055E+001, 6.001E+001, 7.602E+001, 9.663E+001, 5.734E+001, 5.050E+001, 9.277E+001, 9.016E+001, 8.666E+001, 6.984E+001, 5.994E+001, 5.985E+001, 7.343E+001, 8.575E+001, 5.972E+001, 6.759E+001, 5.614E+001, 4.619E+001, 5.941E+001, 6.223E+001, 5.951E+001, 6.714E+001, 5.696E+001, 4.416E+001, 3.754E+001, 2.072E-001, 3.884E-004, 8.342E-009, 1.945E-001, 5.316E-003, 1.547E-005, 7.000E+000
 5.200E+002, 5.340E+001, 3.859E+001, 2.473E+001, 2.015E+001, 1.946E+001, 1.935E+001, 1.929E+001, 1.928E+001, 1.930E+001, 2.458E+001, 4.307E+001, 5.237E+001, 4.186E+001, 2.586E+001, 2.000E+001, 1.918E+001, 1.874E+001, 1.866E+001, 1.863E+001, 1.863E+001, 2.466E+001, 4.519E+001, 5.519E+001, 4.214E+001, 2.392E+001, 1.959E+001, 1.882E+001, 1.873E+001, 1.872E+001, 1.874E+001, 1.875E+001, 5.105E+001, 1.606E+002, 1.981E+002, 1.876E+002, 1.808E+002, 1.875E+002, 2.008E+002, 2.241E+002, 2.395E+002, 2.730E+002, 3.152E+002, 6.784E+001, 6.774E+001, 6.879E+001, 6.909E+001, 6.973E+001, 7.065E+001, 7.311E+001, 6.992E+001, 7.349E+001, 6.358E+001, 5.596E+001, 9.813E+001, 8.124E+001, 6.994E+001, 5.900E+001, 1.053E+002, 6.278E+001, 6.738E+001, 5.676E+001, 7.352E+001, 9.428E+001, 1.054E+002, 7.434E+001, 6.108E+001, 5.945E+001, 6.096E+001, 6.494E+001, 6.528E+001, 6.470E+001, 8.197E+001, 9.262E+001, 6.525E+001, 8.936E+001, 1.198E+002, 5.861E+001, 5.989E+001, 1.130E+002, 9.690E+001, 9.058E+001, 6.816E+001, 5.525E+001, 6.069E+001, 7.247E+001, 9.345E+001, 6.604E+001, 7.168E+001, 5.667E+001, 4.292E+001, 5.763E+001, 7.008E+001, 6.665E+001, 7.523E+001, 6.608E+001, 5.100E+001, 4.004E+001, 2.072E-001, 3.906E-004, 1.481E-008, 1.954E-001, 5.031E-003, 1.457E-005, 7.000E+000
 5.300E+002, 5.337E+001, 4.066E+001, 2.576E+001, 2.117E+001, 1.955E+001, 1.935E+001, 1.929E+001, 1.928E+001, 1.928E+001, 2.463E+001, 4.244E+001, 5.438E+001, 4.607E+001, 2.708E+001, 1.966E+001, 1.889E+001, 1.865E+001, 1.861E+001, 1.861E+001, 1.860E+001, 2.474E+001, 4.324E+001, 5.091E+001, 4.126E+001, 2.484E+001, 1.968E+001, 1.881E+001, 1.867E+001, 1.866E+001, 1.866E+001, 1.869E+001, 5.114E+001, 1.705E+002, 2.029E+002, 1.895E+002, 1.774E+002, 1.803E+002, 1.952E+002, 2.178E+002, 2.340E+002, 2.706E+002, 3.195E+002, 6.623E+001, 6.613E+001, 6.672E+001, 6.708E+001, 6.745E+001, 6.762E+001, 6.819E+001, 5.114E+001, 6.508E+001, 6.157E+001, 5.704E+001, 7.604E+001, 7.804E+001, 6.632E+001, 5.839E+001, 9.877E+001, 5.690E+001, 6.606E+001, 5.691E+001, 5.633E+001, 8.036E+001, 1.021E+002, 7.004E+001, 6.113E+001, 6.083E+001, 6.201E+001, 6.806E+001, 5.698E+001, 6.733E+001, 8.039E+001, 8.146E+001, 7.849E+001, 1.003E+002, 1.095E+002, 7.964E+001, 7.750E+001, 1.377E+002, 9.501E+001, 8.996E+001, 6.707E+001, 6.074E+001, 6.985E+001, 8.116E+001, 9.426E+001, 6.101E+001, 7.416E+001, 6.131E+001, 4.757E+001, 6.209E+001, 7.422E+001, 6.665E+001, 6.346E+001, 6.462E+001, 5.765E+001, 4.864E+001, 2.069E-001, 4.058E-004, 6.432E-008, 1.955E-001, 4.916E-003, 1.422E-005, 7.000E+000
 5.400E+002, 5.744E+001, 4.324E+001, 2.600E+001, 2.105E+001, 1.960E+001, 1.938E+001, 1.933E+001, 1.928E+001, 1.931E+001, 2.468E+001, 4.339E+001, 5.562E+001, 4.366E+001, 2.577E+001, 1.934E+001, 1.884E+001, 1.871E+001, 1.868E+001, 1.867E+001, 1.866E+001, 2.481E+001, 4.439E+001, 5.430E+001, 4.182E+001, 2.354E+001, 1.965E+001, 1.912E+001, 1.880E+001, 1.873E+001, 1.872E+001, 1.874E+001, 5.122E+001, 1.735E+002, 2.112E+002, 2.062E+002, 2.089E+002, 2.232E+002, 2.505E+002, 2.874E+002, 3.079E+002, 3.531E+002, 4.023E+002, 7.073E+001, 7.072E+001, 7.093E+001, 7.147E+001, 7.220E+001, 7.238E+001, 7.162E+001, 5.373E+001, 6.884E+001, 6.646E+001, 5.848E+001, 8.686E+001, 8.478E+001, 6.928E+001, 5.871E+001, 1.086E+002, 6.530E+001, 6.577E+001, 5.733E+001, 5.475E+001, 8.830E+001, 1.136E+002, 7.621E+001, 6.094E+001, 6.446E+001, 5.886E+001, 6.086E+001, 6.526E+001, 6.528E+001, 7.736E+001, 9.224E+001, 7.260E+001, 9.215E+001, 1.062E+002, 7.203E+001, 7.173E+001, 1.166E+002, 1.009E+002, 9.491E+001, 7.288E+001, 5.991E+001, 7.212E+001, 7.540E+001, 9.343E+001, 5.706E+001, 6.615E+001, 5.866E+001, 5.044E+001, 6.110E+001, 7.035E+001, 6.727E+001, 5.982E+001, 5.797E+001, 5.094E+001, 4.456E+001, 2.071E-001, 3.895E-004, 1.212E-008, 1.934E-001, 5.922E-003, 1.737E-005, 7.000E+000
 5.500E+002, 5.688E+001, 4.338E+001, 2.420E+001, 2.097E+001, 1.979E+001, 1.944E+001, 1.939E+001, 1.934E+001, 1.939E+001, 2.473E+001, 4.407E+001, 5.769E+001, 4.611E+001, 2.534E+001, 1.918E+001, 1.884E+001, 1.875E+001, 1.872E+001, 1.870E+001, 1.873E+001, 2.488E+001, 4.461E+001, 5.230E+001, 4.104E+001, 2.194E+001, 1.936E+001, 1.890E+001, 1.878E+001, 1.874E+001, 1.872E+001, 1.874E+001, 5.131E+001, 1.723E+002, 1.950E+002, 1.805E+002, 1.640E+002, 1.624E+002, 1.699E+002, 1.826E+002, 1.909E+002, 2.103E+002, 2.372E+002, 7.293E+001, 7.311E+001, 7.362E+001, 7.406E+001, 7.619E+001, 7.694E+001, 7.507E+001, 5.942E+001, 6.840E+001, 6.765E+001, 5.942E+001, 9.043E+001, 8.984E+001, 7.531E+001, 6.231E+001, 1.268E+002, 6.792E+001, 7.318E+001, 6.405E+001, 6.109E+001, 9.125E+001, 1.230E+002, 8.035E+001, 6.767E+001, 6.394E+001, 5.674E+001, 5.488E+001, 6.238E+001, 6.311E+001, 6.990E+001, 8.536E+001, 6.926E+001, 8.432E+001, 1.018E+002, 6.821E+001, 6.640E+001, 1.101E+002, 1.019E+002, 1.016E+002, 7.864E+001, 6.746E+001, 7.316E+001, 7.590E+001, 8.335E+001, 5.366E+001, 6.796E+001, 5.607E+001, 5.524E+001, 6.038E+001, 6.466E+001, 5.854E+001, 5.464E+001, 5.751E+001, 4.918E+001, 4.343E+001, 2.073E-001, 3.891E-004, 9.990E-009, 1.927E-001, 6.213E-003, 1.828E-005, 7.000E+000
 5.600E+002, 5.378E+001, 4.354E+001, 2.456E+001, 2.034E+001, 1.969E+001, 1.937E+001, 1.927E+001, 1.928E+001, 1.932E+001, 2.478E+001, 4.353E+001, 5.397E+001, 4.338E+001, 2.478E+001, 1.905E+001, 1.879E+001, 1.872E+001, 1.871E+001, 1.871E+001, 1.870E+001, 2.496E+001, 4.535E+001, 5.376E+001, 4.384E+001, 2.363E+001, 1.925E+001, 1.884E+001, 1.871E+001, 1.869E+001, 1.867E+001, 1.869E+001, 5.142E+001, 1.694E+002, 1.805E+002, 1.645E+002, 1.513E+002, 1.516E+002, 1.620E+002, 1.780E+002, 1.874E+002, 2.117E+002, 2.512E+002, 6.743E+001, 6.659E+001, 6.875E+001, 7.003E+001, 7.206E+001, 7.329E+001, 7.485E+001, 7.568E+001, 7.463E+001, 6.421E+001, 5.799E+001, 1.038E+002, 8.578E+001, 6.530E+001, 5.831E+001, 1.125E+002, 5.987E+001, 6.854E+001, 5.983E+001, 7.481E+001, 9.715E+001, 1.036E+002, 7.225E+001, 6.318E+001, 6.148E+001, 5.073E+001, 5.625E+001, 6.823E+001, 6.331E+001, 7.790E+001, 9.077E+001, 6.660E+001, 8.114E+001, 1.133E+002, 6.699E+001, 6.518E+001, 1.073E+002, 8.859E+001, 9.291E+001, 7.023E+001, 5.700E+001, 6.800E+001, 7.903E+001, 7.916E+001, 5.215E+001, 7.405E+001, 6.146E+001, 5.362E+001, 5.932E+001, 6.620E+001, 5.171E+001, 5.551E+001, 5.369E+001, 5.382E+001, 4.877E+001, 2.070E-001, 4.318E-004, 1.449E-007, 1.948E-001, 5.145E-003, 1.493E-005, 7.000E+000
