s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.100E+002, 5.096E+001, 4.249E+001, 3.197E+001, 2.762E+001, 2.300E+001, 2.093E+001, 2.060E+001, 2.013E+001, 1.961E+001, 2.373E+001, 4.026E+001, 4.680E+001, 3.735E+001, 2.601E+001, 2.102E+001, 1.888E+001, 1.872E+001, 1.869E+001, 1.867E+001, 1.862E+001, 2.348E+001, 4.121E+001, 5.200E+001, 4.417E+001, 2.961E+001, 2.071E+001, 1.959E+001, 1.899E+001, 1.876E+001, 1.855E+001, 1.859E+001, 6.286E+001, 1.965E+002, 1.719E+002, 1.617E+002, 1.599E+002, 1.704E+002, 1.885E+002, 2.137E+002, 2.292E+002, 2.651E+002, 3.112E+002, 5.900E+001, 5.892E+001, 6.027E+001, 6.113E+001, 6.251E+001, 6.365E+001, 6.500E+001, 7.389E+001, 6.368E+001, 5.753E+001, 5.219E+001, 9.481E+001, 7.325E+001, 5.931E+001, 5.296E+001, 8.594E+001, 4.969E+001, 5.710E+001, 5.158E+001, 6.580E+001, 8.176E+001, 8.445E+001, 6.062E+001, 5.352E+001, 5.553E+001, 5.837E+001, 6.479E+001, 7.596E+001, 5.984E+001, 7.886E+001, 9.100E+001, 6.341E+001, 8.396E+001, 1.199E+002, 6.223E+001, 8.443E+001, 1.084E+002, 8.387E+001, 7.225E+001, 5.661E+001, 5.042E+001, 5.808E+001, 7.261E+001, 9.212E+001, 8.510E+001, 6.392E+001, 5.478E+001, 4.767E+001, 5.223E+001, 6.668E+001, 7.235E+001, 7.351E+001, 5.884E+001, 5.054E+001, 4.553E+001, 2.049E-001, 8.400E-004, 1.432E-006, 1.951E-001, 4.809E-003, 1.388E-005, 5.000E+000
 4.200E+002, 5.167E+001, 4.231E+001, 2.696E+001, 2.320E+001, 2.120E+001, 2.018E+001, 1.992E+001, 1.954E+001, 1.938E+001, 2.384E+001, 4.126E+001, 4.801E+001, 3.823E+001, 2.573E+001, 2.169E+001, 1.951E+001, 1.877E+001, 1.867E+001, 1.863E+001, 1.857E+001, 2.357E+001, 4.181E+001, 5.156E+001, 4.214E+001, 2.696E+001, 2.050E+001, 1.942E+001, 1.897E+001, 1.884E+001, 1.884E+001, 1.893E+001, 6.295E+001, 2.327E+002, 2.098E+002, 2.043E+002, 2.147E+002, 2.350E+002, 2.618E+002, 2.938E+002, 3.129E+002, 3.581E+002, 4.144E+002, 6.382E+001, 6.372E+001, 6.545E+001, 6.695E+001, 6.847E+001, 6.889E+001, 7.034E+001, 6.864E+001, 6.626E+001, 6.119E+001, 5.284E+001, 8.901E+001, 7.832E+001, 6.425E+001, 5.272E+001, 9.872E+001, 5.114E+001, 5.751E+001, 5.028E+001, 6.691E+001, 8.605E+001, 9.493E+001, 6.363E+001, 5.353E+001, 5.635E+001, 5.424E+001, 6.407E+001, 7.296E+001, 6.345E+001, 7.403E+001, 9.375E+001, 6.899E+001, 9.054E+001, 1.166E+002, 6.430E+001, 9.226E+001, 1.098E+002, 9.756E+001, 8.528E+001, 6.059E+001, 4.892E+001, 6.194E+001, 7.807E+001, 9.049E+001, 8.606E+001, 7.262E+001, 6.457E+001, 5.221E+001, 5.750E+001, 6.844E+001, 6.616E+001, 6.756E+001, 5.664E+001, 5.346E+001, 4.800E+001, 2.048E-001, 8.259E-004, 1.389E-006, 1.948E-001, 4.806E-003, 1.387E-005, 5.000E+000
 4.300E+002, 4.975E+001, 4.162E+001, 2.915E+001, 2.305E+001, 2.104E+001, 2.024E+001, 1.980E+001, 1.949E+001, 1.934E+001, 2.395E+001, 4.146E+001, 4.957E+001, 3.962E+001, 2.536E+001, 2.142E+001, 2.043E+001, 1.969E+001, 1.905E+001, 1.859E+001, 1.854E+001, 2.367E+001, 4.169E+001, 5.091E+001, 4.107E+001, 2.426E+001, 1.963E+001, 1.920E+001, 1.905E+001, 1.908E+001, 1.924E+001, 1.944E+001, 6.297E+001, 2.303E+002, 1.994E+002, 1.852E+002, 1.791E+002, 1.872E+002, 2.043E+002, 2.264E+002, 2.398E+002, 2.676E+002, 3.014E+002, 6.252E+001, 6.277E+001, 6.414E+001, 6.494E+001, 6.574E+001, 6.601E+001, 6.777E+001, 6.744E+001, 6.303E+001, 5.805E+001, 5.324E+001, 9.287E+001, 7.723E+001, 6.259E+001, 5.434E+001, 9.458E+001, 6.006E+001, 6.076E+001, 5.012E+001, 6.358E+001, 8.697E+001, 8.997E+001, 6.835E+001, 5.456E+001, 5.652E+001, 5.801E+001, 6.842E+001, 7.282E+001, 6.811E+001, 8.174E+001, 1.009E+002, 6.906E+001, 9.767E+001, 1.307E+002, 6.850E+001, 9.292E+001, 9.968E+001, 9.738E+001, 8.821E+001, 6.456E+001, 5.161E+001, 6.140E+001, 7.527E+001, 8.236E+001, 8.779E+001, 7.844E+001, 6.205E+001, 5.695E+001, 5.500E+001, 6.349E+001, 6.050E+001, 6.728E+001, 5.906E+001, 5.656E+001, 4.909E+001, 2.052E-001, 7.623E-004, 1.187E-006, 1.956E-001, 4.421E-003, 1.267E-005, 5.000E+000
 4.400E+002, 4.847E+001, 3.897E+001, 2.707E+001, 2.344E+001, 2.198E+001, 2.107E+001, 2.072E+001, 2.038E+001, 2.015E+001, 2.405E+001, 4.262E+001, 5.222E+001, 4.371E+001, 3.049E+001, 2.242E+001, 2.080E+001, 1.983E+001, 1.917E+001, 1.872E+001, 1.866E+001, 2.375E+001, 4.062E+001, 4.538E+001, 3.495E+001, 2.358E+001, 2.055E+001, 2.015E+001, 2.006E+001, 2.015E+001, 2.008E+001, 1.998E+001, 6.296E+001, 1.884E+002, 1.402E+002, 1.235E+002, 1.108E+002, 1.136E+002, 1.243E+002, 1.459E+002, 1.586E+002, 1.906E+002, 2.299E+002, 6.578E+001, 6.529E+001, 6.610E+001, 6.704E+001, 6.733E+001, 6.753E+001, 6.881E+001, 7.533E+001, 5.978E+001, 5.957E+001, 5.523E+001, 9.763E+001, 8.214E+001, 6.755E+001, 5.559E+001, 1.005E+002, 6.485E+001, 6.673E+001, 5.537E+001, 6.590E+001, 9.053E+001, 1.041E+002, 7.261E+001, 5.984E+001, 5.945E+001, 5.394E+001, 6.663E+001, 7.155E+001, 6.301E+001, 7.459E+001, 9.398E+001, 6.504E+001, 7.644E+001, 1.079E+002, 6.552E+001, 8.661E+001, 8.927E+001, 7.924E+001, 8.233E+001, 6.522E+001, 5.292E+001, 5.952E+001, 7.107E+001, 7.046E+001, 7.376E+001, 7.160E+001, 6.016E+001, 4.770E+001, 5.267E+001, 5.777E+001, 5.942E+001, 6.083E+001, 5.861E+001, 5.305E+001, 4.277E+001, 2.071E-001, 4.457E-004, 1.879E-007, 1.960E-001, 4.355E-003, 1.246E-005, 5.000E+000
 4.500E+002, 4.936E+001, 3.850E+001, 2.365E+001, 2.160E+001, 2.092E+001, 2.080E+001, 2.092E+001, 2.085E+001, 2.074E+001, 2.414E+001, 4.326E+001, 5.300E+001, 4.478E+001, 3.061E+001, 2.397E+001, 2.196E+001, 2.106E+001, 2.048E+001, 1.946E+001, 1.900E+001, 2.384E+001, 4.186E+001, 4.667E+001, 3.313E+001, 2.162E+001, 2.054E+001, 2.001E+001, 1.960E+001, 1.964E+001, 1.923E+001, 1.908E+001, 6.297E+001, 1.835E+002, 1.574E+002, 1.488E+002, 1.438E+002, 1.472E+002, 1.602E+002, 1.794E+002, 1.908E+002, 2.190E+002, 2.504E+002, 6.658E+001, 6.535E+001, 6.618E+001, 6.751E+001, 6.874E+001, 6.933E+001, 6.966E+001, 7.190E+001, 6.436E+001, 5.946E+001, 5.751E+001, 9.238E+001, 8.336E+001, 6.695E+001, 5.904E+001, 1.039E+002, 6.216E+001, 6.716E+001, 5.985E+001, 6.760E+001, 9.066E+001, 1.084E+002, 7.056E+001, 6.345E+001, 6.146E+001, 5.467E+001, 6.219E+001, 6.850E+001, 5.901E+001, 7.094E+001, 8.484E+001, 5.699E+001, 7.039E+001, 9.530E+001, 6.475E+001, 8.764E+001, 9.181E+001, 8.446E+001, 8.014E+001, 5.989E+001, 5.136E+001, 6.160E+001, 7.558E+001, 7.562E+001, 7.325E+001, 7.250E+001, 5.887E+001, 4.565E+001, 5.533E+001, 6.182E+001, 6.236E+001, 5.762E+001, 5.413E+001, 5.241E+001, 4.622E+001, 2.071E-001, 4.251E-004, 1.235E-007, 1.949E-001, 4.872E-003, 1.408E-005, 5.000E+000
 4.600E+002, 5.292E+001, 4.162E+001, 2.533E+001, 2.115E+001, 2.038E+001, 2.005E+001, 2.008E+001, 1.992E+001, 1.985E+001, 2.422E+001, 4.332E+001, 5.336E+001, 4.249E+001, 2.870E+001, 2.282E+001, 2.118E+001, 2.016E+001, 1.984E+001, 1.902E+001, 1.882E+001, 2.392E+001, 4.197E+001, 4.751E+001, 3.585E+001, 2.145E+001, 1.956E+001, 1.920E+001, 1.898E+001, 1.902E+001, 1.891E+001, 1.882E+001, 6.300E+001, 2.139E+002, 1.891E+002, 1.873E+002, 1.961E+002, 2.166E+002, 2.452E+002, 2.820E+002, 3.029E+002, 3.499E+002, 4.079E+002, 6.614E+001, 6.393E+001, 6.490E+001, 6.591E+001, 6.745E+001, 6.848E+001, 6.943E+001, 5.396E+001, 6.081E+001, 6.043E+001, 5.680E+001, 7.957E+001, 7.673E+001, 6.684E+001, 5.942E+001, 9.979E+001, 6.113E+001, 6.762E+001, 5.493E+001, 5.661E+001, 8.173E+001, 1.069E+002, 7.055E+001, 6.211E+001, 6.101E+001, 5.870E+001, 6.116E+001, 6.126E+001, 6.377E+001, 7.593E+001, 8.371E+001, 6.431E+001, 8.244E+001, 1.002E+002, 6.403E+001, 8.654E+001, 1.052E+002, 8.791E+001, 8.303E+001, 6.608E+001, 5.384E+001, 6.337E+001, 7.583E+001, 8.548E+001, 7.968E+001, 6.815E+001, 6.189E+001, 4.926E+001, 5.463E+001, 6.341E+001, 6.928E+001, 5.386E+001, 4.758E+001, 5.223E+001, 4.995E+001, 2.069E-001, 4.243E-004, 1.221E-007, 1.949E-001, 4.875E-003, 1.409E-005, 5.000E+000
 4.700E+002, 4.940E+001, 4.126E+001, 2.678E+001, 2.200E+001, 2.046E+001, 1.990E+001, 1.993E+001, 1.983E+001, 1.957E+001, 2.430E+001, 4.223E+001, 4.962E+001, 3.883E+001, 2.505E+001, 2.091E+001, 1.958E+001, 1.917E+001, 1.911E+001, 1.879E+001, 1.870E+001, 2.400E+001, 4.193E+001, 5.046E+001, 4.021E+001, 2.343E+001, 1.968E+001, 1.917E+001, 1.886E+001, 1.887E+001, 1.877E+001, 1.879E+001, 6.306E+001, 2.199E+002, 1.921E+002, 1.890E+002, 1.979E+002, 2.193E+002, 2.510E+002, 2.898E+002, 3.129E+002, 3.646E+002, 4.234E+002, 5.889E+001, 5.827E+001, 5.913E+001, 6.037E+001, 6.198E+001, 6.273E+001, 6.461E+001, 5.428E+001, 5.949E+001, 5.497E+001, 5.209E+001, 8.012E+001, 7.070E+001, 6.250E+001, 5.482E+001, 9.089E+001, 5.646E+001, 6.348E+001, 5.499E+001, 4.789E+001, 7.800E+001, 1.022E+002, 6.852E+001, 5.929E+001, 5.622E+001, 5.958E+001, 6.860E+001, 6.951E+001, 6.565E+001, 8.083E+001, 9.316E+001, 6.589E+001, 8.787E+001, 1.057E+002, 6.383E+001, 8.506E+001, 1.084E+002, 9.504E+001, 8.898E+001, 6.571E+001, 5.187E+001, 5.960E+001, 7.272E+001, 8.587E+001, 8.562E+001, 7.614E+001, 6.642E+001, 4.542E+001, 5.441E+001, 6.124E+001, 6.676E+001, 6.221E+001, 5.481E+001, 5.753E+001, 5.134E+001, 2.069E-001, 4.205E-004, 1.101E-007, 1.958E-001, 4.501E-003, 1.292E-005, 5.000E+000
 4.800E+002, 4.951E+001, 4.156E+001, 2.995E+001, 2.454E+001, 2.076E+001, 1.978E+001, 1.968E+001, 1.942E+001, 1.934E+001, 2.438E+001, 4.156E+001, 4.811E+001, 3.803E+001, 2.539E+001, 2.026E+001, 1.917E+001, 1.899E+001, 1.891E+001, 1.880E+001, 1.873E+001, 2.408E+001, 4.053E+001, 4.322E+001, 3.561E+001, 2.409E+001, 2.031E+001, 1.927E+001, 1.893E+001, 1.886E+001, 1.884E+001, 1.885E+001, 6.313E+001, 2.308E+002, 2.032E+002, 1.982E+002, 2.064E+002, 2.254E+002, 2.511E+002, 2.819E+002, 2.992E+002, 3.383E+002, 3.848E+002, 5.824E+001, 5.819E+001, 5.943E+001, 6.040E+001, 6.161E+001, 6.246E+001, 6.232E+001, 7.030E+001, 5.634E+001, 5.681E+001, 5.144E+001, 9.673E+001, 6.987E+001, 6.154E+001, 5.011E+001, 9.090E+001, 5.260E+001, 5.484E+001, 4.907E+001, 5.613E+001, 8.019E+001, 9.555E+001, 5.909E+001, 5.252E+001, 5.473E+001, 5.805E+001, 6.937E+001, 7.805E+001, 6.259E+001, 7.546E+001, 1.014E+002, 6.174E+001, 8.450E+001, 1.058E+002, 5.690E+001, 7.648E+001, 1.101E+002, 1.057E+002, 8.024E+001, 5.440E+001, 4.245E+001, 5.180E+001, 7.092E+001, 9.795E+001, 9.840E+001, 7.705E+001, 5.921E+001, 4.099E+001, 5.135E+001, 6.354E+001, 7.532E+001, 7.050E+001, 6.796E+001, 5.928E+001, 4.956E+001, 2.070E-001, 4.293E-004, 1.375E-007, 1.966E-001, 4.165E-003, 1.186E-005, 5.000E+000
 4.900E+002, 5.121E+001, 4.051E+001, 2.486E+001, 2.266E+001, 2.084E+001, 2.016E+001, 1.975E+001, 1.934E+001, 1.930E+001, 2.445E+001, 4.150E+001, 4.615E+001, 3.269E+001, 2.273E+001, 2.021E+001, 1.910E+001, 1.891E+001, 1.885E+001, 1.881E+001, 1.867E+001, 2.416E+001, 4.284E+001, 5.197E+001, 4.000E+001, 2.363E+001, 2.011E+001, 1.933E+001, 1.905E+001, 1.886E+001, 1.874E+001, 1.879E+001, 6.320E+001, 2.620E+002, 2.312E+002, 2.295E+002, 2.413E+002, 2.658E+002, 2.993E+002, 3.384E+002, 3.594E+002, 4.047E+002, 4.541E+002, 6.163E+001, 6.192E+001, 6.394E+001, 6.518E+001, 6.694E+001, 6.832E+001, 6.952E+001, 7.138E+001, 6.934E+001, 6.086E+001, 5.181E+001, 9.446E+001, 8.327E+001, 6.306E+001, 5.013E+001, 1.088E+002, 6.181E+001, 5.668E+001, 4.709E+001, 6.804E+001, 9.240E+001, 1.123E+002, 6.527E+001, 5.142E+001, 5.586E+001, 6.032E+001, 6.670E+001, 7.054E+001, 6.316E+001, 7.641E+001, 9.140E+001, 5.965E+001, 8.403E+001, 1.032E+002, 5.252E+001, 8.116E+001, 1.223E+002, 1.057E+002, 8.527E+001, 5.979E+001, 4.202E+001, 5.838E+001, 7.618E+001, 9.783E+001, 9.471E+001, 7.587E+001, 5.726E+001, 4.828E+001, 5.692E+001, 6.719E+001, 7.514E+001, 7.154E+001, 6.780E+001, 5.873E+001, 4.838E+001, 2.069E-001, 4.366E-004, 1.604E-007, 1.936E-001, 5.382E-003, 1.568E-005, 5.000E+000
 5.000E+002, 5.690E+001, 4.340E+001, 2.285E+001, 2.132E+001, 2.052E+001, 1.993E+001, 1.961E+001, 1.929E+001, 1.928E+001, 2.452E+001, 4.317E+001, 4.938E+001, 3.408E+001, 2.212E+001, 2.036E+001, 1.915E+001, 1.897E+001, 1.892E+001, 1.882E+001, 1.867E+001, 2.423E+001, 4.337E+001, 5.304E+001, 4.087E+001, 2.404E+001, 1.986E+001, 1.945E+001, 1.905E+001, 1.890E+001, 1.879E+001, 1.875E+001, 6.331E+001, 2.376E+002, 1.967E+002, 1.864E+002, 1.882E+002, 2.050E+002, 2.293E+002, 2.600E+002, 2.786E+002, 3.254E+002, 3.779E+002, 6.698E+001, 6.605E+001, 6.458E+001, 6.472E+001, 6.729E+001, 6.908E+001, 7.109E+001, 6.064E+001, 7.065E+001, 6.184E+001, 5.608E+001, 9.037E+001, 8.603E+001, 7.277E+001, 5.804E+001, 1.117E+002, 6.578E+001, 6.567E+001, 5.493E+001, 6.803E+001, 9.098E+001, 1.164E+002, 6.936E+001, 6.120E+001, 6.136E+001, 5.532E+001, 6.040E+001, 5.919E+001, 6.097E+001, 7.299E+001, 8.123E+001, 6.027E+001, 8.433E+001, 1.019E+002, 5.920E+001, 8.459E+001, 1.157E+002, 8.965E+001, 7.548E+001, 6.256E+001, 4.895E+001, 5.953E+001, 8.229E+001, 1.011E+002, 8.426E+001, 6.224E+001, 5.037E+001, 4.224E+001, 5.843E+001, 7.399E+001, 7.833E+001, 7.014E+001, 5.525E+001, 4.782E+001, 4.079E+001, 2.062E-001, 5.156E-004, 4.114E-007, 1.935E-001, 5.495E-003, 1.603E-005, 5.000E+000
 5.100E+002, 5.567E+001, 4.326E+001, 2.822E+001, 2.140E+001, 2.029E+001, 1.989E+001, 1.967E+001, 1.945E+001, 1.937E+001, 2.459E+001, 4.356E+001, 5.254E+001, 4.082E+001, 2.803E+001, 1.989E+001, 1.910E+001, 1.891E+001, 1.887E+001, 1.879E+001, 1.870E+001, 2.430E+001, 4.439E+001, 5.531E+001, 4.290E+001, 2.651E+001, 2.134E+001, 1.982E+001, 1.920E+001, 1.900E+001, 1.887E+001, 1.881E+001, 6.346E+001, 2.041E+002, 1.661E+002, 1.523E+002, 1.348E+002, 1.297E+002, 1.350E+002, 1.453E+002, 1.512E+002, 1.674E+002, 1.817E+002, 6.969E+001, 6.995E+001, 7.151E+001, 7.285E+001, 7.356E+001, 7.420E+001, 7.579E+001, 6.913E+001, 7.530E+001, 6.559E+001, 5.715E+001, 1.028E+002, 8.702E+001, 6.798E+001, 6.043E+001, 1.058E+002, 5.919E+001, 6.232E+001, 5.362E+001, 7.295E+001, 9.301E+001, 1.047E+002, 6.765E+001, 5.788E+001, 6.411E+001, 5.486E+001, 5.880E+001, 6.243E+001, 5.546E+001, 7.036E+001, 8.635E+001, 5.895E+001, 7.699E+001, 1.015E+002, 6.085E+001, 8.682E+001, 1.047E+002, 7.528E+001, 7.904E+001, 5.851E+001, 4.814E+001, 6.739E+001, 7.844E+001, 8.917E+001, 7.623E+001, 6.614E+001, 5.068E+001, 4.044E+001, 5.656E+001, 6.716E+001, 7.030E+001, 6.489E+001, 5.369E+001, 4.712E+001, 3.944E+001, 2.054E-001, 5.648E-004, 5.696E-007, 1.929E-001, 5.555E-003, 1.623E-005, 5.000E+000
 5.200E+002, 4.172E+001, 3.190E+001, 2.363E+001, 2.110E+001, 2.054E+001, 1.989E+001, 1.963E+001, 1.948E+001, 1.942E+001, 2.466E+001, 4.309E+001, 5.050E+001, 4.156E+001, 2.781E+001, 2.009E+001, 1.907E+001, 1.892E+001, 1.885E+001, 1.875E+001, 1.873E+001, 2.437E+001, 4.456E+001, 5.050E+001, 3.694E+001, 2.295E+001, 2.075E+001, 1.983E+001, 1.922E+001, 1.892E+001, 1.888E+001, 1.895E+001, 6.367E+001, 1.790E+002, 1.338E+002, 1.148E+002, 9.543E+001, 9.368E+001, 9.854E+001, 1.100E+002, 1.179E+002, 1.346E+002, 1.491E+002, 6.245E+001, 6.241E+001, 6.454E+001, 6.551E+001, 6.792E+001, 6.935E+001, 7.153E+001, 6.680E+001, 6.869E+001, 5.779E+001, 5.423E+001, 9.237E+001, 7.848E+001, 6.281E+001, 5.450E+001, 1.038E+002, 6.336E+001, 6.818E+001, 5.881E+001, 6.645E+001, 8.723E+001, 1.021E+002, 6.991E+001, 6.424E+001, 5.891E+001, 5.469E+001, 5.761E+001, 6.103E+001, 6.443E+001, 7.597E+001, 8.753E+001, 6.161E+001, 7.732E+001, 9.972E+001, 5.640E+001, 7.780E+001, 8.547E+001, 7.747E+001, 8.746E+001, 6.007E+001, 5.274E+001, 6.000E+001, 6.753E+001, 7.660E+001, 7.721E+001, 7.016E+001, 5.686E+001, 4.563E+001, 5.166E+001, 5.624E+001, 6.160E+001, 5.914E+001, 5.771E+001, 5.130E+001, 4.419E+001, 2.062E-001, 4.639E-004, 2.499E-007, 1.965E-001, 3.983E-003, 1.130E-005, 5.000E+000
 5.300E+002, 4.483E+001, 3.714E+001, 2.391E+001, 2.056E+001, 2.001E+001, 1.975E+001, 1.966E+001, 1.959E+001, 1.959E+001, 2.473E+001, 4.413E+001, 5.397E+001, 4.386E+001, 2.764E+001, 1.993E+001, 1.898E+001, 1.887E+001, 1.881E+001, 1.877E+001, 1.876E+001, 2.444E+001, 4.320E+001, 4.422E+001, 3.295E+001, 2.119E+001, 1.989E+001, 1.938E+001, 1.886E+001, 1.877E+001, 1.879E+001, 1.888E+001, 6.392E+001, 1.849E+002, 1.493E+002, 1.396E+002, 1.357E+002, 1.388E+002, 1.506E+002, 1.672E+002, 1.772E+002, 1.964E+002, 2.218E+002, 6.484E+001, 6.298E+001, 6.439E+001, 6.557E+001, 6.720E+001, 6.737E+001, 6.943E+001, 5.828E+001, 6.026E+001, 5.765E+001, 5.799E+001, 8.494E+001, 7.740E+001, 6.644E+001, 5.630E+001, 9.721E+001, 6.375E+001, 6.623E+001, 5.744E+001, 5.776E+001, 8.226E+001, 1.019E+002, 6.934E+001, 6.168E+001, 6.271E+001, 5.450E+001, 5.475E+001, 5.948E+001, 6.458E+001, 7.311E+001, 9.182E+001, 6.276E+001, 7.781E+001, 1.006E+002, 6.519E+001, 7.525E+001, 9.744E+001, 8.114E+001, 8.902E+001, 6.497E+001, 5.377E+001, 6.059E+001, 7.147E+001, 7.625E+001, 7.775E+001, 7.427E+001, 6.068E+001, 5.269E+001, 5.429E+001, 5.388E+001, 6.061E+001, 5.744E+001, 5.349E+001, 5.567E+001, 4.859E+001, 2.065E-001, 4.455E-004, 1.908E-007, 1.970E-001, 4.004E-003, 1.136E-005, 5.000E+000
 5.400E+002, 4.363E+001, 3.704E+001, 2.717E+001, 2.115E+001, 1.982E+001, 1.965E+001, 1.958E+001, 1.955E+001, 1.953E+001, 2.479E+001, 4.460E+001, 5.370E+001, 4.471E+001, 3.080E+001, 2.034E+001, 1.906E+001, 1.885E+001, 1.882E+001, 1.881E+001, 1.882E+001, 2.452E+001, 4.245E+001, 4.562E+001, 3.637E+001, 2.322E+001, 2.020E+001, 1.961E+001, 1.899E+001, 1.881E+001, 1.873E+001, 1.880E+001, 6.418E+001, 2.152E+002, 1.845E+002, 1.783E+002, 1.824E+002, 1.950E+002, 2.125E+002, 2.387E+002, 2.539E+002, 2.916E+002, 3.441E+002, 6.303E+001, 6.109E+001, 6.238E+001, 6.379E+001, 6.594E+001, 6.692E+001, 6.850E+001, 5.390E+001, 5.819E+001, 5.620E+001, 5.753E+001, 8.421E+001, 7.794E+001, 6.997E+001, 5.888E+001, 1.043E+002, 6.816E+001, 6.586E+001, 5.613E+001, 5.376E+001, 8.496E+001, 1.062E+002, 6.926E+001, 5.989E+001, 6.150E+001, 5.873E+001, 5.780E+001, 5.734E+001, 6.701E+001, 7.970E+001, 9.186E+001, 6.022E+001, 8.398E+001, 1.060E+002, 6.853E+001, 8.039E+001, 9.261E+001, 8.633E+001, 8.706E+001, 6.186E+001, 4.746E+001, 6.225E+001, 6.926E+001, 8.052E+001, 7.527E+001, 7.196E+001, 5.656E+001, 4.851E+001, 5.328E+001, 5.651E+001, 6.249E+001, 5.701E+001, 5.386E+001, 5.180E+001, 4.877E+001, 2.062E-001, 5.100E-004, 3.938E-007, 1.978E-001, 3.672E-003, 1.032E-005, 5.000E+000
 5.500E+002, 4.188E+001, 3.360E+001, 2.361E+001, 2.028E+001, 1.964E+001, 1.956E+001, 1.953E+001, 1.948E+001, 1.943E+001, 2.485E+001, 4.506E+001, 5.433E+001, 4.406E+001, 3.012E+001, 2.092E+001, 1.911E+001, 1.888E+001, 1.883E+001, 1.881E+001, 1.880E+001, 2.459E+001, 4.229E+001, 4.459E+001, 3.577E+001, 2.311E+001, 2.047E+001, 1.974E+001, 1.939E+001, 1.905E+001, 1.873E+001, 1.875E+001, 6.440E+001, 2.035E+002, 1.620E+002, 1.408E+002, 1.279E+002, 1.307E+002, 1.433E+002, 1.601E+002, 1.695E+002, 1.949E+002, 2.280E+002, 6.141E+001, 6.008E+001, 6.123E+001, 6.202E+001, 6.352E+001, 6.424E+001, 6.622E+001, 6.655E+001, 5.955E+001, 5.416E+001, 5.701E+001, 9.336E+001, 7.672E+001, 6.778E+001, 5.939E+001, 1.012E+002, 6.092E+001, 6.783E+001, 5.959E+001, 6.371E+001, 8.487E+001, 9.503E+001, 7.006E+001, 6.359E+001, 5.882E+001, 6.043E+001, 6.649E+001, 6.599E+001, 6.551E+001, 7.978E+001, 9.984E+001, 6.181E+001, 8.972E+001, 1.256E+002, 6.239E+001, 8.748E+001, 9.767E+001, 8.486E+001, 7.755E+001, 6.125E+001, 5.138E+001, 6.388E+001, 7.272E+001, 8.374E+001, 7.627E+001, 6.793E+001, 5.270E+001, 4.469E+001, 5.526E+001, 5.859E+001, 6.614E+001, 6.238E+001, 5.142E+001, 4.509E+001, 4.028E+001, 2.064E-001, 4.632E-004, 2.465E-007, 1.968E-001, 4.088E-003, 1.162E-005, 5.000E+000
 5.600E+002, 5.105E+001, 4.119E+001, 2.289E+001, 1.998E+001, 1.962E+001, 1.949E+001, 1.947E+001, 1.940E+001, 1.933E+001, 2.491E+001, 4.339E+001, 5.075E+001, 4.348E+001, 2.933E+001, 1.984E+001, 1.902E+001, 1.888E+001, 1.879E+001, 1.874E+001, 1.872E+001, 2.466E+001, 4.224E+001, 4.808E+001, 3.904E+001, 2.413E+001, 2.022E+001, 1.970E+001, 1.945E+001, 1.916E+001, 1.874E+001, 1.870E+001, 6.457E+001, 2.091E+002, 1.752E+002, 1.575E+002, 1.455E+002, 1.504E+002, 1.692E+002, 1.896E+002, 1.990E+002, 2.248E+002, 2.592E+002, 6.384E+001, 6.320E+001, 6.449E+001, 6.507E+001, 6.497E+001, 6.447E+001, 6.506E+001, 6.777E+001, 6.000E+001, 5.966E+001, 5.416E+001, 8.551E+001, 7.401E+001, 6.319E+001, 5.317E+001, 9.102E+001, 5.131E+001, 5.771E+001, 5.361E+001, 6.348E+001, 7.853E+001, 9.126E+001, 5.901E+001, 5.568E+001, 5.912E+001, 5.789E+001, 6.366E+001, 6.518E+001, 6.164E+001, 8.370E+001, 8.900E+001, 6.139E+001, 9.301E+001, 1.126E+002, 6.438E+001, 8.998E+001, 1.218E+002, 8.953E+001, 7.723E+001, 6.076E+001, 5.088E+001, 6.237E+001, 8.719E+001, 9.042E+001, 8.959E+001, 7.556E+001, 5.736E+001, 4.689E+001, 5.645E+001, 6.867E+001, 7.037E+001, 6.757E+001, 5.863E+001, 4.990E+001, 4.274E+001, 2.069E-001, 4.185E-004, 1.039E-007, 1.958E-001, 4.470E-003, 1.282E-005, 5.000E+000
