s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 2.741E+002, 2.849E+002, 3.139E+002, 3.502E+002, 3.956E+002, 4.482E+002, 4.770E+002, 5.349E+002, 5.975E+002, 2.722E+001, 5.070E+001, 3.209E+001, 2.627E+001, 2.242E+001, 2.182E+001, 2.292E+001, 2.360E+001, 2.403E+001, 2.495E+001, 2.614E+001, 3.112E+001, 7.711E+001, 4.920E+001, 3.238E+001, 2.688E+001, 2.722E+001, 2.778E+001, 2.848E+001, 2.889E+001, 2.997E+001, 3.129E+001, 2.357E+001, 3.767E+001, 2.712E+001, 2.267E+001, 2.094E+001, 2.047E+001, 1.954E+001, 1.925E+001, 1.929E+001, 1.940E+001, 1.961E+001, 9.795E+001, 1.403E+002, 2.325E+002, 2.548E+002, 2.194E+002, 1.873E+002, 1.139E+002, 4.742E+001, 6.174E+001, 5.635E+001, 4.103E+001, 4.889E+001, 8.457E+001, 7.732E+001, 3.467E+001, 3.942E+001, 5.865E+001, 4.664E+001, 3.609E+001, 3.775E+001, 4.477E+001, 4.387E+001, 3.149E+001, 5.519E+001, 4.457E+001, 4.211E+001, 4.613E+001, 3.388E+001, 4.140E+001, 3.550E+001, 3.646E+001, 3.592E+001, 3.197E+001, 2.992E+001, 3.183E+001, 3.166E+001, 3.023E+001, 2.076E-001, 3.865E-004, 7.381E-016, 1.655E-001, 2.139E-002, 6.582E-005, 2.000E+000
 4.800E+002, 3.057E+002, 3.188E+002, 3.504E+002, 3.885E+002, 4.327E+002, 4.833E+002, 5.117E+002, 5.678E+002, 6.247E+002, 2.729E+001, 5.000E+001, 2.818E+001, 2.398E+001, 2.200E+001, 2.186E+001, 2.293E+001, 2.372E+001, 2.401E+001, 2.490E+001, 2.609E+001, 3.127E+001, 7.674E+001, 4.681E+001, 3.165E+001, 2.709E+001, 2.738E+001, 2.785E+001, 2.853E+001, 2.889E+001, 2.992E+001, 3.123E+001, 2.363E+001, 3.745E+001, 2.674E+001, 2.239E+001, 2.069E+001, 2.037E+001, 1.957E+001, 1.927E+001, 1.928E+001, 1.942E+001, 1.956E+001, 1.107E+002, 1.555E+002, 2.560E+002, 2.839E+002, 2.309E+002, 1.790E+002, 9.619E+001, 4.718E+001, 5.727E+001, 5.528E+001, 4.078E+001, 4.702E+001, 7.479E+001, 7.432E+001, 3.452E+001, 3.925E+001, 5.591E+001, 4.291E+001, 3.571E+001, 3.644E+001, 4.260E+001, 3.981E+001, 3.122E+001, 5.195E+001, 4.160E+001, 3.961E+001, 4.226E+001, 3.217E+001, 4.005E+001, 3.436E+001, 3.511E+001, 3.446E+001, 3.099E+001, 3.013E+001, 3.130E+001, 3.099E+001, 2.975E+001, 2.076E-001, 3.865E-004, 2.476E-014, 1.617E-001, 2.377E-002, 7.328E-005, 2.000E+000
 4.900E+002, 3.129E+002, 3.263E+002, 3.601E+002, 4.009E+002, 4.488E+002, 5.029E+002, 5.314E+002, 5.898E+002, 6.482E+002, 2.735E+001, 4.957E+001, 2.752E+001, 2.381E+001, 2.228E+001, 2.179E+001, 2.288E+001, 2.359E+001, 2.384E+001, 2.476E+001, 2.588E+001, 3.143E+001, 7.685E+001, 4.714E+001, 3.151E+001, 2.698E+001, 2.695E+001, 2.739E+001, 2.811E+001, 2.850E+001, 2.944E+001, 3.072E+001, 2.368E+001, 3.790E+001, 2.790E+001, 2.298E+001, 2.072E+001, 2.048E+001, 1.961E+001, 1.925E+001, 1.930E+001, 1.945E+001, 1.961E+001, 9.712E+001, 1.396E+002, 2.434E+002, 2.877E+002, 2.304E+002, 1.786E+002, 1.020E+002, 4.309E+001, 5.395E+001, 5.333E+001, 3.419E+001, 4.230E+001, 6.870E+001, 6.251E+001, 2.945E+001, 4.161E+001, 6.352E+001, 4.858E+001, 3.365E+001, 3.917E+001, 5.333E+001, 4.591E+001, 3.096E+001, 4.718E+001, 4.445E+001, 4.523E+001, 5.293E+001, 3.332E+001, 3.441E+001, 3.831E+001, 3.991E+001, 3.824E+001, 3.075E+001, 3.249E+001, 3.399E+001, 3.209E+001, 3.009E+001, 2.076E-001, 3.865E-004, 3.225E-016, 1.595E-001, 2.527E-002, 7.796E-005, 2.000E+000
 5.000E+002, 3.177E+002, 3.320E+002, 3.675E+002, 4.093E+002, 4.569E+002, 5.097E+002, 5.378E+002, 5.931E+002, 6.484E+002, 2.741E+001, 5.004E+001, 2.956E+001, 2.589E+001, 2.274E+001, 2.228E+001, 2.306E+001, 2.375E+001, 2.405E+001, 2.504E+001, 2.626E+001, 3.158E+001, 7.571E+001, 4.825E+001, 3.457E+001, 2.680E+001, 2.703E+001, 2.786E+001, 2.855E+001, 2.878E+001, 2.977E+001, 3.115E+001, 2.373E+001, 3.836E+001, 2.832E+001, 2.279E+001, 2.113E+001, 2.056E+001, 1.992E+001, 1.937E+001, 1.934E+001, 1.949E+001, 1.967E+001, 1.155E+002, 1.678E+002, 2.723E+002, 2.919E+002, 2.059E+002, 1.505E+002, 7.513E+001, 3.936E+001, 5.328E+001, 5.058E+001, 3.426E+001, 3.980E+001, 6.276E+001, 6.183E+001, 2.863E+001, 3.869E+001, 6.321E+001, 5.604E+001, 3.322E+001, 4.145E+001, 4.785E+001, 4.760E+001, 3.197E+001, 4.146E+001, 4.303E+001, 4.444E+001, 4.757E+001, 3.593E+001, 3.391E+001, 3.868E+001, 3.889E+001, 3.827E+001, 3.284E+001, 3.171E+001, 3.471E+001, 3.395E+001, 3.163E+001, 2.076E-001, 3.865E-004, 6.767E-015, 1.597E-001, 2.501E-002, 7.715E-005, 2.000E+000
 5.100E+002, 2.940E+002, 3.061E+002, 3.384E+002, 3.779E+002, 4.224E+002, 4.719E+002, 5.000E+002, 5.563E+002, 6.139E+002, 2.747E+001, 5.091E+001, 3.111E+001, 2.569E+001, 2.276E+001, 2.228E+001, 2.296E+001, 2.368E+001, 2.406E+001, 2.497E+001, 2.611E+001, 3.174E+001, 7.353E+001, 4.412E+001, 3.144E+001, 2.651E+001, 2.690E+001, 2.760E+001, 2.821E+001, 2.844E+001, 2.940E+001, 3.069E+001, 2.377E+001, 3.875E+001, 2.872E+001, 2.272E+001, 2.076E+001, 2.054E+001, 2.006E+001, 1.938E+001, 1.930E+001, 1.943E+001, 1.965E+001, 1.014E+002, 1.405E+002, 2.409E+002, 2.717E+002, 2.024E+002, 1.503E+002, 8.683E+001, 4.306E+001, 4.914E+001, 5.236E+001, 3.554E+001, 4.085E+001, 6.980E+001, 6.145E+001, 3.348E+001, 3.918E+001, 6.910E+001, 6.000E+001, 3.350E+001, 4.293E+001, 5.044E+001, 5.080E+001, 3.323E+001, 4.459E+001, 4.632E+001, 4.864E+001, 5.130E+001, 4.060E+001, 3.454E+001, 3.820E+001, 3.859E+001, 3.797E+001, 3.668E+001, 3.218E+001, 3.361E+001, 3.275E+001, 3.377E+001, 2.076E-001, 3.865E-004, 3.671E-013, 1.614E-001, 2.392E-002, 7.374E-005, 2.000E+000
 5.200E+002, 3.110E+002, 3.247E+002, 3.577E+002, 3.976E+002, 4.455E+002, 5.002E+002, 5.309E+002, 5.923E+002, 6.534E+002, 2.752E+001, 5.088E+001, 3.042E+001, 2.507E+001, 2.253E+001, 2.214E+001, 2.334E+001, 2.397E+001, 2.441E+001, 2.529E+001, 2.641E+001, 3.190E+001, 7.409E+001, 4.201E+001, 3.001E+001, 2.659E+001, 2.690E+001, 2.744E+001, 2.808E+001, 2.840E+001, 2.944E+001, 3.081E+001, 2.382E+001, 3.870E+001, 2.944E+001, 2.329E+001, 2.103E+001, 2.073E+001, 2.021E+001, 1.937E+001, 1.930E+001, 1.944E+001, 1.967E+001, 9.573E+001, 1.326E+002, 2.484E+002, 2.868E+002, 2.183E+002, 1.699E+002, 8.827E+001, 4.031E+001, 5.189E+001, 5.009E+001, 3.264E+001, 3.886E+001, 6.431E+001, 5.385E+001, 3.292E+001, 4.013E+001, 6.982E+001, 5.617E+001, 3.410E+001, 4.178E+001, 5.322E+001, 4.801E+001, 3.130E+001, 4.324E+001, 4.630E+001, 4.803E+001, 5.145E+001, 3.933E+001, 3.311E+001, 3.974E+001, 4.103E+001, 3.777E+001, 3.678E+001, 3.424E+001, 3.508E+001, 3.311E+001, 3.341E+001, 2.076E-001, 3.865E-004, 4.966E-013, 1.595E-001, 2.464E-002, 7.599E-005, 2.000E+000
 5.300E+002, 2.734E+002, 2.833E+002, 3.100E+002, 3.453E+002, 3.881E+002, 4.374E+002, 4.668E+002, 5.273E+002, 5.949E+002, 2.757E+001, 5.091E+001, 3.347E+001, 2.674E+001, 2.241E+001, 2.193E+001, 2.324E+001, 2.396E+001, 2.431E+001, 2.521E+001, 2.634E+001, 3.206E+001, 7.255E+001, 4.407E+001, 3.309E+001, 2.672E+001, 2.670E+001, 2.690E+001, 2.739E+001, 2.771E+001, 2.866E+001, 2.993E+001, 2.386E+001, 3.984E+001, 3.233E+001, 2.418E+001, 2.100E+001, 2.069E+001, 1.983E+001, 1.931E+001, 1.931E+001, 1.949E+001, 1.971E+001, 7.705E+001, 1.111E+002, 2.120E+002, 2.541E+002, 2.277E+002, 1.784E+002, 9.536E+001, 3.925E+001, 4.853E+001, 4.595E+001, 3.045E+001, 3.799E+001, 6.055E+001, 5.018E+001, 3.216E+001, 4.495E+001, 8.121E+001, 6.466E+001, 3.240E+001, 4.605E+001, 5.950E+001, 5.636E+001, 3.473E+001, 4.105E+001, 5.086E+001, 5.634E+001, 5.283E+001, 4.512E+001, 3.003E+001, 4.429E+001, 4.401E+001, 4.109E+001, 3.954E+001, 3.615E+001, 3.640E+001, 3.482E+001, 3.327E+001, 2.076E-001, 3.865E-004, 9.910E-012, 1.649E-001, 2.094E-002, 6.442E-005, 2.000E+000
 5.400E+002, 2.737E+002, 2.847E+002, 3.169E+002, 3.582E+002, 4.032E+002, 4.522E+002, 4.809E+002, 5.401E+002, 6.041E+002, 2.761E+001, 5.028E+001, 3.087E+001, 2.581E+001, 2.246E+001, 2.195E+001, 2.284E+001, 2.381E+001, 2.417E+001, 2.502E+001, 2.618E+001, 3.222E+001, 7.071E+001, 4.111E+001, 2.985E+001, 2.592E+001, 2.604E+001, 2.627E+001, 2.692E+001, 2.731E+001, 2.831E+001, 2.955E+001, 2.390E+001, 3.971E+001, 3.069E+001, 2.439E+001, 2.086E+001, 2.061E+001, 1.975E+001, 1.935E+001, 1.937E+001, 1.952E+001, 1.973E+001, 7.794E+001, 1.078E+002, 2.090E+002, 2.529E+002, 2.522E+002, 2.037E+002, 1.055E+002, 4.087E+001, 4.998E+001, 4.525E+001, 2.945E+001, 3.809E+001, 6.544E+001, 4.695E+001, 3.169E+001, 4.517E+001, 8.011E+001, 6.292E+001, 2.994E+001, 4.502E+001, 5.777E+001, 5.398E+001, 3.947E+001, 4.394E+001, 5.179E+001, 5.518E+001, 5.294E+001, 4.908E+001, 3.054E+001, 4.363E+001, 4.688E+001, 4.261E+001, 4.193E+001, 3.679E+001, 3.758E+001, 3.580E+001, 3.379E+001, 2.076E-001, 3.865E-004, 1.202E-012, 1.629E-001, 2.226E-002, 6.855E-005, 2.000E+000
 5.500E+002, 2.777E+002, 2.884E+002, 3.185E+002, 3.586E+002, 4.070E+002, 4.609E+002, 4.909E+002, 5.530E+002, 6.161E+002, 2.765E+001, 5.049E+001, 2.916E+001, 2.488E+001, 2.278E+001, 2.182E+001, 2.286E+001, 2.384E+001, 2.418E+001, 2.502E+001, 2.611E+001, 3.237E+001, 7.079E+001, 4.097E+001, 3.030E+001, 2.580E+001, 2.595E+001, 2.638E+001, 2.698E+001, 2.733E+001, 2.831E+001, 2.953E+001, 2.394E+001, 4.024E+001, 3.230E+001, 2.483E+001, 2.098E+001, 2.076E+001, 1.993E+001, 1.943E+001, 1.939E+001, 1.948E+001, 1.970E+001, 7.935E+001, 1.104E+002, 1.969E+002, 2.588E+002, 2.609E+002, 2.088E+002, 1.125E+002, 4.181E+001, 5.442E+001, 4.604E+001, 3.121E+001, 4.093E+001, 7.503E+001, 5.060E+001, 3.123E+001, 4.445E+001, 7.597E+001, 6.053E+001, 2.976E+001, 4.716E+001, 5.013E+001, 5.009E+001, 3.614E+001, 4.884E+001, 5.479E+001, 4.921E+001, 4.749E+001, 4.635E+001, 3.023E+001, 3.969E+001, 3.862E+001, 3.843E+001, 3.882E+001, 3.349E+001, 3.527E+001, 3.369E+001, 3.341E+001, 2.076E-001, 3.865E-004, 6.012E-013, 1.617E-001, 2.272E-002, 7.001E-005, 2.000E+000
 5.600E+002, 2.851E+002, 2.973E+002, 3.296E+002, 3.685E+002, 4.145E+002, 4.653E+002, 4.939E+002, 5.516E+002, 6.117E+002, 2.769E+001, 5.072E+001, 2.966E+001, 2.468E+001, 2.253E+001, 2.200E+001, 2.320E+001, 2.400E+001, 2.436E+001, 2.526E+001, 2.640E+001, 3.251E+001, 7.189E+001, 4.415E+001, 3.183E+001, 2.624E+001, 2.632E+001, 2.678E+001, 2.737E+001, 2.771E+001, 2.866E+001, 2.983E+001, 2.398E+001, 4.041E+001, 3.158E+001, 2.401E+001, 2.101E+001, 2.079E+001, 2.016E+001, 1.968E+001, 1.949E+001, 1.949E+001, 1.969E+001, 8.698E+001, 1.203E+002, 2.193E+002, 2.636E+002, 2.448E+002, 2.007E+002, 1.091E+002, 4.467E+001, 5.175E+001, 4.862E+001, 3.202E+001, 4.473E+001, 7.377E+001, 5.745E+001, 3.125E+001, 4.521E+001, 7.260E+001, 5.513E+001, 2.951E+001, 4.549E+001, 5.099E+001, 5.175E+001, 3.433E+001, 4.986E+001, 5.151E+001, 4.962E+001, 5.026E+001, 4.166E+001, 3.299E+001, 3.808E+001, 3.871E+001, 3.899E+001, 3.692E+001, 3.225E+001, 3.398E+001, 3.360E+001, 3.370E+001, 2.076E-001, 3.865E-004, 2.900E-015, 1.634E-001, 2.234E-002, 6.879E-005, 2.000E+000
 5.700E+002, 3.222E+002, 3.364E+002, 3.719E+002, 4.161E+002, 4.676E+002, 5.234E+002, 5.542E+002, 6.137E+002, 6.723E+002, 2.773E+001, 5.111E+001, 3.128E+001, 2.568E+001, 2.259E+001, 2.227E+001, 2.354E+001, 2.427E+001, 2.460E+001, 2.557E+001, 2.676E+001, 3.263E+001, 7.226E+001, 4.502E+001, 3.250E+001, 2.649E+001, 2.672E+001, 2.724E+001, 2.779E+001, 2.812E+001, 2.909E+001, 3.033E+001, 2.402E+001, 3.972E+001, 3.013E+001, 2.379E+001, 2.112E+001, 2.080E+001, 1.993E+001, 1.956E+001, 1.945E+001, 1.944E+001, 1.962E+001, 1.028E+002, 1.526E+002, 2.746E+002, 2.950E+002, 2.253E+002, 1.800E+002, 8.424E+001, 4.110E+001, 4.914E+001, 5.116E+001, 3.425E+001, 4.223E+001, 6.319E+001, 5.993E+001, 3.532E+001, 4.367E+001, 6.612E+001, 5.139E+001, 2.986E+001, 4.063E+001, 5.074E+001, 4.790E+001, 3.259E+001, 4.480E+001, 4.842E+001, 4.691E+001, 4.575E+001, 3.908E+001, 3.462E+001, 4.024E+001, 3.913E+001, 3.699E+001, 3.589E+001, 3.445E+001, 3.397E+001, 3.407E+001, 3.241E+001, 2.076E-001, 3.865E-004, 9.984E-014, 1.572E-001, 2.604E-002, 8.038E-005, 2.000E+000
 5.800E+002, 3.032E+002, 3.151E+002, 3.453E+002, 3.838E+002, 4.314E+002, 4.852E+002, 5.159E+002, 5.790E+002, 6.461E+002, 2.776E+001, 5.055E+001, 3.063E+001, 2.600E+001, 2.278E+001, 2.225E+001, 2.331E+001, 2.407E+001, 2.436E+001, 2.533E+001, 2.657E+001, 3.275E+001, 7.175E+001, 4.395E+001, 3.124E+001, 2.630E+001, 2.653E+001, 2.701E+001, 2.765E+001, 2.803E+001, 2.906E+001, 3.034E+001, 2.406E+001, 4.042E+001, 3.097E+001, 2.366E+001, 2.086E+001, 2.071E+001, 1.977E+001, 1.936E+001, 1.933E+001, 1.941E+001, 1.966E+001, 1.080E+002, 1.544E+002, 2.562E+002, 2.812E+002, 2.020E+002, 1.535E+002, 7.327E+001, 4.011E+001, 5.129E+001, 5.273E+001, 3.376E+001, 4.140E+001, 6.460E+001, 5.586E+001, 3.385E+001, 4.128E+001, 7.557E+001, 5.975E+001, 3.166E+001, 4.478E+001, 5.145E+001, 5.071E+001, 3.339E+001, 4.439E+001, 4.732E+001, 5.169E+001, 5.593E+001, 4.056E+001, 3.459E+001, 3.989E+001, 3.850E+001, 3.967E+001, 3.513E+001, 3.397E+001, 3.449E+001, 3.328E+001, 3.130E+001, 2.076E-001, 3.865E-004, 6.613E-016, 1.612E-001, 2.394E-002, 7.379E-005, 2.000E+000
 5.900E+002, 3.257E+002, 3.396E+002, 3.732E+002, 4.165E+002, 4.669E+002, 5.235E+002, 5.542E+002, 6.129E+002, 6.705E+002, 2.779E+001, 5.092E+001, 3.125E+001, 2.638E+001, 2.316E+001, 2.241E+001, 2.322E+001, 2.408E+001, 2.451E+001, 2.559E+001, 2.685E+001, 3.285E+001, 7.234E+001, 4.104E+001, 2.984E+001, 2.637E+001, 2.649E+001, 2.707E+001, 2.784E+001, 2.818E+001, 2.923E+001, 3.048E+001, 2.411E+001, 4.075E+001, 3.329E+001, 2.512E+001, 2.107E+001, 2.075E+001, 1.999E+001, 1.947E+001, 1.938E+001, 1.943E+001, 1.969E+001, 1.080E+002, 1.626E+002, 2.828E+002, 3.012E+002, 2.060E+002, 1.501E+002, 7.436E+001, 3.835E+001, 4.814E+001, 4.657E+001, 3.143E+001, 3.894E+001, 6.292E+001, 5.262E+001, 3.317E+001, 4.114E+001, 7.175E+001, 6.095E+001, 3.021E+001, 4.797E+001, 5.379E+001, 5.066E+001, 3.540E+001, 4.217E+001, 4.596E+001, 5.219E+001, 5.429E+001, 4.105E+001, 3.283E+001, 3.921E+001, 4.167E+001, 4.084E+001, 3.780E+001, 3.563E+001, 3.639E+001, 3.547E+001, 3.259E+001, 2.076E-001, 3.865E-004, 6.681E-014, 1.566E-001, 2.671E-002, 8.249E-005, 2.000E+000
 6.000E+002, 3.008E+002, 3.148E+002, 3.489E+002, 3.896E+002, 4.362E+002, 4.880E+002, 5.148E+002, 5.680E+002, 6.222E+002, 2.783E+001, 5.179E+001, 3.516E+001, 2.727E+001, 2.299E+001, 2.253E+001, 2.334E+001, 2.431E+001, 2.476E+001, 2.568E+001, 2.697E+001, 3.295E+001, 7.306E+001, 4.371E+001, 3.139E+001, 2.641E+001, 2.654E+001, 2.714E+001, 2.792E+001, 2.828E+001, 2.927E+001, 3.049E+001, 2.415E+001, 4.041E+001, 3.215E+001, 2.451E+001, 2.103E+001, 2.047E+001, 1.961E+001, 1.928E+001, 1.927E+001, 1.939E+001, 1.964E+001, 1.136E+002, 1.597E+002, 2.530E+002, 2.765E+002, 2.012E+002, 1.499E+002, 8.505E+001, 4.266E+001, 5.348E+001, 5.142E+001, 3.289E+001, 4.013E+001, 6.986E+001, 5.850E+001, 3.379E+001, 4.028E+001, 6.883E+001, 5.621E+001, 3.530E+001, 4.355E+001, 5.439E+001, 4.925E+001, 3.270E+001, 4.623E+001, 4.505E+001, 4.870E+001, 5.359E+001, 4.048E+001, 3.506E+001, 4.056E+001, 4.156E+001, 3.914E+001, 3.481E+001, 3.574E+001, 3.605E+001, 3.405E+001, 3.185E+001, 2.076E-001, 3.865E-004, 1.643E-013, 1.642E-001, 2.256E-002, 6.948E-005, 2.000E+000
