s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 3.272E+002, 3.404E+002, 3.727E+002, 4.130E+002, 4.591E+002, 5.098E+002, 5.370E+002, 5.888E+002, 6.396E+002, 2.715E+001, 5.099E+001, 3.783E+001, 2.906E+001, 2.234E+001, 2.220E+001, 2.298E+001, 2.367E+001, 2.399E+001, 2.498E+001, 2.619E+001, 3.132E+001, 7.106E+001, 4.242E+001, 3.004E+001, 2.624E+001, 2.655E+001, 2.722E+001, 2.803E+001, 2.842E+001, 2.956E+001, 3.095E+001, 2.356E+001, 3.904E+001, 3.070E+001, 2.411E+001, 2.131E+001, 2.100E+001, 2.003E+001, 1.942E+001, 1.931E+001, 1.939E+001, 1.963E+001, 1.113E+002, 1.506E+002, 2.640E+002, 3.004E+002, 2.094E+002, 1.576E+002, 7.547E+001, 4.349E+001, 5.357E+001, 4.972E+001, 3.312E+001, 4.012E+001, 7.096E+001, 6.342E+001, 3.690E+001, 4.305E+001, 6.797E+001, 5.772E+001, 3.315E+001, 4.308E+001, 5.174E+001, 4.841E+001, 3.339E+001, 4.694E+001, 4.921E+001, 4.824E+001, 4.961E+001, 3.991E+001, 3.817E+001, 4.001E+001, 4.101E+001, 3.792E+001, 3.515E+001, 3.319E+001, 3.566E+001, 3.394E+001, 3.299E+001, 2.076E-001, 3.865E-004, 1.727E-013, 1.550E-001, 2.745E-002, 8.480E-005, 2.000E+000
 4.800E+002, 3.374E+002, 3.520E+002, 3.859E+002, 4.259E+002, 4.718E+002, 5.220E+002, 5.495E+002, 6.018E+002, 6.543E+002, 2.722E+001, 5.041E+001, 3.026E+001, 2.556E+001, 2.236E+001, 2.216E+001, 2.303E+001, 2.382E+001, 2.415E+001, 2.512E+001, 2.628E+001, 3.145E+001, 7.243E+001, 4.803E+001, 3.202E+001, 2.716E+001, 2.683E+001, 2.739E+001, 2.811E+001, 2.847E+001, 2.951E+001, 3.077E+001, 2.362E+001, 3.882E+001, 2.849E+001, 2.343E+001, 2.131E+001, 2.090E+001, 2.001E+001, 1.944E+001, 1.933E+001, 1.939E+001, 1.960E+001, 1.008E+002, 1.557E+002, 2.955E+002, 3.102E+002, 2.165E+002, 1.606E+002, 7.968E+001, 4.119E+001, 5.641E+001, 5.062E+001, 3.180E+001, 3.859E+001, 6.991E+001, 5.561E+001, 3.089E+001, 4.201E+001, 6.480E+001, 5.073E+001, 3.107E+001, 4.077E+001, 4.571E+001, 4.806E+001, 3.105E+001, 4.383E+001, 4.518E+001, 4.427E+001, 4.598E+001, 3.916E+001, 3.187E+001, 3.633E+001, 3.896E+001, 3.780E+001, 3.550E+001, 3.214E+001, 3.453E+001, 3.292E+001, 3.293E+001, 2.076E-001, 3.865E-004, 5.427E-014, 1.560E-001, 2.698E-002, 8.333E-005, 2.000E+000
 4.900E+002, 3.141E+002, 3.291E+002, 3.643E+002, 4.066E+002, 4.553E+002, 5.081E+002, 5.376E+002, 5.963E+002, 6.543E+002, 2.729E+001, 5.117E+001, 3.256E+001, 2.609E+001, 2.230E+001, 2.229E+001, 2.331E+001, 2.407E+001, 2.446E+001, 2.546E+001, 2.664E+001, 3.157E+001, 7.225E+001, 4.546E+001, 3.286E+001, 2.675E+001, 2.684E+001, 2.733E+001, 2.798E+001, 2.836E+001, 2.945E+001, 3.077E+001, 2.368E+001, 3.876E+001, 2.880E+001, 2.319E+001, 2.121E+001, 2.107E+001, 1.984E+001, 1.934E+001, 1.932E+001, 1.942E+001, 1.962E+001, 1.270E+002, 1.823E+002, 2.740E+002, 2.875E+002, 2.005E+002, 1.550E+002, 8.417E+001, 3.885E+001, 5.201E+001, 4.914E+001, 3.410E+001, 4.021E+001, 6.394E+001, 5.799E+001, 3.369E+001, 4.059E+001, 6.250E+001, 5.032E+001, 3.390E+001, 4.075E+001, 4.612E+001, 4.643E+001, 3.194E+001, 4.512E+001, 4.567E+001, 4.725E+001, 4.608E+001, 3.461E+001, 3.400E+001, 3.764E+001, 3.707E+001, 3.702E+001, 3.551E+001, 3.150E+001, 3.315E+001, 3.303E+001, 3.166E+001, 2.076E-001, 3.865E-004, 7.555E-014, 1.602E-001, 2.502E-002, 7.719E-005, 2.000E+000
 5.000E+002, 2.984E+002, 3.113E+002, 3.449E+002, 3.878E+002, 4.376E+002, 4.909E+002, 5.192E+002, 5.751E+002, 6.327E+002, 2.736E+001, 5.148E+001, 3.603E+001, 2.777E+001, 2.251E+001, 2.218E+001, 2.314E+001, 2.396E+001, 2.437E+001, 2.532E+001, 2.651E+001, 3.170E+001, 7.511E+001, 4.684E+001, 3.145E+001, 2.669E+001, 2.703E+001, 2.749E+001, 2.826E+001, 2.866E+001, 2.983E+001, 3.129E+001, 2.373E+001, 3.922E+001, 2.995E+001, 2.375E+001, 2.112E+001, 2.080E+001, 1.986E+001, 1.931E+001, 1.931E+001, 1.946E+001, 1.966E+001, 1.340E+002, 1.818E+002, 2.635E+002, 2.757E+002, 1.990E+002, 1.498E+002, 8.003E+001, 4.049E+001, 5.379E+001, 5.629E+001, 3.616E+001, 4.252E+001, 6.961E+001, 6.801E+001, 3.507E+001, 3.964E+001, 6.648E+001, 5.615E+001, 3.523E+001, 4.301E+001, 5.257E+001, 4.498E+001, 3.162E+001, 4.602E+001, 4.552E+001, 4.894E+001, 4.844E+001, 3.259E+001, 3.867E+001, 3.970E+001, 3.995E+001, 3.774E+001, 3.394E+001, 3.325E+001, 3.500E+001, 3.355E+001, 3.115E+001, 2.076E-001, 3.865E-004, 3.727E-014, 1.641E-001, 2.293E-002, 7.063E-005, 2.000E+000
 5.100E+002, 3.364E+002, 3.506E+002, 3.842E+002, 4.243E+002, 4.685E+002, 5.155E+002, 5.404E+002, 5.921E+002, 6.426E+002, 2.742E+001, 5.097E+001, 3.447E+001, 2.525E+001, 2.207E+001, 2.189E+001, 2.281E+001, 2.363E+001, 2.402E+001, 2.502E+001, 2.621E+001, 3.182E+001, 7.528E+001, 4.646E+001, 3.242E+001, 2.680E+001, 2.700E+001, 2.752E+001, 2.828E+001, 2.864E+001, 2.980E+001, 3.125E+001, 2.379E+001, 3.821E+001, 2.788E+001, 2.311E+001, 2.104E+001, 2.043E+001, 1.968E+001, 1.931E+001, 1.929E+001, 1.939E+001, 1.960E+001, 1.164E+002, 1.616E+002, 2.768E+002, 3.120E+002, 2.061E+002, 1.456E+002, 7.256E+001, 4.525E+001, 5.981E+001, 5.693E+001, 3.969E+001, 4.156E+001, 7.556E+001, 7.738E+001, 3.367E+001, 3.708E+001, 5.579E+001, 4.573E+001, 3.551E+001, 3.722E+001, 4.455E+001, 4.009E+001, 2.988E+001, 4.835E+001, 3.984E+001, 4.235E+001, 4.482E+001, 3.082E+001, 4.288E+001, 3.695E+001, 3.640E+001, 3.589E+001, 3.172E+001, 3.061E+001, 3.212E+001, 3.203E+001, 3.079E+001, 2.076E-001, 3.865E-004, 2.959E-014, 1.545E-001, 2.781E-002, 8.592E-005, 2.000E+000
 5.200E+002, 3.397E+002, 3.529E+002, 3.859E+002, 4.259E+002, 4.710E+002, 5.188E+002, 5.446E+002, 5.944E+002, 6.435E+002, 2.748E+001, 5.083E+001, 3.193E+001, 2.524E+001, 2.215E+001, 2.219E+001, 2.310E+001, 2.386E+001, 2.430E+001, 2.532E+001, 2.653E+001, 3.194E+001, 7.459E+001, 4.522E+001, 3.365E+001, 2.641E+001, 2.672E+001, 2.728E+001, 2.800E+001, 2.832E+001, 2.938E+001, 3.079E+001, 2.384E+001, 3.784E+001, 2.554E+001, 2.228E+001, 2.104E+001, 2.076E+001, 1.977E+001, 1.934E+001, 1.931E+001, 1.940E+001, 1.955E+001, 1.138E+002, 1.635E+002, 2.857E+002, 3.142E+002, 1.913E+002, 1.349E+002, 7.177E+001, 4.625E+001, 5.865E+001, 5.688E+001, 3.755E+001, 4.335E+001, 7.700E+001, 7.287E+001, 3.482E+001, 3.623E+001, 5.294E+001, 4.779E+001, 3.248E+001, 3.443E+001, 4.368E+001, 4.267E+001, 3.093E+001, 5.129E+001, 3.856E+001, 3.947E+001, 4.680E+001, 3.121E+001, 4.053E+001, 3.443E+001, 3.690E+001, 3.707E+001, 3.042E+001, 2.911E+001, 3.153E+001, 3.285E+001, 3.053E+001, 2.076E-001, 3.865E-004, 6.931E-016, 1.560E-001, 2.741E-002, 8.469E-005, 2.000E+000
 5.300E+002, 3.325E+002, 3.446E+002, 3.749E+002, 4.127E+002, 4.582E+002, 5.087E+002, 5.362E+002, 5.901E+002, 6.441E+002, 2.753E+001, 5.060E+001, 3.301E+001, 2.623E+001, 2.246E+001, 2.221E+001, 2.301E+001, 2.374E+001, 2.420E+001, 2.523E+001, 2.645E+001, 3.206E+001, 7.451E+001, 4.464E+001, 3.401E+001, 2.645E+001, 2.675E+001, 2.725E+001, 2.797E+001, 2.838E+001, 2.946E+001, 3.083E+001, 2.389E+001, 3.815E+001, 2.757E+001, 2.302E+001, 2.101E+001, 2.076E+001, 1.964E+001, 1.932E+001, 1.931E+001, 1.943E+001, 1.961E+001, 1.211E+002, 1.719E+002, 2.988E+002, 3.102E+002, 2.093E+002, 1.511E+002, 7.851E+001, 4.304E+001, 5.594E+001, 5.223E+001, 3.646E+001, 4.218E+001, 6.802E+001, 6.021E+001, 3.417E+001, 4.013E+001, 6.111E+001, 5.203E+001, 3.442E+001, 3.875E+001, 4.750E+001, 4.857E+001, 3.359E+001, 4.868E+001, 4.202E+001, 4.350E+001, 5.172E+001, 3.390E+001, 3.606E+001, 3.567E+001, 3.868E+001, 4.074E+001, 3.304E+001, 3.081E+001, 3.529E+001, 3.638E+001, 3.283E+001, 2.076E-001, 3.865E-004, 5.957E-014, 1.561E-001, 2.721E-002, 8.403E-005, 2.000E+000
 5.400E+002, 3.261E+002, 3.372E+002, 3.686E+002, 4.082E+002, 4.540E+002, 5.047E+002, 5.326E+002, 5.882E+002, 6.418E+002, 2.759E+001, 5.116E+001, 3.295E+001, 2.586E+001, 2.241E+001, 2.232E+001, 2.309E+001, 2.388E+001, 2.430E+001, 2.529E+001, 2.651E+001, 3.218E+001, 7.394E+001, 4.563E+001, 3.367E+001, 2.682E+001, 2.676E+001, 2.717E+001, 2.785E+001, 2.829E+001, 2.940E+001, 3.079E+001, 2.394E+001, 3.892E+001, 3.038E+001, 2.403E+001, 2.118E+001, 2.064E+001, 1.959E+001, 1.934E+001, 1.933E+001, 1.948E+001, 1.965E+001, 1.323E+002, 1.904E+002, 2.872E+002, 3.023E+002, 1.940E+002, 1.401E+002, 7.644E+001, 3.956E+001, 5.195E+001, 5.114E+001, 3.253E+001, 3.904E+001, 6.441E+001, 5.904E+001, 3.384E+001, 4.012E+001, 6.568E+001, 5.599E+001, 3.515E+001, 4.241E+001, 4.635E+001, 4.805E+001, 3.209E+001, 4.380E+001, 4.635E+001, 4.361E+001, 4.925E+001, 3.590E+001, 3.519E+001, 3.492E+001, 4.052E+001, 3.901E+001, 3.437E+001, 3.100E+001, 3.572E+001, 3.478E+001, 3.116E+001, 2.076E-001, 3.865E-004, 1.045E-014, 1.587E-001, 2.599E-002, 8.021E-005, 2.000E+000
 5.500E+002, 3.089E+002, 3.208E+002, 3.514E+002, 3.887E+002, 4.334E+002, 4.849E+002, 5.143E+002, 5.715E+002, 6.310E+002, 2.764E+001, 5.155E+001, 3.366E+001, 2.671E+001, 2.246E+001, 2.246E+001, 2.312E+001, 2.387E+001, 2.427E+001, 2.528E+001, 2.652E+001, 3.230E+001, 7.641E+001, 5.034E+001, 3.788E+001, 2.690E+001, 2.683E+001, 2.742E+001, 2.814E+001, 2.859E+001, 2.968E+001, 3.107E+001, 2.398E+001, 3.856E+001, 2.918E+001, 2.314E+001, 2.118E+001, 2.043E+001, 1.945E+001, 1.926E+001, 1.925E+001, 1.942E+001, 1.957E+001, 1.341E+002, 1.843E+002, 2.727E+002, 2.853E+002, 1.822E+002, 1.365E+002, 6.763E+001, 4.059E+001, 5.393E+001, 5.178E+001, 3.639E+001, 4.136E+001, 6.274E+001, 6.500E+001, 3.681E+001, 4.033E+001, 6.533E+001, 5.389E+001, 3.536E+001, 4.006E+001, 4.805E+001, 4.936E+001, 3.159E+001, 4.679E+001, 4.495E+001, 4.492E+001, 4.907E+001, 3.722E+001, 3.794E+001, 3.599E+001, 3.800E+001, 3.867E+001, 3.470E+001, 3.115E+001, 3.379E+001, 3.403E+001, 3.132E+001, 2.076E-001, 3.864E-004, 1.345E-016, 1.644E-001, 2.253E-002, 6.939E-005, 2.000E+000
 5.600E+002, 3.034E+002, 3.151E+002, 3.455E+002, 3.843E+002, 4.297E+002, 4.815E+002, 5.102E+002, 5.653E+002, 6.208E+002, 2.768E+001, 5.185E+001, 3.455E+001, 2.692E+001, 2.251E+001, 2.239E+001, 2.325E+001, 2.402E+001, 2.437E+001, 2.536E+001, 2.659E+001, 3.243E+001, 7.365E+001, 4.155E+001, 3.219E+001, 2.664E+001, 2.660E+001, 2.707E+001, 2.781E+001, 2.828E+001, 2.936E+001, 3.067E+001, 2.403E+001, 3.890E+001, 2.971E+001, 2.322E+001, 2.092E+001, 2.027E+001, 1.947E+001, 1.933E+001, 1.931E+001, 1.936E+001, 1.961E+001, 1.271E+002, 1.685E+002, 2.555E+002, 2.813E+002, 1.975E+002, 1.515E+002, 8.352E+001, 3.986E+001, 5.049E+001, 4.977E+001, 3.439E+001, 3.937E+001, 6.247E+001, 5.725E+001, 3.721E+001, 4.222E+001, 7.025E+001, 5.943E+001, 3.861E+001, 4.391E+001, 5.288E+001, 4.871E+001, 3.470E+001, 4.503E+001, 4.810E+001, 4.955E+001, 4.974E+001, 3.967E+001, 3.637E+001, 3.800E+001, 4.239E+001, 4.071E+001, 3.733E+001, 3.325E+001, 3.650E+001, 3.435E+001, 3.324E+001, 2.076E-001, 3.865E-004, 3.031E-014, 1.603E-001, 2.481E-002, 7.653E-005, 2.000E+000
 5.700E+002, 3.047E+002, 3.190E+002, 3.538E+002, 3.967E+002, 4.464E+002, 4.975E+002, 5.241E+002, 5.769E+002, 6.308E+002, 2.773E+001, 5.107E+001, 3.102E+001, 2.595E+001, 2.235E+001, 2.219E+001, 2.316E+001, 2.387E+001, 2.431E+001, 2.531E+001, 2.657E+001, 3.255E+001, 7.541E+001, 4.542E+001, 3.190E+001, 2.658E+001, 2.684E+001, 2.737E+001, 2.808E+001, 2.841E+001, 2.946E+001, 3.080E+001, 2.407E+001, 3.874E+001, 3.078E+001, 2.379E+001, 2.075E+001, 2.019E+001, 1.939E+001, 1.921E+001, 1.925E+001, 1.934E+001, 1.955E+001, 1.071E+002, 1.519E+002, 2.463E+002, 2.797E+002, 2.168E+002, 1.690E+002, 9.296E+001, 4.092E+001, 5.320E+001, 5.178E+001, 3.495E+001, 4.264E+001, 6.727E+001, 6.336E+001, 3.298E+001, 4.223E+001, 6.638E+001, 5.192E+001, 3.537E+001, 4.068E+001, 4.942E+001, 4.632E+001, 3.284E+001, 4.505E+001, 4.759E+001, 4.649E+001, 4.672E+001, 3.600E+001, 3.677E+001, 3.841E+001, 3.851E+001, 3.750E+001, 3.530E+001, 3.328E+001, 3.405E+001, 3.240E+001, 3.065E+001, 2.076E-001, 3.865E-004, 1.391E-013, 1.604E-001, 2.433E-002, 7.502E-005, 2.000E+000
 5.800E+002, 3.368E+002, 3.505E+002, 3.831E+002, 4.245E+002, 4.718E+002, 5.224E+002, 5.492E+002, 6.030E+002, 6.564E+002, 2.777E+001, 5.114E+001, 3.017E+001, 2.580E+001, 2.259E+001, 2.237E+001, 2.322E+001, 2.396E+001, 2.444E+001, 2.542E+001, 2.662E+001, 3.267E+001, 7.564E+001, 4.802E+001, 3.216E+001, 2.662E+001, 2.686E+001, 2.729E+001, 2.798E+001, 2.837E+001, 2.943E+001, 3.079E+001, 2.410E+001, 3.911E+001, 3.000E+001, 2.322E+001, 2.058E+001, 1.978E+001, 1.933E+001, 1.922E+001, 1.927E+001, 1.944E+001, 1.971E+001, 9.217E+001, 1.407E+002, 2.674E+002, 3.110E+002, 2.214E+002, 1.687E+002, 8.893E+001, 4.060E+001, 5.158E+001, 5.116E+001, 3.438E+001, 4.412E+001, 6.323E+001, 5.447E+001, 3.121E+001, 4.484E+001, 7.055E+001, 5.836E+001, 3.271E+001, 4.307E+001, 5.246E+001, 4.717E+001, 3.229E+001, 4.680E+001, 5.118E+001, 4.847E+001, 4.984E+001, 3.618E+001, 3.412E+001, 3.852E+001, 4.015E+001, 3.756E+001, 3.497E+001, 3.239E+001, 3.399E+001, 3.259E+001, 3.109E+001, 2.076E-001, 3.865E-004, 6.491E-014, 1.534E-001, 2.823E-002, 8.725E-005, 2.000E+000
 5.900E+002, 2.992E+002, 3.097E+002, 3.385E+002, 3.745E+002, 4.162E+002, 4.655E+002, 4.959E+002, 5.569E+002, 6.266E+002, 2.781E+001, 5.064E+001, 3.035E+001, 2.500E+001, 2.245E+001, 2.240E+001, 2.310E+001, 2.372E+001, 2.415E+001, 2.510E+001, 2.624E+001, 3.278E+001, 7.429E+001, 4.251E+001, 3.126E+001, 2.670E+001, 2.670E+001, 2.722E+001, 2.795E+001, 2.828E+001, 2.928E+001, 3.058E+001, 2.414E+001, 3.952E+001, 2.977E+001, 2.314E+001, 2.079E+001, 2.038E+001, 1.956E+001, 1.936E+001, 1.936E+001, 1.949E+001, 1.969E+001, 1.058E+002, 1.452E+002, 2.401E+002, 2.761E+002, 2.183E+002, 1.611E+002, 7.635E+001, 3.627E+001, 4.560E+001, 4.817E+001, 3.213E+001, 4.263E+001, 5.942E+001, 5.288E+001, 3.110E+001, 4.085E+001, 7.223E+001, 6.274E+001, 3.659E+001, 4.445E+001, 5.235E+001, 5.041E+001, 3.439E+001, 4.511E+001, 4.899E+001, 4.999E+001, 5.451E+001, 3.884E+001, 3.229E+001, 3.928E+001, 3.932E+001, 3.951E+001, 3.662E+001, 3.304E+001, 3.495E+001, 3.404E+001, 3.088E+001, 2.076E-001, 3.865E-004, 1.208E-014, 1.636E-001, 2.273E-002, 7.002E-005, 2.000E+000
 6.000E+002, 3.195E+002, 3.327E+002, 3.670E+002, 4.099E+002, 4.607E+002, 5.168E+002, 5.472E+002, 6.062E+002, 6.647E+002, 2.785E+001, 5.111E+001, 2.948E+001, 2.560E+001, 2.294E+001, 2.223E+001, 2.317E+001, 2.394E+001, 2.436E+001, 2.529E+001, 2.644E+001, 3.290E+001, 7.450E+001, 3.995E+001, 3.124E+001, 2.681E+001, 2.701E+001, 2.761E+001, 2.830E+001, 2.870E+001, 2.980E+001, 3.109E+001, 2.418E+001, 3.934E+001, 3.106E+001, 2.374E+001, 2.105E+001, 2.080E+001, 2.024E+001, 1.958E+001, 1.941E+001, 1.942E+001, 1.959E+001, 1.056E+002, 1.549E+002, 2.764E+002, 2.951E+002, 1.983E+002, 1.426E+002, 7.589E+001, 4.016E+001, 5.102E+001, 5.098E+001, 3.351E+001, 4.199E+001, 6.605E+001, 6.053E+001, 3.084E+001, 4.261E+001, 7.013E+001, 5.455E+001, 3.657E+001, 4.267E+001, 4.961E+001, 5.075E+001, 3.420E+001, 4.484E+001, 4.701E+001, 4.657E+001, 5.289E+001, 4.060E+001, 3.368E+001, 3.894E+001, 4.154E+001, 4.088E+001, 3.722E+001, 3.442E+001, 3.656E+001, 3.465E+001, 3.307E+001, 2.076E-001, 3.865E-004, 3.771E-016, 1.586E-001, 2.586E-002, 7.980E-005, 2.000E+000
