s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 1.553E+002, 1.564E+002, 1.633E+002, 1.769E+002, 2.000E+002, 2.306E+002, 2.473E+002, 2.900E+002, 3.455E+002, 2.902E+001, 5.817E+001, 4.073E+001, 3.226E+001, 2.594E+001, 2.563E+001, 2.585E+001, 2.630E+001, 2.657E+001, 2.750E+001, 2.858E+001, 2.817E+001, 6.432E+001, 6.336E+001, 4.328E+001, 2.970E+001, 2.830E+001, 2.855E+001, 2.975E+001, 3.029E+001, 3.187E+001, 3.391E+001, 2.372E+001, 4.023E+001, 3.230E+001, 2.432E+001, 2.128E+001, 2.073E+001, 2.042E+001, 1.971E+001, 1.947E+001, 1.932E+001, 1.944E+001, 6.440E+001, 7.863E+001, 1.293E+002, 1.563E+002, 2.034E+002, 2.109E+002, 1.750E+002, 6.597E+001, 6.959E+001, 7.048E+001, 5.147E+001, 6.893E+001, 1.060E+002, 7.815E+001, 5.036E+001, 6.248E+001, 9.058E+001, 7.054E+001, 4.139E+001, 4.819E+001, 5.226E+001, 4.625E+001, 4.619E+001, 7.817E+001, 7.355E+001, 5.049E+001, 4.646E+001, 4.729E+001, 5.969E+001, 3.818E+001, 3.865E+001, 3.703E+001, 3.675E+001, 3.286E+001, 3.247E+001, 3.198E+001, 3.274E+001, 2.069E-001, 4.123E-004, 8.483E-008, 1.815E-001, 1.195E-002, 3.626E-005, 3.000E+000
 4.800E+002, 1.742E+002, 1.783E+002, 1.928E+002, 2.137E+002, 2.387E+002, 2.702E+002, 2.905E+002, 3.330E+002, 3.841E+002, 2.915E+001, 5.856E+001, 3.978E+001, 3.058E+001, 2.476E+001, 2.500E+001, 2.638E+001, 2.688E+001, 2.709E+001, 2.777E+001, 2.881E+001, 2.827E+001, 6.050E+001, 4.990E+001, 3.656E+001, 2.694E+001, 2.834E+001, 2.860E+001, 2.932E+001, 2.946E+001, 3.029E+001, 3.184E+001, 2.381E+001, 4.113E+001, 3.450E+001, 2.496E+001, 2.129E+001, 2.072E+001, 2.064E+001, 1.987E+001, 1.942E+001, 1.922E+001, 1.942E+001, 6.993E+001, 8.850E+001, 1.443E+002, 1.667E+002, 1.990E+002, 1.979E+002, 1.433E+002, 5.722E+001, 5.272E+001, 5.359E+001, 4.020E+001, 5.417E+001, 8.285E+001, 6.438E+001, 4.360E+001, 6.775E+001, 1.122E+002, 9.251E+001, 4.673E+001, 5.614E+001, 5.810E+001, 5.357E+001, 5.500E+001, 6.641E+001, 8.132E+001, 5.989E+001, 5.003E+001, 5.559E+001, 5.237E+001, 4.109E+001, 3.981E+001, 3.848E+001, 4.192E+001, 3.384E+001, 3.278E+001, 3.258E+001, 3.515E+001, 2.067E-001, 4.258E-004, 1.282E-007, 1.783E-001, 1.298E-002, 3.950E-005, 3.000E+000
 4.900E+002, 1.963E+002, 2.007E+002, 2.130E+002, 2.308E+002, 2.553E+002, 2.870E+002, 3.043E+002, 3.416E+002, 3.914E+002, 2.928E+001, 5.924E+001, 4.225E+001, 3.247E+001, 2.902E+001, 2.872E+001, 2.827E+001, 2.831E+001, 2.843E+001, 2.911E+001, 3.005E+001, 2.836E+001, 5.731E+001, 3.981E+001, 3.300E+001, 3.011E+001, 3.076E+001, 3.093E+001, 3.090E+001, 3.111E+001, 3.155E+001, 3.263E+001, 2.389E+001, 4.140E+001, 3.372E+001, 2.406E+001, 2.088E+001, 2.052E+001, 2.001E+001, 1.953E+001, 1.931E+001, 1.925E+001, 1.949E+001, 9.148E+001, 1.105E+002, 1.662E+002, 1.875E+002, 1.773E+002, 1.527E+002, 1.092E+002, 4.686E+001, 4.383E+001, 4.007E+001, 3.135E+001, 5.775E+001, 6.794E+001, 5.520E+001, 4.042E+001, 6.542E+001, 1.130E+002, 1.035E+002, 5.214E+001, 5.664E+001, 5.591E+001, 6.527E+001, 6.471E+001, 6.120E+001, 7.679E+001, 5.753E+001, 5.572E+001, 6.416E+001, 4.459E+001, 4.107E+001, 3.835E+001, 4.116E+001, 4.864E+001, 3.386E+001, 3.248E+001, 3.436E+001, 3.886E+001, 2.066E-001, 4.187E-004, 1.065E-007, 1.745E-001, 1.477E-002, 4.512E-005, 3.000E+000
 5.000E+002, 1.975E+002, 2.026E+002, 2.162E+002, 2.328E+002, 2.531E+002, 2.788E+002, 2.965E+002, 3.402E+002, 3.937E+002, 2.939E+001, 6.447E+001, 5.673E+001, 3.825E+001, 3.004E+001, 3.046E+001, 3.013E+001, 2.998E+001, 3.010E+001, 3.071E+001, 3.160E+001, 2.846E+001, 5.861E+001, 4.528E+001, 3.183E+001, 3.082E+001, 3.094E+001, 3.099E+001, 3.104E+001, 3.092E+001, 3.110E+001, 3.223E+001, 2.396E+001, 4.039E+001, 3.299E+001, 2.454E+001, 2.046E+001, 1.989E+001, 1.940E+001, 1.925E+001, 1.918E+001, 1.925E+001, 1.946E+001, 1.522E+002, 1.856E+002, 2.056E+002, 1.885E+002, 1.289E+002, 1.032E+002, 7.210E+001, 4.660E+001, 4.918E+001, 4.698E+001, 3.983E+001, 4.995E+001, 6.402E+001, 7.354E+001, 5.175E+001, 5.262E+001, 8.568E+001, 1.091E+002, 5.705E+001, 4.504E+001, 5.419E+001, 6.810E+001, 6.636E+001, 5.396E+001, 6.067E+001, 4.928E+001, 6.157E+001, 6.491E+001, 5.928E+001, 3.755E+001, 3.935E+001, 4.820E+001, 5.117E+001, 3.236E+001, 3.383E+001, 3.953E+001, 4.260E+001, 2.067E-001, 4.089E-004, 7.517E-008, 1.745E-001, 1.447E-002, 4.418E-005, 3.000E+000
 5.100E+002, 1.832E+002, 1.880E+002, 2.029E+002, 2.239E+002, 2.518E+002, 2.880E+002, 3.087E+002, 3.542E+002, 4.043E+002, 2.949E+001, 6.584E+001, 6.261E+001, 4.767E+001, 3.247E+001, 2.849E+001, 2.788E+001, 2.804E+001, 2.829E+001, 2.922E+001, 3.039E+001, 2.856E+001, 5.644E+001, 4.275E+001, 3.187E+001, 2.805E+001, 2.868E+001, 2.953E+001, 3.017E+001, 3.031E+001, 3.089E+001, 3.166E+001, 2.404E+001, 4.046E+001, 3.160E+001, 2.471E+001, 2.045E+001, 2.000E+001, 1.932E+001, 1.919E+001, 1.917E+001, 1.928E+001, 1.946E+001, 1.294E+002, 1.494E+002, 1.814E+002, 1.750E+002, 1.429E+002, 1.214E+002, 8.277E+001, 3.779E+001, 4.318E+001, 4.845E+001, 4.784E+001, 4.045E+001, 5.760E+001, 7.863E+001, 6.296E+001, 5.435E+001, 9.261E+001, 1.212E+002, 6.635E+001, 5.012E+001, 6.609E+001, 7.841E+001, 6.856E+001, 4.037E+001, 6.506E+001, 5.615E+001, 6.966E+001, 7.585E+001, 6.899E+001, 4.182E+001, 4.734E+001, 5.459E+001, 5.511E+001, 3.444E+001, 3.842E+001, 4.489E+001, 4.489E+001, 2.070E-001, 3.893E-004, 1.206E-008, 1.763E-001, 1.383E-002, 4.216E-005, 3.000E+000
 5.200E+002, 1.895E+002, 1.956E+002, 2.136E+002, 2.400E+002, 2.727E+002, 3.115E+002, 3.352E+002, 3.868E+002, 4.445E+002, 2.958E+001, 6.250E+001, 4.806E+001, 3.728E+001, 2.970E+001, 2.764E+001, 2.713E+001, 2.719E+001, 2.753E+001, 2.854E+001, 2.960E+001, 2.866E+001, 5.833E+001, 4.851E+001, 3.781E+001, 3.029E+001, 2.945E+001, 2.982E+001, 3.022E+001, 3.055E+001, 3.187E+001, 3.243E+001, 2.411E+001, 4.058E+001, 3.199E+001, 2.444E+001, 2.059E+001, 2.026E+001, 1.964E+001, 1.932E+001, 1.925E+001, 1.931E+001, 1.949E+001, 1.262E+002, 1.541E+002, 1.849E+002, 1.789E+002, 1.421E+002, 1.209E+002, 8.573E+001, 4.764E+001, 5.130E+001, 5.364E+001, 4.676E+001, 4.597E+001, 6.963E+001, 7.410E+001, 5.187E+001, 5.585E+001, 9.722E+001, 9.649E+001, 5.667E+001, 5.049E+001, 5.889E+001, 6.773E+001, 5.705E+001, 4.970E+001, 6.853E+001, 5.393E+001, 5.725E+001, 6.400E+001, 6.255E+001, 3.980E+001, 4.253E+001, 4.937E+001, 4.854E+001, 3.547E+001, 3.751E+001, 4.359E+001, 4.249E+001, 2.069E-001, 3.891E-004, 1.240E-008, 1.749E-001, 1.453E-002, 4.435E-005, 3.000E+000
 5.300E+002, 1.750E+002, 1.761E+002, 1.850E+002, 1.996E+002, 2.206E+002, 2.462E+002, 2.614E+002, 2.991E+002, 3.428E+002, 2.967E+001, 6.358E+001, 4.761E+001, 3.422E+001, 2.534E+001, 2.546E+001, 2.616E+001, 2.665E+001, 2.690E+001, 2.763E+001, 2.850E+001, 2.875E+001, 5.575E+001, 3.679E+001, 3.143E+001, 2.688E+001, 2.733E+001, 2.871E+001, 2.893E+001, 2.909E+001, 2.962E+001, 3.021E+001, 2.418E+001, 4.120E+001, 3.344E+001, 2.392E+001, 2.063E+001, 2.039E+001, 1.972E+001, 1.923E+001, 1.920E+001, 1.929E+001, 1.950E+001, 1.219E+002, 1.527E+002, 1.815E+002, 1.721E+002, 1.342E+002, 1.151E+002, 8.446E+001, 3.928E+001, 4.670E+001, 4.391E+001, 3.861E+001, 4.216E+001, 5.324E+001, 6.573E+001, 5.096E+001, 5.711E+001, 1.038E+002, 1.124E+002, 5.873E+001, 5.259E+001, 6.676E+001, 7.447E+001, 6.379E+001, 4.552E+001, 6.954E+001, 5.793E+001, 6.556E+001, 6.830E+001, 5.799E+001, 4.158E+001, 4.364E+001, 5.296E+001, 5.353E+001, 3.553E+001, 3.611E+001, 4.031E+001, 4.180E+001, 2.069E-001, 3.871E-004, 6.160E-009, 1.791E-001, 1.146E-002, 3.475E-005, 3.000E+000
 5.400E+002, 1.552E+002, 1.572E+002, 1.685E+002, 1.849E+002, 2.088E+002, 2.393E+002, 2.576E+002, 3.029E+002, 3.548E+002, 2.976E+001, 6.129E+001, 4.337E+001, 3.084E+001, 2.329E+001, 2.371E+001, 2.458E+001, 2.522E+001, 2.560E+001, 2.658E+001, 2.760E+001, 2.885E+001, 5.580E+001, 4.585E+001, 3.899E+001, 3.245E+001, 2.819E+001, 2.584E+001, 2.596E+001, 2.617E+001, 2.673E+001, 2.772E+001, 2.424E+001, 4.175E+001, 3.512E+001, 2.408E+001, 2.056E+001, 2.029E+001, 1.949E+001, 1.917E+001, 1.916E+001, 1.929E+001, 1.947E+001, 8.474E+001, 9.780E+001, 1.385E+002, 1.498E+002, 1.459E+002, 1.446E+002, 1.207E+002, 4.624E+001, 5.122E+001, 4.350E+001, 3.546E+001, 5.276E+001, 6.667E+001, 6.327E+001, 4.547E+001, 6.674E+001, 1.099E+002, 1.064E+002, 6.166E+001, 5.598E+001, 6.550E+001, 7.322E+001, 6.709E+001, 5.997E+001, 7.675E+001, 6.008E+001, 6.438E+001, 7.173E+001, 4.923E+001, 4.636E+001, 4.688E+001, 5.103E+001, 5.511E+001, 3.899E+001, 3.901E+001, 4.090E+001, 4.369E+001, 2.069E-001, 3.925E-004, 2.279E-008, 1.800E-001, 1.180E-002, 3.582E-005, 3.000E+000
 5.500E+002, 1.522E+002, 1.546E+002, 1.657E+002, 1.837E+002, 2.098E+002, 2.410E+002, 2.599E+002, 3.035E+002, 3.552E+002, 2.986E+001, 5.922E+001, 3.967E+001, 3.009E+001, 2.304E+001, 2.376E+001, 2.450E+001, 2.496E+001, 2.530E+001, 2.617E+001, 2.742E+001, 2.893E+001, 5.883E+001, 4.479E+001, 3.221E+001, 2.816E+001, 2.937E+001, 2.889E+001, 2.835E+001, 2.830E+001, 2.818E+001, 2.881E+001, 2.431E+001, 4.167E+001, 3.469E+001, 2.502E+001, 2.057E+001, 2.018E+001, 1.941E+001, 1.915E+001, 1.917E+001, 1.926E+001, 1.944E+001, 7.141E+001, 8.144E+001, 1.241E+002, 1.472E+002, 1.862E+002, 1.833E+002, 1.450E+002, 5.289E+001, 5.232E+001, 4.855E+001, 3.892E+001, 6.275E+001, 8.789E+001, 6.364E+001, 4.753E+001, 7.354E+001, 1.121E+002, 8.331E+001, 5.415E+001, 5.849E+001, 5.682E+001, 6.012E+001, 5.732E+001, 7.361E+001, 8.622E+001, 5.848E+001, 5.427E+001, 6.175E+001, 5.115E+001, 4.374E+001, 4.146E+001, 4.490E+001, 5.146E+001, 3.472E+001, 3.504E+001, 3.713E+001, 4.097E+001, 2.069E-001, 3.918E-004, 2.086E-008, 1.813E-001, 1.114E-002, 3.374E-005, 3.000E+000
 5.600E+002, 1.713E+002, 1.756E+002, 1.897E+002, 2.089E+002, 2.351E+002, 2.660E+002, 2.853E+002, 3.295E+002, 3.864E+002, 2.995E+001, 5.982E+001, 4.165E+001, 3.285E+001, 2.443E+001, 2.575E+001, 2.574E+001, 2.538E+001, 2.536E+001, 2.579E+001, 2.658E+001, 2.901E+001, 5.820E+001, 4.547E+001, 3.022E+001, 2.518E+001, 2.835E+001, 2.873E+001, 2.919E+001, 2.942E+001, 2.989E+001, 3.077E+001, 2.437E+001, 4.055E+001, 3.225E+001, 2.434E+001, 2.054E+001, 1.977E+001, 1.924E+001, 1.915E+001, 1.916E+001, 1.927E+001, 1.944E+001, 9.211E+001, 1.107E+002, 1.475E+002, 1.652E+002, 1.761E+002, 1.661E+002, 1.182E+002, 5.744E+001, 5.855E+001, 4.740E+001, 4.572E+001, 5.632E+001, 7.941E+001, 6.853E+001, 4.949E+001, 6.707E+001, 1.064E+002, 9.754E+001, 5.365E+001, 4.685E+001, 5.061E+001, 6.188E+001, 6.130E+001, 6.472E+001, 7.896E+001, 4.971E+001, 5.461E+001, 6.291E+001, 5.376E+001, 3.590E+001, 4.067E+001, 4.239E+001, 4.849E+001, 3.313E+001, 3.392E+001, 3.530E+001, 3.935E+001, 2.065E-001, 4.497E-004, 2.038E-007, 1.771E-001, 1.334E-002, 4.062E-005, 3.000E+000
 5.700E+002, 1.850E+002, 1.909E+002, 2.058E+002, 2.264E+002, 2.560E+002, 2.910E+002, 3.105E+002, 3.529E+002, 4.024E+002, 3.003E+001, 5.973E+001, 4.346E+001, 3.527E+001, 3.121E+001, 2.793E+001, 2.718E+001, 2.723E+001, 2.730E+001, 2.752E+001, 2.795E+001, 2.909E+001, 6.140E+001, 4.654E+001, 3.225E+001, 2.429E+001, 2.476E+001, 2.543E+001, 2.592E+001, 2.629E+001, 2.701E+001, 2.842E+001, 2.442E+001, 4.050E+001, 3.118E+001, 2.381E+001, 2.046E+001, 1.978E+001, 1.917E+001, 1.914E+001, 1.917E+001, 1.929E+001, 1.945E+001, 1.047E+002, 1.241E+002, 1.596E+002, 1.757E+002, 1.701E+002, 1.507E+002, 1.149E+002, 5.720E+001, 6.391E+001, 5.479E+001, 4.158E+001, 5.592E+001, 8.487E+001, 7.609E+001, 4.651E+001, 6.570E+001, 9.491E+001, 9.353E+001, 5.958E+001, 4.657E+001, 5.396E+001, 5.694E+001, 5.980E+001, 6.299E+001, 7.220E+001, 5.075E+001, 5.473E+001, 5.915E+001, 5.351E+001, 3.899E+001, 3.756E+001, 3.917E+001, 4.697E+001, 3.237E+001, 3.299E+001, 3.344E+001, 3.803E+001, 2.072E-001, 3.982E-004, 3.891E-008, 1.758E-001, 1.436E-002, 4.383E-005, 3.000E+000
 5.800E+002, 1.916E+002, 1.979E+002, 2.134E+002, 2.312E+002, 2.550E+002, 2.842E+002, 3.014E+002, 3.356E+002, 3.810E+002, 3.011E+001, 6.546E+001, 5.449E+001, 3.755E+001, 2.836E+001, 2.745E+001, 2.812E+001, 2.897E+001, 2.958E+001, 3.048E+001, 3.157E+001, 2.916E+001, 6.399E+001, 6.105E+001, 4.538E+001, 3.039E+001, 2.745E+001, 2.803E+001, 2.853E+001, 2.910E+001, 2.998E+001, 3.078E+001, 2.448E+001, 3.928E+001, 2.791E+001, 2.301E+001, 2.038E+001, 1.993E+001, 1.928E+001, 1.911E+001, 1.912E+001, 1.925E+001, 1.941E+001, 1.785E+002, 2.192E+002, 2.145E+002, 1.824E+002, 1.312E+002, 1.078E+002, 7.392E+001, 6.266E+001, 6.555E+001, 6.353E+001, 5.873E+001, 5.394E+001, 7.733E+001, 1.015E+002, 5.959E+001, 4.919E+001, 6.875E+001, 8.934E+001, 6.003E+001, 3.798E+001, 3.921E+001, 4.942E+001, 5.586E+001, 5.902E+001, 4.919E+001, 3.757E+001, 4.364E+001, 5.606E+001, 7.737E+001, 3.135E+001, 3.501E+001, 3.553E+001, 4.506E+001, 2.868E+001, 3.200E+001, 3.094E+001, 3.833E+001, 2.072E-001, 3.862E-004, 1.361E-009, 1.771E-001, 1.376E-002, 4.192E-005, 3.000E+000
 5.900E+002, 1.550E+002, 1.580E+002, 1.670E+002, 1.819E+002, 2.008E+002, 2.265E+002, 2.432E+002, 2.834E+002, 3.297E+002, 3.019E+001, 6.667E+001, 6.012E+001, 4.006E+001, 2.853E+001, 2.982E+001, 3.047E+001, 3.110E+001, 3.132E+001, 3.177E+001, 3.196E+001, 2.923E+001, 5.874E+001, 4.461E+001, 3.564E+001, 3.098E+001, 2.987E+001, 3.081E+001, 3.128E+001, 3.157E+001, 3.174E+001, 3.253E+001, 2.453E+001, 4.107E+001, 3.239E+001, 2.336E+001, 2.037E+001, 1.993E+001, 1.959E+001, 1.941E+001, 1.931E+001, 1.924E+001, 1.937E+001, 1.496E+002, 1.757E+002, 1.634E+002, 1.504E+002, 1.286E+002, 1.134E+002, 8.435E+001, 4.351E+001, 4.871E+001, 4.881E+001, 5.077E+001, 5.295E+001, 5.490E+001, 7.742E+001, 5.543E+001, 5.834E+001, 1.019E+002, 1.114E+002, 6.492E+001, 5.572E+001, 6.655E+001, 6.875E+001, 6.510E+001, 5.396E+001, 7.212E+001, 6.125E+001, 6.473E+001, 6.929E+001, 6.523E+001, 4.316E+001, 4.285E+001, 4.470E+001, 5.593E+001, 3.356E+001, 3.465E+001, 3.569E+001, 4.412E+001, 2.071E-001, 3.861E-004, 1.765E-009, 1.810E-001, 1.118E-002, 3.387E-005, 3.000E+000
 6.000E+002, 1.858E+002, 1.894E+002, 2.014E+002, 2.216E+002, 2.487E+002, 2.843E+002, 3.058E+002, 3.508E+002, 4.023E+002, 3.026E+001, 6.668E+001, 5.148E+001, 3.527E+001, 2.522E+001, 2.628E+001, 2.751E+001, 2.813E+001, 2.851E+001, 2.937E+001, 3.037E+001, 2.929E+001, 5.975E+001, 4.425E+001, 3.438E+001, 2.695E+001, 2.787E+001, 2.876E+001, 2.954E+001, 2.999E+001, 3.092E+001, 3.226E+001, 2.459E+001, 4.027E+001, 3.093E+001, 2.317E+001, 2.049E+001, 2.003E+001, 1.939E+001, 1.915E+001, 1.913E+001, 1.917E+001, 1.934E+001, 1.656E+002, 1.818E+002, 1.884E+002, 1.788E+002, 1.506E+002, 1.283E+002, 8.312E+001, 3.914E+001, 5.095E+001, 5.104E+001, 5.386E+001, 4.399E+001, 6.223E+001, 8.694E+001, 5.202E+001, 4.960E+001, 8.355E+001, 9.461E+001, 5.663E+001, 4.816E+001, 5.310E+001, 5.226E+001, 5.994E+001, 4.466E+001, 5.505E+001, 4.979E+001, 5.354E+001, 5.895E+001, 7.085E+001, 4.156E+001, 3.907E+001, 3.738E+001, 4.750E+001, 3.450E+001, 3.407E+001, 3.288E+001, 4.003E+001, 2.070E-001, 3.868E-004, 4.563E-009, 1.755E-001, 1.409E-002, 4.297E-005, 3.000E+000
