s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 4.826E+001, 3.621E+001, 2.321E+001, 2.254E+001, 2.282E+001, 2.323E+001, 2.350E+001, 2.431E+001, 2.537E+001, 3.090E+001, 6.750E+001, 5.217E+001, 3.321E+001, 1.972E+001, 1.981E+001, 2.022E+001, 2.053E+001, 2.076E+001, 2.118E+001, 2.161E+001, 6.198E+001, 2.326E+002, 2.824E+002, 2.831E+002, 2.982E+002, 3.284E+002, 3.681E+002, 4.163E+002, 4.434E+002, 5.044E+002, 5.786E+002, 2.297E+001, 3.728E+001, 3.733E+001, 2.633E+001, 1.978E+001, 1.885E+001, 1.856E+001, 1.844E+001, 1.845E+001, 1.847E+001, 1.850E+001, 1.028E+002, 1.016E+002, 9.750E+001, 9.657E+001, 9.955E+001, 1.002E+002, 1.013E+002, 8.296E+001, 1.135E+002, 1.092E+002, 8.515E+001, 7.758E+001, 1.154E+002, 1.124E+002, 7.841E+001, 6.349E+001, 8.618E+001, 8.391E+001, 6.164E+001, 5.439E+001, 5.992E+001, 5.869E+001, 5.068E+001, 8.015E+001, 6.753E+001, 5.880E+001, 5.745E+001, 5.934E+001, 7.969E+001, 4.791E+001, 4.868E+001, 4.660E+001, 4.774E+001, 4.109E+001, 4.288E+001, 4.067E+001, 4.098E+001, 2.078E-001, 3.868E-004, 3.231E-017, 1.912E-001, 5.958E-003, 1.749E-005, 4.000E+000
 4.800E+002, 4.637E+001, 3.301E+001, 2.346E+001, 2.255E+001, 2.283E+001, 2.327E+001, 2.353E+001, 2.437E+001, 2.549E+001, 3.105E+001, 6.929E+001, 5.722E+001, 3.468E+001, 1.973E+001, 2.006E+001, 2.038E+001, 2.072E+001, 2.096E+001, 2.136E+001, 2.185E+001, 6.247E+001, 2.283E+002, 2.687E+002, 2.674E+002, 2.855E+002, 3.185E+002, 3.603E+002, 4.123E+002, 4.398E+002, 5.024E+002, 5.747E+002, 2.303E+001, 3.698E+001, 3.619E+001, 2.543E+001, 1.977E+001, 1.875E+001, 1.854E+001, 1.846E+001, 1.846E+001, 1.848E+001, 1.852E+001, 1.040E+002, 1.020E+002, 9.990E+001, 1.003E+002, 9.989E+001, 9.976E+001, 1.006E+002, 8.531E+001, 1.075E+002, 1.161E+002, 8.548E+001, 7.565E+001, 1.123E+002, 1.231E+002, 7.576E+001, 6.287E+001, 8.368E+001, 8.391E+001, 6.374E+001, 5.189E+001, 5.731E+001, 6.040E+001, 5.387E+001, 7.785E+001, 6.718E+001, 5.767E+001, 5.714E+001, 5.878E+001, 7.875E+001, 4.714E+001, 4.572E+001, 4.804E+001, 4.711E+001, 3.854E+001, 4.047E+001, 4.180E+001, 4.082E+001, 2.078E-001, 3.868E-004, 1.215E-016, 1.890E-001, 6.779E-003, 2.007E-005, 4.000E+000
 4.900E+002, 4.780E+001, 3.361E+001, 2.375E+001, 2.298E+001, 2.312E+001, 2.352E+001, 2.368E+001, 2.447E+001, 2.549E+001, 3.119E+001, 6.918E+001, 5.408E+001, 3.319E+001, 1.980E+001, 2.005E+001, 2.049E+001, 2.086E+001, 2.108E+001, 2.144E+001, 2.187E+001, 6.293E+001, 2.370E+002, 2.880E+002, 2.892E+002, 3.090E+002, 3.435E+002, 3.872E+002, 4.390E+002, 4.685E+002, 5.344E+002, 6.080E+002, 2.310E+001, 3.762E+001, 3.777E+001, 2.591E+001, 1.980E+001, 1.870E+001, 1.854E+001, 1.845E+001, 1.845E+001, 1.848E+001, 1.852E+001, 1.085E+002, 1.070E+002, 1.043E+002, 1.015E+002, 1.020E+002, 1.034E+002, 1.047E+002, 8.290E+001, 1.148E+002, 1.177E+002, 9.272E+001, 7.640E+001, 1.081E+002, 1.221E+002, 6.979E+001, 6.498E+001, 8.641E+001, 8.786E+001, 6.519E+001, 5.364E+001, 6.011E+001, 5.953E+001, 5.214E+001, 8.117E+001, 6.604E+001, 6.006E+001, 5.868E+001, 6.028E+001, 7.352E+001, 4.840E+001, 4.979E+001, 4.923E+001, 4.725E+001, 4.145E+001, 4.430E+001, 4.116E+001, 4.222E+001, 2.078E-001, 3.868E-004, 3.616E-014, 1.891E-001, 6.930E-003, 2.054E-005, 4.000E+000
 5.000E+002, 5.124E+001, 3.520E+001, 2.362E+001, 2.304E+001, 2.329E+001, 2.370E+001, 2.391E+001, 2.473E+001, 2.577E+001, 3.132E+001, 7.125E+001, 5.788E+001, 3.658E+001, 1.987E+001, 1.970E+001, 2.027E+001, 2.089E+001, 2.104E+001, 2.138E+001, 2.182E+001, 6.337E+001, 2.318E+002, 2.639E+002, 2.546E+002, 2.607E+002, 2.848E+002, 3.240E+002, 3.751E+002, 4.046E+002, 4.698E+002, 5.447E+002, 2.316E+001, 3.712E+001, 3.762E+001, 2.604E+001, 1.958E+001, 1.867E+001, 1.852E+001, 1.850E+001, 1.848E+001, 1.850E+001, 1.854E+001, 1.161E+002, 1.130E+002, 1.045E+002, 1.011E+002, 1.028E+002, 1.032E+002, 1.033E+002, 8.089E+001, 1.157E+002, 1.146E+002, 8.044E+001, 7.862E+001, 1.150E+002, 1.274E+002, 7.120E+001, 6.475E+001, 8.449E+001, 9.516E+001, 6.881E+001, 5.338E+001, 5.997E+001, 6.391E+001, 5.631E+001, 8.246E+001, 6.501E+001, 5.886E+001, 6.124E+001, 6.513E+001, 7.535E+001, 4.771E+001, 5.113E+001, 4.973E+001, 4.976E+001, 4.127E+001, 4.541E+001, 4.282E+001, 4.473E+001, 2.078E-001, 3.868E-004, 5.515E-016, 1.898E-001, 6.598E-003, 1.950E-005, 4.000E+000
 5.100E+002, 5.382E+001, 3.949E+001, 2.425E+001, 2.293E+001, 2.324E+001, 2.365E+001, 2.389E+001, 2.461E+001, 2.564E+001, 3.144E+001, 6.961E+001, 5.437E+001, 3.345E+001, 1.965E+001, 1.952E+001, 2.007E+001, 2.064E+001, 2.094E+001, 2.133E+001, 2.174E+001, 6.379E+001, 2.258E+002, 2.656E+002, 2.641E+002, 2.758E+002, 3.041E+002, 3.418E+002, 3.890E+002, 4.158E+002, 4.754E+002, 5.443E+002, 2.321E+001, 3.703E+001, 3.716E+001, 2.698E+001, 1.956E+001, 1.868E+001, 1.851E+001, 1.851E+001, 1.849E+001, 1.854E+001, 1.856E+001, 1.116E+002, 1.100E+002, 1.055E+002, 1.023E+002, 1.022E+002, 1.006E+002, 1.007E+002, 7.904E+001, 1.185E+002, 1.154E+002, 7.972E+001, 8.336E+001, 1.195E+002, 1.218E+002, 7.335E+001, 6.792E+001, 8.365E+001, 9.031E+001, 6.586E+001, 5.156E+001, 6.008E+001, 6.224E+001, 5.487E+001, 8.987E+001, 6.572E+001, 5.911E+001, 6.303E+001, 6.384E+001, 7.907E+001, 4.922E+001, 4.986E+001, 5.006E+001, 5.157E+001, 4.318E+001, 4.408E+001, 4.357E+001, 4.561E+001, 2.078E-001, 3.868E-004, 4.410E-015, 1.895E-001, 6.869E-003, 2.035E-005, 4.000E+000
 5.200E+002, 4.913E+001, 3.438E+001, 2.373E+001, 2.304E+001, 2.329E+001, 2.360E+001, 2.384E+001, 2.462E+001, 2.565E+001, 3.156E+001, 6.932E+001, 5.408E+001, 3.329E+001, 2.008E+001, 1.960E+001, 2.000E+001, 2.058E+001, 2.080E+001, 2.114E+001, 2.154E+001, 6.420E+001, 2.225E+002, 2.465E+002, 2.411E+002, 2.518E+002, 2.776E+002, 3.142E+002, 3.612E+002, 3.874E+002, 4.526E+002, 5.266E+002, 2.327E+001, 3.737E+001, 3.748E+001, 2.622E+001, 1.934E+001, 1.862E+001, 1.853E+001, 1.852E+001, 1.849E+001, 1.851E+001, 1.854E+001, 1.136E+002, 1.109E+002, 1.049E+002, 1.025E+002, 9.970E+001, 1.002E+002, 1.024E+002, 8.137E+001, 1.140E+002, 1.099E+002, 8.306E+001, 7.999E+001, 1.190E+002, 1.196E+002, 7.049E+001, 6.575E+001, 8.426E+001, 9.088E+001, 6.490E+001, 5.306E+001, 5.988E+001, 6.355E+001, 5.541E+001, 8.533E+001, 6.916E+001, 5.797E+001, 5.834E+001, 6.205E+001, 7.515E+001, 4.823E+001, 5.093E+001, 5.047E+001, 5.062E+001, 4.216E+001, 4.409E+001, 4.315E+001, 4.463E+001, 2.078E-001, 3.868E-004, 6.239E-016, 1.897E-001, 6.838E-003, 2.025E-005, 4.000E+000
 5.300E+002, 4.311E+001, 3.108E+001, 2.325E+001, 2.285E+001, 2.314E+001, 2.355E+001, 2.374E+001, 2.460E+001, 2.569E+001, 3.167E+001, 6.952E+001, 5.243E+001, 3.227E+001, 1.962E+001, 1.966E+001, 2.001E+001, 2.062E+001, 2.083E+001, 2.118E+001, 2.157E+001, 6.460E+001, 2.239E+002, 2.548E+002, 2.510E+002, 2.621E+002, 2.902E+002, 3.276E+002, 3.748E+002, 4.011E+002, 4.631E+002, 5.360E+002, 2.333E+001, 3.755E+001, 3.891E+001, 2.627E+001, 1.912E+001, 1.857E+001, 1.849E+001, 1.848E+001, 1.848E+001, 1.849E+001, 1.853E+001, 1.110E+002, 1.090E+002, 1.037E+002, 1.027E+002, 1.024E+002, 1.016E+002, 1.055E+002, 8.020E+001, 1.169E+002, 1.026E+002, 8.326E+001, 7.838E+001, 1.217E+002, 1.206E+002, 6.980E+001, 7.005E+001, 8.766E+001, 8.821E+001, 6.647E+001, 5.521E+001, 6.101E+001, 6.176E+001, 5.352E+001, 8.186E+001, 7.315E+001, 6.170E+001, 5.935E+001, 5.989E+001, 7.412E+001, 4.948E+001, 4.941E+001, 4.578E+001, 4.885E+001, 4.292E+001, 4.356E+001, 4.143E+001, 4.189E+001, 2.078E-001, 3.868E-004, 9.817E-015, 1.907E-001, 6.417E-003, 1.893E-005, 4.000E+000
 5.400E+002, 5.076E+001, 3.687E+001, 2.426E+001, 2.305E+001, 2.350E+001, 2.381E+001, 2.401E+001, 2.479E+001, 2.590E+001, 3.177E+001, 6.922E+001, 5.431E+001, 3.275E+001, 1.940E+001, 1.965E+001, 2.019E+001, 2.075E+001, 2.097E+001, 2.134E+001, 2.173E+001, 6.496E+001, 2.301E+002, 2.667E+002, 2.616E+002, 2.694E+002, 2.956E+002, 3.317E+002, 3.791E+002, 4.054E+002, 4.715E+002, 5.463E+002, 2.338E+001, 3.790E+001, 3.887E+001, 2.756E+001, 1.934E+001, 1.872E+001, 1.850E+001, 1.848E+001, 1.848E+001, 1.849E+001, 1.852E+001, 1.169E+002, 1.160E+002, 1.082E+002, 1.039E+002, 1.054E+002, 1.044E+002, 1.056E+002, 8.079E+001, 1.113E+002, 1.092E+002, 8.348E+001, 7.395E+001, 1.127E+002, 1.211E+002, 7.371E+001, 6.560E+001, 8.824E+001, 9.336E+001, 6.513E+001, 5.603E+001, 6.056E+001, 6.443E+001, 5.546E+001, 7.782E+001, 6.992E+001, 6.160E+001, 6.264E+001, 6.169E+001, 7.446E+001, 5.055E+001, 5.128E+001, 4.943E+001, 4.867E+001, 4.371E+001, 4.464E+001, 4.360E+001, 4.421E+001, 2.078E-001, 3.868E-004, 2.121E-015, 1.895E-001, 6.801E-003, 2.013E-005, 4.000E+000
 5.500E+002, 4.669E+001, 3.395E+001, 2.358E+001, 2.302E+001, 2.352E+001, 2.389E+001, 2.413E+001, 2.497E+001, 2.609E+001, 3.188E+001, 6.891E+001, 5.457E+001, 3.651E+001, 1.998E+001, 1.986E+001, 2.062E+001, 2.124E+001, 2.135E+001, 2.165E+001, 2.194E+001, 6.531E+001, 2.322E+002, 2.783E+002, 2.754E+002, 2.856E+002, 3.105E+002, 3.453E+002, 3.907E+002, 4.164E+002, 4.770E+002, 5.475E+002, 2.343E+001, 3.756E+001, 3.725E+001, 2.656E+001, 1.940E+001, 1.866E+001, 1.850E+001, 1.848E+001, 1.848E+001, 1.848E+001, 1.852E+001, 1.093E+002, 1.094E+002, 1.052E+002, 1.020E+002, 1.033E+002, 1.046E+002, 1.070E+002, 8.251E+001, 1.139E+002, 1.064E+002, 8.222E+001, 7.501E+001, 1.130E+002, 1.172E+002, 7.922E+001, 6.253E+001, 8.833E+001, 8.706E+001, 6.403E+001, 5.420E+001, 6.050E+001, 6.092E+001, 5.361E+001, 7.983E+001, 6.754E+001, 5.990E+001, 5.981E+001, 6.123E+001, 8.466E+001, 4.676E+001, 5.001E+001, 4.883E+001, 5.105E+001, 4.287E+001, 4.387E+001, 4.296E+001, 4.352E+001, 2.078E-001, 3.868E-004, 3.704E-014, 1.899E-001, 6.648E-003, 1.965E-005, 4.000E+000
 5.600E+002, 4.443E+001, 3.238E+001, 2.329E+001, 2.302E+001, 2.344E+001, 2.387E+001, 2.406E+001, 2.496E+001, 2.616E+001, 3.197E+001, 6.969E+001, 5.469E+001, 3.369E+001, 2.023E+001, 2.006E+001, 2.059E+001, 2.126E+001, 2.137E+001, 2.171E+001, 2.212E+001, 6.562E+001, 2.301E+002, 2.775E+002, 2.735E+002, 2.832E+002, 3.095E+002, 3.451E+002, 3.909E+002, 4.168E+002, 4.772E+002, 5.480E+002, 2.348E+001, 3.868E+001, 4.041E+001, 2.685E+001, 1.951E+001, 1.876E+001, 1.849E+001, 1.847E+001, 1.848E+001, 1.850E+001, 1.852E+001, 1.036E+002, 1.024E+002, 9.814E+001, 9.683E+001, 9.864E+001, 1.019E+002, 1.089E+002, 8.381E+001, 1.154E+002, 1.072E+002, 7.318E+001, 7.069E+001, 1.151E+002, 1.206E+002, 8.585E+001, 6.728E+001, 9.060E+001, 8.275E+001, 6.575E+001, 5.689E+001, 5.992E+001, 5.773E+001, 5.341E+001, 7.937E+001, 7.121E+001, 6.189E+001, 5.668E+001, 5.657E+001, 8.961E+001, 4.823E+001, 4.917E+001, 4.832E+001, 4.653E+001, 4.227E+001, 4.253E+001, 4.144E+001, 4.323E+001, 2.078E-001, 3.868E-004, 9.733E-014, 1.915E-001, 5.900E-003, 1.731E-005, 4.000E+000
 5.700E+002, 5.261E+001, 3.841E+001, 2.442E+001, 2.304E+001, 2.336E+001, 2.376E+001, 2.399E+001, 2.489E+001, 2.607E+001, 3.206E+001, 6.812E+001, 5.313E+001, 3.286E+001, 1.998E+001, 2.011E+001, 2.055E+001, 2.103E+001, 2.120E+001, 2.157E+001, 2.200E+001, 6.591E+001, 2.266E+002, 2.563E+002, 2.486E+002, 2.548E+002, 2.760E+002, 3.078E+002, 3.512E+002, 3.750E+002, 4.342E+002, 5.045E+002, 2.353E+001, 3.860E+001, 3.891E+001, 2.646E+001, 1.962E+001, 1.884E+001, 1.851E+001, 1.846E+001, 1.847E+001, 1.850E+001, 1.854E+001, 1.083E+002, 1.088E+002, 1.042E+002, 1.029E+002, 1.094E+002, 1.097E+002, 1.123E+002, 8.001E+001, 1.108E+002, 1.102E+002, 8.051E+001, 7.338E+001, 1.170E+002, 1.172E+002, 7.833E+001, 6.366E+001, 9.283E+001, 8.710E+001, 6.412E+001, 5.698E+001, 6.264E+001, 6.256E+001, 5.433E+001, 8.206E+001, 7.170E+001, 6.626E+001, 6.200E+001, 5.817E+001, 7.500E+001, 5.175E+001, 5.026E+001, 4.916E+001, 4.595E+001, 4.290E+001, 4.405E+001, 4.225E+001, 4.237E+001, 2.078E-001, 3.868E-004, 5.922E-015, 1.896E-001, 6.650E-003, 1.966E-005, 4.000E+000
 5.800E+002, 4.511E+001, 3.282E+001, 2.314E+001, 2.274E+001, 2.309E+001, 2.347E+001, 2.376E+001, 2.466E+001, 2.583E+001, 3.215E+001, 6.876E+001, 5.552E+001, 3.460E+001, 1.956E+001, 1.971E+001, 2.037E+001, 2.068E+001, 2.084E+001, 2.124E+001, 2.172E+001, 6.619E+001, 2.186E+002, 2.458E+002, 2.423E+002, 2.512E+002, 2.733E+002, 3.060E+002, 3.473E+002, 3.703E+002, 4.258E+002, 4.889E+002, 2.357E+001, 3.820E+001, 3.774E+001, 2.792E+001, 1.998E+001, 1.863E+001, 1.848E+001, 1.847E+001, 1.847E+001, 1.851E+001, 1.853E+001, 1.027E+002, 1.008E+002, 9.606E+001, 9.540E+001, 9.958E+001, 1.009E+002, 1.031E+002, 8.294E+001, 1.074E+002, 1.107E+002, 8.069E+001, 7.399E+001, 1.149E+002, 1.192E+002, 7.789E+001, 6.314E+001, 8.702E+001, 8.318E+001, 6.502E+001, 5.511E+001, 5.831E+001, 5.771E+001, 5.374E+001, 8.116E+001, 6.948E+001, 6.190E+001, 5.583E+001, 5.751E+001, 7.686E+001, 4.857E+001, 4.923E+001, 4.501E+001, 4.784E+001, 4.141E+001, 4.397E+001, 3.978E+001, 4.204E+001, 2.078E-001, 3.868E-004, 1.109E-013, 1.922E-001, 5.508E-003, 1.608E-005, 4.000E+000
 5.900E+002, 4.339E+001, 3.224E+001, 2.304E+001, 2.260E+001, 2.288E+001, 2.335E+001, 2.361E+001, 2.449E+001, 2.568E+001, 3.223E+001, 6.820E+001, 5.340E+001, 3.283E+001, 1.939E+001, 1.933E+001, 1.993E+001, 2.057E+001, 2.069E+001, 2.111E+001, 2.160E+001, 6.645E+001, 2.171E+002, 2.484E+002, 2.458E+002, 2.540E+002, 2.746E+002, 3.059E+002, 3.460E+002, 3.681E+002, 4.192E+002, 4.802E+002, 2.362E+001, 3.834E+001, 3.929E+001, 2.800E+001, 1.960E+001, 1.883E+001, 1.849E+001, 1.847E+001, 1.848E+001, 1.851E+001, 1.852E+001, 9.988E+001, 9.900E+001, 9.313E+001, 9.188E+001, 9.755E+001, 1.004E+002, 1.049E+002, 7.738E+001, 1.061E+002, 1.182E+002, 7.730E+001, 7.680E+001, 1.114E+002, 1.186E+002, 8.347E+001, 6.376E+001, 8.949E+001, 7.992E+001, 6.274E+001, 5.778E+001, 5.784E+001, 5.536E+001, 5.054E+001, 8.281E+001, 6.925E+001, 6.177E+001, 5.429E+001, 5.563E+001, 8.552E+001, 4.924E+001, 4.895E+001, 4.566E+001, 4.490E+001, 4.072E+001, 4.415E+001, 3.922E+001, 4.122E+001, 2.078E-001, 3.868E-004, 5.598E-015, 1.911E-001, 5.949E-003, 1.746E-005, 4.000E+000
 6.000E+002, 4.779E+001, 3.586E+001, 2.346E+001, 2.273E+001, 2.305E+001, 2.353E+001, 2.380E+001, 2.466E+001, 2.578E+001, 3.230E+001, 7.008E+001, 5.888E+001, 3.568E+001, 1.959E+001, 1.942E+001, 1.988E+001, 2.070E+001, 2.095E+001, 2.124E+001, 2.167E+001, 6.669E+001, 2.137E+002, 2.288E+002, 2.223E+002, 2.297E+002, 2.521E+002, 2.852E+002, 3.266E+002, 3.489E+002, 4.029E+002, 4.678E+002, 2.366E+001, 3.843E+001, 3.878E+001, 2.723E+001, 1.937E+001, 1.869E+001, 1.848E+001, 1.846E+001, 1.847E+001, 1.850E+001, 1.853E+001, 1.099E+002, 1.097E+002, 1.055E+002, 1.025E+002, 1.043E+002, 1.061E+002, 1.081E+002, 7.903E+001, 1.056E+002, 1.065E+002, 8.855E+001, 7.146E+001, 1.151E+002, 1.240E+002, 7.619E+001, 6.459E+001, 9.109E+001, 8.674E+001, 6.603E+001, 5.697E+001, 6.128E+001, 5.924E+001, 5.426E+001, 7.951E+001, 6.704E+001, 6.365E+001, 6.232E+001, 5.694E+001, 8.071E+001, 4.947E+001, 4.929E+001, 4.790E+001, 4.594E+001, 4.005E+001, 4.415E+001, 4.153E+001, 4.181E+001, 2.078E-001, 3.868E-004, 1.116E-013, 1.900E-001, 6.579E-003, 1.944E-005, 4.000E+000
