s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 8.349E+001, 7.054E+001, 4.795E+001, 3.521E+001, 3.023E+001, 2.814E+001, 2.708E+001, 2.601E+001, 2.643E+001, 2.983E+001, 6.820E+001, 6.805E+001, 5.793E+001, 3.878E+001, 3.114E+001, 2.850E+001, 2.729E+001, 2.675E+001, 2.563E+001, 2.422E+001, 4.664E+001, 1.394E+002, 1.421E+002, 1.411E+002, 1.462E+002, 1.577E+002, 1.731E+002, 1.921E+002, 2.036E+002, 2.307E+002, 2.672E+002, 2.262E+001, 3.457E+001, 3.222E+001, 2.227E+001, 1.991E+001, 1.965E+001, 1.946E+001, 1.940E+001, 1.936E+001, 1.920E+001, 1.910E+001, 9.708E+001, 9.718E+001, 9.706E+001, 9.778E+001, 9.574E+001, 9.487E+001, 9.154E+001, 6.650E+001, 7.574E+001, 8.680E+001, 6.769E+001, 6.672E+001, 7.257E+001, 7.886E+001, 6.796E+001, 6.201E+001, 7.832E+001, 8.320E+001, 6.639E+001, 5.679E+001, 6.978E+001, 7.064E+001, 6.292E+001, 7.549E+001, 6.685E+001, 6.215E+001, 7.279E+001, 6.365E+001, 8.918E+001, 5.474E+001, 6.397E+001, 6.173E+001, 5.486E+001, 5.189E+001, 5.882E+001, 5.414E+001, 4.977E+001, 2.078E-001, 3.868E-004, 9.899E-011, 1.886E-001, 7.654E-003, 2.281E-005, 4.000E+000
 4.800E+002, 6.671E+001, 5.417E+001, 3.888E+001, 3.172E+001, 3.064E+001, 2.914E+001, 2.823E+001, 2.668E+001, 2.673E+001, 2.998E+001, 6.946E+001, 7.163E+001, 5.995E+001, 3.985E+001, 3.311E+001, 2.880E+001, 2.706E+001, 2.519E+001, 2.328E+001, 2.330E+001, 4.686E+001, 1.534E+002, 1.552E+002, 1.484E+002, 1.450E+002, 1.521E+002, 1.657E+002, 1.842E+002, 1.951E+002, 2.199E+002, 2.500E+002, 2.265E+001, 3.486E+001, 3.193E+001, 2.224E+001, 1.943E+001, 1.894E+001, 1.875E+001, 1.869E+001, 1.867E+001, 1.863E+001, 1.868E+001, 8.794E+001, 8.688E+001, 8.698E+001, 8.816E+001, 8.955E+001, 8.932E+001, 8.917E+001, 7.036E+001, 8.731E+001, 1.029E+002, 7.972E+001, 7.107E+001, 8.002E+001, 8.534E+001, 7.804E+001, 6.677E+001, 7.768E+001, 7.289E+001, 6.968E+001, 5.616E+001, 6.399E+001, 6.588E+001, 5.853E+001, 8.261E+001, 7.151E+001, 6.107E+001, 6.702E+001, 5.629E+001, 9.983E+001, 4.913E+001, 5.928E+001, 5.736E+001, 4.981E+001, 4.530E+001, 5.192E+001, 4.974E+001, 4.786E+001, 2.078E-001, 3.868E-004, 2.735E-013, 1.912E-001, 6.473E-003, 1.910E-005, 4.000E+000
 4.900E+002, 6.647E+001, 5.426E+001, 3.770E+001, 2.932E+001, 2.740E+001, 2.624E+001, 2.582E+001, 2.529E+001, 2.545E+001, 3.013E+001, 6.884E+001, 6.314E+001, 4.801E+001, 3.083E+001, 2.580E+001, 2.359E+001, 2.358E+001, 2.321E+001, 2.294E+001, 2.334E+001, 4.707E+001, 1.483E+002, 1.403E+002, 1.304E+002, 1.214E+002, 1.227E+002, 1.310E+002, 1.451E+002, 1.541E+002, 1.764E+002, 2.026E+002, 2.269E+001, 3.335E+001, 2.780E+001, 2.182E+001, 1.954E+001, 1.916E+001, 1.897E+001, 1.880E+001, 1.875E+001, 1.885E+001, 1.890E+001, 9.098E+001, 8.818E+001, 8.643E+001, 8.668E+001, 8.549E+001, 8.461E+001, 8.431E+001, 7.362E+001, 8.217E+001, 1.127E+002, 7.966E+001, 6.958E+001, 6.997E+001, 8.700E+001, 7.746E+001, 6.447E+001, 7.436E+001, 7.925E+001, 6.654E+001, 5.085E+001, 6.863E+001, 6.665E+001, 5.776E+001, 7.850E+001, 6.656E+001, 5.707E+001, 6.778E+001, 5.982E+001, 9.672E+001, 4.736E+001, 6.243E+001, 5.848E+001, 5.081E+001, 4.485E+001, 5.422E+001, 5.226E+001, 4.800E+001, 2.077E-001, 3.868E-004, 1.888E-010, 1.887E-001, 7.027E-003, 2.085E-005, 4.000E+000
 5.000E+002, 7.358E+001, 5.587E+001, 3.258E+001, 2.777E+001, 2.752E+001, 2.655E+001, 2.589E+001, 2.494E+001, 2.511E+001, 3.028E+001, 7.139E+001, 6.755E+001, 4.602E+001, 2.648E+001, 2.311E+001, 2.252E+001, 2.251E+001, 2.258E+001, 2.282E+001, 2.329E+001, 4.727E+001, 1.548E+002, 1.442E+002, 1.382E+002, 1.386E+002, 1.518E+002, 1.742E+002, 2.022E+002, 2.176E+002, 2.534E+002, 3.010E+002, 2.272E+001, 3.411E+001, 2.942E+001, 2.166E+001, 2.002E+001, 1.987E+001, 1.975E+001, 1.967E+001, 1.964E+001, 1.961E+001, 1.957E+001, 9.437E+001, 9.393E+001, 9.403E+001, 9.415E+001, 9.259E+001, 9.114E+001, 8.963E+001, 6.629E+001, 7.747E+001, 1.057E+002, 7.250E+001, 6.813E+001, 7.278E+001, 9.071E+001, 7.904E+001, 6.226E+001, 7.919E+001, 7.537E+001, 6.986E+001, 5.592E+001, 7.182E+001, 6.799E+001, 5.910E+001, 7.750E+001, 7.189E+001, 6.387E+001, 6.955E+001, 5.966E+001, 9.716E+001, 5.442E+001, 6.422E+001, 5.877E+001, 4.974E+001, 5.015E+001, 5.552E+001, 5.196E+001, 4.571E+001, 2.073E-001, 3.870E-004, 3.525E-009, 1.871E-001, 8.006E-003, 2.391E-005, 4.000E+000
 5.100E+002, 7.848E+001, 6.066E+001, 3.776E+001, 2.941E+001, 2.559E+001, 2.382E+001, 2.365E+001, 2.388E+001, 2.459E+001, 3.043E+001, 6.940E+001, 6.412E+001, 4.826E+001, 3.367E+001, 2.630E+001, 2.351E+001, 2.275E+001, 2.268E+001, 2.283E+001, 2.314E+001, 4.748E+001, 1.456E+002, 1.352E+002, 1.301E+002, 1.280E+002, 1.374E+002, 1.542E+002, 1.774E+002, 1.891E+002, 2.189E+002, 2.533E+002, 2.275E+001, 3.385E+001, 2.798E+001, 2.128E+001, 1.985E+001, 1.971E+001, 1.965E+001, 1.959E+001, 1.953E+001, 1.946E+001, 1.946E+001, 9.324E+001, 9.258E+001, 9.187E+001, 9.219E+001, 8.998E+001, 8.863E+001, 8.636E+001, 6.520E+001, 7.742E+001, 9.029E+001, 6.665E+001, 6.052E+001, 6.548E+001, 8.267E+001, 6.870E+001, 5.991E+001, 7.823E+001, 8.134E+001, 6.649E+001, 5.730E+001, 7.258E+001, 7.084E+001, 6.260E+001, 7.277E+001, 6.739E+001, 6.597E+001, 7.411E+001, 6.467E+001, 8.856E+001, 5.663E+001, 6.678E+001, 6.316E+001, 5.331E+001, 5.349E+001, 5.914E+001, 5.828E+001, 4.851E+001, 2.075E-001, 3.873E-004, 3.147E-009, 1.884E-001, 7.416E-003, 2.206E-005, 4.000E+000
 5.200E+002, 6.800E+001, 5.561E+001, 4.000E+001, 3.119E+001, 2.678E+001, 2.472E+001, 2.427E+001, 2.392E+001, 2.431E+001, 3.058E+001, 6.830E+001, 7.057E+001, 6.174E+001, 4.830E+001, 3.584E+001, 2.741E+001, 2.410E+001, 2.278E+001, 2.240E+001, 2.265E+001, 4.769E+001, 1.366E+002, 1.235E+002, 1.162E+002, 1.147E+002, 1.204E+002, 1.323E+002, 1.513E+002, 1.625E+002, 1.890E+002, 2.208E+002, 2.278E+001, 3.258E+001, 2.496E+001, 2.126E+001, 2.039E+001, 2.024E+001, 2.023E+001, 2.033E+001, 2.036E+001, 2.040E+001, 2.047E+001, 8.641E+001, 8.456E+001, 8.221E+001, 8.124E+001, 7.914E+001, 7.801E+001, 7.714E+001, 7.069E+001, 7.899E+001, 7.992E+001, 6.857E+001, 6.825E+001, 6.531E+001, 7.786E+001, 6.807E+001, 6.217E+001, 7.145E+001, 7.555E+001, 6.899E+001, 5.364E+001, 6.434E+001, 6.618E+001, 6.057E+001, 7.727E+001, 6.521E+001, 6.006E+001, 6.488E+001, 6.099E+001, 8.727E+001, 5.371E+001, 5.844E+001, 5.613E+001, 5.046E+001, 5.004E+001, 5.221E+001, 5.251E+001, 4.848E+001, 2.074E-001, 3.867E-004, 1.926E-009, 1.903E-001, 6.811E-003, 2.016E-005, 4.000E+000
 5.300E+002, 7.569E+001, 6.220E+001, 4.142E+001, 3.392E+001, 3.062E+001, 2.867E+001, 2.816E+001, 2.712E+001, 2.610E+001, 3.073E+001, 6.796E+001, 6.953E+001, 6.071E+001, 4.564E+001, 3.698E+001, 2.920E+001, 2.461E+001, 2.330E+001, 2.249E+001, 2.265E+001, 4.792E+001, 1.417E+002, 1.332E+002, 1.321E+002, 1.341E+002, 1.424E+002, 1.583E+002, 1.802E+002, 1.931E+002, 2.209E+002, 2.567E+002, 2.281E+001, 3.422E+001, 3.072E+001, 2.235E+001, 2.032E+001, 2.012E+001, 1.999E+001, 1.992E+001, 1.992E+001, 1.996E+001, 1.999E+001, 8.670E+001, 8.600E+001, 8.578E+001, 8.567E+001, 8.473E+001, 8.366E+001, 8.409E+001, 7.145E+001, 8.244E+001, 8.223E+001, 6.778E+001, 6.758E+001, 6.721E+001, 7.935E+001, 7.354E+001, 6.171E+001, 7.411E+001, 7.853E+001, 7.029E+001, 5.402E+001, 6.640E+001, 6.893E+001, 6.105E+001, 7.546E+001, 6.453E+001, 6.153E+001, 6.628E+001, 6.410E+001, 8.741E+001, 5.402E+001, 5.891E+001, 5.949E+001, 5.442E+001, 5.016E+001, 5.378E+001, 5.238E+001, 5.205E+001, 2.073E-001, 3.864E-004, 1.476E-009, 1.902E-001, 6.972E-003, 2.066E-005, 4.000E+000
 5.400E+002, 6.859E+001, 5.526E+001, 3.875E+001, 3.110E+001, 2.829E+001, 2.731E+001, 2.745E+001, 2.752E+001, 2.730E+001, 3.087E+001, 7.053E+001, 7.386E+001, 6.020E+001, 4.286E+001, 3.354E+001, 2.523E+001, 2.361E+001, 2.341E+001, 2.340E+001, 2.373E+001, 4.815E+001, 1.642E+002, 1.633E+002, 1.594E+002, 1.601E+002, 1.697E+002, 1.848E+002, 2.053E+002, 2.168E+002, 2.423E+002, 2.720E+002, 2.284E+001, 3.417E+001, 2.967E+001, 2.152E+001, 2.013E+001, 2.006E+001, 2.000E+001, 1.996E+001, 1.995E+001, 1.991E+001, 1.988E+001, 9.136E+001, 9.046E+001, 9.151E+001, 9.165E+001, 8.976E+001, 9.023E+001, 9.155E+001, 7.168E+001, 7.843E+001, 9.783E+001, 7.632E+001, 7.501E+001, 8.351E+001, 8.931E+001, 7.894E+001, 6.642E+001, 7.943E+001, 8.104E+001, 7.184E+001, 5.973E+001, 6.829E+001, 6.988E+001, 5.977E+001, 8.669E+001, 7.223E+001, 6.597E+001, 6.918E+001, 6.327E+001, 9.698E+001, 5.574E+001, 6.076E+001, 6.139E+001, 5.466E+001, 5.118E+001, 5.500E+001, 5.498E+001, 5.121E+001, 2.073E-001, 3.863E-004, 1.075E-009, 1.898E-001, 6.971E-003, 2.067E-005, 4.000E+000
 5.500E+002, 6.266E+001, 5.055E+001, 3.889E+001, 3.226E+001, 2.721E+001, 2.523E+001, 2.514E+001, 2.516E+001, 2.547E+001, 3.101E+001, 6.968E+001, 7.327E+001, 5.876E+001, 3.656E+001, 2.635E+001, 2.337E+001, 2.301E+001, 2.289E+001, 2.307E+001, 2.362E+001, 4.837E+001, 1.784E+002, 1.744E+002, 1.721E+002, 1.776E+002, 1.915E+002, 2.132E+002, 2.416E+002, 2.590E+002, 2.951E+002, 3.323E+002, 2.287E+001, 3.511E+001, 3.174E+001, 2.267E+001, 2.016E+001, 1.988E+001, 1.985E+001, 1.983E+001, 1.985E+001, 1.991E+001, 1.982E+001, 8.750E+001, 8.667E+001, 8.860E+001, 8.811E+001, 8.871E+001, 8.907E+001, 8.991E+001, 7.455E+001, 8.814E+001, 9.291E+001, 7.744E+001, 7.563E+001, 8.643E+001, 8.397E+001, 7.445E+001, 7.075E+001, 7.987E+001, 7.599E+001, 6.783E+001, 6.210E+001, 6.888E+001, 6.960E+001, 5.769E+001, 9.254E+001, 7.427E+001, 6.252E+001, 6.789E+001, 5.551E+001, 9.602E+001, 5.336E+001, 6.071E+001, 6.011E+001, 4.716E+001, 4.943E+001, 5.429E+001, 5.316E+001, 4.610E+001, 2.078E-001, 3.868E-004, 1.473E-011, 1.904E-001, 6.850E-003, 2.028E-005, 4.000E+000
 5.600E+002, 6.347E+001, 5.254E+001, 3.784E+001, 3.153E+001, 2.755E+001, 2.549E+001, 2.546E+001, 2.567E+001, 2.628E+001, 3.114E+001, 7.080E+001, 7.610E+001, 6.613E+001, 4.445E+001, 3.053E+001, 2.572E+001, 2.490E+001, 2.510E+001, 2.489E+001, 2.378E+001, 4.859E+001, 1.564E+002, 1.403E+002, 1.344E+002, 1.320E+002, 1.378E+002, 1.530E+002, 1.739E+002, 1.861E+002, 2.153E+002, 2.521E+002, 2.289E+001, 3.571E+001, 3.477E+001, 2.508E+001, 2.024E+001, 1.971E+001, 1.974E+001, 1.973E+001, 1.973E+001, 1.976E+001, 1.973E+001, 8.603E+001, 8.541E+001, 8.571E+001, 8.699E+001, 9.017E+001, 9.094E+001, 9.104E+001, 7.252E+001, 8.055E+001, 9.329E+001, 7.087E+001, 8.034E+001, 7.953E+001, 8.350E+001, 7.675E+001, 6.966E+001, 7.913E+001, 7.680E+001, 7.189E+001, 5.815E+001, 6.751E+001, 6.688E+001, 5.644E+001, 9.284E+001, 7.206E+001, 6.242E+001, 6.957E+001, 6.012E+001, 9.312E+001, 5.221E+001, 5.832E+001, 6.210E+001, 5.240E+001, 4.891E+001, 5.265E+001, 5.601E+001, 4.708E+001, 2.078E-001, 3.868E-004, 9.392E-012, 1.925E-001, 6.467E-003, 1.907E-005, 4.000E+000
 5.700E+002, 6.022E+001, 4.749E+001, 2.954E+001, 2.508E+001, 2.403E+001, 2.343E+001, 2.366E+001, 2.434E+001, 2.527E+001, 3.127E+001, 6.923E+001, 6.547E+001, 5.245E+001, 3.647E+001, 2.522E+001, 2.323E+001, 2.294E+001, 2.317E+001, 2.344E+001, 2.328E+001, 4.882E+001, 1.526E+002, 1.397E+002, 1.304E+002, 1.252E+002, 1.279E+002, 1.381E+002, 1.529E+002, 1.632E+002, 1.863E+002, 2.142E+002, 2.292E+001, 3.510E+001, 2.936E+001, 2.180E+001, 2.027E+001, 2.008E+001, 1.998E+001, 1.993E+001, 1.990E+001, 1.987E+001, 1.987E+001, 8.434E+001, 8.503E+001, 8.231E+001, 8.136E+001, 8.243E+001, 8.202E+001, 8.316E+001, 7.124E+001, 7.865E+001, 1.011E+002, 7.427E+001, 7.274E+001, 7.408E+001, 8.109E+001, 7.222E+001, 6.695E+001, 7.596E+001, 7.063E+001, 6.768E+001, 5.961E+001, 6.742E+001, 6.331E+001, 5.699E+001, 8.638E+001, 6.962E+001, 6.535E+001, 6.738E+001, 5.299E+001, 9.179E+001, 5.481E+001, 6.073E+001, 6.043E+001, 4.778E+001, 4.861E+001, 5.526E+001, 5.624E+001, 4.478E+001, 2.078E-001, 3.868E-004, 7.211E-012, 1.916E-001, 6.558E-003, 1.936E-005, 4.000E+000
 5.800E+002, 5.448E+001, 4.608E+001, 3.144E+001, 2.564E+001, 2.396E+001, 2.368E+001, 2.395E+001, 2.428E+001, 2.493E+001, 3.139E+001, 6.666E+001, 6.464E+001, 5.352E+001, 3.973E+001, 2.980E+001, 2.678E+001, 2.556E+001, 2.511E+001, 2.421E+001, 2.290E+001, 4.908E+001, 1.345E+002, 1.066E+002, 9.836E+001, 9.001E+001, 8.925E+001, 9.435E+001, 1.054E+002, 1.112E+002, 1.293E+002, 1.519E+002, 2.294E+001, 3.452E+001, 2.808E+001, 2.175E+001, 2.004E+001, 1.987E+001, 1.976E+001, 1.970E+001, 1.965E+001, 1.957E+001, 1.957E+001, 7.643E+001, 7.632E+001, 7.461E+001, 7.354E+001, 7.466E+001, 7.566E+001, 7.716E+001, 7.133E+001, 7.875E+001, 8.582E+001, 7.154E+001, 6.941E+001, 6.063E+001, 6.334E+001, 7.175E+001, 5.973E+001, 7.152E+001, 6.913E+001, 6.594E+001, 5.499E+001, 6.476E+001, 6.116E+001, 5.524E+001, 7.844E+001, 6.303E+001, 5.985E+001, 6.424E+001, 5.286E+001, 8.218E+001, 5.001E+001, 5.990E+001, 5.554E+001, 4.568E+001, 4.667E+001, 5.386E+001, 5.031E+001, 4.222E+001, 2.076E-001, 3.866E-004, 1.108E-010, 1.934E-001, 5.653E-003, 1.653E-005, 4.000E+000
 5.900E+002, 5.982E+001, 5.048E+001, 3.512E+001, 2.543E+001, 2.413E+001, 2.367E+001, 2.371E+001, 2.417E+001, 2.482E+001, 3.151E+001, 6.704E+001, 6.713E+001, 5.864E+001, 3.866E+001, 2.951E+001, 2.593E+001, 2.524E+001, 2.479E+001, 2.439E+001, 2.306E+001, 4.935E+001, 1.532E+002, 1.374E+002, 1.302E+002, 1.307E+002, 1.373E+002, 1.550E+002, 1.784E+002, 1.904E+002, 2.198E+002, 2.598E+002, 2.297E+001, 3.453E+001, 2.855E+001, 2.110E+001, 1.977E+001, 1.963E+001, 1.959E+001, 1.956E+001, 1.944E+001, 1.928E+001, 1.920E+001, 8.491E+001, 8.260E+001, 7.803E+001, 7.747E+001, 7.774E+001, 7.777E+001, 7.925E+001, 7.607E+001, 9.673E+001, 9.096E+001, 6.700E+001, 6.847E+001, 6.853E+001, 7.478E+001, 7.432E+001, 6.279E+001, 6.883E+001, 7.637E+001, 6.708E+001, 5.080E+001, 6.122E+001, 6.543E+001, 5.680E+001, 8.294E+001, 6.984E+001, 5.469E+001, 6.180E+001, 6.078E+001, 8.953E+001, 4.567E+001, 5.572E+001, 5.866E+001, 4.824E+001, 4.333E+001, 5.045E+001, 5.277E+001, 4.441E+001, 2.078E-001, 3.868E-004, 1.274E-011, 1.907E-001, 7.045E-003, 2.089E-005, 4.000E+000
 6.000E+002, 6.591E+001, 5.402E+001, 3.417E+001, 2.479E+001, 2.336E+001, 2.376E+001, 2.396E+001, 2.463E+001, 2.571E+001, 3.162E+001, 6.844E+001, 7.405E+001, 6.500E+001, 4.737E+001, 3.539E+001, 2.870E+001, 2.539E+001, 2.375E+001, 2.292E+001, 2.303E+001, 4.961E+001, 1.541E+002, 1.369E+002, 1.351E+002, 1.381E+002, 1.510E+002, 1.725E+002, 1.994E+002, 2.149E+002, 2.536E+002, 3.028E+002, 2.299E+001, 3.342E+001, 2.777E+001, 2.169E+001, 2.048E+001, 2.046E+001, 2.042E+001, 2.038E+001, 2.033E+001, 2.033E+001, 2.039E+001, 8.849E+001, 8.728E+001, 8.550E+001, 8.525E+001, 8.485E+001, 8.418E+001, 8.614E+001, 7.556E+001, 8.802E+001, 8.319E+001, 6.442E+001, 7.097E+001, 7.557E+001, 7.824E+001, 7.369E+001, 6.572E+001, 7.496E+001, 7.744E+001, 6.874E+001, 4.914E+001, 6.620E+001, 7.018E+001, 5.521E+001, 8.612E+001, 7.088E+001, 5.149E+001, 6.745E+001, 5.811E+001, 8.949E+001, 4.238E+001, 5.912E+001, 6.199E+001, 4.854E+001, 4.405E+001, 5.174E+001, 5.461E+001, 4.574E+001, 2.076E-001, 3.871E-004, 1.688E-009, 1.898E-001, 7.418E-003, 2.206E-005, 4.000E+000
