s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+002, 5.800E+001, 4.327E+001, 2.631E+001, 2.409E+001, 2.381E+001, 2.406E+001, 2.432E+001, 2.499E+001, 2.583E+001, 3.199E+001, 7.693E+001, 7.012E+001, 4.944E+001, 2.838E+001, 2.397E+001, 2.321E+001, 2.327E+001, 2.308E+001, 2.303E+001, 2.318E+001, 4.631E+001, 1.546E+002, 1.763E+002, 1.704E+002, 1.700E+002, 1.791E+002, 1.929E+002, 2.123E+002, 2.272E+002, 2.642E+002, 3.087E+002, 2.389E+001, 4.078E+001, 3.528E+001, 2.278E+001, 1.946E+001, 1.935E+001, 1.936E+001, 1.934E+001, 1.931E+001, 1.932E+001, 1.936E+001, 1.059E+002, 1.063E+002, 1.057E+002, 1.051E+002, 1.029E+002, 1.051E+002, 1.097E+002, 7.930E+001, 1.129E+002, 1.303E+002, 9.439E+001, 7.468E+001, 9.733E+001, 1.142E+002, 8.813E+001, 7.918E+001, 9.260E+001, 8.914E+001, 7.303E+001, 6.990E+001, 7.255E+001, 6.654E+001, 5.829E+001, 9.111E+001, 8.627E+001, 6.901E+001, 6.775E+001, 6.407E+001, 1.088E+002, 5.848E+001, 5.411E+001, 4.790E+001, 5.029E+001, 4.993E+001, 4.274E+001, 3.202E+001, 4.154E+001, 2.074E-001, 3.909E-004, 1.504E-008, 1.905E-001, 7.391E-003, 2.197E-005, 4.000E+000
 4.800E+002, 5.550E+001, 4.339E+001, 2.694E+001, 2.392E+001, 2.399E+001, 2.421E+001, 2.437E+001, 2.494E+001, 2.576E+001, 3.216E+001, 7.580E+001, 6.427E+001, 4.289E+001, 2.574E+001, 2.495E+001, 2.437E+001, 2.322E+001, 2.301E+001, 2.296E+001, 2.317E+001, 4.667E+001, 1.474E+002, 1.656E+002, 1.608E+002, 1.611E+002, 1.707E+002, 1.859E+002, 2.046E+002, 2.157E+002, 2.401E+002, 2.700E+002, 2.394E+001, 3.980E+001, 3.318E+001, 2.193E+001, 1.941E+001, 1.932E+001, 1.924E+001, 1.904E+001, 1.897E+001, 1.891E+001, 1.896E+001, 1.049E+002, 1.051E+002, 1.032E+002, 1.009E+002, 9.790E+001, 9.908E+001, 1.009E+002, 8.122E+001, 1.023E+002, 1.349E+002, 9.153E+001, 8.223E+001, 9.189E+001, 1.140E+002, 8.917E+001, 7.513E+001, 8.690E+001, 9.115E+001, 6.912E+001, 6.308E+001, 6.828E+001, 7.189E+001, 5.983E+001, 9.597E+001, 8.054E+001, 6.885E+001, 6.798E+001, 6.547E+001, 1.065E+002, 5.586E+001, 4.602E+001, 4.885E+001, 5.077E+001, 4.664E+001, 4.034E+001, 3.642E+001, 4.075E+001, 2.073E-001, 3.913E-004, 1.668E-008, 1.896E-001, 7.599E-003, 2.262E-005, 4.000E+000
 4.900E+002, 5.114E+001, 4.207E+001, 2.730E+001, 2.323E+001, 2.293E+001, 2.303E+001, 2.326E+001, 2.397E+001, 2.492E+001, 3.232E+001, 7.587E+001, 6.506E+001, 4.415E+001, 2.780E+001, 2.656E+001, 2.469E+001, 2.334E+001, 2.313E+001, 2.314E+001, 2.312E+001, 4.703E+001, 1.405E+002, 1.399E+002, 1.284E+002, 1.182E+002, 1.181E+002, 1.232E+002, 1.312E+002, 1.371E+002, 1.473E+002, 1.618E+002, 2.399E+001, 3.933E+001, 3.542E+001, 2.368E+001, 1.959E+001, 1.942E+001, 1.904E+001, 1.877E+001, 1.870E+001, 1.870E+001, 1.873E+001, 9.779E+001, 9.679E+001, 9.501E+001, 9.371E+001, 9.218E+001, 9.315E+001, 9.404E+001, 7.351E+001, 9.599E+001, 1.304E+002, 9.189E+001, 8.011E+001, 8.803E+001, 1.052E+002, 9.413E+001, 7.399E+001, 8.094E+001, 8.027E+001, 7.378E+001, 6.091E+001, 6.552E+001, 6.539E+001, 6.158E+001, 9.527E+001, 7.363E+001, 6.572E+001, 6.524E+001, 6.247E+001, 1.096E+002, 5.417E+001, 5.180E+001, 4.987E+001, 4.927E+001, 4.606E+001, 4.342E+001, 4.270E+001, 4.004E+001, 2.071E-001, 3.939E-004, 2.623E-008, 1.933E-001, 5.846E-003, 1.713E-005, 4.000E+000
 5.000E+002, 6.063E+001, 4.903E+001, 3.507E+001, 2.734E+001, 2.557E+001, 2.461E+001, 2.458E+001, 2.521E+001, 2.619E+001, 3.249E+001, 7.710E+001, 6.995E+001, 4.941E+001, 2.943E+001, 2.543E+001, 2.310E+001, 2.260E+001, 2.259E+001, 2.266E+001, 2.281E+001, 4.738E+001, 1.348E+002, 1.353E+002, 1.303E+002, 1.296E+002, 1.359E+002, 1.465E+002, 1.595E+002, 1.668E+002, 1.861E+002, 2.084E+002, 2.404E+001, 3.901E+001, 3.492E+001, 2.355E+001, 2.038E+001, 1.954E+001, 1.905E+001, 1.911E+001, 1.889E+001, 1.863E+001, 1.863E+001, 9.595E+001, 9.440E+001, 9.123E+001, 8.936E+001, 8.681E+001, 8.733E+001, 8.671E+001, 7.512E+001, 9.941E+001, 1.215E+002, 7.265E+001, 7.132E+001, 8.007E+001, 1.104E+002, 8.069E+001, 6.487E+001, 7.836E+001, 8.535E+001, 7.544E+001, 5.992E+001, 6.364E+001, 6.443E+001, 6.258E+001, 8.461E+001, 7.020E+001, 6.285E+001, 6.524E+001, 6.568E+001, 9.879E+001, 5.021E+001, 5.157E+001, 5.104E+001, 5.083E+001, 4.104E+001, 4.350E+001, 4.327E+001, 4.216E+001, 2.072E-001, 3.939E-004, 2.546E-008, 1.895E-001, 7.258E-003, 2.156E-005, 4.000E+000
 5.100E+002, 6.629E+001, 5.600E+001, 3.800E+001, 2.945E+001, 2.736E+001, 2.708E+001, 2.695E+001, 2.658E+001, 2.698E+001, 3.264E+001, 7.663E+001, 7.431E+001, 5.852E+001, 3.912E+001, 3.274E+001, 2.800E+001, 2.486E+001, 2.418E+001, 2.324E+001, 2.303E+001, 4.772E+001, 1.282E+002, 1.262E+002, 1.224E+002, 1.230E+002, 1.306E+002, 1.421E+002, 1.564E+002, 1.651E+002, 1.922E+002, 2.295E+002, 2.409E+001, 4.045E+001, 4.063E+001, 2.646E+001, 2.002E+001, 1.897E+001, 1.868E+001, 1.865E+001, 1.866E+001, 1.873E+001, 1.884E+001, 9.303E+001, 9.399E+001, 9.368E+001, 9.277E+001, 9.210E+001, 9.266E+001, 9.249E+001, 6.722E+001, 1.013E+002, 1.121E+002, 7.496E+001, 6.726E+001, 8.384E+001, 1.082E+002, 8.335E+001, 6.612E+001, 8.245E+001, 8.215E+001, 7.761E+001, 6.362E+001, 6.975E+001, 6.811E+001, 6.684E+001, 8.046E+001, 7.498E+001, 6.839E+001, 6.720E+001, 6.632E+001, 1.001E+002, 5.666E+001, 5.966E+001, 5.491E+001, 5.354E+001, 4.725E+001, 4.950E+001, 4.258E+001, 4.553E+001, 2.074E-001, 3.883E-004, 7.003E-009, 1.910E-001, 6.831E-003, 2.022E-005, 4.000E+000
 5.200E+002, 7.736E+001, 6.139E+001, 3.461E+001, 2.638E+001, 2.440E+001, 2.432E+001, 2.458E+001, 2.562E+001, 2.714E+001, 3.279E+001, 7.617E+001, 7.358E+001, 5.682E+001, 3.155E+001, 2.519E+001, 2.389E+001, 2.319E+001, 2.311E+001, 2.316E+001, 2.339E+001, 4.804E+001, 1.329E+002, 1.465E+002, 1.424E+002, 1.438E+002, 1.547E+002, 1.747E+002, 1.953E+002, 2.066E+002, 2.307E+002, 2.626E+002, 2.414E+001, 4.074E+001, 4.017E+001, 2.807E+001, 2.013E+001, 1.925E+001, 1.890E+001, 1.894E+001, 1.899E+001, 1.903E+001, 1.904E+001, 1.011E+002, 1.019E+002, 1.036E+002, 1.029E+002, 1.008E+002, 1.013E+002, 1.007E+002, 7.240E+001, 9.057E+001, 1.196E+002, 8.305E+001, 7.449E+001, 9.184E+001, 1.120E+002, 8.380E+001, 7.097E+001, 8.695E+001, 8.766E+001, 7.590E+001, 6.331E+001, 6.836E+001, 6.637E+001, 6.615E+001, 8.711E+001, 7.957E+001, 6.569E+001, 6.860E+001, 6.328E+001, 1.030E+002, 5.520E+001, 5.887E+001, 5.500E+001, 5.251E+001, 4.978E+001, 4.890E+001, 4.418E+001, 4.541E+001, 2.073E-001, 3.865E-004, 2.058E-009, 1.882E-001, 7.956E-003, 2.375E-005, 4.000E+000
 5.300E+002, 7.954E+001, 6.794E+001, 4.733E+001, 3.346E+001, 2.636E+001, 2.444E+001, 2.436E+001, 2.481E+001, 2.586E+001, 3.294E+001, 7.794E+001, 7.403E+001, 5.742E+001, 3.479E+001, 2.469E+001, 2.256E+001, 2.265E+001, 2.284E+001, 2.321E+001, 2.367E+001, 4.832E+001, 1.359E+002, 1.406E+002, 1.302E+002, 1.259E+002, 1.312E+002, 1.391E+002, 1.492E+002, 1.553E+002, 1.698E+002, 1.855E+002, 2.419E+001, 4.090E+001, 3.833E+001, 2.487E+001, 1.989E+001, 1.951E+001, 1.930E+001, 1.916E+001, 1.910E+001, 1.896E+001, 1.887E+001, 1.086E+002, 1.102E+002, 1.107E+002, 1.097E+002, 1.055E+002, 1.056E+002, 1.053E+002, 7.099E+001, 8.596E+001, 1.231E+002, 8.952E+001, 7.395E+001, 8.606E+001, 1.296E+002, 8.605E+001, 7.782E+001, 9.059E+001, 8.769E+001, 7.611E+001, 6.403E+001, 7.289E+001, 7.160E+001, 6.388E+001, 8.329E+001, 8.536E+001, 6.668E+001, 7.377E+001, 6.523E+001, 1.093E+002, 5.296E+001, 6.105E+001, 5.830E+001, 5.505E+001, 4.384E+001, 5.126E+001, 4.894E+001, 4.791E+001, 2.074E-001, 3.870E-004, 2.890E-009, 1.862E-001, 8.519E-003, 2.551E-005, 4.000E+000
 5.400E+002, 6.478E+001, 5.557E+001, 3.973E+001, 3.014E+001, 2.475E+001, 2.398E+001, 2.398E+001, 2.442E+001, 2.515E+001, 3.308E+001, 7.669E+001, 7.532E+001, 5.819E+001, 3.571E+001, 2.566E+001, 2.284E+001, 2.286E+001, 2.307E+001, 2.365E+001, 2.409E+001, 4.856E+001, 1.363E+002, 1.430E+002, 1.341E+002, 1.338E+002, 1.451E+002, 1.609E+002, 1.817E+002, 1.956E+002, 2.313E+002, 2.702E+002, 2.423E+001, 4.022E+001, 3.591E+001, 2.414E+001, 2.030E+001, 1.991E+001, 1.961E+001, 1.931E+001, 1.916E+001, 1.871E+001, 1.870E+001, 1.033E+002, 1.020E+002, 1.032E+002, 1.019E+002, 9.976E+001, 1.001E+002, 1.004E+002, 7.310E+001, 9.075E+001, 1.245E+002, 8.798E+001, 8.113E+001, 1.111E+002, 1.145E+002, 8.574E+001, 8.094E+001, 8.389E+001, 8.558E+001, 7.517E+001, 6.058E+001, 7.080E+001, 7.356E+001, 6.474E+001, 9.333E+001, 8.155E+001, 6.500E+001, 7.347E+001, 6.596E+001, 1.054E+002, 5.184E+001, 5.748E+001, 6.211E+001, 5.583E+001, 3.781E+001, 5.033E+001, 5.488E+001, 5.202E+001, 2.076E-001, 3.875E-004, 2.921E-009, 1.934E-001, 5.837E-003, 1.710E-005, 4.000E+000
 5.500E+002, 5.449E+001, 4.423E+001, 3.065E+001, 2.572E+001, 2.461E+001, 2.493E+001, 2.517E+001, 2.531E+001, 2.575E+001, 3.321E+001, 7.652E+001, 7.362E+001, 5.685E+001, 2.976E+001, 2.583E+001, 2.419E+001, 2.347E+001, 2.356E+001, 2.406E+001, 2.425E+001, 4.876E+001, 1.369E+002, 1.542E+002, 1.467E+002, 1.464E+002, 1.511E+002, 1.557E+002, 1.666E+002, 1.732E+002, 1.925E+002, 2.191E+002, 2.428E+001, 3.997E+001, 3.643E+001, 2.402E+001, 2.045E+001, 2.008E+001, 1.931E+001, 1.891E+001, 1.892E+001, 1.893E+001, 1.906E+001, 9.896E+001, 9.644E+001, 9.362E+001, 9.246E+001, 9.003E+001, 9.058E+001, 9.158E+001, 8.536E+001, 1.174E+002, 1.125E+002, 8.248E+001, 7.874E+001, 9.328E+001, 1.072E+002, 8.366E+001, 7.382E+001, 7.871E+001, 8.473E+001, 7.210E+001, 5.665E+001, 6.250E+001, 6.932E+001, 6.292E+001, 9.005E+001, 7.541E+001, 5.828E+001, 6.335E+001, 6.369E+001, 1.017E+002, 4.585E+001, 4.966E+001, 5.381E+001, 5.387E+001, 3.667E+001, 3.782E+001, 4.766E+001, 4.895E+001, 2.079E-001, 3.875E-004, 1.384E-009, 1.909E-001, 6.948E-003, 2.058E-005, 4.000E+000
 5.600E+002, 6.622E+001, 5.153E+001, 3.530E+001, 2.840E+001, 2.652E+001, 2.712E+001, 2.729E+001, 2.778E+001, 2.852E+001, 3.333E+001, 7.947E+001, 7.729E+001, 6.072E+001, 3.422E+001, 2.850E+001, 2.512E+001, 2.356E+001, 2.368E+001, 2.417E+001, 2.444E+001, 4.893E+001, 1.376E+002, 1.437E+002, 1.360E+002, 1.359E+002, 1.430E+002, 1.536E+002, 1.680E+002, 1.777E+002, 1.991E+002, 2.234E+002, 2.433E+001, 3.946E+001, 3.469E+001, 2.359E+001, 1.988E+001, 1.946E+001, 1.916E+001, 1.917E+001, 1.923E+001, 1.923E+001, 1.931E+001, 1.099E+002, 1.091E+002, 1.067E+002, 1.056E+002, 1.040E+002, 1.046E+002, 1.036E+002, 7.225E+001, 1.024E+002, 1.174E+002, 8.493E+001, 8.072E+001, 9.905E+001, 1.257E+002, 8.875E+001, 7.314E+001, 8.941E+001, 9.289E+001, 7.313E+001, 6.078E+001, 7.113E+001, 7.327E+001, 6.523E+001, 9.267E+001, 8.057E+001, 6.555E+001, 7.422E+001, 6.802E+001, 1.086E+002, 4.532E+001, 6.065E+001, 6.164E+001, 5.518E+001, 4.035E+001, 5.042E+001, 5.248E+001, 4.924E+001, 2.082E-001, 3.877E-004, 9.863E-015, 1.900E-001, 7.302E-003, 2.169E-005, 4.000E+000
 5.700E+002, 6.295E+001, 4.973E+001, 3.149E+001, 2.693E+001, 2.600E+001, 2.659E+001, 2.657E+001, 2.721E+001, 2.854E+001, 3.345E+001, 8.474E+001, 8.518E+001, 5.968E+001, 2.980E+001, 2.428E+001, 2.403E+001, 2.427E+001, 2.447E+001, 2.495E+001, 2.532E+001, 4.907E+001, 1.498E+002, 1.641E+002, 1.542E+002, 1.525E+002, 1.570E+002, 1.690E+002, 1.859E+002, 1.955E+002, 2.210E+002, 2.542E+002, 2.437E+001, 3.962E+001, 3.256E+001, 2.210E+001, 1.975E+001, 1.959E+001, 1.943E+001, 1.927E+001, 1.923E+001, 1.928E+001, 1.946E+001, 1.205E+002, 1.179E+002, 1.142E+002, 1.138E+002, 1.118E+002, 1.134E+002, 1.160E+002, 8.458E+001, 9.842E+001, 1.144E+002, 8.575E+001, 8.798E+001, 1.212E+002, 1.367E+002, 9.117E+001, 8.060E+001, 9.511E+001, 9.964E+001, 8.189E+001, 6.293E+001, 6.945E+001, 7.208E+001, 6.644E+001, 9.787E+001, 8.492E+001, 6.811E+001, 7.307E+001, 6.973E+001, 1.074E+002, 5.029E+001, 5.886E+001, 6.072E+001, 5.793E+001, 3.961E+001, 5.338E+001, 5.269E+001, 4.812E+001, 2.075E-001, 3.905E-004, 1.323E-008, 1.903E-001, 7.113E-003, 2.110E-005, 4.000E+000
 5.800E+002, 6.260E+001, 5.468E+001, 4.181E+001, 3.568E+001, 3.337E+001, 3.288E+001, 3.245E+001, 3.368E+001, 3.535E+001, 3.357E+001, 8.074E+001, 7.803E+001, 5.840E+001, 3.488E+001, 2.571E+001, 2.439E+001, 2.419E+001, 2.420E+001, 2.435E+001, 2.466E+001, 4.918E+001, 1.327E+002, 1.214E+002, 1.074E+002, 1.016E+002, 1.028E+002, 1.111E+002, 1.205E+002, 1.256E+002, 1.418E+002, 1.633E+002, 2.442E+001, 3.897E+001, 3.085E+001, 2.241E+001, 2.061E+001, 2.062E+001, 2.060E+001, 2.053E+001, 2.049E+001, 2.043E+001, 2.039E+001, 1.141E+002, 1.127E+002, 1.112E+002, 1.102E+002, 1.086E+002, 1.094E+002, 1.117E+002, 7.447E+001, 8.220E+001, 9.635E+001, 8.595E+001, 8.755E+001, 1.160E+002, 1.299E+002, 8.722E+001, 8.314E+001, 9.145E+001, 9.221E+001, 7.457E+001, 6.130E+001, 7.329E+001, 6.844E+001, 6.012E+001, 9.723E+001, 8.547E+001, 6.755E+001, 7.247E+001, 6.392E+001, 9.897E+001, 5.420E+001, 6.203E+001, 6.061E+001, 5.485E+001, 4.680E+001, 5.327E+001, 5.159E+001, 4.939E+001, 2.075E-001, 3.889E-004, 8.118E-009, 1.922E-001, 6.134E-003, 1.803E-005, 4.000E+000
 5.900E+002, 6.300E+001, 5.300E+001, 3.723E+001, 3.197E+001, 3.100E+001, 2.974E+001, 3.011E+001, 3.203E+001, 3.424E+001, 3.369E+001, 7.580E+001, 6.614E+001, 5.347E+001, 3.262E+001, 2.374E+001, 2.315E+001, 2.310E+001, 2.324E+001, 2.342E+001, 2.371E+001, 4.929E+001, 1.301E+002, 1.278E+002, 1.171E+002, 1.067E+002, 1.045E+002, 1.093E+002, 1.157E+002, 1.197E+002, 1.330E+002, 1.513E+002, 2.446E+001, 4.124E+001, 3.582E+001, 2.409E+001, 2.073E+001, 2.057E+001, 2.047E+001, 2.034E+001, 2.025E+001, 2.007E+001, 1.989E+001, 1.003E+002, 1.015E+002, 1.040E+002, 1.042E+002, 1.055E+002, 1.060E+002, 1.090E+002, 7.659E+001, 9.524E+001, 9.626E+001, 7.926E+001, 8.563E+001, 1.217E+002, 1.068E+002, 8.648E+001, 8.160E+001, 8.682E+001, 8.260E+001, 6.892E+001, 6.284E+001, 6.665E+001, 6.252E+001, 5.788E+001, 9.647E+001, 8.418E+001, 7.058E+001, 5.992E+001, 6.374E+001, 9.030E+001, 5.732E+001, 5.791E+001, 5.419E+001, 4.830E+001, 5.030E+001, 5.084E+001, 4.946E+001, 4.556E+001, 2.078E-001, 3.888E-004, 6.045E-009, 1.940E-001, 5.649E-003, 1.651E-005, 4.000E+000
 6.000E+002, 6.181E+001, 5.105E+001, 3.239E+001, 2.720E+001, 2.731E+001, 2.802E+001, 2.831E+001, 2.942E+001, 3.099E+001, 3.380E+001, 7.654E+001, 6.985E+001, 5.264E+001, 3.195E+001, 2.586E+001, 2.370E+001, 2.294E+001, 2.287E+001, 2.290E+001, 2.317E+001, 4.939E+001, 1.289E+002, 1.237E+002, 1.133E+002, 1.002E+002, 1.017E+002, 1.105E+002, 1.222E+002, 1.302E+002, 1.482E+002, 1.708E+002, 2.450E+001, 4.022E+001, 3.550E+001, 2.434E+001, 2.037E+001, 1.995E+001, 1.961E+001, 1.923E+001, 1.911E+001, 1.899E+001, 1.894E+001, 9.758E+001, 9.819E+001, 9.835E+001, 9.773E+001, 9.854E+001, 9.749E+001, 9.650E+001, 8.079E+001, 9.892E+001, 9.586E+001, 7.676E+001, 8.388E+001, 1.121E+002, 1.110E+002, 8.625E+001, 6.818E+001, 7.769E+001, 8.355E+001, 7.412E+001, 5.736E+001, 5.463E+001, 5.923E+001, 5.555E+001, 9.561E+001, 7.182E+001, 5.687E+001, 5.442E+001, 6.013E+001, 9.352E+001, 4.880E+001, 4.909E+001, 4.885E+001, 4.589E+001, 4.208E+001, 4.544E+001, 4.441E+001, 4.432E+001, 2.081E-001, 3.885E-004, 3.619E-009, 1.932E-001, 5.871E-003, 1.721E-005, 4.000E+000
