s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 3.343E+002, 3.479E+002, 3.862E+002, 4.362E+002, 4.969E+002, 5.653E+002, 6.044E+002, 6.787E+002, 7.502E+002, 3.200E+001, 7.548E+001, 5.892E+001, 5.459E+001, 4.704E+001, 4.180E+001, 3.640E+001, 3.196E+001, 3.154E+001, 3.291E+001, 3.331E+001, 3.011E+001, 6.641E+001, 5.397E+001, 4.618E+001, 3.888E+001, 3.061E+001, 2.854E+001, 2.847E+001, 2.886E+001, 2.944E+001, 3.030E+001, 2.543E+001, 4.910E+001, 6.081E+001, 5.919E+001, 5.545E+001, 5.047E+001, 3.944E+001, 2.455E+001, 2.310E+001, 2.221E+001, 2.207E+001, 1.119E+002, 1.535E+002, 2.619E+002, 3.090E+002, 2.690E+002, 2.164E+002, 1.131E+002, 5.468E+001, 5.454E+001, 5.792E+001, 5.402E+001, 5.811E+001, 5.676E+001, 5.341E+001, 6.096E+001, 5.381E+001, 8.603E+001, 8.242E+001, 5.833E+001, 6.460E+001, 7.779E+001, 6.355E+001, 5.114E+001, 5.897E+001, 5.002E+001, 7.194E+001, 6.782E+001, 5.274E+001, 6.075E+001, 5.243E+001, 5.150E+001, 5.278E+001, 5.393E+001, 5.363E+001, 5.493E+001, 5.465E+001, 5.566E+001, 5.537E+001, 5.649E+001, 5.695E+001, 5.713E+001, 5.688E+001, 5.855E+001, 6.000E+001, 6.803E+001, 6.738E+001, 6.195E+001, 5.511E+001, 5.785E+001, 6.000E+001, 6.262E+001, 6.466E+001, 6.562E+001, 6.101E+001, 5.767E+001, 5.801E+001, 6.046E+001, 6.152E+001, 6.299E+001, 6.418E+001, 6.032E+001, 5.874E+001, 2.076E-001, 3.864E-004, 2.350E-014, 1.478E-001, 2.831E-002, 8.754E-005, 4.000E+000
 4.000E+002, 3.817E+002, 3.990E+002, 4.454E+002, 4.988E+002, 5.578E+002, 6.214E+002, 6.555E+002, 7.230E+002, 7.940E+002, 3.218E+001, 7.504E+001, 5.642E+001, 5.272E+001, 4.564E+001, 4.124E+001, 3.539E+001, 3.101E+001, 3.063E+001, 3.226E+001, 3.303E+001, 3.022E+001, 6.851E+001, 5.758E+001, 4.629E+001, 3.529E+001, 2.963E+001, 2.855E+001, 2.825E+001, 2.854E+001, 2.927E+001, 3.071E+001, 2.557E+001, 4.912E+001, 6.125E+001, 5.881E+001, 5.447E+001, 4.963E+001, 3.753E+001, 2.473E+001, 2.317E+001, 2.224E+001, 2.210E+001, 9.714E+001, 1.379E+002, 2.770E+002, 3.478E+002, 2.938E+002, 2.259E+002, 1.114E+002, 5.511E+001, 5.895E+001, 6.211E+001, 5.556E+001, 5.937E+001, 6.102E+001, 5.939E+001, 5.971E+001, 5.308E+001, 7.804E+001, 7.963E+001, 5.847E+001, 6.317E+001, 7.519E+001, 6.493E+001, 5.044E+001, 6.003E+001, 4.821E+001, 6.999E+001, 6.935E+001, 5.447E+001, 5.939E+001, 5.240E+001, 5.226E+001, 5.381E+001, 5.300E+001, 5.409E+001, 5.550E+001, 5.346E+001, 5.393E+001, 5.473E+001, 5.512E+001, 5.583E+001, 5.678E+001, 5.557E+001, 5.853E+001, 6.170E+001, 6.664E+001, 6.688E+001, 6.315E+001, 5.535E+001, 5.674E+001, 5.884E+001, 6.147E+001, 6.438E+001, 6.454E+001, 6.123E+001, 5.727E+001, 5.691E+001, 5.854E+001, 6.073E+001, 6.158E+001, 6.237E+001, 5.955E+001, 5.769E+001, 2.076E-001, 3.864E-004, 1.686E-014, 1.414E-001, 3.208E-002, 9.934E-005, 4.000E+000
 4.100E+002, 3.776E+002, 3.952E+002, 4.387E+002, 4.928E+002, 5.559E+002, 6.276E+002, 6.669E+002, 7.384E+002, 8.032E+002, 3.236E+001, 7.543E+001, 5.832E+001, 5.356E+001, 4.557E+001, 4.123E+001, 3.602E+001, 3.179E+001, 3.122E+001, 3.214E+001, 3.279E+001, 3.032E+001, 6.703E+001, 5.292E+001, 4.253E+001, 3.243E+001, 2.848E+001, 2.701E+001, 2.686E+001, 2.728E+001, 2.826E+001, 2.964E+001, 2.570E+001, 4.864E+001, 6.125E+001, 5.915E+001, 5.346E+001, 4.800E+001, 3.835E+001, 2.549E+001, 2.309E+001, 2.231E+001, 2.212E+001, 1.167E+002, 1.654E+002, 2.894E+002, 3.428E+002, 2.785E+002, 2.093E+002, 1.025E+002, 5.467E+001, 5.577E+001, 6.239E+001, 5.844E+001, 5.732E+001, 6.062E+001, 5.647E+001, 5.710E+001, 5.832E+001, 7.711E+001, 8.028E+001, 6.010E+001, 6.154E+001, 7.682E+001, 6.440E+001, 5.112E+001, 5.971E+001, 5.612E+001, 6.949E+001, 6.831E+001, 5.328E+001, 5.777E+001, 5.136E+001, 5.140E+001, 5.298E+001, 5.223E+001, 5.308E+001, 5.463E+001, 5.243E+001, 5.294E+001, 5.425E+001, 5.385E+001, 5.590E+001, 5.772E+001, 5.513E+001, 5.771E+001, 6.157E+001, 6.682E+001, 6.685E+001, 5.980E+001, 5.251E+001, 5.597E+001, 5.848E+001, 6.046E+001, 6.272E+001, 6.397E+001, 5.955E+001, 5.560E+001, 5.597E+001, 5.775E+001, 5.906E+001, 6.082E+001, 6.155E+001, 5.822E+001, 5.659E+001, 2.075E-001, 3.864E-004, 2.198E-013, 1.403E-001, 3.247E-002, 1.006E-004, 4.000E+000
 4.200E+002, 3.973E+002, 4.120E+002, 4.505E+002, 5.011E+002, 5.601E+002, 6.227E+002, 6.575E+002, 7.251E+002, 7.885E+002, 3.253E+001, 7.650E+001, 5.848E+001, 5.414E+001, 4.612E+001, 4.014E+001, 3.457E+001, 3.216E+001, 3.160E+001, 3.259E+001, 3.300E+001, 3.042E+001, 6.612E+001, 4.719E+001, 3.884E+001, 2.980E+001, 2.737E+001, 2.686E+001, 2.665E+001, 2.697E+001, 2.828E+001, 2.888E+001, 2.582E+001, 4.869E+001, 5.912E+001, 5.786E+001, 5.377E+001, 4.881E+001, 3.996E+001, 2.735E+001, 2.370E+001, 2.217E+001, 2.207E+001, 1.066E+002, 1.537E+002, 3.027E+002, 3.689E+002, 2.643E+002, 1.867E+002, 9.158E+001, 5.305E+001, 5.342E+001, 5.311E+001, 5.317E+001, 5.770E+001, 5.624E+001, 5.472E+001, 5.747E+001, 5.898E+001, 8.617E+001, 8.961E+001, 6.029E+001, 6.189E+001, 7.486E+001, 6.936E+001, 5.378E+001, 5.925E+001, 5.669E+001, 7.168E+001, 7.284E+001, 6.063E+001, 6.014E+001, 5.054E+001, 5.129E+001, 5.220E+001, 5.188E+001, 5.221E+001, 5.364E+001, 5.221E+001, 5.436E+001, 5.615E+001, 5.445E+001, 5.631E+001, 5.694E+001, 5.333E+001, 5.735E+001, 5.964E+001, 6.585E+001, 6.663E+001, 6.219E+001, 5.624E+001, 5.489E+001, 5.783E+001, 6.008E+001, 6.305E+001, 6.470E+001, 6.093E+001, 5.599E+001, 5.424E+001, 5.736E+001, 5.850E+001, 5.968E+001, 6.171E+001, 5.839E+001, 5.567E+001, 2.075E-001, 3.864E-004, 6.746E-013, 1.360E-001, 3.449E-002, 1.069E-004, 4.000E+000
 4.300E+002, 3.355E+002, 3.494E+002, 3.875E+002, 4.364E+002, 4.905E+002, 5.500E+002, 5.838E+002, 6.522E+002, 7.233E+002, 3.268E+001, 7.785E+001, 5.990E+001, 5.192E+001, 4.455E+001, 4.055E+001, 3.705E+001, 3.484E+001, 3.388E+001, 3.394E+001, 3.407E+001, 3.051E+001, 6.559E+001, 4.967E+001, 4.492E+001, 3.621E+001, 2.852E+001, 2.671E+001, 2.680E+001, 2.701E+001, 2.802E+001, 2.930E+001, 2.594E+001, 4.891E+001, 6.084E+001, 5.809E+001, 5.181E+001, 4.662E+001, 3.611E+001, 2.444E+001, 2.287E+001, 2.230E+001, 2.197E+001, 1.004E+002, 1.460E+002, 2.609E+002, 3.089E+002, 2.521E+002, 1.830E+002, 9.033E+001, 5.210E+001, 5.455E+001, 5.261E+001, 4.978E+001, 5.529E+001, 4.975E+001, 5.632E+001, 6.088E+001, 5.415E+001, 9.120E+001, 9.554E+001, 6.393E+001, 6.310E+001, 8.047E+001, 7.422E+001, 5.635E+001, 5.380E+001, 5.239E+001, 7.385E+001, 7.636E+001, 6.310E+001, 6.181E+001, 5.035E+001, 5.064E+001, 5.186E+001, 5.184E+001, 5.277E+001, 5.424E+001, 5.336E+001, 5.408E+001, 5.518E+001, 5.382E+001, 5.375E+001, 5.557E+001, 5.476E+001, 5.627E+001, 6.069E+001, 6.639E+001, 6.551E+001, 6.464E+001, 5.941E+001, 5.384E+001, 5.747E+001, 5.995E+001, 6.254E+001, 6.253E+001, 6.143E+001, 5.858E+001, 5.409E+001, 5.663E+001, 5.866E+001, 6.027E+001, 6.075E+001, 5.906E+001, 5.688E+001, 2.076E-001, 3.864E-004, 7.696E-012, 1.512E-001, 2.653E-002, 8.195E-005, 4.000E+000
 4.400E+002, 3.210E+002, 3.342E+002, 3.714E+002, 4.184E+002, 4.751E+002, 5.347E+002, 5.665E+002, 6.300E+002, 7.004E+002, 3.283E+001, 7.699E+001, 5.954E+001, 5.055E+001, 4.339E+001, 4.040E+001, 3.729E+001, 3.406E+001, 3.355E+001, 3.377E+001, 3.421E+001, 3.061E+001, 6.485E+001, 5.101E+001, 4.619E+001, 3.838E+001, 2.988E+001, 2.699E+001, 2.658E+001, 2.654E+001, 2.726E+001, 2.817E+001, 2.606E+001, 4.968E+001, 6.363E+001, 5.948E+001, 5.172E+001, 4.698E+001, 3.512E+001, 2.370E+001, 2.257E+001, 2.209E+001, 2.171E+001, 1.182E+002, 1.575E+002, 2.672E+002, 2.955E+002, 2.364E+002, 1.716E+002, 9.679E+001, 5.281E+001, 5.319E+001, 5.611E+001, 5.292E+001, 5.679E+001, 5.141E+001, 5.443E+001, 6.288E+001, 5.272E+001, 9.555E+001, 9.245E+001, 6.330E+001, 6.695E+001, 7.964E+001, 7.666E+001, 5.813E+001, 5.739E+001, 5.270E+001, 7.480E+001, 7.707E+001, 6.629E+001, 6.283E+001, 5.051E+001, 5.094E+001, 5.217E+001, 5.164E+001, 5.248E+001, 5.395E+001, 5.196E+001, 5.283E+001, 5.310E+001, 5.278E+001, 5.374E+001, 5.701E+001, 5.420E+001, 5.796E+001, 6.231E+001, 6.812E+001, 6.704E+001, 6.681E+001, 6.185E+001, 5.466E+001, 5.761E+001, 6.136E+001, 6.359E+001, 6.365E+001, 6.280E+001, 6.065E+001, 5.400E+001, 5.623E+001, 5.888E+001, 6.139E+001, 6.108E+001, 5.948E+001, 5.706E+001, 2.076E-001, 3.864E-004, 2.673E-012, 1.531E-001, 2.546E-002, 7.861E-005, 4.000E+000
 4.500E+002, 3.162E+002, 3.277E+002, 3.616E+002, 4.068E+002, 4.638E+002, 5.280E+002, 5.630E+002, 6.329E+002, 7.094E+002, 3.297E+001, 7.626E+001, 6.039E+001, 5.307E+001, 4.553E+001, 4.157E+001, 3.837E+001, 3.383E+001, 3.359E+001, 3.355E+001, 3.421E+001, 3.071E+001, 6.329E+001, 4.446E+001, 3.987E+001, 3.461E+001, 2.974E+001, 2.754E+001, 2.693E+001, 2.671E+001, 2.693E+001, 2.755E+001, 2.616E+001, 4.964E+001, 6.304E+001, 5.981E+001, 5.226E+001, 4.730E+001, 3.720E+001, 2.397E+001, 2.277E+001, 2.208E+001, 2.184E+001, 1.197E+002, 1.667E+002, 2.769E+002, 2.944E+002, 2.174E+002, 1.664E+002, 9.359E+001, 5.424E+001, 5.234E+001, 5.778E+001, 5.347E+001, 6.010E+001, 5.277E+001, 5.632E+001, 6.364E+001, 5.546E+001, 9.174E+001, 9.260E+001, 6.374E+001, 6.603E+001, 7.934E+001, 7.804E+001, 5.705E+001, 5.939E+001, 5.571E+001, 7.304E+001, 7.714E+001, 6.648E+001, 6.189E+001, 5.013E+001, 5.018E+001, 5.309E+001, 5.025E+001, 5.147E+001, 5.504E+001, 5.158E+001, 5.298E+001, 5.494E+001, 5.306E+001, 5.522E+001, 5.700E+001, 5.585E+001, 5.908E+001, 6.209E+001, 6.742E+001, 7.093E+001, 6.724E+001, 5.990E+001, 5.587E+001, 5.835E+001, 6.166E+001, 6.366E+001, 6.555E+001, 6.298E+001, 6.111E+001, 5.420E+001, 5.695E+001, 5.969E+001, 6.119E+001, 6.207E+001, 6.020E+001, 5.773E+001, 2.076E-001, 3.864E-004, 5.342E-011, 1.513E-001, 2.602E-002, 8.036E-005, 4.000E+000
 4.600E+002, 2.955E+002, 3.093E+002, 3.484E+002, 3.958E+002, 4.536E+002, 5.182E+002, 5.550E+002, 6.220E+002, 6.878E+002, 3.310E+001, 7.718E+001, 6.118E+001, 5.434E+001, 4.774E+001, 4.246E+001, 3.822E+001, 3.335E+001, 3.264E+001, 3.323E+001, 3.398E+001, 3.081E+001, 6.254E+001, 4.083E+001, 3.526E+001, 2.881E+001, 2.674E+001, 2.667E+001, 2.631E+001, 2.637E+001, 2.665E+001, 2.776E+001, 2.626E+001, 5.069E+001, 6.342E+001, 5.916E+001, 5.268E+001, 4.817E+001, 3.834E+001, 2.479E+001, 2.306E+001, 2.223E+001, 2.190E+001, 1.369E+002, 1.884E+002, 2.767E+002, 2.714E+002, 1.812E+002, 1.382E+002, 7.913E+001, 5.514E+001, 5.275E+001, 5.251E+001, 5.338E+001, 5.673E+001, 5.060E+001, 5.635E+001, 6.438E+001, 5.684E+001, 1.002E+002, 1.029E+002, 6.278E+001, 6.733E+001, 8.294E+001, 7.909E+001, 6.019E+001, 5.663E+001, 6.198E+001, 7.822E+001, 7.201E+001, 7.070E+001, 6.104E+001, 4.861E+001, 4.931E+001, 5.346E+001, 4.988E+001, 5.155E+001, 5.461E+001, 5.148E+001, 5.392E+001, 5.540E+001, 5.418E+001, 5.620E+001, 5.932E+001, 5.638E+001, 5.853E+001, 6.294E+001, 6.904E+001, 6.825E+001, 6.665E+001, 6.259E+001, 5.534E+001, 5.829E+001, 6.179E+001, 6.498E+001, 6.320E+001, 6.308E+001, 6.255E+001, 5.508E+001, 5.822E+001, 6.088E+001, 6.307E+001, 6.194E+001, 6.008E+001, 5.999E+001, 2.075E-001, 3.864E-004, 5.992E-012, 1.563E-001, 2.348E-002, 7.239E-005, 4.000E+000
 4.700E+002, 3.095E+002, 3.207E+002, 3.516E+002, 3.903E+002, 4.382E+002, 4.960E+002, 5.300E+002, 5.955E+002, 6.660E+002, 3.323E+001, 7.825E+001, 6.192E+001, 5.428E+001, 4.756E+001, 4.306E+001, 3.756E+001, 3.335E+001, 3.271E+001, 3.368E+001, 3.445E+001, 3.090E+001, 6.266E+001, 4.326E+001, 3.725E+001, 3.155E+001, 2.807E+001, 2.692E+001, 2.668E+001, 2.687E+001, 2.758E+001, 2.865E+001, 2.635E+001, 5.059E+001, 6.267E+001, 5.935E+001, 5.230E+001, 4.684E+001, 3.671E+001, 2.442E+001, 2.279E+001, 2.202E+001, 2.172E+001, 1.300E+002, 1.779E+002, 2.855E+002, 2.892E+002, 1.942E+002, 1.492E+002, 7.772E+001, 5.471E+001, 5.118E+001, 5.369E+001, 5.511E+001, 5.640E+001, 5.093E+001, 5.214E+001, 6.528E+001, 5.942E+001, 8.936E+001, 1.067E+002, 6.596E+001, 6.463E+001, 8.078E+001, 8.486E+001, 6.283E+001, 5.649E+001, 6.239E+001, 7.686E+001, 8.010E+001, 7.322E+001, 6.131E+001, 4.880E+001, 4.817E+001, 5.286E+001, 5.084E+001, 5.200E+001, 5.399E+001, 5.238E+001, 5.476E+001, 5.654E+001, 5.492E+001, 5.704E+001, 5.832E+001, 5.643E+001, 5.889E+001, 6.216E+001, 6.864E+001, 6.999E+001, 7.008E+001, 6.610E+001, 5.674E+001, 6.015E+001, 6.193E+001, 6.505E+001, 6.519E+001, 6.313E+001, 6.465E+001, 5.591E+001, 5.896E+001, 6.124E+001, 6.172E+001, 6.118E+001, 5.938E+001, 6.091E+001, 2.075E-001, 3.864E-004, 4.454E-013, 1.510E-001, 2.593E-002, 8.009E-005, 4.000E+000
 4.800E+002, 3.304E+002, 3.439E+002, 3.806E+002, 4.286E+002, 4.887E+002, 5.593E+002, 5.981E+002, 6.739E+002, 7.497E+002, 3.336E+001, 7.786E+001, 6.100E+001, 5.441E+001, 4.701E+001, 4.282E+001, 3.719E+001, 3.212E+001, 3.190E+001, 3.285E+001, 3.349E+001, 3.099E+001, 6.393E+001, 4.723E+001, 4.081E+001, 3.320E+001, 2.861E+001, 2.726E+001, 2.745E+001, 2.783E+001, 2.817E+001, 2.919E+001, 2.644E+001, 5.044E+001, 6.460E+001, 6.310E+001, 5.587E+001, 4.728E+001, 3.561E+001, 2.414E+001, 2.275E+001, 2.209E+001, 2.182E+001, 1.063E+002, 1.478E+002, 2.616E+002, 3.050E+002, 2.587E+002, 2.042E+002, 1.050E+002, 5.445E+001, 5.246E+001, 5.634E+001, 5.574E+001, 5.671E+001, 5.386E+001, 5.763E+001, 6.396E+001, 5.673E+001, 8.581E+001, 8.934E+001, 6.382E+001, 6.469E+001, 7.922E+001, 7.312E+001, 5.783E+001, 5.734E+001, 5.743E+001, 7.276E+001, 7.156E+001, 6.595E+001, 6.268E+001, 4.965E+001, 4.894E+001, 5.220E+001, 5.230E+001, 5.308E+001, 5.452E+001, 5.350E+001, 5.554E+001, 5.575E+001, 5.454E+001, 5.618E+001, 5.803E+001, 5.598E+001, 5.827E+001, 6.311E+001, 6.821E+001, 7.013E+001, 6.544E+001, 6.486E+001, 5.568E+001, 6.019E+001, 6.286E+001, 6.408E+001, 6.504E+001, 6.326E+001, 6.420E+001, 5.646E+001, 5.917E+001, 6.198E+001, 6.226E+001, 6.171E+001, 6.041E+001, 6.245E+001, 2.076E-001, 3.865E-004, 6.134E-013, 1.494E-001, 2.733E-002, 8.445E-005, 4.000E+000
 4.900E+002, 3.349E+002, 3.489E+002, 3.885E+002, 4.406E+002, 4.986E+002, 5.645E+002, 6.013E+002, 6.736E+002, 7.439E+002, 3.347E+001, 7.807E+001, 6.150E+001, 5.519E+001, 4.674E+001, 4.197E+001, 3.666E+001, 3.158E+001, 3.157E+001, 3.267E+001, 3.324E+001, 3.106E+001, 6.498E+001, 4.913E+001, 4.208E+001, 3.335E+001, 2.996E+001, 2.793E+001, 2.770E+001, 2.790E+001, 2.842E+001, 2.975E+001, 2.653E+001, 4.967E+001, 6.131E+001, 6.082E+001, 5.636E+001, 4.821E+001, 3.714E+001, 2.461E+001, 2.293E+001, 2.224E+001, 2.204E+001, 1.035E+002, 1.398E+002, 2.597E+002, 3.106E+002, 2.754E+002, 2.109E+002, 1.116E+002, 5.422E+001, 5.221E+001, 5.873E+001, 5.497E+001, 5.551E+001, 5.482E+001, 5.815E+001, 6.343E+001, 5.226E+001, 7.983E+001, 7.818E+001, 6.016E+001, 6.037E+001, 7.723E+001, 6.362E+001, 5.145E+001, 5.595E+001, 5.098E+001, 6.906E+001, 7.188E+001, 5.451E+001, 6.325E+001, 5.098E+001, 5.099E+001, 5.252E+001, 5.173E+001, 5.362E+001, 5.445E+001, 5.377E+001, 5.436E+001, 5.422E+001, 5.463E+001, 5.541E+001, 5.622E+001, 5.595E+001, 5.856E+001, 6.077E+001, 6.534E+001, 7.035E+001, 6.094E+001, 5.633E+001, 5.540E+001, 5.989E+001, 6.117E+001, 6.389E+001, 6.537E+001, 6.204E+001, 5.961E+001, 5.573E+001, 5.889E+001, 6.041E+001, 6.133E+001, 6.204E+001, 6.021E+001, 6.016E+001, 2.076E-001, 3.864E-004, 2.011E-013, 1.508E-001, 2.679E-002, 8.275E-005, 4.000E+000
 5.000E+002, 3.055E+002, 3.153E+002, 3.459E+002, 3.889E+002, 4.421E+002, 5.004E+002, 5.347E+002, 6.011E+002, 6.683E+002, 3.359E+001, 7.769E+001, 5.917E+001, 5.353E+001, 4.703E+001, 4.116E+001, 3.410E+001, 3.105E+001, 3.149E+001, 3.191E+001, 3.263E+001, 3.113E+001, 6.560E+001, 4.932E+001, 4.266E+001, 3.317E+001, 2.926E+001, 2.882E+001, 2.807E+001, 2.804E+001, 2.901E+001, 3.063E+001, 2.661E+001, 4.880E+001, 5.896E+001, 5.850E+001, 5.528E+001, 4.871E+001, 4.003E+001, 2.560E+001, 2.301E+001, 2.216E+001, 2.190E+001, 8.944E+001, 1.208E+002, 2.173E+002, 2.872E+002, 2.949E+002, 2.377E+002, 1.310E+002, 5.494E+001, 5.408E+001, 5.466E+001, 5.286E+001, 5.962E+001, 6.059E+001, 6.073E+001, 6.127E+001, 5.586E+001, 8.204E+001, 8.034E+001, 6.142E+001, 5.905E+001, 7.314E+001, 6.161E+001, 4.989E+001, 6.111E+001, 5.494E+001, 6.641E+001, 6.954E+001, 5.347E+001, 6.105E+001, 5.092E+001, 5.116E+001, 5.265E+001, 5.105E+001, 5.276E+001, 5.410E+001, 5.317E+001, 5.270E+001, 5.404E+001, 5.386E+001, 5.451E+001, 5.448E+001, 5.432E+001, 5.702E+001, 5.912E+001, 6.259E+001, 6.865E+001, 6.172E+001, 5.205E+001, 5.447E+001, 5.771E+001, 6.000E+001, 6.151E+001, 6.497E+001, 6.046E+001, 5.611E+001, 5.605E+001, 5.746E+001, 5.915E+001, 6.086E+001, 6.180E+001, 5.889E+001, 5.715E+001, 2.076E-001, 3.865E-004, 1.811E-012, 1.532E-001, 2.531E-002, 7.814E-005, 4.000E+000
 5.100E+002, 3.227E+002, 3.346E+002, 3.673E+002, 4.100E+002, 4.618E+002, 5.182E+002, 5.502E+002, 6.138E+002, 6.833E+002, 3.370E+001, 7.717E+001, 5.980E+001, 5.430E+001, 4.438E+001, 3.992E+001, 3.494E+001, 3.147E+001, 3.138E+001, 3.272E+001, 3.306E+001, 3.119E+001, 6.582E+001, 4.659E+001, 3.971E+001, 3.171E+001, 2.802E+001, 2.785E+001, 2.798E+001, 2.822E+001, 2.926E+001, 3.058E+001, 2.669E+001, 4.943E+001, 6.082E+001, 5.909E+001, 5.501E+001, 4.889E+001, 3.791E+001, 2.444E+001, 2.259E+001, 2.201E+001, 2.161E+001, 8.283E+001, 1.140E+002, 2.345E+002, 3.000E+002, 2.774E+002, 2.211E+002, 1.209E+002, 5.501E+001, 5.284E+001, 5.272E+001, 5.131E+001, 6.083E+001, 5.889E+001, 5.435E+001, 5.888E+001, 5.850E+001, 9.233E+001, 8.841E+001, 6.094E+001, 6.347E+001, 7.307E+001, 7.276E+001, 5.382E+001, 6.176E+001, 5.664E+001, 7.000E+001, 6.740E+001, 6.320E+001, 5.875E+001, 4.978E+001, 5.014E+001, 5.273E+001, 5.137E+001, 5.181E+001, 5.399E+001, 5.238E+001, 5.238E+001, 5.613E+001, 5.362E+001, 5.393E+001, 5.734E+001, 5.293E+001, 5.627E+001, 5.925E+001, 6.455E+001, 6.672E+001, 6.331E+001, 5.864E+001, 5.409E+001, 5.647E+001, 5.980E+001, 6.105E+001, 6.363E+001, 6.059E+001, 5.832E+001, 5.536E+001, 5.668E+001, 5.803E+001, 5.943E+001, 6.107E+001, 5.932E+001, 5.646E+001, 2.076E-001, 3.864E-004, 7.509E-014, 1.517E-001, 2.615E-002, 8.076E-005, 4.000E+000
 5.200E+002, 3.722E+002, 3.852E+002, 4.191E+002, 4.630E+002, 5.158E+002, 5.748E+002, 6.066E+002, 6.703E+002, 7.317E+002, 3.381E+001, 7.756E+001, 5.674E+001, 5.134E+001, 4.423E+001, 4.133E+001, 3.718E+001, 3.214E+001, 3.107E+001, 3.222E+001, 3.289E+001, 3.125E+001, 6.645E+001, 4.703E+001, 3.775E+001, 3.018E+001, 2.764E+001, 2.716E+001, 2.714E+001, 2.755E+001, 2.908E+001, 2.943E+001, 2.676E+001, 4.881E+001, 5.937E+001, 5.853E+001, 5.422E+001, 4.788E+001, 4.078E+001, 2.465E+001, 2.251E+001, 2.190E+001, 2.174E+001, 8.247E+001, 1.205E+002, 2.687E+002, 3.456E+002, 3.318E+002, 2.636E+002, 1.349E+002, 5.536E+001, 5.204E+001, 5.503E+001, 5.170E+001, 6.391E+001, 6.031E+001, 5.809E+001, 5.706E+001, 5.774E+001, 8.307E+001, 7.306E+001, 5.880E+001, 5.930E+001, 7.308E+001, 6.991E+001, 5.175E+001, 6.337E+001, 5.190E+001, 6.309E+001, 6.765E+001, 5.894E+001, 5.613E+001, 5.010E+001, 4.962E+001, 5.114E+001, 5.162E+001, 5.173E+001, 5.616E+001, 5.243E+001, 5.418E+001, 5.794E+001, 5.304E+001, 5.419E+001, 5.562E+001, 5.368E+001, 5.630E+001, 5.874E+001, 6.284E+001, 6.533E+001, 6.000E+001, 5.786E+001, 5.340E+001, 5.712E+001, 5.937E+001, 6.103E+001, 6.252E+001, 5.854E+001, 5.701E+001, 5.442E+001, 5.663E+001, 5.789E+001, 5.936E+001, 6.033E+001, 5.791E+001, 5.682E+001, 2.076E-001, 3.864E-004, 2.619E-014, 1.389E-001, 3.282E-002, 1.016E-004, 4.000E+000
 5.300E+002, 3.442E+002, 3.571E+002, 3.932E+002, 4.404E+002, 4.945E+002, 5.531E+002, 5.851E+002, 6.480E+002, 7.164E+002, 3.391E+001, 7.804E+001, 5.669E+001, 5.124E+001, 4.293E+001, 3.849E+001, 3.468E+001, 3.139E+001, 3.098E+001, 3.202E+001, 3.284E+001, 3.131E+001, 6.577E+001, 4.527E+001, 3.518E+001, 2.892E+001, 2.767E+001, 2.664E+001, 2.657E+001, 2.693E+001, 2.806E+001, 2.897E+001, 2.684E+001, 4.826E+001, 5.687E+001, 5.590E+001, 5.199E+001, 4.766E+001, 3.940E+001, 2.439E+001, 2.243E+001, 2.193E+001, 2.185E+001, 8.097E+001, 1.183E+002, 2.395E+002, 3.204E+002, 3.226E+002, 2.466E+002, 1.276E+002, 5.614E+001, 5.211E+001, 5.449E+001, 5.084E+001, 5.975E+001, 5.600E+001, 6.272E+001, 5.303E+001, 5.283E+001, 8.359E+001, 7.321E+001, 5.755E+001, 5.662E+001, 7.468E+001, 6.666E+001, 4.910E+001, 5.812E+001, 4.979E+001, 6.351E+001, 7.023E+001, 5.498E+001, 5.229E+001, 4.983E+001, 4.949E+001, 5.087E+001, 5.149E+001, 5.216E+001, 5.654E+001, 5.278E+001, 5.472E+001, 5.600E+001, 5.241E+001, 5.327E+001, 5.370E+001, 5.323E+001, 5.542E+001, 5.681E+001, 6.096E+001, 6.677E+001, 6.228E+001, 5.442E+001, 5.360E+001, 5.618E+001, 5.835E+001, 6.091E+001, 6.285E+001, 6.084E+001, 5.612E+001, 5.382E+001, 5.612E+001, 5.687E+001, 5.832E+001, 5.971E+001, 5.753E+001, 5.562E+001, 2.075E-001, 3.864E-004, 1.794E-014, 1.467E-001, 2.845E-002, 8.797E-005, 4.000E+000
