s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 1.036E+002, 1.013E+002, 8.918E+001, 7.351E+001, 5.316E+001, 2.954E+001, 2.763E+001, 2.557E+001, 2.513E+001, 3.234E+001, 9.041E+001, 1.266E+002, 1.242E+002, 1.168E+002, 1.052E+002, 7.444E+001, 3.665E+001, 2.777E+001, 2.500E+001, 2.393E+001, 3.256E+001, 8.956E+001, 1.258E+002, 1.243E+002, 1.193E+002, 1.003E+002, 6.750E+001, 3.509E+001, 2.773E+001, 2.446E+001, 2.299E+001, 6.787E+001, 2.829E+002, 3.325E+002, 3.334E+002, 3.529E+002, 3.851E+002, 4.274E+002, 4.762E+002, 5.031E+002, 5.628E+002, 6.273E+002, 1.220E+002, 1.211E+002, 1.138E+002, 1.086E+002, 1.044E+002, 1.081E+002, 1.188E+002, 1.290E+002, 1.284E+002, 1.236E+002, 1.190E+002, 1.356E+002, 1.320E+002, 1.224E+002, 1.255E+002, 1.481E+002, 1.397E+002, 1.365E+002, 1.303E+002, 1.814E+002, 1.536E+002, 1.347E+002, 1.279E+002, 1.354E+002, 1.478E+002, 1.626E+002, 1.413E+002, 1.302E+002, 1.251E+002, 1.277E+002, 1.271E+002, 1.296E+002, 1.300E+002, 1.343E+002, 1.356E+002, 1.332E+002, 1.368E+002, 1.435E+002, 1.336E+002, 1.494E+002, 1.801E+002, 1.445E+002, 1.612E+002, 2.161E+002, 1.972E+002, 1.333E+002, 1.287E+002, 1.255E+002, 1.508E+002, 1.599E+002, 1.671E+002, 1.650E+002, 1.424E+002, 1.288E+002, 1.250E+002, 1.441E+002, 1.467E+002, 1.491E+002, 1.486E+002, 1.421E+002, 1.304E+002, 1.253E+002, 2.078E-001, 3.868E-004, 3.820E-014, 1.974E-001, 6.480E-003, 1.908E-005, 0.000E+000
 4.000E+002, 1.017E+002, 9.944E+001, 8.750E+001, 7.219E+001, 5.483E+001, 3.160E+001, 2.805E+001, 2.577E+001, 2.503E+001, 3.270E+001, 8.908E+001, 1.241E+002, 1.205E+002, 1.146E+002, 1.037E+002, 7.294E+001, 3.569E+001, 2.760E+001, 2.467E+001, 2.386E+001, 3.292E+001, 9.024E+001, 1.261E+002, 1.240E+002, 1.192E+002, 1.003E+002, 6.579E+001, 3.506E+001, 2.775E+001, 2.430E+001, 2.292E+001, 6.873E+001, 2.719E+002, 3.070E+002, 3.039E+002, 3.217E+002, 3.491E+002, 3.835E+002, 4.292E+002, 4.560E+002, 5.187E+002, 5.923E+002, 1.198E+002, 1.194E+002, 1.110E+002, 1.065E+002, 1.070E+002, 1.122E+002, 1.181E+002, 1.283E+002, 1.275E+002, 1.245E+002, 1.179E+002, 1.352E+002, 1.315E+002, 1.214E+002, 1.237E+002, 1.466E+002, 1.402E+002, 1.336E+002, 1.277E+002, 1.863E+002, 1.489E+002, 1.333E+002, 1.273E+002, 1.328E+002, 1.439E+002, 1.601E+002, 1.388E+002, 1.294E+002, 1.224E+002, 1.257E+002, 1.279E+002, 1.291E+002, 1.304E+002, 1.326E+002, 1.358E+002, 1.311E+002, 1.398E+002, 1.452E+002, 1.386E+002, 1.451E+002, 1.739E+002, 1.464E+002, 1.586E+002, 1.983E+002, 1.998E+002, 1.510E+002, 1.339E+002, 1.268E+002, 1.492E+002, 1.569E+002, 1.659E+002, 1.603E+002, 1.487E+002, 1.392E+002, 1.274E+002, 1.455E+002, 1.499E+002, 1.528E+002, 1.450E+002, 1.387E+002, 1.344E+002, 1.295E+002, 2.078E-001, 3.868E-004, 2.238E-014, 1.979E-001, 6.170E-003, 1.811E-005, 0.000E+000
 4.100E+002, 1.000E+002, 9.854E+001, 8.997E+001, 7.099E+001, 5.164E+001, 3.067E+001, 2.772E+001, 2.562E+001, 2.493E+001, 3.305E+001, 8.968E+001, 1.243E+002, 1.215E+002, 1.160E+002, 1.018E+002, 7.140E+001, 3.611E+001, 2.762E+001, 2.463E+001, 2.362E+001, 3.326E+001, 8.900E+001, 1.230E+002, 1.215E+002, 1.166E+002, 9.910E+001, 6.645E+001, 3.545E+001, 2.762E+001, 2.438E+001, 2.281E+001, 6.954E+001, 2.825E+002, 3.464E+002, 3.491E+002, 3.705E+002, 4.023E+002, 4.430E+002, 4.937E+002, 5.206E+002, 5.797E+002, 6.467E+002, 1.203E+002, 1.190E+002, 1.102E+002, 1.044E+002, 1.054E+002, 1.109E+002, 1.201E+002, 1.286E+002, 1.268E+002, 1.208E+002, 1.161E+002, 1.368E+002, 1.294E+002, 1.194E+002, 1.232E+002, 1.488E+002, 1.431E+002, 1.365E+002, 1.263E+002, 1.867E+002, 1.535E+002, 1.351E+002, 1.262E+002, 1.332E+002, 1.441E+002, 1.719E+002, 1.440E+002, 1.296E+002, 1.205E+002, 1.261E+002, 1.272E+002, 1.292E+002, 1.308E+002, 1.338E+002, 1.353E+002, 1.305E+002, 1.431E+002, 1.436E+002, 1.391E+002, 1.480E+002, 1.814E+002, 1.450E+002, 1.566E+002, 1.921E+002, 1.886E+002, 1.475E+002, 1.333E+002, 1.246E+002, 1.474E+002, 1.532E+002, 1.602E+002, 1.528E+002, 1.441E+002, 1.330E+002, 1.268E+002, 1.423E+002, 1.461E+002, 1.452E+002, 1.425E+002, 1.377E+002, 1.321E+002, 1.287E+002, 2.078E-001, 3.868E-004, 2.238E-014, 1.976E-001, 6.357E-003, 1.870E-005, 0.000E+000
 4.200E+002, 1.019E+002, 9.942E+001, 8.834E+001, 7.209E+001, 5.469E+001, 3.052E+001, 2.769E+001, 2.558E+001, 2.475E+001, 3.337E+001, 9.003E+001, 1.263E+002, 1.223E+002, 1.150E+002, 1.019E+002, 7.501E+001, 3.727E+001, 2.768E+001, 2.443E+001, 2.349E+001, 3.359E+001, 8.984E+001, 1.255E+002, 1.233E+002, 1.152E+002, 1.011E+002, 6.691E+001, 3.481E+001, 2.760E+001, 2.439E+001, 2.285E+001, 7.031E+001, 2.772E+002, 3.228E+002, 3.222E+002, 3.402E+002, 3.709E+002, 4.108E+002, 4.570E+002, 4.830E+002, 5.430E+002, 6.139E+002, 1.193E+002, 1.184E+002, 1.118E+002, 1.054E+002, 1.040E+002, 1.087E+002, 1.190E+002, 1.299E+002, 1.292E+002, 1.224E+002, 1.159E+002, 1.393E+002, 1.327E+002, 1.191E+002, 1.238E+002, 1.574E+002, 1.436E+002, 1.370E+002, 1.322E+002, 1.956E+002, 1.471E+002, 1.412E+002, 1.350E+002, 1.368E+002, 1.502E+002, 1.635E+002, 1.438E+002, 1.376E+002, 1.230E+002, 1.291E+002, 1.290E+002, 1.303E+002, 1.332E+002, 1.401E+002, 1.428E+002, 1.356E+002, 1.444E+002, 1.625E+002, 1.412E+002, 1.578E+002, 1.940E+002, 1.412E+002, 1.547E+002, 1.901E+002, 1.851E+002, 1.450E+002, 1.344E+002, 1.281E+002, 1.441E+002, 1.525E+002, 1.545E+002, 1.492E+002, 1.403E+002, 1.344E+002, 1.290E+002, 1.409E+002, 1.426E+002, 1.436E+002, 1.379E+002, 1.332E+002, 1.288E+002, 1.273E+002, 2.078E-001, 3.868E-004, 8.153E-017, 1.973E-001, 6.522E-003, 1.922E-005, 0.000E+000
 4.300E+002, 1.072E+002, 1.048E+002, 9.385E+001, 7.546E+001, 5.522E+001, 2.944E+001, 2.726E+001, 2.555E+001, 2.502E+001, 3.368E+001, 8.921E+001, 1.232E+002, 1.200E+002, 1.147E+002, 1.061E+002, 7.658E+001, 3.576E+001, 2.780E+001, 2.471E+001, 2.369E+001, 3.389E+001, 8.954E+001, 1.255E+002, 1.236E+002, 1.168E+002, 9.814E+001, 6.855E+001, 3.437E+001, 2.761E+001, 2.444E+001, 2.313E+001, 7.102E+001, 2.857E+002, 3.476E+002, 3.436E+002, 3.618E+002, 3.973E+002, 4.412E+002, 4.919E+002, 5.214E+002, 5.867E+002, 6.562E+002, 1.182E+002, 1.170E+002, 1.153E+002, 1.110E+002, 1.046E+002, 1.077E+002, 1.158E+002, 1.331E+002, 1.296E+002, 1.237E+002, 1.150E+002, 1.371E+002, 1.323E+002, 1.200E+002, 1.203E+002, 1.557E+002, 1.380E+002, 1.281E+002, 1.246E+002, 1.826E+002, 1.446E+002, 1.315E+002, 1.257E+002, 1.363E+002, 1.459E+002, 1.606E+002, 1.360E+002, 1.272E+002, 1.204E+002, 1.310E+002, 1.330E+002, 1.320E+002, 1.341E+002, 1.393E+002, 1.401E+002, 1.365E+002, 1.447E+002, 1.512E+002, 1.365E+002, 1.504E+002, 1.943E+002, 1.428E+002, 1.590E+002, 1.980E+002, 1.938E+002, 1.414E+002, 1.316E+002, 1.250E+002, 1.472E+002, 1.549E+002, 1.595E+002, 1.608E+002, 1.441E+002, 1.314E+002, 1.254E+002, 1.405E+002, 1.420E+002, 1.450E+002, 1.447E+002, 1.396E+002, 1.303E+002, 1.259E+002, 2.078E-001, 3.868E-004, 2.566E-015, 1.966E-001, 6.956E-003, 2.058E-005, 0.000E+000
 4.400E+002, 1.048E+002, 1.030E+002, 9.467E+001, 7.415E+001, 5.261E+001, 2.935E+001, 2.724E+001, 2.573E+001, 2.509E+001, 3.398E+001, 8.928E+001, 1.242E+002, 1.196E+002, 1.127E+002, 1.050E+002, 7.206E+001, 3.587E+001, 2.766E+001, 2.431E+001, 2.355E+001, 3.418E+001, 9.048E+001, 1.276E+002, 1.253E+002, 1.166E+002, 9.734E+001, 6.760E+001, 3.501E+001, 2.765E+001, 2.450E+001, 2.309E+001, 7.168E+001, 2.964E+002, 3.676E+002, 3.680E+002, 3.856E+002, 4.211E+002, 4.679E+002, 5.248E+002, 5.564E+002, 6.225E+002, 6.903E+002, 1.194E+002, 1.191E+002, 1.135E+002, 1.072E+002, 1.027E+002, 1.086E+002, 1.210E+002, 1.322E+002, 1.288E+002, 1.250E+002, 1.150E+002, 1.386E+002, 1.364E+002, 1.212E+002, 1.204E+002, 1.502E+002, 1.444E+002, 1.327E+002, 1.254E+002, 1.942E+002, 1.491E+002, 1.333E+002, 1.268E+002, 1.346E+002, 1.511E+002, 1.670E+002, 1.395E+002, 1.299E+002, 1.197E+002, 1.315E+002, 1.321E+002, 1.306E+002, 1.349E+002, 1.419E+002, 1.376E+002, 1.343E+002, 1.458E+002, 1.551E+002, 1.356E+002, 1.468E+002, 1.903E+002, 1.434E+002, 1.555E+002, 2.146E+002, 2.107E+002, 1.476E+002, 1.346E+002, 1.259E+002, 1.486E+002, 1.591E+002, 1.676E+002, 1.618E+002, 1.518E+002, 1.338E+002, 1.282E+002, 1.428E+002, 1.509E+002, 1.514E+002, 1.474E+002, 1.419E+002, 1.357E+002, 1.274E+002, 2.078E-001, 3.868E-004, 2.466E-015, 1.975E-001, 6.398E-003, 1.883E-005, 0.000E+000
 4.500E+002, 1.031E+002, 1.019E+002, 9.479E+001, 7.969E+001, 5.534E+001, 3.163E+001, 2.806E+001, 2.593E+001, 2.512E+001, 3.426E+001, 8.923E+001, 1.242E+002, 1.210E+002, 1.145E+002, 1.057E+002, 7.412E+001, 3.757E+001, 2.838E+001, 2.478E+001, 2.384E+001, 3.445E+001, 9.032E+001, 1.267E+002, 1.243E+002, 1.159E+002, 9.826E+001, 6.935E+001, 3.574E+001, 2.804E+001, 2.476E+001, 2.318E+001, 7.229E+001, 2.904E+002, 3.543E+002, 3.522E+002, 3.703E+002, 4.014E+002, 4.420E+002, 4.881E+002, 5.128E+002, 5.695E+002, 6.338E+002, 1.202E+002, 1.190E+002, 1.127E+002, 1.069E+002, 1.055E+002, 1.103E+002, 1.220E+002, 1.313E+002, 1.266E+002, 1.247E+002, 1.165E+002, 1.382E+002, 1.329E+002, 1.215E+002, 1.202E+002, 1.489E+002, 1.471E+002, 1.366E+002, 1.304E+002, 1.883E+002, 1.537E+002, 1.396E+002, 1.314E+002, 1.320E+002, 1.462E+002, 1.696E+002, 1.466E+002, 1.360E+002, 1.218E+002, 1.303E+002, 1.315E+002, 1.307E+002, 1.297E+002, 1.369E+002, 1.360E+002, 1.314E+002, 1.372E+002, 1.499E+002, 1.339E+002, 1.506E+002, 1.793E+002, 1.409E+002, 1.594E+002, 2.016E+002, 2.020E+002, 1.484E+002, 1.356E+002, 1.285E+002, 1.494E+002, 1.549E+002, 1.616E+002, 1.621E+002, 1.519E+002, 1.354E+002, 1.288E+002, 1.438E+002, 1.471E+002, 1.479E+002, 1.458E+002, 1.435E+002, 1.390E+002, 1.315E+002, 2.078E-001, 3.868E-004, 4.932E-016, 1.974E-001, 6.444E-003, 1.897E-005, 0.000E+000
 4.600E+002, 1.042E+002, 1.027E+002, 9.338E+001, 7.673E+001, 5.325E+001, 3.033E+001, 2.800E+001, 2.590E+001, 2.522E+001, 3.452E+001, 8.965E+001, 1.236E+002, 1.207E+002, 1.141E+002, 1.061E+002, 7.496E+001, 3.913E+001, 2.862E+001, 2.497E+001, 2.371E+001, 3.471E+001, 9.051E+001, 1.263E+002, 1.241E+002, 1.168E+002, 9.880E+001, 6.710E+001, 3.512E+001, 2.800E+001, 2.496E+001, 2.316E+001, 7.286E+001, 2.871E+002, 3.454E+002, 3.366E+002, 3.483E+002, 3.740E+002, 4.107E+002, 4.572E+002, 4.843E+002, 5.468E+002, 6.198E+002, 1.203E+002, 1.194E+002, 1.139E+002, 1.084E+002, 1.036E+002, 1.084E+002, 1.212E+002, 1.327E+002, 1.280E+002, 1.246E+002, 1.165E+002, 1.390E+002, 1.336E+002, 1.213E+002, 1.226E+002, 1.531E+002, 1.477E+002, 1.341E+002, 1.282E+002, 2.042E+002, 1.470E+002, 1.350E+002, 1.303E+002, 1.359E+002, 1.509E+002, 1.656E+002, 1.391E+002, 1.326E+002, 1.228E+002, 1.290E+002, 1.287E+002, 1.325E+002, 1.327E+002, 1.362E+002, 1.398E+002, 1.387E+002, 1.421E+002, 1.555E+002, 1.390E+002, 1.570E+002, 1.861E+002, 1.425E+002, 1.554E+002, 1.900E+002, 1.991E+002, 1.454E+002, 1.363E+002, 1.294E+002, 1.456E+002, 1.515E+002, 1.622E+002, 1.551E+002, 1.510E+002, 1.359E+002, 1.298E+002, 1.412E+002, 1.451E+002, 1.482E+002, 1.448E+002, 1.419E+002, 1.373E+002, 1.310E+002, 2.078E-001, 3.868E-004, 1.461E-016, 1.976E-001, 6.338E-003, 1.864E-005, 0.000E+000
 4.700E+002, 1.019E+002, 9.968E+001, 9.095E+001, 7.529E+001, 5.619E+001, 2.961E+001, 2.770E+001, 2.569E+001, 2.505E+001, 3.476E+001, 8.977E+001, 1.256E+002, 1.212E+002, 1.127E+002, 1.049E+002, 6.926E+001, 3.648E+001, 2.844E+001, 2.497E+001, 2.361E+001, 3.495E+001, 9.068E+001, 1.266E+002, 1.238E+002, 1.183E+002, 9.800E+001, 6.733E+001, 3.575E+001, 2.765E+001, 2.475E+001, 2.306E+001, 7.340E+001, 2.912E+002, 3.538E+002, 3.497E+002, 3.660E+002, 3.967E+002, 4.371E+002, 4.873E+002, 5.148E+002, 5.771E+002, 6.494E+002, 1.192E+002, 1.186E+002, 1.091E+002, 1.046E+002, 1.089E+002, 1.137E+002, 1.210E+002, 1.332E+002, 1.310E+002, 1.257E+002, 1.158E+002, 1.428E+002, 1.366E+002, 1.209E+002, 1.230E+002, 1.593E+002, 1.452E+002, 1.338E+002, 1.274E+002, 1.937E+002, 1.479E+002, 1.334E+002, 1.264E+002, 1.399E+002, 1.536E+002, 1.639E+002, 1.391E+002, 1.290E+002, 1.223E+002, 1.300E+002, 1.293E+002, 1.331E+002, 1.347E+002, 1.394E+002, 1.403E+002, 1.382E+002, 1.470E+002, 1.572E+002, 1.407E+002, 1.555E+002, 2.010E+002, 1.421E+002, 1.552E+002, 1.979E+002, 1.935E+002, 1.399E+002, 1.332E+002, 1.278E+002, 1.436E+002, 1.535E+002, 1.644E+002, 1.599E+002, 1.454E+002, 1.345E+002, 1.270E+002, 1.398E+002, 1.446E+002, 1.505E+002, 1.468E+002, 1.416E+002, 1.361E+002, 1.296E+002, 2.078E-001, 3.868E-004, 9.739E-016, 1.979E-001, 6.172E-003, 1.812E-005, 0.000E+000
 4.800E+002, 1.016E+002, 9.946E+001, 9.033E+001, 7.642E+001, 5.704E+001, 2.951E+001, 2.757E+001, 2.571E+001, 2.525E+001, 3.500E+001, 9.049E+001, 1.266E+002, 1.216E+002, 1.133E+002, 1.037E+002, 7.008E+001, 3.494E+001, 2.774E+001, 2.470E+001, 2.382E+001, 3.518E+001, 9.188E+001, 1.283E+002, 1.260E+002, 1.195E+002, 1.007E+002, 6.908E+001, 3.557E+001, 2.740E+001, 2.464E+001, 2.317E+001, 7.391E+001, 2.947E+002, 3.619E+002, 3.596E+002, 3.748E+002, 4.048E+002, 4.444E+002, 4.917E+002, 5.181E+002, 5.752E+002, 6.386E+002, 1.198E+002, 1.191E+002, 1.124E+002, 1.064E+002, 1.092E+002, 1.152E+002, 1.237E+002, 1.342E+002, 1.331E+002, 1.275E+002, 1.157E+002, 1.410E+002, 1.392E+002, 1.203E+002, 1.240E+002, 1.572E+002, 1.517E+002, 1.377E+002, 1.302E+002, 2.059E+002, 1.588E+002, 1.398E+002, 1.306E+002, 1.398E+002, 1.566E+002, 1.729E+002, 1.467E+002, 1.341E+002, 1.231E+002, 1.323E+002, 1.314E+002, 1.330E+002, 1.366E+002, 1.377E+002, 1.395E+002, 1.380E+002, 1.446E+002, 1.515E+002, 1.383E+002, 1.544E+002, 1.905E+002, 1.425E+002, 1.542E+002, 2.027E+002, 1.889E+002, 1.460E+002, 1.359E+002, 1.283E+002, 1.471E+002, 1.588E+002, 1.659E+002, 1.584E+002, 1.429E+002, 1.333E+002, 1.269E+002, 1.422E+002, 1.481E+002, 1.520E+002, 1.501E+002, 1.397E+002, 1.326E+002, 1.289E+002, 2.078E-001, 3.868E-004, 2.013E-015, 1.976E-001, 6.315E-003, 1.857E-005, 0.000E+000
 4.900E+002, 1.023E+002, 9.997E+001, 8.996E+001, 7.146E+001, 5.309E+001, 2.947E+001, 2.763E+001, 2.575E+001, 2.512E+001, 3.522E+001, 9.141E+001, 1.274E+002, 1.232E+002, 1.153E+002, 1.071E+002, 7.074E+001, 3.553E+001, 2.769E+001, 2.475E+001, 2.390E+001, 3.539E+001, 9.299E+001, 1.317E+002, 1.294E+002, 1.203E+002, 9.972E+001, 6.541E+001, 3.264E+001, 2.684E+001, 2.451E+001, 2.335E+001, 7.441E+001, 2.857E+002, 3.289E+002, 3.211E+002, 3.276E+002, 3.491E+002, 3.829E+002, 4.300E+002, 4.572E+002, 5.200E+002, 5.933E+002, 1.222E+002, 1.219E+002, 1.147E+002, 1.072E+002, 1.056E+002, 1.116E+002, 1.247E+002, 1.366E+002, 1.325E+002, 1.294E+002, 1.194E+002, 1.418E+002, 1.387E+002, 1.242E+002, 1.240E+002, 1.578E+002, 1.525E+002, 1.374E+002, 1.317E+002, 1.967E+002, 1.530E+002, 1.369E+002, 1.313E+002, 1.395E+002, 1.537E+002, 1.709E+002, 1.432E+002, 1.334E+002, 1.246E+002, 1.306E+002, 1.310E+002, 1.333E+002, 1.349E+002, 1.403E+002, 1.414E+002, 1.355E+002, 1.470E+002, 1.570E+002, 1.334E+002, 1.493E+002, 1.917E+002, 1.410E+002, 1.516E+002, 1.874E+002, 1.840E+002, 1.517E+002, 1.391E+002, 1.316E+002, 1.436E+002, 1.517E+002, 1.580E+002, 1.518E+002, 1.396E+002, 1.350E+002, 1.299E+002, 1.411E+002, 1.458E+002, 1.484E+002, 1.451E+002, 1.361E+002, 1.305E+002, 1.288E+002, 2.078E-001, 3.868E-004, 9.690E-016, 1.975E-001, 6.411E-003, 1.887E-005, 0.000E+000
 5.000E+002, 9.917E+001, 9.622E+001, 8.234E+001, 6.499E+001, 4.892E+001, 3.000E+001, 2.815E+001, 2.589E+001, 2.508E+001, 3.542E+001, 9.136E+001, 1.264E+002, 1.220E+002, 1.145E+002, 1.062E+002, 7.204E+001, 3.699E+001, 2.840E+001, 2.497E+001, 2.389E+001, 3.560E+001, 9.308E+001, 1.299E+002, 1.276E+002, 1.215E+002, 9.608E+001, 6.498E+001, 3.345E+001, 2.740E+001, 2.492E+001, 2.358E+001, 7.488E+001, 2.851E+002, 3.258E+002, 3.164E+002, 3.189E+002, 3.420E+002, 3.771E+002, 4.225E+002, 4.480E+002, 5.080E+002, 5.764E+002, 1.241E+002, 1.231E+002, 1.123E+002, 1.044E+002, 1.038E+002, 1.127E+002, 1.239E+002, 1.329E+002, 1.324E+002, 1.288E+002, 1.193E+002, 1.385E+002, 1.381E+002, 1.247E+002, 1.242E+002, 1.563E+002, 1.498E+002, 1.354E+002, 1.292E+002, 1.932E+002, 1.483E+002, 1.333E+002, 1.289E+002, 1.396E+002, 1.518E+002, 1.678E+002, 1.381E+002, 1.304E+002, 1.244E+002, 1.300E+002, 1.295E+002, 1.322E+002, 1.330E+002, 1.347E+002, 1.371E+002, 1.325E+002, 1.378E+002, 1.428E+002, 1.348E+002, 1.447E+002, 1.675E+002, 1.439E+002, 1.580E+002, 1.969E+002, 2.077E+002, 1.421E+002, 1.338E+002, 1.292E+002, 1.450E+002, 1.520E+002, 1.664E+002, 1.739E+002, 1.481E+002, 1.330E+002, 1.288E+002, 1.403E+002, 1.464E+002, 1.537E+002, 1.537E+002, 1.459E+002, 1.327E+002, 1.270E+002, 2.078E-001, 3.868E-004, 4.843E-017, 1.981E-001, 6.037E-003, 1.770E-005, 0.000E+000
 5.100E+002, 1.007E+002, 9.907E+001, 8.898E+001, 7.288E+001, 5.007E+001, 2.981E+001, 2.794E+001, 2.597E+001, 2.511E+001, 3.562E+001, 9.153E+001, 1.258E+002, 1.225E+002, 1.164E+002, 1.021E+002, 6.996E+001, 3.872E+001, 2.842E+001, 2.483E+001, 2.378E+001, 3.579E+001, 9.299E+001, 1.281E+002, 1.265E+002, 1.183E+002, 9.738E+001, 6.506E+001, 3.407E+001, 2.763E+001, 2.471E+001, 2.332E+001, 7.533E+001, 2.858E+002, 3.279E+002, 3.152E+002, 3.181E+002, 3.354E+002, 3.645E+002, 4.060E+002, 4.310E+002, 4.874E+002, 5.586E+002, 1.212E+002, 1.199E+002, 1.113E+002, 1.068E+002, 1.053E+002, 1.114E+002, 1.204E+002, 1.318E+002, 1.285E+002, 1.267E+002, 1.192E+002, 1.372E+002, 1.373E+002, 1.228E+002, 1.237E+002, 1.522E+002, 1.515E+002, 1.404E+002, 1.287E+002, 2.031E+002, 1.618E+002, 1.385E+002, 1.306E+002, 1.339E+002, 1.527E+002, 1.821E+002, 1.456E+002, 1.337E+002, 1.243E+002, 1.269E+002, 1.290E+002, 1.292E+002, 1.305E+002, 1.344E+002, 1.354E+002, 1.323E+002, 1.412E+002, 1.489E+002, 1.329E+002, 1.454E+002, 1.813E+002, 1.473E+002, 1.603E+002, 1.873E+002, 2.019E+002, 1.480E+002, 1.362E+002, 1.277E+002, 1.479E+002, 1.524E+002, 1.599E+002, 1.579E+002, 1.511E+002, 1.350E+002, 1.288E+002, 1.412E+002, 1.462E+002, 1.492E+002, 1.460E+002, 1.432E+002, 1.357E+002, 1.307E+002, 2.078E-001, 3.868E-004, 1.159E-016, 1.976E-001, 6.345E-003, 1.866E-005, 0.000E+000
 5.200E+002, 1.008E+002, 9.955E+001, 9.109E+001, 7.498E+001, 5.067E+001, 2.964E+001, 2.769E+001, 2.581E+001, 2.523E+001, 3.581E+001, 9.229E+001, 1.292E+002, 1.230E+002, 1.140E+002, 1.044E+002, 6.718E+001, 3.781E+001, 2.827E+001, 2.501E+001, 2.371E+001, 3.599E+001, 9.299E+001, 1.272E+002, 1.240E+002, 1.144E+002, 9.477E+001, 6.812E+001, 3.687E+001, 2.808E+001, 2.463E+001, 2.320E+001, 7.576E+001, 2.972E+002, 3.508E+002, 3.451E+002, 3.579E+002, 3.875E+002, 4.274E+002, 4.767E+002, 5.054E+002, 5.705E+002, 6.457E+002, 1.229E+002, 1.215E+002, 1.121E+002, 1.046E+002, 1.000E+002, 1.061E+002, 1.231E+002, 1.316E+002, 1.291E+002, 1.250E+002, 1.182E+002, 1.408E+002, 1.372E+002, 1.226E+002, 1.263E+002, 1.596E+002, 1.540E+002, 1.428E+002, 1.321E+002, 2.090E+002, 1.615E+002, 1.423E+002, 1.326E+002, 1.387E+002, 1.585E+002, 1.789E+002, 1.484E+002, 1.374E+002, 1.268E+002, 1.268E+002, 1.272E+002, 1.303E+002, 1.326E+002, 1.316E+002, 1.359E+002, 1.351E+002, 1.438E+002, 1.464E+002, 1.387E+002, 1.531E+002, 1.940E+002, 1.425E+002, 1.621E+002, 1.858E+002, 2.042E+002, 1.513E+002, 1.374E+002, 1.307E+002, 1.457E+002, 1.495E+002, 1.584E+002, 1.615E+002, 1.496E+002, 1.392E+002, 1.319E+002, 1.390E+002, 1.456E+002, 1.485E+002, 1.472E+002, 1.432E+002, 1.350E+002, 1.316E+002, 2.078E-001, 3.868E-004, 9.601E-015, 1.984E-001, 5.855E-003, 1.713E-005, 0.000E+000
 5.300E+002, 9.828E+001, 9.699E+001, 8.630E+001, 6.991E+001, 5.161E+001, 2.982E+001, 2.796E+001, 2.581E+001, 2.507E+001, 3.599E+001, 9.185E+001, 1.275E+002, 1.236E+002, 1.158E+002, 1.006E+002, 7.076E+001, 3.793E+001, 2.815E+001, 2.480E+001, 2.370E+001, 3.617E+001, 9.330E+001, 1.298E+002, 1.261E+002, 1.145E+002, 9.716E+001, 6.782E+001, 3.385E+001, 2.728E+001, 2.453E+001, 2.324E+001, 7.617E+001, 3.022E+002, 3.741E+002, 3.747E+002, 3.934E+002, 4.248E+002, 4.665E+002, 5.168E+002, 5.441E+002, 6.071E+002, 6.761E+002, 1.231E+002, 1.219E+002, 1.102E+002, 1.030E+002, 1.022E+002, 1.092E+002, 1.212E+002, 1.337E+002, 1.302E+002, 1.284E+002, 1.197E+002, 1.379E+002, 1.392E+002, 1.237E+002, 1.249E+002, 1.543E+002, 1.491E+002, 1.360E+002, 1.306E+002, 1.940E+002, 1.501E+002, 1.365E+002, 1.298E+002, 1.376E+002, 1.524E+002, 1.649E+002, 1.409E+002, 1.333E+002, 1.254E+002, 1.292E+002, 1.329E+002, 1.327E+002, 1.387E+002, 1.419E+002, 1.407E+002, 1.409E+002, 1.525E+002, 1.574E+002, 1.396E+002, 1.591E+002, 1.951E+002, 1.399E+002, 1.578E+002, 1.971E+002, 1.945E+002, 1.516E+002, 1.395E+002, 1.327E+002, 1.468E+002, 1.527E+002, 1.589E+002, 1.554E+002, 1.433E+002, 1.367E+002, 1.319E+002, 1.398E+002, 1.416E+002, 1.463E+002, 1.451E+002, 1.375E+002, 1.319E+002, 1.295E+002, 2.078E-001, 3.868E-004, 3.512E-014, 1.984E-001, 5.893E-003, 1.725E-005, 0.000E+000
