s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 9.906E+001, 9.802E+001, 8.720E+001, 7.394E+001, 5.299E+001, 2.920E+001, 2.735E+001, 2.586E+001, 2.529E+001, 3.270E+001, 9.018E+001, 1.238E+002, 1.205E+002, 1.134E+002, 1.011E+002, 6.892E+001, 3.603E+001, 2.795E+001, 2.482E+001, 2.380E+001, 3.290E+001, 8.996E+001, 1.236E+002, 1.216E+002, 1.134E+002, 9.538E+001, 6.856E+001, 3.592E+001, 2.786E+001, 2.468E+001, 2.289E+001, 6.861E+001, 2.857E+002, 3.199E+002, 3.144E+002, 3.302E+002, 3.580E+002, 3.937E+002, 4.383E+002, 4.629E+002, 5.201E+002, 5.917E+002, 1.200E+002, 1.190E+002, 1.100E+002, 1.045E+002, 1.056E+002, 1.106E+002, 1.184E+002, 1.270E+002, 1.286E+002, 1.219E+002, 1.156E+002, 1.350E+002, 1.307E+002, 1.210E+002, 1.217E+002, 1.512E+002, 1.436E+002, 1.355E+002, 1.278E+002, 1.937E+002, 1.547E+002, 1.379E+002, 1.314E+002, 1.348E+002, 1.460E+002, 1.696E+002, 1.433E+002, 1.341E+002, 1.224E+002, 1.252E+002, 1.248E+002, 1.270E+002, 1.279E+002, 1.315E+002, 1.322E+002, 1.287E+002, 1.356E+002, 1.400E+002, 1.329E+002, 1.473E+002, 1.751E+002, 1.373E+002, 1.503E+002, 1.842E+002, 1.990E+002, 1.576E+002, 1.432E+002, 1.310E+002, 1.421E+002, 1.478E+002, 1.616E+002, 1.609E+002, 1.500E+002, 1.401E+002, 1.342E+002, 1.375E+002, 1.433E+002, 1.493E+002, 1.478E+002, 1.407E+002, 1.348E+002, 1.303E+002, 2.078E-001, 3.868E-004, 9.191E-015, 1.980E-001, 6.135E-003, 1.800E-005, 0.000E+000
 4.000E+002, 1.004E+002, 9.916E+001, 8.901E+001, 7.210E+001, 5.440E+001, 2.987E+001, 2.761E+001, 2.589E+001, 2.497E+001, 3.306E+001, 9.083E+001, 1.244E+002, 1.195E+002, 1.125E+002, 1.038E+002, 6.639E+001, 3.542E+001, 2.786E+001, 2.489E+001, 2.371E+001, 3.325E+001, 9.053E+001, 1.243E+002, 1.217E+002, 1.158E+002, 9.627E+001, 6.823E+001, 3.560E+001, 2.763E+001, 2.468E+001, 2.303E+001, 6.949E+001, 2.971E+002, 3.417E+002, 3.376E+002, 3.551E+002, 3.885E+002, 4.347E+002, 4.896E+002, 5.201E+002, 5.845E+002, 6.522E+002, 1.197E+002, 1.186E+002, 1.086E+002, 1.058E+002, 1.101E+002, 1.154E+002, 1.226E+002, 1.258E+002, 1.260E+002, 1.225E+002, 1.145E+002, 1.322E+002, 1.343E+002, 1.192E+002, 1.226E+002, 1.522E+002, 1.503E+002, 1.352E+002, 1.299E+002, 1.985E+002, 1.600E+002, 1.433E+002, 1.336E+002, 1.340E+002, 1.540E+002, 1.750E+002, 1.499E+002, 1.387E+002, 1.224E+002, 1.219E+002, 1.214E+002, 1.235E+002, 1.253E+002, 1.283E+002, 1.309E+002, 1.308E+002, 1.351E+002, 1.399E+002, 1.336E+002, 1.472E+002, 1.790E+002, 1.388E+002, 1.553E+002, 1.939E+002, 1.969E+002, 1.521E+002, 1.404E+002, 1.318E+002, 1.435E+002, 1.477E+002, 1.617E+002, 1.650E+002, 1.491E+002, 1.379E+002, 1.308E+002, 1.355E+002, 1.417E+002, 1.517E+002, 1.469E+002, 1.435E+002, 1.356E+002, 1.311E+002, 2.078E-001, 3.868E-004, 2.037E-014, 1.977E-001, 6.298E-003, 1.851E-005, 0.000E+000
 4.100E+002, 1.022E+002, 1.013E+002, 9.127E+001, 7.701E+001, 5.568E+001, 2.989E+001, 2.759E+001, 2.557E+001, 2.478E+001, 3.340E+001, 9.185E+001, 1.284E+002, 1.231E+002, 1.134E+002, 1.045E+002, 6.937E+001, 3.469E+001, 2.763E+001, 2.462E+001, 2.372E+001, 3.359E+001, 9.204E+001, 1.278E+002, 1.244E+002, 1.155E+002, 9.649E+001, 7.136E+001, 3.640E+001, 2.770E+001, 2.440E+001, 2.305E+001, 7.035E+001, 2.931E+002, 3.405E+002, 3.389E+002, 3.550E+002, 3.850E+002, 4.222E+002, 4.660E+002, 4.901E+002, 5.446E+002, 6.081E+002, 1.203E+002, 1.193E+002, 1.076E+002, 1.068E+002, 1.105E+002, 1.138E+002, 1.226E+002, 1.279E+002, 1.294E+002, 1.256E+002, 1.160E+002, 1.347E+002, 1.387E+002, 1.214E+002, 1.256E+002, 1.525E+002, 1.473E+002, 1.379E+002, 1.336E+002, 1.944E+002, 1.617E+002, 1.426E+002, 1.339E+002, 1.372E+002, 1.570E+002, 1.733E+002, 1.513E+002, 1.370E+002, 1.250E+002, 1.224E+002, 1.231E+002, 1.262E+002, 1.272E+002, 1.306E+002, 1.332E+002, 1.297E+002, 1.393E+002, 1.469E+002, 1.318E+002, 1.462E+002, 1.839E+002, 1.384E+002, 1.537E+002, 1.918E+002, 1.939E+002, 1.505E+002, 1.413E+002, 1.330E+002, 1.469E+002, 1.510E+002, 1.613E+002, 1.617E+002, 1.449E+002, 1.388E+002, 1.299E+002, 1.365E+002, 1.428E+002, 1.506E+002, 1.479E+002, 1.410E+002, 1.333E+002, 1.314E+002, 2.078E-001, 3.868E-004, 4.194E-015, 1.975E-001, 6.400E-003, 1.883E-005, 0.000E+000
 4.200E+002, 1.033E+002, 1.022E+002, 9.154E+001, 7.665E+001, 5.575E+001, 2.933E+001, 2.733E+001, 2.546E+001, 2.500E+001, 3.372E+001, 9.224E+001, 1.276E+002, 1.244E+002, 1.168E+002, 1.066E+002, 7.363E+001, 3.474E+001, 2.731E+001, 2.465E+001, 2.388E+001, 3.391E+001, 9.118E+001, 1.256E+002, 1.243E+002, 1.170E+002, 9.689E+001, 7.357E+001, 3.575E+001, 2.725E+001, 2.436E+001, 2.313E+001, 7.117E+001, 2.746E+002, 2.946E+002, 2.856E+002, 2.897E+002, 3.058E+002, 3.300E+002, 3.616E+002, 3.813E+002, 4.293E+002, 4.895E+002, 1.198E+002, 1.186E+002, 1.095E+002, 1.081E+002, 1.092E+002, 1.128E+002, 1.166E+002, 1.254E+002, 1.271E+002, 1.244E+002, 1.166E+002, 1.321E+002, 1.339E+002, 1.225E+002, 1.251E+002, 1.466E+002, 1.439E+002, 1.348E+002, 1.285E+002, 1.875E+002, 1.546E+002, 1.373E+002, 1.298E+002, 1.332E+002, 1.495E+002, 1.706E+002, 1.431E+002, 1.329E+002, 1.246E+002, 1.226E+002, 1.237E+002, 1.229E+002, 1.248E+002, 1.276E+002, 1.291E+002, 1.276E+002, 1.300E+002, 1.370E+002, 1.335E+002, 1.437E+002, 1.625E+002, 1.378E+002, 1.550E+002, 1.921E+002, 2.095E+002, 1.486E+002, 1.380E+002, 1.331E+002, 1.445E+002, 1.519E+002, 1.637E+002, 1.640E+002, 1.485E+002, 1.400E+002, 1.308E+002, 1.369E+002, 1.469E+002, 1.499E+002, 1.450E+002, 1.402E+002, 1.347E+002, 1.311E+002, 2.078E-001, 3.868E-004, 1.748E-014, 1.973E-001, 6.540E-003, 1.927E-005, 0.000E+000
 4.300E+002, 1.046E+002, 1.028E+002, 9.240E+001, 8.009E+001, 5.822E+001, 2.982E+001, 2.766E+001, 2.535E+001, 2.481E+001, 3.402E+001, 9.296E+001, 1.274E+002, 1.228E+002, 1.150E+002, 1.017E+002, 7.117E+001, 3.633E+001, 2.777E+001, 2.471E+001, 2.371E+001, 3.421E+001, 9.096E+001, 1.240E+002, 1.225E+002, 1.182E+002, 1.010E+002, 7.071E+001, 3.592E+001, 2.747E+001, 2.449E+001, 2.315E+001, 7.194E+001, 2.852E+002, 3.206E+002, 3.144E+002, 3.202E+002, 3.433E+002, 3.755E+002, 4.135E+002, 4.358E+002, 4.912E+002, 5.583E+002, 1.182E+002, 1.172E+002, 1.099E+002, 1.085E+002, 1.106E+002, 1.131E+002, 1.174E+002, 1.236E+002, 1.244E+002, 1.221E+002, 1.159E+002, 1.288E+002, 1.312E+002, 1.214E+002, 1.249E+002, 1.411E+002, 1.430E+002, 1.379E+002, 1.301E+002, 1.892E+002, 1.615E+002, 1.413E+002, 1.305E+002, 1.284E+002, 1.439E+002, 1.744E+002, 1.470E+002, 1.354E+002, 1.234E+002, 1.188E+002, 1.206E+002, 1.203E+002, 1.224E+002, 1.246E+002, 1.263E+002, 1.273E+002, 1.339E+002, 1.372E+002, 1.323E+002, 1.432E+002, 1.821E+002, 1.368E+002, 1.533E+002, 1.937E+002, 1.976E+002, 1.499E+002, 1.379E+002, 1.292E+002, 1.437E+002, 1.518E+002, 1.591E+002, 1.622E+002, 1.490E+002, 1.354E+002, 1.275E+002, 1.371E+002, 1.418E+002, 1.492E+002, 1.465E+002, 1.389E+002, 1.352E+002, 1.292E+002, 2.078E-001, 3.868E-004, 3.954E-015, 1.976E-001, 6.314E-003, 1.857E-005, 0.000E+000
 4.400E+002, 9.767E+001, 9.528E+001, 8.622E+001, 7.596E+001, 5.611E+001, 2.954E+001, 2.716E+001, 2.535E+001, 2.471E+001, 3.431E+001, 9.340E+001, 1.277E+002, 1.226E+002, 1.145E+002, 1.014E+002, 6.695E+001, 3.569E+001, 2.768E+001, 2.447E+001, 2.351E+001, 3.449E+001, 8.983E+001, 1.206E+002, 1.191E+002, 1.152E+002, 9.471E+001, 6.856E+001, 3.703E+001, 2.767E+001, 2.438E+001, 2.277E+001, 7.266E+001, 2.880E+002, 3.221E+002, 3.127E+002, 3.232E+002, 3.447E+002, 3.763E+002, 4.183E+002, 4.430E+002, 4.996E+002, 5.652E+002, 1.186E+002, 1.175E+002, 1.065E+002, 1.019E+002, 1.051E+002, 1.091E+002, 1.164E+002, 1.241E+002, 1.234E+002, 1.184E+002, 1.149E+002, 1.318E+002, 1.283E+002, 1.202E+002, 1.252E+002, 1.454E+002, 1.428E+002, 1.360E+002, 1.319E+002, 1.883E+002, 1.557E+002, 1.399E+002, 1.320E+002, 1.290E+002, 1.447E+002, 1.658E+002, 1.447E+002, 1.358E+002, 1.237E+002, 1.202E+002, 1.225E+002, 1.246E+002, 1.276E+002, 1.293E+002, 1.308E+002, 1.338E+002, 1.380E+002, 1.433E+002, 1.345E+002, 1.505E+002, 1.803E+002, 1.429E+002, 1.585E+002, 1.932E+002, 1.991E+002, 1.438E+002, 1.354E+002, 1.298E+002, 1.448E+002, 1.515E+002, 1.626E+002, 1.646E+002, 1.480E+002, 1.337E+002, 1.288E+002, 1.380E+002, 1.414E+002, 1.475E+002, 1.457E+002, 1.409E+002, 1.354E+002, 1.290E+002, 2.078E-001, 3.868E-004, 2.346E-014, 1.984E-001, 5.881E-003, 1.721E-005, 0.000E+000
 4.500E+002, 1.005E+002, 9.844E+001, 9.031E+001, 7.680E+001, 5.762E+001, 3.037E+001, 2.773E+001, 2.554E+001, 2.479E+001, 3.459E+001, 9.170E+001, 1.226E+002, 1.210E+002, 1.160E+002, 1.048E+002, 7.113E+001, 3.688E+001, 2.783E+001, 2.457E+001, 2.352E+001, 3.476E+001, 9.015E+001, 1.216E+002, 1.189E+002, 1.145E+002, 9.900E+001, 7.043E+001, 3.743E+001, 2.822E+001, 2.460E+001, 2.267E+001, 7.332E+001, 2.804E+002, 3.054E+002, 2.986E+002, 3.109E+002, 3.350E+002, 3.669E+002, 4.094E+002, 4.332E+002, 4.874E+002, 5.535E+002, 1.175E+002, 1.166E+002, 1.096E+002, 1.050E+002, 1.074E+002, 1.099E+002, 1.161E+002, 1.240E+002, 1.221E+002, 1.192E+002, 1.139E+002, 1.280E+002, 1.292E+002, 1.189E+002, 1.217E+002, 1.397E+002, 1.373E+002, 1.278E+002, 1.260E+002, 1.768E+002, 1.497E+002, 1.333E+002, 1.260E+002, 1.265E+002, 1.424E+002, 1.620E+002, 1.397E+002, 1.290E+002, 1.203E+002, 1.230E+002, 1.223E+002, 1.228E+002, 1.278E+002, 1.296E+002, 1.283E+002, 1.304E+002, 1.378E+002, 1.391E+002, 1.346E+002, 1.460E+002, 1.759E+002, 1.424E+002, 1.535E+002, 1.853E+002, 2.097E+002, 1.449E+002, 1.324E+002, 1.259E+002, 1.435E+002, 1.481E+002, 1.615E+002, 1.678E+002, 1.536E+002, 1.375E+002, 1.274E+002, 1.368E+002, 1.422E+002, 1.498E+002, 1.499E+002, 1.439E+002, 1.359E+002, 1.310E+002, 2.078E-001, 3.868E-004, 4.975E-015, 1.978E-001, 6.241E-003, 1.834E-005, 0.000E+000
 4.600E+002, 1.033E+002, 1.012E+002, 9.169E+001, 7.794E+001, 5.664E+001, 3.003E+001, 2.739E+001, 2.556E+001, 2.507E+001, 3.485E+001, 9.132E+001, 1.221E+002, 1.197E+002, 1.125E+002, 1.021E+002, 6.772E+001, 3.584E+001, 2.752E+001, 2.440E+001, 2.344E+001, 3.501E+001, 8.935E+001, 1.210E+002, 1.188E+002, 1.131E+002, 1.002E+002, 7.118E+001, 3.649E+001, 2.858E+001, 2.490E+001, 2.309E+001, 7.392E+001, 2.985E+002, 3.604E+002, 3.580E+002, 3.744E+002, 4.059E+002, 4.455E+002, 4.946E+002, 5.218E+002, 5.847E+002, 6.543E+002, 1.168E+002, 1.161E+002, 1.125E+002, 1.081E+002, 1.051E+002, 1.073E+002, 1.135E+002, 1.243E+002, 1.236E+002, 1.176E+002, 1.131E+002, 1.337E+002, 1.288E+002, 1.171E+002, 1.206E+002, 1.478E+002, 1.398E+002, 1.307E+002, 1.256E+002, 1.898E+002, 1.492E+002, 1.338E+002, 1.277E+002, 1.322E+002, 1.408E+002, 1.633E+002, 1.391E+002, 1.311E+002, 1.184E+002, 1.266E+002, 1.263E+002, 1.261E+002, 1.341E+002, 1.335E+002, 1.355E+002, 1.351E+002, 1.460E+002, 1.523E+002, 1.302E+002, 1.460E+002, 2.036E+002, 1.368E+002, 1.478E+002, 1.920E+002, 2.007E+002, 1.499E+002, 1.356E+002, 1.274E+002, 1.421E+002, 1.480E+002, 1.617E+002, 1.610E+002, 1.507E+002, 1.385E+002, 1.286E+002, 1.367E+002, 1.415E+002, 1.474E+002, 1.463E+002, 1.433E+002, 1.367E+002, 1.324E+002, 2.078E-001, 3.868E-004, 7.841E-016, 1.971E-001, 6.638E-003, 1.958E-005, 0.000E+000
 4.700E+002, 1.024E+002, 9.934E+001, 9.094E+001, 8.180E+001, 5.701E+001, 2.968E+001, 2.743E+001, 2.583E+001, 2.504E+001, 3.511E+001, 9.145E+001, 1.235E+002, 1.206E+002, 1.128E+002, 1.015E+002, 6.650E+001, 3.531E+001, 2.736E+001, 2.449E+001, 2.344E+001, 3.525E+001, 9.057E+001, 1.226E+002, 1.189E+002, 1.123E+002, 1.003E+002, 7.237E+001, 3.442E+001, 2.779E+001, 2.495E+001, 2.345E+001, 7.447E+001, 3.121E+002, 3.796E+002, 3.810E+002, 4.039E+002, 4.397E+002, 4.869E+002, 5.435E+002, 5.721E+002, 6.370E+002, 7.062E+002, 1.171E+002, 1.163E+002, 1.135E+002, 1.080E+002, 1.064E+002, 1.100E+002, 1.189E+002, 1.282E+002, 1.268E+002, 1.215E+002, 1.114E+002, 1.343E+002, 1.328E+002, 1.182E+002, 1.216E+002, 1.475E+002, 1.467E+002, 1.365E+002, 1.285E+002, 1.927E+002, 1.529E+002, 1.382E+002, 1.295E+002, 1.324E+002, 1.479E+002, 1.687E+002, 1.440E+002, 1.337E+002, 1.193E+002, 1.280E+002, 1.284E+002, 1.305E+002, 1.346E+002, 1.356E+002, 1.359E+002, 1.346E+002, 1.442E+002, 1.486E+002, 1.316E+002, 1.508E+002, 1.922E+002, 1.412E+002, 1.586E+002, 2.045E+002, 1.892E+002, 1.516E+002, 1.400E+002, 1.319E+002, 1.451E+002, 1.548E+002, 1.606E+002, 1.544E+002, 1.416E+002, 1.374E+002, 1.329E+002, 1.382E+002, 1.428E+002, 1.451E+002, 1.412E+002, 1.366E+002, 1.317E+002, 1.319E+002, 2.078E-001, 3.868E-004, 3.706E-015, 1.975E-001, 6.410E-003, 1.887E-005, 0.000E+000
 4.800E+002, 1.056E+002, 1.041E+002, 9.311E+001, 7.406E+001, 5.340E+001, 3.029E+001, 2.775E+001, 2.593E+001, 2.530E+001, 3.535E+001, 9.291E+001, 1.257E+002, 1.218E+002, 1.126E+002, 1.011E+002, 6.852E+001, 3.599E+001, 2.749E+001, 2.467E+001, 2.379E+001, 3.547E+001, 9.114E+001, 1.251E+002, 1.216E+002, 1.132E+002, 9.827E+001, 6.588E+001, 3.433E+001, 2.759E+001, 2.470E+001, 2.329E+001, 7.498E+001, 3.003E+002, 3.618E+002, 3.610E+002, 3.773E+002, 4.049E+002, 4.441E+002, 4.948E+002, 5.210E+002, 5.800E+002, 6.443E+002, 1.173E+002, 1.171E+002, 1.141E+002, 1.102E+002, 1.093E+002, 1.123E+002, 1.179E+002, 1.311E+002, 1.277E+002, 1.231E+002, 1.140E+002, 1.378E+002, 1.364E+002, 1.190E+002, 1.232E+002, 1.547E+002, 1.453E+002, 1.335E+002, 1.269E+002, 1.891E+002, 1.462E+002, 1.358E+002, 1.272E+002, 1.350E+002, 1.527E+002, 1.605E+002, 1.398E+002, 1.309E+002, 1.216E+002, 1.294E+002, 1.273E+002, 1.294E+002, 1.347E+002, 1.380E+002, 1.383E+002, 1.345E+002, 1.450E+002, 1.548E+002, 1.384E+002, 1.563E+002, 2.000E+002, 1.452E+002, 1.590E+002, 1.936E+002, 1.843E+002, 1.453E+002, 1.333E+002, 1.282E+002, 1.457E+002, 1.550E+002, 1.569E+002, 1.549E+002, 1.439E+002, 1.328E+002, 1.275E+002, 1.407E+002, 1.435E+002, 1.464E+002, 1.427E+002, 1.377E+002, 1.325E+002, 1.270E+002, 2.078E-001, 3.868E-004, 3.829E-015, 1.970E-001, 6.707E-003, 1.979E-005, 0.000E+000
 4.900E+002, 1.031E+002, 1.009E+002, 9.243E+001, 7.626E+001, 5.150E+001, 3.015E+001, 2.804E+001, 2.616E+001, 2.544E+001, 3.558E+001, 9.406E+001, 1.262E+002, 1.213E+002, 1.139E+002, 1.030E+002, 6.749E+001, 3.668E+001, 2.835E+001, 2.518E+001, 2.387E+001, 3.568E+001, 9.259E+001, 1.286E+002, 1.265E+002, 1.171E+002, 9.816E+001, 6.456E+001, 3.376E+001, 2.795E+001, 2.505E+001, 2.365E+001, 7.545E+001, 2.985E+002, 3.296E+002, 3.184E+002, 3.242E+002, 3.451E+002, 3.760E+002, 4.169E+002, 4.416E+002, 5.001E+002, 5.730E+002, 1.211E+002, 1.197E+002, 1.135E+002, 1.080E+002, 1.078E+002, 1.139E+002, 1.238E+002, 1.312E+002, 1.303E+002, 1.251E+002, 1.166E+002, 1.397E+002, 1.378E+002, 1.214E+002, 1.237E+002, 1.560E+002, 1.508E+002, 1.389E+002, 1.303E+002, 2.023E+002, 1.591E+002, 1.365E+002, 1.287E+002, 1.377E+002, 1.545E+002, 1.846E+002, 1.455E+002, 1.314E+002, 1.245E+002, 1.299E+002, 1.297E+002, 1.307E+002, 1.326E+002, 1.359E+002, 1.382E+002, 1.346E+002, 1.382E+002, 1.479E+002, 1.339E+002, 1.500E+002, 1.848E+002, 1.420E+002, 1.532E+002, 1.900E+002, 2.027E+002, 1.469E+002, 1.344E+002, 1.268E+002, 1.437E+002, 1.527E+002, 1.585E+002, 1.545E+002, 1.457E+002, 1.336E+002, 1.269E+002, 1.386E+002, 1.427E+002, 1.457E+002, 1.423E+002, 1.368E+002, 1.314E+002, 1.256E+002, 2.078E-001, 3.868E-004, 9.714E-015, 1.976E-001, 6.325E-003, 1.860E-005, 0.000E+000
 5.000E+002, 1.022E+002, 1.010E+002, 8.989E+001, 7.264E+001, 5.154E+001, 2.980E+001, 2.748E+001, 2.597E+001, 2.532E+001, 3.580E+001, 9.328E+001, 1.252E+002, 1.212E+002, 1.144E+002, 1.007E+002, 6.837E+001, 3.692E+001, 2.812E+001, 2.499E+001, 2.400E+001, 3.588E+001, 9.309E+001, 1.281E+002, 1.252E+002, 1.178E+002, 9.754E+001, 6.504E+001, 3.373E+001, 2.780E+001, 2.495E+001, 2.355E+001, 7.592E+001, 2.942E+002, 3.345E+002, 3.305E+002, 3.473E+002, 3.818E+002, 4.271E+002, 4.814E+002, 5.102E+002, 5.715E+002, 6.388E+002, 1.220E+002, 1.209E+002, 1.121E+002, 1.072E+002, 1.069E+002, 1.145E+002, 1.244E+002, 1.345E+002, 1.316E+002, 1.272E+002, 1.163E+002, 1.436E+002, 1.360E+002, 1.222E+002, 1.236E+002, 1.550E+002, 1.460E+002, 1.358E+002, 1.285E+002, 1.929E+002, 1.505E+002, 1.355E+002, 1.286E+002, 1.383E+002, 1.512E+002, 1.678E+002, 1.428E+002, 1.320E+002, 1.230E+002, 1.280E+002, 1.293E+002, 1.315E+002, 1.311E+002, 1.358E+002, 1.411E+002, 1.331E+002, 1.412E+002, 1.522E+002, 1.311E+002, 1.502E+002, 1.907E+002, 1.430E+002, 1.555E+002, 1.841E+002, 1.971E+002, 1.383E+002, 1.317E+002, 1.259E+002, 1.422E+002, 1.483E+002, 1.532E+002, 1.644E+002, 1.473E+002, 1.324E+002, 1.253E+002, 1.381E+002, 1.412E+002, 1.471E+002, 1.439E+002, 1.433E+002, 1.359E+002, 1.287E+002, 2.078E-001, 3.868E-004, 8.727E-014, 1.975E-001, 6.427E-003, 1.892E-005, 0.000E+000
 5.100E+002, 1.052E+002, 1.039E+002, 9.656E+001, 7.734E+001, 5.731E+001, 3.142E+001, 2.760E+001, 2.581E+001, 2.520E+001, 3.601E+001, 9.322E+001, 1.247E+002, 1.206E+002, 1.138E+002, 1.011E+002, 7.126E+001, 3.838E+001, 2.810E+001, 2.475E+001, 2.406E+001, 3.607E+001, 9.282E+001, 1.253E+002, 1.240E+002, 1.148E+002, 9.819E+001, 6.795E+001, 3.526E+001, 2.776E+001, 2.477E+001, 2.312E+001, 7.637E+001, 2.923E+002, 3.319E+002, 3.292E+002, 3.482E+002, 3.852E+002, 4.331E+002, 4.889E+002, 5.199E+002, 5.821E+002, 6.465E+002, 1.202E+002, 1.194E+002, 1.147E+002, 1.090E+002, 1.063E+002, 1.122E+002, 1.200E+002, 1.293E+002, 1.255E+002, 1.238E+002, 1.158E+002, 1.345E+002, 1.311E+002, 1.208E+002, 1.226E+002, 1.439E+002, 1.438E+002, 1.344E+002, 1.276E+002, 1.891E+002, 1.486E+002, 1.371E+002, 1.282E+002, 1.303E+002, 1.470E+002, 1.675E+002, 1.411E+002, 1.325E+002, 1.210E+002, 1.270E+002, 1.278E+002, 1.310E+002, 1.313E+002, 1.345E+002, 1.367E+002, 1.352E+002, 1.413E+002, 1.464E+002, 1.371E+002, 1.525E+002, 1.866E+002, 1.412E+002, 1.591E+002, 2.015E+002, 2.000E+002, 1.505E+002, 1.378E+002, 1.267E+002, 1.449E+002, 1.548E+002, 1.549E+002, 1.582E+002, 1.480E+002, 1.367E+002, 1.283E+002, 1.405E+002, 1.435E+002, 1.425E+002, 1.426E+002, 1.402E+002, 1.339E+002, 1.293E+002, 2.078E-001, 3.868E-004, 1.331E-014, 1.969E-001, 6.763E-003, 1.997E-005, 0.000E+000
 5.200E+002, 1.031E+002, 1.010E+002, 9.046E+001, 7.465E+001, 5.852E+001, 3.235E+001, 2.789E+001, 2.572E+001, 2.494E+001, 3.621E+001, 9.302E+001, 1.244E+002, 1.189E+002, 1.114E+002, 1.052E+002, 7.220E+001, 3.707E+001, 2.805E+001, 2.456E+001, 2.381E+001, 3.624E+001, 9.207E+001, 1.232E+002, 1.209E+002, 1.158E+002, 9.826E+001, 6.692E+001, 3.552E+001, 2.775E+001, 2.472E+001, 2.297E+001, 7.682E+001, 2.938E+002, 3.371E+002, 3.345E+002, 3.564E+002, 3.929E+002, 4.400E+002, 4.924E+002, 5.217E+002, 5.823E+002, 6.481E+002, 1.195E+002, 1.186E+002, 1.110E+002, 1.083E+002, 1.097E+002, 1.122E+002, 1.200E+002, 1.300E+002, 1.291E+002, 1.210E+002, 1.148E+002, 1.385E+002, 1.327E+002, 1.197E+002, 1.230E+002, 1.557E+002, 1.469E+002, 1.377E+002, 1.292E+002, 1.908E+002, 1.505E+002, 1.372E+002, 1.304E+002, 1.378E+002, 1.501E+002, 1.683E+002, 1.407E+002, 1.335E+002, 1.197E+002, 1.274E+002, 1.267E+002, 1.277E+002, 1.306E+002, 1.340E+002, 1.344E+002, 1.317E+002, 1.412E+002, 1.426E+002, 1.338E+002, 1.420E+002, 1.870E+002, 1.434E+002, 1.587E+002, 1.984E+002, 2.044E+002, 1.441E+002, 1.348E+002, 1.280E+002, 1.448E+002, 1.516E+002, 1.595E+002, 1.632E+002, 1.498E+002, 1.338E+002, 1.284E+002, 1.404E+002, 1.436E+002, 1.449E+002, 1.459E+002, 1.427E+002, 1.343E+002, 1.285E+002, 2.078E-001, 3.868E-004, 5.581E-014, 1.976E-001, 6.340E-003, 1.865E-005, 0.000E+000
 5.300E+002, 1.035E+002, 1.016E+002, 9.276E+001, 7.805E+001, 5.770E+001, 3.087E+001, 2.762E+001, 2.578E+001, 2.500E+001, 3.640E+001, 9.402E+001, 1.240E+002, 1.185E+002, 1.129E+002, 1.050E+002, 7.445E+001, 3.806E+001, 2.817E+001, 2.469E+001, 2.389E+001, 3.641E+001, 9.213E+001, 1.238E+002, 1.208E+002, 1.161E+002, 1.026E+002, 6.808E+001, 3.459E+001, 2.791E+001, 2.493E+001, 2.334E+001, 7.724E+001, 2.824E+002, 3.152E+002, 3.123E+002, 3.297E+002, 3.581E+002, 3.949E+002, 4.414E+002, 4.674E+002, 5.286E+002, 5.977E+002, 1.189E+002, 1.181E+002, 1.125E+002, 1.080E+002, 1.087E+002, 1.125E+002, 1.204E+002, 1.285E+002, 1.275E+002, 1.229E+002, 1.152E+002, 1.328E+002, 1.313E+002, 1.193E+002, 1.231E+002, 1.444E+002, 1.395E+002, 1.347E+002, 1.281E+002, 1.760E+002, 1.541E+002, 1.387E+002, 1.300E+002, 1.322E+002, 1.430E+002, 1.616E+002, 1.458E+002, 1.333E+002, 1.206E+002, 1.278E+002, 1.289E+002, 1.287E+002, 1.279E+002, 1.339E+002, 1.358E+002, 1.291E+002, 1.346E+002, 1.465E+002, 1.321E+002, 1.419E+002, 1.742E+002, 1.374E+002, 1.518E+002, 1.994E+002, 1.990E+002, 1.476E+002, 1.348E+002, 1.264E+002, 1.431E+002, 1.505E+002, 1.615E+002, 1.606E+002, 1.508E+002, 1.357E+002, 1.279E+002, 1.409E+002, 1.454E+002, 1.471E+002, 1.465E+002, 1.434E+002, 1.353E+002, 1.301E+002, 2.078E-001, 3.868E-004, 3.756E-014, 1.972E-001, 6.565E-003, 1.935E-005, 0.000E+000
