s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 1.122E+002, 1.103E+002, 1.006E+002, 8.712E+001, 6.476E+001, 3.087E+001, 2.783E+001, 2.604E+001, 2.545E+001, 3.282E+001, 9.188E+001, 1.262E+002, 1.208E+002, 1.157E+002, 1.075E+002, 7.585E+001, 3.471E+001, 2.718E+001, 2.472E+001, 2.402E+001, 3.265E+001, 9.151E+001, 1.276E+002, 1.260E+002, 1.196E+002, 1.037E+002, 6.868E+001, 3.469E+001, 2.793E+001, 2.487E+001, 2.343E+001, 7.499E+001, 3.086E+002, 2.892E+002, 2.794E+002, 2.904E+002, 3.159E+002, 3.501E+002, 3.875E+002, 4.104E+002, 4.615E+002, 5.246E+002, 1.220E+002, 1.214E+002, 1.190E+002, 1.168E+002, 1.196E+002, 1.225E+002, 1.236E+002, 1.306E+002, 1.306E+002, 1.259E+002, 1.185E+002, 1.365E+002, 1.343E+002, 1.238E+002, 1.255E+002, 1.510E+002, 1.487E+002, 1.385E+002, 1.310E+002, 1.906E+002, 1.539E+002, 1.386E+002, 1.335E+002, 1.372E+002, 1.475E+002, 1.678E+002, 1.433E+002, 1.369E+002, 1.257E+002, 1.312E+002, 1.310E+002, 1.309E+002, 1.351E+002, 1.390E+002, 1.357E+002, 1.380E+002, 1.426E+002, 1.449E+002, 1.371E+002, 1.489E+002, 1.768E+002, 1.407E+002, 1.559E+002, 1.882E+002, 1.771E+002, 1.460E+002, 1.380E+002, 1.324E+002, 1.442E+002, 1.510E+002, 1.582E+002, 1.550E+002, 1.412E+002, 1.347E+002, 1.322E+002, 1.379E+002, 1.418E+002, 1.460E+002, 1.397E+002, 1.355E+002, 1.330E+002, 1.298E+002, 2.078E-001, 3.868E-004, 1.229E-015, 1.954E-001, 7.632E-003, 2.270E-005, 0.000E+000
 4.000E+002, 1.153E+002, 1.141E+002, 1.035E+002, 8.784E+001, 6.659E+001, 3.326E+001, 2.859E+001, 2.632E+001, 2.552E+001, 3.319E+001, 9.189E+001, 1.267E+002, 1.223E+002, 1.158E+002, 1.082E+002, 8.055E+001, 3.472E+001, 2.726E+001, 2.476E+001, 2.394E+001, 3.302E+001, 9.204E+001, 1.288E+002, 1.256E+002, 1.182E+002, 1.020E+002, 7.206E+001, 3.651E+001, 2.840E+001, 2.473E+001, 2.359E+001, 7.581E+001, 3.128E+002, 2.923E+002, 2.916E+002, 2.958E+002, 3.144E+002, 3.429E+002, 3.773E+002, 3.969E+002, 4.438E+002, 5.047E+002, 1.240E+002, 1.229E+002, 1.207E+002, 1.193E+002, 1.208E+002, 1.224E+002, 1.271E+002, 1.317E+002, 1.312E+002, 1.266E+002, 1.166E+002, 1.382E+002, 1.362E+002, 1.241E+002, 1.250E+002, 1.539E+002, 1.525E+002, 1.410E+002, 1.319E+002, 1.977E+002, 1.541E+002, 1.426E+002, 1.340E+002, 1.415E+002, 1.533E+002, 1.759E+002, 1.449E+002, 1.384E+002, 1.268E+002, 1.275E+002, 1.269E+002, 1.316E+002, 1.303E+002, 1.339E+002, 1.378E+002, 1.312E+002, 1.396E+002, 1.451E+002, 1.356E+002, 1.473E+002, 1.813E+002, 1.379E+002, 1.524E+002, 1.796E+002, 1.860E+002, 1.504E+002, 1.409E+002, 1.327E+002, 1.420E+002, 1.489E+002, 1.510E+002, 1.554E+002, 1.444E+002, 1.394E+002, 1.301E+002, 1.388E+002, 1.403E+002, 1.435E+002, 1.437E+002, 1.379E+002, 1.324E+002, 1.280E+002, 2.078E-001, 3.868E-004, 6.820E-017, 1.953E-001, 7.694E-003, 2.289E-005, 0.000E+000
 4.100E+002, 1.138E+002, 1.123E+002, 1.044E+002, 8.804E+001, 6.115E+001, 3.145E+001, 2.819E+001, 2.622E+001, 2.550E+001, 3.354E+001, 9.156E+001, 1.252E+002, 1.214E+002, 1.145E+002, 1.053E+002, 7.418E+001, 3.490E+001, 2.775E+001, 2.469E+001, 2.400E+001, 3.338E+001, 9.180E+001, 1.274E+002, 1.251E+002, 1.198E+002, 1.023E+002, 6.838E+001, 3.477E+001, 2.792E+001, 2.473E+001, 2.362E+001, 7.658E+001, 2.915E+002, 2.559E+002, 2.450E+002, 2.442E+002, 2.597E+002, 2.864E+002, 3.208E+002, 3.405E+002, 3.895E+002, 4.521E+002, 1.220E+002, 1.212E+002, 1.189E+002, 1.169E+002, 1.172E+002, 1.194E+002, 1.228E+002, 1.312E+002, 1.293E+002, 1.260E+002, 1.168E+002, 1.378E+002, 1.338E+002, 1.230E+002, 1.249E+002, 1.470E+002, 1.423E+002, 1.356E+002, 1.290E+002, 1.828E+002, 1.477E+002, 1.370E+002, 1.312E+002, 1.346E+002, 1.455E+002, 1.630E+002, 1.389E+002, 1.332E+002, 1.227E+002, 1.269E+002, 1.263E+002, 1.289E+002, 1.337E+002, 1.333E+002, 1.363E+002, 1.350E+002, 1.410E+002, 1.467E+002, 1.347E+002, 1.443E+002, 1.677E+002, 1.363E+002, 1.460E+002, 1.681E+002, 1.872E+002, 1.493E+002, 1.396E+002, 1.321E+002, 1.368E+002, 1.418E+002, 1.515E+002, 1.534E+002, 1.444E+002, 1.365E+002, 1.303E+002, 1.358E+002, 1.400E+002, 1.407E+002, 1.420E+002, 1.379E+002, 1.331E+002, 1.294E+002, 2.078E-001, 3.868E-004, 4.431E-015, 1.955E-001, 7.585E-003, 2.255E-005, 0.000E+000
 4.200E+002, 1.136E+002, 1.124E+002, 1.038E+002, 8.791E+001, 6.501E+001, 3.125E+001, 2.786E+001, 2.587E+001, 2.551E+001, 3.387E+001, 9.236E+001, 1.287E+002, 1.257E+002, 1.163E+002, 1.079E+002, 7.561E+001, 3.439E+001, 2.738E+001, 2.455E+001, 2.395E+001, 3.371E+001, 9.190E+001, 1.262E+002, 1.244E+002, 1.171E+002, 9.759E+001, 7.076E+001, 3.421E+001, 2.709E+001, 2.452E+001, 2.361E+001, 7.730E+001, 3.065E+002, 2.816E+002, 2.738E+002, 2.806E+002, 3.043E+002, 3.384E+002, 3.805E+002, 4.038E+002, 4.546E+002, 5.173E+002, 1.208E+002, 1.193E+002, 1.185E+002, 1.175E+002, 1.172E+002, 1.195E+002, 1.226E+002, 1.298E+002, 1.285E+002, 1.235E+002, 1.157E+002, 1.375E+002, 1.367E+002, 1.228E+002, 1.247E+002, 1.502E+002, 1.479E+002, 1.386E+002, 1.294E+002, 1.921E+002, 1.513E+002, 1.358E+002, 1.282E+002, 1.375E+002, 1.501E+002, 1.713E+002, 1.403E+002, 1.321E+002, 1.229E+002, 1.261E+002, 1.268E+002, 1.295E+002, 1.290E+002, 1.332E+002, 1.364E+002, 1.317E+002, 1.340E+002, 1.474E+002, 1.299E+002, 1.394E+002, 1.642E+002, 1.349E+002, 1.468E+002, 1.832E+002, 2.022E+002, 1.494E+002, 1.354E+002, 1.287E+002, 1.384E+002, 1.454E+002, 1.569E+002, 1.606E+002, 1.481E+002, 1.362E+002, 1.291E+002, 1.339E+002, 1.400E+002, 1.411E+002, 1.428E+002, 1.439E+002, 1.344E+002, 1.282E+002, 2.078E-001, 3.868E-004, 2.285E-016, 1.955E-001, 7.560E-003, 2.247E-005, 0.000E+000
 4.300E+002, 1.104E+002, 1.089E+002, 9.919E+001, 8.822E+001, 6.701E+001, 3.212E+001, 2.796E+001, 2.590E+001, 2.551E+001, 3.418E+001, 9.167E+001, 1.254E+002, 1.221E+002, 1.152E+002, 1.052E+002, 6.739E+001, 3.450E+001, 2.728E+001, 2.465E+001, 2.385E+001, 3.403E+001, 9.209E+001, 1.269E+002, 1.252E+002, 1.192E+002, 9.848E+001, 7.077E+001, 3.531E+001, 2.739E+001, 2.453E+001, 2.351E+001, 7.797E+001, 3.518E+002, 3.501E+002, 3.508E+002, 3.681E+002, 3.949E+002, 4.283E+002, 4.668E+002, 4.881E+002, 5.404E+002, 6.038E+002, 1.202E+002, 1.198E+002, 1.164E+002, 1.136E+002, 1.147E+002, 1.154E+002, 1.206E+002, 1.296E+002, 1.284E+002, 1.249E+002, 1.156E+002, 1.352E+002, 1.330E+002, 1.219E+002, 1.233E+002, 1.509E+002, 1.416E+002, 1.325E+002, 1.269E+002, 1.834E+002, 1.484E+002, 1.367E+002, 1.287E+002, 1.349E+002, 1.471E+002, 1.598E+002, 1.409E+002, 1.334E+002, 1.217E+002, 1.254E+002, 1.269E+002, 1.307E+002, 1.291E+002, 1.347E+002, 1.383E+002, 1.333E+002, 1.414E+002, 1.510E+002, 1.342E+002, 1.477E+002, 1.903E+002, 1.414E+002, 1.572E+002, 1.874E+002, 1.964E+002, 1.528E+002, 1.393E+002, 1.311E+002, 1.387E+002, 1.465E+002, 1.606E+002, 1.583E+002, 1.512E+002, 1.379E+002, 1.298E+002, 1.329E+002, 1.403E+002, 1.438E+002, 1.448E+002, 1.398E+002, 1.358E+002, 1.312E+002, 2.078E-001, 3.868E-004, 2.498E-016, 1.962E-001, 7.135E-003, 2.114E-005, 0.000E+000
 4.400E+002, 1.099E+002, 1.075E+002, 9.866E+001, 8.563E+001, 6.603E+001, 3.155E+001, 2.766E+001, 2.611E+001, 2.562E+001, 3.448E+001, 9.201E+001, 1.261E+002, 1.198E+002, 1.141E+002, 1.053E+002, 7.035E+001, 3.398E+001, 2.755E+001, 2.474E+001, 2.413E+001, 3.433E+001, 9.302E+001, 1.269E+002, 1.242E+002, 1.170E+002, 1.007E+002, 7.291E+001, 3.553E+001, 2.711E+001, 2.428E+001, 2.333E+001, 7.857E+001, 3.396E+002, 3.281E+002, 3.187E+002, 3.285E+002, 3.539E+002, 3.865E+002, 4.258E+002, 4.492E+002, 5.051E+002, 5.739E+002, 1.202E+002, 1.198E+002, 1.172E+002, 1.136E+002, 1.144E+002, 1.179E+002, 1.241E+002, 1.300E+002, 1.288E+002, 1.253E+002, 1.152E+002, 1.378E+002, 1.387E+002, 1.224E+002, 1.239E+002, 1.566E+002, 1.484E+002, 1.375E+002, 1.302E+002, 1.968E+002, 1.586E+002, 1.433E+002, 1.336E+002, 1.377E+002, 1.551E+002, 1.733E+002, 1.482E+002, 1.384E+002, 1.237E+002, 1.293E+002, 1.277E+002, 1.299E+002, 1.356E+002, 1.373E+002, 1.370E+002, 1.424E+002, 1.497E+002, 1.473E+002, 1.429E+002, 1.554E+002, 1.947E+002, 1.478E+002, 1.622E+002, 1.874E+002, 1.868E+002, 1.539E+002, 1.425E+002, 1.357E+002, 1.437E+002, 1.511E+002, 1.562E+002, 1.506E+002, 1.478E+002, 1.398E+002, 1.312E+002, 1.387E+002, 1.444E+002, 1.449E+002, 1.400E+002, 1.368E+002, 1.359E+002, 1.322E+002, 2.078E-001, 3.868E-004, 2.471E-017, 1.963E-001, 7.127E-003, 2.111E-005, 0.000E+000
 4.500E+002, 1.097E+002, 1.075E+002, 9.943E+001, 8.613E+001, 6.447E+001, 3.162E+001, 2.827E+001, 2.637E+001, 2.561E+001, 3.476E+001, 9.370E+001, 1.285E+002, 1.219E+002, 1.153E+002, 1.061E+002, 7.793E+001, 3.709E+001, 2.821E+001, 2.499E+001, 2.420E+001, 3.461E+001, 9.271E+001, 1.272E+002, 1.246E+002, 1.158E+002, 9.991E+001, 7.171E+001, 3.677E+001, 2.727E+001, 2.442E+001, 2.340E+001, 7.912E+001, 3.166E+002, 2.859E+002, 2.728E+002, 2.770E+002, 2.945E+002, 3.207E+002, 3.591E+002, 3.827E+002, 4.346E+002, 4.973E+002, 1.234E+002, 1.224E+002, 1.179E+002, 1.144E+002, 1.171E+002, 1.215E+002, 1.248E+002, 1.309E+002, 1.301E+002, 1.261E+002, 1.172E+002, 1.370E+002, 1.361E+002, 1.232E+002, 1.274E+002, 1.513E+002, 1.494E+002, 1.428E+002, 1.340E+002, 1.935E+002, 1.601E+002, 1.439E+002, 1.350E+002, 1.354E+002, 1.503E+002, 1.720E+002, 1.503E+002, 1.390E+002, 1.278E+002, 1.302E+002, 1.302E+002, 1.282E+002, 1.352E+002, 1.374E+002, 1.365E+002, 1.376E+002, 1.443E+002, 1.491E+002, 1.364E+002, 1.476E+002, 1.789E+002, 1.454E+002, 1.580E+002, 1.793E+002, 1.909E+002, 1.497E+002, 1.406E+002, 1.344E+002, 1.430E+002, 1.497E+002, 1.558E+002, 1.557E+002, 1.440E+002, 1.382E+002, 1.316E+002, 1.395E+002, 1.426E+002, 1.441E+002, 1.382E+002, 1.383E+002, 1.345E+002, 1.307E+002, 2.078E-001, 3.868E-004, 2.283E-015, 1.962E-001, 7.136E-003, 2.114E-005, 0.000E+000
 4.600E+002, 1.128E+002, 1.117E+002, 1.036E+002, 8.647E+001, 6.554E+001, 3.243E+001, 2.838E+001, 2.628E+001, 2.550E+001, 3.502E+001, 9.338E+001, 1.292E+002, 1.261E+002, 1.214E+002, 1.089E+002, 7.510E+001, 3.659E+001, 2.792E+001, 2.470E+001, 2.403E+001, 3.488E+001, 9.350E+001, 1.292E+002, 1.263E+002, 1.181E+002, 1.028E+002, 7.046E+001, 3.617E+001, 2.760E+001, 2.468E+001, 2.345E+001, 7.965E+001, 3.317E+002, 3.095E+002, 3.042E+002, 3.172E+002, 3.443E+002, 3.794E+002, 4.212E+002, 4.436E+002, 4.966E+002, 5.593E+002, 1.231E+002, 1.224E+002, 1.191E+002, 1.162E+002, 1.182E+002, 1.227E+002, 1.268E+002, 1.319E+002, 1.316E+002, 1.269E+002, 1.175E+002, 1.400E+002, 1.382E+002, 1.234E+002, 1.271E+002, 1.552E+002, 1.488E+002, 1.390E+002, 1.320E+002, 1.913E+002, 1.522E+002, 1.418E+002, 1.333E+002, 1.396E+002, 1.559E+002, 1.629E+002, 1.469E+002, 1.365E+002, 1.254E+002, 1.308E+002, 1.306E+002, 1.303E+002, 1.354E+002, 1.383E+002, 1.369E+002, 1.375E+002, 1.459E+002, 1.509E+002, 1.378E+002, 1.540E+002, 1.895E+002, 1.448E+002, 1.600E+002, 1.781E+002, 1.891E+002, 1.505E+002, 1.388E+002, 1.323E+002, 1.444E+002, 1.455E+002, 1.535E+002, 1.542E+002, 1.478E+002, 1.410E+002, 1.316E+002, 1.361E+002, 1.409E+002, 1.432E+002, 1.408E+002, 1.396E+002, 1.360E+002, 1.306E+002, 2.078E-001, 3.868E-004, 2.547E-014, 1.953E-001, 7.675E-003, 2.283E-005, 0.000E+000
 4.700E+002, 1.137E+002, 1.116E+002, 1.033E+002, 8.932E+001, 6.669E+001, 3.211E+001, 2.825E+001, 2.612E+001, 2.561E+001, 3.528E+001, 9.309E+001, 1.274E+002, 1.236E+002, 1.166E+002, 1.079E+002, 6.485E+001, 3.523E+001, 2.779E+001, 2.480E+001, 2.440E+001, 3.514E+001, 9.335E+001, 1.292E+002, 1.269E+002, 1.208E+002, 1.058E+002, 7.237E+001, 3.583E+001, 2.779E+001, 2.473E+001, 2.341E+001, 8.018E+001, 3.451E+002, 3.264E+002, 3.215E+002, 3.383E+002, 3.695E+002, 4.091E+002, 4.586E+002, 4.835E+002, 5.401E+002, 6.041E+002, 1.229E+002, 1.227E+002, 1.199E+002, 1.173E+002, 1.184E+002, 1.222E+002, 1.276E+002, 1.318E+002, 1.306E+002, 1.269E+002, 1.164E+002, 1.379E+002, 1.362E+002, 1.240E+002, 1.245E+002, 1.494E+002, 1.509E+002, 1.376E+002, 1.302E+002, 1.964E+002, 1.506E+002, 1.399E+002, 1.323E+002, 1.368E+002, 1.524E+002, 1.690E+002, 1.436E+002, 1.355E+002, 1.253E+002, 1.315E+002, 1.302E+002, 1.302E+002, 1.350E+002, 1.370E+002, 1.390E+002, 1.392E+002, 1.442E+002, 1.511E+002, 1.420E+002, 1.581E+002, 1.840E+002, 1.450E+002, 1.559E+002, 1.865E+002, 1.863E+002, 1.517E+002, 1.404E+002, 1.319E+002, 1.447E+002, 1.458E+002, 1.585E+002, 1.556E+002, 1.436E+002, 1.374E+002, 1.317E+002, 1.349E+002, 1.405E+002, 1.457E+002, 1.427E+002, 1.354E+002, 1.338E+002, 1.315E+002, 2.078E-001, 3.868E-004, 9.813E-015, 1.954E-001, 7.634E-003, 2.270E-005, 0.000E+000
 4.800E+002, 1.129E+002, 1.116E+002, 1.039E+002, 8.966E+001, 6.395E+001, 3.418E+001, 2.887E+001, 2.617E+001, 2.567E+001, 3.551E+001, 9.322E+001, 1.281E+002, 1.229E+002, 1.155E+002, 1.067E+002, 7.413E+001, 3.748E+001, 2.833E+001, 2.484E+001, 2.440E+001, 3.539E+001, 9.376E+001, 1.290E+002, 1.264E+002, 1.213E+002, 1.073E+002, 7.159E+001, 3.525E+001, 2.760E+001, 2.473E+001, 2.357E+001, 8.069E+001, 3.414E+002, 3.301E+002, 3.279E+002, 3.382E+002, 3.578E+002, 3.864E+002, 4.237E+002, 4.452E+002, 4.969E+002, 5.597E+002, 1.240E+002, 1.232E+002, 1.183E+002, 1.170E+002, 1.191E+002, 1.226E+002, 1.293E+002, 1.323E+002, 1.296E+002, 1.274E+002, 1.162E+002, 1.386E+002, 1.396E+002, 1.247E+002, 1.254E+002, 1.501E+002, 1.520E+002, 1.378E+002, 1.317E+002, 1.939E+002, 1.550E+002, 1.411E+002, 1.341E+002, 1.360E+002, 1.547E+002, 1.718E+002, 1.455E+002, 1.376E+002, 1.253E+002, 1.297E+002, 1.341E+002, 1.335E+002, 1.351E+002, 1.406E+002, 1.437E+002, 1.399E+002, 1.467E+002, 1.560E+002, 1.426E+002, 1.577E+002, 1.809E+002, 1.445E+002, 1.557E+002, 1.951E+002, 1.891E+002, 1.531E+002, 1.409E+002, 1.326E+002, 1.467E+002, 1.548E+002, 1.602E+002, 1.534E+002, 1.446E+002, 1.397E+002, 1.310E+002, 1.399E+002, 1.438E+002, 1.486E+002, 1.437E+002, 1.366E+002, 1.336E+002, 1.309E+002, 2.078E-001, 3.868E-004, 2.131E-015, 1.954E-001, 7.617E-003, 2.265E-005, 0.000E+000
 4.900E+002, 1.126E+002, 1.106E+002, 1.006E+002, 8.561E+001, 6.156E+001, 3.062E+001, 2.776E+001, 2.583E+001, 2.544E+001, 3.574E+001, 9.366E+001, 1.267E+002, 1.225E+002, 1.152E+002, 1.080E+002, 7.600E+001, 3.737E+001, 2.864E+001, 2.486E+001, 2.440E+001, 3.562E+001, 9.375E+001, 1.283E+002, 1.261E+002, 1.214E+002, 1.029E+002, 7.226E+001, 3.604E+001, 2.753E+001, 2.462E+001, 2.349E+001, 8.120E+001, 3.197E+002, 2.898E+002, 2.775E+002, 2.843E+002, 2.998E+002, 3.232E+002, 3.513E+002, 3.687E+002, 4.127E+002, 4.672E+002, 1.228E+002, 1.225E+002, 1.196E+002, 1.158E+002, 1.153E+002, 1.173E+002, 1.238E+002, 1.318E+002, 1.287E+002, 1.258E+002, 1.195E+002, 1.360E+002, 1.350E+002, 1.234E+002, 1.244E+002, 1.450E+002, 1.443E+002, 1.371E+002, 1.315E+002, 1.826E+002, 1.523E+002, 1.373E+002, 1.318E+002, 1.342E+002, 1.481E+002, 1.658E+002, 1.433E+002, 1.338E+002, 1.251E+002, 1.278E+002, 1.281E+002, 1.295E+002, 1.299E+002, 1.307E+002, 1.319E+002, 1.310E+002, 1.338E+002, 1.389E+002, 1.314E+002, 1.419E+002, 1.691E+002, 1.399E+002, 1.523E+002, 1.827E+002, 1.937E+002, 1.492E+002, 1.374E+002, 1.306E+002, 1.429E+002, 1.501E+002, 1.574E+002, 1.528E+002, 1.465E+002, 1.364E+002, 1.309E+002, 1.405E+002, 1.433E+002, 1.478E+002, 1.437E+002, 1.376E+002, 1.336E+002, 1.302E+002, 2.078E-001, 3.868E-004, 5.996E-015, 1.958E-001, 7.378E-003, 2.190E-005, 0.000E+000
 5.000E+002, 1.130E+002, 1.119E+002, 1.020E+002, 8.662E+001, 6.319E+001, 3.104E+001, 2.764E+001, 2.583E+001, 2.549E+001, 3.596E+001, 9.463E+001, 1.299E+002, 1.243E+002, 1.156E+002, 1.077E+002, 7.894E+001, 3.704E+001, 2.813E+001, 2.469E+001, 2.429E+001, 3.585E+001, 9.444E+001, 1.289E+002, 1.267E+002, 1.204E+002, 1.013E+002, 7.053E+001, 3.484E+001, 2.726E+001, 2.433E+001, 2.346E+001, 8.170E+001, 3.132E+002, 2.859E+002, 2.769E+002, 2.862E+002, 3.093E+002, 3.449E+002, 3.869E+002, 4.083E+002, 4.577E+002, 5.147E+002, 1.224E+002, 1.220E+002, 1.189E+002, 1.166E+002, 1.181E+002, 1.208E+002, 1.247E+002, 1.294E+002, 1.291E+002, 1.267E+002, 1.185E+002, 1.367E+002, 1.379E+002, 1.225E+002, 1.270E+002, 1.508E+002, 1.487E+002, 1.403E+002, 1.317E+002, 1.880E+002, 1.593E+002, 1.445E+002, 1.358E+002, 1.351E+002, 1.543E+002, 1.725E+002, 1.487E+002, 1.401E+002, 1.256E+002, 1.250E+002, 1.263E+002, 1.260E+002, 1.282E+002, 1.327E+002, 1.320E+002, 1.330E+002, 1.375E+002, 1.481E+002, 1.332E+002, 1.448E+002, 1.763E+002, 1.369E+002, 1.477E+002, 1.767E+002, 1.901E+002, 1.566E+002, 1.437E+002, 1.333E+002, 1.408E+002, 1.466E+002, 1.550E+002, 1.477E+002, 1.489E+002, 1.433E+002, 1.339E+002, 1.373E+002, 1.411E+002, 1.440E+002, 1.410E+002, 1.383E+002, 1.374E+002, 1.330E+002, 2.078E-001, 3.868E-004, 1.081E-015, 1.959E-001, 7.338E-003, 2.177E-005, 0.000E+000
 5.100E+002, 1.132E+002, 1.111E+002, 1.025E+002, 8.965E+001, 6.572E+001, 3.291E+001, 2.796E+001, 2.590E+001, 2.547E+001, 3.617E+001, 9.431E+001, 1.295E+002, 1.248E+002, 1.171E+002, 1.059E+002, 7.572E+001, 3.732E+001, 2.835E+001, 2.488E+001, 2.441E+001, 3.606E+001, 9.398E+001, 1.281E+002, 1.254E+002, 1.184E+002, 1.040E+002, 7.456E+001, 3.832E+001, 2.799E+001, 2.462E+001, 2.362E+001, 8.219E+001, 3.253E+002, 3.038E+002, 2.906E+002, 2.932E+002, 3.147E+002, 3.439E+002, 3.799E+002, 3.996E+002, 4.443E+002, 5.004E+002, 1.219E+002, 1.217E+002, 1.183E+002, 1.180E+002, 1.199E+002, 1.217E+002, 1.262E+002, 1.293E+002, 1.286E+002, 1.263E+002, 1.173E+002, 1.357E+002, 1.373E+002, 1.224E+002, 1.274E+002, 1.533E+002, 1.499E+002, 1.395E+002, 1.330E+002, 2.093E+002, 1.552E+002, 1.410E+002, 1.356E+002, 1.359E+002, 1.552E+002, 1.721E+002, 1.450E+002, 1.377E+002, 1.264E+002, 1.279E+002, 1.292E+002, 1.278E+002, 1.296E+002, 1.369E+002, 1.342E+002, 1.321E+002, 1.410E+002, 1.494E+002, 1.352E+002, 1.461E+002, 1.861E+002, 1.381E+002, 1.492E+002, 1.769E+002, 1.892E+002, 1.541E+002, 1.389E+002, 1.327E+002, 1.391E+002, 1.425E+002, 1.555E+002, 1.544E+002, 1.484E+002, 1.422E+002, 1.330E+002, 1.343E+002, 1.386E+002, 1.434E+002, 1.412E+002, 1.363E+002, 1.360E+002, 1.337E+002, 2.078E-001, 3.868E-004, 6.490E-015, 1.958E-001, 7.399E-003, 2.197E-005, 0.000E+000
 5.200E+002, 1.113E+002, 1.089E+002, 1.009E+002, 8.964E+001, 6.857E+001, 3.373E+001, 2.793E+001, 2.615E+001, 2.577E+001, 3.637E+001, 9.510E+001, 1.306E+002, 1.247E+002, 1.164E+002, 1.045E+002, 7.837E+001, 3.840E+001, 2.815E+001, 2.484E+001, 2.453E+001, 3.627E+001, 9.426E+001, 1.302E+002, 1.267E+002, 1.189E+002, 1.002E+002, 7.433E+001, 3.838E+001, 2.804E+001, 2.462E+001, 2.343E+001, 8.266E+001, 3.479E+002, 3.322E+002, 3.254E+002, 3.399E+002, 3.714E+002, 4.100E+002, 4.568E+002, 4.837E+002, 5.466E+002, 6.201E+002, 1.225E+002, 1.222E+002, 1.180E+002, 1.152E+002, 1.195E+002, 1.224E+002, 1.266E+002, 1.358E+002, 1.330E+002, 1.278E+002, 1.173E+002, 1.444E+002, 1.386E+002, 1.235E+002, 1.272E+002, 1.590E+002, 1.512E+002, 1.402E+002, 1.318E+002, 1.936E+002, 1.544E+002, 1.400E+002, 1.330E+002, 1.412E+002, 1.547E+002, 1.699E+002, 1.437E+002, 1.368E+002, 1.275E+002, 1.319E+002, 1.312E+002, 1.298E+002, 1.391E+002, 1.398E+002, 1.371E+002, 1.392E+002, 1.527E+002, 1.529E+002, 1.377E+002, 1.515E+002, 1.953E+002, 1.400E+002, 1.491E+002, 1.812E+002, 1.804E+002, 1.518E+002, 1.398E+002, 1.306E+002, 1.392E+002, 1.471E+002, 1.620E+002, 1.519E+002, 1.425E+002, 1.375E+002, 1.315E+002, 1.352E+002, 1.420E+002, 1.495E+002, 1.400E+002, 1.351E+002, 1.333E+002, 1.310E+002, 2.078E-001, 3.868E-004, 1.015E-015, 1.958E-001, 7.379E-003, 2.190E-005, 0.000E+000
 5.300E+002, 1.137E+002, 1.113E+002, 1.018E+002, 8.824E+001, 6.678E+001, 3.214E+001, 2.804E+001, 2.628E+001, 2.573E+001, 3.656E+001, 9.515E+001, 1.286E+002, 1.233E+002, 1.157E+002, 1.082E+002, 7.803E+001, 3.599E+001, 2.772E+001, 2.494E+001, 2.451E+001, 3.647E+001, 9.481E+001, 1.305E+002, 1.277E+002, 1.214E+002, 1.039E+002, 7.069E+001, 3.611E+001, 2.800E+001, 2.486E+001, 2.360E+001, 8.310E+001, 3.401E+002, 3.175E+002, 3.171E+002, 3.342E+002, 3.643E+002, 4.024E+002, 4.506E+002, 4.762E+002, 5.354E+002, 6.075E+002, 1.225E+002, 1.224E+002, 1.206E+002, 1.168E+002, 1.170E+002, 1.200E+002, 1.270E+002, 1.344E+002, 1.330E+002, 1.287E+002, 1.193E+002, 1.397E+002, 1.392E+002, 1.221E+002, 1.263E+002, 1.561E+002, 1.494E+002, 1.403E+002, 1.330E+002, 1.938E+002, 1.603E+002, 1.427E+002, 1.346E+002, 1.409E+002, 1.573E+002, 1.740E+002, 1.485E+002, 1.379E+002, 1.272E+002, 1.323E+002, 1.327E+002, 1.319E+002, 1.349E+002, 1.390E+002, 1.387E+002, 1.380E+002, 1.461E+002, 1.535E+002, 1.377E+002, 1.515E+002, 1.922E+002, 1.400E+002, 1.504E+002, 1.783E+002, 1.767E+002, 1.536E+002, 1.418E+002, 1.334E+002, 1.390E+002, 1.432E+002, 1.511E+002, 1.468E+002, 1.446E+002, 1.395E+002, 1.322E+002, 1.341E+002, 1.383E+002, 1.420E+002, 1.369E+002, 1.345E+002, 1.335E+002, 1.303E+002, 2.078E-001, 3.868E-004, 1.852E-017, 1.952E-001, 7.757E-003, 2.309E-005, 0.000E+000
