s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 9.857E+001, 9.728E+001, 8.523E+001, 6.916E+001, 5.193E+001, 2.949E+001, 2.762E+001, 2.530E+001, 2.462E+001, 3.227E+001, 8.865E+001, 1.244E+002, 1.200E+002, 1.137E+002, 1.032E+002, 7.216E+001, 3.922E+001, 2.850E+001, 2.457E+001, 2.359E+001, 3.266E+001, 8.932E+001, 1.232E+002, 1.211E+002, 1.106E+002, 9.593E+001, 6.785E+001, 3.408E+001, 2.750E+001, 2.443E+001, 2.310E+001, 6.831E+001, 2.865E+002, 3.567E+002, 3.617E+002, 3.847E+002, 4.198E+002, 4.637E+002, 5.133E+002, 5.398E+002, 5.990E+002, 6.643E+002, 1.193E+002, 1.186E+002, 1.088E+002, 1.025E+002, 1.030E+002, 1.102E+002, 1.212E+002, 1.273E+002, 1.238E+002, 1.221E+002, 1.161E+002, 1.322E+002, 1.322E+002, 1.214E+002, 1.224E+002, 1.453E+002, 1.452E+002, 1.346E+002, 1.282E+002, 1.950E+002, 1.513E+002, 1.357E+002, 1.290E+002, 1.283E+002, 1.509E+002, 1.692E+002, 1.409E+002, 1.319E+002, 1.228E+002, 1.246E+002, 1.261E+002, 1.259E+002, 1.305E+002, 1.323E+002, 1.345E+002, 1.346E+002, 1.427E+002, 1.456E+002, 1.365E+002, 1.485E+002, 1.920E+002, 1.442E+002, 1.632E+002, 1.930E+002, 2.006E+002, 1.488E+002, 1.368E+002, 1.289E+002, 1.445E+002, 1.497E+002, 1.591E+002, 1.603E+002, 1.466E+002, 1.373E+002, 1.320E+002, 1.366E+002, 1.400E+002, 1.472E+002, 1.468E+002, 1.411E+002, 1.340E+002, 1.319E+002, 2.078E-001, 3.868E-004, 6.384E-016, 1.981E-001, 6.057E-003, 1.776E-005, 0.000E+000
 4.000E+002, 1.003E+002, 9.843E+001, 8.860E+001, 7.105E+001, 5.403E+001, 2.999E+001, 2.775E+001, 2.550E+001, 2.479E+001, 3.264E+001, 8.899E+001, 1.249E+002, 1.212E+002, 1.143E+002, 1.049E+002, 7.256E+001, 3.993E+001, 2.915E+001, 2.475E+001, 2.369E+001, 3.302E+001, 8.964E+001, 1.244E+002, 1.213E+002, 1.120E+002, 9.220E+001, 6.888E+001, 3.438E+001, 2.770E+001, 2.465E+001, 2.317E+001, 6.909E+001, 2.887E+002, 3.548E+002, 3.556E+002, 3.777E+002, 4.139E+002, 4.601E+002, 5.158E+002, 5.469E+002, 6.150E+002, 6.881E+002, 1.196E+002, 1.186E+002, 1.110E+002, 1.048E+002, 1.041E+002, 1.088E+002, 1.218E+002, 1.335E+002, 1.274E+002, 1.230E+002, 1.150E+002, 1.422E+002, 1.341E+002, 1.216E+002, 1.212E+002, 1.549E+002, 1.507E+002, 1.367E+002, 1.288E+002, 2.008E+002, 1.516E+002, 1.351E+002, 1.270E+002, 1.352E+002, 1.533E+002, 1.697E+002, 1.402E+002, 1.303E+002, 1.224E+002, 1.288E+002, 1.284E+002, 1.304E+002, 1.361E+002, 1.376E+002, 1.420E+002, 1.362E+002, 1.479E+002, 1.559E+002, 1.382E+002, 1.519E+002, 2.031E+002, 1.468E+002, 1.663E+002, 1.914E+002, 1.909E+002, 1.502E+002, 1.380E+002, 1.296E+002, 1.455E+002, 1.499E+002, 1.595E+002, 1.511E+002, 1.431E+002, 1.367E+002, 1.295E+002, 1.394E+002, 1.425E+002, 1.461E+002, 1.408E+002, 1.373E+002, 1.319E+002, 1.299E+002, 2.078E-001, 3.868E-004, 4.842E-016, 1.980E-001, 6.107E-003, 1.792E-005, 0.000E+000
 4.100E+002, 9.949E+001, 9.817E+001, 8.583E+001, 6.974E+001, 5.355E+001, 2.951E+001, 2.763E+001, 2.560E+001, 2.496E+001, 3.299E+001, 8.982E+001, 1.263E+002, 1.219E+002, 1.132E+002, 1.026E+002, 7.016E+001, 3.973E+001, 2.922E+001, 2.497E+001, 2.368E+001, 3.336E+001, 9.088E+001, 1.290E+002, 1.252E+002, 1.165E+002, 9.959E+001, 6.789E+001, 3.342E+001, 2.699E+001, 2.453E+001, 2.308E+001, 6.981E+001, 2.910E+002, 3.567E+002, 3.556E+002, 3.763E+002, 4.155E+002, 4.624E+002, 5.143E+002, 5.431E+002, 6.062E+002, 6.722E+002, 1.213E+002, 1.208E+002, 1.098E+002, 1.057E+002, 1.095E+002, 1.172E+002, 1.249E+002, 1.335E+002, 1.310E+002, 1.264E+002, 1.168E+002, 1.398E+002, 1.377E+002, 1.229E+002, 1.246E+002, 1.544E+002, 1.552E+002, 1.381E+002, 1.299E+002, 1.987E+002, 1.545E+002, 1.362E+002, 1.290E+002, 1.381E+002, 1.586E+002, 1.740E+002, 1.429E+002, 1.321E+002, 1.237E+002, 1.301E+002, 1.297E+002, 1.308E+002, 1.343E+002, 1.371E+002, 1.358E+002, 1.384E+002, 1.462E+002, 1.483E+002, 1.374E+002, 1.527E+002, 1.977E+002, 1.438E+002, 1.646E+002, 2.054E+002, 1.801E+002, 1.429E+002, 1.348E+002, 1.295E+002, 1.494E+002, 1.566E+002, 1.665E+002, 1.485E+002, 1.401E+002, 1.314E+002, 1.278E+002, 1.405E+002, 1.478E+002, 1.503E+002, 1.402E+002, 1.354E+002, 1.304E+002, 1.266E+002, 2.078E-001, 3.868E-004, 1.288E-014, 1.978E-001, 6.202E-003, 1.822E-005, 0.000E+000
 4.200E+002, 1.011E+002, 9.940E+001, 8.693E+001, 6.935E+001, 5.108E+001, 2.928E+001, 2.761E+001, 2.570E+001, 2.518E+001, 3.332E+001, 8.954E+001, 1.253E+002, 1.206E+002, 1.130E+002, 1.052E+002, 7.302E+001, 3.760E+001, 2.889E+001, 2.488E+001, 2.372E+001, 3.368E+001, 9.020E+001, 1.260E+002, 1.232E+002, 1.164E+002, 9.808E+001, 6.624E+001, 3.418E+001, 2.715E+001, 2.454E+001, 2.296E+001, 7.050E+001, 2.900E+002, 3.465E+002, 3.457E+002, 3.625E+002, 3.930E+002, 4.358E+002, 4.886E+002, 5.158E+002, 5.775E+002, 6.428E+002, 1.216E+002, 1.206E+002, 1.105E+002, 1.058E+002, 1.072E+002, 1.138E+002, 1.275E+002, 1.310E+002, 1.277E+002, 1.246E+002, 1.167E+002, 1.358E+002, 1.357E+002, 1.226E+002, 1.243E+002, 1.516E+002, 1.507E+002, 1.366E+002, 1.323E+002, 1.956E+002, 1.541E+002, 1.378E+002, 1.291E+002, 1.334E+002, 1.560E+002, 1.721E+002, 1.448E+002, 1.345E+002, 1.228E+002, 1.298E+002, 1.291E+002, 1.274E+002, 1.343E+002, 1.369E+002, 1.352E+002, 1.357E+002, 1.455E+002, 1.501E+002, 1.344E+002, 1.495E+002, 1.920E+002, 1.425E+002, 1.607E+002, 2.024E+002, 1.923E+002, 1.534E+002, 1.395E+002, 1.295E+002, 1.481E+002, 1.585E+002, 1.630E+002, 1.540E+002, 1.479E+002, 1.394E+002, 1.280E+002, 1.450E+002, 1.460E+002, 1.517E+002, 1.439E+002, 1.366E+002, 1.316E+002, 1.268E+002, 2.078E-001, 3.868E-004, 1.386E-016, 1.977E-001, 6.273E-003, 1.844E-005, 0.000E+000
 4.300E+002, 1.016E+002, 1.002E+002, 8.850E+001, 7.396E+001, 5.576E+001, 3.091E+001, 2.813E+001, 2.583E+001, 2.488E+001, 3.363E+001, 9.107E+001, 1.280E+002, 1.235E+002, 1.138E+002, 1.054E+002, 6.918E+001, 3.835E+001, 2.855E+001, 2.484E+001, 2.396E+001, 3.398E+001, 9.090E+001, 1.259E+002, 1.226E+002, 1.132E+002, 9.382E+001, 6.595E+001, 3.428E+001, 2.766E+001, 2.487E+001, 2.376E+001, 7.114E+001, 2.810E+002, 3.285E+002, 3.206E+002, 3.210E+002, 3.393E+002, 3.685E+002, 4.069E+002, 4.278E+002, 4.756E+002, 5.334E+002, 1.214E+002, 1.201E+002, 1.116E+002, 1.065E+002, 1.054E+002, 1.112E+002, 1.236E+002, 1.302E+002, 1.307E+002, 1.256E+002, 1.171E+002, 1.382E+002, 1.391E+002, 1.228E+002, 1.256E+002, 1.578E+002, 1.518E+002, 1.406E+002, 1.319E+002, 2.099E+002, 1.570E+002, 1.412E+002, 1.321E+002, 1.392E+002, 1.566E+002, 1.735E+002, 1.474E+002, 1.366E+002, 1.243E+002, 1.284E+002, 1.278E+002, 1.276E+002, 1.319E+002, 1.338E+002, 1.342E+002, 1.332E+002, 1.404E+002, 1.437E+002, 1.367E+002, 1.494E+002, 1.817E+002, 1.432E+002, 1.570E+002, 1.936E+002, 2.021E+002, 1.474E+002, 1.376E+002, 1.300E+002, 1.466E+002, 1.548E+002, 1.606E+002, 1.591E+002, 1.451E+002, 1.354E+002, 1.301E+002, 1.424E+002, 1.475E+002, 1.481E+002, 1.439E+002, 1.414E+002, 1.324E+002, 1.282E+002, 2.078E-001, 3.868E-004, 7.085E-016, 1.977E-001, 6.256E-003, 1.838E-005, 0.000E+000
 4.400E+002, 1.018E+002, 9.970E+001, 8.865E+001, 7.223E+001, 5.272E+001, 3.004E+001, 2.773E+001, 2.566E+001, 2.495E+001, 3.393E+001, 9.072E+001, 1.261E+002, 1.223E+002, 1.152E+002, 1.025E+002, 7.138E+001, 3.595E+001, 2.769E+001, 2.466E+001, 2.375E+001, 3.426E+001, 8.986E+001, 1.245E+002, 1.221E+002, 1.152E+002, 9.328E+001, 6.592E+001, 3.472E+001, 2.764E+001, 2.433E+001, 2.338E+001, 7.177E+001, 2.751E+002, 3.145E+002, 3.036E+002, 3.088E+002, 3.299E+002, 3.608E+002, 4.028E+002, 4.293E+002, 4.882E+002, 5.555E+002, 1.212E+002, 1.198E+002, 1.132E+002, 1.063E+002, 1.018E+002, 1.066E+002, 1.170E+002, 1.300E+002, 1.284E+002, 1.241E+002, 1.175E+002, 1.335E+002, 1.317E+002, 1.211E+002, 1.227E+002, 1.459E+002, 1.446E+002, 1.358E+002, 1.298E+002, 1.864E+002, 1.509E+002, 1.361E+002, 1.294E+002, 1.346E+002, 1.439E+002, 1.658E+002, 1.420E+002, 1.322E+002, 1.241E+002, 1.276E+002, 1.270E+002, 1.295E+002, 1.302E+002, 1.319E+002, 1.348E+002, 1.285E+002, 1.367E+002, 1.411E+002, 1.314E+002, 1.415E+002, 1.736E+002, 1.402E+002, 1.559E+002, 1.902E+002, 2.065E+002, 1.538E+002, 1.394E+002, 1.316E+002, 1.454E+002, 1.532E+002, 1.629E+002, 1.651E+002, 1.530E+002, 1.388E+002, 1.318E+002, 1.397E+002, 1.457E+002, 1.497E+002, 1.479E+002, 1.447E+002, 1.381E+002, 1.304E+002, 2.078E-001, 3.868E-004, 2.250E-016, 1.975E-001, 6.424E-003, 1.891E-005, 0.000E+000
 4.500E+002, 1.006E+002, 9.871E+001, 8.774E+001, 7.374E+001, 5.189E+001, 2.964E+001, 2.765E+001, 2.562E+001, 2.478E+001, 3.421E+001, 9.084E+001, 1.252E+002, 1.203E+002, 1.136E+002, 1.055E+002, 7.732E+001, 3.520E+001, 2.715E+001, 2.447E+001, 2.371E+001, 3.453E+001, 8.985E+001, 1.246E+002, 1.216E+002, 1.151E+002, 9.909E+001, 6.568E+001, 3.385E+001, 2.786E+001, 2.467E+001, 2.308E+001, 7.237E+001, 2.825E+002, 3.367E+002, 3.299E+002, 3.375E+002, 3.615E+002, 3.970E+002, 4.417E+002, 4.698E+002, 5.340E+002, 6.084E+002, 1.191E+002, 1.182E+002, 1.119E+002, 1.063E+002, 1.039E+002, 1.075E+002, 1.197E+002, 1.283E+002, 1.269E+002, 1.228E+002, 1.174E+002, 1.360E+002, 1.326E+002, 1.220E+002, 1.231E+002, 1.522E+002, 1.485E+002, 1.359E+002, 1.267E+002, 1.970E+002, 1.468E+002, 1.338E+002, 1.278E+002, 1.342E+002, 1.520E+002, 1.695E+002, 1.378E+002, 1.302E+002, 1.243E+002, 1.240E+002, 1.247E+002, 1.255E+002, 1.290E+002, 1.308E+002, 1.337E+002, 1.335E+002, 1.409E+002, 1.500E+002, 1.308E+002, 1.466E+002, 1.836E+002, 1.377E+002, 1.538E+002, 1.899E+002, 2.071E+002, 1.445E+002, 1.361E+002, 1.309E+002, 1.440E+002, 1.501E+002, 1.576E+002, 1.599E+002, 1.503E+002, 1.376E+002, 1.316E+002, 1.376E+002, 1.419E+002, 1.471E+002, 1.460E+002, 1.395E+002, 1.351E+002, 1.317E+002, 2.078E-001, 3.868E-004, 4.055E-016, 1.981E-001, 6.046E-003, 1.773E-005, 0.000E+000
 4.600E+002, 1.003E+002, 9.947E+001, 8.728E+001, 7.413E+001, 5.208E+001, 3.016E+001, 2.777E+001, 2.565E+001, 2.490E+001, 3.447E+001, 9.019E+001, 1.242E+002, 1.192E+002, 1.127E+002, 1.026E+002, 7.506E+001, 4.000E+001, 2.825E+001, 2.464E+001, 2.365E+001, 3.478E+001, 9.109E+001, 1.279E+002, 1.236E+002, 1.152E+002, 9.533E+001, 6.634E+001, 3.387E+001, 2.774E+001, 2.457E+001, 2.322E+001, 7.293E+001, 2.900E+002, 3.563E+002, 3.527E+002, 3.671E+002, 3.955E+002, 4.324E+002, 4.767E+002, 5.032E+002, 5.645E+002, 6.367E+002, 1.191E+002, 1.175E+002, 1.095E+002, 1.066E+002, 1.076E+002, 1.115E+002, 1.236E+002, 1.324E+002, 1.300E+002, 1.256E+002, 1.155E+002, 1.410E+002, 1.395E+002, 1.207E+002, 1.221E+002, 1.586E+002, 1.500E+002, 1.350E+002, 1.245E+002, 1.972E+002, 1.496E+002, 1.338E+002, 1.259E+002, 1.387E+002, 1.578E+002, 1.696E+002, 1.392E+002, 1.295E+002, 1.218E+002, 1.255E+002, 1.280E+002, 1.274E+002, 1.315E+002, 1.357E+002, 1.341E+002, 1.352E+002, 1.423E+002, 1.498E+002, 1.342E+002, 1.494E+002, 1.935E+002, 1.401E+002, 1.521E+002, 1.901E+002, 1.959E+002, 1.535E+002, 1.368E+002, 1.282E+002, 1.401E+002, 1.478E+002, 1.615E+002, 1.528E+002, 1.480E+002, 1.394E+002, 1.303E+002, 1.366E+002, 1.445E+002, 1.478E+002, 1.461E+002, 1.399E+002, 1.350E+002, 1.319E+002, 2.078E-001, 3.868E-004, 3.737E-016, 1.979E-001, 6.160E-003, 1.809E-005, 0.000E+000
 4.700E+002, 1.007E+002, 9.887E+001, 8.950E+001, 7.161E+001, 5.436E+001, 2.934E+001, 2.734E+001, 2.553E+001, 2.503E+001, 3.472E+001, 9.053E+001, 1.272E+002, 1.221E+002, 1.137E+002, 1.035E+002, 7.107E+001, 3.525E+001, 2.779E+001, 2.464E+001, 2.338E+001, 3.502E+001, 9.042E+001, 1.263E+002, 1.241E+002, 1.168E+002, 9.621E+001, 6.539E+001, 3.392E+001, 2.783E+001, 2.481E+001, 2.323E+001, 7.346E+001, 2.880E+002, 3.519E+002, 3.523E+002, 3.724E+002, 4.063E+002, 4.502E+002, 5.034E+002, 5.324E+002, 5.945E+002, 6.582E+002, 1.206E+002, 1.202E+002, 1.124E+002, 1.049E+002, 1.045E+002, 1.093E+002, 1.181E+002, 1.303E+002, 1.306E+002, 1.252E+002, 1.164E+002, 1.384E+002, 1.337E+002, 1.208E+002, 1.233E+002, 1.547E+002, 1.450E+002, 1.346E+002, 1.267E+002, 1.847E+002, 1.491E+002, 1.390E+002, 1.291E+002, 1.375E+002, 1.485E+002, 1.595E+002, 1.435E+002, 1.342E+002, 1.228E+002, 1.295E+002, 1.293E+002, 1.294E+002, 1.351E+002, 1.389E+002, 1.381E+002, 1.395E+002, 1.469E+002, 1.494E+002, 1.408E+002, 1.576E+002, 1.981E+002, 1.442E+002, 1.574E+002, 1.924E+002, 1.945E+002, 1.556E+002, 1.402E+002, 1.311E+002, 1.455E+002, 1.548E+002, 1.605E+002, 1.558E+002, 1.462E+002, 1.377E+002, 1.317E+002, 1.405E+002, 1.460E+002, 1.479E+002, 1.429E+002, 1.372E+002, 1.307E+002, 1.307E+002, 2.078E-001, 3.868E-004, 6.769E-015, 1.980E-001, 6.136E-003, 1.801E-005, 0.000E+000
 4.800E+002, 1.035E+002, 1.018E+002, 9.373E+001, 7.717E+001, 5.582E+001, 2.935E+001, 2.718E+001, 2.547E+001, 2.518E+001, 3.496E+001, 8.990E+001, 1.253E+002, 1.215E+002, 1.149E+002, 1.058E+002, 7.496E+001, 3.649E+001, 2.764E+001, 2.447E+001, 2.344E+001, 3.525E+001, 9.003E+001, 1.254E+002, 1.240E+002, 1.168E+002, 1.003E+002, 6.657E+001, 3.396E+001, 2.728E+001, 2.441E+001, 2.314E+001, 7.395E+001, 2.982E+002, 3.757E+002, 3.796E+002, 4.074E+002, 4.457E+002, 4.910E+002, 5.429E+002, 5.714E+002, 6.323E+002, 6.970E+002, 1.207E+002, 1.192E+002, 1.136E+002, 1.071E+002, 1.031E+002, 1.063E+002, 1.177E+002, 1.312E+002, 1.289E+002, 1.236E+002, 1.158E+002, 1.366E+002, 1.327E+002, 1.201E+002, 1.214E+002, 1.530E+002, 1.415E+002, 1.311E+002, 1.264E+002, 1.901E+002, 1.462E+002, 1.351E+002, 1.288E+002, 1.347E+002, 1.484E+002, 1.564E+002, 1.389E+002, 1.314E+002, 1.219E+002, 1.292E+002, 1.303E+002, 1.319E+002, 1.310E+002, 1.371E+002, 1.383E+002, 1.385E+002, 1.412E+002, 1.500E+002, 1.370E+002, 1.524E+002, 1.912E+002, 1.467E+002, 1.652E+002, 2.050E+002, 1.972E+002, 1.420E+002, 1.340E+002, 1.307E+002, 1.483E+002, 1.553E+002, 1.618E+002, 1.551E+002, 1.461E+002, 1.377E+002, 1.316E+002, 1.410E+002, 1.466E+002, 1.475E+002, 1.430E+002, 1.374E+002, 1.347E+002, 1.308E+002, 2.078E-001, 3.868E-004, 2.686E-015, 1.971E-001, 6.653E-003, 1.963E-005, 0.000E+000
 4.900E+002, 1.038E+002, 1.004E+002, 9.068E+001, 7.474E+001, 5.401E+001, 3.077E+001, 2.774E+001, 2.581E+001, 2.510E+001, 3.519E+001, 9.094E+001, 1.266E+002, 1.209E+002, 1.132E+002, 1.055E+002, 7.402E+001, 3.734E+001, 2.803E+001, 2.471E+001, 2.359E+001, 3.546E+001, 9.082E+001, 1.261E+002, 1.242E+002, 1.171E+002, 9.764E+001, 6.485E+001, 3.416E+001, 2.735E+001, 2.472E+001, 2.345E+001, 7.441E+001, 2.803E+002, 3.316E+002, 3.238E+002, 3.345E+002, 3.586E+002, 3.933E+002, 4.390E+002, 4.655E+002, 5.246E+002, 5.915E+002, 1.193E+002, 1.180E+002, 1.152E+002, 1.103E+002, 1.023E+002, 1.056E+002, 1.184E+002, 1.311E+002, 1.292E+002, 1.251E+002, 1.156E+002, 1.355E+002, 1.324E+002, 1.203E+002, 1.232E+002, 1.466E+002, 1.456E+002, 1.362E+002, 1.293E+002, 1.883E+002, 1.541E+002, 1.415E+002, 1.302E+002, 1.348E+002, 1.485E+002, 1.703E+002, 1.466E+002, 1.343E+002, 1.217E+002, 1.279E+002, 1.268E+002, 1.297E+002, 1.284E+002, 1.320E+002, 1.327E+002, 1.323E+002, 1.325E+002, 1.371E+002, 1.385E+002, 1.475E+002, 1.664E+002, 1.500E+002, 1.640E+002, 2.014E+002, 1.939E+002, 1.412E+002, 1.309E+002, 1.280E+002, 1.496E+002, 1.576E+002, 1.677E+002, 1.609E+002, 1.447E+002, 1.358E+002, 1.272E+002, 1.431E+002, 1.465E+002, 1.525E+002, 1.461E+002, 1.383E+002, 1.324E+002, 1.286E+002, 2.078E-001, 3.868E-004, 7.803E-014, 1.972E-001, 6.603E-003, 1.947E-005, 0.000E+000
 5.000E+002, 1.033E+002, 1.013E+002, 9.026E+001, 7.377E+001, 5.565E+001, 3.124E+001, 2.772E+001, 2.580E+001, 2.501E+001, 3.541E+001, 9.143E+001, 1.258E+002, 1.208E+002, 1.133E+002, 1.042E+002, 7.231E+001, 3.961E+001, 2.888E+001, 2.493E+001, 2.400E+001, 3.567E+001, 9.054E+001, 1.243E+002, 1.222E+002, 1.152E+002, 9.417E+001, 6.494E+001, 3.442E+001, 2.757E+001, 2.468E+001, 2.345E+001, 7.486E+001, 2.592E+002, 2.749E+002, 2.655E+002, 2.721E+002, 2.898E+002, 3.185E+002, 3.557E+002, 3.795E+002, 4.354E+002, 5.034E+002, 1.205E+002, 1.191E+002, 1.133E+002, 1.080E+002, 1.055E+002, 1.102E+002, 1.202E+002, 1.282E+002, 1.270E+002, 1.231E+002, 1.170E+002, 1.347E+002, 1.318E+002, 1.213E+002, 1.243E+002, 1.454E+002, 1.426E+002, 1.354E+002, 1.298E+002, 1.877E+002, 1.550E+002, 1.380E+002, 1.281E+002, 1.324E+002, 1.463E+002, 1.676E+002, 1.445E+002, 1.314E+002, 1.231E+002, 1.220E+002, 1.233E+002, 1.267E+002, 1.217E+002, 1.264E+002, 1.310E+002, 1.235E+002, 1.259E+002, 1.355E+002, 1.309E+002, 1.374E+002, 1.569E+002, 1.416E+002, 1.521E+002, 1.889E+002, 2.006E+002, 1.437E+002, 1.290E+002, 1.235E+002, 1.475E+002, 1.563E+002, 1.652E+002, 1.588E+002, 1.440E+002, 1.330E+002, 1.266E+002, 1.454E+002, 1.479E+002, 1.549E+002, 1.513E+002, 1.391E+002, 1.338E+002, 1.267E+002, 2.078E-001, 3.868E-004, 2.702E-014, 1.977E-001, 6.302E-003, 1.853E-005, 0.000E+000
 5.100E+002, 1.023E+002, 1.004E+002, 9.050E+001, 7.219E+001, 5.602E+001, 3.084E+001, 2.765E+001, 2.578E+001, 2.496E+001, 3.561E+001, 9.197E+001, 1.257E+002, 1.218E+002, 1.125E+002, 1.027E+002, 6.660E+001, 3.554E+001, 2.793E+001, 2.479E+001, 2.376E+001, 3.586E+001, 8.987E+001, 1.209E+002, 1.186E+002, 1.135E+002, 9.678E+001, 6.272E+001, 3.448E+001, 2.777E+001, 2.481E+001, 2.331E+001, 7.529E+001, 2.617E+002, 2.831E+002, 2.724E+002, 2.832E+002, 3.074E+002, 3.433E+002, 3.851E+002, 4.093E+002, 4.661E+002, 5.337E+002, 1.181E+002, 1.165E+002, 1.116E+002, 1.065E+002, 1.049E+002, 1.092E+002, 1.208E+002, 1.224E+002, 1.230E+002, 1.201E+002, 1.165E+002, 1.279E+002, 1.289E+002, 1.189E+002, 1.225E+002, 1.407E+002, 1.438E+002, 1.361E+002, 1.290E+002, 1.885E+002, 1.514E+002, 1.367E+002, 1.295E+002, 1.284E+002, 1.439E+002, 1.710E+002, 1.405E+002, 1.318E+002, 1.217E+002, 1.185E+002, 1.201E+002, 1.236E+002, 1.197E+002, 1.228E+002, 1.269E+002, 1.249E+002, 1.262E+002, 1.308E+002, 1.300E+002, 1.404E+002, 1.619E+002, 1.381E+002, 1.518E+002, 1.932E+002, 2.024E+002, 1.442E+002, 1.324E+002, 1.265E+002, 1.440E+002, 1.491E+002, 1.603E+002, 1.580E+002, 1.465E+002, 1.367E+002, 1.261E+002, 1.399E+002, 1.441E+002, 1.491E+002, 1.459E+002, 1.389E+002, 1.334E+002, 1.285E+002, 2.078E-001, 3.868E-004, 1.582E-014, 1.979E-001, 6.172E-003, 1.812E-005, 0.000E+000
 5.200E+002, 9.954E+001, 9.795E+001, 8.983E+001, 7.345E+001, 5.407E+001, 2.956E+001, 2.758E+001, 2.568E+001, 2.500E+001, 3.581E+001, 9.278E+001, 1.266E+002, 1.209E+002, 1.117E+002, 1.028E+002, 6.651E+001, 3.537E+001, 2.757E+001, 2.466E+001, 2.363E+001, 3.604E+001, 9.027E+001, 1.220E+002, 1.178E+002, 1.122E+002, 9.532E+001, 6.605E+001, 3.455E+001, 2.762E+001, 2.461E+001, 2.329E+001, 7.569E+001, 2.801E+002, 3.252E+002, 3.120E+002, 3.156E+002, 3.356E+002, 3.649E+002, 4.007E+002, 4.217E+002, 4.737E+002, 5.355E+002, 1.182E+002, 1.171E+002, 1.088E+002, 1.043E+002, 1.037E+002, 1.063E+002, 1.150E+002, 1.255E+002, 1.250E+002, 1.209E+002, 1.165E+002, 1.342E+002, 1.340E+002, 1.196E+002, 1.239E+002, 1.513E+002, 1.435E+002, 1.376E+002, 1.302E+002, 1.980E+002, 1.568E+002, 1.384E+002, 1.307E+002, 1.334E+002, 1.502E+002, 1.682E+002, 1.464E+002, 1.348E+002, 1.228E+002, 1.197E+002, 1.217E+002, 1.251E+002, 1.287E+002, 1.325E+002, 1.352E+002, 1.319E+002, 1.403E+002, 1.484E+002, 1.343E+002, 1.485E+002, 1.856E+002, 1.413E+002, 1.519E+002, 1.901E+002, 1.970E+002, 1.497E+002, 1.354E+002, 1.278E+002, 1.433E+002, 1.504E+002, 1.663E+002, 1.624E+002, 1.466E+002, 1.346E+002, 1.277E+002, 1.395E+002, 1.444E+002, 1.511E+002, 1.477E+002, 1.390E+002, 1.338E+002, 1.281E+002, 2.078E-001, 3.868E-004, 8.185E-015, 1.983E-001, 5.923E-003, 1.734E-005, 0.000E+000
 5.300E+002, 9.854E+001, 9.654E+001, 8.920E+001, 7.030E+001, 5.218E+001, 2.969E+001, 2.702E+001, 2.568E+001, 2.491E+001, 3.599E+001, 9.131E+001, 1.243E+002, 1.210E+002, 1.138E+002, 1.013E+002, 7.174E+001, 3.713E+001, 2.799E+001, 2.465E+001, 2.352E+001, 3.622E+001, 9.004E+001, 1.240E+002, 1.207E+002, 1.137E+002, 9.522E+001, 6.821E+001, 3.360E+001, 2.694E+001, 2.460E+001, 2.309E+001, 7.604E+001, 2.794E+002, 3.340E+002, 3.323E+002, 3.469E+002, 3.750E+002, 4.172E+002, 4.696E+002, 4.986E+002, 5.635E+002, 6.352E+002, 1.178E+002, 1.174E+002, 1.094E+002, 1.032E+002, 1.045E+002, 1.076E+002, 1.145E+002, 1.279E+002, 1.278E+002, 1.223E+002, 1.150E+002, 1.348E+002, 1.329E+002, 1.197E+002, 1.238E+002, 1.490E+002, 1.400E+002, 1.321E+002, 1.272E+002, 1.868E+002, 1.475E+002, 1.343E+002, 1.268E+002, 1.340E+002, 1.467E+002, 1.612E+002, 1.389E+002, 1.303E+002, 1.205E+002, 1.276E+002, 1.256E+002, 1.279E+002, 1.321E+002, 1.361E+002, 1.363E+002, 1.332E+002, 1.428E+002, 1.481E+002, 1.374E+002, 1.520E+002, 1.878E+002, 1.409E+002, 1.507E+002, 1.899E+002, 1.925E+002, 1.512E+002, 1.363E+002, 1.285E+002, 1.415E+002, 1.497E+002, 1.630E+002, 1.546E+002, 1.476E+002, 1.383E+002, 1.300E+002, 1.370E+002, 1.430E+002, 1.501E+002, 1.453E+002, 1.339E+002, 1.333E+002, 1.311E+002, 2.078E-001, 3.868E-004, 2.289E-014, 1.983E-001, 5.927E-003, 1.736E-005, 0.000E+000
