s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 1.021E+002, 1.014E+002, 9.240E+001, 7.482E+001, 5.296E+001, 2.964E+001, 2.765E+001, 2.548E+001, 2.473E+001, 3.285E+001, 9.168E+001, 1.238E+002, 1.205E+002, 1.117E+002, 1.004E+002, 6.594E+001, 3.348E+001, 2.709E+001, 2.451E+001, 2.348E+001, 3.321E+001, 8.946E+001, 1.187E+002, 1.170E+002, 1.127E+002, 9.491E+001, 6.804E+001, 3.597E+001, 2.732E+001, 2.449E+001, 2.309E+001, 6.971E+001, 2.716E+002, 3.120E+002, 3.061E+002, 3.166E+002, 3.383E+002, 3.657E+002, 4.040E+002, 4.269E+002, 4.810E+002, 5.424E+002, 1.156E+002, 1.158E+002, 1.099E+002, 1.064E+002, 1.084E+002, 1.122E+002, 1.192E+002, 1.186E+002, 1.196E+002, 1.164E+002, 1.137E+002, 1.240E+002, 1.264E+002, 1.169E+002, 1.216E+002, 1.413E+002, 1.393E+002, 1.329E+002, 1.275E+002, 1.915E+002, 1.523E+002, 1.361E+002, 1.287E+002, 1.272E+002, 1.423E+002, 1.680E+002, 1.424E+002, 1.317E+002, 1.201E+002, 1.119E+002, 1.143E+002, 1.153E+002, 1.180E+002, 1.209E+002, 1.217E+002, 1.218E+002, 1.292E+002, 1.364E+002, 1.303E+002, 1.395E+002, 1.755E+002, 1.366E+002, 1.532E+002, 1.927E+002, 1.990E+002, 1.453E+002, 1.357E+002, 1.297E+002, 1.402E+002, 1.522E+002, 1.603E+002, 1.525E+002, 1.428E+002, 1.315E+002, 1.269E+002, 1.368E+002, 1.436E+002, 1.449E+002, 1.390E+002, 1.350E+002, 1.310E+002, 1.265E+002, 2.078E-001, 3.868E-004, 4.827E-014, 1.975E-001, 6.409E-003, 1.886E-005, 0.000E+000
 4.000E+002, 1.014E+002, 9.992E+001, 9.070E+001, 7.716E+001, 5.423E+001, 3.016E+001, 2.798E+001, 2.553E+001, 2.481E+001, 3.322E+001, 9.206E+001, 1.251E+002, 1.200E+002, 1.108E+002, 9.904E+001, 6.698E+001, 3.655E+001, 2.789E+001, 2.446E+001, 2.328E+001, 3.358E+001, 9.215E+001, 1.231E+002, 1.189E+002, 1.120E+002, 9.305E+001, 7.018E+001, 3.455E+001, 2.697E+001, 2.432E+001, 2.305E+001, 7.042E+001, 2.824E+002, 3.296E+002, 3.242E+002, 3.355E+002, 3.636E+002, 4.047E+002, 4.524E+002, 4.777E+002, 5.361E+002, 6.009E+002, 1.158E+002, 1.156E+002, 1.076E+002, 1.051E+002, 1.058E+002, 1.102E+002, 1.200E+002, 1.223E+002, 1.248E+002, 1.209E+002, 1.146E+002, 1.349E+002, 1.372E+002, 1.180E+002, 1.227E+002, 1.577E+002, 1.488E+002, 1.350E+002, 1.261E+002, 2.077E+002, 1.509E+002, 1.343E+002, 1.255E+002, 1.356E+002, 1.610E+002, 1.727E+002, 1.410E+002, 1.295E+002, 1.210E+002, 1.202E+002, 1.201E+002, 1.235E+002, 1.284E+002, 1.309E+002, 1.321E+002, 1.357E+002, 1.404E+002, 1.479E+002, 1.385E+002, 1.476E+002, 1.887E+002, 1.424E+002, 1.550E+002, 1.924E+002, 1.813E+002, 1.396E+002, 1.303E+002, 1.256E+002, 1.407E+002, 1.474E+002, 1.571E+002, 1.473E+002, 1.363E+002, 1.274E+002, 1.247E+002, 1.352E+002, 1.417E+002, 1.427E+002, 1.380E+002, 1.304E+002, 1.268E+002, 1.228E+002, 2.078E-001, 3.868E-004, 1.057E-014, 1.981E-001, 6.045E-003, 1.772E-005, 0.000E+000
 4.100E+002, 9.937E+001, 9.731E+001, 8.809E+001, 7.323E+001, 5.260E+001, 2.982E+001, 2.770E+001, 2.542E+001, 2.505E+001, 3.357E+001, 9.144E+001, 1.232E+002, 1.183E+002, 1.111E+002, 1.010E+002, 7.353E+001, 3.671E+001, 2.792E+001, 2.445E+001, 2.357E+001, 3.392E+001, 9.251E+001, 1.267E+002, 1.232E+002, 1.153E+002, 9.446E+001, 6.596E+001, 3.349E+001, 2.714E+001, 2.449E+001, 2.332E+001, 7.104E+001, 2.896E+002, 3.414E+002, 3.402E+002, 3.569E+002, 3.874E+002, 4.302E+002, 4.828E+002, 5.139E+002, 5.845E+002, 6.621E+002, 1.174E+002, 1.163E+002, 1.078E+002, 1.042E+002, 1.059E+002, 1.104E+002, 1.200E+002, 1.310E+002, 1.317E+002, 1.254E+002, 1.153E+002, 1.404E+002, 1.378E+002, 1.202E+002, 1.216E+002, 1.557E+002, 1.457E+002, 1.333E+002, 1.263E+002, 1.975E+002, 1.495E+002, 1.356E+002, 1.272E+002, 1.386E+002, 1.543E+002, 1.666E+002, 1.406E+002, 1.308E+002, 1.205E+002, 1.237E+002, 1.230E+002, 1.292E+002, 1.302E+002, 1.327E+002, 1.343E+002, 1.369E+002, 1.421E+002, 1.458E+002, 1.362E+002, 1.536E+002, 1.947E+002, 1.397E+002, 1.580E+002, 1.929E+002, 1.901E+002, 1.411E+002, 1.296E+002, 1.230E+002, 1.409E+002, 1.519E+002, 1.607E+002, 1.531E+002, 1.392E+002, 1.307E+002, 1.236E+002, 1.369E+002, 1.430E+002, 1.458E+002, 1.419E+002, 1.332E+002, 1.265E+002, 1.232E+002, 2.078E-001, 3.868E-004, 6.815E-017, 1.982E-001, 6.000E-003, 1.758E-005, 0.000E+000
 4.200E+002, 1.026E+002, 1.003E+002, 8.886E+001, 7.578E+001, 5.274E+001, 3.086E+001, 2.781E+001, 2.569E+001, 2.517E+001, 3.390E+001, 9.091E+001, 1.221E+002, 1.184E+002, 1.133E+002, 1.030E+002, 7.037E+001, 3.691E+001, 2.825E+001, 2.448E+001, 2.357E+001, 3.424E+001, 9.165E+001, 1.272E+002, 1.245E+002, 1.174E+002, 9.848E+001, 6.615E+001, 3.324E+001, 2.701E+001, 2.454E+001, 2.332E+001, 7.159E+001, 3.007E+002, 3.621E+002, 3.599E+002, 3.832E+002, 4.226E+002, 4.708E+002, 5.264E+002, 5.546E+002, 6.200E+002, 6.891E+002, 1.181E+002, 1.181E+002, 1.116E+002, 1.072E+002, 1.065E+002, 1.103E+002, 1.187E+002, 1.301E+002, 1.284E+002, 1.244E+002, 1.128E+002, 1.376E+002, 1.343E+002, 1.212E+002, 1.196E+002, 1.501E+002, 1.453E+002, 1.320E+002, 1.244E+002, 1.942E+002, 1.498E+002, 1.330E+002, 1.244E+002, 1.352E+002, 1.488E+002, 1.705E+002, 1.378E+002, 1.280E+002, 1.192E+002, 1.238E+002, 1.247E+002, 1.271E+002, 1.314E+002, 1.333E+002, 1.354E+002, 1.419E+002, 1.447E+002, 1.478E+002, 1.405E+002, 1.567E+002, 2.001E+002, 1.456E+002, 1.607E+002, 1.978E+002, 1.828E+002, 1.454E+002, 1.350E+002, 1.250E+002, 1.467E+002, 1.538E+002, 1.620E+002, 1.490E+002, 1.370E+002, 1.325E+002, 1.231E+002, 1.396E+002, 1.444E+002, 1.477E+002, 1.411E+002, 1.328E+002, 1.267E+002, 1.232E+002, 2.078E-001, 3.868E-004, 4.349E-017, 1.975E-001, 6.410E-003, 1.887E-005, 0.000E+000
 4.300E+002, 1.012E+002, 9.883E+001, 8.863E+001, 7.607E+001, 5.305E+001, 2.998E+001, 2.771E+001, 2.582E+001, 2.519E+001, 3.421E+001, 9.254E+001, 1.257E+002, 1.194E+002, 1.112E+002, 1.030E+002, 7.048E+001, 3.705E+001, 2.800E+001, 2.454E+001, 2.363E+001, 3.454E+001, 9.271E+001, 1.272E+002, 1.250E+002, 1.191E+002, 9.922E+001, 6.450E+001, 3.214E+001, 2.702E+001, 2.465E+001, 2.340E+001, 7.210E+001, 2.998E+002, 3.476E+002, 3.423E+002, 3.535E+002, 3.803E+002, 4.185E+002, 4.667E+002, 4.927E+002, 5.520E+002, 6.213E+002, 1.187E+002, 1.189E+002, 1.112E+002, 1.053E+002, 1.052E+002, 1.101E+002, 1.214E+002, 1.330E+002, 1.313E+002, 1.238E+002, 1.136E+002, 1.435E+002, 1.371E+002, 1.209E+002, 1.206E+002, 1.596E+002, 1.478E+002, 1.376E+002, 1.267E+002, 2.031E+002, 1.575E+002, 1.384E+002, 1.281E+002, 1.402E+002, 1.592E+002, 1.764E+002, 1.471E+002, 1.326E+002, 1.221E+002, 1.267E+002, 1.266E+002, 1.298E+002, 1.299E+002, 1.334E+002, 1.367E+002, 1.301E+002, 1.369E+002, 1.432E+002, 1.351E+002, 1.465E+002, 1.742E+002, 1.440E+002, 1.561E+002, 2.000E+002, 1.855E+002, 1.519E+002, 1.367E+002, 1.266E+002, 1.460E+002, 1.557E+002, 1.637E+002, 1.588E+002, 1.397E+002, 1.357E+002, 1.267E+002, 1.399E+002, 1.464E+002, 1.499E+002, 1.425E+002, 1.383E+002, 1.290E+002, 1.252E+002, 2.078E-001, 3.868E-004, 2.154E-015, 1.983E-001, 5.962E-003, 1.746E-005, 0.000E+000
 4.400E+002, 9.940E+001, 9.715E+001, 8.510E+001, 7.190E+001, 5.138E+001, 2.953E+001, 2.739E+001, 2.573E+001, 2.519E+001, 3.450E+001, 9.143E+001, 1.254E+002, 1.221E+002, 1.142E+002, 1.048E+002, 7.400E+001, 3.795E+001, 2.816E+001, 2.475E+001, 2.387E+001, 3.482E+001, 9.259E+001, 1.271E+002, 1.252E+002, 1.168E+002, 9.310E+001, 6.545E+001, 3.365E+001, 2.763E+001, 2.470E+001, 2.329E+001, 7.258E+001, 2.917E+002, 3.351E+002, 3.350E+002, 3.532E+002, 3.835E+002, 4.236E+002, 4.712E+002, 4.978E+002, 5.565E+002, 6.242E+002, 1.210E+002, 1.202E+002, 1.125E+002, 1.040E+002, 1.025E+002, 1.101E+002, 1.215E+002, 1.326E+002, 1.310E+002, 1.255E+002, 1.153E+002, 1.419E+002, 1.320E+002, 1.215E+002, 1.213E+002, 1.518E+002, 1.446E+002, 1.359E+002, 1.282E+002, 1.890E+002, 1.537E+002, 1.389E+002, 1.296E+002, 1.365E+002, 1.497E+002, 1.667E+002, 1.443E+002, 1.339E+002, 1.213E+002, 1.240E+002, 1.259E+002, 1.293E+002, 1.296E+002, 1.319E+002, 1.390E+002, 1.308E+002, 1.423E+002, 1.475E+002, 1.346E+002, 1.509E+002, 1.932E+002, 1.428E+002, 1.558E+002, 1.913E+002, 1.865E+002, 1.482E+002, 1.373E+002, 1.276E+002, 1.444E+002, 1.518E+002, 1.621E+002, 1.546E+002, 1.411E+002, 1.334E+002, 1.280E+002, 1.385E+002, 1.453E+002, 1.499E+002, 1.446E+002, 1.366E+002, 1.279E+002, 1.263E+002, 2.078E-001, 3.868E-004, 1.057E-015, 1.981E-001, 6.068E-003, 1.779E-005, 0.000E+000
 4.500E+002, 1.001E+002, 9.860E+001, 9.075E+001, 7.396E+001, 5.325E+001, 2.996E+001, 2.757E+001, 2.568E+001, 2.498E+001, 3.478E+001, 9.121E+001, 1.247E+002, 1.210E+002, 1.154E+002, 1.045E+002, 6.886E+001, 3.563E+001, 2.768E+001, 2.461E+001, 2.388E+001, 3.508E+001, 9.229E+001, 1.247E+002, 1.221E+002, 1.147E+002, 9.625E+001, 6.596E+001, 3.391E+001, 2.757E+001, 2.455E+001, 2.309E+001, 7.307E+001, 2.954E+002, 3.414E+002, 3.419E+002, 3.631E+002, 3.987E+002, 4.416E+002, 4.898E+002, 5.170E+002, 5.806E+002, 6.554E+002, 1.209E+002, 1.200E+002, 1.096E+002, 1.052E+002, 1.098E+002, 1.169E+002, 1.253E+002, 1.303E+002, 1.276E+002, 1.227E+002, 1.130E+002, 1.364E+002, 1.346E+002, 1.196E+002, 1.209E+002, 1.543E+002, 1.470E+002, 1.356E+002, 1.279E+002, 2.009E+002, 1.505E+002, 1.373E+002, 1.294E+002, 1.353E+002, 1.573E+002, 1.666E+002, 1.421E+002, 1.334E+002, 1.215E+002, 1.244E+002, 1.267E+002, 1.302E+002, 1.289E+002, 1.337E+002, 1.353E+002, 1.299E+002, 1.369E+002, 1.429E+002, 1.355E+002, 1.456E+002, 1.774E+002, 1.454E+002, 1.650E+002, 2.018E+002, 1.985E+002, 1.419E+002, 1.342E+002, 1.287E+002, 1.470E+002, 1.544E+002, 1.661E+002, 1.606E+002, 1.453E+002, 1.335E+002, 1.266E+002, 1.388E+002, 1.420E+002, 1.508E+002, 1.460E+002, 1.390E+002, 1.306E+002, 1.262E+002, 2.078E-001, 3.868E-004, 1.497E-016, 1.980E-001, 6.135E-003, 1.800E-005, 0.000E+000
 4.600E+002, 1.035E+002, 1.006E+002, 9.147E+001, 7.348E+001, 5.053E+001, 2.970E+001, 2.778E+001, 2.566E+001, 2.482E+001, 3.505E+001, 9.210E+001, 1.248E+002, 1.210E+002, 1.138E+002, 1.049E+002, 6.938E+001, 3.497E+001, 2.758E+001, 2.461E+001, 2.375E+001, 3.533E+001, 9.330E+001, 1.273E+002, 1.230E+002, 1.150E+002, 9.528E+001, 6.676E+001, 3.381E+001, 2.763E+001, 2.461E+001, 2.306E+001, 7.355E+001, 3.022E+002, 3.582E+002, 3.565E+002, 3.748E+002, 4.071E+002, 4.464E+002, 4.905E+002, 5.154E+002, 5.715E+002, 6.372E+002, 1.192E+002, 1.189E+002, 1.139E+002, 1.086E+002, 1.067E+002, 1.105E+002, 1.192E+002, 1.304E+002, 1.313E+002, 1.257E+002, 1.122E+002, 1.381E+002, 1.377E+002, 1.202E+002, 1.210E+002, 1.550E+002, 1.460E+002, 1.355E+002, 1.259E+002, 2.036E+002, 1.521E+002, 1.373E+002, 1.286E+002, 1.383E+002, 1.562E+002, 1.728E+002, 1.418E+002, 1.332E+002, 1.212E+002, 1.234E+002, 1.249E+002, 1.281E+002, 1.293E+002, 1.344E+002, 1.357E+002, 1.340E+002, 1.418E+002, 1.484E+002, 1.378E+002, 1.498E+002, 1.866E+002, 1.464E+002, 1.570E+002, 2.020E+002, 2.132E+002, 1.550E+002, 1.398E+002, 1.303E+002, 1.489E+002, 1.565E+002, 1.612E+002, 1.581E+002, 1.536E+002, 1.413E+002, 1.316E+002, 1.421E+002, 1.451E+002, 1.500E+002, 1.436E+002, 1.429E+002, 1.355E+002, 1.304E+002, 2.078E-001, 3.868E-004, 1.451E-016, 1.977E-001, 6.265E-003, 1.841E-005, 0.000E+000
 4.700E+002, 1.011E+002, 9.888E+001, 9.061E+001, 7.449E+001, 5.362E+001, 3.048E+001, 2.817E+001, 2.584E+001, 2.519E+001, 3.529E+001, 9.376E+001, 1.278E+002, 1.228E+002, 1.148E+002, 1.067E+002, 7.479E+001, 3.532E+001, 2.772E+001, 2.468E+001, 2.376E+001, 3.556E+001, 9.243E+001, 1.257E+002, 1.244E+002, 1.169E+002, 9.689E+001, 6.653E+001, 3.416E+001, 2.754E+001, 2.487E+001, 2.343E+001, 7.404E+001, 3.107E+002, 3.641E+002, 3.641E+002, 3.843E+002, 4.190E+002, 4.633E+002, 5.134E+002, 5.393E+002, 6.008E+002, 6.726E+002, 1.207E+002, 1.203E+002, 1.117E+002, 1.048E+002, 1.067E+002, 1.136E+002, 1.215E+002, 1.275E+002, 1.274E+002, 1.234E+002, 1.136E+002, 1.335E+002, 1.331E+002, 1.210E+002, 1.263E+002, 1.480E+002, 1.482E+002, 1.388E+002, 1.301E+002, 1.942E+002, 1.556E+002, 1.427E+002, 1.331E+002, 1.332E+002, 1.484E+002, 1.701E+002, 1.484E+002, 1.384E+002, 1.226E+002, 1.239E+002, 1.236E+002, 1.277E+002, 1.288E+002, 1.309E+002, 1.359E+002, 1.306E+002, 1.380E+002, 1.422E+002, 1.365E+002, 1.481E+002, 1.863E+002, 1.408E+002, 1.522E+002, 2.003E+002, 2.121E+002, 1.483E+002, 1.365E+002, 1.307E+002, 1.457E+002, 1.550E+002, 1.639E+002, 1.625E+002, 1.539E+002, 1.401E+002, 1.318E+002, 1.427E+002, 1.463E+002, 1.525E+002, 1.503E+002, 1.469E+002, 1.383E+002, 1.325E+002, 2.078E-001, 3.868E-004, 9.660E-016, 1.983E-001, 5.962E-003, 1.746E-005, 0.000E+000
 4.800E+002, 1.025E+002, 1.010E+002, 9.463E+001, 7.466E+001, 5.165E+001, 3.036E+001, 2.811E+001, 2.582E+001, 2.535E+001, 3.553E+001, 9.246E+001, 1.259E+002, 1.215E+002, 1.149E+002, 1.066E+002, 7.147E+001, 3.340E+001, 2.744E+001, 2.469E+001, 2.385E+001, 3.579E+001, 9.273E+001, 1.252E+002, 1.230E+002, 1.154E+002, 9.553E+001, 6.499E+001, 3.345E+001, 2.736E+001, 2.497E+001, 2.363E+001, 7.453E+001, 3.115E+002, 3.650E+002, 3.648E+002, 3.853E+002, 4.229E+002, 4.678E+002, 5.176E+002, 5.452E+002, 6.030E+002, 6.658E+002, 1.204E+002, 1.204E+002, 1.139E+002, 1.067E+002, 1.076E+002, 1.127E+002, 1.185E+002, 1.278E+002, 1.274E+002, 1.231E+002, 1.137E+002, 1.369E+002, 1.349E+002, 1.206E+002, 1.236E+002, 1.540E+002, 1.449E+002, 1.333E+002, 1.284E+002, 1.897E+002, 1.492E+002, 1.398E+002, 1.329E+002, 1.352E+002, 1.515E+002, 1.639E+002, 1.425E+002, 1.353E+002, 1.215E+002, 1.263E+002, 1.263E+002, 1.292E+002, 1.315E+002, 1.362E+002, 1.367E+002, 1.367E+002, 1.446E+002, 1.476E+002, 1.358E+002, 1.532E+002, 1.885E+002, 1.386E+002, 1.561E+002, 2.091E+002, 1.954E+002, 1.503E+002, 1.395E+002, 1.319E+002, 1.470E+002, 1.573E+002, 1.613E+002, 1.622E+002, 1.490E+002, 1.410E+002, 1.318E+002, 1.418E+002, 1.467E+002, 1.499E+002, 1.485E+002, 1.441E+002, 1.369E+002, 1.342E+002, 2.078E-001, 3.868E-004, 4.252E-015, 1.977E-001, 6.264E-003, 1.841E-005, 0.000E+000
 4.900E+002, 1.037E+002, 1.017E+002, 9.347E+001, 7.916E+001, 5.704E+001, 3.099E+001, 2.846E+001, 2.608E+001, 2.528E+001, 3.575E+001, 9.290E+001, 1.263E+002, 1.224E+002, 1.152E+002, 1.036E+002, 6.693E+001, 3.447E+001, 2.794E+001, 2.481E+001, 2.367E+001, 3.600E+001, 9.329E+001, 1.258E+002, 1.237E+002, 1.181E+002, 1.016E+002, 6.562E+001, 3.376E+001, 2.765E+001, 2.508E+001, 2.359E+001, 7.502E+001, 3.036E+002, 3.464E+002, 3.426E+002, 3.597E+002, 3.920E+002, 4.361E+002, 4.898E+002, 5.197E+002, 5.867E+002, 6.553E+002, 1.191E+002, 1.193E+002, 1.139E+002, 1.077E+002, 1.080E+002, 1.125E+002, 1.222E+002, 1.299E+002, 1.299E+002, 1.246E+002, 1.147E+002, 1.391E+002, 1.359E+002, 1.211E+002, 1.242E+002, 1.584E+002, 1.482E+002, 1.348E+002, 1.302E+002, 1.926E+002, 1.513E+002, 1.374E+002, 1.307E+002, 1.371E+002, 1.522E+002, 1.670E+002, 1.426E+002, 1.334E+002, 1.233E+002, 1.266E+002, 1.279E+002, 1.284E+002, 1.333E+002, 1.359E+002, 1.377E+002, 1.371E+002, 1.469E+002, 1.500E+002, 1.363E+002, 1.538E+002, 1.957E+002, 1.396E+002, 1.535E+002, 1.989E+002, 1.891E+002, 1.465E+002, 1.375E+002, 1.304E+002, 1.464E+002, 1.582E+002, 1.636E+002, 1.630E+002, 1.445E+002, 1.355E+002, 1.298E+002, 1.439E+002, 1.489E+002, 1.489E+002, 1.500E+002, 1.438E+002, 1.337E+002, 1.283E+002, 2.078E-001, 3.868E-004, 3.022E-015, 1.976E-001, 6.315E-003, 1.857E-005, 0.000E+000
 5.000E+002, 1.026E+002, 1.010E+002, 9.383E+001, 8.088E+001, 5.833E+001, 3.131E+001, 2.828E+001, 2.623E+001, 2.523E+001, 3.596E+001, 9.293E+001, 1.259E+002, 1.230E+002, 1.163E+002, 1.040E+002, 6.707E+001, 3.523E+001, 2.785E+001, 2.487E+001, 2.386E+001, 3.620E+001, 9.281E+001, 1.262E+002, 1.241E+002, 1.171E+002, 9.979E+001, 7.195E+001, 3.563E+001, 2.801E+001, 2.498E+001, 2.322E+001, 7.551E+001, 2.929E+002, 3.355E+002, 3.349E+002, 3.505E+002, 3.798E+002, 4.164E+002, 4.601E+002, 4.845E+002, 5.393E+002, 6.020E+002, 1.211E+002, 1.191E+002, 1.135E+002, 1.070E+002, 1.082E+002, 1.137E+002, 1.230E+002, 1.288E+002, 1.287E+002, 1.239E+002, 1.167E+002, 1.365E+002, 1.351E+002, 1.213E+002, 1.241E+002, 1.503E+002, 1.451E+002, 1.349E+002, 1.286E+002, 1.818E+002, 1.531E+002, 1.364E+002, 1.284E+002, 1.353E+002, 1.511E+002, 1.628E+002, 1.424E+002, 1.322E+002, 1.218E+002, 1.275E+002, 1.295E+002, 1.281E+002, 1.314E+002, 1.350E+002, 1.361E+002, 1.372E+002, 1.426E+002, 1.443E+002, 1.404E+002, 1.550E+002, 1.816E+002, 1.430E+002, 1.597E+002, 2.052E+002, 1.961E+002, 1.469E+002, 1.358E+002, 1.298E+002, 1.473E+002, 1.567E+002, 1.620E+002, 1.591E+002, 1.449E+002, 1.360E+002, 1.303E+002, 1.424E+002, 1.468E+002, 1.479E+002, 1.475E+002, 1.417E+002, 1.347E+002, 1.298E+002, 2.078E-001, 3.868E-004, 5.815E-014, 1.974E-001, 6.449E-003, 1.899E-005, 0.000E+000
 5.100E+002, 1.058E+002, 1.050E+002, 9.637E+001, 8.353E+001, 5.928E+001, 3.182E+001, 2.798E+001, 2.588E+001, 2.512E+001, 3.616E+001, 9.415E+001, 1.266E+002, 1.225E+002, 1.154E+002, 1.025E+002, 7.139E+001, 3.652E+001, 2.799E+001, 2.496E+001, 2.394E+001, 3.640E+001, 9.273E+001, 1.246E+002, 1.238E+002, 1.185E+002, 1.028E+002, 7.279E+001, 3.483E+001, 2.771E+001, 2.461E+001, 2.310E+001, 7.601E+001, 2.803E+002, 2.887E+002, 2.798E+002, 2.866E+002, 3.086E+002, 3.419E+002, 3.809E+002, 4.020E+002, 4.560E+002, 5.203E+002, 1.213E+002, 1.200E+002, 1.132E+002, 1.092E+002, 1.119E+002, 1.176E+002, 1.221E+002, 1.289E+002, 1.255E+002, 1.220E+002, 1.168E+002, 1.337E+002, 1.307E+002, 1.223E+002, 1.248E+002, 1.441E+002, 1.420E+002, 1.383E+002, 1.306E+002, 1.800E+002, 1.599E+002, 1.397E+002, 1.282E+002, 1.293E+002, 1.438E+002, 1.714E+002, 1.476E+002, 1.331E+002, 1.248E+002, 1.245E+002, 1.248E+002, 1.268E+002, 1.257E+002, 1.288E+002, 1.320E+002, 1.271E+002, 1.311E+002, 1.378E+002, 1.256E+002, 1.362E+002, 1.640E+002, 1.344E+002, 1.438E+002, 1.865E+002, 1.946E+002, 1.384E+002, 1.316E+002, 1.281E+002, 1.392E+002, 1.472E+002, 1.616E+002, 1.623E+002, 1.415E+002, 1.282E+002, 1.257E+002, 1.371E+002, 1.413E+002, 1.474E+002, 1.467E+002, 1.375E+002, 1.295E+002, 1.253E+002, 2.078E-001, 3.868E-004, 2.274E-015, 1.977E-001, 6.266E-003, 1.841E-005, 0.000E+000
 5.200E+002, 9.962E+001, 9.757E+001, 8.897E+001, 7.549E+001, 5.220E+001, 3.068E+001, 2.807E+001, 2.594E+001, 2.520E+001, 3.636E+001, 9.364E+001, 1.270E+002, 1.241E+002, 1.146E+002, 1.037E+002, 6.590E+001, 3.667E+001, 2.815E+001, 2.495E+001, 2.398E+001, 3.658E+001, 9.302E+001, 1.246E+002, 1.225E+002, 1.166E+002, 9.946E+001, 6.783E+001, 3.420E+001, 2.793E+001, 2.466E+001, 2.311E+001, 7.651E+001, 2.838E+002, 3.180E+002, 3.125E+002, 3.221E+002, 3.448E+002, 3.741E+002, 4.115E+002, 4.335E+002, 4.860E+002, 5.464E+002, 1.219E+002, 1.204E+002, 1.087E+002, 1.048E+002, 1.118E+002, 1.154E+002, 1.195E+002, 1.288E+002, 1.256E+002, 1.216E+002, 1.156E+002, 1.344E+002, 1.335E+002, 1.212E+002, 1.237E+002, 1.484E+002, 1.417E+002, 1.352E+002, 1.300E+002, 1.840E+002, 1.511E+002, 1.383E+002, 1.301E+002, 1.326E+002, 1.459E+002, 1.612E+002, 1.432E+002, 1.342E+002, 1.236E+002, 1.200E+002, 1.248E+002, 1.277E+002, 1.263E+002, 1.309E+002, 1.361E+002, 1.279E+002, 1.375E+002, 1.505E+002, 1.318E+002, 1.436E+002, 1.778E+002, 1.419E+002, 1.594E+002, 1.891E+002, 1.933E+002, 1.420E+002, 1.336E+002, 1.265E+002, 1.438E+002, 1.482E+002, 1.581E+002, 1.542E+002, 1.437E+002, 1.330E+002, 1.258E+002, 1.365E+002, 1.427E+002, 1.448E+002, 1.426E+002, 1.384E+002, 1.326E+002, 1.259E+002, 2.078E-001, 3.868E-004, 9.946E-015, 1.982E-001, 6.013E-003, 1.762E-005, 0.000E+000
 5.300E+002, 1.020E+002, 9.974E+001, 8.984E+001, 7.565E+001, 5.154E+001, 3.048E+001, 2.823E+001, 2.586E+001, 2.514E+001, 3.654E+001, 9.277E+001, 1.243E+002, 1.211E+002, 1.143E+002, 1.035E+002, 6.991E+001, 3.588E+001, 2.802E+001, 2.484E+001, 2.398E+001, 3.675E+001, 9.198E+001, 1.223E+002, 1.212E+002, 1.161E+002, 9.882E+001, 6.933E+001, 3.537E+001, 2.793E+001, 2.474E+001, 2.325E+001, 7.697E+001, 2.911E+002, 3.327E+002, 3.279E+002, 3.422E+002, 3.690E+002, 4.070E+002, 4.570E+002, 4.859E+002, 5.500E+002, 6.186E+002, 1.205E+002, 1.188E+002, 1.130E+002, 1.069E+002, 1.060E+002, 1.102E+002, 1.165E+002, 1.270E+002, 1.252E+002, 1.201E+002, 1.152E+002, 1.348E+002, 1.278E+002, 1.190E+002, 1.214E+002, 1.483E+002, 1.377E+002, 1.332E+002, 1.281E+002, 1.815E+002, 1.544E+002, 1.389E+002, 1.290E+002, 1.306E+002, 1.409E+002, 1.667E+002, 1.460E+002, 1.324E+002, 1.201E+002, 1.225E+002, 1.257E+002, 1.258E+002, 1.269E+002, 1.282E+002, 1.331E+002, 1.298E+002, 1.360E+002, 1.432E+002, 1.386E+002, 1.486E+002, 1.740E+002, 1.478E+002, 1.642E+002, 2.033E+002, 1.962E+002, 1.472E+002, 1.333E+002, 1.259E+002, 1.462E+002, 1.559E+002, 1.643E+002, 1.549E+002, 1.417E+002, 1.321E+002, 1.258E+002, 1.377E+002, 1.431E+002, 1.510E+002, 1.407E+002, 1.379E+002, 1.318E+002, 1.260E+002, 2.078E-001, 3.868E-004, 7.408E-015, 1.977E-001, 6.306E-003, 1.854E-005, 0.000E+000
