s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 9.831E+001, 9.604E+001, 8.630E+001, 7.443E+001, 5.178E+001, 2.910E+001, 2.785E+001, 2.592E+001, 2.516E+001, 3.335E+001, 9.441E+001, 1.267E+002, 1.219E+002, 1.106E+002, 9.833E+001, 6.441E+001, 3.387E+001, 2.751E+001, 2.469E+001, 2.366E+001, 3.372E+001, 9.438E+001, 1.278E+002, 1.240E+002, 1.170E+002, 9.558E+001, 6.506E+001, 3.239E+001, 2.711E+001, 2.476E+001, 2.328E+001, 7.195E+001, 3.020E+002, 3.423E+002, 3.327E+002, 3.418E+002, 3.654E+002, 3.977E+002, 4.391E+002, 4.622E+002, 5.175E+002, 5.849E+002, 1.201E+002, 1.188E+002, 1.063E+002, 1.030E+002, 1.057E+002, 1.117E+002, 1.236E+002, 1.316E+002, 1.321E+002, 1.260E+002, 1.163E+002, 1.414E+002, 1.395E+002, 1.224E+002, 1.245E+002, 1.590E+002, 1.515E+002, 1.399E+002, 1.304E+002, 2.026E+002, 1.529E+002, 1.381E+002, 1.290E+002, 1.410E+002, 1.564E+002, 1.739E+002, 1.428E+002, 1.330E+002, 1.239E+002, 1.322E+002, 1.309E+002, 1.305E+002, 1.364E+002, 1.417E+002, 1.386E+002, 1.431E+002, 1.476E+002, 1.538E+002, 1.426E+002, 1.586E+002, 1.955E+002, 1.484E+002, 1.624E+002, 1.942E+002, 1.965E+002, 1.576E+002, 1.419E+002, 1.287E+002, 1.503E+002, 1.574E+002, 1.698E+002, 1.627E+002, 1.509E+002, 1.407E+002, 1.309E+002, 1.424E+002, 1.488E+002, 1.562E+002, 1.503E+002, 1.441E+002, 1.357E+002, 1.302E+002, 2.078E-001, 3.868E-004, 3.832E-015, 1.983E-001, 5.909E-003, 1.730E-005, 0.000E+000
 4.000E+002, 9.750E+001, 9.594E+001, 8.331E+001, 6.746E+001, 4.366E+001, 2.902E+001, 2.765E+001, 2.570E+001, 2.522E+001, 3.373E+001, 9.329E+001, 1.234E+002, 1.187E+002, 1.111E+002, 1.029E+002, 6.522E+001, 3.216E+001, 2.694E+001, 2.452E+001, 2.327E+001, 3.408E+001, 9.536E+001, 1.285E+002, 1.229E+002, 1.120E+002, 9.482E+001, 6.748E+001, 3.187E+001, 2.687E+001, 2.433E+001, 2.316E+001, 7.275E+001, 3.130E+002, 3.639E+002, 3.585E+002, 3.751E+002, 4.101E+002, 4.570E+002, 5.128E+002, 5.434E+002, 6.094E+002, 6.829E+002, 1.193E+002, 1.187E+002, 1.071E+002, 1.021E+002, 1.000E+002, 1.076E+002, 1.249E+002, 1.334E+002, 1.312E+002, 1.277E+002, 1.138E+002, 1.436E+002, 1.431E+002, 1.205E+002, 1.238E+002, 1.643E+002, 1.549E+002, 1.391E+002, 1.281E+002, 2.058E+002, 1.550E+002, 1.367E+002, 1.302E+002, 1.425E+002, 1.623E+002, 1.763E+002, 1.419E+002, 1.328E+002, 1.223E+002, 1.293E+002, 1.340E+002, 1.319E+002, 1.336E+002, 1.414E+002, 1.451E+002, 1.380E+002, 1.482E+002, 1.597E+002, 1.390E+002, 1.547E+002, 2.006E+002, 1.459E+002, 1.537E+002, 1.948E+002, 2.025E+002, 1.553E+002, 1.435E+002, 1.335E+002, 1.462E+002, 1.544E+002, 1.653E+002, 1.586E+002, 1.512E+002, 1.420E+002, 1.339E+002, 1.403E+002, 1.454E+002, 1.527E+002, 1.497E+002, 1.429E+002, 1.378E+002, 1.334E+002, 2.078E-001, 3.868E-004, 1.305E-014, 1.985E-001, 5.835E-003, 1.706E-005, 0.000E+000
 4.100E+002, 9.760E+001, 9.623E+001, 8.218E+001, 6.496E+001, 4.560E+001, 2.928E+001, 2.782E+001, 2.575E+001, 2.523E+001, 3.409E+001, 9.419E+001, 1.253E+002, 1.204E+002, 1.126E+002, 1.046E+002, 6.571E+001, 3.351E+001, 2.747E+001, 2.492E+001, 2.360E+001, 3.441E+001, 9.623E+001, 1.293E+002, 1.250E+002, 1.116E+002, 9.337E+001, 6.497E+001, 3.145E+001, 2.671E+001, 2.439E+001, 2.364E+001, 7.353E+001, 3.245E+002, 3.815E+002, 3.772E+002, 3.908E+002, 4.208E+002, 4.627E+002, 5.152E+002, 5.437E+002, 6.058E+002, 6.720E+002, 1.211E+002, 1.202E+002, 1.076E+002, 1.016E+002, 1.052E+002, 1.155E+002, 1.263E+002, 1.327E+002, 1.326E+002, 1.286E+002, 1.150E+002, 1.402E+002, 1.423E+002, 1.215E+002, 1.243E+002, 1.597E+002, 1.541E+002, 1.411E+002, 1.307E+002, 1.997E+002, 1.555E+002, 1.393E+002, 1.296E+002, 1.413E+002, 1.586E+002, 1.749E+002, 1.449E+002, 1.334E+002, 1.229E+002, 1.315E+002, 1.321E+002, 1.333E+002, 1.414E+002, 1.413E+002, 1.409E+002, 1.463E+002, 1.569E+002, 1.546E+002, 1.418E+002, 1.581E+002, 2.079E+002, 1.483E+002, 1.602E+002, 2.075E+002, 1.974E+002, 1.483E+002, 1.394E+002, 1.314E+002, 1.477E+002, 1.587E+002, 1.717E+002, 1.688E+002, 1.489E+002, 1.373E+002, 1.302E+002, 1.411E+002, 1.497E+002, 1.535E+002, 1.506E+002, 1.450E+002, 1.365E+002, 1.306E+002, 2.078E-001, 3.868E-004, 1.727E-014, 1.985E-001, 5.800E-003, 1.695E-005, 0.000E+000
 4.200E+002, 9.672E+001, 9.445E+001, 7.874E+001, 6.540E+001, 4.619E+001, 2.875E+001, 2.744E+001, 2.586E+001, 2.522E+001, 3.443E+001, 9.510E+001, 1.277E+002, 1.224E+002, 1.139E+002, 9.755E+001, 6.550E+001, 3.438E+001, 2.809E+001, 2.502E+001, 2.407E+001, 3.473E+001, 9.603E+001, 1.297E+002, 1.247E+002, 1.092E+002, 9.255E+001, 6.817E+001, 3.170E+001, 2.654E+001, 2.443E+001, 2.354E+001, 7.427E+001, 3.240E+002, 3.733E+002, 3.650E+002, 3.743E+002, 4.010E+002, 4.426E+002, 4.938E+002, 5.223E+002, 5.886E+002, 6.612E+002, 1.226E+002, 1.208E+002, 1.055E+002, 1.002E+002, 1.045E+002, 1.158E+002, 1.287E+002, 1.341E+002, 1.373E+002, 1.298E+002, 1.158E+002, 1.454E+002, 1.444E+002, 1.217E+002, 1.258E+002, 1.652E+002, 1.549E+002, 1.418E+002, 1.313E+002, 2.055E+002, 1.618E+002, 1.430E+002, 1.331E+002, 1.468E+002, 1.620E+002, 1.779E+002, 1.507E+002, 1.375E+002, 1.254E+002, 1.312E+002, 1.330E+002, 1.344E+002, 1.375E+002, 1.403E+002, 1.448E+002, 1.425E+002, 1.511E+002, 1.581E+002, 1.506E+002, 1.658E+002, 1.976E+002, 1.495E+002, 1.664E+002, 1.967E+002, 1.998E+002, 1.572E+002, 1.440E+002, 1.326E+002, 1.509E+002, 1.573E+002, 1.698E+002, 1.626E+002, 1.497E+002, 1.397E+002, 1.322E+002, 1.423E+002, 1.495E+002, 1.533E+002, 1.490E+002, 1.435E+002, 1.354E+002, 1.296E+002, 2.078E-001, 3.868E-004, 7.107E-016, 1.988E-001, 5.633E-003, 1.643E-005, 0.000E+000
 4.300E+002, 9.688E+001, 9.514E+001, 7.773E+001, 6.622E+001, 4.586E+001, 2.850E+001, 2.723E+001, 2.591E+001, 2.521E+001, 3.475E+001, 9.499E+001, 1.271E+002, 1.224E+002, 1.137E+002, 1.010E+002, 7.168E+001, 3.927E+001, 2.851E+001, 2.504E+001, 2.389E+001, 3.503E+001, 9.606E+001, 1.303E+002, 1.251E+002, 1.110E+002, 9.133E+001, 6.653E+001, 3.146E+001, 2.683E+001, 2.463E+001, 2.320E+001, 7.498E+001, 3.250E+002, 3.749E+002, 3.684E+002, 3.792E+002, 4.047E+002, 4.420E+002, 4.913E+002, 5.197E+002, 5.826E+002, 6.541E+002, 1.230E+002, 1.205E+002, 1.064E+002, 1.019E+002, 1.034E+002, 1.139E+002, 1.280E+002, 1.359E+002, 1.346E+002, 1.292E+002, 1.181E+002, 1.453E+002, 1.431E+002, 1.220E+002, 1.248E+002, 1.621E+002, 1.535E+002, 1.424E+002, 1.321E+002, 2.038E+002, 1.582E+002, 1.408E+002, 1.316E+002, 1.429E+002, 1.608E+002, 1.808E+002, 1.469E+002, 1.356E+002, 1.260E+002, 1.317E+002, 1.323E+002, 1.358E+002, 1.370E+002, 1.412E+002, 1.449E+002, 1.455E+002, 1.472E+002, 1.549E+002, 1.458E+002, 1.626E+002, 1.947E+002, 1.460E+002, 1.596E+002, 1.948E+002, 2.120E+002, 1.458E+002, 1.371E+002, 1.311E+002, 1.502E+002, 1.591E+002, 1.650E+002, 1.658E+002, 1.552E+002, 1.409E+002, 1.316E+002, 1.441E+002, 1.498E+002, 1.529E+002, 1.513E+002, 1.463E+002, 1.401E+002, 1.347E+002, 2.078E-001, 3.868E-004, 1.997E-015, 1.985E-001, 5.809E-003, 1.698E-005, 0.000E+000
 4.400E+002, 9.581E+001, 9.408E+001, 8.039E+001, 6.755E+001, 4.426E+001, 2.848E+001, 2.697E+001, 2.571E+001, 2.511E+001, 3.506E+001, 9.617E+001, 1.279E+002, 1.227E+002, 1.155E+002, 1.064E+002, 7.599E+001, 3.636E+001, 2.789E+001, 2.501E+001, 2.388E+001, 3.532E+001, 9.476E+001, 1.266E+002, 1.211E+002, 1.037E+002, 8.985E+001, 6.539E+001, 3.286E+001, 2.717E+001, 2.466E+001, 2.305E+001, 7.567E+001, 3.111E+002, 3.456E+002, 3.335E+002, 3.437E+002, 3.682E+002, 4.050E+002, 4.514E+002, 4.786E+002, 5.426E+002, 6.188E+002, 1.240E+002, 1.221E+002, 1.080E+002, 1.009E+002, 1.030E+002, 1.126E+002, 1.271E+002, 1.331E+002, 1.326E+002, 1.262E+002, 1.160E+002, 1.408E+002, 1.371E+002, 1.218E+002, 1.254E+002, 1.546E+002, 1.543E+002, 1.419E+002, 1.316E+002, 2.001E+002, 1.612E+002, 1.417E+002, 1.301E+002, 1.391E+002, 1.559E+002, 1.759E+002, 1.478E+002, 1.357E+002, 1.247E+002, 1.326E+002, 1.318E+002, 1.310E+002, 1.383E+002, 1.433E+002, 1.383E+002, 1.418E+002, 1.529E+002, 1.553E+002, 1.480E+002, 1.610E+002, 1.960E+002, 1.485E+002, 1.615E+002, 1.974E+002, 2.025E+002, 1.563E+002, 1.411E+002, 1.299E+002, 1.488E+002, 1.607E+002, 1.649E+002, 1.598E+002, 1.491E+002, 1.379E+002, 1.318E+002, 1.429E+002, 1.472E+002, 1.515E+002, 1.497E+002, 1.405E+002, 1.350E+002, 1.303E+002, 2.078E-001, 3.868E-004, 3.153E-015, 1.987E-001, 5.719E-003, 1.670E-005, 0.000E+000
 4.500E+002, 9.326E+001, 9.080E+001, 7.825E+001, 6.703E+001, 4.420E+001, 2.845E+001, 2.715E+001, 2.568E+001, 2.524E+001, 3.534E+001, 9.442E+001, 1.242E+002, 1.183E+002, 1.126E+002, 1.054E+002, 6.915E+001, 3.362E+001, 2.708E+001, 2.466E+001, 2.357E+001, 3.559E+001, 9.484E+001, 1.264E+002, 1.211E+002, 1.055E+002, 9.184E+001, 6.593E+001, 3.236E+001, 2.707E+001, 2.441E+001, 2.296E+001, 7.635E+001, 3.043E+002, 3.420E+002, 3.360E+002, 3.488E+002, 3.776E+002, 4.164E+002, 4.636E+002, 4.903E+002, 5.549E+002, 6.305E+002, 1.226E+002, 1.217E+002, 1.079E+002, 9.814E+001, 9.792E+001, 1.060E+002, 1.224E+002, 1.349E+002, 1.313E+002, 1.254E+002, 1.149E+002, 1.449E+002, 1.407E+002, 1.215E+002, 1.249E+002, 1.604E+002, 1.497E+002, 1.369E+002, 1.304E+002, 1.952E+002, 1.541E+002, 1.379E+002, 1.314E+002, 1.403E+002, 1.592E+002, 1.725E+002, 1.442E+002, 1.343E+002, 1.233E+002, 1.331E+002, 1.334E+002, 1.326E+002, 1.393E+002, 1.427E+002, 1.419E+002, 1.400E+002, 1.512E+002, 1.554E+002, 1.381E+002, 1.518E+002, 1.904E+002, 1.471E+002, 1.579E+002, 1.918E+002, 1.897E+002, 1.521E+002, 1.427E+002, 1.353E+002, 1.455E+002, 1.528E+002, 1.676E+002, 1.646E+002, 1.481E+002, 1.426E+002, 1.347E+002, 1.420E+002, 1.465E+002, 1.563E+002, 1.514E+002, 1.404E+002, 1.369E+002, 1.332E+002, 2.078E-001, 3.868E-004, 4.709E-015, 1.990E-001, 5.505E-003, 1.603E-005, 0.000E+000
 4.600E+002, 9.489E+001, 9.344E+001, 8.063E+001, 6.664E+001, 4.623E+001, 2.857E+001, 2.719E+001, 2.566E+001, 2.528E+001, 3.562E+001, 9.524E+001, 1.263E+002, 1.211E+002, 1.145E+002, 1.040E+002, 6.621E+001, 3.604E+001, 2.760E+001, 2.464E+001, 2.353E+001, 3.585E+001, 9.512E+001, 1.277E+002, 1.228E+002, 1.063E+002, 8.995E+001, 6.962E+001, 3.404E+001, 2.721E+001, 2.442E+001, 2.310E+001, 7.701E+001, 3.015E+002, 3.236E+002, 3.150E+002, 3.279E+002, 3.521E+002, 3.874E+002, 4.321E+002, 4.572E+002, 5.195E+002, 5.956E+002, 1.235E+002, 1.223E+002, 1.081E+002, 9.786E+001, 9.839E+001, 1.087E+002, 1.235E+002, 1.362E+002, 1.332E+002, 1.269E+002, 1.169E+002, 1.434E+002, 1.405E+002, 1.226E+002, 1.254E+002, 1.609E+002, 1.483E+002, 1.406E+002, 1.298E+002, 1.935E+002, 1.614E+002, 1.432E+002, 1.318E+002, 1.419E+002, 1.549E+002, 1.744E+002, 1.503E+002, 1.363E+002, 1.239E+002, 1.314E+002, 1.344E+002, 1.354E+002, 1.371E+002, 1.400E+002, 1.482E+002, 1.403E+002, 1.492E+002, 1.589E+002, 1.401E+002, 1.519E+002, 1.845E+002, 1.456E+002, 1.576E+002, 1.982E+002, 2.025E+002, 1.571E+002, 1.451E+002, 1.342E+002, 1.467E+002, 1.557E+002, 1.634E+002, 1.628E+002, 1.523E+002, 1.392E+002, 1.330E+002, 1.387E+002, 1.437E+002, 1.505E+002, 1.501E+002, 1.406E+002, 1.389E+002, 1.308E+002, 2.078E-001, 3.868E-004, 1.743E-014, 1.989E-001, 5.569E-003, 1.623E-005, 0.000E+000
 4.700E+002, 9.589E+001, 9.467E+001, 8.143E+001, 6.539E+001, 4.717E+001, 2.904E+001, 2.753E+001, 2.586E+001, 2.530E+001, 3.588E+001, 9.547E+001, 1.279E+002, 1.224E+002, 1.138E+002, 1.007E+002, 7.134E+001, 3.394E+001, 2.722E+001, 2.494E+001, 2.421E+001, 3.610E+001, 9.650E+001, 1.289E+002, 1.226E+002, 1.071E+002, 9.298E+001, 6.865E+001, 3.330E+001, 2.768E+001, 2.491E+001, 2.330E+001, 7.763E+001, 3.085E+002, 3.535E+002, 3.489E+002, 3.623E+002, 3.880E+002, 4.219E+002, 4.651E+002, 4.925E+002, 5.544E+002, 6.237E+002, 1.228E+002, 1.219E+002, 1.071E+002, 1.007E+002, 1.037E+002, 1.124E+002, 1.246E+002, 1.371E+002, 1.368E+002, 1.293E+002, 1.165E+002, 1.485E+002, 1.448E+002, 1.232E+002, 1.244E+002, 1.643E+002, 1.502E+002, 1.398E+002, 1.314E+002, 1.966E+002, 1.592E+002, 1.417E+002, 1.325E+002, 1.462E+002, 1.610E+002, 1.737E+002, 1.475E+002, 1.366E+002, 1.246E+002, 1.316E+002, 1.350E+002, 1.378E+002, 1.361E+002, 1.414E+002, 1.473E+002, 1.385E+002, 1.465E+002, 1.645E+002, 1.396E+002, 1.523E+002, 1.847E+002, 1.462E+002, 1.623E+002, 1.991E+002, 2.055E+002, 1.641E+002, 1.466E+002, 1.364E+002, 1.450E+002, 1.580E+002, 1.683E+002, 1.691E+002, 1.565E+002, 1.444E+002, 1.365E+002, 1.422E+002, 1.474E+002, 1.541E+002, 1.533E+002, 1.464E+002, 1.410E+002, 1.327E+002, 2.078E-001, 3.868E-004, 1.393E-016, 1.987E-001, 5.687E-003, 1.660E-005, 0.000E+000
 4.800E+002, 1.016E+002, 9.965E+001, 8.768E+001, 6.564E+001, 4.669E+001, 2.862E+001, 2.720E+001, 2.571E+001, 2.546E+001, 3.612E+001, 9.511E+001, 1.257E+002, 1.203E+002, 1.134E+002, 1.022E+002, 7.038E+001, 3.433E+001, 2.741E+001, 2.484E+001, 2.438E+001, 3.633E+001, 9.496E+001, 1.273E+002, 1.240E+002, 1.109E+002, 9.242E+001, 7.051E+001, 3.506E+001, 2.765E+001, 2.477E+001, 2.342E+001, 7.822E+001, 2.933E+002, 3.079E+002, 2.963E+002, 2.970E+002, 3.171E+002, 3.482E+002, 3.886E+002, 4.122E+002, 4.676E+002, 5.331E+002, 1.212E+002, 1.214E+002, 1.137E+002, 1.059E+002, 1.038E+002, 1.110E+002, 1.228E+002, 1.344E+002, 1.333E+002, 1.267E+002, 1.161E+002, 1.410E+002, 1.375E+002, 1.231E+002, 1.233E+002, 1.554E+002, 1.505E+002, 1.365E+002, 1.311E+002, 1.973E+002, 1.548E+002, 1.440E+002, 1.325E+002, 1.406E+002, 1.532E+002, 1.702E+002, 1.479E+002, 1.367E+002, 1.235E+002, 1.304E+002, 1.312E+002, 1.336E+002, 1.341E+002, 1.380E+002, 1.386E+002, 1.366E+002, 1.417E+002, 1.463E+002, 1.391E+002, 1.476E+002, 1.760E+002, 1.497E+002, 1.644E+002, 2.032E+002, 2.135E+002, 1.544E+002, 1.417E+002, 1.327E+002, 1.521E+002, 1.616E+002, 1.679E+002, 1.641E+002, 1.565E+002, 1.435E+002, 1.369E+002, 1.453E+002, 1.538E+002, 1.520E+002, 1.492E+002, 1.456E+002, 1.420E+002, 1.351E+002, 2.078E-001, 3.868E-004, 5.831E-015, 1.976E-001, 6.330E-003, 1.861E-005, 0.000E+000
 4.900E+002, 1.008E+002, 9.900E+001, 8.373E+001, 6.424E+001, 4.780E+001, 2.938E+001, 2.759E+001, 2.578E+001, 2.526E+001, 3.635E+001, 9.574E+001, 1.272E+002, 1.215E+002, 1.122E+002, 1.038E+002, 7.114E+001, 3.553E+001, 2.772E+001, 2.475E+001, 2.393E+001, 3.656E+001, 9.721E+001, 1.303E+002, 1.248E+002, 1.117E+002, 9.166E+001, 6.465E+001, 3.300E+001, 2.746E+001, 2.469E+001, 2.354E+001, 7.876E+001, 2.793E+002, 2.845E+002, 2.736E+002, 2.812E+002, 3.067E+002, 3.385E+002, 3.800E+002, 4.037E+002, 4.565E+002, 5.186E+002, 1.220E+002, 1.210E+002, 1.105E+002, 1.049E+002, 1.032E+002, 1.107E+002, 1.285E+002, 1.316E+002, 1.344E+002, 1.290E+002, 1.173E+002, 1.361E+002, 1.462E+002, 1.231E+002, 1.259E+002, 1.539E+002, 1.548E+002, 1.409E+002, 1.324E+002, 2.112E+002, 1.577E+002, 1.447E+002, 1.335E+002, 1.422E+002, 1.612E+002, 1.730E+002, 1.499E+002, 1.381E+002, 1.240E+002, 1.261E+002, 1.272E+002, 1.316E+002, 1.297E+002, 1.337E+002, 1.388E+002, 1.320E+002, 1.395E+002, 1.473E+002, 1.353E+002, 1.459E+002, 1.725E+002, 1.428E+002, 1.536E+002, 1.842E+002, 2.052E+002, 1.458E+002, 1.374E+002, 1.305E+002, 1.448E+002, 1.519E+002, 1.624E+002, 1.673E+002, 1.531E+002, 1.380E+002, 1.318E+002, 1.415E+002, 1.470E+002, 1.511E+002, 1.512E+002, 1.431E+002, 1.377E+002, 1.318E+002, 2.078E-001, 3.868E-004, 3.425E-015, 1.982E-001, 6.001E-003, 1.758E-005, 0.000E+000
 5.000E+002, 9.793E+001, 9.687E+001, 7.333E+001, 5.901E+001, 4.393E+001, 2.897E+001, 2.753E+001, 2.598E+001, 2.533E+001, 3.657E+001, 9.560E+001, 1.277E+002, 1.245E+002, 1.143E+002, 1.030E+002, 6.915E+001, 3.643E+001, 2.800E+001, 2.499E+001, 2.387E+001, 3.677E+001, 9.725E+001, 1.294E+002, 1.238E+002, 1.096E+002, 8.969E+001, 6.735E+001, 3.333E+001, 2.712E+001, 2.473E+001, 2.359E+001, 7.925E+001, 2.868E+002, 3.160E+002, 3.047E+002, 3.082E+002, 3.308E+002, 3.700E+002, 4.187E+002, 4.465E+002, 5.100E+002, 5.812E+002, 1.220E+002, 1.204E+002, 1.081E+002, 1.010E+002, 9.668E+001, 1.034E+002, 1.248E+002, 1.346E+002, 1.330E+002, 1.288E+002, 1.150E+002, 1.435E+002, 1.455E+002, 1.220E+002, 1.259E+002, 1.615E+002, 1.506E+002, 1.387E+002, 1.314E+002, 1.993E+002, 1.562E+002, 1.425E+002, 1.305E+002, 1.420E+002, 1.607E+002, 1.714E+002, 1.475E+002, 1.360E+002, 1.235E+002, 1.267E+002, 1.298E+002, 1.349E+002, 1.345E+002, 1.396E+002, 1.430E+002, 1.384E+002, 1.470E+002, 1.588E+002, 1.425E+002, 1.586E+002, 1.970E+002, 1.430E+002, 1.557E+002, 1.845E+002, 1.866E+002, 1.462E+002, 1.376E+002, 1.297E+002, 1.416E+002, 1.505E+002, 1.627E+002, 1.519E+002, 1.477E+002, 1.362E+002, 1.268E+002, 1.383E+002, 1.451E+002, 1.516E+002, 1.443E+002, 1.400E+002, 1.359E+002, 1.290E+002, 2.078E-001, 3.868E-004, 3.199E-016, 1.989E-001, 5.576E-003, 1.625E-005, 0.000E+000
 5.100E+002, 9.495E+001, 9.356E+001, 7.768E+001, 6.078E+001, 4.697E+001, 2.950E+001, 2.791E+001, 2.629E+001, 2.542E+001, 3.678E+001, 9.605E+001, 1.275E+002, 1.222E+002, 1.129E+002, 9.994E+001, 6.570E+001, 3.453E+001, 2.802E+001, 2.493E+001, 2.404E+001, 3.697E+001, 9.667E+001, 1.283E+002, 1.227E+002, 1.077E+002, 8.915E+001, 6.672E+001, 3.414E+001, 2.737E+001, 2.504E+001, 2.360E+001, 7.968E+001, 3.008E+002, 3.277E+002, 3.206E+002, 3.308E+002, 3.579E+002, 3.951E+002, 4.422E+002, 4.705E+002, 5.323E+002, 6.028E+002, 1.205E+002, 1.193E+002, 1.061E+002, 1.013E+002, 1.005E+002, 1.068E+002, 1.231E+002, 1.321E+002, 1.324E+002, 1.280E+002, 1.161E+002, 1.395E+002, 1.402E+002, 1.221E+002, 1.263E+002, 1.524E+002, 1.557E+002, 1.401E+002, 1.327E+002, 2.109E+002, 1.591E+002, 1.433E+002, 1.310E+002, 1.398E+002, 1.560E+002, 1.759E+002, 1.497E+002, 1.362E+002, 1.231E+002, 1.309E+002, 1.311E+002, 1.326E+002, 1.394E+002, 1.394E+002, 1.426E+002, 1.428E+002, 1.533E+002, 1.581E+002, 1.477E+002, 1.615E+002, 1.982E+002, 1.487E+002, 1.591E+002, 1.881E+002, 1.995E+002, 1.530E+002, 1.402E+002, 1.295E+002, 1.434E+002, 1.504E+002, 1.599E+002, 1.511E+002, 1.508E+002, 1.413E+002, 1.306E+002, 1.374E+002, 1.431E+002, 1.476E+002, 1.410E+002, 1.386E+002, 1.357E+002, 1.296E+002, 2.078E-001, 3.868E-004, 4.434E-014, 1.989E-001, 5.602E-003, 1.633E-005, 0.000E+000
 5.200E+002, 9.302E+001, 9.195E+001, 7.130E+001, 5.890E+001, 4.446E+001, 2.932E+001, 2.823E+001, 2.650E+001, 2.558E+001, 3.698E+001, 9.633E+001, 1.288E+002, 1.221E+002, 1.141E+002, 1.010E+002, 6.650E+001, 3.692E+001, 2.858E+001, 2.505E+001, 2.399E+001, 3.717E+001, 9.680E+001, 1.275E+002, 1.206E+002, 1.045E+002, 8.984E+001, 6.629E+001, 3.442E+001, 2.760E+001, 2.513E+001, 2.340E+001, 8.005E+001, 3.216E+002, 3.762E+002, 3.721E+002, 3.865E+002, 4.166E+002, 4.583E+002, 5.116E+002, 5.404E+002, 6.062E+002, 6.795E+002, 1.222E+002, 1.210E+002, 1.045E+002, 9.780E+001, 9.779E+001, 1.094E+002, 1.265E+002, 1.324E+002, 1.328E+002, 1.273E+002, 1.160E+002, 1.395E+002, 1.434E+002, 1.237E+002, 1.267E+002, 1.577E+002, 1.556E+002, 1.411E+002, 1.304E+002, 2.055E+002, 1.586E+002, 1.405E+002, 1.302E+002, 1.413E+002, 1.593E+002, 1.811E+002, 1.465E+002, 1.346E+002, 1.247E+002, 1.326E+002, 1.317E+002, 1.327E+002, 1.384E+002, 1.425E+002, 1.404E+002, 1.407E+002, 1.514E+002, 1.558E+002, 1.425E+002, 1.568E+002, 1.952E+002, 1.459E+002, 1.618E+002, 2.034E+002, 2.154E+002, 1.571E+002, 1.414E+002, 1.302E+002, 1.483E+002, 1.561E+002, 1.600E+002, 1.638E+002, 1.590E+002, 1.466E+002, 1.346E+002, 1.397E+002, 1.439E+002, 1.460E+002, 1.472E+002, 1.477E+002, 1.416E+002, 1.352E+002, 2.078E-001, 3.868E-004, 4.808E-014, 1.995E-001, 5.212E-003, 1.511E-005, 0.000E+000
 5.300E+002, 9.685E+001, 9.598E+001, 8.170E+001, 6.402E+001, 4.374E+001, 2.963E+001, 2.846E+001, 2.655E+001, 2.561E+001, 3.717E+001, 9.622E+001, 1.278E+002, 1.223E+002, 1.149E+002, 1.004E+002, 6.511E+001, 3.463E+001, 2.827E+001, 2.520E+001, 2.409E+001, 3.735E+001, 9.713E+001, 1.289E+002, 1.225E+002, 1.079E+002, 8.989E+001, 6.640E+001, 3.361E+001, 2.748E+001, 2.514E+001, 2.364E+001, 8.037E+001, 3.256E+002, 3.777E+002, 3.747E+002, 3.959E+002, 4.340E+002, 4.811E+002, 5.354E+002, 5.640E+002, 6.284E+002, 6.978E+002, 1.241E+002, 1.220E+002, 1.087E+002, 1.017E+002, 1.051E+002, 1.149E+002, 1.280E+002, 1.353E+002, 1.341E+002, 1.292E+002, 1.171E+002, 1.471E+002, 1.446E+002, 1.238E+002, 1.269E+002, 1.651E+002, 1.579E+002, 1.411E+002, 1.303E+002, 2.112E+002, 1.557E+002, 1.410E+002, 1.332E+002, 1.444E+002, 1.627E+002, 1.763E+002, 1.454E+002, 1.364E+002, 1.252E+002, 1.316E+002, 1.323E+002, 1.337E+002, 1.400E+002, 1.413E+002, 1.407E+002, 1.450E+002, 1.531E+002, 1.527E+002, 1.428E+002, 1.574E+002, 2.010E+002, 1.440E+002, 1.582E+002, 2.020E+002, 2.093E+002, 1.555E+002, 1.418E+002, 1.329E+002, 1.501E+002, 1.570E+002, 1.735E+002, 1.658E+002, 1.592E+002, 1.447E+002, 1.358E+002, 1.426E+002, 1.470E+002, 1.537E+002, 1.463E+002, 1.459E+002, 1.419E+002, 1.356E+002, 2.078E-001, 3.868E-004, 4.369E-014, 1.984E-001, 5.862E-003, 1.715E-005, 0.000E+000
