s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 1.009E+002, 9.855E+001, 8.851E+001, 7.342E+001, 5.429E+001, 2.913E+001, 2.736E+001, 2.568E+001, 2.481E+001, 3.226E+001, 8.749E+001, 1.216E+002, 1.191E+002, 1.128E+002, 1.047E+002, 7.321E+001, 3.680E+001, 2.890E+001, 2.476E+001, 2.367E+001, 3.252E+001, 8.819E+001, 1.234E+002, 1.200E+002, 1.096E+002, 9.472E+001, 6.860E+001, 3.495E+001, 2.737E+001, 2.457E+001, 2.298E+001, 6.567E+001, 2.601E+002, 2.857E+002, 2.758E+002, 2.763E+002, 2.953E+002, 3.251E+002, 3.640E+002, 3.877E+002, 4.437E+002, 5.124E+002, 1.189E+002, 1.182E+002, 1.113E+002, 1.049E+002, 1.017E+002, 1.063E+002, 1.201E+002, 1.270E+002, 1.263E+002, 1.231E+002, 1.147E+002, 1.344E+002, 1.311E+002, 1.189E+002, 1.184E+002, 1.498E+002, 1.424E+002, 1.293E+002, 1.234E+002, 1.968E+002, 1.410E+002, 1.271E+002, 1.222E+002, 1.319E+002, 1.481E+002, 1.590E+002, 1.321E+002, 1.250E+002, 1.199E+002, 1.253E+002, 1.268E+002, 1.281E+002, 1.303E+002, 1.316E+002, 1.337E+002, 1.301E+002, 1.407E+002, 1.422E+002, 1.312E+002, 1.420E+002, 1.813E+002, 1.358E+002, 1.465E+002, 1.738E+002, 1.915E+002, 1.399E+002, 1.316E+002, 1.240E+002, 1.341E+002, 1.397E+002, 1.530E+002, 1.430E+002, 1.368E+002, 1.303E+002, 1.258E+002, 1.306E+002, 1.354E+002, 1.421E+002, 1.351E+002, 1.286E+002, 1.277E+002, 1.259E+002, 2.078E-001, 3.868E-004, 5.234E-015, 1.978E-001, 6.237E-003, 1.833E-005, 0.000E+000
 4.000E+002, 1.010E+002, 9.945E+001, 8.965E+001, 7.099E+001, 5.264E+001, 3.044E+001, 2.794E+001, 2.565E+001, 2.504E+001, 3.262E+001, 8.890E+001, 1.236E+002, 1.186E+002, 1.123E+002, 1.030E+002, 6.915E+001, 3.546E+001, 2.784E+001, 2.474E+001, 2.390E+001, 3.287E+001, 8.863E+001, 1.235E+002, 1.214E+002, 1.128E+002, 9.658E+001, 6.850E+001, 3.475E+001, 2.775E+001, 2.458E+001, 2.291E+001, 6.633E+001, 2.627E+002, 3.037E+002, 2.961E+002, 3.050E+002, 3.289E+002, 3.607E+002, 4.014E+002, 4.241E+002, 4.768E+002, 5.397E+002, 1.181E+002, 1.168E+002, 1.090E+002, 1.044E+002, 1.036E+002, 1.060E+002, 1.184E+002, 1.327E+002, 1.284E+002, 1.227E+002, 1.133E+002, 1.403E+002, 1.324E+002, 1.178E+002, 1.205E+002, 1.520E+002, 1.425E+002, 1.338E+002, 1.244E+002, 1.995E+002, 1.548E+002, 1.353E+002, 1.261E+002, 1.357E+002, 1.498E+002, 1.711E+002, 1.423E+002, 1.302E+002, 1.205E+002, 1.269E+002, 1.267E+002, 1.300E+002, 1.336E+002, 1.354E+002, 1.369E+002, 1.386E+002, 1.452E+002, 1.496E+002, 1.389E+002, 1.490E+002, 1.896E+002, 1.429E+002, 1.525E+002, 1.801E+002, 1.800E+002, 1.417E+002, 1.314E+002, 1.234E+002, 1.382E+002, 1.464E+002, 1.533E+002, 1.409E+002, 1.350E+002, 1.288E+002, 1.236E+002, 1.323E+002, 1.372E+002, 1.407E+002, 1.338E+002, 1.267E+002, 1.255E+002, 1.226E+002, 2.078E-001, 3.868E-004, 3.062E-015, 1.979E-001, 6.171E-003, 1.812E-005, 0.000E+000
 4.100E+002, 9.734E+001, 9.537E+001, 8.638E+001, 6.792E+001, 5.072E+001, 2.947E+001, 2.763E+001, 2.581E+001, 2.529E+001, 3.295E+001, 8.905E+001, 1.230E+002, 1.172E+002, 1.115E+002, 1.016E+002, 6.605E+001, 3.662E+001, 2.808E+001, 2.473E+001, 2.401E+001, 3.319E+001, 8.948E+001, 1.264E+002, 1.243E+002, 1.140E+002, 9.630E+001, 6.411E+001, 3.276E+001, 2.741E+001, 2.460E+001, 2.281E+001, 6.696E+001, 2.656E+002, 3.153E+002, 3.132E+002, 3.270E+002, 3.538E+002, 3.891E+002, 4.335E+002, 4.597E+002, 5.176E+002, 5.838E+002, 1.200E+002, 1.185E+002, 1.075E+002, 1.019E+002, 1.021E+002, 1.074E+002, 1.213E+002, 1.310E+002, 1.293E+002, 1.247E+002, 1.147E+002, 1.372E+002, 1.353E+002, 1.194E+002, 1.212E+002, 1.537E+002, 1.488E+002, 1.364E+002, 1.263E+002, 2.016E+002, 1.511E+002, 1.314E+002, 1.257E+002, 1.366E+002, 1.540E+002, 1.720E+002, 1.382E+002, 1.282E+002, 1.221E+002, 1.303E+002, 1.291E+002, 1.287E+002, 1.357E+002, 1.371E+002, 1.364E+002, 1.352E+002, 1.496E+002, 1.553E+002, 1.364E+002, 1.505E+002, 1.986E+002, 1.384E+002, 1.514E+002, 1.754E+002, 1.739E+002, 1.442E+002, 1.313E+002, 1.228E+002, 1.382E+002, 1.412E+002, 1.472E+002, 1.488E+002, 1.330E+002, 1.302E+002, 1.244E+002, 1.311E+002, 1.350E+002, 1.367E+002, 1.360E+002, 1.297E+002, 1.226E+002, 1.229E+002, 2.078E-001, 3.868E-004, 4.396E-014, 1.985E-001, 5.819E-003, 1.702E-005, 0.000E+000
 4.200E+002, 9.729E+001, 9.519E+001, 8.283E+001, 6.526E+001, 4.794E+001, 2.918E+001, 2.754E+001, 2.575E+001, 2.528E+001, 3.327E+001, 8.872E+001, 1.245E+002, 1.213E+002, 1.138E+002, 1.026E+002, 7.057E+001, 3.594E+001, 2.775E+001, 2.490E+001, 2.412E+001, 3.350E+001, 8.964E+001, 1.272E+002, 1.249E+002, 1.137E+002, 9.455E+001, 6.482E+001, 3.341E+001, 2.739E+001, 2.478E+001, 2.310E+001, 6.756E+001, 2.777E+002, 3.358E+002, 3.363E+002, 3.566E+002, 3.898E+002, 4.317E+002, 4.827E+002, 5.103E+002, 5.704E+002, 6.389E+002, 1.204E+002, 1.192E+002, 1.085E+002, 1.028E+002, 1.036E+002, 1.099E+002, 1.220E+002, 1.307E+002, 1.285E+002, 1.259E+002, 1.146E+002, 1.387E+002, 1.362E+002, 1.208E+002, 1.211E+002, 1.559E+002, 1.477E+002, 1.346E+002, 1.287E+002, 1.982E+002, 1.512E+002, 1.355E+002, 1.278E+002, 1.395E+002, 1.541E+002, 1.695E+002, 1.409E+002, 1.310E+002, 1.216E+002, 1.308E+002, 1.279E+002, 1.292E+002, 1.303E+002, 1.347E+002, 1.368E+002, 1.328E+002, 1.361E+002, 1.458E+002, 1.347E+002, 1.511E+002, 1.829E+002, 1.395E+002, 1.541E+002, 1.916E+002, 1.868E+002, 1.511E+002, 1.352E+002, 1.263E+002, 1.402E+002, 1.489E+002, 1.626E+002, 1.585E+002, 1.407E+002, 1.338E+002, 1.266E+002, 1.343E+002, 1.395E+002, 1.441E+002, 1.436E+002, 1.347E+002, 1.276E+002, 1.235E+002, 2.078E-001, 3.868E-004, 4.656E-016, 1.980E-001, 6.095E-003, 1.788E-005, 0.000E+000
 4.300E+002, 9.965E+001, 9.784E+001, 8.725E+001, 7.146E+001, 5.462E+001, 3.037E+001, 2.797E+001, 2.586E+001, 2.517E+001, 3.357E+001, 8.944E+001, 1.254E+002, 1.230E+002, 1.168E+002, 1.034E+002, 6.910E+001, 3.536E+001, 2.784E+001, 2.473E+001, 2.383E+001, 3.378E+001, 8.961E+001, 1.256E+002, 1.236E+002, 1.139E+002, 9.341E+001, 6.360E+001, 3.592E+001, 2.801E+001, 2.473E+001, 2.318E+001, 6.813E+001, 2.785E+002, 3.362E+002, 3.343E+002, 3.536E+002, 3.864E+002, 4.272E+002, 4.745E+002, 5.005E+002, 5.598E+002, 6.277E+002, 1.217E+002, 1.198E+002, 1.081E+002, 1.041E+002, 1.041E+002, 1.108E+002, 1.249E+002, 1.297E+002, 1.280E+002, 1.252E+002, 1.163E+002, 1.360E+002, 1.328E+002, 1.212E+002, 1.225E+002, 1.487E+002, 1.474E+002, 1.357E+002, 1.267E+002, 1.915E+002, 1.474E+002, 1.326E+002, 1.261E+002, 1.345E+002, 1.490E+002, 1.646E+002, 1.379E+002, 1.294E+002, 1.223E+002, 1.278E+002, 1.280E+002, 1.306E+002, 1.304E+002, 1.365E+002, 1.374E+002, 1.345E+002, 1.441E+002, 1.480E+002, 1.355E+002, 1.480E+002, 1.990E+002, 1.406E+002, 1.570E+002, 1.909E+002, 1.858E+002, 1.441E+002, 1.330E+002, 1.250E+002, 1.446E+002, 1.507E+002, 1.542E+002, 1.544E+002, 1.438E+002, 1.323E+002, 1.274E+002, 1.375E+002, 1.425E+002, 1.453E+002, 1.413E+002, 1.362E+002, 1.312E+002, 1.268E+002, 2.078E-001, 3.868E-004, 1.091E-013, 1.981E-001, 6.059E-003, 1.777E-005, 0.000E+000
 4.400E+002, 9.832E+001, 9.626E+001, 8.807E+001, 7.397E+001, 5.524E+001, 3.043E+001, 2.805E+001, 2.578E+001, 2.492E+001, 3.385E+001, 8.927E+001, 1.258E+002, 1.226E+002, 1.137E+002, 1.018E+002, 7.327E+001, 3.901E+001, 2.866E+001, 2.485E+001, 2.386E+001, 3.405E+001, 8.891E+001, 1.232E+002, 1.213E+002, 1.151E+002, 9.746E+001, 6.656E+001, 3.452E+001, 2.753E+001, 2.460E+001, 2.306E+001, 6.868E+001, 2.746E+002, 3.158E+002, 3.068E+002, 3.130E+002, 3.326E+002, 3.604E+002, 3.956E+002, 4.169E+002, 4.679E+002, 5.304E+002, 1.200E+002, 1.183E+002, 1.070E+002, 1.032E+002, 1.073E+002, 1.128E+002, 1.190E+002, 1.291E+002, 1.261E+002, 1.219E+002, 1.157E+002, 1.366E+002, 1.313E+002, 1.207E+002, 1.213E+002, 1.485E+002, 1.434E+002, 1.338E+002, 1.269E+002, 1.863E+002, 1.482E+002, 1.372E+002, 1.299E+002, 1.330E+002, 1.458E+002, 1.611E+002, 1.423E+002, 1.336E+002, 1.226E+002, 1.294E+002, 1.291E+002, 1.301E+002, 1.362E+002, 1.357E+002, 1.370E+002, 1.401E+002, 1.497E+002, 1.486E+002, 1.376E+002, 1.562E+002, 2.012E+002, 1.454E+002, 1.601E+002, 1.876E+002, 1.901E+002, 1.488E+002, 1.374E+002, 1.285E+002, 1.450E+002, 1.492E+002, 1.526E+002, 1.545E+002, 1.444E+002, 1.326E+002, 1.273E+002, 1.382E+002, 1.401E+002, 1.438E+002, 1.442E+002, 1.365E+002, 1.312E+002, 1.259E+002, 2.078E-001, 3.868E-004, 1.252E-015, 1.983E-001, 5.922E-003, 1.734E-005, 0.000E+000
 4.500E+002, 9.972E+001, 9.729E+001, 8.690E+001, 7.118E+001, 5.570E+001, 3.071E+001, 2.825E+001, 2.569E+001, 2.482E+001, 3.412E+001, 8.939E+001, 1.237E+002, 1.199E+002, 1.113E+002, 1.019E+002, 7.348E+001, 3.908E+001, 2.863E+001, 2.487E+001, 2.388E+001, 3.431E+001, 8.872E+001, 1.230E+002, 1.216E+002, 1.146E+002, 9.990E+001, 6.697E+001, 3.590E+001, 2.805E+001, 2.464E+001, 2.295E+001, 6.922E+001, 2.633E+002, 3.044E+002, 2.981E+002, 3.021E+002, 3.219E+002, 3.511E+002, 3.892E+002, 4.117E+002, 4.645E+002, 5.299E+002, 1.170E+002, 1.166E+002, 1.103E+002, 1.046E+002, 1.048E+002, 1.098E+002, 1.164E+002, 1.292E+002, 1.268E+002, 1.211E+002, 1.144E+002, 1.339E+002, 1.282E+002, 1.185E+002, 1.213E+002, 1.450E+002, 1.387E+002, 1.291E+002, 1.265E+002, 1.809E+002, 1.432E+002, 1.337E+002, 1.283E+002, 1.309E+002, 1.404E+002, 1.556E+002, 1.382E+002, 1.299E+002, 1.203E+002, 1.294E+002, 1.298E+002, 1.293E+002, 1.348E+002, 1.361E+002, 1.343E+002, 1.372E+002, 1.437E+002, 1.425E+002, 1.348E+002, 1.496E+002, 1.874E+002, 1.380E+002, 1.464E+002, 1.828E+002, 1.893E+002, 1.359E+002, 1.298E+002, 1.277E+002, 1.396E+002, 1.488E+002, 1.501E+002, 1.505E+002, 1.424E+002, 1.296E+002, 1.254E+002, 1.382E+002, 1.411E+002, 1.421E+002, 1.408E+002, 1.354E+002, 1.315E+002, 1.261E+002, 2.078E-001, 3.868E-004, 6.685E-016, 1.979E-001, 6.172E-003, 1.812E-005, 0.000E+000
 4.600E+002, 9.791E+001, 9.546E+001, 8.530E+001, 7.046E+001, 4.984E+001, 2.931E+001, 2.745E+001, 2.551E+001, 2.498E+001, 3.437E+001, 8.917E+001, 1.219E+002, 1.181E+002, 1.122E+002, 1.023E+002, 7.033E+001, 3.434E+001, 2.737E+001, 2.440E+001, 2.335E+001, 3.456E+001, 8.925E+001, 1.220E+002, 1.206E+002, 1.152E+002, 1.006E+002, 6.716E+001, 3.451E+001, 2.728E+001, 2.437E+001, 2.273E+001, 6.975E+001, 2.459E+002, 2.622E+002, 2.556E+002, 2.590E+002, 2.777E+002, 3.055E+002, 3.364E+002, 3.530E+002, 3.933E+002, 4.442E+002, 1.178E+002, 1.174E+002, 1.099E+002, 1.024E+002, 1.059E+002, 1.109E+002, 1.200E+002, 1.277E+002, 1.252E+002, 1.203E+002, 1.135E+002, 1.325E+002, 1.291E+002, 1.182E+002, 1.204E+002, 1.430E+002, 1.378E+002, 1.310E+002, 1.233E+002, 1.899E+002, 1.441E+002, 1.308E+002, 1.263E+002, 1.300E+002, 1.447E+002, 1.557E+002, 1.354E+002, 1.275E+002, 1.187E+002, 1.292E+002, 1.288E+002, 1.297E+002, 1.343E+002, 1.362E+002, 1.360E+002, 1.383E+002, 1.447E+002, 1.488E+002, 1.372E+002, 1.497E+002, 1.866E+002, 1.384E+002, 1.466E+002, 1.677E+002, 1.714E+002, 1.364E+002, 1.279E+002, 1.251E+002, 1.356E+002, 1.427E+002, 1.478E+002, 1.467E+002, 1.326E+002, 1.241E+002, 1.217E+002, 1.338E+002, 1.367E+002, 1.393E+002, 1.390E+002, 1.320E+002, 1.264E+002, 1.230E+002, 2.078E-001, 3.868E-004, 1.822E-014, 1.982E-001, 6.001E-003, 1.759E-005, 0.000E+000
 4.700E+002, 1.018E+002, 9.941E+001, 9.010E+001, 7.518E+001, 5.792E+001, 2.996E+001, 2.747E+001, 2.568E+001, 2.498E+001, 3.461E+001, 8.831E+001, 1.198E+002, 1.175E+002, 1.123E+002, 9.897E+001, 6.806E+001, 3.797E+001, 2.818E+001, 2.457E+001, 2.364E+001, 3.479E+001, 8.882E+001, 1.216E+002, 1.200E+002, 1.150E+002, 9.854E+001, 6.980E+001, 3.492E+001, 2.711E+001, 2.429E+001, 2.277E+001, 7.026E+001, 2.539E+002, 2.844E+002, 2.743E+002, 2.728E+002, 2.862E+002, 3.055E+002, 3.331E+002, 3.494E+002, 3.893E+002, 4.393E+002, 1.154E+002, 1.155E+002, 1.103E+002, 1.056E+002, 1.059E+002, 1.092E+002, 1.164E+002, 1.280E+002, 1.245E+002, 1.197E+002, 1.121E+002, 1.354E+002, 1.267E+002, 1.170E+002, 1.176E+002, 1.469E+002, 1.353E+002, 1.247E+002, 1.200E+002, 1.978E+002, 1.318E+002, 1.209E+002, 1.195E+002, 1.312E+002, 1.422E+002, 1.591E+002, 1.238E+002, 1.201E+002, 1.174E+002, 1.282E+002, 1.286E+002, 1.285E+002, 1.313E+002, 1.358E+002, 1.350E+002, 1.295E+002, 1.410E+002, 1.531E+002, 1.359E+002, 1.490E+002, 1.837E+002, 1.367E+002, 1.510E+002, 1.764E+002, 1.793E+002, 1.416E+002, 1.256E+002, 1.218E+002, 1.350E+002, 1.415E+002, 1.477E+002, 1.444E+002, 1.360E+002, 1.288E+002, 1.206E+002, 1.316E+002, 1.343E+002, 1.387E+002, 1.355E+002, 1.285E+002, 1.253E+002, 1.199E+002, 2.078E-001, 3.868E-004, 1.302E-014, 1.975E-001, 6.388E-003, 1.880E-005, 0.000E+000
 4.800E+002, 1.007E+002, 9.798E+001, 8.596E+001, 7.192E+001, 5.331E+001, 2.968E+001, 2.731E+001, 2.565E+001, 2.507E+001, 3.484E+001, 8.878E+001, 1.198E+002, 1.160E+002, 1.111E+002, 9.724E+001, 7.010E+001, 3.891E+001, 2.883E+001, 2.479E+001, 2.380E+001, 3.501E+001, 9.063E+001, 1.254E+002, 1.237E+002, 1.155E+002, 9.692E+001, 6.715E+001, 3.437E+001, 2.714E+001, 2.418E+001, 2.260E+001, 7.075E+001, 2.522E+002, 2.737E+002, 2.613E+002, 2.611E+002, 2.730E+002, 2.944E+002, 3.271E+002, 3.463E+002, 3.952E+002, 4.566E+002, 1.162E+002, 1.157E+002, 1.102E+002, 1.048E+002, 1.051E+002, 1.095E+002, 1.164E+002, 1.286E+002, 1.277E+002, 1.230E+002, 1.114E+002, 1.382E+002, 1.329E+002, 1.180E+002, 1.175E+002, 1.562E+002, 1.473E+002, 1.313E+002, 1.235E+002, 2.054E+002, 1.471E+002, 1.329E+002, 1.217E+002, 1.356E+002, 1.516E+002, 1.736E+002, 1.381E+002, 1.260E+002, 1.178E+002, 1.295E+002, 1.296E+002, 1.292E+002, 1.317E+002, 1.347E+002, 1.355E+002, 1.331E+002, 1.405E+002, 1.489E+002, 1.350E+002, 1.494E+002, 1.854E+002, 1.387E+002, 1.499E+002, 1.771E+002, 1.697E+002, 1.439E+002, 1.321E+002, 1.228E+002, 1.404E+002, 1.456E+002, 1.473E+002, 1.404E+002, 1.350E+002, 1.289E+002, 1.222E+002, 1.344E+002, 1.349E+002, 1.400E+002, 1.343E+002, 1.283E+002, 1.255E+002, 1.227E+002, 2.078E-001, 3.868E-004, 8.106E-015, 1.978E-001, 6.210E-003, 1.824E-005, 0.000E+000
 4.900E+002, 9.928E+001, 9.682E+001, 8.584E+001, 7.156E+001, 5.440E+001, 2.984E+001, 2.753E+001, 2.564E+001, 2.500E+001, 3.506E+001, 9.005E+001, 1.237E+002, 1.172E+002, 1.096E+002, 9.881E+001, 7.157E+001, 3.911E+001, 2.870E+001, 2.473E+001, 2.388E+001, 3.522E+001, 9.128E+001, 1.263E+002, 1.232E+002, 1.131E+002, 9.552E+001, 6.556E+001, 3.533E+001, 2.767E+001, 2.450E+001, 2.299E+001, 7.119E+001, 2.558E+002, 2.811E+002, 2.704E+002, 2.709E+002, 2.833E+002, 3.044E+002, 3.337E+002, 3.520E+002, 3.954E+002, 4.544E+002, 1.171E+002, 1.166E+002, 1.099E+002, 1.038E+002, 1.026E+002, 1.069E+002, 1.190E+002, 1.279E+002, 1.287E+002, 1.252E+002, 1.127E+002, 1.353E+002, 1.343E+002, 1.195E+002, 1.204E+002, 1.487E+002, 1.508E+002, 1.371E+002, 1.254E+002, 2.162E+002, 1.478E+002, 1.320E+002, 1.248E+002, 1.342E+002, 1.547E+002, 1.753E+002, 1.377E+002, 1.285E+002, 1.223E+002, 1.270E+002, 1.262E+002, 1.291E+002, 1.295E+002, 1.315E+002, 1.324E+002, 1.315E+002, 1.389E+002, 1.430E+002, 1.304E+002, 1.429E+002, 1.922E+002, 1.339E+002, 1.411E+002, 1.772E+002, 1.721E+002, 1.347E+002, 1.282E+002, 1.217E+002, 1.379E+002, 1.434E+002, 1.516E+002, 1.440E+002, 1.310E+002, 1.263E+002, 1.188E+002, 1.342E+002, 1.359E+002, 1.409E+002, 1.342E+002, 1.255E+002, 1.220E+002, 1.208E+002, 2.078E-001, 3.868E-004, 4.342E-016, 1.983E-001, 5.950E-003, 1.743E-005, 0.000E+000
 5.000E+002, 9.810E+001, 9.551E+001, 8.605E+001, 7.272E+001, 5.597E+001, 3.019E+001, 2.739E+001, 2.566E+001, 2.502E+001, 3.527E+001, 8.959E+001, 1.227E+002, 1.176E+002, 1.103E+002, 1.018E+002, 6.940E+001, 3.766E+001, 2.888E+001, 2.463E+001, 2.363E+001, 3.542E+001, 9.055E+001, 1.249E+002, 1.224E+002, 1.112E+002, 9.517E+001, 6.411E+001, 3.475E+001, 2.755E+001, 2.420E+001, 2.294E+001, 7.159E+001, 2.641E+002, 2.905E+002, 2.750E+002, 2.763E+002, 2.929E+002, 3.220E+002, 3.607E+002, 3.841E+002, 4.378E+002, 5.022E+002, 1.196E+002, 1.179E+002, 1.081E+002, 1.039E+002, 1.048E+002, 1.085E+002, 1.199E+002, 1.284E+002, 1.262E+002, 1.235E+002, 1.152E+002, 1.386E+002, 1.340E+002, 1.203E+002, 1.219E+002, 1.528E+002, 1.500E+002, 1.339E+002, 1.276E+002, 2.089E+002, 1.507E+002, 1.344E+002, 1.257E+002, 1.355E+002, 1.571E+002, 1.697E+002, 1.408E+002, 1.298E+002, 1.219E+002, 1.237E+002, 1.219E+002, 1.251E+002, 1.290E+002, 1.302E+002, 1.333E+002, 1.311E+002, 1.382E+002, 1.443E+002, 1.340E+002, 1.441E+002, 1.901E+002, 1.381E+002, 1.529E+002, 1.898E+002, 2.008E+002, 1.466E+002, 1.353E+002, 1.246E+002, 1.408E+002, 1.456E+002, 1.538E+002, 1.574E+002, 1.464E+002, 1.317E+002, 1.215E+002, 1.320E+002, 1.378E+002, 1.435E+002, 1.410E+002, 1.359E+002, 1.295E+002, 1.229E+002, 2.078E-001, 3.868E-004, 8.004E-016, 1.980E-001, 6.106E-003, 1.792E-005, 0.000E+000
 5.100E+002, 9.640E+001, 9.352E+001, 8.325E+001, 7.020E+001, 5.366E+001, 2.909E+001, 2.711E+001, 2.548E+001, 2.483E+001, 3.546E+001, 9.081E+001, 1.245E+002, 1.199E+002, 1.119E+002, 1.037E+002, 6.716E+001, 3.510E+001, 2.760E+001, 2.441E+001, 2.362E+001, 3.561E+001, 8.946E+001, 1.221E+002, 1.207E+002, 1.123E+002, 9.625E+001, 6.662E+001, 3.540E+001, 2.742E+001, 2.418E+001, 2.293E+001, 7.194E+001, 2.606E+002, 2.953E+002, 2.870E+002, 2.912E+002, 3.084E+002, 3.357E+002, 3.724E+002, 3.931E+002, 4.447E+002, 5.069E+002, 1.196E+002, 1.180E+002, 1.065E+002, 1.015E+002, 1.020E+002, 1.081E+002, 1.170E+002, 1.256E+002, 1.237E+002, 1.210E+002, 1.157E+002, 1.312E+002, 1.283E+002, 1.188E+002, 1.218E+002, 1.388E+002, 1.453E+002, 1.350E+002, 1.263E+002, 1.940E+002, 1.539E+002, 1.359E+002, 1.270E+002, 1.283E+002, 1.438E+002, 1.707E+002, 1.435E+002, 1.308E+002, 1.209E+002, 1.238E+002, 1.226E+002, 1.233E+002, 1.280E+002, 1.293E+002, 1.282E+002, 1.303E+002, 1.388E+002, 1.376E+002, 1.282E+002, 1.370E+002, 1.824E+002, 1.381E+002, 1.508E+002, 1.839E+002, 1.973E+002, 1.537E+002, 1.363E+002, 1.266E+002, 1.429E+002, 1.494E+002, 1.574E+002, 1.566E+002, 1.515E+002, 1.386E+002, 1.261E+002, 1.368E+002, 1.415E+002, 1.433E+002, 1.419E+002, 1.375E+002, 1.353E+002, 1.298E+002, 2.078E-001, 3.868E-004, 1.516E-015, 1.988E-001, 5.625E-003, 1.641E-005, 0.000E+000
 5.200E+002, 9.685E+001, 9.597E+001, 8.676E+001, 6.799E+001, 5.005E+001, 2.896E+001, 2.732E+001, 2.563E+001, 2.495E+001, 3.565E+001, 9.067E+001, 1.243E+002, 1.193E+002, 1.114E+002, 9.626E+001, 6.856E+001, 3.834E+001, 2.804E+001, 2.460E+001, 2.370E+001, 3.579E+001, 8.864E+001, 1.189E+002, 1.169E+002, 1.092E+002, 9.497E+001, 6.927E+001, 3.584E+001, 2.728E+001, 2.446E+001, 2.314E+001, 7.226E+001, 2.608E+002, 2.845E+002, 2.715E+002, 2.675E+002, 2.819E+002, 3.075E+002, 3.423E+002, 3.610E+002, 4.060E+002, 4.638E+002, 1.176E+002, 1.166E+002, 1.063E+002, 1.014E+002, 1.017E+002, 1.075E+002, 1.182E+002, 1.229E+002, 1.217E+002, 1.178E+002, 1.145E+002, 1.292E+002, 1.270E+002, 1.181E+002, 1.232E+002, 1.401E+002, 1.407E+002, 1.366E+002, 1.297E+002, 1.921E+002, 1.557E+002, 1.419E+002, 1.318E+002, 1.281E+002, 1.417E+002, 1.678E+002, 1.495E+002, 1.376E+002, 1.224E+002, 1.236E+002, 1.229E+002, 1.232E+002, 1.269E+002, 1.291E+002, 1.305E+002, 1.274E+002, 1.327E+002, 1.378E+002, 1.347E+002, 1.420E+002, 1.677E+002, 1.391E+002, 1.515E+002, 1.837E+002, 2.155E+002, 1.526E+002, 1.370E+002, 1.278E+002, 1.384E+002, 1.470E+002, 1.581E+002, 1.590E+002, 1.528E+002, 1.399E+002, 1.285E+002, 1.361E+002, 1.398E+002, 1.464E+002, 1.443E+002, 1.411E+002, 1.368E+002, 1.328E+002, 2.078E-001, 3.868E-004, 9.792E-015, 1.986E-001, 5.739E-003, 1.677E-005, 0.000E+000
 5.300E+002, 9.893E+001, 9.853E+001, 8.910E+001, 7.263E+001, 5.674E+001, 3.118E+001, 2.763E+001, 2.568E+001, 2.506E+001, 3.582E+001, 9.128E+001, 1.261E+002, 1.207E+002, 1.125E+002, 1.014E+002, 7.173E+001, 3.770E+001, 2.850E+001, 2.463E+001, 2.371E+001, 3.597E+001, 8.863E+001, 1.191E+002, 1.161E+002, 1.104E+002, 9.817E+001, 6.935E+001, 3.453E+001, 2.743E+001, 2.462E+001, 2.286E+001, 7.254E+001, 2.512E+002, 2.691E+002, 2.595E+002, 2.647E+002, 2.850E+002, 3.145E+002, 3.571E+002, 3.810E+002, 4.368E+002, 5.000E+002, 1.153E+002, 1.128E+002, 1.068E+002, 1.027E+002, 1.063E+002, 1.129E+002, 1.196E+002, 1.241E+002, 1.237E+002, 1.179E+002, 1.142E+002, 1.302E+002, 1.296E+002, 1.197E+002, 1.244E+002, 1.410E+002, 1.426E+002, 1.375E+002, 1.301E+002, 1.869E+002, 1.535E+002, 1.395E+002, 1.321E+002, 1.298E+002, 1.459E+002, 1.733E+002, 1.447E+002, 1.362E+002, 1.232E+002, 1.210E+002, 1.215E+002, 1.231E+002, 1.229E+002, 1.260E+002, 1.279E+002, 1.250E+002, 1.314E+002, 1.362E+002, 1.277E+002, 1.324E+002, 1.638E+002, 1.342E+002, 1.455E+002, 1.874E+002, 2.063E+002, 1.497E+002, 1.376E+002, 1.312E+002, 1.408E+002, 1.485E+002, 1.628E+002, 1.586E+002, 1.519E+002, 1.397E+002, 1.324E+002, 1.384E+002, 1.437E+002, 1.484E+002, 1.469E+002, 1.406E+002, 1.370E+002, 1.328E+002, 2.078E-001, 3.868E-004, 1.310E-015, 1.984E-001, 5.852E-003, 1.712E-005, 0.000E+000
