s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 1.049E+002, 1.023E+002, 9.336E+001, 7.702E+001, 5.715E+001, 3.079E+001, 2.767E+001, 2.545E+001, 2.485E+001, 3.176E+001, 8.638E+001, 1.264E+002, 1.241E+002, 1.169E+002, 1.065E+002, 7.047E+001, 3.706E+001, 2.810E+001, 2.441E+001, 2.356E+001, 3.187E+001, 8.652E+001, 1.280E+002, 1.254E+002, 1.202E+002, 1.024E+002, 7.071E+001, 3.588E+001, 2.764E+001, 2.456E+001, 2.299E+001, 6.915E+001, 2.970E+002, 3.623E+002, 3.605E+002, 3.790E+002, 4.120E+002, 4.545E+002, 5.079E+002, 5.383E+002, 6.070E+002, 6.848E+002, 1.212E+002, 1.199E+002, 1.154E+002, 1.092E+002, 1.087E+002, 1.107E+002, 1.186E+002, 1.308E+002, 1.288E+002, 1.259E+002, 1.164E+002, 1.373E+002, 1.375E+002, 1.226E+002, 1.237E+002, 1.522E+002, 1.464E+002, 1.353E+002, 1.302E+002, 1.874E+002, 1.544E+002, 1.392E+002, 1.326E+002, 1.360E+002, 1.488E+002, 1.695E+002, 1.445E+002, 1.352E+002, 1.231E+002, 1.332E+002, 1.337E+002, 1.327E+002, 1.387E+002, 1.411E+002, 1.406E+002, 1.386E+002, 1.499E+002, 1.519E+002, 1.385E+002, 1.527E+002, 1.969E+002, 1.439E+002, 1.592E+002, 1.962E+002, 2.115E+002, 1.555E+002, 1.392E+002, 1.317E+002, 1.461E+002, 1.529E+002, 1.588E+002, 1.626E+002, 1.540E+002, 1.415E+002, 1.327E+002, 1.379E+002, 1.429E+002, 1.447E+002, 1.440E+002, 1.440E+002, 1.369E+002, 1.323E+002, 2.078E-001, 3.868E-004, 2.047E-015, 1.970E-001, 6.700E-003, 1.977E-005, 0.000E+000
 4.000E+002, 1.055E+002, 1.029E+002, 9.437E+001, 7.727E+001, 5.618E+001, 3.058E+001, 2.776E+001, 2.570E+001, 2.523E+001, 3.212E+001, 8.684E+001, 1.276E+002, 1.225E+002, 1.154E+002, 1.043E+002, 7.234E+001, 3.508E+001, 2.739E+001, 2.443E+001, 2.379E+001, 3.222E+001, 8.696E+001, 1.303E+002, 1.281E+002, 1.221E+002, 9.981E+001, 7.006E+001, 3.441E+001, 2.767E+001, 2.478E+001, 2.299E+001, 6.998E+001, 3.050E+002, 3.685E+002, 3.740E+002, 4.009E+002, 4.386E+002, 4.832E+002, 5.329E+002, 5.587E+002, 6.149E+002, 6.769E+002, 1.218E+002, 1.209E+002, 1.167E+002, 1.091E+002, 1.052E+002, 1.078E+002, 1.205E+002, 1.338E+002, 1.310E+002, 1.274E+002, 1.165E+002, 1.402E+002, 1.374E+002, 1.227E+002, 1.263E+002, 1.549E+002, 1.434E+002, 1.382E+002, 1.336E+002, 1.903E+002, 1.565E+002, 1.401E+002, 1.309E+002, 1.378E+002, 1.516E+002, 1.710E+002, 1.465E+002, 1.342E+002, 1.255E+002, 1.340E+002, 1.334E+002, 1.325E+002, 1.360E+002, 1.435E+002, 1.398E+002, 1.360E+002, 1.490E+002, 1.553E+002, 1.366E+002, 1.522E+002, 2.017E+002, 1.441E+002, 1.593E+002, 1.987E+002, 1.869E+002, 1.463E+002, 1.398E+002, 1.315E+002, 1.487E+002, 1.556E+002, 1.636E+002, 1.569E+002, 1.478E+002, 1.386E+002, 1.334E+002, 1.406E+002, 1.465E+002, 1.490E+002, 1.437E+002, 1.435E+002, 1.375E+002, 1.337E+002, 2.078E-001, 3.868E-004, 3.587E-015, 1.967E-001, 6.869E-003, 2.030E-005, 0.000E+000
 4.100E+002, 1.048E+002, 1.029E+002, 9.368E+001, 7.774E+001, 5.321E+001, 3.026E+001, 2.813E+001, 2.613E+001, 2.545E+001, 3.246E+001, 8.722E+001, 1.280E+002, 1.241E+002, 1.191E+002, 1.075E+002, 7.163E+001, 3.633E+001, 2.793E+001, 2.486E+001, 2.387E+001, 3.256E+001, 8.695E+001, 1.280E+002, 1.268E+002, 1.203E+002, 1.013E+002, 6.573E+001, 3.484E+001, 2.771E+001, 2.474E+001, 2.329E+001, 7.076E+001, 2.947E+002, 3.444E+002, 3.400E+002, 3.585E+002, 3.921E+002, 4.361E+002, 4.870E+002, 5.149E+002, 5.772E+002, 6.464E+002, 1.230E+002, 1.221E+002, 1.153E+002, 1.090E+002, 1.082E+002, 1.137E+002, 1.222E+002, 1.343E+002, 1.321E+002, 1.277E+002, 1.182E+002, 1.417E+002, 1.354E+002, 1.233E+002, 1.268E+002, 1.543E+002, 1.464E+002, 1.382E+002, 1.315E+002, 1.894E+002, 1.522E+002, 1.394E+002, 1.337E+002, 1.396E+002, 1.518E+002, 1.660E+002, 1.440E+002, 1.369E+002, 1.240E+002, 1.357E+002, 1.333E+002, 1.317E+002, 1.389E+002, 1.414E+002, 1.385E+002, 1.382E+002, 1.496E+002, 1.493E+002, 1.385E+002, 1.501E+002, 2.051E+002, 1.467E+002, 1.621E+002, 2.014E+002, 1.779E+002, 1.407E+002, 1.374E+002, 1.316E+002, 1.498E+002, 1.588E+002, 1.639E+002, 1.550E+002, 1.401E+002, 1.322E+002, 1.291E+002, 1.446E+002, 1.485E+002, 1.507E+002, 1.456E+002, 1.379E+002, 1.298E+002, 1.288E+002, 2.078E-001, 3.868E-004, 6.114E-017, 1.969E-001, 6.738E-003, 1.989E-005, 0.000E+000
 4.200E+002, 1.064E+002, 1.047E+002, 9.320E+001, 7.728E+001, 5.317E+001, 3.024E+001, 2.804E+001, 2.603E+001, 2.535E+001, 3.279E+001, 8.734E+001, 1.283E+002, 1.245E+002, 1.181E+002, 1.077E+002, 7.109E+001, 3.608E+001, 2.845E+001, 2.504E+001, 2.394E+001, 3.287E+001, 8.741E+001, 1.280E+002, 1.259E+002, 1.189E+002, 1.022E+002, 6.421E+001, 3.355E+001, 2.736E+001, 2.467E+001, 2.320E+001, 7.149E+001, 2.865E+002, 3.389E+002, 3.326E+002, 3.432E+002, 3.634E+002, 3.941E+002, 4.338E+002, 4.570E+002, 5.123E+002, 5.798E+002, 1.230E+002, 1.217E+002, 1.153E+002, 1.106E+002, 1.107E+002, 1.154E+002, 1.247E+002, 1.327E+002, 1.347E+002, 1.266E+002, 1.186E+002, 1.416E+002, 1.393E+002, 1.236E+002, 1.228E+002, 1.602E+002, 1.565E+002, 1.367E+002, 1.316E+002, 2.048E+002, 1.519E+002, 1.389E+002, 1.334E+002, 1.402E+002, 1.584E+002, 1.691E+002, 1.428E+002, 1.366E+002, 1.251E+002, 1.306E+002, 1.313E+002, 1.316E+002, 1.338E+002, 1.362E+002, 1.383E+002, 1.346E+002, 1.431E+002, 1.491E+002, 1.373E+002, 1.447E+002, 1.976E+002, 1.445E+002, 1.573E+002, 1.886E+002, 1.752E+002, 1.446E+002, 1.361E+002, 1.310E+002, 1.476E+002, 1.537E+002, 1.578E+002, 1.538E+002, 1.400E+002, 1.336E+002, 1.288E+002, 1.425E+002, 1.455E+002, 1.503E+002, 1.439E+002, 1.390E+002, 1.310E+002, 1.267E+002, 2.078E-001, 3.868E-004, 1.427E-015, 1.969E-001, 6.732E-003, 1.987E-005, 0.000E+000
 4.300E+002, 1.034E+002, 1.006E+002, 8.884E+001, 7.015E+001, 4.889E+001, 2.947E+001, 2.781E+001, 2.572E+001, 2.525E+001, 3.309E+001, 8.766E+001, 1.282E+002, 1.253E+002, 1.155E+002, 1.030E+002, 6.409E+001, 3.568E+001, 2.814E+001, 2.481E+001, 2.402E+001, 3.317E+001, 8.765E+001, 1.288E+002, 1.261E+002, 1.176E+002, 9.656E+001, 6.875E+001, 3.370E+001, 2.715E+001, 2.457E+001, 2.347E+001, 7.219E+001, 2.935E+002, 3.482E+002, 3.439E+002, 3.596E+002, 3.906E+002, 4.331E+002, 4.818E+002, 5.081E+002, 5.670E+002, 6.324E+002, 1.246E+002, 1.226E+002, 1.127E+002, 1.074E+002, 1.088E+002, 1.136E+002, 1.221E+002, 1.318E+002, 1.339E+002, 1.288E+002, 1.188E+002, 1.376E+002, 1.389E+002, 1.255E+002, 1.257E+002, 1.542E+002, 1.502E+002, 1.397E+002, 1.325E+002, 1.995E+002, 1.549E+002, 1.401E+002, 1.310E+002, 1.388E+002, 1.533E+002, 1.723E+002, 1.456E+002, 1.357E+002, 1.266E+002, 1.312E+002, 1.300E+002, 1.306E+002, 1.360E+002, 1.381E+002, 1.368E+002, 1.394E+002, 1.461E+002, 1.476E+002, 1.435E+002, 1.582E+002, 1.931E+002, 1.460E+002, 1.599E+002, 1.930E+002, 1.880E+002, 1.532E+002, 1.417E+002, 1.309E+002, 1.476E+002, 1.539E+002, 1.507E+002, 1.484E+002, 1.453E+002, 1.364E+002, 1.301E+002, 1.415E+002, 1.423E+002, 1.433E+002, 1.383E+002, 1.357E+002, 1.322E+002, 1.285E+002, 2.078E-001, 3.868E-004, 6.567E-016, 1.975E-001, 6.395E-003, 1.882E-005, 0.000E+000
 4.400E+002, 1.039E+002, 1.014E+002, 9.209E+001, 7.151E+001, 5.391E+001, 2.998E+001, 2.778E+001, 2.581E+001, 2.512E+001, 3.338E+001, 8.847E+001, 1.309E+002, 1.261E+002, 1.165E+002, 9.886E+001, 6.526E+001, 3.571E+001, 2.809E+001, 2.493E+001, 2.395E+001, 3.345E+001, 8.742E+001, 1.275E+002, 1.250E+002, 1.177E+002, 9.771E+001, 6.659E+001, 3.397E+001, 2.729E+001, 2.471E+001, 2.330E+001, 7.286E+001, 2.926E+002, 3.538E+002, 3.478E+002, 3.549E+002, 3.801E+002, 4.171E+002, 4.637E+002, 4.907E+002, 5.551E+002, 6.322E+002, 1.255E+002, 1.236E+002, 1.136E+002, 1.073E+002, 1.098E+002, 1.156E+002, 1.230E+002, 1.325E+002, 1.307E+002, 1.260E+002, 1.181E+002, 1.391E+002, 1.357E+002, 1.247E+002, 1.267E+002, 1.526E+002, 1.507E+002, 1.437E+002, 1.323E+002, 1.993E+002, 1.605E+002, 1.421E+002, 1.334E+002, 1.367E+002, 1.537E+002, 1.830E+002, 1.480E+002, 1.373E+002, 1.263E+002, 1.312E+002, 1.309E+002, 1.294E+002, 1.370E+002, 1.384E+002, 1.382E+002, 1.366E+002, 1.490E+002, 1.503E+002, 1.381E+002, 1.486E+002, 1.912E+002, 1.462E+002, 1.548E+002, 1.982E+002, 1.980E+002, 1.455E+002, 1.405E+002, 1.318E+002, 1.501E+002, 1.581E+002, 1.623E+002, 1.562E+002, 1.474E+002, 1.369E+002, 1.310E+002, 1.458E+002, 1.492E+002, 1.507E+002, 1.434E+002, 1.390E+002, 1.362E+002, 1.302E+002, 2.078E-001, 3.868E-004, 1.428E-016, 1.975E-001, 6.404E-003, 1.884E-005, 0.000E+000
 4.500E+002, 9.969E+001, 9.735E+001, 8.741E+001, 6.796E+001, 5.002E+001, 2.964E+001, 2.736E+001, 2.566E+001, 2.503E+001, 3.365E+001, 8.864E+001, 1.316E+002, 1.269E+002, 1.167E+002, 1.045E+002, 7.007E+001, 3.595E+001, 2.799E+001, 2.469E+001, 2.366E+001, 3.371E+001, 8.769E+001, 1.285E+002, 1.262E+002, 1.170E+002, 9.432E+001, 6.526E+001, 3.301E+001, 2.697E+001, 2.449E+001, 2.327E+001, 7.349E+001, 3.069E+002, 3.768E+002, 3.774E+002, 4.045E+002, 4.405E+002, 4.863E+002, 5.419E+002, 5.729E+002, 6.378E+002, 7.060E+002, 1.249E+002, 1.232E+002, 1.107E+002, 1.042E+002, 1.082E+002, 1.150E+002, 1.248E+002, 1.341E+002, 1.349E+002, 1.281E+002, 1.184E+002, 1.403E+002, 1.378E+002, 1.237E+002, 1.287E+002, 1.600E+002, 1.523E+002, 1.415E+002, 1.316E+002, 1.971E+002, 1.541E+002, 1.389E+002, 1.307E+002, 1.434E+002, 1.571E+002, 1.700E+002, 1.450E+002, 1.350E+002, 1.255E+002, 1.307E+002, 1.324E+002, 1.327E+002, 1.352E+002, 1.374E+002, 1.415E+002, 1.381E+002, 1.464E+002, 1.505E+002, 1.359E+002, 1.464E+002, 1.993E+002, 1.409E+002, 1.527E+002, 2.014E+002, 1.958E+002, 1.460E+002, 1.369E+002, 1.293E+002, 1.454E+002, 1.560E+002, 1.651E+002, 1.622E+002, 1.448E+002, 1.354E+002, 1.280E+002, 1.421E+002, 1.461E+002, 1.501E+002, 1.478E+002, 1.429E+002, 1.331E+002, 1.286E+002, 2.078E-001, 3.868E-004, 3.242E-015, 1.980E-001, 6.105E-003, 1.791E-005, 0.000E+000
 4.600E+002, 1.010E+002, 9.950E+001, 9.002E+001, 6.940E+001, 5.036E+001, 2.953E+001, 2.749E+001, 2.582E+001, 2.528E+001, 3.391E+001, 8.881E+001, 1.286E+002, 1.231E+002, 1.154E+002, 1.087E+002, 7.674E+001, 3.598E+001, 2.807E+001, 2.481E+001, 2.379E+001, 3.397E+001, 8.776E+001, 1.282E+002, 1.260E+002, 1.163E+002, 9.632E+001, 6.828E+001, 3.353E+001, 2.712E+001, 2.453E+001, 2.323E+001, 7.409E+001, 3.018E+002, 3.608E+002, 3.611E+002, 3.808E+002, 4.162E+002, 4.598E+002, 5.134E+002, 5.424E+002, 6.061E+002, 6.732E+002, 1.235E+002, 1.227E+002, 1.144E+002, 1.066E+002, 1.069E+002, 1.139E+002, 1.247E+002, 1.315E+002, 1.352E+002, 1.281E+002, 1.192E+002, 1.381E+002, 1.400E+002, 1.245E+002, 1.275E+002, 1.607E+002, 1.542E+002, 1.424E+002, 1.310E+002, 2.092E+002, 1.601E+002, 1.397E+002, 1.305E+002, 1.433E+002, 1.617E+002, 1.804E+002, 1.485E+002, 1.344E+002, 1.256E+002, 1.313E+002, 1.315E+002, 1.313E+002, 1.350E+002, 1.369E+002, 1.371E+002, 1.331E+002, 1.440E+002, 1.461E+002, 1.387E+002, 1.507E+002, 1.995E+002, 1.412E+002, 1.557E+002, 1.963E+002, 1.839E+002, 1.504E+002, 1.367E+002, 1.303E+002, 1.473E+002, 1.536E+002, 1.646E+002, 1.550E+002, 1.442E+002, 1.360E+002, 1.308E+002, 1.429E+002, 1.492E+002, 1.536E+002, 1.475E+002, 1.419E+002, 1.349E+002, 1.286E+002, 2.078E-001, 3.868E-004, 2.572E-016, 1.980E-001, 6.130E-003, 1.799E-005, 0.000E+000
 4.700E+002, 1.028E+002, 1.016E+002, 9.046E+001, 7.077E+001, 4.950E+001, 2.948E+001, 2.782E+001, 2.579E+001, 2.507E+001, 3.415E+001, 8.895E+001, 1.292E+002, 1.228E+002, 1.164E+002, 1.076E+002, 6.795E+001, 3.479E+001, 2.795E+001, 2.469E+001, 2.350E+001, 3.420E+001, 8.860E+001, 1.299E+002, 1.265E+002, 1.194E+002, 9.926E+001, 6.795E+001, 3.283E+001, 2.692E+001, 2.456E+001, 2.311E+001, 7.465E+001, 3.071E+002, 3.696E+002, 3.722E+002, 3.944E+002, 4.308E+002, 4.790E+002, 5.365E+002, 5.672E+002, 6.323E+002, 7.034E+002, 1.240E+002, 1.234E+002, 1.130E+002, 1.078E+002, 1.118E+002, 1.198E+002, 1.290E+002, 1.335E+002, 1.342E+002, 1.291E+002, 1.182E+002, 1.424E+002, 1.426E+002, 1.262E+002, 1.295E+002, 1.597E+002, 1.558E+002, 1.429E+002, 1.371E+002, 2.059E+002, 1.636E+002, 1.435E+002, 1.337E+002, 1.419E+002, 1.629E+002, 1.776E+002, 1.501E+002, 1.374E+002, 1.266E+002, 1.312E+002, 1.310E+002, 1.322E+002, 1.358E+002, 1.390E+002, 1.423E+002, 1.366E+002, 1.444E+002, 1.527E+002, 1.406E+002, 1.570E+002, 1.978E+002, 1.392E+002, 1.572E+002, 1.987E+002, 1.902E+002, 1.544E+002, 1.409E+002, 1.324E+002, 1.463E+002, 1.545E+002, 1.558E+002, 1.491E+002, 1.465E+002, 1.416E+002, 1.330E+002, 1.427E+002, 1.455E+002, 1.464E+002, 1.381E+002, 1.344E+002, 1.352E+002, 1.311E+002, 2.078E-001, 3.868E-004, 3.509E-018, 1.975E-001, 6.383E-003, 1.878E-005, 0.000E+000
 4.800E+002, 1.034E+002, 1.016E+002, 9.196E+001, 7.566E+001, 5.716E+001, 3.029E+001, 2.759E+001, 2.559E+001, 2.467E+001, 3.439E+001, 8.875E+001, 1.260E+002, 1.211E+002, 1.164E+002, 1.055E+002, 6.795E+001, 3.653E+001, 2.838E+001, 2.470E+001, 2.373E+001, 3.443E+001, 8.931E+001, 1.325E+002, 1.288E+002, 1.163E+002, 9.846E+001, 7.031E+001, 3.402E+001, 2.696E+001, 2.439E+001, 2.301E+001, 7.520E+001, 2.951E+002, 3.464E+002, 3.445E+002, 3.619E+002, 3.959E+002, 4.390E+002, 4.914E+002, 5.189E+002, 5.815E+002, 6.494E+002, 1.244E+002, 1.239E+002, 1.135E+002, 1.083E+002, 1.121E+002, 1.180E+002, 1.247E+002, 1.351E+002, 1.352E+002, 1.318E+002, 1.187E+002, 1.420E+002, 1.420E+002, 1.268E+002, 1.255E+002, 1.601E+002, 1.544E+002, 1.383E+002, 1.344E+002, 2.001E+002, 1.539E+002, 1.416E+002, 1.336E+002, 1.407E+002, 1.564E+002, 1.708E+002, 1.454E+002, 1.376E+002, 1.268E+002, 1.311E+002, 1.323E+002, 1.313E+002, 1.370E+002, 1.396E+002, 1.388E+002, 1.370E+002, 1.505E+002, 1.526E+002, 1.353E+002, 1.519E+002, 2.069E+002, 1.368E+002, 1.519E+002, 1.905E+002, 1.903E+002, 1.516E+002, 1.418E+002, 1.337E+002, 1.441E+002, 1.507E+002, 1.587E+002, 1.493E+002, 1.470E+002, 1.399E+002, 1.363E+002, 1.408E+002, 1.419E+002, 1.462E+002, 1.405E+002, 1.370E+002, 1.365E+002, 1.330E+002, 2.078E-001, 3.868E-004, 2.271E-015, 1.975E-001, 6.391E-003, 1.880E-005, 0.000E+000
 4.900E+002, 1.054E+002, 1.026E+002, 9.270E+001, 7.790E+001, 5.473E+001, 2.915E+001, 2.731E+001, 2.564E+001, 2.491E+001, 3.461E+001, 8.986E+001, 1.298E+002, 1.237E+002, 1.178E+002, 1.080E+002, 6.908E+001, 3.628E+001, 2.803E+001, 2.472E+001, 2.386E+001, 3.465E+001, 8.931E+001, 1.316E+002, 1.274E+002, 1.167E+002, 9.980E+001, 7.110E+001, 3.373E+001, 2.690E+001, 2.451E+001, 2.315E+001, 7.572E+001, 3.070E+002, 3.684E+002, 3.644E+002, 3.780E+002, 4.076E+002, 4.485E+002, 4.953E+002, 5.230E+002, 5.828E+002, 6.472E+002, 1.261E+002, 1.245E+002, 1.186E+002, 1.108E+002, 1.067E+002, 1.120E+002, 1.232E+002, 1.338E+002, 1.336E+002, 1.298E+002, 1.208E+002, 1.396E+002, 1.423E+002, 1.265E+002, 1.289E+002, 1.583E+002, 1.562E+002, 1.448E+002, 1.353E+002, 2.006E+002, 1.724E+002, 1.513E+002, 1.360E+002, 1.402E+002, 1.623E+002, 1.825E+002, 1.607E+002, 1.429E+002, 1.283E+002, 1.336E+002, 1.325E+002, 1.323E+002, 1.382E+002, 1.412E+002, 1.415E+002, 1.394E+002, 1.460E+002, 1.540E+002, 1.399E+002, 1.557E+002, 1.891E+002, 1.458E+002, 1.640E+002, 2.019E+002, 2.012E+002, 1.544E+002, 1.422E+002, 1.339E+002, 1.501E+002, 1.563E+002, 1.638E+002, 1.536E+002, 1.431E+002, 1.384E+002, 1.313E+002, 1.406E+002, 1.446E+002, 1.465E+002, 1.440E+002, 1.373E+002, 1.316E+002, 1.299E+002, 2.078E-001, 3.868E-004, 1.385E-017, 1.969E-001, 6.736E-003, 1.989E-005, 0.000E+000
 5.000E+002, 1.050E+002, 1.028E+002, 9.339E+001, 7.501E+001, 5.559E+001, 3.060E+001, 2.797E+001, 2.580E+001, 2.527E+001, 3.483E+001, 8.993E+001, 1.318E+002, 1.259E+002, 1.192E+002, 1.087E+002, 6.683E+001, 3.461E+001, 2.767E+001, 2.481E+001, 2.383E+001, 3.486E+001, 8.979E+001, 1.322E+002, 1.285E+002, 1.219E+002, 1.034E+002, 6.954E+001, 3.357E+001, 2.748E+001, 2.463E+001, 2.304E+001, 7.623E+001, 2.945E+002, 3.358E+002, 3.295E+002, 3.441E+002, 3.707E+002, 4.069E+002, 4.554E+002, 4.839E+002, 5.491E+002, 6.221E+002, 1.250E+002, 1.229E+002, 1.153E+002, 1.096E+002, 1.101E+002, 1.167E+002, 1.248E+002, 1.376E+002, 1.346E+002, 1.309E+002, 1.215E+002, 1.451E+002, 1.414E+002, 1.260E+002, 1.306E+002, 1.596E+002, 1.513E+002, 1.417E+002, 1.373E+002, 1.953E+002, 1.600E+002, 1.471E+002, 1.382E+002, 1.437E+002, 1.560E+002, 1.721E+002, 1.519E+002, 1.417E+002, 1.283E+002, 1.309E+002, 1.315E+002, 1.349E+002, 1.317E+002, 1.361E+002, 1.422E+002, 1.318E+002, 1.388E+002, 1.502E+002, 1.333E+002, 1.399E+002, 1.736E+002, 1.453E+002, 1.672E+002, 2.075E+002, 2.092E+002, 1.407E+002, 1.366E+002, 1.328E+002, 1.518E+002, 1.618E+002, 1.660E+002, 1.626E+002, 1.515E+002, 1.368E+002, 1.321E+002, 1.461E+002, 1.517E+002, 1.516E+002, 1.488E+002, 1.465E+002, 1.375E+002, 1.324E+002, 2.078E-001, 3.868E-004, 3.203E-017, 1.971E-001, 6.629E-003, 1.955E-005, 0.000E+000
 5.100E+002, 1.061E+002, 1.048E+002, 9.408E+001, 7.689E+001, 5.274E+001, 2.925E+001, 2.723E+001, 2.569E+001, 2.517E+001, 3.503E+001, 8.978E+001, 1.299E+002, 1.245E+002, 1.179E+002, 1.061E+002, 6.748E+001, 3.581E+001, 2.753E+001, 2.497E+001, 2.392E+001, 3.506E+001, 8.909E+001, 1.292E+002, 1.282E+002, 1.200E+002, 1.006E+002, 6.679E+001, 3.352E+001, 2.776E+001, 2.488E+001, 2.306E+001, 7.672E+001, 2.879E+002, 3.260E+002, 3.270E+002, 3.422E+002, 3.691E+002, 4.067E+002, 4.540E+002, 4.801E+002, 5.425E+002, 6.143E+002, 1.248E+002, 1.241E+002, 1.184E+002, 1.111E+002, 1.061E+002, 1.101E+002, 1.200E+002, 1.320E+002, 1.307E+002, 1.281E+002, 1.203E+002, 1.344E+002, 1.342E+002, 1.246E+002, 1.276E+002, 1.428E+002, 1.465E+002, 1.388E+002, 1.326E+002, 1.887E+002, 1.528E+002, 1.423E+002, 1.333E+002, 1.323E+002, 1.489E+002, 1.701E+002, 1.455E+002, 1.374E+002, 1.272E+002, 1.273E+002, 1.293E+002, 1.307E+002, 1.303E+002, 1.326E+002, 1.363E+002, 1.344E+002, 1.390E+002, 1.426E+002, 1.383E+002, 1.499E+002, 1.773E+002, 1.447E+002, 1.573E+002, 1.891E+002, 1.981E+002, 1.539E+002, 1.428E+002, 1.327E+002, 1.444E+002, 1.524E+002, 1.605E+002, 1.578E+002, 1.505E+002, 1.368E+002, 1.310E+002, 1.426E+002, 1.476E+002, 1.485E+002, 1.491E+002, 1.433E+002, 1.389E+002, 1.310E+002, 2.078E-001, 3.868E-004, 3.561E-015, 1.971E-001, 6.646E-003, 1.960E-005, 0.000E+000
 5.200E+002, 1.030E+002, 1.018E+002, 9.373E+001, 7.599E+001, 5.448E+001, 2.988E+001, 2.794E+001, 2.595E+001, 2.528E+001, 3.523E+001, 8.973E+001, 1.298E+002, 1.247E+002, 1.179E+002, 1.082E+002, 7.346E+001, 3.570E+001, 2.749E+001, 2.483E+001, 2.364E+001, 3.525E+001, 8.803E+001, 1.241E+002, 1.223E+002, 1.165E+002, 1.023E+002, 6.918E+001, 3.454E+001, 2.755E+001, 2.445E+001, 2.287E+001, 7.718E+001, 2.917E+002, 3.460E+002, 3.491E+002, 3.760E+002, 4.160E+002, 4.666E+002, 5.232E+002, 5.521E+002, 6.139E+002, 6.820E+002, 1.218E+002, 1.207E+002, 1.136E+002, 1.075E+002, 1.025E+002, 1.069E+002, 1.211E+002, 1.278E+002, 1.290E+002, 1.227E+002, 1.190E+002, 1.339E+002, 1.315E+002, 1.232E+002, 1.278E+002, 1.503E+002, 1.469E+002, 1.388E+002, 1.334E+002, 1.853E+002, 1.597E+002, 1.456E+002, 1.364E+002, 1.365E+002, 1.475E+002, 1.673E+002, 1.508E+002, 1.407E+002, 1.255E+002, 1.252E+002, 1.277E+002, 1.278E+002, 1.309E+002, 1.324E+002, 1.340E+002, 1.348E+002, 1.415E+002, 1.456E+002, 1.371E+002, 1.476E+002, 1.820E+002, 1.489E+002, 1.635E+002, 2.045E+002, 1.992E+002, 1.533E+002, 1.447E+002, 1.372E+002, 1.524E+002, 1.625E+002, 1.636E+002, 1.568E+002, 1.483E+002, 1.408E+002, 1.354E+002, 1.467E+002, 1.487E+002, 1.501E+002, 1.465E+002, 1.394E+002, 1.362E+002, 1.335E+002, 2.078E-001, 3.868E-004, 2.951E-016, 1.979E-001, 6.158E-003, 1.808E-005, 0.000E+000
 5.300E+002, 1.028E+002, 1.010E+002, 9.317E+001, 7.977E+001, 5.952E+001, 3.004E+001, 2.754E+001, 2.575E+001, 2.511E+001, 3.542E+001, 9.000E+001, 1.307E+002, 1.256E+002, 1.165E+002, 1.058E+002, 7.469E+001, 3.577E+001, 2.738E+001, 2.473E+001, 2.365E+001, 3.543E+001, 8.819E+001, 1.249E+002, 1.223E+002, 1.179E+002, 1.021E+002, 6.838E+001, 3.462E+001, 2.793E+001, 2.509E+001, 2.334E+001, 7.762E+001, 2.850E+002, 3.249E+002, 3.239E+002, 3.397E+002, 3.699E+002, 4.112E+002, 4.598E+002, 4.868E+002, 5.492E+002, 6.217E+002, 1.211E+002, 1.193E+002, 1.123E+002, 1.075E+002, 1.087E+002, 1.101E+002, 1.171E+002, 1.311E+002, 1.297E+002, 1.229E+002, 1.201E+002, 1.381E+002, 1.342E+002, 1.218E+002, 1.297E+002, 1.503E+002, 1.447E+002, 1.398E+002, 1.318E+002, 1.910E+002, 1.566E+002, 1.419E+002, 1.324E+002, 1.350E+002, 1.479E+002, 1.712E+002, 1.469E+002, 1.364E+002, 1.261E+002, 1.268E+002, 1.279E+002, 1.294E+002, 1.308E+002, 1.322E+002, 1.375E+002, 1.294E+002, 1.392E+002, 1.439E+002, 1.318E+002, 1.384E+002, 1.785E+002, 1.412E+002, 1.539E+002, 1.981E+002, 1.991E+002, 1.430E+002, 1.354E+002, 1.325E+002, 1.524E+002, 1.599E+002, 1.637E+002, 1.609E+002, 1.475E+002, 1.382E+002, 1.316E+002, 1.474E+002, 1.484E+002, 1.530E+002, 1.498E+002, 1.425E+002, 1.350E+002, 1.326E+002, 2.078E-001, 3.868E-004, 2.012E-016, 1.977E-001, 6.292E-003, 1.850E-005, 0.000E+000
