s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 1.049E+002, 1.017E+002, 9.093E+001, 7.934E+001, 6.225E+001, 3.251E+001, 2.820E+001, 2.595E+001, 2.496E+001, 3.199E+001, 8.707E+001, 1.208E+002, 1.165E+002, 1.078E+002, 9.629E+001, 6.908E+001, 3.856E+001, 2.882E+001, 2.423E+001, 2.374E+001, 3.190E+001, 8.810E+001, 1.226E+002, 1.190E+002, 1.086E+002, 8.953E+001, 6.619E+001, 3.611E+001, 2.782E+001, 2.448E+001, 2.316E+001, 8.441E+001, 3.512E+002, 2.942E+002, 2.842E+002, 2.849E+002, 2.976E+002, 3.197E+002, 3.502E+002, 3.685E+002, 4.119E+002, 4.635E+002, 1.154E+002, 1.152E+002, 1.117E+002, 1.092E+002, 1.093E+002, 1.131E+002, 1.166E+002, 1.235E+002, 1.236E+002, 1.201E+002, 1.103E+002, 1.305E+002, 1.320E+002, 1.152E+002, 1.175E+002, 1.463E+002, 1.438E+002, 1.330E+002, 1.237E+002, 1.922E+002, 1.495E+002, 1.292E+002, 1.218E+002, 1.305E+002, 1.512E+002, 1.659E+002, 1.377E+002, 1.246E+002, 1.186E+002, 1.182E+002, 1.203E+002, 1.221E+002, 1.201E+002, 1.251E+002, 1.292E+002, 1.239E+002, 1.283E+002, 1.373E+002, 1.259E+002, 1.388E+002, 1.681E+002, 1.329E+002, 1.462E+002, 1.759E+002, 1.937E+002, 1.347E+002, 1.246E+002, 1.200E+002, 1.333E+002, 1.392E+002, 1.503E+002, 1.468E+002, 1.370E+002, 1.229E+002, 1.172E+002, 1.289E+002, 1.326E+002, 1.381E+002, 1.353E+002, 1.318E+002, 1.242E+002, 1.174E+002, 2.078E-001, 3.868E-004, 1.890E-014, 1.973E-001, 6.496E-003, 1.914E-005, 0.000E+000
 4.000E+002, 1.056E+002, 1.030E+002, 9.019E+001, 7.687E+001, 6.139E+001, 3.161E+001, 2.789E+001, 2.582E+001, 2.479E+001, 3.233E+001, 8.742E+001, 1.217E+002, 1.168E+002, 1.076E+002, 9.222E+001, 6.505E+001, 3.619E+001, 2.804E+001, 2.430E+001, 2.371E+001, 3.226E+001, 8.775E+001, 1.214E+002, 1.177E+002, 1.072E+002, 9.053E+001, 6.673E+001, 3.682E+001, 2.847E+001, 2.452E+001, 2.304E+001, 8.524E+001, 3.776E+002, 3.276E+002, 3.194E+002, 3.310E+002, 3.578E+002, 3.932E+002, 4.347E+002, 4.580E+002, 5.088E+002, 5.672E+002, 1.160E+002, 1.148E+002, 1.119E+002, 1.101E+002, 1.111E+002, 1.127E+002, 1.149E+002, 1.225E+002, 1.231E+002, 1.202E+002, 1.105E+002, 1.294E+002, 1.311E+002, 1.172E+002, 1.179E+002, 1.476E+002, 1.410E+002, 1.328E+002, 1.250E+002, 1.946E+002, 1.504E+002, 1.326E+002, 1.232E+002, 1.305E+002, 1.490E+002, 1.632E+002, 1.393E+002, 1.274E+002, 1.200E+002, 1.187E+002, 1.205E+002, 1.230E+002, 1.246E+002, 1.299E+002, 1.312E+002, 1.285E+002, 1.398E+002, 1.445E+002, 1.283E+002, 1.438E+002, 1.882E+002, 1.331E+002, 1.467E+002, 1.831E+002, 1.830E+002, 1.359E+002, 1.250E+002, 1.195E+002, 1.366E+002, 1.414E+002, 1.483E+002, 1.439E+002, 1.341E+002, 1.254E+002, 1.186E+002, 1.294E+002, 1.349E+002, 1.356E+002, 1.315E+002, 1.277E+002, 1.221E+002, 1.187E+002, 2.078E-001, 3.868E-004, 1.368E-013, 1.974E-001, 6.452E-003, 1.900E-005, 0.000E+000
 4.100E+002, 1.051E+002, 1.023E+002, 9.089E+001, 7.595E+001, 6.221E+001, 3.173E+001, 2.774E+001, 2.571E+001, 2.477E+001, 3.266E+001, 8.692E+001, 1.192E+002, 1.155E+002, 1.073E+002, 9.493E+001, 7.067E+001, 3.931E+001, 2.944E+001, 2.472E+001, 2.390E+001, 3.259E+001, 8.798E+001, 1.217E+002, 1.177E+002, 1.090E+002, 9.097E+001, 6.847E+001, 3.800E+001, 2.862E+001, 2.437E+001, 2.269E+001, 8.599E+001, 3.706E+002, 3.130E+002, 3.042E+002, 3.131E+002, 3.388E+002, 3.733E+002, 4.153E+002, 4.382E+002, 4.932E+002, 5.578E+002, 1.176E+002, 1.165E+002, 1.121E+002, 1.089E+002, 1.088E+002, 1.128E+002, 1.168E+002, 1.270E+002, 1.253E+002, 1.204E+002, 1.108E+002, 1.346E+002, 1.328E+002, 1.166E+002, 1.166E+002, 1.531E+002, 1.448E+002, 1.324E+002, 1.228E+002, 1.952E+002, 1.438E+002, 1.290E+002, 1.225E+002, 1.339E+002, 1.504E+002, 1.646E+002, 1.344E+002, 1.252E+002, 1.164E+002, 1.231E+002, 1.234E+002, 1.249E+002, 1.267E+002, 1.299E+002, 1.344E+002, 1.275E+002, 1.388E+002, 1.475E+002, 1.276E+002, 1.434E+002, 1.843E+002, 1.291E+002, 1.378E+002, 1.772E+002, 1.782E+002, 1.411E+002, 1.289E+002, 1.203E+002, 1.316E+002, 1.391E+002, 1.429E+002, 1.453E+002, 1.336E+002, 1.270E+002, 1.207E+002, 1.290E+002, 1.323E+002, 1.326E+002, 1.321E+002, 1.282E+002, 1.214E+002, 1.186E+002, 2.078E-001, 3.868E-004, 4.190E-014, 1.973E-001, 6.546E-003, 1.929E-005, 0.000E+000
 4.200E+002, 1.066E+002, 1.050E+002, 9.601E+001, 8.118E+001, 6.162E+001, 3.084E+001, 2.746E+001, 2.549E+001, 2.485E+001, 3.296E+001, 8.815E+001, 1.233E+002, 1.185E+002, 1.093E+002, 1.005E+002, 7.554E+001, 3.785E+001, 2.817E+001, 2.434E+001, 2.383E+001, 3.291E+001, 8.817E+001, 1.221E+002, 1.171E+002, 1.067E+002, 8.882E+001, 6.848E+001, 3.691E+001, 2.824E+001, 2.435E+001, 2.278E+001, 8.668E+001, 3.931E+002, 3.439E+002, 3.391E+002, 3.482E+002, 3.753E+002, 4.116E+002, 4.547E+002, 4.783E+002, 5.318E+002, 5.936E+002, 1.165E+002, 1.156E+002, 1.129E+002, 1.111E+002, 1.104E+002, 1.124E+002, 1.164E+002, 1.272E+002, 1.248E+002, 1.201E+002, 1.109E+002, 1.352E+002, 1.322E+002, 1.164E+002, 1.195E+002, 1.504E+002, 1.463E+002, 1.315E+002, 1.221E+002, 1.915E+002, 1.416E+002, 1.271E+002, 1.210E+002, 1.323E+002, 1.499E+002, 1.639E+002, 1.311E+002, 1.244E+002, 1.175E+002, 1.243E+002, 1.253E+002, 1.267E+002, 1.278E+002, 1.300E+002, 1.340E+002, 1.289E+002, 1.406E+002, 1.487E+002, 1.291E+002, 1.430E+002, 1.863E+002, 1.305E+002, 1.432E+002, 1.833E+002, 1.826E+002, 1.365E+002, 1.284E+002, 1.212E+002, 1.319E+002, 1.392E+002, 1.522E+002, 1.481E+002, 1.323E+002, 1.256E+002, 1.202E+002, 1.272E+002, 1.343E+002, 1.387E+002, 1.347E+002, 1.274E+002, 1.213E+002, 1.190E+002, 2.078E-001, 3.868E-004, 6.960E-014, 1.968E-001, 6.785E-003, 2.004E-005, 0.000E+000
 4.300E+002, 1.075E+002, 1.049E+002, 9.655E+001, 8.012E+001, 6.026E+001, 3.044E+001, 2.776E+001, 2.571E+001, 2.502E+001, 3.325E+001, 8.741E+001, 1.209E+002, 1.178E+002, 1.103E+002, 9.803E+001, 7.544E+001, 3.669E+001, 2.788E+001, 2.428E+001, 2.385E+001, 3.321E+001, 8.895E+001, 1.233E+002, 1.195E+002, 1.063E+002, 8.926E+001, 6.573E+001, 3.507E+001, 2.820E+001, 2.447E+001, 2.302E+001, 8.732E+001, 3.724E+002, 3.226E+002, 3.159E+002, 3.204E+002, 3.415E+002, 3.717E+002, 4.089E+002, 4.309E+002, 4.820E+002, 5.419E+002, 1.170E+002, 1.169E+002, 1.136E+002, 1.108E+002, 1.109E+002, 1.147E+002, 1.169E+002, 1.287E+002, 1.270E+002, 1.223E+002, 1.106E+002, 1.363E+002, 1.336E+002, 1.169E+002, 1.180E+002, 1.537E+002, 1.426E+002, 1.288E+002, 1.210E+002, 1.935E+002, 1.430E+002, 1.308E+002, 1.229E+002, 1.361E+002, 1.486E+002, 1.577E+002, 1.346E+002, 1.259E+002, 1.173E+002, 1.228E+002, 1.232E+002, 1.263E+002, 1.255E+002, 1.273E+002, 1.325E+002, 1.258E+002, 1.309E+002, 1.413E+002, 1.273E+002, 1.423E+002, 1.685E+002, 1.304E+002, 1.478E+002, 1.877E+002, 1.974E+002, 1.321E+002, 1.234E+002, 1.191E+002, 1.372E+002, 1.448E+002, 1.536E+002, 1.572E+002, 1.421E+002, 1.246E+002, 1.175E+002, 1.292E+002, 1.338E+002, 1.400E+002, 1.391E+002, 1.342E+002, 1.257E+002, 1.176E+002, 2.078E-001, 3.868E-004, 1.405E-013, 1.971E-001, 6.641E-003, 1.959E-005, 0.000E+000
 4.400E+002, 1.072E+002, 1.044E+002, 9.314E+001, 7.967E+001, 5.884E+001, 3.107E+001, 2.762E+001, 2.579E+001, 2.501E+001, 3.353E+001, 8.738E+001, 1.196E+002, 1.166E+002, 1.099E+002, 9.768E+001, 7.302E+001, 3.969E+001, 2.834E+001, 2.438E+001, 2.373E+001, 3.350E+001, 8.844E+001, 1.212E+002, 1.180E+002, 1.061E+002, 8.858E+001, 6.634E+001, 3.493E+001, 2.810E+001, 2.486E+001, 2.318E+001, 8.792E+001, 3.560E+002, 2.913E+002, 2.778E+002, 2.791E+002, 2.983E+002, 3.274E+002, 3.639E+002, 3.848E+002, 4.356E+002, 4.963E+002, 1.161E+002, 1.153E+002, 1.132E+002, 1.102E+002, 1.085E+002, 1.128E+002, 1.190E+002, 1.258E+002, 1.245E+002, 1.204E+002, 1.122E+002, 1.303E+002, 1.287E+002, 1.157E+002, 1.160E+002, 1.454E+002, 1.428E+002, 1.291E+002, 1.211E+002, 1.921E+002, 1.493E+002, 1.314E+002, 1.219E+002, 1.310E+002, 1.461E+002, 1.664E+002, 1.389E+002, 1.261E+002, 1.162E+002, 1.187E+002, 1.227E+002, 1.236E+002, 1.213E+002, 1.265E+002, 1.289E+002, 1.227E+002, 1.275E+002, 1.387E+002, 1.219E+002, 1.331E+002, 1.631E+002, 1.263E+002, 1.394E+002, 1.802E+002, 1.970E+002, 1.463E+002, 1.284E+002, 1.199E+002, 1.333E+002, 1.400E+002, 1.522E+002, 1.515E+002, 1.422E+002, 1.282E+002, 1.191E+002, 1.303E+002, 1.348E+002, 1.408E+002, 1.369E+002, 1.345E+002, 1.289E+002, 1.206E+002, 2.078E-001, 3.868E-004, 1.566E-013, 1.970E-001, 6.677E-003, 1.971E-005, 0.000E+000
 4.500E+002, 1.055E+002, 1.036E+002, 9.226E+001, 7.836E+001, 5.959E+001, 3.188E+001, 2.780E+001, 2.597E+001, 2.506E+001, 3.379E+001, 8.778E+001, 1.202E+002, 1.159E+002, 1.072E+002, 9.789E+001, 7.407E+001, 3.723E+001, 2.770E+001, 2.451E+001, 2.336E+001, 3.377E+001, 8.694E+001, 1.179E+002, 1.152E+002, 1.049E+002, 8.851E+001, 6.616E+001, 3.684E+001, 2.840E+001, 2.472E+001, 2.313E+001, 8.851E+001, 3.757E+002, 3.228E+002, 3.147E+002, 3.230E+002, 3.450E+002, 3.774E+002, 4.182E+002, 4.431E+002, 4.959E+002, 5.561E+002, 1.159E+002, 1.151E+002, 1.123E+002, 1.101E+002, 1.070E+002, 1.091E+002, 1.124E+002, 1.193E+002, 1.188E+002, 1.169E+002, 1.103E+002, 1.239E+002, 1.258E+002, 1.148E+002, 1.187E+002, 1.379E+002, 1.396E+002, 1.320E+002, 1.254E+002, 1.835E+002, 1.492E+002, 1.354E+002, 1.275E+002, 1.233E+002, 1.411E+002, 1.615E+002, 1.421E+002, 1.311E+002, 1.179E+002, 1.180E+002, 1.184E+002, 1.203E+002, 1.195E+002, 1.230E+002, 1.238E+002, 1.231E+002, 1.280E+002, 1.295E+002, 1.255E+002, 1.376E+002, 1.794E+002, 1.340E+002, 1.505E+002, 1.844E+002, 1.901E+002, 1.417E+002, 1.309E+002, 1.233E+002, 1.353E+002, 1.439E+002, 1.512E+002, 1.520E+002, 1.434E+002, 1.302E+002, 1.240E+002, 1.312E+002, 1.348E+002, 1.407E+002, 1.393E+002, 1.362E+002, 1.305E+002, 1.238E+002, 2.078E-001, 3.868E-004, 4.819E-013, 1.976E-001, 6.328E-003, 1.861E-005, 0.000E+000
 4.600E+002, 1.049E+002, 1.025E+002, 9.079E+001, 7.603E+001, 6.036E+001, 3.273E+001, 2.800E+001, 2.602E+001, 2.505E+001, 3.404E+001, 8.723E+001, 1.182E+002, 1.140E+002, 1.070E+002, 9.843E+001, 7.634E+001, 3.707E+001, 2.849E+001, 2.462E+001, 2.339E+001, 3.403E+001, 8.706E+001, 1.175E+002, 1.130E+002, 1.014E+002, 8.903E+001, 6.372E+001, 3.704E+001, 2.889E+001, 2.461E+001, 2.303E+001, 8.906E+001, 3.801E+002, 3.358E+002, 3.321E+002, 3.443E+002, 3.715E+002, 4.090E+002, 4.532E+002, 4.773E+002, 5.284E+002, 5.863E+002, 1.141E+002, 1.135E+002, 1.111E+002, 1.087E+002, 1.062E+002, 1.083E+002, 1.128E+002, 1.207E+002, 1.210E+002, 1.165E+002, 1.090E+002, 1.284E+002, 1.279E+002, 1.129E+002, 1.168E+002, 1.472E+002, 1.352E+002, 1.263E+002, 1.208E+002, 1.858E+002, 1.385E+002, 1.267E+002, 1.226E+002, 1.313E+002, 1.432E+002, 1.567E+002, 1.306E+002, 1.245E+002, 1.158E+002, 1.163E+002, 1.165E+002, 1.184E+002, 1.229E+002, 1.230E+002, 1.252E+002, 1.264E+002, 1.345E+002, 1.387E+002, 1.269E+002, 1.428E+002, 1.837E+002, 1.333E+002, 1.472E+002, 1.808E+002, 1.870E+002, 1.435E+002, 1.311E+002, 1.229E+002, 1.342E+002, 1.446E+002, 1.527E+002, 1.531E+002, 1.440E+002, 1.319E+002, 1.235E+002, 1.331E+002, 1.369E+002, 1.403E+002, 1.384E+002, 1.351E+002, 1.307E+002, 1.240E+002, 2.078E-001, 3.868E-004, 3.375E-013, 1.976E-001, 6.326E-003, 1.861E-005, 0.000E+000
 4.700E+002, 1.056E+002, 1.035E+002, 9.281E+001, 8.062E+001, 6.099E+001, 3.171E+001, 2.782E+001, 2.575E+001, 2.491E+001, 3.427E+001, 8.720E+001, 1.185E+002, 1.142E+002, 1.074E+002, 1.003E+002, 7.316E+001, 3.604E+001, 2.756E+001, 2.437E+001, 2.332E+001, 3.428E+001, 8.753E+001, 1.186E+002, 1.151E+002, 1.027E+002, 8.926E+001, 6.594E+001, 3.531E+001, 2.801E+001, 2.460E+001, 2.294E+001, 8.959E+001, 3.366E+002, 2.747E+002, 2.617E+002, 2.664E+002, 2.873E+002, 3.128E+002, 3.434E+002, 3.642E+002, 4.121E+002, 4.694E+002, 1.135E+002, 1.127E+002, 1.112E+002, 1.095E+002, 1.076E+002, 1.093E+002, 1.148E+002, 1.234E+002, 1.215E+002, 1.167E+002, 1.086E+002, 1.318E+002, 1.290E+002, 1.129E+002, 1.169E+002, 1.454E+002, 1.363E+002, 1.261E+002, 1.210E+002, 1.848E+002, 1.414E+002, 1.289E+002, 1.229E+002, 1.298E+002, 1.441E+002, 1.558E+002, 1.330E+002, 1.251E+002, 1.150E+002, 1.202E+002, 1.221E+002, 1.211E+002, 1.286E+002, 1.284E+002, 1.313E+002, 1.308E+002, 1.411E+002, 1.506E+002, 1.303E+002, 1.436E+002, 1.954E+002, 1.322E+002, 1.415E+002, 1.579E+002, 1.613E+002, 1.369E+002, 1.279E+002, 1.230E+002, 1.301E+002, 1.333E+002, 1.365E+002, 1.286E+002, 1.266E+002, 1.270E+002, 1.223E+002, 1.287E+002, 1.305E+002, 1.322E+002, 1.277E+002, 1.212E+002, 1.229E+002, 1.232E+002, 2.078E-001, 3.868E-004, 7.431E-013, 1.971E-001, 6.662E-003, 1.966E-005, 0.000E+000
 4.800E+002, 1.065E+002, 1.037E+002, 9.060E+001, 8.023E+001, 6.305E+001, 3.202E+001, 2.812E+001, 2.586E+001, 2.493E+001, 3.450E+001, 8.731E+001, 1.187E+002, 1.149E+002, 1.075E+002, 1.008E+002, 7.451E+001, 3.731E+001, 2.747E+001, 2.436E+001, 2.336E+001, 3.451E+001, 8.956E+001, 1.229E+002, 1.188E+002, 1.070E+002, 8.925E+001, 6.523E+001, 3.631E+001, 2.844E+001, 2.463E+001, 2.322E+001, 9.008E+001, 3.772E+002, 3.319E+002, 3.250E+002, 3.385E+002, 3.644E+002, 3.981E+002, 4.392E+002, 4.621E+002, 5.143E+002, 5.729E+002, 1.139E+002, 1.135E+002, 1.124E+002, 1.107E+002, 1.103E+002, 1.121E+002, 1.157E+002, 1.257E+002, 1.245E+002, 1.209E+002, 1.088E+002, 1.336E+002, 1.349E+002, 1.150E+002, 1.174E+002, 1.532E+002, 1.417E+002, 1.282E+002, 1.223E+002, 1.969E+002, 1.399E+002, 1.253E+002, 1.216E+002, 1.334E+002, 1.547E+002, 1.568E+002, 1.307E+002, 1.234E+002, 1.154E+002, 1.228E+002, 1.248E+002, 1.237E+002, 1.273E+002, 1.298E+002, 1.300E+002, 1.299E+002, 1.374E+002, 1.465E+002, 1.306E+002, 1.463E+002, 1.896E+002, 1.319E+002, 1.486E+002, 1.827E+002, 1.791E+002, 1.361E+002, 1.268E+002, 1.199E+002, 1.327E+002, 1.389E+002, 1.388E+002, 1.392E+002, 1.311E+002, 1.251E+002, 1.196E+002, 1.270E+002, 1.282E+002, 1.304E+002, 1.251E+002, 1.212E+002, 1.197E+002, 1.187E+002, 2.078E-001, 3.868E-004, 3.876E-013, 1.970E-001, 6.664E-003, 1.966E-005, 0.000E+000
 4.900E+002, 1.061E+002, 1.038E+002, 9.094E+001, 8.051E+001, 6.160E+001, 3.156E+001, 2.800E+001, 2.591E+001, 2.502E+001, 3.471E+001, 8.673E+001, 1.166E+002, 1.136E+002, 1.091E+002, 9.913E+001, 7.030E+001, 3.468E+001, 2.751E+001, 2.452E+001, 2.353E+001, 3.473E+001, 9.050E+001, 1.256E+002, 1.219E+002, 1.115E+002, 8.963E+001, 6.377E+001, 3.333E+001, 2.757E+001, 2.464E+001, 2.335E+001, 9.054E+001, 3.524E+002, 2.952E+002, 2.842E+002, 2.919E+002, 3.168E+002, 3.526E+002, 3.958E+002, 4.192E+002, 4.729E+002, 5.344E+002, 1.153E+002, 1.156E+002, 1.119E+002, 1.092E+002, 1.113E+002, 1.146E+002, 1.179E+002, 1.286E+002, 1.290E+002, 1.246E+002, 1.109E+002, 1.384E+002, 1.366E+002, 1.176E+002, 1.144E+002, 1.573E+002, 1.417E+002, 1.270E+002, 1.211E+002, 1.866E+002, 1.469E+002, 1.316E+002, 1.218E+002, 1.387E+002, 1.532E+002, 1.600E+002, 1.376E+002, 1.261E+002, 1.156E+002, 1.252E+002, 1.260E+002, 1.269E+002, 1.308E+002, 1.334E+002, 1.339E+002, 1.299E+002, 1.418E+002, 1.510E+002, 1.282E+002, 1.445E+002, 1.970E+002, 1.314E+002, 1.469E+002, 1.739E+002, 1.610E+002, 1.418E+002, 1.299E+002, 1.214E+002, 1.337E+002, 1.391E+002, 1.381E+002, 1.333E+002, 1.271E+002, 1.248E+002, 1.198E+002, 1.285E+002, 1.309E+002, 1.293E+002, 1.257E+002, 1.209E+002, 1.169E+002, 1.168E+002, 2.078E-001, 3.868E-004, 5.196E-013, 1.973E-001, 6.519E-003, 1.921E-005, 0.000E+000
 5.000E+002, 1.060E+002, 1.034E+002, 9.396E+001, 8.006E+001, 5.910E+001, 3.027E+001, 2.749E+001, 2.561E+001, 2.519E+001, 3.491E+001, 8.824E+001, 1.201E+002, 1.157E+002, 1.091E+002, 1.007E+002, 7.317E+001, 3.651E+001, 2.806E+001, 2.471E+001, 2.355E+001, 3.494E+001, 8.973E+001, 1.230E+002, 1.204E+002, 1.082E+002, 8.787E+001, 6.635E+001, 3.405E+001, 2.693E+001, 2.446E+001, 2.321E+001, 9.096E+001, 3.613E+002, 3.147E+002, 3.087E+002, 3.177E+002, 3.422E+002, 3.756E+002, 4.142E+002, 4.358E+002, 4.848E+002, 5.430E+002, 1.157E+002, 1.155E+002, 1.129E+002, 1.100E+002, 1.110E+002, 1.130E+002, 1.165E+002, 1.257E+002, 1.253E+002, 1.219E+002, 1.117E+002, 1.329E+002, 1.322E+002, 1.158E+002, 1.164E+002, 1.507E+002, 1.440E+002, 1.299E+002, 1.214E+002, 1.878E+002, 1.433E+002, 1.301E+002, 1.217E+002, 1.327E+002, 1.470E+002, 1.605E+002, 1.362E+002, 1.247E+002, 1.164E+002, 1.249E+002, 1.254E+002, 1.272E+002, 1.299E+002, 1.319E+002, 1.334E+002, 1.302E+002, 1.427E+002, 1.490E+002, 1.281E+002, 1.451E+002, 1.962E+002, 1.303E+002, 1.449E+002, 1.800E+002, 1.611E+002, 1.355E+002, 1.303E+002, 1.227E+002, 1.332E+002, 1.406E+002, 1.465E+002, 1.407E+002, 1.259E+002, 1.212E+002, 1.193E+002, 1.286E+002, 1.323E+002, 1.323E+002, 1.295E+002, 1.220E+002, 1.170E+002, 1.165E+002, 2.078E-001, 3.868E-004, 4.641E-013, 1.972E-001, 6.555E-003, 1.932E-005, 0.000E+000
 5.100E+002, 1.025E+002, 9.945E+001, 8.769E+001, 7.685E+001, 5.881E+001, 3.122E+001, 2.815E+001, 2.598E+001, 2.499E+001, 3.510E+001, 8.790E+001, 1.191E+002, 1.158E+002, 1.086E+002, 9.948E+001, 7.201E+001, 3.558E+001, 2.785E+001, 2.467E+001, 2.358E+001, 3.514E+001, 9.046E+001, 1.231E+002, 1.199E+002, 1.107E+002, 8.818E+001, 6.466E+001, 3.481E+001, 2.724E+001, 2.435E+001, 2.286E+001, 9.134E+001, 3.358E+002, 2.741E+002, 2.650E+002, 2.751E+002, 2.993E+002, 3.340E+002, 3.737E+002, 3.945E+002, 4.461E+002, 5.090E+002, 1.166E+002, 1.163E+002, 1.108E+002, 1.065E+002, 1.061E+002, 1.079E+002, 1.145E+002, 1.299E+002, 1.279E+002, 1.225E+002, 1.109E+002, 1.374E+002, 1.347E+002, 1.171E+002, 1.149E+002, 1.570E+002, 1.371E+002, 1.296E+002, 1.228E+002, 1.797E+002, 1.403E+002, 1.291E+002, 1.234E+002, 1.368E+002, 1.481E+002, 1.550E+002, 1.338E+002, 1.260E+002, 1.171E+002, 1.270E+002, 1.271E+002, 1.276E+002, 1.337E+002, 1.372E+002, 1.364E+002, 1.352E+002, 1.472E+002, 1.560E+002, 1.329E+002, 1.512E+002, 1.941E+002, 1.314E+002, 1.429E+002, 1.686E+002, 1.534E+002, 1.302E+002, 1.270E+002, 1.215E+002, 1.294E+002, 1.363E+002, 1.378E+002, 1.314E+002, 1.182E+002, 1.191E+002, 1.185E+002, 1.266E+002, 1.277E+002, 1.305E+002, 1.253E+002, 1.148E+002, 1.135E+002, 1.144E+002, 2.078E-001, 3.868E-004, 5.561E-013, 1.978E-001, 6.204E-003, 1.822E-005, 0.000E+000
 5.200E+002, 1.040E+002, 1.021E+002, 9.131E+001, 7.783E+001, 5.860E+001, 3.076E+001, 2.827E+001, 2.577E+001, 2.484E+001, 3.528E+001, 8.709E+001, 1.166E+002, 1.143E+002, 1.093E+002, 9.989E+001, 7.443E+001, 3.806E+001, 2.862E+001, 2.477E+001, 2.353E+001, 3.533E+001, 9.107E+001, 1.230E+002, 1.206E+002, 1.083E+002, 8.853E+001, 6.649E+001, 3.776E+001, 2.858E+001, 2.424E+001, 2.274E+001, 9.168E+001, 3.246E+002, 2.702E+002, 2.626E+002, 2.656E+002, 2.806E+002, 3.058E+002, 3.372E+002, 3.556E+002, 3.999E+002, 4.502E+002, 1.145E+002, 1.142E+002, 1.114E+002, 1.074E+002, 1.044E+002, 1.062E+002, 1.106E+002, 1.277E+002, 1.253E+002, 1.214E+002, 1.120E+002, 1.371E+002, 1.321E+002, 1.161E+002, 1.142E+002, 1.537E+002, 1.347E+002, 1.218E+002, 1.167E+002, 1.899E+002, 1.237E+002, 1.176E+002, 1.156E+002, 1.331E+002, 1.474E+002, 1.396E+002, 1.184E+002, 1.165E+002, 1.151E+002, 1.285E+002, 1.281E+002, 1.278E+002, 1.312E+002, 1.367E+002, 1.362E+002, 1.329E+002, 1.436E+002, 1.537E+002, 1.322E+002, 1.496E+002, 1.896E+002, 1.290E+002, 1.386E+002, 1.662E+002, 1.592E+002, 1.295E+002, 1.208E+002, 1.162E+002, 1.293E+002, 1.360E+002, 1.360E+002, 1.299E+002, 1.210E+002, 1.195E+002, 1.161E+002, 1.260E+002, 1.255E+002, 1.283E+002, 1.237E+002, 1.185E+002, 1.136E+002, 1.128E+002, 2.078E-001, 3.868E-004, 1.551E-012, 1.974E-001, 6.459E-003, 1.902E-005, 0.000E+000
 5.300E+002, 1.055E+002, 1.032E+002, 9.289E+001, 7.858E+001, 5.962E+001, 3.205E+001, 2.871E+001, 2.601E+001, 2.476E+001, 3.545E+001, 8.714E+001, 1.157E+002, 1.134E+002, 1.094E+002, 1.026E+002, 7.134E+001, 3.757E+001, 2.835E+001, 2.455E+001, 2.335E+001, 3.551E+001, 9.142E+001, 1.233E+002, 1.203E+002, 1.081E+002, 8.994E+001, 6.409E+001, 3.622E+001, 2.834E+001, 2.455E+001, 2.267E+001, 9.198E+001, 3.157E+002, 2.554E+002, 2.423E+002, 2.414E+002, 2.567E+002, 2.812E+002, 3.149E+002, 3.356E+002, 3.807E+002, 4.322E+002, 1.145E+002, 1.142E+002, 1.112E+002, 1.089E+002, 1.078E+002, 1.110E+002, 1.090E+002, 1.291E+002, 1.268E+002, 1.224E+002, 1.123E+002, 1.375E+002, 1.335E+002, 1.155E+002, 1.134E+002, 1.517E+002, 1.391E+002, 1.219E+002, 1.138E+002, 1.902E+002, 1.282E+002, 1.174E+002, 1.143E+002, 1.353E+002, 1.482E+002, 1.475E+002, 1.204E+002, 1.158E+002, 1.142E+002, 1.275E+002, 1.282E+002, 1.285E+002, 1.283E+002, 1.357E+002, 1.369E+002, 1.293E+002, 1.393E+002, 1.493E+002, 1.267E+002, 1.402E+002, 1.843E+002, 1.268E+002, 1.357E+002, 1.548E+002, 1.650E+002, 1.282E+002, 1.174E+002, 1.127E+002, 1.269E+002, 1.307E+002, 1.321E+002, 1.279E+002, 1.219E+002, 1.160E+002, 1.140E+002, 1.232E+002, 1.230E+002, 1.257E+002, 1.211E+002, 1.162E+002, 1.125E+002, 1.116E+002, 2.078E-001, 3.868E-004, 3.384E-013, 1.974E-001, 6.486E-003, 1.911E-005, 0.000E+000
