s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 9.979E+001, 9.766E+001, 8.076E+001, 6.591E+001, 4.393E+001, 2.879E+001, 2.752E+001, 2.602E+001, 2.556E+001, 3.371E+001, 9.643E+001, 1.308E+002, 1.236E+002, 1.144E+002, 9.972E+001, 7.029E+001, 3.436E+001, 2.718E+001, 2.483E+001, 2.411E+001, 3.392E+001, 9.585E+001, 1.289E+002, 1.262E+002, 1.161E+002, 9.706E+001, 6.459E+001, 3.041E+001, 2.682E+001, 2.448E+001, 2.333E+001, 6.983E+001, 2.993E+002, 3.353E+002, 3.252E+002, 3.351E+002, 3.593E+002, 3.928E+002, 4.344E+002, 4.601E+002, 5.202E+002, 5.915E+002, 1.249E+002, 1.230E+002, 1.087E+002, 1.042E+002, 1.042E+002, 1.147E+002, 1.294E+002, 1.340E+002, 1.336E+002, 1.277E+002, 1.197E+002, 1.429E+002, 1.408E+002, 1.257E+002, 1.282E+002, 1.597E+002, 1.555E+002, 1.423E+002, 1.323E+002, 2.011E+002, 1.630E+002, 1.444E+002, 1.344E+002, 1.424E+002, 1.598E+002, 1.753E+002, 1.511E+002, 1.397E+002, 1.285E+002, 1.343E+002, 1.325E+002, 1.330E+002, 1.436E+002, 1.434E+002, 1.413E+002, 1.448E+002, 1.567E+002, 1.561E+002, 1.445E+002, 1.602E+002, 1.998E+002, 1.479E+002, 1.604E+002, 1.895E+002, 1.932E+002, 1.591E+002, 1.489E+002, 1.364E+002, 1.454E+002, 1.543E+002, 1.648E+002, 1.615E+002, 1.476E+002, 1.427E+002, 1.342E+002, 1.415E+002, 1.463E+002, 1.505E+002, 1.481E+002, 1.412E+002, 1.362E+002, 1.323E+002, 2.082E-001, 3.877E-004, 2.872E-014, 1.985E-001, 6.110E-003, 1.792E-005, 0.000E+000
 4.000E+002, 9.617E+001, 9.354E+001, 7.500E+001, 6.140E+001, 4.389E+001, 2.872E+001, 2.737E+001, 2.596E+001, 2.542E+001, 3.410E+001, 9.643E+001, 1.296E+002, 1.226E+002, 1.143E+002, 1.013E+002, 6.981E+001, 3.422E+001, 2.750E+001, 2.497E+001, 2.412E+001, 3.430E+001, 9.675E+001, 1.301E+002, 1.251E+002, 1.132E+002, 9.198E+001, 6.666E+001, 3.186E+001, 2.679E+001, 2.463E+001, 2.357E+001, 7.070E+001, 2.998E+002, 3.305E+002, 3.175E+002, 3.165E+002, 3.318E+002, 3.535E+002, 3.857E+002, 4.080E+002, 4.641E+002, 5.314E+002, 1.239E+002, 1.226E+002, 1.052E+002, 1.005E+002, 1.021E+002, 1.143E+002, 1.313E+002, 1.360E+002, 1.353E+002, 1.294E+002, 1.190E+002, 1.461E+002, 1.446E+002, 1.262E+002, 1.274E+002, 1.622E+002, 1.572E+002, 1.416E+002, 1.339E+002, 2.067E+002, 1.591E+002, 1.433E+002, 1.333E+002, 1.445E+002, 1.622E+002, 1.704E+002, 1.498E+002, 1.383E+002, 1.271E+002, 1.327E+002, 1.355E+002, 1.373E+002, 1.392E+002, 1.432E+002, 1.473E+002, 1.452E+002, 1.514E+002, 1.578E+002, 1.446E+002, 1.588E+002, 1.955E+002, 1.487E+002, 1.635E+002, 1.884E+002, 2.018E+002, 1.528E+002, 1.444E+002, 1.349E+002, 1.468E+002, 1.554E+002, 1.582E+002, 1.583E+002, 1.529E+002, 1.436E+002, 1.335E+002, 1.406E+002, 1.446E+002, 1.480E+002, 1.471E+002, 1.445E+002, 1.391E+002, 1.354E+002, 2.082E-001, 3.877E-004, 2.023E-013, 1.991E-001, 5.753E-003, 1.681E-005, 0.000E+000
 4.100E+002, 9.868E+001, 9.754E+001, 8.340E+001, 6.829E+001, 5.294E+001, 2.931E+001, 2.722E+001, 2.585E+001, 2.539E+001, 3.446E+001, 9.672E+001, 1.294E+002, 1.233E+002, 1.147E+002, 1.026E+002, 7.223E+001, 3.556E+001, 2.755E+001, 2.488E+001, 2.403E+001, 3.465E+001, 9.649E+001, 1.298E+002, 1.255E+002, 1.148E+002, 9.607E+001, 6.861E+001, 3.264E+001, 2.658E+001, 2.468E+001, 2.328E+001, 7.155E+001, 2.906E+002, 3.164E+002, 3.040E+002, 3.068E+002, 3.246E+002, 3.454E+002, 3.728E+002, 3.925E+002, 4.369E+002, 4.930E+002, 1.212E+002, 1.210E+002, 1.082E+002, 1.040E+002, 1.030E+002, 1.117E+002, 1.248E+002, 1.345E+002, 1.338E+002, 1.293E+002, 1.186E+002, 1.434E+002, 1.405E+002, 1.246E+002, 1.272E+002, 1.583E+002, 1.505E+002, 1.402E+002, 1.329E+002, 2.000E+002, 1.577E+002, 1.418E+002, 1.331E+002, 1.422E+002, 1.531E+002, 1.738E+002, 1.487E+002, 1.372E+002, 1.250E+002, 1.311E+002, 1.333E+002, 1.354E+002, 1.383E+002, 1.409E+002, 1.437E+002, 1.411E+002, 1.500E+002, 1.545E+002, 1.412E+002, 1.566E+002, 1.881E+002, 1.460E+002, 1.621E+002, 1.885E+002, 1.924E+002, 1.557E+002, 1.430E+002, 1.338E+002, 1.493E+002, 1.544E+002, 1.634E+002, 1.565E+002, 1.533E+002, 1.431E+002, 1.343E+002, 1.400E+002, 1.454E+002, 1.512E+002, 1.447E+002, 1.398E+002, 1.382E+002, 1.345E+002, 2.082E-001, 3.877E-004, 1.035E-013, 1.981E-001, 6.294E-003, 1.850E-005, 0.000E+000
 4.200E+002, 1.014E+002, 1.016E+002, 8.711E+001, 7.119E+001, 5.283E+001, 2.908E+001, 2.681E+001, 2.571E+001, 2.553E+001, 3.480E+001, 9.685E+001, 1.282E+002, 1.225E+002, 1.155E+002, 1.006E+002, 6.597E+001, 3.404E+001, 2.696E+001, 2.455E+001, 2.381E+001, 3.499E+001, 9.665E+001, 1.292E+002, 1.248E+002, 1.144E+002, 9.650E+001, 7.068E+001, 3.282E+001, 2.661E+001, 2.432E+001, 2.327E+001, 7.236E+001, 2.746E+002, 2.749E+002, 2.626E+002, 2.643E+002, 2.783E+002, 3.007E+002, 3.336E+002, 3.532E+002, 4.004E+002, 4.543E+002, 1.208E+002, 1.205E+002, 1.088E+002, 1.047E+002, 1.064E+002, 1.161E+002, 1.274E+002, 1.337E+002, 1.328E+002, 1.284E+002, 1.187E+002, 1.431E+002, 1.401E+002, 1.250E+002, 1.265E+002, 1.562E+002, 1.505E+002, 1.385E+002, 1.301E+002, 2.051E+002, 1.490E+002, 1.377E+002, 1.298E+002, 1.408E+002, 1.583E+002, 1.668E+002, 1.415E+002, 1.336E+002, 1.270E+002, 1.301E+002, 1.307E+002, 1.328E+002, 1.342E+002, 1.371E+002, 1.407E+002, 1.395E+002, 1.418E+002, 1.478E+002, 1.420E+002, 1.519E+002, 1.780E+002, 1.444E+002, 1.577E+002, 1.773E+002, 1.946E+002, 1.494E+002, 1.382E+002, 1.311E+002, 1.477E+002, 1.509E+002, 1.591E+002, 1.604E+002, 1.471E+002, 1.386E+002, 1.317E+002, 1.393E+002, 1.424E+002, 1.496E+002, 1.471E+002, 1.413E+002, 1.354E+002, 1.312E+002, 2.082E-001, 3.877E-004, 6.378E-015, 1.985E-001, 6.080E-003, 1.783E-005, 0.000E+000
 4.300E+002, 9.721E+001, 9.614E+001, 8.254E+001, 6.689E+001, 4.962E+001, 2.885E+001, 2.687E+001, 2.572E+001, 2.568E+001, 3.513E+001, 9.501E+001, 1.228E+002, 1.193E+002, 1.145E+002, 1.004E+002, 6.672E+001, 3.625E+001, 2.761E+001, 2.483E+001, 2.391E+001, 3.531E+001, 9.591E+001, 1.265E+002, 1.231E+002, 1.144E+002, 9.724E+001, 6.924E+001, 3.238E+001, 2.651E+001, 2.443E+001, 2.328E+001, 7.313E+001, 3.072E+002, 3.519E+002, 3.522E+002, 3.734E+002, 4.085E+002, 4.537E+002, 5.088E+002, 5.392E+002, 6.077E+002, 6.824E+002, 1.208E+002, 1.204E+002, 1.068E+002, 1.023E+002, 1.037E+002, 1.132E+002, 1.252E+002, 1.315E+002, 1.299E+002, 1.253E+002, 1.170E+002, 1.399E+002, 1.377E+002, 1.229E+002, 1.220E+002, 1.559E+002, 1.491E+002, 1.320E+002, 1.249E+002, 1.968E+002, 1.484E+002, 1.346E+002, 1.268E+002, 1.373E+002, 1.544E+002, 1.699E+002, 1.388E+002, 1.307E+002, 1.219E+002, 1.292E+002, 1.306E+002, 1.315E+002, 1.356E+002, 1.375E+002, 1.401E+002, 1.390E+002, 1.478E+002, 1.561E+002, 1.458E+002, 1.564E+002, 1.938E+002, 1.492E+002, 1.606E+002, 1.903E+002, 2.041E+002, 1.526E+002, 1.361E+002, 1.288E+002, 1.432E+002, 1.492E+002, 1.636E+002, 1.679E+002, 1.552E+002, 1.399E+002, 1.318E+002, 1.352E+002, 1.403E+002, 1.525E+002, 1.514E+002, 1.464E+002, 1.397E+002, 1.314E+002, 2.082E-001, 3.877E-004, 1.589E-014, 1.987E-001, 5.958E-003, 1.745E-005, 0.000E+000
 4.400E+002, 9.872E+001, 9.840E+001, 8.606E+001, 6.828E+001, 4.822E+001, 2.859E+001, 2.702E+001, 2.589E+001, 2.571E+001, 3.544E+001, 9.503E+001, 1.259E+002, 1.188E+002, 1.120E+002, 1.014E+002, 7.120E+001, 3.587E+001, 2.721E+001, 2.475E+001, 2.402E+001, 3.561E+001, 9.647E+001, 1.293E+002, 1.251E+002, 1.123E+002, 9.404E+001, 6.394E+001, 3.206E+001, 2.675E+001, 2.455E+001, 2.321E+001, 7.384E+001, 3.295E+002, 3.907E+002, 3.921E+002, 4.149E+002, 4.479E+002, 4.902E+002, 5.404E+002, 5.686E+002, 6.315E+002, 7.008E+002, 1.215E+002, 1.208E+002, 1.077E+002, 1.027E+002, 1.057E+002, 1.139E+002, 1.279E+002, 1.401E+002, 1.365E+002, 1.282E+002, 1.170E+002, 1.490E+002, 1.447E+002, 1.232E+002, 1.226E+002, 1.736E+002, 1.603E+002, 1.403E+002, 1.299E+002, 2.101E+002, 1.560E+002, 1.422E+002, 1.316E+002, 1.471E+002, 1.654E+002, 1.798E+002, 1.474E+002, 1.366E+002, 1.235E+002, 1.338E+002, 1.335E+002, 1.375E+002, 1.407E+002, 1.461E+002, 1.484E+002, 1.448E+002, 1.528E+002, 1.650E+002, 1.440E+002, 1.552E+002, 1.943E+002, 1.500E+002, 1.619E+002, 2.015E+002, 2.119E+002, 1.557E+002, 1.428E+002, 1.337E+002, 1.486E+002, 1.576E+002, 1.737E+002, 1.680E+002, 1.603E+002, 1.440E+002, 1.340E+002, 1.399E+002, 1.476E+002, 1.567E+002, 1.550E+002, 1.491E+002, 1.451E+002, 1.343E+002, 2.082E-001, 3.877E-004, 1.293E-014, 1.986E-001, 6.003E-003, 1.759E-005, 0.000E+000
 4.500E+002, 9.993E+001, 9.970E+001, 8.880E+001, 6.670E+001, 4.811E+001, 2.909E+001, 2.746E+001, 2.607E+001, 2.573E+001, 3.573E+001, 9.515E+001, 1.244E+002, 1.187E+002, 1.123E+002, 1.011E+002, 6.996E+001, 3.576E+001, 2.763E+001, 2.503E+001, 2.394E+001, 3.589E+001, 9.785E+001, 1.310E+002, 1.249E+002, 1.103E+002, 9.445E+001, 6.597E+001, 3.217E+001, 2.687E+001, 2.474E+001, 2.333E+001, 7.449E+001, 3.098E+002, 3.455E+002, 3.436E+002, 3.581E+002, 3.863E+002, 4.219E+002, 4.666E+002, 4.898E+002, 5.435E+002, 6.046E+002, 1.230E+002, 1.222E+002, 1.106E+002, 1.050E+002, 1.026E+002, 1.088E+002, 1.323E+002, 1.401E+002, 1.397E+002, 1.312E+002, 1.189E+002, 1.506E+002, 1.454E+002, 1.238E+002, 1.240E+002, 1.696E+002, 1.591E+002, 1.418E+002, 1.331E+002, 2.023E+002, 1.594E+002, 1.432E+002, 1.314E+002, 1.501E+002, 1.639E+002, 1.773E+002, 1.501E+002, 1.366E+002, 1.254E+002, 1.335E+002, 1.351E+002, 1.366E+002, 1.399E+002, 1.445E+002, 1.469E+002, 1.391E+002, 1.488E+002, 1.589E+002, 1.400E+002, 1.525E+002, 1.834E+002, 1.448E+002, 1.572E+002, 2.014E+002, 2.052E+002, 1.538E+002, 1.452E+002, 1.333E+002, 1.502E+002, 1.574E+002, 1.673E+002, 1.638E+002, 1.524E+002, 1.448E+002, 1.347E+002, 1.431E+002, 1.492E+002, 1.528E+002, 1.477E+002, 1.439E+002, 1.382E+002, 1.350E+002, 2.082E-001, 3.877E-004, 3.628E-015, 1.982E-001, 6.243E-003, 1.834E-005, 0.000E+000
 4.600E+002, 1.013E+002, 9.989E+001, 8.993E+001, 7.125E+001, 5.240E+001, 2.963E+001, 2.773E+001, 2.619E+001, 2.569E+001, 3.600E+001, 9.598E+001, 1.284E+002, 1.233E+002, 1.147E+002, 1.022E+002, 6.736E+001, 3.338E+001, 2.732E+001, 2.506E+001, 2.415E+001, 3.616E+001, 9.734E+001, 1.296E+002, 1.231E+002, 1.067E+002, 9.335E+001, 6.643E+001, 3.316E+001, 2.718E+001, 2.484E+001, 2.341E+001, 7.511E+001, 2.858E+002, 2.999E+002, 2.883E+002, 2.954E+002, 3.153E+002, 3.418E+002, 3.741E+002, 3.932E+002, 4.354E+002, 4.890E+002, 1.258E+002, 1.244E+002, 1.116E+002, 1.057E+002, 1.028E+002, 1.082E+002, 1.270E+002, 1.367E+002, 1.358E+002, 1.299E+002, 1.178E+002, 1.452E+002, 1.416E+002, 1.256E+002, 1.270E+002, 1.584E+002, 1.497E+002, 1.424E+002, 1.342E+002, 1.877E+002, 1.599E+002, 1.443E+002, 1.361E+002, 1.431E+002, 1.525E+002, 1.728E+002, 1.489E+002, 1.405E+002, 1.275E+002, 1.313E+002, 1.314E+002, 1.348E+002, 1.352E+002, 1.385E+002, 1.429E+002, 1.397E+002, 1.446E+002, 1.530E+002, 1.407E+002, 1.517E+002, 1.756E+002, 1.409E+002, 1.544E+002, 1.872E+002, 2.006E+002, 1.520E+002, 1.446E+002, 1.357E+002, 1.457E+002, 1.542E+002, 1.601E+002, 1.643E+002, 1.514E+002, 1.413E+002, 1.350E+002, 1.415E+002, 1.455E+002, 1.492E+002, 1.492E+002, 1.434E+002, 1.386E+002, 1.342E+002, 2.082E-001, 3.877E-004, 2.056E-015, 1.981E-001, 6.308E-003, 1.854E-005, 0.000E+000
 4.700E+002, 9.653E+001, 9.405E+001, 8.339E+001, 6.629E+001, 4.829E+001, 2.904E+001, 2.766E+001, 2.617E+001, 2.560E+001, 3.626E+001, 9.612E+001, 1.271E+002, 1.218E+002, 1.146E+002, 1.030E+002, 6.485E+001, 3.282E+001, 2.714E+001, 2.495E+001, 2.402E+001, 3.641E+001, 9.803E+001, 1.274E+002, 1.207E+002, 1.074E+002, 9.512E+001, 6.741E+001, 3.424E+001, 2.741E+001, 2.463E+001, 2.311E+001, 7.570E+001, 2.798E+002, 2.815E+002, 2.710E+002, 2.776E+002, 2.988E+002, 3.287E+002, 3.645E+002, 3.851E+002, 4.348E+002, 5.006E+002, 1.244E+002, 1.223E+002, 1.091E+002, 1.022E+002, 9.937E+001, 1.046E+002, 1.234E+002, 1.366E+002, 1.347E+002, 1.282E+002, 1.176E+002, 1.447E+002, 1.417E+002, 1.246E+002, 1.253E+002, 1.586E+002, 1.529E+002, 1.383E+002, 1.317E+002, 2.031E+002, 1.537E+002, 1.389E+002, 1.314E+002, 1.430E+002, 1.604E+002, 1.665E+002, 1.447E+002, 1.351E+002, 1.253E+002, 1.278E+002, 1.295E+002, 1.343E+002, 1.343E+002, 1.354E+002, 1.416E+002, 1.386E+002, 1.437E+002, 1.444E+002, 1.386E+002, 1.486E+002, 1.785E+002, 1.454E+002, 1.582E+002, 1.857E+002, 1.991E+002, 1.545E+002, 1.407E+002, 1.329E+002, 1.443E+002, 1.512E+002, 1.598E+002, 1.694E+002, 1.507E+002, 1.407E+002, 1.326E+002, 1.383E+002, 1.425E+002, 1.496E+002, 1.557E+002, 1.479E+002, 1.388E+002, 1.335E+002, 2.082E-001, 3.877E-004, 7.266E-017, 1.995E-001, 5.524E-003, 1.609E-005, 0.000E+000
 4.800E+002, 8.859E+001, 8.632E+001, 7.249E+001, 6.202E+001, 4.629E+001, 2.892E+001, 2.761E+001, 2.591E+001, 2.541E+001, 3.650E+001, 9.618E+001, 1.261E+002, 1.206E+002, 1.126E+002, 1.024E+002, 7.218E+001, 3.633E+001, 2.748E+001, 2.502E+001, 2.388E+001, 3.666E+001, 9.684E+001, 1.245E+002, 1.195E+002, 1.074E+002, 9.322E+001, 6.779E+001, 3.574E+001, 2.762E+001, 2.482E+001, 2.318E+001, 7.627E+001, 2.828E+002, 3.065E+002, 2.995E+002, 3.068E+002, 3.261E+002, 3.518E+002, 3.837E+002, 4.023E+002, 4.492E+002, 5.111E+002, 1.217E+002, 1.191E+002, 1.015E+002, 9.751E+001, 9.861E+001, 1.087E+002, 1.265E+002, 1.320E+002, 1.320E+002, 1.256E+002, 1.185E+002, 1.409E+002, 1.398E+002, 1.235E+002, 1.256E+002, 1.541E+002, 1.538E+002, 1.376E+002, 1.308E+002, 2.023E+002, 1.586E+002, 1.420E+002, 1.333E+002, 1.418E+002, 1.591E+002, 1.692E+002, 1.493E+002, 1.371E+002, 1.250E+002, 1.279E+002, 1.290E+002, 1.320E+002, 1.353E+002, 1.375E+002, 1.392E+002, 1.364E+002, 1.446E+002, 1.489E+002, 1.357E+002, 1.503E+002, 1.785E+002, 1.426E+002, 1.576E+002, 1.867E+002, 2.011E+002, 1.580E+002, 1.456E+002, 1.354E+002, 1.450E+002, 1.533E+002, 1.612E+002, 1.654E+002, 1.546E+002, 1.428E+002, 1.339E+002, 1.387E+002, 1.436E+002, 1.487E+002, 1.496E+002, 1.471E+002, 1.415E+002, 1.358E+002, 2.082E-001, 3.877E-004, 8.696E-016, 1.997E-001, 5.355E-003, 1.556E-005, 0.000E+000
 4.900E+002, 9.963E+001, 9.838E+001, 8.264E+001, 6.408E+001, 4.700E+001, 2.868E+001, 2.735E+001, 2.603E+001, 2.565E+001, 3.673E+001, 9.642E+001, 1.259E+002, 1.196E+002, 1.119E+002, 1.030E+002, 7.094E+001, 3.581E+001, 2.745E+001, 2.487E+001, 2.404E+001, 3.688E+001, 9.756E+001, 1.263E+002, 1.192E+002, 1.078E+002, 9.328E+001, 6.589E+001, 3.225E+001, 2.695E+001, 2.457E+001, 2.316E+001, 7.680E+001, 3.092E+002, 3.502E+002, 3.439E+002, 3.489E+002, 3.695E+002, 3.997E+002, 4.412E+002, 4.655E+002, 5.257E+002, 5.970E+002, 1.223E+002, 1.211E+002, 1.113E+002, 1.067E+002, 1.063E+002, 1.145E+002, 1.267E+002, 1.320E+002, 1.332E+002, 1.272E+002, 1.178E+002, 1.427E+002, 1.428E+002, 1.227E+002, 1.258E+002, 1.592E+002, 1.576E+002, 1.411E+002, 1.340E+002, 2.105E+002, 1.637E+002, 1.456E+002, 1.349E+002, 1.438E+002, 1.604E+002, 1.798E+002, 1.529E+002, 1.394E+002, 1.253E+002, 1.303E+002, 1.298E+002, 1.328E+002, 1.364E+002, 1.408E+002, 1.405E+002, 1.400E+002, 1.529E+002, 1.547E+002, 1.427E+002, 1.523E+002, 1.977E+002, 1.460E+002, 1.632E+002, 2.042E+002, 2.129E+002, 1.613E+002, 1.490E+002, 1.377E+002, 1.502E+002, 1.599E+002, 1.722E+002, 1.695E+002, 1.586E+002, 1.453E+002, 1.354E+002, 1.409E+002, 1.489E+002, 1.537E+002, 1.519E+002, 1.474E+002, 1.406E+002, 1.358E+002, 2.082E-001, 3.877E-004, 4.522E-015, 1.978E-001, 6.473E-003, 1.906E-005, 0.000E+000
 5.000E+002, 1.034E+002, 1.018E+002, 9.044E+001, 6.942E+001, 5.109E+001, 2.926E+001, 2.752E+001, 2.601E+001, 2.552E+001, 3.694E+001, 9.674E+001, 1.277E+002, 1.205E+002, 1.137E+002, 1.033E+002, 7.145E+001, 3.726E+001, 2.727E+001, 2.479E+001, 2.409E+001, 3.710E+001, 9.849E+001, 1.294E+002, 1.223E+002, 1.099E+002, 9.188E+001, 6.629E+001, 3.230E+001, 2.694E+001, 2.462E+001, 2.316E+001, 7.727E+001, 3.072E+002, 3.502E+002, 3.416E+002, 3.521E+002, 3.766E+002, 4.124E+002, 4.597E+002, 4.876E+002, 5.559E+002, 6.348E+002, 1.235E+002, 1.227E+002, 1.144E+002, 1.078E+002, 1.043E+002, 1.099E+002, 1.261E+002, 1.363E+002, 1.372E+002, 1.305E+002, 1.185E+002, 1.453E+002, 1.452E+002, 1.236E+002, 1.275E+002, 1.614E+002, 1.555E+002, 1.420E+002, 1.347E+002, 2.082E+002, 1.611E+002, 1.448E+002, 1.357E+002, 1.459E+002, 1.609E+002, 1.796E+002, 1.502E+002, 1.400E+002, 1.263E+002, 1.315E+002, 1.341E+002, 1.339E+002, 1.384E+002, 1.436E+002, 1.436E+002, 1.381E+002, 1.503E+002, 1.622E+002, 1.417E+002, 1.538E+002, 1.911E+002, 1.417E+002, 1.578E+002, 1.955E+002, 2.110E+002, 1.545E+002, 1.410E+002, 1.333E+002, 1.467E+002, 1.577E+002, 1.738E+002, 1.659E+002, 1.593E+002, 1.444E+002, 1.335E+002, 1.432E+002, 1.505E+002, 1.586E+002, 1.523E+002, 1.488E+002, 1.446E+002, 1.352E+002, 2.082E-001, 3.877E-004, 4.687E-014, 1.981E-001, 6.310E-003, 1.855E-005, 0.000E+000
 5.100E+002, 1.033E+002, 1.031E+002, 8.771E+001, 6.516E+001, 4.649E+001, 2.878E+001, 2.763E+001, 2.615E+001, 2.566E+001, 3.715E+001, 9.678E+001, 1.299E+002, 1.233E+002, 1.177E+002, 1.061E+002, 6.539E+001, 3.347E+001, 2.705E+001, 2.486E+001, 2.425E+001, 3.731E+001, 9.932E+001, 1.313E+002, 1.258E+002, 1.109E+002, 9.319E+001, 6.743E+001, 3.221E+001, 2.697E+001, 2.480E+001, 2.353E+001, 7.770E+001, 3.060E+002, 3.514E+002, 3.423E+002, 3.504E+002, 3.749E+002, 4.131E+002, 4.629E+002, 4.933E+002, 5.604E+002, 6.338E+002, 1.255E+002, 1.245E+002, 1.147E+002, 1.074E+002, 1.021E+002, 1.096E+002, 1.283E+002, 1.380E+002, 1.387E+002, 1.310E+002, 1.179E+002, 1.469E+002, 1.482E+002, 1.251E+002, 1.280E+002, 1.667E+002, 1.544E+002, 1.395E+002, 1.352E+002, 2.100E+002, 1.639E+002, 1.455E+002, 1.340E+002, 1.505E+002, 1.659E+002, 1.755E+002, 1.531E+002, 1.387E+002, 1.257E+002, 1.338E+002, 1.371E+002, 1.397E+002, 1.412E+002, 1.464E+002, 1.497E+002, 1.418E+002, 1.548E+002, 1.656E+002, 1.439E+002, 1.557E+002, 1.935E+002, 1.455E+002, 1.636E+002, 1.896E+002, 2.006E+002, 1.572E+002, 1.436E+002, 1.348E+002, 1.529E+002, 1.595E+002, 1.694E+002, 1.682E+002, 1.532E+002, 1.458E+002, 1.347E+002, 1.457E+002, 1.492E+002, 1.580E+002, 1.546E+002, 1.479E+002, 1.420E+002, 1.360E+002, 2.082E-001, 3.877E-004, 3.124E-014, 1.980E-001, 6.404E-003, 1.884E-005, 0.000E+000
 5.200E+002, 1.027E+002, 1.012E+002, 8.676E+001, 6.580E+001, 4.604E+001, 2.877E+001, 2.750E+001, 2.599E+001, 2.553E+001, 3.734E+001, 9.687E+001, 1.276E+002, 1.229E+002, 1.161E+002, 1.051E+002, 7.049E+001, 3.683E+001, 2.753E+001, 2.496E+001, 2.424E+001, 3.751E+001, 1.003E+002, 1.324E+002, 1.263E+002, 1.126E+002, 9.432E+001, 6.858E+001, 3.159E+001, 2.666E+001, 2.445E+001, 2.332E+001, 7.810E+001, 2.995E+002, 3.288E+002, 3.257E+002, 3.449E+002, 3.774E+002, 4.182E+002, 4.684E+002, 4.972E+002, 5.653E+002, 6.402E+002, 1.229E+002, 1.222E+002, 1.133E+002, 1.075E+002, 1.041E+002, 1.118E+002, 1.264E+002, 1.377E+002, 1.404E+002, 1.330E+002, 1.186E+002, 1.476E+002, 1.478E+002, 1.265E+002, 1.265E+002, 1.675E+002, 1.543E+002, 1.400E+002, 1.345E+002, 2.031E+002, 1.599E+002, 1.424E+002, 1.332E+002, 1.502E+002, 1.636E+002, 1.747E+002, 1.480E+002, 1.370E+002, 1.258E+002, 1.316E+002, 1.332E+002, 1.357E+002, 1.347E+002, 1.379E+002, 1.439E+002, 1.352E+002, 1.437E+002, 1.539E+002, 1.405E+002, 1.530E+002, 1.812E+002, 1.448E+002, 1.605E+002, 1.889E+002, 2.064E+002, 1.558E+002, 1.441E+002, 1.335E+002, 1.456E+002, 1.519E+002, 1.607E+002, 1.648E+002, 1.537E+002, 1.426E+002, 1.345E+002, 1.402E+002, 1.449E+002, 1.514E+002, 1.524E+002, 1.462E+002, 1.385E+002, 1.333E+002, 2.082E-001, 3.877E-004, 2.958E-013, 1.981E-001, 6.305E-003, 1.853E-005, 0.000E+000
 5.300E+002, 1.003E+002, 9.962E+001, 8.449E+001, 6.707E+001, 4.817E+001, 2.883E+001, 2.725E+001, 2.578E+001, 2.537E+001, 3.752E+001, 9.762E+001, 1.267E+002, 1.228E+002, 1.172E+002, 1.030E+002, 6.714E+001, 3.285E+001, 2.678E+001, 2.472E+001, 2.422E+001, 3.770E+001, 9.916E+001, 1.312E+002, 1.258E+002, 1.112E+002, 9.355E+001, 6.799E+001, 3.310E+001, 2.683E+001, 2.460E+001, 2.346E+001, 7.847E+001, 3.075E+002, 3.434E+002, 3.339E+002, 3.396E+002, 3.593E+002, 3.872E+002, 4.241E+002, 4.469E+002, 4.992E+002, 5.642E+002, 1.246E+002, 1.236E+002, 1.079E+002, 1.056E+002, 1.088E+002, 1.156E+002, 1.309E+002, 1.359E+002, 1.363E+002, 1.309E+002, 1.200E+002, 1.446E+002, 1.437E+002, 1.256E+002, 1.253E+002, 1.617E+002, 1.561E+002, 1.416E+002, 1.337E+002, 2.086E+002, 1.628E+002, 1.482E+002, 1.360E+002, 1.455E+002, 1.627E+002, 1.763E+002, 1.542E+002, 1.414E+002, 1.274E+002, 1.302E+002, 1.314E+002, 1.367E+002, 1.372E+002, 1.391E+002, 1.445E+002, 1.413E+002, 1.515E+002, 1.539E+002, 1.364E+002, 1.490E+002, 1.869E+002, 1.449E+002, 1.639E+002, 1.992E+002, 2.107E+002, 1.542E+002, 1.445E+002, 1.340E+002, 1.534E+002, 1.601E+002, 1.676E+002, 1.682E+002, 1.620E+002, 1.461E+002, 1.353E+002, 1.437E+002, 1.473E+002, 1.555E+002, 1.534E+002, 1.509E+002, 1.455E+002, 1.362E+002, 2.082E-001, 3.877E-004, 5.631E-016, 1.986E-001, 6.010E-003, 1.761E-005, 0.000E+000
