s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 3.900E+002, 1.016E+002, 1.003E+002, 9.205E+001, 7.385E+001, 5.344E+001, 2.949E+001, 2.721E+001, 2.533E+001, 2.494E+001, 3.242E+001, 8.844E+001, 1.229E+002, 1.187E+002, 1.117E+002, 1.016E+002, 6.567E+001, 3.598E+001, 2.745E+001, 2.459E+001, 2.344E+001, 3.278E+001, 8.741E+001, 1.216E+002, 1.198E+002, 1.129E+002, 9.522E+001, 6.792E+001, 3.553E+001, 2.754E+001, 2.428E+001, 2.284E+001, 6.629E+001, 2.648E+002, 3.144E+002, 3.088E+002, 3.240E+002, 3.532E+002, 3.926E+002, 4.425E+002, 4.703E+002, 5.320E+002, 6.091E+002, 1.185E+002, 1.175E+002, 1.101E+002, 1.050E+002, 1.050E+002, 1.087E+002, 1.165E+002, 1.255E+002, 1.251E+002, 1.211E+002, 1.141E+002, 1.315E+002, 1.283E+002, 1.181E+002, 1.217E+002, 1.425E+002, 1.440E+002, 1.325E+002, 1.277E+002, 1.850E+002, 1.427E+002, 1.330E+002, 1.268E+002, 1.289E+002, 1.428E+002, 1.554E+002, 1.385E+002, 1.298E+002, 1.211E+002, 1.290E+002, 1.307E+002, 1.282E+002, 1.370E+002, 1.423E+002, 1.387E+002, 1.410E+002, 1.543E+002, 1.607E+002, 1.399E+002, 1.622E+002, 2.199E+002, 1.410E+002, 1.541E+002, 1.788E+002, 1.776E+002, 1.437E+002, 1.328E+002, 1.260E+002, 1.419E+002, 1.451E+002, 1.491E+002, 1.492E+002, 1.388E+002, 1.317E+002, 1.282E+002, 1.339E+002, 1.362E+002, 1.389E+002, 1.379E+002, 1.334E+002, 1.281E+002, 1.256E+002, 2.078E-001, 3.868E-004, 3.838E-014, 1.978E-001, 6.236E-003, 1.832E-005, 0.000E+000
 4.000E+002, 1.017E+002, 9.980E+001, 9.463E+001, 7.780E+001, 5.595E+001, 2.961E+001, 2.716E+001, 2.556E+001, 2.494E+001, 3.278E+001, 8.694E+001, 1.200E+002, 1.156E+002, 1.109E+002, 1.029E+002, 7.198E+001, 3.664E+001, 2.766E+001, 2.443E+001, 2.339E+001, 3.313E+001, 8.831E+001, 1.236E+002, 1.214E+002, 1.162E+002, 9.894E+001, 6.851E+001, 3.417E+001, 2.719E+001, 2.439E+001, 2.290E+001, 6.696E+001, 2.714E+002, 3.165E+002, 3.070E+002, 3.129E+002, 3.379E+002, 3.774E+002, 4.250E+002, 4.528E+002, 5.172E+002, 5.922E+002, 1.161E+002, 1.152E+002, 1.105E+002, 1.047E+002, 1.044E+002, 1.076E+002, 1.151E+002, 1.299E+002, 1.261E+002, 1.221E+002, 1.118E+002, 1.391E+002, 1.330E+002, 1.166E+002, 1.182E+002, 1.552E+002, 1.398E+002, 1.277E+002, 1.225E+002, 1.870E+002, 1.376E+002, 1.285E+002, 1.248E+002, 1.360E+002, 1.461E+002, 1.509E+002, 1.320E+002, 1.275E+002, 1.179E+002, 1.330E+002, 1.322E+002, 1.316E+002, 1.394E+002, 1.411E+002, 1.402E+002, 1.412E+002, 1.532E+002, 1.560E+002, 1.433E+002, 1.591E+002, 2.190E+002, 1.375E+002, 1.515E+002, 1.841E+002, 1.752E+002, 1.473E+002, 1.303E+002, 1.237E+002, 1.390E+002, 1.434E+002, 1.507E+002, 1.447E+002, 1.362E+002, 1.308E+002, 1.263E+002, 1.319E+002, 1.375E+002, 1.383E+002, 1.350E+002, 1.316E+002, 1.261E+002, 1.233E+002, 2.078E-001, 3.868E-004, 2.736E-014, 1.980E-001, 6.117E-003, 1.795E-005, 0.000E+000
 4.100E+002, 1.023E+002, 9.987E+001, 9.037E+001, 7.542E+001, 5.595E+001, 2.965E+001, 2.711E+001, 2.536E+001, 2.478E+001, 3.312E+001, 8.753E+001, 1.211E+002, 1.158E+002, 1.105E+002, 1.030E+002, 7.456E+001, 4.081E+001, 2.903E+001, 2.466E+001, 2.345E+001, 3.345E+001, 8.980E+001, 1.275E+002, 1.254E+002, 1.197E+002, 1.042E+002, 6.914E+001, 3.434E+001, 2.735E+001, 2.453E+001, 2.306E+001, 6.760E+001, 2.664E+002, 3.135E+002, 3.032E+002, 3.061E+002, 3.233E+002, 3.526E+002, 3.933E+002, 4.177E+002, 4.709E+002, 5.356E+002, 1.170E+002, 1.176E+002, 1.130E+002, 1.065E+002, 1.056E+002, 1.091E+002, 1.156E+002, 1.315E+002, 1.290E+002, 1.252E+002, 1.144E+002, 1.365E+002, 1.348E+002, 1.180E+002, 1.178E+002, 1.486E+002, 1.401E+002, 1.277E+002, 1.232E+002, 1.909E+002, 1.433E+002, 1.329E+002, 1.268E+002, 1.349E+002, 1.450E+002, 1.565E+002, 1.373E+002, 1.289E+002, 1.179E+002, 1.318E+002, 1.299E+002, 1.325E+002, 1.329E+002, 1.366E+002, 1.398E+002, 1.333E+002, 1.422E+002, 1.515E+002, 1.363E+002, 1.509E+002, 1.855E+002, 1.389E+002, 1.488E+002, 1.805E+002, 1.871E+002, 1.500E+002, 1.364E+002, 1.283E+002, 1.374E+002, 1.450E+002, 1.517E+002, 1.492E+002, 1.426E+002, 1.323E+002, 1.273E+002, 1.317E+002, 1.374E+002, 1.396E+002, 1.347E+002, 1.354E+002, 1.297E+002, 1.242E+002, 2.078E-001, 3.868E-004, 1.768E-014, 1.972E-001, 6.593E-003, 1.944E-005, 0.000E+000
 4.200E+002, 1.004E+002, 9.708E+001, 8.646E+001, 7.502E+001, 5.691E+001, 2.921E+001, 2.680E+001, 2.509E+001, 2.476E+001, 3.343E+001, 8.728E+001, 1.208E+002, 1.176E+002, 1.134E+002, 1.028E+002, 6.945E+001, 3.841E+001, 2.830E+001, 2.450E+001, 2.363E+001, 3.375E+001, 8.882E+001, 1.248E+002, 1.220E+002, 1.147E+002, 9.730E+001, 6.836E+001, 3.296E+001, 2.651E+001, 2.405E+001, 2.288E+001, 6.820E+001, 2.637E+002, 3.055E+002, 2.989E+002, 3.031E+002, 3.185E+002, 3.424E+002, 3.755E+002, 3.944E+002, 4.379E+002, 4.937E+002, 1.172E+002, 1.169E+002, 1.128E+002, 1.056E+002, 1.022E+002, 1.078E+002, 1.154E+002, 1.281E+002, 1.268E+002, 1.233E+002, 1.142E+002, 1.324E+002, 1.310E+002, 1.169E+002, 1.184E+002, 1.466E+002, 1.381E+002, 1.281E+002, 1.243E+002, 1.890E+002, 1.455E+002, 1.309E+002, 1.264E+002, 1.330E+002, 1.468E+002, 1.558E+002, 1.357E+002, 1.286E+002, 1.174E+002, 1.270E+002, 1.293E+002, 1.294E+002, 1.335E+002, 1.357E+002, 1.354E+002, 1.349E+002, 1.462E+002, 1.504E+002, 1.360E+002, 1.508E+002, 1.859E+002, 1.410E+002, 1.545E+002, 1.795E+002, 1.917E+002, 1.454E+002, 1.329E+002, 1.272E+002, 1.411E+002, 1.463E+002, 1.577E+002, 1.498E+002, 1.398E+002, 1.349E+002, 1.283E+002, 1.321E+002, 1.397E+002, 1.444E+002, 1.389E+002, 1.369E+002, 1.311E+002, 1.276E+002, 2.078E-001, 3.868E-004, 2.791E-014, 1.969E-001, 6.723E-003, 1.985E-005, 0.000E+000
 4.300E+002, 1.041E+002, 9.966E+001, 8.450E+001, 7.184E+001, 5.558E+001, 2.952E+001, 2.705E+001, 2.543E+001, 2.477E+001, 3.373E+001, 8.751E+001, 1.202E+002, 1.165E+002, 1.118E+002, 1.031E+002, 7.349E+001, 3.843E+001, 2.805E+001, 2.456E+001, 2.362E+001, 3.403E+001, 8.833E+001, 1.218E+002, 1.200E+002, 1.124E+002, 9.344E+001, 6.665E+001, 3.554E+001, 2.781E+001, 2.470E+001, 2.315E+001, 6.877E+001, 2.657E+002, 2.956E+002, 2.868E+002, 2.916E+002, 3.115E+002, 3.411E+002, 3.806E+002, 4.020E+002, 4.511E+002, 5.120E+002, 1.177E+002, 1.162E+002, 1.135E+002, 1.087E+002, 9.991E+001, 1.042E+002, 1.139E+002, 1.265E+002, 1.255E+002, 1.207E+002, 1.126E+002, 1.353E+002, 1.291E+002, 1.163E+002, 1.178E+002, 1.516E+002, 1.462E+002, 1.303E+002, 1.239E+002, 2.026E+002, 1.456E+002, 1.286E+002, 1.224E+002, 1.331E+002, 1.460E+002, 1.678E+002, 1.329E+002, 1.250E+002, 1.182E+002, 1.271E+002, 1.289E+002, 1.273E+002, 1.308E+002, 1.329E+002, 1.334E+002, 1.320E+002, 1.371E+002, 1.446E+002, 1.346E+002, 1.414E+002, 1.755E+002, 1.411E+002, 1.538E+002, 1.816E+002, 1.956E+002, 1.406E+002, 1.311E+002, 1.245E+002, 1.409E+002, 1.455E+002, 1.502E+002, 1.514E+002, 1.410E+002, 1.284E+002, 1.258E+002, 1.328E+002, 1.356E+002, 1.385E+002, 1.366E+002, 1.345E+002, 1.279E+002, 1.246E+002, 2.078E-001, 3.868E-004, 3.212E-016, 1.973E-001, 6.529E-003, 1.924E-005, 0.000E+000
 4.400E+002, 9.915E+001, 9.690E+001, 8.739E+001, 7.582E+001, 5.819E+001, 3.183E+001, 2.861E+001, 2.612E+001, 2.500E+001, 3.400E+001, 8.848E+001, 1.237E+002, 1.191E+002, 1.096E+002, 1.016E+002, 7.260E+001, 3.836E+001, 2.864E+001, 2.482E+001, 2.370E+001, 3.430E+001, 9.035E+001, 1.259E+002, 1.225E+002, 1.150E+002, 9.483E+001, 6.524E+001, 3.397E+001, 2.790E+001, 2.460E+001, 2.309E+001, 6.931E+001, 2.634E+002, 2.962E+002, 2.873E+002, 2.915E+002, 3.115E+002, 3.424E+002, 3.857E+002, 4.137E+002, 4.739E+002, 5.439E+002, 1.159E+002, 1.153E+002, 1.090E+002, 1.038E+002, 1.041E+002, 1.075E+002, 1.178E+002, 1.322E+002, 1.303E+002, 1.236E+002, 1.124E+002, 1.399E+002, 1.356E+002, 1.187E+002, 1.197E+002, 1.552E+002, 1.437E+002, 1.333E+002, 1.240E+002, 2.037E+002, 1.465E+002, 1.310E+002, 1.238E+002, 1.387E+002, 1.505E+002, 1.636E+002, 1.345E+002, 1.272E+002, 1.195E+002, 1.250E+002, 1.264E+002, 1.304E+002, 1.303E+002, 1.339E+002, 1.376E+002, 1.363E+002, 1.426E+002, 1.497E+002, 1.359E+002, 1.519E+002, 1.922E+002, 1.359E+002, 1.507E+002, 1.726E+002, 2.002E+002, 1.419E+002, 1.299E+002, 1.234E+002, 1.394E+002, 1.442E+002, 1.494E+002, 1.544E+002, 1.457E+002, 1.292E+002, 1.237E+002, 1.343E+002, 1.368E+002, 1.411E+002, 1.428E+002, 1.343E+002, 1.311E+002, 1.227E+002, 2.078E-001, 3.868E-004, 1.563E-014, 1.983E-001, 5.953E-003, 1.744E-005, 0.000E+000
 4.500E+002, 1.012E+002, 9.844E+001, 8.691E+001, 7.466E+001, 5.094E+001, 2.945E+001, 2.767E+001, 2.573E+001, 2.493E+001, 3.426E+001, 8.806E+001, 1.210E+002, 1.179E+002, 1.113E+002, 1.012E+002, 7.144E+001, 3.700E+001, 2.798E+001, 2.464E+001, 2.370E+001, 3.455E+001, 8.928E+001, 1.239E+002, 1.216E+002, 1.148E+002, 9.110E+001, 6.699E+001, 3.473E+001, 2.763E+001, 2.441E+001, 2.287E+001, 6.982E+001, 2.723E+002, 3.150E+002, 3.080E+002, 3.198E+002, 3.464E+002, 3.786E+002, 4.172E+002, 4.421E+002, 4.946E+002, 5.563E+002, 1.175E+002, 1.172E+002, 1.125E+002, 1.057E+002, 1.020E+002, 1.064E+002, 1.147E+002, 1.284E+002, 1.267E+002, 1.226E+002, 1.141E+002, 1.314E+002, 1.323E+002, 1.187E+002, 1.193E+002, 1.477E+002, 1.459E+002, 1.329E+002, 1.263E+002, 1.941E+002, 1.487E+002, 1.339E+002, 1.265E+002, 1.331E+002, 1.472E+002, 1.678E+002, 1.400E+002, 1.302E+002, 1.184E+002, 1.268E+002, 1.260E+002, 1.279E+002, 1.305E+002, 1.328E+002, 1.349E+002, 1.321E+002, 1.383E+002, 1.437E+002, 1.341E+002, 1.453E+002, 1.818E+002, 1.407E+002, 1.541E+002, 1.971E+002, 2.009E+002, 1.491E+002, 1.321E+002, 1.257E+002, 1.391E+002, 1.495E+002, 1.553E+002, 1.543E+002, 1.497E+002, 1.361E+002, 1.256E+002, 1.348E+002, 1.409E+002, 1.423E+002, 1.384E+002, 1.385E+002, 1.336E+002, 1.286E+002, 2.078E-001, 3.868E-004, 4.101E-015, 1.977E-001, 6.276E-003, 1.845E-005, 0.000E+000
 4.600E+002, 9.931E+001, 9.775E+001, 8.816E+001, 7.320E+001, 5.335E+001, 3.201E+001, 2.766E+001, 2.573E+001, 2.492E+001, 3.450E+001, 8.909E+001, 1.234E+002, 1.204E+002, 1.140E+002, 1.031E+002, 7.411E+001, 3.822E+001, 2.795E+001, 2.462E+001, 2.346E+001, 3.478E+001, 8.971E+001, 1.243E+002, 1.217E+002, 1.137E+002, 9.275E+001, 6.515E+001, 3.384E+001, 2.726E+001, 2.420E+001, 2.264E+001, 7.031E+001, 2.599E+002, 2.799E+002, 2.643E+002, 2.625E+002, 2.757E+002, 2.977E+002, 3.284E+002, 3.460E+002, 3.862E+002, 4.399E+002, 1.187E+002, 1.175E+002, 1.073E+002, 1.034E+002, 1.037E+002, 1.096E+002, 1.188E+002, 1.270E+002, 1.255E+002, 1.226E+002, 1.137E+002, 1.312E+002, 1.312E+002, 1.189E+002, 1.193E+002, 1.433E+002, 1.426E+002, 1.328E+002, 1.257E+002, 1.905E+002, 1.491E+002, 1.315E+002, 1.254E+002, 1.313E+002, 1.450E+002, 1.673E+002, 1.389E+002, 1.284E+002, 1.210E+002, 1.242E+002, 1.250E+002, 1.255E+002, 1.272E+002, 1.305E+002, 1.306E+002, 1.297E+002, 1.348E+002, 1.422E+002, 1.355E+002, 1.436E+002, 1.730E+002, 1.353E+002, 1.495E+002, 1.773E+002, 1.994E+002, 1.455E+002, 1.313E+002, 1.257E+002, 1.384E+002, 1.460E+002, 1.483E+002, 1.607E+002, 1.461E+002, 1.347E+002, 1.263E+002, 1.359E+002, 1.383E+002, 1.406E+002, 1.428E+002, 1.409E+002, 1.334E+002, 1.288E+002, 2.078E-001, 3.868E-004, 4.763E-015, 1.987E-001, 5.718E-003, 1.670E-005, 0.000E+000
 4.700E+002, 9.987E+001, 9.830E+001, 8.963E+001, 7.599E+001, 5.545E+001, 3.079E+001, 2.764E+001, 2.563E+001, 2.489E+001, 3.473E+001, 9.042E+001, 1.257E+002, 1.211E+002, 1.131E+002, 1.031E+002, 6.842E+001, 3.652E+001, 2.843E+001, 2.468E+001, 2.374E+001, 3.501E+001, 8.933E+001, 1.229E+002, 1.208E+002, 1.150E+002, 9.665E+001, 6.737E+001, 3.614E+001, 2.773E+001, 2.434E+001, 2.280E+001, 7.077E+001, 2.621E+002, 2.755E+002, 2.622E+002, 2.607E+002, 2.784E+002, 3.037E+002, 3.352E+002, 3.524E+002, 3.920E+002, 4.405E+002, 1.181E+002, 1.171E+002, 1.088E+002, 1.047E+002, 1.052E+002, 1.073E+002, 1.194E+002, 1.283E+002, 1.242E+002, 1.206E+002, 1.131E+002, 1.359E+002, 1.304E+002, 1.183E+002, 1.203E+002, 1.523E+002, 1.457E+002, 1.376E+002, 1.296E+002, 2.088E+002, 1.594E+002, 1.405E+002, 1.297E+002, 1.328E+002, 1.508E+002, 1.754E+002, 1.476E+002, 1.341E+002, 1.220E+002, 1.236E+002, 1.240E+002, 1.241E+002, 1.264E+002, 1.285E+002, 1.318E+002, 1.252E+002, 1.346E+002, 1.405E+002, 1.287E+002, 1.357E+002, 1.756E+002, 1.363E+002, 1.479E+002, 1.781E+002, 1.898E+002, 1.474E+002, 1.358E+002, 1.278E+002, 1.403E+002, 1.471E+002, 1.572E+002, 1.515E+002, 1.422E+002, 1.340E+002, 1.273E+002, 1.352E+002, 1.377E+002, 1.445E+002, 1.403E+002, 1.378E+002, 1.318E+002, 1.299E+002, 2.078E-001, 3.868E-004, 1.414E-014, 1.979E-001, 6.158E-003, 1.808E-005, 0.000E+000
 4.800E+002, 9.977E+001, 9.779E+001, 8.791E+001, 7.407E+001, 5.418E+001, 2.955E+001, 2.750E+001, 2.555E+001, 2.494E+001, 3.494E+001, 9.040E+001, 1.265E+002, 1.213E+002, 1.105E+002, 9.953E+001, 6.957E+001, 3.504E+001, 2.774E+001, 2.456E+001, 2.379E+001, 3.522E+001, 9.098E+001, 1.286E+002, 1.244E+002, 1.154E+002, 1.015E+002, 6.537E+001, 3.484E+001, 2.763E+001, 2.450E+001, 2.326E+001, 7.120E+001, 2.637E+002, 2.946E+002, 2.858E+002, 2.891E+002, 3.047E+002, 3.293E+002, 3.618E+002, 3.802E+002, 4.265E+002, 4.835E+002, 1.195E+002, 1.187E+002, 1.105E+002, 1.046E+002, 1.020E+002, 1.065E+002, 1.229E+002, 1.327E+002, 1.352E+002, 1.260E+002, 1.143E+002, 1.447E+002, 1.401E+002, 1.215E+002, 1.247E+002, 1.681E+002, 1.548E+002, 1.354E+002, 1.297E+002, 2.093E+002, 1.513E+002, 1.364E+002, 1.305E+002, 1.464E+002, 1.620E+002, 1.696E+002, 1.423E+002, 1.331E+002, 1.225E+002, 1.254E+002, 1.284E+002, 1.289E+002, 1.287E+002, 1.375E+002, 1.399E+002, 1.276E+002, 1.402E+002, 1.574E+002, 1.301E+002, 1.390E+002, 1.851E+002, 1.363E+002, 1.438E+002, 1.761E+002, 1.754E+002, 1.417E+002, 1.333E+002, 1.262E+002, 1.351E+002, 1.420E+002, 1.512E+002, 1.384E+002, 1.345E+002, 1.298E+002, 1.260E+002, 1.333E+002, 1.382E+002, 1.442E+002, 1.343E+002, 1.284E+002, 1.252E+002, 1.241E+002, 2.078E-001, 3.868E-004, 1.400E-014, 1.977E-001, 6.271E-003, 1.843E-005, 0.000E+000
 4.900E+002, 1.030E+002, 1.003E+002, 9.148E+001, 7.452E+001, 5.124E+001, 2.939E+001, 2.747E+001, 2.569E+001, 2.516E+001, 3.515E+001, 9.090E+001, 1.259E+002, 1.210E+002, 1.141E+002, 1.080E+002, 7.136E+001, 3.455E+001, 2.742E+001, 2.440E+001, 2.364E+001, 3.542E+001, 9.054E+001, 1.255E+002, 1.225E+002, 1.136E+002, 9.979E+001, 6.717E+001, 3.410E+001, 2.724E+001, 2.458E+001, 2.333E+001, 7.161E+001, 2.612E+002, 2.849E+002, 2.713E+002, 2.664E+002, 2.825E+002, 3.072E+002, 3.408E+002, 3.611E+002, 4.085E+002, 4.642E+002, 1.202E+002, 1.200E+002, 1.143E+002, 1.077E+002, 1.044E+002, 1.076E+002, 1.199E+002, 1.313E+002, 1.296E+002, 1.253E+002, 1.170E+002, 1.365E+002, 1.339E+002, 1.219E+002, 1.235E+002, 1.503E+002, 1.438E+002, 1.319E+002, 1.273E+002, 1.930E+002, 1.492E+002, 1.338E+002, 1.257E+002, 1.344E+002, 1.499E+002, 1.608E+002, 1.402E+002, 1.290E+002, 1.232E+002, 1.286E+002, 1.295E+002, 1.301E+002, 1.318E+002, 1.357E+002, 1.354E+002, 1.313E+002, 1.419E+002, 1.479E+002, 1.339E+002, 1.457E+002, 1.829E+002, 1.385E+002, 1.507E+002, 1.772E+002, 1.876E+002, 1.437E+002, 1.321E+002, 1.244E+002, 1.369E+002, 1.416E+002, 1.486E+002, 1.462E+002, 1.360E+002, 1.283E+002, 1.235E+002, 1.305E+002, 1.355E+002, 1.388E+002, 1.332E+002, 1.304E+002, 1.241E+002, 1.220E+002, 2.078E-001, 3.868E-004, 1.309E-014, 1.973E-001, 6.499E-003, 1.915E-005, 0.000E+000
 5.000E+002, 1.028E+002, 1.011E+002, 8.978E+001, 7.462E+001, 5.370E+001, 3.025E+001, 2.764E+001, 2.572E+001, 2.513E+001, 3.534E+001, 8.888E+001, 1.211E+002, 1.193E+002, 1.143E+002, 9.859E+001, 6.710E+001, 3.731E+001, 2.840E+001, 2.466E+001, 2.355E+001, 3.561E+001, 9.114E+001, 1.250E+002, 1.227E+002, 1.169E+002, 1.019E+002, 6.671E+001, 3.285E+001, 2.689E+001, 2.449E+001, 2.341E+001, 7.199E+001, 2.584E+002, 2.806E+002, 2.710E+002, 2.742E+002, 2.929E+002, 3.234E+002, 3.630E+002, 3.854E+002, 4.361E+002, 5.050E+002, 1.187E+002, 1.182E+002, 1.108E+002, 1.063E+002, 1.057E+002, 1.128E+002, 1.193E+002, 1.304E+002, 1.285E+002, 1.234E+002, 1.159E+002, 1.355E+002, 1.326E+002, 1.206E+002, 1.193E+002, 1.536E+002, 1.394E+002, 1.264E+002, 1.225E+002, 1.917E+002, 1.385E+002, 1.293E+002, 1.233E+002, 1.357E+002, 1.508E+002, 1.526E+002, 1.334E+002, 1.262E+002, 1.194E+002, 1.293E+002, 1.288E+002, 1.287E+002, 1.345E+002, 1.362E+002, 1.373E+002, 1.361E+002, 1.447E+002, 1.515E+002, 1.337E+002, 1.484E+002, 1.904E+002, 1.361E+002, 1.486E+002, 1.766E+002, 1.927E+002, 1.430E+002, 1.279E+002, 1.234E+002, 1.377E+002, 1.429E+002, 1.516E+002, 1.543E+002, 1.411E+002, 1.283E+002, 1.229E+002, 1.314E+002, 1.354E+002, 1.403E+002, 1.391E+002, 1.328E+002, 1.269E+002, 1.213E+002, 2.078E-001, 3.868E-004, 7.984E-014, 1.979E-001, 6.195E-003, 1.819E-005, 0.000E+000
 5.100E+002, 9.734E+001, 9.561E+001, 8.481E+001, 6.933E+001, 5.167E+001, 2.898E+001, 2.698E+001, 2.538E+001, 2.495E+001, 3.553E+001, 8.793E+001, 1.184E+002, 1.164E+002, 1.111E+002, 9.971E+001, 6.839E+001, 4.150E+001, 2.983E+001, 2.474E+001, 2.371E+001, 3.579E+001, 9.109E+001, 1.237E+002, 1.224E+002, 1.124E+002, 9.450E+001, 6.669E+001, 3.467E+001, 2.724E+001, 2.438E+001, 2.341E+001, 7.234E+001, 2.680E+002, 3.173E+002, 3.120E+002, 3.201E+002, 3.419E+002, 3.713E+002, 4.111E+002, 4.346E+002, 4.932E+002, 5.656E+002, 1.177E+002, 1.169E+002, 1.070E+002, 1.015E+002, 1.007E+002, 1.081E+002, 1.176E+002, 1.334E+002, 1.280E+002, 1.220E+002, 1.157E+002, 1.419E+002, 1.335E+002, 1.190E+002, 1.159E+002, 1.576E+002, 1.421E+002, 1.272E+002, 1.204E+002, 1.923E+002, 1.367E+002, 1.287E+002, 1.233E+002, 1.370E+002, 1.521E+002, 1.557E+002, 1.302E+002, 1.259E+002, 1.165E+002, 1.298E+002, 1.316E+002, 1.296E+002, 1.363E+002, 1.390E+002, 1.392E+002, 1.369E+002, 1.512E+002, 1.562E+002, 1.297E+002, 1.484E+002, 2.092E+002, 1.385E+002, 1.535E+002, 1.858E+002, 1.754E+002, 1.391E+002, 1.308E+002, 1.235E+002, 1.410E+002, 1.479E+002, 1.526E+002, 1.443E+002, 1.358E+002, 1.298E+002, 1.230E+002, 1.346E+002, 1.379E+002, 1.423E+002, 1.393E+002, 1.338E+002, 1.280E+002, 1.247E+002, 2.078E-001, 3.868E-004, 8.526E-015, 1.989E-001, 5.611E-003, 1.636E-005, 0.000E+000
 5.200E+002, 9.743E+001, 9.435E+001, 8.002E+001, 6.230E+001, 4.752E+001, 2.863E+001, 2.706E+001, 2.548E+001, 2.480E+001, 3.571E+001, 8.785E+001, 1.178E+002, 1.153E+002, 1.104E+002, 1.017E+002, 6.907E+001, 3.958E+001, 2.904E+001, 2.467E+001, 2.362E+001, 3.597E+001, 9.224E+001, 1.275E+002, 1.247E+002, 1.099E+002, 8.722E+001, 6.436E+001, 3.543E+001, 2.734E+001, 2.459E+001, 2.322E+001, 7.267E+001, 2.681E+002, 2.978E+002, 2.929E+002, 3.055E+002, 3.371E+002, 3.793E+002, 4.287E+002, 4.554E+002, 5.172E+002, 5.907E+002, 1.186E+002, 1.175E+002, 1.092E+002, 1.022E+002, 9.657E+001, 1.015E+002, 1.169E+002, 1.353E+002, 1.314E+002, 1.277E+002, 1.175E+002, 1.410E+002, 1.386E+002, 1.190E+002, 1.156E+002, 1.589E+002, 1.460E+002, 1.274E+002, 1.214E+002, 1.991E+002, 1.371E+002, 1.266E+002, 1.209E+002, 1.405E+002, 1.521E+002, 1.512E+002, 1.309E+002, 1.233E+002, 1.165E+002, 1.308E+002, 1.338E+002, 1.341E+002, 1.364E+002, 1.410E+002, 1.440E+002, 1.356E+002, 1.473E+002, 1.598E+002, 1.307E+002, 1.474E+002, 2.059E+002, 1.359E+002, 1.490E+002, 1.846E+002, 1.783E+002, 1.448E+002, 1.283E+002, 1.223E+002, 1.391E+002, 1.454E+002, 1.540E+002, 1.463E+002, 1.368E+002, 1.286E+002, 1.228E+002, 1.362E+002, 1.378E+002, 1.422E+002, 1.379E+002, 1.314E+002, 1.264E+002, 1.227E+002, 2.078E-001, 3.868E-004, 7.354E-015, 1.983E-001, 5.916E-003, 1.732E-005, 0.000E+000
 5.300E+002, 9.439E+001, 9.245E+001, 8.150E+001, 6.414E+001, 5.265E+001, 2.989E+001, 2.781E+001, 2.570E+001, 2.485E+001, 3.588E+001, 8.842E+001, 1.198E+002, 1.181E+002, 1.123E+002, 9.724E+001, 7.175E+001, 4.223E+001, 2.958E+001, 2.481E+001, 2.353E+001, 3.614E+001, 9.161E+001, 1.252E+002, 1.229E+002, 1.100E+002, 9.113E+001, 6.505E+001, 3.521E+001, 2.724E+001, 2.439E+001, 2.314E+001, 7.297E+001, 2.760E+002, 3.267E+002, 3.208E+002, 3.331E+002, 3.598E+002, 3.947E+002, 4.377E+002, 4.609E+002, 5.169E+002, 5.857E+002, 1.202E+002, 1.189E+002, 1.081E+002, 9.891E+001, 9.730E+001, 1.044E+002, 1.187E+002, 1.315E+002, 1.294E+002, 1.252E+002, 1.179E+002, 1.362E+002, 1.334E+002, 1.199E+002, 1.178E+002, 1.532E+002, 1.445E+002, 1.308E+002, 1.228E+002, 1.907E+002, 1.459E+002, 1.346E+002, 1.261E+002, 1.373E+002, 1.496E+002, 1.622E+002, 1.390E+002, 1.293E+002, 1.189E+002, 1.315E+002, 1.311E+002, 1.324E+002, 1.350E+002, 1.383E+002, 1.380E+002, 1.330E+002, 1.415E+002, 1.485E+002, 1.372E+002, 1.504E+002, 1.824E+002, 1.428E+002, 1.588E+002, 1.921E+002, 1.881E+002, 1.523E+002, 1.395E+002, 1.284E+002, 1.435E+002, 1.517E+002, 1.606E+002, 1.519E+002, 1.415E+002, 1.347E+002, 1.281E+002, 1.383E+002, 1.436E+002, 1.458E+002, 1.397E+002, 1.353E+002, 1.316E+002, 1.265E+002, 2.078E-001, 3.868E-004, 7.232E-015, 1.990E-001, 5.548E-003, 1.617E-005, 0.000E+000
